date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-18,sh.600217,14.6700,14.7000,14.6000,14.6100,14.6700,40900,598459.0000,0.029214,1,-0.410000,132.139304,8.364625,13.851604,-77.800771
2002-11-19,sh.600217,14.7000,14.7000,14.5700,14.6300,14.6100,62200,908087.0000,0.044429,1,0.140000,132.320193,8.376076,13.870566,-77.907274
2002-11-20,sh.600217,14.6300,14.6700,14.5700,14.5800,14.6300,277400,4052570.0000,0.198143,1,-0.340000,131.867971,8.347449,13.823161,-77.641016
2002-11-21,sh.600217,14.5800,14.6300,14.5500,14.5900,14.5800,493291,7192609.0000,0.352351,1,0.070000,131.958415,8.353175,13.832642,-77.694267
2002-11-22,sh.600217,14.5900,14.7500,14.5600,14.7300,14.5900,1077096,15772859.0000,0.769354,1,0.960000,133.224637,8.433328,13.965375,-78.439792
2002-11-25,sh.600217,14.7500,14.7700,14.6500,14.6800,14.7300,121900,1790355.0000,0.087071,1,-0.340000,132.772415,8.404702,13.917970,-78.173533
2002-11-26,sh.600217,14.7100,14.7300,14.5700,14.6000,14.6800,56500,827044.0000,0.040357,1,-0.540000,132.048860,8.358900,13.842123,-77.747519
2002-11-27,sh.600217,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,132.048860,8.358900,13.842123,-77.747519
2002-11-28,sh.600217,14.5900,14.6800,14.5900,14.6600,14.6000,383290,5615106.0000,0.273779,1,0.410000,132.591526,8.393251,13.899008,-78.067030
2002-11-29,sh.600217,14.7000,14.7500,14.6000,14.6600,14.6600,96328,1409633.0000,0.068806,1,0.000000,132.591526,8.393251,13.899008,-78.067030
2002-12-02,sh.600217,14.6500,14.7000,14.5800,14.5900,14.6600,30950,452392.0000,0.022107,1,-0.480000,131.958415,8.353175,13.832642,-77.694267
2002-12-03,sh.600217,14.5900,14.6800,14.5900,14.6700,14.5900,45382,663567.0000,0.032416,1,0.550000,132.681971,8.398977,13.908489,-78.120281
2002-12-04,sh.600217,14.7500,14.7500,14.6000,14.6600,14.6700,27250,399576.0000,0.019464,1,-0.070000,132.591526,8.393251,13.899008,-78.067030
2002-12-05,sh.600217,14.6500,14.7700,14.6500,14.7500,14.6600,804651,11845316.0000,0.574751,1,0.610000,133.405526,8.444779,13.984337,-78.546295
2002-12-06,sh.600217,14.8000,14.8000,14.6900,14.7100,14.7500,25200,371364.0000,0.018000,1,-0.270000,133.043748,8.421878,13.946413,-78.333288
2002-12-09,sh.600217,14.7100,14.7800,14.7100,14.7700,14.7100,733970,10829105.0000,0.524264,1,0.410000,133.586415,8.456229,14.003298,-78.652799
2002-12-10,sh.600217,14.8000,14.8000,14.7200,14.7400,14.7700,674580,9951716.0000,0.481843,1,-0.200000,133.315081,8.439054,13.974856,-78.493043
2002-12-11,sh.600217,14.7800,14.8200,14.6900,14.7300,14.7400,109450,1612962.0000,0.078179,1,-0.070000,133.224637,8.433328,13.965375,-78.439792
2002-12-12,sh.600217,14.7500,14.7800,14.6500,14.6500,14.7300,231500,3399059.0000,0.165357,1,-0.540000,132.501082,8.387526,13.889528,-78.013778
2002-12-13,sh.600217,14.6800,14.7000,14.5700,14.5800,14.6500,41323,602729.0000,0.029516,1,-0.480000,131.867971,8.347449,13.823161,-77.641016
2002-12-16,sh.600217,14.5800,14.7000,14.5800,14.6300,14.5800,40877,597901.0000,0.029198,1,0.340000,132.320193,8.376076,13.870566,-77.907274
2002-12-17,sh.600217,14.7000,14.7000,14.5900,14.6200,14.6300,13200,193064.0000,0.009429,1,-0.070000,132.229748,8.370350,13.861085,-77.854023
2002-12-18,sh.600217,14.6200,14.6500,14.5600,14.6100,14.6200,79600,1161478.0000,0.056857,1,-0.070000,132.139304,8.364625,13.851604,-77.800771
2002-12-19,sh.600217,14.6100,14.7100,14.5800,14.6300,14.6100,109150,1598088.0000,0.077964,1,0.140000,132.320193,8.376076,13.870566,-77.907274
2002-12-20,sh.600217,14.6300,14.6500,14.5700,14.6200,14.6300,54495,795981.0000,0.038925,1,-0.070000,132.229748,8.370350,13.861085,-77.854023
2002-12-23,sh.600217,14.7000,15.5000,14.7000,14.7900,14.6200,48110,712221.0000,0.034364,1,1.160000,133.767304,8.467680,14.022260,-78.759302
2002-12-24,sh.600217,15.0000,15.0000,14.7300,14.7400,14.7900,177210,2630344.0000,0.126579,1,-0.340000,133.315081,8.439054,13.974856,-78.493043
2002-12-25,sh.600217,14.8500,14.9000,14.6500,14.6600,14.7400,48700,716293.0000,0.034786,1,-0.540000,132.591526,8.393251,13.899008,-78.067030
2002-12-26,sh.600217,14.7000,14.7000,14.6000,14.6300,14.6600,282700,4129485.0000,0.201929,1,-0.200000,132.320193,8.376076,13.870566,-77.907274
2002-12-27,sh.600217,14.6300,14.6800,14.5000,14.5800,14.6300,52139,758942.0000,0.037242,1,-0.340000,131.867971,8.347449,13.823161,-77.641016
2002-12-30,sh.600217,14.5800,14.6500,14.5500,14.6000,14.5800,82150,1198258.0000,0.058679,1,0.140000,132.048860,8.358900,13.842123,-77.747519
2002-12-31,sh.600217,14.6000,14.7200,14.6000,14.6400,14.6000,56310,824460.0000,0.040221,1,0.270000,132.410637,8.381801,13.880047,-77.960526
2003-01-02,sh.600217,14.7000,14.7000,14.5900,14.6200,14.6400,36800,538897.0000,0.026286,1,-0.140000,132.229748,8.370350,13.861085,-77.854023
2003-01-03,sh.600217,14.6200,14.6600,14.5600,14.6400,14.6200,21450,313314.0000,0.015321,1,0.140000,132.410637,8.381801,13.880047,-77.960526
2003-01-06,sh.600217,14.6400,14.6800,14.5500,14.5700,14.6400,107100,1563653.0000,0.076500,1,-0.480000,131.777526,8.341724,13.813680,-77.587764
2003-01-07,sh.600217,14.5700,14.6000,14.5300,14.5400,14.5700,24000,349265.0000,0.017143,1,-0.210000,131.506193,8.324548,13.785238,-77.428009
2003-01-08,sh.600217,14.5400,14.5800,14.5000,14.5000,14.5400,19880,289032.0000,0.014200,1,-0.280000,131.144415,8.301647,13.747314,-77.215002
2003-01-09,sh.600217,14.5100,14.7000,14.5100,14.5700,14.5000,24470,356698.0000,0.017479,1,0.480000,131.777526,8.341724,13.813680,-77.587764
2003-01-10,sh.600217,14.6100,14.6600,14.5400,14.5700,14.5700,21900,319737.0000,0.015643,1,0.000000,131.777526,8.341724,13.813680,-77.587764
2003-01-13,sh.600217,14.5700,14.6000,14.5000,14.5100,14.5700,48520,704812.0000,0.034657,1,-0.410000,131.234860,8.307372,13.756795,-77.268254
2003-01-14,sh.600217,14.5200,14.8500,14.4700,14.7500,14.5100,88900,1302620.0000,0.063500,1,1.650000,133.405526,8.444779,13.984337,-78.546295
2003-01-15,sh.600217,14.8000,15.0000,14.7000,14.7200,14.7500,149864,2222260.0000,0.107046,1,-0.200000,133.134193,8.427603,13.955894,-78.386540
2003-01-16,sh.600217,14.7200,14.8800,14.6500,14.7100,14.7200,209360,3100544.0000,0.149543,1,-0.070000,133.043748,8.421878,13.946413,-78.333288
2003-01-17,sh.600217,14.7100,14.7600,14.6300,14.6500,14.7100,32600,478481.0000,0.023286,1,-0.410000,132.501082,8.387526,13.889528,-78.013778
2003-01-20,sh.600217,14.6500,14.7000,14.5500,14.6000,14.6500,66300,967300.0000,0.047357,1,-0.340000,132.048860,8.358900,13.842123,-77.747519
2003-01-21,sh.600217,14.5500,14.7000,14.5500,14.5900,14.6000,42650,622144.0000,0.030464,1,-0.070000,131.958415,8.353175,13.832642,-77.694267
2003-01-22,sh.600217,14.5900,14.6200,14.5400,14.5600,14.5900,42255,615535.0000,0.030182,1,-0.210000,131.687082,8.335999,13.804199,-77.534512
2003-01-23,sh.600217,14.5600,14.5900,14.5200,14.5400,14.5600,105435,1531709.0000,0.075311,1,-0.140000,131.506193,8.324548,13.785238,-77.428009
2003-01-24,sh.600217,14.5300,14.8400,14.5300,14.7500,14.5400,55272,807644.0000,0.039480,1,1.440000,133.405526,8.444779,13.984337,-78.546295
2003-01-27,sh.600217,14.8500,14.8500,14.7000,14.7400,14.7500,26900,396479.0000,0.019214,1,-0.070000,133.315081,8.439054,13.974856,-78.493043
2003-01-28,sh.600217,14.7600,14.7800,14.6600,14.6900,14.7400,29661,435653.0000,0.021186,1,-0.340000,132.862859,8.410427,13.927451,-78.226785
2003-01-29,sh.600217,14.6900,14.7200,14.6200,14.6500,14.6900,35800,524251.0000,0.025571,1,-0.270000,132.501082,8.387526,13.889528,-78.013778
2003-02-10,sh.600217,14.6500,14.7000,14.6400,14.6800,14.6500,11790,172850.0000,0.008421,1,0.200000,132.772415,8.404702,13.917970,-78.173533
2003-02-11,sh.600217,14.6800,14.6800,14.6100,14.6500,14.6800,13000,190389.0000,0.009286,1,-0.200000,132.501082,8.387526,13.889528,-78.013778
2003-02-12,sh.600217,14.6500,14.7000,14.6000,14.6300,14.6500,12700,185992.0000,0.009071,1,-0.140000,132.320193,8.376076,13.870566,-77.907274
2003-02-13,sh.600217,14.6300,14.6800,14.5400,14.5700,14.6300,35100,511581.0000,0.025071,1,-0.410000,131.777526,8.341724,13.813680,-77.587764
2003-02-14,sh.600217,14.5700,14.8300,14.5600,14.5900,14.5700,16200,236998.0000,0.011571,1,0.140000,131.958415,8.353175,13.832642,-77.694267
2003-02-17,sh.600217,14.6000,14.6300,14.5400,14.5600,14.5900,19101,278303.0000,0.013644,1,-0.210000,131.687082,8.335999,13.804199,-77.534512
2003-02-18,sh.600217,14.5700,14.6000,14.5400,14.5600,14.5600,50952,742962.0000,0.036394,1,0.000000,131.687082,8.335999,13.804199,-77.534512
2003-02-19,sh.600217,14.5700,14.6000,14.5200,14.5400,14.5600,19200,279153.0000,0.013714,1,-0.140000,131.506193,8.324548,13.785238,-77.428009
2003-02-20,sh.600217,14.5500,14.7600,14.5400,14.7500,14.5400,340360,4976747.0000,0.243114,1,1.440000,133.405526,8.444779,13.984337,-78.546295
2003-02-21,sh.600217,14.8000,14.8000,14.6200,14.6600,14.7500,603455,8859055.0000,0.431039,1,-0.610000,132.591526,8.393251,13.899008,-78.067030
2003-02-24,sh.600217,14.6500,15.0000,14.6400,14.9900,14.6600,1425454,21134684.0000,1.018181,1,2.250000,135.576192,8.582186,14.211878,-79.824337
2003-02-25,sh.600217,14.9900,15.4500,14.9800,15.1700,14.9900,1481750,22474510.0000,1.058393,1,1.200000,137.204192,8.685240,14.382535,-80.782868
2003-02-26,sh.600217,15.1700,15.2000,14.6100,14.9400,15.1700,118012,1767842.0000,0.084294,1,-1.520000,135.123970,8.553559,14.164474,-79.558078
2003-02-27,sh.600217,14.9400,14.9800,14.6200,14.6800,14.9400,398400,5892065.0000,0.284571,1,-1.740000,132.772415,8.404702,13.917970,-78.173533
2003-02-28,sh.600217,14.7100,14.7200,14.4900,14.5400,14.6800,164390,2388902.0000,0.117421,1,-0.950000,132.373174,8.122849,11.974400,-1044.132712
2003-03-03,sh.600217,14.5400,14.6400,14.5200,14.5900,14.5400,89470,1301746.0000,0.063907,1,0.340000,132.828378,8.150782,12.015578,-1047.723265
2003-03-04,sh.600217,14.6100,14.8500,14.6000,14.7800,14.5900,1078899,15869479.0000,0.770642,1,1.300000,134.558151,8.256927,12.172052,-1061.367365
2003-03-05,sh.600217,14.7800,14.8800,14.6800,14.7400,14.7800,505100,7450414.0000,0.360786,1,-0.270000,134.193988,8.234580,12.139110,-1058.494923
2003-03-06,sh.600217,14.6800,15.0500,14.6800,14.9100,14.7400,1473282,21874401.0000,1.052344,1,1.150000,135.741680,8.329552,12.279113,-1070.702802
2003-03-07,sh.600217,15.0000,15.0500,14.7600,14.7700,14.9100,264000,3916450.0000,0.188571,1,-0.940000,134.467110,8.251340,12.163816,-1060.649254
2003-03-10,sh.600217,14.7700,14.8200,14.5800,14.6200,14.7700,243557,3573317.0000,0.173969,1,-1.020000,133.101500,8.167542,12.040284,-1049.877596
2003-03-11,sh.600217,14.5700,14.7800,14.5700,14.7000,14.6200,870902,12757514.0000,0.622073,1,0.550000,133.829825,8.212234,12.106168,-1055.622480
2003-03-12,sh.600217,14.7500,14.7500,14.6000,14.6800,14.7000,542803,7955319.0000,0.387716,1,-0.140000,133.647744,8.201061,12.089697,-1054.186259
2003-03-13,sh.600217,14.6800,14.7100,14.5000,14.5700,14.6800,690900,10066007.0000,0.493500,1,-0.750000,132.646296,8.139609,11.999107,-1046.287044
2003-03-14,sh.600217,14.5700,14.6100,14.4100,14.4600,14.5700,359437,5204621.0000,0.256741,1,-0.750000,131.644849,8.078157,11.908516,-1038.387828
2003-03-17,sh.600217,14.4500,14.5600,14.3600,14.5600,14.4600,866645,12547969.0000,0.619032,1,0.690000,132.555256,8.134023,11.990871,-1045.568933
2003-03-18,sh.600217,14.5600,14.6000,14.5000,14.5300,14.5600,532456,7752215.0000,0.380326,1,-0.210000,132.282134,8.117263,11.966165,-1043.414601
2003-03-19,sh.600217,14.5300,14.6100,14.4900,14.5800,14.5300,681589,9920710.0000,0.486849,1,0.340000,132.737337,8.145196,12.007342,-1047.005154
2003-03-20,sh.600217,14.5800,14.6000,14.5000,14.5300,14.5800,29900,434530.0000,0.021357,1,-0.340000,132.282134,8.117263,11.966165,-1043.414601
2003-03-21,sh.600217,14.5300,14.6000,14.5300,14.5900,14.5300,23700,345090.0000,0.016929,1,0.410000,132.828378,8.150782,12.015578,-1047.723265
2003-03-24,sh.600217,14.5900,14.6100,14.4900,14.5500,14.5900,758970,11044579.0000,0.542121,1,-0.270000,132.464215,8.128436,11.982636,-1044.850823
2003-03-25,sh.600217,14.5500,14.6000,14.5100,14.5200,14.5500,44000,639687.0000,0.031429,1,-0.210000,132.191093,8.111676,11.957929,-1042.696491
2003-03-26,sh.600217,14.5200,14.6000,14.5000,14.5800,14.5200,1036850,15098334.0000,0.740607,1,0.410000,132.737337,8.145196,12.007342,-1047.005154
2003-03-27,sh.600217,14.5800,14.6200,14.5300,14.5600,14.5800,1091291,15895652.0000,0.779494,1,-0.140000,132.555256,8.134023,11.990871,-1045.568933
2003-03-28,sh.600217,14.5600,14.6700,14.5200,14.6200,14.5600,1172315,17133303.0000,0.837368,1,0.410000,133.101500,8.167542,12.040284,-1049.877596
2003-03-31,sh.600217,14.6300,14.6300,14.5100,14.5500,14.6200,645000,9388593.0000,0.460714,1,-0.480000,132.464215,8.128436,11.982636,-1044.850823
2003-04-01,sh.600217,14.5000,14.8800,14.4800,14.8000,14.5500,1083379,15799291.0000,0.773842,1,1.720000,134.740232,8.268100,12.188523,-1062.803586
2003-04-02,sh.600217,14.8000,14.8000,14.6300,14.6600,14.8000,747820,10973303.0000,0.534157,1,-0.950000,133.465663,8.189888,12.073226,-1052.750038
2003-04-03,sh.600217,14.6600,14.8000,14.6000,14.7500,14.6600,923610,13551020.0000,0.659721,1,0.610000,134.285029,8.240167,12.147345,-1059.213033
2003-04-04,sh.600217,14.8000,14.8700,14.6700,14.7300,14.7500,814700,12013448.0000,0.581929,1,-0.140000,134.102948,8.228994,12.130874,-1057.776812
2003-04-07,sh.600217,14.7500,15.0000,14.7000,14.9700,14.7300,725584,10750074.0000,0.518274,1,1.630000,136.287924,8.363071,12.328526,-1075.011465
2003-04-08,sh.600217,15.0100,15.0500,14.8000,14.8600,14.9700,486701,7244750.0000,0.347644,1,-0.730000,135.286477,8.301619,12.237936,-1067.112249
2003-04-09,sh.600217,14.8600,15.1100,14.8300,15.0500,14.8600,906490,13572550.0000,0.647493,1,1.280000,137.016250,8.407764,12.394410,-1080.756349
2003-04-10,sh.600217,15.0500,15.8800,15.0000,15.8300,15.0500,2645483,41018916.0000,1.889631,1,5.180000,144.117424,8.843515,13.036778,-1136.768970
2003-04-11,sh.600217,15.7900,16.8800,15.3000,15.5500,15.8300,3892652,62628212.0000,2.780466,1,-1.770000,141.568285,8.687091,12.806185,-1116.661876
2003-04-14,sh.600217,15.5600,15.7700,14.8000,14.9300,15.5500,1614969,24665206.0000,1.153549,1,-3.990000,135.923761,8.340725,12.295584,-1072.139023
2003-04-15,sh.600217,14.9200,15.0300,14.6300,14.7400,14.9300,2394565,35388016.0000,1.710404,1,-1.270000,134.193988,8.234580,12.139110,-1058.494923
2003-04-16,sh.600217,14.7400,15.0000,14.6000,14.7800,14.7400,891670,13133271.0000,0.636907,1,0.270000,134.558151,8.256927,12.172052,-1061.367365
2003-04-17,sh.600217,14.7500,14.8400,14.5100,14.5500,14.7800,881711,12919354.0000,0.629794,1,-1.560000,132.464215,8.128436,11.982636,-1044.850823
2003-04-18,sh.600217,14.5500,14.9400,14.5500,14.8000,14.5500,1118880,16505122.0000,0.799200,1,1.720000,134.740232,8.268100,12.188523,-1062.803586
2003-04-21,sh.600217,14.8100,14.9300,14.6000,14.6300,14.8000,229000,3379934.0000,0.163571,1,-1.150000,133.192541,8.173128,12.048520,-1050.595707
2003-04-22,sh.600217,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,,0,0.000000,133.192541,8.173128,12.048520,-1050.595707
2003-04-23,sh.600217,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,,0,0.000000,133.192541,8.173128,12.048520,-1050.595707
2003-04-24,sh.600217,14.6300,14.9800,14.6000,14.7200,14.6300,411150,6044816.0000,0.293679,1,0.620000,125.262798,8.172289,11.904044,-1057.058702
2003-04-25,sh.600217,14.7900,14.9300,14.5200,14.5600,14.7200,264300,3858333.0000,0.188786,1,-1.090000,123.901246,8.083459,11.774652,-1045.568933
2003-04-28,sh.600217,14.5900,14.6400,14.4200,14.4600,14.5600,448000,6505436.0000,0.320000,1,-0.690000,123.050276,8.027941,11.693782,-1038.387828
2003-04-29,sh.600217,14.4600,14.8800,14.4300,14.7900,14.4600,810501,11882469.0000,0.578929,1,2.280000,125.858477,8.211151,11.960653,-1062.085475
2003-04-30,sh.600217,14.7900,14.8500,14.5800,14.6100,14.7900,356300,5225847.0000,0.254500,1,-1.220000,124.326731,8.111219,11.815087,-1049.159486
2003-05-12,sh.600217,14.6100,14.9300,14.5300,14.8100,14.6100,2505014,37011088.0000,1.789296,1,1.370000,126.028671,8.222255,11.976827,-1063.521696
2003-05-13,sh.600217,14.8100,14.8500,14.5000,14.5400,14.8100,237404,3465780.0000,0.169574,1,-1.820000,123.731052,8.072356,11.758478,-1044.132712
2003-05-14,sh.600217,14.5400,14.6500,14.3900,14.4300,14.5400,767151,11098748.0000,0.547965,1,-0.760000,122.794985,8.011286,11.669521,-1036.233496
2003-05-15,sh.600217,14.3500,14.5500,14.3000,14.4800,14.4300,860844,12455846.0000,0.614889,1,0.350000,123.220470,8.039045,11.709956,-1039.824049
2003-05-16,sh.600217,14.4800,14.5200,14.3300,14.4100,14.4800,1254400,18103879.0000,0.896000,1,-0.480000,122.624791,8.000182,11.653347,-1034.797275
2003-05-19,sh.600217,14.4000,14.6500,14.3800,14.6100,14.4100,635135,9238901.0000,0.453668,1,1.390000,124.326731,8.111219,11.815087,-1049.159486
2003-05-20,sh.600217,14.6100,14.9000,14.5600,14.8000,14.6100,993372,14649175.0000,0.709551,1,1.300000,125.943574,8.216703,11.968740,-1062.803586
2003-05-21,sh.600217,15.0300,15.0300,14.6100,14.7000,14.8000,458149,6761069.0000,0.327249,1,-0.680000,125.092604,8.161185,11.887870,-1055.622480
2003-05-22,sh.600217,14.7000,15.3000,14.7000,15.2200,14.7000,1650164,24806236.0000,1.178689,1,3.540000,129.517649,8.449880,12.308393,-1092.964228
2003-05-23,sh.600217,15.3000,15.4000,15.0200,15.1000,15.2200,839765,12707080.0000,0.599832,1,-0.790000,128.496485,8.383258,12.211349,-1084.346902
2003-05-26,sh.600217,15.1200,15.7000,15.1200,15.6100,15.1000,2428800,37612062.0000,1.734857,1,3.380000,132.836432,8.666401,12.623785,-1120.970539
2003-05-27,sh.600217,15.6100,15.6100,15.6100,15.6100,15.6100,0,0.0000,,0,0.000000,132.836432,8.666401,12.623785,-1120.970539
2003-05-28,sh.600217,15.8000,15.8500,15.2600,15.3600,15.6100,334760,5173260.0000,0.239114,1,-1.600000,130.709007,8.527606,12.421611,-1103.017776
2003-05-29,sh.600217,15.3600,15.5000,15.0900,15.1900,15.3600,491660,7541426.0000,0.351186,1,-1.110000,129.262358,8.433224,12.284132,-1090.809896
2003-05-30,sh.600217,15.1900,15.7100,15.1900,15.5000,15.1900,1522622,23735265.0000,1.087587,1,2.040000,131.900365,8.605331,12.534829,-1113.071323
2003-06-02,sh.600217,15.5000,15.8200,15.2800,15.3200,15.5000,769484,12056407.0000,0.549631,1,-1.160000,130.368619,8.505398,12.389263,-1100.145333
2003-06-03,sh.600217,15.3200,15.3800,14.8200,14.9700,15.3200,127100,1915021.0000,0.090786,1,-2.280000,127.390224,8.311084,12.106218,-1075.011465
2003-06-04,sh.600217,14.9700,15.4200,14.9200,15.2600,14.9700,1269900,19197880.0000,0.907071,1,1.940000,129.858037,8.472087,12.340741,-1095.836670
2003-06-05,sh.600217,15.2600,15.3500,14.8300,14.8500,15.2600,1086300,16404004.0000,0.775929,1,-2.690000,126.369059,8.244462,12.009174,-1066.394138
2003-06-06,sh.600217,14.8600,15.3000,14.8500,15.1000,14.8500,1484555,22364612.0000,1.060396,1,1.680000,128.496485,8.383258,12.211349,-1084.346902
2003-06-09,sh.600217,15.1000,15.2300,14.8200,14.9100,15.1000,617591,9209349.0000,0.441136,1,-1.260000,126.879642,8.277773,12.057696,-1070.702802
2003-06-10,sh.600217,14.9100,15.0000,14.6500,14.7100,14.9100,115900,1713005.0000,0.082786,1,-1.340000,125.177701,8.166737,11.895957,-1056.340591
2003-06-11,sh.600217,14.7300,14.8700,14.5000,14.6000,14.7100,137100,2014155.0000,0.097929,1,-0.750000,124.241634,8.105667,11.807000,-1048.441375
2003-06-12,sh.600217,14.6000,14.7400,14.5500,14.6800,14.6000,376300,5509272.0000,0.268786,1,0.550000,124.922410,8.150081,11.871696,-1054.186259
2003-06-13,sh.600217,14.6800,14.7100,14.1600,14.4900,14.6800,1486779,21226223.0000,1.061985,1,-1.290000,123.305567,8.044597,11.718043,-1040.542159
2003-06-16,sh.600217,14.5300,14.6200,14.2600,14.3800,14.4900,353257,5064691.0000,0.252326,1,-0.760000,122.369500,7.983527,11.629086,-1032.642943
2003-06-17,sh.600217,14.2500,14.5400,14.2200,14.4900,14.3800,1080740,15439441.0000,0.771957,1,0.760000,123.305567,8.044597,11.718043,-1040.542159
2003-06-18,sh.600217,14.2700,14.6800,14.2700,14.6400,14.4900,1142758,16359337.0000,0.816256,1,1.040000,124.582022,8.127874,11.839348,-1051.313817
2003-06-19,sh.600217,14.6000,14.7500,14.4900,14.6800,14.6400,207910,3051202.0000,0.148507,1,0.270000,124.922410,8.150081,11.871696,-1054.186259
2003-06-20,sh.600217,14.6400,14.8600,14.5600,14.7300,14.6800,428684,6320456.0000,0.306203,1,0.340000,125.347895,8.177840,11.912131,-1057.776812
2003-06-23,sh.600217,14.8100,14.8100,14.6000,14.6300,14.7300,312542,4594242.0000,0.223244,1,-0.680000,124.496925,8.122322,11.831261,-1050.595707
2003-06-24,sh.600217,14.6300,15.2000,14.6300,14.7300,14.6300,146600,2154842.0000,0.104714,1,0.680000,125.347895,8.177840,11.912131,-1057.776812
2003-06-25,sh.600217,14.8300,14.9000,14.6900,14.7300,14.7300,152789,2251068.0000,0.109135,1,0.000000,125.347895,8.177840,11.912131,-1057.776812
2003-06-26,sh.600217,14.7200,14.8800,14.6200,14.7500,14.7300,172300,2534266.0000,0.123071,1,0.140000,125.518089,8.188944,11.928305,-1059.213033
2003-06-27,sh.600217,14.6800,14.8500,14.6800,14.7500,14.7500,288787,4260215.0000,0.206276,1,0.000000,125.518089,8.188944,11.928305,-1059.213033
2003-06-30,sh.600217,14.8300,14.8300,14.6500,14.6600,14.7500,74067,1088514.0000,0.052905,1,-0.610000,124.752216,8.138978,11.855522,-1052.750038
