date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.001696,9.4500,9.4900,9.1500,9.1700,9.4100,1868963,17299217.5000,3.625191,1,-2.550476,-9.923233,30.137088,-72.532341,-656.229118
2000-09-18,sz.001696,9.1800,9.2500,8.9100,8.9900,9.1700,798094,7210736.3200,1.548047,1,-1.962926,-9.728448,29.545521,-71.108587,-643.347848
2000-09-19,sz.001696,8.9000,8.9000,8.5400,8.5400,8.9900,962750,8294572.6800,1.867427,1,-5.005560,-9.241484,28.066601,-67.549203,-611.144675
2000-09-20,sz.001696,8.4400,8.6800,8.2000,8.4100,8.5400,823444,6912556.5200,1.597218,1,-1.522250,-9.100806,27.639358,-66.520937,-601.841536
2000-09-21,sz.001696,8.4100,8.7500,8.4100,8.5200,8.4100,558898,4812925.4600,1.084084,1,1.307974,-9.219842,28.000872,-67.391008,-609.713423
2000-09-22,sz.001696,8.4800,8.9400,8.3800,8.8100,8.5200,859764,7473237.1000,1.667668,1,3.403755,-9.533662,28.953953,-69.684834,-630.466579
2000-09-25,sz.001696,8.7500,8.8400,8.3700,8.7300,8.8100,855166,7365643.8800,1.658749,1,-0.908069,-9.447091,28.691034,-69.052054,-624.741570
2000-09-26,sz.001696,8.6900,8.8800,8.5500,8.6500,8.7300,355548,3115437.0400,0.689650,1,-0.916380,-9.360520,28.428115,-68.419275,-619.016562
2000-09-27,sz.001696,8.6500,8.9500,8.5000,8.9000,8.6500,549578,4792957.7600,1.066006,1,2.890173,-9.631055,29.249737,-70.396711,-636.907214
2000-09-28,sz.001696,8.6600,9.0800,8.6600,8.8900,8.9000,561690,5030825.1000,1.089499,1,-0.112351,-9.620234,29.216872,-70.317613,-636.191588
2000-09-29,sz.001696,8.8900,9.0000,8.7500,8.9200,8.8900,322910,2881000.3000,0.626342,1,0.337455,-9.652698,29.315467,-70.554905,-638.338466
2000-10-09,sz.001696,8.9300,9.3500,8.8000,9.2800,8.9200,766222,7031138.1100,1.486226,1,4.035871,-10.042269,30.498602,-73.402413,-664.101005
2000-10-10,sz.001696,9.3000,9.4500,9.1600,9.2500,9.2800,832781,7744992.9500,1.615329,1,-0.323273,-10.009804,30.400007,-73.165121,-661.954127
2000-10-11,sz.001696,9.3500,9.7100,9.2000,9.7000,9.2500,1474604,13910886.6600,2.860261,1,4.864863,-10.496768,31.878927,-76.724505,-694.157300
2000-10-12,sz.001696,9.7300,10.1400,9.6000,9.6800,9.7000,2504959,24868747.1800,4.858820,1,-0.206180,-10.475125,31.813197,-76.566310,-692.726048
2000-10-13,sz.001696,9.5800,9.8500,9.3800,9.3900,9.6800,945367,9032543.1400,1.833710,1,-2.995867,-10.161304,30.860116,-74.272485,-671.972892
2000-10-16,sz.001696,9.1800,9.7000,9.1800,9.6400,9.3900,607836,5795891.3300,1.179008,1,2.662407,-10.431839,31.681737,-76.249920,-689.863544
2000-10-17,sz.001696,9.7100,9.9000,9.4600,9.4800,9.6400,604495,5877294.0900,1.172527,1,-1.659759,-10.258697,31.155899,-74.984361,-678.413526
2000-10-18,sz.001696,9.4600,9.7000,9.1800,9.2500,9.4800,704441,6568431.8500,1.366391,1,-2.426156,-10.009804,30.400007,-73.165121,-661.954127
2000-10-19,sz.001696,9.2400,9.4300,9.2000,9.2500,9.2500,518897,4826131.8700,1.006494,1,0.000000,-10.009804,30.400007,-73.165121,-661.954127
2000-10-20,sz.001696,9.2000,9.2700,8.7900,8.8800,9.2500,1455246,12944537.6500,2.822712,1,-3.999999,-9.609412,29.184007,-70.238516,-635.475961
2000-10-23,sz.001696,8.7800,9.3200,8.7000,9.3200,8.8800,730253,6715068.0600,1.416458,1,4.954950,-10.085554,30.630061,-73.718803,-666.963509
2000-10-24,sz.001696,9.6800,9.7100,9.3800,9.4300,9.3200,986192,9422780.7300,1.912897,1,1.180264,-10.204590,30.991575,-74.588874,-674.835396
2000-10-25,sz.001696,9.5000,9.5700,9.3000,9.5100,9.4300,665370,6297035.9600,1.290605,1,0.848356,-10.291161,31.254494,-75.221654,-680.560405
2000-10-26,sz.001696,9.5700,9.7000,9.4500,9.6000,9.5100,773774,7430489.4600,1.500874,1,0.946374,-10.388554,31.550278,-75.933531,-687.001039
2000-10-27,sz.001696,9.5600,9.7500,9.4000,9.4900,9.6000,625500,6022047.2000,1.213270,1,-1.145840,-10.269518,31.188764,-75.063459,-679.129153
2000-10-30,sz.001696,9.6900,9.7000,9.4100,9.4600,9.4900,347648,3307848.8800,0.674326,1,-0.316119,-10.237054,31.090170,-74.826167,-676.982274
2000-10-31,sz.001696,9.4500,9.4800,9.2200,9.3400,9.4600,453480,4231100.1500,0.879606,1,-1.268498,-10.107197,30.695791,-73.876997,-668.394761
2000-11-01,sz.001696,9.3000,9.3900,9.1800,9.1900,9.3400,525550,4866536.5000,1.019399,1,-1.606002,-9.944876,30.202818,-72.690536,-657.660370
2000-11-02,sz.001696,9.2500,9.3000,9.1200,9.2900,9.1900,544317,4990704.6900,1.055801,1,1.088143,-10.053090,30.531467,-73.481510,-664.816631
2000-11-03,sz.001696,9.3200,9.6300,9.3200,9.4500,9.2900,1122204,10674575.4300,2.176717,1,1.722280,-10.226233,31.057305,-74.747069,-676.266648
2000-11-06,sz.001696,9.4800,9.5100,9.1000,9.1500,9.4500,565530,5317128.6600,1.096948,1,-3.174605,-9.901590,30.071359,-72.374146,-654.797866
2000-11-07,sz.001696,9.3000,9.4100,9.1800,9.2800,9.1500,392720,3655947.9800,0.761751,1,1.420766,-10.042269,30.498602,-73.402413,-664.101005
2000-11-08,sz.001696,9.3300,9.6100,9.3300,9.5400,9.2800,1277101,12156639.3200,2.477168,1,2.801727,-10.323625,31.353089,-75.458946,-682.707283
2000-11-09,sz.001696,9.5200,9.6300,9.4600,9.5200,9.5400,827910,7904674.6000,1.605881,1,-0.209638,-10.301983,31.287359,-75.300751,-681.276031
2000-11-10,sz.001696,9.6500,9.7000,9.4100,9.5800,9.5200,1132330,10871443.4000,2.196359,1,0.630247,-10.366911,31.484548,-75.775336,-685.569787
2000-11-13,sz.001696,9.4500,9.6000,9.2300,9.5300,9.5800,700755,6591763.7000,1.359241,1,-0.521923,-10.312804,31.320224,-75.379849,-681.991657
2000-11-14,sz.001696,9.5300,9.6000,9.3000,9.3800,9.5300,591870,5577707.2100,1.148039,1,-1.573973,-10.150483,30.827251,-74.193387,-671.257266
2000-11-15,sz.001696,9.3900,9.8500,9.3400,9.8500,9.3800,5903086,57794320.1500,11.450101,1,5.010664,-10.659089,32.371900,-77.910966,-704.891692
2000-11-16,sz.001696,9.8800,10.3400,9.8800,10.3400,9.8500,5618186,57448401.9400,10.897486,1,4.974617,-11.189338,33.982278,-81.786740,-739.957370
2000-11-17,sz.001696,10.3500,10.7900,10.2100,10.5300,10.3400,3602017,37870982.2800,6.986762,1,1.837520,-11.394945,34.606711,-83.289591,-753.554265
2000-11-20,sz.001696,10.5900,10.8000,10.2400,10.4400,10.5300,2084300,22036610.0900,4.042876,1,-0.854702,-11.297552,34.310927,-82.577714,-747.113630
2000-11-21,sz.001696,10.5500,10.7200,10.4600,10.6000,10.4400,2299133,24377162.5600,4.459584,1,1.532575,-11.470695,34.836765,-83.843273,-758.563648
2000-11-22,sz.001696,10.7000,11.1300,10.6500,11.1300,10.6000,3126349,34515676.3600,6.064118,1,4.999998,-12.044230,36.578603,-88.035437,-796.491830
2000-11-23,sz.001696,11.1300,11.3500,10.8500,11.0400,11.1300,2802827,31054210.2600,5.436589,1,-0.808627,-11.946837,36.282820,-87.323560,-790.051195
2000-11-24,sz.001696,11.0300,11.1400,10.4900,10.4900,11.0400,2169989,23219563.2300,4.209086,1,-4.981886,-11.351659,34.475252,-82.973202,-750.691761
2000-11-27,sz.001696,10.3500,10.4600,10.1000,10.2600,10.4900,1682838,17322812.2000,3.264168,1,-2.192560,-11.102767,33.719359,-81.153961,-734.232361
2000-11-28,sz.001696,10.2700,10.5900,10.2700,10.5500,10.2600,1256209,13156351.2200,2.436644,1,2.826510,-11.416588,34.672441,-83.447786,-754.985517
2000-11-29,sz.001696,10.5900,10.6500,10.3800,10.4900,10.5500,929736,9736774.0500,1.803391,1,-0.568724,-11.351659,34.475252,-82.973202,-750.691761
2000-11-30,sz.001696,10.4500,10.6400,10.4100,10.4600,10.4900,535270,5636918.5400,1.038253,1,-0.285984,-11.319195,34.376657,-82.735909,-748.544883
2000-12-01,sz.001696,10.6100,10.9800,10.6100,10.9800,10.4600,789430,8636150.8800,1.531242,1,4.971314,-11.881908,36.085630,-86.848976,-785.757439
2000-12-04,sz.001696,11.3500,11.5300,11.1800,11.5300,10.9800,486766,5587830.0600,0.944171,1,5.009109,-12.477086,37.893198,-91.199334,-825.116873
2000-12-05,sz.001696,12.0700,12.1000,11.4000,11.6000,11.5300,6235047,73521406.9100,12.094000,1,0.607117,-12.552836,38.123252,-91.753016,-830.126256
2000-12-06,sz.001696,11.7000,12.1800,11.4600,12.1800,11.6000,4536073,54391973.4200,8.798533,1,5.000000,-13.180478,40.029415,-96.340667,-871.632569
2000-12-07,sz.001696,12.2900,12.4300,11.8200,11.9700,12.1800,3457861,42159652.5700,6.707146,1,-1.724138,-12.953228,39.339253,-94.679621,-856.604421
2000-12-08,sz.001696,11.8800,12.0500,11.5200,11.6700,11.9700,1984593,23327108.2600,3.849477,1,-2.506267,-12.628586,38.353307,-92.306698,-835.135639
2000-12-11,sz.001696,11.6000,12.1000,11.6000,11.8100,11.6700,1222360,14507229.0400,2.370988,1,1.199660,-12.780086,38.813415,-93.414062,-845.154404
2000-12-12,sz.001696,11.9000,11.9000,11.4900,11.7700,11.8100,932098,10897454.9400,1.807972,1,-0.338696,-12.736800,38.681955,-93.097672,-842.291899
2000-12-13,sz.001696,11.7800,12.1500,11.7500,11.9000,11.7700,664947,7967233.7300,1.289785,1,1.104496,-12.877478,39.109199,-94.125939,-851.595038
2000-12-14,sz.001696,11.8900,12.0500,11.8000,11.9800,11.9000,918979,10973055.9900,1.782526,1,0.672268,-12.964049,39.372118,-94.758718,-857.320047
2000-12-15,sz.001696,12.0000,12.1400,11.3800,11.4200,11.9800,1767921,20450959.3500,3.429202,1,-4.674453,-12.358051,37.531685,-90.329262,-817.244987
2000-12-18,sz.001696,11.3000,11.6800,10.8500,10.9000,11.4200,1629310,18070759.2500,3.160341,1,-4.553419,-11.795337,35.822711,-86.216196,-780.032430
2000-12-19,sz.001696,10.9000,11.1000,10.8500,10.9800,10.9000,811428,8906629.7100,1.573911,1,0.733944,-11.881908,36.085630,-86.848976,-785.757439
2000-12-20,sz.001696,11.0500,11.2700,10.6000,10.7700,10.9800,809616,8771590.4000,1.570396,1,-1.912560,-11.654659,35.395468,-85.187930,-770.729291
2000-12-21,sz.001696,10.8000,10.8900,10.4000,10.8500,10.7700,1083577,11473701.3100,2.101793,1,0.742803,-11.741230,35.658387,-85.820709,-776.454300
2000-12-22,sz.001696,10.6600,10.9500,10.6000,10.7200,10.8500,435404,4696503.0100,0.844545,1,-1.198158,-11.600552,35.231144,-84.792442,-767.151161
2000-12-25,sz.001696,10.7500,10.8200,10.5200,10.5500,10.7200,759458,8041310.6500,1.473106,1,-1.585822,-11.416588,34.672441,-83.447786,-754.985517
2000-12-26,sz.001696,10.6000,11.0800,10.5000,11.0800,10.5500,407372,4410490.7600,0.790172,1,5.023694,-11.990123,36.414279,-87.639950,-792.913700
2000-12-27,sz.001696,11.3200,11.4800,10.8400,10.8500,11.0800,1381975,15474863.2600,2.680590,1,-2.075808,-11.741230,35.658387,-85.820709,-776.454300
2000-12-28,sz.001696,10.7000,10.8300,10.5700,10.6500,10.8500,606973,6457806.1500,1.177334,1,-1.843325,-11.524802,35.001090,-84.238760,-762.141778
2000-12-29,sz.001696,10.6000,10.9300,10.6000,10.7000,10.6500,254718,2737572.7400,0.494072,1,0.469485,-11.578909,35.165414,-84.634248,-765.719909
2001-01-02,sz.001696,10.7100,11.0500,10.7000,11.0300,10.7000,424290,4623171.6100,0.822987,1,3.084111,-11.936016,36.249955,-87.244463,-789.335569
2001-01-03,sz.001696,11.0800,11.4500,11.0300,11.3100,11.0300,797129,8953384.5200,1.546176,1,2.538538,-12.239015,37.170171,-89.459191,-809.373100
2001-01-04,sz.001696,11.1900,11.7500,10.7400,10.8000,11.3100,972996,10710881.8500,1.887301,1,-4.509286,-11.687123,35.494063,-85.425222,-772.876169
2001-01-05,sz.001696,10.8000,11.1000,10.7800,10.8900,10.8000,636359,6937966.7300,1.234333,1,0.833335,-11.784516,35.789846,-86.137099,-779.316804
2001-01-08,sz.001696,10.9000,10.9000,10.3500,10.3500,10.8900,984908,10280664.2800,1.910407,1,-4.958677,-11.200160,34.015143,-81.865838,-740.672996
2001-01-09,sz.001696,10.0200,10.5000,10.0200,10.4300,10.3500,415966,4299502.2000,0.806841,1,0.772946,-11.286731,34.278062,-82.498617,-746.398004
2001-01-10,sz.001696,10.3500,10.6900,10.3500,10.4800,10.4300,503773,5308985.7800,0.977159,1,0.479379,-11.340838,34.442387,-82.894104,-749.976135
2001-01-11,sz.001696,10.6000,10.6000,10.4500,10.4800,10.4800,360190,3790890.3200,0.698654,1,0.000000,-11.340838,34.442387,-82.894104,-749.976135
2001-01-12,sz.001696,10.4800,10.9400,10.3500,10.8400,10.4800,568654,6058256.1600,1.103007,1,3.435120,-11.730409,35.625522,-85.741612,-775.738674
2001-01-15,sz.001696,10.7900,10.8500,10.5000,10.7000,10.8400,2079732,22260208.5200,4.034016,1,-1.291516,-11.578909,35.165414,-84.634248,-765.719909
2001-01-16,sz.001696,10.5000,10.7500,10.2600,10.6500,10.7000,580280,6174411.0000,1.125558,1,-0.467292,-11.524802,35.001090,-84.238760,-762.141778
2001-01-17,sz.001696,10.6500,10.9500,10.6100,10.8700,10.6500,851288,9195722.0200,1.651227,1,2.065730,-11.762873,35.724117,-85.978904,-777.885552
2001-01-18,sz.001696,10.9300,10.9600,10.8000,10.9400,10.8700,448656,4881960.7000,0.870249,1,0.643971,-11.838623,35.954171,-86.532586,-782.894935
2001-01-19,sz.001696,10.9500,11.0100,10.7100,10.8500,10.9400,622580,6792671.3600,1.207606,1,-0.822662,-11.741230,35.658387,-85.820709,-776.454300
2001-02-05,sz.001696,10.8700,10.9900,10.3500,10.4100,10.8500,434930,4641264.4000,0.843625,1,-4.055305,-11.265088,34.212333,-82.340422,-744.966752
2001-02-06,sz.001696,10.3500,10.3500,9.8900,10.1000,10.4100,509372,5134010.7000,0.988019,1,-2.977901,-10.929624,33.193522,-79.888402,-722.782344
2001-02-07,sz.001696,9.9900,9.9900,9.6000,9.6000,10.1000,403900,3924218.6000,0.783437,1,-4.950495,-10.388554,31.550278,-75.933531,-687.001039
2001-02-08,sz.001696,9.4000,9.8000,9.1600,9.4100,9.6000,872786,8254301.4200,1.692926,1,-1.979172,-10.182947,30.925845,-74.430679,-673.404144
2001-02-09,sz.001696,9.4100,9.8800,9.4000,9.8800,9.4100,756937,7369249.4900,1.468216,1,4.994689,-10.691553,32.470494,-78.148258,-707.038570
2001-02-12,sz.001696,9.8000,10.1000,9.5700,10.0400,9.8800,886931,8789950.8500,1.720363,1,1.619432,-10.864696,32.996332,-79.413817,-718.488587
2001-02-13,sz.001696,10.0500,10.1800,9.8500,9.9600,10.0400,528549,5262876.8600,1.025216,1,-0.796812,-10.778125,32.733413,-78.781038,-712.763578
2001-02-14,sz.001696,9.9400,10.0900,9.6200,9.8800,9.9600,210130,2084933.6500,0.407585,1,-0.803212,-10.691553,32.470494,-78.148258,-707.038570
2001-02-15,sz.001696,9.8800,9.9400,9.6500,9.6800,9.8800,162715,1593424.8300,0.315615,1,-2.024290,-10.475125,31.813197,-76.566310,-692.726048
2001-02-16,sz.001696,9.6800,9.6800,9.3500,9.4600,9.6800,234505,2218334.1500,0.454865,1,-2.272730,-10.237054,31.090170,-74.826167,-676.982274
2001-02-19,sz.001696,9.4700,9.6100,9.3300,9.5300,9.4600,298320,2822148.1000,0.578646,1,0.739954,-10.312804,31.320224,-75.379849,-681.991657
2001-02-20,sz.001696,9.5000,9.7800,9.5000,9.5500,9.5300,399438,3840002.0200,0.774782,1,0.209868,-10.334447,31.385954,-75.538043,-683.422909
2001-02-21,sz.001696,9.5000,9.5000,9.0700,9.0700,9.5500,843690,7719975.0200,1.636489,1,-5.026183,-9.815019,29.808440,-71.741367,-649.072857
2001-02-22,sz.001696,8.6200,8.8000,8.6200,8.6200,9.0700,678100,5871547.5800,1.315297,1,-4.961410,-9.328056,28.329520,-68.181983,-616.869683
2001-02-23,sz.001696,8.5100,8.7500,8.2700,8.6400,8.6200,791486,6682614.5900,1.535230,1,0.232024,-9.349698,28.395250,-68.340177,-618.300936
2001-02-26,sz.001696,8.4800,8.7900,8.4100,8.4900,8.6400,598874,5133949.1700,1.161624,1,-1.736118,-9.187377,27.902277,-67.153716,-607.566544
2001-02-27,sz.001696,8.5600,8.7700,8.4100,8.6900,8.4900,337477,2927004.1100,0.654598,1,2.355711,-9.403806,28.559574,-68.735665,-621.879066
2001-02-28,sz.001696,8.6900,8.9800,8.6000,8.9200,8.6900,337234,2989731.3100,0.654126,1,2.646726,-9.652698,29.315467,-70.554905,-638.338466
2001-03-01,sz.001696,8.9000,9.0600,8.8600,8.9000,8.9200,338289,3028359.3300,0.656173,1,-0.224220,-9.631055,29.249737,-70.396711,-636.907214
2001-03-02,sz.001696,8.9000,9.2000,8.9000,9.1800,8.9000,304010,2767836.1700,0.589682,1,3.146075,-9.934055,30.169953,-72.611439,-656.944744
2001-03-05,sz.001696,9.2200,9.6000,9.1800,9.5900,9.1800,811820,7616168.0000,1.574671,1,4.466229,-10.377732,31.517413,-75.854433,-686.285413
2001-03-06,sz.001696,9.6000,9.7300,9.4100,9.6700,9.5900,966882,9290914.1500,1.875442,1,0.834202,-10.464304,31.780332,-76.487213,-692.010422
2001-03-07,sz.001696,9.7000,9.7000,9.4800,9.5300,9.6700,504100,4818936.7900,0.977793,1,-1.447780,-10.312804,31.320224,-75.379849,-681.991657
2001-03-08,sz.001696,9.3800,9.6800,9.3100,9.5600,9.5300,265842,2548189.7000,0.515649,1,0.314803,-10.345268,31.418818,-75.617141,-684.138535
2001-03-09,sz.001696,9.6000,9.6000,9.4400,9.5700,9.5600,290300,2769985.8500,0.563089,1,0.104595,-10.356090,31.451683,-75.696238,-684.854161
2001-03-12,sz.001696,9.5800,9.7500,9.4800,9.6900,9.5700,335872,3224243.5500,0.651484,1,1.253917,-10.485947,31.846062,-76.645407,-693.441674
2001-03-13,sz.001696,9.6600,9.8300,9.5200,9.7400,9.6900,427432,4134292.9200,0.829082,1,0.515998,-10.540054,32.010386,-77.040894,-697.019805
2001-03-14,sz.001696,9.6800,9.7600,9.6800,9.7500,9.7400,275900,2678301.6200,0.535158,1,0.102672,-10.550875,32.043251,-77.119992,-697.735431
2001-03-15,sz.001696,9.7700,10.2400,9.7500,10.2400,9.7500,1693288,17141745.2100,3.284438,1,5.025639,-11.081124,33.653630,-80.995766,-732.801109
2001-03-16,sz.001696,10.2400,10.7500,10.2400,10.4000,10.2400,1869537,19903487.0700,3.626305,1,1.562499,-11.254267,34.179468,-82.261325,-744.251126
2001-03-19,sz.001696,10.4800,10.5600,10.2500,10.4400,10.4000,1467687,15286669.7600,2.846844,1,0.384615,-11.297552,34.310927,-82.577714,-747.113630
2001-03-20,sz.001696,10.4800,10.9200,10.4800,10.6100,10.4400,929699,9946739.7600,1.803319,1,1.628353,-11.481516,34.869630,-83.922371,-759.279274
2001-03-21,sz.001696,10.6600,10.8000,10.5100,10.6000,10.6100,562466,5960114.7800,1.091004,1,-0.094244,-11.470695,34.836765,-83.843273,-758.563648
2001-03-22,sz.001696,10.6000,10.6000,10.2500,10.4800,10.6000,738747,7729248.5700,1.432933,1,-1.132083,-11.340838,34.442387,-82.894104,-749.976135
2001-03-23,sz.001696,10.2900,10.4800,10.2600,10.3800,10.4800,635740,6595386.3600,1.233133,1,-0.954193,-11.232624,34.113738,-82.103130,-742.819874
2001-03-26,sz.001696,10.4900,10.8800,10.4500,10.8200,10.3800,850166,9128478.4600,1.649050,1,4.238917,-11.708766,35.559792,-85.583417,-774.307422
2001-03-27,sz.001696,10.7800,11.2000,10.7500,11.0000,10.8200,781600,8593651.7500,1.516054,1,1.663589,-75.172233,67.567451,155.770739,-685532.145475
2001-03-28,sz.001696,11.0000,11.1000,10.9000,10.9300,11.0000,798209,8794651.1600,1.548271,1,-0.636361,-74.693864,67.137476,154.779471,-681169.668186
2001-03-29,sz.001696,10.9200,11.1000,10.8600,11.0200,10.9300,543883,5981288.6600,1.054959,1,0.823423,-75.308910,67.690300,156.053959,-686778.567558
2001-03-30,sz.001696,11.0800,11.1600,10.9200,11.1600,11.0200,758795,8370423.7200,1.471820,1,1.270412,-76.265647,68.550250,158.036496,-695503.522137
2001-04-02,sz.001696,11.1500,11.6900,11.1500,11.4500,11.1600,1365639,15650150.7300,2.648903,1,2.598566,-78.247461,70.331573,162.143179,-713576.642336
2001-04-03,sz.001696,11.4600,12.0000,11.4600,11.6300,11.4500,2184909,25690631.2000,4.238026,1,1.572055,-79.477552,71.437223,164.692154,-724794.441080
2001-04-04,sz.001696,11.6300,11.8800,11.3200,11.4100,11.6300,1704440,19757048.0600,3.306069,1,-1.891662,-77.974107,70.085874,161.576740,-711083.798170
2001-04-05,sz.001696,11.4100,11.8900,11.3500,11.7600,11.4100,1135551,13231488.7900,2.202606,1,3.067488,-80.365951,72.235747,166.533081,-732896.184617
2001-04-06,sz.001696,11.7600,11.8600,11.6500,11.7800,11.7600,711944,8364463.7000,1.380944,1,0.170064,-80.502628,72.358597,166.816301,-734142.606700
2001-04-09,sz.001696,11.7800,11.9900,11.7000,11.7600,11.7800,1092383,12912317.9800,2.118874,1,-0.169775,-80.365951,72.235747,166.533081,-732896.184617
2001-04-10,sz.001696,11.7000,11.8000,11.1800,11.1900,11.7600,2041446,23382753.3700,3.959753,1,-4.846944,-76.470662,68.734525,158.461325,-697373.155261
2001-04-11,sz.001696,11.1100,11.7100,11.1000,11.4900,11.1900,1845637,21228804.5100,3.579946,1,2.680967,-78.520814,70.577273,162.709618,-716069.486501
2001-04-12,sz.001696,11.4900,11.6600,11.3100,11.4600,11.4900,1162725,13449943.9100,2.255315,1,-0.261094,-78.315799,70.392998,162.284788,-714199.853377
2001-04-13,sz.001696,11.4000,11.7000,11.3000,11.7000,11.4600,920660,10579078.6500,1.785786,1,2.094239,-79.955920,71.867197,165.683423,-729156.918369
2001-04-16,sz.001696,11.7000,12.1000,11.6800,11.9700,11.7000,2306045,27540630.7100,4.472991,1,2.307696,-81.801057,73.525671,169.506886,-745983.616486
2001-04-17,sz.001696,11.9500,12.4000,11.9500,12.3500,11.9700,1851241,22698425.7700,3.590816,1,3.174604,-84.397916,75.859819,174.888057,-769665.636056
2001-04-18,sz.001696,12.3500,12.9700,11.9000,12.9700,12.3500,4089795,52599950.3400,7.932896,1,5.020242,-88.634896,79.668167,183.667863,-808304.720620
2001-04-19,sz.001696,13.0900,13.6200,13.0000,13.6200,12.9700,6101244,82166788.2400,11.834465,1,5.011562,-93.076892,83.660789,192.872497,-848813.438307
2001-04-20,sz.001696,13.6200,13.9800,13.0100,13.4500,13.6200,3664850,49436595.2600,7.108638,1,-1.248165,-91.915139,82.616564,190.465131,-838218.850604
2001-04-23,sz.001696,13.3600,13.8000,13.0800,13.7200,13.4500,2476537,33620296.2300,4.803691,1,2.007438,-93.760276,84.275038,194.288595,-855045.548720
2001-04-24,sz.001696,13.7300,13.7500,13.3800,13.5500,13.7200,1218695,16483401.5100,2.363879,1,-1.239068,-92.598523,83.230814,191.881229,-844450.961017
2001-04-25,sz.001696,13.6000,13.6500,12.9500,12.9700,13.5500,1935466,25645859.5000,3.754186,1,-4.280442,-88.634896,79.668167,183.667863,-808304.720620
2001-04-26,sz.001696,12.9700,13.4600,12.7100,13.0900,12.9700,1150193,15103175.7200,2.231007,1,0.925211,-89.454957,80.405266,185.367180,-815783.253116
2001-04-27,sz.001696,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,-89.454957,80.405266,185.367180,-815783.253116
2001-04-30,sz.001696,13.1100,13.6000,13.1100,13.3500,13.0900,753403,10056371.8300,1.461361,1,1.986251,-91.231755,95.134537,189.049034,-831986.740191
2001-05-08,sz.001696,13.4500,14.0200,13.4500,14.0200,13.3500,733612,10209484.7100,1.422973,1,5.018727,-95.810428,99.909079,198.536888,-873741.879960
2001-05-09,sz.001696,14.6400,14.7200,14.3000,14.7000,14.0200,3224873,47120030.4700,6.255224,1,4.850209,-100.457438,104.754884,208.166352,-916120.230772
2001-05-10,sz.001696,14.8300,14.9800,14.2700,14.3100,14.7000,1642649,23789346.5700,3.186214,1,-2.653057,-97.792241,101.975672,202.643571,-891815.000159
2001-05-11,sz.001696,14.2000,14.9800,14.2000,14.9300,14.3100,1712283,25332611.8200,3.321282,1,4.332633,-102.029221,106.393906,211.423376,-930454.084723
