date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600800,25.1500,26.2500,25.1500,25.5800,24.9900,987340,25468667.0000,0.718502,1,2.360945,47.092284,8.725496,22.944314,148.915163,0
2000-09-14,sh.600800,25.8000,26.1100,25.5000,25.7000,25.5800,514140,13297657.0000,0.374147,1,0.469120,47.313202,8.766428,23.051950,149.613748,0
2000-09-15,sh.600800,25.8500,25.8900,25.1000,25.6000,25.7000,318724,8073066.0000,0.231940,1,-0.389107,47.129104,8.732318,22.962254,149.031594,0
2000-09-18,sh.600800,25.7200,25.7200,24.8600,24.9000,25.6000,299381,7521310.0000,0.217864,1,-2.734378,45.840417,8.493543,22.334379,144.956511,0
2000-09-19,sh.600800,24.7100,24.8500,24.5200,24.5600,24.9000,251715,6203848.0000,0.183177,1,-1.365463,45.214484,8.377567,22.029412,142.977185,0
2000-09-20,sh.600800,24.5800,25.0000,24.5300,24.7500,24.5600,164233,4038532.0000,0.119515,1,0.773618,45.564270,8.442378,22.199835,144.083279,0
2000-09-21,sh.600800,24.8000,24.8000,24.5000,24.7000,24.7500,114329,2813767.0000,0.083199,1,-0.202017,45.472221,8.425322,22.154987,143.792202,0
2000-09-22,sh.600800,24.6000,24.6600,24.4800,24.5900,24.7000,168234,4134456.0000,0.122426,1,-0.445347,45.269713,8.387801,22.056321,143.151832,0
2000-09-25,sh.600800,24.5800,24.6000,24.5000,24.5900,24.5900,305506,7500591.0000,0.222321,1,0.000000,45.269713,8.387801,22.056321,143.151832,0
2000-09-26,sh.600800,24.5600,24.9900,24.5000,24.9500,24.5900,167550,4132056.0000,0.121929,1,1.464012,45.932466,8.510599,22.379228,145.247588,0
2000-09-27,sh.600800,24.9000,25.0000,24.6700,24.9500,24.9500,438050,10870002.0000,0.318775,1,0.000000,45.932466,8.510599,22.379228,145.247588,0
2000-09-28,sh.600800,24.7200,24.9000,24.2500,24.9000,24.9500,539633,13208179.0000,0.392699,1,-0.200405,45.840417,8.493543,22.334379,144.956511,0
2000-09-29,sh.600800,24.6500,24.7000,24.3600,24.6800,24.9000,272551,6664030.0000,0.198339,1,-0.883531,45.435401,8.418500,22.137048,143.675771,0
2000-10-09,sh.600800,24.5000,24.5700,24.1800,24.4000,24.6800,533200,13012831.0000,0.388017,1,-1.134525,44.919927,8.322990,21.885898,142.045738,0
2000-10-10,sh.600800,24.2000,24.5000,24.1500,24.5000,24.4000,447290,10860382.0000,0.325499,1,0.409838,45.104025,8.357101,21.975594,142.627892,0
2000-10-11,sh.600800,24.5000,24.5100,23.9900,24.3900,24.5000,741210,17927666.0000,0.539389,1,-0.448982,44.901517,8.319579,21.876928,141.987522,0
2000-10-12,sh.600800,24.2500,24.4000,23.9000,24.1000,24.3900,388216,9331006.0000,0.282510,1,-1.189008,44.367633,8.220659,21.616809,140.299274,0
2000-10-13,sh.600800,24.0200,24.2000,23.7800,24.1000,24.1000,717520,17165031.0000,0.522150,1,0.000000,44.367633,8.220659,21.616809,140.299274,0
2000-10-16,sh.600800,24.0500,24.0800,23.8100,24.0000,24.1000,316262,7574929.0000,0.230148,1,-0.414939,44.183535,8.186548,21.527113,139.717119,0
2000-10-17,sh.600800,24.0000,24.0000,23.8000,24.0000,24.0000,332541,7944514.0000,0.241995,1,0.000000,44.183535,8.186548,21.527113,139.717119,0
2000-10-18,sh.600800,24.0000,24.0300,23.8500,24.0000,24.0000,216682,5187595.0000,0.157683,1,0.000000,44.183535,8.186548,21.527113,139.717119,0
2000-10-19,sh.600800,23.9100,24.0000,23.8500,23.9300,24.0000,196240,4688989.0000,0.142807,1,-0.291665,44.054666,8.162670,21.464325,139.309611,0
2000-10-20,sh.600800,24.0000,24.7000,23.8200,24.5000,23.9300,606468,14807978.0000,0.441336,1,2.381946,45.104025,8.357101,21.975594,142.627892,0
2000-10-23,sh.600800,24.6600,24.6600,24.0100,24.1100,24.5000,222878,5406868.0000,0.162192,1,-1.591834,44.386042,8.224070,21.625779,140.357489,0
2000-10-24,sh.600800,24.1000,24.1500,23.8700,24.0000,24.1100,227050,5438857.0000,0.165228,1,-0.456245,44.183535,8.186548,21.527113,139.717119,0
2000-10-25,sh.600800,23.9200,23.9500,23.8000,23.9000,24.0000,349768,8350392.0000,0.254531,1,-0.416668,43.999437,8.152437,21.437416,139.134964,0
2000-10-26,sh.600800,23.9100,24.2300,23.9100,23.9500,23.9000,206600,4970135.0000,0.150346,1,0.209210,44.091486,8.169493,21.482265,139.426042,0
2000-10-27,sh.600800,23.9100,23.9500,23.7900,23.9500,23.9500,536486,12785927.0000,0.390409,1,0.000000,44.091486,8.169493,21.482265,139.426042,0
2000-10-30,sh.600800,23.8400,23.9500,23.7600,23.9500,23.9500,264570,6302184.0000,0.192531,1,0.000000,44.091486,8.169493,21.482265,139.426042,0
2000-10-31,sh.600800,23.8400,23.9500,23.8000,23.9500,23.9500,184610,4402806.0000,0.134343,1,0.000000,44.091486,8.169493,21.482265,139.426042,0
2000-11-01,sh.600800,23.8400,23.9900,23.8000,23.9800,23.9500,178150,4254469.0000,0.129642,1,0.125256,44.146715,8.179726,21.509173,139.600688,0
2000-11-02,sh.600800,23.8400,24.3000,23.8400,24.0900,23.9800,392940,9487440.0000,0.285948,1,0.458718,44.349223,8.217247,21.607839,140.241058,0
2000-11-03,sh.600800,23.8800,24.5800,23.8800,24.3800,24.0900,386275,9417571.0000,0.281098,1,1.203815,44.883107,8.316168,21.867959,141.929307,0
2000-11-06,sh.600800,24.3800,24.6000,24.3800,24.6000,24.3800,428745,10504027.0000,0.312004,1,0.902384,45.288123,8.391212,22.065290,143.210047,0
2000-11-07,sh.600800,24.6000,24.8000,24.5200,24.6000,24.6000,336800,8297815.0000,0.245094,1,0.000000,45.288123,8.391212,22.065290,143.210047,0
2000-11-08,sh.600800,24.5800,24.6500,24.2000,24.4500,24.6000,203270,4965691.0000,0.147923,1,-0.609755,45.011976,8.340046,21.930746,142.336815,0
2000-11-09,sh.600800,24.4500,24.9000,24.4000,24.7000,24.4500,429949,10577576.0000,0.312880,1,1.022495,45.472221,8.425322,22.154987,143.792202,0
2000-11-10,sh.600800,24.9000,24.9900,24.6100,24.7500,24.7000,826186,20474527.0000,0.601228,1,0.202426,45.564270,8.442378,22.199835,144.083279,0
2000-11-13,sh.600800,24.9400,24.9500,24.7600,24.8900,24.7500,715731,17787354.0000,0.520848,1,0.565654,45.822007,8.490132,22.325410,144.898296,0
2000-11-14,sh.600800,24.9800,24.9800,24.7200,24.9000,24.8900,646777,16051856.0000,0.470669,1,0.040178,45.840417,8.493543,22.334379,144.956511,0
2000-11-15,sh.600800,24.9000,25.5800,24.9000,25.2000,24.9000,828015,20883367.0000,0.602559,1,1.204824,46.392711,8.595875,22.603468,146.702975,0
2000-11-16,sh.600800,25.2000,25.4000,25.0000,25.0400,25.2000,546823,13741695.0000,0.397931,1,-0.634920,46.098154,8.541298,22.459954,145.771528,0
2000-11-17,sh.600800,25.0000,25.1500,24.9500,25.0500,25.0400,377995,9457621.0000,0.275072,1,0.039929,46.116564,8.544709,22.468924,145.829743,0
2000-11-20,sh.600800,25.0500,25.0600,24.8000,24.9200,25.0500,427300,10630196.0000,0.310952,1,-0.518959,45.877237,8.500366,22.352319,145.072942,0
2000-11-21,sh.600800,24.9800,25.0400,24.7100,25.0000,24.9200,382815,9502796.0000,0.278580,1,0.321027,46.024515,8.527654,22.424076,145.538666,0
2000-11-22,sh.600800,24.8900,25.3000,24.6000,25.1000,25.0000,957055,23903124.0000,0.696463,1,0.400002,46.208613,8.561765,22.513772,146.120820,0
2000-11-23,sh.600800,25.2000,25.3500,24.8800,24.9200,25.1000,362010,9052486.0000,0.263440,1,-0.717133,45.877237,8.500366,22.352319,145.072942,0
2000-11-24,sh.600800,24.9200,25.0000,24.4000,24.4500,24.9200,467800,11533835.0000,0.340425,1,-1.886033,45.011976,8.340046,21.930746,142.336815,0
2000-11-27,sh.600800,24.4000,24.4500,24.0200,24.4200,24.4500,248514,6051756.0000,0.180847,1,-0.122702,44.956746,8.329813,21.903837,142.162169,0
2000-11-28,sh.600800,24.8000,25.1000,24.7500,24.9500,24.4200,335030,8365267.0000,0.243806,1,2.170355,45.932466,8.510599,22.379228,145.247588,0
2000-11-29,sh.600800,24.9500,25.2000,24.7100,24.8000,24.9500,511720,12764415.0000,0.372386,1,-0.601209,45.656319,8.459433,22.244683,144.374356,0
2000-11-30,sh.600800,24.8500,25.3400,24.8000,25.1400,24.8000,1980753,49535506.0000,1.441423,1,1.370968,46.282253,8.575409,22.549651,146.353682,0
2000-12-01,sh.600800,25.2000,25.3000,24.7900,25.0200,25.1400,721823,17990016.0000,0.525281,1,-0.477323,46.061335,8.534476,22.442015,145.655097,0
2000-12-04,sh.600800,25.0200,25.3000,24.9500,24.9900,25.0200,961550,24070850.0000,0.699734,1,-0.119907,46.006105,8.524243,22.415106,145.480450,0
2000-12-05,sh.600800,24.9800,25.0100,24.8100,24.9300,24.9900,1432500,35704220.0000,1.042451,1,-0.240094,45.895647,8.503777,22.361288,145.131157,0
2000-12-06,sh.600800,25.0000,25.0800,24.8600,24.9500,24.9300,1371900,34218586.0000,0.998352,1,0.080226,45.932466,8.510599,22.379228,145.247588,0
2000-12-07,sh.600800,25.0000,25.0000,24.7000,24.7900,24.9500,1762272,43824331.0000,1.282431,1,-0.641282,45.637909,8.456022,22.235713,144.316141,0
2000-12-08,sh.600800,24.4900,25.0100,24.3700,24.8800,24.7900,7441291,184279043.0000,4.264527,1,0.363042,45.803598,8.486721,22.316440,144.840080,0
2000-12-11,sh.600800,24.7900,25.1500,24.6100,25.1400,24.8800,2127131,52864581.0000,1.219037,1,1.045017,46.282253,8.575409,22.549651,146.353682,0
2000-12-12,sh.600800,24.9500,25.2200,24.8200,24.8500,25.1400,1201500,30045871.0000,0.688567,1,-1.153536,45.748368,8.476488,22.289531,144.665434,0
2000-12-13,sh.600800,24.8000,24.8500,24.4000,24.8000,24.8500,1316371,32397949.0000,0.754399,1,-0.201212,45.656319,8.459433,22.244683,144.374356,0
2000-12-14,sh.600800,24.6000,24.7000,24.2800,24.6800,24.8000,920050,22567105.0000,0.527271,1,-0.483867,45.435401,8.418500,22.137048,143.675771,0
2000-12-15,sh.600800,24.5900,24.5900,23.9000,24.3600,24.6800,1854972,44825760.0000,1.063065,1,-1.296595,44.846288,8.309346,21.850019,141.812876,0
2000-12-18,sh.600800,24.3500,24.3500,23.8000,23.9900,24.3600,1442796,34582609.0000,0.826852,1,-1.518887,44.165125,8.183137,21.518143,139.658904,0
2000-12-19,sh.600800,23.9500,24.0300,23.7500,23.8900,23.9900,1590497,38037446.0000,0.911497,1,-0.416842,43.981027,8.149026,21.428447,139.076749,0
2000-12-20,sh.600800,23.8200,24.1800,23.8000,24.1000,23.8900,1815975,43526732.0000,1.040717,1,0.879033,44.367633,8.220659,21.616809,140.299274,0
2000-12-21,sh.600800,23.9500,24.1900,23.8500,24.0000,24.1000,1601496,38455400.0000,0.917801,1,-0.414939,44.183535,8.186548,21.527113,139.717119,0
2000-12-22,sh.600800,23.9600,24.0500,23.7800,24.0500,24.0000,1648769,39405285.0000,0.944893,1,0.208330,44.275584,8.203603,21.571961,140.008196,0
2000-12-25,sh.600800,23.9500,24.0000,23.8000,23.8900,24.0500,1185428,28341866.0000,0.679357,1,-0.665280,43.981027,8.149026,21.428447,139.076749,0
2000-12-26,sh.600800,23.9000,24.0000,23.7000,23.8000,23.8900,1008274,24007975.0000,0.577831,1,-0.376727,43.815338,8.118327,21.347720,138.552810,0
2000-12-27,sh.600800,23.8500,23.9600,23.8000,23.8600,23.8000,1416522,33822988.0000,0.811794,1,0.252107,43.925797,8.138793,21.401538,138.902103,0
2000-12-28,sh.600800,23.8200,24.3200,23.7200,24.2900,23.8600,4137460,98693374.0000,2.371136,1,1.802181,44.717419,8.285469,21.787232,141.405368,0
2000-12-29,sh.600800,24.2900,24.2900,24.2900,24.2900,24.2900,0,0.0000,,0,0.000000,44.717419,8.285469,21.787232,141.405368,0
2001-01-02,sh.600800,24.1500,25.2800,24.1500,25.0000,24.2900,1363938,33974359.0000,0.781659,1,2.923010,46.024515,8.527654,22.424076,145.538666,0
2001-01-03,sh.600800,24.9600,25.2600,24.9600,25.0900,25.0000,1202450,30159425.0000,0.689112,1,0.360001,46.190203,8.558354,22.504802,146.062605,0
2001-01-04,sh.600800,25.0800,25.2000,24.7000,24.9000,25.0900,512138,12754556.0000,0.293501,1,-0.757276,45.840417,8.493543,22.334379,144.956511,0
2001-01-05,sh.600800,24.8100,24.9000,24.6000,24.7900,24.9000,407457,10073304.0000,0.233509,1,-0.441762,45.637909,8.456022,22.235713,144.316141,0
2001-01-08,sh.600800,24.7900,24.7900,23.9000,24.1000,24.7900,1528270,36914001.0000,0.875836,1,-2.783382,44.367633,8.220659,21.616809,140.299274,0
2001-01-09,sh.600800,24.0000,24.2000,23.8100,24.0800,24.1000,289371,6948890.0000,0.165836,1,-0.082989,44.330813,8.213836,21.598870,140.182843,0
2001-01-10,sh.600800,24.0000,24.3700,23.9800,24.2800,24.0800,613754,14848800.0000,0.351736,1,0.830568,44.699009,8.282058,21.778262,141.347152,0
2001-01-11,sh.600800,24.2000,24.5000,24.1600,24.2400,24.2800,634499,15442575.0000,0.363625,1,-0.164748,44.625370,8.268413,21.742384,141.114290,0
2001-01-12,sh.600800,24.2000,24.2000,23.9500,23.9800,24.2400,454316,10904582.0000,0.260364,1,-1.072608,44.146715,8.179726,21.509173,139.600688,0
2001-01-15,sh.600800,23.9800,23.9800,23.1100,23.7000,23.9800,1513149,35911648.0000,0.867170,1,-1.167635,43.631240,8.084216,21.258024,137.970655,0
2001-01-16,sh.600800,23.6700,23.7700,23.4000,23.7700,23.7000,523939,12364925.0000,0.300264,1,0.295357,43.760109,8.108094,21.320811,138.378163,0
2001-01-17,sh.600800,23.7100,23.8700,23.7000,23.7400,23.7700,316808,7535013.0000,0.181559,1,-0.126212,43.704880,8.097860,21.293902,138.203517,0
2001-01-18,sh.600800,23.7100,23.8200,23.6900,23.7600,23.7400,259844,6165792.0000,0.148914,1,0.084248,43.741699,8.104682,21.311842,138.319948,0
2001-01-19,sh.600800,23.7500,24.1700,23.7500,24.1500,23.7600,249212,6000357.0000,0.142821,1,1.641412,44.459682,8.237714,21.661657,140.590351,0
2001-02-05,sh.600800,24.1500,24.1600,23.5800,23.7500,24.1500,254397,6051539.0000,0.145792,1,-1.656313,43.723289,8.101271,21.302872,138.261732,0
2001-02-06,sh.600800,23.6000,23.6000,23.0600,23.3800,23.7500,558206,13023053.0000,0.319902,1,-1.557898,43.042127,7.975062,20.970996,136.107760,0
2001-02-07,sh.600800,23.4300,23.5200,23.0800,23.5000,23.3800,434249,10122397.0000,0.248864,1,0.513263,43.263044,8.015995,21.078631,136.806346,0
2001-02-08,sh.600800,23.5000,23.5000,23.0500,23.3200,23.5000,481663,11213604.0000,0.276036,1,-0.765959,42.931668,7.954596,20.917178,135.758467,0
2001-02-09,sh.600800,23.3000,23.3500,23.1000,23.3000,23.3200,417615,9714036.0000,0.239331,1,-0.085765,42.894848,7.947774,20.899239,135.642036,0
2001-02-12,sh.600800,23.4000,23.6000,23.2000,23.2900,23.3000,228391,5319246.0000,0.130889,1,-0.042911,42.876438,7.944363,20.890269,135.583821,0
2001-02-13,sh.600800,23.3000,23.3500,23.2000,23.2700,23.2900,316832,7373212.0000,0.181573,1,-0.085876,42.839619,7.937540,20.872330,135.467390,0
2001-02-14,sh.600800,23.6900,23.6900,23.1000,23.3400,23.2700,231828,5391170.0000,0.132858,1,0.300815,42.968487,7.961418,20.935117,135.874898,0
2001-02-15,sh.600800,23.3400,23.3400,22.8500,23.2800,23.3400,395835,9172747.0000,0.226849,1,-0.257067,42.858029,7.940951,20.881299,135.525606,0
2001-02-16,sh.600800,23.2600,23.2800,22.9600,23.2400,23.2800,362308,8378850.0000,0.207635,1,-0.171825,42.784389,7.927307,20.845421,135.292744,0
2001-02-19,sh.600800,23.3000,23.3000,23.0000,23.1800,23.2400,188114,4358966.0000,0.107806,1,-0.258173,42.673931,7.906841,20.791603,134.943451,0
2001-02-20,sh.600800,22.9900,23.2800,22.9900,23.0400,23.1800,237947,5479498.0000,0.136365,1,-0.603966,42.416193,7.859086,20.666028,134.128434,0
2001-02-21,sh.600800,23.0800,23.0800,22.0000,22.2000,23.0400,320923,7271569.0000,0.183918,1,-3.645834,40.869770,7.572557,19.912579,129.238335,0
2001-02-22,sh.600800,22.2000,22.2000,21.8500,22.0200,22.2000,653293,14378336.0000,0.374395,1,-0.810812,40.538393,7.511158,19.751126,128.190457,0
2001-02-23,sh.600800,21.9800,22.4900,21.9000,22.3600,22.0200,362998,8036931.0000,0.208030,1,1.544052,41.164326,7.627134,20.056093,130.169783,0
2001-02-26,sh.600800,22.3200,22.5800,22.3200,22.4200,22.3600,209180,4696754.0000,0.119879,1,0.268334,41.274785,7.647600,20.109911,130.519075,0
2001-02-27,sh.600800,22.4000,22.5800,22.2300,22.4200,22.4200,101454,2272812.0000,0.058142,1,0.000000,41.274785,7.647600,20.109911,130.519075,0
2001-02-28,sh.600800,22.4300,22.5000,22.2800,22.4600,22.4200,229043,5126408.0000,0.131262,1,0.178408,41.348424,7.661244,20.145790,130.751937,0
2001-03-01,sh.600800,22.4000,22.9700,22.0500,22.4500,22.4600,456982,10259028.0000,0.261892,1,-0.044516,41.330015,7.657833,20.136820,130.693722,0
2001-03-02,sh.600800,22.4300,22.6000,22.3000,22.5500,22.4500,281057,6309576.0000,0.161071,1,0.445427,41.514113,7.691944,20.226516,131.275876,0
2001-03-05,sh.600800,22.4500,22.7500,22.3000,22.5000,22.5500,216489,4862010.0000,0.124068,1,-0.221726,41.422064,7.674889,20.181668,130.984799,0
2001-03-06,sh.600800,22.5000,22.5900,22.3000,22.5600,22.5000,350723,7863197.0000,0.200996,1,0.266664,41.532523,7.695355,20.235486,131.334092,0
2001-03-07,sh.600800,22.5700,22.6500,22.2500,22.5700,22.5600,376055,8405176.0000,0.215513,1,0.044327,41.550932,7.698766,20.244456,131.392307,0
2001-03-08,sh.600800,22.5200,22.7500,22.4900,22.6800,22.5700,293436,6634926.0000,0.168165,1,0.487375,41.753440,7.736288,20.343121,132.032678,0
2001-03-09,sh.600800,22.7000,23.0200,22.6000,22.8000,22.6800,655107,14942400.0000,0.375435,1,0.529096,41.974358,7.777221,20.450757,132.731263,0
2001-03-12,sh.600800,22.8600,23.1200,22.6500,22.8400,22.8000,220791,5041809.0000,0.126533,1,0.175443,42.047997,7.790865,20.486636,132.964125,0
2001-03-13,sh.600800,22.8500,22.9000,22.3600,22.5900,22.8400,270754,6110187.0000,0.155166,1,-1.094571,41.587752,7.705588,20.262395,131.508738,0
2001-03-14,sh.600800,22.6000,22.7000,22.3000,22.7000,22.5900,307486,6885393.0000,0.176217,1,0.486944,41.790260,7.743110,20.361061,132.149108,0
2001-03-15,sh.600800,22.6800,22.6800,22.3500,22.5000,22.7000,360107,8093645.0000,0.206374,1,-0.881061,41.422064,7.674889,20.181668,130.984799,0
2001-03-16,sh.600800,22.5200,22.8800,22.4800,22.5500,22.5000,370723,8403621.0000,0.212458,1,0.222219,41.514113,7.691944,20.226516,131.275876,0
2001-03-19,sh.600800,22.5700,22.5700,22.2400,22.5200,22.5500,400538,8952510.0000,0.229544,1,-0.133032,41.458883,7.681711,20.199607,131.101230,0
2001-03-20,sh.600800,22.5400,22.8100,22.1800,22.4000,22.5200,257230,5749243.0000,0.147416,1,-0.532863,41.237966,7.640778,20.091972,130.402644,0
2001-03-21,sh.600800,22.4000,22.5500,22.2000,22.4000,22.4000,626009,13971856.0000,0.358759,1,0.000000,41.237966,7.640778,20.091972,130.402644,0
2001-03-22,sh.600800,22.4100,22.8500,22.4100,22.8000,22.4000,753755,17040219.0000,0.431969,1,1.785713,41.974358,7.777221,20.450757,132.731263,0
2001-03-23,sh.600800,22.8000,22.9200,22.3000,22.4000,22.8000,564134,12759880.0000,0.323299,1,-1.754384,41.237966,7.640778,20.091972,130.402644,0
2001-03-26,sh.600800,22.3600,22.5000,22.2500,22.4900,22.4000,279804,6274475.0000,0.160353,1,0.401786,41.403654,7.671478,20.172698,130.926584,0
2001-03-27,sh.600800,22.4800,23.0800,22.4800,22.8000,22.4900,893816,20369382.0000,0.512237,1,1.378388,41.974358,7.777221,20.450757,132.731263,0
2001-03-28,sh.600800,22.8000,23.6000,22.7800,23.2800,22.8000,1350920,31446032.0000,0.774198,1,2.105270,42.858029,7.940951,20.881299,135.525606,0
2001-03-29,sh.600800,23.3800,23.4600,23.0000,23.1000,23.2800,740882,17155994.0000,0.424592,1,-0.773197,42.526652,7.879552,20.719846,134.477727,0
2001-03-30,sh.600800,23.0800,23.3000,22.9000,22.9800,23.1000,520407,11975090.0000,0.298240,1,-0.519484,42.305734,7.838620,20.612210,133.779142,0
2001-04-02,sh.600800,23.1000,23.6200,22.9500,23.4000,22.9800,1292883,30132615.0000,0.740938,1,1.827677,43.078946,7.981884,20.988935,136.224191,0
2001-04-03,sh.600800,23.5000,23.5800,22.9600,23.0500,23.4000,995376,22957074.0000,0.570440,1,-1.495728,42.434603,7.862497,20.674998,134.186650,0
2001-04-04,sh.600800,23.0500,23.1800,22.7000,22.8000,23.0500,575370,13203260.0000,0.329739,1,-1.084599,41.974358,7.777221,20.450757,132.731263,0
2001-04-05,sh.600800,22.7000,22.8600,22.6000,22.7500,22.8000,322482,7332913.0000,0.184811,1,-0.219295,41.882309,7.760165,20.405909,132.440186,0
2001-04-06,sh.600800,22.7000,22.8000,22.5000,22.6000,22.7500,801445,18135087.0000,0.459300,1,-0.659339,41.606162,7.708999,20.271364,131.566954,0
2001-04-09,sh.600800,22.5800,22.6500,22.2100,22.2500,22.6000,828365,18515694.0000,0.474727,1,-1.548674,40.961819,7.589612,19.957427,129.529412,0
2001-04-10,sh.600800,22.3000,22.5800,22.2500,22.4800,22.2500,563606,12603109.0000,0.322997,1,1.033706,41.385244,7.668067,20.163729,130.868368,0
2001-04-11,sh.600800,22.5000,22.5200,22.2000,22.3100,22.4800,921772,20555638.0000,0.528258,1,-0.756228,41.072277,7.610079,20.011245,129.878705,0
2001-04-12,sh.600800,22.3200,22.9800,22.3000,22.8800,22.3100,2401078,54582054.0000,1.376033,1,2.554907,42.121636,7.804509,20.522514,133.196987,0
2001-04-13,sh.600800,22.8800,23.0000,22.7800,23.0000,22.8800,1429562,32732164.0000,0.819267,1,0.524479,42.342554,7.845442,20.630150,133.895572,0
2001-04-16,sh.600800,23.1000,23.2700,22.8000,22.9900,23.0000,2297049,52875040.0000,1.316415,1,-0.043479,42.324144,7.842031,20.621180,133.837357,0
2001-04-17,sh.600800,23.0500,23.1000,22.6800,22.7300,22.9900,838384,19193641.0000,0.480469,1,-1.130928,41.845489,7.753343,20.387970,132.323755,0
2001-04-18,sh.600800,22.7400,22.9600,22.6000,22.7800,22.7300,1893006,43241938.0000,1.084862,1,0.219979,41.937538,7.770398,20.432818,132.614832,0
2001-04-19,sh.600800,22.8000,23.0000,22.6400,23.0000,22.7800,1058997,24140123.0000,0.606900,1,0.965756,42.342554,7.845442,20.630150,133.895572,0
2001-04-20,sh.600800,23.1800,23.7000,23.1000,23.2500,23.0000,3637097,85535053.0000,2.084383,1,1.086957,42.802799,7.930718,20.854390,135.350959,0
2001-04-23,sh.600800,23.3300,24.1000,23.3300,24.0800,23.2500,3092816,73448420.0000,1.772461,1,3.569892,44.330813,8.213836,21.598870,140.182843,0
2001-04-24,sh.600800,24.1000,24.2000,23.8000,23.8700,24.0800,1901740,45527074.0000,1.089868,1,-0.872089,43.944207,8.142204,21.410507,138.960318,0
