date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-14,sh.600515,9.8800,10.3000,9.8000,10.3000,9.8800,1894866,19255576.0000,3.789732,1,4.250000,61.896156,3.768387,6.441243,-75.731355,0
2003-04-15,sh.600515,10.3500,10.4000,10.2000,10.3000,10.3000,1078227,11083810.0000,2.156454,1,0.000000,61.896156,3.768387,6.441243,-75.731355,0
2003-04-16,sh.600515,10.3000,10.3800,9.8800,9.9400,10.3000,1688217,17110990.0000,3.376434,1,-3.500000,59.732795,3.636676,6.216112,-73.084434,0
2003-04-17,sh.600515,9.9300,9.9800,9.7600,9.8400,9.9400,1039466,10238824.0000,2.078932,1,-1.010000,59.131861,3.600090,6.153576,-72.349178,0
2003-04-18,sh.600515,9.8600,9.9900,9.8000,9.9100,9.8400,668618,6603697.0000,1.337236,1,0.710000,59.552515,3.625700,6.197351,-72.863857,0
2003-04-21,sh.600515,9.8000,9.9000,9.6500,9.7400,9.9100,849658,8253117.0000,1.699316,1,-1.720000,58.530928,3.563504,6.091039,-71.613922,0
2003-04-22,sh.600515,9.6700,9.7900,9.6200,9.6700,9.7400,457104,4418808.0000,0.914208,1,-0.720000,58.110274,3.537893,6.047264,-71.099243,0
2003-04-23,sh.600515,9.7000,9.9300,9.7000,9.7700,9.6700,862973,8473827.0000,1.725946,1,1.030000,58.711208,3.574479,6.109800,-71.834499,0
2003-04-24,sh.600515,9.7500,9.7800,9.5100,9.5200,9.7700,734300,7072542.0000,1.468600,1,-2.560000,57.208874,3.483014,5.953459,-69.996359,0
2003-04-25,sh.600515,9.5100,9.7900,9.4000,9.5400,9.5200,650702,6274655.0000,1.301404,1,0.210000,57.329061,3.490331,5.965967,-70.143410,0
2003-04-28,sh.600515,9.8500,10.2800,9.8500,10.1600,9.5400,3718454,37624046.0000,7.436908,1,6.500000,65.491364,3.561051,6.275744,10.051652,0
2003-04-29,sh.600515,10.1900,10.3000,10.0700,10.1400,10.1600,2239566,22821499.0000,4.479132,1,-0.200000,65.362444,3.554041,6.263390,10.031865,0
2003-04-30,sh.600515,10.2000,10.3900,10.1800,10.2600,10.1400,1711911,17562360.0000,3.423822,1,1.180000,66.135964,3.596101,6.337513,10.150585,0
2003-05-12,sh.600515,10.2600,10.3000,10.0900,10.1500,10.2600,785926,8014793.0000,1.571852,1,-1.070000,65.426904,3.557546,6.269567,10.041758,0
2003-05-13,sh.600515,10.1400,10.1400,9.6300,9.6500,10.1500,1495706,14709983.0000,2.991412,1,-4.930000,62.203904,3.382297,5.960722,9.547090,0
2003-05-14,sh.600515,9.6000,10.0600,9.5100,10.0400,9.6500,796841,7845180.0000,1.593682,1,4.040000,64.717844,3.518991,6.201621,9.932931,0
2003-05-15,sh.600515,10.0800,10.5100,9.9800,10.4300,10.0400,2236000,23040371.0000,4.472000,1,3.880000,67.231784,3.655685,6.442521,10.318772,0
2003-05-16,sh.600515,10.9700,10.9700,10.5000,10.5400,10.4300,2717285,28922504.0000,5.434570,1,1.050000,67.940844,3.694240,6.510467,10.427599,0
2003-05-19,sh.600515,10.5000,10.8500,10.4800,10.7600,10.5400,1470692,15775868.0000,2.941384,1,2.090000,69.358964,3.771349,6.646359,10.645253,0
2003-05-20,sh.600515,10.7500,10.7500,10.4800,10.5900,10.7600,884037,9345097.0000,1.768074,1,-1.580000,68.263144,3.711765,6.541351,10.477066,0
2003-05-21,sh.600515,10.6800,10.9800,10.6600,10.8900,10.5900,2364862,25718171.0000,4.729724,1,2.830000,70.196944,3.816914,6.726659,10.773867,0
2003-05-22,sh.600515,10.8600,10.9500,10.7400,10.9400,10.8900,1218949,13205424.0000,2.437898,1,0.460000,70.519244,3.834439,6.757543,10.823334,0
2003-05-23,sh.600515,10.9400,10.9800,10.7500,10.8300,10.9400,1817196,19715528.0000,3.634392,1,-1.010000,69.810184,3.795884,6.689597,10.714507,0
2003-05-26,sh.600515,10.8000,10.8600,10.6000,10.6800,10.8300,1486140,15888169.0000,2.972280,1,-1.390000,68.843284,3.743309,6.596944,10.566106,0
2003-05-27,sh.600515,10.7000,11.0800,10.7000,10.9800,10.6800,2199414,24155640.0000,4.398828,1,2.810000,70.777084,3.848458,6.782251,10.862907,0
2003-05-28,sh.600515,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,70.777084,3.848458,6.782251,10.862907,0
2003-05-29,sh.600515,10.5000,10.9000,10.5000,10.8000,10.9800,1889854,20244233.0000,3.779708,1,-1.640000,69.616804,3.785369,6.671067,10.684827,0
2003-05-30,sh.600515,10.8000,10.8500,10.6700,10.8400,10.8000,1514478,16289932.0000,3.028956,1,0.370000,69.874644,3.799389,6.695774,10.724400,0
2003-06-02,sh.600515,10.7000,11.1400,10.7000,11.0700,10.8400,1977438,21766216.0000,3.954876,1,2.120000,71.357224,3.880003,6.837843,10.951947,0
2003-06-03,sh.600515,11.0500,11.2000,10.9000,10.9200,11.0700,1511889,16717221.0000,3.023778,1,-1.360000,70.390324,3.827429,6.745190,10.803547,0
2003-06-04,sh.600515,10.9100,11.0200,10.7600,10.9300,10.9200,960090,10462253.0000,1.920180,1,0.090000,70.454784,3.830934,6.751366,10.813440,0
2003-06-05,sh.600515,10.9800,11.0000,10.6500,10.6900,10.9300,879462,9480512.0000,1.758924,1,-2.200000,68.907744,3.746814,6.603121,10.576000,0
2003-06-06,sh.600515,10.6500,10.7400,10.5100,10.5400,10.6900,979904,10383896.0000,1.959808,1,-1.400000,67.940844,3.694240,6.510467,10.427599,0
2003-06-09,sh.600515,10.5400,10.6600,10.5200,10.5600,10.5400,544970,5770952.0000,1.089940,1,0.190000,68.069764,3.701250,6.522821,10.447386,0
2003-06-10,sh.600515,10.7100,10.9800,10.7100,10.8800,10.5600,1519116,16549526.0000,3.038232,1,3.030000,70.132484,3.813409,6.720482,10.763974,0
2003-06-11,sh.600515,10.8800,11.0900,10.8000,11.0800,10.8800,1774753,19492544.0000,3.549506,1,1.840000,71.421684,3.883508,6.844020,10.961841,0
2003-06-12,sh.600515,11.1000,11.1100,10.9700,11.0400,11.0800,1134399,12510216.0000,2.268798,1,-0.360000,71.163844,3.869488,6.819312,10.922267,0
2003-06-13,sh.600515,11.1000,11.3200,10.9500,10.9700,11.0400,3104773,34568947.0000,6.209546,1,-0.630000,70.712624,3.844954,6.776074,10.853014,0
2003-06-16,sh.600515,6.9300,6.9300,6.7900,6.8400,6.9300,625870,4279820.0000,0.792241,1,-1.300000,69.663216,3.787893,6.675514,10.691950,0
2003-06-17,sh.600515,6.8200,6.8400,6.7200,6.7500,6.8400,689413,4658715.0000,0.872675,1,-1.320000,68.746594,3.738052,6.587678,10.551266,0
2003-06-18,sh.600515,6.7500,6.8400,6.6600,6.6700,6.7500,946580,6352945.0000,1.198203,1,-1.190000,67.931820,3.693749,6.509602,10.426214,0
2003-06-19,sh.600515,6.7500,6.7500,6.5000,6.5700,6.6700,1202930,7904876.0000,1.522696,1,-1.500000,66.913352,3.638371,6.412007,10.269899,0
2003-06-20,sh.600515,6.5800,6.6500,6.5000,6.5500,6.5700,664418,4358793.0000,0.841035,1,-0.300000,66.709658,3.627295,6.392488,10.238636,0
2003-06-23,sh.600515,6.5600,6.6400,6.5100,6.6000,6.5500,451471,2965842.0000,0.571482,1,0.760000,67.218892,3.654984,6.441285,10.316794,0
2003-06-24,sh.600515,6.6000,6.6100,6.5200,6.5600,6.6000,424200,2783122.0000,0.536962,1,-0.610000,66.811505,3.632833,6.402247,10.254268,0
2003-06-25,sh.600515,6.6000,6.6000,6.3100,6.3600,6.5600,899804,5773580.0000,1.138992,1,-3.050000,64.774569,3.522076,6.207057,9.941638,0
2003-06-26,sh.600515,6.3600,6.4200,6.1800,6.3200,6.3600,895473,5623268.0000,1.133510,1,-0.630000,64.367182,3.499924,6.168019,9.879112,0
2003-06-27,sh.600515,6.3300,6.3300,6.1600,6.1700,6.3200,687534,4277032.0000,0.870296,1,-2.370000,62.839479,3.416856,6.021626,9.644639,0
2003-06-30,sh.600515,6.1500,6.1600,6.0300,6.0700,6.1700,650124,3952726.0000,0.822942,1,-1.620000,61.821011,3.361478,5.924031,9.488324,0
2003-07-01,sh.600515,6.1000,6.1500,6.0200,6.0400,6.0700,647046,3945689.0000,0.819046,1,-0.490000,61.515471,3.344864,5.894752,9.441429,0
2003-07-02,sh.600515,6.0300,6.1200,5.9600,6.0900,6.0400,563296,3409592.0000,0.713033,1,0.830000,62.024705,3.372553,5.943550,9.519587,0
2003-07-03,sh.600515,6.0900,6.1000,6.0100,6.0800,6.0900,455697,2759811.0000,0.576832,1,-0.160000,61.922858,3.367016,5.933790,9.503955,0
2003-07-04,sh.600515,6.0800,6.1900,6.0500,6.1700,6.0800,515020,3158574.0000,0.651924,1,1.480000,62.839479,3.416856,6.021626,9.644639,0
2003-07-07,sh.600515,6.1500,6.1700,6.0600,6.1100,6.1700,275310,1676523.0000,0.348494,1,-0.970000,62.228399,3.383629,5.963069,9.550850,0
2003-07-08,sh.600515,6.1100,6.2600,6.0800,6.1900,6.1100,437511,2707560.0000,0.553811,1,1.310000,63.043173,3.427932,6.041145,9.675902,0
2003-07-09,sh.600515,6.1900,6.1900,6.0800,6.1300,6.1900,269892,1654130.0000,0.341635,1,-0.970000,62.432092,3.394705,5.982588,9.582113,0
2003-07-10,sh.600515,6.1200,6.2300,6.0600,6.1900,6.1300,626228,3857389.0000,0.792694,1,0.980000,63.043173,3.427932,6.041145,9.675902,0
2003-07-11,sh.600515,6.2100,6.2100,6.1000,6.1400,6.1900,470316,2883222.0000,0.595337,1,-0.810000,62.533939,3.400243,5.992347,9.597744,0
2003-07-14,sh.600515,6.1000,6.1400,6.0200,6.0300,6.1400,578007,3500140.0000,0.731654,1,-1.790000,61.413624,3.339326,5.884993,9.425798,0
2003-07-15,sh.600515,6.0300,6.0800,5.9700,6.0500,6.0300,583241,3510571.0000,0.738280,1,0.330000,61.617318,3.350402,5.904512,9.457061,0
2003-07-16,sh.600515,6.0700,6.0700,6.0100,6.0100,6.0500,446678,2690987.0000,0.565415,1,-0.660000,61.209931,3.328251,5.865473,9.394535,0
2003-07-17,sh.600515,6.0100,6.1900,5.9800,6.1900,6.0100,1373341,8377002.0000,1.738406,1,3.000000,63.043173,3.427932,6.041145,9.675902,0
2003-07-18,sh.600515,6.1800,6.1800,5.9800,6.0100,6.1900,751532,4552523.0000,0.951306,1,-2.910000,61.209931,3.328251,5.865473,9.394535,0
2003-07-21,sh.600515,5.9500,6.0000,5.7800,5.8300,6.0100,835887,4907948.0000,1.058085,1,-3.000000,59.376688,3.228569,5.689802,9.113168,0
2003-07-22,sh.600515,5.8600,5.9300,5.7100,5.8800,5.8300,736234,4264154.0000,0.931942,1,0.860000,59.885922,3.256259,5.738600,9.191325,0
2003-07-23,sh.600515,5.8800,6.0800,5.8300,6.0400,5.8800,1196498,7169671.0000,1.514554,1,2.720000,61.515471,3.344864,5.894752,9.441429,0
2003-07-24,sh.600515,6.1000,6.2100,6.0600,6.1500,6.0400,2515225,15454934.0000,3.183829,1,1.820000,62.635786,3.405781,6.002107,9.613376,0
2003-07-25,sh.600515,6.2000,6.2000,6.0000,6.0300,6.1500,684666,4163034.0000,0.866666,1,-1.950000,61.413624,3.339326,5.884993,9.425798,0
2003-07-28,sh.600515,6.0200,6.0300,5.9000,6.0000,6.0300,382252,2275903.0000,0.483863,1,-0.500000,61.108084,3.322713,5.855714,9.378903,0
2003-07-29,sh.600515,6.0000,6.0700,5.9600,6.0500,6.0000,240869,1446862.0000,0.304897,1,0.830000,61.617318,3.350402,5.904512,9.457061,0
2003-07-30,sh.600515,6.0000,6.0500,5.9400,6.0000,6.0500,251714,1506921.0000,0.318625,1,-0.830000,61.108084,3.322713,5.855714,9.378903,0
2003-07-31,sh.600515,6.0000,6.0300,5.9100,5.9200,6.0000,310586,1848897.0000,0.393147,1,-1.330000,60.293309,3.278410,5.777638,9.253851,0
2003-08-01,sh.600515,5.9000,5.9100,5.8300,5.8700,5.9200,321434,1882470.0000,0.406878,1,-0.840000,59.784075,3.250721,5.728840,9.175694,0
2003-08-04,sh.600515,5.8500,6.0000,5.8100,6.0000,5.8700,439911,2600346.0000,0.556849,1,2.210000,61.108084,3.322713,5.855714,9.378903,0
2003-08-05,sh.600515,5.9800,6.0100,5.9000,5.9400,6.0000,227700,1355530.0000,0.288228,1,-1.000000,60.497003,3.289486,5.797157,9.285114,0
2003-08-06,sh.600515,5.9500,6.0000,5.9000,5.9600,5.9400,197493,1173038.0000,0.249991,1,0.340000,60.700697,3.300561,5.816676,9.316377,0
2003-08-07,sh.600515,5.9000,5.9900,5.9000,5.9800,5.9600,230405,1369728.0000,0.291652,1,0.340000,60.904390,3.311637,5.836195,9.347640,0
2003-08-08,sh.600515,5.8100,5.9100,5.8100,5.8600,5.9800,286312,1680323.0000,0.362420,1,-2.010000,58.097736,3.241040,5.838746,13.132003,0
2003-08-11,sh.600515,5.8800,5.9000,5.8300,5.8700,5.8600,184928,1083139.0000,0.234086,1,0.170000,58.196879,3.246571,5.848709,13.154413,0
2003-08-12,sh.600515,5.8800,5.9300,5.8500,5.8800,5.8700,215156,1266311.0000,0.272349,1,0.170000,58.296022,3.252102,5.858673,13.176823,0
2003-08-13,sh.600515,5.8800,5.9100,5.8100,5.8100,5.8800,194270,1134900.0000,0.245911,1,-1.190000,57.602022,3.213386,5.788927,13.019956,0
2003-08-14,sh.600515,5.8200,5.8700,5.7700,5.8000,5.8100,348416,2022527.0000,0.441033,1,-0.170000,57.502879,3.207855,5.778963,12.997546,0
2003-08-15,sh.600515,5.8000,5.8000,5.7500,5.7700,5.8000,243614,1405290.0000,0.308372,1,-0.520000,57.205450,3.191263,5.749072,12.930317,0
2003-08-18,sh.600515,5.7200,5.7700,5.7100,5.7300,5.7700,199908,1146554.0000,0.253048,1,-0.690000,56.808878,3.169140,5.709217,12.840679,0
2003-08-19,sh.600515,5.8300,5.8300,5.7400,5.7600,5.7300,167299,966527.0000,0.211771,1,0.520000,57.106307,3.185732,5.739108,12.907908,0
2003-08-20,sh.600515,5.7600,5.7900,5.7000,5.7400,5.7600,233897,1337928.0000,0.296072,1,-0.350000,56.908021,3.174671,5.719181,12.863089,0
2003-08-21,sh.600515,5.7200,5.7400,5.6500,5.6700,5.7400,308342,1752606.0000,0.390306,1,-1.220000,56.214021,3.135955,5.649435,12.706222,0
2003-08-22,sh.600515,5.6500,5.6900,5.5800,5.5800,5.6700,389500,2192843.0000,0.493038,1,-1.590000,55.321735,3.086178,5.559761,12.504536,0
2003-08-25,sh.600515,5.5600,5.5600,5.4100,5.4800,5.5800,427877,2341650.0000,0.541616,1,-1.790000,54.330306,3.030870,5.460124,12.280440,0
2003-08-26,sh.600515,5.4800,5.5200,5.4200,5.4800,5.4800,239996,1311197.0000,0.303792,1,0.000000,54.330306,3.030870,5.460124,12.280440,0
2003-08-27,sh.600515,5.5000,5.5700,5.4300,5.5500,5.4800,251714,1388243.0000,0.318625,1,1.280000,55.024306,3.069586,5.529870,12.437307,0
2003-08-28,sh.600515,5.5500,5.5500,5.4200,5.4300,5.5500,203786,1118362.0000,0.257957,1,-2.160000,53.834592,3.003216,5.410305,12.168392,0
2003-08-29,sh.600515,5.4300,5.4300,5.3200,5.4000,5.4300,390619,2090911.0000,0.494454,1,-0.550000,53.537163,2.986624,5.380414,12.101164,0
2003-09-01,sh.600515,5.4000,5.5500,5.3100,5.5400,5.4000,397023,2169597.0000,0.502561,1,2.590000,54.925163,3.064055,5.519906,12.414897,0
2003-09-02,sh.600515,5.5200,5.6000,5.4700,5.5800,5.5400,672558,3706809.0000,0.851339,1,0.720000,55.321735,3.086178,5.559761,12.504536,0
2003-09-03,sh.600515,5.4800,5.5900,5.4600,5.5600,5.5800,443100,2442635.0000,0.560886,1,-0.360000,55.123449,3.075117,5.539834,12.459717,0
2003-09-04,sh.600515,5.5300,5.6000,5.5000,5.5200,5.5600,325470,1805520.0000,0.411987,1,-0.720000,54.726878,3.052993,5.499979,12.370078,0
2003-09-05,sh.600515,5.5200,5.5500,5.4200,5.4400,5.5200,378030,2067314.0000,0.478519,1,-1.450000,53.933735,3.008747,5.420269,12.190802,0
2003-09-08,sh.600515,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,53.933735,3.008747,5.420269,12.190802,0
2003-09-09,sh.600515,5.4400,5.5100,5.3500,5.4000,5.4400,300953,1625790.0000,0.380953,1,-0.740000,53.537163,2.986624,5.380414,12.101164,0
2003-09-10,sh.600515,5.3900,5.4300,5.3600,5.4000,5.4000,243300,1310430.0000,0.307975,1,0.000000,53.537163,2.986624,5.380414,12.101164,0
2003-09-11,sh.600515,5.4100,5.4200,5.3200,5.3400,5.4000,211590,1136552.0000,0.267835,1,-1.110000,52.942306,2.953439,5.320632,11.966706,0
2003-09-12,sh.600515,5.4000,5.4000,5.1500,5.1700,5.3400,582231,3039691.0000,0.737001,1,-3.180000,51.256876,2.859416,5.151248,11.585744,0
2003-09-15,sh.600515,5.1700,5.2400,5.0400,5.0600,5.1700,338918,1733055.0000,0.429010,1,-2.130000,50.166305,2.798577,5.041647,11.339239,0
2003-09-16,sh.600515,5.1000,5.1500,5.0600,5.1100,5.0600,372137,1897722.0000,0.471059,1,0.990000,50.662019,2.826231,5.091466,11.451286,0
2003-09-17,sh.600515,5.1100,5.1100,5.0600,5.0600,5.1100,210544,1071324.0000,0.266511,1,-0.980000,50.166305,2.798577,5.041647,11.339239,0
2003-09-18,sh.600515,5.0600,5.1200,5.0500,5.0500,5.0600,256860,1305612.0000,0.325139,1,-0.200000,50.067162,2.793047,5.031684,11.316829,0
2003-09-19,sh.600515,5.0500,5.1000,5.0300,5.0600,5.0500,201462,1018238.0000,0.255015,1,0.200000,50.166305,2.798577,5.041647,11.339239,0
2003-09-22,sh.600515,5.0900,5.1400,5.0500,5.1300,5.0600,194673,991747.0000,0.246422,1,1.380000,50.860305,2.837293,5.111393,11.496105,0
2003-09-23,sh.600515,5.1300,5.1800,5.0700,5.1700,5.1300,216537,1110907.0000,0.274097,1,0.780000,51.256876,2.859416,5.151248,11.585744,0
2003-09-24,sh.600515,5.1700,5.2400,5.1300,5.2100,5.1700,252383,1308471.0000,0.319472,1,0.770000,51.653448,2.881539,5.191103,11.675382,0
2003-09-25,sh.600515,5.2500,5.2500,5.1100,5.1100,5.2100,204980,1054828.0000,0.259468,1,-1.920000,50.662019,2.826231,5.091466,11.451286,0
2003-09-26,sh.600515,5.1100,5.1400,5.0700,5.0800,5.1100,217490,1108480.0000,0.275304,1,-0.590000,50.364590,2.809639,5.061575,11.384058,0
2003-09-29,sh.600515,5.0800,5.0800,5.0100,5.0100,5.0800,241198,1215386.0000,0.305314,1,-1.380000,49.670590,2.770923,4.991829,11.227191,0
2003-09-30,sh.600515,5.0000,5.1200,5.0000,5.0600,5.0100,246869,1245316.0000,0.312492,1,1.000000,50.166305,2.798577,5.041647,11.339239,0
2003-10-08,sh.600515,5.0700,5.1200,5.0100,5.0700,5.0600,133861,677171.0000,0.169444,1,0.200000,50.265447,2.804108,5.051611,11.361648,0
2003-10-09,sh.600515,5.0200,5.1100,5.0100,5.0500,5.0700,167028,845804.0000,0.211428,1,-0.390000,50.067162,2.793047,5.031684,11.316829,0
2003-10-10,sh.600515,5.0500,5.2100,5.0200,5.1700,5.0500,447494,2293383.0000,0.566448,1,2.380000,51.256876,2.859416,5.151248,11.585744,0
2003-10-13,sh.600515,5.1600,5.2100,5.1300,5.1500,5.1700,316826,1638247.0000,0.401046,1,-0.390000,51.058591,2.848354,5.131321,11.540925,0
2003-10-14,sh.600515,5.1200,5.1500,5.1000,5.1100,5.1500,181123,925850.0000,0.229270,1,-0.780000,50.662019,2.826231,5.091466,11.451286,0
2003-10-15,sh.600515,5.1100,5.1900,5.0500,5.0600,5.1100,182970,935761.0000,0.231608,1,-0.980000,50.166305,2.798577,5.041647,11.339239,0
2003-10-16,sh.600515,5.0600,5.1300,5.0200,5.0300,5.0600,241324,1216726.0000,0.305473,1,-0.590000,49.868876,2.781985,5.011756,11.272010,0
2003-10-17,sh.600515,5.0100,5.0800,5.0000,5.0500,5.0300,188118,945416.0000,0.238124,1,0.400000,50.067162,2.793047,5.031684,11.316829,0
2003-10-20,sh.600515,5.0400,5.0600,4.9300,4.9300,5.0500,246414,1228664.0000,0.311916,1,-2.380000,48.877447,2.726677,4.912119,11.047914,0
2003-10-21,sh.600515,4.9000,4.9400,4.8200,4.8800,4.9300,380422,1851504.0000,0.481547,1,-1.010000,48.381732,2.699023,4.862300,10.935866,0
2003-10-22,sh.600515,4.8500,5.0300,4.8500,4.9900,4.8800,480834,2387768.0000,0.608651,1,2.250000,49.472304,2.759862,4.971901,11.182372,0
2003-10-23,sh.600515,5.0000,5.0400,4.9300,4.9500,4.9900,328660,1636687.0000,0.416025,1,-0.800000,49.075733,2.737739,4.932046,11.092733,0
2003-10-24,sh.600515,4.9500,4.9700,4.8600,4.8800,4.9500,240474,1177658.0000,0.304397,1,-1.410000,48.381732,2.699023,4.862300,10.935866,0
2003-10-27,sh.600515,4.8400,4.8400,4.6500,4.6900,4.8800,475615,2237960.0000,0.602044,1,-3.890000,52.804781,2.589536,4.751037,10.510085,0
2003-10-28,sh.600515,4.6500,4.7200,4.5800,4.6300,4.6900,488192,2264410.0000,0.617965,1,-1.280000,52.129240,2.556408,4.690256,10.375627,0
2003-10-29,sh.600515,4.6500,4.6600,4.2900,4.4600,4.6300,564356,2526363.0000,0.714375,1,-3.670000,50.215207,2.462544,4.518044,9.994665,0
2003-10-30,sh.600515,4.4200,4.4500,4.3500,4.4000,4.4600,306030,1343083.0000,0.387380,1,-1.350000,49.539666,2.429416,4.457263,9.860207,0
2003-10-31,sh.600515,4.3600,4.6800,4.3500,4.4900,4.4000,601897,2699580.0000,0.761895,1,2.050000,50.552978,2.479108,4.548434,10.061893,0
2003-11-03,sh.600515,4.4700,4.5500,4.4300,4.5100,4.4900,243353,1093452.0000,0.308042,1,0.450000,50.778158,2.490151,4.568694,10.106713,0
2003-11-04,sh.600515,4.5200,4.6700,4.4500,4.5900,4.5100,1042813,4752594.0000,1.320016,1,1.770000,51.678879,2.534322,4.649736,10.285989,0
2003-11-05,sh.600515,4.5800,4.5800,4.4200,4.4200,4.5900,669792,3006891.0000,0.847838,1,-3.700000,49.764846,2.440458,4.477523,9.905027,0
2003-11-06,sh.600515,4.4100,4.4200,4.1500,4.1600,4.4200,1012467,4290078.0000,1.281604,1,-5.880000,46.837503,2.296902,4.214139,9.322378,0
2003-11-07,sh.600515,4.1600,4.2500,4.0600,4.2000,4.1600,664351,2761586.0000,0.840951,1,0.960000,47.287863,2.318988,4.254660,9.412016,0
2003-11-10,sh.600515,4.2200,4.2400,4.1300,4.1800,4.2000,359162,1501648.0000,0.454635,1,-0.480000,47.062683,2.307945,4.234400,9.367197,0
2003-11-11,sh.600515,4.1800,4.2900,4.1600,4.2800,4.1800,378910,1600378.0000,0.479633,1,2.390000,48.188584,2.363159,4.335701,9.591293,0
2003-11-12,sh.600515,4.2500,4.2500,4.1500,4.1600,4.2800,295301,1235957.0000,0.373799,1,-2.800000,46.837503,2.296902,4.214139,9.322378,0
2003-11-13,sh.600515,4.1000,4.2200,4.1000,4.1900,4.1600,312647,1302544.0000,0.395756,1,0.720000,47.175273,2.313466,4.244530,9.389607,0
2003-11-14,sh.600515,4.1700,4.3000,4.1500,4.3000,4.1900,558936,2374114.0000,0.707514,1,2.630000,48.413765,2.374202,4.355961,9.636112,0
2003-11-17,sh.600515,4.2900,4.5000,4.2800,4.3900,4.3000,771599,3387502.0000,0.976708,1,2.093016,49.427076,2.423894,4.447133,9.837798,0
2003-11-18,sh.600515,4.3800,4.3800,4.2100,4.2500,4.3800,466327,1997725.0000,0.590287,1,-2.970000,47.850814,2.346595,4.305311,9.524064,0
2003-11-19,sh.600515,4.2100,4.4400,4.2100,4.3600,4.2500,520092,2262614.0000,0.658344,1,2.590000,49.089306,2.407330,4.416742,9.770569,0
2003-11-20,sh.600515,4.3600,4.6400,4.3200,4.6300,4.3600,1890488,8584569.0000,2.393023,1,6.190000,52.129240,2.556408,4.690256,10.375627,0
2003-11-21,sh.600515,4.6100,4.6600,4.4800,4.5000,4.6300,1342067,6125577.0000,1.698819,1,-2.810000,50.665568,2.484630,4.558564,10.084303,0
2003-11-24,sh.600515,4.4600,4.8400,4.4600,4.7900,4.5000,1896443,8949211.0000,2.400561,1,6.440000,53.930682,2.644750,4.852338,10.734180,0
2003-11-25,sh.600515,4.8200,5.0900,4.6700,4.9000,4.7900,3547956,17331032.0000,4.491084,1,2.300000,55.169174,2.705486,4.963770,10.980686,0
2003-11-26,sh.600515,4.8900,5.0000,4.8400,4.9100,4.9000,1878810,9236443.0000,2.378241,1,0.200000,55.281764,2.711007,4.973900,11.003095,0
2003-11-27,sh.600515,4.9000,4.9000,4.6600,4.6700,4.9100,1409942,6725227.0000,1.784737,1,-4.890000,52.579600,2.578493,4.730777,10.465266,0
2003-11-28,sh.600515,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,52.579600,2.578493,4.730777,10.465266,0
2003-12-01,sh.600515,4.7000,5.1400,4.6900,5.1400,4.6700,5872325,29970183.0000,7.433323,1,10.060000,57.871337,2.837999,5.206893,11.518515,0
2003-12-02,sh.600515,5.3300,5.3800,5.0600,5.1700,5.1400,8621133,44779644.0000,10.912827,1,0.580000,58.209108,2.854563,5.237284,11.585744,0
