date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-01,sh.600570,10.6600,10.7400,10.4600,10.4700,10.7600,131722,1387613.0000,0.774835,1,-2.700000,26.869629,2.075512,3.241473,8.891307
2004-09-02,sh.600570,10.4100,10.6800,10.3600,10.6400,10.4700,61672,648529.0000,0.362776,1,1.620000,27.305907,2.109212,3.294104,9.035674
2004-09-03,sh.600570,10.5200,10.7700,10.5200,10.5600,10.6400,77800,826181.0000,0.457647,1,-0.750000,27.100600,2.093353,3.269336,8.967736
2004-09-06,sh.600570,10.6100,10.7300,10.5500,10.6500,10.5600,63456,675194.0000,0.373271,1,0.850000,27.331571,2.111194,3.297200,9.044166
2004-09-07,sh.600570,10.7000,10.7400,10.6300,10.7100,10.6500,77030,823428.0000,0.453118,1,0.560000,27.485551,2.123088,3.315776,9.095119
2004-09-08,sh.600570,10.7000,10.7000,10.5400,10.5600,10.7100,98550,1044756.0000,0.579706,1,-1.400000,27.100600,2.093353,3.269336,8.967736
2004-09-09,sh.600570,10.5000,10.5800,10.1600,10.1900,10.5600,176010,1812137.0000,1.035353,1,-3.500000,26.151052,2.020006,3.154786,8.653526
2004-09-10,sh.600570,10.1600,10.3000,10.1100,10.2900,10.1900,74500,761715.0000,0.438235,1,0.980000,26.407686,2.039830,3.185745,8.738447
2004-09-13,sh.600570,10.2500,10.2600,9.9200,9.9400,10.2900,165600,1666866.0000,0.974118,1,-3.400000,25.509466,1.970448,3.077387,8.441221
2004-09-14,sh.600570,9.9300,10.4900,9.9300,10.2900,9.9400,362700,3754201.0000,2.133529,1,3.520000,26.407686,2.039830,3.185745,8.738447
2004-09-15,sh.600570,10.2300,11.1400,10.2300,10.9500,10.2900,730462,7919906.0000,4.296835,1,6.410000,28.101474,2.170664,3.390079,9.298931
2004-09-16,sh.600570,10.9600,11.4000,10.9000,11.2400,10.9500,758208,8467328.0000,4.460047,1,2.650000,28.845714,2.228152,3.479862,9.545204
2004-09-17,sh.600570,11.2000,12.3000,11.0400,12.1500,11.2400,1172285,13704286.0000,6.895794,1,8.100000,31.181088,2.408545,3.761594,10.317992
2004-09-20,sh.600570,12.0300,12.8800,11.9000,12.7300,12.1500,1758095,21728380.0000,10.341735,1,4.770000,32.669567,2.523521,3.941160,10.810538
2004-09-21,sh.600570,12.6500,13.9700,12.5100,13.3100,12.7300,1795395,23858468.0000,10.561147,1,4.560000,34.158047,2.638497,4.120726,11.303084
2004-09-22,sh.600570,13.1800,13.4100,12.6000,12.7200,13.3100,949773,12302890.0000,5.586900,1,-4.430000,32.643904,2.521539,3.938064,10.802046
2004-09-23,sh.600570,12.7300,13.1000,12.6100,13.0600,12.7200,467263,5989048.0000,2.748606,1,2.670000,33.516461,2.588939,4.043327,11.090780
2004-09-24,sh.600570,13.1600,13.5000,12.3800,12.4200,13.0600,989810,12940482.0000,5.822412,1,-4.900000,31.874001,2.462069,3.845185,10.547281
2004-09-27,sh.600570,12.4200,12.8000,11.8500,12.0000,12.4200,500870,6124738.0000,2.946294,1,-3.380000,30.796136,2.378810,3.715155,10.190609
2004-09-28,sh.600570,11.9500,12.2000,11.8200,12.0100,12.0000,262095,3127577.0000,1.541735,1,0.080000,30.821799,2.380793,3.718251,10.199101
2004-09-29,sh.600570,12.1800,12.2500,11.8800,11.9900,12.0100,322900,3884592.0000,1.899412,1,-0.170000,30.770472,2.376828,3.712059,10.182117
2004-09-30,sh.600570,11.9900,12.0800,11.7500,11.7600,11.9900,204601,2432623.0000,1.203535,1,-1.920000,30.180213,2.331234,3.640852,9.986797
2004-10-08,sh.600570,11.7600,12.3900,11.6000,12.3500,11.7600,362489,4377125.0000,2.132288,1,5.020000,31.694356,2.448192,3.823513,10.487835
2004-10-11,sh.600570,12.4500,13.0700,12.3000,12.3600,12.3500,794071,10122086.0000,4.671006,1,0.080000,31.720020,2.450175,3.826609,10.496327
2004-10-12,sh.600570,12.3200,12.5600,12.2000,12.2800,12.3600,323990,3998979.0000,1.905824,1,-0.650000,31.514712,2.434316,3.801842,10.428390
2004-10-13,sh.600570,12.2600,12.7600,12.2200,12.6300,12.2800,264512,3294003.0000,1.555953,1,2.850000,32.412933,2.503698,3.910200,10.725616
2004-10-14,sh.600570,12.7000,12.7900,11.6000,11.6400,12.6300,493550,5943587.0000,2.903235,1,-7.840000,29.872252,2.307446,3.603700,9.884891
2004-10-15,sh.600570,11.4000,11.6000,10.4800,10.4900,11.6400,898160,9704276.0000,5.283294,1,-9.880000,26.920955,2.079477,3.247664,8.908291
2004-10-18,sh.600570,10.4800,10.7200,10.2000,10.5100,10.4900,355665,3729016.0000,2.092147,1,0.190000,26.972282,2.083441,3.253856,8.925275
2004-10-19,sh.600570,10.5800,10.9000,10.5100,10.5500,10.5100,271550,2901027.0000,1.597353,1,0.380000,27.074936,2.091371,3.266240,8.959244
2004-10-20,sh.600570,10.5500,10.5500,10.2100,10.4800,10.5500,156071,1618533.0000,0.918065,1,-0.660000,26.895292,2.077494,3.244569,8.899799
2004-10-21,sh.600570,10.6000,10.7800,10.1100,10.1200,10.4800,320560,3316092.0000,1.885647,1,-3.440000,25.971408,2.006130,3.133114,8.594080
2004-10-22,sh.600570,10.3100,10.4000,9.9000,10.2700,10.1200,360835,3653737.0000,2.122559,1,1.480000,26.356360,2.035865,3.179553,8.721463
2004-10-25,sh.600570,10.3200,10.6000,10.2700,10.3100,10.2700,241527,2512525.0000,1.420747,1,0.390000,26.459013,2.043794,3.191937,8.755432
2004-10-26,sh.600570,10.3000,10.5400,10.0400,10.5100,10.3100,274953,2835497.0000,1.617371,1,1.940000,26.972282,2.083441,3.253856,8.925275
2004-10-27,sh.600570,10.5500,11.1500,10.3600,11.0700,10.5100,810831,8841227.0000,4.769594,1,5.330000,28.409435,2.194452,3.427230,9.400837
2004-10-28,sh.600570,11.0700,11.4000,10.8000,10.8800,11.0700,551055,6110507.0000,3.241500,1,-1.720000,30.786854,2.124613,3.040789,9.239486
2004-10-29,sh.600570,10.6100,10.9900,10.4200,10.6200,10.8800,430278,4601668.0000,2.531047,1,-2.390000,30.051139,2.073841,2.968124,9.018689
2004-11-01,sh.600570,10.5100,10.8500,10.5100,10.6100,10.6200,149165,1586419.0000,0.877441,1,-0.090000,30.022842,2.071888,2.965329,9.010197
2004-11-02,sh.600570,10.6300,10.6900,10.4400,10.4500,10.6100,172803,1821622.0000,1.016488,1,-1.510000,29.570094,2.040644,2.920611,8.874322
2004-11-03,sh.600570,10.6500,10.9500,10.5500,10.9000,10.4500,343948,3710355.0000,2.023224,1,4.310000,30.843448,2.128518,3.046379,9.256470
2004-11-04,sh.600570,10.8000,10.9800,10.5100,10.5300,10.9000,237420,2539225.0000,1.396588,1,-3.390000,29.796468,2.056266,2.942970,8.942260
2004-11-05,sh.600570,10.6000,10.8300,10.5600,10.6500,10.5300,130866,1396581.0000,0.769800,1,1.140000,30.136029,2.079699,2.976508,9.044166
2004-11-08,sh.600570,10.5500,10.8100,10.5400,10.7000,10.6500,92670,992820.0000,0.545118,1,0.470000,30.277513,2.089463,2.990482,9.086627
2004-11-09,sh.600570,10.7000,10.8700,10.5500,10.8500,10.7000,188200,2028903.0000,1.107059,1,1.400000,30.701964,2.118754,3.032405,9.214009
2004-11-10,sh.600570,10.9600,11.6700,10.8000,11.5900,10.8500,887097,10101171.0000,5.218218,1,6.820000,32.795923,2.263259,3.239223,9.842430
2004-11-11,sh.600570,11.6900,12.2800,11.4400,11.5100,11.5900,1156015,13760715.0000,6.800088,1,-0.690000,32.569549,2.247637,3.216865,9.774493
2004-11-12,sh.600570,11.6100,11.7800,11.5100,11.6300,11.5100,429231,4999317.0000,2.524888,1,1.040000,32.909110,2.271070,3.250403,9.876399
2004-11-15,sh.600570,11.6600,11.9000,11.6300,11.8200,11.6300,252972,2979366.0000,1.488071,1,1.630000,33.446748,2.308173,3.303505,10.037750
2004-11-16,sh.600570,11.8000,11.8500,11.6000,11.6800,11.8200,238239,2787734.0000,1.401406,1,-1.180000,33.050594,2.280834,3.264377,9.918860
2004-11-17,sh.600570,11.6600,11.7900,11.5800,11.6600,11.6800,227347,2652767.0000,1.337335,1,-0.170000,32.994000,2.276929,3.258787,9.901875
2004-11-18,sh.600570,11.7100,11.9800,11.6000,11.9500,11.6600,347658,4120302.0000,2.045047,1,2.490000,33.814606,2.333559,3.339838,10.148148
2004-11-19,sh.600570,11.9500,12.1900,11.8000,12.0500,11.9500,384727,4642446.0000,2.263100,1,0.840000,34.097573,2.353087,3.367786,10.233070
2004-11-22,sh.600570,12.1500,12.3500,12.0500,12.1900,12.0500,340570,4152808.0000,2.003353,1,1.160000,34.493727,2.380425,3.406914,10.351961
2004-11-23,sh.600570,12.2000,12.3000,11.8500,11.8700,12.1900,286386,3431261.0000,1.684624,1,-2.630000,33.588232,2.317937,3.317479,10.080211
2004-11-24,sh.600570,11.9000,11.9600,11.6000,11.6100,11.8700,275654,3239965.0000,1.621494,1,-2.190000,32.852516,2.267165,3.244813,9.859414
2004-11-25,sh.600570,11.6200,11.7000,11.4700,11.6200,11.6100,185711,2143386.0000,1.092418,1,0.090000,32.880813,2.269118,3.247608,9.867907
2004-11-26,sh.600570,11.6600,11.7700,11.4100,11.4600,11.6200,190449,2200060.0000,1.120288,1,-1.380000,32.428065,2.237873,3.202890,9.732032
2004-11-29,sh.600570,11.5000,11.7400,11.3000,11.4000,11.4600,223700,2582998.0000,1.315882,1,-0.520000,32.258285,2.226157,3.186121,9.681079
2004-11-30,sh.600570,11.3500,11.4100,11.2400,11.4000,11.4000,116900,1323821.0000,0.687647,1,0.000000,32.258285,2.226157,3.186121,9.681079
2004-12-01,sh.600570,11.4000,11.5900,11.3500,11.4400,11.4000,82700,948598.0000,0.486471,1,0.350000,32.371472,2.233968,3.197301,9.715047
2004-12-02,sh.600570,11.4000,11.6300,11.2900,11.5300,11.4400,123592,1414946.0000,0.727012,1,0.790000,32.626142,2.251543,3.222454,9.791477
2004-12-03,sh.600570,11.5500,11.9700,11.5500,11.8900,11.5300,286586,3402199.0000,1.685800,1,3.120000,33.644825,2.321842,3.323069,10.097195
2004-12-06,sh.600570,12.0100,12.2400,11.9000,11.9500,11.8900,413706,4994449.0000,2.433565,1,0.500000,33.814606,2.333559,3.339838,10.148148
2004-12-07,sh.600570,12.1000,12.1000,11.4300,11.4800,11.9500,217000,2532559.0000,1.276471,1,-3.930000,32.484659,2.241779,3.208480,9.749016
2004-12-08,sh.600570,11.5300,11.7000,11.4800,11.5700,11.4800,100935,1166323.0000,0.593735,1,0.780000,32.739329,2.259354,3.233634,9.825446
2004-12-09,sh.600570,11.5200,11.8300,11.4500,11.7000,11.5700,103600,1213096.0000,0.609412,1,1.120000,33.107187,2.284740,3.269967,9.935844
2004-12-10,sh.600570,11.6100,11.7000,11.3700,11.3900,11.7000,107100,1228087.0000,0.630000,1,-2.650000,32.229988,2.224204,3.183327,9.672587
2004-12-13,sh.600570,11.1100,11.3000,10.9300,10.9800,11.3900,206943,2297170.0000,1.217312,1,-3.600000,31.069822,2.144140,3.068738,9.324407
2004-12-14,sh.600570,11.0000,11.1000,10.8800,10.9500,10.9800,88753,972956.0000,0.522076,1,-0.270000,30.984931,2.138282,3.060353,9.298931
2004-12-15,sh.600570,10.4300,10.9500,10.4300,10.6900,10.9500,209520,2234929.0000,1.232471,1,-2.370000,30.249216,2.087510,2.987687,9.078134
2004-12-16,sh.600570,10.6900,10.8500,10.6000,10.6900,10.6900,55400,592565.0000,0.325882,1,0.000000,30.249216,2.087510,2.987687,9.078134
2004-12-17,sh.600570,10.5500,10.7400,10.5100,10.5500,10.6900,80900,855906.0000,0.475882,1,-1.310000,29.853062,2.060171,2.948560,8.959244
2004-12-20,sh.600570,10.6600,10.6600,10.3300,10.5400,10.5500,60640,634623.0000,0.356706,1,-0.090000,29.824765,2.058219,2.945765,8.950752
2004-12-21,sh.600570,10.5300,10.6900,10.5300,10.6200,10.5400,52100,552733.0000,0.306471,1,0.760000,30.051139,2.073841,2.968124,9.018689
2004-12-22,sh.600570,10.7000,11.0000,10.7000,10.9900,10.6200,111240,1209816.0000,0.654353,1,3.480000,31.098118,2.146093,3.071533,9.332900
2004-12-23,sh.600570,10.8700,10.9500,10.5300,10.5600,10.9900,58500,629203.0000,0.344118,1,-3.910000,29.881359,2.062124,2.951355,8.967736
2004-12-24,sh.600570,10.7600,10.9000,10.6100,10.8200,10.5600,64199,692601.0000,0.377641,1,2.460000,30.617074,2.112896,3.024020,9.188533
2004-12-27,sh.600570,10.8000,10.8800,10.7500,10.7800,10.8200,41900,453181.0000,0.246471,1,-0.370000,30.503887,2.105085,3.012841,9.154564
2004-12-28,sh.600570,10.7500,10.7700,10.6500,10.6600,10.7800,47600,508819.0000,0.280000,1,-1.110000,30.164326,2.081652,2.979303,9.052658
2004-12-29,sh.600570,10.6600,10.8000,10.5800,10.5900,10.6600,54005,576085.0000,0.317676,1,-0.660000,29.966249,2.067982,2.959739,8.993213
2004-12-30,sh.600570,10.4800,10.6800,10.4800,10.5800,10.5900,40620,430279.0000,0.238941,1,-0.090000,29.937952,2.066030,2.956944,8.984720
2004-12-31,sh.600570,10.6000,10.7700,10.4400,10.4500,10.5800,78030,822750.0000,0.459000,1,-1.230000,29.570094,2.040644,2.920611,8.874322
2005-01-04,sh.600570,10.4500,10.5700,10.3300,10.4800,10.4500,53953,565341.0000,0.317371,1,0.290000,29.654985,2.046502,2.928996,8.899799
2005-01-05,sh.600570,10.5300,10.8200,10.4100,10.6100,10.4800,98250,1039622.0000,0.577941,1,1.240000,30.022842,2.071888,2.965329,9.010197
2005-01-06,sh.600570,10.6200,10.6300,10.5000,10.5500,10.6100,59650,628738.0000,0.350882,1,-0.570000,29.853062,2.060171,2.948560,8.959244
2005-01-07,sh.600570,10.4500,10.9900,10.4500,10.7100,10.5500,151693,1633972.0000,0.892312,1,1.520000,30.305810,2.091416,2.993277,9.095119
2005-01-10,sh.600570,10.6800,10.8900,10.5800,10.8600,10.7100,77188,833303.0000,0.454047,1,1.400000,30.730261,2.120707,3.035200,9.222501
2005-01-11,sh.600570,10.7400,10.8300,10.7000,10.7500,10.8600,61158,656242.0000,0.359753,1,-1.010000,30.418997,2.099227,3.004457,9.129087
2005-01-12,sh.600570,10.7500,10.8700,10.7000,10.7400,10.7500,46643,501874.0000,0.274371,1,-0.090000,30.390700,2.097274,3.001662,9.120595
2005-01-13,sh.600570,10.7400,10.8600,10.6000,10.7300,10.7400,56500,608180.0000,0.332353,1,-0.090000,30.362403,2.095321,2.998867,9.112103
2005-01-14,sh.600570,10.7200,10.8900,10.5700,10.6100,10.7300,66600,711836.0000,0.391765,1,-1.120000,30.022842,2.071888,2.965329,9.010197
2005-01-17,sh.600570,10.5800,10.5800,10.2200,10.2700,10.6100,119076,1235491.0000,0.700447,1,-3.200000,29.060753,2.005494,2.870304,8.721463
2005-01-18,sh.600570,10.2700,10.4600,10.2500,10.4300,10.2700,120285,1242001.0000,0.707559,1,1.560000,29.513501,2.036738,2.915022,8.857338
2005-01-19,sh.600570,10.4300,10.8700,10.3000,10.3700,10.4300,69244,732328.0000,0.407318,1,-0.580000,29.343720,2.025021,2.898252,8.806385
2005-01-20,sh.600570,10.3000,10.3500,10.1200,10.1300,10.3700,90829,926156.0000,0.534288,1,-2.310000,28.664599,1.978155,2.831176,8.602573
2005-01-21,sh.600570,10.1500,10.3800,9.9000,10.2700,10.1300,184606,1864122.0000,1.085918,1,1.380000,29.060753,2.005494,2.870304,8.721463
2005-01-24,sh.600570,10.5700,10.6800,10.4000,10.4300,10.2700,123493,1294932.0000,0.726429,1,1.560000,29.513501,2.036738,2.915022,8.857338
2005-01-25,sh.600570,10.4000,10.4000,10.1100,10.2500,10.4300,87346,893166.0000,0.513800,1,-1.730000,29.004160,2.001588,2.864714,8.704479
2005-01-26,sh.600570,10.2000,10.2700,10.0600,10.0800,10.2500,89280,904163.0000,0.525176,1,-1.660000,28.523115,1.968391,2.817202,8.560112
2005-01-27,sh.600570,10.0600,10.5000,10.0000,10.0100,10.0800,113766,1155721.0000,0.669212,1,-0.690000,28.325038,1.954722,2.797638,8.500667
2005-01-28,sh.600570,10.0000,10.1000,9.9000,10.0100,10.0100,86960,865474.0000,0.511529,1,0.000000,28.325038,1.954722,2.797638,8.500667
2005-01-31,sh.600570,10.0000,10.0000,9.0100,9.0100,10.0100,359400,3316816.0000,2.114118,1,-9.990000,25.495364,1.759445,2.518154,7.651449
2005-02-01,sh.600570,9.0500,9.1500,8.8000,8.8200,9.0100,141134,1264184.0000,0.830200,1,-2.110000,24.957726,1.722342,2.465052,7.490098
2005-02-02,sh.600570,8.9000,9.3900,8.8000,9.2800,8.8200,256860,2345040.0000,1.510941,1,5.220000,26.259376,1.812170,2.593615,7.880738
2005-02-03,sh.600570,9.3200,9.4500,8.9700,8.9700,9.2800,141800,1302940.0000,0.834118,1,-3.340000,25.382177,1.751634,2.506974,7.617480
2005-02-04,sh.600570,8.9600,9.2500,8.9200,9.2300,8.9700,139662,1277513.0000,0.821541,1,2.900000,26.117892,1.802406,2.579640,7.838277
2005-02-16,sh.600570,9.4300,9.4400,9.0500,9.2800,9.2300,127673,1185256.0000,0.751018,1,0.540000,26.259376,1.812170,2.593615,7.880738
2005-02-17,sh.600570,9.2500,9.3000,9.1000,9.2900,9.2800,96232,883316.0000,0.566071,1,0.110000,26.287672,1.814122,2.596409,7.889230
2005-02-18,sh.600570,9.2200,9.2300,9.1200,9.1500,9.2900,70992,650476.0000,0.417600,1,-1.510000,25.891518,1.786784,2.557282,7.770340
2005-02-21,sh.600570,9.1600,9.3100,9.1000,9.3000,9.1500,134864,1242788.0000,0.793318,1,1.640000,26.315969,1.816075,2.599204,7.897722
2005-02-22,sh.600570,9.3000,9.6800,9.2300,9.6600,9.3000,279919,2658808.0000,1.646582,1,3.870000,27.334652,1.886375,2.699819,8.203440
2005-02-23,sh.600570,9.6200,10.3500,9.6000,10.0600,9.6600,445116,4476092.0000,2.618329,1,4.140000,28.466521,1.964486,2.811612,8.543127
2005-02-24,sh.600570,10.0000,10.0000,9.8100,9.9600,10.0600,219110,2172037.0000,1.288882,1,-0.990000,28.183554,1.944958,2.783664,8.458206
2005-02-25,sh.600570,9.9600,10.1000,9.9100,9.9800,9.9600,185700,1859345.0000,1.092353,1,0.200000,28.240148,1.948863,2.789254,8.475190
2005-02-28,sh.600570,9.8300,9.9700,9.7300,9.8200,9.9800,125320,1234025.0000,0.737176,1,-1.600000,27.787400,1.917619,2.744536,8.339315
2005-03-01,sh.600570,9.8000,9.9000,9.6100,9.7800,9.8200,112274,1091954.0000,0.660435,1,-0.410000,27.674213,1.909808,2.733357,8.305347
2005-03-02,sh.600570,9.8000,9.9400,9.6200,9.6500,9.7800,116800,1145626.0000,0.687059,1,-1.330000,27.306355,1.884422,2.697024,8.194948
2005-03-03,sh.600570,9.6500,9.7400,9.5700,9.6600,9.6500,122880,1184784.0000,0.722824,1,0.100000,27.334652,1.886375,2.699819,8.203440
2005-03-04,sh.600570,9.6800,9.9300,9.6500,9.7500,9.6600,133011,1301193.0000,0.782418,1,0.930000,27.589322,1.903950,2.724972,8.279870
2005-03-07,sh.600570,9.6800,9.8700,9.6600,9.7100,9.7500,108106,1050307.0000,0.635918,1,-0.410000,27.476136,1.896139,2.713793,8.245901
2005-03-08,sh.600570,9.7800,9.9900,9.7000,9.9600,9.7100,148920,1468310.0000,0.876000,1,2.570000,28.183554,1.944958,2.783664,8.458206
2005-03-09,sh.600570,10.0000,10.1200,9.9000,10.0000,9.9600,270080,2702216.0000,1.588706,1,0.400000,28.296741,1.952769,2.794843,8.492174
2005-03-10,sh.600570,10.0400,10.0500,9.6200,9.6400,10.0000,157799,1554277.0000,0.928229,1,-3.600000,27.278058,1.882469,2.694229,8.186456
2005-03-11,sh.600570,9.6500,9.7200,9.5800,9.6600,9.6400,149046,1438298.0000,0.876741,1,0.210000,27.334652,1.886375,2.699819,8.203440
2005-03-14,sh.600570,9.6700,9.7000,9.3500,9.5100,9.6600,182440,1739897.0000,1.073176,1,-1.550000,26.910201,1.857083,2.657896,8.076058
2005-03-15,sh.600570,9.5200,9.5300,9.2600,9.2900,9.5100,144437,1355008.0000,0.849629,1,-2.310000,26.287672,1.814122,2.596409,7.889230
2005-03-16,sh.600570,9.3000,9.3000,9.1600,9.2200,9.2900,124989,1154032.0000,0.735229,1,-0.750000,26.089595,1.800453,2.576846,7.829785
2005-03-17,sh.600570,9.8800,10.1400,9.5800,10.1400,9.2200,934225,9410775.0000,5.495441,1,9.980000,28.692895,1.980108,2.833971,8.611065
2005-03-18,sh.600570,10.0000,10.0800,9.6500,9.7300,10.1400,733977,7239749.0000,4.317512,1,-4.040000,27.532729,1.900044,2.719383,8.262886
2005-03-21,sh.600570,9.7000,9.8000,9.4400,9.5000,9.7300,321293,3083456.0000,1.889959,1,-2.360000,26.881904,1.855131,2.655101,8.067566
2005-03-22,sh.600570,9.5100,10.0000,9.5100,9.9000,9.5000,840440,8267459.0000,4.943765,1,4.210000,28.013774,1.933241,2.766895,8.407253
2005-03-23,sh.600570,9.8900,10.2900,9.6500,10.2300,9.9000,840188,8427336.0000,4.942282,1,3.330000,28.947566,1.997683,2.859125,8.687494
2005-03-24,sh.600570,10.0900,10.4800,10.0000,10.2400,10.2300,544655,5580110.0000,3.203853,1,0.100000,28.975863,1.999635,2.861920,8.695987
2005-03-25,sh.600570,10.2400,10.2500,10.0000,10.0200,10.2400,309675,3125212.0000,1.821618,1,-2.150000,28.353334,1.956675,2.800433,8.509159
2005-03-28,sh.600570,10.0200,10.1000,9.5400,9.8300,10.0200,365629,3571350.0000,2.150759,1,-1.900000,27.815696,1.919572,2.747331,8.347807
2005-03-29,sh.600570,9.8000,9.8700,9.5700,9.6000,9.8300,190099,1847951.0000,1.118229,1,-2.340000,27.164871,1.874658,2.683050,8.152487
2005-03-30,sh.600570,9.6000,9.6900,9.1200,9.1800,9.6000,245830,2312309.0000,1.446059,1,-4.380000,25.976408,1.792642,2.565666,7.795816
2005-03-31,sh.600570,9.1800,9.3000,9.0100,9.2400,9.1800,202146,1851062.0000,1.189094,1,0.650000,26.146189,1.804359,2.582435,7.846769
2005-04-01,sh.600570,9.1000,10.0000,9.1000,9.5600,9.2400,310310,2921071.0000,1.825353,1,3.460000,27.051684,1.866847,2.671870,8.118519
2005-04-04,sh.600570,9.4500,9.5100,9.3000,9.3800,9.5600,191842,1798069.0000,1.128482,1,-1.880000,26.542343,1.831697,2.621563,7.965660
2005-04-05,sh.600570,9.2300,9.4000,9.1500,9.2000,9.3800,123400,1145282.0000,0.725882,1,-1.920000,26.033002,1.796547,2.571256,7.812800
2005-04-06,sh.600570,9.2000,9.4500,9.1500,9.3600,9.2000,139666,1302365.0000,0.821565,1,1.740000,26.485750,1.827792,2.615973,7.948675
2005-04-07,sh.600570,9.4000,9.8000,9.3300,9.6900,9.3600,312724,3027249.0000,1.839553,1,3.530000,27.419542,1.892233,2.708203,8.228917
2005-04-08,sh.600570,9.6100,9.9800,9.5800,9.8900,9.6900,212677,2081197.0000,1.251041,1,2.060000,27.985477,1.931289,2.764100,8.398760
2005-04-11,sh.600570,9.8500,10.2100,9.8200,9.9200,9.8900,363563,3632812.0000,2.138606,1,0.300000,28.070367,1.937147,2.772485,8.424237
2005-04-12,sh.600570,9.8900,9.9600,9.5600,9.6300,9.9200,186543,1825639.0000,1.097312,1,-2.920000,27.249762,1.880517,2.691434,8.177964
2005-04-13,sh.600570,9.6100,10.1300,9.6100,10.1200,9.6300,309839,3080636.0000,1.822582,1,5.090000,28.636302,1.976202,2.828381,8.594080
2005-04-14,sh.600570,10.1200,10.3800,10.0600,10.1400,10.1200,595110,6079957.0000,3.500647,1,0.200000,28.692895,1.980108,2.833971,8.611065
2005-04-15,sh.600570,10.0700,10.0700,9.7600,9.7900,10.1400,260941,2575368.0000,1.534947,1,-3.450000,27.702509,1.911761,2.736152,8.313839
2005-04-18,sh.600570,10.0300,10.7700,10.0300,10.5800,9.7900,1547307,16395758.0000,9.101806,1,8.070000,32.126299,1.971223,2.695103,-9.340789
2005-04-19,sh.600570,10.3800,10.8000,10.3800,10.7800,10.5800,770035,8213744.0000,4.529618,1,1.890000,32.733602,2.008486,2.746050,-9.517363
