date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-03,sh.603568,33.8000,34.9700,33.3900,34.4400,34.4000,1943851,66059385.0000,4.244216,1,0.116300,61.768704,9.685222,22.533831,94.093629
2016-02-04,sh.603568,34.7600,35.4000,34.6500,35.0500,34.4400,3607419,126267664.0000,7.876461,1,1.771200,62.862749,9.856766,22.932950,95.760212
2016-02-05,sh.603568,35.1000,35.3400,34.4000,34.5100,35.0500,2446352,85117696.0000,5.341380,1,-1.540700,61.894251,9.704907,22.579632,94.284876
2016-02-15,sh.603568,33.0600,33.9800,32.4100,33.4900,34.5100,1713040,56875896.0000,3.740262,1,-2.955700,60.064864,9.418063,21.912254,91.498131
2016-02-16,sh.603568,33.7100,35.3500,33.7100,35.2000,33.4900,3151396,109376257.0000,6.880777,1,5.106000,63.131777,9.898949,23.031094,96.170027
2016-02-17,sh.603568,34.9100,35.8500,34.7400,35.7100,35.2000,3626965,127950661.0000,7.919138,1,1.448900,64.046470,10.042371,23.364783,97.563400
2016-02-18,sh.603568,35.9300,36.4200,35.3500,35.9000,35.7100,3736432,134189334.0000,8.158148,1,0.532100,64.387238,10.095803,23.489098,98.082499
2016-02-19,sh.603568,35.7900,36.5800,35.4900,36.3700,35.9000,3440383,124215543.0000,7.511753,1,1.309200,65.230191,10.227977,23.796616,99.366588
2016-02-22,sh.603568,36.8000,39.5000,36.7700,38.7900,36.3700,5518176,211343554.0000,12.048419,1,6.653800,69.570501,10.908529,25.380003,105.978277
2016-02-23,sh.603568,38.3400,38.7700,37.1400,37.8500,38.7900,4498127,170257961.0000,9.821238,1,-2.423300,67.884595,10.644182,24.764969,103.410100
2016-02-24,sh.603568,37.6100,38.1200,36.4000,37.5800,37.8500,3761664,140485833.0000,8.213240,1,-0.713300,67.400346,10.568253,24.588310,102.672432
2016-02-25,sh.603568,37.6000,37.6000,33.8200,33.8300,37.5800,4458541,158281059.0000,9.734806,1,-9.978700,60.674659,9.513677,22.134713,92.427046
2016-02-26,sh.603568,33.8300,34.8400,32.8800,34.1900,33.8300,3039162,103203372.0000,6.635725,1,1.064100,61.320325,9.614917,22.370258,93.410603
2016-02-29,sh.603568,33.4000,33.9300,30.7700,30.8100,34.1900,3592325,113174437.0000,7.843504,1,-9.885900,55.258240,8.664393,20.158750,84.176095
2016-03-01,sh.603568,30.9700,31.7000,30.3300,31.4800,30.8100,2045622,63746108.0000,4.466424,1,2.174600,56.459896,8.852810,20.597126,86.006604
2016-03-02,sh.603568,31.4100,33.2600,31.4100,33.1100,31.4800,2623188,84771896.0000,5.727485,1,5.177900,59.383328,9.311199,21.663622,90.459932
2016-03-03,sh.603568,33.1800,34.2300,32.8000,33.2700,33.1100,2915264,97349871.0000,6.365205,1,0.483200,59.670290,9.356194,21.768309,90.897068
2016-03-04,sh.603568,33.0100,33.4200,31.0500,31.4200,33.2700,2541324,81910234.0000,5.548742,1,-5.560600,56.352285,8.835937,20.557868,85.842678
2016-03-07,sh.603568,31.7800,33.1000,31.7000,32.3000,31.4200,2062166,66940500.0000,4.502546,1,2.800800,57.930579,9.083411,21.133646,88.246928
2016-03-08,sh.603568,32.3100,32.4800,30.4000,32.4500,32.3000,1991796,62770931.0000,4.348900,1,0.464400,58.199607,9.125594,21.231789,88.656744
2016-03-09,sh.603568,32.0100,32.2000,31.0500,31.3800,32.4500,1488594,47131171.0000,3.250205,1,-3.297400,56.280544,8.824688,20.531697,85.733394
2016-03-10,sh.603568,31.5700,31.7500,30.8100,30.8700,31.3800,1363057,42563068.0000,2.976107,1,-1.625200,55.365851,8.681266,20.198007,84.340021
2016-03-11,sh.603568,30.5700,32.4800,30.4800,31.9000,30.8700,2499342,79165887.0000,5.457079,1,3.336600,57.213173,8.970922,20.871929,87.154087
2016-03-14,sh.603568,32.4800,33.4700,32.0900,33.1400,31.9000,3393445,111870880.0000,7.409269,1,3.887100,59.437133,9.319635,21.683251,90.541895
2016-03-15,sh.603568,32.9000,33.1100,32.2500,32.3600,33.1400,1898128,61903948.0000,4.144384,1,-2.353600,58.038190,9.100284,21.172903,88.410855
2016-03-16,sh.603568,32.5000,32.7800,31.5100,31.7400,32.3600,1520381,48626844.0000,3.319609,1,-1.915900,56.926210,8.925927,20.767242,86.716951
2016-03-17,sh.603568,31.7800,32.9700,31.5600,32.7300,31.7400,2613181,84720576.0000,5.705635,1,3.119100,58.701791,9.204335,21.414991,89.421733
2016-03-18,sh.603568,32.9800,34.3000,32.6600,33.9600,32.7300,4583658,154289717.0000,10.007987,1,3.758000,60.907817,9.550236,22.219771,92.782219
2016-03-21,sh.603568,34.4700,35.2400,34.4700,34.9000,33.9600,4666304,162501373.0000,10.188437,1,2.768000,62.593722,9.814583,22.834806,95.350396
2016-03-22,sh.603568,34.7500,36.0000,34.2000,35.1600,34.9000,4200377,148361883.0000,9.171129,1,0.745000,63.060036,9.887700,23.004922,96.060743
2016-03-23,sh.603568,34.7100,35.9500,34.7100,35.8400,35.1600,3730098,131717187.0000,8.144319,1,1.934000,64.279627,10.078930,23.449841,97.918573
2016-03-24,sh.603568,35.5400,35.7900,35.0000,35.0100,35.8400,3781947,133555591.0000,8.257526,1,-2.315900,62.791009,9.845517,22.906778,95.650928
2016-03-25,sh.603568,34.8000,35.2400,34.3400,34.8800,35.0100,2353935,81887329.0000,5.139596,1,-0.371300,62.557852,9.808959,22.821720,95.295754
2016-03-28,sh.603568,35.1600,35.8300,34.3000,34.5600,34.8800,2605193,91557661.0000,5.688194,1,-0.917400,61.983926,9.718968,22.612347,94.421481
2016-03-29,sh.603568,34.5800,34.7900,33.6500,34.1400,34.5600,2197321,74969342.0000,4.797644,1,-1.215300,61.230650,9.600856,22.337544,93.273998
2016-03-30,sh.603568,34.4000,35.4800,34.4000,35.4600,34.1400,2572002,89758190.0000,5.615725,1,3.866400,63.598091,9.972066,23.201210,96.880374
2016-03-31,sh.603568,35.5100,36.9800,35.5000,36.4500,35.4600,5291188,191917796.0000,11.552812,1,2.791900,65.373672,10.250474,23.848959,99.585156
2016-04-01,sh.603568,36.2800,36.2800,35.1400,35.7200,36.4500,2997075,106575305.0000,6.543832,1,-2.002700,64.064405,10.045183,23.371326,97.590721
2016-04-05,sh.603568,35.5900,36.7300,35.4900,36.5600,35.7200,3102862,112348916.0000,6.774808,1,2.351600,65.570959,10.281408,23.920931,99.885687
2016-04-06,sh.603568,36.5600,36.5600,35.8200,36.3100,36.5600,2724302,98724813.0000,5.948258,1,-0.683800,65.122580,10.211103,23.757358,99.202662
2016-04-07,sh.603568,36.6100,36.7800,35.4100,35.4800,36.3100,2929279,105631447.0000,6.395806,1,-2.285900,63.633962,9.977691,23.214296,96.935016
2016-04-08,sh.603568,34.9900,35.1000,34.5600,34.9800,35.4800,2397196,83501840.0000,5.234052,1,-1.409200,62.737203,9.837081,22.887149,95.568965
2016-04-11,sh.603568,35.4000,36.4500,35.2000,36.3100,34.9800,3057683,109823571.0000,6.676164,1,3.802200,65.122580,10.211103,23.757358,99.202662
2016-04-12,sh.603568,36.0200,37.7900,36.0200,37.0800,36.3100,5820269,214893010.0000,12.708011,1,2.120600,66.503588,10.427643,24.261163,101.306381
2016-04-13,sh.603568,36.9500,37.8300,36.9500,37.2800,37.0800,5092696,190868156.0000,11.119424,1,0.539400,66.862291,10.483887,24.392022,101.852802
2016-04-14,sh.603568,37.4000,38.8800,37.3300,38.6000,37.2800,5254147,200655925.0000,11.471937,1,3.540800,69.229733,10.855097,25.255688,105.459178
2016-04-15,sh.603568,38.4000,38.8300,37.6800,38.0200,38.6000,3642251,138840950.0000,7.952513,1,-1.502600,68.189493,10.691990,24.876198,103.874558
2016-04-18,sh.603568,38.0700,38.2900,36.7500,38.1200,38.0200,3835652,143359783.0000,8.374786,1,0.263000,59.374299,10.295967,25.625627,523.019091
2016-04-19,sh.603568,38.1000,38.5000,37.4100,37.7100,38.1200,2822489,106833584.0000,6.162640,1,-1.075600,58.735698,10.185229,25.350010,517.393754
2016-04-20,sh.603568,37.7000,38.0900,34.1500,34.7200,37.7100,3908647,140542494.0000,8.534164,1,-7.928900,54.078585,9.377649,23.340026,476.369959
2016-04-21,sh.603568,34.7200,35.3200,33.8100,34.0300,34.7200,2287716,79651497.0000,4.995013,1,-1.987300,53.003866,9.191285,22.876183,466.902929
2016-04-22,sh.603568,33.9700,34.3000,33.4000,34.2900,34.0300,1738983,59029814.0000,3.796906,1,0.764000,53.408833,9.261509,23.050964,470.470216
2016-04-25,sh.603568,34.0600,34.5000,33.0900,33.5300,34.2900,1597533,53751125.0000,3.488063,1,-2.216400,52.225085,9.056238,22.540065,460.042763
2016-04-26,sh.603568,33.5900,33.9900,33.2300,33.9600,33.5300,1772842,59623425.0000,3.870834,1,1.282400,52.894837,9.172378,22.829126,465.942506
2016-04-27,sh.603568,33.9500,34.4900,33.8300,34.0400,33.9600,1548481,52841314.0000,3.380963,1,0.235600,53.019442,9.193986,22.882905,467.040132
2016-04-28,sh.603568,34.0000,34.1500,33.1000,33.6800,34.0400,1331473,44670882.0000,2.907146,1,-1.057600,52.458719,9.096752,22.640900,462.100813
2016-04-29,sh.603568,33.4600,34.0000,33.3800,33.7800,33.6800,1200709,40500363.0000,2.621635,1,0.296900,52.614476,9.123761,22.708124,463.472846
2016-05-03,sh.603568,33.7800,35.1500,33.5000,35.1200,33.7800,1892504,65190315.0000,4.132105,1,3.966800,52.437666,9.040223,23.546832,677.581156
2016-05-04,sh.603568,35.1500,35.2800,34.7100,34.9000,35.1200,1845530,64557985.0000,4.029541,1,-0.626400,52.109184,8.983593,23.399329,673.336627
2016-05-05,sh.603568,34.7900,35.3500,34.7600,35.2400,34.9000,1625700,56979575.0000,3.549563,1,0.974200,52.616838,9.071112,23.627288,679.896354
2016-05-06,sh.603568,35.4300,35.4300,33.5000,33.5200,35.2400,2587995,89200640.0000,5.650644,1,-4.880800,50.048706,8.628368,22.474084,646.711855
2016-05-09,sh.603568,33.3000,33.3000,31.9800,32.1200,33.5200,1897232,61350669.0000,4.142428,1,-4.176600,47.958367,8.267994,21.535428,619.701217
2016-05-10,sh.603568,32.1000,32.4500,32.0300,32.2500,32.1200,921977,29710234.0000,2.013050,1,0.404700,48.152470,8.301458,21.622589,622.209348
2016-05-11,sh.603568,32.4400,32.4900,31.8900,31.9600,32.2500,1012454,32551191.0000,2.210598,1,-0.899200,47.719471,8.226809,21.428154,616.614287
2016-05-12,sh.603568,31.2300,31.7500,30.8000,31.6900,31.9600,1045553,32747490.0000,2.282867,1,-0.844800,47.316334,8.157308,21.247127,611.405092
2016-05-13,sh.603568,31.6300,32.3000,31.6300,32.1000,31.6900,1127068,36148419.0000,2.460847,1,1.293800,47.928505,8.262846,21.522019,619.315351
2016-05-16,sh.603568,32.2000,32.2900,31.4000,32.1700,32.1000,911956,29124383.0000,1.991170,1,0.218100,48.033022,8.280865,21.568952,620.665883
2016-05-17,sh.603568,32.2500,32.2700,31.5000,31.8400,32.1700,1094663,34917035.0000,2.390094,1,-1.025800,47.540299,8.195920,21.347697,614.299089
2016-05-18,sh.603568,31.6800,31.6800,30.6500,30.8100,31.8400,1268140,39351284.0000,2.768865,1,-3.234900,46.002406,7.930788,20.657116,594.426977
2016-05-19,sh.603568,30.9100,31.5900,30.8300,31.1500,30.8100,1241713,38852359.0000,2.711164,1,1.103500,46.510060,8.018307,20.885075,600.986703
2016-05-20,sh.603568,31.6900,32.6600,31.2400,32.3200,31.1500,2025066,65148966.0000,4.421541,1,3.756000,48.256986,8.319476,21.669522,623.559880
2016-05-23,sh.603568,32.3300,32.5500,31.9500,32.4500,32.3200,1684129,54409812.0000,3.677138,1,0.402200,48.451089,8.352940,21.756683,626.068010
2016-05-24,sh.603568,32.2000,32.2200,31.6200,31.7300,32.4500,1144095,36486119.0000,2.498024,1,-2.218800,47.376058,8.167605,21.273946,612.176825
2016-05-25,sh.603568,31.8500,32.1300,31.4100,31.6500,31.7300,1085657,34563613.0000,2.370430,1,-0.252100,47.256610,8.147012,21.220309,610.633360
2016-05-26,sh.603568,31.6500,31.8500,30.6300,31.4400,31.6500,1277242,39688422.0000,2.788738,1,-0.663500,46.943059,8.092956,21.079510,606.581764
2016-05-27,sh.603568,31.3000,31.4900,31.0000,31.2300,31.4400,1278910,39913454.0000,2.792380,1,-0.667900,46.629508,8.038900,20.938712,602.530168
2016-05-30,sh.603568,31.1800,31.1800,30.4000,30.8900,31.2300,867514,26818706.0000,0.996089,1,-1.088700,46.121854,7.951381,20.710753,595.970442
2016-05-31,sh.603568,30.8200,32.4800,30.8200,32.4600,30.8900,2156439,68920488.0000,2.476047,1,5.082600,48.466020,8.355514,21.763388,626.260943
2016-06-01,sh.603568,32.5500,33.5900,32.5500,32.8400,32.4600,2510175,83115678.0000,2.882211,1,1.170700,49.033398,8.453329,22.018165,633.592402
2016-06-02,sh.603568,32.8700,33.5000,32.6000,33.4400,32.8400,2091838,69411562.0000,2.401872,1,1.827000,49.929258,8.607775,22.420446,645.168390
2016-06-03,sh.603568,33.5100,34.3600,33.1200,34.0200,33.4400,2818491,95273702.0000,3.236223,1,1.734500,50.795256,8.757072,22.809317,656.358512
2016-06-06,sh.603568,34.1300,35.0000,33.8100,34.3500,34.0200,2643887,91094101.0000,3.035740,1,0.970000,51.287979,8.842018,23.030572,662.725305
2016-06-07,sh.603568,34.9800,34.9800,34.0200,34.2700,34.3500,2319057,79704606.0000,2.662767,1,-0.232900,51.168531,8.821425,22.976934,661.181840
2016-06-08,sh.603568,34.1500,37.7000,34.0500,37.7000,34.2700,6157648,223629904.0000,7.070280,1,10.008800,56.289864,9.704340,25.276639,727.357904
2016-06-13,sh.603568,37.1800,37.1800,33.9300,33.9300,37.7000,6044881,216736633.0000,6.940799,1,-10.000000,50.660877,8.733906,22.748975,654.622114
2016-06-14,sh.603568,33.3900,35.1000,33.3900,35.0800,33.9300,3427862,118570337.0000,3.935909,1,3.389300,52.377942,9.029927,23.520013,676.809424
2016-06-15,sh.603568,22.8300,25.0700,22.8300,24.5800,23.2500,3323354,80998293.0000,2.543941,1,5.720400,55.050591,9.490690,24.720151,711.344454
2016-06-16,sh.603568,24.1200,24.2800,23.3100,23.7100,24.5800,6082441,144586471.0000,4.655951,1,-3.539500,53.102095,9.154770,23.845190,686.166681
2016-06-17,sh.603568,23.6000,23.9700,23.2300,23.2600,23.7100,4507161,106011265.0000,3.450115,1,-1.897900,52.094253,8.981019,23.392625,673.143694
2016-06-20,sh.603568,23.4400,23.4400,22.6800,23.0100,23.2600,4084732,93342703.0000,3.126756,1,-1.074800,51.534341,8.884490,23.141199,665.908702
2016-06-21,sh.603568,23.2400,23.9300,23.0000,23.1100,23.0100,4908147,115074103.0000,3.757059,1,0.434600,51.758306,8.923102,23.241769,668.802699
2016-06-22,sh.603568,23.0000,23.5600,22.6800,23.4900,23.1100,3198363,74201231.0000,2.448264,1,1.644300,52.609372,9.069825,23.623936,679.799887
2016-06-23,sh.603568,23.3300,23.8800,23.3300,23.4700,23.4900,3309909,77854109.0000,2.533649,1,-0.085100,52.564580,9.062103,23.603822,679.221088
2016-06-24,sh.603568,23.4000,23.6500,21.6100,22.6700,23.4700,4124237,94219417.0000,3.156996,1,-3.408600,50.772860,8.753211,22.799260,656.069112
2016-06-27,sh.603568,22.6500,23.2000,22.5000,23.1100,22.6700,3123415,71633655.0000,2.390893,1,1.940900,51.758306,8.923102,23.241769,668.802699
2016-06-28,sh.603568,22.9500,23.6800,22.8200,23.4700,23.1100,3626730,84572867.0000,2.776168,1,1.557800,52.564580,9.062103,23.603822,679.221088
2016-06-29,sh.603568,23.6100,23.9800,23.2000,23.3100,23.4700,3664848,86080538.0000,2.805346,1,-0.681700,52.206236,9.000324,23.442910,674.590693
2016-06-30,sh.603568,23.4500,23.5800,22.9000,23.1000,23.3100,3056541,70791384.0000,2.339703,1,-0.900900,51.735909,8.919240,23.231712,668.513299
2016-07-01,sh.603568,23.1400,23.3400,22.9400,23.0300,23.1000,1955294,45152362.0000,1.496727,1,-0.303000,51.579134,8.892212,23.161313,666.487501
2016-07-04,sh.603568,22.9000,23.9200,22.9000,23.6400,23.0300,4257966,99943697.0000,3.259363,1,2.648700,52.945320,9.127742,23.774791,684.140883
2016-07-05,sh.603568,23.7200,23.7900,23.4400,23.5600,23.6400,3280715,77399437.0000,2.511302,1,-0.338400,52.766148,9.096853,23.694335,681.825685
2016-07-06,sh.603568,23.4500,23.5700,23.2000,23.5100,23.5600,2555964,59791397.0000,1.956524,1,-0.212200,52.654165,9.077547,23.644050,680.378687
2016-07-07,sh.603568,23.6500,24.9800,23.5500,24.5400,23.5100,8530406,206661893.0000,6.529804,1,4.381100,54.961005,9.475245,24.679923,710.186856
2016-07-08,sh.603568,24.4000,24.5000,24.0800,24.4200,24.5400,4437988,107843309.0000,3.397165,1,-0.489000,54.692247,9.428911,24.559239,706.714059
2016-07-11,sh.603568,24.4600,24.9000,24.1100,24.1900,24.4200,4938264,121172976.0000,3.780113,1,-0.941800,54.177127,9.340105,24.327927,700.057866
2016-07-12,sh.603568,24.2200,24.5000,23.5800,24.4300,24.1900,4557872,109591265.0000,3.488933,1,0.992100,54.714643,9.432773,24.569296,707.003459
2016-07-13,sh.603568,24.3800,24.7200,24.2000,24.4800,24.4300,4177602,102391380.0000,3.197846,1,0.204700,54.826626,9.452078,24.619581,708.450457
2016-07-14,sh.603568,24.4700,24.7300,24.3500,24.5400,24.4800,3133264,76812849.0000,2.398432,1,0.245100,54.961005,9.475245,24.679923,710.186856
2016-07-15,sh.603568,24.5600,24.5600,24.0800,24.1300,24.5400,2587991,62794451.0000,1.981040,1,-1.670700,54.042748,9.316938,24.267585,698.321468
2016-07-18,sh.603568,24.1300,24.1300,23.6000,23.7300,24.1300,2201778,52428364.0000,1.685404,1,-1.657700,53.146888,9.162493,23.865304,686.745480
2016-07-19,sh.603568,23.6600,24.2300,23.6400,24.0400,23.7300,1800534,43042906.0000,1.378262,1,1.306400,53.841180,9.282188,24.177072,695.716871
2016-07-20,sh.603568,24.0400,24.1400,23.8200,23.8500,24.0400,1701494,40709656.0000,1.302450,1,-0.790400,53.415646,9.208826,23.985989,690.218276
2016-07-21,sh.603568,23.8500,24.0800,23.7200,23.7800,23.8500,1948454,46545400.0000,1.491491,1,-0.293500,53.258871,9.181798,23.915589,688.192479
2016-07-22,sh.603568,23.7900,23.8600,23.0400,23.1300,23.7800,3120022,72770388.0000,2.388296,1,-2.733400,51.803099,8.930824,23.261883,669.381498
2016-07-25,sh.603568,22.9900,23.4200,22.9900,23.2900,23.1300,1332227,30980101.0000,1.019785,1,0.691700,52.161443,8.992602,23.422796,674.011893
2016-07-26,sh.603568,23.2800,23.5900,23.2800,23.5700,23.2900,1701435,39974449.0000,1.302404,1,1.202200,52.788544,9.100714,23.704392,682.115085
2016-07-27,sh.603568,23.8400,23.9000,21.9200,22.4500,23.5700,3924006,89484116.0000,3.003725,1,-4.751800,50.280137,8.668266,22.578006,649.702319
2016-07-28,sh.603568,22.4000,22.4000,21.6000,21.8700,22.4500,3219000,70744005.0000,2.464061,1,-2.583500,48.981140,8.444320,21.994699,632.917137
2016-07-29,sh.603568,21.9000,22.1500,21.8100,21.8800,21.8700,1563814,34332032.0000,1.197059,1,0.045700,49.003536,8.448181,22.004756,633.206536
2016-08-01,sh.603568,21.7000,21.8800,21.0600,21.3500,21.8800,1653365,35240464.0000,1.265608,1,-2.422300,47.816522,8.243540,21.471734,617.868352
2016-08-02,sh.603568,21.3000,21.7000,21.3000,21.5800,21.3500,1008125,21727069.0000,0.771694,1,1.077300,48.331641,8.332347,21.703045,624.524545
2016-08-03,sh.603568,21.5800,21.9700,21.5500,21.7900,21.5800,1370465,29895709.0000,1.049055,1,0.973100,48.801968,8.413431,21.914243,630.601939
2016-08-04,sh.603568,21.7600,22.1000,21.6700,22.0000,21.7900,1340501,29403447.0000,1.026119,1,0.963700,49.272294,8.494515,22.125440,636.679333
2016-08-05,sh.603568,22.2900,22.2900,21.7700,21.7900,22.0000,947850,20797984.0000,0.725555,1,-0.954500,48.801968,8.413431,21.914243,630.601939
2016-08-08,sh.603568,21.8600,22.1800,21.6600,22.0700,21.7900,939559,20683867.0000,0.719208,1,1.285000,49.429070,8.521543,22.195839,638.705130
2016-08-09,sh.603568,21.9100,22.2200,21.9100,22.1900,22.0700,1104222,24461868.0000,0.845253,1,0.543700,49.697828,8.567876,22.316524,642.177927
2016-08-10,sh.603568,22.2400,22.4500,22.0800,22.1100,22.1900,1056978,23520761.0000,0.809089,1,-0.360500,49.518656,8.536987,22.236067,639.862729
2016-08-11,sh.603568,22.1000,22.1900,21.6600,21.6800,22.1100,1090400,23816472.0000,0.834673,1,-1.944800,48.555606,8.370958,21.803616,627.418542
2016-08-12,sh.603568,21.6600,21.9500,21.5000,21.9200,21.6800,1004300,21843026.0000,0.768766,1,1.107000,49.093122,8.463626,22.044984,634.364135
2016-08-15,sh.603568,21.9800,22.4300,21.8000,22.3600,21.9200,1878138,41768977.0000,1.437666,1,2.007300,50.078568,8.633516,22.487493,647.097722
2016-08-16,sh.603568,22.3900,22.6600,22.3900,22.4100,22.3600,1639208,36865091.0000,1.254771,1,0.223600,50.190551,8.652822,22.537778,648.544720
2016-08-17,sh.603568,22.4200,22.5800,22.1800,22.4000,22.4100,1356021,30308597.0000,1.037999,1,-0.044600,50.168154,8.648960,22.527721,648.255320
2016-08-18,sh.603568,22.2900,22.4600,22.2200,22.2800,22.4000,1155924,25772157.0000,0.884830,1,-0.535700,49.899396,8.602627,22.407037,644.782524
2016-08-19,sh.603568,22.3000,22.4900,22.1600,22.4800,22.2800,1291134,28815214.0000,0.988330,1,0.897700,50.347326,8.679850,22.608177,650.570518
2016-08-22,sh.603568,22.3400,22.5500,22.1800,22.2000,22.4800,1228464,27425371.0000,0.940357,1,-1.245500,49.720224,8.571738,22.326581,642.467326
2016-08-23,sh.603568,22.0600,22.3800,22.0600,22.2500,22.2000,896893,19952842.0000,0.686548,1,0.225200,49.832207,8.591043,22.376866,643.914325
2016-08-24,sh.603568,22.2500,22.8700,22.2500,22.6400,22.2500,2536499,57444078.0000,1.941624,1,1.752800,50.705670,8.741628,22.769089,655.200913
2016-08-25,sh.603568,22.6000,22.6000,22.0200,22.2200,22.6400,2242579,49801709.0000,1.716636,1,-1.855100,49.765017,8.579460,22.346695,643.046126
2016-08-26,sh.603568,22.3000,22.5100,22.2000,22.3300,22.2200,1565987,35009013.0000,1.198722,1,0.495100,50.011379,8.621932,22.457322,646.229523
2016-08-29,sh.603568,22.3300,24.5600,22.1900,24.5600,22.3300,9665353,232507687.0000,7.398577,1,9.986600,54.634334,9.521839,25.020161,-65.765127
2016-08-30,sh.603568,25.3900,26.0700,24.2200,24.4300,24.5600,17995717,453867696.0000,13.775255,1,-0.529300,54.345146,9.471438,24.887725,-65.417022
