date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-05,sh.601126,19.4200,19.5300,19.1200,19.1600,19.7100,545700,10490557.0000,0.665488,1,-2.790500,46.827810,3.165599,5.301287,10.701706,0
2011-09-06,sh.601126,19.0300,19.6800,19.0200,19.5800,19.1600,721604,14008200.0000,0.880005,1,2.192100,47.854307,3.234991,5.417495,10.936294,0
2011-09-07,sh.601126,19.7600,20.1500,19.6000,20.0500,19.5800,722593,14428713.0000,0.881211,1,2.400400,49.003006,3.312644,5.547537,11.198810,0
2011-09-08,sh.601126,20.1900,20.1900,19.9200,19.9600,20.0500,371691,7457812.0000,0.453282,1,-0.448879,48.783042,3.297774,5.522635,11.148541,0
2011-09-09,sh.601126,20.1800,20.4800,20.0000,20.2800,19.9600,535375,10863146.0000,0.652896,1,1.603200,49.565135,3.350644,5.611175,11.327275,0
2011-09-13,sh.601126,19.8700,20.1600,19.3000,20.1300,20.2800,308993,6143566.0000,0.376821,1,-0.739600,49.198529,3.325862,5.569672,11.243493,0
2011-09-14,sh.601126,20.1300,20.4500,20.0000,20.4100,20.1300,472815,9578069.0000,0.576604,1,1.391000,49.882860,3.372123,5.647144,11.399886,0
2011-09-15,sh.601126,20.5000,20.5000,20.3000,20.4500,20.4100,565244,11538891.0000,0.689322,1,0.196000,49.980622,3.378732,5.658211,11.422227,0
2011-09-16,sh.601126,20.5200,20.5500,20.1500,20.2800,20.4500,389129,7899017.0000,0.474548,1,-0.831300,49.565135,3.350644,5.611175,11.327275,0
2011-09-19,sh.601126,19.9500,20.0500,19.8500,19.9100,20.2800,453697,9033971.0000,0.553289,1,-1.824500,48.660840,3.289513,5.508801,11.120614,0
2011-09-20,sh.601126,19.8500,20.1700,19.8500,20.1500,19.9100,443798,8880476.0000,0.541217,1,1.205400,49.247410,3.329166,5.575206,11.254664,0
2011-09-21,sh.601126,20.2700,20.7800,20.0600,20.6700,20.1500,489980,10047098.0000,0.597537,1,2.580600,50.518311,3.415080,5.719082,11.545107,0
2011-09-22,sh.601126,20.5000,20.8800,20.0200,20.1000,20.6700,448589,9183105.0000,0.547060,1,-2.757600,49.125208,3.320905,5.561371,11.226737,0
2011-09-23,sh.601126,19.8000,19.8000,19.3000,19.4900,20.1000,542210,10592787.0000,0.661232,1,-3.034800,47.634343,3.220121,5.392593,10.886025,0
2011-09-26,sh.601126,19.1300,19.5900,18.7100,18.7900,19.4900,557576,10619710.0000,0.679971,1,-3.591600,45.923515,3.104468,5.198914,10.495044,0
2011-09-27,sh.601126,18.8100,19.3000,18.0000,18.4000,18.7900,688179,12699799.0000,0.839243,1,-2.075600,44.970339,3.040032,5.091007,10.277212,0
2011-09-28,sh.601126,18.5100,18.6800,18.0800,18.1100,18.4000,416172,7591030.0000,0.507527,1,-1.576100,44.261568,2.992119,5.010768,10.115234,0
2011-09-29,sh.601126,18.1100,19.5000,18.1100,19.1000,18.1100,1440392,27231308.0000,1.756576,1,5.466600,46.681168,3.155686,5.284686,10.668193,0
2011-09-30,sh.601126,18.9900,19.5000,18.6900,18.9100,19.1000,798908,15365108.0000,0.974278,1,-0.994800,46.216800,3.124294,5.232116,10.562069,0
2011-10-10,sh.601126,18.9200,19.4500,18.1000,19.1800,18.9100,1135463,21238534.0000,1.384711,1,1.427800,46.876691,3.168903,5.306821,10.712876,0
2011-10-11,sh.601126,19.6500,19.6500,18.9100,19.0000,19.1800,369698,7121211.0000,0.450851,1,-0.938500,46.436764,3.139164,5.257018,10.612338,0
2011-10-12,sh.601126,19.0500,19.6100,19.0500,19.5900,19.0000,529949,10268382.0000,0.646279,1,3.105300,47.878747,3.236643,5.420262,10.941879,0
2011-10-13,sh.601126,19.4700,20.6000,19.4000,19.9300,19.5900,770107,15474585.0000,0.939155,1,1.735600,48.709721,3.292818,5.514335,11.131784,0
2011-10-14,sh.601126,19.6400,20.1000,19.4600,19.7300,19.9300,436313,8624148.0000,0.532089,1,-1.003500,48.220913,3.259774,5.458998,11.020076,0
2011-10-17,sh.601126,19.7300,19.9000,19.3500,19.4100,19.7300,359384,7026431.0000,0.438273,1,-1.621900,47.438820,3.206904,5.370459,10.841342,0
2011-10-18,sh.601126,19.4100,19.4400,18.5500,19.2800,19.4100,1168573,22146566.0000,1.425089,1,-0.669800,47.121095,3.185425,5.334490,10.768731,0
2011-10-19,sh.601126,19.2600,19.2600,18.4200,18.5000,19.2800,674254,12621678.0000,0.822261,1,-4.045600,45.214743,3.056554,5.118675,10.333066,0
2011-10-20,sh.601126,18.4200,18.6500,18.0900,18.2400,18.5000,323288,5880856.0000,0.394254,1,-1.405400,44.579293,3.013597,5.046737,10.187845,0
2011-10-21,sh.601126,18.2900,18.8000,18.0000,18.1000,18.2400,331158,6079426.0000,0.403851,1,-0.767500,44.237127,2.990467,5.008001,10.109649,0
2011-10-24,sh.601126,18.2400,18.3900,17.8000,18.1600,18.1000,592712,10725258.0000,0.722820,1,0.331500,44.383770,3.000380,5.024602,10.143161,0
2011-10-25,sh.601126,18.2800,19.2500,18.2000,19.2300,18.1600,870465,16464400.0000,1.061543,1,5.892100,44.594241,3.032176,5.062664,14.737103,0
2011-10-26,sh.601126,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,,0,0.000000,44.594241,3.032176,5.062664,14.737103,0
2011-10-27,sh.601126,19.5000,20.2000,19.4000,19.5000,19.2300,953259,18856523.0000,1.162511,1,1.404100,45.220369,3.074750,5.133747,14.944020,0
2011-10-28,sh.601126,19.9100,20.5400,19.7000,19.8800,19.5000,1229566,24610460.0000,1.499471,1,1.948700,46.101587,3.134668,5.233789,15.235237,0
2011-10-31,sh.601126,20.6500,20.8000,20.0500,20.3300,19.8800,2069448,42035896.0000,2.523717,1,2.263600,47.145134,3.205624,5.352260,15.580099,0
2011-11-01,sh.601126,20.2800,20.6300,20.0000,20.5500,20.3300,1396423,28547558.0000,1.702955,1,1.082100,47.655312,3.240313,5.410179,15.748698,0
2011-11-02,sh.601126,20.1000,21.5000,20.0600,21.3400,20.5500,2056967,43187212.0000,2.508496,1,3.844300,49.487317,3.364880,5.618162,16.354123,0
2011-11-03,sh.601126,21.5000,22.5500,21.5000,21.8500,21.3400,4254558,94189655.0000,5.188485,1,2.389900,50.670004,3.445296,5.752429,16.744966,0
2011-11-04,sh.601126,21.8000,22.3200,21.5000,21.7900,21.8500,1689542,36950146.0000,2.060417,1,-0.274600,50.530864,3.435836,5.736633,16.698985,0
2011-11-07,sh.601126,21.7900,22.1200,21.5100,21.8800,21.7900,1003029,21858770.0000,1.223206,1,0.413000,50.739573,3.450027,5.760327,16.767957,0
2011-11-08,sh.601126,21.7000,22.0500,21.6800,21.8800,21.8800,1060079,23231282.0000,1.292779,1,0.000000,50.739573,3.450027,5.760327,16.767957,0
2011-11-09,sh.601126,21.8900,22.8200,21.8900,22.3400,21.8800,1822096,40754519.0000,2.222068,1,2.102400,51.806310,3.522559,5.881431,17.120483,0
2011-11-10,sh.601126,22.0000,22.3000,21.6000,21.8300,22.3400,1431264,31421726.0000,1.745444,1,-2.282900,50.623624,3.442143,5.747164,16.729639,0
2011-11-11,sh.601126,21.9000,22.0000,21.4000,21.4200,21.8300,875439,18950899.0000,1.067609,1,-1.878100,49.672837,3.377494,5.639224,16.415432,0
2011-11-14,sh.601126,21.5500,22.3000,21.5500,22.2600,21.4200,1575538,34682996.0000,1.921388,1,3.921600,51.620791,3.509945,5.860370,17.059174,0
2011-11-15,sh.601126,22.4000,22.4000,21.8900,21.9900,22.2600,781862,17210726.0000,0.953490,1,-1.212900,50.994663,3.467371,5.789287,16.852257,0
2011-11-16,sh.601126,22.0800,22.0900,21.3000,21.3000,21.9900,1217328,26301224.0000,1.484546,1,-3.137800,49.394557,3.358573,5.607631,16.323468,0
2011-11-17,sh.601126,21.2300,21.6100,21.2000,21.3600,21.3000,611219,13088944.0000,0.745389,1,0.281700,49.533697,3.368033,5.623427,16.369450,0
2011-11-18,sh.601126,21.0700,21.2800,20.5000,20.6600,21.3600,818686,17038468.0000,0.998398,1,-3.277200,47.910402,3.257658,5.439139,15.832998,0
2011-11-21,sh.601126,20.7500,21.1200,20.2100,21.1100,20.6600,775834,15957171.0000,0.946139,1,2.178100,48.953949,3.328613,5.557610,16.177860,0
2011-11-22,sh.601126,20.7600,21.7000,20.7600,21.6200,21.1100,976093,20681427.0000,1.190357,1,2.415900,50.136635,3.409030,5.691877,16.568704,0
2011-11-23,sh.601126,21.5100,22.0000,21.4800,21.5800,21.6200,875900,19045984.0000,1.068171,1,-0.185000,50.043875,3.402723,5.681347,16.538049,0
2011-11-24,sh.601126,21.3100,21.7000,20.9100,21.4900,21.5800,510337,10856836.0000,0.622362,1,-0.417100,49.835166,3.388532,5.657652,16.469077,0
2011-11-25,sh.601126,21.2200,21.9000,21.2200,21.7100,21.4900,596925,12961824.0000,0.727957,1,1.023700,50.345345,3.423221,5.715572,16.637676,0
2011-11-28,sh.601126,21.6100,22.2000,21.4000,22.1900,21.7100,1069766,23420674.0000,1.304593,1,2.211000,51.458461,3.498907,5.841941,17.005529,0
2011-11-29,sh.601126,22.5000,22.5500,21.7900,22.1200,22.1900,1311291,28912241.0000,1.599135,1,-0.315500,51.296132,3.487870,5.823512,16.951884,0
2011-11-30,sh.601126,22.0200,22.0200,20.0000,20.7000,22.1200,1067955,22667137.0000,1.302384,1,-6.419500,48.003161,3.263965,5.449670,15.863652,0
2011-12-01,sh.601126,21.4000,21.6000,21.0100,21.1100,20.7000,831617,17700096.0000,1.014167,1,1.980700,48.953949,3.328613,5.557610,16.177860,0
2011-12-02,sh.601126,21.0500,21.0800,20.5700,20.6600,21.1100,472512,9817097.0000,0.576234,1,-2.131700,47.910402,3.257658,5.439139,15.832998,0
2011-12-05,sh.601126,20.7200,20.7200,19.7100,19.8500,20.6600,577255,11600322.0000,0.703970,1,-3.920600,46.032017,3.129937,5.225891,15.212246,0
2011-12-06,sh.601126,19.9000,20.2500,19.5500,20.0900,19.8500,503579,10000431.0000,0.614121,1,1.209100,46.588575,3.167780,5.289076,15.396173,0
2011-12-07,sh.601126,20.1000,20.2800,19.9100,19.9900,20.0900,373013,7470868.0000,0.454894,1,-0.497800,46.356676,3.152012,5.262749,15.319537,0
2011-12-08,sh.601126,19.9300,20.3000,19.5600,20.0400,19.9900,359311,7140419.0000,0.438184,1,0.250100,46.472626,3.159896,5.275912,15.357855,0
2011-12-09,sh.601126,19.6200,20.1100,19.1800,19.2500,20.0400,765618,14885233.0000,0.933680,1,-3.942100,44.640621,3.035330,5.067930,14.752430,0
2011-12-12,sh.601126,19.1000,19.4900,18.7500,18.8900,19.2500,714852,13540638.0000,0.871771,1,-1.870100,43.805783,2.978565,4.973153,14.476541,0
2011-12-13,sh.601126,18.7000,18.7000,18.0200,18.1700,18.8900,507438,9293526.0000,0.618827,1,-3.811500,42.136108,2.865036,4.783599,13.924762,0
2011-12-14,sh.601126,18.1700,18.4000,17.9000,17.9400,18.1700,607282,11026824.0000,0.740588,1,-1.265800,41.602740,2.828770,4.723047,13.748499,0
2011-12-15,sh.601126,18.1000,18.1600,16.7000,17.1300,17.9400,1241442,21377042.0000,1.513954,1,-4.515000,39.724355,2.701049,4.509799,13.127747,0
2011-12-16,sh.601126,17.1300,17.7500,17.0200,17.6100,17.1300,1042535,17971508.0000,1.271384,1,2.802100,40.837472,2.776735,4.636168,13.495600,0
2011-12-19,sh.601126,17.5500,17.8900,17.0000,17.6800,17.6100,705004,12224296.0000,0.859761,1,0.397500,40.999802,2.787773,4.654597,13.549245,0
2011-12-20,sh.601126,17.6800,18.1700,17.3800,17.7300,17.6800,1036740,18508651.0000,1.264317,1,0.282800,41.115751,2.795657,4.667761,13.587563,0
2011-12-21,sh.601126,18.0500,18.1000,17.2400,17.3000,17.7300,1111217,19520184.0000,1.355143,1,-2.425300,40.118584,2.727855,4.554555,13.258028,0
2011-12-22,sh.601126,17.1000,17.2800,16.5800,17.0000,17.3000,713696,12084530.0000,0.870361,1,-1.734100,39.422886,2.680551,4.475574,13.028120,0
2011-12-23,sh.601126,16.8100,17.1900,16.7000,16.8200,17.0000,973518,16478407.0000,1.187217,1,-1.058800,39.005467,2.652169,4.428186,12.890176,0
2011-12-26,sh.601126,16.8500,17.1500,15.6000,15.7600,16.8200,1877707,30545869.0000,2.289887,1,-6.302000,36.547334,2.485028,4.149121,12.077834,0
2011-12-27,sh.601126,15.4400,15.5800,14.6700,14.7200,15.7600,2015353,30094123.0000,2.457748,1,-6.599000,34.135581,2.321042,3.875321,11.280820,0
2011-12-28,sh.601126,14.3600,15.1300,14.3200,15.1100,14.7200,1185566,17503365.0000,1.445812,1,2.649500,35.039989,2.382537,3.977996,11.579700,0
2011-12-29,sh.601126,15.1300,15.6300,15.0000,15.5700,15.1100,1122798,17322217.0000,1.369266,1,3.044300,36.106726,2.455069,4.099099,11.932226,0
2011-12-30,sh.601126,15.5700,16.3200,15.4800,15.9800,15.5700,975398,15633017.0000,1.189510,1,2.633300,37.057513,2.519718,4.207040,12.246433,0
2012-01-04,sh.601126,15.9800,16.1500,15.4100,15.6300,15.9800,543995,8547289.0000,0.364012,1,-2.190200,36.245865,2.464530,4.114896,11.978207,0
2012-01-05,sh.601126,15.6400,15.8000,15.1000,15.1500,15.6300,293395,4504447.0000,0.196324,1,-3.071000,35.132749,2.388844,3.988526,11.610354,0
2012-01-06,sh.601126,15.0600,15.3600,14.7700,15.2700,15.1500,491558,7399701.0000,0.328924,1,0.792100,35.411028,2.407765,4.020119,11.702318,0
2012-01-09,sh.601126,15.3500,16.0900,15.0100,15.9100,15.2700,713625,11294018.0000,0.477520,1,4.191200,36.895183,2.508680,4.188611,12.192788,0
2012-01-10,sh.601126,15.9900,16.5800,15.8600,16.5200,15.9100,1008689,16405214.0000,0.674961,1,3.834100,38.309769,2.604865,4.349205,12.660268,0
2012-01-11,sh.601126,16.5800,16.7000,16.2800,16.5100,16.5200,934911,15399547.0000,0.625592,1,-0.060500,38.286579,2.603288,4.346572,12.652604,0
2012-01-12,sh.601126,16.3000,16.5200,15.5800,15.8000,16.5100,2868065,46000729.0000,1.919156,1,-4.300400,36.640094,2.491336,4.159651,12.108488,0
2012-01-13,sh.601126,15.7300,15.8700,14.7900,14.9000,15.8000,2521945,38398492.0000,1.687551,1,-5.696200,34.553000,2.349424,3.922709,11.418764,0
2012-01-16,sh.601126,14.9000,14.9000,14.1800,14.3000,14.9000,854427,12498254.0000,0.571737,1,-4.026800,33.161604,2.254816,3.764748,10.958948,0
2012-01-17,sh.601126,14.2900,15.2600,14.2500,15.2300,14.3000,1138286,16684950.0000,0.761680,1,6.503500,35.318268,2.401458,4.009588,11.671663,0
2012-01-18,sh.601126,15.2500,15.5100,14.7000,14.7500,15.2300,787201,11939691.0000,0.526753,1,-3.151700,34.205151,2.325772,3.883219,11.303810,0
2012-01-19,sh.601126,14.7600,15.1500,14.6000,14.9700,14.7500,482773,7224797.0000,0.323046,1,1.491500,34.715330,2.360462,3.941138,11.472410,0
2012-01-20,sh.601126,15.2500,15.3900,15.0900,15.1800,14.9700,539599,8198103.0000,0.361071,1,1.402800,35.202318,2.393574,3.996425,11.633345,0
2012-01-30,sh.601126,15.2000,15.3900,15.1300,15.1900,15.1800,564067,8595177.0000,0.377443,1,0.065900,35.225508,2.395151,3.999057,11.641009,0
2012-01-31,sh.601126,15.2000,15.2000,14.8000,15.0000,15.1900,483189,7207086.0000,0.323324,1,-1.250800,34.784900,2.365192,3.949036,11.495400,0
2012-02-01,sh.601126,15.0100,15.1200,14.8500,14.9700,15.0000,635130,9546361.0000,0.424995,1,-0.200000,34.715330,2.360462,3.941138,11.472410,0
2012-02-02,sh.601126,15.0900,15.2400,14.9100,15.2400,14.9700,556146,8406122.0000,0.372143,1,1.803600,35.341458,2.403035,4.012221,11.679327,0
2012-02-03,sh.601126,15.2500,15.6200,15.2500,15.5800,15.2400,1022108,15820056.0000,0.683940,1,2.231000,36.129916,2.456646,4.101732,11.939889,0
2012-02-06,sh.601126,15.5200,15.9900,15.2500,15.4100,15.5800,1644712,25658394.0000,1.100553,1,-1.091100,35.735687,2.429841,4.056976,11.809608,0
2012-02-07,sh.601126,15.4000,15.4000,14.9000,15.0100,15.4100,1199365,18048634.0000,0.802551,1,-2.595700,34.808089,2.366769,3.951669,11.503064,0
2012-02-08,sh.601126,15.0100,15.4900,14.9200,15.4800,15.0100,1631634,24933314.0000,1.091802,1,3.131200,35.898016,2.440878,4.075405,11.863253,0
2012-02-09,sh.601126,15.5800,16.1600,15.3900,15.9700,15.4800,2645087,42135346.0000,1.769951,1,3.165400,37.034323,2.518141,4.204407,12.238770,0
2012-02-10,sh.601126,15.9900,16.2200,15.6900,16.0500,15.9700,1975601,31630853.0000,1.321966,1,0.500900,37.219843,2.530755,4.225469,12.300078,0
2012-02-13,sh.601126,15.8800,16.5800,15.8100,16.3400,16.0500,1636483,26580965.0000,1.095047,1,1.806900,37.892351,2.576482,4.301817,12.522323,0
2012-02-14,sh.601126,16.2200,16.8400,16.0800,16.8400,16.3400,1637298,27086432.0000,1.095592,1,3.060000,39.051847,2.655322,4.433451,12.905503,0
2012-02-15,sh.601126,16.7900,17.4200,16.6500,17.3900,16.8400,2023026,34718732.0000,1.353701,1,3.266000,40.327294,2.742046,4.578249,13.327001,0
2012-02-16,sh.601126,17.4200,17.4500,16.7600,17.0800,17.3900,1309862,22327815.0000,0.876490,1,-1.782600,39.608406,2.693165,4.496636,13.089429,0
2012-02-17,sh.601126,17.0400,17.2200,16.6100,17.2100,17.0800,1511495,25553731.0000,1.011412,1,0.761100,39.909875,2.713664,4.530861,13.189056,0
2012-02-20,sh.601126,17.5000,17.5600,16.9000,16.9100,17.2100,875664,15045135.0000,0.585947,1,-1.743200,39.214177,2.666360,4.451880,12.959148,0
2012-02-21,sh.601126,16.9000,17.4900,16.5500,17.2300,16.9100,1871956,31561157.0000,1.252613,1,1.892400,39.956255,2.716817,4.536126,13.204383,0
2012-02-22,sh.601126,17.2300,17.5000,17.0200,17.4200,17.2300,1954026,33770709.0000,1.307530,1,1.102700,40.396863,2.746776,4.586147,13.349992,0
2012-02-23,sh.601126,17.3700,18.3500,17.2500,18.1600,17.4200,3087301,55034158.0000,2.065857,1,4.248000,42.112918,2.863459,4.780966,13.917098,0
2012-02-24,sh.601126,18.0000,18.2000,17.8100,17.9500,18.1600,2461545,44172846.0000,1.647134,1,-1.156400,41.625930,2.830346,4.725680,13.756162,0
2012-02-27,sh.601126,17.9900,18.1700,17.3800,17.4000,17.9500,6758932,120224692.0000,4.522715,1,-3.064100,40.350483,2.743623,4.580882,13.334664,0
2012-02-28,sh.601126,17.3300,17.3300,16.8400,17.0000,17.4000,3340238,56825757.0000,2.235108,1,-2.298900,39.422886,2.680551,4.475574,13.028120,0
2012-02-29,sh.601126,17.0000,17.1600,16.7300,16.8000,17.0000,2201039,37294301.0000,1.472817,1,-1.176500,38.959087,2.649015,4.422920,12.874848,0
2012-03-01,sh.601126,16.8400,17.1300,16.7500,17.0300,16.8000,1432983,24269494.0000,0.958876,1,1.369000,39.492456,2.685281,4.483472,13.051111,0
2012-03-02,sh.601126,17.0700,17.4600,17.0600,17.4000,17.0300,2288359,39554500.0000,1.531247,1,2.172600,40.350483,2.743623,4.580882,13.334664,0
2012-03-05,sh.601126,17.4500,17.8800,17.2800,17.6500,17.4000,2715022,47614183.0000,1.816747,1,1.436800,40.930232,2.783043,4.646699,13.526254,0
2012-03-06,sh.601126,17.5300,17.9900,17.3000,17.4100,17.6500,2113583,37450603.0000,1.414297,1,-1.359800,40.373673,2.745199,4.583515,13.342328,0
2012-03-07,sh.601126,17.3500,17.7800,17.1500,17.3400,17.4100,1896825,33093320.0000,1.269254,1,-0.402100,40.211344,2.734162,4.565086,13.288683,0
2012-03-08,sh.601126,17.3500,17.7600,17.3300,17.7100,17.3400,1454064,25601882.0000,0.972982,1,2.133800,41.069371,2.792503,4.662495,13.572236,0
2012-03-09,sh.601126,17.7300,18.0400,17.6000,18.0100,17.7100,2036443,36346480.0000,1.362679,1,1.694000,41.765069,2.839807,4.741476,13.802144,0
2012-03-12,sh.601126,17.9900,18.0000,17.6200,17.7000,18.0100,1543855,27432461.0000,1.033065,1,-1.721300,41.046181,2.790927,4.659863,13.564572,0
2012-03-13,sh.601126,17.6900,18.0600,17.5500,17.9200,17.7000,1833025,32628000.0000,1.226562,1,1.242900,41.556360,2.825616,4.717782,13.733172,0
2012-03-14,sh.601126,17.8800,18.2400,16.6400,16.8000,17.9200,3188328,56079793.0000,2.133458,1,-6.250000,38.959087,2.649015,4.422920,12.874848,0
2012-03-15,sh.601126,16.6200,16.9500,16.2500,16.5200,16.8000,1452191,23995448.0000,0.971728,1,-1.666700,38.309769,2.604865,4.349205,12.660268,0
2012-03-16,sh.601126,16.7700,16.7700,16.3700,16.7100,16.5200,1076581,17839717.0000,0.720390,1,1.150100,38.750378,2.634824,4.399226,12.805876,0
2012-03-19,sh.601126,16.7100,16.9200,16.6200,16.9100,16.7100,1170219,19645679.0000,0.783048,1,1.196900,39.214177,2.666360,4.451880,12.959148,0
2012-03-20,sh.601126,16.8300,16.8500,16.3900,16.4200,16.9100,1026849,17021665.0000,0.687112,1,-2.897700,38.077870,2.589097,4.322878,12.583632,0
2012-03-21,sh.601126,16.4200,16.6700,16.2000,16.5700,16.4200,743958,12257554.0000,0.497817,1,0.913500,38.425719,2.612749,4.362369,12.698586,0
2012-03-22,sh.601126,16.5300,16.8000,16.3600,16.6100,16.5700,586341,9745942.0000,0.392348,1,0.241400,38.518479,2.619056,4.372899,12.729240,0
2012-03-23,sh.601126,16.6100,16.7000,16.0100,16.2100,16.6100,1480042,23973450.0000,0.990365,1,-2.408200,37.590881,2.555984,4.267592,12.422696,0
2012-03-26,sh.601126,16.2500,16.8200,16.2000,16.5700,16.2100,1178374,19439639.0000,0.788505,1,2.220900,38.425719,2.612749,4.362369,12.698586,0
2012-03-27,sh.601126,16.5700,16.5700,16.5700,16.5700,16.5700,0,0.0000,,0,0.000000,38.425719,2.612749,4.362369,12.698586,0
2012-03-28,sh.601126,16.8000,16.9000,16.0000,16.0400,16.5700,1803236,29634856.0000,1.206629,1,-3.198600,37.196653,2.529179,4.222836,12.292415,0
2012-03-29,sh.601126,15.7800,16.1000,15.4000,15.7300,16.0400,1804688,28659858.0000,1.207601,1,-1.932700,36.477765,2.480298,4.141223,12.054843,0
2012-03-30,sh.601126,15.7400,16.0700,15.5500,15.7200,15.7300,729300,11508523.0000,0.488009,1,-0.063600,36.454575,2.478721,4.138590,12.047180,0
2012-04-05,sh.601126,15.8500,16.0200,15.6500,16.0000,15.7200,954750,15149830.0000,0.638868,1,1.781200,37.103893,2.522871,4.212305,12.261760,0
2012-04-06,sh.601126,15.9300,16.1500,15.9300,16.1000,16.0000,1197875,19195414.0000,0.801554,1,0.625000,30.218990,2.414503,3.882039,204.989013,0
2012-04-09,sh.601126,16.1800,16.3900,15.8000,16.2200,16.1000,1231136,19996830.0000,0.823810,1,0.745300,30.444225,2.432499,3.910974,206.516881,0
2012-04-10,sh.601126,16.1800,16.3800,16.0300,16.3800,16.2200,973848,15785759.0000,0.651647,1,0.986400,30.744538,2.456494,3.949553,208.554039,0
2012-04-11,sh.601126,16.1600,16.3800,16.1100,16.2100,16.3800,683946,11108942.0000,0.457660,1,-1.037900,30.425455,2.431000,3.908562,206.389559,0
2012-04-12,sh.601126,16.3600,16.4700,16.1700,16.4100,16.2100,1074113,17551048.0000,0.718739,1,1.233800,30.800847,2.460994,3.956786,208.936006,0
2012-04-13,sh.601126,16.4500,16.5600,16.3800,16.5100,16.4100,1110182,18293884.0000,0.742874,1,0.609400,30.988542,2.475990,3.980898,210.209230,0
2012-04-16,sh.601126,16.4700,16.4700,16.1500,16.3000,16.5100,1067739,17389236.0000,0.714474,1,-1.272000,30.594381,2.444497,3.930263,207.535460,0
2012-04-17,sh.601126,16.3000,16.3000,15.6600,15.8400,16.3000,1713848,27195337.0000,1.146815,1,-2.822100,29.730982,2.375511,3.819348,201.678631,0
2012-04-18,sh.601126,15.7300,16.2500,15.7300,16.1900,15.8400,1615849,25883072.0000,1.081240,1,2.209600,30.387916,2.428000,3.903740,206.134914,0
2012-04-19,sh.601126,16.2000,16.4900,16.0800,16.4700,16.1900,2469099,40236331.0000,1.652189,1,1.729500,30.913464,2.469992,3.971254,209.699941,0
