date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-27,sh.600539,4.6800,4.7300,4.5100,4.5900,4.6800,1445031,6659489.0000,1.642081,1,-1.923070,118.704243,1.215753,2.424447,-105.966552
2006-07-28,sh.600539,4.5300,4.6100,4.4600,4.5300,4.5900,1280064,5787962.0000,1.454618,1,-1.307188,117.152553,1.199861,2.392755,-104.581368
2006-07-31,sh.600539,4.5500,4.5600,4.3600,4.3700,4.5300,1148037,5075443.0000,1.304588,1,-3.532016,113.014715,1.157481,2.308243,-100.887545
2006-08-01,sh.600539,4.4000,4.4100,4.2900,4.3000,4.3700,951100,4129200.0000,1.080795,1,-1.601824,111.204410,1.138940,2.271268,-99.271497
2006-08-02,sh.600539,4.2700,4.3500,4.2000,4.2600,4.3000,1069977,4553808.0000,1.215883,1,-0.930232,110.169951,1.128346,2.250140,-98.348041
2006-08-03,sh.600539,4.2600,4.3200,4.2100,4.2800,4.2600,406601,1734888.0000,0.462047,1,0.469483,110.687181,1.133643,2.260704,-98.809769
2006-08-04,sh.600539,4.3100,4.3300,4.0600,4.1000,4.2800,795300,3342712.0000,0.903750,1,-4.205614,106.032112,1.085967,2.165628,-94.654218
2006-08-07,sh.600539,4.0500,4.1000,3.9100,3.9100,4.1000,1159503,4626495.0000,1.317617,1,-4.634142,101.118429,1.035641,2.065270,-90.267803
2006-08-08,sh.600539,3.9500,4.0500,3.9100,4.0400,3.9100,803827,3211174.0000,0.913440,1,3.324805,108.413380,1.063868,2.073522,-51.241518
2006-08-09,sh.600539,4.0400,4.0800,3.9900,4.0300,4.0400,651088,2631763.0000,0.739873,1,-0.247519,108.145030,1.061234,2.068390,-51.114682
2006-08-10,sh.600539,4.0300,4.1100,4.0000,4.1000,4.0300,649219,2645418.0000,0.737749,1,1.736965,110.023479,1.079668,2.104317,-52.002530
2006-08-11,sh.600539,4.1200,4.1700,4.0400,4.1500,4.1000,656466,2698485.0000,0.745984,1,1.219517,111.365229,1.092834,2.129980,-52.636708
2006-08-14,sh.600539,4.0900,4.1900,4.0100,4.0200,4.1500,666993,2722999.0000,0.757947,1,-3.132533,107.876680,1.058601,2.063257,-50.987847
2006-08-15,sh.600539,4.0200,4.1300,4.0100,4.1300,4.0200,646802,2641365.0000,0.735002,1,2.736322,110.828529,1.087568,2.119715,-52.383037
2006-08-16,sh.600539,4.1500,4.1700,4.1000,4.1700,4.1300,485200,2013556.0000,0.551364,1,0.968522,111.901929,1.098101,2.140245,-52.890378
2006-08-17,sh.600539,4.1400,4.1700,4.0600,4.1600,4.1700,566650,2328116.0000,0.643920,1,-0.239814,111.633579,1.095468,2.135112,-52.763543
2006-08-18,sh.600539,4.1200,4.1700,4.1000,4.1400,4.1600,428580,1770390.0000,0.487023,1,-0.480769,111.096879,1.090201,2.124847,-52.509872
2006-08-21,sh.600539,4.0800,4.1400,3.9400,4.1400,4.1400,578880,2353201.0000,0.657818,1,0.000000,111.096879,1.090201,2.124847,-52.509872
2006-08-22,sh.600539,4.1600,4.1800,4.1000,4.1500,4.1400,486791,2020223.0000,0.553172,1,0.241551,111.365229,1.092834,2.129980,-52.636708
2006-08-23,sh.600539,4.1500,4.1800,4.1400,4.1600,4.1500,475723,1977758.0000,0.540594,1,0.240958,111.633579,1.095468,2.135112,-52.763543
2006-08-24,sh.600539,4.1400,4.1700,4.0900,4.1600,4.1600,317053,1308907.0000,0.360288,1,0.000000,111.633579,1.095468,2.135112,-52.763543
2006-08-25,sh.600539,4.1200,4.2300,4.1100,4.2100,4.1600,659505,2762599.0000,0.749437,1,1.201928,112.975329,1.108634,2.160774,-53.397720
2006-08-28,sh.600539,4.2300,4.2700,4.1600,4.2700,4.2100,797572,3381587.0000,0.906332,1,1.425177,114.585429,1.124434,2.191569,-54.158733
2006-08-29,sh.600539,4.2700,4.3200,4.2300,4.2700,4.2700,925028,3955832.0000,1.051168,1,0.000000,114.585429,1.124434,2.191569,-54.158733
2006-08-30,sh.600539,4.2500,4.2900,4.2300,4.2700,4.2700,511919,2181537.0000,0.581726,1,0.000000,114.585429,1.124434,2.191569,-54.158733
2006-08-31,sh.600539,4.2900,4.3300,4.2500,4.3200,4.2700,876241,3758922.0000,0.995728,1,1.170965,115.927178,1.137601,2.217232,-54.792910
2006-09-01,sh.600539,4.3200,4.3400,4.2100,4.2400,4.3200,893021,3793309.0000,1.014797,1,-1.851861,113.780379,1.116534,2.176172,-53.778227
2006-09-04,sh.600539,4.2400,4.4800,4.2400,4.4700,4.2400,2306532,10156555.0000,2.621059,1,5.424529,119.952428,1.177101,2.294219,-56.695442
2006-09-05,sh.600539,4.4700,4.4700,4.3700,4.4200,4.4700,1490543,6586402.0000,1.693799,1,-1.118562,118.610678,1.163934,2.268557,-56.061264
2006-09-06,sh.600539,4.4200,4.4700,4.3700,4.4400,4.4200,721548,3181561.0000,0.819941,1,0.452488,119.147378,1.169201,2.278822,-56.314935
2006-09-07,sh.600539,4.3900,4.4400,4.3000,4.3500,4.4400,683805,2977064.0000,0.777051,1,-2.027030,116.732228,1.145501,2.232629,-55.173416
2006-09-08,sh.600539,4.3300,4.5400,4.3200,4.4000,4.3500,1647288,7324937.0000,1.871918,1,1.149430,118.073978,1.158668,2.258292,-55.807594
2006-09-11,sh.600539,4.4000,4.4200,4.2900,4.3600,4.4000,847209,3677134.0000,0.962738,1,-0.909090,117.000578,1.148134,2.237762,-55.300252
2006-09-12,sh.600539,4.3600,4.4400,4.3300,4.4000,4.3600,810100,3565119.0000,0.920568,1,0.917430,118.073978,1.158668,2.258292,-55.807594
2006-09-13,sh.600539,4.4000,4.4300,4.3100,4.3700,4.4000,748272,3261684.0000,0.850309,1,-0.681823,117.268928,1.150768,2.242894,-55.427087
2006-09-14,sh.600539,4.3500,4.4000,4.3200,4.3700,4.3700,669500,2916794.0000,0.760795,1,0.000000,117.268928,1.150768,2.242894,-55.427087
2006-09-15,sh.600539,4.3600,4.4500,4.3400,4.4300,4.3700,1093681,4814519.0000,1.242819,1,1.372996,118.879028,1.166568,2.273689,-56.188100
2006-09-18,sh.600539,4.4300,4.5000,4.4100,4.4900,4.4300,1043321,4657364.0000,1.185592,1,1.354401,120.489127,1.182368,2.304484,-56.949113
2006-09-19,sh.600539,4.4800,4.5800,4.4400,4.5200,4.4900,1205464,5445666.0000,1.369845,1,0.668156,121.294177,1.190268,2.319881,-57.329619
2006-09-20,sh.600539,4.5000,4.5400,4.4400,4.5100,4.5200,1113649,5007112.0000,1.265510,1,-0.221233,121.025827,1.187634,2.314749,-57.202783
2006-09-21,sh.600539,4.5000,4.5400,4.4500,4.5300,4.5100,1065363,4809395.0000,1.210640,1,0.443459,121.562527,1.192901,2.325014,-57.456454
2006-09-22,sh.600539,4.5600,4.6200,4.4800,4.5900,4.5300,2295041,10489336.0000,2.608001,1,1.324502,123.172627,1.208701,2.355809,-58.217467
2006-09-25,sh.600539,4.5800,4.7500,4.5500,4.7500,4.5900,3757310,17593902.0000,4.269670,1,3.485835,127.466226,1.250834,2.437928,-60.246834
2006-09-26,sh.600539,4.7500,4.8200,4.6500,4.7700,4.7500,2828570,13434893.0000,3.214284,1,0.421052,128.002926,1.256101,2.448193,-60.500505
2006-09-27,sh.600539,4.7400,4.8500,4.6800,4.8000,4.7700,1969958,9358670.0000,2.238589,1,0.628935,128.807976,1.264001,2.463591,-60.881011
2006-09-28,sh.600539,4.7500,4.7500,4.6200,4.6300,4.8000,3417529,15955753.0000,3.883556,1,-3.541668,124.246027,1.219234,2.376339,-58.724809
2006-09-29,sh.600539,4.6600,4.7100,4.5900,4.6000,4.6300,2346836,10898260.0000,2.666859,1,-0.647953,123.440977,1.211334,2.360941,-58.344302
2006-10-09,sh.600539,4.6200,4.7000,4.6200,4.6700,4.6000,1439143,6703681.0000,1.635390,1,1.521743,125.319427,1.229768,2.396869,-59.232150
2006-10-10,sh.600539,4.6500,4.7000,4.6300,4.6500,4.6700,1237925,5764061.0000,1.406733,1,-0.428265,124.782727,1.224501,2.386604,-58.978480
2006-10-11,sh.600539,4.6600,4.7700,4.6400,4.7400,4.6500,1735425,8162842.0000,1.972074,1,1.935477,127.197876,1.248201,2.432796,-60.119999
2006-10-12,sh.600539,4.7800,4.8000,4.7200,4.7500,4.7400,1693341,8053460.0000,1.924251,1,0.210975,127.466226,1.250834,2.437928,-60.246834
2006-10-13,sh.600539,4.7500,4.8400,4.7000,4.7500,4.7500,1791208,8523626.0000,2.035464,1,0.000000,127.466226,1.250834,2.437928,-60.246834
2006-10-16,sh.600539,4.7500,4.7500,4.6800,4.7200,4.7500,1572648,7400945.0000,1.787100,1,-0.631583,126.661176,1.242934,2.422531,-59.866328
2006-10-17,sh.600539,4.7000,4.8500,4.6800,4.7300,4.7200,1085890,5175860.0000,1.233966,1,0.211869,126.929526,1.245568,2.427664,-59.993163
2006-10-18,sh.600539,4.7300,4.7700,4.7200,4.7500,4.7300,602801,2856254.0000,0.685001,1,0.422833,127.466226,1.250834,2.437928,-60.246834
2006-10-19,sh.600539,4.7300,4.8000,4.6600,4.6900,4.7500,1272710,5993272.0000,1.446261,1,-1.263157,125.856126,1.235034,2.407134,-59.485821
2006-10-20,sh.600539,4.6900,4.7400,4.6500,4.6800,4.6900,1321902,6188604.0000,1.502161,1,-0.213225,125.587777,1.232401,2.402001,-59.358986
2006-10-23,sh.600539,4.7000,4.7000,4.4500,4.4800,4.6800,1417400,6475008.0000,1.610682,1,-4.273500,101.456752,1.170342,2.292745,1848.328635
2006-10-24,sh.600539,4.4700,4.6100,4.4700,4.5800,4.4800,951718,4332889.0000,1.081498,1,2.232141,103.721412,1.196466,2.343922,1889.585970
2006-10-25,sh.600539,4.5900,4.6300,4.4600,4.5100,4.5800,998900,4522482.0000,1.135114,1,-1.528378,102.136150,1.178179,2.308098,1860.705836
2006-10-26,sh.600539,4.5100,4.5300,4.4500,4.4800,4.5100,585401,2628375.0000,0.665228,1,-0.665193,101.456752,1.170342,2.292745,1848.328635
2006-10-27,sh.600539,4.4800,4.5300,4.4100,4.4200,4.4800,715560,3185202.0000,0.813136,1,-1.339284,100.097956,1.154668,2.262039,1823.574233
2006-10-30,sh.600539,4.4200,4.4900,4.3700,4.4200,4.4200,621761,2748143.0000,0.706547,1,0.000000,100.097956,1.154668,2.262039,1823.574233
2006-10-31,sh.600539,4.4400,4.5300,4.4300,4.5000,4.4200,519892,2336519.0000,0.590786,1,1.809953,101.909684,1.175567,2.302980,1856.580102
2006-11-01,sh.600539,4.5000,4.5400,4.4800,4.5400,4.5000,584429,2630199.0000,0.664124,1,0.888888,102.815548,1.186016,2.323451,1873.083036
2006-11-02,sh.600539,4.5200,4.5200,4.4400,4.5000,4.5400,531850,2384096.0000,0.604375,1,-0.881056,101.909684,1.175567,2.302980,1856.580102
2006-11-03,sh.600539,4.4800,4.5200,4.4400,4.5000,4.5000,733501,3285732.0000,0.833524,1,0.000000,101.909684,1.175567,2.302980,1856.580102
2006-11-06,sh.600539,4.4700,4.5000,4.4200,4.4300,4.5000,624960,2780575.0000,0.710182,1,-1.555559,100.324422,1.157280,2.267156,1827.699967
2006-11-07,sh.600539,4.4400,4.4400,4.3300,4.3400,4.4300,1098358,4799483.0000,1.248134,1,-2.031595,98.286228,1.133769,2.221097,1790.568365
2006-11-08,sh.600539,4.3400,4.3600,4.2800,4.3000,4.3400,690752,2976130.0000,0.784945,1,-0.921658,97.380365,1.123319,2.200626,1774.065431
2006-11-09,sh.600539,4.3100,4.3800,4.3100,4.3600,4.3000,520499,2264885.0000,0.591476,1,1.395347,98.739160,1.138994,2.231332,1798.819832
2006-11-10,sh.600539,4.3800,4.3800,4.1900,4.2000,4.3600,864886,3688030.0000,0.982825,1,-3.669732,95.115705,1.097196,2.149448,1732.808095
2006-11-13,sh.600539,4.2000,4.2200,4.0200,4.0700,4.2000,924052,3787581.0000,1.050059,1,-3.095230,92.171647,1.063235,2.082918,1679.173559
2006-11-14,sh.600539,4.0400,4.1800,4.0400,4.1600,4.0700,733600,3007750.0000,0.833636,1,2.211294,94.209841,1.086746,2.128977,1716.305161
2006-11-15,sh.600539,4.1600,4.2400,4.1200,4.2200,4.1600,570450,2393857.0000,0.648239,1,1.442306,95.568637,1.102420,2.159684,1741.059562
2006-11-16,sh.600539,4.2000,4.2600,4.1500,4.1900,4.2200,682772,2871255.0000,0.775877,1,-0.710894,94.889239,1.094583,2.144331,1728.682362
2006-11-17,sh.600539,4.2400,4.2400,4.1500,4.2400,4.1900,368621,1548325.0000,0.418887,1,1.193311,96.021569,1.107645,2.169919,1749.311029
2006-11-20,sh.600539,4.2000,4.2300,4.0800,4.1300,4.2400,849454,3508971.0000,0.965289,1,-2.594332,93.530443,1.078909,2.113624,1703.927960
2006-11-21,sh.600539,4.1000,4.1800,4.0700,4.1700,4.1300,512767,2109548.0000,0.582690,1,0.968522,94.436307,1.089359,2.134095,1720.430894
2006-11-22,sh.600539,4.1400,4.4400,4.1400,4.3200,4.1700,1722523,7440066.0000,1.957413,1,3.597125,97.833297,1.128544,2.210861,1782.316898
2006-11-23,sh.600539,4.3200,4.3300,4.2500,4.3000,4.3200,973549,4173732.0000,1.106306,1,-0.462962,97.380365,1.123319,2.200626,1774.065431
2006-11-24,sh.600539,4.2800,4.3700,4.2700,4.3500,4.3000,664675,2876472.0000,0.755312,1,1.162784,98.512694,1.136381,2.226214,1794.694099
2006-11-27,sh.600539,4.3300,4.4400,4.3200,4.4000,4.3500,763486,3354471.0000,0.867598,1,1.149430,99.645024,1.149443,2.251803,1815.322766
2006-11-28,sh.600539,4.4000,4.4200,4.3500,4.4000,4.4000,647390,2832216.0000,0.735670,1,0.000000,99.645024,1.149443,2.251803,1815.322766
2006-11-29,sh.600539,4.3500,4.4000,4.3000,4.3900,4.4000,754200,3286216.0000,0.857045,1,-0.227278,99.418558,1.146831,2.246685,1811.197033
2006-11-30,sh.600539,4.3900,4.5200,4.3900,4.4800,4.3900,1627581,7256761.0000,1.849524,1,2.050117,101.456752,1.170342,2.292745,1848.328635
2006-12-01,sh.600539,4.4600,4.4700,4.4100,4.4300,4.4800,855986,3797788.0000,0.972711,1,-1.116076,100.324422,1.157280,2.267156,1827.699967
2006-12-04,sh.600539,4.4300,4.4900,4.4000,4.4800,4.4300,1108545,4923148.0000,1.259710,1,1.128672,101.456752,1.170342,2.292745,1848.328635
2006-12-05,sh.600539,4.4600,4.5000,4.4300,4.4700,4.4800,1515374,6764601.0000,1.722016,1,-0.223219,101.230286,1.167730,2.287627,1844.202901
2006-12-06,sh.600539,4.4500,4.4900,4.2700,4.3500,4.4700,1562074,6820367.0000,1.775084,1,-2.684561,98.512694,1.136381,2.226214,1794.694099
2006-12-07,sh.600539,4.3500,4.4200,4.3300,4.3800,4.3500,1491853,6516495.0000,1.695287,1,0.689660,99.192092,1.144218,2.241568,1807.071299
2006-12-08,sh.600539,4.3800,4.3800,4.2400,4.2900,4.3800,970400,4178031.0000,1.102727,1,-2.054798,97.153899,1.120707,2.195508,1769.939697
2006-12-11,sh.600539,4.2500,4.3300,4.2500,4.3100,4.2900,650070,2795149.0000,0.738716,1,0.466200,97.606831,1.125932,2.205743,1778.191164
2006-12-12,sh.600539,4.3000,4.3600,4.2900,4.3300,4.3100,631766,2722531.0000,0.717916,1,0.464037,98.059763,1.131157,2.215979,1786.442631
2006-12-13,sh.600539,4.3300,4.4400,4.3000,4.3800,4.3300,1047505,4594518.0000,1.190347,1,1.154739,99.192092,1.144218,2.241568,1807.071299
2006-12-14,sh.600539,4.3900,4.5000,4.3800,4.4800,4.3800,1401399,6239816.0000,1.592499,1,2.283103,101.456752,1.170342,2.292745,1848.328635
2006-12-15,sh.600539,4.4900,4.4900,4.4200,4.4600,4.4800,886715,3944589.0000,1.007631,1,-0.446428,101.003820,1.165117,2.282510,1840.077168
2006-12-18,sh.600539,4.4600,4.5000,4.4200,4.4900,4.4600,1372150,6130198.0000,1.559261,1,0.672640,101.683218,1.172954,2.297863,1852.454368
2006-12-19,sh.600539,4.4900,4.6500,4.3800,4.5900,4.4900,3274224,14880943.0000,3.720709,1,2.227180,103.947878,1.199078,2.349040,1893.711704
2006-12-20,sh.600539,4.5400,4.6600,4.5100,4.6200,4.5900,1957754,9027560.0000,2.224720,1,0.653589,104.627275,1.206915,2.364393,1906.088905
2006-12-21,sh.600539,4.6000,4.7900,4.6000,4.6900,4.6200,3220224,15114477.0000,3.659345,1,1.515155,106.212537,1.225202,2.400217,1934.969040
2006-12-22,sh.600539,4.6500,4.8900,4.6200,4.7900,4.6900,4463207,21340250.0000,5.071826,1,2.132194,108.477197,1.251326,2.451395,1976.226375
2006-12-25,sh.600539,4.7200,4.8500,4.7100,4.7200,4.7900,2785173,13270196.0000,3.164969,1,-1.461381,106.891935,1.233039,2.415571,1947.346240
2006-12-26,sh.600539,4.7300,4.7600,4.5800,4.6100,4.7200,2065607,9565557.0000,2.347281,1,-2.330501,104.400809,1.204303,2.359276,1901.963171
2006-12-27,sh.600539,4.6000,4.6500,4.5500,4.6200,4.6100,1369650,6306270.0000,1.556420,1,0.216914,104.627275,1.206915,2.364393,1906.088905
2006-12-28,sh.600539,4.6100,4.6200,4.4400,4.4700,4.6200,1678425,7574101.0000,1.907301,1,-3.246756,101.230286,1.167730,2.287627,1844.202901
2006-12-29,sh.600539,4.4800,4.5700,4.4700,4.4800,4.4700,2038985,9166494.0000,2.317028,1,0.223719,101.456752,1.170342,2.292745,1848.328635
2007-01-04,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-05,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-08,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-09,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-10,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-11,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-12,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-15,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-16,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-17,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-18,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-19,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-22,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-23,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-24,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-25,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-26,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-29,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-30,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-01-31,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-02-01,sh.600539,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,101.456752,1.170342,2.292745,1848.328635
2007-02-02,sh.600539,4.7000,4.7000,4.7000,4.7000,4.4800,246982,1160815.0000,0.280661,1,4.910710,106.439003,1.227814,2.405335,1939.094773
2007-02-05,sh.600539,4.9400,4.9400,4.9400,4.9400,4.7000,235050,1161147.0000,0.267102,1,5.106389,111.874186,1.290511,2.528161,2038.112379
2007-02-06,sh.600539,5.1900,5.1900,5.0300,5.1600,4.9400,10527541,54117753.0000,11.963115,1,4.453437,116.856438,1.347983,2.640751,2128.878517
2007-02-07,sh.600539,5.1100,5.4200,5.1100,5.4200,5.1600,7463086,39570867.0000,8.480780,1,5.038764,122.744553,1.415905,2.773812,2236.147589
2007-02-08,sh.600539,5.4200,5.5500,5.3600,5.4100,5.4200,4743286,25795000.0000,5.390098,1,-0.184506,122.518087,1.413293,2.768694,2232.021856
2007-02-09,sh.600539,5.4100,5.6800,5.3900,5.6500,5.4100,5028150,27874019.0000,5.713807,1,4.436234,127.953270,1.475989,2.891520,2331.039461
2007-02-12,sh.600539,5.6500,5.9300,5.6500,5.9300,5.6500,3212554,18868756.0000,3.650630,1,4.955747,134.294317,1.549136,3.034816,2446.560001
2007-02-13,sh.600539,6.1700,6.2300,6.0500,6.2300,5.9300,2048853,12685286.0000,2.328242,1,5.059025,141.088296,1.627507,3.188348,2570.332008
2007-02-14,sh.600539,6.5000,6.5400,6.5000,6.5400,6.2300,427995,2795491.0000,0.486358,1,4.975922,148.108741,1.708490,3.346998,2698.229748
2007-02-15,sh.600539,6.8700,6.8700,6.8700,6.8700,6.5400,293754,2018090.0000,0.333811,1,5.045870,155.582117,1.794699,3.515883,2834.378956
2007-02-16,sh.600539,7.2100,7.2100,6.7000,6.7200,6.8700,8292700,57854764.0000,9.423523,1,-2.183408,152.185128,1.755513,3.439117,2772.492952
2007-02-26,sh.600539,6.8100,7.0600,6.7100,7.0600,6.7200,3717925,25974912.0000,4.224915,1,5.059526,159.884971,1.844334,3.613120,2912.767893
2007-02-27,sh.600539,7.2600,7.4000,6.7100,6.7100,7.0600,6266705,44057251.0000,7.121256,1,-4.957506,151.958662,1.752901,3.434000,2768.367219
2007-02-28,sh.600539,6.5300,6.9900,6.5300,6.9100,6.7100,4372185,29526850.0000,4.968392,1,2.980623,156.487981,1.805148,3.536354,2850.881890
2007-03-01,sh.600539,6.9400,7.0600,6.6800,6.7600,6.9100,4084328,27970034.0000,4.641282,1,-2.170762,153.090992,1.765963,3.459588,2788.995887
2007-03-02,sh.600539,6.7500,6.9500,6.7200,6.9000,6.7600,2980643,20454729.0000,3.387094,1,2.071004,156.261515,1.802536,3.531237,2846.756156
2007-03-05,sh.600539,6.8300,7.0400,6.8200,7.0300,6.9000,4580124,31795258.0000,5.204686,1,1.884060,159.205573,1.836497,3.597767,2900.390693
2007-03-06,sh.600539,6.9900,7.3000,6.9100,7.2000,7.0300,4619263,33199714.0000,5.249162,1,2.418202,163.055494,1.880907,3.684769,2970.528163
2007-03-07,sh.600539,7.2000,7.5600,7.1800,7.5600,7.2000,5265668,39489108.0000,5.983714,1,5.000002,171.208269,1.974952,3.869007,3119.054571
2007-03-08,sh.600539,7.7100,7.8800,7.5800,7.8400,7.5600,4037020,31304126.0000,4.587523,1,3.703706,177.549316,2.048099,4.012304,3234.575111
2007-03-09,sh.600539,7.8800,7.9500,7.5200,7.7200,7.8400,4062464,31327883.0000,4.616436,1,-1.530617,174.831724,2.016750,3.950891,3185.066308
2007-03-12,sh.600539,7.6300,7.8600,7.5800,7.8400,7.7200,3415549,26519058.0000,3.881306,1,1.554409,177.549316,2.048099,4.012304,3234.575111
2007-03-13,sh.600539,7.8800,8.1500,7.7800,8.0700,7.8400,3054215,24528408.0000,3.470699,1,2.933668,182.758033,2.108183,4.130012,3329.466983
2007-03-14,sh.600539,8.0900,8.1400,7.7700,7.9700,8.0700,3410320,27188116.0000,3.875364,1,-1.239156,180.493373,2.082060,4.078834,3288.209647
2007-03-15,sh.600539,7.9300,8.1800,7.9100,8.0600,7.9700,3051873,24633996.0000,3.468037,1,1.129243,182.531567,2.105571,4.124894,3325.341249
2007-03-16,sh.600539,8.0700,8.4600,8.0600,8.4600,8.0600,6672417,55817807.0000,7.582292,1,4.962774,191.590206,2.210066,4.329603,3490.370592
2007-03-19,sh.600539,8.2200,8.8000,8.1500,8.4500,8.4600,4391297,37335029.0000,4.990110,1,-0.118206,191.363740,2.207453,4.324485,3486.244858
2007-03-20,sh.600539,8.4600,8.8700,8.4600,8.8700,8.4500,5063228,44510268.0000,5.753668,1,4.970415,200.875310,2.317173,4.539430,3659.525668
2007-03-21,sh.600539,9.1500,9.3100,8.9800,9.3100,8.8700,2269500,20856546.0000,2.578977,1,4.960547,210.839813,2.432117,4.764611,3841.057944
2007-03-22,sh.600539,9.7800,9.7800,9.7700,9.7800,9.3100,1052376,10292232.0000,1.195882,1,5.048327,221.483713,2.554899,5.005144,4034.967422
2007-03-23,sh.600539,10.2700,10.2700,9.3600,9.8900,9.7800,10012764,98597096.0000,11.378141,1,1.124751,223.974839,2.583635,5.061439,4080.350491
2007-03-26,sh.600539,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,223.974839,2.583635,5.061439,4080.350491
2007-03-27,sh.600539,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,223.974839,2.583635,5.061439,4080.350491
2007-03-28,sh.600539,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,223.974839,2.583635,5.061439,4080.350491
