date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-10,sh.600298,25.8000,25.9600,25.7000,25.9500,25.8000,84720,2189903.0000,0.242057,1,0.581401,84.762267,6.464804,19.134080,11.172430,0
2001-05-11,sh.600298,25.9200,26.2100,25.9000,25.9600,25.9500,129000,3360452.0000,0.368571,1,0.038529,84.794931,6.467295,19.141454,11.176735,0
2001-05-14,sh.600298,25.9600,26.5600,25.9600,26.4600,25.9600,253968,6675265.0000,0.725623,1,1.926040,86.428115,6.591858,19.510126,11.392004,0
2001-05-15,sh.600298,26.7000,26.8500,26.2500,26.3000,26.4600,298100,7909666.0000,0.851714,1,-0.604686,85.905496,6.551998,19.392151,11.323118,0
2001-05-16,sh.600298,26.4000,26.5000,26.1000,26.3100,26.3000,173992,4577397.0000,0.497120,1,0.038024,85.938160,6.554489,19.399524,11.327423,0
2001-05-17,sh.600298,26.3800,26.8700,26.2400,26.6500,26.3100,442931,11775978.0000,1.265517,1,1.292285,87.048725,6.639192,19.650221,11.473806,0
2001-05-18,sh.600298,26.5600,26.7000,26.1000,26.6100,26.5500,207611,5517735.0000,0.593174,1,0.225994,86.918070,6.629227,19.620727,11.456584,0
2001-05-21,sh.600298,26.5800,27.0500,26.5100,27.0500,26.6100,584924,15733047.0000,1.671211,1,1.653508,88.355273,6.738842,19.945159,11.646021,0
2001-05-22,sh.600298,27.0500,27.1700,26.8000,27.0100,27.0500,392205,10600663.0000,1.120586,1,-0.147871,88.224618,6.728877,19.915665,11.628799,0
2001-05-23,sh.600298,27.0100,27.0500,26.3000,26.4100,27.0100,427900,11479576.0000,1.222571,1,-2.221401,86.264797,6.579402,19.473259,11.370477,0
2001-05-24,sh.600298,26.4000,26.5200,26.2000,26.3400,26.4100,148759,3924936.0000,0.425026,1,-0.265050,86.036151,6.561963,19.421644,11.340339,0
2001-05-25,sh.600298,26.3500,26.3800,25.8800,26.0000,26.3400,192990,5039478.0000,0.551400,1,-1.290813,84.925586,6.477260,19.170947,11.193957,0
2001-05-28,sh.600298,26.0100,26.5000,26.0100,26.2600,26.0000,173990,4576749.0000,0.497114,1,1.000001,85.774841,6.542033,19.362657,11.305896,0
2001-05-29,sh.600298,26.2600,26.3000,26.0000,26.1000,26.2600,131350,3435144.0000,0.375286,1,-0.609291,85.252222,6.502173,19.244682,11.237011,0
2001-05-30,sh.600298,26.0800,26.5000,26.0100,26.5000,26.1000,140022,3684639.0000,0.400063,1,1.532565,86.558770,6.601823,19.539619,11.409225,0
2001-05-31,sh.600298,26.5300,26.7100,26.5000,26.5600,26.5000,132678,3519835.0000,0.379080,1,0.226413,86.754752,6.616771,19.583860,11.435058,0
2001-06-01,sh.600298,26.5600,26.8700,26.5000,26.5000,26.5600,198200,5300606.0000,0.566286,1,-0.225902,86.558770,6.601823,19.539619,11.409225,0
2001-06-04,sh.600298,26.6000,27.0100,26.6000,26.7900,26.5000,250789,6728608.0000,0.716540,1,1.094343,87.506017,6.674069,19.753449,11.534081,0
2001-06-05,sh.600298,26.8000,27.0600,26.5300,26.9300,26.7900,286449,7702892.0000,0.818426,1,0.522581,87.963308,6.708947,19.856677,11.594356,0
2001-06-06,sh.600298,27.0000,27.5000,26.7000,27.3500,26.9300,369871,9984688.0000,1.056774,1,1.559599,89.335183,6.813580,20.166362,11.775182,0
2001-06-07,sh.600298,27.3000,27.3500,26.9400,27.0800,27.3500,400196,10853835.0000,1.143417,1,-0.987205,88.453264,6.746316,19.967279,11.658937,0
2001-06-08,sh.600298,27.0500,27.0800,26.8200,26.8600,27.0800,191900,5168033.0000,0.548286,1,-0.812405,87.734663,6.691508,19.805063,11.564219,0
2001-06-11,sh.600298,26.8500,27.2000,26.8500,26.9800,26.8600,209791,5668735.0000,0.599403,1,0.446757,88.126627,6.721403,19.893545,11.615883,0
2001-06-12,sh.600298,26.9200,27.7000,26.9200,27.6000,26.9800,572509,15716898.0000,1.635740,1,2.298002,90.151775,6.875861,20.350698,11.882816,0
2001-06-13,sh.600298,27.6800,28.0300,27.4800,27.9800,27.6000,673502,18743657.0000,1.924291,1,1.376809,91.392996,6.970529,20.630889,12.046420,0
2001-06-14,sh.600298,27.9800,28.8000,27.6000,27.7000,27.9800,1837427,51976663.0000,5.249791,1,-1.000710,90.478412,6.900774,20.424432,11.925869,0
2001-06-15,sh.600298,27.6000,28.5000,27.5200,28.3800,27.7000,777119,21884033.0000,2.220340,1,2.454868,92.699543,7.070179,20.925826,12.218635,0
2001-06-18,sh.600298,28.6900,28.7800,27.0000,27.8000,28.3800,674770,18987897.0000,1.927914,1,-2.043693,90.805049,6.925686,20.498167,11.968923,0
2001-06-19,sh.600298,27.6000,27.8500,27.3600,27.4200,27.8000,233952,6451097.0000,0.668434,1,-1.366904,89.563829,6.831018,20.217976,11.805319,0
2001-06-20,sh.600298,27.4200,27.6000,27.0000,27.0400,27.4200,259975,7102729.0000,0.742786,1,-1.385847,88.322609,6.736351,19.937785,11.641715,0
2001-06-21,sh.600298,27.2000,27.5800,27.1100,27.5400,27.0400,170505,4654149.0000,0.487157,1,1.849112,89.955793,6.860914,20.306457,11.856984,0
2001-06-22,sh.600298,27.4800,27.9800,27.4000,27.6000,27.5400,191350,5299495.0000,0.546714,1,0.217863,90.151775,6.875861,20.350698,11.882816,0
2001-06-25,sh.600298,27.8000,28.1000,27.7000,27.9900,27.6000,193741,5408263.0000,0.553546,1,1.413041,91.425659,6.973020,20.638262,12.050725,0
2001-06-26,sh.600298,28.0000,28.0000,27.7800,27.9100,27.9900,170379,4759506.0000,0.486797,1,-0.285816,91.164350,6.953090,20.579275,12.016282,0
2001-06-27,sh.600298,27.8500,28.0000,27.4800,27.5600,27.9100,186970,5168221.0000,0.534200,1,-1.254032,90.021121,6.865896,20.321204,11.865594,0
2001-06-28,sh.600298,27.7700,27.7700,27.4800,27.5000,27.5600,184970,5093273.0000,0.528486,1,-0.217705,89.825139,6.850948,20.276964,11.839762,0
2001-06-29,sh.600298,27.5000,27.5800,27.1500,27.1900,27.5000,161100,4411707.0000,0.460286,1,-1.127271,88.812564,6.773720,20.048387,11.706296,0
2001-07-02,sh.600298,27.2500,27.3600,27.0200,27.0900,27.1900,141710,3853527.0000,0.404886,1,-0.367784,88.485927,6.748807,19.974653,11.663242,0
2001-07-03,sh.600298,27.0900,27.3400,26.9000,27.2000,27.0900,179430,4858923.0000,0.512657,1,0.406056,88.845228,6.776211,20.055760,11.710601,0
2001-07-04,sh.600298,27.1100,27.1500,26.9000,26.9300,27.2000,131300,3542822.0000,0.375143,1,-0.992649,87.963308,6.708947,19.856677,11.594356,0
2001-07-05,sh.600298,26.9000,26.9500,26.3500,26.7300,26.9300,203496,5427696.0000,0.581417,1,-0.742669,87.310035,6.659122,19.709209,11.508249,0
2001-07-06,sh.600298,26.5300,26.6500,26.3900,26.4600,26.7300,102100,2706189.0000,0.291714,1,-1.010103,86.428115,6.591858,19.510126,11.392004,0
2001-07-09,sh.600298,26.3500,26.5400,26.1000,26.1400,26.4600,188850,4949387.0000,0.539571,1,-1.209372,85.382877,6.512138,19.274176,11.254232,0
2001-07-10,sh.600298,26.2100,26.4800,26.2000,26.3200,26.1400,165993,4368890.0000,0.474266,1,0.688601,85.970824,6.556981,19.406898,11.331729,0
2001-07-11,sh.600298,26.3500,26.8000,26.3500,26.4500,26.3200,71969,1903555.0000,0.205626,1,0.493925,86.395451,6.589367,19.502752,11.387698,0
2001-07-12,sh.600298,26.3500,26.6300,26.2000,26.5000,26.4500,46750,1231632.0000,0.133571,1,0.189033,86.558770,6.601823,19.539619,11.409225,0
2001-07-13,sh.600298,26.8000,26.8000,26.4500,26.5100,26.5000,55371,1469943.0000,0.158203,1,0.037737,86.591434,6.604314,19.546993,11.413531,0
2001-07-16,sh.600298,26.5100,26.9700,26.1500,26.1900,26.5100,87530,2308418.0000,0.250086,1,-1.207090,85.546196,6.524594,19.311043,11.275759,0
2001-07-17,sh.600298,26.2000,26.3000,25.9700,26.0800,26.1900,118485,3093991.0000,0.338529,1,-0.420010,85.186895,6.497190,19.229935,11.228400,0
2001-07-18,sh.600298,26.0100,26.6800,26.0100,26.5200,26.0800,124486,3283114.0000,0.355674,1,1.687119,86.624097,6.606806,19.554366,11.417836,0
2001-07-19,sh.600298,26.5200,26.6800,26.3900,26.6000,26.5200,310930,8222482.0000,0.888371,1,0.301659,86.885407,6.626736,19.613354,11.452279,0
2001-07-20,sh.600298,26.6500,26.9000,26.5200,26.8600,26.6000,393445,10492808.0000,1.124129,1,0.977445,87.734663,6.691508,19.805063,11.564219,0
2001-07-23,sh.600298,26.8800,26.8800,26.6000,26.6000,26.8600,78580,2098867.0000,0.224514,1,-0.967983,86.885407,6.626736,19.613354,11.452279,0
2001-07-24,sh.600298,26.5000,26.5000,26.1000,26.1800,26.6000,126464,3315751.0000,0.361326,1,-1.578948,85.513532,6.522103,19.303669,11.271454,0
2001-07-25,sh.600298,26.1800,26.3900,25.9100,25.9500,26.1800,104460,2727123.0000,0.298457,1,-0.878532,84.762267,6.464804,19.134080,11.172430,0
2001-07-26,sh.600298,25.9100,26.0000,25.2200,25.2200,25.9500,147800,3774925.0000,0.422286,1,-2.813108,82.377818,6.282943,18.595819,10.858138,0
2001-07-27,sh.600298,25.2300,25.4800,24.9000,24.9000,25.2200,175380,4398001.0000,0.501086,1,-1.268833,81.332580,6.203222,18.359869,10.720366,0
2001-07-30,sh.600298,24.8000,24.8000,23.3500,23.7200,24.9000,254400,6076743.0000,0.726857,1,-4.738957,77.478265,5.909254,17.489803,10.212333,0
2001-07-31,sh.600298,23.5000,24.0000,23.2800,23.3700,23.7200,239800,5654564.0000,0.685143,1,-1.475542,76.335036,5.822061,17.231732,10.061645,0
2001-08-01,sh.600298,23.5700,24.1800,23.4000,24.1200,23.3700,157287,3762015.0000,0.449391,1,3.209243,78.784812,6.008905,17.784740,10.384548,0
2001-08-02,sh.600298,24.0800,24.1200,23.4000,23.7800,24.1200,130750,3097415.0000,0.373571,1,-1.409619,77.674247,5.924202,17.534043,10.238165,0
2001-08-03,sh.600298,23.7500,23.9600,23.4800,23.5500,23.7800,166715,3934740.0000,0.476329,1,-0.967205,76.922982,5.866903,17.364454,10.139142,0
2001-08-06,sh.600298,23.5800,23.6500,22.8500,22.9100,23.5500,164884,3804615.0000,0.471097,1,-2.717620,74.832506,5.707463,16.892554,9.863598,0
2001-08-07,sh.600298,22.8000,23.2000,22.6800,22.8500,22.9100,201830,4624168.0000,0.576657,1,-0.261892,74.636524,5.692515,16.848313,9.837766,0
2001-08-08,sh.600298,23.0000,23.2200,22.8100,23.0500,22.8500,114630,2635536.0000,0.327514,1,0.875269,75.289798,5.742340,16.995782,9.923873,0
2001-08-09,sh.600298,23.0500,23.4600,23.0500,23.4100,23.0500,59254,1381235.0000,0.169297,1,1.561825,76.465691,5.832026,17.261226,10.078867,0
2001-08-10,sh.600298,23.8000,23.9200,23.4800,23.8400,23.4100,150271,3566369.0000,0.429346,1,1.836823,77.870229,5.939150,17.578284,10.263997,0
2001-08-13,sh.600298,24.2500,24.3500,23.9000,24.0000,23.8400,159756,3844982.0000,0.456446,1,0.671140,60.777623,6.003109,16.281276,12.555047,0
2001-08-14,sh.600298,24.0000,24.2300,23.4800,23.7000,24.0000,167639,3985048.0000,0.478969,1,-1.249997,60.017902,5.928070,16.077760,12.398109,0
2001-08-15,sh.600298,23.5900,24.2000,23.5900,24.1000,23.7000,97900,2344730.0000,0.279714,1,1.687762,61.030863,6.028122,16.349115,12.607359,0
2001-08-16,sh.600298,24.1000,24.1000,23.9000,23.9000,24.1000,59400,1423890.0000,0.169714,1,-0.829879,60.524383,5.978096,16.213438,12.502734,0
2001-08-17,sh.600298,23.6100,24.0000,23.6100,24.0000,23.9000,50319,1198153.0000,0.143769,1,0.418412,60.777623,6.003109,16.281276,12.555047,0
2001-08-20,sh.600298,24.0000,24.2000,23.7000,24.0500,24.0000,68871,1651463.0000,0.196774,1,0.208330,60.904243,6.015615,16.315196,12.581203,0
2001-08-21,sh.600298,24.0000,24.2000,24.0000,24.1900,24.0500,48000,1159093.0000,0.137143,1,0.582126,61.258779,6.050633,16.410170,12.654441,0
2001-08-22,sh.600298,24.0100,24.0500,23.7400,23.8700,24.1900,113610,2708633.0000,0.324600,1,-1.322859,60.448411,5.970592,16.193086,12.487040,0
2001-08-23,sh.600298,23.7100,23.9800,23.5000,23.9800,23.8700,75700,1790115.0000,0.216286,1,0.460824,60.726975,5.998106,16.267709,12.544584,0
2001-08-24,sh.600298,24.0000,24.1000,23.5000,23.5100,23.9800,115510,2727742.0000,0.330029,1,-1.959964,59.536746,5.880545,15.948867,12.298715,0
2001-08-27,sh.600298,23.3400,23.3400,22.7500,22.7800,23.5100,284600,6510698.0000,0.813143,1,-3.105060,57.688094,5.697951,15.453645,11.916832,0
2001-08-28,sh.600298,22.8000,22.8000,21.9000,22.7700,22.7800,384537,8542681.0000,1.098677,1,-0.043899,57.662770,5.695449,15.446861,11.911601,0
2001-08-29,sh.600298,22.8000,22.9800,22.5100,22.7000,22.7700,170797,3897403.0000,0.487991,1,-0.307421,57.485502,5.677940,15.399374,11.874982,0
2001-08-30,sh.600298,22.6000,22.7500,22.5000,22.6600,22.7000,53760,1217172.0000,0.153600,1,-0.176215,57.384205,5.667935,15.372238,11.854057,0
2001-08-31,sh.600298,22.7800,22.7800,22.5000,22.6200,22.6600,54450,1231926.0000,0.155571,1,-0.176518,57.282909,5.657930,15.345103,11.833132,0
2001-09-03,sh.600298,22.6500,22.6500,22.3000,22.4000,22.6200,60400,1358215.0000,0.172571,1,-0.972596,56.725781,5.602902,15.195858,11.718044,0
2001-09-04,sh.600298,22.4000,23.1600,22.4000,23.1300,22.4000,82490,1881869.0000,0.235686,1,3.258926,58.574434,5.785496,15.691080,12.099926,0
2001-09-05,sh.600298,23.1500,23.4500,22.9800,22.9800,23.1300,81400,1891291.0000,0.232571,1,-0.648507,58.194574,5.747977,15.589322,12.021457,0
2001-09-06,sh.600298,22.9000,23.3000,22.9000,23.1900,22.9800,47317,1091504.0000,0.135191,1,0.913843,58.726378,5.800504,15.731783,12.131314,0
2001-09-07,sh.600298,23.0000,23.0100,22.4000,22.4400,23.1900,97600,2206099.0000,0.278857,1,-3.234153,56.827077,5.612907,15.222993,11.738969,0
2001-09-10,sh.600298,22.0100,23.0500,22.0000,23.0000,22.4400,96940,2205956.0000,0.276971,1,2.495541,58.245222,5.752979,15.602890,12.031920,0
2001-09-11,sh.600298,23.0000,23.1700,22.8500,22.9000,23.0000,97901,2249834.0000,0.279717,1,-0.434784,57.991982,5.727966,15.535051,11.979607,0
2001-09-12,sh.600298,22.0100,22.7000,22.0000,22.6000,22.9000,84400,1895964.0000,0.241143,1,-1.310040,57.232261,5.652927,15.331535,11.822669,0
2001-09-13,sh.600298,22.9800,22.9800,22.4100,22.5000,22.6000,47300,1071082.0000,0.135143,1,-0.442480,56.979021,5.627915,15.263697,11.770356,0
2001-09-14,sh.600298,22.7000,22.7000,22.3800,22.4100,22.5000,49115,1102434.0000,0.140329,1,-0.400001,56.751105,5.605403,15.202642,11.723275,0
2001-09-17,sh.600298,22.0500,22.4000,21.9000,22.0000,22.4100,159390,3514065.0000,0.455400,1,-1.829540,55.712821,5.502850,14.924503,11.508793,0
2001-09-18,sh.600298,22.0000,22.4000,22.0000,22.1600,22.0000,59600,1320636.0000,0.170286,1,0.727272,56.118005,5.542870,15.033045,11.592493,0
2001-09-19,sh.600298,22.1000,22.4200,22.0500,22.4200,22.1600,68008,1509751.0000,0.194309,1,1.173286,56.776429,5.607904,15.209426,11.728506,0
2001-09-20,sh.600298,22.5500,22.7500,22.3100,22.4800,22.4200,120700,2715360.0000,0.344857,1,0.267616,56.928373,5.622912,15.250129,11.759894,0
2001-09-21,sh.600298,22.3100,22.7400,22.3100,22.4800,22.4800,46800,1051347.0000,0.133714,1,0.000000,56.928373,5.622912,15.250129,11.759894,0
2001-09-24,sh.600298,22.2000,22.3400,22.2000,22.2200,22.4800,41980,934044.0000,0.119943,1,-1.156585,56.269949,5.557878,15.073748,11.623881,0
2001-09-25,sh.600298,22.8600,22.8700,22.3300,22.5000,22.2200,32000,718129.0000,0.091429,1,1.260129,56.979021,5.627915,15.263697,11.770356,0
2001-09-26,sh.600298,22.3200,22.3700,22.2000,22.2000,22.5000,56401,1255404.0000,0.161146,1,-1.333330,56.219301,5.552876,15.060181,11.613418,0
2001-09-27,sh.600298,22.0500,22.5400,22.0500,22.2000,22.2000,24700,550828.0000,0.070571,1,0.000000,56.219301,5.552876,15.060181,11.613418,0
2001-09-28,sh.600298,22.3500,22.6700,21.9800,22.0000,22.2000,105764,2339844.0000,0.302183,1,-0.900904,55.712821,5.502850,14.924503,11.508793,0
2001-10-08,sh.600298,21.9000,21.9000,20.8500,21.1000,22.0000,216581,4571728.0000,0.618803,1,-4.090908,53.433660,5.277733,14.313956,11.037979,0
2001-10-09,sh.600298,20.9000,21.4900,20.8700,21.3500,21.1000,81937,1745582.0000,0.234106,1,1.184834,54.066760,5.340266,14.483552,11.168760,0
2001-10-10,sh.600298,21.1900,21.2000,19.8000,19.8000,21.3500,203000,4141598.0000,0.580000,1,-7.259958,50.141539,4.952565,13.432053,10.357914,0
2001-10-11,sh.600298,19.8000,20.1800,18.7500,18.8000,19.8000,150630,2920598.0000,0.430371,1,-5.050505,47.609138,4.702435,12.753667,9.834787,0
2001-10-12,sh.600298,18.8000,20.1000,18.5000,19.8500,18.8000,252079,4880868.0000,0.720226,1,5.585113,50.268159,4.965071,13.465972,10.384070,0
2001-10-15,sh.600298,20.0000,20.0000,19.5100,19.8000,19.8500,79000,1563249.0000,0.225714,1,-0.251895,50.141539,4.952565,13.432053,10.357914,0
2001-10-16,sh.600298,19.8000,19.8000,19.1800,19.2200,19.8000,38900,752678.0000,0.111143,1,-2.929293,48.672746,4.807490,13.038589,10.054500,0
2001-10-17,sh.600298,19.0100,19.4900,18.7000,19.0000,19.2200,85000,1612152.0000,0.242857,1,-1.144637,48.115618,4.752461,12.889344,9.939412,0
2001-10-18,sh.600298,18.7500,19.3400,18.6100,18.6100,19.0000,96000,1804480.0000,0.274286,1,-2.052629,47.127982,4.654911,12.624773,9.735392,0
2001-10-19,sh.600298,18.6000,18.6000,17.5700,17.7600,18.6100,159800,2875120.0000,0.456571,1,-4.567439,44.975441,4.442301,12.048145,9.290735,0
2001-10-22,sh.600298,17.5000,17.8500,17.0100,17.0500,17.7600,129600,2257202.0000,0.370286,1,-3.997753,43.177436,4.264709,11.566490,8.919314,0
2001-10-23,sh.600298,18.7600,18.7600,18.7600,18.7600,17.0500,160930,3019047.0000,0.459800,1,10.029330,47.507842,4.692430,12.726531,9.813862,0
2001-10-24,sh.600298,20.6400,20.6400,19.8800,20.5000,18.7600,991164,20160090.0000,2.831897,1,9.275052,51.914219,5.127655,13.906924,10.724102,0
2001-10-25,sh.600298,19.9900,20.5000,19.5800,19.8800,20.5000,277550,5556343.0000,0.793000,1,-3.024394,50.344131,4.972575,13.486324,10.399764,0
2001-10-26,sh.600298,19.8800,20.0000,19.5200,19.9400,19.8800,125994,2487621.0000,0.359983,1,0.301818,50.496075,4.987583,13.527027,10.431151,0
2001-10-29,sh.600298,19.9500,20.2000,19.8500,20.2000,19.9400,55220,1107854.0000,0.157771,1,1.303913,51.154499,5.052617,13.703408,10.567164,0
2001-10-30,sh.600298,20.3000,20.3000,19.9000,19.9100,20.2000,41100,823810.0000,0.117429,1,-1.435648,50.420103,4.980079,13.506676,10.415458,0
2001-10-31,sh.600298,19.9300,19.9300,19.5000,19.7000,19.9100,40200,788421.0000,0.114857,1,-1.054742,49.888299,4.927552,13.364214,10.305601,0
2001-11-01,sh.600298,19.7000,20.2000,19.7000,19.9900,19.7000,46770,934527.0000,0.133629,1,1.472076,50.622695,5.000089,13.560946,10.457308,0
2001-11-02,sh.600298,20.0000,20.1000,19.7600,19.8000,19.9900,43900,873524.0000,0.125429,1,-0.950478,50.141539,4.952565,13.432053,10.357914,0
2001-11-05,sh.600298,19.8000,19.8400,19.5800,19.6400,19.8000,21700,426950.0000,0.062000,1,-0.808080,49.736355,4.912544,13.323511,10.274213,0
2001-11-06,sh.600298,19.6400,20.1500,19.6200,19.6300,19.6400,29500,583737.0000,0.084286,1,-0.050918,49.711031,4.910043,13.316727,10.268982,0
2001-11-07,sh.600298,19.6500,19.6500,18.5000,18.5200,19.6300,96320,1813406.0000,0.275200,1,-5.654604,46.900066,4.632399,12.563718,9.688311,0
2001-11-08,sh.600298,18.1800,18.7000,18.0000,18.7000,18.5200,81015,1490285.0000,0.231471,1,0.971924,47.355898,4.677422,12.685828,9.782474,0
2001-11-09,sh.600298,18.7100,19.0900,18.5000,19.0000,18.7000,55550,1049034.0000,0.158714,1,1.604274,48.115618,4.752461,12.889344,9.939412,0
2001-11-12,sh.600298,19.3000,19.3000,18.6800,18.6900,19.0000,40489,762466.0000,0.115683,1,-1.631576,47.330574,4.674921,12.679044,9.777243,0
2001-11-13,sh.600298,18.6000,18.7900,18.5100,18.7700,18.6900,15573,289510.0000,0.044494,1,0.428036,47.533166,4.694931,12.733315,9.819093,0
2001-11-14,sh.600298,18.8000,18.9600,18.5300,18.5700,18.7700,24900,464616.0000,0.071143,1,-1.065534,47.026686,4.644905,12.597638,9.714467,0
2001-11-15,sh.600298,18.6300,18.7500,18.5600,18.6000,18.5700,29020,540198.0000,0.082914,1,0.161555,47.102658,4.652409,12.617989,9.730161,0
2001-11-16,sh.600298,20.4600,20.4600,18.8000,18.8800,18.6000,280570,5466108.0000,0.801629,1,1.505370,47.811730,4.722446,12.807937,9.876637,0
2001-11-19,sh.600298,18.8800,19.4400,18.8800,19.3800,18.8800,78450,1502095.0000,0.224143,1,2.648305,49.077930,4.847510,13.147131,10.138200,0
2001-11-20,sh.600298,19.5000,20.0500,19.3800,19.9900,19.3800,207754,4121762.0000,0.593583,1,3.147578,50.622695,5.000089,13.560946,10.457308,0
2001-11-21,sh.600298,19.9000,20.1500,19.6000,19.9000,19.9900,84800,1684013.0000,0.242286,1,-0.450226,50.394779,4.977578,13.499892,10.410226,0
2001-11-22,sh.600298,19.8000,20.0800,19.7800,19.9800,19.9000,52770,1051026.0000,0.150771,1,0.402010,50.597371,4.997588,13.554163,10.452076,0
2001-11-23,sh.600298,19.9500,19.9500,19.6200,19.9300,19.9800,55600,1103789.0000,0.158857,1,-0.250246,50.470751,4.985082,13.520243,10.425920,0
2001-11-26,sh.600298,19.8500,19.9200,19.5000,19.7200,19.9300,38905,764913.0000,0.111157,1,-1.053693,49.938947,4.932554,13.377782,10.316063,0
2001-11-27,sh.600298,19.7800,19.8700,19.6000,19.8000,19.7200,44650,882622.0000,0.127571,1,0.405679,50.141539,4.952565,13.432053,10.357914,0
2001-11-28,sh.600298,19.8500,20.2400,19.8000,20.0100,19.8000,107303,2155253.0000,0.306580,1,1.060611,50.673343,5.005092,13.574514,10.467770,0
2001-11-29,sh.600298,20.0500,20.2500,19.9000,20.1500,20.0100,84410,1697163.0000,0.241171,1,0.699647,51.027879,5.040110,13.669488,10.541008,0
2001-11-30,sh.600298,20.1500,20.2500,20.0000,20.2500,20.1500,79000,1592406.0000,0.225714,1,0.496280,51.281119,5.065123,13.737327,10.593321,0
2001-12-03,sh.600298,20.2500,20.6500,20.2500,20.5400,20.2500,127343,2609804.0000,0.363837,1,1.432103,52.015515,5.137661,13.934059,10.745027,0
2001-12-04,sh.600298,20.5500,20.5900,20.3000,20.5000,20.5400,80094,1637858.0000,0.228840,1,-0.194746,51.914219,5.127655,13.906924,10.724102,0
2001-12-05,sh.600298,20.3900,20.7000,20.3000,20.5300,20.5000,206020,4223014.0000,0.588629,1,0.146345,51.990191,5.135159,13.927275,10.739796,0
2001-12-06,sh.600298,20.3700,21.4000,19.5800,21.3400,20.5300,439415,9185574.0000,1.255471,1,3.945443,54.041436,5.337764,14.476768,11.163529,0
