date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-26,sh.601718,4.4800,4.5300,4.3900,4.4000,4.4900,23178393,102990972.0000,2.003318,1,-2.004500,29.650287,1.902877,1.011933,4.268530,0
2011-04-27,sh.601718,4.4400,4.4700,4.3100,4.3600,4.4000,21551876,94678328.0000,1.862738,1,-0.909100,29.380739,1.885578,1.002733,4.229726,0
2011-04-28,sh.601718,4.3600,4.3800,4.2100,4.2300,4.3600,23270079,99820291.0000,2.011243,1,-2.981700,28.504707,1.829357,0.972835,4.103610,0
2011-04-29,sh.601718,4.2200,4.2900,4.2200,4.2900,4.2300,13652514,58173363.0000,1.179993,1,1.418400,28.909029,1.855305,0.986634,4.161817,0
2011-05-03,sh.601718,4.2900,4.4200,4.2500,4.3900,4.2900,20595343,89494947.0000,1.780064,1,2.331000,29.582900,1.898552,1.009633,4.258829,0
2011-05-04,sh.601718,4.3700,4.3700,4.2600,4.2700,4.3900,20201578,86982221.0000,1.746031,1,-2.733500,28.774255,1.846655,0.982035,4.142415,0
2011-05-05,sh.601718,4.2500,4.3100,4.2400,4.2900,4.2700,10486539,44847587.0000,0.906356,1,0.468400,28.909029,1.855305,0.986634,4.161817,0
2011-05-06,sh.601718,4.2600,4.3000,4.2200,4.2700,4.2900,12837889,54692987.0000,1.109584,1,-0.466200,28.774255,1.846655,0.982035,4.142415,0
2011-05-09,sh.601718,4.2700,4.3200,4.2600,4.2900,4.2700,10596294,45474776.0000,0.915842,1,0.468400,28.909029,1.855305,0.986634,4.161817,0
2011-05-10,sh.601718,4.2900,4.3000,4.2500,4.2900,4.2900,12071347,51503116.0000,1.043332,1,0.000000,28.909029,1.855305,0.986634,4.161817,0
2011-05-11,sh.601718,4.2900,4.3700,4.2600,4.3300,4.2900,20845062,90050698.0000,1.801648,1,0.932400,29.178578,1.872604,0.995834,4.200622,0
2011-05-12,sh.601718,4.3000,4.3300,4.2500,4.2600,4.3300,15205479,65199736.0000,1.314216,1,-1.616600,28.706868,1.842331,0.979735,4.132714,0
2011-05-13,sh.601718,4.2500,4.2800,4.2100,4.2800,4.2600,15372322,65248307.0000,1.328636,1,0.469500,28.841642,1.850980,0.984334,4.152116,0
2011-05-16,sh.601718,4.2800,4.2900,4.2300,4.2400,4.2800,11855250,50503579.0000,1.024654,1,-0.934600,28.572094,1.833681,0.975135,4.113311,0
2011-05-17,sh.601718,4.2300,4.2500,4.1600,4.2100,4.2400,18094324,76120888.0000,1.563900,1,-0.707500,28.369933,1.820707,0.968235,4.084208,0
2011-05-18,sh.601718,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,28.369933,1.820707,0.968235,4.084208,0
2011-05-19,sh.601718,4.2300,4.2900,4.2300,4.2500,4.2100,16173651,68938554.0000,1.397896,1,0.950100,28.639481,1.838006,0.977435,4.123012,0
2011-05-20,sh.601718,4.2500,4.2600,4.2000,4.2400,4.2500,11109703,46954809.0000,0.960216,1,-0.235300,28.572094,1.833681,0.975135,4.113311,0
2011-05-23,sh.601718,4.2400,4.2500,4.0500,4.0600,4.2400,20464148,84348444.0000,1.768725,1,-4.245300,27.359128,1.755836,0.933738,3.938689,0
2011-05-24,sh.601718,4.0500,4.0600,3.9800,4.0300,4.0600,16936610,68002749.0000,1.463838,1,-0.738900,27.156967,1.742862,0.926838,3.909586,0
2011-05-25,sh.601718,4.0400,4.0700,4.0000,4.0000,4.0300,11035151,44497594.0000,0.953773,1,-0.744400,26.954806,1.729888,0.919939,3.880482,0
2011-05-26,sh.601718,4.0100,4.0500,3.9800,3.9800,4.0000,9897560,39740086.0000,0.855450,1,-0.500000,26.820032,1.721239,0.915339,3.861080,0
2011-05-27,sh.601718,3.9800,4.1800,3.9600,4.0500,3.9800,20685585,83720286.0000,1.787864,1,1.758800,27.291741,1.751512,0.931438,3.928988,0
2011-05-30,sh.601718,4.0200,4.0600,3.9900,4.0000,4.0500,15640588,62772171.0000,1.351823,1,-1.234600,26.954806,1.729888,0.919939,3.880482,0
2011-05-31,sh.601718,4.0000,4.0700,3.9900,4.0600,4.0000,11271064,45422601.0000,0.974163,1,1.500000,27.359128,1.755836,0.933738,3.938689,0
2011-06-01,sh.601718,4.0600,4.1700,4.0400,4.1300,4.0600,18813458,77435474.0000,1.626055,1,1.724100,27.830837,1.786109,0.949837,4.006598,0
2011-06-02,sh.601718,4.1000,4.1800,4.0700,4.1300,4.1300,23796506,98293027.0000,2.056742,1,0.000000,27.830837,1.786109,0.949837,4.006598,0
2011-06-03,sh.601718,4.1200,4.1700,4.1000,4.1500,4.1300,14246237,58993479.0000,1.231308,1,0.484300,27.965611,1.794759,0.954436,4.026000,0
2011-06-07,sh.601718,4.1500,4.1600,4.1200,4.1400,4.1500,8768526,36284285.0000,0.757867,1,-0.241000,27.898224,1.790434,0.952137,4.016299,0
2011-06-08,sh.601718,4.1300,4.1600,4.0800,4.1400,4.1400,13480660,55435449.0000,1.165139,1,0.000000,27.898224,1.790434,0.952137,4.016299,0
2011-06-09,sh.601718,4.1400,4.1800,4.0700,4.0700,4.1400,13218190,54658693.0000,1.142454,1,-1.690800,27.426515,1.760161,0.936038,3.948391,0
2011-06-10,sh.601718,4.0800,4.3600,4.0800,4.2300,4.0700,34318768,144225424.0000,2.966186,1,3.931200,28.504707,1.829357,0.972835,4.103610,0
2011-06-13,sh.601718,4.1700,4.2900,4.1600,4.2300,4.2300,20999731,88804569.0000,1.815016,1,0.000000,28.504707,1.829357,0.972835,4.103610,0
2011-06-14,sh.601718,4.2100,4.3400,4.1900,4.3000,4.2300,22523422,96494765.0000,1.946709,1,1.654800,28.976416,1.859630,0.988934,4.171518,0
2011-06-15,sh.601718,4.3000,4.3300,4.2700,4.3100,4.3000,20560197,88501326.0000,1.777027,1,0.232600,29.043803,1.863954,0.991234,4.181220,0
2011-06-16,sh.601718,4.3100,4.4000,4.2700,4.2800,4.3100,28111685,121837747.0000,2.429705,1,-0.696100,28.841642,1.850980,0.984334,4.152116,0
2011-06-17,sh.601718,4.2700,4.3500,4.2100,4.2300,4.2800,21474330,92122209.0000,1.856035,1,-1.168200,28.504707,1.829357,0.972835,4.103610,0
2011-06-20,sh.601718,4.2300,4.2400,4.1400,4.2100,4.2300,18648066,78051586.0000,1.611760,1,-0.472800,28.369933,1.820707,0.968235,4.084208,0
2011-06-21,sh.601718,4.2100,4.3700,4.2100,4.3700,4.2100,30411884,131309655.0000,2.628512,1,3.800500,29.448126,1.889903,1.005033,4.239427,0
2011-06-22,sh.601718,4.3500,4.4600,4.3300,4.3600,4.3700,24506046,107445079.0000,2.118068,1,-0.228800,29.380739,1.885578,1.002733,4.229726,0
2011-06-23,sh.601718,4.3600,4.4600,4.3500,4.4300,4.3600,26604004,117419023.0000,2.299395,1,1.605500,29.852448,1.915851,1.018832,4.297634,0
2011-06-24,sh.601718,4.4300,4.5300,4.4100,4.4800,4.4300,34264948,153738408.0000,2.961534,1,1.128700,30.189383,1.937475,1.030331,4.346140,0
2011-06-27,sh.601718,4.4800,4.5200,4.4400,4.5000,4.4800,24575828,110113009.0000,2.124099,1,0.446400,30.324157,1.946124,1.034931,4.365542,0
2011-06-28,sh.601718,4.5000,4.5100,4.4600,4.5000,4.5000,19160662,85835360.0000,1.656064,1,0.000000,30.324157,1.946124,1.034931,4.365542,0
2011-06-29,sh.601718,4.4800,4.5600,4.4500,4.5000,4.5000,30319560,137018342.0000,2.620532,1,0.000000,30.324157,1.946124,1.034931,4.365542,0
2011-06-30,sh.601718,4.5100,4.6200,4.4900,4.6000,4.5000,38963945,178442668.0000,3.367670,1,2.222200,30.998027,1.989371,1.057930,4.462555,0
2011-07-01,sh.601718,4.6100,4.6500,4.5200,4.5300,4.6000,34618254,158571720.0000,2.992070,1,-1.521700,30.526318,1.959098,1.041831,4.394646,0
2011-07-04,sh.601718,4.5600,4.6200,4.5300,4.6100,4.5300,27681908,126328902.0000,2.392559,1,1.766000,31.065414,1.993696,1.060229,4.472256,0
2011-07-05,sh.601718,4.6000,4.6100,4.5300,4.5400,4.6100,19726302,89779926.0000,1.704953,1,-1.518400,30.593705,1.963423,1.044130,4.404347,0
2011-07-06,sh.601718,4.5300,4.5600,4.4800,4.5500,4.5400,23856668,107713241.0000,2.061942,1,0.220300,30.661092,1.967748,1.046430,4.414049,0
2011-07-07,sh.601718,4.5200,4.5600,4.4900,4.5000,4.5500,19769305,89316380.0000,1.708669,1,-1.098900,30.324157,1.946124,1.034931,4.365542,0
2011-07-08,sh.601718,4.5100,4.6700,4.5000,4.6500,4.5000,48510526,223656633.0000,4.192785,1,3.333335,31.334962,2.010995,1.069429,4.511061,0
2011-07-11,sh.601718,4.6400,4.8900,4.6100,4.8000,4.6500,67016856,319173219.0000,5.792295,1,3.225800,32.345767,2.075866,1.103926,4.656579,0
2011-07-12,sh.601718,4.7500,4.8500,4.6300,4.6600,4.8000,45482371,213687749.0000,3.931061,1,-2.916700,31.402349,2.015320,1.071729,4.520762,0
2011-07-13,sh.601718,4.6500,4.8400,4.6100,4.8300,4.6600,43127968,204596245.0000,3.727569,1,3.648100,32.547928,2.088840,1.110826,4.685682,0
2011-07-14,sh.601718,4.8100,4.9600,4.8100,4.9200,4.8300,68373497,335825892.0000,5.909550,1,1.863400,33.154411,2.127762,1.131525,4.772993,0
2011-07-15,sh.601718,4.9300,4.9800,4.8400,4.8900,4.9200,35477194,173656554.0000,3.066309,1,-0.609800,32.952250,2.114788,1.124625,4.743890,0
2011-07-18,sh.601718,4.9500,4.9700,4.7300,4.7700,4.8900,36059648,173379618.0000,3.116651,1,-2.454000,32.143606,2.062891,1.097027,4.627475,0
2011-07-19,sh.601718,4.7400,4.8200,4.7100,4.7800,4.7700,22423243,106903032.0000,1.938050,1,0.209600,32.210993,2.067216,1.099327,4.637176,0
2011-07-20,sh.601718,4.7800,4.8200,4.6400,4.7000,4.7800,26494668,124568638.0000,2.289945,1,-1.673600,31.671897,2.032618,1.080928,4.559567,0
2011-07-21,sh.601718,4.7400,4.7600,4.6600,4.6800,4.7000,21774020,102539526.0000,1.881938,1,-0.425500,31.537123,2.023969,1.076328,4.540164,0
2011-07-22,sh.601718,4.7000,4.7200,4.5900,4.6200,4.6800,24703800,114817116.0000,2.135160,1,-1.282100,31.132801,1.998021,1.062529,4.481957,0
2011-07-25,sh.601718,4.5900,4.6500,4.4200,4.4500,4.6200,35346295,159597855.0000,3.054995,1,-3.679700,29.987222,1.924500,1.023432,4.317036,0
2011-07-26,sh.601718,4.4500,4.5300,4.4400,4.5000,4.4500,21650978,96885476.0000,1.871303,1,1.123600,30.324157,1.946124,1.034931,4.365542,0
2011-07-27,sh.601718,4.7000,4.7200,4.5700,4.6100,4.5000,30899384,143203402.0000,2.670647,1,2.444400,31.065414,1.993696,1.060229,4.472256,0
2011-07-28,sh.601718,4.5500,4.5800,4.5000,4.5300,4.6100,18689592,84693916.0000,1.615349,1,-1.735400,30.526318,1.959098,1.041831,4.394646,0
2011-07-29,sh.601718,4.5500,4.5600,4.4500,4.4600,4.5300,16934679,76301112.0000,1.463671,1,-1.545300,30.054609,1.928825,1.025732,4.326738,0
2011-08-01,sh.601718,4.4500,4.6000,4.4500,4.5600,4.4600,16078139,73049789.0000,1.389640,1,2.242200,30.728479,1.972072,1.048730,4.423750,0
2011-08-02,sh.601718,4.5500,4.5900,4.4500,4.5800,4.5600,15987327,72220981.0000,1.381791,1,0.438600,30.863253,1.980722,1.053330,4.443152,0
2011-08-03,sh.601718,4.5600,4.6500,4.5200,4.5800,4.5800,13699970,63023122.0000,1.184094,1,0.000000,30.863253,1.980722,1.053330,4.443152,0
2011-08-04,sh.601718,4.6000,4.6200,4.5700,4.5900,4.5800,10911515,50188251.0000,0.943087,1,0.218300,30.930640,1.985046,1.055630,4.452853,0
2011-08-05,sh.601718,4.4900,4.5200,4.4300,4.4600,4.5900,16678491,74667252.0000,1.441529,1,-2.832200,30.054609,1.928825,1.025732,4.326738,0
2011-08-08,sh.601718,4.4100,4.4200,4.1200,4.1800,4.4600,24831480,105626503.0000,2.146195,1,-6.278000,28.167772,1.807733,0.961336,4.055104,0
2011-08-09,sh.601718,4.0800,4.2400,4.0000,4.1800,4.1800,21161679,87006095.0000,1.829013,1,0.000000,28.167772,1.807733,0.961336,4.055104,0
2011-08-10,sh.601718,4.2700,4.3100,4.2000,4.2100,4.1800,16243409,69105083.0000,1.403925,1,0.717700,28.369933,1.820707,0.968235,4.084208,0
2011-08-11,sh.601718,4.1300,4.2600,4.0800,4.2500,4.2100,12384257,51995616.0000,1.070377,1,0.950100,28.639481,1.838006,0.977435,4.123012,0
2011-08-12,sh.601718,4.2800,4.3500,4.2600,4.2800,4.2500,13445159,57868948.0000,1.162071,1,0.705900,28.841642,1.850980,0.984334,4.152116,0
2011-08-15,sh.601718,4.2800,4.3500,4.2800,4.3300,4.2800,10251042,44293868.0000,0.886002,1,1.168200,29.178578,1.872604,0.995834,4.200622,0
2011-08-16,sh.601718,4.3300,4.3700,4.2800,4.2900,4.3300,10419203,44980498.0000,0.900536,1,-0.923800,28.909029,1.855305,0.986634,4.161817,0
2011-08-17,sh.601718,4.2800,4.2900,4.2100,4.2400,4.2900,11210690,47585868.0000,0.968945,1,-1.165500,28.572094,1.833681,0.975135,4.113311,0
2011-08-18,sh.601718,4.2400,4.3000,4.2100,4.2200,4.2400,10105322,42936423.0000,0.873407,1,-0.471700,28.437320,1.825032,0.970535,4.093909,0
2011-08-19,sh.601718,4.1400,4.2200,4.1200,4.2000,4.2200,10581779,44240332.0000,0.914588,1,-0.473900,28.302546,1.816382,0.965936,4.074506,0
2011-08-22,sh.601718,4.2000,4.2300,4.1400,4.1700,4.2000,9466831,39625533.0000,0.818222,1,-0.714300,28.854695,1.772804,0.902353,4.471632,0
2011-08-23,sh.601718,4.1900,4.2500,4.1700,4.2400,4.1700,7498585,31580938.0000,0.648106,1,1.678700,29.339067,1.802564,0.917500,4.546696,0
2011-08-24,sh.601718,4.2600,4.3000,4.2400,4.2500,4.2400,8893771,37968682.0000,0.768692,1,0.235800,29.408263,1.806815,0.919664,4.557419,0
2011-08-25,sh.601718,4.2500,4.3500,4.2500,4.3400,4.2500,15681622,67678623.0000,1.355369,1,2.117600,30.031026,1.845077,0.939139,4.653929,0
2011-08-26,sh.601718,4.3400,4.3700,4.3100,4.3500,4.3400,12717096,55125905.0000,1.099144,1,0.230409,30.100222,1.849328,0.941303,4.664652,0
2011-08-29,sh.601718,4.3100,4.3300,4.2500,4.2500,4.3500,9405074,40251037.0000,0.812885,1,-2.298900,29.408263,1.806815,0.919664,4.557419,0
2011-08-30,sh.601718,4.3000,4.3200,4.1900,4.2000,4.2500,11501556,48923466.0000,0.994084,1,-1.176500,29.062283,1.785558,0.908844,4.503802,0
2011-08-31,sh.601718,4.2100,4.2300,4.1600,4.2100,4.2000,4982644,20914929.0000,0.430652,1,0.238100,29.131479,1.789810,0.911008,4.514526,0
2011-09-01,sh.601718,4.2200,4.2400,4.1800,4.2000,4.2100,4847367,20399366.0000,0.418960,1,-0.237500,29.062283,1.785558,0.908844,4.503802,0
2011-09-02,sh.601718,4.1900,4.2000,4.1200,4.1400,4.2000,6796909,28258889.0000,0.587460,1,-1.428600,28.647108,1.760050,0.895861,4.439462,0
2011-09-05,sh.601718,4.1200,4.1400,4.0600,4.0600,4.1400,8969067,36635989.0000,0.775200,1,-1.932400,28.093540,1.726040,0.878550,4.353676,0
2011-09-06,sh.601718,4.0100,4.0900,4.0100,4.0500,4.0600,7712949,31184998.0000,0.666633,1,-0.246300,28.024344,1.721788,0.876386,4.342952,0
2011-09-07,sh.601718,4.0800,4.1200,4.0400,4.1200,4.0500,6518946,26622713.0000,0.563435,1,1.728400,28.508716,1.751548,0.891533,4.418016,0
2011-09-08,sh.601718,4.1300,4.1400,4.0600,4.0600,4.1200,6501494,26611720.0000,0.561927,1,-1.456309,28.093540,1.726040,0.878550,4.353676,0
2011-09-09,sh.601718,4.0700,4.1100,4.0600,4.0900,4.0600,5607122,22878859.0000,0.484626,1,0.738900,28.301128,1.738794,0.885041,4.385846,0
2011-09-13,sh.601718,4.0400,4.0700,4.0000,4.0600,4.0900,5180372,20916995.0000,0.447742,1,-0.733500,28.093540,1.726040,0.878550,4.353676,0
2011-09-14,sh.601718,4.0800,4.1000,4.0200,4.1000,4.0600,5263742,21392458.0000,0.454947,1,0.985200,28.370324,1.743045,0.887205,4.396569,0
2011-09-15,sh.601718,4.1100,4.1400,4.0900,4.1000,4.1000,4574490,18833602.0000,0.395375,1,0.000000,28.370324,1.743045,0.887205,4.396569,0
2011-09-16,sh.601718,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,28.370324,1.743045,0.887205,4.396569,0
2011-09-19,sh.601718,4.0900,4.0900,4.0200,4.0200,4.1000,5340839,21607965.0000,0.461611,1,-1.951200,27.816757,1.709034,0.869894,4.310782,0
2011-09-20,sh.601718,4.0200,4.0600,4.0200,4.0400,4.0200,4088392,16513354.0000,0.353361,1,0.497500,27.955149,1.717537,0.874222,4.332229,0
2011-09-21,sh.601718,4.0300,4.1700,4.0300,4.1400,4.0400,10197397,42046371.0000,0.881365,1,2.475200,28.647108,1.760050,0.895861,4.439462,0
2011-09-22,sh.601718,4.1100,4.1300,4.0500,4.0600,4.1400,6697524,27406882.0000,0.578870,1,-1.932400,28.093540,1.726040,0.878550,4.353676,0
2011-09-23,sh.601718,4.0200,4.0900,4.0000,4.0800,4.0600,6139578,24841738.0000,0.530646,1,0.492600,28.231932,1.734542,0.882877,4.375122,0
2011-09-26,sh.601718,4.0800,4.1100,4.0300,4.0400,4.0800,4942900,20100247.0000,0.427217,1,-0.980400,27.955149,1.717537,0.874222,4.332229,0
2011-09-27,sh.601718,4.0600,4.0900,4.0500,4.0700,4.0400,4477464,18210840.0000,0.386989,1,0.742600,28.162736,1.730291,0.880714,4.364399,0
2011-09-28,sh.601718,4.1100,4.1200,4.0100,4.0300,4.0700,6784583,27559201.0000,0.586394,1,-0.982800,27.885953,1.713286,0.872058,4.321506,0
2011-09-29,sh.601718,4.0100,4.0500,4.0100,4.0100,4.0300,7932224,31920481.0000,0.685585,1,-0.496300,27.747561,1.704783,0.867730,4.300059,0
2011-09-30,sh.601718,4.0200,4.0400,4.0000,4.0100,4.0100,6414539,25738089.0000,0.554411,1,0.000000,27.747561,1.704783,0.867730,4.300059,0
2011-10-10,sh.601718,4.0300,4.0400,3.8900,3.9000,4.0100,10462964,41343082.0000,0.904318,1,-2.743100,26.986406,1.658018,0.843927,4.182102,0
2011-10-11,sh.601718,4.0000,4.0200,3.9000,3.9300,3.9000,5817905,22998061.0000,0.502844,1,0.769200,27.193993,1.670772,0.850419,4.214272,0
2011-10-12,sh.601718,3.9100,4.1200,3.8900,4.0800,3.9300,11819289,47534626.0000,1.021546,1,3.816800,28.231932,1.734542,0.882877,4.375122,0
2011-10-13,sh.601718,4.0500,4.1300,4.0500,4.0900,4.0800,10316762,42202128.0000,0.891682,1,0.245100,28.301128,1.738794,0.885041,4.385846,0
2011-10-14,sh.601718,4.0600,4.1000,4.0400,4.0600,4.0900,6304571,25612475.0000,0.544907,1,-0.733500,28.093540,1.726040,0.878550,4.353676,0
2011-10-17,sh.601718,4.0800,4.1000,4.0400,4.0600,4.0600,5266042,21395722.0000,0.455146,1,0.000000,28.093540,1.726040,0.878550,4.353676,0
2011-10-18,sh.601718,4.0500,4.0500,3.9700,3.9800,4.0600,7604129,30447695.0000,0.657228,1,-1.970400,27.539973,1.692029,0.861238,4.267889,0
2011-10-19,sh.601718,3.9800,4.0100,3.9600,3.9800,3.9800,3908587,15567395.0000,0.337821,1,0.000000,27.539973,1.692029,0.861238,4.267889,0
2011-10-20,sh.601718,3.9600,3.9900,3.9200,3.9300,3.9800,6447232,25429790.0000,0.557237,1,-1.256300,27.193993,1.670772,0.850419,4.214272,0
2011-10-21,sh.601718,3.9600,3.9800,3.9200,3.9600,3.9300,4829720,19110481.0000,0.417435,1,0.763400,27.401581,1.683526,0.856910,4.246442,0
2011-10-24,sh.601718,3.9800,4.0500,3.9500,4.0500,3.9600,7937652,31818792.0000,0.686055,1,2.272700,23.972855,1.701966,0.819423,-27.612764,0
2011-10-25,sh.601718,4.0300,4.1100,4.0200,4.0900,4.0500,11086683,45166374.0000,0.958227,1,0.987700,24.209624,1.718775,0.827516,-27.885483,0
2011-10-26,sh.601718,4.0600,4.1200,4.0500,4.0900,4.0700,10202101,41765394.0000,0.881772,1,0.491400,24.209624,1.718775,0.827516,-27.885483,0
2011-10-27,sh.601718,4.1000,4.1200,4.0700,4.0800,4.0900,7542985,30912932.0000,0.651943,1,-0.244500,24.150432,1.714573,0.825493,-27.817303,0
2011-10-28,sh.601718,4.1400,4.1500,4.0900,4.1200,4.0800,10201636,41976398.0000,0.881732,1,0.980400,24.387201,1.731382,0.833586,-28.090022,0
2011-10-31,sh.601718,4.1300,4.1400,4.1000,4.1300,4.1200,8312944,34265344.0000,0.718491,1,0.242700,24.446393,1.735585,0.835609,-28.158202,0
2011-11-01,sh.601718,4.1000,4.1400,4.0700,4.0900,4.1300,9616081,39434710.0000,0.831122,1,-0.968500,24.209624,1.718775,0.827516,-27.885483,0
2011-11-02,sh.601718,4.0500,4.1300,4.0300,4.1300,4.0900,12296607,50061235.0000,1.062801,1,0.978000,24.446393,1.735585,0.835609,-28.158202,0
2011-11-03,sh.601718,4.1400,4.1700,4.1100,4.1200,4.1300,17826148,73917101.0000,1.540722,1,-0.242100,24.387201,1.731382,0.833586,-28.090022,0
2011-11-04,sh.601718,4.1200,4.2200,4.1100,4.1900,4.1200,17153002,71482411.0000,1.482541,1,1.699000,24.801546,1.760799,0.847749,-28.567280,0
2011-11-07,sh.601718,4.1700,4.1900,4.1400,4.1500,4.1900,8634539,35907746.0000,0.746287,1,-0.954700,24.564777,1.743990,0.839655,-28.294561,0
2011-11-08,sh.601718,4.1500,4.1700,4.1000,4.1100,4.1500,7795902,32264504.0000,0.673803,1,-0.963900,24.328008,1.727180,0.831562,-28.021842,0
2011-11-09,sh.601718,4.1200,4.1500,4.0800,4.1300,4.1100,8583588,35258418.0000,0.741883,1,0.486600,24.446393,1.735585,0.835609,-28.158202,0
2011-11-10,sh.601718,4.1000,4.1100,4.0600,4.0600,4.1300,9383004,38281482.0000,0.810977,1,-1.694900,24.032047,1.706168,0.821446,-27.680944,0
2011-11-11,sh.601718,4.0600,4.1000,4.0400,4.0500,4.0600,7122582,28960794.0000,0.615608,1,-0.246300,23.972855,1.701966,0.819423,-27.612764,0
2011-11-14,sh.601718,4.0800,4.1800,4.0600,4.1400,4.0500,19197474,79030427.0000,1.659246,1,2.222200,24.505585,1.739787,0.837632,-28.226381,0
2011-11-15,sh.601718,4.1200,4.1200,4.0800,4.1000,4.1400,12587815,51586904.0000,1.087970,1,-0.966200,24.268816,1.722978,0.829539,-27.953663,0
2011-11-16,sh.601718,4.1000,4.1300,4.0100,4.0200,4.1000,16573405,67349521.0000,1.432446,1,-1.951200,23.795278,1.689359,0.813353,-27.408225,0
2011-11-17,sh.601718,4.0200,4.0600,4.0100,4.0300,4.0200,8585230,34602511.0000,0.742025,1,0.248800,23.854470,1.693561,0.815376,-27.476405,0
2011-11-18,sh.601718,4.0200,4.0200,3.9500,3.9600,4.0300,9778088,38869574.0000,0.845124,1,-1.737000,23.440125,1.664144,0.801213,-26.999147,0
2011-11-21,sh.601718,3.9600,3.9900,3.9500,3.9700,3.9600,4618810,18315615.0000,0.399206,1,0.252500,23.499317,1.668347,0.803237,-27.067327,0
2011-11-22,sh.601718,3.9500,3.9700,3.9300,3.9600,3.9700,4868329,19239953.0000,0.420772,1,-0.251900,23.440125,1.664144,0.801213,-26.999147,0
2011-11-23,sh.601718,3.9500,3.9800,3.9300,3.9400,3.9600,5476745,21626226.0000,0.473357,1,-0.505100,23.321740,1.655739,0.797167,-26.862788,0
2011-11-24,sh.601718,3.9200,3.9600,3.9100,3.9300,3.9400,4367829,17158217.0000,0.377513,1,-0.253800,23.262548,1.651537,0.795144,-26.794608,0
2011-11-25,sh.601718,3.9400,3.9500,3.9000,3.9100,3.9300,3902686,15307620.0000,0.337311,1,-0.508900,23.144164,1.643132,0.791097,-26.658249,0
2011-11-28,sh.601718,3.9000,3.9300,3.8700,3.9000,3.9100,7217452,28136864.0000,0.623807,1,-0.255800,23.084971,1.638930,0.789074,-26.590069,0
2011-11-29,sh.601718,3.9400,3.9400,3.9000,3.9200,3.9000,6286925,24636843.0000,0.543382,1,0.512800,23.203356,1.647335,0.793120,-26.726429,0
2011-11-30,sh.601718,3.9200,3.9300,3.7500,3.7600,3.9200,12794731,48917393.0000,1.105854,1,-4.081600,22.256280,1.580097,0.760748,-25.635554,0
2011-12-01,sh.601718,3.8600,3.8800,3.8000,3.8200,3.7600,10544485,40435303.0000,0.911364,1,1.595700,22.611433,1.605311,0.772888,-26.044632,0
2011-12-02,sh.601718,3.7900,3.8400,3.7600,3.8100,3.8200,7295600,27775842.0000,0.630562,1,-0.261800,22.552241,1.601108,0.770864,-25.976452,0
2011-12-05,sh.601718,3.8300,3.8400,3.7300,3.7700,3.8100,4555624,17218901.0000,0.393745,1,-1.049900,22.315472,1.584299,0.762771,-25.703734,0
2011-12-06,sh.601718,3.7700,3.7900,3.7500,3.7800,3.7700,5162184,19431168.0000,0.446170,1,0.265300,22.374665,1.588501,0.764795,-25.771913,0
2011-12-07,sh.601718,3.7800,3.8100,3.7600,3.7900,3.7800,4020706,15233528.0000,0.347511,1,0.264600,22.433857,1.592704,0.766818,-25.840093,0
2011-12-08,sh.601718,3.8000,3.8100,3.7300,3.7700,3.7900,5099023,19186860.0000,0.440711,1,-0.527700,22.315472,1.584299,0.762771,-25.703734,0
2011-12-09,sh.601718,3.7400,3.7600,3.7100,3.7200,3.7700,4283431,15988394.0000,0.370219,1,-1.326300,22.019511,1.563287,0.752655,-25.362835,0
2011-12-12,sh.601718,3.7200,3.7200,3.6400,3.6400,3.7200,4564484,16759444.0000,0.394510,1,-2.150500,21.545973,1.529668,0.736469,-24.817398,0
