date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-07,sh.600680,12.8900,12.9800,12.5800,12.7400,12.9400,425439,5433545.0000,1.575758,1,-1.550000,92.507348,6.354266,3.598466,464.332912
2003-01-08,sh.600680,12.6900,13.2000,12.6900,13.1000,12.7400,474871,6172350.0000,1.758846,1,2.830000,95.121370,6.533821,3.700149,477.453779
2003-01-09,sh.600680,13.3000,13.9900,13.0800,13.6100,13.1000,1328172,17997289.0000,4.919337,1,3.890000,98.824569,6.788191,3.844201,496.041674
2003-01-10,sh.600680,13.5000,13.7800,13.2600,13.2700,13.6100,638312,8597101.0000,2.364206,1,-2.500000,96.355770,6.618611,3.748166,483.649744
2003-01-13,sh.600680,13.2500,13.8800,13.2500,13.6100,13.2700,567218,7752510.0000,2.100885,1,2.560000,98.824569,6.788191,3.844201,496.041674
2003-01-14,sh.600680,13.3500,14.2600,13.3500,14.0600,13.6100,1294839,18030992.0000,4.795877,1,3.310000,102.092097,7.012636,3.971305,512.442758
2003-01-15,sh.600680,14.1100,14.4800,13.7500,13.9900,14.0600,999709,14072959.0000,3.702763,1,-0.500000,101.583815,6.977722,3.951533,509.891479
2003-01-16,sh.600680,13.8600,14.4000,13.8600,14.1900,13.9900,796698,11274732.0000,2.950842,1,1.430000,103.036049,7.077475,4.008024,517.180849
2003-01-17,sh.600680,14.2500,14.3800,13.9000,13.9200,14.1900,489704,6878142.0000,1.813786,1,-1.900000,101.075532,6.942808,3.931762,507.340199
2003-01-20,sh.600680,13.9500,14.0000,13.6000,13.8500,13.9200,327998,4522091.0000,1.214852,1,-0.500000,100.567250,6.907895,3.911990,504.788919
2003-01-21,sh.600680,13.8400,14.0900,13.7000,13.7000,13.8500,429540,5974425.0000,1.590948,1,-1.080000,99.478074,6.833080,3.869622,499.321891
2003-01-22,sh.600680,13.6100,13.7200,13.5000,13.6800,13.7000,226014,3078081.0000,0.837120,1,-0.150000,99.332851,6.823105,3.863973,498.592954
2003-01-23,sh.600680,13.6200,14.1800,13.5000,13.6100,13.6800,299830,4132188.0000,1.110523,1,-0.510000,98.824569,6.788191,3.844201,496.041674
2003-01-24,sh.600680,13.5400,13.8000,13.5200,13.7800,13.6100,166842,2283124.0000,0.617956,1,1.250000,100.058968,6.872981,3.892218,502.237639
2003-01-27,sh.600680,13.8200,13.9900,13.8200,13.8700,13.7800,226809,3154297.0000,0.840064,1,0.650000,100.712474,6.917870,3.917639,505.517856
2003-01-28,sh.600680,13.8800,13.9200,13.7400,13.8400,13.8700,211980,2927928.0000,0.785140,1,-0.220000,100.494639,6.902907,3.909165,504.424451
2003-01-29,sh.600680,13.8400,14.2500,13.7500,14.0000,13.8400,483311,6787975.0000,1.790107,1,1.160000,101.656426,6.982710,3.954358,510.255947
2003-02-10,sh.600680,14.0500,14.0500,13.7000,13.7200,14.0000,147996,2047139.0000,0.548154,1,-2.000000,99.623298,6.843055,3.875271,500.050828
2003-02-11,sh.600680,13.8000,13.8900,13.7000,13.8800,13.7200,89500,1229882.0000,0.331494,1,1.170000,100.785086,6.922858,3.920463,505.882325
2003-02-12,sh.600680,13.8200,14.0900,13.8000,14.0500,13.8800,192363,2687785.0000,0.712482,1,1.220000,102.019485,7.007648,3.968481,512.078290
2003-02-13,sh.600680,14.0000,14.7000,14.0000,14.2000,14.0500,1023159,14680280.0000,3.789618,1,1.070000,103.108661,7.082463,4.010849,517.545318
2003-02-14,sh.600680,14.1100,14.2000,14.0500,14.1200,14.2000,240999,3400592.0000,0.892622,1,-0.560000,102.527767,7.042561,3.988252,514.629570
2003-02-17,sh.600680,14.1300,14.2800,13.9100,13.9600,14.1200,248143,3494037.0000,0.919082,1,-1.130000,101.365979,6.962759,3.943060,508.798073
2003-02-18,sh.600680,13.8600,14.0000,13.8200,13.8900,13.9600,123388,1713688.0000,0.457009,1,-0.500000,100.857697,6.927845,3.923288,506.246793
2003-02-19,sh.600680,13.9700,13.9800,13.8000,13.9300,13.8900,114571,1589912.0000,0.424353,1,0.290000,101.148144,6.947796,3.934586,507.704667
2003-02-20,sh.600680,13.9000,13.9900,13.8900,13.9000,13.9300,121558,1694000.0000,0.450231,1,-0.220000,100.930309,6.932833,3.926112,506.611262
2003-02-21,sh.600680,13.8500,13.9000,13.5600,13.5800,13.9000,273700,3748259.0000,1.013741,1,-2.300000,98.606734,6.773228,3.835727,494.948269
2003-02-24,sh.600680,13.5100,13.7000,13.4800,13.5200,13.5800,129510,1758621.0000,0.479684,1,-0.440000,98.171063,6.743302,3.818780,492.761457
2003-02-25,sh.600680,13.4900,13.9000,13.4900,13.8600,13.5200,162070,2235962.0000,0.600281,1,2.510000,100.639862,6.912883,3.914814,505.153388
2003-02-26,sh.600680,13.8700,14.0300,13.8400,13.8900,13.8600,88519,1230915.0000,0.327860,1,0.220000,100.857697,6.927845,3.923288,506.246793
2003-02-27,sh.600680,13.8900,13.9800,13.8000,13.8300,13.8900,106208,1474223.0000,0.393378,1,-0.430000,100.422027,6.897920,3.906341,504.059982
2003-02-28,sh.600680,13.8700,13.9800,13.7800,13.9600,13.8300,185833,2579682.0000,0.688296,1,0.940000,101.365979,6.962759,3.943060,508.798073
2003-03-03,sh.600680,13.9500,14.0000,13.8400,13.9900,13.9600,112051,1560861.0000,0.415019,1,0.210000,101.583815,6.977722,3.951533,509.891479
2003-03-04,sh.600680,13.5200,14.4600,13.5200,14.0000,13.9900,627457,8885884.0000,2.324001,1,0.070000,101.656426,6.982710,3.954358,510.255947
2003-03-05,sh.600680,13.9300,14.0000,13.7500,13.8500,14.0000,209039,2887449.0000,0.774247,1,-1.070000,100.567250,6.907895,3.911990,504.788919
2003-03-06,sh.600680,13.7600,14.1000,13.6800,13.8600,13.8500,173550,2408125.0000,0.642802,1,0.070000,100.639862,6.912883,3.914814,505.153388
2003-03-07,sh.600680,13.8500,13.8600,13.6000,13.6400,13.8600,107680,1477468.0000,0.398830,1,-1.590000,99.042404,6.803154,3.852674,497.135080
2003-03-10,sh.600680,13.6500,13.7600,13.4800,13.5000,13.6400,192800,2615995.0000,0.714100,1,-1.030000,98.025840,6.733327,3.813131,492.032520
2003-03-11,sh.600680,13.5000,13.5600,13.4500,13.5200,13.5000,108190,1460730.0000,0.400719,1,0.150000,98.171063,6.743302,3.818780,492.761457
2003-03-12,sh.600680,13.4700,13.5800,13.2300,13.3800,13.5200,117648,1571496.0000,0.435749,1,-1.040000,97.154499,6.673475,3.779236,487.658898
2003-03-13,sh.600680,13.4000,13.4600,13.2500,13.2500,13.3800,90500,1208070.0000,0.335198,1,-0.970000,96.210546,6.608636,3.742517,482.920807
2003-03-14,sh.600680,13.2600,13.3000,13.1000,13.1200,13.2500,157252,2071012.0000,0.582436,1,-0.980000,95.266594,6.543796,3.705798,478.182716
2003-03-17,sh.600680,13.1000,13.1100,12.8800,13.0000,13.1200,134023,1736364.0000,0.496400,1,-0.910000,94.395253,6.483945,3.671904,473.809094
2003-03-18,sh.600680,13.0200,13.3000,12.9100,12.9100,13.0000,78000,1025484.0000,0.288900,1,-0.690000,93.741747,6.439056,3.646483,470.528877
2003-03-19,sh.600680,12.9500,13.1500,12.9200,13.0900,12.9100,74570,974412.0000,0.276195,1,1.390000,95.048759,6.528834,3.697325,477.089311
2003-03-20,sh.600680,13.0100,13.1800,12.9100,12.9300,13.0900,48090,626190.0000,0.178118,1,-1.220000,125.084585,6.609583,2.567152,-48.804883
2003-03-21,sh.600680,12.9600,13.1200,12.9500,13.0800,12.9300,36010,469805.0000,0.133375,1,1.160000,126.535682,6.686260,2.596933,-49.371065
2003-03-24,sh.600680,13.1000,13.1200,13.0200,13.1000,13.0800,46440,606838.0000,0.172006,1,0.150000,126.729162,6.696484,2.600904,-49.446556
2003-03-25,sh.600680,13.1300,13.1300,12.9000,12.9000,13.1000,89821,1163503.0000,0.332683,1,-1.530000,124.794365,6.594248,2.561195,-48.691647
2003-03-26,sh.600680,12.8200,12.9600,12.7500,12.8500,12.9000,61663,791437.0000,0.228390,1,-0.390000,124.310666,6.568688,2.551268,-48.502919
2003-03-27,sh.600680,12.6500,13.3500,12.6500,13.1100,12.8500,155869,2018351.0000,0.577314,1,2.020000,126.825901,6.701596,2.602889,-49.484301
2003-03-28,sh.600680,13.1100,13.1700,12.9600,12.9900,13.1100,97200,1269885.0000,0.360013,1,-0.920000,125.665024,6.640254,2.579064,-49.031356
2003-03-31,sh.600680,12.8500,13.2000,12.8500,13.0500,12.9900,99478,1298618.0000,0.368451,1,0.460000,126.245463,6.670925,2.590977,-49.257829
2003-04-01,sh.600680,13.0500,13.3500,13.0200,13.2600,13.0500,175301,2320439.0000,0.649287,1,1.610000,128.276999,6.778273,2.632670,-50.050483
2003-04-02,sh.600680,13.2600,13.3100,13.1300,13.1500,13.2600,78204,1032782.0000,0.289655,1,-0.830000,127.212861,6.722043,2.610831,-49.635283
2003-04-03,sh.600680,13.3500,13.4700,13.1400,13.3700,13.1500,268256,3566773.0000,0.993577,1,1.670000,129.341137,6.834503,2.654510,-50.465683
2003-04-04,sh.600680,13.3700,13.3700,13.2100,13.2600,13.3700,64000,849579.0000,0.237046,1,-0.820000,128.276999,6.778273,2.632670,-50.050483
2003-04-07,sh.600680,13.2600,13.3000,12.9200,13.0000,13.2600,119900,1566664.0000,0.444090,1,-1.960000,125.761763,6.645366,2.581049,-49.069101
2003-04-08,sh.600680,13.0000,13.1800,12.8800,12.9300,13.0000,90803,1176183.0000,0.336320,1,-0.540000,125.084585,6.609583,2.567152,-48.804883
2003-04-09,sh.600680,12.8300,12.9600,12.8000,12.9600,12.9300,181947,2337334.0000,0.673903,1,0.230000,125.374804,6.624918,2.573108,-48.918119
2003-04-10,sh.600680,12.9600,12.9600,12.6000,12.9000,12.9600,381083,4860361.0000,1.411471,1,-0.460000,124.794365,6.594248,2.561195,-48.691647
2003-04-11,sh.600680,12.8800,13.0000,12.7800,12.8800,12.9000,250645,3224778.0000,0.928349,1,-0.160000,124.600886,6.584024,2.557224,-48.616156
2003-04-14,sh.600680,12.9000,13.4700,12.9000,13.3100,12.8800,311168,4124501.0000,1.152517,1,3.340000,128.760698,6.803832,2.642598,-50.239211
2003-04-15,sh.600680,13.4000,13.5400,13.3400,13.5000,13.3100,487660,6556588.0000,1.806215,1,1.430000,130.598754,6.900957,2.680321,-50.956374
2003-04-16,sh.600680,13.5000,13.5800,13.1200,13.1600,13.5000,411157,5475871.0000,1.522860,1,-2.520000,127.309601,6.727155,2.612816,-49.673029
2003-04-17,sh.600680,13.1500,13.5000,13.1500,13.4600,13.1600,340600,4546687.0000,1.261528,1,2.280000,130.211795,6.880509,2.672379,-50.805392
2003-04-18,sh.600680,13.4600,13.6500,13.2100,13.3400,13.4600,180498,2421620.0000,0.668536,1,-0.890000,129.050917,6.819168,2.648554,-50.352447
2003-04-21,sh.600680,13.3800,13.6000,13.0000,13.1000,13.3400,191600,2532072.0000,0.709656,1,-1.800000,126.729162,6.696484,2.600904,-49.446556
2003-04-22,sh.600680,13.2000,13.2000,12.9000,12.9200,13.1000,105905,1380335.0000,0.392255,1,-1.370000,114.005647,6.451314,2.238194,-48.767138
2003-04-23,sh.600680,12.9200,12.9200,12.9200,12.9200,12.9200,0,0.0000,,0,0.000000,114.005647,6.451314,2.238194,-48.767138
2003-04-24,sh.600680,12.9200,12.9200,12.9200,12.9200,12.9200,0,0.0000,,0,0.000000,114.005647,6.451314,2.238194,-48.767138
2003-04-25,sh.600680,12.4900,12.6900,12.0500,12.1100,12.9200,368858,4546509.0000,1.366191,1,-6.270000,106.858234,6.046858,2.097874,-45.709755
2003-04-28,sh.600680,12.1300,12.1300,11.6000,12.0000,12.1100,308606,3656471.0000,1.143027,1,-0.910000,105.887598,5.991932,2.078818,-45.294555
2003-04-29,sh.600680,12.1000,12.1100,11.7100,11.8000,12.0000,165000,1961414.0000,0.611134,1,-1.670000,104.122805,5.892067,2.044171,-44.539646
2003-04-30,sh.600680,11.8100,12.0800,11.8000,11.8500,11.8000,121700,1447204.0000,0.450757,1,0.420000,104.564003,5.917033,2.052833,-44.728373
2003-05-12,sh.600680,11.8000,11.8000,11.3100,11.3400,11.8500,160300,1834770.0000,0.593726,1,-4.300000,100.063780,5.662376,1.964483,-42.803354
2003-05-13,sh.600680,11.3400,11.3400,10.4000,10.5900,11.3400,389089,4140443.0000,1.441124,1,-6.610000,93.445805,5.287880,1.834557,-39.972445
2003-05-14,sh.600680,10.3800,11.0700,10.3800,10.8600,10.5900,154648,1675532.0000,0.572792,1,2.550000,95.828276,5.422699,1.881330,-40.991572
2003-05-15,sh.600680,10.8500,11.6500,10.5000,11.4500,10.8600,373089,4191976.0000,1.381862,1,5.430000,101.034416,5.717302,1.983539,-43.218555
2003-05-16,sh.600680,11.4800,11.8800,11.4000,11.5300,11.4500,286999,3333095.0000,1.062999,1,0.700000,101.740334,5.757248,1.997398,-43.520518
2003-05-19,sh.600680,11.5500,11.8000,11.3100,11.6300,11.5300,191262,2222437.0000,0.708404,1,0.870000,102.622730,5.807181,2.014721,-43.897973
2003-05-20,sh.600680,11.6300,11.6300,11.3200,11.3300,11.6300,119900,1370981.0000,0.444090,1,-2.580000,99.975540,5.657383,1.962751,-42.765609
2003-05-21,sh.600680,11.3500,11.5400,11.2800,11.2800,11.3300,105254,1195200.0000,0.389844,1,-0.440000,99.534342,5.632416,1.954089,-42.576882
2003-05-22,sh.600680,11.2200,11.4500,11.2100,11.3500,11.2800,61500,697052.0000,0.227786,1,0.620000,100.152020,5.667369,1.966215,-42.841100
2003-05-23,sh.600680,11.3000,11.6600,11.2100,11.4500,11.3500,177324,2017474.0000,0.656780,1,0.880000,101.034416,5.717302,1.983539,-43.218555
2003-05-26,sh.600680,11.5000,11.5900,11.3600,11.4500,11.4500,114851,1312915.0000,0.425390,1,0.000000,101.034416,5.717302,1.983539,-43.218555
2003-05-27,sh.600680,11.5400,11.6800,11.3800,11.6400,11.4500,226493,2620112.0000,0.838894,1,1.660000,102.710970,5.812174,2.016453,-43.935718
2003-05-28,sh.600680,11.4500,11.7600,11.4500,11.5600,11.6400,186090,2168239.0000,0.689248,1,-0.690000,102.005053,5.772228,2.002595,-43.633755
2003-05-29,sh.600680,11.5600,12.1700,11.5600,12.1500,11.5600,627324,7522868.0000,2.323508,1,5.100000,107.211193,6.066832,2.104803,-45.860737
2003-05-30,sh.600680,12.3000,12.4000,12.1000,12.1400,12.1500,407804,4968210.0000,1.510441,1,-0.080000,107.122953,6.061838,2.103071,-45.822991
2003-06-02,sh.600680,12.1200,12.1200,11.9000,11.9800,12.1400,158743,1899242.0000,0.587959,1,-1.320000,105.711119,5.981946,2.075353,-45.219064
2003-06-03,sh.600680,11.9800,12.0800,11.7400,11.7500,11.9800,139700,1664784.0000,0.517427,1,-1.920000,103.681606,5.867100,2.035509,-44.350918
2003-06-04,sh.600680,11.6000,12.4000,11.6000,12.0400,11.7500,488149,5932555.0000,1.808026,1,2.470000,106.240557,6.011905,2.085747,-45.445537
2003-06-05,sh.600680,12.0500,12.0800,11.7500,11.7800,12.0000,137700,1636584.0000,0.510019,1,-1.830000,103.946325,5.882080,2.040706,-44.464155
2003-06-06,sh.600680,11.7200,11.8000,11.6000,11.6200,11.7800,171210,1992982.0000,0.634135,1,-1.360000,102.534491,5.802188,2.012989,-43.860227
2003-06-09,sh.600680,11.5000,11.6200,11.2000,11.2900,11.6200,93700,1065960.0000,0.347050,1,-2.840000,99.622582,5.637410,1.955821,-42.614627
2003-06-10,sh.600680,11.3100,11.4500,11.3100,11.3600,11.2900,63980,728216.0000,0.236972,1,0.620000,100.240259,5.672363,1.967948,-42.878845
2003-06-11,sh.600680,11.4300,12.0000,11.4300,11.7700,11.3600,149602,1755827.0000,0.554102,1,3.610000,103.858086,5.877087,2.038974,-44.426409
2003-06-12,sh.600680,11.8400,12.2500,11.7500,12.0200,11.7700,550837,6666841.0000,2.040212,1,2.120000,106.064077,6.001919,2.082283,-45.370046
2003-06-13,sh.600680,11.9000,12.1700,11.7800,12.1400,12.0200,254274,3044745.0000,0.941790,1,1.000000,107.122953,6.061838,2.103071,-45.822991
2003-06-16,sh.600680,12.3800,13.3000,12.3800,12.6700,12.1400,1828349,23442182.0000,6.771913,1,4.370000,111.799656,6.326482,2.194885,-47.823501
2003-06-17,sh.600680,12.6700,13.1500,12.5400,13.0900,12.6700,1065192,13708638.0000,3.945301,1,3.310000,115.505721,6.536200,2.267644,-49.408810
2003-06-18,sh.600680,13.0000,13.1400,12.7500,12.8700,13.0900,572300,7382671.0000,2.119708,1,-1.680000,113.564449,6.426347,2.229532,-48.578410
2003-06-19,sh.600680,12.8900,12.8900,12.3500,12.4900,12.8700,482367,6028197.0000,1.786610,1,-2.950000,110.211342,6.236603,2.163703,-47.144083
2003-06-20,sh.600680,12.5100,12.8800,12.5000,12.5400,12.4900,385299,4898727.0000,1.427086,1,0.400000,110.652540,6.261569,2.172365,-47.332810
2003-06-23,sh.600680,12.4800,12.4800,12.0000,12.0200,12.5400,295380,3602830.0000,1.094040,1,-4.150000,106.064077,6.001919,2.082283,-45.370046
2003-06-24,sh.600680,12.0200,12.2500,12.0200,12.1400,12.0200,145521,1762914.0000,0.538987,1,1.000000,107.122953,6.061838,2.103071,-45.822991
2003-06-25,sh.600680,12.1500,12.2500,11.9600,12.0100,12.1400,156200,1892742.0000,0.578540,1,-1.070000,105.975838,5.996926,2.080550,-45.332300
2003-06-26,sh.600680,12.0000,12.5800,11.8000,12.3100,12.0100,252373,3056613.0000,0.934749,1,2.500000,108.623028,6.146724,2.132521,-46.464664
2003-06-27,sh.600680,12.3000,12.3100,12.0000,12.0700,12.3100,201150,2440849.0000,0.745028,1,-1.950000,106.505276,6.026885,2.090944,-45.558773
2003-06-30,sh.600680,12.2000,12.2000,11.8100,11.8800,12.0700,110800,1325515.0000,0.410386,1,-1.570000,104.828722,5.932013,2.058030,-44.841609
2003-07-01,sh.600680,11.8100,12.0000,11.6500,11.6600,11.8800,192300,2272310.0000,0.712249,1,-1.850000,102.887449,5.822161,2.019918,-44.011209
2003-07-02,sh.600680,11.6000,11.8500,11.6000,11.7400,11.6600,124178,1451980.0000,0.459936,1,0.690000,103.593367,5.862107,2.033777,-44.313173
2003-07-03,sh.600680,11.7500,11.9500,11.7400,11.9000,11.7400,101180,1196726.0000,0.374755,1,1.360000,105.005201,5.942000,2.061495,-44.917100
2003-07-04,sh.600680,11.8900,11.9100,11.7000,11.7100,11.9000,81901,965087.0000,0.303348,1,-1.600000,103.328648,5.847127,2.028580,-44.199937
2003-07-07,sh.600680,11.6300,11.7000,11.6000,11.6300,11.7100,124661,1450851.0000,0.461724,1,-0.680000,102.622730,5.807181,2.014721,-43.897973
2003-07-08,sh.600680,11.6100,11.9900,11.5500,11.9200,11.6300,202661,2397821.0000,0.750624,1,2.490000,105.181681,5.951986,2.064959,-44.992591
2003-07-09,sh.600680,11.9200,12.4000,11.9200,12.2500,11.9200,337082,4114135.0000,1.248498,1,2.770000,108.093590,6.116764,2.122127,-46.238192
2003-07-10,sh.600680,12.2300,12.3900,12.0200,12.3500,12.2500,258803,3182417.0000,0.958565,1,0.820000,108.975986,6.166697,2.139450,-46.615646
2003-07-11,sh.600680,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,108.975986,6.166697,2.139450,-46.615646
2003-07-14,sh.600680,12.2500,12.2500,11.9000,12.0000,12.3500,164530,1979106.0000,0.609393,1,-2.830000,105.887598,5.991932,2.078818,-45.294555
2003-07-15,sh.600680,12.0000,12.1000,11.9800,12.0000,12.0000,143810,1726571.0000,0.532649,1,0.000000,105.887598,5.991932,2.078818,-45.294555
2003-07-16,sh.600680,12.0000,12.1000,11.9600,12.0200,12.0000,85000,1019001.0000,0.314826,1,0.170000,106.064077,6.001919,2.082283,-45.370046
2003-07-17,sh.600680,12.0000,12.3000,11.9800,12.2500,12.0200,190581,2327545.0000,0.705882,1,1.910000,108.093590,6.116764,2.122127,-46.238192
2003-07-18,sh.600680,12.0700,12.1900,11.7800,11.8100,12.2500,179968,2151590.0000,0.666573,1,-3.590000,104.211044,5.897060,2.045903,-44.577391
2003-07-21,sh.600680,11.6200,11.8000,11.6100,11.6300,11.8100,193530,2253537.0000,0.716804,1,-1.520000,102.622730,5.807181,2.014721,-43.897973
2003-07-22,sh.600680,11.8000,11.9000,11.6000,11.6500,11.6300,135470,1582331.0000,0.501759,1,0.170000,102.799210,5.817168,2.018186,-43.973464
2003-07-23,sh.600680,11.6500,11.8500,11.6500,11.7300,11.6500,62202,731145.0000,0.230386,1,0.690000,103.505127,5.857114,2.032045,-44.275427
2003-07-24,sh.600680,11.6800,11.8500,11.6600,11.6700,11.7300,44245,520343.0000,0.163876,1,-0.510000,102.975689,5.827154,2.021650,-44.048955
2003-07-25,sh.600680,11.6000,11.7800,11.3600,11.6400,11.6700,175281,2015654.0000,0.649213,1,-0.260000,102.710970,5.812174,2.016453,-43.935718
2003-07-28,sh.600680,11.5700,11.6000,11.4000,11.4400,11.6400,66583,762061.0000,0.246613,1,-1.720000,100.946177,5.712309,1.981806,-43.180809
2003-07-29,sh.600680,11.4500,11.5100,11.3600,11.4800,11.4400,46896,537099.0000,0.173695,1,0.350000,101.299135,5.732282,1.988736,-43.331791
2003-07-30,sh.600680,11.4300,11.4800,11.4100,11.4800,11.4800,29860,341644.0000,0.110597,1,0.000000,101.299135,5.732282,1.988736,-43.331791
2003-07-31,sh.600680,11.5100,11.8500,11.5100,11.7700,11.4800,121381,1427067.0000,0.449576,1,2.530000,87.759429,5.688958,1.836845,-50.958295
2003-08-01,sh.600680,11.8000,11.9800,11.7000,11.9700,11.7700,175859,2083460.0000,0.651354,1,1.700000,89.250668,5.785627,1.868057,-51.824196
2003-08-04,sh.600680,11.9300,12.2800,11.8500,12.1200,11.9700,287382,3479677.0000,1.064417,1,1.250000,90.369098,5.858129,1.891466,-52.473622
2003-08-05,sh.600680,12.1800,12.1800,11.8900,11.9700,12.1200,138550,1662962.0000,0.513167,1,-1.240000,89.250668,5.785627,1.868057,-51.824196
2003-08-06,sh.600680,11.9100,12.0000,11.8300,11.8600,11.9700,103943,1237750.0000,0.384988,1,-0.920000,88.430487,5.732459,1.850890,-51.347951
2003-08-07,sh.600680,11.8600,12.0600,11.8000,11.9000,11.8600,73850,880930.0000,0.273529,1,0.340000,88.728734,5.751793,1.857133,-51.521131
2003-08-08,sh.600680,11.8000,11.9000,11.8000,11.8600,11.9000,58941,698695.0000,0.218308,1,-0.340000,88.430487,5.732459,1.850890,-51.347951
2003-08-11,sh.600680,11.8000,11.8700,11.6400,11.8300,11.8600,71529,838877.0000,0.264932,1,-0.250000,88.206801,5.717959,1.846209,-51.218065
2003-08-12,sh.600680,11.8500,12.0300,11.8500,11.9900,11.8300,130431,1560857.0000,0.483096,1,1.350000,89.399792,5.795294,1.871178,-51.910786
2003-08-13,sh.600680,12.0900,12.1000,11.7500,11.7500,11.9900,91102,1085385.0000,0.337427,1,-2.000000,87.610305,5.679291,1.833724,-50.871705
2003-08-14,sh.600680,11.7000,12.0000,11.6500,11.7300,11.7500,83920,991760.0000,0.310826,1,-0.170000,87.461181,5.669625,1.830602,-50.785115
2003-08-15,sh.600680,11.6500,11.8500,11.6000,11.6900,11.7300,89591,1047371.0000,0.331831,1,-0.340000,87.162933,5.650291,1.824360,-50.611934
2003-08-18,sh.600680,11.7000,11.8500,11.7000,11.7300,11.6900,34200,401950.0000,0.126671,1,0.340000,87.461181,5.669625,1.830602,-50.785115
2003-08-19,sh.600680,11.8000,11.8000,11.7000,11.7000,11.7300,38200,448775.0000,0.141487,1,-0.260000,87.237495,5.655124,1.825921,-50.655230
2003-08-20,sh.600680,11.6900,11.7000,11.5100,11.6200,11.7000,73312,849362.0000,0.271536,1,-0.680000,86.640999,5.616457,1.813436,-50.308869
2003-08-21,sh.600680,11.6000,11.6700,11.5800,11.6200,11.6200,37799,438923.0000,0.140001,1,0.000000,86.640999,5.616457,1.813436,-50.308869
