date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600056,23.6000,25.2000,23.5000,24.6500,23.3000,748296,18376660.0000,2.494320,1,5.793993,75.078056,7.437841,1.608186,16.096239,0
2000-09-15,sh.600056,24.5900,24.5900,24.0500,24.3200,24.6500,247108,6010085.0000,0.823693,1,-1.338742,74.072954,7.338268,1.586656,15.880752,0
2000-09-18,sh.600056,24.5000,24.5000,23.9000,23.9500,24.3200,177926,4290848.0000,0.593087,1,-1.521377,72.946022,7.226625,1.562517,15.639145,0
2000-09-19,sh.600056,23.7800,23.8000,23.2000,23.5500,23.9500,170200,4009107.0000,0.567333,1,-1.670153,71.727717,7.105930,1.536421,15.377949,0
2000-09-20,sh.600056,23.7600,23.9000,23.3000,23.5000,23.5500,197120,4639018.0000,0.657067,1,-0.212311,71.575429,7.090843,1.533159,15.345299,0
2000-09-21,sh.600056,23.8000,23.9000,23.4000,23.5000,23.5000,146676,3465617.0000,0.488920,1,0.000000,71.575429,7.090843,1.533159,15.345299,0
2000-09-22,sh.600056,23.5000,23.5900,23.3500,23.3800,23.5000,103500,2427810.0000,0.345000,1,-0.510642,71.209937,7.054634,1.525330,15.266940,0
2000-09-25,sh.600056,23.3800,23.4000,23.0600,23.0800,23.3800,119700,2773038.0000,0.399000,1,-1.283145,70.296208,6.964113,1.505758,15.071043,0
2000-09-26,sh.600056,23.1200,23.4100,23.0000,23.1500,23.0800,90320,2088664.0000,0.301067,1,0.303292,70.509412,6.985234,1.510324,15.116752,0
2000-09-27,sh.600056,23.3800,23.7000,23.3800,23.7000,23.1500,92290,2169677.0000,0.307633,1,2.375815,72.184581,7.151190,1.546207,15.475897,0
2000-09-28,sh.600056,23.9000,23.9000,23.3100,23.3200,23.7000,74040,1737859.0000,0.246800,1,-1.603380,71.027191,7.036530,1.521415,15.227761,0
2000-09-29,sh.600056,23.7700,23.7800,23.2100,23.4900,23.3200,84769,1986305.0000,0.282563,1,0.728988,71.544971,7.087825,1.532506,15.338769,0
2000-10-09,sh.600056,23.9000,23.9000,23.5000,23.8900,23.4900,53730,1274218.0000,0.179100,1,1.702851,72.763276,7.208521,1.558603,15.599966,0
2000-10-10,sh.600056,23.7100,24.0000,23.6600,23.9400,23.8900,87460,2087953.0000,0.291533,1,0.209297,72.915564,7.223607,1.561865,15.632615,0
2000-10-11,sh.600056,24.0000,24.1300,23.8000,24.0100,23.9400,147660,3534610.0000,0.492200,1,0.292396,73.128768,7.244729,1.566432,15.678325,0
2000-10-12,sh.600056,24.0800,24.0800,23.4800,23.5000,24.0100,159010,3760387.0000,0.530033,1,-2.124116,71.575429,7.090843,1.533159,15.345299,0
2000-10-13,sh.600056,23.5000,23.6500,22.9800,23.0400,23.5000,274712,6356433.0000,0.915707,1,-1.957443,70.174378,6.952043,1.503148,15.044923,0
2000-10-16,sh.600056,23.2700,23.2700,22.4500,22.5000,23.0400,268240,6073548.0000,0.894133,1,-2.343754,68.529666,6.789105,1.467918,14.692308,0
2000-10-17,sh.600056,22.5100,22.7600,22.0000,22.6000,22.5000,114570,2567887.0000,0.381900,1,0.444446,68.834242,6.819279,1.474442,14.757607,0
2000-10-18,sh.600056,22.8200,22.8200,22.0000,22.5600,22.6000,162841,3654261.0000,0.542803,1,-0.176995,68.712412,6.807209,1.471832,14.731487,0
2000-10-19,sh.600056,22.7000,23.3200,22.6200,22.9700,22.5600,168980,3890863.0000,0.563267,1,1.817375,69.961174,6.930922,1.498581,14.999214,0
2000-10-20,sh.600056,23.0000,23.6100,23.0000,23.5000,22.9700,212115,4964004.0000,0.707050,1,2.307360,71.575429,7.090843,1.533159,15.345299,0
2000-10-23,sh.600056,23.6100,24.2200,23.5100,24.1800,23.5000,310470,7395220.0000,1.034900,1,2.893618,73.646547,7.296025,1.577522,15.789333,0
2000-10-24,sh.600056,24.1800,24.2000,23.8000,23.9000,24.1800,174986,4185069.0000,0.583287,1,-1.157985,72.793734,7.211538,1.559255,15.606496,0
2000-10-25,sh.600056,24.1800,24.6000,23.9600,24.3200,23.9000,379919,9243219.0000,1.266397,1,1.757322,74.072954,7.338268,1.586656,15.880752,0
2000-10-26,sh.600056,24.3000,24.6000,24.1000,24.4000,24.3200,410739,10021237.0000,1.369130,1,0.328947,74.316615,7.362407,1.591875,15.932991,0
2000-10-27,sh.600056,24.4600,25.0000,24.4500,24.9400,24.4000,854201,21179451.0000,2.847337,1,2.213119,75.961327,7.525345,1.627105,16.285607,0
2000-10-30,sh.600056,22.1000,23.4000,22.0800,22.3500,22.0700,505369,11408413.0000,1.297530,1,1.268694,73.944080,7.325501,1.583896,15.853122,0
2000-10-31,sh.600056,22.4500,22.4700,21.8100,21.8100,22.3500,215938,4761372.0000,0.554419,1,-2.416111,72.157512,7.148509,1.545627,15.470094,0
2000-11-01,sh.600056,21.7800,21.8000,21.3500,21.6200,21.8100,131230,2832137.0000,0.336932,1,-0.871154,71.528905,7.086234,1.532162,15.335325,0
2000-11-02,sh.600056,21.8000,22.0800,21.7400,21.7700,21.6200,146978,3213175.0000,0.377365,1,0.693800,72.025174,7.135398,1.542792,15.441721,0
2000-11-03,sh.600056,21.8000,21.9500,21.6000,21.6000,21.7700,162228,3535829.0000,0.416519,1,-0.780891,71.462735,7.079678,1.530745,15.321138,0
2000-11-06,sh.600056,21.6500,21.8000,21.3800,21.6100,21.6000,145220,3143828.0000,0.372851,1,0.046297,71.495820,7.082956,1.531454,15.328232,0
2000-11-07,sh.600056,21.6200,21.8600,21.6100,21.8100,21.6100,134861,2926118.0000,0.346254,1,0.925492,72.157512,7.148509,1.545627,15.470094,0
2000-11-08,sh.600056,21.9800,22.6800,21.8100,22.6000,21.8100,416700,9328429.0000,1.069873,1,3.622196,74.771195,7.407441,1.601613,16.030450,0
2000-11-09,sh.600056,22.8000,24.8000,22.8000,24.5900,22.6000,1843696,43978953.0000,4.733672,1,8.805308,81.355031,8.059689,1.742640,17.441981,0
2000-11-10,sh.600056,24.5700,24.8800,23.9000,23.9500,24.5900,1045947,25457566.0000,2.685459,1,-2.602682,79.237616,7.849921,1.697284,16.988022,0
2000-11-13,sh.600056,24.0000,24.3000,23.6800,24.0000,23.9500,452215,10852228.0000,1.161058,1,0.208765,79.403039,7.866309,1.700828,17.023487,0
2000-11-14,sh.600056,24.1500,24.2800,23.7500,23.9500,24.0000,388580,9314977.0000,0.997675,1,-0.208330,79.237616,7.849921,1.697284,16.988022,0
2000-11-15,sh.600056,24.0000,24.0500,23.5700,23.6200,23.9500,332868,7909298.0000,0.854635,1,-1.377870,78.145825,7.741759,1.673898,16.753949,0
2000-11-16,sh.600056,23.6200,24.2800,23.5000,24.0100,23.6200,346366,8285860.0000,0.889291,1,1.651140,79.436124,7.869587,1.701536,17.030580,0
2000-11-17,sh.600056,24.0800,24.2000,23.7900,24.0000,24.0100,217205,5200563.0000,0.557672,1,-0.041650,79.403039,7.866309,1.700828,17.023487,0
2000-11-20,sh.600056,24.0000,24.1800,23.5100,23.9000,24.0000,213183,5079602.0000,0.547345,1,-0.416668,79.072193,7.833533,1.693741,16.952556,0
2000-11-21,sh.600056,23.8800,24.1500,23.8800,23.9000,23.9000,290981,6987162.0000,0.747091,1,0.000000,79.072193,7.833533,1.693741,16.952556,0
2000-11-22,sh.600056,23.8000,24.0900,23.6900,24.0700,23.9000,177854,4236835.0000,0.456638,1,0.711297,79.634632,7.889253,1.705788,17.073139,0
2000-11-23,sh.600056,24.1000,24.1000,23.8500,23.8900,24.0700,234770,5630109.0000,0.602770,1,-0.747820,79.039109,7.830255,1.693032,16.945463,0
2000-11-24,sh.600056,23.8900,25.3300,23.8900,24.4000,23.8900,1152249,28371052.0000,2.958388,1,2.134785,80.726423,7.997415,1.729175,17.307212,0
2000-11-27,sh.600056,24.3800,25.2900,24.1500,25.0200,24.4000,803809,20024210.0000,2.063772,1,2.540987,82.777669,8.200628,1.773113,17.746985,0
2000-11-28,sh.600056,25.1000,25.3600,24.7800,25.1800,25.0200,440800,11056424.0000,1.131750,1,0.639488,83.307022,8.253070,1.784452,17.860475,0
2000-11-29,sh.600056,25.2300,25.2800,24.6500,24.7400,25.1800,275671,6858171.0000,0.707783,1,-1.747421,81.851300,8.108854,1.753270,17.548378,0
2000-11-30,sh.600056,24.8000,24.8000,24.3700,24.3700,24.7400,216469,5313412.0000,0.555782,1,-1.495549,80.627170,7.987582,1.727049,17.285933,0
2000-12-01,sh.600056,24.5000,24.7500,24.3900,24.5900,24.3700,175633,4308368.0000,0.450936,1,0.902746,81.355031,8.059689,1.742640,17.441981,0
2000-12-04,sh.600056,24.4800,24.6500,24.1500,24.3500,24.5900,228594,5567435.0000,0.586913,1,-0.976006,80.561000,7.981026,1.725631,17.271746,0
2000-12-05,sh.600056,24.3100,24.5000,24.1600,24.2300,24.3500,147680,3585497.0000,0.379167,1,-0.492817,80.163985,7.941695,1.717127,17.186629,0
2000-12-06,sh.600056,24.2000,24.5500,23.4000,24.0000,24.2300,281405,6808497.0000,0.722505,1,-0.949235,79.403039,7.866309,1.700828,17.023487,0
2000-12-07,sh.600056,23.8000,24.2600,23.7000,23.8900,24.0000,172040,4112245.0000,0.441711,1,-0.458336,79.039109,7.830255,1.693032,16.945463,0
2000-12-08,sh.600056,23.7100,24.1400,23.7100,24.0000,23.8900,132375,3168977.0000,0.339872,1,0.460446,79.403039,7.866309,1.700828,17.023487,0
2000-12-11,sh.600056,23.9500,23.9500,23.7000,23.8300,24.0000,138111,3290352.0000,0.354599,1,-0.708334,78.840601,7.810590,1.688780,16.902904,0
2000-12-12,sh.600056,23.8800,24.5000,23.8500,24.4700,23.8300,146945,3556898.0000,0.377280,1,2.685688,80.958016,8.020358,1.734135,17.356864,0
2000-12-13,sh.600056,24.5800,24.5900,24.0800,24.1200,24.4700,115410,2818009.0000,0.296314,1,-1.430317,79.800055,7.905641,1.709332,17.108605,0
2000-12-14,sh.600056,24.4800,24.4800,24.0000,24.0000,24.1200,117590,2845928.0000,0.301911,1,-0.497516,79.403039,7.866309,1.700828,17.023487,0
2000-12-15,sh.600056,24.1600,24.2000,23.8100,23.8500,24.0000,129820,3105118.0000,0.333312,1,-0.624999,78.906770,7.817145,1.690197,16.917090,0
2000-12-18,sh.600056,23.9000,24.4000,23.9000,24.4000,23.8500,228854,5541466.0000,0.587580,1,2.306077,80.726423,7.997415,1.729175,17.307212,0
2000-12-19,sh.600056,24.3500,24.3500,24.0000,24.0500,24.4000,305013,7357688.0000,0.783118,1,-1.434428,79.568462,7.882698,1.704371,17.058953,0
2000-12-20,sh.600056,24.1500,24.8000,23.8000,24.7000,24.0500,514997,12584814.0000,1.322250,1,2.702709,81.718961,8.095743,1.750435,17.520006,0
2000-12-21,sh.600056,24.8100,25.2500,24.7500,24.8600,24.7000,736593,18415392.0000,1.891195,1,0.647773,82.248315,8.148185,1.761774,17.633495,0
2000-12-22,sh.600056,24.9000,25.1800,24.6000,24.6000,24.8600,323107,7995165.0000,0.829574,1,-1.045858,81.388115,8.062967,1.743348,17.449074,0
2000-12-25,sh.600056,24.6500,24.7500,24.2100,24.2100,24.6000,268898,6560553.0000,0.690393,1,-1.585371,80.097816,7.935140,1.715710,17.172443,0
2000-12-26,sh.600056,24.3500,24.6800,24.2800,24.3400,24.2100,203953,4982683.0000,0.523647,1,0.536973,80.527916,7.977749,1.724923,17.264653,0
2000-12-27,sh.600056,24.4500,25.2500,24.4000,24.8500,24.3400,484738,12057266.0000,1.244560,1,2.095317,82.215230,8.144908,1.761065,17.626402,0
2000-12-28,sh.600056,24.9800,25.5200,24.9000,25.5000,24.8500,1075459,27150831.0000,2.761231,1,2.615693,84.365729,8.357954,1.807129,18.087455,0
2000-12-29,sh.600056,25.6800,25.9400,25.3800,25.4000,25.5000,604901,15510589.0000,1.553077,1,-0.392158,84.034883,8.325177,1.800043,18.016524,0
2001-01-02,sh.600056,25.0000,25.9800,25.0000,25.7800,25.4000,518319,13293254.0000,1.330779,1,1.496067,85.292098,8.449727,1.826972,18.286062,0
2001-01-03,sh.600056,25.9800,26.0000,25.5000,25.9100,25.7800,714442,18381440.0000,1.834323,1,0.504264,85.722198,8.492336,1.836185,18.378273,0
2001-01-04,sh.600056,25.9100,26.1900,25.6100,25.7200,25.9100,602602,15640246.0000,1.547175,1,-0.733310,85.093591,8.430062,1.822720,18.243504,0
2001-01-05,sh.600056,25.8300,25.8300,25.3000,25.4600,25.7200,437293,11139179.0000,1.122746,1,-1.010887,84.233391,8.344843,1.804295,18.059083,0
2001-01-08,sh.600056,25.5000,25.7800,24.6100,24.6500,25.4600,590398,14702447.0000,1.515841,1,-3.181459,81.553538,8.079355,1.746892,17.484540,0
2001-01-09,sh.600056,24.6000,24.6000,24.0000,24.3000,24.6500,507303,12342706.0000,1.302496,1,-1.419880,80.395577,7.964638,1.722088,17.236281,0
2001-01-10,sh.600056,24.4500,24.8000,24.3000,24.5700,24.3000,336049,8238746.0000,0.862803,1,1.111113,81.288862,8.053134,1.741222,17.427795,0
2001-01-11,sh.600056,24.6000,24.7000,24.2000,24.2200,24.5700,460884,11241051.0000,1.183315,1,-1.424503,80.130901,7.938417,1.716419,17.179536,0
2001-01-12,sh.600056,24.0500,24.4000,24.0500,24.1800,24.2200,349084,8426800.0000,0.896270,1,-0.165149,79.998562,7.925307,1.713584,17.151163,0
2001-01-15,sh.600056,24.1800,24.1800,22.6000,22.6800,24.1800,677619,15815015.0000,1.739780,1,-6.203474,75.035872,7.433662,1.607282,16.087195,0
2001-01-16,sh.600056,22.6800,23.5000,22.6800,23.1800,22.6800,385007,8907524.0000,0.988502,1,2.204586,76.690102,7.597544,1.642716,16.441851,0
2001-01-17,sh.600056,23.1000,23.4000,22.6400,22.7100,23.1800,378456,8664360.0000,0.971682,1,-2.027615,75.135126,7.443495,1.609408,16.108475,0
2001-01-18,sh.600056,22.7800,23.0900,22.7800,22.8900,22.7100,236315,5404556.0000,0.606736,1,0.792604,75.730649,7.502493,1.622164,16.236151,0
2001-01-19,sh.600056,23.0000,23.3900,22.9600,23.1800,22.8900,280315,6517777.0000,0.719706,1,1.266933,76.690102,7.597544,1.642716,16.441851,0
2001-02-05,sh.600056,23.2500,23.3000,22.3000,22.4000,23.1800,289060,6554243.0000,0.742159,1,-3.364973,74.109503,7.341889,1.587439,15.888588,0
2001-02-06,sh.600056,22.4000,22.4000,21.6900,22.3700,22.4000,203003,4461121.0000,0.521208,1,-0.133923,74.010250,7.332056,1.585313,15.867309,0
2001-02-07,sh.600056,22.3700,22.3700,21.8000,21.9000,22.3700,147820,3247626.0000,0.379526,1,-2.101033,72.455273,7.178007,1.552005,15.533932,0
2001-02-08,sh.600056,21.9000,22.1700,21.2200,21.2800,21.9000,159330,3454656.0000,0.409078,1,-2.831045,70.404028,6.974794,1.508067,15.094159,0
2001-02-09,sh.600056,21.2800,21.9700,21.2800,21.7600,21.2800,146819,3170493.0000,0.376956,1,2.255637,71.992089,7.132121,1.542084,15.434628,0
2001-02-12,sh.600056,21.7600,21.7600,21.0100,21.5000,21.7600,166949,3554869.0000,0.428640,1,-1.194854,71.131889,7.046902,1.523658,15.250207,0
2001-02-13,sh.600056,21.6000,21.6800,21.4000,21.5800,21.5000,118871,2561318.0000,0.305200,1,0.372093,71.396566,7.073123,1.529327,15.306952,0
2001-02-14,sh.600056,21.2000,21.6000,21.2000,21.4500,21.5800,45640,981104.0000,0.117180,1,-0.602406,70.966466,7.030514,1.520115,15.214742,0
2001-02-15,sh.600056,21.4500,21.9400,21.4500,21.5200,21.4500,104726,2264371.0000,0.268883,1,0.326339,71.198059,7.053457,1.525075,15.264394,0
2001-02-16,sh.600056,21.5000,21.7400,21.2000,21.7400,21.5200,95800,2046942.0000,0.245966,1,1.022302,71.925920,7.125565,1.540666,15.420442,0
2001-02-19,sh.600056,21.8100,22.0600,21.6000,21.9800,21.7400,99424,2176008.0000,0.255270,1,1.103955,72.719950,7.204228,1.557675,15.590677,0
2001-02-20,sh.600056,22.0000,22.4000,21.7000,21.9000,21.9800,178458,3930513.0000,0.458189,1,-0.363967,72.455273,7.178007,1.552005,15.533932,0
2001-02-21,sh.600056,21.7000,21.8500,21.3000,21.3600,21.9000,142475,3061152.0000,0.365803,1,-2.465749,70.668705,7.001015,1.513737,15.150904,0
2001-02-22,sh.600056,21.2500,21.4800,21.0000,21.3200,21.3600,120126,2555919.0000,0.308422,1,-0.187270,70.536367,6.987905,1.510902,15.122531,0
2001-02-23,sh.600056,21.3200,21.6000,21.2300,21.4900,21.3200,63262,1354348.0000,0.162425,1,0.797374,71.098805,7.043625,1.522949,15.243114,0
2001-02-26,sh.600056,21.8500,21.9000,21.6500,21.9000,21.4900,73118,1590151.0000,0.187730,1,1.907863,72.455273,7.178007,1.552005,15.533932,0
2001-02-27,sh.600056,21.9800,21.9800,21.7000,21.9500,21.9000,83861,1835128.0000,0.215312,1,0.228316,72.620696,7.194395,1.555549,15.569398,0
2001-02-28,sh.600056,21.9000,21.9000,21.7000,21.7300,21.9500,67798,1474335.0000,0.174071,1,-1.002283,71.892835,7.122288,1.539958,15.413349,0
2001-03-01,sh.600056,21.7000,22.0000,21.7000,21.9500,21.7300,78528,1718489.0000,0.201620,1,1.012431,72.620696,7.194395,1.555549,15.569398,0
2001-03-02,sh.600056,21.9900,22.2800,21.9900,22.1000,21.9500,169995,3762198.0000,0.436461,1,0.683369,73.116965,7.243560,1.566179,15.675794,0
2001-03-05,sh.600056,22.1000,22.1000,21.8200,22.0300,22.1000,144840,3180913.0000,0.371875,1,-0.316741,72.885373,7.220616,1.561218,15.626143,0
2001-03-06,sh.600056,22.0000,22.2500,21.8700,22.2000,22.0300,110191,2427796.0000,0.282914,1,0.771675,73.447811,7.276336,1.573266,15.746726,0
2001-03-07,sh.600056,22.2000,22.2600,22.0100,22.0300,22.2000,79090,1745829.0000,0.203063,1,-0.765766,72.885373,7.220616,1.561218,15.626143,0
2001-03-08,sh.600056,22.0500,22.0500,21.8000,21.9700,22.0300,67414,1480207.0000,0.173085,1,-0.272362,72.686866,7.200951,1.556966,15.583584,0
2001-03-09,sh.600056,21.9700,22.6000,21.8200,22.3000,21.9700,184470,4094235.0000,0.473625,1,1.502048,73.778657,7.309112,1.580352,15.817657,0
2001-03-12,sh.600056,22.2800,22.2800,21.9100,22.0000,22.3000,91055,2008418.0000,0.233783,1,-1.345288,72.786119,7.210784,1.559092,15.604863,0
2001-03-13,sh.600056,22.1000,22.1000,21.6200,21.6500,22.0000,127690,2781861.0000,0.327843,1,-1.590911,71.628158,7.096067,1.534288,15.356604,0
2001-03-14,sh.600056,21.6000,21.8300,21.5800,21.7900,21.6500,104541,2268992.0000,0.268408,1,0.646657,72.091343,7.141953,1.544210,15.455908,0
2001-03-15,sh.600056,21.7900,21.8000,21.5000,21.5800,21.7900,225020,4883407.0000,0.577737,1,-0.963749,71.396566,7.073123,1.529327,15.306952,0
2001-03-16,sh.600056,21.6000,21.9900,21.5800,21.7600,21.5800,138550,3012135.0000,0.355726,1,0.834107,71.992089,7.132121,1.542084,15.434628,0
2001-03-19,sh.600056,21.7500,21.8500,21.5000,21.5900,21.7600,317100,6843911.0000,0.814151,1,-0.781250,71.429651,7.076401,1.530036,15.314045,0
2001-03-20,sh.600056,21.5200,21.5800,20.8300,20.9500,21.5900,877984,18479584.0000,2.254215,1,-2.964333,84.666766,5.326868,1.950462,31.197779,0
2001-03-21,sh.600056,20.8900,20.9800,20.2200,20.9200,20.9500,1073199,22041142.0000,2.755428,1,-0.143201,84.545525,5.319240,1.947669,31.153105,0
2001-03-22,sh.600056,20.9200,21.6800,20.9200,21.6800,20.9200,761442,16238991.0000,1.954995,1,3.632888,87.616968,5.512482,2.018425,32.284862,0
2001-03-23,sh.600056,21.8200,22.0000,21.5300,21.5500,21.6800,563810,12277632.0000,1.447577,1,-0.599636,87.091590,5.479427,2.006322,32.091272,0
2001-03-26,sh.600056,21.5500,21.7600,21.3500,21.6300,21.5500,326847,7048934.0000,0.839177,1,0.371229,87.414900,5.499768,2.013770,32.210404,0
2001-03-27,sh.600056,21.7100,21.7100,21.5500,21.7000,21.6300,401903,8697317.0000,1.031882,1,0.323632,87.697796,5.517567,2.020287,32.314645,0
2001-03-28,sh.600056,21.9800,22.6000,21.9500,22.3000,21.7000,729915,16289981.0000,1.874050,1,2.764970,90.122619,5.670126,2.076148,33.208137,0
2001-03-29,sh.600056,22.3000,22.4800,22.0000,22.0500,22.3000,358390,7924344.0000,0.920163,1,-1.121076,89.112276,5.606560,2.052873,32.835849,0
2001-03-30,sh.600056,22.0000,22.1000,21.7300,21.9000,22.0500,261373,5714698.0000,0.671073,1,-0.680270,88.506070,5.568420,2.038907,32.612476,0
2001-04-02,sh.600056,21.8000,22.0000,21.7000,21.8300,21.9000,317799,6947915.0000,0.815946,1,-0.319633,88.223174,5.550622,2.032390,32.508235,0
2001-04-03,sh.600056,21.8300,22.0900,21.7800,22.0100,21.8300,291896,6404166.0000,0.749440,1,0.824555,88.950621,5.596389,2.049148,32.776283,0
2001-04-04,sh.600056,22.0000,22.0700,21.4500,21.5800,22.0100,251160,5483899.0000,0.644851,1,-1.953659,87.212831,5.487055,2.009115,32.135946,0
2001-04-05,sh.600056,21.5500,21.7000,21.4600,21.6000,21.5800,199070,4286376.0000,0.511110,1,0.092681,87.293658,5.492140,2.010977,32.165730,0
2001-04-06,sh.600056,21.6600,21.9000,21.4000,21.4400,21.6000,175828,3790439.0000,0.451437,1,-0.740740,86.647039,5.451458,1.996081,31.927465,0
2001-04-09,sh.600056,21.3000,21.3800,21.1500,21.3300,21.4400,219034,4658347.0000,0.562368,1,-0.513062,86.202488,5.423489,1.985840,31.763658,0
2001-04-10,sh.600056,21.3000,21.5000,21.3000,21.4000,21.3300,148200,3165866.0000,0.380502,1,0.328175,86.485384,5.441287,1.992357,31.867899,0
2001-04-11,sh.600056,21.4100,21.5000,21.2000,21.3000,21.4000,147777,3151942.0000,0.379416,1,-0.467292,86.081246,5.415861,1.983047,31.718983,0
2001-04-12,sh.600056,21.3000,21.7000,21.2200,21.4800,21.3000,165134,3545987.0000,0.423980,1,0.845072,86.808694,5.461629,1.999805,31.987031,0
2001-04-13,sh.600056,21.4500,21.5000,21.2800,21.5000,21.4800,223834,4775866.0000,0.574692,1,0.093112,86.889521,5.466714,2.001667,32.016814,0
2001-04-16,sh.600056,21.5000,21.8600,21.4300,21.8200,21.5000,332725,7223046.0000,0.854268,1,1.488371,88.182760,5.548079,2.031459,32.493343,0
2001-04-17,sh.600056,21.9000,22.4000,21.7600,22.3900,21.8200,595038,13144916.0000,1.527754,1,2.612281,90.486343,5.693010,2.084527,33.342161,0
2001-04-18,sh.600056,22.4500,22.4800,22.0200,22.1000,22.3900,318672,7084895.0000,0.818187,1,-1.295217,89.314345,5.619273,2.057528,32.910307,0
2001-04-19,sh.600056,22.1200,22.1500,21.6600,21.6700,22.1000,308960,6729674.0000,0.793252,1,-1.945703,87.576554,5.509939,2.017494,32.269970,0
2001-04-20,sh.600056,21.6700,21.6700,21.6700,21.6700,21.6700,0,0.0000,,0,0.000000,87.576554,5.509939,2.017494,32.269970,0
2001-04-23,sh.600056,21.6000,21.6000,21.2700,21.3100,21.6700,354997,7578667.0000,0.911451,1,-1.661286,86.121660,5.418403,1.983978,31.733875,0
2001-04-24,sh.600056,21.3500,21.9000,21.3500,21.5500,21.3100,144786,3124449.0000,0.371737,1,1.126231,87.091590,5.479427,2.006322,32.091272,0
2001-04-25,sh.600056,21.5000,21.8600,21.3000,21.3500,21.5500,194090,4175098.0000,0.498324,1,-0.928069,86.283315,5.428574,1.987702,31.793441,0
2001-04-26,sh.600056,21.3800,21.7900,21.3500,21.5300,21.3500,141760,3044439.0000,0.363967,1,0.843093,87.010762,5.474342,2.004460,32.061489,0
2001-04-27,sh.600056,21.6000,21.7500,21.5000,21.5300,21.5300,138795,2998270.0000,0.356355,1,0.000000,87.010762,5.474342,2.004460,32.061489,0
2001-04-30,sh.600056,21.5000,21.5000,21.2500,21.4100,21.5300,108943,2327522.0000,0.279710,1,-0.557366,86.525797,5.443830,1.993288,31.882790,0
2001-05-08,sh.600056,21.6000,21.6000,21.2500,21.3500,21.4100,100388,2140495.0000,0.257745,1,-0.280240,86.283315,5.428574,1.987702,31.793441,0
2001-05-09,sh.600056,21.5500,21.5500,21.3500,21.4500,21.3500,112005,2396356.0000,0.287572,1,0.468386,86.687452,5.454001,1.997012,31.942356,0
2001-05-10,sh.600056,21.5000,21.5000,21.3000,21.3500,21.4500,181630,3881505.0000,0.466333,1,-0.466202,86.283315,5.428574,1.987702,31.793441,0
