date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000059,6.5000,6.5800,6.4500,6.5700,6.4800,779422,5067908.7200,0.461200,1,1.388891,49.850978,2.806336,3.335089,36.770513,0
2000-09-13,sz.000059,6.5700,6.6800,6.4800,6.6100,6.5700,1327306,8782580.7600,0.785394,1,0.608827,50.154484,2.823422,3.355394,36.994382,0
2000-09-14,sz.000059,6.6200,6.6300,6.4300,6.4700,6.6100,821430,5348004.5000,0.486057,1,-2.118008,49.092211,2.763622,3.284327,36.210840,0
2000-09-15,sz.000059,6.4700,6.4700,6.3300,6.4200,6.4700,932500,5944078.8000,0.551779,1,-0.772793,48.712827,2.742264,3.258946,35.931003,0
2000-09-18,sz.000059,6.4000,6.4000,6.2500,6.2600,6.4200,828150,5225420.9800,0.490033,1,-2.492209,47.498800,2.673921,3.177726,35.035527,0
2000-09-19,sz.000059,6.1600,6.2300,6.1100,6.1400,6.2600,914499,5631976.9600,0.541128,1,-1.916939,46.588280,2.622664,3.116811,34.363919,0
2000-09-20,sz.000059,6.2000,6.2900,6.1000,6.2400,6.1400,733287,4518793.7000,0.433901,1,1.628663,47.347047,2.665378,3.167573,34.923592,0
2000-09-21,sz.000059,6.2500,6.2600,6.1000,6.1200,6.2400,458491,2831812.1600,0.271299,1,-1.923075,46.436527,2.614121,3.106658,34.251984,0
2000-09-22,sz.000059,6.1300,6.1400,6.0200,6.0400,6.1200,674710,4092727.0000,0.399240,1,-1.307188,45.829514,2.579950,3.066048,33.804246,0
2000-09-25,sz.000059,6.0500,6.0800,5.8900,5.9000,6.0400,617500,3695969.8000,0.365387,1,-2.317879,44.767240,2.520149,2.994981,33.020704,0
2000-09-26,sz.000059,5.9000,6.0600,5.9000,6.0300,5.9000,398118,2384091.2000,0.235575,1,2.203392,45.753637,2.575678,3.060972,33.748279,0
2000-09-27,sz.000059,6.0900,6.1000,5.9900,6.1000,6.0300,455902,2752914.2000,0.269767,1,1.160857,46.284774,2.605578,3.096506,34.140050,0
2000-09-28,sz.000059,6.1100,6.1500,6.0000,6.0000,6.1000,412717,2491906.0000,0.244213,1,-1.639343,45.526007,2.562864,3.045743,33.580377,0
2000-09-29,sz.000059,6.0000,6.0600,5.9800,6.0500,6.0000,355750,2147553.5300,0.210505,1,0.833337,45.905390,2.584221,3.071125,33.860213,0
2000-10-09,sz.000059,6.0800,6.1900,5.9900,6.1800,6.0500,474797,2883547.3400,0.280947,1,2.148754,46.891787,2.639750,3.137116,34.587788,0
2000-10-10,sz.000059,6.1800,6.2400,6.1500,6.2100,6.1800,551050,3416776.1000,0.326068,1,0.485440,47.119417,2.652564,3.152344,34.755690,0
2000-10-11,sz.000059,6.2100,6.2200,6.0500,6.1300,6.2100,477165,2936687.4600,0.282348,1,-1.288244,46.512404,2.618393,3.111735,34.307952,0
2000-10-12,sz.000059,6.1300,6.1300,6.0300,6.0900,6.1300,621086,3763723.0700,0.367509,1,-0.652528,46.208897,2.601307,3.091430,34.084083,0
2000-10-13,sz.000059,6.0900,6.1300,6.0400,6.0700,6.0900,508901,3093050.9500,0.301127,1,-0.328407,46.057144,2.592764,3.081277,33.972148,0
2000-10-16,sz.000059,6.0900,6.0900,5.9800,6.0000,6.0700,643860,3869855.5000,0.380985,1,-1.153215,45.526007,2.562864,3.045743,33.580377,0
2000-10-17,sz.000059,6.0000,6.0800,5.9900,6.0700,6.0000,333804,2011135.0800,0.197519,1,1.166670,46.057144,2.592764,3.081277,33.972148,0
2000-10-18,sz.000059,6.0700,6.1000,6.0100,6.0900,6.0700,440151,2672298.9800,0.260446,1,0.329489,46.208897,2.601307,3.091430,34.084083,0
2000-10-19,sz.000059,6.0900,6.1000,6.0200,6.0300,6.0900,436400,2643305.0000,0.258227,1,-0.985221,45.753637,2.575678,3.060972,33.748279,0
2000-10-20,sz.000059,6.0200,6.1800,6.0100,6.1500,6.0300,660190,4004957.3800,0.390648,1,1.990048,46.664157,2.626935,3.121887,34.419886,0
2000-10-23,sz.000059,6.2100,6.2600,6.1000,6.2500,6.1500,1273414,7875703.7500,0.753505,1,1.626015,47.422924,2.669650,3.172649,34.979559,0
2000-10-24,sz.000059,6.2500,6.2500,6.1300,6.1800,6.2500,588233,3639861.3200,0.348070,1,-1.120003,46.891787,2.639750,3.137116,34.587788,0
2000-10-25,sz.000059,6.1900,6.3000,6.1800,6.2500,6.1800,960192,5999784.3100,0.568165,1,1.132689,47.422924,2.669650,3.172649,34.979559,0
2000-10-26,sz.000059,6.2600,6.2800,6.1500,6.1500,6.2500,704406,4360420.3100,0.416811,1,-1.599998,46.664157,2.626935,3.121887,34.419886,0
2000-10-27,sz.000059,6.1500,6.2200,6.1000,6.1700,6.1500,479981,2949119.7200,0.284015,1,0.325203,46.815910,2.635478,3.132040,34.531821,0
2000-10-30,sz.000059,6.1500,6.2800,6.1400,6.2500,6.1700,874332,5454836.8600,0.517360,1,1.296595,47.422924,2.669650,3.172649,34.979559,0
2000-10-31,sz.000059,6.2500,6.3600,6.2400,6.2700,6.2500,991061,6237342.3000,0.586431,1,0.320000,47.574677,2.678193,3.182802,35.091494,0
2000-11-01,sz.000059,6.2500,6.3500,6.2300,6.3400,6.2700,1212087,7636171.5800,0.717217,1,1.116430,48.105814,2.708093,3.218336,35.483265,0
2000-11-02,sz.000059,6.3200,6.5600,6.3100,6.4100,6.3400,3288718,21294871.7300,1.946002,1,1.104096,48.636951,2.737993,3.253869,35.875036,0
2000-11-03,sz.000059,6.4100,6.5300,6.4000,6.4900,6.4100,1613688,10452843.2000,0.954852,1,1.248049,49.243964,2.772164,3.294479,36.322774,0
2000-11-06,sz.000059,6.5000,6.5400,6.4300,6.5000,6.4900,1114194,7215113.9600,0.659291,1,0.154087,49.319841,2.776436,3.299555,36.378742,0
2000-11-07,sz.000059,6.5200,6.5400,6.4000,6.4500,6.5000,797934,5151418.7300,0.472154,1,-0.769234,48.940457,2.755079,3.274174,36.098905,0
2000-11-08,sz.000059,6.4500,6.4900,6.4000,6.4400,6.4500,911175,5847889.8800,0.539161,1,-0.155035,48.864581,2.750807,3.269098,36.042938,0
2000-11-09,sz.000059,6.4500,6.8200,6.4500,6.7600,6.4400,5367661,35836869.7300,3.176155,1,4.968947,51.292634,2.887493,3.431538,37.833891,0
2000-11-10,sz.000059,6.7800,7.4400,6.7800,7.4400,6.7600,19802133,141538468.4100,11.717329,1,10.059170,56.452249,3.177951,3.776722,41.639667,0
2000-11-13,sz.000059,7.4400,7.7200,7.2300,7.6800,7.4400,23759470,176049889.7300,14.058966,1,3.225803,58.273289,3.280466,3.898552,42.982882,0
2000-11-14,sz.000059,7.6000,7.6000,7.3900,7.4600,7.6800,7529150,56572403.6900,4.455153,1,-2.864581,56.604002,3.186494,3.786874,41.751602,0
2000-11-15,sz.000059,7.4600,7.5900,7.3000,7.4900,7.4600,6144627,45429215.7900,3.635902,1,0.402141,56.831632,3.199308,3.802103,41.919504,0
2000-11-16,sz.000059,7.4900,7.7000,7.3800,7.6800,7.4900,6954333,52329316.0400,4.115022,1,2.536716,58.273289,3.280466,3.898552,42.982882,0
2000-11-17,sz.000059,7.6800,7.7700,7.5000,7.7100,7.6800,6422695,48935352.9700,3.800440,1,0.390628,58.500919,3.293280,3.913780,43.150784,0
2000-11-20,sz.000059,7.6000,7.7400,7.5200,7.6200,7.7100,4099400,31328326.7600,2.425699,1,-1.167317,57.818029,3.254837,3.868094,42.647079,0
2000-11-21,sz.000059,7.6500,7.9000,7.6000,7.6100,7.6200,6952244,53918119.8100,4.113785,1,-0.131230,57.742152,3.250566,3.863018,42.591111,0
2000-11-22,sz.000059,7.5900,7.7100,7.4800,7.6400,7.6100,3294467,25021943.2400,1.949404,1,0.394215,57.969782,3.263380,3.878247,42.759013,0
2000-11-23,sz.000059,7.6800,7.7200,7.5500,7.6100,7.6400,4208169,32094021.8500,2.490060,1,-0.392667,57.742152,3.250566,3.863018,42.591111,0
2000-11-24,sz.000059,7.5800,7.6700,7.0800,7.1500,7.6100,5165277,38230020.2800,3.056400,1,-6.044678,54.251825,3.054079,3.629511,40.016616,0
2000-11-27,sz.000059,7.1000,7.2300,7.0000,7.1200,7.1500,2582913,18395265.4900,1.528363,1,-0.419583,54.024195,3.041265,3.614282,39.848714,0
2000-11-28,sz.000059,7.1500,7.3200,7.1400,7.3200,7.1200,1441708,10446655.9400,0.853088,1,2.808993,55.541728,3.126694,3.715807,40.968060,0
2000-11-29,sz.000059,7.1500,7.4000,7.1500,7.2700,7.3200,1538201,11218012.2400,0.910185,1,-0.683063,55.162345,3.105337,3.690426,40.688223,0
2000-11-30,sz.000059,7.2300,7.3000,7.1500,7.2100,7.2700,1266896,9154455.5800,0.749648,1,-0.825309,54.707085,3.079708,3.659968,40.352420,0
2000-12-01,sz.000059,7.1800,7.2900,7.1700,7.2600,7.2100,1184735,8562268.3800,0.701032,1,0.693484,55.086468,3.101065,3.685350,40.632256,0
2000-12-04,sz.000059,7.2600,7.4500,7.1900,7.4300,7.2600,1670379,12272835.5400,0.988398,1,2.341592,56.376372,3.173680,3.771646,41.583700,0
2000-12-05,sz.000059,7.4500,7.4500,7.3200,7.3300,7.4300,886946,6538636.3500,0.524824,1,-1.345894,55.617605,3.130965,3.720883,41.024027,0
2000-12-06,sz.000059,7.3300,7.3500,7.1500,7.2000,7.3300,1595712,11538455.0000,0.944216,1,-1.773535,54.631208,3.075437,3.654892,40.296452,0
2000-12-07,sz.000059,7.1500,7.2400,7.0800,7.1500,7.2000,1175615,8408081.6800,0.695636,1,-0.694441,54.251825,3.054079,3.629511,40.016616,0
2000-12-08,sz.000059,7.1500,7.2100,7.1000,7.1700,7.1500,987101,7068515.5000,0.584088,1,0.279720,54.403578,3.062622,3.639663,40.128550,0
2000-12-11,sz.000059,7.1700,7.1700,6.9200,6.9400,7.1700,1477620,10398437.6000,0.874338,1,-3.207811,52.658415,2.964379,3.522910,38.841303,0
2000-12-12,sz.000059,6.9400,7.1800,6.8800,7.1400,6.9400,1589400,11136530.6800,0.940481,1,2.881842,54.175948,3.049808,3.624435,39.960649,0
2000-12-13,sz.000059,7.1400,7.5200,7.1400,7.5000,7.1400,4489730,32942659.7100,2.656665,1,5.042019,56.907509,3.203580,3.807179,41.975471,0
2000-12-14,sz.000059,7.5000,7.5000,7.3600,7.3700,7.5000,3648107,27025961.8800,2.158660,1,-1.733335,55.921112,3.148051,3.741188,41.247896,0
2000-12-15,sz.000059,7.3000,7.3600,7.2300,7.2800,7.3700,1283720,9361044.0100,0.759603,1,-1.221163,55.238222,3.109608,3.695502,40.744191,0
2000-12-18,sz.000059,7.3000,7.3000,7.0400,7.2600,7.2800,1345361,9620179.1900,0.796078,1,-0.274725,55.086468,3.101065,3.685350,40.632256,0
2000-12-19,sz.000059,7.4700,7.4700,7.2000,7.2200,7.2600,659949,4812121.2800,0.390505,1,-0.550970,54.782962,3.083979,3.665045,40.408387,0
2000-12-20,sz.000059,7.2200,7.2600,7.1300,7.2600,7.2200,764371,5504983.1600,0.452294,1,0.554023,55.086468,3.101065,3.685350,40.632256,0
2000-12-21,sz.000059,7.2800,7.3800,7.2000,7.2200,7.2600,982790,7171900.0100,0.581537,1,-0.550970,54.782962,3.083979,3.665045,40.408387,0
2000-12-22,sz.000059,7.2000,7.3000,7.1000,7.2700,7.2200,1032382,7393521.7900,0.610882,1,0.692523,55.162345,3.105337,3.690426,40.688223,0
2000-12-25,sz.000059,7.2700,7.3400,7.1400,7.1900,7.2700,1574080,11318241.5000,0.931415,1,-1.100412,54.555332,3.071165,3.649816,40.240485,0
2000-12-26,sz.000059,7.4700,7.4700,7.1700,7.4200,7.1900,2165085,15815275.7300,1.281125,1,3.198887,56.300495,3.169408,3.766569,41.527733,0
2000-12-27,sz.000059,7.3300,7.4000,7.2100,7.2200,7.4200,1408531,10240825.2100,0.833457,1,-2.695422,54.782962,3.083979,3.665045,40.408387,0
2000-12-28,sz.000059,7.2200,7.3000,7.1800,7.2600,7.2200,1041944,7536429.6200,0.616540,1,0.554023,55.086468,3.101065,3.685350,40.632256,0
2000-12-29,sz.000059,7.3200,7.3800,7.2500,7.3300,7.2600,1360248,9988964.0800,0.804887,1,0.964183,55.617605,3.130965,3.720883,41.024027,0
2001-01-02,sz.000059,7.3300,7.5500,7.3200,7.4900,7.3300,3875791,29033401.8900,2.293385,1,2.182808,56.831632,3.199308,3.802103,41.919504,0
2001-01-03,sz.000059,7.5000,7.5800,7.4000,7.5000,7.4900,3111247,23326161.2400,1.840989,1,0.133514,56.907509,3.203580,3.807179,41.975471,0
2001-01-04,sz.000059,7.8100,7.8100,7.4900,7.5600,7.5000,5884487,44594651.8500,3.481972,1,0.799999,57.362769,3.229208,3.837637,42.311275,0
2001-01-05,sz.000059,7.5100,7.6300,7.4400,7.6000,7.5600,2931071,22040019.4100,1.734375,1,0.529100,57.666275,3.246294,3.857942,42.535144,0
2001-01-08,sz.000059,7.5800,7.5900,7.3100,7.3600,7.6000,3808412,28226113.0300,2.253516,1,-3.157892,55.845235,3.143780,3.736112,41.191929,0
2001-01-09,sz.000059,7.3600,7.3800,7.2300,7.3300,7.3600,2141480,15641319.0600,1.267158,1,-0.407612,55.617605,3.130965,3.720883,41.024027,0
2001-01-10,sz.000059,7.3300,7.5000,7.3000,7.4500,7.3300,1855607,13694889.1700,1.098001,1,1.637106,56.528125,3.182223,3.781798,41.695635,0
2001-01-11,sz.000059,7.4500,7.5500,7.4000,7.4800,7.4500,2273312,17000337.9800,1.345165,1,0.402687,56.755755,3.195037,3.797027,41.863537,0
2001-01-12,sz.000059,7.4800,7.6800,7.4200,7.5900,7.4800,4063432,30759576.8300,2.404416,1,1.470590,57.590399,3.242023,3.852865,42.479177,0
2001-01-15,sz.000059,7.5900,7.7000,7.4200,7.4500,7.5900,5242613,39910279.7200,3.102162,1,-1.844537,56.528125,3.182223,3.781798,41.695635,0
2001-01-16,sz.000059,7.3800,7.6800,7.2400,7.6600,7.4500,3825656,28547576.3100,2.263719,1,2.818793,58.121535,3.271923,3.888399,42.870948,0
2001-01-17,sz.000059,7.6600,7.9000,7.5800,7.7500,7.6600,9234311,71768000.6700,5.464131,1,1.174937,58.804426,3.310366,3.934085,43.374653,0
2001-01-18,sz.000059,7.8000,7.9800,7.7500,7.8200,7.7500,8724400,68791265.7200,5.162407,1,0.903228,59.335562,3.340266,3.969619,43.766425,0
2001-01-19,sz.000059,7.8400,8.2000,7.8400,8.0700,7.8200,13514523,109603781.7200,7.996821,1,3.196925,61.232479,3.447052,4.096525,45.165607,0
2001-02-05,sz.000059,8.2800,8.3800,7.9000,8.0800,8.0700,11369315,92981179.4800,6.727457,1,0.123919,61.308356,3.451323,4.101601,45.221574,0
2001-02-06,sz.000059,8.0200,8.0500,7.6900,7.9900,8.0800,5947110,46858836.6900,3.519027,1,-1.113863,60.625466,3.412880,4.055915,44.717869,0
2001-02-07,sz.000059,8.0000,8.1600,7.8100,8.0500,7.9900,4193218,33754686.4300,2.481213,1,0.750944,61.080726,3.438509,4.086372,45.053672,0
2001-02-08,sz.000059,8.0700,8.1800,7.6500,7.6800,8.0500,4757715,37379439.8800,2.815238,1,-4.596278,58.273289,3.280466,3.898552,42.982882,0
2001-02-09,sz.000059,7.6500,7.8700,7.6500,7.7400,7.6800,2460458,19091420.2800,1.455904,1,0.781249,58.728549,3.306094,3.929009,43.318686,0
2001-02-12,sz.000059,7.7400,7.8000,7.5300,7.7100,7.7400,2239353,17128020.8200,1.325071,1,-0.387593,58.500919,3.293280,3.913780,43.150784,0
2001-02-13,sz.000059,7.7300,7.8500,7.6800,7.7400,7.7100,2002960,15564963.4000,1.185193,1,0.389102,58.728549,3.306094,3.929009,43.318686,0
2001-02-14,sz.000059,7.7500,7.7700,7.5800,7.6600,7.7400,1132889,8684183.0700,0.670354,1,-1.033591,58.121535,3.271923,3.888399,42.870948,0
2001-02-15,sz.000059,7.6000,7.7000,7.3500,7.3900,7.6600,2272095,17123829.7600,1.344445,1,-3.524804,56.072865,3.156594,3.751341,41.359831,0
2001-02-16,sz.000059,7.3100,7.3900,7.1600,7.3800,7.3900,2897085,21097466.1300,1.714265,1,-0.135315,55.996988,3.152323,3.746264,41.303864,0
2001-02-19,sz.000059,7.3800,7.4300,7.1900,7.3500,7.3800,1378732,10119636.7600,0.815824,1,-0.406507,55.769358,3.139508,3.731036,41.135962,0
2001-02-20,sz.000059,7.3600,7.5400,7.3500,7.4200,7.3500,1452748,10820247.5500,0.859621,1,0.952383,56.300495,3.169408,3.766569,41.527733,0
2001-02-21,sz.000059,7.4000,7.4000,7.1100,7.1700,7.4200,2275642,16406434.5400,1.346544,1,-3.369272,54.403578,3.062622,3.639663,40.128550,0
2001-02-22,sz.000059,7.1600,7.3000,7.1000,7.1500,7.1700,1146400,8255271.4200,0.678348,1,-0.278940,54.251825,3.054079,3.629511,40.016616,0
2001-02-23,sz.000059,7.1000,7.2000,6.4400,6.8600,7.1500,6332072,42866207.3700,3.746817,1,-4.055943,52.051401,2.930208,3.482300,38.393564,0
2001-02-26,sz.000059,6.8300,7.0400,6.6800,7.0300,6.8600,2358778,16194031.1700,1.395737,1,2.478135,53.341305,3.002822,3.568596,39.345008,0
2001-02-27,sz.000059,7.0500,7.1000,6.9500,7.0900,7.0300,1458989,10294710.3400,0.863314,1,0.853484,53.796565,3.028451,3.599054,39.680812,0
2001-02-28,sz.000059,7.1000,7.1200,6.9000,6.9400,7.0900,1313215,9205357.1900,0.777056,1,-2.115657,52.658415,2.964379,3.522910,38.841303,0
2001-03-01,sz.000059,6.9400,7.0800,6.9000,7.0700,6.9400,767368,5392354.6200,0.454067,1,1.873201,53.644811,3.019908,3.588901,39.568877,0
2001-03-02,sz.000059,7.0900,7.2100,7.0700,7.1700,7.0700,1457634,10408004.6000,0.862512,1,1.414426,54.403578,3.062622,3.639663,40.128550,0
2001-03-05,sz.000059,7.2300,7.2500,7.1500,7.2000,7.1700,1025665,7385437.8500,0.606907,1,0.418406,54.631208,3.075437,3.654892,40.296452,0
2001-03-06,sz.000059,7.1800,7.1900,7.0700,7.1400,7.2000,1005389,7163046.7800,0.594909,1,-0.833333,54.175948,3.049808,3.624435,39.960649,0
2001-03-07,sz.000059,7.1500,7.2100,7.1000,7.1500,7.1400,846688,6059002.7400,0.501003,1,0.140059,54.251825,3.054079,3.629511,40.016616,0
2001-03-08,sz.000059,7.1500,7.2800,7.1500,7.1900,7.1500,956900,6901403.2700,0.566217,1,0.559440,54.555332,3.071165,3.649816,40.240485,0
2001-03-09,sz.000059,7.1900,7.2300,7.1200,7.1600,7.1900,1003751,7184395.4900,0.593940,1,-0.417249,54.327702,3.058351,3.634587,40.072583,0
2001-03-12,sz.000059,7.1800,7.2400,7.1100,7.2200,7.1600,885888,6363964.8800,0.524198,1,0.837988,54.782962,3.083979,3.665045,40.408387,0
2001-03-13,sz.000059,7.2300,7.2500,7.0400,7.1100,7.2200,1019800,7269089.0000,0.603437,1,-1.523541,53.948318,3.036994,3.609206,39.792747,0
2001-03-14,sz.000059,7.0800,7.1800,7.0600,7.1800,7.1100,732660,5219708.0800,0.433530,1,0.984525,54.479455,3.066894,3.644740,40.184518,0
2001-03-15,sz.000059,7.1800,7.2400,7.1400,7.2000,7.1800,1127959,8103810.0500,0.667436,1,0.278551,54.631208,3.075437,3.654892,40.296452,0
2001-03-16,sz.000059,7.2000,7.4200,7.2000,7.3900,7.2000,1922214,14075519.1400,1.137413,1,2.638890,56.072865,3.156594,3.751341,41.359831,0
2001-03-19,sz.000059,7.3900,7.4400,7.3300,7.4200,7.3900,1273374,9425378.5100,0.753482,1,0.405957,56.300495,3.169408,3.766569,41.527733,0
2001-03-20,sz.000059,7.4400,7.5000,7.3800,7.4300,7.4200,1013064,7532435.5100,0.599451,1,0.134768,56.376372,3.173680,3.771646,41.583700,0
2001-03-21,sz.000059,7.4300,7.5000,7.3900,7.4500,7.4300,1120882,8331076.9500,0.663249,1,0.269179,56.528125,3.182223,3.781798,41.695635,0
2001-03-22,sz.000059,7.4800,7.6000,7.4800,7.5500,7.4500,2022050,15226057.8500,1.196488,1,1.342287,57.286892,3.224937,3.832561,42.255308,0
2001-03-23,sz.000059,7.5500,7.5900,7.3200,7.3200,7.5500,2226407,16536138.9000,1.317411,1,-3.046358,55.541728,3.126694,3.715807,40.968060,0
2001-03-26,sz.000059,7.3000,7.4400,7.2500,7.4300,7.3200,1264019,9342636.8400,0.747946,1,1.502728,56.376372,3.173680,3.771646,41.583700,0
2001-03-27,sz.000059,7.4900,7.6000,7.4300,7.5400,7.4300,2112257,15934273.6100,1.249866,1,1.480486,57.211015,3.220666,3.827484,42.199340,0
2001-03-28,sz.000059,7.5500,7.5900,7.4800,7.5100,7.5400,1088893,8178667.2900,0.644320,1,-0.397875,56.983385,3.207851,3.812256,42.031438,0
2001-03-29,sz.000059,7.5300,7.5300,7.3800,7.4000,7.5100,1429400,10633995.3800,0.845805,1,-1.464715,56.148742,3.160865,3.756417,41.415798,0
2001-03-30,sz.000059,7.4000,7.4800,7.3300,7.4800,7.4000,1243879,9188228.0500,0.736029,1,1.081080,56.755755,3.195037,3.797027,41.863537,0
2001-04-02,sz.000059,7.5000,7.5300,7.4300,7.4800,7.4800,1320014,9874648.6000,0.781079,1,0.000000,56.755755,3.195037,3.797027,41.863537,0
2001-04-03,sz.000059,7.4800,7.5200,7.3600,7.3900,7.4800,1146673,8509326.8900,0.678510,1,-1.203211,56.072865,3.156594,3.751341,41.359831,0
2001-04-04,sz.000059,7.4000,7.5200,7.3400,7.3600,7.3900,1567550,11616536.3200,0.927552,1,-0.405950,55.845235,3.143780,3.736112,41.191929,0
2001-04-05,sz.000059,7.4000,7.6600,7.3600,7.6000,7.3600,1961267,14735050.5000,1.160522,1,3.260867,57.666275,3.246294,3.857942,42.535144,0
2001-04-06,sz.000059,7.6000,7.6500,7.5000,7.5100,7.6000,1257310,9493987.1700,0.743976,1,-1.184206,56.983385,3.207851,3.812256,42.031438,0
2001-04-09,sz.000059,7.4800,7.5900,7.4100,7.5500,7.5100,1733800,13040617.0500,1.025925,1,0.532623,2144.484853,3.415252,4.466985,-38.010280,0
2001-04-10,sz.000059,7.5500,7.7300,7.5500,7.7000,7.5500,3713007,28422266.9300,2.197062,1,1.986750,2187.090513,3.483105,4.555733,-38.765451,0
2001-04-11,sz.000059,7.7000,7.7400,7.6000,7.6600,7.7000,1218234,9338709.3500,0.720854,1,-0.519480,2175.729003,3.465010,4.532067,-38.564073,0
2001-04-12,sz.000059,7.7000,7.7000,7.5100,7.5400,7.6600,1467193,11118833.8500,0.868168,1,-1.566578,2141.644476,3.410728,4.461069,-37.959936,0
2001-04-13,sz.000059,7.5500,7.6500,7.5400,7.5500,7.5400,1117700,8475401.5100,0.661366,1,0.132629,2144.484853,3.415252,4.466985,-38.010280,0
2001-04-16,sz.000059,7.5500,7.6000,7.4100,7.4700,7.5500,2133384,15951143.8600,1.262367,1,-1.059608,2121.761835,3.379064,4.419653,-37.607522,0
2001-04-17,sz.000059,7.4800,7.5000,7.4000,7.4300,7.4700,2239486,16617774.5200,1.325150,1,-0.535475,2110.400326,3.360970,4.395987,-37.406143,0
2001-04-18,sz.000059,7.4400,7.4900,7.4000,7.4700,7.4300,1463996,10896154.4600,0.866276,1,0.538358,2121.761835,3.379064,4.419653,-37.607522,0
2001-04-19,sz.000059,7.4700,7.5500,7.4100,7.4700,7.4700,1135307,8475008.6000,0.671784,1,0.000000,2121.761835,3.379064,4.419653,-37.607522,0
2001-04-20,sz.000059,7.4700,7.5000,7.2800,7.2800,7.4700,2075267,15257062.2300,1.227978,1,-2.543502,2067.794666,3.293117,4.307239,-36.650972,0
2001-04-23,sz.000059,7.2800,7.2800,7.1600,7.2100,7.2800,1468046,10575440.8600,0.868673,1,-0.961541,2047.912025,3.261452,4.265823,-36.298559,0
2001-04-24,sz.000059,7.2100,7.2800,7.1700,7.2600,7.2100,665320,4814163.5000,0.393684,1,0.693484,2062.113912,3.284070,4.295406,-36.550283,0
2001-04-25,sz.000059,7.2800,7.3000,7.1000,7.1200,7.2600,1270540,9099271.1400,0.751805,1,-1.928379,2022.348630,3.220741,4.212574,-35.845456,0
2001-04-26,sz.000059,7.1200,7.1700,7.0800,7.0800,7.1200,1055572,7509121.2600,0.624604,1,-0.561797,2010.987121,3.202647,4.188908,-35.644077,0
2001-04-27,sz.000059,7.1000,7.1700,7.1000,7.1500,7.0800,579846,4139163.1200,0.343107,1,0.988703,2030.869762,3.234311,4.230324,-35.996491,0
2001-04-30,sz.000059,7.1600,7.1800,7.1000,7.1300,7.1500,542530,3875085.3000,0.321026,1,-0.279720,2025.189007,3.225264,4.218491,-35.895801,0
2001-05-08,sz.000059,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,2025.189007,3.225264,4.218491,-35.895801,0
2001-05-09,sz.000059,7.2900,7.3300,7.1600,7.1800,7.1300,560900,4062209.3000,0.331896,1,0.701258,2039.390894,3.247882,4.248073,-36.147525,0
2001-05-10,sz.000059,7.2000,7.2500,7.1000,7.1700,7.1800,672195,4823552.3800,0.397752,1,-0.139272,2036.550516,3.243358,4.242157,-36.097180,0
2001-05-11,sz.000059,7.1800,7.2200,7.1500,7.2000,7.1700,586800,4210231.7200,0.347222,1,0.418406,2045.071648,3.256929,4.259906,-36.248214,0
2001-05-14,sz.000059,7.2000,7.3500,7.2000,7.2800,7.2000,720590,5256135.3200,0.426388,1,1.111117,2067.794666,3.293117,4.307239,-36.650972,0
2001-05-15,sz.000059,7.3400,7.3400,7.2600,7.2800,7.2800,652299,4754959.2100,0.385979,1,0.000000,2067.794666,3.293117,4.307239,-36.650972,0
2001-05-16,sz.000059,7.3000,7.3000,7.1800,7.2300,7.2800,917490,6626576.1600,0.542898,1,-0.686816,2053.592780,3.270499,4.277656,-36.399249,0
2001-05-17,sz.000059,7.2500,7.2800,7.2000,7.2200,7.2300,732180,5300133.1000,0.433246,1,-0.138316,2050.752403,3.265976,4.271739,-36.348904,0
2001-05-18,sz.000059,7.2200,7.2300,7.1500,7.2000,7.2200,972966,6981393.0100,0.575724,1,-0.277008,2045.071648,3.256929,4.259906,-36.248214,0
2001-05-21,sz.000059,7.2000,7.2900,7.1400,7.2900,7.2000,1326731,9542107.8800,0.785054,1,1.250002,2070.635044,3.297641,4.313155,-36.701317,0
2001-05-22,sz.000059,7.3000,7.3600,7.2500,7.2600,7.2900,847900,6196372.7000,0.501720,1,-0.411519,2062.113912,3.284070,4.295406,-36.550283,0
