date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-01,sh.601212,3.5600,3.5700,3.5400,3.5500,3.5300,10849900,38528115.0000,0.552200,1,0.566600,93.972076,2.181502,0.418355,39.512379,0
2019-11-04,sh.601212,3.5500,3.5600,3.5100,3.5300,3.5500,10807678,38128077.0000,0.550100,1,-0.563400,93.442656,2.169212,0.415998,39.289774,0
2019-11-05,sh.601212,3.5200,3.5400,3.4700,3.5300,3.5300,13023309,45623213.0000,0.662900,1,0.000000,93.442656,2.169212,0.415998,39.289774,0
2019-11-06,sh.601212,3.4900,3.5000,3.4400,3.4600,3.5300,13753856,47746131.0000,0.700100,1,-1.983000,91.589685,2.126196,0.407749,38.510656,0
2019-11-07,sh.601212,3.4700,3.4800,3.4200,3.4500,3.4600,9761535,33661408.0000,0.496900,1,-0.289000,91.324975,2.120051,0.406570,38.399354,0
2019-11-08,sh.601212,3.4300,3.4600,3.4200,3.4500,3.4500,10734611,36976580.0000,0.546400,1,0.000000,91.324975,2.120051,0.406570,38.399354,0
2019-11-11,sh.601212,3.4300,3.4300,3.2700,3.2800,3.4500,23059079,76508963.0000,1.173700,1,-4.927500,86.824904,2.015585,0.386536,36.507212,0
2019-11-12,sh.601212,3.2900,3.3400,3.2800,3.3300,3.2800,14648368,48518432.0000,0.745600,1,1.524400,88.148454,2.046310,0.392429,37.063724,0
2019-11-13,sh.601212,3.3300,3.4500,3.2800,3.4200,3.3300,26324570,89517861.0000,1.339900,1,2.702700,90.530845,2.101616,0.403035,38.065446,0
2019-11-14,sh.601212,3.3800,3.3900,3.3100,3.3600,3.4200,14164465,47510032.0000,0.721000,1,-1.754400,88.942585,2.064745,0.395964,37.397632,0
2019-11-15,sh.601212,3.3700,3.4200,3.3200,3.3500,3.3600,13033702,43933391.0000,0.663400,1,-0.297600,88.677875,2.058600,0.394786,37.286329,0
2019-11-18,sh.601212,3.3400,3.3400,3.2900,3.3200,3.3500,13061457,43203523.0000,0.664800,1,-0.895500,87.883744,2.040165,0.391250,36.952422,0
2019-11-19,sh.601212,3.3300,3.3600,3.3200,3.3500,3.3200,13542400,45355969.0000,0.689300,1,0.903600,88.677875,2.058600,0.394786,37.286329,0
2019-11-20,sh.601212,3.3600,3.4500,3.3500,3.4200,3.3500,19872145,67580331.0000,1.011500,1,2.089600,90.530845,2.101616,0.403035,38.065446,0
2019-11-21,sh.601212,3.3900,3.4100,3.3400,3.3500,3.4200,12227643,41142799.0000,0.622400,1,-2.046800,88.677875,2.058600,0.394786,37.286329,0
2019-11-22,sh.601212,3.3600,3.4000,3.3500,3.3800,3.3500,11597271,39129591.0000,0.590300,1,0.895500,89.472005,2.077036,0.398321,37.620237,0
2019-11-25,sh.601212,3.3600,3.5500,3.3200,3.4700,3.3800,31263520,107816198.0000,1.591300,1,2.662700,91.854395,2.132341,0.408927,38.621959,0
2019-11-26,sh.601212,3.4400,3.4500,3.3900,3.4200,3.4700,16095120,55011813.0000,0.819200,1,-1.440900,90.530845,2.101616,0.403035,38.065446,0
2019-11-27,sh.601212,3.4200,3.4500,3.3900,3.4100,3.4200,13851431,47365381.0000,0.705000,1,-0.292400,90.266135,2.095471,0.401856,37.954144,0
2019-11-28,sh.601212,3.4000,3.4100,3.3400,3.3400,3.4100,11209821,37735595.0000,0.570600,1,-2.052800,88.413164,2.052455,0.393607,37.175027,0
2019-11-29,sh.601212,3.3400,3.3600,3.3300,3.3500,3.3400,7702414,25759819.0000,0.392000,1,0.299400,88.677875,2.058600,0.394786,37.286329,0
2019-12-02,sh.601212,3.3400,3.3600,3.3200,3.3500,3.3500,9581024,31962718.0000,0.487700,1,0.000000,88.677875,2.058600,0.394786,37.286329,0
2019-12-03,sh.601212,3.3300,3.3800,3.3300,3.3600,3.3500,9829664,33021823.0000,0.500300,1,0.298500,88.942585,2.064745,0.395964,37.397632,0
2019-12-04,sh.601212,3.3800,3.4900,3.3800,3.4400,3.3600,34885119,120066912.0000,1.775600,1,2.381000,91.060265,2.113906,0.405392,38.288051,0
2019-12-05,sh.601212,3.4000,3.4400,3.3800,3.4200,3.4400,18373700,62735456.0000,0.935200,1,-0.581400,90.530845,2.101616,0.403035,38.065446,0
2019-12-06,sh.601212,3.4100,3.4500,3.4000,3.4500,3.4200,12723100,43706309.0000,0.647600,1,0.877200,91.324975,2.120051,0.406570,38.399354,0
2019-12-09,sh.601212,3.4200,3.4500,3.4100,3.4300,3.4500,14641974,50141295.0000,0.745300,1,-0.579700,90.795555,2.107761,0.404213,38.176749,0
2019-12-10,sh.601212,3.4400,3.5100,3.4200,3.4600,3.4300,18577673,64360828.0000,0.945600,1,0.874600,91.589685,2.126196,0.407749,38.510656,0
2019-12-11,sh.601212,3.4600,3.4600,3.4100,3.4300,3.4600,13031867,44703864.0000,0.663300,1,-0.867100,90.795555,2.107761,0.404213,38.176749,0
2019-12-12,sh.601212,3.4300,3.4500,3.4100,3.4100,3.4300,9875500,33838980.0000,0.502700,1,-0.583100,90.266135,2.095471,0.401856,37.954144,0
2019-12-13,sh.601212,3.4200,3.4500,3.4000,3.4500,3.4100,18683500,64077405.0000,0.951000,1,1.173000,91.324975,2.120051,0.406570,38.399354,0
2019-12-16,sh.601212,3.4600,3.4600,3.4000,3.4500,3.4500,19114278,65458481.0000,0.972900,1,0.000000,91.324975,2.120051,0.406570,38.399354,0
2019-12-17,sh.601212,3.4400,3.5200,3.4200,3.5200,3.4500,32666901,114025701.0000,1.662700,1,2.029000,93.177946,2.163067,0.414819,39.178471,0
2019-12-18,sh.601212,3.5300,3.5700,3.4700,3.5400,3.5200,27627184,97334419.0000,1.406200,1,0.568200,93.707366,2.175357,0.417176,39.401076,0
2019-12-19,sh.601212,3.5400,3.5500,3.5100,3.5300,3.5400,16516284,58354852.0000,0.840700,1,-0.282500,93.442656,2.169212,0.415998,39.289774,0
2019-12-20,sh.601212,3.5500,3.5500,3.4700,3.4800,3.5300,20152000,70780941.0000,1.025700,1,-1.416400,92.119105,2.138486,0.410106,38.733261,0
2019-12-23,sh.601212,3.4900,3.4900,3.4000,3.4200,3.4800,17859235,61368352.0000,0.909000,1,-1.724100,90.530845,2.101616,0.403035,38.065446,0
2019-12-24,sh.601212,3.4200,3.5400,3.4100,3.5100,3.4200,26765675,93330792.0000,1.362300,1,2.631600,92.913236,2.156922,0.413641,39.067169,0
2019-12-25,sh.601212,3.5200,3.6300,3.5000,3.5500,3.5100,35759772,127229557.0000,1.820100,1,1.139600,93.972076,2.181502,0.418355,39.512379,0
2019-12-26,sh.601212,3.5300,3.6400,3.4900,3.6200,3.5500,40151079,144022829.0000,2.043600,1,1.971800,95.825047,2.224517,0.426604,40.291496,0
2019-12-27,sh.601212,3.6200,3.7900,3.6000,3.6300,3.6200,55317107,203634590.0000,2.815600,1,0.276200,96.089757,2.230662,0.427782,40.402798,0
2019-12-30,sh.601212,3.6500,3.7000,3.5700,3.6900,3.6300,32001231,116791884.0000,1.628800,1,1.652900,97.678017,2.267533,0.434853,41.070613,0
2019-12-31,sh.601212,3.6900,3.7100,3.6400,3.6800,3.6900,27423094,100856223.0000,1.395800,1,-0.271000,97.413307,2.261388,0.433675,40.959311,0
2020-01-02,sh.601212,3.6800,3.7300,3.6600,3.6900,3.6800,32211594,118927257.0000,1.639500,1,0.271700,97.678017,2.267533,0.434853,41.070613,0
2020-01-03,sh.601212,3.7000,3.7900,3.6800,3.7700,3.6900,45116479,169353148.0000,2.296400,1,2.168000,99.795698,2.316693,0.444281,41.961033,0
2020-01-06,sh.601212,3.8800,4.0400,3.8100,3.9400,3.7700,96522392,376154877.0000,4.912900,1,4.509300,104.295769,2.421160,0.464315,43.853175,0
2020-01-07,sh.601212,3.8400,3.8600,3.8000,3.8300,3.9400,54752506,209355098.0000,2.786800,1,-2.791900,101.383958,2.353564,0.451352,42.628848,0
2020-01-08,sh.601212,3.9500,3.9800,3.8300,3.8900,3.8300,81786073,319215733.0000,4.162800,1,1.566600,102.972218,2.390434,0.458423,43.296663,0
2020-01-09,sh.601212,3.6800,3.7600,3.6500,3.7400,3.8900,58117194,216021172.0000,2.958100,1,-3.856000,99.001567,2.298258,0.440746,41.627126,0
2020-01-10,sh.601212,3.7100,3.7200,3.6500,3.6800,3.7400,28632402,105098611.0000,1.457400,1,-1.604300,97.413307,2.261388,0.433675,40.959311,0
2020-01-13,sh.601212,3.6500,3.6800,3.6100,3.6500,3.6800,20252012,73685248.0000,1.030800,1,-0.815200,96.619177,2.242953,0.430139,40.625403,0
2020-01-14,sh.601212,3.6100,3.6800,3.6100,3.6500,3.6500,23187774,84851407.0000,1.180200,1,0.000000,96.619177,2.242953,0.430139,40.625403,0
2020-01-15,sh.601212,3.6300,3.6500,3.5800,3.5900,3.6500,18324478,65934277.0000,0.932700,1,-1.643800,95.030916,2.206082,0.423069,39.957589,0
2020-01-16,sh.601212,3.6100,3.6100,3.5500,3.5500,3.5900,16875900,60391623.0000,0.859000,1,-1.114200,93.972076,2.181502,0.418355,39.512379,0
2020-01-17,sh.601212,3.5500,3.5700,3.5300,3.5500,3.5500,13955346,49453556.0000,0.710300,1,0.000000,93.972076,2.181502,0.418355,39.512379,0
2020-01-20,sh.601212,3.5500,3.5600,3.5200,3.5400,3.5500,14429656,50981863.0000,0.734500,1,-0.281700,93.707366,2.175357,0.417176,39.401076,0
2020-01-21,sh.601212,3.5400,3.5400,3.4400,3.4500,3.5400,19165016,66722783.0000,0.975500,1,-2.542400,91.324975,2.120051,0.406570,38.399354,0
2020-01-22,sh.601212,3.4300,3.4300,3.3300,3.3600,3.4500,29284113,98243615.0000,1.490500,1,-2.608700,88.942585,2.064745,0.395964,37.397632,0
2020-01-23,sh.601212,3.3500,3.4200,3.2800,3.3200,3.3600,25510108,85279564.0000,1.298400,1,-1.190500,87.883744,2.040165,0.391250,36.952422,0
2020-02-03,sh.601212,3.0000,3.0000,2.9900,2.9900,3.3200,9514400,28456386.0000,0.484300,1,-9.939800,79.148312,1.837378,0.352361,33.279440,0
2020-02-04,sh.601212,2.6900,2.9300,2.6900,2.8800,2.9900,32886354,93708995.0000,1.673900,1,-3.678900,76.236501,1.769782,0.339398,32.055113,0
2020-02-05,sh.601212,2.8900,2.9900,2.8600,2.9400,2.8800,26842443,79033290.0000,1.366300,1,2.083300,77.824762,1.806652,0.346468,32.722928,0
2020-02-06,sh.601212,2.9700,2.9800,2.9000,2.9500,2.9400,22209937,65111452.0000,1.130500,1,0.340100,78.089472,1.812797,0.347647,32.834230,0
2020-02-07,sh.601212,2.9500,3.0100,2.9100,2.9700,2.9500,23211293,68749082.0000,1.181400,1,0.678000,78.618892,1.825087,0.350004,33.056835,0
2020-02-10,sh.601212,2.9300,3.0800,2.9300,3.0400,2.9700,30069091,90064573.0000,1.530500,1,2.356900,80.471862,1.868103,0.358253,33.835952,0
2020-02-11,sh.601212,3.0000,3.0700,3.0000,3.0200,3.0400,23939348,72401657.0000,1.218500,1,-0.657900,79.942442,1.855813,0.355896,33.613347,0
2020-02-12,sh.601212,3.0000,3.0400,2.9900,3.0300,3.0200,19888596,60108451.0000,1.012300,1,0.331100,80.207152,1.861958,0.357075,33.724650,0
2020-02-13,sh.601212,3.0100,3.1600,3.0100,3.1100,3.0300,42177608,129659223.0000,2.146800,1,2.640300,82.324833,1.911118,0.366502,34.615070,0
2020-02-14,sh.601212,3.0700,3.1500,3.0500,3.0600,3.1100,29267222,90177345.0000,1.489700,1,-1.607700,81.001282,1.880393,0.360610,34.058557,0
2020-02-17,sh.601212,3.0500,3.1500,3.0400,3.1400,3.0600,37943452,117824228.0000,0.544200,1,2.614400,83.118963,1.929554,0.370038,34.948977,0
2020-02-18,sh.601212,3.1600,3.2300,3.1300,3.2100,3.1400,35554080,113499513.0000,0.509900,1,2.229300,84.971934,1.972569,0.378287,35.728094,0
2020-02-19,sh.601212,3.2900,3.5000,3.2300,3.4200,3.2100,76818286,258522863.0000,1.101700,1,6.542100,84.971934,1.972569,0.378287,35.728094,0
2020-02-20,sh.601212,3.4000,3.4300,3.3300,3.3700,3.4200,52753815,177639280.0000,0.756500,1,-1.462000,89.207295,2.070890,0.397142,37.508934,0
2020-02-21,sh.601212,3.3700,3.5800,3.3700,3.5500,3.3700,73619294,258053083.0000,1.055800,1,5.341200,93.972076,2.181502,0.418355,39.512379,0
2020-02-24,sh.601212,3.7000,3.7300,3.5000,3.5600,3.5500,77494563,278203301.0000,1.111400,1,0.281700,94.236786,2.187647,0.419533,39.623681,0
2020-02-25,sh.601212,3.4400,3.5600,3.3600,3.4700,3.5600,69808616,240651146.0000,1.001100,1,-2.528100,91.854395,2.132341,0.408927,38.621959,0
2020-02-26,sh.601212,3.4000,3.4300,3.3400,3.3600,3.4700,45443623,153043086.0000,0.651700,1,-3.170000,88.942585,2.064745,0.395964,37.397632,0
2020-02-27,sh.601212,3.3400,3.3800,3.2900,3.3100,3.3600,34208360,113949962.0000,0.490600,1,-1.488100,87.619034,2.034020,0.390072,36.841119,0
2020-02-28,sh.601212,3.2300,3.2400,3.0400,3.0700,3.3100,48375228,151497809.0000,0.693800,1,-7.250800,81.265992,1.886538,0.361789,34.169860,0
2020-03-02,sh.601212,3.0600,3.1700,3.0500,3.1600,3.0700,25873728,80779245.0000,0.371100,1,2.931600,83.648383,1.941844,0.372395,35.171582,0
2020-03-03,sh.601212,3.2000,3.2200,3.1000,3.1400,3.1600,34654124,109856672.0000,0.497000,1,-0.632900,83.118963,1.929554,0.370038,34.948977,0
2020-03-04,sh.601212,3.2400,3.2500,3.1400,3.1900,3.1400,34766058,111114585.0000,0.498600,1,1.592400,84.442513,1.960279,0.375930,35.505490,0
2020-03-05,sh.601212,3.1700,3.2400,3.1600,3.2400,3.1900,37523372,120532945.0000,0.538100,1,1.567400,85.766064,1.991004,0.381822,36.062002,0
2020-03-06,sh.601212,3.2800,3.2900,3.2300,3.2800,3.2400,38862855,126919465.0000,0.557300,1,1.234600,86.824904,2.015585,0.386536,36.507212,0
2020-03-09,sh.601212,3.3100,3.3100,3.1400,3.1400,3.2800,36384643,116493557.0000,0.521800,1,-4.268300,83.118963,1.929554,0.370038,34.948977,0
2020-03-10,sh.601212,3.0800,3.1700,3.0500,3.1700,3.1400,28592073,88824829.0000,0.410000,1,0.955400,83.913093,1.947989,0.373573,35.282885,0
2020-03-11,sh.601212,3.1600,3.1900,3.1400,3.1400,3.1700,20404720,64460432.0000,0.292600,1,-0.946400,83.118963,1.929554,0.370038,34.948977,0
2020-03-12,sh.601212,3.1000,3.1000,3.0300,3.0500,3.1400,23033844,70386178.0000,0.330300,1,-2.866200,80.736572,1.874248,0.359432,33.947255,0
2020-03-13,sh.601212,2.8800,3.0200,2.8000,2.9900,3.0500,28914069,84559208.0000,0.414700,1,-1.967200,79.148312,1.837378,0.352361,33.279440,0
2020-03-16,sh.601212,3.0300,3.0300,2.9000,2.9200,2.9900,23765004,70884341.0000,0.340800,1,-2.341100,77.295341,1.794362,0.344112,32.500323,0
2020-03-17,sh.601212,2.8800,2.9700,2.7600,2.8500,2.9200,21924520,62558514.0000,0.314400,1,-2.397300,75.442371,1.751347,0.335862,31.721205,0
2020-03-18,sh.601212,2.8700,2.9300,2.8200,2.8300,2.8500,16271090,46759928.0000,0.233300,1,-0.701800,74.912951,1.739056,0.333505,31.498600,0
2020-03-19,sh.601212,2.8000,2.8500,2.7500,2.8000,2.8300,19037601,53159952.0000,0.273000,1,-1.060100,74.118821,1.720621,0.329970,31.164693,0
2020-03-20,sh.601212,2.8300,2.9900,2.7700,2.9300,2.8000,31878679,91217364.0000,0.457200,1,4.642900,77.560051,1.800507,0.345290,32.611625,0
2020-03-23,sh.601212,2.8200,2.8900,2.7700,2.8000,2.9300,37094500,104419286.0000,0.532000,1,-4.436900,74.118821,1.720621,0.329970,31.164693,0
2020-03-24,sh.601212,2.9500,2.9800,2.8700,2.9300,2.8000,48052174,140428371.0000,0.689100,1,4.642900,77.560051,1.800507,0.345290,32.611625,0
2020-03-25,sh.601212,3.0000,3.0800,2.9800,3.0000,2.9300,40657781,122722082.0000,0.583100,1,2.389100,79.413022,1.843523,0.353539,33.390743,0
2020-03-26,sh.601212,2.9500,2.9600,2.9000,2.9200,3.0000,24076000,70536813.0000,0.345300,1,-2.666700,77.295341,1.794362,0.344112,32.500323,0
2020-03-27,sh.601212,2.9400,2.9800,2.9100,2.9400,2.9200,19852627,58333683.0000,0.284700,1,0.684900,77.824762,1.806652,0.346468,32.722928,0
2020-03-30,sh.601212,2.9400,2.9400,2.8100,2.8200,2.9400,25776668,73096914.0000,0.369700,1,-4.081600,74.648241,1.732911,0.332327,31.387298,0
2020-03-31,sh.601212,2.8300,2.8500,2.8000,2.8000,2.8200,17507425,49373508.0000,0.251100,1,-0.709200,74.118821,1.720621,0.329970,31.164693,0
2020-04-01,sh.601212,2.7900,2.8400,2.7700,2.8300,2.8000,20320731,56899598.0000,0.291400,1,1.071400,74.912951,1.739056,0.333505,31.498600,0
2020-04-02,sh.601212,2.8000,2.8400,2.7700,2.8300,2.8300,17220631,48208098.0000,0.247000,1,0.000000,74.912951,1.739056,0.333505,31.498600,0
2020-04-03,sh.601212,2.8300,2.8800,2.8100,2.8300,2.8300,21052700,59775232.0000,0.301900,1,0.000000,74.912951,1.739056,0.333505,31.498600,0
2020-04-07,sh.601212,2.8900,2.9500,2.8600,2.9300,2.8300,31321800,91192299.0000,0.449200,1,3.533600,77.560051,1.800507,0.345290,32.611625,0
2020-04-08,sh.601212,2.8900,2.9300,2.8600,2.9000,2.9300,27087131,78302906.0000,0.388500,1,-1.023900,76.765921,1.782072,0.341755,32.277718,0
2020-04-09,sh.601212,2.9000,2.9200,2.8900,2.9100,2.9000,20553600,59620145.0000,0.294800,1,0.344800,77.030631,1.788217,0.342933,32.389020,0
2020-04-10,sh.601212,2.9400,2.9500,2.8500,2.8600,2.9100,25501125,73991376.0000,0.365700,1,-1.718200,75.707081,1.757492,0.337041,31.832508,0
2020-04-13,sh.601212,2.8200,2.8500,2.7800,2.8300,2.8600,16693300,47092435.0000,0.231500,1,-1.049000,74.912951,1.739056,0.333505,31.498600,0
2020-04-14,sh.601212,2.8500,3.1100,2.8300,3.0200,2.8300,89617002,268431291.0000,1.242600,1,6.713800,79.942442,1.855813,0.355896,33.613347,0
2020-04-15,sh.601212,3.0000,3.0100,2.9300,2.9500,3.0200,62462595,185422475.0000,0.866100,1,-2.317900,78.089472,1.812797,0.347647,32.834230,0
2020-04-16,sh.601212,2.9200,2.9300,2.8800,2.9100,2.9500,33788165,98013397.0000,0.468500,1,-1.355900,77.030631,1.788217,0.342933,32.389020,0
2020-04-17,sh.601212,2.8900,2.9200,2.8600,2.8700,2.9100,27124581,78244151.0000,0.376100,1,-1.374600,75.971791,1.763637,0.338219,31.943810,0
2020-04-20,sh.601212,2.8000,2.8800,2.8000,2.8800,2.8700,17398400,49567395.0000,0.241200,1,0.348400,76.236501,1.769782,0.339398,32.055113,0
2020-04-21,sh.601212,2.8700,2.8700,2.8200,2.8400,2.8800,18044831,51154374.0000,0.250200,1,-1.388900,75.177661,1.745201,0.334684,31.609903,0
2020-04-22,sh.601212,2.8500,2.8500,2.8200,2.8300,2.8400,16513600,46778435.0000,0.229000,1,-0.352100,74.912951,1.739056,0.333505,31.498600,0
2020-04-23,sh.601212,2.8500,2.9400,2.8200,2.8700,2.8300,48013042,137494611.0000,0.665700,1,1.413400,75.971791,1.763637,0.338219,31.943810,0
2020-04-24,sh.601212,2.8500,2.8800,2.8000,2.8200,2.8700,34700976,98138607.0000,0.481100,1,-1.742200,74.648241,1.732911,0.332327,31.387298,0
2020-04-27,sh.601212,2.8100,2.8100,2.7500,2.7500,2.8200,33418956,92611300.0000,0.463400,1,-2.482300,72.795270,1.689896,0.324078,30.608181,0
2020-04-28,sh.601212,2.7300,2.7400,2.4800,2.5900,2.7500,45766959,119119399.0000,0.634600,1,-5.818200,68.559909,1.591575,0.305222,28.827341,0
2020-04-29,sh.601212,2.5300,2.6100,2.5300,2.5500,2.5900,20410781,52468598.0000,0.283000,1,-1.544400,67.501069,1.566994,0.300508,28.382131,0
2020-04-30,sh.601212,2.5400,2.6300,2.5100,2.6200,2.5500,24165100,62440043.0000,0.335100,1,2.745100,-31.889066,1.743042,0.325582,-30.350555,0
2020-05-06,sh.601212,2.6000,2.6900,2.5800,2.6600,2.6200,22650300,59570335.0000,0.314000,1,1.526700,-32.375922,1.769653,0.330553,-30.813922,0
2020-05-07,sh.601212,2.6400,2.6400,2.6000,2.6100,2.6600,16761300,43905344.0000,0.232400,1,-1.879700,-31.767352,1.736389,0.324340,-30.234713,0
2020-05-08,sh.601212,2.6600,2.6700,2.6200,2.6400,2.6100,20302901,53540778.0000,0.281500,1,1.149400,-32.132494,1.756347,0.328068,-30.582239,0
2020-05-11,sh.601212,2.6400,2.6400,2.5800,2.6100,2.6400,18676278,48742645.0000,0.258900,1,-1.136400,-31.767352,1.736389,0.324340,-30.234713,0
2020-05-12,sh.601212,2.6200,2.6400,2.5900,2.6000,2.6100,13664899,35666346.0000,0.189500,1,-0.383100,-31.645638,1.729736,0.323097,-30.118871,0
2020-05-13,sh.601212,2.5600,2.5800,2.5400,2.5800,2.6000,16207900,41539536.0000,0.224700,1,-0.769200,-31.402210,1.716430,0.320612,-29.887188,0
2020-05-14,sh.601212,2.5700,2.6000,2.5500,2.5800,2.5800,14638036,37654428.0000,0.203000,1,0.000000,-31.402210,1.716430,0.320612,-29.887188,0
2020-05-15,sh.601212,2.6000,2.6600,2.5900,2.6400,2.5800,33261126,87384804.0000,0.461200,1,2.325600,-32.132494,1.756347,0.328068,-30.582239,0
2020-05-18,sh.601212,2.6800,2.8500,2.6600,2.7800,2.6400,79031705,218578170.0000,1.095800,1,5.303000,-33.836490,1.849487,0.345465,-32.204024,0
2020-05-19,sh.601212,2.7300,2.7400,2.6600,2.6800,2.7800,46535949,125294020.0000,0.645200,1,-3.597100,-32.619350,1.782959,0.333038,-31.045606,0
2020-05-20,sh.601212,2.7000,2.8200,2.6800,2.7300,2.6800,50621872,138514463.0000,0.701900,1,1.865700,-33.227920,1.816223,0.339252,-31.624815,0
2020-05-21,sh.601212,2.7100,2.7100,2.6500,2.6700,2.7300,28012783,74890451.0000,0.388400,1,-2.197800,-32.497636,1.776306,0.331796,-30.929764,0
2020-05-22,sh.601212,2.7300,2.7700,2.6800,2.7000,2.6700,45657311,124443003.0000,0.633000,1,1.123600,-32.862778,1.796264,0.335524,-31.277290,0
2020-05-25,sh.601212,2.6800,2.7400,2.6300,2.6900,2.7000,17270413,46365664.0000,0.239500,1,-0.370400,-32.741064,1.789612,0.334281,-31.161448,0
2020-05-26,sh.601212,2.6900,2.7400,2.6700,2.7200,2.6900,22404919,60633055.0000,0.310600,1,1.115200,-33.106206,1.809570,0.338009,-31.508973,0
2020-05-27,sh.601212,2.6900,2.7000,2.6400,2.6500,2.7200,23351100,62188959.0000,0.323800,1,-2.573500,-32.254208,1.763000,0.329310,-30.698081,0
2020-05-28,sh.601212,2.6600,2.7000,2.6500,2.7000,2.6500,23953124,64104338.0000,0.332100,1,1.886800,-32.862778,1.796264,0.335524,-31.277290,0
2020-05-29,sh.601212,2.6700,2.6900,2.6600,2.6700,2.7000,15439424,41226355.0000,0.214100,1,-1.111100,-32.497636,1.776306,0.331796,-30.929764,0
2020-06-01,sh.601212,2.7200,2.8100,2.6900,2.7400,2.6700,41948024,114883485.0000,0.581600,1,2.621700,-33.349634,1.822876,0.340495,-31.740657,0
2020-06-02,sh.601212,2.7400,2.7400,2.6800,2.7000,2.7400,32310344,87337397.0000,0.448000,1,-1.459900,-32.862778,1.796264,0.335524,-31.277290,0
2020-06-03,sh.601212,2.6800,2.7100,2.6700,2.6800,2.7000,21834701,58691742.0000,0.302700,1,-0.740700,-32.619350,1.782959,0.333038,-31.045606,0
2020-06-04,sh.601212,2.6600,2.6800,2.6500,2.6500,2.6800,18097637,48125124.0000,0.250900,1,-1.119400,-32.254208,1.763000,0.329310,-30.698081,0
2020-06-05,sh.601212,2.6500,2.6700,2.6400,2.6600,2.6500,17171837,45491766.0000,0.238100,1,0.377400,-32.375922,1.769653,0.330553,-30.813922,0
2020-06-08,sh.601212,2.6500,2.6900,2.6300,2.6600,2.6600,19733060,52487102.0000,0.273600,1,0.000000,-32.375922,1.769653,0.330553,-30.813922,0
2020-06-09,sh.601212,2.6600,2.6600,2.6300,2.6500,2.6600,13097807,34675232.0000,0.181600,1,-0.375900,-32.254208,1.763000,0.329310,-30.698081,0
2020-06-10,sh.601212,2.6500,2.6600,2.5900,2.5900,2.6500,23448000,61266676.0000,0.325100,1,-2.264200,-31.523924,1.723083,0.321854,-30.003030,0
2020-06-11,sh.601212,2.6000,2.6200,2.5700,2.5900,2.5900,14949138,38826188.0000,0.207300,1,0.000000,-31.523924,1.723083,0.321854,-30.003030,0
2020-06-12,sh.601212,2.5400,2.5700,2.5100,2.5600,2.5900,15990300,40780702.0000,0.221700,1,-1.158300,-31.158782,1.703125,0.318126,-29.655504,0
2020-06-15,sh.601212,2.5500,2.5600,2.5300,2.5400,2.5600,12794663,32573280.0000,0.177400,1,-0.781200,-30.915354,1.689819,0.315641,-29.423821,0
2020-06-16,sh.601212,2.5500,2.6000,2.5400,2.5900,2.5400,18231286,46871748.0000,0.252800,1,1.968500,-31.523924,1.723083,0.321854,-30.003030,0
2020-06-17,sh.601212,2.5900,2.5900,2.5600,2.5800,2.5900,12435400,32010573.0000,0.172400,1,-0.386100,-31.402210,1.716430,0.320612,-29.887188,0
2020-06-18,sh.601212,2.5700,2.6400,2.5500,2.6000,2.5800,21686500,56419779.0000,0.300700,1,0.775200,-31.645638,1.729736,0.323097,-30.118871,0
2020-06-19,sh.601212,2.6000,2.6000,2.5700,2.6000,2.6000,13782700,35686886.0000,0.191100,1,0.000000,-31.645638,1.729736,0.323097,-30.118871,0
2020-06-22,sh.601212,2.6100,2.6300,2.6000,2.6100,2.6000,18416651,48229329.0000,0.248700,1,0.384600,-31.767352,1.736389,0.324340,-30.234713,0
2020-06-23,sh.601212,2.6200,2.6200,2.5700,2.5800,2.6100,11510881,29801047.0000,0.155500,1,-1.149400,-31.402210,1.716430,0.320612,-29.887188,0
2020-06-24,sh.601212,2.6000,2.6100,2.5800,2.5800,2.5800,11129025,28830922.0000,0.150300,1,0.000000,-31.402210,1.716430,0.320612,-29.887188,0
2020-06-29,sh.601212,2.5800,2.5800,2.5300,2.5300,2.5800,13668635,34774262.0000,0.184600,1,-1.938000,-30.793640,1.683166,0.314398,-29.307979,0
2020-06-30,sh.601212,2.5400,2.5600,2.5300,2.5500,2.5300,11038733,28075097.0000,0.149100,1,0.790500,-31.037068,1.696472,0.316884,-29.539662,0
2020-07-01,sh.601212,2.5600,2.6200,2.5500,2.5900,2.5500,21114709,54577072.0000,0.285100,1,1.568600,-31.523924,1.723083,0.321854,-30.003030,0
2020-07-02,sh.601212,2.5700,2.6500,2.5600,2.6500,2.5900,39152951,102396118.0000,0.528800,1,2.316600,-32.254208,1.763000,0.329310,-30.698081,0
2020-07-03,sh.601212,2.6900,2.9100,2.6700,2.7900,2.6500,104342911,292627232.0000,1.409100,1,5.283000,-33.958204,1.856140,0.346708,-32.319866,0
2020-07-06,sh.601212,2.8200,3.0600,2.8000,3.0300,2.7900,124722735,364940658.0000,1.684400,1,8.602200,-36.879339,2.015808,0.376532,-35.100069,0
2020-07-07,sh.601212,3.0300,3.1500,2.9600,2.9900,3.0300,104847589,317629070.0000,1.415900,1,-1.320100,-36.392484,1.989197,0.371562,-34.636702,0
