date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-21,sh.603311,20.9000,21.6300,20.3000,20.4000,21.4100,1799280,37994664.0000,3.427200,1,-4.717400,81.079236,7.388831,10.003756,24.012405
2016-01-22,sh.603311,20.7300,20.9500,20.2500,20.8400,20.4000,1428860,29435149.0000,2.721638,1,2.156900,82.828004,7.548198,10.219523,24.530320
2016-01-25,sh.603311,21.0100,21.5200,20.9700,21.2200,20.8400,1393753,29608941.0000,2.654768,1,1.823400,84.338304,7.685833,10.405868,24.977610
2016-01-26,sh.603311,20.7000,21.2100,19.1000,19.1300,21.2200,1612441,32529591.0000,3.071316,1,-9.849200,76.031656,6.928840,9.380973,22.517515
2016-01-27,sh.603311,19.1900,19.4500,18.0000,18.8800,19.1300,1881297,35013769.0000,3.583423,1,-1.306800,75.038038,6.838291,9.258378,22.223246
2016-01-28,sh.603311,18.6700,18.8400,17.9000,18.0500,18.8800,1228700,22605185.0000,2.340381,1,-4.396200,71.739226,6.537667,8.851362,21.246270
2016-01-29,sh.603311,18.1200,18.9500,18.0000,18.7400,18.0500,1809988,33454605.0000,3.447596,1,3.822700,74.481612,6.787583,9.189725,22.058455
2016-02-01,sh.603311,18.8000,18.8300,18.2000,18.4500,18.7400,1066139,19807464.0000,2.030741,1,-1.547500,73.329015,6.682546,9.047514,21.717102
2016-02-02,sh.603311,18.4500,19.4300,18.0100,19.3700,18.4500,1522100,29083141.0000,2.899238,1,4.986500,76.985530,7.015768,9.498664,22.800014
2016-02-03,sh.603311,19.0900,20.9500,18.8600,20.7100,19.3700,2106086,41411371.0000,4.011592,1,6.917900,82.311323,7.501112,10.155774,24.377300
2016-02-04,sh.603311,21.0000,22.7800,20.8200,21.5300,20.7100,3199225,69774397.0000,6.093762,1,3.959400,85.570390,7.798114,10.557885,25.342504
2016-02-05,sh.603311,21.8000,21.9300,20.9200,21.4300,21.5300,2096665,44880719.0000,3.993648,1,-0.464500,85.172943,7.761895,10.508847,25.224796
2016-02-15,sh.603311,20.6000,22.6000,20.3000,22.4300,21.4300,3314657,72329009.0000,6.313632,1,4.666400,89.147415,8.124092,10.999228,26.401875
2016-02-16,sh.603311,23.0000,23.4600,22.4000,23.0900,22.4300,3582940,82118316.0000,6.824648,1,2.942500,91.770567,8.363143,11.322879,27.178747
2016-02-17,sh.603311,23.2700,23.8000,22.6900,23.3900,23.0900,4228350,98426680.0000,8.054000,1,1.299300,92.962909,8.471802,11.469993,27.531870
2016-02-18,sh.603311,23.5000,23.9100,22.8800,23.2100,23.3900,3474031,80649159.0000,6.617202,1,-0.769600,92.247504,8.406606,11.381724,27.319996
2016-02-19,sh.603311,23.4800,23.4800,22.2200,22.9600,23.2100,3136240,71862633.0000,5.973790,1,-1.077100,91.253886,8.316057,11.259129,27.025727
2016-02-22,sh.603311,23.5800,24.4600,23.2300,24.1000,22.9600,5698336,136765954.0000,10.853973,1,4.965200,95.784784,8.728962,11.818163,28.367596
2016-02-23,sh.603311,24.2200,24.2200,23.0000,23.7100,24.1000,3605400,85287010.0000,6.867429,1,-1.618300,94.234740,8.587705,11.626914,27.908536
2016-02-24,sh.603311,23.7900,23.9900,22.9800,23.6100,23.7100,2888000,67661194.0000,5.500952,1,-0.421800,93.837293,8.551485,11.577876,27.790828
2016-02-25,sh.603311,23.7700,23.7700,21.2500,21.2500,23.6100,3362300,75211615.0000,6.404381,1,-9.995800,84.457538,7.696699,10.420579,25.012922
2016-02-26,sh.603311,21.5000,21.6900,19.5000,20.5700,21.2500,2608206,54218215.0000,4.968011,1,-3.200000,81.754897,7.450405,10.087120,24.212509
2016-02-29,sh.603311,20.2000,20.8700,18.7700,19.2600,20.5700,2199839,43158880.0000,4.190170,1,-6.368500,76.548338,6.975926,9.444722,22.670536
2016-03-01,sh.603311,19.4000,19.9800,19.0500,19.8200,19.2600,1498817,29253481.0000,2.854890,1,2.907600,78.774042,7.178757,9.719335,23.329700
2016-03-02,sh.603311,19.6900,20.9700,19.6900,20.7200,19.8200,2093490,42842492.0000,3.987600,1,4.540900,82.351068,7.504734,10.160677,24.389070
2016-03-03,sh.603311,20.7200,21.4300,20.6600,20.7400,20.7200,1894176,39916345.0000,3.607954,1,0.096500,82.430557,7.511978,10.170485,24.412612
2016-03-04,sh.603311,20.6100,20.9000,19.5200,19.6800,20.7400,1630548,32827421.0000,3.105806,1,-5.110900,78.217616,7.128049,9.650682,23.164909
2016-03-07,sh.603311,19.9500,20.7200,19.9500,20.1200,19.6800,1186445,24058744.0000,2.259895,1,2.235800,79.966384,7.287416,9.866449,23.682823
2016-03-08,sh.603311,19.9300,20.3700,19.2200,20.0500,20.1200,1709068,33802278.0000,3.255368,1,-0.347900,79.688171,7.262062,9.832123,23.600428
2016-03-09,sh.603311,19.9200,20.0000,19.3500,19.7800,20.0500,803630,15869038.0000,1.530724,1,-1.346600,78.615063,7.164269,9.699720,23.282616
2016-03-10,sh.603311,19.8000,20.2100,19.5000,19.5500,19.7800,867400,17110396.0000,1.652190,1,-1.162800,77.700935,7.080963,9.586933,23.011888
2016-03-11,sh.603311,19.0100,19.9700,19.0100,19.7000,19.5500,837100,16372300.0000,1.594476,1,0.767300,78.297106,7.135293,9.660490,23.188450
2016-03-14,sh.603311,19.9700,20.5900,19.9100,20.3100,19.7000,1830257,37301692.0000,3.486204,1,3.096400,80.721534,7.356233,9.959622,23.906468
2016-03-15,sh.603311,20.2200,20.4500,20.0800,20.1800,20.3100,1059719,21483074.0000,2.018512,1,-0.640100,80.204852,7.309148,9.895872,23.753448
2016-03-16,sh.603311,20.4500,20.5500,19.7800,19.8000,20.1800,1091530,21874965.0000,2.079105,1,-1.883100,78.694553,7.171513,9.709528,23.306158
2016-03-17,sh.603311,19.9000,20.6300,19.7000,20.4400,19.8000,1949038,39528497.0000,3.712453,1,3.232300,81.238215,7.403319,10.023371,24.059488
2016-03-18,sh.603311,20.4600,21.5000,20.4600,21.1700,20.4400,2480452,52185883.0000,4.724670,1,3.571400,84.139580,7.667723,10.381349,24.918756
2016-03-21,sh.603311,21.3900,21.8800,21.3000,21.8500,21.1700,2608112,56265327.0000,4.967832,1,3.212100,86.842221,7.914018,10.714807,25.719169
2016-03-22,sh.603311,21.7000,21.7900,21.3700,21.5100,21.8500,1669267,36019224.0000,3.179556,1,-1.556100,85.490901,7.790870,10.548078,25.318963
2016-03-23,sh.603311,21.5900,22.0000,21.4800,21.9300,21.5100,2171964,47280210.0000,4.137074,1,1.952600,87.160179,7.942993,10.754038,25.813336
2016-03-24,sh.603311,21.8000,23.4000,21.5600,22.3100,21.9300,4094289,91583953.0000,7.798646,1,1.732800,88.670479,8.080629,10.940382,26.260626
2016-03-25,sh.603311,22.1000,22.4700,21.8000,22.2100,22.3100,2272902,50226792.0000,4.329337,1,-0.448200,88.273031,8.044409,10.891344,26.142918
2016-03-28,sh.603311,22.3000,22.5200,21.8100,22.0300,22.2100,1986077,43966450.0000,3.783004,1,-0.810400,87.557626,7.979213,10.803076,25.931043
2016-03-29,sh.603311,22.0200,22.0900,21.3200,21.9100,22.0300,1746675,37974303.0000,3.327000,1,-0.544700,87.080690,7.935750,10.744230,25.789794
2016-03-30,sh.603311,22.2000,22.7000,22.0100,22.5700,21.9100,2916006,65431598.0000,5.554297,1,3.012300,89.703841,8.174800,11.067881,26.566666
2016-03-31,sh.603311,22.5900,22.9200,22.2300,22.3500,22.5700,2551736,57327497.0000,4.860450,1,-0.974700,88.829457,8.095116,10.959997,26.307709
2016-04-01,sh.603311,22.8800,23.9900,22.8700,23.0000,22.3500,6097797,142023246.0000,11.614851,1,2.908300,91.412865,8.330545,11.278744,27.072810
2016-04-05,sh.603311,22.4000,23.3800,22.2500,23.3400,23.0000,4301024,98021475.0000,8.192427,1,1.478300,92.764185,8.453692,11.445474,27.473017
2016-04-06,sh.603311,23.2400,23.8000,22.9000,23.4800,23.3400,3685190,86453904.0000,7.019410,1,0.599800,93.320611,8.504400,11.514127,27.637808
2016-04-07,sh.603311,23.6000,23.6800,22.6600,22.6900,23.4800,2676082,61521291.0000,5.097299,1,-3.364600,90.180778,8.218264,11.126726,26.707915
2016-04-08,sh.603311,22.3500,22.3800,21.8900,22.2500,22.6900,1839760,40682479.0000,3.504305,1,-1.939200,88.432010,8.058897,10.910959,26.190001
2016-04-11,sh.603311,22.6000,22.8900,22.4400,22.8500,22.2500,1693786,38513750.0000,3.226259,1,2.696600,90.816694,8.276215,11.205187,26.896248
2016-04-12,sh.603311,22.9000,23.9800,22.4000,23.8600,22.8500,5777398,135397951.0000,11.004568,1,4.420100,94.830911,8.642035,11.700471,28.085097
2016-04-13,sh.603311,23.8000,24.4500,23.5800,24.2100,23.8600,6806348,163381064.0000,12.964472,1,1.466900,96.221976,8.768804,11.872104,28.497075
2016-04-14,sh.603311,23.9800,24.2800,23.8100,24.2300,24.2100,3407354,81940049.0000,6.490198,1,0.082600,96.301466,8.776048,11.881912,28.520617
2016-04-15,sh.603311,24.3000,24.8600,24.0600,24.1900,24.2300,3041353,74171164.0000,5.793053,1,-0.165100,96.142487,8.761560,11.862297,28.473533
2016-04-18,sh.603311,24.0800,24.1600,23.2400,23.4600,24.1900,2124799,49856148.0000,4.047236,1,-3.017800,93.241122,8.497156,11.504319,27.614266
2016-04-19,sh.603311,23.5500,23.7500,23.2100,23.5300,23.4600,1570067,36812275.0000,2.990604,1,0.298400,93.519335,8.522510,11.538646,27.696662
2016-04-20,sh.603311,23.7700,23.7700,21.5100,21.9200,23.5300,2653854,59706487.0000,5.054960,1,-6.842300,87.120434,7.939371,10.749134,25.801565
2016-04-21,sh.603311,22.1000,22.2000,21.5600,21.6700,21.9200,1121341,24615308.0000,2.135888,1,-1.140500,86.126816,7.848822,10.626539,25.507295
2016-04-22,sh.603311,21.0000,21.5000,20.7100,21.3500,21.6700,1576239,33344770.0000,3.002360,1,-1.476700,86.637316,7.582429,10.708650,17.929839
2016-04-25,sh.603311,21.2900,21.6700,20.9900,21.4100,21.3500,1500895,31896790.0000,2.858848,1,0.281000,86.880793,7.603738,10.738745,17.980227
2016-04-26,sh.603311,21.3800,23.5500,21.3800,23.5500,21.4100,4662945,105946178.0000,8.881800,1,9.995300,95.564815,8.363757,11.812118,19.777410
2016-04-27,sh.603311,24.4500,25.3500,24.0000,24.5100,23.5500,9388018,230768031.0000,17.881939,1,4.076400,99.460451,8.704700,12.293631,20.583623
2016-04-28,sh.603311,24.7500,24.8900,23.6700,24.1900,24.5100,4931992,119563272.0000,9.394270,1,-1.305600,89.096592,8.288638,11.847157,21.261795
2016-04-29,sh.603311,24.5000,24.5000,23.7200,23.8900,24.1900,2908189,70128966.0000,5.539408,1,-1.240200,87.991632,8.185844,11.700231,20.998110
2016-05-03,sh.603311,23.8000,24.4800,23.5100,24.3100,23.8900,3954753,95632784.0000,7.532863,1,1.758100,89.538576,8.329756,11.905928,21.367269
2016-05-04,sh.603311,24.8200,24.8200,24.0600,24.0800,24.3100,3418895,83299868.0000,6.512181,1,-0.946100,88.691440,8.250947,11.793284,21.165111
2016-05-05,sh.603311,23.9000,24.4800,23.6000,24.3800,24.0800,3336095,80381666.0000,6.354467,1,1.245800,89.796400,8.353741,11.940211,21.428796
2016-05-06,sh.603311,24.1600,24.3500,22.2800,22.4800,24.3800,3918169,91830277.0000,7.463179,1,-7.793300,82.798321,7.702711,11.009677,19.758791
2016-05-09,sh.603311,22.4100,22.4100,20.8000,21.3700,22.4800,3128740,66568710.0000,5.959505,1,-4.937700,78.709970,7.322373,10.466050,18.783157
2016-05-10,sh.603311,21.3700,21.5900,20.8800,21.1500,21.3700,1861297,39675385.0000,3.545328,1,-1.029500,77.899666,7.246990,10.358304,18.589788
2016-05-11,sh.603311,21.5900,21.5900,20.8600,20.9100,21.1500,1513285,31876007.0000,2.882448,1,-1.134800,77.015698,7.164755,10.240763,18.378840
2016-05-12,sh.603311,20.3200,20.7300,20.1000,20.5900,20.9100,1321817,26977549.0000,2.517747,1,-1.530400,75.837074,7.055108,10.084042,18.097576
2016-05-13,sh.603311,20.5900,20.9500,20.3800,20.5300,20.5900,1109850,22963944.0000,2.114000,1,-0.291400,75.616083,7.034549,10.054656,18.044839
2016-05-16,sh.603311,20.5900,20.8700,20.1200,20.8500,20.5300,1731284,35618250.0000,3.297684,1,1.558700,76.794706,7.144196,10.211378,18.326103
2016-05-17,sh.603311,20.8000,20.8700,20.3100,20.5200,20.8500,1884315,38732076.0000,3.589171,1,-1.582700,75.579251,7.031122,10.049759,18.036050
2016-05-18,sh.603311,20.4000,20.4000,18.9200,19.3000,20.5200,1817828,35793707.0000,3.462530,1,-5.945400,71.085747,6.613093,9.452259,16.963731
2016-05-19,sh.603311,19.3000,19.9900,19.0200,19.7800,19.3000,1418895,28014346.0000,1.525591,1,2.487100,72.853683,6.777563,9.687341,17.385627
2016-05-20,sh.603311,19.7400,19.9500,19.0000,19.9000,19.7800,1044492,20541061.0000,1.123034,1,0.606700,73.295667,6.818681,9.746111,17.491101
2016-05-23,sh.603311,19.9100,20.9900,19.9100,20.7000,19.9000,1781500,36644448.0000,1.915462,1,4.020100,76.242226,7.092799,10.137915,18.194261
2016-05-24,sh.603311,20.7000,20.7800,20.1000,20.4400,20.7000,1152923,23452501.0000,1.239619,1,-1.256000,75.284595,7.003711,10.010578,17.965734
2016-05-25,sh.603311,20.6400,20.7900,20.2000,20.2900,20.4400,1094655,22442750.0000,1.176969,1,-0.733900,74.732115,6.952314,9.937115,17.833891
2016-05-26,sh.603311,20.2900,20.5600,19.6000,20.5000,20.2900,1504961,30306988.0000,1.618129,1,1.035000,75.505587,7.024269,10.039964,18.018471
2016-05-27,sh.603311,20.4000,20.7400,20.4000,20.4800,20.5000,1161268,23904628.0000,1.248591,1,-0.097600,75.431923,7.017417,10.030169,18.000892
2016-05-30,sh.603311,20.3500,20.6800,19.9900,20.3400,20.4800,917175,18779115.0000,0.986143,1,-0.683600,74.916275,6.969446,9.961603,17.877839
2016-05-31,sh.603311,20.5500,21.2000,20.3400,21.1500,20.3400,2101514,44051705.0000,2.259540,1,3.982300,77.899666,7.246990,10.358304,18.589788
2016-06-01,sh.603311,21.1600,21.8800,21.0600,21.3100,21.1500,2224353,47958950.0000,2.391616,1,0.756500,78.488978,7.301814,10.436665,18.730420
2016-06-02,sh.603311,21.2500,22.3500,21.1300,22.2400,21.3100,2036025,44066929.0000,2.189127,1,4.364100,81.914353,7.620476,10.892136,19.547843
2016-06-03,sh.603311,22.2800,22.3800,21.8300,21.9800,22.2400,2646442,58560880.0000,2.845445,1,-1.169100,80.956722,7.531387,10.764800,19.319316
2016-06-06,sh.603311,21.9900,22.2000,21.2900,21.5600,21.9800,3070403,66438192.0000,3.301286,1,-1.910800,79.409778,7.387476,10.559103,18.950157
2016-06-07,sh.603311,21.4900,22.1800,21.3300,22.1400,21.5600,2599678,56579182.0000,2.795164,1,2.690200,81.546033,7.586211,10.843161,19.459948
2016-06-08,sh.603311,22.0000,22.1500,21.5500,21.8300,22.1400,2016234,44031339.0000,2.167848,1,-1.400200,80.404242,7.479990,10.691337,19.187474
2016-06-13,sh.603311,21.4400,21.4400,20.3500,20.4200,21.8300,1925465,40595380.0000,2.070253,1,-6.459000,75.210931,6.996858,10.000783,17.948155
2016-06-14,sh.603311,20.3800,20.5000,20.2000,20.3400,20.4200,1206468,24544342.0000,1.297190,1,-0.391800,74.916275,6.969446,9.961603,17.877839
2016-06-15,sh.603311,20.0600,21.1800,20.0500,20.9200,20.3400,1278179,26666535.0000,1.374293,1,2.851500,77.052530,7.168181,10.245661,18.387629
2016-06-16,sh.603311,21.0500,21.3800,20.8100,21.2100,20.9200,1899556,40134056.0000,2.042396,1,1.386200,78.120658,7.267549,10.387689,18.642525
2016-06-17,sh.603311,21.1500,21.4400,21.0200,21.1200,21.2100,1368555,29066128.0000,1.471465,1,-0.424300,77.789170,7.236711,10.343611,18.563419
2016-06-20,sh.603311,21.1000,21.6600,20.9000,21.5700,21.1200,2158988,46063183.0000,2.321336,1,2.130700,79.446610,7.390902,10.564001,18.958947
2016-06-21,sh.603311,21.7000,22.2800,21.2900,21.3900,21.5700,3994484,87287715.0000,4.294855,1,-0.834500,78.783634,7.329226,10.475845,18.800736
2016-06-22,sh.603311,21.3500,22.1000,21.2400,22.0400,21.3900,1904557,41395100.0000,2.047773,1,3.038800,81.177714,7.551946,10.794185,19.372053
2016-06-23,sh.603311,22.0100,22.0900,21.4500,21.6700,22.0400,1863835,40403686.0000,2.003989,1,-1.678800,79.814930,7.425167,10.612976,19.046842
2016-06-24,sh.603311,21.7100,22.0900,20.9800,21.6400,21.6700,2547928,55237958.0000,2.739523,1,-0.138400,79.704434,7.414887,10.598284,19.020473
2016-06-27,sh.603311,21.5000,22.3500,21.5000,22.3500,21.6400,2382255,52648103.0000,2.561392,1,3.281000,82.319505,7.658167,10.946009,19.644528
2016-06-28,sh.603311,22.3000,22.9300,22.0100,22.7000,22.3500,3009980,67794456.0000,3.236320,1,1.566000,83.608625,7.778093,11.117423,19.952160
2016-06-29,sh.603311,22.6800,22.8500,22.3500,22.6200,22.7000,1909256,43085188.0000,2.052825,1,-0.352400,83.313969,7.750682,11.078243,19.881844
2016-06-30,sh.603311,22.5900,23.0800,22.4200,22.9500,22.6200,3424994,78082441.0000,3.682541,1,1.458900,84.529425,7.863755,11.239862,20.171898
2016-07-01,sh.603311,22.9200,23.1900,22.7200,22.8500,22.9500,1879500,43097165.0000,2.020832,1,-0.435700,84.161105,7.829491,11.190886,20.084003
2016-07-04,sh.603311,22.8500,23.1400,22.5000,23.0100,22.8500,2317058,53297942.0000,2.491292,1,0.700200,84.750417,7.884314,11.269247,20.224635
2016-07-05,sh.603311,23.0100,23.2100,22.7200,22.9500,23.0100,2220750,50949387.0000,2.387742,1,-0.260800,84.529425,7.863755,11.239862,20.171898
2016-07-06,sh.603311,22.7300,23.6400,22.7300,23.5400,22.9500,4106533,95929781.0000,4.415329,1,2.570800,86.702513,8.065917,11.528817,20.690478
2016-07-07,sh.603311,23.4600,23.5000,22.9300,23.2300,23.5400,2815437,65292879.0000,3.027148,1,-1.316900,85.560721,7.959697,11.376993,20.418003
2016-07-08,sh.603311,23.2500,23.2500,22.9400,23.0300,23.2300,1787996,41256460.0000,1.922447,1,-0.861000,84.824081,7.891167,11.279042,20.242214
2016-07-11,sh.603311,23.0300,23.2800,22.7000,22.7300,23.0300,2091443,48197949.0000,2.248712,1,-1.302700,83.719121,7.788373,11.132116,19.978529
2016-07-12,sh.603311,22.8500,22.9500,22.1300,22.8500,22.7300,2639369,59692286.0000,2.837840,1,0.527900,84.161105,7.829491,11.190886,20.084003
2016-07-13,sh.603311,22.9600,23.5900,22.6600,23.4600,22.8500,3372025,77677085.0000,3.625589,1,2.669600,86.407857,8.038505,11.489637,20.620162
2016-07-14,sh.603311,23.2800,23.3600,22.8100,22.9800,23.4100,1966991,45342247.0000,2.114902,1,-1.836800,84.639921,7.874035,11.254554,20.198266
2016-07-15,sh.603311,22.9500,22.9500,22.4900,22.5900,22.9800,2559806,58014798.0000,2.752294,1,-1.697100,83.203473,7.740402,11.063550,19.855476
2016-07-18,sh.603311,22.5800,23.1100,22.4700,22.7300,22.5900,2012556,45978950.0000,2.163893,1,0.619700,83.719121,7.788373,11.132116,19.978529
2016-07-19,sh.603311,22.7300,22.9900,22.6100,22.9800,22.7300,1330441,30344541.0000,1.430485,1,1.099900,84.639921,7.874035,11.254554,20.198266
2016-07-20,sh.603311,22.9800,23.0700,22.8000,22.8300,22.9800,1186934,27224222.0000,1.276187,1,-0.652700,84.087441,7.822638,11.181091,20.066424
2016-07-21,sh.603311,22.8300,23.0500,22.8000,22.8500,22.8300,1635970,37527004.0000,1.758989,1,0.087600,84.161105,7.829491,11.190886,20.084003
2016-07-22,sh.603311,22.8500,22.8500,22.3800,22.4100,22.8500,1885900,42540126.0000,2.027713,1,-1.925600,82.540497,7.678726,10.975395,19.697265
2016-07-25,sh.603311,22.2600,22.6900,22.2600,22.5200,22.4100,742934,16741808.0000,0.798800,1,0.490900,82.945649,7.716417,11.029268,19.793949
2016-07-26,sh.603311,22.5000,23.0800,22.3600,23.0200,22.5200,2565420,58804262.0000,2.758330,1,2.220200,84.787249,7.887741,11.274145,20.233424
2016-07-27,sh.603311,23.0300,23.1000,21.4200,21.5300,23.0200,3939866,87509562.0000,4.236130,1,-6.472600,79.299282,7.377196,10.544411,18.923789
2016-07-28,sh.603311,21.4000,21.6000,20.9300,21.1800,21.5300,2729410,57815331.0000,2.934652,1,-1.625600,78.010162,7.257270,10.372997,18.616156
2016-07-29,sh.603311,21.1900,21.1900,20.6100,20.9200,21.1800,1310742,27387747.0000,1.409305,1,-1.227600,77.052530,7.168181,10.245661,18.387629
2016-08-01,sh.603311,20.9300,21.4700,20.2800,21.3300,20.9200,2163571,45358957.0000,2.326264,1,1.959800,78.562642,7.308667,10.446460,18.747999
2016-08-02,sh.603311,21.1100,21.4200,21.1100,21.3800,21.3300,934851,19934375.0000,1.005148,1,0.234400,78.746802,7.325799,10.470948,18.791946
2016-08-03,sh.603311,21.2500,21.4900,21.2000,21.3700,21.3800,772320,16476209.0000,0.830396,1,-0.046800,78.709970,7.322373,10.466050,18.783157
2016-08-04,sh.603311,21.3700,21.4600,21.2000,21.4000,21.3700,900289,19229204.0000,0.967987,1,0.140400,78.820466,7.332652,10.480743,18.809525
2016-08-05,sh.603311,21.3300,21.4500,20.9700,21.0500,21.4000,860399,18252199.0000,0.925098,1,-1.635500,77.531346,7.212725,10.309329,18.501893
2016-08-08,sh.603311,21.0100,21.2900,20.6200,21.2900,21.0500,904250,19082848.0000,0.972246,1,1.140200,78.415314,7.294961,10.426870,18.712841
2016-08-09,sh.603311,21.3000,21.6800,21.2800,21.4500,21.2900,1133199,24349047.0000,1.218411,1,0.751500,79.004626,7.349784,10.505230,18.853473
2016-08-10,sh.603311,21.5600,21.6600,21.3800,21.3800,21.4500,602900,12940958.0000,0.648236,1,-0.326300,78.746802,7.325799,10.470948,18.791946
2016-08-11,sh.603311,21.3900,21.4300,20.9000,20.9800,21.3800,706252,14925605.0000,0.759360,1,-1.870900,77.273522,7.188740,10.275046,18.440366
2016-08-12,sh.603311,21.1500,21.3600,20.9100,21.3300,20.9800,651310,13786278.0000,0.700286,1,1.668300,78.562642,7.308667,10.446460,18.747999
2016-08-15,sh.603311,21.3600,21.9600,21.3400,21.9500,21.3300,1528349,33245593.0000,1.643275,1,2.906700,80.846226,7.521108,10.750108,19.292948
2016-08-16,sh.603311,21.9900,22.6500,21.9700,22.2200,21.9500,2486292,55570121.0000,2.673252,1,1.230100,71.713922,7.387041,10.626239,79.696469
2016-08-17,sh.603311,22.1000,22.4700,22.0700,22.2300,22.2200,1239689,27664577.0000,1.332909,1,0.045000,71.746196,7.390365,10.631021,79.732336
2016-08-18,sh.603311,22.2100,22.4900,22.1100,22.2800,22.2300,1348553,30068621.0000,1.449959,1,0.224900,71.907569,7.406988,10.654932,79.911671
2016-08-19,sh.603311,22.2900,22.5200,22.2100,22.4900,22.2800,1090119,24412502.0000,1.172092,1,0.942500,72.585333,7.476802,10.755360,80.664878
2016-08-22,sh.603311,22.6100,22.6100,22.0000,22.1900,22.4900,1187049,26528114.0000,1.276311,1,-1.333900,71.617098,7.377067,10.611892,79.588868
