date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-16,sh.603888,19.6200,19.7600,19.4000,19.4500,19.6000,2369400,46355101.0000,1.342665,1,-0.765304,33.808026,3.561644,6.380770,63.939565,0
2019-07-17,sh.603888,19.3500,19.5800,19.3500,19.4100,19.4500,1713650,33383062.0000,0.971072,1,-0.205660,33.738498,3.554319,6.367648,63.808069,0
2019-07-18,sh.603888,19.2200,19.3200,19.0200,19.0300,19.4100,2617129,50042699.0000,1.483045,1,-1.957749,33.077981,3.484735,6.242985,62.558864,0
2019-07-19,sh.603888,19.0500,19.3100,18.9200,18.9200,19.0300,2936800,56069607.0000,1.664192,1,-0.578038,32.886779,3.464592,6.206898,62.197253,0
2019-07-22,sh.603888,18.8100,18.9800,17.7300,17.7800,18.9200,5284431,95476519.0000,2.994521,1,-6.025367,30.905229,3.255837,5.832910,58.449638,0
2019-07-23,sh.603888,17.7000,18.0800,17.7000,18.0200,17.7800,2162821,38809013.0000,1.225603,1,1.349830,31.322397,3.299785,5.911644,59.238609,0
2019-07-24,sh.603888,18.2700,18.7500,18.1500,18.4500,18.0200,3748022,69402077.0000,2.123886,1,2.386239,32.069824,3.378526,6.052710,60.652183,0
2019-07-25,sh.603888,18.5700,18.8100,18.4400,18.5700,18.4500,2348502,43696930.0000,1.330822,1,0.650401,32.278408,3.400500,6.092077,61.046669,0
2019-07-26,sh.603888,18.5400,19.9800,18.4100,19.1700,18.5700,6206224,119689100.0000,3.516900,1,3.231000,33.321330,3.510371,6.288913,63.019098,0
2019-07-29,sh.603888,19.1400,19.1600,18.7400,18.9000,19.1700,3610004,68267055.0000,2.045676,1,-1.408453,32.852015,3.460929,6.200337,62.131505,0
2019-07-30,sh.603888,18.7100,18.8700,18.4800,18.6400,18.6500,3201069,59803730.0000,1.813900,1,-0.053600,32.400083,3.413319,6.115041,61.276786,0
2019-07-31,sh.603888,18.5100,18.6000,18.2900,18.3800,18.6400,2199250,40521907.0000,1.246200,1,-1.394900,31.948150,3.365708,6.029746,60.422067,0
2019-08-01,sh.603888,18.3600,18.6300,18.2000,18.3200,18.3800,2382801,43835655.0000,1.350300,1,-0.326400,31.843858,3.354721,6.010062,60.224824,0
2019-08-02,sh.603888,17.8900,18.1200,17.8100,18.0200,18.3200,2921548,52450888.0000,1.655500,1,-1.637600,31.322397,3.299785,5.911644,59.238609,0
2019-08-05,sh.603888,17.9200,18.2100,17.5600,17.5800,18.0200,3233340,57629893.0000,1.832200,1,-2.441700,30.557589,3.219214,5.767298,57.792162,0
2019-08-06,sh.603888,17.3000,17.3000,16.2900,16.7700,17.5800,5685419,95105498.0000,3.221700,1,-4.607500,29.149645,3.070888,5.501569,55.129383,0
2019-08-07,sh.603888,16.8200,17.1600,16.7000,16.7400,16.7700,2842400,47935614.0000,1.610700,1,-0.178900,29.097499,3.065394,5.491727,55.030761,0
2019-08-08,sh.603888,16.7500,17.0600,16.7500,16.9000,16.7400,1929400,32592618.0000,1.093300,1,0.955800,29.375611,3.094693,5.544217,55.556742,0
2019-08-09,sh.603888,16.9700,17.1600,16.5100,16.5100,16.9000,2635999,44241625.0000,1.493700,1,-2.307700,28.697713,3.023277,5.416273,54.274664,0
2019-08-12,sh.603888,16.6800,17.1600,16.5600,17.1600,16.5100,3369519,57184507.0000,1.909400,1,3.937000,29.827544,3.142304,5.629512,56.411462,0
2019-08-13,sh.603888,16.9300,17.1800,16.7500,16.9100,17.1600,2128296,36020736.0000,1.206000,1,-1.456900,29.392993,3.096525,5.547497,55.589616,0
2019-08-14,sh.603888,17.1900,17.4000,16.9100,17.0000,16.9100,2409396,41308700.0000,1.365300,1,0.532200,29.549432,3.113005,5.577023,55.885481,0
2019-08-15,sh.603888,16.6000,17.2900,16.5000,17.1500,17.0000,2869470,48509726.0000,1.626000,1,0.882400,29.810162,3.140473,5.626232,56.378588,0
2019-08-16,sh.603888,17.1700,17.6800,17.0800,17.4600,17.1500,4821612,84194532.0000,2.732300,1,1.807600,30.349004,3.197239,5.727931,57.397676,0
2019-08-19,sh.603888,17.8300,18.5600,17.5200,18.4200,17.4600,6656082,119984142.0000,3.771800,1,5.498300,32.017678,3.373033,6.042868,60.553562,0
2019-08-20,sh.603888,18.5600,19.4800,18.4200,18.8000,18.4200,8650601,164360777.0000,4.902000,1,2.063000,32.678195,3.442617,6.167531,61.802767,0
2019-08-21,sh.603888,18.7000,19.0700,18.6200,18.8100,18.8000,4756637,89586834.0000,2.695400,1,0.053200,32.695577,3.444449,6.170812,61.835641,0
2019-08-22,sh.603888,19.1500,19.1700,18.7500,19.0200,18.8100,4209117,79825027.0000,2.385200,1,1.116400,33.060599,3.482903,6.239704,62.525991,0
2019-08-23,sh.603888,19.0000,19.2500,18.8400,19.0100,19.0200,4168898,79241174.0000,2.362400,1,-0.052600,33.043217,3.481072,6.236424,62.493117,0
2019-08-26,sh.603888,18.4900,19.2000,18.3800,18.9900,19.0100,4499695,84711879.0000,2.549800,1,-0.105200,33.008453,3.477410,6.229863,62.427369,0
2019-08-27,sh.603888,19.1600,19.5300,19.0300,19.4700,18.9900,5855605,113180118.0000,3.318200,1,2.527600,33.842790,3.565306,6.387331,64.005312,0
2019-08-28,sh.603888,19.2800,20.3700,18.9000,19.6500,19.4700,11322445,221645534.0000,6.416100,1,0.924500,35.082988,3.661867,6.472884,53.030272,0
2019-08-29,sh.603888,19.6000,21.6200,19.3400,21.6200,19.6500,19416798,404866292.0000,11.002900,1,10.025500,38.600214,4.028986,7.121819,58.346793,0
2019-08-30,sh.603888,22.0000,23.3500,20.8500,20.9900,21.6200,30261665,669167231.0000,17.148300,1,-2.914000,37.475416,3.911582,6.914291,56.646586,0
2019-09-02,sh.603888,21.0000,23.0000,20.5800,22.7500,20.9900,23738669,517243615.0000,13.452000,1,8.384900,40.617709,4.239566,7.494051,61.396371,0
2019-09-03,sh.603888,22.3500,24.7700,22.0100,24.3300,22.7500,32191502,752111634.0000,18.241900,1,6.945100,43.438631,4.534006,8.014517,65.660383,0
2019-09-04,sh.603888,23.7000,23.7000,22.6100,22.8900,24.3300,19933462,460838821.0000,11.295700,1,-5.918600,40.867664,4.265656,7.540168,61.774195,0
2019-09-05,sh.603888,22.9800,23.3300,22.4500,22.4700,22.8900,15069914,345140213.0000,8.539600,1,-1.834900,40.117798,4.187387,7.401816,60.640724,0
2019-09-06,sh.603888,22.6100,23.4000,22.1200,22.7500,22.4700,12864475,293425385.0000,7.289900,1,1.246100,40.617709,4.239566,7.494051,61.396371,0
2019-09-09,sh.603888,22.9000,23.7900,22.7000,23.3000,22.7500,14559871,339031060.0000,8.250600,1,2.417600,41.599675,4.342061,7.675226,62.880679,0
2019-09-10,sh.603888,23.3000,23.3000,22.4900,22.7500,23.3000,10541204,240052608.0000,5.973400,1,-2.360500,40.617709,4.239566,7.494051,61.396371,0
2019-09-11,sh.603888,22.8000,23.7900,22.6200,23.0000,22.7500,14358445,332251732.0000,8.136500,1,1.098900,41.064057,4.286155,7.576403,62.071057,0
2019-09-12,sh.603888,22.8400,22.9500,22.3300,22.4600,23.0000,9002592,202482525.0000,5.101500,1,-2.347800,40.099944,4.185523,7.398522,60.613736,0
2019-09-16,sh.603888,22.8100,24.3800,22.6100,23.8900,22.4600,26491768,624291272.0000,15.012100,1,6.366900,42.653057,4.452010,7.869577,64.472937,0
2019-09-17,sh.603888,23.2000,23.4100,22.4200,22.6200,23.8900,14264816,326547135.0000,8.083400,1,-5.316000,40.385607,4.215340,7.451228,61.045535,0
2019-09-18,sh.603888,22.8800,23.0500,22.4000,22.4500,22.6200,8136145,184394159.0000,4.610500,1,-0.751500,40.082090,4.183660,7.395228,60.586749,0
2019-09-19,sh.603888,22.6300,22.6500,21.7000,22.1200,22.4500,8872077,195453513.0000,5.027500,1,-1.469900,39.492910,4.122163,7.286523,59.696164,0
2019-09-20,sh.603888,22.0400,22.7500,22.0400,22.5900,22.1200,8529781,191850256.0000,4.833600,1,2.124800,40.332046,4.209749,7.441345,60.964573,0
2019-09-23,sh.603888,22.3800,23.1500,22.3000,22.7200,22.5900,9224088,209813974.0000,5.227000,1,0.575500,40.564147,4.233976,7.484169,61.315409,0
2019-09-24,sh.603888,22.7600,22.9800,22.2600,22.3500,22.7200,7600671,171293344.0000,4.307100,1,-1.628500,39.903551,4.165024,7.362287,60.316875,0
2019-09-25,sh.603888,22.2300,22.4400,21.1400,21.2800,22.3500,9925506,214980733.0000,5.624500,1,-4.787500,37.993180,3.965625,7.009820,57.429221,0
2019-09-26,sh.603888,21.2700,21.7600,20.3200,20.4700,21.2800,9011806,188744441.0000,5.106700,1,-3.806400,36.547011,3.814678,6.742999,55.243240,0
2019-09-27,sh.603888,20.5000,20.7600,20.4200,20.4600,20.4700,5409409,111154011.0000,3.065300,1,-0.048900,36.529157,3.812814,6.739705,55.216253,0
2019-09-30,sh.603888,20.3900,20.5000,19.9300,19.9500,20.4600,4150895,83639215.0000,2.352200,1,-2.492700,35.618606,3.717773,6.571706,53.839895,0
2019-10-08,sh.603888,19.9600,20.2800,19.7200,19.8200,19.9500,3548328,71001611.0000,2.010700,1,-0.651600,35.386505,3.693547,6.528883,53.489058,0
2019-10-09,sh.603888,19.7800,19.9300,19.2200,19.8600,19.8200,3416632,67349566.0000,1.936100,1,0.201800,35.457921,3.701002,6.542059,53.597008,0
2019-10-10,sh.603888,19.9000,20.1000,19.7800,20.0400,19.8600,4146268,82794553.0000,2.349600,1,0.906300,35.779291,3.734545,6.601353,54.082782,0
2019-10-11,sh.603888,20.0900,20.3500,19.6500,20.0400,20.0400,5428728,108221017.0000,3.076300,1,0.000000,35.779291,3.734545,6.601353,54.082782,0
2019-10-14,sh.603888,20.2400,20.5600,19.9700,20.2500,20.0400,5738279,116537347.0000,3.251700,1,1.047900,36.154224,3.773680,6.670529,54.649517,0
2019-10-15,sh.603888,20.1100,20.1800,19.5400,19.5500,20.2500,4656507,92005667.0000,2.638700,1,-3.456800,34.904448,3.643232,6.439943,52.760398,0
2019-10-16,sh.603888,19.5800,19.8200,19.4200,19.5600,19.5500,3687499,72234409.0000,2.089600,1,0.051200,34.922302,3.645095,6.443237,52.787386,0
2019-10-17,sh.603888,19.5300,20.7000,19.4000,20.2500,19.5600,8541422,172122695.0000,4.840200,1,3.527600,36.154224,3.773680,6.670529,54.649517,0
2019-10-18,sh.603888,20.0300,20.3000,19.3500,19.3700,20.2500,5428048,107314715.0000,3.075900,1,-4.345700,34.583078,3.609688,6.380649,52.274625,0
2019-10-21,sh.603888,19.0000,19.0900,18.4000,18.6000,19.3700,4280619,79789837.0000,2.425700,1,-3.975200,33.208324,3.466195,6.127004,50.196594,0
2019-10-22,sh.603888,18.6700,18.8500,18.4800,18.7000,18.6000,3135897,58582670.0000,1.777000,1,0.537600,33.386864,3.484830,6.159945,50.466468,0
2019-10-23,sh.603888,18.7100,19.0400,18.6100,18.9300,18.7000,4648902,87615707.0000,2.634400,1,1.229900,33.797504,3.527692,6.235709,51.087178,0
2019-10-24,sh.603888,18.7500,18.8300,18.1100,18.5700,18.9300,4813837,88953271.0000,2.727900,1,-1.901700,33.154763,3.460604,6.117122,50.115631,0
2019-10-25,sh.603888,18.5700,18.8500,18.4000,18.7300,18.5700,3315110,61820277.0000,1.878600,1,0.861600,33.440426,3.490421,6.169827,50.547430,0
2019-10-28,sh.603888,20.6000,20.6000,20.6000,20.6000,18.7300,4194924,86415434.0000,0.808200,1,9.984000,36.779112,3.838904,6.785822,55.594077,0
2019-10-29,sh.603888,21.5700,22.6600,21.1100,21.7400,20.6000,31144089,690427669.0000,6.000400,1,5.534000,38.814461,4.051348,7.161348,58.670642,0
2019-10-30,sh.603888,20.7500,21.4000,20.0500,20.1100,21.7400,17798128,368262766.0000,3.429100,1,-7.497700,39.023293,3.694209,6.834175,43.513022,0
2019-10-31,sh.603888,19.8900,20.2700,18.9000,18.9900,20.1100,12344056,240763811.0000,2.378300,1,-5.569400,36.849942,3.488465,6.453555,41.089622,0
2019-11-01,sh.603888,18.9700,19.3400,18.7500,19.1700,18.9900,7022176,134429254.0000,1.352900,1,0.947900,37.199231,3.521531,6.514726,41.479097,0
2019-11-04,sh.603888,19.2500,19.5400,19.0000,19.0300,19.1700,7184812,138624105.0000,1.384300,1,-0.730300,36.927562,3.495813,6.467148,41.176172,0
2019-11-05,sh.603888,19.0500,19.3500,18.7900,19.1600,19.0300,5675100,108368318.0000,1.093400,1,0.683100,37.179826,3.519694,6.511328,41.457459,0
2019-11-06,sh.603888,19.2000,19.2900,18.8300,18.9100,19.1600,4769089,90794021.0000,0.918800,1,-1.304800,36.694703,3.473769,6.426368,40.916522,0
2019-11-07,sh.603888,18.9300,19.7100,18.8800,19.6500,18.9100,7240218,139727236.0000,1.395000,1,3.913300,38.130667,3.609707,6.677849,42.517697,0
2019-11-08,sh.603888,19.9200,21.1900,19.7100,20.5700,19.6500,17096051,348974916.0000,3.293900,1,4.681900,39.915920,3.778711,6.990502,44.508348,0
2019-11-11,sh.603888,19.5000,21.6000,19.5000,21.0500,20.5700,15064893,310559745.0000,2.902500,1,2.333500,40.847356,3.866887,7.153625,45.546948,0
2019-11-12,sh.603888,21.1100,21.5400,20.8000,21.4000,21.0500,13354708,282772262.0000,2.573000,1,1.662700,41.526528,3.931182,7.272568,46.304261,0
2019-11-13,sh.603888,21.1800,21.4700,20.8800,21.0500,21.4000,8587296,181096329.0000,1.654500,1,-1.635500,40.847356,3.866887,7.153625,45.546948,0
2019-11-14,sh.603888,21.0100,21.5200,20.6000,21.2000,21.0500,11347083,239552456.0000,2.186200,1,0.712600,41.138430,3.894442,7.204600,45.871510,0
2019-11-15,sh.603888,21.0700,21.7600,20.8600,21.5000,21.2000,11043162,235992067.0000,2.127700,1,1.415100,41.720577,3.949552,7.306552,46.520636,0
2019-11-18,sh.603888,21.3900,21.4500,20.2000,20.8200,21.5000,10397443,214941298.0000,2.003200,1,-3.162800,40.401043,3.824636,7.075461,45.049285,0
2019-11-19,sh.603888,20.5900,22.6000,20.5900,22.1000,20.8200,17611610,385733493.0000,3.393200,1,6.147900,42.884872,4.059772,7.510456,47.818886,0
2019-11-20,sh.603888,21.9900,22.3900,21.6600,21.8000,22.1000,10514680,231170316.0000,2.025800,1,-1.357500,42.302725,4.004662,7.408504,47.169761,0
2019-11-21,sh.603888,21.8300,22.0700,21.0100,21.3400,21.8000,9700766,208414895.0000,1.869000,1,-2.110100,41.410099,3.920160,7.252178,46.174435,0
2019-11-22,sh.603888,21.2800,21.5800,20.6000,21.0500,21.3400,8396362,177396958.0000,1.617700,1,-1.359000,40.847356,3.866887,7.153625,45.546948,0
2019-11-25,sh.603888,21.1000,21.3000,20.2200,20.3900,21.0500,6490348,133156919.0000,1.250500,1,-3.135400,39.566631,3.745645,6.929330,44.118873,0
2019-11-26,sh.603888,20.3000,20.7200,19.9400,20.0000,20.3900,6215768,125866718.0000,1.197600,1,-1.912700,38.809839,3.674002,6.796793,43.275010,0
2019-11-27,sh.603888,20.0300,20.4500,19.7800,20.3500,20.0000,5115643,103321476.0000,0.985600,1,1.750000,39.489012,3.738297,6.915737,44.032322,0
2019-11-28,sh.603888,20.2800,20.3800,19.8900,20.1000,20.3500,3368117,67683752.0000,0.648900,1,-1.228500,39.003889,3.692372,6.830777,43.491385,0
2019-11-29,sh.603888,20.1000,20.2800,19.8900,20.2800,20.1000,3692487,74180515.0000,0.711400,1,0.895500,39.353177,3.725438,6.891948,43.880860,0
2019-12-02,sh.603888,20.2700,20.4900,20.2200,20.4800,20.2800,4150163,84578590.0000,0.799600,1,0.986200,39.741275,3.762178,6.959916,44.313610,0
2019-12-03,sh.603888,20.3500,20.3500,20.0300,20.3300,20.4800,3422210,69108107.0000,0.659300,1,-0.732400,39.450202,3.734623,6.908940,43.989047,0
2019-12-04,sh.603888,20.1700,20.7400,20.1600,20.4500,20.3300,3993561,81619020.0000,0.769400,1,0.590300,39.683061,3.756667,6.949721,44.248698,0
2019-12-05,sh.603888,20.4500,21.0000,20.4300,20.9900,20.4500,6196591,128564618.0000,1.193900,1,2.640600,40.730926,3.855865,7.133234,45.417123,0
2019-12-06,sh.603888,20.9800,21.4000,20.8100,21.2900,20.9900,7254214,153438416.0000,1.397700,1,1.429300,41.313074,3.910975,7.235186,46.066248,0
2019-12-09,sh.603888,21.3500,21.3800,21.0100,21.1200,21.2900,5185713,109681036.0000,0.999100,1,-0.798500,40.983190,3.879746,7.177413,45.698410,0
2019-12-10,sh.603888,21.0100,21.1900,20.8000,21.1100,21.1200,4591743,96456736.0000,0.884700,1,-0.047300,40.963785,3.877909,7.174015,45.676773,0
2019-12-11,sh.603888,21.1500,22.0800,21.0900,21.9400,21.1100,13694006,298343337.0000,2.638400,1,3.931800,42.574394,4.030380,7.456082,47.472686,0
2019-12-12,sh.603888,21.7500,21.8200,21.4100,21.5000,21.9400,6804466,146685825.0000,1.311000,1,-2.005500,41.720577,3.949552,7.306552,46.520636,0
2019-12-13,sh.603888,21.8000,21.8000,21.3500,21.6500,21.5000,7160903,154561539.0000,1.379700,1,0.697700,42.011651,3.977107,7.357528,46.845198,0
2019-12-16,sh.603888,21.9000,22.1700,21.6900,21.8100,21.6500,8423929,184243894.0000,1.623000,1,0.739000,42.322130,4.006499,7.411903,47.191398,0
2019-12-17,sh.603888,21.7400,22.5100,21.5600,22.2400,21.8100,12992647,286962379.0000,2.503300,1,1.971600,43.156541,4.085490,7.558034,48.121811,0
2019-12-18,sh.603888,22.1800,22.3700,21.6500,21.7400,22.2400,8933833,196292350.0000,1.721300,1,-2.248200,42.186295,3.993640,7.388114,47.039936,0
2019-12-19,sh.603888,21.6900,22.1600,21.4700,21.8200,21.7400,7909668,172688751.0000,1.523900,1,0.368000,42.341535,4.008336,7.415301,47.213036,0
2019-12-20,sh.603888,21.8100,21.9400,21.2100,21.2900,21.8200,6863846,148221924.0000,1.322400,1,-2.429000,41.313074,3.910975,7.235186,46.066248,0
2019-12-23,sh.603888,21.2900,21.2900,20.3700,20.4300,21.2900,6339736,131686388.0000,1.221500,1,-4.039500,39.644251,3.752993,6.942924,44.205423,0
2019-12-24,sh.603888,20.4200,20.6500,20.4200,20.6100,20.4300,2942243,60441281.0000,0.566900,1,0.881100,39.993539,3.786059,7.004095,44.594898,0
2019-12-25,sh.603888,20.5800,20.9500,20.5100,20.7200,20.6100,3406240,70701928.0000,0.656300,1,0.533700,40.206994,3.806266,7.041477,44.832910,0
2019-12-26,sh.603888,20.7000,21.0000,20.5500,20.9800,20.7200,3545538,73849993.0000,0.683100,1,1.254800,40.711521,3.854028,7.129836,45.395485,0
2019-12-27,sh.603888,21.1100,21.2800,20.5600,20.5700,20.9800,4553854,95337894.0000,0.877400,1,-1.954200,39.915920,3.778711,6.990502,44.508348,0
2019-12-30,sh.603888,20.4600,20.8300,20.0300,20.8100,20.5700,4129673,84749396.0000,0.795700,1,1.166700,40.381638,3.822799,7.072063,45.027648,0
2019-12-31,sh.603888,20.8000,21.1800,20.7500,21.1000,20.8100,3957998,83079509.0000,0.762600,1,1.393600,40.944381,3.876072,7.170617,45.655135,0
2020-01-02,sh.603888,21.1500,21.8700,21.1500,21.7400,21.1000,8603297,186125301.0000,1.657600,1,3.033200,42.186295,3.993640,7.388114,47.039936,0
2020-01-03,sh.603888,22.2100,23.9100,22.1200,23.9100,21.7400,29448678,697213529.0000,5.673800,1,9.981600,46.397163,4.392269,8.125566,51.735274,0
2020-01-06,sh.603888,24.0000,24.8300,23.4000,24.2400,23.9100,30728321,738600500.0000,5.920300,1,1.380200,47.037525,4.452890,8.237713,52.449312,0
2020-01-07,sh.603888,23.9800,24.3200,23.6000,24.1900,24.2400,14762193,353346425.0000,2.844200,1,-0.206300,46.940501,4.443705,8.220721,52.341124,0
2020-01-08,sh.603888,23.9400,24.0000,23.1000,23.2800,24.1900,11554309,272783779.0000,2.226100,1,-3.761900,45.174653,4.276538,7.911467,50.372111,0
2020-01-09,sh.603888,23.7200,23.9800,23.2600,23.4700,23.2800,9125107,215147602.0000,1.758100,1,0.816100,45.543346,4.311441,7.976036,50.783224,0
2020-01-10,sh.603888,23.6300,24.8300,23.2200,24.2800,23.4700,23103977,559320262.0000,4.451400,1,3.451200,47.115145,4.460238,8.251307,52.535862,0
2020-01-13,sh.603888,25.5000,26.7100,25.1800,26.7100,24.2800,13909003,362349348.0000,2.679800,1,10.008200,51.830540,4.906629,9.077117,57.793776,0
2020-01-14,sh.603888,29.3800,29.3800,29.3800,29.3800,26.7100,3834831,112667335.0000,0.738800,1,9.996300,57.011654,5.397108,9.984489,63.570989,0
2020-01-15,sh.603888,30.7300,32.3200,29.9700,32.3200,29.3800,48849505,1546155805.0000,9.411700,1,10.006800,62.716700,5.937187,10.983617,69.932416,0
2020-01-16,sh.603888,33.2800,34.1600,29.6200,30.3100,32.3200,47579204,1483522231.0000,9.167000,1,-6.219100,58.816312,5.567950,10.300540,65.583277,0
2020-01-17,sh.603888,31.2400,33.3400,30.2000,33.3400,30.3100,50660557,1613741805.0000,9.760600,1,9.996700,64.696002,6.124561,11.330254,72.139441,0
2020-01-20,sh.603888,32.7000,34.8800,31.5000,32.6600,33.3400,37597993,1237417859.0000,7.243900,1,-2.039600,63.376468,5.999645,11.099163,70.668091,0
2020-01-21,sh.603888,32.0100,32.5500,29.8900,30.3300,32.6600,30409097,942663676.0000,5.858800,1,-7.134100,58.855121,5.571624,10.307336,65.626552,0
2020-01-22,sh.603888,29.9800,31.1300,29.3800,30.9400,30.3300,21709415,656009300.0000,4.182700,1,2.011200,60.038821,5.683681,10.514639,66.946440,0
2020-01-23,sh.603888,30.2000,30.2000,27.8500,27.8500,30.9400,21883759,627447531.0000,4.216300,1,-9.987100,54.042701,5.116047,9.464534,60.260451,0
2020-02-03,sh.603888,25.0700,25.0700,25.0700,25.0700,27.8500,1516200,38011134.0000,0.292100,1,-9.982000,48.648134,4.605361,8.519780,54.245225,0
2020-02-04,sh.603888,22.9900,25.0800,22.9900,24.5100,25.0700,29690514,718282919.0000,5.720400,1,-2.233700,47.561458,4.502489,8.329470,53.033525,0
2020-02-05,sh.603888,24.5700,26.4800,24.5100,26.3800,24.5100,27916765,713693799.0000,5.378600,1,7.629500,51.190178,4.846008,8.964970,57.079738,0
2020-02-06,sh.603888,25.9000,27.9900,25.5100,27.2500,26.3800,26635231,715394206.0000,5.131700,1,3.298000,52.878406,5.005827,9.260630,58.962201,0
2020-02-07,sh.603888,27.0000,28.0000,26.7000,27.2600,27.2500,20169080,550639798.0000,3.885900,1,0.036700,52.897811,5.007664,9.264029,58.983838,0
2020-02-10,sh.603888,27.3400,27.6800,26.9000,27.3200,27.2600,14552490,396369396.0000,2.803800,1,0.220100,53.014241,5.018686,9.284419,59.113663,0
2020-02-11,sh.603888,27.8000,29.5000,27.8000,28.0500,27.3200,23863347,680834419.0000,4.597700,1,2.672000,54.430800,5.152787,9.532502,60.693201,0
2020-02-12,sh.603888,27.2100,28.1300,26.8900,28.0800,28.0500,20491904,563844080.0000,3.948100,1,0.107000,54.489014,5.158298,9.542697,60.758114,0
2020-02-13,sh.603888,27.9000,27.9500,26.8000,27.1000,28.0800,16668353,453847353.0000,3.211400,1,-3.490000,52.587332,4.978272,9.209654,58.637638,0
2020-02-14,sh.603888,26.8700,27.3500,26.6600,26.9100,27.1000,11615876,313206129.0000,2.238000,1,-0.701100,52.218639,4.943369,9.145085,58.226526,0
2020-02-17,sh.603888,27.0500,27.9500,26.9500,27.8200,26.9100,16232991,446045558.0000,3.127600,1,3.381600,53.984487,5.110536,9.454339,60.195539,0
2020-02-18,sh.603888,27.8000,29.4700,27.6300,29.0100,27.8200,23746122,682353437.0000,4.575100,1,4.277500,56.293672,5.329139,9.858748,62.770402,0
2020-02-19,sh.603888,29.1100,29.1100,27.9100,28.1900,29.0100,17495660,495929736.0000,3.370800,1,-2.826600,56.293672,5.329139,9.858748,62.770402,0
2020-02-20,sh.603888,28.1100,28.9800,28.0000,28.8400,28.1900,16536730,471644533.0000,3.186100,1,2.305800,55.963788,5.297910,9.800975,62.402564,0
2020-02-21,sh.603888,28.5000,30.2200,28.4100,29.8800,28.8400,25538797,755658619.0000,4.920500,1,3.606100,57.981900,5.488958,10.154409,64.652865,0
2020-02-24,sh.603888,29.5400,30.4700,29.2000,30.0400,29.8800,21400620,638910114.0000,4.123200,1,0.535500,58.292379,5.518351,10.208783,64.999065,0
2020-02-25,sh.603888,29.0200,29.3800,27.1000,28.7600,30.0400,25205139,720601207.0000,4.856200,1,-4.261000,55.808549,5.283214,9.773788,62.229464,0
2020-02-26,sh.603888,27.9700,29.1600,27.4700,27.9600,28.7600,18383574,517474080.0000,3.541900,1,-2.781600,54.256155,5.136254,9.501916,60.498464,0
2020-02-27,sh.603888,27.8000,28.3300,27.2100,27.8800,27.9600,11779430,327813222.0000,2.269500,1,-0.286100,54.100916,5.121558,9.474729,60.325364,0
2020-02-28,sh.603888,26.9000,27.2900,25.0900,25.1800,27.8800,17665488,461361187.0000,3.403600,1,-9.684400,48.861588,4.625568,8.557162,54.483237,0
2020-03-02,sh.603888,25.3500,26.5900,25.3300,26.2800,25.1800,12917073,334630764.0000,2.488700,1,4.368500,50.996129,4.827638,8.930986,56.863363,0
2020-03-03,sh.603888,26.9700,27.6000,26.3400,26.5900,26.2800,13455621,363806092.0000,2.592500,1,1.179600,51.597681,4.884585,9.036336,57.534126,0
2020-03-04,sh.603888,26.3600,26.9500,26.1500,26.8600,26.5900,8115886,216216601.0000,1.563700,1,1.015400,52.121614,4.934184,9.128093,58.118338,0
2020-03-05,sh.603888,27.3600,27.4900,26.7700,27.0300,26.8600,9389700,254222872.0000,1.809100,1,0.632900,52.451498,4.965413,9.185866,58.486176,0
2020-03-06,sh.603888,26.5100,26.8500,26.3900,26.3900,27.0300,7903172,209994414.0000,1.522700,1,-2.367700,51.209583,4.847845,8.968368,57.101375,0
2020-03-09,sh.603888,25.8600,25.8600,24.6000,24.6000,26.3900,13653410,344177660.0000,2.630600,1,-6.782900,47.736102,4.519022,8.360055,53.228262,0
2020-03-10,sh.603888,24.3000,25.3500,23.7200,25.1900,24.6000,14786008,363553503.0000,2.848800,1,2.398400,48.880993,4.627405,8.560561,54.504875,0
2020-03-11,sh.603888,25.1300,25.6300,24.5000,24.6000,25.1900,9948450,250157899.0000,1.916700,1,-2.342200,47.736102,4.519022,8.360055,53.228262,0
2020-03-12,sh.603888,24.1900,24.5000,23.5600,23.9300,24.6000,8534282,205097649.0000,1.644300,1,-2.723600,46.435973,4.395943,8.132363,51.778549,0
2020-03-13,sh.603888,22.5400,23.8800,21.5700,23.7200,23.9300,10623306,244408576.0000,2.046800,1,-0.877600,46.028469,4.357366,8.060996,51.324162,0
2020-03-16,sh.603888,23.9000,23.9800,21.8900,22.0800,23.7200,11040110,252739071.0000,2.127100,1,-6.914000,42.846063,4.056098,7.503659,47.775611,0
2020-03-17,sh.603888,22.5800,22.9900,21.1700,22.1800,22.0800,9910366,217713565.0000,1.909400,1,0.452900,43.040112,4.074468,7.537643,47.991986,0
2020-03-18,sh.603888,22.6700,23.6400,22.4000,22.4300,22.1800,13544795,310723570.0000,2.609600,1,1.127100,43.525235,4.120393,7.622603,48.532924,0
2020-03-19,sh.603888,22.5400,23.4100,22.3200,23.2400,22.4300,13512773,310771225.0000,2.603500,1,3.611200,45.097033,4.269190,7.897873,50.285561,0
2020-03-20,sh.603888,23.4300,23.6800,22.8300,23.4500,23.2400,9420751,219290243.0000,1.815100,1,0.903600,45.504537,4.307767,7.969240,50.739949,0
