date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-05,sz.000827,15.0000,15.7800,15.0000,15.7200,15.0500,375940,5851417.3100,1.287325,1,4.451828,110.429422,3.696429,9.782925,7.609475
2002-03-06,sz.000827,15.6600,16.3800,15.6500,15.8700,15.7200,375072,5998374.2100,1.284352,1,0.954196,111.483138,3.731700,9.876274,7.682085
2002-03-07,sz.000827,16.1000,16.4000,15.6500,16.3400,15.8700,265215,4294848.1300,0.908171,1,2.961565,114.784781,3.842217,10.168766,7.909594
2002-03-08,sz.000827,16.3500,16.9900,16.3500,16.9600,16.3400,621446,10407223.5200,2.128007,1,3.794363,119.140139,3.988005,10.554606,8.209714
2002-03-11,sz.000827,16.8000,17.1200,16.5200,16.8500,16.9600,212021,3571494.6700,0.726020,1,-0.648577,118.367415,3.962139,10.486151,8.156467
2002-03-12,sz.000827,16.9500,17.3000,16.6000,17.0100,16.8500,512930,8620630.5600,1.756417,1,0.949554,119.491378,3.999762,10.585722,8.233917
2002-03-13,sz.000827,16.8200,17.1800,16.5600,16.8000,17.0100,255470,4324577.4900,0.874801,1,-1.234574,118.016176,3.950382,10.455034,8.132263
2002-03-14,sz.000827,16.9800,17.1800,16.7000,17.1800,16.8000,140324,2375731.3000,0.480509,1,2.261911,120.685589,4.039736,10.691517,8.316208
2002-03-15,sz.000827,17.1000,17.7900,16.5000,16.8300,17.1800,237831,4105554.5500,0.814400,1,-2.037255,118.226919,3.957437,10.473704,8.146785
2002-03-18,sz.000827,17.1000,17.1000,16.5600,16.5900,16.8300,134966,2255464.7100,0.462162,1,-1.426024,116.540974,3.901003,10.324346,8.030610
2002-03-19,sz.000827,16.5500,16.9900,16.5500,16.9300,16.5900,133518,2233381.0500,0.457203,1,2.049428,118.929396,3.980951,10.535936,8.195192
2002-03-20,sz.000827,16.9300,17.2500,16.8500,17.1700,16.9300,149084,2549003.6000,0.510506,1,1.417601,120.615342,4.037385,10.685294,8.311367
2002-03-21,sz.000827,17.1800,17.2400,16.9000,17.0200,17.1700,99470,1690409.3000,0.340613,1,-0.873614,119.561626,4.002114,10.591946,8.238757
2002-03-22,sz.000827,17.0200,17.1700,16.8000,17.1600,17.0200,264019,4475002.1000,0.904076,1,0.822558,120.545094,4.035033,10.679071,8.306526
2002-03-25,sz.000827,17.1000,17.8000,16.8000,17.6200,17.1600,254936,4476968.2000,0.872973,1,2.680659,123.776489,4.143199,10.965340,8.529195
2002-03-26,sz.000827,17.5600,18.4000,17.0000,18.3500,17.6200,510821,9161114.0800,1.749195,1,4.143016,128.904573,4.314852,11.419636,8.882562
2002-03-27,sz.000827,18.0000,18.4500,17.7500,18.1600,18.3500,442930,8065611.9000,1.516717,1,-1.035425,127.569866,4.270175,11.301394,8.790590
2002-03-28,sz.000827,18.1600,18.3000,18.0500,18.1200,18.1600,120016,2179800.0000,0.410969,1,-0.220259,127.288875,4.260770,11.276501,8.771227
2002-03-29,sz.000827,18.0000,18.1000,17.4600,17.4800,18.1200,176470,3121761.5400,0.604283,1,-3.532016,122.793021,4.110279,10.878214,8.461427
2002-04-01,sz.000827,17.3600,17.8000,17.1000,17.4100,17.4800,113100,1974448.0000,0.387286,1,-0.400456,122.301287,4.093819,10.834652,8.427542
2002-04-02,sz.000827,17.6800,17.6900,17.2800,17.4600,17.4100,97649,1699585.4400,0.334378,1,0.287187,122.652526,4.105576,10.865768,8.451745
2002-04-03,sz.000827,17.4100,17.7400,17.3500,17.5800,17.4600,121450,2131538.5000,0.415879,1,0.687290,123.495498,4.133793,10.940447,8.509833
2002-04-04,sz.000827,17.6000,18.2600,17.4000,18.2000,17.5800,283288,5082009.1000,0.970058,1,3.526740,127.850857,4.279581,11.326287,8.809952
2002-04-05,sz.000827,18.2300,18.4300,18.0000,18.0100,18.2000,100460,1821414.2500,0.344003,1,-1.043959,126.516150,4.234904,11.208046,8.717980
2002-04-08,sz.000827,17.5000,18.0900,17.5000,17.7000,18.0100,101588,1812350.9700,0.347866,1,-1.721263,124.338471,4.162010,11.015125,8.567920
2002-04-09,sz.000827,17.3000,17.6800,17.1200,17.6500,17.7000,340949,5910722.8000,1.167506,1,-0.282492,123.987232,4.150253,10.984009,8.543717
2002-04-10,sz.000827,19.3600,19.3600,17.6800,17.8900,17.6500,236684,4334839.0800,0.810473,1,1.359772,125.673178,4.206687,11.133367,8.659892
2002-04-11,sz.000827,17.7000,17.9000,17.5500,17.6000,17.8900,107585,1905818.9000,0.368401,1,-1.621012,123.635994,4.138496,10.952893,8.519514
2002-04-12,sz.000827,17.5000,18.0000,17.4000,17.5300,17.6000,104300,1832204.5000,0.357153,1,-0.397726,123.144260,4.122036,10.909331,8.485630
2002-04-15,sz.000827,17.2000,17.7500,17.2000,17.3500,17.5300,131300,2280186.5700,0.449608,1,-1.026813,-52.313281,4.722711,9.504194,-82.810345
2002-04-16,sz.000827,17.3000,17.4000,17.2800,17.3900,17.3500,48925,849334.8500,0.167533,1,0.230542,-52.433888,4.733599,9.526105,-83.001262
2002-04-17,sz.000827,17.2500,17.4000,17.1500,17.2500,17.3900,72167,1243597.5800,0.247120,1,-0.805057,-52.011763,4.695490,9.449415,-82.333052
2002-04-18,sz.000827,17.0900,17.3500,16.5900,16.6800,17.2500,133190,2257808.5000,0.456080,1,-3.304346,-50.293114,4.540335,9.137173,-79.612482
2002-04-19,sz.000827,17.6000,17.6000,16.5000,16.7600,16.6800,102050,1734751.1000,0.349448,1,0.479616,-50.534328,4.562111,9.180996,-79.994316
2002-04-22,sz.000827,16.7600,16.9000,16.5500,16.6000,16.7600,120555,2010108.0000,0.412814,1,-0.954653,-50.051900,4.518559,9.093350,-79.230647
2002-04-23,sz.000827,16.6800,17.0000,16.5200,16.5600,16.6000,59900,996079.0000,0.205115,1,-0.240969,-49.931293,4.507671,9.071438,-79.039730
2002-04-24,sz.000827,16.5800,16.8800,16.2000,16.5000,16.5600,64470,1062753.0000,0.220763,1,-0.362316,-49.750382,4.491339,9.038570,-78.753354
2002-04-25,sz.000827,16.2100,16.9000,16.2100,16.7100,16.5000,66070,1095336.9000,0.226242,1,1.272722,-50.383569,4.548501,9.153607,-79.755669
2002-04-26,sz.000827,16.9900,16.9900,16.7200,16.8800,16.7100,70610,1188058.0900,0.241789,1,1.017355,-50.896149,4.594775,9.246731,-80.567068
2002-04-29,sz.000827,16.7100,17.5000,16.7100,17.3600,16.8800,192900,3310494.2000,0.660544,1,2.843611,-52.343433,4.580588,9.509672,-82.858074
2002-04-30,sz.000827,17.3000,17.6500,17.3000,17.5300,17.3600,129900,2271575.2000,0.444814,1,0.979263,-52.856012,4.625444,9.602796,-83.669472
2002-05-08,sz.000827,17.5300,17.5300,16.7000,17.1700,17.5300,61100,1039402.1000,0.209224,1,-2.053626,-51.770550,4.530455,9.405591,-81.951217
2002-05-09,sz.000827,17.0700,17.2900,16.7100,16.8000,17.1700,72950,1243805.5000,0.249801,1,-2.154926,-50.654935,4.432828,9.202908,-80.185233
2002-05-10,sz.000827,16.9600,17.2500,16.7000,16.9800,16.8000,33600,566442.0000,0.115056,1,1.071430,-51.197666,4.480322,9.301511,-81.044361
2002-05-13,sz.000827,16.9500,16.9800,16.7100,16.8300,16.9800,18000,302962.6200,0.061637,1,-0.883390,-50.745390,4.440743,9.219342,-80.328421
2002-05-14,sz.000827,16.8000,17.0000,16.5000,16.8000,16.8300,103700,1730447.0000,0.355098,1,-0.178257,-50.654935,4.432828,9.202908,-80.185233
2002-05-15,sz.000827,16.7300,16.9800,16.2000,16.3000,16.8000,166100,2738725.0000,0.568773,1,-2.976191,-49.147348,4.300898,8.929012,-77.798768
2002-05-16,sz.000827,16.2800,16.2800,15.0000,15.4000,16.3000,123128,1901774.9500,0.421625,1,-5.521470,-46.433690,4.063425,8.435999,-73.503130
2002-05-17,sz.000827,15.3500,15.6800,15.0500,15.6000,15.4000,310436,4770803.2500,1.063020,1,1.298706,-47.036725,4.116197,8.545557,-74.457717
2002-05-20,sz.000827,15.3000,15.7800,15.1100,15.7700,15.6000,1015839,15663579.7600,3.478519,1,1.089744,-47.549305,4.161053,8.638682,-75.269115
2002-05-21,sz.000827,16.0000,16.3900,15.9100,16.2000,15.7700,177933,2872042.9100,0.609293,1,2.726698,-48.845830,4.274512,8.874233,-77.321475
2002-05-22,sz.000827,16.1300,16.3000,15.6000,16.0600,16.2000,173000,2764108.3800,0.592401,1,-0.864205,-48.423706,4.237572,8.797542,-76.653265
2002-05-23,sz.000827,16.0000,16.2300,15.7200,16.0100,16.0600,24400,388472.8000,0.083552,1,-0.311328,-48.272947,4.224379,8.770152,-76.414618
2002-05-24,sz.000827,16.0400,16.0400,15.4700,15.6200,16.0100,98474,1555602.7800,0.337203,1,-2.435980,-47.097029,4.121474,8.556513,-74.553175
2002-05-27,sz.000827,15.5200,15.9500,15.2500,15.6900,15.6200,116798,1820876.2200,0.399949,1,0.448141,-47.308091,4.139944,8.594859,-74.887280
2002-05-28,sz.000827,16.1000,16.1000,15.3600,15.6000,15.6900,200056,3112034.6300,0.685048,1,-0.573609,-47.036725,4.116197,8.545557,-74.457717
2002-05-29,sz.000827,15.4200,15.4200,15.0500,15.2500,15.6000,34100,518854.5000,0.116768,1,-2.243592,-45.981414,4.023846,8.353830,-72.787191
2002-05-30,sz.000827,15.3500,15.3500,14.9000,15.2500,15.2500,131362,1982880.4600,0.449821,1,0.000000,-45.981414,4.023846,8.353830,-72.787191
2002-05-31,sz.000827,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,,0,0.000000,-45.981414,4.023846,8.353830,-72.787191
2002-06-03,sz.000827,15.1300,15.1300,14.3000,14.9400,15.2500,69470,1027819.4000,0.237885,1,-2.032790,-45.046710,3.942050,8.184015,-71.307582
2002-06-04,sz.000827,14.9000,14.9200,14.4800,14.5500,14.9400,71122,1034849.1200,0.243542,1,-2.610438,-43.870792,3.839145,7.970376,-69.446139
2002-06-05,sz.000827,14.5000,14.5100,13.8500,13.9000,14.5500,221100,3118753.2300,0.757109,1,-4.467358,-41.910928,3.667637,7.614311,-66.343735
2002-06-06,sz.000827,13.8000,14.6500,13.8000,14.3700,13.9000,288500,4113277.4900,0.987905,1,3.381297,-43.328060,3.791651,7.871773,-68.587012
2002-06-07,sz.000827,14.2500,14.6700,14.0100,14.4100,14.3700,120052,1724848.3400,0.411092,1,0.278357,-43.448667,3.802205,7.893685,-68.777929
2002-06-10,sz.000827,14.3800,15.1000,14.2000,14.9500,14.4100,376043,5490727.3100,1.287677,1,3.747397,-45.076862,3.944689,8.189493,-71.355312
2002-06-11,sz.000827,14.9000,15.1900,14.8000,14.9100,14.9500,133924,2009439.4000,0.458594,1,-0.267558,-44.956255,3.934134,8.167581,-71.164394
2002-06-12,sz.000827,15.0000,15.0000,14.6800,14.9100,14.9100,79448,1171297.6800,0.272052,1,0.000000,-44.956255,3.934134,8.167581,-71.164394
2002-06-13,sz.000827,14.8000,15.0100,14.5000,14.8000,14.9100,101700,1516616.2000,0.348250,1,-0.737758,-44.624585,3.905110,8.107324,-70.639372
2002-06-14,sz.000827,14.7200,14.8000,14.4000,14.4200,14.8000,222921,3242357.6200,0.763344,1,-2.567568,-43.478819,3.804844,7.899163,-68.825658
2002-06-17,sz.000827,14.4000,14.6800,14.2100,14.4900,14.4200,53600,772985.1000,0.183542,1,0.485435,-43.689881,3.823314,7.937508,-69.159764
2002-06-18,sz.000827,14.4000,14.7500,14.4000,14.7000,14.4900,133036,1946945.6400,0.455553,1,1.449276,-44.323068,3.878724,8.052545,-70.162079
2002-06-19,sz.000827,14.7000,14.9900,14.4500,14.7000,14.7000,178800,2606014.8000,0.612262,1,0.000000,-44.323068,3.878724,8.052545,-70.162079
2002-06-20,sz.000827,14.6700,14.8900,14.5000,14.7900,14.7000,72480,1072531.1000,0.248192,1,0.612246,-44.594434,3.902471,8.101846,-70.591643
2002-06-21,sz.000827,14.8500,15.2700,14.7600,15.0100,14.7900,1273000,19065940.1800,4.359111,1,1.487493,-45.257772,3.960520,8.222360,-71.641687
2002-06-24,sz.000827,16.5100,16.5100,15.8600,16.5100,15.0100,1026534,16810561.9300,3.515142,1,9.993338,-49.780534,4.356308,9.044048,-78.801083
2002-06-25,sz.000827,16.4400,16.4400,15.8600,15.8800,16.5100,359747,5791672.9100,1.231875,1,-3.815870,-47.880974,4.190077,8.698939,-75.794137
2002-06-26,sz.000827,15.8800,16.1900,15.6000,15.6300,15.8800,260381,4108688.1900,0.891618,1,-1.574307,-47.127180,4.124113,8.561991,-74.600904
2002-06-27,sz.000827,15.6700,16.0700,15.4500,15.7500,15.6300,123349,1945981.0600,0.422382,1,0.767754,-47.489001,4.155776,8.627726,-75.173656
2002-06-28,sz.000827,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,-47.489001,4.155776,8.627726,-75.173656
2002-07-01,sz.000827,15.5400,15.7700,15.3300,15.3700,15.7500,250599,3887174.8800,0.858122,1,-2.410000,-46.343235,4.055509,8.419565,-73.359942
2002-07-02,sz.000827,15.3700,15.6800,15.2600,15.5400,15.3700,226648,3519628.5200,0.776107,1,1.110000,-46.855815,4.100365,8.512690,-74.171341
2002-07-03,sz.000827,15.0800,16.0000,15.0800,15.6400,15.5400,121438,1895594.1000,0.415838,1,0.640000,-47.157332,4.126751,8.567469,-74.648634
2002-07-04,sz.000827,15.7000,16.3500,15.6500,16.2700,15.6400,1057371,16858290.8400,3.620737,1,4.030000,-49.056892,4.292982,8.912578,-77.655580
2002-07-05,sz.000827,16.1700,16.1900,15.6100,16.1800,16.2700,143691,2297921.3000,0.492039,1,-0.550000,-48.785527,4.269235,8.863277,-77.226016
2002-07-08,sz.000827,16.1700,16.2200,16.0000,16.2000,16.1800,86681,1397298.7700,0.296820,1,0.120000,-48.845830,4.274512,8.874233,-77.321475
2002-07-09,sz.000827,16.1800,16.2000,15.9000,15.9000,16.2000,100700,1615424.0000,0.344825,1,-1.850000,-47.941278,4.195355,8.709895,-75.889596
2002-07-10,sz.000827,15.9000,16.1300,15.7000,15.8600,15.9000,61477,975756.4000,0.210515,1,-0.250000,-47.820671,4.184800,8.687983,-75.698678
2002-07-11,sz.000827,15.7500,15.8000,15.5500,15.7400,15.8600,65056,1019505.9000,0.222770,1,-0.760000,-47.458850,4.153137,8.622248,-75.125927
2002-07-12,sz.000827,15.7200,15.8200,15.6000,15.7000,15.7400,30720,480626.4000,0.105194,1,-0.250000,-47.338243,4.142583,8.600337,-74.935010
2002-07-15,sz.000827,15.7000,15.7000,15.3600,15.5400,15.7000,88730,1369473.2000,0.303837,1,-1.020000,-46.855815,4.100365,8.512690,-74.171341
2002-07-16,sz.000827,15.4000,15.6800,15.3700,15.5400,15.5400,53160,824562.2000,0.182035,1,0.000000,-46.855815,4.100365,8.512690,-74.171341
2002-07-17,sz.000827,15.4000,15.5900,15.3500,15.4800,15.5400,43602,670934.7400,0.149306,1,-0.390000,-46.674904,4.084534,8.479822,-73.884965
2002-07-18,sz.000827,15.4800,15.6400,15.4800,15.6000,15.4800,41620,648392.2000,0.142519,1,0.780000,-47.036725,4.116197,8.545557,-74.457717
2002-07-19,sz.000827,15.5200,15.9700,15.5200,15.8900,15.6000,71180,1126537.5100,0.243740,1,1.860000,-47.911126,4.192716,8.704417,-75.841866
2002-07-22,sz.000827,16.0000,16.0000,15.5000,15.7600,15.8900,102480,1602508.1800,0.350920,1,-0.820000,-47.519153,4.158414,8.633204,-75.221385
2002-07-23,sz.000827,15.5200,15.7000,15.5200,15.6500,15.7600,61694,961224.7600,0.211258,1,-0.700000,-47.187484,4.129390,8.572947,-74.696363
2002-07-24,sz.000827,15.6500,15.8500,15.4300,15.8300,15.6500,90470,1420405.3000,0.309795,1,1.150000,-47.730215,4.176885,8.671550,-75.555491
2002-07-25,sz.000827,15.8500,15.9300,15.7000,15.7000,15.8300,33950,536057.3000,0.116254,1,-0.820000,-47.338243,4.142583,8.600337,-74.935010
2002-07-26,sz.000827,15.5300,15.8000,15.5100,15.7800,15.7000,55950,879517.5000,0.191589,1,0.509554,-47.579457,4.163692,8.644160,-75.316844
2002-07-29,sz.000827,15.7500,16.1500,15.7000,16.1300,15.7800,170756,2735042.1000,0.584717,1,2.220000,-48.634768,4.256042,8.835887,-76.987370
2002-07-30,sz.000827,16.2600,16.2600,15.8000,16.0500,16.1300,57708,922217.9000,0.197608,1,-0.500000,-48.393554,4.234933,8.792064,-76.605535
2002-07-31,sz.000827,16.0300,16.1000,15.8500,16.0100,16.0500,76273,1221720.2800,0.261180,1,-0.250000,-48.272947,4.224379,8.770152,-76.414618
2002-08-01,sz.000827,16.0000,16.5000,15.8000,16.5000,16.0100,297438,4835259.8200,1.018512,1,3.060000,-49.750382,4.353670,9.038570,-78.753354
2002-08-02,sz.000827,16.4900,16.9300,16.4000,16.8200,16.5000,450757,7536588.3300,1.543519,1,1.940000,-50.715238,4.438105,9.213864,-80.280692
2002-08-05,sz.000827,16.9700,16.9700,16.6800,16.8400,16.8200,332074,5591279.1400,1.137115,1,0.120000,-50.775542,4.443382,9.224820,-80.376150
2002-08-06,sz.000827,16.6800,16.9000,16.6000,16.8000,16.8400,141679,2364261.7900,0.485149,1,-0.240000,-50.654935,4.432828,9.202908,-80.185233
2002-08-07,sz.000827,16.8000,16.8200,16.3600,16.3800,16.8000,110053,1817181.0300,0.376853,1,-2.500000,-49.388562,4.322007,8.972835,-78.180602
2002-08-08,sz.000827,16.3000,16.5000,16.2700,16.2800,16.3800,85127,1391175.2600,0.291499,1,-0.610000,-49.087044,4.295621,8.918056,-77.703309
2002-08-09,sz.000827,16.2800,16.3100,16.1300,16.2900,16.2800,45793,742139.6500,0.156808,1,0.060000,-49.117196,4.298260,8.923534,-77.751039
2002-08-12,sz.000827,16.0400,16.5600,16.0400,16.5000,16.2900,87721,1431355.1500,0.300381,1,1.290000,-33.764187,4.344345,10.423588,-8.356821
2002-08-13,sz.000827,16.5100,16.7500,16.3300,16.5200,16.5000,45042,745831.5000,0.154237,1,0.120000,-33.805114,4.349611,10.436223,-8.366951
2002-08-14,sz.000827,16.5700,16.7000,16.4100,16.6800,16.5200,72090,1193044.3000,0.246857,1,0.970000,-34.132524,4.391738,10.537300,-8.447987
2002-08-15,sz.000827,16.6800,16.7000,16.4200,16.6000,16.6800,34405,568166.1000,0.117812,1,-0.480000,-33.968819,4.370674,10.486761,-8.407469
2002-08-16,sz.000827,16.4900,16.6500,16.2800,16.5000,16.6000,33130,547041.6500,0.113446,1,-0.600000,-33.764187,4.344345,10.423588,-8.356821
2002-08-19,sz.000827,16.3000,16.5000,16.2900,16.4000,16.5000,9167,150359.4400,0.031390,1,-0.610000,-33.559556,4.318016,10.360415,-8.306174
2002-08-20,sz.000827,16.3000,16.5800,16.3000,16.5400,16.4000,49327,812896.3000,0.168910,1,0.850000,-33.846040,4.354877,10.448857,-8.377080
2002-08-21,sz.000827,16.4100,16.7900,16.3500,16.7700,16.5400,113097,1874263.7000,0.387276,1,1.390000,-34.316692,4.415434,10.594156,-8.493569
2002-08-22,sz.000827,16.8700,17.3500,16.8700,16.9800,16.7700,186103,3187988.4400,0.637269,1,1.250000,-34.746418,4.470726,10.726820,-8.599929
2002-08-23,sz.000827,17.0000,17.1000,16.8800,16.9100,16.9800,50345,854272.9700,0.172395,1,-0.410000,-34.603176,4.452296,10.682598,-8.564476
2002-08-26,sz.000827,16.8800,17.9900,16.8800,17.8300,16.9100,552499,9748256.6100,1.891913,1,5.440000,-36.485786,4.694526,11.263792,-9.030432
2002-08-27,sz.000827,17.8000,18.5700,17.5000,18.0700,17.8300,898055,16348832.2200,3.075194,1,1.350000,-36.976901,4.757716,11.415408,-9.151986
2002-08-28,sz.000827,18.0500,18.0500,17.5100,17.5900,18.0700,472921,8371859.0600,1.619415,1,-2.660000,-35.994670,4.631335,11.112177,-8.908878
2002-08-29,sz.000827,17.5900,17.6500,16.8800,17.0900,17.5900,193230,3322524.4200,0.661674,1,-2.840000,-34.971513,4.499688,10.796310,-8.655641
2002-08-30,sz.000827,17.0000,17.3000,17.0000,17.1600,17.0900,82865,1420471.3500,0.283753,1,0.410000,-35.114755,4.518119,10.840532,-8.691094
2002-09-02,sz.000827,17.1600,17.2900,17.1000,17.1900,17.1600,88000,1508500.8000,0.301337,1,0.170000,-35.176144,4.526018,10.859484,-8.706289
2002-09-03,sz.000827,17.1900,17.5200,17.1900,17.5100,17.1900,66651,1158618.3500,0.228232,1,1.860000,-35.830965,4.610272,11.061638,-8.868360
2002-09-04,sz.000827,17.6500,17.6500,17.3100,17.4800,17.5100,74855,1302511.8000,0.256325,1,-0.170000,-35.769576,4.602373,11.042686,-8.853166
2002-09-05,sz.000827,17.4800,17.6800,17.1700,17.1800,17.4800,165900,2888127.0700,0.568088,1,-1.720000,-35.155681,4.523385,10.853166,-8.701224
2002-09-06,sz.000827,17.2000,17.2600,17.0700,17.2000,17.1800,77929,1336982.8700,0.266851,1,0.120000,-35.196607,4.528651,10.865801,-8.711353
2002-09-09,sz.000827,17.1100,17.2900,17.0300,17.1000,17.2000,47312,808466.0000,0.162010,1,-0.580000,-34.991976,4.502321,10.802628,-8.660706
2002-09-10,sz.000827,17.0900,17.1400,16.7000,16.7200,17.1000,107971,1829588.4000,0.369723,1,-2.220000,-34.214377,4.402270,10.562569,-8.468246
2002-09-11,sz.000827,16.7200,16.7200,16.3100,16.3900,16.7200,142835,2350533.6500,0.489107,1,-1.970000,-33.539093,4.315383,10.354098,-8.301109
2002-09-12,sz.000827,16.3800,16.8700,16.3300,16.7900,16.3900,102418,1693220.0400,0.350708,1,2.440000,-34.357619,4.420700,10.606791,-8.503699
2002-09-13,sz.000827,16.8700,16.8700,16.6000,16.8000,16.7900,46720,783591.1600,0.159982,1,0.060000,-34.378082,4.423333,10.613108,-8.508764
2002-09-16,sz.000827,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,-34.378082,4.423333,10.613108,-8.508764
2002-09-17,sz.000827,16.3900,16.6700,16.3900,16.4700,16.8000,89855,1483058.0500,0.307689,1,-1.960000,-33.702798,4.336446,10.404636,-8.341627
2002-09-18,sz.000827,16.6800,16.6800,16.3000,16.4500,16.4700,33150,544623.0000,0.113515,1,-0.120000,-33.661872,4.331180,10.392001,-8.331498
2002-09-19,sz.000827,16.3700,16.6500,16.3500,16.6300,16.4500,40409,665637.9700,0.138372,1,1.090000,-34.030208,4.378573,10.505713,-8.422663
2002-09-20,sz.000827,16.5800,16.7900,16.3000,16.4200,16.6300,30400,502348.0000,0.104098,1,-1.260000,-33.600482,4.323282,10.373050,-8.316304
2002-09-23,sz.000827,16.3500,16.6500,16.3100,16.4600,16.4200,52050,858703.1000,0.178234,1,0.240000,-33.682335,4.333813,10.398319,-8.336562
2002-09-24,sz.000827,16.4700,16.6000,16.4000,16.5000,16.4600,31240,516362.6200,0.106975,1,0.240000,-33.764187,4.344345,10.423588,-8.356821
2002-09-25,sz.000827,16.3800,16.6000,16.3100,16.5500,16.5000,43625,717646.8500,0.149384,1,0.300000,-33.866503,4.357510,10.455175,-8.382145
2002-09-26,sz.000827,16.3100,16.5000,16.3000,16.4400,16.5500,67715,1106712.5000,0.231875,1,-0.660000,-33.641409,4.328547,10.385684,-8.326433
2002-09-27,sz.000827,16.0500,16.3000,16.0000,16.0000,16.4400,48100,775507.2000,0.164708,1,-2.680000,-32.741030,4.212698,10.107722,-8.103584
2002-10-08,sz.000827,15.9000,15.9900,15.5000,15.9800,16.0000,63430,1000457.8000,0.217202,1,-0.120000,-32.700104,4.207432,10.095087,-8.093455
2002-10-09,sz.000827,15.8800,16.1800,15.6100,15.7800,15.9800,23000,362505.0000,0.078758,1,-1.250000,-32.290841,4.154774,9.968741,-7.992160
2002-10-10,sz.000827,15.8800,15.8800,15.5900,15.7000,15.7800,15080,236997.8000,0.051638,1,-0.510000,-32.127136,4.133710,9.918202,-7.951642
2002-10-11,sz.000827,15.5100,15.9700,15.4600,15.6800,15.7000,22314,350504.0800,0.076409,1,-0.130000,-32.086210,4.128444,9.905567,-7.941513
