date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-18,sh.603066,40.6800,44.2700,40.6800,42.8000,40.2500,2909179,122372695.0000,11.636716,1,6.335400,62.810097,6.159409,8.600568,14.127842,0
2016-02-19,sh.603066,42.0300,42.9500,41.4800,42.0600,42.8000,1673767,70298835.0000,6.695068,1,-1.729000,61.724128,6.052915,8.451866,13.883575,0
2016-02-22,sh.603066,42.8000,43.0800,42.0000,42.7600,42.0600,1294901,55009765.0000,5.179604,1,1.664300,62.751396,6.153653,8.592530,14.114638,0
2016-02-23,sh.603066,42.5200,43.4400,42.0200,42.5600,42.7600,1424127,60912211.0000,5.696508,1,-0.467700,62.457891,6.124871,8.552340,14.048620,0
2016-02-24,sh.603066,42.5600,42.9900,40.2000,41.2500,42.5600,1347601,55828300.0000,5.390404,1,-3.078000,60.535432,5.936347,8.289098,13.616203,0
2016-02-25,sh.603066,40.6600,41.2900,37.1300,37.1300,41.2500,1313706,50821175.0000,5.254824,1,-9.987900,54.489227,5.343432,7.461193,12.256233,0
2016-02-26,sh.603066,37.2600,38.1900,35.0000,36.5500,37.1300,889625,32759172.0000,3.558500,1,-1.562100,53.638062,5.259963,7.344644,12.064781,0
2016-02-29,sh.603066,36.6000,37.5500,33.1300,33.8600,36.5500,1092574,37872517.0000,4.370296,1,-7.359800,49.690418,4.872841,6.804094,11.176839,0
2016-03-01,sh.603066,33.9700,35.3700,33.7000,35.0400,33.8600,1051284,36442172.0000,4.205136,1,3.484900,51.422098,5.042657,7.041212,11.566345,0
2016-03-02,sh.603066,35.0400,37.8800,34.5200,37.1600,35.0400,1107932,40107962.0000,4.431728,1,6.050200,54.533253,5.347749,7.467222,12.266135,0
2016-03-03,sh.603066,37.0900,37.9900,36.7700,37.0600,37.1600,934586,34926128.0000,3.738344,1,-0.269100,54.386500,5.333358,7.447127,12.233126,0
2016-03-04,sh.603066,37.1000,38.1000,34.0000,35.0400,37.0600,1152622,41928705.0000,4.610488,1,-5.450600,51.422098,5.042657,7.041212,11.566345,0
2016-03-07,sh.603066,36.6400,37.6000,36.0700,36.3800,35.0400,1058918,38900017.0000,4.235672,1,3.824200,53.388583,5.235498,7.310482,12.008665,0
2016-03-08,sh.603066,36.8000,36.9000,34.1800,36.8500,36.3800,811330,29128417.0000,3.245320,1,1.291900,54.078320,5.303136,7.404928,12.163808,0
2016-03-09,sh.603066,36.2100,36.8800,34.5800,35.5900,36.8500,649106,23358701.0000,2.596424,1,-3.419300,52.229237,5.121808,7.151734,11.747895,0
2016-03-10,sh.603066,35.5000,36.7800,35.3000,35.6700,35.5900,675495,24407674.0000,2.701980,1,0.224800,52.346639,5.133321,7.167809,11.774302,0
2016-03-11,sh.603066,35.5000,36.1100,34.8800,36.0800,35.6700,630436,22456579.0000,2.521744,1,1.149400,52.948325,5.192325,7.250198,11.909639,0
2016-03-14,sh.603066,37.3100,38.6100,36.5900,37.9400,36.0800,1048672,39688144.0000,4.194688,1,5.155200,55.677923,5.460000,7.623961,12.523605,0
2016-03-15,sh.603066,37.5000,38.5500,37.5000,38.2300,37.9400,848584,32366496.0000,3.394336,1,0.764400,56.103505,5.501734,7.682236,12.619332,0
2016-03-16,sh.603066,38.6900,38.8200,36.8100,36.9500,38.2300,777700,29138122.0000,3.110800,1,-3.348200,54.225072,5.317528,7.425023,12.196817,0
2016-03-17,sh.603066,37.5800,38.5000,36.9600,38.2600,36.9500,964742,36560476.0000,3.858968,1,3.545300,56.147531,5.506052,7.688264,12.629234,0
2016-03-18,sh.603066,38.4700,40.5500,38.1200,39.7700,38.2600,1264573,49809509.0000,5.058292,1,3.946700,58.363495,5.723358,7.991696,13.127670,0
2016-03-21,sh.603066,40.1300,41.9100,40.1300,40.9700,39.7700,1645209,67878750.0000,6.580836,1,3.017400,60.124525,5.896052,8.232833,13.523777,0
2016-03-22,sh.603066,39.8300,43.0000,39.5000,41.2800,40.9700,1387643,57965582.0000,5.550572,1,0.756600,60.579458,5.940664,8.295127,13.626105,0
2016-03-23,sh.603066,40.7500,45.4100,40.7500,45.4100,41.2800,2014971,87405557.0000,8.059884,1,10.004800,66.640339,6.535018,9.125041,14.989376,0
2016-03-24,sh.603066,46.2000,48.9900,45.4000,47.0300,45.4100,4412950,209055903.0000,17.651800,1,3.567500,69.017731,6.768155,9.450577,15.524121,0
2016-03-25,sh.603066,47.9300,47.9800,45.6500,46.1800,47.0300,1618593,75250987.0000,6.474372,1,-1.807400,67.770334,6.645830,9.279771,15.243545,0
2016-03-28,sh.603066,46.4500,47.8200,43.0200,44.1600,46.1800,2147059,98203854.0000,8.588236,1,-4.374200,64.805932,6.355129,8.873857,14.576764,0
2016-03-29,sh.603066,44.2500,45.9800,43.0000,44.9800,44.1600,1712592,76565710.0000,6.850368,1,1.856900,66.009303,6.473136,9.038634,14.847437,0
2016-03-30,sh.603066,45.0100,48.9900,45.0000,48.1900,44.9800,2105638,98112140.0000,8.422552,1,7.136500,70.720060,6.935092,9.683676,15.907026,0
2016-03-31,sh.603066,48.2000,48.2000,46.1000,46.9400,48.1900,1759057,82859113.0000,7.036228,1,-2.593900,68.885653,6.755203,9.432492,15.494413,0
2016-04-01,sh.603066,46.8500,46.9400,44.8000,46.0500,46.9400,1491305,68117272.0000,5.965220,1,-1.896000,67.579556,6.627122,9.253648,15.200633,0
2016-04-05,sh.603066,45.5800,47.9800,45.0000,47.3800,46.0500,1541493,71944153.0000,6.165972,1,2.888200,69.531365,6.818524,9.520909,15.639653,0
2016-04-06,sh.603066,46.9100,47.9800,45.8000,46.3800,47.3800,1453871,67831768.0000,5.815484,1,-2.110600,68.063839,6.674612,9.319961,15.309563,0
2016-04-07,sh.603066,46.6700,46.9600,45.1200,45.1600,46.3800,1188173,54559495.0000,4.752692,1,-2.630400,66.273458,6.499040,9.074804,14.906854,0
2016-04-08,sh.603066,45.1300,45.1400,43.1000,43.8400,45.1600,1569104,68688344.0000,6.276416,1,-2.922900,64.336324,6.309077,8.809553,14.471135,0
2016-04-11,sh.603066,44.6600,47.5300,44.6600,47.3800,43.8400,2326232,107877585.0000,9.304928,1,8.074800,69.531365,6.818524,9.520909,15.639653,0
2016-04-12,sh.603066,47.3500,52.1200,47.0600,52.1200,47.3800,4927370,246449368.0000,19.709480,1,10.004200,76.487436,7.500664,10.473401,17.204278,0
2016-04-13,sh.603066,50.9900,53.3800,50.1100,51.3700,52.1200,4727045,242802712.0000,18.908180,1,-1.439000,75.386792,7.392730,10.322690,16.956711,0
2016-04-14,sh.603066,51.4000,52.3900,50.1000,52.3400,51.3700,3528201,180801492.0000,14.112804,1,1.888300,76.810292,7.532325,10.517610,17.276898,0
2016-04-15,sh.603066,51.9000,51.9900,50.0000,50.2200,52.3400,2320004,118018818.0000,9.280016,1,-4.050400,73.699137,7.227232,10.091600,16.577108,0
2016-04-18,sh.603066,47.0100,48.0000,45.8800,46.3200,50.2200,3269671,152928511.0000,13.078684,1,-7.765800,68.224598,6.402695,9.981523,54.114194,0
2016-04-19,sh.603066,46.3100,46.9300,45.0300,46.0600,46.3200,1970053,90734810.0000,7.880212,1,-0.561300,67.841645,6.366756,9.925495,53.810444,0
2016-04-20,sh.603066,46.3500,46.5700,42.0000,43.3300,46.0600,2086383,92245945.0000,8.345532,1,-5.927100,63.820635,5.989395,9.337206,50.621071,0
2016-04-21,sh.603066,43.4300,43.6800,42.2000,42.3700,43.3300,1310175,56256120.0000,5.240700,1,-2.215600,62.406654,5.856697,9.130335,49.499533,0
2016-04-22,sh.603066,42.0000,44.5000,41.6600,43.8400,42.3700,1447853,62304983.0000,5.791412,1,3.469400,64.571813,6.059891,9.447106,51.216888,0
2016-04-25,sh.603066,43.2100,44.5000,42.6800,43.8800,43.8400,1192000,52212417.0000,4.768000,1,0.091200,64.630729,6.065421,9.455726,51.263619,0
2016-04-26,sh.603066,43.5500,44.6500,43.4800,44.0900,43.8800,1033592,45500954.0000,4.134368,1,0.478600,64.940037,6.094448,9.500979,51.508955,0
2016-04-27,sh.603066,44.5000,44.5000,42.8800,42.9600,44.0900,1110029,48380835.0000,4.440116,1,-2.562900,63.275663,5.938251,9.257475,50.188812,0
2016-04-28,sh.603066,43.0600,44.6000,43.0500,44.1600,42.9600,1557896,68550022.0000,6.231584,1,2.793300,62.320851,6.031348,9.484964,28.436090,0
2016-04-29,sh.603066,43.8300,44.5000,43.4400,43.5900,44.1600,899671,39433253.0000,3.598684,1,-1.290800,61.516437,5.953498,9.362536,28.069048,0
2016-05-03,sh.603066,43.7000,45.2100,43.0000,45.1100,43.5900,1189696,52870952.0000,4.758784,1,3.487000,63.661539,6.161099,9.689011,29.047827,0
2016-05-04,sh.603066,45.4000,46.7500,45.0300,45.2900,45.1100,1544590,70843563.0000,6.178360,1,0.399000,63.915564,6.185683,9.727672,29.163735,0
2016-05-05,sh.603066,45.3800,45.6600,44.7000,45.5200,45.2900,1259726,56981992.0000,5.038904,1,0.507800,64.240152,6.217096,9.777073,29.311839,0
2016-05-06,sh.603066,45.5200,45.5200,45.5200,45.5200,45.5200,0,0.0000,,0,0.000000,64.240152,6.217096,9.777073,29.311839,0
2016-05-09,sh.603066,45.5200,45.5200,45.5200,45.5200,45.5200,0,0.0000,,0,0.000000,64.240152,6.217096,9.777073,29.311839,0
2016-05-10,sh.603066,42.5000,43.9000,40.9700,40.9800,45.5200,1756736,74045897.0000,7.026944,1,-9.973600,57.833072,5.597026,8.801943,26.388383,0
2016-05-11,sh.603066,41.6200,42.8900,40.2400,40.6600,40.9800,1034254,43192997.0000,4.137016,1,-0.780900,57.381472,5.553320,8.733212,26.182324,0
2016-05-12,sh.603066,40.4800,40.4800,38.1200,39.6800,40.6600,993925,38810138.0000,3.975700,1,-2.410200,55.998445,5.419472,8.522721,25.551269,0
2016-05-13,sh.603066,39.4700,40.4700,39.1000,39.7300,39.6800,559796,22324037.0000,2.239184,1,0.126000,56.069008,5.426301,8.533460,25.583466,0
2016-05-16,sh.603066,39.4000,41.6900,38.8800,41.1900,39.7300,1140184,45773010.0000,4.560736,1,3.674800,58.129435,5.625707,8.847048,26.523609,0
2016-05-17,sh.603066,41.0000,41.9000,40.7800,40.8700,41.1900,756752,31241728.0000,3.027008,1,-0.776900,57.677834,5.582002,8.778317,26.317550,0
2016-05-18,sh.603066,40.3100,40.3200,37.7800,38.6700,40.8700,931184,36384287.0000,3.724736,1,-5.382900,54.573082,5.281527,8.305787,24.900897,0
2016-05-19,sh.603066,38.9800,39.9700,38.7000,39.4200,38.6700,961540,38092380.0000,3.846160,1,1.939500,55.631520,5.383962,8.466877,25.383847,0
2016-05-20,sh.603066,39.0000,40.5000,38.8600,40.3800,39.4200,745652,29740752.0000,2.982608,1,2.435300,56.986321,5.515078,8.673072,26.002023,0
2016-05-23,sh.603066,40.6300,43.4800,40.6000,42.8200,40.3800,1597365,67913468.0000,6.389460,1,6.042600,60.429774,5.848332,9.197150,27.573220,0
2016-05-24,sh.603066,42.3000,43.6900,42.2100,42.8500,42.8200,1623514,69861913.0000,6.494056,1,0.070100,60.472112,5.852429,9.203594,27.592538,0
2016-05-25,sh.603066,43.0600,43.7000,42.1100,42.4200,42.8500,1121612,47859274.0000,4.486448,1,-1.003500,59.865274,5.793700,9.111236,27.315646,0
2016-05-26,sh.603066,42.8800,43.4500,41.4000,43.2400,42.4200,1111133,47173947.0000,4.444532,1,1.933100,61.022500,5.905695,9.287360,27.843672,0
2016-05-27,sh.603066,43.2400,44.1800,42.2000,42.9700,43.2400,1675099,72973183.0000,6.700396,1,-0.624400,60.641462,5.868819,9.229368,27.669810,0
2016-05-30,sh.603066,42.4100,43.1500,41.5100,42.0400,42.9700,816046,34519771.0000,3.264184,1,-2.164300,59.328998,5.741800,9.029617,27.070952,0
2016-05-31,sh.603066,42.1100,44.3800,42.1100,44.3300,42.0400,1487602,65038462.0000,5.950408,1,5.447200,62.560763,6.054567,9.521477,28.545559,0
2016-06-01,sh.603066,44.5000,45.5100,44.1500,44.6100,44.3300,1801080,80742389.0000,7.204320,1,0.631600,62.955914,6.092809,9.581618,28.725860,0
2016-06-02,sh.603066,44.2000,45.5900,43.7300,45.5500,44.6100,1800844,80322954.0000,7.203376,1,2.107100,64.282490,6.221194,9.783517,29.331157,0
2016-06-03,sh.603066,45.6400,47.8300,44.7000,46.7300,45.5500,2621160,121054544.0000,10.484640,1,2.590600,65.947766,6.382358,10.036965,30.090999,0
2016-06-06,sh.603066,46.5000,47.0300,45.5100,46.9200,46.7300,2007501,92500971.0000,8.030004,1,0.406600,66.215904,6.408308,10.077774,30.213346,0
2016-06-07,sh.603066,46.6000,49.5000,46.2000,48.9900,46.9200,2877999,137579228.0000,11.511996,1,4.411800,69.137194,6.691027,10.522382,31.546288,0
2016-06-08,sh.603066,48.5000,48.5000,47.3000,47.6400,48.9900,2014881,96397351.0000,8.059524,1,-2.755700,67.232005,6.506645,10.232420,30.676978,0
2016-06-13,sh.603066,46.0000,46.0000,43.1000,44.5700,47.6400,2458373,109678284.0000,9.833492,1,-6.444200,62.899464,6.087346,9.573026,28.700103,0
2016-06-14,sh.603066,43.9000,44.8000,43.6800,44.4200,44.5700,885879,39218280.0000,3.543516,1,-0.336600,62.687776,6.066859,9.540808,28.603513,0
2016-06-15,sh.603066,44.0000,46.2000,43.6500,45.8400,44.4200,1640714,74821042.0000,3.596085,1,3.196800,64.691753,6.260802,9.845805,29.517898,0
2016-06-16,sh.603066,45.1400,45.4000,44.6700,45.0100,45.8400,1341268,60323335.0000,2.939765,1,-1.810600,63.520414,6.147441,9.667532,28.983433,0
2016-06-17,sh.603066,45.0100,46.1800,44.9000,45.2200,45.0100,1279740,58240331.0000,2.804910,1,0.466600,63.816777,6.176123,9.712637,29.118659,0
2016-06-20,sh.603066,44.8900,46.3000,44.0000,45.9900,45.2200,1983745,90165671.0000,4.347934,1,1.702800,64.903440,6.281289,9.878023,29.614488,0
2016-06-21,sh.603066,46.0000,46.9400,45.0000,45.1200,45.9900,1799142,82772133.0000,3.943325,1,-1.891700,63.675652,6.162465,9.691159,29.054266,0
2016-06-22,sh.603066,44.8000,45.8900,44.1500,45.8100,45.1200,1347798,60792079.0000,2.954078,1,1.529300,64.649415,6.256704,9.839361,29.498580,0
2016-06-23,sh.603066,45.8000,45.9000,44.4800,44.9400,45.8100,1344310,60659470.0000,2.946433,1,-1.899200,63.421627,6.137880,9.652497,28.938358,0
2016-06-24,sh.603066,45.0300,45.8000,42.0100,44.2800,44.8000,1354340,60047745.0000,2.968416,1,-1.160700,62.490201,6.047738,9.510738,28.513362,0
2016-06-27,sh.603066,43.8000,45.9500,43.8000,45.7000,44.2800,1353939,61361864.0000,2.967538,1,3.206900,64.494177,6.241681,9.815735,29.427747,0
2016-06-28,sh.603066,45.6800,47.5800,45.4200,46.9900,45.7000,2048482,95467082.0000,4.489824,1,2.822800,66.314691,6.417868,10.092809,30.258421,0
2016-06-29,sh.603066,46.9900,47.2700,46.3000,46.7100,46.9900,1454189,67762412.0000,3.187264,1,-0.595900,65.919541,6.379626,10.032669,30.078120,0
2016-06-30,sh.603066,46.6600,48.1000,46.3600,47.7700,46.7100,2379916,112627565.0000,5.216254,1,2.269300,67.415467,6.524400,10.260342,30.760689,0
2016-07-01,sh.603066,47.8000,47.9500,46.4600,46.8100,47.7700,1402307,66119851.0000,3.073550,1,-2.009600,66.060666,6.393284,10.054148,30.142513,0
2016-07-04,sh.603066,46.4800,48.1200,46.2200,47.7100,46.8100,1441897,68508617.0000,3.160322,1,1.922700,67.330792,6.516205,10.247455,30.722053,0
2016-07-05,sh.603066,48.1000,48.8800,46.9000,47.4200,47.7100,1486231,71027961.0000,3.257493,1,-0.607800,66.921529,6.476597,10.185167,30.535312,0
2016-07-06,sh.603066,47.1700,47.1700,45.7000,45.8000,47.4200,3480393,160477747.0000,7.628259,1,-3.416300,64.635302,6.255339,9.837213,29.492141,0
2016-07-07,sh.603066,45.7000,46.3000,44.5000,44.7700,45.8000,3728021,168388142.0000,8.171005,1,-2.248900,63.181714,6.114662,9.615983,28.828889,0
2016-07-08,sh.603066,44.8000,45.5000,44.7100,44.9700,44.7700,2523725,113829702.0000,5.531452,1,0.446700,63.463964,6.141978,9.658941,28.957676,0
2016-07-11,sh.603066,45.3500,45.5400,44.2800,44.5200,44.9700,1758536,79418806.0000,3.854325,1,-1.000700,62.828901,6.080517,9.562287,28.667906,0
2016-07-12,sh.603066,44.5200,45.4500,43.5300,45.3300,44.5200,1524531,67972113.0000,3.341438,1,1.819400,63.972014,6.191146,9.736264,29.189492,0
2016-07-13,sh.603066,45.3000,46.0300,45.0200,45.7600,45.3300,1602951,73330019.0000,3.513317,1,0.948600,64.578852,6.249875,9.828622,29.466383,0
2016-07-14,sh.603066,45.8600,46.0500,45.1900,45.7100,45.7600,1285580,58738139.0000,2.817710,1,-0.109300,64.508290,6.243046,9.817883,29.434187,0
2016-07-15,sh.603066,45.7800,46.9800,45.7800,46.6200,45.7100,2271665,105866413.0000,4.978992,1,1.990800,65.792528,6.367334,10.013338,30.020166,0
2016-07-18,sh.603066,46.5600,47.8000,46.2800,46.9900,46.6200,2137352,100329853.0000,4.684607,1,0.793700,66.314691,6.417868,10.092809,30.258421,0
2016-07-19,sh.603066,46.8800,46.8800,45.6700,46.2100,46.9900,1371706,63474136.0000,3.006479,1,-1.659900,65.213915,6.311336,9.925276,29.756153,0
2016-07-20,sh.603066,46.2200,49.9800,46.0300,49.2000,46.2100,5652132,275581152.0000,12.388235,1,6.470500,69.433556,6.719709,10.567487,31.681514,0
2016-07-21,sh.603066,48.7500,49.4300,48.2100,48.8300,49.2000,3704831,180768976.0000,8.120178,1,-0.752000,68.911393,6.669174,10.488016,31.443258,0
2016-07-22,sh.603066,48.7000,48.8100,47.5000,47.8200,48.8300,2207887,105850701.0000,4.839204,1,-2.068400,67.486030,6.531229,10.271082,30.792886,0
2016-07-25,sh.603066,47.7000,48.9000,47.2400,48.8600,47.8200,1692289,81581184.0000,3.709127,1,2.174800,68.953731,6.673272,10.494459,31.462576,0
2016-07-26,sh.603066,48.6100,50.4500,48.6100,50.0200,48.8600,3022466,150757961.0000,6.624583,1,2.374100,70.590782,6.831704,10.743612,32.209539,0
2016-07-27,sh.603066,49.7500,50.0000,45.7000,47.1700,50.0200,3193431,152170658.0000,6.999301,1,-5.697700,66.568717,6.442452,10.131471,30.374329,0
2016-07-28,sh.603066,46.6000,46.8800,45.3600,46.1100,47.1700,1534643,70940754.0000,3.363601,1,-2.247200,65.072790,6.297678,9.903797,29.691760,0
2016-07-29,sh.603066,46.0500,46.6700,45.6000,46.1100,46.1100,870430,40081150.0000,1.907792,1,0.000000,65.072790,6.297678,9.903797,29.691760,0
2016-08-01,sh.603066,45.7200,46.1200,44.5000,45.3500,46.1100,932806,42002458.0000,2.044506,1,-1.648200,64.000239,6.193878,9.740560,29.202371,0
2016-08-02,sh.603066,45.5000,45.7800,44.9800,45.6100,45.3500,568365,25831251.0000,1.245732,1,0.573300,64.367165,6.229389,9.796404,29.369793,0
2016-08-03,sh.603066,45.6000,46.3800,45.3600,46.2200,45.6100,888828,40813155.0000,1.948116,1,1.337400,65.228028,6.312702,9.927424,29.762593,0
2016-08-04,sh.603066,46.2500,46.3000,45.6000,46.2100,46.2200,706839,32453714.0000,1.549236,1,-0.021600,65.213915,6.311336,9.925276,29.756153,0
2016-08-05,sh.603066,46.0100,46.0900,45.0100,45.1400,46.2100,794700,36134244.0000,1.741808,1,-2.315500,63.703877,6.165196,9.695454,29.067145,0
2016-08-08,sh.603066,44.8000,45.7800,43.7600,45.3800,45.1400,939438,41946917.0000,2.059042,1,0.531700,64.042577,6.197975,9.747003,29.221689,0
2016-08-09,sh.603066,45.3300,46.4100,45.0400,46.2600,45.3800,936302,43001089.0000,2.052169,1,1.939200,65.284478,6.318165,9.936015,29.788350,0
2016-08-10,sh.603066,46.2600,46.6000,45.8800,45.9200,46.2600,655683,30225518.0000,1.437113,1,-0.735000,64.804653,6.271728,9.862988,29.569413,0
2016-08-11,sh.603066,45.9500,46.1700,44.5000,44.5400,45.9200,754794,34083620.0000,1.654343,1,-3.005200,62.857126,6.083249,9.566583,28.680785,0
2016-08-12,sh.603066,44.4000,45.2900,44.4000,45.1100,44.5400,542600,24329895.0000,1.189260,1,1.279700,63.661539,6.161099,9.689011,29.047827,0
2016-08-15,sh.603066,45.2800,46.1200,44.6700,45.9000,45.1100,1163264,53173187.0000,2.549620,1,1.751300,64.776428,6.268997,9.858692,29.556534,0
2016-08-16,sh.603066,46.0000,46.5000,45.8100,45.9000,45.9000,982050,45361990.0000,2.152438,1,0.000000,65.236340,6.313506,9.928689,29.766385,0
2016-08-17,sh.603066,45.7900,46.4400,45.7300,46.1600,45.9000,1004421,46229777.0000,2.201471,1,0.566400,65.605871,6.349269,9.984930,29.934997,0
2016-08-18,sh.603066,46.0000,46.7800,45.6000,46.0500,46.1600,961339,44582347.0000,2.107044,1,-0.238300,65.449531,6.334139,9.961135,29.863661,0
2016-08-19,sh.603066,46.0000,48.3000,45.7900,47.5000,46.0500,1414397,66720910.0000,3.100048,1,3.148800,67.510374,6.533585,10.274787,30.803994,0
2016-08-22,sh.603066,47.3100,48.6500,47.1000,47.5600,47.5000,1810000,86943332.0000,3.967123,1,0.126300,67.595650,6.541838,10.287765,30.842904,0
2016-08-23,sh.603066,47.9000,48.1700,47.2600,48.0800,47.5600,1068000,50883874.0000,2.340822,1,1.093400,68.334711,6.613364,10.400247,31.180127,0
2016-08-24,sh.603066,48.0100,48.0100,47.3600,47.4500,48.0800,767885,36556748.0000,1.683036,1,-1.310300,67.439310,6.526708,10.263971,30.771568,0
2016-08-25,sh.603066,47.0100,47.9800,46.5500,47.8700,47.4500,1238545,58192931.0000,2.714619,1,0.885100,68.036244,6.584478,10.354822,31.043940,0
2016-08-26,sh.603066,47.0000,47.1900,46.3600,46.5000,47.8700,1795634,83809848.0000,3.935636,1,-2.861900,61.443836,6.068715,9.671681,-28.561270,0
2016-08-29,sh.603066,46.3000,46.7500,45.0000,45.5400,46.5000,1623801,74049466.0000,3.559016,1,-2.064500,60.175318,5.943425,9.472008,-27.971617,0
2016-08-30,sh.603066,45.5500,45.9600,45.5500,45.6400,45.5400,458289,20947645.0000,1.004469,1,0.219600,60.307456,5.956476,9.492807,-28.033040,0
2016-08-31,sh.603066,45.4700,46.0000,45.4700,45.9200,45.6400,502915,23008966.0000,1.102279,1,0.613500,60.677440,5.993019,9.551045,-28.205021,0
2016-09-01,sh.603066,46.0500,46.0800,45.6400,45.7200,45.9200,535011,24529676.0000,1.172627,1,-0.435500,60.413166,5.966917,9.509447,-28.082177,0
2016-09-02,sh.603066,45.7200,46.1000,45.1700,45.5100,45.7200,492550,22501446.0000,1.079562,1,-0.459300,60.135677,5.939510,9.465768,-27.953191,0
2016-09-05,sh.603066,45.6500,45.9700,45.5300,45.9100,45.5100,558272,25606435.0000,1.223610,1,0.878931,60.664226,5.991714,9.548965,-28.198879,0
2016-09-06,sh.603066,45.6400,46.5900,45.6000,46.5600,45.9100,680309,31418592.0000,1.491088,1,1.415817,61.523119,6.076545,9.684161,-28.598123,0
2016-09-07,sh.603066,46.5600,47.4100,46.3500,46.6700,46.5600,1101492,51713510.0000,2.414229,1,0.236247,61.668470,6.090902,9.707040,-28.665687,0
2016-09-08,sh.603066,46.6600,46.9900,46.3200,46.7900,46.6700,666413,31109273.0000,1.460631,1,0.257130,61.827034,6.106563,9.731999,-28.739394,0
2016-09-09,sh.603066,47.1000,47.7600,46.6100,46.8600,46.7900,1470401,69429229.0000,3.222797,1,0.149604,61.919531,6.115698,9.746559,-28.782389,0
2016-09-12,sh.603066,45.4900,45.9800,45.0000,45.2200,46.8600,979919,44407318.0000,2.147768,1,-3.499785,59.752479,5.901662,9.405450,-27.775067,0
2016-09-13,sh.603066,45.5000,45.5800,44.4000,44.9100,45.2200,758625,34171616.0000,1.662740,1,-0.685540,59.342854,5.861204,9.340972,-27.584658,0
2016-09-14,sh.603066,44.3300,45.1000,44.3300,44.7100,44.9100,422042,18845611.0000,0.925024,1,-0.445337,59.078579,5.835102,9.299374,-27.461814,0
