date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-04,sh.600250,3.6900,3.7300,3.5800,3.6500,3.6800,1963294,7138759.0000,1.360122,1,-0.815217,200.358607,1.185163,0.119303,-4.858208,0
2007-01-05,sh.600250,3.6700,3.8300,3.6300,3.7700,3.6500,1957230,7334550.0000,1.355921,1,3.287668,206.945740,1.224128,0.123225,-5.017929,0
2007-01-08,sh.600250,3.8800,3.9300,3.7900,3.9300,3.7700,2232244,8595186.0000,1.546443,1,4.244034,215.728583,1.276080,0.128455,-5.230892,0
2007-01-09,sh.600250,3.9500,4.1100,3.8600,4.0700,3.9300,3291911,13116749.0000,2.280554,1,3.562344,223.413571,1.321538,0.133031,-5.417234,0
2007-01-10,sh.600250,4.0700,4.2000,4.0000,4.1100,4.0700,2859966,11670157.0000,1.981314,1,0.982800,225.609281,1.334527,0.134339,-5.470475,0
2007-01-11,sh.600250,4.0900,4.2000,4.0000,4.0300,4.1100,3575270,14722356.0000,2.476859,1,-1.946470,221.217860,1.308550,0.131724,-5.363994,0
2007-01-12,sh.600250,4.0100,4.1100,3.6800,3.7500,4.0300,3146480,12237950.0000,2.179804,1,-6.947896,205.847884,1.217634,0.122572,-4.991309,0
2007-01-15,sh.600250,3.7500,4.1300,3.7500,4.1300,3.7500,4470975,17891243.0000,3.097381,1,10.133340,226.707137,1.341021,0.134992,-5.497095,0
2007-01-16,sh.600250,4.3500,4.5400,4.3500,4.5400,4.1300,4116702,18458613.0000,2.851949,1,9.927357,249.213172,1.474149,0.148394,-6.042812,0
2007-01-17,sh.600250,4.6000,4.9900,4.5800,4.9800,4.5400,16034099,77464403.0000,11.108027,1,9.691631,273.365990,1.617018,0.162775,-6.628459,0
2007-01-18,sh.600250,4.7200,4.9700,4.4800,4.7500,4.9800,6280257,29724084.0000,4.350807,1,-4.618474,260.740654,1.542336,0.155258,-6.322325,0
2007-01-19,sh.600250,4.7600,4.9600,4.5800,4.8000,4.7500,5045351,24180272.0000,3.495294,1,1.052636,263.485292,1.558571,0.156892,-6.388876,0
2007-01-22,sh.600250,4.8000,5.2800,4.8000,5.2800,4.8000,2942959,15260565.0000,2.038809,1,10.000000,289.833821,1.714428,0.172581,-7.027763,0
2007-01-23,sh.600250,5.8100,5.8100,5.3900,5.6300,5.2800,7690059,43116882.0000,5.327483,1,6.628786,309.046290,1.828074,0.184021,-7.493619,0
2007-01-24,sh.600250,5.4000,5.6000,5.3200,5.4400,5.6300,4029443,21875593.0000,2.791498,1,-3.374779,298.616664,1.766381,0.177811,-7.240726,0
2007-01-25,sh.600250,5.3500,5.9800,5.3000,5.6000,5.4400,4891403,28029162.0000,3.388643,1,2.941174,307.399507,1.818333,0.183040,-7.453688,0
2007-01-26,sh.600250,5.5500,5.9200,5.4600,5.8400,5.6000,5233918,30001428.0000,3.625929,1,4.285719,320.573772,1.896262,0.190885,-7.773132,0
2007-01-29,sh.600250,5.8500,6.1000,5.6000,5.8700,5.8400,4564241,26588987.0000,3.161993,1,0.513694,322.220555,1.906003,0.191866,-7.813063,0
2007-01-30,sh.600250,5.8700,5.8800,5.5500,5.6000,5.8700,3431686,19392784.0000,2.377387,1,-4.599659,307.399507,1.818333,0.183040,-7.453688,0
2007-01-31,sh.600250,5.5700,5.5700,5.0400,5.0400,5.6000,3573659,18827572.0000,2.475743,1,-9.999999,276.659557,1.636500,0.164736,-6.708319,0
2007-02-01,sh.600250,4.9700,5.1700,4.8500,5.0600,5.0400,2935245,14758357.0000,2.033465,1,0.396825,277.757412,1.642994,0.165390,-6.734940,0
2007-02-02,sh.600250,5.0600,5.2800,4.8600,5.0600,5.0600,2620726,13325603.0000,1.815574,1,0.000000,277.757412,1.642994,0.165390,-6.734940,0
2007-02-05,sh.600250,5.0600,5.1800,4.9000,4.9100,5.0600,2230587,11253762.0000,1.545295,1,-2.964429,269.523497,1.594288,0.160487,-6.535287,0
2007-02-06,sh.600250,4.9500,5.1300,4.9300,5.1200,4.9100,1831835,9180552.0000,1.269050,1,4.276987,281.050978,1.662476,0.167351,-6.814801,0
2007-02-07,sh.600250,5.1800,5.2200,5.0000,5.1300,5.1200,1895500,9684567.0000,1.313156,1,0.195317,281.599906,1.665723,0.167678,-6.828111,0
2007-02-08,sh.600250,5.1500,5.6400,4.9800,5.6400,5.1300,3609976,18878398.0000,2.500902,1,9.941515,309.595218,1.831321,0.184348,-7.506929,0
2007-02-09,sh.600250,5.8000,5.8100,5.4000,5.4400,5.6400,3635698,20289078.0000,2.518722,1,-3.546096,298.616664,1.766381,0.177811,-7.240726,0
2007-02-12,sh.600250,5.4000,5.7500,5.3000,5.6200,5.4400,4634874,25229760.0000,3.210926,1,3.308820,308.497363,1.824827,0.183694,-7.480309,0
2007-02-13,sh.600250,5.5300,5.5900,5.3500,5.4700,5.6200,8186813,44380596.0000,5.671622,1,-2.669041,300.263447,1.776122,0.178791,-7.280656,0
2007-02-14,sh.600250,5.4700,5.6000,5.4100,5.5000,5.4700,5446989,30007181.0000,3.773539,1,0.548450,301.910230,1.785863,0.179772,-7.320587,0
2007-02-15,sh.600250,5.5300,5.7700,5.4800,5.6800,5.5000,5915069,33254873.0000,4.097813,1,3.272724,311.790929,1.844309,0.185655,-7.560170,0
2007-02-16,sh.600250,5.7500,6.2500,5.6900,6.2500,5.6800,11251744,68502838.0000,7.794930,1,10.035210,343.079807,2.029389,0.204286,-8.318849,0
2007-02-26,sh.600250,6.3600,6.6200,6.1300,6.5900,6.2500,11219164,71398452.0000,7.772359,1,5.440002,361.743349,2.139788,0.215399,-8.771394,0
2007-02-27,sh.600250,6.5600,6.5600,5.9300,5.9300,6.5900,7129457,44384601.0000,4.939111,1,-10.015180,325.514121,1.925485,0.193827,-7.892924,0
2007-02-28,sh.600250,5.9000,6.5100,5.4400,6.4400,5.9300,9863526,59826531.0000,6.833207,1,8.600342,353.509433,2.091083,0.210497,-8.571742,0
2007-03-01,sh.600250,6.5100,6.5900,6.2100,6.3100,6.4400,16085360,103853710.0000,11.143539,1,-2.018635,346.373374,2.048872,0.206247,-8.398710,0
2007-03-02,sh.600250,6.2800,6.2900,5.9900,6.1500,6.3100,4933559,30299223.0000,3.417848,1,-2.535655,337.590530,1.996919,0.201018,-8.185747,0
2007-03-05,sh.600250,6.1300,6.2000,5.6500,5.8800,6.1500,4131492,24374837.0000,2.862195,1,-4.390244,322.769483,1.909250,0.192192,-7.826373,0
2007-03-06,sh.600250,5.8500,5.9900,5.7500,5.9000,5.8800,2139642,12609860.0000,1.482291,1,0.340136,323.867338,1.915744,0.192846,-7.852993,0
2007-03-07,sh.600250,5.8800,6.0500,5.8500,5.9800,5.9000,2440182,14560704.0000,1.690498,1,1.355931,328.258760,1.941720,0.195461,-7.959474,0
2007-03-08,sh.600250,5.9700,6.1500,5.9200,6.1000,5.9800,2601379,15730884.0000,1.802171,1,2.006687,334.845892,1.980684,0.199383,-8.119196,0
2007-03-09,sh.600250,6.1000,6.1400,5.8800,6.0100,6.1000,3641087,21810335.0000,2.522455,1,-1.475405,329.905543,1.951461,0.196442,-7.999405,0
2007-03-12,sh.600250,6.0000,6.3400,5.8800,6.2500,6.0100,4334488,26623777.0000,3.002826,1,3.993340,343.079807,2.029389,0.204286,-8.318849,0
2007-03-13,sh.600250,6.2600,6.4600,6.1800,6.2900,6.2500,3930902,24789058.0000,2.723232,1,0.639999,345.275518,2.042378,0.205594,-8.372089,0
2007-03-14,sh.600250,6.2300,6.4300,6.0500,6.3600,6.2900,4754480,29675400.0000,3.293786,1,1.112880,349.118012,2.065107,0.207882,-8.465260,0
2007-03-15,sh.600250,6.3600,6.9900,6.3000,6.9000,6.3600,10527891,70894033.0000,7.293462,1,8.490565,378.760107,2.240446,0.225532,-9.184009,0
2007-03-16,sh.600250,6.7800,6.8000,6.3500,6.5400,6.9000,8242228,54553652.0000,5.710012,1,-5.217393,358.998710,2.123553,0.213765,-8.704843,0
2007-03-19,sh.600250,6.2900,6.6200,6.2000,6.4100,6.5400,3990330,25651419.0000,2.764402,1,-1.987769,351.862650,2.081342,0.209516,-8.531811,0
2007-03-20,sh.600250,6.4200,6.7200,6.4200,6.6200,6.4100,3551257,23475379.0000,2.460223,1,3.276132,363.390132,2.149529,0.216380,-8.811324,0
2007-03-21,sh.600250,6.6500,6.8000,6.5100,6.7000,6.6200,3594154,23951302.0000,2.489941,1,1.208458,367.781553,2.175506,0.218995,-8.917806,0
2007-03-22,sh.600250,6.7000,6.9800,6.6000,6.7600,6.7000,6925837,46781467.0000,4.798049,1,0.895529,371.075120,2.194988,0.220956,-8.997667,0
2007-03-23,sh.600250,6.7700,6.8900,6.5100,6.7200,6.7600,4204758,28103940.0000,2.912952,1,-0.591722,368.879409,2.182000,0.219649,-8.944426,0
2007-03-26,sh.600250,6.7200,7.0500,6.7200,6.9900,6.7200,5475815,37885875.0000,3.793509,1,4.017857,383.700457,2.269669,0.228474,-9.303800,0
2007-03-27,sh.600250,6.9400,7.2500,6.8300,7.1800,6.9900,5674808,40119371.0000,3.931367,1,2.718170,394.130083,2.331363,0.234684,-9.556693,0
2007-03-28,sh.600250,7.1800,7.2100,6.5000,6.9100,7.1800,6627868,45748796.0000,4.591623,1,-3.760446,379.309035,2.243693,0.225859,-9.197319,0
2007-03-29,sh.600250,6.8500,6.9700,6.4400,6.4900,6.9100,4834210,32585183.0000,3.349021,1,-6.078149,356.254072,2.107318,0.212131,-8.638292,0
2007-03-30,sh.600250,6.5000,6.6600,6.3000,6.4700,6.4900,4967212,31888129.0000,3.441162,1,-0.308166,355.156217,2.100824,0.211477,-8.611672,0
2007-04-02,sh.600250,6.4700,6.6300,6.3800,6.5900,6.4700,4407392,28768493.0000,3.053332,1,1.854720,361.743349,2.139788,0.215399,-8.771394,0
2007-04-03,sh.600250,6.6000,6.7900,6.4800,6.7500,6.5900,5226406,34598540.0000,3.620725,1,2.427919,370.526192,2.191741,0.220629,-8.984356,0
2007-04-04,sh.600250,6.7300,6.8500,6.5900,6.7700,6.7500,4324040,28972295.0000,2.995588,1,0.296296,371.624047,2.198235,0.221283,-9.010977,0
2007-04-05,sh.600250,6.7900,6.9500,6.6600,6.9000,6.7700,5104828,34818733.0000,3.536499,1,1.920238,378.760107,2.240446,0.225532,-9.184009,0
2007-04-06,sh.600250,6.8500,7.2100,6.7600,7.1500,6.9000,8807793,62345795.0000,6.101821,1,3.623188,392.483300,2.321622,0.233703,-9.516763,0
2007-04-09,sh.600250,7.1700,7.3000,7.1100,7.1300,7.1500,10953778,78743846.0000,7.588506,1,-0.279720,391.385444,2.315127,0.233050,-9.490142,0
2007-04-10,sh.600250,7.1500,7.1800,6.7500,6.9700,7.1300,7002342,48555224.0000,4.851049,1,-2.244044,382.602601,2.263175,0.227820,-9.277180,0
2007-04-11,sh.600250,6.9200,7.1900,6.8600,7.1700,6.9700,6222811,43681821.0000,4.311010,1,2.869445,393.581155,2.328116,0.234357,-9.543383,0
2007-04-12,sh.600250,7.2000,7.3900,7.0300,7.2800,7.1700,7120231,51526038.0000,4.932720,1,1.534172,399.619360,2.363833,0.237953,-9.689795,0
2007-04-13,sh.600250,7.2000,7.4000,7.1500,7.1700,7.2800,7825764,57131163.0000,5.421496,1,-1.510991,393.581155,2.328116,0.234357,-9.543383,0
2007-04-16,sh.600250,7.2000,7.5000,7.1800,7.4100,7.1700,6525173,48239107.0000,4.520478,1,3.347277,406.755420,2.406044,0.242202,-9.862827,0
2007-04-17,sh.600250,7.4700,7.7700,7.3500,7.7400,7.4100,9433119,71666352.0000,6.535031,1,4.453440,424.870033,2.513196,0.252988,-10.302062,0
2007-04-18,sh.600250,7.8000,7.9000,7.5300,7.7900,7.7400,7622998,59123583.0000,5.281024,1,0.645997,427.614672,2.529431,0.254622,-10.368613,0
2007-04-19,sh.600250,7.8100,7.8400,7.0100,7.1300,7.7900,6890447,50953825.0000,4.773531,1,-8.472399,391.385444,2.315127,0.233050,-9.490142,0
2007-04-20,sh.600250,7.1600,7.7100,7.1600,7.5700,7.1300,6724393,50001992.0000,4.658493,1,6.171109,415.538263,2.457997,0.247431,-10.075789,0
2007-04-23,sh.600250,7.5500,8.1400,7.5500,8.0100,7.5700,7786146,61348284.0000,5.394049,1,5.812418,439.691081,2.600866,0.261813,-10.661436,0
2007-04-24,sh.600250,8.1000,8.1200,7.8300,7.9300,8.0100,9331105,74131410.0000,6.464359,1,-0.998757,150.949206,2.520478,0.251144,-4.268973,0
2007-04-25,sh.600250,7.9000,8.4400,7.5800,8.3700,7.9300,12639928,101692655.0000,8.756629,1,5.548551,159.324698,2.660328,0.265078,-4.505839,0
2007-04-26,sh.600250,8.4000,8.7900,8.1600,8.5300,8.3700,13099156,110874463.0000,9.074771,1,1.911587,162.370331,2.711182,0.270146,-4.591972,0
2007-04-27,sh.600250,8.5200,8.7200,8.2100,8.5300,8.5300,7988918,67649395.0000,5.534525,1,0.000000,162.370331,2.711182,0.270146,-4.591972,0
2007-04-30,sh.600250,8.4900,9.1000,8.3500,8.9700,8.5300,9769724,86366535.0000,6.768223,1,5.158271,170.745823,2.851032,0.284081,-4.828838,0
2007-05-08,sh.600250,9.1700,9.8700,9.1700,9.8700,8.9700,3683813,35719002.0000,2.552055,1,10.033440,187.877511,3.137089,0.312584,-5.313337,0
2007-05-09,sh.600250,10.7000,10.7200,9.6000,10.0400,9.8700,17842919,182586349.0000,12.361133,1,1.722392,191.113497,3.191122,0.317967,-5.404853,0
2007-05-10,sh.600250,10.0300,10.2500,9.6000,10.0200,10.0400,7308827,71868325.0000,5.063375,1,-0.199198,190.732792,3.184765,0.317334,-5.394086,0
2007-05-11,sh.600250,9.9000,10.2500,9.7000,10.0500,10.0200,6329064,63509896.0000,4.384619,1,0.299399,191.303849,3.194300,0.318284,-5.410236,0
2007-05-14,sh.600250,9.9000,10.2000,9.7000,9.8200,10.0500,5908640,58361085.0000,4.093360,1,-2.288562,186.925751,3.121197,0.311000,-5.286420,0
2007-05-15,sh.600250,9.8000,9.9900,9.1000,9.1000,9.8200,6094387,57892205.0000,4.222041,1,-7.331969,173.220400,2.892352,0.288198,-4.898821,0
2007-05-16,sh.600250,9.0300,9.3000,8.6500,9.2600,9.1000,5283687,47502789.0000,3.660408,1,1.758240,176.266034,2.943206,0.293265,-4.984954,0
2007-05-17,sh.600250,9.2600,9.5800,9.0000,9.4500,9.2600,6006981,56235072.0000,4.161488,1,2.051831,179.882723,3.003596,0.299282,-5.087237,0
2007-05-18,sh.600250,9.4000,9.4200,9.1200,9.2200,9.4500,5184268,47947309.0000,3.591533,1,-2.433858,175.504625,2.930493,0.291998,-4.963421,0
2007-05-21,sh.600250,8.8800,9.4500,8.7000,9.3300,9.2200,5993969,55042680.0000,4.152473,1,1.193055,177.598498,2.965455,0.295482,-5.022637,0
2007-05-22,sh.600250,9.3400,9.8600,9.3400,9.6900,9.3300,7728632,74412651.0000,5.354205,1,3.858517,184.451174,3.079878,0.306883,-5.216437,0
2007-05-23,sh.600250,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,184.451174,3.079878,0.306883,-5.216437,0
2007-05-24,sh.600250,9.9300,10.3000,9.6800,10.1300,9.6900,13557658,135987699.0000,9.392410,1,4.540770,192.826665,3.219728,0.320818,-5.453303,0
2007-05-25,sh.600250,10.1300,10.4900,10.0100,10.1000,10.1300,9302472,94721043.0000,6.444522,1,-0.296147,192.255609,3.210193,0.319868,-5.437153,0
2007-05-28,sh.600250,10.1700,10.4600,10.0300,10.3500,10.1000,11711123,119613581.0000,8.113176,1,2.475247,197.014411,3.289653,0.327785,-5.571736,0
2007-05-29,sh.600250,10.3600,10.5600,10.0100,10.3800,10.3500,9862358,101797966.0000,6.832398,1,0.289853,197.585468,3.299188,0.328735,-5.587886,0
2007-05-30,sh.600250,9.6000,10.1800,9.3400,9.3400,10.3800,6362222,61417399.0000,4.407590,1,-10.019270,177.788850,2.968633,0.295798,-5.028021,0
2007-05-31,sh.600250,8.8300,9.1800,8.4100,8.4100,9.3400,8630780,73300254.0000,5.979191,1,-9.957176,160.086106,2.673042,0.266345,-4.527372,0
2007-06-01,sh.600250,8.4100,8.5800,7.5700,7.5700,8.4100,6489654,50810604.0000,4.495872,1,-9.988106,144.096531,2.406055,0.239742,-4.075173,0
2007-06-04,sh.600250,7.1500,7.4500,6.8100,6.8100,7.5700,4777108,33133053.0000,3.309462,1,-10.039630,129.629772,2.164496,0.215673,-3.666041,0
2007-06-05,sh.600250,6.2000,6.6000,6.1300,6.5200,6.8100,7257941,45241710.0000,5.028122,1,-4.258443,124.109562,2.072322,0.206489,-3.509924,0
2007-06-06,sh.600250,6.6900,7.1200,6.2900,6.9800,6.5200,9747125,65854089.0000,6.752567,1,7.055215,132.865758,2.218529,0.221057,-3.757557,0
2007-06-07,sh.600250,6.9800,7.3000,6.8600,7.2700,6.9800,11056440,78341633.0000,7.659628,1,4.154727,138.385968,2.310703,0.230241,-3.913673,0
2007-06-08,sh.600250,7.3200,7.3700,7.1100,7.1700,7.2700,6421835,46582089.0000,4.448888,1,-1.375515,136.482447,2.278919,0.227074,-3.859840,0
2007-06-11,sh.600250,7.1100,7.2800,6.9000,7.1000,7.1700,6476291,46008821.0000,4.486614,1,-0.976293,135.149983,2.256670,0.224857,-3.822157,0
2007-06-12,sh.600250,7.0300,7.1000,6.5600,7.0000,7.1000,6478038,44388128.0000,4.487824,1,-1.408449,133.246462,2.224886,0.221690,-3.768324,0
2007-06-13,sh.600250,7.0800,7.7000,6.9500,7.6200,7.0000,9258959,68478249.0000,6.414378,1,8.857141,145.048291,2.421947,0.241326,-4.102090,0
2007-06-14,sh.600250,7.6300,7.9700,7.3900,7.5300,7.6200,8070354,62148188.0000,5.590942,1,-1.181098,143.335122,2.393342,0.238476,-4.053640,0
2007-06-15,sh.600250,7.2300,7.9100,7.1700,7.8400,7.5300,7503651,56659831.0000,5.198344,1,4.116865,149.236037,2.491872,0.248293,-4.220523,0
2007-06-18,sh.600250,7.9500,8.1300,7.7800,7.8100,7.8400,5647637,44923415.0000,3.912543,1,-0.382656,148.664981,2.482337,0.247343,-4.204373,0
2007-06-19,sh.600250,7.7800,7.8500,7.4600,7.8200,7.8100,4166571,31956406.0000,2.886497,1,0.128044,148.855333,2.485515,0.247660,-4.209756,0
2007-06-20,sh.600250,7.8500,7.8700,7.3000,7.3800,7.8200,5254925,40251223.0000,3.640482,1,-5.626599,140.479841,2.345665,0.233725,-3.972890,0
2007-06-21,sh.600250,7.2500,7.4700,6.9600,7.2000,7.3800,3777739,27081713.0000,2.617124,1,-2.439029,137.053504,2.288454,0.228024,-3.875990,0
2007-06-22,sh.600250,7.2100,7.2500,6.4800,6.4900,7.2000,5225415,35469289.0000,3.620038,1,-9.861112,123.538505,2.062787,0.205539,-3.493774,0
2007-06-25,sh.600250,6.5000,6.5000,5.8400,5.8400,6.4900,4817990,29238939.0000,3.337784,1,-10.015400,111.165620,1.856191,0.184953,-3.143859,0
2007-06-26,sh.600250,5.6800,6.4200,5.5600,6.4200,5.8400,5654104,34061878.0000,3.917023,1,9.931505,122.206041,2.040538,0.203322,-3.456091,0
2007-06-27,sh.600250,6.3500,6.7000,6.2200,6.5000,6.4200,3897376,25236101.0000,2.700006,1,1.246105,123.728857,2.065965,0.205855,-3.499158,0
2007-06-28,sh.600250,6.3400,6.4500,5.8500,5.8500,6.5000,3317129,20326403.0000,2.298025,1,-10.000000,111.355972,1.859369,0.185270,-3.149242,0
2007-06-29,sh.600250,5.6400,6.2600,5.5000,6.0800,5.8500,4987074,29637150.0000,3.454921,1,3.931624,115.734070,1.932472,0.192554,-3.273058,0
2007-07-02,sh.600250,6.0000,6.6900,5.9300,6.6900,6.0800,4954005,32904333.0000,3.432012,1,10.032900,127.345547,2.126355,0.211873,-3.601441,0
2007-07-03,sh.600250,7.3600,7.3600,7.1700,7.3600,6.6900,4652060,34181917.0000,3.222832,1,10.014950,140.099137,2.339309,0.233092,-3.962123,0
2007-07-04,sh.600250,8.0000,8.1000,7.1700,7.3800,7.3600,11413199,87647779.0000,7.906782,1,0.271739,140.479841,2.345665,0.233725,-3.972890,0
2007-07-05,sh.600250,7.2300,7.3200,6.6400,6.6400,7.3800,3871128,26658282.0000,2.681822,1,-10.027100,126.393787,2.110463,0.210289,-3.574524,0
2007-07-06,sh.600250,6.5000,7.3000,6.0500,7.2000,6.6400,4536062,31089508.0000,3.142472,1,8.433734,137.053504,2.288454,0.228024,-3.875990,0
2007-07-09,sh.600250,7.0800,7.3800,7.0800,7.2600,7.2000,3972114,28693187.0000,2.751782,1,0.833339,138.195616,2.307525,0.229925,-3.908290,0
2007-07-10,sh.600250,7.1700,7.2000,6.8100,6.9500,7.2300,1734960,12065701.0000,1.201937,1,-3.872755,132.294701,2.208994,0.220107,-3.741407,0
2007-07-11,sh.600250,6.9600,7.3500,6.8600,7.2400,6.9500,2570184,18443754.0000,1.780560,1,4.172661,137.814912,2.301168,0.229291,-3.897523,0
2007-07-12,sh.600250,7.2400,7.2600,6.9700,7.2200,7.2400,2127896,15160070.0000,1.474154,1,-0.276243,137.434208,2.294811,0.228658,-3.886757,0
2007-07-13,sh.600250,7.3000,7.3000,6.9000,7.0400,7.2200,1695803,11898100.0000,1.174810,1,-2.493073,134.007870,2.237600,0.222957,-3.789857,0
2007-07-16,sh.600250,7.0900,7.0900,6.5800,6.6700,7.0400,2096770,14328167.0000,1.452590,1,-5.255680,126.964843,2.119998,0.211239,-3.590674,0
2007-07-17,sh.600250,6.6200,6.9300,6.5300,6.8500,6.6700,1997405,13451329.0000,1.383753,1,2.698648,130.391180,2.177210,0.216940,-3.687574,0
2007-07-18,sh.600250,6.8500,6.9500,6.7600,6.8200,6.8500,1699855,11649318.0000,1.177617,1,-0.437952,129.820124,2.167675,0.215990,-3.671424,0
2007-07-19,sh.600250,6.8000,6.9300,6.6300,6.7600,6.8200,1070754,7222059.0000,0.741792,1,-0.879765,128.678012,2.148604,0.214090,-3.639124,0
2007-07-20,sh.600250,6.7000,6.9500,6.7000,6.9100,6.7600,1559438,10734942.0000,0.928323,1,2.218929,131.533293,2.196280,0.218840,-3.719874,0
2007-07-23,sh.600250,6.9600,7.3200,6.9000,7.2800,6.9100,3113724,22428443.0000,1.853578,1,5.354564,138.576320,2.313881,0.230558,-3.919057,0
2007-07-24,sh.600250,7.2900,7.4700,7.2300,7.2800,7.2800,3496558,25659806.0000,2.081477,1,0.000000,138.576320,2.313881,0.230558,-3.919057,0
2007-07-25,sh.600250,7.2600,7.4600,7.2100,7.3900,7.2800,2920530,21449994.0000,1.738571,1,1.510984,140.670193,2.348844,0.234042,-3.978273,0
2007-07-26,sh.600250,7.5500,8.1300,7.5500,8.1300,7.3900,3197818,25651169.0000,1.903639,1,10.013540,154.756248,2.584046,0.257478,-4.376639,0
2007-07-27,sh.600250,8.7800,8.7800,8.2500,8.4900,8.1300,12270697,104313095.0000,7.304661,1,4.428040,161.608923,2.698469,0.268879,-4.570438,0
2007-07-30,sh.600250,8.5600,8.6500,8.2200,8.4900,8.4900,7325937,61984975.0000,4.361080,1,0.000000,161.608923,2.698469,0.268879,-4.570438,0
2007-07-31,sh.600250,8.4600,8.7600,8.2300,8.6400,8.4900,6505610,55391481.0000,3.872745,1,1.766791,164.464204,2.746145,0.273629,-4.651188,0
2007-08-01,sh.600250,8.6500,9.4000,8.0800,8.2100,8.6400,7507741,65980534.0000,4.469306,1,-4.976855,156.279064,2.609473,0.260011,-4.419705,0
2007-08-02,sh.600250,8.1300,8.7800,8.1300,8.6300,8.2100,5466246,46796049.0000,3.254018,1,5.115714,164.273852,2.742966,0.273313,-4.645805,0
2007-08-03,sh.600250,8.6100,8.9700,8.3500,8.8800,8.6300,5227997,45501600.0000,3.112190,1,2.896871,169.032654,2.822427,0.281230,-4.780388,0
2007-08-06,sh.600250,9.0000,9.2000,8.6000,9.0900,8.8800,4361774,38596493.0000,2.596534,1,2.364865,173.030048,2.889173,0.287881,-4.893438,0
2007-08-07,sh.600250,9.1700,9.1700,8.6100,8.7100,9.0900,2939387,25779270.0000,1.749797,1,-4.180419,165.796669,2.768394,0.275846,-4.688871,0
2007-08-08,sh.600250,8.6900,8.6900,8.0000,8.2600,8.7100,3399643,28258907.0000,2.023784,1,-5.166473,157.230825,2.625365,0.261595,-4.446622,0
2007-08-09,sh.600250,8.1500,8.4500,8.1000,8.2200,8.2600,2199112,18135001.0000,1.309116,1,-0.484261,156.469417,2.612652,0.260328,-4.425089,0
2007-08-10,sh.600250,8.2900,8.2900,7.7100,7.9000,8.2200,2636884,21028832.0000,1.569719,1,-3.892946,150.378150,2.510943,0.250194,-4.252823,0
2007-08-13,sh.600250,7.8500,7.8600,7.5100,7.6600,7.9000,2533852,19434013.0000,1.508385,1,-3.037978,145.809700,2.434661,0.242593,-4.123623,0
2007-08-14,sh.600250,7.6600,8.4300,7.6300,8.4300,7.6600,1802803,14965527.0000,1.073196,1,10.052230,160.466810,2.679398,0.266979,-4.538139,0
2007-08-15,sh.600250,9.0000,9.2700,8.8500,9.2700,8.4300,17483427,160846889.0000,10.407763,1,9.964414,176.456386,2.946385,0.293582,-4.990337,0
2007-08-16,sh.600250,9.2800,10.2000,8.8000,10.0700,9.2700,14589066,143234627.0000,8.684770,1,8.629981,191.684553,3.200657,0.318918,-5.421003,0
2007-08-17,sh.600250,10.0000,10.0000,9.0600,9.0600,10.0700,10171580,95109766.0000,6.055071,1,-10.029780,172.458992,2.879638,0.286931,-4.877288,0
2007-08-20,sh.600250,9.0600,9.3500,8.6400,9.1000,9.0600,8488199,76285748.0000,5.052966,1,0.441501,173.220400,2.892352,0.288198,-4.898821,0
2007-08-21,sh.600250,9.0000,9.0400,8.7500,8.9500,9.1000,5562121,49461305.0000,3.311092,1,-1.648358,170.365119,2.844676,0.283447,-4.818071,0
2007-08-22,sh.600250,8.9900,9.1500,8.8600,9.0100,8.9500,4995233,45086468.0000,2.973628,1,0.670396,171.507232,2.863746,0.285347,-4.850371,0
2007-08-23,sh.600250,9.0500,9.0900,8.7500,9.0400,9.0100,5022355,44644733.0000,2.989773,1,0.332960,172.078288,2.873281,0.286297,-4.866521,0
2007-08-24,sh.600250,9.0600,9.1100,8.7700,8.8700,9.0400,5030134,44560019.0000,2.994404,1,-1.880532,168.842302,2.819248,0.280914,-4.775005,0
2007-08-27,sh.600250,8.9000,8.9400,8.6500,8.8800,8.8700,4685525,41310441.0000,2.789261,1,0.112742,151.406164,2.810110,0.288848,-4.062116,0
2007-08-28,sh.600250,8.7600,9.5000,8.7500,9.3000,8.8800,7199275,66836001.0000,4.285679,1,4.729731,158.567266,2.943021,0.302509,-4.254243,0
2007-08-29,sh.600250,9.2000,9.2900,8.7100,8.7300,9.3000,4018356,36053626.0000,2.392100,1,-6.129039,148.848627,2.762642,0.283969,-3.993499,0
