date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-18,sh.600828,10.3200,10.6600,10.3000,10.4600,10.1900,503700,5269301.0000,1.183228,1,2.649661,88.508930,4.145474,1.218996,119.092646
2002-03-19,sh.600828,10.6200,11.1000,10.5000,11.0600,10.4600,928077,10037445.0000,2.180120,1,5.736141,93.585924,4.383264,1.288919,125.923964
2002-03-20,sh.600828,11.2000,11.2700,10.8200,11.0500,11.0600,816334,9029280.0000,1.917627,1,-0.090418,93.501308,4.379301,1.287753,125.810109
2002-03-21,sh.600828,11.0000,11.5700,11.0000,11.4500,11.0500,1311710,14992370.0000,3.081301,1,3.619906,95.021946,4.444778,1.371741,45.217954
2002-03-22,sh.600828,11.4500,11.6200,11.2800,11.4900,11.4500,1009638,11573778.0000,2.371712,1,0.349345,95.353900,4.460306,1.376533,45.375921
2002-03-25,sh.600828,11.5200,11.8900,11.5200,11.8500,11.4900,871485,10268892.0000,2.047181,1,3.133165,98.341489,4.600054,1.419662,46.797621
2002-03-26,sh.600828,11.8700,11.8800,11.5100,11.5900,11.8500,619693,7205861.0000,1.455704,1,-2.194095,96.183786,4.499125,1.388513,45.770838
2002-03-27,sh.600828,11.5100,11.7900,11.4800,11.7800,11.5900,427719,4971689.0000,1.004743,1,1.639341,97.760569,4.572881,1.411276,46.521179
2002-03-28,sh.600828,11.8000,11.8000,11.5700,11.6100,11.7800,377500,4412468.0000,0.886775,1,-1.443125,96.349763,4.506889,1.390909,45.849821
2002-03-29,sh.600828,11.6000,11.6000,11.1500,11.2600,11.6100,596950,6784092.0000,1.402279,1,-3.014638,93.445162,4.371022,1.348978,44.467613
2002-04-01,sh.600828,11.1500,11.4000,11.0500,11.3700,11.2600,385794,4342424.0000,0.906258,1,0.976906,94.358037,4.413723,1.362157,44.902021
2002-04-02,sh.600828,11.2600,11.3500,11.0000,11.0600,11.3700,462634,5155759.0000,1.086761,1,-2.726469,91.785390,4.293384,1.325018,43.677779
2002-04-03,sh.600828,11.0600,11.2600,11.0600,11.2200,11.0600,364702,4076318.0000,0.856711,1,1.446653,93.113208,4.355495,1.344186,44.309646
2002-04-04,sh.600828,11.1200,11.5000,10.8800,11.4800,11.2200,568292,6380159.0000,1.334959,1,2.317284,95.270911,4.456424,1.375335,45.336429
2002-04-05,sh.600828,11.5000,11.6000,11.3600,11.4800,11.4800,426390,4902432.0000,1.001621,1,0.000000,95.270911,4.456424,1.375335,45.336429
2002-04-08,sh.600828,11.5100,11.5100,11.3700,11.4700,11.4800,225240,2574136.0000,0.529105,1,-0.087102,95.187923,4.452542,1.374137,45.296938
2002-04-09,sh.600828,11.4500,11.9600,11.4500,11.7900,11.4700,866572,10198900.0000,2.035640,1,2.789884,97.843558,4.576763,1.412474,46.560671
2002-04-10,sh.600828,11.8200,11.9700,11.7100,11.8100,11.7900,597621,7084829.0000,1.403855,1,0.169639,98.009535,4.584527,1.414870,46.639654
2002-04-11,sh.600828,11.8000,11.8100,11.4900,11.5000,11.8100,474200,5525649.0000,1.113930,1,-2.624898,95.436888,4.464188,1.377731,45.415413
2002-04-12,sh.600828,11.5500,11.7000,11.5100,11.6800,11.5000,268985,3125387.0000,0.631865,1,1.565220,96.930683,4.534062,1.399295,46.126263
2002-04-15,sh.600828,11.7000,11.8500,11.5800,11.8400,11.6800,394687,4631543.0000,0.927148,1,1.369862,98.258501,4.596173,1.418464,46.758129
2002-04-16,sh.600828,11.8000,11.8400,11.6500,11.7500,11.8400,213860,2512504.0000,0.502373,1,-0.760136,97.511603,4.561235,1.407682,46.402704
2002-04-17,sh.600828,11.7200,11.8800,11.6100,11.7800,11.7500,169001,1985333.0000,0.396996,1,0.255317,97.760569,4.572881,1.411276,46.521179
2002-04-18,sh.600828,11.7900,11.7900,11.6000,11.6100,11.7800,222300,2592233.0000,0.522199,1,-1.443125,96.349763,4.506889,1.390909,45.849821
2002-04-19,sh.600828,11.5800,11.6400,11.3200,11.6400,11.6100,323591,3703733.0000,0.760139,1,0.258404,96.598729,4.518535,1.394503,45.968296
2002-04-22,sh.600828,11.6000,11.6000,11.3500,11.5200,11.6400,255900,2932774.0000,0.601128,1,-1.030927,95.602866,4.471952,1.380127,45.494396
2002-04-23,sh.600828,11.3200,11.6700,11.3200,11.5600,11.5200,84553,974358.0000,0.198621,1,0.347222,95.934820,4.431536,1.384919,45.652363
2002-04-24,sh.600828,11.4600,11.5300,11.2800,11.3800,11.5600,184291,2101388.0000,0.432913,1,-1.557096,94.441025,4.362533,1.363355,44.941513
2002-04-25,sh.600828,11.2100,11.5500,11.2100,11.4000,11.3800,121125,1377896.0000,0.284531,1,0.175743,94.607003,4.370200,1.365751,45.020496
2002-04-26,sh.600828,11.4000,11.8000,11.4000,11.7100,11.4000,330709,3862578.0000,0.776859,1,2.719302,97.179649,4.489039,1.402890,46.244738
2002-04-29,sh.600828,11.8000,12.2000,11.7100,12.1600,11.7100,1099094,13199760.0000,2.581851,1,3.842868,100.914136,4.661547,1.456801,48.021862
2002-04-30,sh.600828,12.2000,12.2200,11.9400,11.9500,12.1600,578800,6970244.0000,1.359643,1,-1.726974,99.171375,4.581043,1.431642,47.192537
2002-05-08,sh.600828,11.9800,12.1300,11.9100,12.0000,11.9500,294707,3545957.0000,0.692288,1,0.418412,99.586318,4.600211,1.437632,47.389996
2002-05-09,sh.600828,11.9700,12.0400,11.8900,11.9500,12.0000,264615,3164177.0000,0.621600,1,-0.416668,99.171375,4.581043,1.431642,47.192537
2002-05-10,sh.600828,11.8800,11.9500,11.7600,11.7900,11.9500,193900,2294491.0000,0.455485,1,-1.338911,97.843558,4.519707,1.412474,46.560671
2002-05-13,sh.600828,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,97.843558,4.519707,1.412474,46.560671
2002-05-14,sh.600828,11.7100,11.8800,11.6500,11.6500,11.7900,200200,2352482.0000,0.470284,1,-1.187450,96.681717,4.466038,1.395701,46.007788
2002-05-15,sh.600828,11.6100,11.7000,11.3700,11.4500,11.6500,200700,2312571.0000,0.471459,1,-1.716737,95.021946,4.389368,1.371741,45.217954
2002-05-16,sh.600828,11.3800,11.4500,10.9000,10.9500,11.4500,634303,7053762.0000,1.490023,1,-4.366813,90.872516,4.197692,1.311839,43.243371
2002-05-17,sh.600828,10.9000,11.1700,10.9000,11.1600,10.9500,372603,4117231.0000,0.875271,1,1.917809,92.615276,4.278196,1.336998,44.072696
2002-05-20,sh.600828,11.1000,11.1000,10.6700,10.8400,11.1600,365272,3936862.0000,0.858050,1,-2.867381,89.959641,4.155524,1.298661,42.808963
2002-05-21,sh.600828,11.1100,11.3900,11.0300,11.3400,10.8400,495198,5557665.0000,1.163256,1,4.612546,94.109071,4.347199,1.358563,44.783546
2002-05-22,sh.600828,11.3800,11.3800,11.0500,11.0700,11.3400,165650,1856930.0000,0.389124,1,-2.380956,91.868379,4.243695,1.326216,43.717271
2002-05-23,sh.600828,11.1100,11.3300,11.1100,11.1600,11.0700,125250,1404455.0000,0.294221,1,0.813010,92.615276,4.278196,1.336998,44.072696
2002-05-24,sh.600828,11.2000,11.2000,10.9800,11.0100,11.1600,126500,1398947.0000,0.297158,1,-1.344083,91.370447,4.220693,1.319028,43.480321
2002-05-27,sh.600828,11.1800,11.3000,11.1300,11.2900,11.0100,148110,1655670.0000,0.347921,1,2.543140,93.694128,4.328032,1.352572,44.586088
2002-05-28,sh.600828,11.3000,11.3800,11.2200,11.2800,11.2900,136071,1540122.0000,0.319641,1,-0.088576,93.611139,4.324198,1.351374,44.546596
2002-05-29,sh.600828,11.2800,11.2800,10.8200,10.8900,11.2800,297900,3277434.0000,0.699789,1,-3.457442,90.374584,4.174691,1.304651,43.006421
2002-05-30,sh.600828,11.0000,11.0400,10.6300,10.8800,10.8900,270302,2926955.0000,0.634959,1,-0.091829,90.291595,4.170858,1.303453,42.966929
2002-05-31,sh.600828,10.8700,11.0600,10.6800,10.7200,10.8800,211425,2289738.0000,0.496653,1,-1.470587,88.963778,4.109522,1.284285,42.335063
2002-06-03,sh.600828,8.9200,8.9200,8.5600,8.5700,8.9300,221000,1913321.0000,0.432621,1,-4.031362,85.345486,3.942381,1.232051,40.613232
2002-06-04,sh.600828,8.6100,8.7700,8.4000,8.5700,8.5700,161354,1382538.0000,0.315860,1,0.000000,85.345486,3.942381,1.232051,40.613232
2002-06-05,sh.600828,8.5900,8.6000,8.3100,8.3600,8.5700,164500,1392576.0000,0.322018,1,-2.450409,83.254173,3.845777,1.201861,39.618042
2002-06-06,sh.600828,8.3600,8.9000,8.2800,8.7600,8.3600,384687,3307372.0000,0.753048,1,4.784696,87.237626,4.029785,1.259366,41.513642
2002-06-07,sh.600828,8.7700,9.0800,8.6400,8.9300,8.7600,367595,3276972.0000,0.719589,1,1.940640,88.930594,4.107989,1.283806,42.319272
2002-06-10,sh.600828,8.9200,8.9200,8.7100,8.8100,8.9300,137103,1207687.0000,0.268387,1,-1.343784,87.735558,4.052786,1.266554,41.750592
2002-06-11,sh.600828,8.8000,9.1500,8.8000,9.0100,8.8100,322795,2927435.0000,0.631890,1,2.270145,89.727284,4.144791,1.295307,42.698392
2002-06-12,sh.600828,9.0000,9.1000,8.9500,9.0600,9.0100,298608,2695469.0000,0.584543,1,0.554941,90.225216,4.167792,1.302495,42.935342
2002-06-13,sh.600828,8.9900,9.0900,8.8800,8.8800,9.0600,132240,1190571.0000,0.258868,1,-1.986758,88.432662,4.084988,1.276618,42.082322
2002-06-14,sh.600828,8.7900,8.8600,8.6800,8.7000,8.8800,87131,764392.0000,0.170564,1,-2.027030,86.640108,4.002184,1.250740,41.229302
2002-06-17,sh.600828,8.6000,8.7000,8.5200,8.6100,8.7000,141570,1219457.0000,0.277132,1,-1.034485,85.743831,3.960782,1.237802,40.802792
2002-06-18,sh.600828,8.7800,9.0500,8.6600,8.9100,8.6100,169296,1511352.0000,0.331407,1,3.484323,88.731421,4.098788,1.280931,42.224492
2002-06-19,sh.600828,8.9400,8.9400,8.8000,8.8300,8.9100,88280,779636.0000,0.172813,1,-0.897867,87.934730,4.061987,1.269430,41.845372
2002-06-20,sh.600828,8.8200,9.0300,8.8200,8.9000,8.8300,136860,1226585.0000,0.267912,1,0.792749,88.631835,4.094188,1.279493,42.177102
2002-06-21,sh.600828,8.9000,9.2400,8.9000,9.2000,8.9000,501002,4584527.0000,0.980741,1,3.370789,91.619425,4.232195,1.322622,43.598802
2002-06-24,sh.600828,10.1200,10.1200,9.6000,10.1200,9.2000,2140851,21341481.0000,4.190842,1,10.000000,100.781367,4.655414,1.454884,47.958682
2002-06-25,sh.600828,10.1200,10.1700,9.7800,9.8100,10.1200,1288326,12893924.0000,2.521974,1,-3.063236,97.694191,4.512807,1.410317,46.489592
2002-06-26,sh.600828,9.6500,9.9200,9.6000,9.8200,9.8100,586521,5726215.0000,1.148150,1,0.101929,97.793777,4.517408,1.411755,46.536982
2002-06-27,sh.600828,9.6000,9.9000,9.6000,9.7500,9.8200,530131,5149674.0000,1.037763,1,-0.712828,97.096673,4.485206,1.401692,46.205252
2002-06-28,sh.600828,9.8000,9.8500,9.4600,9.6500,9.7500,784809,7563959.0000,1.536310,1,-1.025645,96.100810,4.439204,1.387315,45.731352
2002-07-01,sh.600828,9.6500,9.7700,9.5000,9.6100,9.6500,433960,4182709.0000,0.849502,1,-0.410000,95.702464,4.420803,1.381565,45.541792
2002-07-02,sh.600828,9.6000,9.8500,9.6000,9.8500,9.6100,472713,4606796.0000,0.925364,1,2.500000,98.092536,4.531208,1.416068,46.679152
2002-07-03,sh.600828,9.8500,9.9000,9.7600,9.8900,9.8500,362149,3564839.0000,0.708928,1,0.410000,98.490882,4.549609,1.421819,46.868712
2002-07-04,sh.600828,9.7000,9.9000,9.7000,9.7700,9.8900,335701,3288303.0000,0.657155,1,-1.210000,97.295846,4.494407,1.404567,46.300032
2002-07-05,sh.600828,9.8500,10.0400,9.8000,10.0000,9.7700,1109106,11054625.0000,2.171141,1,2.350000,99.586331,4.600211,1.437633,47.390002
2002-07-08,sh.600828,10.0500,10.2500,10.0500,10.2000,10.0000,1187001,12044248.0000,2.323625,1,2.000000,101.578058,4.692216,1.466385,48.337802
2002-07-09,sh.600828,10.2000,10.2000,10.0500,10.0600,10.2000,495248,5004967.0000,0.969477,1,-1.370000,100.183849,4.627813,1.446258,47.674342
2002-07-10,sh.600828,10.0400,10.1000,9.8000,9.8000,10.0600,556521,5513664.0000,1.089423,1,-2.580000,97.594605,4.508207,1.408880,46.442202
2002-07-11,sh.600828,9.9000,9.9300,9.7100,9.8200,9.8000,226882,2234732.0000,0.444135,1,0.200000,97.793777,4.517408,1.411755,46.536982
2002-07-12,sh.600828,9.7900,9.8500,9.7200,9.7800,9.8200,278758,2725258.0000,0.545685,1,-0.410000,97.395432,4.499007,1.406005,46.347422
2002-07-15,sh.600828,9.7500,9.8400,9.7100,9.7600,9.7800,178149,1742961.0000,0.348737,1,-0.200000,97.196259,4.489806,1.403129,46.252642
2002-07-16,sh.600828,9.8000,9.8100,9.7200,9.7800,9.7600,134444,1315679.0000,0.263182,1,0.200000,97.395432,4.499007,1.406005,46.347422
2002-07-17,sh.600828,9.9000,9.9000,9.7100,9.8000,9.7800,106530,1039552.0000,0.208539,1,0.200000,97.594605,4.508207,1.408880,46.442202
2002-07-18,sh.600828,9.8600,10.1000,9.8500,10.0200,9.8000,669818,6712285.0000,1.311208,1,2.240000,99.785504,4.609412,1.440508,47.484782
2002-07-19,sh.600828,10.0700,10.4000,10.0700,10.3800,10.0200,2260027,23266560.0000,4.424136,1,3.590000,103.370612,4.775019,1.492263,49.190822
2002-07-22,sh.600828,10.4500,10.5800,10.1600,10.1700,10.3800,1661812,17240080.0000,3.253095,1,-2.020000,101.279299,4.678415,1.462072,48.195632
2002-07-23,sh.600828,10.1200,10.2400,10.0200,10.0800,10.1700,617050,6238397.0000,1.207912,1,-0.880000,100.383022,4.637013,1.449134,47.769122
2002-07-24,sh.600828,10.1000,10.1500,9.9900,10.1000,10.0800,330512,3323092.0000,0.646997,1,0.200000,100.582194,4.646214,1.452009,47.863902
2002-07-25,sh.600828,10.1400,10.2000,10.0200,10.0600,10.1000,351023,3543987.0000,0.687148,1,-0.400000,100.183849,4.627813,1.446258,47.674342
2002-07-26,sh.600828,10.0700,10.1700,9.9000,9.9100,10.0600,271875,2724080.0000,0.532211,1,-1.491059,98.690054,4.558810,1.424694,46.963492
2002-07-29,sh.600828,9.9000,9.9100,9.7500,9.8900,9.9100,393049,3851272.0000,0.769417,1,-0.200000,98.490882,4.549609,1.421819,46.868712
2002-07-30,sh.600828,9.9200,10.0100,9.8100,10.0000,9.8900,245149,2433370.0000,0.479894,1,1.110000,99.586331,4.600211,1.437633,47.390002
2002-07-31,sh.600828,10.0000,10.0300,9.8800,9.9000,10.0000,204156,2028283.0000,0.399647,1,-1.000000,98.590468,4.554209,1.423256,46.916102
2002-08-01,sh.600828,9.8400,9.9900,9.7900,9.9700,9.9000,135615,1344155.0000,0.265474,1,0.710000,99.287572,4.586411,1.433320,47.247832
2002-08-02,sh.600828,9.9800,10.0000,9.9000,10.0000,9.9700,113731,1133742.0000,0.222635,1,0.300000,99.586331,4.600211,1.437633,47.390002
2002-08-05,sh.600828,9.9900,10.1700,9.9900,10.1300,10.0000,352180,3559775.0000,0.689413,1,1.300000,100.880953,4.660014,1.456322,48.006072
2002-08-06,sh.600828,10.1000,10.2000,10.0000,10.1300,10.1300,281422,2855750.0000,0.550900,1,0.000000,100.880953,4.660014,1.456322,48.006072
2002-08-07,sh.600828,10.0200,10.1700,9.8800,9.8900,10.1300,345008,3444765.0000,0.675374,1,-2.370000,98.490882,4.549609,1.421819,46.868712
2002-08-08,sh.600828,9.8900,9.9800,9.8000,9.8000,9.8900,278608,2745054.0000,0.545392,1,-0.910000,97.594605,4.508207,1.408880,46.442202
2002-08-09,sh.600828,9.7700,9.9000,9.7600,9.8100,9.8000,124940,1224892.0000,0.244577,1,0.100000,97.694191,4.512807,1.410317,46.489592
2002-08-12,sh.600828,9.7800,9.7800,9.6500,9.6600,9.8100,278100,2699750.0000,0.544397,1,-1.530000,96.200396,4.443804,1.388753,45.778742
2002-08-13,sh.600828,9.7000,9.7300,9.6600,9.7100,9.6600,89089,863936.0000,0.174397,1,0.520000,96.698328,4.466805,1.395941,46.015692
2002-08-14,sh.600828,9.7200,9.8000,9.6800,9.7500,9.7100,97700,950096.0000,0.191254,1,0.410000,97.096673,4.485206,1.401692,46.205252
2002-08-15,sh.600828,9.7000,9.9500,9.7000,9.8400,9.7500,183270,1806308.0000,0.358762,1,0.920000,97.992950,4.526608,1.414630,46.631762
2002-08-16,sh.600828,9.6300,9.9500,9.6300,9.9000,9.8400,179030,1755089.0000,0.350462,1,0.610000,128.658458,4.514556,1.436136,40.306289
2002-08-19,sh.600828,9.8500,10.0800,9.7600,9.9600,9.9000,289477,2891888.0000,0.566668,1,0.610000,129.438206,4.541917,1.444839,40.550569
2002-08-20,sh.600828,9.9600,10.0400,9.8000,10.0000,9.9600,524236,5202600.0000,1.026223,1,0.400000,129.958039,4.560157,1.450642,40.713423
2002-08-21,sh.600828,9.9900,10.0900,9.9200,9.9600,10.0000,223073,2234491.0000,0.436679,1,-0.400000,129.438206,4.541917,1.444839,40.550569
2002-08-22,sh.600828,9.8500,10.0800,9.8100,10.0000,9.9600,408215,4072092.0000,0.799105,1,0.400000,129.958039,4.560157,1.450642,40.713423
2002-08-23,sh.600828,10.0100,10.0400,9.9300,9.9500,10.0000,187030,1866318.0000,0.366122,1,-0.500000,129.308248,4.537356,1.443389,40.509856
2002-08-26,sh.600828,9.9700,9.9700,9.8500,9.8700,9.9500,171460,1697775.0000,0.335643,1,-0.800000,128.268584,4.500875,1.431784,40.184148
2002-08-27,sh.600828,9.8600,10.0600,9.8500,10.0000,9.8700,252126,2505708.0000,0.493552,1,1.320000,129.958039,4.560157,1.450642,40.713423
2002-08-28,sh.600828,10.0300,10.0300,9.9500,9.9600,10.0000,171700,1715088.0000,0.336113,1,-0.400000,129.438206,4.541917,1.444839,40.550569
2002-08-29,sh.600828,9.9300,9.9500,9.8500,9.8600,9.9600,191000,1889359.0000,0.373894,1,-1.000000,128.138626,4.496315,1.430333,40.143435
2002-08-30,sh.600828,9.9000,9.9000,9.8500,9.8600,9.8600,81220,801735.0000,0.158993,1,0.000000,128.138626,4.496315,1.430333,40.143435
2002-09-02,sh.600828,9.8200,9.9300,9.8200,9.8700,9.8600,70040,691364.0000,0.137107,1,0.100000,128.268584,4.500875,1.431784,40.184148
2002-09-03,sh.600828,9.8600,9.9900,9.8600,9.9000,9.8700,136520,1353289.0000,0.267246,1,0.300000,128.658458,4.514556,1.436136,40.306289
2002-09-04,sh.600828,9.9000,9.9400,9.8500,9.8900,9.9000,87320,862994.0000,0.170934,1,-0.100000,128.528500,4.509995,1.434685,40.265575
2002-09-05,sh.600828,9.8500,9.9000,9.6500,9.6800,9.8900,276600,2699644.0000,0.541461,1,-2.120000,125.799381,4.414232,1.404221,39.410593
2002-09-06,sh.600828,9.6600,9.7500,9.6500,9.6800,9.6800,141913,1373820.0000,0.277803,1,0.000000,125.799381,4.414232,1.404221,39.410593
2002-09-09,sh.600828,9.6100,9.7000,9.5700,9.5700,9.6800,175600,1687850.0000,0.343747,1,-1.140000,124.369843,4.364070,1.388264,38.962746
2002-09-10,sh.600828,9.5700,9.6500,9.5200,9.5500,9.5700,134261,1284875.0000,0.262824,1,-0.210000,124.109927,4.354950,1.385363,38.881319
2002-09-11,sh.600828,9.5400,9.5400,9.3500,9.4500,9.5500,183873,1731965.0000,0.359942,1,-1.050000,122.810346,4.309349,1.370857,38.474185
2002-09-12,sh.600828,9.4500,9.5300,9.4200,9.4800,9.4500,65531,620417.0000,0.128281,1,0.320000,123.200221,4.323029,1.375209,38.596325
2002-09-13,sh.600828,9.4500,9.6200,9.4200,9.5000,9.4800,89726,849110.0000,0.175644,1,0.210000,123.460137,4.332149,1.378110,38.677752
2002-09-16,sh.600828,9.5000,9.5000,9.3100,9.3400,9.5000,79932,749285.0000,0.156472,1,-1.680000,121.380808,4.259187,1.354900,38.026337
2002-09-17,sh.600828,9.3800,9.4400,9.2300,9.2500,9.3400,167520,1555964.0000,0.327930,1,-0.960000,120.211186,4.218145,1.341844,37.659916
2002-09-18,sh.600828,9.2400,9.3500,9.2400,9.2400,9.2500,76796,712539.0000,0.150333,1,-0.110000,120.081228,4.213585,1.340393,37.619203
2002-09-19,sh.600828,9.2400,9.5400,9.2000,9.5000,9.2400,149073,1397891.0000,0.291819,1,2.810000,123.460137,4.332149,1.378110,38.677752
2002-09-20,sh.600828,9.3600,9.4400,9.2900,9.3300,9.5000,60980,571926.0000,0.119372,1,-1.790000,121.250850,4.254627,1.353449,37.985623
2002-09-23,sh.600828,9.3300,9.4100,9.3300,9.3500,9.3300,20900,195431.0000,0.040913,1,0.210000,121.510766,4.263747,1.356350,38.067050
2002-09-24,sh.600828,9.3100,9.3400,9.2800,9.2800,9.3500,52030,484485.0000,0.101852,1,-0.750000,120.601060,4.231826,1.346196,37.782056
2002-09-25,sh.600828,9.2800,9.3500,9.2400,9.2900,9.2800,53258,494550.0000,0.104256,1,0.110000,120.731018,4.236386,1.347646,37.822770
2002-09-26,sh.600828,9.2800,9.4000,9.2700,9.2800,9.2900,59530,553682.0000,0.116533,1,-0.110000,120.601060,4.231826,1.346196,37.782056
2002-09-27,sh.600828,9.2700,9.2800,9.0800,9.0900,9.2800,166608,1525843.0000,0.326145,1,-2.050000,118.131857,4.145183,1.318634,37.008501
2002-10-08,sh.600828,9.0100,9.1000,8.8200,9.0200,9.0900,137940,1241271.0000,0.270026,1,-0.770000,117.222151,4.113262,1.308479,36.723507
2002-10-09,sh.600828,9.1000,9.1000,8.9000,8.9400,9.0200,81000,725470.0000,0.158562,1,-0.890000,116.182486,4.076781,1.296874,36.397800
2002-10-10,sh.600828,8.9400,8.9700,8.7700,8.7800,8.9400,55600,494498.0000,0.108840,1,-1.790000,114.103158,4.003818,1.273664,35.746385
2002-10-11,sh.600828,8.9400,8.9500,8.6600,8.7000,8.7800,70400,618111.0000,0.137812,1,-0.910000,113.063493,3.967337,1.262059,35.420678
2002-10-14,sh.600828,8.7100,8.8000,8.6100,8.7500,8.7000,112600,978806.0000,0.220421,1,0.570000,113.713284,3.990138,1.269312,35.624245
2002-10-15,sh.600828,8.7500,8.8000,8.6800,8.7500,8.7500,44250,386175.0000,0.086622,1,0.000000,113.713284,3.990138,1.269312,35.624245
2002-10-16,sh.600828,8.7500,9.1500,8.7500,8.8500,8.7500,86700,769728.0000,0.169720,1,1.140000,115.012864,4.035739,1.283818,36.031379
2002-10-17,sh.600828,8.8300,8.9600,8.6500,8.6800,8.8500,57000,496992.0000,0.111581,1,-1.920000,112.803577,3.958216,1.259157,35.339251
2002-10-18,sh.600828,8.6200,8.7500,8.5800,8.7000,8.6800,89815,776958.0000,0.175818,1,0.230000,113.063493,3.967337,1.262059,35.420678
2002-10-21,sh.600828,8.6500,8.7400,8.6100,8.7000,8.7000,47860,415688.0000,0.093689,1,0.000000,113.063493,3.967337,1.262059,35.420678
2002-10-22,sh.600828,8.7600,9.0000,8.7200,8.9800,8.7000,169365,1505781.0000,0.331542,1,3.220000,116.702319,4.095021,1.302676,36.560654
2002-10-23,sh.600828,8.9500,8.9800,8.8500,8.9400,8.9800,36100,322192.0000,0.070668,1,-0.450000,116.182486,4.076781,1.296874,36.397800
2002-10-24,sh.600828,8.8600,8.9500,8.8500,8.8600,8.9400,81200,722346.0000,0.158954,1,-0.890000,115.142822,4.040299,1.285269,36.072093
2002-10-25,sh.600828,8.8600,8.9700,8.7000,8.7500,8.8600,58375,514505.0000,0.114273,1,-1.240000,113.713284,3.990138,1.269312,35.624245
2002-10-28,sh.600828,8.8900,8.8900,8.5100,8.6800,8.7500,59950,525509.0000,0.117356,1,-0.800000,112.803577,3.931828,1.259157,35.339251
2002-10-29,sh.600828,8.6200,8.7700,8.5500,8.7500,8.6800,88660,763035.0000,0.173557,1,0.810000,113.713284,3.963536,1.269312,35.624245
2002-10-30,sh.600828,8.7200,8.8100,8.5200,8.8000,8.7500,163850,1433007.0000,0.320746,1,0.570000,114.363074,3.986185,1.276565,35.827812
2002-10-31,sh.600828,8.8500,8.8500,8.6700,8.6900,8.8000,43282,377880.0000,0.084727,1,-1.250000,112.933535,3.936358,1.260608,35.379964
