date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-01,sh.600353,10.8000,10.8000,10.6200,10.7600,10.7400,62700,670254.0000,0.209000,1,0.190000,62.738924,2.520012,5.226117,4.531359,0
2003-08-04,sh.600353,10.7900,10.9200,10.6200,10.9200,10.7600,109633,1183743.0000,0.365443,1,1.490000,63.671845,2.557485,5.303828,4.598739,0
2003-08-05,sh.600353,10.8500,10.9800,10.8000,10.9600,10.9200,139128,1517192.0000,0.463760,1,0.370000,63.905075,2.566853,5.323256,4.615585,0
2003-08-06,sh.600353,10.9000,10.9000,10.8000,10.8500,10.9600,29400,318984.0000,0.098000,1,-1.000000,63.263692,2.541091,5.269829,4.569260,0
2003-08-07,sh.600353,10.9000,10.9400,10.8000,10.8300,10.8500,52360,568858.0000,0.174533,1,-0.180000,63.147077,2.536407,5.260116,4.560838,0
2003-08-08,sh.600353,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,63.147077,2.536407,5.260116,4.560838,0
2003-08-11,sh.600353,10.7000,10.7000,10.5500,10.6600,10.8300,110192,1172773.0000,0.367307,1,-1.570000,62.155849,2.496592,5.177547,4.489246,0
2003-08-12,sh.600353,10.6800,10.8500,10.6200,10.7700,10.6600,61461,660304.0000,0.204870,1,1.030000,62.797232,2.522354,5.230974,4.535570,0
2003-08-13,sh.600353,10.5900,10.9000,10.5900,10.7000,10.7700,67566,726263.0000,0.225220,1,-0.650000,62.389079,2.505960,5.196975,4.506091,0
2003-08-14,sh.600353,10.6900,11.0000,10.6800,10.8000,10.7000,116466,1266099.0000,0.388220,1,0.930000,62.972154,2.529380,5.245545,4.548204,0
2003-08-15,sh.600353,10.8100,10.9500,10.7600,10.8800,10.8000,66100,716785.0000,0.220333,1,0.740000,63.438615,2.548117,5.284400,4.581894,0
2003-08-18,sh.600353,11.2000,11.2000,10.9800,11.0700,10.8800,183600,2040439.0000,0.612000,1,1.750000,54.705497,2.517442,5.132320,6.024994,0
2003-08-19,sh.600353,11.0200,11.3800,11.0200,11.2200,11.0700,212469,2389329.0000,0.708230,1,1.360000,55.446764,2.551554,5.201863,6.106633,0
2003-08-20,sh.600353,11.2600,11.2600,11.0800,11.1100,11.2200,106953,1188432.0000,0.356510,1,-0.980000,54.903168,2.526539,5.150865,6.046764,0
2003-08-21,sh.600353,11.1800,11.2300,11.0800,11.1300,11.1100,96000,1069667.0000,0.320000,1,0.180000,55.002004,2.531087,5.160137,6.057650,0
2003-08-22,sh.600353,11.1200,11.1600,11.0300,11.0500,11.1300,59600,660793.0000,0.198667,1,-0.720000,54.606661,2.512894,5.123047,6.014109,0
2003-08-25,sh.600353,11.0500,11.0500,10.8000,10.8300,11.0500,74199,809359.0000,0.247330,1,-1.990000,53.519470,2.462864,5.021050,5.894371,0
2003-08-26,sh.600353,10.9200,10.9500,10.7500,10.8400,10.8300,46999,509759.0000,0.156663,1,0.090000,53.568888,2.465138,5.025686,5.899813,0
2003-08-27,sh.600353,10.7000,11.1500,10.7000,11.0900,10.8400,92464,1014087.0000,0.308213,1,2.310000,54.804332,2.521991,5.141592,6.035879,0
2003-08-28,sh.600353,11.1000,11.1500,10.9000,10.9100,11.0900,50792,559327.0000,0.169307,1,-1.620000,53.914812,2.481057,5.058140,5.937912,0
2003-08-29,sh.600353,10.8300,11.3400,10.8200,11.2800,10.9100,252301,2816121.0000,0.841003,1,3.390000,55.743271,2.565199,5.229681,6.139289,0
2003-09-01,sh.600353,11.5400,11.6500,11.3000,11.6500,11.2800,521149,5985632.0000,1.737163,1,3.280000,57.571729,2.649341,5.401222,6.340667,0
2003-09-02,sh.600353,11.6500,11.7000,11.4600,11.5100,11.6500,310216,3592651.0000,1.034053,1,-1.200000,56.879880,2.617503,5.336314,6.264470,0
2003-09-03,sh.600353,11.5100,11.5200,11.2600,11.4000,11.5100,182192,2072385.0000,0.607307,1,-0.960000,56.336284,2.592488,5.285316,6.204601,0
2003-09-04,sh.600353,11.5300,11.5300,11.2700,11.3000,11.4000,137789,1560908.0000,0.459297,1,-0.880000,55.842106,2.569747,5.238953,6.150174,0
2003-09-05,sh.600353,11.2300,11.3100,11.1800,11.2600,11.3000,109050,1224742.0000,0.363500,1,-0.350000,55.644435,2.560651,5.220408,6.128404,0
2003-09-08,sh.600353,11.2600,11.3800,11.2000,11.2600,11.2600,74455,839123.0000,0.248183,1,0.000000,55.644435,2.560651,5.220408,6.128404,0
2003-09-09,sh.600353,11.2600,11.3600,11.2100,11.3600,11.2600,49920,562451.0000,0.166400,1,0.890000,56.138613,2.583392,5.266771,6.182830,0
2003-09-10,sh.600353,11.3000,11.4400,11.2000,11.4300,11.3600,86277,978043.0000,0.287590,1,0.620000,56.484537,2.599311,5.299224,6.220929,0
2003-09-11,sh.600353,11.4300,11.5400,11.2400,11.3500,11.4300,71000,809557.0000,0.236667,1,-0.700000,56.089195,2.581118,5.262134,6.177388,0
2003-09-12,sh.600353,11.3000,11.3000,11.0500,11.1400,11.3500,76505,853905.0000,0.255017,1,-1.850000,55.051421,2.533361,5.164773,6.063092,0
2003-09-15,sh.600353,11.0300,11.2500,10.9400,10.9900,11.1400,93691,1042390.0000,0.312303,1,-1.350000,54.310155,2.499250,5.095230,5.981453,0
2003-09-16,sh.600353,10.8500,11.1800,10.8200,11.0900,10.9900,61520,675695.0000,0.205067,1,0.910000,54.804332,2.521991,5.141592,6.035879,0
2003-09-17,sh.600353,11.0900,11.0900,10.7800,10.8200,11.0900,89170,969632.0000,0.297233,1,-2.430000,53.470052,2.460590,5.016414,5.888928,0
2003-09-18,sh.600353,10.7400,10.8900,10.7200,10.8600,10.8200,45712,492797.0000,0.152373,1,0.370000,53.667723,2.469686,5.034959,5.910699,0
2003-09-19,sh.600353,10.8000,10.8500,10.6500,10.8100,10.8600,82175,883031.0000,0.273917,1,-0.460000,53.420634,2.458316,5.011777,5.883485,0
2003-09-22,sh.600353,10.8000,10.8800,10.7200,10.8300,10.8100,50814,548752.0000,0.169380,1,0.190000,53.519470,2.462864,5.021050,5.894371,0
2003-09-23,sh.600353,10.7500,11.0800,10.7300,11.0400,10.8300,47650,518928.0000,0.158833,1,1.940000,54.557243,2.510620,5.118411,6.008666,0
2003-09-24,sh.600353,10.9800,11.0100,10.8500,10.9900,11.0400,36610,400763.0000,0.122033,1,-0.450000,54.310155,2.499250,5.095230,5.981453,0
2003-09-25,sh.600353,10.9500,10.9500,10.6600,10.7500,10.9900,98800,1065072.0000,0.329333,1,-2.180000,53.124127,2.444671,4.983960,5.850830,0
2003-09-26,sh.600353,10.7200,10.7800,10.5700,10.6000,10.7500,207200,2199427.0000,0.690667,1,-1.400000,52.382861,2.410559,4.914416,5.769190,0
2003-09-29,sh.600353,10.5900,10.5900,10.3800,10.3800,10.6000,121990,1275422.0000,0.406633,1,-2.080000,51.295669,2.360529,4.812419,5.649452,0
2003-09-30,sh.600353,10.3800,10.5000,10.2700,10.4600,10.3800,71874,744657.0000,0.239580,1,0.770000,51.691011,2.378722,4.849509,5.692993,0
2003-10-08,sh.600353,10.2500,10.4700,10.2500,10.4000,10.4600,29700,308620.0000,0.099000,1,-0.570000,51.394505,2.365077,4.821691,5.660337,0
2003-10-09,sh.600353,10.2900,10.4600,10.2900,10.3700,10.4000,26116,271477.0000,0.087053,1,-0.290000,51.246251,2.358255,4.807783,5.644010,0
2003-10-10,sh.600353,10.3800,10.7800,10.3800,10.7000,10.3700,191851,2034537.0000,0.639503,1,3.180000,52.877039,2.433300,4.960779,5.823616,0
2003-10-13,sh.600353,10.6000,10.8000,10.5500,10.5600,10.7000,118100,1259951.0000,0.393667,1,-1.310000,52.185189,2.401463,4.895871,5.747420,0
2003-10-14,sh.600353,10.6200,10.6200,10.4000,10.4200,10.5600,69860,730541.0000,0.232867,1,-1.330000,51.493340,2.369625,4.830964,5.671223,0
2003-10-15,sh.600353,10.4000,10.6300,10.3100,10.3400,10.4200,72321,753094.0000,0.241070,1,-0.770000,51.097998,2.351432,4.793874,5.627682,0
2003-10-16,sh.600353,10.3500,10.4000,10.0800,10.1200,10.3400,124900,1281220.0000,0.416333,1,-2.130000,50.010807,2.301402,4.691877,5.507944,0
2003-10-17,sh.600353,10.1300,10.2500,10.1000,10.1500,10.1200,59310,601959.0000,0.197700,1,0.300000,50.159060,2.308224,4.705785,5.524272,0
2003-10-20,sh.600353,10.0500,10.2000,9.9500,9.9900,10.1500,109350,1094768.0000,0.364500,1,-1.580000,49.368375,2.271838,4.631606,5.437190,0
2003-10-21,sh.600353,9.9900,10.0200,9.8500,9.9800,9.9900,84031,835014.0000,0.280103,1,-0.100000,49.318957,2.269564,4.626969,5.431747,0
2003-10-22,sh.600353,10.0000,10.3000,9.9600,10.2700,9.9800,144041,1468332.0000,0.480137,1,2.910000,50.752073,2.335513,4.761420,5.589583,0
2003-10-23,sh.600353,10.2900,10.3900,10.1400,10.1400,10.2700,46000,470124.0000,0.153333,1,-1.270000,50.109642,2.305950,4.701149,5.518829,0
2003-10-24,sh.600353,10.1300,10.1300,9.9800,10.1100,10.1400,110100,1102762.0000,0.367000,1,-0.300000,49.961389,2.299128,4.687240,5.502501,0
2003-10-27,sh.600353,10.1000,10.1000,9.7000,9.8400,10.1100,140590,1381026.0000,0.468633,1,-2.670000,48.627108,2.237727,4.562062,5.355550,0
2003-10-28,sh.600353,9.9100,10.2000,9.8000,9.9400,9.8400,83650,832880.0000,0.278833,1,1.020000,44.022494,2.217251,4.250245,5.409976,0
2003-10-29,sh.600353,9.9000,10.0000,9.5100,9.6800,9.9400,125491,1217618.0000,0.418303,1,-2.620000,42.871000,2.159254,4.139072,5.268468,0
2003-10-30,sh.600353,9.5800,9.9000,9.5500,9.5800,9.6800,54911,530292.0000,0.183037,1,-1.030000,42.428118,2.136948,4.096313,5.214042,0
2003-10-31,sh.600353,9.5700,9.9100,9.5100,9.6500,9.5800,89000,864081.0000,0.296667,1,0.730000,42.738135,2.152562,4.126244,5.252140,0
2003-11-03,sh.600353,9.5700,9.7700,9.5000,9.7100,9.6500,78406,757526.0000,0.261353,1,0.620000,43.003864,2.165946,4.151899,5.284796,0
2003-11-04,sh.600353,9.7000,9.9000,9.6600,9.7900,9.7100,138953,1361543.0000,0.463177,1,0.820000,43.358170,2.183791,4.186107,5.328337,0
2003-11-05,sh.600353,9.8000,9.8100,9.6000,9.6700,9.7900,95200,925235.0000,0.317333,1,-1.230000,42.826712,2.157024,4.134796,5.263025,0
2003-11-06,sh.600353,9.6100,9.6300,9.0000,9.0500,9.6700,212488,1959188.0000,0.708293,1,-6.410000,40.080842,2.018724,3.869690,4.925582,0
2003-11-07,sh.600353,9.0000,9.0800,8.7100,8.8600,9.0500,191110,1703289.0000,0.637033,1,-2.100000,39.239365,1.976342,3.788448,4.822172,0
2003-11-10,sh.600353,8.7600,8.9500,8.5700,8.9200,8.8600,181812,1584819.0000,0.606040,1,0.680000,39.505095,1.989726,3.814103,4.854828,0
2003-11-11,sh.600353,8.8800,8.9500,8.7200,8.8000,8.9200,87800,775638.0000,0.292667,1,-1.350000,38.973636,1.962958,3.762792,4.789516,0
2003-11-12,sh.600353,8.8200,8.8200,8.5500,8.5500,8.8000,109340,944490.0000,0.364467,1,-2.840000,37.866431,1.907192,3.655895,4.653451,0
2003-11-13,sh.600353,8.4800,8.6800,8.4000,8.5600,8.5500,125357,1067234.0000,0.417857,1,0.120000,37.910719,1.909423,3.660171,4.658893,0
2003-11-14,sh.600353,8.5500,8.7200,8.5200,8.7000,8.5600,70600,610547.0000,0.235333,1,1.640000,38.530754,1.940652,3.720033,4.735090,0
2003-11-17,sh.600353,8.7000,8.7600,8.6200,8.6800,8.7000,34990,303711.0000,0.116633,1,-0.229879,38.442177,1.936191,3.711482,4.724205,0
2003-11-18,sh.600353,8.6400,8.7400,8.6000,8.6600,8.6400,83822,727805.0000,0.279407,1,0.230000,38.353601,1.931729,3.702930,4.713319,0
2003-11-19,sh.600353,8.6600,9.1000,8.6600,8.9400,8.6600,142510,1272076.0000,0.475033,1,3.230000,39.593671,1.994187,3.822655,4.865713,0
2003-11-20,sh.600353,8.9800,9.5600,8.9800,9.3800,8.9400,381942,3558202.0000,1.273140,1,4.920000,41.542353,2.092335,4.010795,5.105189,0
2003-11-21,sh.600353,9.4500,9.5200,9.0800,9.1300,9.3800,307784,2857262.0000,1.025947,1,-2.670000,40.435147,2.036569,3.903897,4.969123,0
2003-11-24,sh.600353,9.1800,9.4800,9.0800,9.4500,9.1300,202148,1888142.0000,0.673827,1,3.500000,41.852371,2.107950,4.040726,5.143287,0
2003-11-25,sh.600353,9.4800,9.7000,9.4000,9.4900,9.4500,430492,4099128.0000,1.434973,1,0.420000,42.029523,2.116872,4.057830,5.165058,0
2003-11-26,sh.600353,9.4800,9.7500,9.3700,9.5800,9.4900,216947,2077820.0000,0.723157,1,0.950000,42.428118,2.136948,4.096313,5.214042,0
2003-11-27,sh.600353,9.5500,9.5600,9.2000,9.2400,9.5800,164570,1544410.0000,0.548567,1,-3.550000,40.922318,2.061106,3.950932,5.028992,0
2003-11-28,sh.600353,9.2000,9.4000,9.2000,9.3400,9.2400,94000,876259.0000,0.313333,1,1.080000,41.365200,2.083413,3.993691,5.083418,0
2003-12-01,sh.600353,9.3500,9.5800,9.3000,9.5600,9.3400,153180,1455837.0000,0.510600,1,2.360000,42.339541,2.132487,4.087761,5.203156,0
2003-12-02,sh.600353,9.5800,9.6400,9.5000,9.5200,9.5600,166960,1595503.0000,0.556533,1,-0.420000,42.162388,2.123564,4.070657,5.181386,0
2003-12-03,sh.600353,9.5000,9.8600,9.4300,9.6200,9.5200,281433,2731022.0000,0.938110,1,1.050000,42.605270,2.145870,4.113416,5.235812,0
2003-12-04,sh.600353,9.5900,9.7000,9.5500,9.6800,9.6200,156629,1508282.0000,0.522097,1,0.620000,42.871000,2.159254,4.139072,5.268468,0
2003-12-05,sh.600353,9.6800,9.7500,9.5600,9.6800,9.6800,123462,1191900.0000,0.411540,1,0.000000,42.871000,2.159254,4.139072,5.268468,0
2003-12-08,sh.600353,9.6800,9.7000,9.4100,9.4400,9.6800,117850,1119454.0000,0.392833,1,-2.480000,41.808082,2.105719,4.036450,5.137845,0
2003-12-09,sh.600353,9.4300,9.4500,9.3300,9.4300,9.4400,87876,824053.0000,0.292920,1,-0.110000,41.763794,2.103488,4.032174,5.132402,0
2003-12-10,sh.600353,9.4500,9.5900,9.3000,9.5700,9.4300,185714,1758663.0000,0.619047,1,1.480000,42.383829,2.134717,4.092037,5.208599,0
2003-12-11,sh.600353,9.6000,9.6500,9.4800,9.5500,9.5700,100900,964057.0000,0.336333,1,-0.210000,42.295253,2.130256,4.083485,5.197714,0
2003-12-12,sh.600353,9.6000,9.6500,9.4200,9.5500,9.5500,124896,1182617.0000,0.416320,1,0.000000,42.295253,2.130256,4.083485,5.197714,0
2003-12-15,sh.600353,9.5000,9.5800,9.4800,9.5200,9.5500,85222,812255.0000,0.284073,1,-0.310000,42.162388,2.123564,4.070657,5.181386,0
2003-12-16,sh.600353,9.4200,9.4200,9.2500,9.2900,9.5200,179567,1668336.0000,0.598557,1,-2.420000,41.143759,2.072259,3.972312,5.056205,0
2003-12-17,sh.600353,9.2900,9.3600,9.0300,9.0600,9.2900,184000,1695422.0000,0.613333,1,-2.480000,40.125130,2.020955,3.873966,4.931025,0
2003-12-18,sh.600353,9.0200,9.0700,8.8000,8.8800,9.0600,204750,1829736.0000,0.682500,1,-1.990000,39.327942,1.980803,3.797000,4.833057,0
2003-12-19,sh.600353,8.8800,8.9400,8.5000,8.6100,8.8800,325347,2817647.0000,1.084490,1,-3.040000,38.132160,1.920576,3.681550,4.686106,0
2003-12-22,sh.600353,8.5800,8.9100,8.4300,8.8800,8.6100,252431,2196320.0000,0.841437,1,3.140000,39.327942,1.980803,3.797000,4.833057,0
2003-12-23,sh.600353,8.8800,9.1500,8.8500,9.0300,8.8800,231445,2083316.0000,0.771483,1,1.690000,39.992265,2.014263,3.861138,4.914697,0
2003-12-24,sh.600353,9.0800,9.0800,8.8200,8.9800,9.0300,130926,1167400.0000,0.436420,1,-0.550000,39.770824,2.003110,3.839759,4.887484,0
2003-12-25,sh.600353,8.9800,9.0600,8.8500,9.0600,8.9800,217641,1949358.0000,0.725470,1,0.890000,40.125130,2.020955,3.873966,4.931025,0
2003-12-26,sh.600353,9.1500,9.3800,9.0400,9.2400,9.0600,218830,2017955.0000,0.729433,1,1.990000,40.922318,2.061106,3.950932,5.028992,0
2003-12-29,sh.600353,9.2600,9.2600,9.1100,9.1600,9.2400,152500,1398486.0000,0.508333,1,-0.870000,40.568012,2.043261,3.916725,4.985451,0
2003-12-30,sh.600353,9.2400,9.2400,9.0800,9.1900,9.1600,123436,1129173.0000,0.411453,1,0.330000,40.700877,2.049953,3.929553,5.001779,0
2003-12-31,sh.600353,9.1400,9.4100,9.1000,9.4000,9.1900,516018,4814043.0000,1.720060,1,2.290000,41.630929,2.096796,4.019346,5.116074,0
2004-01-02,sh.600353,9.3800,10.0900,9.3700,9.8900,9.4000,956542,9392716.0000,3.188473,1,5.210000,43.801052,2.206097,4.228866,5.382763,0
2004-01-05,sh.600353,10.0800,10.5800,10.0800,10.1700,9.8900,1795658,18452928.0000,5.985527,1,2.830000,45.041123,2.268555,4.348591,5.535157,0
2004-01-06,sh.600353,10.1400,10.5200,10.0000,10.5100,10.1700,977329,10043068.0000,3.257763,1,3.340000,46.546922,2.344397,4.493971,5.720206,0
2004-01-07,sh.600353,10.5100,10.8100,10.4500,10.5200,10.5100,725636,7706937.0000,2.418787,1,0.100000,46.591210,2.346627,4.498247,5.725649,0
2004-01-08,sh.600353,10.5700,11.0300,10.4300,10.8200,10.5200,1012932,10965750.0000,3.376440,1,2.850000,47.919857,2.413546,4.626524,5.888928,0
2004-01-09,sh.600353,10.8100,11.0000,10.3000,10.3400,10.8200,686837,7346625.0000,2.289457,1,-4.440000,45.794022,2.306476,4.421281,5.627682,0
2004-01-12,sh.600353,10.3000,10.7000,10.2800,10.6900,10.3400,460240,4820781.0000,1.534133,1,3.380000,47.344110,2.384548,4.570938,5.818174,0
2004-01-13,sh.600353,10.7400,10.9600,10.6500,10.7300,10.6900,490656,5304028.0000,1.635520,1,0.370000,47.521263,2.393471,4.588041,5.839944,0
2004-01-14,sh.600353,10.6000,10.8500,10.5100,10.7600,10.7300,383978,4097945.0000,1.279927,1,0.280000,47.654128,2.400163,4.600869,5.856272,0
2004-01-15,sh.600353,10.7700,11.3300,10.7000,11.1900,10.7600,910925,10117557.0000,3.036417,1,4.000000,49.558521,2.496080,4.784733,6.090305,0
2004-01-16,sh.600353,11.4800,11.6300,11.1600,11.4900,11.1900,1027166,11739358.0000,3.423887,1,2.680000,50.887168,2.562999,4.913010,6.253584,0
2004-01-29,sh.600353,11.6000,12.1500,11.6000,12.0600,11.4900,991397,11825062.0000,3.304657,1,4.960000,53.411597,2.690145,5.156736,6.563814,0
2004-01-30,sh.600353,12.1200,12.1300,11.6500,11.6800,12.0600,802833,9524973.0000,2.676110,1,-3.150000,51.728644,2.605381,4.994252,6.356994,0
2004-02-02,sh.600353,11.7300,12.1700,11.5100,11.8600,11.6800,780653,9250023.0000,2.602177,1,1.540000,52.525832,2.645532,5.071218,6.454962,0
2004-02-03,sh.600353,11.8000,11.9700,11.6100,11.9400,11.8600,583916,6843709.0000,1.946387,1,0.670000,52.880138,2.663378,5.105425,6.498503,0
2004-02-04,sh.600353,11.9500,12.6800,11.9500,12.6500,11.9400,1397664,17218984.0000,4.658880,1,5.950000,56.024602,2.821753,5.409014,6.884930,0
2004-02-05,sh.600353,12.6300,12.6500,12.2000,12.3900,12.6500,653107,8093471.0000,2.177023,1,-2.060000,54.873108,2.763756,5.297841,6.743421,0
2004-02-06,sh.600353,12.3000,12.3800,12.0100,12.0200,12.3900,699590,8520426.0000,2.331967,1,-2.990000,53.234444,2.681223,5.139632,6.542044,0
2004-02-09,sh.600353,12.0000,12.3300,11.9500,12.3100,12.0200,497561,6045818.0000,1.658537,1,2.410000,54.518802,2.745911,5.263633,6.699880,0
2004-02-10,sh.600353,12.3100,12.3500,11.9000,11.9900,12.3100,639195,7731673.0000,2.130650,1,-2.600000,53.101579,2.674531,5.126805,6.525716,0
2004-02-11,sh.600353,11.9900,11.9900,11.7500,11.9600,11.9900,651837,7712030.0000,2.172790,1,-0.250000,52.968715,2.667839,5.113977,6.509388,0
2004-02-12,sh.600353,11.9800,12.2700,11.9500,11.9900,11.9600,373907,4507858.0000,1.246357,1,0.250000,53.101579,2.674531,5.126805,6.525716,0
2004-02-13,sh.600353,11.9900,12.4500,11.8000,12.2400,11.9900,725801,8882375.0000,2.419337,1,2.090000,54.208785,2.730297,5.233702,6.661782,0
2004-02-16,sh.600353,12.3000,13.4600,12.3000,13.0200,12.2400,2241946,29263994.0000,7.473153,1,6.370000,57.663266,2.904286,5.567222,7.086307,0
2004-02-17,sh.600353,13.0500,13.4500,12.8700,13.3400,13.0200,1523778,20168458.0000,5.079260,1,2.460000,59.080489,2.975666,5.704051,7.260471,0
2004-02-18,sh.600353,13.2900,13.3700,13.0800,13.1500,13.3400,803352,10585693.0000,2.677840,1,-1.420000,58.239013,2.933284,5.622809,7.157061,0
2004-02-19,sh.600353,13.2800,13.7500,13.2500,13.7000,13.1500,1260905,17116295.0000,4.203017,1,4.180000,60.674865,3.055969,5.857984,7.456406,0
2004-02-20,sh.600353,13.6400,13.6400,13.3500,13.5000,13.7000,902500,12151461.0000,3.008333,1,-1.460000,59.789101,3.011356,5.772466,7.347553,0
2004-02-23,sh.600353,13.5000,13.7300,13.0800,13.1400,13.5000,798500,10762606.0000,2.661667,1,-2.670000,58.194725,2.931054,5.618533,7.151619,0
2004-02-24,sh.600353,13.1800,13.2000,12.8000,13.0000,13.1400,711786,9208110.0000,2.372620,1,-1.070000,57.574690,2.899825,5.558671,7.075422,0
2004-02-25,sh.600353,13.0400,13.2900,12.3900,12.4200,13.0000,680906,8759914.0000,2.269687,1,-4.460000,55.005973,2.770448,5.310668,6.759749,0
2004-02-26,sh.600353,12.3800,12.6500,12.2500,12.4800,12.4200,670761,8343438.0000,2.235870,1,0.480000,55.271702,2.783832,5.336324,6.792405,0
2004-02-27,sh.600353,12.5300,12.9400,12.5300,12.8800,12.4800,471420,5986967.0000,1.571400,1,3.210000,57.043231,2.873057,5.507360,7.010110,0
2004-03-01,sh.600353,12.8700,12.9900,12.6500,12.9100,12.8800,420759,5396825.0000,1.402530,1,0.230000,57.176096,2.879749,5.520188,7.026438,0
2004-03-02,sh.600353,12.9100,12.9800,12.6500,12.7200,12.9100,416899,5324667.0000,1.389663,1,-1.470000,56.334619,2.837367,5.438945,6.923028,0
2004-03-03,sh.600353,12.7000,12.7000,12.3400,12.3600,12.7200,424348,5290944.0000,1.414493,1,-2.830000,54.740243,2.757064,5.285013,6.727093,0
2004-03-04,sh.600353,12.3300,12.5000,12.0500,12.4800,12.3600,462051,5663016.0000,1.540170,1,0.970000,55.271702,2.783832,5.336324,6.792405,0
2004-03-05,sh.600353,12.4500,12.5000,12.3500,12.3700,12.4800,250743,3111511.0000,0.835810,1,-0.880000,54.784532,2.759295,5.289289,6.732536,0
2004-03-08,sh.600353,12.1900,12.4100,12.1000,12.1100,12.3700,255200,3109679.0000,0.850667,1,-2.100000,53.633038,2.701298,5.178115,6.591028,0
2004-03-09,sh.600353,12.1000,12.3500,12.0800,12.1900,12.1100,354159,4340152.0000,1.180530,1,0.660000,53.987344,2.719143,5.212323,6.634569,0
2004-03-10,sh.600353,12.1800,12.5300,12.1800,12.5200,12.1900,317025,3933663.0000,1.056750,1,2.710000,55.448855,2.792754,5.353427,6.814176,0
2004-03-11,sh.600353,12.5200,12.6400,12.4100,12.5500,12.5200,261120,3276185.0000,0.870400,1,0.240000,55.581720,2.799446,5.366255,6.830503,0
2004-03-12,sh.600353,12.6500,12.7900,12.5500,12.6500,12.5500,371943,4722029.0000,1.239810,1,0.800000,56.024602,2.821753,5.409014,6.884930,0
2004-03-15,sh.600353,12.6700,12.8400,12.5500,12.7400,12.6500,417106,5297308.0000,1.390353,1,0.710000,56.423196,2.841828,5.447497,6.933913,0
2004-03-16,sh.600353,12.7400,12.9900,12.7400,12.9500,12.7400,425983,5499102.0000,1.419943,1,1.650000,57.353249,2.888672,5.537291,7.048209,0
2004-03-17,sh.600353,12.9000,12.9000,12.6500,12.8100,12.9500,260951,3331543.0000,0.869837,1,-1.080000,56.733213,2.857443,5.477429,6.972012,0
2004-03-18,sh.600353,12.8100,12.8100,12.5600,12.7000,12.8100,345329,4371827.0000,1.151097,1,-0.860000,56.246043,2.832906,5.430394,6.912143,0
2004-03-19,sh.600353,12.6800,12.8500,12.6000,12.8400,12.7000,176349,2246896.0000,0.587830,1,1.100000,56.866078,2.864135,5.490256,6.988340,0
2004-03-22,sh.600353,12.6700,12.8800,12.6300,12.7700,12.8400,371488,4724843.0000,1.238293,1,-0.550000,56.556061,2.848520,5.460325,6.950241,0
2004-03-23,sh.600353,12.7700,12.7700,12.5700,12.7000,12.7700,296387,3748457.0000,0.987957,1,-0.550000,56.246043,2.832906,5.430394,6.912143,0
