date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-12,sh.600269,7.2700,7.3500,7.2100,7.3100,7.2600,1380940,10064154.0000,0.442609,1,0.690000,19.786127,1.663124,6.024005,54.781968,0
2004-11-15,sh.600269,7.3100,7.4100,7.3000,7.3600,7.3100,4005401,29469558.0000,1.283782,1,0.680000,19.921463,1.674500,6.065208,55.156673,0
2004-11-16,sh.600269,7.3700,7.4400,7.3000,7.3400,7.3600,1488860,10960323.0000,0.477199,1,-0.270000,19.867329,1.669950,6.048727,55.006791,0
2004-11-17,sh.600269,7.3800,7.5600,7.3200,7.5200,7.3400,4419104,32949949.0000,1.416379,1,2.450000,20.354538,1.710902,6.197061,56.355732,0
2004-11-18,sh.600269,7.5500,7.5500,7.4400,7.4800,7.5200,2647189,19752473.0000,0.848458,1,-0.530000,20.246270,1.701801,6.164098,56.055967,0
2004-11-19,sh.600269,7.5200,7.5400,7.4100,7.4300,7.4800,1074502,7999293.0000,0.344392,1,-0.670000,20.110934,1.690426,6.122894,55.681261,0
2004-11-22,sh.600269,7.5000,7.5000,7.3200,7.3500,7.4300,3151929,23216416.0000,1.010234,1,-1.080000,19.894396,1.672225,6.056968,55.081732,0
2004-11-23,sh.600269,7.3500,7.3500,7.1000,7.2000,7.3500,1963227,14153129.0000,0.629239,1,-2.040000,19.488388,1.638098,5.933356,53.957615,0
2004-11-24,sh.600269,7.1800,7.2800,7.1400,7.1500,7.2000,469800,3377324.0000,0.150577,1,-0.690000,19.353052,1.626722,5.892152,53.582910,0
2004-11-25,sh.600269,7.1500,7.2000,7.1000,7.1500,7.1500,561331,4012380.0000,0.179914,1,0.000000,19.353052,1.626722,5.892152,53.582910,0
2004-11-26,sh.600269,7.1500,7.2000,7.1100,7.1500,7.1500,719001,5144169.0000,0.230449,1,0.000000,19.353052,1.626722,5.892152,53.582910,0
2004-11-29,sh.600269,7.1800,7.2800,7.0800,7.0900,7.1500,763200,5461598.0000,0.244615,1,-0.840000,19.190649,1.613071,5.842708,53.133263,0
2004-11-30,sh.600269,7.1200,7.1900,7.0600,7.1500,7.0900,1200130,8512440.0000,0.384657,1,0.850000,19.353052,1.626722,5.892152,53.582910,0
2004-12-01,sh.600269,7.1600,7.2400,6.9500,7.0000,7.1500,1977209,14013186.0000,0.633721,1,-2.100000,18.947044,1.592595,5.768541,52.458793,0
2004-12-02,sh.600269,7.0000,7.0500,6.8300,6.9000,7.0000,1851300,12877395.0000,0.593365,1,-1.430000,18.676372,1.569844,5.686133,51.709381,0
2004-12-03,sh.600269,6.9000,6.9700,6.7700,6.8400,6.9000,2300571,15811309.0000,0.737363,1,-0.870000,18.513968,1.556193,5.636688,51.259735,0
2004-12-06,sh.600269,6.8700,7.0400,6.8400,7.0000,6.8400,2134217,14845110.0000,0.684044,1,2.340000,18.947044,1.592595,5.768541,52.458793,0
2004-12-07,sh.600269,7.0200,7.0600,6.9200,6.9500,7.0000,1232900,8627669.0000,0.395160,1,-0.710000,18.811708,1.581219,5.727337,52.084087,0
2004-12-08,sh.600269,7.0000,7.0500,6.8800,6.9700,6.9500,2383542,16567348.0000,0.763956,1,0.290000,18.865842,1.585770,5.743818,52.233969,0
2004-12-09,sh.600269,6.9700,7.0200,6.8300,6.9800,6.9700,2348900,16264883.0000,0.752853,1,0.140000,18.892909,1.588045,5.752059,52.308910,0
2004-12-10,sh.600269,7.0000,7.0300,6.8800,6.9500,6.9800,2969700,20701441.0000,0.951827,1,-0.430000,18.811708,1.581219,5.727337,52.084087,0
2004-12-13,sh.600269,6.9500,6.9700,6.8700,6.9100,6.9500,1922462,13263900.0000,0.616174,1,-0.580000,18.703439,1.572119,5.694374,51.784322,0
2004-12-14,sh.600269,6.9100,7.0500,6.9100,7.0000,6.9100,2928984,20505264.0000,0.938777,1,1.300000,18.947044,1.592595,5.768541,52.458793,0
2004-12-15,sh.600269,7.0000,7.0600,6.9200,7.0000,7.0000,1652320,11534312.0000,0.529590,1,0.000000,18.947044,1.592595,5.768541,52.458793,0
2004-12-16,sh.600269,7.0000,7.0500,6.9500,6.9700,7.0000,1722800,12051425.0000,0.552179,1,-0.430000,18.865842,1.585770,5.743818,52.233969,0
2004-12-17,sh.600269,6.9700,7.0100,6.8400,6.9500,6.9700,1673119,11570692.0000,0.536256,1,-0.290000,18.811708,1.581219,5.727337,52.084087,0
2004-12-20,sh.600269,6.9500,7.2500,6.7300,6.9800,6.9500,1556839,10723532.0000,0.498987,1,0.430000,18.892909,1.588045,5.752059,52.308910,0
2004-12-21,sh.600269,6.8900,6.9000,6.7300,6.7900,6.9800,2168699,14711724.0000,0.695096,1,-2.720000,18.378632,1.544817,5.595484,50.885029,0
2004-12-22,sh.600269,6.7900,6.9500,6.7000,6.9400,6.7900,3739014,25328860.0000,1.198402,1,2.210000,18.784641,1.578944,5.719096,52.009146,0
2004-12-23,sh.600269,6.9400,6.9400,6.7000,6.8000,6.9400,3707825,25118814.0000,1.188405,1,-2.020000,18.405700,1.547092,5.603725,50.959970,0
2004-12-24,sh.600269,6.8000,6.8400,6.7000,6.7600,6.8000,5564002,37568108.0000,1.783334,1,-0.590000,18.297431,1.537992,5.570762,50.660205,0
2004-12-27,sh.600269,6.7400,6.7600,6.6600,6.7500,6.7600,2105702,14094701.0000,0.674904,1,-0.150000,18.270364,1.535717,5.562521,50.585264,0
2004-12-28,sh.600269,6.7500,6.7500,6.6500,6.7400,6.7500,1681210,11234841.0000,0.538849,1,-0.150000,18.243296,1.533441,5.554280,50.510323,0
2004-12-29,sh.600269,6.7400,6.8500,6.6700,6.7600,6.7400,6596530,44663344.0000,2.114272,1,0.300000,18.297431,1.537992,5.570762,50.660205,0
2004-12-30,sh.600269,6.7600,6.8300,6.7300,6.8100,6.7600,14273889,96765667.0000,4.574964,1,0.740000,18.432767,1.549367,5.611966,51.034911,0
2004-12-31,sh.600269,6.8100,6.8800,6.7600,6.8600,6.8100,9263115,62989975.0000,2.968947,1,0.730000,18.568103,1.560743,5.653170,51.409617,0
2005-01-04,sh.600269,6.8300,6.8300,6.6800,6.7000,6.8600,2499400,16781770.0000,0.801090,1,-2.330000,18.135028,1.524341,5.521317,50.210559,0
2005-01-05,sh.600269,6.7300,6.9800,6.6900,6.9400,6.7000,7395080,50658983.0000,2.370218,1,3.580000,18.784641,1.578944,5.719096,52.009146,0
2005-01-06,sh.600269,6.9400,7.1200,6.8900,7.1000,6.9400,2280763,16030973.0000,0.731014,1,2.310000,19.217716,1.615346,5.850948,53.208204,0
2005-01-07,sh.600269,7.1000,7.2000,7.0600,7.1000,7.1000,2200850,15672778.0000,0.705401,1,0.000000,19.217716,1.615346,5.850948,53.208204,0
2005-01-10,sh.600269,7.1200,7.1900,7.0300,7.1300,7.1000,2387460,16953663.0000,0.765212,1,0.420000,19.298917,1.622172,5.875671,53.433027,0
2005-01-11,sh.600269,7.1500,7.2800,7.0800,7.2700,7.1300,4817065,34527270.0000,1.543931,1,1.960000,19.677858,1.654024,5.991041,54.482203,0
2005-01-12,sh.600269,7.2700,7.3500,7.1900,7.2600,7.2700,814800,5887940.0000,0.261154,1,-0.140000,19.650791,1.651748,5.982801,54.407262,0
2005-01-13,sh.600269,7.2800,7.3000,7.2000,7.2400,7.2600,1088940,7884461.0000,0.349019,1,-0.280000,19.596657,1.647198,5.966319,54.257380,0
2005-01-14,sh.600269,7.2500,7.3000,7.2000,7.2200,7.2400,827650,5980796.0000,0.265272,1,-0.280000,19.542522,1.642648,5.949838,54.107498,0
2005-01-17,sh.600269,7.2200,7.2200,6.9800,7.0000,7.2200,1763220,12421103.0000,0.565135,1,-3.050000,18.947044,1.592595,5.768541,52.458793,0
2005-01-18,sh.600269,6.9900,7.1200,6.9700,7.0000,7.0000,846580,5922841.0000,0.271340,1,0.000000,18.947044,1.592595,5.768541,52.458793,0
2005-01-19,sh.600269,7.0500,7.0800,6.9800,7.0000,7.0000,802300,5616597.0000,0.257147,1,0.000000,18.947044,1.592595,5.768541,52.458793,0
2005-01-20,sh.600269,7.0000,7.1300,6.9500,7.0500,7.0000,924462,6494473.0000,0.296302,1,0.710000,19.082380,1.603971,5.809744,52.833498,0
2005-01-21,sh.600269,7.0500,7.1800,7.0500,7.1600,7.0500,1685420,12012627.0000,0.540199,1,1.560000,19.380119,1.628997,5.900393,53.657851,0
2005-01-24,sh.600269,7.2500,7.4500,7.1400,7.1700,7.1600,1006480,7229678.0000,0.322590,1,0.140000,19.407186,1.631272,5.908634,53.732792,0
2005-01-25,sh.600269,7.1700,7.2300,7.1500,7.2200,7.1700,1765552,12697204.0000,0.565882,1,0.700000,19.542522,1.642648,5.949838,54.107498,0
2005-01-26,sh.600269,7.2200,7.4100,7.1900,7.3200,7.2200,2379080,17490745.0000,0.762526,1,1.390000,19.813194,1.665399,6.032245,54.856909,0
2005-01-27,sh.600269,7.3300,7.3700,7.2800,7.3000,7.3200,523860,3829028.0000,0.167904,1,-0.270000,19.759060,1.660849,6.015764,54.707027,0
2005-01-28,sh.600269,7.3000,7.3600,7.2700,7.3000,7.3000,709599,5202424.0000,0.227436,1,0.000000,19.759060,1.660849,6.015764,54.707027,0
2005-01-31,sh.600269,7.3000,7.3400,7.1600,7.2400,7.3000,505850,3655987.0000,0.162131,1,-0.820000,19.596657,1.647198,5.966319,54.257380,0
2005-02-01,sh.600269,7.2500,7.3600,7.2400,7.3100,7.2400,1139320,8329281.0000,0.365167,1,0.970000,19.786127,1.663124,6.024005,54.781968,0
2005-02-02,sh.600269,7.3100,7.5000,7.3000,7.4900,7.3100,2375684,17555524.0000,0.761437,1,2.460000,20.273337,1.704077,6.172338,56.130908,0
2005-02-03,sh.600269,7.5000,7.5300,7.3400,7.4200,7.4900,1862994,13849801.0000,0.597113,1,-0.930000,20.083866,1.688151,6.114653,55.606320,0
2005-02-04,sh.600269,7.4300,7.5700,7.3700,7.5200,7.4200,1608372,12059083.0000,0.515504,1,1.350000,20.354538,1.710902,6.197061,56.355732,0
2005-02-16,sh.600269,7.5100,7.6000,7.4400,7.5100,7.5200,971500,7320913.0000,0.311378,1,-0.130000,20.327471,1.708627,6.188820,56.280790,0
2005-02-17,sh.600269,7.5000,7.5200,7.4500,7.4800,7.5100,1296200,9711490.0000,0.415449,1,-0.400000,20.246270,1.701801,6.164098,56.055967,0
2005-02-18,sh.600269,7.5000,7.5300,7.4700,7.4900,7.4800,1448244,10853992.0000,0.464181,1,0.130000,20.273337,1.704077,6.172338,56.130908,0
2005-02-21,sh.600269,7.5000,7.7100,7.4900,7.6900,7.4900,2265250,17335704.0000,0.726042,1,2.670000,20.814681,1.749579,6.337154,57.629731,0
2005-02-22,sh.600269,7.7000,7.8000,7.6500,7.7600,7.6900,5529821,42495216.0000,1.772379,1,0.910000,21.004151,1.765505,6.394839,58.154319,0
2005-02-23,sh.600269,7.7500,7.7900,7.6600,7.7100,7.7600,688381,5297555.0000,0.220635,1,-0.640000,20.868815,1.754130,6.353635,57.779613,0
2005-02-24,sh.600269,7.7300,7.7700,7.7000,7.7200,7.7100,1046709,8076864.0000,0.335484,1,0.130000,20.895883,1.756405,6.361876,57.854554,0
2005-02-25,sh.600269,7.7200,7.7400,7.6200,7.6400,7.7200,1922100,14793876.0000,0.616058,1,-1.040000,20.679345,1.738204,6.295950,57.255025,0
2005-02-28,sh.600269,7.6500,7.7200,7.6000,7.6300,7.6400,862888,6590995.0000,0.276567,1,-0.130000,20.652278,1.735928,6.287709,57.180084,0
2005-03-01,sh.600269,7.6400,7.6500,7.3800,7.4200,7.6300,2157808,16156636.0000,0.691605,1,-2.750000,20.083866,1.688151,6.114653,55.606320,0
2005-03-02,sh.600269,7.4200,7.5500,7.3800,7.4400,7.4200,683020,5069458.0000,0.218917,1,0.270000,20.138001,1.692701,6.131135,55.756202,0
2005-03-03,sh.600269,7.4400,7.5000,7.3800,7.5000,7.4400,1656060,12286240.0000,0.530788,1,0.810000,20.300404,1.706352,6.180579,56.205849,0
2005-03-04,sh.600269,7.5000,7.5800,7.4400,7.4700,7.5000,1092200,8205940.0000,0.350064,1,-0.400000,20.219202,1.699526,6.155857,55.981026,0
2005-03-07,sh.600269,7.4800,7.7500,7.4800,7.5800,7.4700,5684106,42878290.0000,1.821829,1,1.470000,20.516942,1.724553,6.246505,56.805378,0
2005-03-08,sh.600269,7.5700,8.0400,7.5500,7.9800,7.5800,14163240,110763871.0000,4.539500,1,5.280000,21.599630,1.815558,6.576136,59.803024,0
2005-03-09,sh.600269,7.9800,7.9800,7.8500,7.8600,7.9800,2408370,18976813.0000,0.771913,1,-1.500000,21.274823,1.788257,6.477247,58.903730,0
2005-03-10,sh.600269,7.8700,7.9000,7.7800,7.8200,7.8600,1624240,12694494.0000,0.520590,1,-0.510000,21.166555,1.779156,6.444284,58.603965,0
2005-03-11,sh.600269,7.8000,8.0500,7.7200,8.0500,7.8200,3216762,25583655.0000,1.031013,1,2.940000,21.789100,1.831484,6.633822,60.327612,0
2005-03-14,sh.600269,8.0400,8.3500,8.0200,8.2200,8.0500,6495954,53190167.0000,2.082037,1,2.110000,22.249243,1.870161,6.773915,61.601611,0
2005-03-15,sh.600269,8.2500,8.2900,8.0900,8.1200,8.2200,3863902,31611246.0000,1.238430,1,-1.220000,21.978571,1.847410,6.691507,60.852199,0
2005-03-16,sh.600269,8.1300,8.2000,7.9700,8.2000,8.1200,4599141,37128389.0000,1.474084,1,0.990000,22.195108,1.865611,6.757433,61.451729,0
2005-03-17,sh.600269,8.1900,8.3800,8.0800,8.1600,8.2000,9044638,74081421.0000,2.898922,1,-0.490000,22.086840,1.856511,6.724470,61.151964,0
2005-03-18,sh.600269,8.1600,8.1600,7.8600,7.9600,8.1600,4110486,32705011.0000,1.317463,1,-2.450000,21.545495,1.811008,6.559655,59.653141,0
2005-03-21,sh.600269,8.0000,8.1900,7.9300,8.1800,7.9600,3026930,24460699.0000,0.970170,1,2.760000,22.140974,1.861061,6.740952,61.301846,0
2005-03-22,sh.600269,8.0000,8.5000,8.0000,8.4900,8.1800,11376487,95258092.0000,3.646310,1,3.790000,17.922740,1.845009,6.417341,392.292342,0
2005-03-23,sh.600269,8.4800,8.7000,8.3500,8.6100,8.4900,7497195,64435632.0000,2.402947,1,1.410000,18.176065,1.871087,6.508045,397.837110,0
2005-03-24,sh.600269,8.6000,8.6600,8.3000,8.5000,8.6100,5095986,43120886.0000,1.633329,1,-1.280000,17.943851,1.847182,6.424900,392.754406,0
2005-03-25,sh.600269,8.4900,8.5900,8.3700,8.4700,8.5000,3005334,25408794.0000,0.963248,1,-0.350000,17.880520,1.840663,6.402223,391.368214,0
2005-03-28,sh.600269,8.4500,8.5500,8.3800,8.5500,8.4700,3348812,28195657.0000,1.073337,1,0.940000,18.049403,1.858048,6.462693,395.064726,0
2005-03-29,sh.600269,8.5600,8.9400,8.5600,8.7300,8.5500,9162189,80393061.0000,2.936599,1,2.110000,18.429390,1.897165,6.598750,403.381878,0
2005-03-30,sh.600269,8.6800,8.7000,8.5000,8.5800,8.7300,1623625,13956313.0000,0.520393,1,-1.720000,18.112734,1.864567,6.485369,396.450918,0
2005-03-31,sh.600269,8.5400,8.5800,8.4000,8.4600,8.5800,1216965,10282076.0000,0.390053,1,-1.400000,17.859409,1.838490,6.394665,390.906150,0
2005-04-01,sh.600269,8.4900,9.1000,8.4300,8.8700,8.4600,3924439,34476637.0000,1.257833,1,4.850000,18.724936,1.927589,6.704572,409.850774,0
2005-04-04,sh.600269,8.8800,8.9000,8.7000,8.8900,8.8700,2690965,23816165.0000,0.862489,1,0.230000,18.767157,1.931935,6.719689,410.774902,0
2005-04-05,sh.600269,8.9100,9.0500,8.8400,8.8900,8.8900,1784226,15980602.0000,0.571867,1,0.000000,18.767157,1.931935,6.719689,410.774902,0
2005-04-06,sh.600269,8.8800,9.0500,8.8500,9.0000,8.8900,4363377,39072070.0000,1.398518,1,1.240000,18.999371,1.955840,6.802835,415.857606,0
2005-04-07,sh.600269,9.0200,9.1500,8.5800,8.7900,9.0000,6165179,54785124.0000,1.976019,1,-2.330000,18.556053,1.910204,6.644102,406.154262,0
2005-04-08,sh.600269,8.7600,8.9600,8.6700,8.8800,8.7900,2889088,25328342.0000,0.925990,1,1.020000,18.746046,1.929762,6.712130,410.312838,0
2005-04-11,sh.600269,8.8800,8.9200,8.6000,8.6200,8.8800,3277866,28697380.0000,1.050598,1,-2.930000,18.197176,1.873260,6.515604,398.299174,0
2005-04-12,sh.600269,8.6500,8.7000,8.3600,8.4800,8.6200,4400264,37422537.0000,1.410341,1,-1.620000,17.901630,1.842836,6.409782,391.830278,0
2005-04-13,sh.600269,8.5000,8.7700,8.5000,8.6600,8.4800,2567102,22038820.0000,0.822789,1,2.120000,18.281617,1.881953,6.545839,400.147430,0
2005-04-14,sh.600269,8.6800,8.8400,8.5900,8.7000,8.6600,2381099,20771980.0000,0.763173,1,0.460000,18.366059,1.890645,6.576074,401.995686,0
2005-04-15,sh.600269,8.7000,8.9300,8.6200,8.9000,8.7000,3286567,29038992.0000,1.053387,1,2.300000,18.788267,1.934108,6.727248,411.236966,0
2005-04-18,sh.600269,8.8900,9.0700,8.7700,8.9900,8.9000,4056452,36263564.0000,1.300145,1,1.010000,18.978261,1.953667,6.795276,415.395542,0
2005-04-19,sh.600269,9.0000,9.2600,8.9500,9.1800,8.9900,6159226,56306213.0000,1.974111,1,2.110000,19.379359,1.994957,6.938891,424.174758,0
2005-04-20,sh.600269,9.2000,9.2100,8.9600,8.9800,9.1800,4211594,38170389.0000,1.349870,1,-2.180000,18.957151,1.951494,6.787717,414.933478,0
2005-04-21,sh.600269,9.0000,9.2600,8.9700,9.2000,8.9800,5939489,54270300.0000,1.903682,1,2.450000,19.421580,1.999303,6.954009,425.098886,0
2005-04-22,sh.600269,9.2000,9.4200,9.1700,9.4000,9.2000,4759216,44252187.0000,1.525390,1,2.170000,19.843788,2.042766,7.105183,434.340166,0
2005-04-25,sh.600269,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,19.843788,2.042766,7.105183,434.340166,0
2005-04-26,sh.600269,9.4200,9.4300,9.2500,9.3800,9.4000,5381467,50189756.0000,1.724829,1,-0.210000,19.623103,1.993000,6.711928,114.882724,0
2005-04-27,sh.600269,9.3800,9.5400,9.3000,9.4600,9.3800,4625930,43549459.0000,1.482670,1,0.850000,19.790464,2.009998,6.769172,115.862534,0
2005-04-28,sh.600269,9.4700,9.6200,9.3300,9.5000,9.4600,4297804,40682274.0000,1.377501,1,0.420000,19.874144,2.018497,6.797795,116.352439,0
2005-04-29,sh.600269,9.5000,9.5800,9.2900,9.4600,9.5000,2647398,24879126.0000,0.848525,1,-0.420000,19.790464,2.009998,6.769172,115.862534,0
2005-05-09,sh.600269,9.4500,9.6000,9.0500,9.1100,9.4600,1906357,17536585.0000,0.611012,1,-3.700000,19.058259,1.935633,6.518727,111.575866,0
2005-05-10,sh.600269,9.1100,9.3900,9.1000,9.1900,9.1100,4482322,41312196.0000,1.436642,1,0.880000,19.225620,1.952631,6.575972,112.555676,0
2005-05-11,sh.600269,9.1900,9.5900,9.1800,9.5400,9.1900,2996901,28206625.0000,0.960545,1,3.810000,19.957825,2.026996,6.826417,116.842344,0
2005-05-12,sh.600269,9.5600,9.6000,8.8500,8.9900,9.5400,8236831,74685165.0000,2.640010,1,-5.770000,18.807217,1.910136,6.432861,110.106150,0
2005-05-13,sh.600269,8.9800,9.1500,8.7000,8.8300,8.9900,4567764,40477179.0000,1.464027,1,-1.780000,18.472494,1.876140,6.318371,108.146530,0
2005-05-16,sh.600269,8.8400,9.1000,8.7900,8.9200,8.8300,1932793,17335053.0000,0.619485,1,1.020000,18.660776,1.895263,6.382772,109.248817,0
2005-05-17,sh.600269,8.9500,9.1500,8.8800,9.0300,8.9200,1315234,11821231.0000,0.421549,1,1.230000,18.890897,1.918635,6.461483,110.596055,0
2005-05-18,sh.600269,9.0300,9.2000,8.5800,8.7000,9.0300,2638801,23060546.0000,0.845770,1,-3.650000,18.200532,1.848519,6.225349,106.554339,0
2005-05-19,sh.600269,8.6900,8.8000,8.5400,8.7600,8.7000,2971119,25623215.0000,0.952282,1,0.690000,18.326053,1.861267,6.268282,107.289197,0
2005-05-20,sh.600269,8.7600,8.9800,8.7000,8.9200,8.7600,1808702,16006433.0000,0.579712,1,1.830000,18.660776,1.895263,6.382772,109.248817,0
2005-05-23,sh.600269,8.9200,9.0500,8.8500,8.9400,8.9200,1368657,12238592.0000,0.438672,1,0.220000,18.702616,1.899512,6.397083,109.493769,0
2005-05-24,sh.600269,8.9400,9.0500,8.8900,9.0200,8.9400,1285850,11505975.0000,0.412131,1,0.890000,18.869977,1.916510,6.454327,110.473579,0
2005-05-25,sh.600269,9.0200,9.0900,8.8000,8.8700,9.0200,1466440,13098422.0000,0.470013,1,-1.660000,18.556175,1.884639,6.346994,108.636435,0
2005-05-26,sh.600269,8.8800,8.9800,8.3000,8.3200,8.8700,5770200,49015253.0000,1.849423,1,-6.200000,17.405567,1.767779,5.953437,101.900242,0
2005-05-27,sh.600269,8.3300,8.4500,8.1000,8.1700,8.3200,2596957,21457507.0000,0.832358,1,-1.800000,17.091764,1.735908,5.846104,100.063098,0
2005-05-30,sh.600269,8.1900,8.7000,8.1900,8.5700,8.1700,3800623,31850670.0000,1.218148,1,4.900000,17.928570,1.820897,6.132326,104.962148,0
2005-05-31,sh.600269,8.5600,8.9000,8.5600,8.6500,8.5700,2072500,18151494.0000,0.664263,1,0.930000,18.095932,1.837895,6.189571,105.941958,0
2005-06-01,sh.600269,8.6600,8.7500,8.3000,8.7400,8.6500,1313200,11148023.0000,0.420897,1,1.040000,18.284213,1.857018,6.253971,107.044244,0
2005-06-02,sh.600269,8.7100,8.7100,8.0000,8.3800,8.7400,4496873,36890899.0000,1.441305,1,-4.120000,17.531087,1.780527,5.996371,102.635099,0
2005-06-03,sh.600269,8.3600,8.4500,8.2500,8.3600,8.3800,1096476,9116701.0000,0.351435,1,-0.240000,17.489247,1.776278,5.982059,102.390147,0
2005-06-06,sh.600269,8.3500,8.8500,8.3500,8.6600,8.3600,1560678,13513214.0000,0.500217,1,3.590000,18.116852,1.840020,6.196727,106.064434,0
2005-06-07,sh.600269,8.7800,8.9000,8.5900,8.7400,8.6600,1802575,15784825.0000,0.577748,1,0.920000,18.284213,1.857018,6.253971,107.044244,0
2005-06-08,sh.600269,8.8300,9.5800,8.8000,9.4900,8.7400,6409535,59852969.0000,2.054338,1,8.580000,19.853224,2.016373,6.790639,116.229963,0
2005-06-09,sh.600269,9.4100,9.4500,9.1700,9.2400,9.4900,2463163,22904491.0000,0.789475,1,-2.630000,19.330221,1.963254,6.611750,113.168057,0
2005-06-10,sh.600269,9.2300,9.4000,9.1500,9.2000,9.2400,1870668,17252145.0000,0.599573,1,-0.430000,19.246540,1.954755,6.583128,112.678152,0
2005-06-13,sh.600269,9.2000,9.3900,9.1200,9.1300,9.2000,1040170,9558566.0000,0.333388,1,-0.760000,19.100099,1.939882,6.533039,111.820818,0
2005-06-14,sh.600269,9.1600,9.2900,9.0300,9.0900,9.1300,798800,7296197.0000,0.256026,1,-0.440000,19.016418,1.931383,6.504416,111.330913,0
2005-06-15,sh.600269,9.1000,9.1000,8.8500,8.9900,9.0900,2292088,20464006.0000,0.734644,1,-1.100000,18.807217,1.910136,6.432861,110.106150,0
2005-06-16,sh.600269,9.0000,9.1500,8.7900,9.1400,8.9900,1375575,12303537.0000,0.440889,1,1.670000,19.121019,1.942007,6.540194,111.943294,0
2005-06-17,sh.600269,9.1500,9.2900,9.0200,9.0600,9.1400,466700,4264371.0000,0.149583,1,-0.880000,18.953658,1.925009,6.482950,110.963484,0
2005-06-20,sh.600269,9.0800,9.7000,9.0800,9.6000,9.0600,4979941,47397070.0000,1.596135,1,5.960000,20.083346,2.039745,6.869351,117.577202,0
2005-06-21,sh.600269,9.4200,9.6300,9.4100,9.5200,9.4000,5175806,49230840.0000,1.658912,1,1.280000,19.915985,2.022747,6.812106,116.597392,0
2005-06-22,sh.600269,9.5300,9.6900,9.4600,9.6900,9.5200,1976420,18890060.0000,0.633468,1,1.790000,20.271627,2.058867,6.933751,118.679488,0
2005-06-23,sh.600269,9.6900,9.8500,9.6700,9.7900,9.6900,3921635,38330730.0000,1.256934,1,1.030000,20.480829,2.080115,7.005306,119.904251,0
2005-06-24,sh.600269,9.7900,9.8000,9.6000,9.7900,9.7900,2686828,26151579.0000,0.861163,1,0.000000,20.480829,2.080115,7.005306,119.904251,0
2005-06-27,sh.600269,9.8200,9.8500,9.7000,9.7600,9.7900,2651308,25901719.0000,0.849778,1,-0.310000,20.418068,2.073740,6.983840,119.536822,0
2005-06-28,sh.600269,9.7600,9.7800,9.5500,9.6500,9.7600,1298067,12475020.0000,0.416047,1,-1.130000,20.187947,2.050368,6.905128,118.189583,0
2005-06-29,sh.600269,9.6700,9.8000,9.4700,9.6800,9.6500,1658499,15954497.0000,0.531570,1,0.310000,20.250707,2.056742,6.926595,118.557012,0
2005-06-30,sh.600269,9.6800,9.7500,9.5500,9.6700,9.6800,1381770,13315832.0000,0.442875,1,-0.100000,20.229787,2.054618,6.919440,118.434536,0
2005-07-01,sh.600269,9.6700,9.7200,9.0800,9.2200,9.6700,3125106,28952502.0000,1.001637,1,-4.650000,19.288380,1.959005,6.597439,112.923104,0
2005-07-04,sh.600269,9.2200,9.3800,9.1300,9.3700,9.2200,896747,8270247.0000,0.287419,1,1.630000,19.602183,1.990876,6.704772,114.760248,0
2005-07-05,sh.600269,9.3500,9.3500,9.2000,9.2100,9.3700,677500,6242910.0000,0.217147,1,-1.710000,19.267460,1.956880,6.590283,112.800628,0
2005-07-06,sh.600269,9.2300,9.4500,9.0000,9.0900,9.2100,361169,3280952.0000,0.115759,1,-1.300000,19.016418,1.931383,6.504416,111.330913,0
2005-07-07,sh.600269,9.1000,9.1900,8.8800,9.0600,9.0900,397400,3571412.0000,0.127372,1,-0.330000,18.953658,1.925009,6.482950,110.963484,0
