date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-13,sh.600238,15.2500,15.5600,15.2200,15.3600,15.2500,665463,10244899.0000,1.330926,1,0.721309,88.040269,6.797080,17.921443,31.564434
2000-10-16,sh.600238,15.4000,15.4300,15.1000,15.2800,15.3600,433050,6606045.0000,0.866100,1,-0.520833,87.581726,6.761678,17.828102,31.400036
2000-10-17,sh.600238,15.2700,15.4000,14.7800,15.1000,15.2800,363665,5494254.0000,0.727330,1,-1.178006,86.550004,6.682025,17.618086,31.030140
2000-10-18,sh.600238,15.1000,15.6600,15.0000,15.4500,15.1000,792360,12215165.0000,1.584720,1,2.317877,88.556130,6.836906,18.026452,31.749382
2000-10-19,sh.600238,15.5000,15.7800,15.3600,15.7000,15.4500,1422861,22234259.0000,2.845722,1,1.618123,89.989077,6.947536,18.318142,32.263126
2000-10-20,sh.600238,15.7000,15.9300,15.4200,15.6000,15.7000,1284567,20149018.0000,2.569134,1,-0.636939,89.415898,6.903284,18.201466,32.057628
2000-10-23,sh.600238,15.9000,16.1800,15.7000,16.0800,15.6000,1784198,28619980.0000,3.568396,1,3.076920,92.167157,7.115693,18.761511,33.044017
2000-10-24,sh.600238,16.2000,16.3000,15.8800,16.0100,16.0800,1027522,16470438.0000,2.055044,1,-0.435321,91.765932,7.084717,18.679838,32.900168
2000-10-25,sh.600238,16.1500,16.2800,15.9500,16.1800,16.0100,1051130,16947385.0000,2.102260,1,1.061837,92.740336,7.159945,18.878187,33.249514
2000-10-26,sh.600238,16.2500,16.2500,15.7000,15.7200,16.1800,1020801,16176339.0000,2.041602,1,-2.843016,90.103713,6.956386,18.341477,32.304225
2000-10-27,sh.600238,15.7500,15.9000,15.4900,15.7500,15.7200,725515,11337133.0000,1.451030,1,0.190838,90.275667,6.969662,18.376480,32.365875
2000-10-30,sh.600238,15.7500,15.7500,15.5000,15.5500,15.7500,450283,7011037.0000,0.900566,1,-1.269840,89.129309,6.881158,18.143128,31.954879
2000-10-31,sh.600238,15.5000,15.7600,15.4000,15.4300,15.5500,439212,6842930.0000,0.878424,1,-0.771703,88.441494,6.828056,18.003117,31.708282
2000-11-01,sh.600238,15.4300,15.6500,15.3500,15.5800,15.4300,477775,7379645.0000,0.955550,1,0.972130,89.301263,6.894434,18.178131,32.016529
2000-11-02,sh.600238,15.7000,15.9000,15.4800,15.6800,15.5800,498209,7813724.0000,0.996418,1,0.641851,89.874442,6.938686,18.294807,32.222026
2000-11-03,sh.600238,15.6800,15.7800,15.5000,15.6500,15.6800,292418,4565476.0000,0.584836,1,-0.191331,89.702488,6.925410,18.259804,32.160377
2000-11-06,sh.600238,15.6300,15.9500,15.5000,15.9400,15.6500,450803,7103614.0000,0.901606,1,1.853035,91.364707,7.053740,18.598165,32.756320
2000-11-07,sh.600238,15.9400,16.0100,15.8100,15.9900,15.9400,538094,8579538.0000,1.076188,1,0.313677,91.651296,7.075866,18.656503,32.859069
2000-11-08,sh.600238,15.9900,16.0900,15.8600,16.0000,15.9900,539786,8627993.0000,1.079572,1,0.062541,91.708614,7.080291,18.668170,32.879619
2000-11-09,sh.600238,16.0000,16.1000,15.6000,15.7800,16.0000,1086812,17158401.0000,2.173624,1,-1.375002,90.447620,6.982937,18.411483,32.427524
2000-11-10,sh.600238,15.8500,16.9900,15.8100,16.7900,15.7800,3398276,55903393.0000,6.796552,1,6.400515,96.236727,7.429881,19.589911,34.503050
2000-11-13,sh.600238,16.8900,17.1000,16.5800,16.9100,16.7900,2087672,35116391.0000,4.175344,1,0.714705,96.924541,7.482983,19.729922,34.749647
2000-11-14,sh.600238,16.9300,16.9400,16.6400,16.9100,16.9100,1011214,16963965.0000,2.022428,1,0.000000,96.924541,7.482983,19.729922,34.749647
2000-11-15,sh.600238,16.9000,16.9100,16.5500,16.6100,16.9100,855059,14288005.0000,1.710118,1,-1.774094,95.205005,7.350228,19.379894,34.133154
2000-11-16,sh.600238,16.6000,16.8500,16.4700,16.6200,16.6100,1051417,17422688.0000,2.102834,1,0.060206,95.262323,7.354653,19.391562,34.153704
2000-11-17,sh.600238,16.7000,16.7200,16.3500,16.4600,16.6200,877953,14435809.0000,1.755906,1,-0.962706,94.345236,7.283850,19.204880,33.824908
2000-11-20,sh.600238,16.4600,16.8500,16.3600,16.7000,16.4600,662442,10932737.0000,1.324884,1,1.458090,95.720866,7.390054,19.484903,34.318102
2000-11-21,sh.600238,16.8500,16.8800,16.6800,16.6900,16.7000,707412,11851582.0000,1.414824,1,-0.059882,95.663548,7.385629,19.473235,34.297552
2000-11-22,sh.600238,16.6200,16.8600,16.6000,16.7900,16.6900,522965,8750734.0000,1.045930,1,0.599163,96.236727,7.429881,19.589911,34.503050
2000-11-23,sh.600238,16.8000,16.8500,16.3900,16.5500,16.7900,730747,12127271.0000,1.461494,1,-1.429432,94.861097,7.323676,19.309888,34.009855
2000-11-24,sh.600238,16.5800,16.5800,15.7800,15.8800,16.5500,1033942,16739589.0000,2.067884,1,-4.048333,91.020799,7.027189,18.528159,32.633021
2000-11-27,sh.600238,15.8000,15.9000,15.5800,15.6600,15.8800,884098,13850392.0000,1.768196,1,-1.385392,89.759806,6.929835,18.271472,32.180927
2000-11-28,sh.600238,15.6800,16.0800,15.6800,16.0700,15.6600,543117,8611766.0000,1.086234,1,2.618134,92.109839,7.111268,18.749843,33.023467
2000-11-29,sh.600238,16.1500,16.1800,15.7000,15.7500,16.0700,515020,8148034.0000,1.030040,1,-1.991286,90.275667,6.969662,18.376480,32.365875
2000-11-30,sh.600238,15.8000,15.9500,15.7000,15.9000,15.7500,333961,5278054.0000,0.667922,1,0.952379,91.135435,7.036040,18.551494,32.674121
2000-12-01,sh.600238,15.9300,16.0900,15.8500,16.0500,15.9000,330400,5276366.0000,0.660800,1,0.943394,91.995203,7.102417,18.726508,32.982367
2000-12-04,sh.600238,16.0500,16.1000,15.7800,16.0900,16.0500,315610,5035295.0000,0.631220,1,0.249227,92.224475,7.120118,18.773179,33.064566
2000-12-05,sh.600238,16.0000,16.1000,15.8800,15.8800,16.0900,267500,4278003.0000,0.535000,1,-1.305159,91.020799,7.027189,18.528159,32.633021
2000-12-06,sh.600238,15.9000,16.0500,15.7200,15.7500,15.8800,416121,6594813.0000,0.832242,1,-0.818640,90.275667,6.969662,18.376480,32.365875
2000-12-07,sh.600238,15.7000,15.8800,15.5600,15.6400,15.7500,497555,7791719.0000,0.995110,1,-0.698411,89.645170,6.920985,18.248136,32.139827
2000-12-08,sh.600238,15.6600,15.6800,15.3000,15.3600,15.6400,634331,9840271.0000,1.268662,1,-1.790286,88.040269,6.797080,17.921443,31.564434
2000-12-11,sh.600238,15.3000,15.4200,15.1800,15.2500,15.3600,396474,6065182.0000,0.792948,1,-0.716144,87.409773,6.748403,17.793100,31.338386
2000-12-12,sh.600238,15.4000,15.5000,15.2000,15.4800,15.2500,231809,3558461.0000,0.463618,1,1.508194,88.728084,6.850182,18.061455,31.811031
2000-12-13,sh.600238,15.5800,15.6900,15.5000,15.5800,15.4800,179476,2805081.0000,0.358952,1,0.645997,89.301263,6.894434,18.178131,32.016529
2000-12-14,sh.600238,15.7000,15.7800,15.4800,15.5300,15.5800,198172,3091243.0000,0.396344,1,-0.320925,89.014673,6.872308,18.119793,31.913780
2000-12-15,sh.600238,15.5800,15.5800,15.2000,15.3200,15.5300,310188,4762094.0000,0.620376,1,-1.352222,87.810998,6.779379,17.874773,31.482235
2000-12-18,sh.600238,15.3000,15.3200,15.2000,15.2900,15.3200,435401,6632175.0000,0.870802,1,-0.195821,87.639044,6.766104,17.839770,31.420586
2000-12-19,sh.600238,15.5500,15.5500,15.3000,15.3500,15.2900,373540,5744406.0000,0.747080,1,0.392416,87.982951,6.792655,17.909776,31.543884
2000-12-20,sh.600238,15.5000,15.5800,15.3500,15.5500,15.3500,450395,6977656.0000,0.900790,1,1.302930,89.129309,6.881158,18.143128,31.954879
2000-12-21,sh.600238,15.5400,15.8000,15.4900,15.6500,15.5500,467350,7307921.0000,0.934700,1,0.643083,89.702488,6.925410,18.259804,32.160377
2000-12-22,sh.600238,15.6500,15.7500,15.4600,15.4800,15.6500,425600,6627126.0000,0.851200,1,-1.086262,88.728084,6.850182,18.061455,31.811031
2000-12-25,sh.600238,15.5000,15.7400,15.4800,15.6800,15.4800,390801,6105692.0000,0.781602,1,1.291995,89.874442,6.938686,18.294807,32.222026
2000-12-26,sh.600238,15.7500,16.1600,15.7000,16.0700,15.6800,977972,15665276.0000,1.955944,1,2.487241,92.109839,7.111268,18.749843,33.023467
2000-12-27,sh.600238,16.0700,16.1000,15.9700,16.0600,16.0700,443380,7110974.0000,0.886760,1,-0.062229,92.052521,7.106843,18.738176,33.002917
2000-12-28,sh.600238,16.0500,16.1900,15.9000,16.0200,16.0600,519323,8332011.0000,1.038646,1,-0.249060,91.823250,7.089142,18.691505,32.920718
2000-12-29,sh.600238,16.1000,16.2000,15.9100,16.1200,16.0200,439089,7044994.0000,0.878178,1,0.624222,92.396428,7.133394,18.808181,33.126216
2001-01-02,sh.600238,16.2600,16.2700,16.0800,16.2000,16.1200,528700,8560928.0000,1.057400,1,0.496277,92.854972,7.168795,18.901522,33.290614
2001-01-03,sh.600238,16.3000,16.3000,16.0500,16.2200,16.2000,675056,10936262.0000,1.350112,1,0.123448,92.969607,7.177645,18.924857,33.331713
2001-01-04,sh.600238,16.2200,16.5500,16.1600,16.2800,16.2200,624534,10202522.0000,1.249068,1,0.369922,93.313515,7.204197,18.994863,33.455012
2001-01-05,sh.600238,16.2800,16.3500,16.0000,16.1800,16.2800,497234,8054521.0000,0.994468,1,-0.614253,92.740336,7.159945,18.878187,33.249514
2001-01-08,sh.600238,16.2000,16.2000,15.6800,15.7800,16.1800,739895,11781971.0000,1.479790,1,-2.472191,90.447620,6.982937,18.411483,32.427524
2001-01-09,sh.600238,15.7500,15.9400,15.6500,15.9200,15.7800,377137,5959316.0000,0.754274,1,0.887201,91.250071,7.044890,18.574829,32.715220
2001-01-10,sh.600238,15.9000,16.1500,15.8800,16.0400,15.9200,428200,6875641.0000,0.856400,1,0.753774,91.937885,7.097992,18.714841,32.961818
2001-01-11,sh.600238,16.0900,16.1500,15.9000,15.9100,16.0400,411410,6598601.0000,0.822820,1,-0.810480,91.192753,7.040465,18.563162,32.694671
2001-01-12,sh.600238,15.9100,15.9500,15.8400,15.9300,15.9100,301380,4784160.0000,0.602760,1,0.125710,91.307389,7.049315,18.586497,32.735770
2001-01-15,sh.600238,15.9000,15.9000,15.2800,15.3500,15.9300,579100,8975066.0000,1.158200,1,-3.640929,87.982951,6.792655,17.909776,31.543884
2001-01-16,sh.600238,15.2200,15.5000,15.0000,15.4200,15.3500,373099,5678081.0000,0.746198,1,0.456024,88.384177,6.823631,17.991449,31.687732
2001-01-17,sh.600238,15.4200,15.5700,15.2200,15.2500,15.4200,201700,3087007.0000,0.403400,1,-1.102465,87.409773,6.748403,17.793100,31.338386
2001-01-18,sh.600238,15.2500,15.3900,15.1100,15.1300,15.2500,351552,5344604.0000,0.703104,1,-0.786884,86.721958,6.695301,17.653088,31.091789
2001-01-19,sh.600238,15.2000,15.4000,15.2000,15.3000,15.1300,277455,4234565.0000,0.554910,1,1.123596,87.696362,6.770529,17.851438,31.441135
2001-02-05,sh.600238,15.3200,15.3700,14.7900,14.8200,15.3000,412000,6175752.0000,0.824000,1,-3.137258,84.945104,6.558120,17.291393,30.454747
2001-02-06,sh.600238,14.7500,14.7500,14.4800,14.6800,14.8200,261308,3820040.0000,0.522616,1,-0.944665,84.142653,6.496167,17.128046,30.167050
2001-02-07,sh.600238,14.6500,14.8700,14.6000,14.6000,14.6800,129050,1893069.0000,0.258100,1,-0.544959,83.684110,6.460766,17.034705,30.002652
2001-02-08,sh.600238,14.5400,14.7500,14.0000,14.0600,14.6000,207670,2988115.0000,0.415340,1,-3.698630,80.588944,6.221806,16.404655,28.892965
2001-02-09,sh.600238,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,80.588944,6.221806,16.404655,28.892965
2001-02-12,sh.600238,14.2000,14.4700,14.2000,14.4000,14.0600,266750,3832850.0000,0.533500,1,2.418202,82.537752,6.372262,16.801353,29.591657
2001-02-13,sh.600238,14.5500,14.6000,14.3200,14.3200,14.4000,129100,1870986.0000,0.258200,1,-0.555555,82.079209,6.336861,16.708012,29.427259
2001-02-14,sh.600238,14.4000,14.5100,14.3000,14.4700,14.3200,67890,978945.0000,0.135780,1,1.047490,82.938978,6.403239,16.883026,29.735505
2001-02-15,sh.600238,14.5000,14.5500,14.0100,14.2100,14.4700,96700,1390544.0000,0.193400,1,-1.796823,81.448713,6.288184,16.579669,29.201211
2001-02-16,sh.600238,14.1800,14.1800,14.0500,14.1800,14.2100,186130,2625114.0000,0.372260,1,-0.211117,81.276759,6.274908,16.544666,29.139562
2001-02-19,sh.600238,14.2500,14.4700,14.1800,14.3600,14.1800,79455,1142501.0000,0.158910,1,1.269389,82.308481,6.354562,16.754683,29.509458
2001-02-20,sh.600238,14.4600,15.8000,14.4600,14.7500,14.3600,509896,7581981.0000,1.019792,1,2.715880,84.543878,6.527144,17.209719,30.310898
2001-02-21,sh.600238,14.7500,14.7500,14.2800,14.4000,14.7500,183050,2651724.0000,0.366100,1,-2.372884,82.537752,6.372262,16.801353,29.591657
2001-02-22,sh.600238,14.3200,14.7500,14.3200,14.6000,14.4000,217520,3189141.0000,0.435040,1,1.388894,83.684110,6.460766,17.034705,30.002652
2001-02-23,sh.600238,14.8000,14.8500,14.4000,14.8500,14.6000,147640,2166861.0000,0.295280,1,1.712329,85.117057,6.571396,17.326395,30.516396
2001-02-26,sh.600238,14.7300,14.9500,14.6500,14.9500,14.8500,128304,1900972.0000,0.256608,1,0.673397,85.690236,6.615647,17.443071,30.721894
2001-02-27,sh.600238,14.9500,15.0000,14.8000,14.9000,14.9500,86395,1284282.0000,0.172790,1,-0.334449,85.403647,6.593521,17.384733,30.619145
2001-02-28,sh.600238,14.8100,14.8500,14.7600,14.7900,14.9000,106000,1568683.0000,0.212000,1,-0.738253,84.773150,6.544844,17.256390,30.393097
2001-03-01,sh.600238,14.8000,15.5700,14.5000,15.1000,14.7900,460673,6978105.0000,0.921346,1,2.096014,86.550004,6.682025,17.618086,31.030140
2001-03-02,sh.600238,15.1500,15.3200,15.1500,15.1800,15.1000,173272,2637894.0000,0.346544,1,0.529801,87.008547,6.717427,17.711426,31.194538
2001-03-05,sh.600238,15.2300,15.3000,15.0600,15.1100,15.1800,167100,2536765.0000,0.334200,1,-0.461137,86.607322,6.686450,17.629753,31.050690
2001-03-06,sh.600238,15.1300,15.2000,15.0800,15.1500,15.1100,109070,1649473.0000,0.218140,1,0.264725,86.836594,6.704151,17.676424,31.132889
2001-03-07,sh.600238,15.1400,15.3000,15.1300,15.1400,15.1500,138200,2097333.0000,0.276400,1,-0.066002,86.779276,6.699726,17.664756,31.112339
2001-03-08,sh.600238,15.2500,15.2500,15.0700,15.0800,15.1400,114270,1727050.0000,0.228540,1,-0.396304,86.435369,6.673175,17.594750,30.989041
2001-03-09,sh.600238,15.1500,15.1500,14.8100,14.9400,15.0800,305960,4569753.0000,0.611920,1,-0.928384,85.632918,6.611222,17.431404,30.701344
2001-03-12,sh.600238,14.9500,14.9500,14.7200,14.7900,14.9400,234410,3466076.0000,0.468820,1,-1.004014,84.773150,6.544844,17.256390,30.393097
2001-03-13,sh.600238,14.7900,14.9200,14.6800,14.6800,14.7900,189690,2799905.0000,0.379380,1,-0.743744,84.142653,6.496167,17.128046,30.167050
2001-03-14,sh.600238,15.0700,15.0700,14.8000,14.8500,14.6800,131530,1956776.0000,0.263060,1,1.158039,85.117057,6.571396,17.326395,30.516396
2001-03-15,sh.600238,15.0000,15.0300,14.8800,14.9600,14.8500,143930,2153150.0000,0.287860,1,0.740738,85.747554,6.620073,17.454739,30.742443
2001-03-16,sh.600238,15.0000,15.0000,14.7500,14.8600,14.9600,216988,3221740.0000,0.433976,1,-0.668452,85.174375,6.575821,17.338063,30.536946
2001-03-19,sh.600238,14.8600,15.0500,14.7000,15.0200,14.8600,223165,3324077.0000,0.446330,1,1.076721,86.091461,6.646624,17.524745,30.865742
2001-03-20,sh.600238,15.0000,15.2600,15.0000,15.2300,15.0200,543840,8235718.0000,1.087680,1,1.398130,87.295137,6.739552,17.769764,31.297287
2001-03-21,sh.600238,15.2300,15.2600,15.0800,15.2000,15.2300,251840,3814930.0000,0.503680,1,-0.196978,87.123183,6.726277,17.734762,31.235638
2001-03-22,sh.600238,15.2600,15.3500,15.1500,15.2500,15.2000,342020,5216990.0000,0.684040,1,0.328949,87.409773,6.748403,17.793100,31.338386
2001-03-23,sh.600238,15.2500,15.2600,14.9200,14.9800,15.2500,365095,5501408.0000,0.730190,1,-1.770495,85.862190,6.628923,17.478074,30.783543
2001-03-26,sh.600238,14.9800,15.2600,14.8500,15.1800,14.9800,236255,3568833.0000,0.472510,1,1.335119,87.008547,6.717427,17.711426,31.194538
2001-03-27,sh.600238,15.1600,15.3800,15.1100,15.2900,15.1800,348632,5317886.0000,0.697264,1,0.724635,87.639044,6.766104,17.839770,31.420586
2001-03-28,sh.600238,15.3500,15.3800,15.1000,15.2000,15.2900,283721,4304757.0000,0.567442,1,-0.588621,87.123183,6.726277,17.734762,31.235638
2001-03-29,sh.600238,15.2000,15.2900,15.1800,15.2500,15.2000,232380,3534530.0000,0.464760,1,0.328949,87.409773,6.748403,17.793100,31.338386
2001-03-30,sh.600238,15.2600,15.7700,15.2000,15.7000,15.2500,797117,12387050.0000,1.594234,1,2.950819,89.989077,6.947536,18.318142,32.263126
2001-04-02,sh.600238,15.7100,15.7700,15.6100,15.6500,15.7000,437800,6858034.0000,0.875600,1,-0.318473,89.702488,6.925410,18.259804,32.160377
2001-04-03,sh.600238,15.6800,15.7500,15.5100,15.6000,15.6500,291100,4545804.0000,0.582200,1,-0.319484,89.415898,6.903284,18.201466,32.057628
2001-04-04,sh.600238,15.5800,15.6400,15.1500,15.2500,15.6000,293907,4530879.0000,0.587814,1,-2.243592,87.409773,6.748403,17.793100,31.338386
2001-04-05,sh.600238,15.2000,15.3200,15.1500,15.3200,15.2500,243739,3717361.0000,0.487478,1,0.459014,87.810998,6.779379,17.874773,31.482235
2001-04-06,sh.600238,15.3300,15.4600,15.3300,15.3600,15.3200,145800,2243855.0000,0.291600,1,0.261096,88.040269,6.797080,17.921443,31.564434
2001-04-09,sh.600238,15.3600,15.3600,14.9500,15.3000,15.3600,211949,3225606.0000,0.423898,1,-0.390622,87.696362,6.770529,17.851438,31.441135
2001-04-10,sh.600238,15.3500,15.5500,15.3000,15.4000,15.3000,182400,2811184.0000,0.364800,1,0.653591,88.269541,6.814781,17.968114,31.646633
2001-04-11,sh.600238,15.4000,15.4700,15.2100,15.2600,15.4000,191200,2929517.0000,0.382400,1,-0.909087,87.467090,6.752828,17.804767,31.358936
2001-04-12,sh.600238,15.2000,15.3300,15.1200,15.2500,15.2600,236553,3604938.0000,0.473106,1,-0.065532,87.409773,6.748403,17.793100,31.338386
2001-04-13,sh.600238,15.2500,15.3000,15.1500,15.2800,15.2500,304855,4636932.0000,0.609710,1,0.196720,87.581726,6.761678,17.828102,31.400036
2001-04-16,sh.600238,15.3000,15.4200,15.1100,15.4200,15.2800,521206,7942666.0000,1.042412,1,0.916233,88.384177,6.823631,17.991449,31.687732
2001-04-17,sh.600238,16.0000,16.0000,15.3500,15.6100,15.4200,729785,11351858.0000,1.459570,1,1.232163,79.144393,6.930092,12.383487,61.039868
2001-04-18,sh.600238,15.6000,15.6500,15.5100,15.5800,15.6100,588674,9173199.0000,1.177348,1,-0.192183,78.992289,6.916773,12.359688,60.922559
2001-04-19,sh.600238,15.5800,15.5800,15.4000,15.5500,15.5800,466878,7229430.0000,0.933756,1,-0.192553,78.840186,6.903455,12.335889,60.805250
2001-04-20,sh.600238,15.5000,15.7800,15.5000,15.6400,15.5500,620046,9713397.0000,1.240092,1,0.578779,79.296496,6.943410,12.407286,61.157178
2001-04-23,sh.600238,15.7500,15.9500,15.7500,15.8000,15.6400,786747,12479236.0000,1.573494,1,1.023017,80.107713,7.014443,12.534215,61.782826
2001-04-24,sh.600238,15.8500,15.9500,15.7500,15.8000,15.8000,455051,7191000.0000,0.910102,1,0.000000,80.107713,7.014443,12.534215,61.782826
2001-04-25,sh.600238,15.8000,15.8000,15.4600,15.5100,15.8000,634015,9882578.0000,1.268030,1,-1.835443,78.637382,6.885696,12.304156,60.648838
2001-04-26,sh.600238,15.4100,15.5000,15.2000,15.3200,15.5100,232945,3581975.0000,0.465890,1,-1.225020,77.674061,6.801346,12.153428,59.905880
2001-04-27,sh.600238,15.3400,15.4800,15.2500,15.2800,15.3200,225800,3461570.0000,0.451600,1,-0.261096,77.471257,6.783588,12.121696,59.749468
2001-04-30,sh.600238,15.3000,15.4000,15.2100,15.2400,15.2800,184734,2823557.0000,0.369468,1,-0.261780,77.268453,6.765829,12.089964,59.593055
2001-05-08,sh.600238,15.2800,15.3700,15.2000,15.3000,15.2400,173369,2648344.0000,0.346738,1,0.393703,77.572659,6.792467,12.137562,59.827674
2001-05-09,sh.600238,15.4700,15.5600,15.3200,15.4300,15.3000,141165,2179229.0000,0.282330,1,0.849674,78.231773,6.850180,12.240692,60.336013
2001-05-10,sh.600238,15.4500,15.6800,15.3800,15.6500,15.4300,232270,3592203.0000,0.464540,1,1.425789,79.347197,6.947850,12.415219,61.196281
2001-05-11,sh.600238,15.7000,15.7000,15.5800,15.6800,15.6500,241321,3769631.0000,0.482642,1,0.191698,79.499300,6.961168,12.439018,61.313590
2001-05-14,sh.600238,15.8500,15.8600,15.6600,15.8400,15.6800,573000,9038447.0000,1.146000,1,1.020407,80.310518,7.032201,12.565947,61.939239
2001-05-15,sh.600238,15.8600,15.9000,15.6200,15.7200,15.8400,348301,5480090.0000,0.696602,1,-0.757575,79.702105,6.978926,12.470750,61.470002
2001-05-16,sh.600238,15.8000,15.8500,15.5200,15.8500,15.7200,546580,8589939.0000,1.093160,1,0.826973,80.361219,7.036640,12.573880,61.978342
2001-05-17,sh.600238,15.8300,15.8500,15.6700,15.7000,15.8500,458650,7213472.0000,0.917300,1,-0.946376,79.600702,6.970047,12.454884,61.391796
2001-05-18,sh.600238,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,79.600702,6.970047,12.454884,61.391796
2001-05-21,sh.600238,15.8700,16.1000,15.7000,16.1000,15.7000,1148831,18377795.0000,2.297662,1,2.547775,81.628746,7.147628,12.772206,62.955918
2001-05-22,sh.600238,16.1200,16.1800,15.9000,15.9500,16.1000,456388,7296915.0000,0.912776,1,-0.931681,80.868230,7.081035,12.653210,62.369372
2001-05-23,sh.600238,15.9600,16.0800,15.6500,15.8500,15.9500,602540,9553943.0000,1.205080,1,-0.626956,80.361219,7.036640,12.573880,61.978342
2001-05-24,sh.600238,15.9000,15.9500,15.7800,15.8900,15.8500,382410,6067480.0000,0.764820,1,0.252366,80.564023,7.054398,12.605612,62.134754
2001-05-25,sh.600238,16.0100,16.0800,15.7500,15.9100,15.8900,321010,5096739.0000,0.642020,1,0.125862,80.665425,7.063277,12.621478,62.212960
2001-05-28,sh.600238,15.9500,16.3800,15.9500,16.2100,15.9100,1627080,26377986.0000,3.254160,1,1.885602,82.186458,7.196463,12.859470,63.386052
2001-05-29,sh.600238,16.2200,16.3900,16.1100,16.2500,16.2100,816773,13304350.0000,1.633546,1,0.246767,82.389262,7.214221,12.891202,63.542464
