date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-06,sz.000963,4.4900,4.6300,4.4800,4.6100,4.5200,1837200,8373097.9000,1.454892,1,1.990000,51.148582,2.925978,0.565613,35.748435
2005-06-07,sz.000963,4.6200,4.8500,4.6100,4.7400,4.6100,5025109,23741612.3900,3.979419,1,2.820000,52.590950,3.008489,0.581563,36.756525
2005-06-08,sz.000963,4.7400,5.1600,4.7200,5.1200,4.7400,13115552,64027045.2900,10.386299,1,8.020000,56.807102,3.249676,0.628186,39.703251
2005-06-09,sz.000963,5.0700,5.0700,4.8800,4.9200,5.1200,7033623,34888542.0700,5.569976,1,-3.910000,54.588074,3.122736,0.603648,38.152343
2005-06-10,sz.000963,4.9000,4.9000,4.5800,4.5900,4.9200,4875140,23003883.5800,3.860658,1,-6.710000,50.926679,2.913284,0.563159,35.593344
2005-06-13,sz.000963,4.7500,4.8000,4.4500,4.5000,4.5900,4615496,20940784.0000,3.655044,1,-1.960000,49.928117,2.856161,0.552117,34.895436
2005-06-14,sz.000963,4.5000,4.7100,4.4800,4.6100,4.5000,4176709,19330470.1800,3.307565,1,2.440000,51.148582,2.925978,0.565613,35.748435
2005-06-15,sz.000963,4.6000,4.6300,4.5300,4.5400,4.6100,1849501,8472046.5600,1.464633,1,-1.520000,50.371922,2.881549,0.557025,35.205617
2005-06-16,sz.000963,4.5400,4.6600,4.5200,4.6400,4.5400,3274590,15053626.0900,2.593171,1,2.200000,51.481436,2.945019,0.569294,35.981071
2005-06-17,sz.000963,4.6500,4.7100,4.5900,4.6700,4.6400,1970063,9162284.5700,1.560107,1,0.650000,51.814290,2.964060,0.572975,36.213708
2005-06-20,sz.000963,4.6600,4.8500,4.5200,4.8100,4.6700,4558549,21476663.0800,3.609947,1,3.000000,53.367609,3.052919,0.590152,37.299343
2005-06-21,sz.000963,4.8000,4.8200,4.6500,4.7100,4.8100,2302054,10817823.8900,1.823013,1,-2.080000,52.258096,2.989448,0.577882,36.523889
2005-06-22,sz.000963,4.6600,4.7100,4.6100,4.6400,4.7100,3910632,18229652.8300,3.096857,1,-1.490000,51.481436,2.945019,0.569294,35.981071
2005-06-23,sz.000963,4.6400,4.7900,4.6400,4.7200,4.6400,2576700,12136859.8300,2.040507,1,1.720000,52.369047,2.995795,0.579109,36.601435
2005-06-24,sz.000963,4.7200,4.7300,4.6100,4.6500,4.7200,3096384,14382605.4700,2.452048,1,-1.480000,51.592387,2.951366,0.570521,36.058617
2005-06-27,sz.000963,4.6200,4.8200,4.6100,4.7500,4.6500,3269299,15504092.8000,2.588981,1,2.150000,52.701901,3.014837,0.582790,36.834071
2005-06-28,sz.000963,4.7500,4.7500,4.6600,4.7100,4.7500,2783540,13071222.7100,2.204305,1,-0.840000,52.258096,2.989448,0.577882,36.523889
2005-06-29,sz.000963,4.6700,4.7200,4.6200,4.7000,4.7100,2641659,12341528.3800,2.091948,1,-0.210000,52.147144,2.983101,0.576656,36.446344
2005-06-30,sz.000963,4.6800,4.7000,4.5200,4.5300,4.7000,1715064,7885145.0000,1.358171,1,-3.620000,50.260971,2.875202,0.555798,35.128072
2005-07-01,sz.000963,4.4900,4.5800,4.4700,4.5300,4.5300,2202460,9982224.4600,1.744144,1,0.000000,50.260971,2.875202,0.555798,35.128072
2005-07-04,sz.000963,4.5300,4.6100,4.5100,4.6000,4.5300,2572026,11677682.8500,2.036806,1,1.550000,51.037630,2.919631,0.564386,35.670890
2005-07-05,sz.000963,4.5900,4.6400,4.5400,4.5600,4.6000,996800,4576557.1000,0.789373,1,-0.870000,50.593825,2.894243,0.559479,35.360708
2005-07-06,sz.000963,4.5600,4.6400,4.5500,4.5800,4.5600,781599,3586123.2900,0.618954,1,0.440000,50.815728,2.906937,0.561932,35.515799
2005-07-07,sz.000963,4.6200,4.6300,4.5400,4.5900,4.5800,787200,3601281.0000,0.623389,1,0.220000,50.926679,2.913284,0.563159,35.593344
2005-07-08,sz.000963,4.5700,4.6500,4.5700,4.5900,4.5900,728400,3352627.0000,0.576825,1,0.000000,50.926679,2.913284,0.563159,35.593344
2005-07-11,sz.000963,4.5900,4.7000,4.5500,4.5600,4.5900,2812800,12997789.0000,2.227476,1,-0.650000,50.593825,2.894243,0.559479,35.360708
2005-07-12,sz.000963,4.5400,4.6700,4.5000,4.6500,4.5600,1733779,7935436.1600,1.372992,1,1.970000,51.592387,2.951366,0.570521,36.058617
2005-07-13,sz.000963,4.6500,4.6800,4.5300,4.5800,4.6500,599600,2749914.9900,0.474827,1,-1.510000,50.815728,2.906937,0.561932,35.515799
2005-07-14,sz.000963,4.5600,4.6400,4.5400,4.6000,4.5800,772549,3545720.4600,0.611787,1,0.440000,51.037630,2.919631,0.564386,35.670890
2005-07-15,sz.000963,4.6000,4.6600,4.5400,4.5900,4.6000,1276900,5877048.4000,1.011186,1,-0.220000,50.926679,2.913284,0.563159,35.593344
2005-07-18,sz.000963,4.5700,4.6100,4.5300,4.5800,4.5900,1912895,8728993.4700,1.514835,1,-0.220000,50.815728,2.906937,0.561932,35.515799
2005-07-19,sz.000963,4.5800,4.6000,4.5200,4.5900,4.5800,2241965,10252947.0100,1.775428,1,0.220000,50.926679,2.913284,0.563159,35.593344
2005-07-20,sz.000963,4.5900,4.6700,4.5900,4.6500,4.5900,2371780,10984384.8500,1.878229,1,1.310000,51.592387,2.951366,0.570521,36.058617
2005-07-21,sz.000963,4.6600,4.7300,4.6100,4.6700,4.6500,3006580,14013866.0800,2.380932,1,0.430000,51.814290,2.964060,0.572975,36.213708
2005-07-22,sz.000963,4.5700,4.7400,4.5500,4.6600,4.5700,5976955,27688057.3200,4.733193,1,1.970000,51.703339,2.957713,0.571748,36.136162
2005-07-25,sz.000963,4.6300,4.6600,4.5700,4.6400,4.6600,1935248,8937094.3200,1.532537,1,-0.430000,51.481436,2.945019,0.569294,35.981071
2005-07-26,sz.000963,4.6500,4.7300,4.6200,4.7000,4.6400,5019178,23419828.5500,3.974723,1,1.290000,52.147144,2.983101,0.576656,36.446344
2005-07-27,sz.000963,4.6800,4.7000,4.6000,4.7000,4.7000,2808555,13064330.7500,2.224115,1,0.000000,52.147144,2.983101,0.576656,36.446344
2005-07-28,sz.000963,4.7000,4.9300,4.6900,4.8400,4.7000,7818506,37772002.8500,6.191530,1,2.980000,53.700463,3.071960,0.593833,37.531980
2005-07-29,sz.000963,4.8300,4.8700,4.6900,4.7000,4.8400,3053246,14451631.1600,2.417887,1,-2.890000,52.147144,2.983101,0.576656,36.446344
2005-08-01,sz.000963,4.6700,4.7300,4.6400,4.7100,4.7000,1967981,9206464.1000,1.558458,1,0.212771,52.258096,2.989448,0.577882,36.523889
2005-08-02,sz.000963,4.7100,4.7300,4.6500,4.7000,4.7100,1355260,6336080.8000,1.073240,1,-0.212319,52.147144,2.983101,0.576656,36.446344
2005-08-03,sz.000963,4.6800,4.7800,4.6800,4.7400,4.7000,2504520,11852321.6300,1.983347,1,0.851063,52.590950,3.008489,0.581563,36.756525
2005-08-04,sz.000963,4.7400,4.7500,4.5900,4.6000,4.7400,1992150,9236566.0000,1.577598,1,-2.953584,51.037630,2.919631,0.564386,35.670890
2005-08-05,sz.000963,4.5800,4.7000,4.5400,4.6900,4.6000,2037040,9397397.1400,1.613146,1,1.956525,52.036193,2.976754,0.575429,36.368798
2005-08-08,sz.000963,4.6900,4.8200,4.6700,4.8000,4.6900,2488070,11832651.4000,1.970320,1,2.345418,53.256658,3.046572,0.588925,37.221798
2005-08-09,sz.000963,4.8000,4.8300,4.7200,4.8000,4.8000,1487107,7095585.3600,1.177651,1,0.000000,53.256658,3.046572,0.588925,37.221798
2005-08-10,sz.000963,4.8100,4.9300,4.7700,4.9100,4.8000,3720721,18113584.1400,2.946465,1,2.291659,54.477123,3.116389,0.602421,38.074797
2005-08-11,sz.000963,4.9500,4.9800,4.8500,4.9000,4.9100,2312394,11313505.4100,1.831201,1,-0.203661,54.366172,3.110042,0.601194,37.997252
2005-08-12,sz.000963,4.9000,4.9600,4.7600,4.8200,4.9000,2777429,13540056.9800,2.199466,1,-1.632651,53.478561,3.059266,0.591379,37.376889
2005-08-15,sz.000963,4.8300,4.9600,4.8000,4.9600,4.8200,1509763,7390599.4300,1.195592,1,2.904562,55.031880,3.148124,0.608556,38.462525
2005-08-16,sz.000963,4.9900,5.0400,4.8600,4.9200,4.9600,2519414,12445162.9000,1.995142,1,-0.806451,54.588074,3.122736,0.603648,38.152343
2005-08-17,sz.000963,4.8500,4.9500,4.8100,4.9400,4.9200,1865454,9148723.6800,1.477266,1,0.406504,43.574025,3.248669,0.589311,14.983321
2005-08-18,sz.000963,5.0000,5.2000,4.7900,4.8500,4.9400,5122286,25736749.2600,4.056375,1,-1.821865,42.780166,3.189483,0.578575,14.710346
2005-08-19,sz.000963,4.8500,4.8900,4.7300,4.7700,4.8500,2161193,10365761.3000,1.711464,1,-1.649483,42.074514,3.136873,0.569031,14.467701
2005-08-22,sz.000963,4.8000,4.8500,4.7400,4.8200,4.7700,1214460,5834785.4000,0.961739,1,1.048222,42.515547,3.169754,0.574996,14.619354
2005-08-23,sz.000963,4.8300,4.8300,4.6100,4.6700,4.8200,1933429,9041161.0500,1.531096,1,-3.112035,41.192449,3.071111,0.557102,14.164395
2005-08-24,sz.000963,4.6300,4.7300,4.6000,4.6700,4.6700,1521634,7078690.5600,1.204993,1,0.000000,41.192449,3.071111,0.557102,14.164395
2005-08-25,sz.000963,4.6500,4.6900,4.5500,4.6500,4.6700,2045404,9421588.2800,1.619770,1,-0.428265,41.016036,3.057958,0.554716,14.103734
2005-08-26,sz.000963,4.6500,4.7200,4.6100,4.6600,4.6500,1017144,4753798.4000,0.805484,1,0.215048,41.104242,3.064534,0.555909,14.134064
2005-08-29,sz.000963,4.7000,4.7200,4.6500,4.6700,4.6600,973000,4563271.0000,0.770526,1,0.214597,41.192449,3.071111,0.557102,14.164395
2005-08-30,sz.000963,4.6500,4.6800,4.5800,4.6300,4.6700,671450,3098087.5300,0.531726,1,-0.856530,40.839623,3.044805,0.552330,14.043072
2005-08-31,sz.000963,4.6600,4.7600,4.5900,4.7300,4.6300,1193809,5574940.0100,0.945386,1,2.159825,41.721688,3.110568,0.564259,14.346379
2005-09-01,sz.000963,4.7000,4.8500,4.6800,4.8000,4.7300,1924605,9191726.0600,1.524108,1,1.479919,42.339134,3.156602,0.572610,14.558693
2005-09-02,sz.000963,4.8200,4.8200,4.7000,4.8000,4.8000,2025739,9627832.3200,1.604197,1,0.000000,42.339134,3.156602,0.572610,14.558693
2005-09-05,sz.000963,4.8200,4.9100,4.7800,4.8700,4.8000,2013379,9819557.5100,1.594409,1,1.458327,42.956579,3.202636,0.580961,14.771007
2005-09-06,sz.000963,4.8600,4.9000,4.6900,4.7100,4.8700,1939490,9336091.1000,1.535896,1,-3.285418,41.545275,3.097416,0.561874,14.285717
2005-09-07,sz.000963,4.7100,4.8100,4.6500,4.8000,4.7100,1639520,7741538.0500,1.298348,1,1.910831,42.339134,3.156602,0.572610,14.558693
2005-09-08,sz.000963,4.8800,4.8800,4.7400,4.8400,4.8000,2305792,11109438.6400,1.825973,1,0.833333,42.691960,3.182907,0.577382,14.680015
2005-09-09,sz.000963,4.7200,4.8400,4.7200,4.7800,4.8400,1626501,7777405.6100,1.288038,1,-1.239668,42.162721,3.143449,0.570224,14.498032
2005-09-12,sz.000963,4.7800,4.7800,4.7000,4.7200,4.7800,1055309,4980350.8000,0.835707,1,-1.255239,41.633481,3.103992,0.563067,14.316048
2005-09-13,sz.000963,4.7100,4.8300,4.7100,4.8200,4.7200,1670780,8012651.9200,1.323103,1,2.118652,42.515547,3.169754,0.574996,14.619354
2005-09-14,sz.000963,4.8300,5.1300,4.8300,5.0100,4.8200,7322050,36406085.3000,5.798383,1,3.941910,44.191471,3.294703,0.597662,15.195636
2005-09-15,sz.000963,5.0200,5.0300,4.9000,4.9900,5.0100,4932041,24566042.6500,3.905718,1,-0.399211,44.015058,3.281551,0.595276,15.134974
2005-09-16,sz.000963,4.9800,5.1000,4.9500,5.0600,4.9900,7677178,38957730.8100,6.079612,1,1.402809,44.632503,3.327584,0.603626,15.347289
2005-09-19,sz.000963,5.1000,5.1900,5.0500,5.1300,5.0600,5036261,25763837.4500,3.988251,1,1.383403,45.249949,3.373618,0.611977,15.559603
2005-09-20,sz.000963,5.1200,5.1200,4.9300,5.0500,5.1300,4248972,21285314.4300,3.364791,1,-1.559453,44.544297,3.321008,0.602433,15.316958
2005-09-21,sz.000963,5.0700,5.0700,4.9500,4.9800,5.0500,3033470,15151677.4000,2.402226,1,-1.386142,43.926851,3.274974,0.594083,15.104644
2005-09-22,sz.000963,4.9800,5.3000,4.9200,5.2800,4.9800,11140735,56753861.7800,8.822427,1,6.024100,46.573047,3.472262,0.629871,16.014562
2005-09-23,sz.000963,5.2400,5.2500,5.0600,5.1200,5.2800,7095986,36683275.5900,5.619362,1,-3.030309,45.161743,3.367042,0.610784,15.529272
2005-09-26,sz.000963,5.1200,5.1700,5.0000,5.0800,5.1200,3815222,19367944.9900,3.021301,1,-0.781249,44.808916,3.340737,0.606012,15.407950
2005-09-27,sz.000963,5.0500,5.2900,5.0500,5.1500,5.0800,6841673,35436205.7400,5.417969,1,1.377956,45.426362,3.386771,0.614363,15.620264
2005-09-28,sz.000963,5.1500,5.2100,5.0600,5.1200,5.1500,3569014,18342609.5200,2.826327,1,-0.582528,45.161743,3.367042,0.610784,15.529272
2005-09-29,sz.000963,5.1000,5.1500,5.0200,5.0800,5.1200,4043280,20545975.1300,3.201902,1,-0.781249,44.808916,3.340737,0.606012,15.407950
2005-09-30,sz.000963,5.0800,5.1400,4.9400,4.9500,5.0800,2906813,14638156.1400,2.301926,1,-2.559057,43.662232,3.255246,0.590504,15.013652
2005-10-10,sz.000963,4.9500,5.0400,4.8500,4.9700,4.9500,1764289,8749376.8100,1.397153,1,0.404040,43.838645,3.268398,0.592890,15.074313
2005-10-11,sz.000963,4.9800,5.0600,4.9200,5.0400,4.9700,1673270,8366143.2400,1.325074,1,1.408454,44.456090,3.314432,0.601241,15.286627
2005-10-12,sz.000963,5.0400,5.0800,4.9800,5.0300,5.0400,2436820,12236613.1400,1.929735,1,-0.198408,44.367884,3.307856,0.600048,15.256297
2005-10-13,sz.000963,5.0000,5.1600,4.9800,5.1200,5.0300,3109332,15879509.1600,2.462302,1,1.789258,45.161743,3.367042,0.610784,15.529272
2005-10-14,sz.000963,5.0900,5.2800,5.0700,5.1600,5.1200,5488258,28480212.5900,4.346190,1,0.781249,45.514569,3.393347,0.615556,15.650595
2005-10-17,sz.000963,5.1900,5.2700,5.1400,5.2200,5.1600,3684240,19143430.1200,2.917576,1,1.162790,46.043808,3.432804,0.622713,15.832578
2005-10-18,sz.000963,5.2100,5.3500,5.1500,5.2500,5.2200,4485260,23677424.6000,3.551909,1,0.574717,46.308427,3.452533,0.626292,15.923570
2005-10-19,sz.000963,5.2800,5.3100,5.0900,5.1200,5.2500,3681599,19128267.2400,2.915484,1,-2.476193,45.161743,3.367042,0.610784,15.529272
2005-10-20,sz.000963,5.1100,5.3800,5.0800,5.3500,5.1200,5892700,31132134.2300,4.666471,1,4.492188,47.190493,3.518296,0.638222,16.226876
2005-10-21,sz.000963,5.3200,5.5500,5.2900,5.3100,5.3500,6767868,36596838.1000,5.359523,1,-0.747663,46.837667,3.491991,0.633450,16.105554
2005-10-24,sz.000963,5.2500,5.3800,5.2200,5.2500,5.3100,3495340,18478842.6600,2.767985,1,-1.129943,46.308427,3.452533,0.626292,15.923570
2005-10-25,sz.000963,5.2500,5.3700,5.2000,5.2700,5.2500,2723753,14334816.2400,2.156959,1,0.380952,46.484840,3.465686,0.628678,15.984232
2005-10-26,sz.000963,5.2400,5.2600,4.9200,4.9500,5.2700,5325935,27029249.7500,4.217646,1,-6.072110,47.011318,3.218978,0.553334,31.439916
2005-10-27,sz.000963,4.9200,4.9800,4.8100,4.9500,4.9500,3276348,16007990.5600,2.594563,1,0.000000,47.011318,3.218978,0.553334,31.439916
2005-10-28,sz.000963,4.9500,5.0500,4.7800,4.9200,4.9500,2403441,11720226.7700,1.903302,1,-0.606055,46.726401,3.199469,0.549980,31.249371
2005-10-31,sz.000963,4.8500,4.9300,4.8300,4.8800,4.9200,1263522,6166056.9800,1.000592,1,-0.813007,46.346512,3.173457,0.545509,30.995312
2005-11-01,sz.000963,4.8500,4.8500,4.6800,4.7400,4.8800,2595818,12277644.2100,2.055647,1,-2.868860,45.016899,3.082415,0.529859,30.106102
2005-11-02,sz.000963,4.7100,4.8300,4.6500,4.8200,4.7400,5833523,27529228.1100,4.619608,1,1.687772,45.776678,3.134439,0.538802,30.614222
2005-11-03,sz.000963,4.7800,4.7900,4.6900,4.7300,4.8200,2347301,11079731.5000,1.858844,1,-1.867223,44.921926,3.075912,0.528741,30.042587
2005-11-04,sz.000963,4.7600,4.8600,4.7000,4.8500,4.7300,3653211,17474330.2800,2.893004,1,2.536995,46.061595,3.153948,0.542155,30.804767
2005-11-07,sz.000963,4.8500,4.8600,4.7700,4.8500,4.8500,1049180,5054023.8500,0.830853,1,0.000000,46.061595,3.153948,0.542155,30.804767
2005-11-08,sz.000963,4.8500,4.8700,4.7500,4.8100,4.8500,1257557,6039297.8600,0.995868,1,-0.824742,45.681705,3.127936,0.537684,30.550707
2005-11-09,sz.000963,4.8000,4.9200,4.7600,4.8200,4.8100,4040898,19603066.8100,3.200016,1,0.207905,45.776678,3.134439,0.538802,30.614222
2005-11-10,sz.000963,4.8000,4.9100,4.7500,4.7600,4.8200,4083767,19773952.3200,3.233964,1,-1.244812,45.206844,3.095421,0.532095,30.233132
2005-11-11,sz.000963,4.7000,4.7300,4.2800,4.3800,4.7600,6959913,30770801.2900,5.511604,1,-7.983195,41.597894,2.848307,0.489616,27.819562
2005-11-14,sz.000963,4.3800,4.5200,4.3600,4.4000,4.3800,3396700,15031288.2300,2.689871,1,0.456621,41.787839,2.861313,0.491852,27.946592
2005-11-15,sz.000963,4.3800,4.4300,4.3600,4.4000,4.4000,1378743,6057711.4200,1.091836,1,0.000000,41.787839,2.861313,0.491852,27.946592
2005-11-16,sz.000963,4.4000,4.4000,4.3300,4.3900,4.4000,1660450,7253178.0000,1.314922,1,-0.227278,41.692866,2.854810,0.490734,27.883077
2005-11-17,sz.000963,4.4000,4.5100,4.3700,4.4400,4.3900,1973650,8756504.0500,1.562947,1,1.138957,42.167728,2.887325,0.496324,28.200652
2005-11-18,sz.000963,4.4300,4.5300,4.3900,4.4800,4.4400,1848415,8276373.7000,1.463773,1,0.900900,42.547617,2.913337,0.500795,28.454712
2005-11-21,sz.000963,4.5200,4.5300,4.4700,4.4900,4.4800,1028298,4625523.1200,0.814316,1,0.223209,42.642590,2.919840,0.501913,28.518227
2005-11-22,sz.000963,4.4500,4.4900,4.3700,4.4500,4.4900,1509000,6657458.5700,1.194988,1,-0.890868,42.262700,2.893828,0.497441,28.264167
2005-11-23,sz.000963,4.4600,4.4600,4.3800,4.3900,4.4500,693563,3048888.9400,0.549237,1,-1.348313,41.692866,2.854810,0.490734,27.883077
2005-11-24,sz.000963,4.3900,4.5000,4.3400,4.4500,4.3900,1672100,7425437.5900,1.324148,1,1.366741,42.262700,2.893828,0.497441,28.264167
2005-11-25,sz.000963,4.4400,4.4900,4.3700,4.4300,4.4500,1036800,4566826.0000,0.821049,1,-0.449438,42.072756,2.880822,0.495206,28.137137
2005-11-28,sz.000963,4.4000,4.4900,4.4000,4.4400,4.4300,1185294,5278305.9400,0.938643,1,0.225739,42.167728,2.887325,0.496324,28.200652
2005-11-29,sz.000963,4.4400,4.4800,4.4100,4.4100,4.4400,1544858,6859583.5400,1.223384,1,-0.675680,41.882811,2.867816,0.492970,28.010107
2005-11-30,sz.000963,4.4100,4.5200,4.3500,4.4700,4.4100,6500286,28903183.0200,5.147623,1,1.360543,42.452645,2.906834,0.499677,28.391197
2005-12-01,sz.000963,4.4600,4.6200,4.4600,4.5600,4.4700,8309921,37929458.2800,6.580685,1,2.013426,43.307396,2.965361,0.509738,28.962832
2005-12-02,sz.000963,4.5500,4.6600,4.4700,4.5300,4.5600,3742367,17013330.2100,2.963607,1,-0.657889,43.022479,2.945852,0.506384,28.772287
2005-12-05,sz.000963,4.5100,4.5600,4.4500,4.4700,4.5300,3574371,16038701.4300,2.830570,1,-1.324512,42.452645,2.906834,0.499677,28.391197
2005-12-06,sz.000963,4.4600,4.4900,4.4100,4.4700,4.4700,1016592,4536438.9100,0.805046,1,0.000000,42.452645,2.906834,0.499677,28.391197
2005-12-07,sz.000963,4.4400,4.5300,4.4200,4.5200,4.4700,1080800,4831859.1400,0.855893,1,1.118572,42.927507,2.939349,0.505266,28.708772
2005-12-08,sz.000963,4.4900,4.5300,4.4500,4.4800,4.5200,666744,2985560.8000,0.527999,1,-0.884955,42.547617,2.913337,0.500795,28.454712
2005-12-09,sz.000963,4.4500,4.5300,4.4300,4.5100,4.4800,1354100,6079147.6400,1.072321,1,0.669647,42.832535,2.932846,0.504148,28.645257
2005-12-12,sz.000963,4.5100,4.6200,4.5100,4.6000,4.5100,2092305,9568421.0800,1.656911,1,1.995558,43.687286,2.991373,0.514209,29.216892
2005-12-13,sz.000963,4.6000,4.6800,4.6000,4.6500,4.6000,4191200,19489441.2600,3.319041,1,1.086961,44.162148,3.023888,0.519798,29.534467
2005-12-14,sz.000963,4.6500,4.7000,4.4900,4.5400,4.6500,8242073,37726335.0700,6.526956,1,-2.365594,43.117452,2.952355,0.507502,28.835802
2005-12-15,sz.000963,4.5400,4.5400,4.4200,4.4600,4.5400,2736613,12270312.3800,2.167143,1,-1.762113,42.357673,2.900331,0.498559,28.327682
2005-12-16,sz.000963,4.4300,4.4600,4.4000,4.4500,4.4600,993628,4414942.8200,0.786861,1,-0.224220,42.262700,2.893828,0.497441,28.264167
2005-12-19,sz.000963,4.4500,4.4700,4.4000,4.4100,4.4500,1118199,4944385.5800,0.885510,1,-0.898876,41.882811,2.867816,0.492970,28.010107
2005-12-20,sz.000963,4.4300,4.4800,4.4100,4.4300,4.4100,1845217,8196432.8200,1.461240,1,0.453514,42.072756,2.880822,0.495206,28.137137
2005-12-21,sz.000963,4.4300,4.4400,4.3600,4.3900,4.4300,2226179,9800776.5300,1.762927,1,-0.902934,41.692866,2.854810,0.490734,27.883077
2005-12-22,sz.000963,4.3800,4.4300,4.3800,4.4100,4.3900,4461412,19674018.9300,3.533024,1,0.455580,41.882811,2.867816,0.492970,28.010107
2005-12-23,sz.000963,4.4100,4.4900,4.3700,4.4800,4.4100,5580138,24690302.5200,4.418951,1,1.587306,42.547617,2.913337,0.500795,28.454712
2005-12-26,sz.000963,4.4800,4.5500,4.4200,4.4500,4.4800,2918979,12982215.4800,2.311560,1,-0.669647,42.262700,2.893828,0.497441,28.264167
2005-12-27,sz.000963,4.4500,4.4500,4.3700,4.3800,4.4500,2415200,10595378.0000,1.912614,1,-1.573027,41.597894,2.848307,0.489616,27.819562
2005-12-28,sz.000963,4.3800,4.4000,4.3500,4.3500,4.3800,1769852,7725045.2000,1.401558,1,-0.684936,41.312977,2.828799,0.486263,27.629017
2005-12-29,sz.000963,4.3500,4.4000,4.3100,4.3800,4.3500,3685141,16046939.2100,2.918289,1,0.689660,41.597894,2.848307,0.489616,27.819562
2005-12-30,sz.000963,4.3800,4.4000,4.2300,4.3400,4.3800,2335651,10106409.9200,1.849619,1,-0.913241,41.218004,2.822296,0.485145,27.565502
2006-01-04,sz.000963,4.3400,4.3400,4.2000,4.2500,4.3400,4958471,21025399.9600,3.926648,1,-2.073736,40.363253,2.763769,0.475084,26.993868
2006-01-05,sz.000963,4.2200,4.3200,4.2000,4.3100,4.2500,6313348,26845344.2900,4.999585,1,1.411763,40.933087,2.802787,0.481792,27.374958
2006-01-06,sz.000963,4.3000,4.4100,4.2500,4.3900,4.3100,6410785,27905101.4200,5.076746,1,1.856147,41.692866,2.854810,0.490734,27.883077
2006-01-09,sz.000963,4.4200,4.4900,4.4100,4.4800,4.3900,12649644,56323963.8000,10.017343,1,2.050117,42.547617,2.913337,0.500795,28.454712
2006-01-10,sz.000963,4.4800,4.4900,4.4200,4.4800,4.4800,2934816,13072085.6700,2.324102,1,0.000000,42.547617,2.913337,0.500795,28.454712
2006-01-11,sz.000963,4.4800,4.5400,4.3800,4.4400,4.4800,10063529,44908998.4600,7.969380,1,-0.892856,42.167728,2.887325,0.496324,28.200652
2006-01-12,sz.000963,4.5500,4.5900,4.4800,4.5100,4.4400,9311047,42264460.6800,7.373484,1,1.576581,42.832535,2.932846,0.504148,28.645257
2006-01-13,sz.000963,4.5600,4.6800,4.5200,4.6400,4.5100,11003005,50847066.6100,8.713358,1,2.882475,44.067175,3.017385,0.518680,29.470952
2006-01-16,sz.000963,4.6500,4.6900,4.4000,4.4600,4.6400,5848287,26872514.0300,4.631300,1,-3.879307,42.357673,2.900331,0.498559,28.327682
2006-01-17,sz.000963,4.4400,4.5300,4.4300,4.4800,4.4600,3304652,14854354.6000,2.616977,1,0.448430,42.547617,2.913337,0.500795,28.454712
2006-01-18,sz.000963,4.5000,4.6000,4.4600,4.5500,4.4800,6483247,29454150.7200,5.134129,1,1.562504,43.212424,2.958858,0.508620,28.899317
2006-01-19,sz.000963,4.5800,4.6800,4.5500,4.6400,4.5500,6375626,29502958.2500,5.048903,1,1.978015,44.067175,3.017385,0.518680,29.470952
2006-01-20,sz.000963,4.6400,4.6500,4.5100,4.6000,4.6400,6974311,32028112.3300,5.523006,1,-0.862068,43.687286,2.991373,0.514209,29.216892
2006-01-23,sz.000963,4.5600,5.0500,4.4900,4.9000,4.6000,15883953,76267455.4900,12.578615,1,6.521744,46.536457,3.186463,0.547744,31.122342
2006-01-24,sz.000963,4.9000,5.1200,4.8000,4.9200,4.9000,15819569,79179255.6300,12.527629,1,0.408163,46.726401,3.199469,0.549980,31.249371
