date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600899,18.6000,18.6000,17.9500,18.0900,18.6500,1035116,18868344.0000,1.916881,1,-3.002678,71.320493,7.135102,20.948195,15.599607,0
2000-09-13,sh.600899,18.0900,18.4800,18.0100,18.1800,18.0900,488710,8920217.0000,0.905019,1,0.497513,71.675321,7.170600,21.052414,15.677217,0
2000-09-14,sh.600899,18.0800,18.3600,17.9800,18.1800,18.1800,413382,7496619.0000,0.765522,1,0.000000,71.675321,7.170600,21.052414,15.677217,0
2000-09-15,sh.600899,18.2500,18.3000,18.0200,18.2000,18.1800,206500,3748938.0000,0.382407,1,0.110014,71.754172,7.178489,21.075574,15.694464,0
2000-09-18,sh.600899,18.2000,18.6000,18.0500,18.1900,18.2000,371743,6830189.0000,0.688413,1,-0.054946,71.714746,7.174545,21.063994,15.685841,0
2000-09-19,sh.600899,18.1000,18.1000,17.1000,17.3800,18.1900,681130,11976597.0000,1.261352,1,-4.453003,68.521292,6.855062,20.126016,14.987351,0
2000-09-20,sh.600899,17.3500,17.5000,17.0200,17.3000,17.3800,381413,6556044.0000,0.706320,1,-0.460299,68.205889,6.823509,20.033376,14.918364,0
2000-09-21,sh.600899,17.3800,17.5700,17.2000,17.2300,17.3000,225200,3912633.0000,0.417037,1,-0.404623,67.929911,6.795899,19.952316,14.858001,0
2000-09-22,sh.600899,17.1000,17.3800,17.0300,17.1300,17.2300,191739,3292557.0000,0.355072,1,-0.580385,67.535657,6.756457,19.836516,14.771767,0
2000-09-25,sh.600899,17.1000,17.2400,16.4500,16.5200,17.1300,342400,5784350.0000,0.634074,1,-3.560997,65.130710,6.515859,19.130137,14.245744,0
2000-09-26,sh.600899,16.4900,16.7000,16.1600,16.3400,16.5200,317100,5181060.0000,0.587222,1,-1.089590,64.421053,6.444863,18.921697,14.090524,0
2000-09-27,sh.600899,16.3500,16.6500,16.2000,16.6000,16.3400,158001,2610841.0000,0.292594,1,1.591189,65.446113,6.547413,19.222777,14.314731,0
2000-09-28,sh.600899,16.5000,16.7500,16.5000,16.5700,16.6000,125711,2088990.0000,0.232798,1,-0.180727,65.327837,6.535580,19.188037,14.288861,0
2000-09-29,sh.600899,16.6800,16.8000,16.5800,16.6900,16.5700,222279,3707511.0000,0.411628,1,0.724205,65.800941,6.582911,19.326997,14.392341,0
2000-10-09,sh.600899,16.7900,16.7900,15.8800,15.9800,16.6900,774663,12413220.0000,1.434561,1,-4.254050,63.001740,6.302871,18.504818,13.780084,0
2000-10-10,sh.600899,16.0100,16.2000,15.8800,16.0600,15.9800,804808,12872012.0000,1.490385,1,0.500625,63.317143,6.334425,18.597457,13.849071,0
2000-10-11,sh.600899,16.1600,16.4800,16.1500,16.2900,16.0600,431250,7055397.0000,0.798611,1,1.432139,64.223926,6.425142,18.863797,14.047408,0
2000-10-12,sh.600899,16.2900,16.3000,15.9000,16.0200,16.2900,294300,4711701.0000,0.545000,1,-1.657461,63.159441,6.318648,18.551137,13.814578,0
2000-10-13,sh.600899,16.2000,16.2000,15.8000,15.8100,16.0200,370700,5912239.0000,0.686481,1,-1.310862,62.331509,6.235819,18.307958,13.633488,0
2000-10-16,sh.600899,15.9200,16.0000,15.7100,15.9600,15.8100,154282,2445606.0000,0.285707,1,0.948764,62.922889,6.294982,18.481658,13.762838,0
2000-10-17,sh.600899,16.1900,16.1900,15.8200,16.1100,15.9600,112605,1801109.0000,0.208528,1,0.939853,63.514270,6.354146,18.655357,13.892188,0
2000-10-18,sh.600899,16.1000,16.2500,15.8000,16.2000,16.1100,199700,3217914.0000,0.369815,1,0.558660,63.869098,6.389644,18.759577,13.969798,0
2000-10-19,sh.600899,16.2200,16.2800,15.8600,15.9300,16.2000,189684,3038103.0000,0.351267,1,-1.666669,62.804613,6.283150,18.446918,13.736968,0
2000-10-20,sh.600899,16.0000,16.5200,16.0000,16.5100,15.9300,512087,8363763.0000,0.948309,1,3.640929,65.091284,6.511915,19.118557,14.237121,0
2000-10-23,sh.600899,16.7000,16.7700,16.1000,16.4000,16.5100,502357,8222392.0000,0.930291,1,-0.666267,64.657605,6.468528,18.991177,14.142264,0
2000-10-24,sh.600899,16.4500,16.4500,15.9600,16.0200,16.4000,661000,10601853.0000,1.224074,1,-2.317068,63.159441,6.318648,18.551137,13.814578,0
2000-10-25,sh.600899,16.2900,16.4600,16.1300,16.2700,16.0200,337000,5478915.0000,0.624074,1,1.560549,64.145076,6.417253,18.840637,14.030161,0
2000-10-26,sh.600899,16.4500,16.5000,15.9200,16.2500,16.2700,2349181,37706178.0000,4.350335,1,-0.122928,64.066225,6.409365,18.817477,14.012914,0
2000-10-27,sh.600899,16.1900,16.2400,15.9800,16.0100,16.2500,575398,9233150.0000,1.065552,1,-1.476922,63.120016,6.314704,18.539557,13.805954,0
2000-10-30,sh.600899,16.0200,16.2200,15.9500,16.0100,16.0100,472942,7569861.0000,0.875819,1,0.000000,63.120016,6.314704,18.539557,13.805954,0
2000-10-31,sh.600899,16.0000,16.0000,15.7200,15.7900,16.0100,517770,8202729.0000,0.958833,1,-1.374143,62.252658,6.227931,18.284798,13.616241,0
2000-11-01,sh.600899,15.8800,15.8800,15.7000,15.8000,15.7900,646428,10187616.0000,1.197089,1,0.063333,62.292083,6.231875,18.296378,13.624864,0
2000-11-02,sh.600899,15.8500,16.3800,15.7300,16.1900,15.8000,1013268,16160810.0000,1.876422,1,2.468357,63.829673,6.385700,18.747997,13.961174,0
2000-11-03,sh.600899,16.2000,16.2000,15.9000,15.9400,16.1900,240500,3856286.0000,0.445370,1,-1.544169,62.844038,6.287094,18.458498,13.745591,0
2000-11-06,sh.600899,16.1200,16.6000,16.0300,16.3600,15.9400,1376848,22574692.0000,2.549719,1,2.634887,64.499904,6.452751,18.944857,14.107771,0
2000-11-07,sh.600899,16.6000,17.3000,16.6000,16.8500,16.3600,2556954,43635223.0000,4.735100,1,2.995108,66.431747,6.646018,19.512276,14.530314,0
2000-11-08,sh.600899,16.8800,17.0000,16.6900,16.9700,16.8500,943663,15893283.0000,1.747524,1,0.712160,66.904851,6.693349,19.651236,14.633794,0
2000-11-09,sh.600899,17.0000,17.5000,16.7700,17.2200,16.9700,1505799,25866784.0000,2.788517,1,1.473188,67.890486,6.791955,19.940736,14.849377,0
2000-11-10,sh.600899,17.2500,17.7300,17.0800,17.4900,17.2200,2521154,44025863.0000,4.668804,1,1.567947,68.954971,6.898449,20.253395,15.082207,0
2000-11-13,sh.600899,17.8000,17.8900,17.2500,17.3900,17.4900,1682869,29547615.0000,3.116424,1,-0.571757,68.560717,6.859007,20.137596,14.995974,0
2000-11-14,sh.600899,17.4000,17.4400,17.0800,17.2500,17.3900,902620,15532463.0000,1.671519,1,-0.805057,68.008762,6.803787,19.975476,14.875247,0
2000-11-15,sh.600899,17.3000,17.5000,17.1300,17.2500,17.2500,540900,9356609.0000,1.001667,1,0.000000,68.008762,6.803787,19.975476,14.875247,0
2000-11-16,sh.600899,17.2100,17.3000,17.0500,17.2500,17.2500,802502,13754540.0000,1.486115,1,0.000000,68.008762,6.803787,19.975476,14.875247,0
2000-11-17,sh.600899,17.3000,17.4500,17.0800,17.4400,17.2500,803287,13820481.0000,1.487569,1,1.101452,68.757844,6.878728,20.195495,15.039091,0
2000-11-20,sh.600899,17.5200,17.5500,17.1000,17.2600,17.4400,675588,11640092.0000,1.251089,1,-1.032112,68.048187,6.807732,19.987056,14.883871,0
2000-11-21,sh.600899,17.3700,17.6000,17.0800,17.3000,17.2600,842117,14610500.0000,1.559476,1,0.231744,68.205889,6.823509,20.033376,14.918364,0
2000-11-22,sh.600899,17.5000,17.6000,17.2000,17.3500,17.3000,462110,8016257.0000,0.855759,1,0.289024,68.403015,6.843230,20.091276,14.961481,0
2000-11-23,sh.600899,17.4000,18.0800,17.4000,17.8800,17.3500,1255305,22388476.0000,2.324639,1,3.054748,70.492560,7.052274,20.705015,15.418517,0
2000-11-24,sh.600899,17.8800,17.8800,16.8000,17.0000,17.8800,824907,14328629.0000,1.527606,1,-4.921696,67.023128,6.705182,19.685976,14.659664,0
2000-11-27,sh.600899,16.8500,17.0600,16.7200,16.8800,17.0000,478902,8070446.0000,0.886856,1,-0.705887,66.550023,6.657851,19.547016,14.556184,0
2000-11-28,sh.600899,17.0800,17.2200,16.8500,16.8800,16.8800,464400,7880282.0000,0.860000,1,0.000000,66.550023,6.657851,19.547016,14.556184,0
2000-11-29,sh.600899,16.9800,17.1200,16.6000,16.7000,16.8800,673179,11360034.0000,1.246628,1,-1.066341,65.840366,6.586855,19.338577,14.400964,0
2000-11-30,sh.600899,16.7000,16.7000,16.4200,16.4800,16.7000,569652,9412834.0000,1.054911,1,-1.317373,64.973008,6.500082,19.083817,14.211251,0
2000-12-01,sh.600899,16.5500,16.7000,16.5500,16.6900,16.4800,276360,4594749.0000,0.511778,1,1.274278,65.800941,6.582911,19.326997,14.392341,0
2000-12-04,sh.600899,16.6800,16.9100,16.4600,16.7600,16.6900,317710,5309131.0000,0.588352,1,0.419411,66.076919,6.610520,19.408056,14.452704,0
2000-12-05,sh.600899,16.8000,16.8500,16.6500,16.7000,16.7600,284051,4752825.0000,0.526020,1,-0.357992,65.840366,6.586855,19.338577,14.400964,0
2000-12-06,sh.600899,16.7000,16.7000,16.4500,16.4600,16.7000,498770,8267311.0000,0.923648,1,-1.437136,64.894158,6.492194,19.060657,14.194004,0
2000-12-07,sh.600899,16.5000,16.7700,16.4800,16.6000,16.4600,504607,8364006.0000,0.934457,1,0.850555,65.446113,6.547413,19.222777,14.314731,0
2000-12-08,sh.600899,16.6800,17.1000,16.6800,16.7000,16.6000,587599,9929386.0000,1.082027,1,0.602412,65.840366,6.586855,19.338577,14.400964,0
2000-12-11,sh.600899,16.7000,16.9500,16.3900,16.4000,16.7000,435874,7222135.0000,0.802635,1,-1.796414,64.657605,6.468528,18.991177,14.142264,0
2000-12-12,sh.600899,16.5000,16.5000,16.2000,16.4600,16.4000,261590,4274366.0000,0.481702,1,0.365850,64.894158,6.492194,19.060657,14.194004,0
2000-12-13,sh.600899,16.5000,16.5000,16.2700,16.2700,16.4600,259390,4235735.0000,0.477651,1,-1.154305,64.145076,6.417253,18.840637,14.030161,0
2000-12-14,sh.600899,16.3900,16.5000,16.2600,16.3500,16.2700,164428,2688142.0000,0.302784,1,0.491702,64.460479,6.448807,18.933277,14.099148,0
2000-12-15,sh.600899,16.4000,16.4300,16.3200,16.3900,16.3500,122364,2003067.0000,0.225326,1,0.244642,64.618180,6.464584,18.979597,14.133641,0
2000-12-18,sh.600899,16.5000,16.7800,16.4000,16.7800,16.3900,249039,4131302.0000,0.458590,1,2.379508,66.155769,6.618409,19.431216,14.469951,0
2000-12-19,sh.600899,16.8500,16.8600,16.6800,16.8200,16.7800,197535,3311802.0000,0.363748,1,0.238373,66.313471,6.634186,19.477536,14.504444,0
2000-12-20,sh.600899,16.8600,17.2800,16.7100,17.1000,16.8200,529270,9025616.0000,0.974618,1,1.664689,67.417381,6.744624,19.801776,14.745897,0
2000-12-21,sh.600899,17.1000,17.2500,16.8800,16.9300,17.1000,326919,5581501.0000,0.602001,1,-0.994152,66.747150,6.677572,19.604916,14.599301,0
2000-12-22,sh.600899,16.9000,16.9300,16.6000,16.6200,16.9300,301964,5043985.0000,0.556048,1,-1.831066,65.524963,6.555301,19.245937,14.331977,0
2000-12-25,sh.600899,16.6000,16.9000,16.6000,16.7200,16.6200,259210,4334575.0000,0.477319,1,0.601676,65.919217,6.594743,19.361736,14.418211,0
2000-12-26,sh.600899,16.9000,16.9000,16.7000,16.7800,16.7200,242324,4065821.0000,0.446225,1,0.358860,66.155769,6.618409,19.431216,14.469951,0
2000-12-27,sh.600899,16.8000,16.8500,16.7200,16.7500,16.7800,292366,4911788.0000,0.538374,1,-0.178788,66.037493,6.606576,19.396476,14.444081,0
2000-12-28,sh.600899,16.8000,17.2000,16.7500,17.0000,16.7500,429410,7326982.0000,0.790732,1,1.492537,67.023128,6.705182,19.685976,14.659664,0
2000-12-29,sh.600899,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,67.023128,6.705182,19.685976,14.659664,0
2001-01-02,sh.600899,17.0500,17.3000,17.0500,17.2000,17.0000,504697,8667245.0000,0.929368,1,1.176475,67.811635,6.784066,19.917576,14.832131,0
2001-01-03,sh.600899,17.3800,17.3800,17.1500,17.3500,17.2000,600243,10365587.0000,1.105310,1,0.872091,68.403015,6.843230,20.091276,14.961481,0
2001-01-04,sh.600899,17.4000,17.4500,17.2000,17.2500,17.3500,426178,7387229.0000,0.784780,1,-0.576371,68.008762,6.803787,19.975476,14.875247,0
2001-01-05,sh.600899,17.2200,17.3000,17.0600,17.1500,17.2500,468095,8021094.0000,0.861968,1,-0.579712,67.614508,6.764345,19.859676,14.789014,0
2001-01-08,sh.600899,17.1500,17.3000,16.6900,16.7300,17.1500,597155,10052628.0000,1.099624,1,-2.448980,65.958643,6.598688,19.373316,14.426834,0
2001-01-09,sh.600899,16.7700,16.9500,16.6800,16.8700,16.7300,269317,4522742.0000,0.495931,1,0.836828,66.510598,6.653907,19.535436,14.547561,0
2001-01-10,sh.600899,16.9000,17.1000,16.7200,16.9800,16.8700,285585,4823996.0000,0.525887,1,0.652037,66.944277,6.697293,19.662816,14.642417,0
2001-01-11,sh.600899,17.1000,17.1000,16.7900,16.8600,16.9800,479102,8098354.0000,0.882237,1,-0.706708,66.471172,6.649963,19.523856,14.538937,0
2001-01-12,sh.600899,16.8600,17.0000,16.7800,16.9000,16.8600,406435,6855960.0000,0.748425,1,0.237242,66.628874,6.665740,19.570176,14.573431,0
2001-01-15,sh.600899,16.9000,16.9000,16.0100,16.1200,16.9000,600218,9824277.0000,1.105264,1,-4.615377,63.553695,6.358090,18.666937,13.900811,0
2001-01-16,sh.600899,16.0200,16.3500,16.0000,16.2000,16.1200,313189,5050416.0000,0.576718,1,0.496277,63.869098,6.389644,18.759577,13.969798,0
2001-01-17,sh.600899,16.2000,16.3000,15.9800,16.0300,16.2000,373963,6010652.0000,0.688630,1,-1.049383,63.198867,6.322592,18.562717,13.823201,0
2001-01-18,sh.600899,16.1000,16.2800,16.0500,16.1600,16.0300,232960,3760873.0000,0.428981,1,0.810974,63.711397,6.373867,18.713257,13.935304,0
2001-01-19,sh.600899,16.2000,16.3500,16.1600,16.3000,16.1600,226976,3690800.0000,0.417962,1,0.866333,64.263352,6.429086,18.875377,14.056031,0
2001-02-05,sh.600899,16.3000,16.3000,15.7800,15.8000,16.3000,407500,6518656.0000,0.750386,1,-3.067479,62.292083,6.231875,18.296378,13.624864,0
2001-02-06,sh.600899,15.7800,15.9000,15.5000,15.7900,15.8000,268862,4207641.0000,0.495093,1,-0.063293,62.252658,6.227931,18.284798,13.616241,0
2001-02-07,sh.600899,15.8000,16.0800,15.8000,15.9200,15.7900,186896,2982429.0000,0.344157,1,0.823307,62.765188,6.279206,18.435338,13.728344,0
2001-02-08,sh.600899,15.9800,16.0500,15.5000,15.5200,15.9200,228250,3569911.0000,0.420308,1,-2.512560,61.188173,6.121437,17.972138,13.383411,0
2001-02-09,sh.600899,15.5200,15.8500,15.5200,15.7000,15.5200,162514,2542214.0000,0.299259,1,1.159790,61.897830,6.192433,18.180578,13.538631,0
2001-02-12,sh.600899,15.5800,15.8600,15.5800,15.8500,15.7000,102293,1608330.0000,0.188366,1,0.955418,62.489210,6.251596,18.354278,13.667981,0
2001-02-13,sh.600899,15.8500,15.9400,15.6800,15.7100,15.8500,80542,1272856.0000,0.148313,1,-0.883283,61.937255,6.196377,18.192158,13.547254,0
2001-02-14,sh.600899,15.6800,15.9500,15.6300,15.7400,15.7100,65205,1026900.0000,0.120071,1,0.190960,62.055531,6.208209,18.226898,13.573124,0
2001-02-15,sh.600899,15.7000,15.9000,15.5800,15.6000,15.7400,157210,2458962.0000,0.289492,1,-0.889450,61.503576,6.152990,18.064778,13.452398,0
2001-02-16,sh.600899,15.5000,15.5000,15.0100,15.2000,15.6000,375448,5711426.0000,0.691364,1,-2.564106,59.926561,5.995221,17.601579,13.107464,0
2001-02-19,sh.600899,15.2000,15.5000,15.0300,15.2500,15.2000,216401,3289677.0000,0.398489,1,0.328949,60.123688,6.014942,17.659479,13.150581,0
2001-02-20,sh.600899,15.2300,15.4800,15.0100,15.1000,15.2500,286961,4357181.0000,0.528421,1,-0.983604,59.532307,5.955779,17.485779,13.021231,0
2001-02-21,sh.600899,15.1000,15.1000,14.4000,14.4800,15.1000,456700,6694710.0000,0.840985,1,-4.105966,57.087934,5.711237,16.767820,12.486584,0
2001-02-22,sh.600899,14.4000,14.5700,14.2000,14.2900,14.4800,233252,3349176.0000,0.429519,1,-1.312152,56.338852,5.636297,16.547800,12.322741,0
2001-02-23,sh.600899,14.2500,14.4500,14.0800,14.4400,14.2900,228000,3251656.0000,0.419848,1,1.049682,56.930233,5.695460,16.721500,12.452091,0
2001-02-26,sh.600899,14.5500,14.5800,14.4000,14.5000,14.4400,296153,4289939.0000,0.545347,1,0.415515,57.166785,5.719126,16.790980,12.503831,0
2001-02-27,sh.600899,14.9800,15.9500,14.9800,15.9500,14.5000,1613528,25295218.0000,2.971212,1,9.999999,46.293642,5.863110,18.253238,28.931403,0
2001-02-28,sh.600899,15.9900,16.0500,15.5500,15.7000,15.9500,812694,12760026.0000,1.496526,1,-1.567398,45.568037,5.771211,17.967137,28.477933,0
2001-03-01,sh.600899,15.6600,15.8300,15.4200,15.5500,15.7000,364172,5669903.0000,0.670600,1,-0.955412,45.132673,5.716072,17.795476,28.205851,0
2001-03-02,sh.600899,15.5700,15.7300,15.5700,15.6300,15.5500,333383,5216273.0000,0.613904,1,0.514469,45.364867,5.745480,17.887028,28.350961,0
2001-03-05,sh.600899,15.6500,15.7600,15.5300,15.7000,15.6300,306092,4789465.0000,0.563649,1,0.447855,45.568037,5.771211,17.967137,28.477933,0
2001-03-06,sh.600899,15.8000,15.8000,15.5000,15.7000,15.7000,180637,2823012.0000,0.332632,1,0.000000,45.568037,5.771211,17.967137,28.477933,0
2001-03-07,sh.600899,15.7000,15.8000,15.6000,15.6900,15.7000,205386,3226536.0000,0.378206,1,-0.063696,45.539013,5.767536,17.955693,28.459794,0
2001-03-08,sh.600899,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,45.539013,5.767536,17.955693,28.459794,0
2001-03-09,sh.600899,16.2700,16.5800,15.9500,16.0300,15.6900,683439,11092044.0000,1.258511,1,2.166992,46.525836,5.892517,18.344790,29.076514,0
2001-03-12,sh.600899,16.2000,16.3000,16.0100,16.0600,16.0300,345567,5578246.0000,0.636340,1,0.187141,46.612909,5.903545,18.379122,29.130930,0
2001-03-13,sh.600899,16.0100,16.1000,15.7000,15.7700,16.0600,245363,3883946.0000,0.451821,1,-1.805722,45.771206,5.796943,18.047245,28.604904,0
2001-03-14,sh.600899,15.6900,15.9100,15.6300,15.8500,15.7700,206829,3274987.0000,0.380863,1,0.507292,46.003400,5.826350,18.138797,28.750015,0
2001-03-15,sh.600899,16.0200,16.0300,15.7600,15.8000,15.8500,286065,4541115.0000,0.526771,1,-0.315459,45.858279,5.807971,18.081577,28.659321,0
2001-03-16,sh.600899,15.7500,16.0500,15.7500,15.9000,15.8000,187274,2974337.0000,0.344853,1,0.632908,46.148521,5.844730,18.196017,28.840709,0
2001-03-19,sh.600899,15.8600,16.0000,15.8000,15.9000,15.9000,194804,3092826.0000,0.358719,1,0.000000,46.148521,5.844730,18.196017,28.840709,0
2001-03-20,sh.600899,15.8800,16.2500,15.8800,16.1000,15.9000,471537,7596147.0000,0.868306,1,1.257866,46.729006,5.918249,18.424898,29.203485,0
2001-03-21,sh.600899,16.2000,16.2000,15.9600,16.0600,16.1000,706980,11354227.0000,1.301860,1,-0.248453,46.612909,5.903545,18.379122,29.130930,0
2001-03-22,sh.600899,16.1000,16.3700,16.0600,16.3600,16.0600,654919,10612604.0000,1.205993,1,1.868002,47.483636,6.013823,18.722443,29.675094,0
2001-03-23,sh.600899,16.4200,16.4700,15.8000,15.8900,16.3600,495715,7966825.0000,0.912828,1,-2.872862,46.119497,5.841054,18.184573,28.822570,0
2001-03-26,sh.600899,15.8900,16.3900,15.8900,16.2000,15.8900,331253,5346128.0000,0.609982,1,1.950915,47.019248,5.955008,18.539338,29.384873,0
2001-03-27,sh.600899,16.2000,16.4200,16.1500,16.3200,16.2000,481144,7841525.0000,0.885997,1,0.740734,47.367539,5.999119,18.676667,29.602539,0
2001-03-28,sh.600899,16.3700,16.4000,16.0000,16.2000,16.3200,759926,12222741.0000,1.399357,1,-0.735288,47.019248,5.955008,18.539338,29.384873,0
2001-03-29,sh.600899,16.2000,16.2000,16.0000,16.0000,16.2000,398519,6403390.0000,0.733848,1,-1.234573,46.438764,5.881489,18.310458,29.022097,0
2001-03-30,sh.600899,16.2500,16.2500,15.6800,15.8500,16.0000,601235,9508915.0000,1.107137,1,-0.937498,46.003400,5.826350,18.138797,28.750015,0
2001-04-02,sh.600899,15.8500,15.9400,15.7000,15.7800,15.8500,810750,12782431.0000,1.492946,1,-0.441644,45.800231,5.800619,18.058689,28.623043,0
2001-04-03,sh.600899,15.8000,15.9600,15.7700,15.9000,15.7800,480689,7626922.0000,0.885159,1,0.760455,46.148521,5.844730,18.196017,28.840709,0
2001-04-04,sh.600899,15.9000,16.0100,15.7000,15.7000,15.9000,360290,5721821.0000,0.663452,1,-1.257860,45.568037,5.771211,17.967137,28.477933,0
2001-04-05,sh.600899,15.7000,15.9000,15.6200,15.8500,15.7000,319908,5050131.0000,0.589091,1,0.955418,46.003400,5.826350,18.138797,28.750015,0
2001-04-06,sh.600899,15.9500,16.2000,15.8500,16.1400,15.8500,624574,10040072.0000,1.150114,1,1.829647,46.845103,5.932952,18.470674,29.276040,0
2001-04-09,sh.600899,16.1500,16.2300,15.9600,16.0600,16.1400,460181,7389626.0000,0.847395,1,-0.495663,46.612909,5.903545,18.379122,29.130930,0
2001-04-10,sh.600899,16.1000,16.4000,16.0000,16.3600,16.0600,799412,12979002.0000,1.472068,1,1.868002,47.483636,6.013823,18.722443,29.675094,0
2001-04-11,sh.600899,16.4200,16.8800,16.3500,16.8500,16.3600,2390479,39992524.0000,4.401919,1,2.995108,48.905823,6.193944,19.283201,30.563896,0
2001-04-12,sh.600899,16.9800,18.5400,16.9000,18.5400,16.8500,10088625,184413850.0000,18.577577,1,10.029680,53.810917,6.815176,21.217243,33.629355,0
2001-04-13,sh.600899,18.4800,19.0800,18.1500,19.0500,18.5400,8202270,154173379.0000,15.103971,1,2.750800,55.291153,7.002648,21.800889,34.554434,0
2001-04-16,sh.600899,19.4000,20.9600,19.3800,20.9600,19.0500,3461483,70752508.0000,6.374106,1,10.026250,60.834780,7.704751,23.986700,38.018947,0
2001-04-17,sh.600899,22.5700,23.0600,21.6800,23.0600,20.9600,17022514,384534172.0000,31.345904,1,10.019090,66.929868,8.476697,26.389947,41.828097,0
2001-04-18,sh.600899,23.0600,23.8000,22.5000,23.4500,23.0600,8614316,200018795.0000,15.862729,1,1.691246,68.061813,8.620058,26.836265,42.535511,0
2001-04-19,sh.600899,23.3800,25.8000,22.3100,25.6800,23.4500,12499113,304915982.0000,23.016341,1,9.509592,74.534215,9.439790,29.388285,46.580466,0
2001-04-20,sh.600899,25.3000,26.9700,23.6200,23.9000,25.6800,10755694,274809390.0000,19.805943,1,-6.931467,69.367903,8.785475,27.351246,43.351757,0
2001-04-23,sh.600899,23.8000,25.4900,23.7100,24.5500,23.9000,9079653,223714710.0000,16.719618,1,2.719664,71.254478,9.024410,28.095109,44.530780,0
2001-04-24,sh.600899,24.3900,24.8700,23.6400,24.0900,24.5500,5106074,123133449.0000,9.402519,1,-1.873723,69.919363,8.855317,27.568683,43.696395,0
2001-04-25,sh.600899,24.0900,24.7200,23.4200,23.4200,24.0900,5580870,134132872.0000,10.276826,1,-2.781237,67.974740,8.609030,26.801932,42.481095,0
2001-04-26,sh.600899,23.3900,25.1700,23.2700,24.1500,23.4200,7085103,171840345.0000,13.046778,1,3.116992,70.093509,8.877373,27.637347,43.805228,0
