date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-13,sz.000999,20.1500,20.2900,20.0500,20.1500,20.0700,664277,13357581.0000,0.810094,1,0.398604,61.719870,5.629649,8.379629,0.000000,0
2000-11-14,sz.000999,20.1500,20.2000,19.8600,20.0200,20.1500,528726,10564686.7600,0.644788,1,-0.645157,61.321677,5.593329,8.325567,0.000000,0
2000-11-15,sz.000999,19.9800,20.8000,19.9600,20.4700,20.0200,1205602,24755644.6300,1.470246,1,2.247746,62.700037,5.719053,8.512705,0.000000,0
2000-11-16,sz.000999,20.6000,20.7800,20.3800,20.5600,20.4700,793198,16275424.5900,0.967315,1,0.439669,62.975709,5.744198,8.550132,0.000000,0
2000-11-17,sz.000999,20.5800,20.6600,20.2000,20.3500,20.5600,863300,17595400.3900,1.052805,1,-1.021396,62.332474,5.685527,8.462801,0.000000,0
2000-11-20,sz.000999,18.8000,20.0000,18.8000,19.4900,20.3500,13204127,256847623.2200,8.630148,1,-4.226047,59.698276,5.445254,8.105160,0.000000,0
2000-11-21,sz.000999,19.4900,19.6000,19.1500,19.2700,19.4900,12126750,233546738.6900,7.925980,1,-1.128780,59.024412,5.383789,8.013670,0.000000,0
2000-11-22,sz.000999,19.4000,21.2000,19.2700,21.2000,19.2700,15146824,308128290.3000,9.899885,1,10.015570,64.936042,5.923006,8.816284,0.000000,0
2000-11-23,sz.000999,21.6000,22.8000,21.5600,21.9600,21.2000,18091838,400412266.2800,11.824731,1,3.584898,67.263938,6.135340,9.132340,0.000000,0
2000-11-24,sz.000999,21.9700,22.3900,21.6000,21.7800,21.9600,8910743,195614297.6600,5.824015,1,-0.819665,66.712594,6.085050,9.057485,0.000000,0
2000-11-27,sz.000999,21.7000,22.2100,21.4000,21.4300,21.7800,4727447,102507976.3500,3.089835,1,-1.606981,65.640537,5.987265,8.911933,0.000000,0
2000-11-28,sz.000999,21.5000,22.2000,21.4500,22.1100,21.4300,3579302,77876540.8900,2.339413,1,3.173123,67.723391,6.177248,9.194719,0.000000,0
2000-11-29,sz.000999,22.2000,22.2900,21.5400,21.7900,22.1100,2249080,49114211.5900,1.469987,1,-1.447307,66.743224,6.087844,9.061643,0.000000,0
2000-11-30,sz.000999,21.8100,21.9500,21.5000,21.7500,21.7900,1402869,30373710.2500,0.916908,1,-0.183575,66.620703,6.076668,9.045009,0.000000,0
2000-12-01,sz.000999,21.8000,22.2000,21.7600,21.8600,21.7500,1869920,41113472.5200,1.222170,1,0.505750,66.957636,6.107401,9.090754,0.000000,0
2000-12-04,sz.000999,21.7500,22.1000,21.5000,21.8700,21.8600,1963531,42672119.5200,1.283354,1,0.045747,66.988266,6.110195,9.094912,0.000000,0
2000-12-05,sz.000999,21.8700,22.1400,21.8500,21.9200,21.8700,2189031,48202977.2700,1.430739,1,0.228620,67.141417,6.124164,9.115705,0.000000,0
2000-12-06,sz.000999,22.0000,22.1000,21.5000,21.5100,21.9200,1779873,38632656.6100,1.163316,1,-1.870437,65.885578,6.009616,8.945202,0.000000,0
2000-12-07,sz.000999,21.5000,21.5500,21.0100,21.0900,21.5100,2453421,52081676.9400,1.603543,1,-1.952581,64.599110,5.892273,8.770540,0.000000,0
2000-12-08,sz.000999,21.0900,21.1500,20.8100,20.9800,21.0900,1320840,27687855.8800,0.863294,1,-0.521577,64.262177,5.861540,8.724795,0.000000,0
2000-12-11,sz.000999,20.6100,20.9600,20.1500,20.2600,20.9800,1787108,36553595.3900,1.168044,1,-3.431837,62.056802,5.660382,8.425374,0.000000,0
2000-12-12,sz.000999,20.0100,20.5000,20.0100,20.4100,20.2600,1180499,23979539.6400,0.771568,1,0.740373,62.516255,5.702290,8.487753,0.000000,0
2000-12-13,sz.000999,20.5400,20.5400,20.2000,20.3300,20.4100,980012,19894827.3200,0.640531,1,-0.391964,62.271214,5.679939,8.454484,0.000000,0
2000-12-14,sz.000999,20.3500,20.3500,19.9900,20.0800,20.3300,1610586,32375212.3200,1.052671,1,-1.229710,61.505459,5.610092,8.350518,0.000000,0
2000-12-15,sz.000999,20.0800,20.4800,20.0800,20.2000,20.0800,818808,16525725.0200,0.535169,1,0.597614,61.873021,5.643619,8.400422,0.000000,0
2000-12-18,sz.000999,20.2000,20.3500,19.8000,20.0300,20.2000,1359408,27200262.3500,0.888502,1,-0.841584,61.352307,5.596123,8.329725,0.000000,0
2000-12-19,sz.000999,20.1300,20.2000,20.0000,20.0300,20.0300,1321457,26499698.9200,0.863697,1,0.000000,61.352307,5.596123,8.329725,0.000000,0
2000-12-20,sz.000999,20.0300,20.4500,20.0000,20.4000,20.0300,1596520,32216808.2000,1.043477,1,1.847224,62.485625,5.699496,8.483594,0.000000,0
2000-12-21,sz.000999,20.5100,20.6900,20.1000,20.1800,20.4000,1195050,24301347.3000,0.781078,1,-1.078428,61.811761,5.638031,8.392105,0.000000,0
2000-12-22,sz.000999,20.1800,20.3000,20.0000,20.0800,20.1800,1136346,22812432.2400,0.742710,1,-0.495542,61.505459,5.610092,8.350518,0.000000,0
2000-12-25,sz.000999,20.0700,20.0800,19.6600,19.7900,20.0800,1429100,28379699.2900,0.934052,1,-1.444218,60.617182,5.529070,8.229918,0.000000,0
2000-12-26,sz.000999,19.8100,20.1500,19.6800,20.1200,19.7900,1102070,21841207.3300,0.720307,1,1.667508,61.627979,5.621268,8.367153,0.000000,0
2000-12-27,sz.000999,20.1200,20.2000,19.7700,19.8700,20.1200,1210500,24055102.6400,0.791176,1,-1.242545,60.862224,5.551421,8.263187,0.000000,0
2000-12-28,sz.000999,20.0000,20.0100,19.7800,19.9400,19.8700,1040492,20668305.0300,0.680060,1,0.352288,61.076636,5.570978,8.292298,0.000000,0
2000-12-29,sz.000999,20.3500,20.3500,20.0000,20.1500,19.9400,732098,14719103.8600,0.478495,1,1.053155,61.719870,5.629649,8.379629,0.000000,0
2001-01-02,sz.000999,20.1200,21.3700,20.0800,21.1800,20.1500,5965872,124765988.3300,3.899263,1,5.111666,64.874781,5.917418,8.807967,0.000000,0
2001-01-03,sz.000999,21.3000,21.6000,21.0500,21.1900,21.1800,6984060,149195755.3700,4.564745,1,0.047215,64.905412,5.920212,8.812126,0.000000,0
2001-01-04,sz.000999,21.3100,21.4900,20.9800,21.0000,21.1900,1985276,41974008.0100,1.297566,1,-0.896652,64.323438,5.867128,8.733112,0.000000,0
2001-01-05,sz.000999,21.0100,21.2800,20.8400,21.0900,21.0000,1702864,35866709.6600,1.112983,1,0.428572,64.599110,5.892273,8.770540,0.000000,0
2001-01-08,sz.000999,21.0900,21.1200,20.5200,20.5900,21.0900,1590019,32957987.4400,1.039228,1,-2.370792,63.067599,5.752579,8.562608,0.000000,0
2001-01-09,sz.000999,20.6000,20.8800,20.5000,20.7400,20.5900,886201,18278612.8400,0.579216,1,0.728507,63.527052,5.794488,8.624988,0.000000,0
2001-01-10,sz.000999,20.7500,21.0900,20.6200,20.9000,20.7400,729500,15257856.0800,0.476797,1,0.771455,64.017136,5.839189,8.691526,0.000000,0
2001-01-11,sz.000999,20.9000,21.3000,20.8100,21.1400,20.9000,1112583,23359683.0800,0.727178,1,1.148324,64.752261,5.906242,8.791333,0.000000,0
2001-01-12,sz.000999,21.1400,21.1500,20.6900,20.7900,21.1400,827767,17270004.8200,0.541024,1,-1.655622,63.680203,5.808457,8.645781,0.000000,0
2001-01-15,sz.000999,20.8000,20.8000,20.0000,20.0100,20.7900,1082118,21982064.9800,0.707267,1,-3.751807,61.291047,5.590535,8.321408,0.000000,0
2001-01-16,sz.000999,19.9000,20.3000,19.8100,20.1500,20.0100,986062,19739915.3300,0.644485,1,0.699647,61.719870,5.629649,8.379629,0.000000,0
2001-01-17,sz.000999,20.2000,20.2300,19.9000,20.0000,20.1500,692000,13865289.5200,0.452288,1,-0.744415,61.260417,5.587741,8.317249,0.000000,0
2001-01-18,sz.000999,20.0000,20.2800,19.9800,20.0700,20.0000,570944,11466932.2200,0.373166,1,0.349998,61.474828,5.607298,8.346360,0.000000,0
2001-01-19,sz.000999,20.2900,20.4700,20.1300,20.3900,20.0700,659893,13421475.5200,0.431303,1,1.594418,62.454995,5.696702,8.479436,0.000000,0
2001-02-05,sz.000999,20.4000,20.4000,19.8000,19.8500,20.3900,614700,12321747.7200,0.401765,1,-2.648352,60.800964,5.545833,8.254870,0.000000,0
2001-02-06,sz.000999,19.7900,19.7900,19.0000,19.6500,19.8500,986001,19058019.8100,0.644445,1,-1.007560,60.188360,5.489956,8.171698,0.000000,0
2001-02-07,sz.000999,19.6000,19.7600,19.2000,19.4600,19.6500,324785,6320688.8900,0.212278,1,-0.966924,59.606386,5.436872,8.092684,0.000000,0
2001-02-08,sz.000999,19.3900,19.5800,19.0000,19.0500,19.4600,502105,9662702.7200,0.328173,1,-2.106885,58.350547,5.322323,7.922180,0.000000,0
2001-02-09,sz.000999,19.0500,19.5000,18.9800,19.3100,19.0500,588248,11275695.1000,0.384476,1,1.364831,59.146932,5.394964,8.030304,0.000000,0
2001-02-12,sz.000999,19.4000,19.4200,18.9800,19.2100,19.3100,517851,9881775.5500,0.338465,1,-0.517868,58.840630,5.367025,7.988718,0.000000,0
2001-02-13,sz.000999,19.5000,19.5000,19.1600,19.2100,19.2100,336803,6497549.2800,0.220133,1,0.000000,58.840630,5.367025,7.988718,0.000000,0
2001-02-14,sz.000999,19.2100,19.3500,19.1600,19.2000,19.2100,288256,5537652.2900,0.188403,1,-0.052047,58.810000,5.364231,7.984559,0.000000,0
2001-02-15,sz.000999,19.2100,19.2800,19.0000,19.0200,19.2000,402051,7672081.9900,0.262778,1,-0.937501,58.258656,5.313942,7.909704,0.000000,0
2001-02-16,sz.000999,19.0000,19.0600,18.8000,19.0600,19.0200,423445,8008060.1800,0.276761,1,0.210300,58.381177,5.325117,7.926339,0.000000,0
2001-02-19,sz.000999,19.0200,19.3000,18.9800,19.2000,19.0600,382506,7303107.6900,0.250004,1,0.734529,58.810000,5.364231,7.984559,0.000000,0
2001-02-20,sz.000999,19.2600,19.3900,18.9800,19.0100,19.2000,647672,12389694.0500,0.423315,1,-0.989586,58.228026,5.311148,7.905546,0.000000,0
2001-02-21,sz.000999,19.0100,19.0100,18.6200,18.7700,19.0100,821324,15424745.3500,0.536813,1,-1.262492,57.492901,5.244095,7.805739,0.000000,0
2001-02-22,sz.000999,18.7500,18.8500,18.3000,18.3100,18.7700,907150,16847806.8000,0.592908,1,-2.450725,56.083912,5.115577,7.614442,0.000000,0
2001-02-23,sz.000999,18.2900,18.4500,17.8800,18.3400,18.3100,1459343,26397166.8400,0.953819,1,0.163849,56.175802,5.123959,7.626918,0.000000,0
2001-02-26,sz.000999,18.3400,18.6300,18.3000,18.6200,18.3400,593666,10988101.1300,0.388017,1,1.526721,57.033448,5.202187,7.743359,0.000000,0
2001-02-27,sz.000999,18.6800,18.7600,18.5100,18.6900,18.6200,454278,8460777.8300,0.296914,1,0.375938,57.247860,5.221744,7.772470,0.000000,0
2001-02-28,sz.000999,18.7000,18.7800,18.3800,18.4800,18.6900,431163,7968979.7000,0.281806,1,-1.123601,56.604625,5.163073,7.685138,0.000000,0
2001-03-01,sz.000999,18.5000,18.6400,18.3600,18.4600,18.4800,401270,7413490.6700,0.262268,1,-0.108228,56.543365,5.157485,7.676821,0.000000,0
2001-03-02,sz.000999,18.5000,19.0500,18.4800,18.9500,18.4600,693668,13112358.1300,0.453378,1,2.654397,58.044245,5.294385,7.880594,0.000000,0
2001-03-05,sz.000999,19.0000,19.1000,18.8000,18.9400,18.9500,398310,7545747.6000,0.260333,1,-0.052772,58.013615,5.291591,7.876435,0.000000,0
2001-03-06,sz.000999,18.9100,18.9500,18.7300,18.8000,18.9400,392896,7384269.4400,0.256795,1,-0.739183,57.584792,5.252477,7.818214,0.000000,0
2001-03-07,sz.000999,18.9000,18.9600,18.7500,18.8200,18.8000,517873,9761094.0200,0.338479,1,0.106385,57.646052,5.258064,7.826532,0.000000,0
2001-03-08,sz.000999,18.8000,18.9500,18.7700,18.9500,18.8200,489173,9220399.6100,0.319721,1,0.690760,58.044245,5.294385,7.880594,0.000000,0
2001-03-09,sz.000999,19.0000,19.2100,18.9200,19.1000,18.9500,561228,10717394.9800,0.366816,1,0.791555,58.503698,5.336293,7.942973,0.000000,0
2001-03-12,sz.000999,19.1800,19.1800,18.8500,18.9200,19.1000,439900,8340891.3200,0.287516,1,-0.942410,57.952354,5.286003,7.868118,0.000000,0
2001-03-13,sz.000999,18.9000,18.9200,18.5700,18.6500,18.9200,445093,8327190.7000,0.290910,1,-1.427064,57.125339,5.210569,7.755835,0.000000,0
2001-03-14,sz.000999,18.6600,18.8000,18.6000,18.7900,18.6500,381670,7135681.6000,0.249458,1,0.750677,57.554162,5.249683,7.814056,0.000000,0
2001-03-15,sz.000999,18.8100,18.8600,18.6000,18.7100,18.7900,473965,8875680.1900,0.309781,1,-0.425768,57.309120,5.227332,7.780787,0.000000,0
2001-03-16,sz.000999,18.7200,18.8000,18.6100,18.7500,18.7100,392231,7339357.0800,0.256360,1,0.213794,57.431641,5.238507,7.797421,0.000000,0
2001-03-19,sz.000999,18.7000,18.7000,18.5000,18.6700,18.7500,615382,11422206.3300,0.402210,1,-0.426666,57.186599,5.216156,7.764152,0.000000,0
2001-03-20,sz.000999,18.6700,18.9900,18.6200,18.7600,18.6700,563300,10609043.1100,0.368170,1,0.482058,57.462271,5.241301,7.801580,0.000000,0
2001-03-21,sz.000999,18.7600,19.2400,18.7500,19.1400,18.7600,785693,14971365.1700,0.513525,1,2.025582,58.626219,5.347468,7.959608,0.000000,0
2001-03-22,sz.000999,19.2100,19.5800,19.2000,19.3100,19.1400,969828,18776710.2800,0.633875,1,0.888193,59.146932,5.394964,8.030304,0.000000,0
2001-03-23,sz.000999,19.4000,19.4800,19.0000,19.0100,19.3100,823670,15762297.9000,0.538346,1,-1.553595,58.228026,5.311148,7.905546,0.000000,0
2001-03-26,sz.000999,19.0100,19.3000,18.8800,19.1900,19.0100,532613,10166663.8500,0.348113,1,0.946872,58.779370,5.361438,7.980401,0.000000,0
2001-03-27,sz.000999,19.2000,19.3600,19.1000,19.2100,19.1900,915565,17565323.2400,0.598408,1,0.104213,58.840630,5.367025,7.988718,0.000000,0
2001-03-28,sz.000999,19.3000,19.9000,19.3000,19.7300,19.2100,1780426,35107050.7900,1.163677,1,2.706926,60.433401,5.512307,8.204967,0.000000,0
2001-03-29,sz.000999,19.5000,19.8500,19.5000,19.5700,19.7300,678198,13330407.3700,0.443267,1,-0.810947,59.943318,5.467605,8.138429,0.000000,0
2001-03-30,sz.000999,19.5800,19.6000,19.4000,19.4300,19.5700,853269,16608052.2200,0.557692,1,-0.715378,59.514495,5.428491,8.080208,0.000000,0
2001-04-02,sz.000999,19.3500,19.5300,19.2000,19.3500,19.4300,936180,18143172.1000,0.611882,1,-0.411734,72.282257,5.642070,7.970507,-128.085991,0
2001-04-03,sz.000999,19.4000,19.7800,19.2500,19.3900,19.3500,1051868,20436026.2400,0.687495,1,0.206713,72.431678,5.653733,7.986984,-128.350768,0
2001-04-04,sz.000999,19.3800,19.4500,19.0000,19.0200,19.3900,784350,15063260.4000,0.512647,1,-1.908195,71.049537,5.545848,7.834576,-125.901578,0
2001-04-05,sz.000999,19.0000,19.1800,18.9700,19.1500,19.0200,649846,12364594.7700,0.424736,1,0.683487,71.535154,5.583754,7.888125,-126.762105,0
2001-04-06,sz.000999,19.1500,19.2600,19.0200,19.0800,19.1500,445110,8501636.7600,0.290922,1,-0.365534,71.273668,5.563343,7.859291,-126.298744,0
2001-04-09,sz.000999,19.0500,19.0500,18.8900,18.9400,19.0800,650511,12310112.1200,0.425171,1,-0.733749,70.750695,5.522522,7.801623,-125.372024,0
2001-04-10,sz.000999,18.9000,19.1100,18.9000,19.0600,18.9400,484535,9209046.5600,0.316690,1,0.633574,71.198958,5.557511,7.851053,-126.166356,0
2001-04-11,sz.000999,19.1100,19.1800,18.8500,18.9200,19.0600,758177,14352643.2500,0.495541,1,-0.734519,70.675985,5.516690,7.793385,-125.239635,0
2001-04-12,sz.000999,19.0000,19.3900,18.9000,19.2900,18.9200,913608,17434300.3300,0.597129,1,1.955607,72.058126,5.624575,7.945793,-127.688825,0
2001-04-13,sz.000999,19.3000,19.4900,19.2200,19.3000,19.2900,681666,13188132.1400,0.445533,1,0.051832,72.095482,5.627491,7.949912,-127.755019,0
2001-04-16,sz.000999,19.3000,19.6500,19.3000,19.5700,19.3000,1193907,23301748.9600,0.780331,1,1.398966,73.104071,5.706217,8.061128,-129.542266,0
2001-04-17,sz.000999,19.6100,19.6500,19.4000,19.4400,19.5700,892308,17385163.1600,0.583208,1,-0.664278,72.618454,5.668312,8.007579,-128.681740,0
2001-04-18,sz.000999,19.4400,19.5000,19.1000,19.1900,19.4400,850300,16385020.6600,0.555752,1,-1.286008,71.684575,5.595417,7.904601,-127.026882,0
2001-04-19,sz.000999,19.2000,19.2500,19.0100,19.0700,19.1900,931297,17772590.5100,0.608691,1,-0.625330,71.236313,5.560427,7.855172,-126.232550,0
2001-04-20,sz.000999,19.1000,19.4600,19.1000,19.1500,19.0700,767261,14782089.5800,0.501478,1,0.419507,71.535154,5.583754,7.888125,-126.762105,0
2001-04-23,sz.000999,19.1500,19.1800,18.9000,18.9400,19.1500,708506,13455494.6900,0.463076,1,-1.096601,70.750695,5.522522,7.801623,-125.372024,0
2001-04-24,sz.000999,19.0000,19.3000,18.9400,19.1000,18.9400,454453,8675235.8300,0.297028,1,0.844772,71.348378,5.569175,7.867529,-126.431133,0
2001-04-25,sz.000999,19.0100,19.1000,18.7000,18.7500,19.1000,749000,14171179.5500,0.489542,1,-1.832463,70.040947,5.467122,7.723360,-124.114332,0
2001-04-26,sz.000999,18.7000,18.9000,18.6300,18.6800,18.7500,563858,10544270.6000,0.368535,1,-0.373332,69.779461,5.446711,7.694526,-123.650972,0
2001-04-27,sz.000999,18.7000,18.8300,18.7000,18.7500,18.6800,424130,7957870.3600,0.277209,1,0.374731,70.040947,5.467122,7.723360,-124.114332,0
2001-04-30,sz.000999,18.8000,19.1000,18.7500,18.8500,18.7500,241089,4538745.0900,0.157575,1,0.533335,70.414499,5.496280,7.764551,-124.776275,0
2001-05-08,sz.000999,18.8500,19.0000,18.7800,18.8100,18.8500,280740,5285234.2800,0.183490,1,-0.212206,70.265078,5.484616,7.748075,-124.511498,0
2001-05-09,sz.000999,18.8000,18.9200,18.7400,18.7800,18.8100,370140,6970833.1700,0.241922,1,-0.159483,70.153013,5.475869,7.735717,-124.312915,0
2001-05-10,sz.000999,18.8000,19.0400,18.7000,19.0400,18.7800,438014,8224156.7100,0.286284,1,1.384453,71.124247,5.551680,7.842814,-126.033967,0
2001-05-11,sz.000999,19.1000,19.1500,18.8900,18.9100,19.0400,286459,5432356.4700,0.187228,1,-0.682779,70.638630,5.513774,7.789266,-125.173441,0
2001-05-14,sz.000999,19.0000,19.0000,18.7500,18.8500,18.9100,519079,9772505.1000,0.339267,1,-0.317290,70.414499,5.496280,7.764551,-124.776275,0
2001-05-15,sz.000999,18.8500,19.0500,18.8300,18.9500,18.8500,375750,7130245.2200,0.245588,1,0.530506,70.788051,5.525438,7.805742,-125.438218,0
2001-05-16,sz.000999,18.9900,19.5700,18.9900,19.5300,18.9500,1462292,28301462.4200,0.955746,1,3.060685,72.954651,5.694554,8.044652,-129.277488,0
2001-05-17,sz.000999,19.5900,19.6000,19.3000,19.3000,19.5300,1195288,23172479.3300,0.781234,1,-1.177683,72.095482,5.627491,7.949912,-127.755019,0
2001-05-18,sz.000999,18.9000,19.8700,18.8700,19.3500,19.3000,4986382,97375037.7000,2.739770,1,0.259073,72.282257,5.642070,7.970507,-128.085991,0
2001-05-21,sz.000999,19.5000,19.5000,19.1000,19.2000,19.3500,2420136,46443692.8000,1.329745,1,-0.775192,71.721930,5.598333,7.908720,-127.093076,0
2001-05-22,sz.000999,19.2200,19.2800,18.9000,19.0100,19.2000,1761209,33457875.2300,0.967697,1,-0.989586,71.012182,5.542932,7.830457,-125.835384,0
2001-05-23,sz.000999,19.0100,19.2000,18.7300,18.8000,19.0100,1540132,28977066.3700,0.846226,1,-1.104687,70.227723,5.481701,7.743955,-124.445304,0
2001-05-24,sz.000999,18.8000,18.9000,18.7400,18.7600,18.8000,1550957,29124819.0600,0.852174,1,-0.212761,70.078302,5.470037,7.727479,-124.180526,0
2001-05-25,sz.000999,18.8000,18.8500,18.5400,18.6200,18.7600,1568024,29217151.2100,0.861552,1,-0.746265,69.555330,5.429216,7.669811,-123.253806,0
2001-05-28,sz.000999,18.6200,18.8800,18.4100,18.7300,18.6200,906699,16801418.3300,0.498186,1,0.590756,69.966237,5.461290,7.715122,-123.981943,0
2001-05-29,sz.000999,18.7000,18.8500,18.4800,18.5100,18.7300,811250,15114152.6000,0.445742,1,-1.174583,69.144423,5.397142,7.624501,-122.525669,0
2001-05-30,sz.000999,18.5800,18.6300,18.4800,18.6100,18.5100,1007561,18675023.6800,0.553605,1,0.540251,69.517975,5.426300,7.665692,-123.187612,0
2001-05-31,sz.000999,18.6700,18.8000,18.4900,18.5400,18.6100,1316483,24418768.8400,0.723342,1,-0.376140,69.256489,5.405890,7.636858,-122.724252,0
2001-06-01,sz.000999,18.5600,18.9600,18.4000,18.9000,18.5400,1267161,23458136.1000,0.696242,1,1.941741,70.601275,5.510859,7.785147,-125.107247,0
2001-06-04,sz.000999,18.9000,18.9900,18.6100,18.7500,18.9000,551494,10334623.5600,0.303019,1,-0.793649,70.040947,5.467122,7.723360,-124.114332,0
2001-06-05,sz.000999,18.7500,18.9500,18.7000,18.8000,18.7500,634061,11914774.2600,0.348385,1,0.266663,70.227723,5.481701,7.743955,-124.445304,0
2001-06-06,sz.000999,18.8200,18.9200,18.5000,18.6500,18.8000,882487,16480852.6700,0.484883,1,-0.797870,69.667395,5.437964,7.682169,-123.452389,0
2001-06-07,sz.000999,18.6500,18.8000,18.5800,18.6900,18.6500,1061988,19810175.0600,0.583510,1,0.214482,69.816816,5.449627,7.698645,-123.717166,0
2001-06-08,sz.000999,18.7000,18.8100,18.5700,18.6000,18.6900,609224,11355286.8700,0.334738,1,-0.481542,69.480620,5.423385,7.661573,-123.121417,0
2001-06-11,sz.000999,18.8800,18.8800,18.5100,18.5500,18.6000,732793,13614169.4100,0.402634,1,-0.268823,69.293844,5.408806,7.640977,-122.790446,0
2001-06-12,sz.000999,18.6000,18.7000,18.5200,18.6000,18.5500,619038,11506144.2800,0.340131,1,0.269548,69.480620,5.423385,7.661573,-123.121417,0
2001-06-13,sz.000999,18.6300,18.9600,18.6200,18.8800,18.6000,1043583,19602925.1500,0.573397,1,1.505370,70.526564,5.505027,7.776908,-124.974858,0
2001-06-14,sz.000999,18.9000,18.9000,18.5500,18.5700,18.8800,868886,16278715.6300,0.477410,1,-1.641946,69.368554,5.414637,7.649216,-122.922835,0
2001-06-15,sz.000999,18.5000,18.7800,18.4100,18.6000,18.5700,879903,16309747.8600,0.483463,1,0.161555,69.480620,5.423385,7.661573,-123.121417,0
2001-06-18,sz.000999,18.6000,18.7500,18.3600,18.3900,18.6000,1045762,19347711.3200,0.574595,1,-1.129038,68.696161,5.362153,7.575071,-121.731337,0
2001-06-19,sz.000999,18.4000,18.5000,18.2500,18.3000,18.3900,731454,13408020.6600,0.401898,1,-0.489397,68.359964,5.335911,7.537999,-121.135588,0
2001-06-20,sz.000999,18.3500,18.3500,18.1600,18.2100,18.3000,554027,10094025.6400,0.304410,1,-0.491804,68.023768,5.309669,7.500927,-120.539839,0
2001-06-21,sz.000999,18.2000,18.3200,18.0900,18.3000,18.2100,995160,18091410.9000,0.546791,1,0.494235,68.359964,5.335911,7.537999,-121.135588,0
2001-06-22,sz.000999,18.3500,18.4500,18.2600,18.3600,18.3000,692673,12684646.3300,0.380590,1,0.327876,68.584095,5.353406,7.562714,-121.532754,0
2001-06-25,sz.000999,18.4500,18.5000,18.2000,18.4000,18.3600,1149010,21017437.0000,0.631324,1,0.217860,68.733516,5.365069,7.579190,-121.797531,0
2001-06-26,sz.000999,18.4100,18.5000,18.2400,18.3300,18.4000,1113666,20373303.5800,0.611904,1,-0.380433,68.472030,5.344658,7.550357,-121.334171,0
2001-06-27,sz.000999,18.3300,18.3300,18.1500,18.2000,18.3300,1095772,19951164.1200,0.602073,1,-0.709215,67.986413,5.306753,7.496808,-120.473645,0
