date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000683,7.4200,7.6000,7.3500,7.5200,7.4100,1064778,7987502.7500,0.630800,1,1.484482,6725.915987,3.828527,8.300733,590.047197,0
2000-09-14,sz.000683,7.5500,7.5600,7.3700,7.3800,7.5200,742743,5527667.6500,0.440019,1,-1.861700,6600.699466,3.757252,8.146198,579.062276,0
2000-09-15,sz.000683,7.4000,7.4000,7.2800,7.3300,7.3800,635764,4656638.0400,0.376642,1,-0.677509,6555.979280,3.731796,8.091007,575.139090,0
2000-09-18,sz.000683,7.3000,7.3500,7.2000,7.2000,7.3300,546800,3974661.0000,0.323937,1,-1.773535,6439.706796,3.665611,7.947510,564.938806,0
2000-09-19,sz.000683,7.1000,7.1500,7.0200,7.0500,7.2000,776972,5491924.4200,0.460297,1,-2.083328,6305.546238,3.589244,7.781937,553.169247,0
2000-09-20,sz.000683,7.0100,7.1300,7.0000,7.1100,7.0500,622546,4407050.8600,0.368811,1,0.851063,6359.210461,3.619791,7.848167,557.877071,0
2000-09-21,sz.000683,7.1000,7.2000,7.0500,7.1100,7.1100,409695,2921733.4500,0.242713,1,0.000000,6359.210461,3.619791,7.848167,557.877071,0
2000-09-22,sz.000683,7.2000,7.2000,7.0800,7.0800,7.1100,394900,2815908.1300,0.233948,1,-0.421944,6332.378349,3.604518,7.815052,555.523159,0
2000-09-25,sz.000683,7.1300,7.1900,7.0300,7.0500,7.0800,328856,2330431.6800,0.194822,1,-0.423725,6305.546238,3.589244,7.781937,553.169247,0
2000-09-26,sz.000683,7.0900,7.1900,7.0500,7.1100,7.0500,267598,1898719.5900,0.158531,1,0.851063,6359.210461,3.619791,7.848167,557.877071,0
2000-09-27,sz.000683,7.1100,7.2100,7.1100,7.2100,7.1100,337465,2417392.7400,0.199922,1,1.406468,6448.650833,3.670702,7.958549,565.723443,0
2000-09-28,sz.000683,7.2000,7.2300,7.0800,7.0900,7.2100,339422,2421462.9600,0.201082,1,-1.664353,6341.322386,3.609609,7.826090,556.307796,0
2000-09-29,sz.000683,7.0900,7.1500,7.0700,7.1200,7.0900,327356,2333415.5000,0.193933,1,0.423127,6368.154498,3.624882,7.859205,558.661708,0
2000-10-09,sz.000683,7.1400,7.1900,7.0300,7.1500,7.1200,495436,3513507.9200,0.293508,1,0.421351,6394.986610,3.640156,7.892319,561.015619,0
2000-10-10,sz.000683,7.1500,7.2600,7.1200,7.2400,7.1500,352676,2544304.1800,0.208934,1,1.258737,6475.482945,3.685976,7.991663,568.077355,0
2000-10-11,sz.000683,7.2200,7.2600,7.1600,7.2000,7.2400,436650,3148860.6000,0.258682,1,-0.552486,6439.706796,3.665611,7.947510,564.938806,0
2000-10-12,sz.000683,7.2000,7.3900,7.1500,7.3500,7.2000,871997,6376970.0600,0.516592,1,2.083335,6573.867354,3.741978,8.113084,576.708364,0
2000-10-13,sz.000683,7.3600,7.4700,7.3000,7.3100,7.3500,893969,6605575.1000,0.529608,1,-0.544217,6538.091205,3.721614,8.068931,573.569815,0
2000-10-16,sz.000683,7.3100,7.3200,7.1000,7.1500,7.3100,432970,3115623.4000,0.256502,1,-2.188780,6394.986610,3.640156,7.892319,561.015619,0
2000-10-17,sz.000683,7.1300,7.2200,7.1200,7.1400,7.1500,386291,2761891.6900,0.228848,1,-0.139863,6386.042572,3.635064,7.881281,560.230982,0
2000-10-18,sz.000683,7.1300,7.2000,7.1100,7.1600,7.1400,471167,3372130.6500,0.279130,1,0.280112,6403.930647,3.645247,7.903358,561.800257,0
2000-10-19,sz.000683,7.2000,7.3400,7.2000,7.2500,7.1600,407260,2958936.9100,0.241270,1,1.256985,6484.426982,3.691067,8.002701,568.861992,0
2000-10-20,sz.000683,7.2500,7.3000,7.1800,7.3000,7.2500,493364,3578629.8600,0.292281,1,0.689658,6529.147168,3.716522,8.057892,572.785178,0
2000-10-23,sz.000683,7.4000,7.4300,7.3000,7.4000,7.3000,650257,4797933.6500,0.385228,1,1.369862,6618.587540,3.767434,8.168275,580.631550,0
2000-10-24,sz.000683,7.4300,7.4500,7.3200,7.3800,7.4000,555866,4099324.5000,0.329308,1,-0.270270,6600.699466,3.757252,8.146198,579.062276,0
2000-10-25,sz.000683,7.3800,7.5200,7.3500,7.4900,7.3800,1140344,8497097.3000,0.675567,1,1.490510,6699.083875,3.813254,8.267618,587.693285,0
2000-10-26,sz.000683,7.5000,7.5000,7.3200,7.3400,7.4900,662615,4908260.9000,0.392549,1,-2.002665,6564.923317,3.736887,8.102045,575.923727,0
2000-10-27,sz.000683,7.3300,7.3400,7.2600,7.3000,7.3400,524469,3823558.4400,0.310708,1,-0.544959,6529.147168,3.716522,8.057892,572.785178,0
2000-10-30,sz.000683,7.3200,7.4800,7.2800,7.4400,7.3000,668592,4937051.9100,0.396090,1,1.917806,6654.363689,3.787798,8.212427,583.770099,0
2000-10-31,sz.000683,7.4300,7.5500,7.4000,7.4200,7.4400,1085258,8125170.7300,0.642933,1,-0.268817,6636.475615,3.777616,8.190351,582.200825,0
2000-11-01,sz.000683,7.4200,7.4700,7.3500,7.4600,7.4200,645628,4772603.6600,0.382485,1,0.539083,6672.251763,3.797981,8.234504,585.339374,0
2000-11-02,sz.000683,7.4700,7.5600,7.4300,7.5000,7.4600,993050,7448624.5400,0.588306,1,0.536192,6708.027912,3.818345,8.278657,588.477922,0
2000-11-03,sz.000683,7.5100,7.5400,7.4100,7.4400,7.5000,504939,3764202.3700,0.299138,1,-0.799999,6654.363689,3.787798,8.212427,583.770099,0
2000-11-06,sz.000683,7.4400,7.7500,7.3800,7.6800,7.4400,1982140,15105296.5800,1.174267,1,3.225803,6869.020582,3.909985,8.477344,602.601393,0
2000-11-07,sz.000683,7.7000,7.8800,7.6700,7.8400,7.6800,3287112,25552966.8700,1.947363,1,2.083338,7012.125178,3.991443,8.653956,615.155588,0
2000-11-08,sz.000683,7.8500,7.8800,7.7500,7.8000,7.8400,1283295,10008244.5400,0.760254,1,-0.510204,6976.349029,3.971079,8.609803,612.017039,0
2000-11-09,sz.000683,7.8100,8.0900,7.8100,7.9500,7.8000,3144791,25052822.0900,1.863049,1,1.923072,7110.509587,4.047446,8.775376,623.786598,0
2000-11-10,sz.000683,8.0000,8.0200,7.8800,7.9000,7.9500,1673333,13283919.7600,0.991322,1,-0.628927,7065.789401,4.021990,8.720185,619.863412,0
2000-11-13,sz.000683,7.9400,8.0800,7.9400,8.0000,7.9000,1922955,15378639.9300,1.139204,1,1.265822,7155.229773,4.072901,8.830567,627.709784,0
2000-11-14,sz.000683,8.0000,8.0100,7.8500,7.9200,8.0000,1285170,10150469.5600,0.761365,1,-0.999999,7083.677475,4.032172,8.742261,621.432686,0
2000-11-15,sz.000683,7.9000,8.0000,7.8600,7.8900,7.9200,1651260,13075594.7700,0.978246,1,-0.378790,7056.845364,4.016899,8.709147,619.078774,0
2000-11-16,sz.000683,7.8800,7.9300,7.8200,7.9200,7.8900,1662143,13073728.5500,0.984693,1,0.380231,7083.677475,4.032172,8.742261,621.432686,0
2000-11-17,sz.000683,8.0300,8.5000,8.0200,8.2800,7.9200,6542897,54590908.1400,3.876167,1,4.545450,7405.662815,4.215453,9.139637,649.679626,0
2000-11-20,sz.000683,8.2200,8.4600,8.1000,8.4000,8.2800,3523151,29404659.8400,2.087198,1,1.449274,7512.991262,4.276546,9.272095,659.095273,0
2000-11-21,sz.000683,8.4000,8.4500,8.3000,8.3000,8.4000,2120922,17704175.4600,1.256484,1,-1.190469,7423.550890,4.225635,9.161713,651.248901,0
2000-11-22,sz.000683,8.3100,8.4000,8.3100,8.4000,8.3000,2371919,19867103.4200,1.405181,1,1.204812,7512.991262,4.276546,9.272095,659.095273,0
2000-11-23,sz.000683,8.4300,8.5000,8.3000,8.3600,8.4000,2201638,18455709.9300,1.304303,1,-0.476190,7477.215113,4.256182,9.227943,655.956724,0
2000-11-24,sz.000683,8.3600,8.4000,7.8800,7.9500,8.3600,3007236,24440415.9500,1.781558,1,-4.904305,7110.509587,4.047446,8.775376,623.786598,0
2000-11-27,sz.000683,7.8900,8.0800,7.7500,7.9300,7.9500,1567193,12395522.4400,0.928442,1,-0.251572,7092.621513,4.037263,8.753300,622.217323,0
2000-11-28,sz.000683,7.9100,8.0700,7.9000,8.0500,7.9300,1207891,9687115.1800,0.715583,1,1.513245,7199.949959,4.098357,8.885758,631.632970,0
2000-11-29,sz.000683,8.0500,8.1000,7.9800,8.0000,8.0500,1102545,8835128.5200,0.653174,1,-0.621120,7155.229773,4.072901,8.830567,627.709784,0
2000-11-30,sz.000683,7.9900,8.0200,7.8800,7.9000,8.0000,815900,6470464.8500,0.483358,1,-1.249999,7065.789401,4.021990,8.720185,619.863412,0
2000-12-01,sz.000683,7.9500,8.0100,7.9300,8.0000,7.9000,879637,7023348.9800,0.521118,1,1.265822,7155.229773,4.072901,8.830567,627.709784,0
2000-12-04,sz.000683,8.0500,8.2600,7.9500,8.2400,8.0000,1319236,10757228.6500,0.781547,1,2.999997,7369.886666,4.195088,9.095484,646.541078,0
2000-12-05,sz.000683,8.2400,8.2700,8.1000,8.1500,8.2400,894766,7302112.3100,0.530081,1,-1.092235,7289.390331,4.149268,8.996140,639.479342,0
2000-12-06,sz.000683,8.1400,8.1800,7.9100,7.9600,8.1500,1111320,8930425.6000,0.658372,1,-2.331283,7119.453624,4.052537,8.786414,624.571235,0
2000-12-07,sz.000683,7.9600,8.0600,7.9200,7.9900,7.9600,736110,5875519.9800,0.436089,1,0.376881,7146.285736,4.067810,8.819529,626.925147,0
2000-12-08,sz.000683,7.9800,8.1200,7.9400,8.0500,7.9900,737159,5928888.9800,0.436710,1,0.750944,7199.949959,4.098357,8.885758,631.632970,0
2000-12-11,sz.000683,8.1000,8.1600,8.0000,8.1400,8.0500,1362376,11042384.4200,0.807104,1,1.118014,7280.446294,4.144177,8.985102,638.694705,0
2000-12-12,sz.000683,8.2000,8.2000,8.0600,8.1500,8.1400,853267,6931239.6200,0.505496,1,0.122841,7289.390331,4.149268,8.996140,639.479342,0
2000-12-13,sz.000683,8.1500,8.3200,8.1500,8.2800,8.1500,2393686,19821885.9900,1.418076,1,1.595093,7405.662815,4.215453,9.139637,649.679626,0
2000-12-14,sz.000683,8.2900,8.3600,8.2000,8.2300,8.2800,910396,7520991.6300,0.539340,1,-0.603867,7360.942629,4.189997,9.084446,645.756440,0
2000-12-15,sz.000683,8.2300,8.3100,8.1100,8.1300,8.2300,808250,6627255.1200,0.478826,1,-1.215060,7271.502257,4.139086,8.974064,637.910068,0
2000-12-18,sz.000683,8.1300,8.1800,7.9800,8.1000,8.1300,854305,6879072.4100,0.506111,1,-0.369000,7244.670145,4.123813,8.940949,635.556156,0
2000-12-19,sz.000683,8.1200,8.1500,8.0500,8.0800,8.1000,644776,5221748.5600,0.381981,1,-0.246919,7226.782071,4.113630,8.918873,633.986882,0
2000-12-20,sz.000683,8.1000,8.2400,8.0400,8.2300,8.0800,1076608,8770247.6900,0.637808,1,1.856431,7360.942629,4.189997,9.084446,645.756440,0
2000-12-21,sz.000683,8.3300,8.3500,8.1600,8.1600,8.2300,1283000,10577153.8300,0.760080,1,-0.850543,7298.334369,4.154359,9.007178,640.263980,0
2000-12-22,sz.000683,8.2400,8.3500,8.1800,8.3500,8.1600,2366399,19636034.6800,1.401911,1,2.328438,7468.271076,4.251091,9.216904,655.172087,0
2000-12-25,sz.000683,8.4400,8.6500,8.4300,8.4600,8.3500,5364894,45739710.9000,3.178290,1,1.317361,7566.655485,4.307093,9.338325,663.803097,0
2000-12-26,sz.000683,8.4500,8.6300,8.4100,8.5400,8.4600,2831718,24142907.6000,1.677577,1,0.945626,7638.207783,4.347822,9.426630,670.080194,0
2000-12-27,sz.000683,8.6000,8.6300,8.4000,8.4100,8.5400,1530508,13047515.4900,0.906709,1,-1.522250,7521.935299,4.281638,9.283134,659.879910,0
2000-12-28,sz.000683,8.4200,8.6000,8.3600,8.5300,8.4100,2024536,17248542.2800,1.199383,1,1.426871,7629.263746,4.342731,9.415592,669.295557,0
2000-12-29,sz.000683,8.5300,8.6500,8.5200,8.5700,8.5300,1931045,16548201.5400,1.143997,1,0.468933,7665.039894,4.363096,9.459745,672.434106,0
2001-01-02,sz.000683,8.6000,8.9500,8.6000,8.9200,8.5700,5802842,51358078.9500,3.437741,1,4.084019,7978.081197,4.541285,9.846082,699.896409,0
2001-01-03,sz.000683,8.9300,8.9800,8.8200,8.9300,8.9200,3865987,34426241.4100,2.290302,1,0.112110,7987.025234,4.546376,9.857121,700.681046,0
2001-01-04,sz.000683,8.9300,9.4000,8.8000,9.2200,8.9300,7771322,70818451.7600,4.603915,1,3.247480,8246.402313,4.694019,10.177229,723.435526,0
2001-01-05,sz.000683,9.2700,9.8800,9.2300,9.4800,9.2200,11939041,114294226.7700,7.072971,1,2.819949,8478.947281,4.826388,10.464222,743.836094,0
2001-01-08,sz.000683,9.5500,9.8000,9.2900,9.6900,9.4800,8237481,79015881.3100,4.880079,1,2.215190,8666.772063,4.933302,10.696024,760.313476,0
2001-01-09,sz.000683,9.6900,9.7900,9.4400,9.5500,9.6900,4608617,44272469.3700,2.730254,1,-1.444782,8541.555542,4.862026,10.541490,749.328555,0
2001-01-10,sz.000683,9.3500,9.7500,9.3400,9.6900,9.5500,4024842,38412703.8800,2.384412,1,1.465962,8666.772063,4.933302,10.696024,760.313476,0
2001-01-11,sz.000683,9.7100,9.7300,9.5000,9.5000,9.6900,2869602,27455292.9200,1.700020,1,-1.960780,8496.835356,4.836570,10.486298,745.405368,0
2001-01-12,sz.000683,9.5100,9.5300,9.2000,9.2600,9.5000,3430253,32008594.3700,2.032163,1,-2.526314,8282.178462,4.714383,10.221381,726.574075,0
2001-01-15,sz.000683,9.2000,9.2000,8.8000,8.8200,9.2600,4221176,38090793.4500,2.500725,1,-4.751626,7888.640825,4.490374,9.735700,692.050037,0
2001-01-16,sz.000683,8.7700,9.2300,8.6000,9.2200,8.8200,3215565,28758866.7900,1.904977,1,4.535154,8246.402313,4.694019,10.177229,723.435526,0
2001-01-17,sz.000683,9.2000,9.2800,9.1100,9.1200,9.2200,1636021,15025306.8800,0.969218,1,-1.084603,8156.961941,4.643108,10.066847,715.589154,0
2001-01-18,sz.000683,9.1200,9.1800,9.0100,9.0600,9.1200,1454519,13244865.0700,0.861692,1,-0.657889,8103.297718,4.612561,10.000617,710.881330,0
2001-01-19,sz.000683,9.1500,9.3900,9.1500,9.2500,9.0600,2535396,23542499.4100,1.502029,1,2.097126,8273.234425,4.709292,10.210343,725.789438,0
2001-02-05,sz.000683,9.2700,9.2700,8.8800,8.9500,9.2500,1498319,13472547.2000,0.887640,1,-3.243245,8004.913309,4.556558,9.879197,702.250321,0
2001-02-06,sz.000683,8.8500,9.0200,8.6800,9.0000,8.9500,2121223,18683257.0800,1.256663,1,0.558661,8049.633495,4.582014,9.934388,706.173507,0
2001-02-07,sz.000683,9.0000,9.0800,8.9000,9.0000,9.0000,988809,8890111.9000,0.585794,1,0.000000,8049.633495,4.582014,9.934388,706.173507,0
2001-02-08,sz.000683,9.0000,9.1200,8.8100,8.8200,9.0000,1308815,11769029.5800,0.775373,1,-2.000003,7888.640825,4.490374,9.735700,692.050037,0
2001-02-09,sz.000683,8.8300,9.1300,8.8300,9.0000,8.8200,1300430,11668584.8000,0.770406,1,2.040820,8049.633495,4.582014,9.934388,706.173507,0
2001-02-12,sz.000683,9.0100,9.2500,8.9300,9.2100,9.0000,1965141,17911486.7900,1.164196,1,2.333334,8237.458276,4.688928,10.166190,722.650889,0
2001-02-13,sz.000683,9.2400,9.3400,9.1600,9.2100,9.2100,1697135,15724212.7300,1.005423,1,0.000000,8237.458276,4.688928,10.166190,722.650889,0
2001-02-14,sz.000683,9.2500,9.2800,9.1400,9.1800,9.2100,863444,7951651.0800,0.511525,1,-0.325730,8210.626165,4.673654,10.133076,720.296977,0
2001-02-15,sz.000683,9.1700,9.2400,9.0100,9.0300,9.1800,859060,7816006.0300,0.508927,1,-1.633993,8076.465606,4.597287,9.967503,708.527419,0
2001-02-16,sz.000683,8.9700,9.0000,8.8000,8.9800,9.0300,1680308,14890394.1100,0.995454,1,-0.553712,8031.745420,4.571832,9.912312,704.604233,0
2001-02-19,sz.000683,9.0000,9.0700,8.8000,9.0100,8.9800,1103435,9848518.8800,0.653701,1,0.334083,8058.577532,4.587105,9.945426,706.958144,0
2001-02-20,sz.000683,9.0500,9.1000,8.8600,8.8900,9.0100,1206114,10799577.6700,0.714531,1,-1.331852,7951.249085,4.526012,9.812968,697.542497,0
2001-02-21,sz.000683,8.8400,8.8400,8.3100,8.4800,8.8900,2834738,24317797.2900,1.679366,1,-4.611932,7584.543559,4.317275,9.360401,665.372371,0
2001-02-22,sz.000683,8.4000,8.4900,8.2800,8.3100,8.4800,1492632,12509357.1400,0.884271,1,-2.004707,7432.494927,4.230726,9.172752,652.033538,0
2001-02-23,sz.000683,8.3000,8.4200,8.2500,8.4100,8.3100,1367361,11377089.2600,0.810057,1,1.203362,7521.935299,4.281638,9.283134,659.879910,0
2001-02-26,sz.000683,8.4100,8.6100,8.4100,8.6000,8.4100,971834,8304106.4600,0.575737,1,2.259222,7691.872006,4.378369,9.492860,674.788018,0
2001-02-27,sz.000683,8.6200,8.6500,8.4600,8.5500,8.6000,699145,5978509.8500,0.414190,1,-0.581398,7647.151820,4.352913,9.437669,670.864832,0
2001-02-28,sz.000683,8.5200,8.5600,8.4500,8.4700,8.5500,598035,5069030.8500,0.354290,1,-0.935672,7575.599522,4.312184,9.349363,664.587734,0
2001-03-01,sz.000683,8.4600,8.5600,8.4500,8.5000,8.4700,624543,5305933.2800,0.369994,1,0.354188,7602.431634,4.327458,9.382478,666.941645,0
2001-03-02,sz.000683,8.5200,8.7600,8.5200,8.7000,8.5000,1183015,10269115.9500,0.700846,1,2.352939,7781.312378,4.429280,9.603242,682.634390,0
2001-03-05,sz.000683,8.6000,8.7500,8.6000,8.6900,8.7000,631788,5478150.6500,0.374286,1,-0.114945,7772.368341,4.424189,9.592204,681.849753,0
2001-03-06,sz.000683,8.7000,8.7000,8.5000,8.6000,8.6900,665145,5716088.5500,0.394048,1,-1.035664,7691.872006,4.378369,9.492860,674.788018,0
2001-03-07,sz.000683,8.6000,8.6500,8.5300,8.6000,8.6000,737495,6329297.4700,0.436910,1,0.000000,7691.872006,4.378369,9.492860,674.788018,0
2001-03-08,sz.000683,8.6000,8.7100,8.5500,8.7000,8.6000,976878,8425393.6700,0.578726,1,1.162784,7781.312378,4.429280,9.603242,682.634390,0
2001-03-09,sz.000683,8.7000,8.8000,8.6600,8.7500,8.7000,1238137,10820130.2700,0.733502,1,0.574715,7826.032564,4.454736,9.658433,686.557576,0
2001-03-12,sz.000683,8.7600,8.7800,8.6500,8.7200,8.7500,854768,7460894.0500,0.506385,1,-0.342854,7799.200453,4.439462,9.625318,684.203665,0
2001-03-13,sz.000683,8.7200,8.7500,8.5900,8.6000,8.7200,768529,6649010.9000,0.455295,1,-1.376145,7691.872006,4.378369,9.492860,674.788018,0
2001-03-14,sz.000683,8.5500,8.6800,8.5500,8.6700,8.6000,646520,5576344.4900,0.383014,1,0.813950,7754.480267,4.414007,9.570127,680.280478,0
2001-03-15,sz.000683,8.6700,8.9900,8.6500,8.9800,8.6700,1801166,15899665.4100,1.067053,1,3.575542,8031.745420,4.571832,9.912312,704.604233,0
2001-03-16,sz.000683,9.0100,9.2400,9.0100,9.1500,8.9800,4378392,40010038.1900,2.593863,1,1.893097,8183.794053,4.658381,10.099961,717.943065,0
2001-03-19,sz.000683,9.1800,9.2500,9.1000,9.1500,9.1500,2084317,19098397.1200,1.234799,1,0.000000,8183.794053,4.658381,10.099961,717.943065,0
2001-03-20,sz.000683,9.1800,9.2000,9.0900,9.1400,9.1500,1282071,11702668.0000,0.759529,1,-0.109282,8174.850016,4.653290,10.088923,717.158428,0
2001-03-21,sz.000683,9.1600,9.2500,9.1200,9.1600,9.1400,1653499,15191809.9900,0.979572,1,0.218813,8192.738090,4.663472,10.110999,718.727703,0
2001-03-22,sz.000683,9.1600,9.2300,9.0900,9.1300,9.1600,1815159,16590674.5000,1.075343,1,-0.327508,8165.905979,4.648199,10.077885,716.373791,0
2001-03-23,sz.000683,9.1000,9.1700,8.8800,8.8800,9.1300,2342344,21126908.4300,1.387660,1,-2.738226,7942.305048,4.520921,9.801930,696.757860,0
2001-03-26,sz.000683,8.8500,9.1100,8.8100,9.1000,8.8800,1255075,11342342.4200,0.743536,1,2.477480,8139.073867,4.632925,10.044770,714.019879,0
2001-03-27,sz.000683,9.1500,9.2000,9.0700,9.1700,9.1000,1704151,15567460.1300,1.009579,1,0.769227,8201.682127,4.668563,10.122038,719.512340,0
2001-03-28,sz.000683,9.1900,9.2100,9.0800,9.1100,9.1700,1281893,11701491.5800,0.759424,1,-0.654312,8148.017904,4.638016,10.055808,714.804517,0
2001-03-29,sz.000683,9.1100,9.3500,9.1100,9.2500,9.1100,2503371,23162003.3700,1.483056,1,1.536777,8273.234425,4.709292,10.210343,725.789438,0
2001-03-30,sz.000683,9.2500,9.3300,9.1800,9.2600,9.2500,1273743,11777083.5000,0.754596,1,0.108111,8282.178462,4.714383,10.221381,726.574075,0
2001-04-02,sz.000683,9.3000,9.3300,9.2000,9.2400,9.2600,1577037,14616454.4000,0.934274,1,-0.215988,8264.290388,4.704201,10.199305,725.004801,0
2001-04-03,sz.000683,9.2500,9.2500,9.0600,9.1800,9.2400,1202473,10988659.2500,0.712373,1,-0.649345,8210.626165,4.673654,10.133076,720.296977,0
2001-04-04,sz.000683,9.1800,9.1800,8.9000,8.9600,9.1800,1302210,11802060.2100,0.771460,1,-2.396517,8013.857346,4.561650,9.890235,703.034958,0
2001-04-05,sz.000683,8.9600,9.0800,8.9000,9.0700,8.9600,1147102,10277075.4700,0.679570,1,1.227675,8112.241755,4.617652,10.011655,711.665968,0
2001-04-06,sz.000683,9.1000,9.1600,8.9800,9.0600,9.0700,1093232,9891584.9300,0.647657,1,-0.110246,8103.297718,4.612561,10.000617,710.881330,0
2001-04-09,sz.000683,9.0600,9.1000,8.9200,9.0200,9.0600,1174528,10550561.4100,0.695818,1,-0.441501,8067.521569,4.592196,9.956464,707.742781,0
2001-04-10,sz.000683,9.0000,9.1400,8.8000,9.0200,9.0200,1020620,9190111.8500,0.604639,1,0.000000,207.827387,4.524709,8.364281,-652.459412,0
2001-04-11,sz.000683,9.0800,9.1700,9.0000,9.1400,9.0200,1335917,12172224.5800,0.791429,1,1.330376,210.592275,4.584905,8.475557,-661.139582,0
2001-04-12,sz.000683,9.1500,9.2500,9.1000,9.1800,9.1400,2036168,18737926.4700,1.206274,1,0.437636,211.513904,4.604970,8.512649,-664.032971,0
2001-04-13,sz.000683,9.2000,9.2500,9.1300,9.2000,9.1800,1568857,14417612.4600,0.929428,1,0.217860,211.974719,4.615003,8.531195,-665.479666,0
2001-04-16,sz.000683,9.2000,9.3500,9.1600,9.2800,9.2000,2549333,23643932.0800,1.510285,1,0.869564,213.817977,4.655133,8.605380,-671.266446,0
2001-04-17,sz.000683,9.2800,9.4500,9.2300,9.4500,9.2800,3500883,32772739.6500,2.074006,1,1.831897,217.734901,4.740410,8.763021,-683.563353,0
2001-04-18,sz.000683,9.4800,9.4900,9.3000,9.3500,9.4500,1791271,16761338.9800,1.061191,1,-1.058195,215.430828,4.690247,8.670291,-676.329878,0
2001-04-19,sz.000683,9.3500,9.3500,9.1200,9.2800,9.3500,1823478,16854331.3000,1.080272,1,-0.748670,213.817977,4.655133,8.605380,-671.266446,0
2001-04-20,sz.000683,9.2800,9.4000,9.2100,9.2400,9.2800,2176310,20260606.9500,1.289298,1,-0.431034,212.896348,4.635068,8.568288,-668.373056,0
2001-04-23,sz.000683,9.2200,9.4100,9.1500,9.4000,9.2400,2456324,22776967.7900,1.455185,1,1.731600,216.582865,4.715329,8.716656,-679.946616,0
2001-04-24,sz.000683,9.5000,9.6000,9.4200,9.4800,9.4000,10780674,102566542.8700,6.386727,1,0.851063,218.426123,4.755459,8.790840,-685.733395,0
2001-04-25,sz.000683,9.4800,9.5400,9.1500,9.1900,9.4800,3155036,29394283.0000,1.869118,1,-3.059072,211.744311,4.609986,8.521922,-664.756319,0
2001-04-26,sz.000683,9.1500,9.2400,8.9900,9.0100,9.1900,1806080,16392177.3100,1.069965,1,-1.958644,207.596980,4.519693,8.355008,-651.736065,0
2001-04-27,sz.000683,9.0100,9.1600,9.0100,9.0600,9.0100,655560,5956021.6500,0.388369,1,0.554941,208.749016,4.544774,8.401373,-655.352802,0
2001-04-30,sz.000683,9.0200,9.0600,8.8800,8.9100,9.0600,1733313,15461408.9600,1.026856,1,-1.655635,205.292907,4.469530,8.262277,-644.502590,0
2001-05-08,sz.000683,8.9000,9.0300,8.8800,8.9500,8.9100,658923,5917008.4900,0.390362,1,0.448933,206.214536,4.489595,8.299369,-647.395980,0
2001-05-09,sz.000683,8.9800,9.1500,8.9500,9.0500,8.9500,653174,5890272.2300,0.386956,1,1.117323,208.518609,4.539758,8.392100,-654.629454,0
2001-05-10,sz.000683,9.1000,9.1500,9.0400,9.0900,9.0500,545799,4963794.1500,0.323344,1,0.441989,209.440238,4.559823,8.429192,-657.522844,0
2001-05-11,sz.000683,9.0900,9.1100,8.9800,9.0100,9.0900,769243,6947219.4900,0.455718,1,-0.880087,207.596980,4.519693,8.355008,-651.736065,0
2001-05-14,sz.000683,9.0100,9.2000,8.9600,9.1900,9.0100,1121526,10186502.6500,0.664419,1,1.997773,211.744311,4.609986,8.521922,-664.756319,0
2001-05-15,sz.000683,9.2100,9.3400,9.1200,9.2000,9.1900,927833,8565559.1000,0.549670,1,0.108816,211.974719,4.615003,8.531195,-665.479666,0
2001-05-16,sz.000683,9.2100,9.4900,9.1300,9.4600,9.2000,2807136,26202404.8300,1.663014,1,2.826089,217.965308,4.745427,8.772294,-684.286700,0
