date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-23,sh.601566,12.9300,13.4300,12.8700,13.3100,12.9800,4471263,58761113.0000,3.600187,1,2.542400,12.402482,1.798171,2.993021,-50.761829,0
2013-09-24,sh.601566,13.2500,13.3100,13.0000,13.0500,13.3100,3597874,47143442.0000,2.896949,1,-1.953400,12.160210,1.763045,2.934554,-49.770238,0
2013-09-25,sh.601566,13.0300,14.1900,12.9400,14.1700,13.0500,14270797,197091917.0000,11.490611,1,8.582400,13.203844,1.914356,3.186409,-54.041707,0
2013-09-26,sh.601566,14.0000,14.2000,13.7000,13.7700,14.1700,8978961,125696315.0000,7.229711,1,-2.822900,12.831118,1.860317,3.096461,-52.516182,0
2013-09-27,sh.601566,13.7700,13.9600,13.4100,13.6000,13.7700,3917130,53380545.0000,3.154009,1,-1.234600,12.672709,1.837350,3.058233,-51.867835,0
2013-09-30,sh.601566,13.5900,13.7300,13.5100,13.6700,13.6000,2239199,30474013.0000,1.802966,1,0.514700,12.737936,1.846807,3.073974,-52.134801,0
2013-10-08,sh.601566,13.5100,13.9400,13.4200,13.8700,13.6700,3765507,51449283.0000,3.031924,1,1.463100,12.924299,1.873827,3.118948,-52.897564,0
2013-10-09,sh.601566,13.8000,13.8000,13.4200,13.4400,13.8700,5766790,77867584.0000,4.643324,1,-3.100200,12.523618,1.815734,3.022254,-51.257625,0
2013-10-10,sh.601566,13.4400,13.4800,13.0300,13.0600,13.4400,5075528,66958806.0000,4.086732,1,-2.827400,12.169528,1.764396,2.936803,-49.808376,0
2013-10-11,sh.601566,13.1500,13.4100,13.1100,13.3700,13.0600,3920066,52048500.0000,3.156373,1,2.373700,12.458391,1.806277,3.006513,-50.990658,0
2013-10-14,sh.601566,13.3800,14.0000,13.3100,13.9000,13.3700,7561740,103787170.0000,6.088588,1,3.964100,12.952254,1.877880,3.125694,-53.011978,0
2013-10-15,sh.601566,13.8500,14.1000,13.6700,13.7700,13.9000,4534712,62745435.0000,3.651275,1,-0.935300,12.831118,1.860317,3.096461,-52.516182,0
2013-10-16,sh.601566,13.7100,13.7500,13.2400,13.4400,13.7700,4505922,60441152.0000,3.628094,1,-2.396500,12.523618,1.815734,3.022254,-51.257625,0
2013-10-17,sh.601566,13.4300,14.0500,13.4100,13.7100,13.4400,6403398,88540275.0000,5.155911,1,2.008900,12.775209,1.852211,3.082969,-52.287354,0
2013-10-18,sh.601566,13.6500,14.4600,13.6400,14.2600,13.7100,9304622,131990814.0000,7.491928,1,4.011700,13.287708,1.926515,3.206647,-54.384950,0
2013-10-21,sh.601566,14.3000,15.1700,14.1100,14.9200,14.2600,15065864,222810699.0000,12.130786,1,4.628300,13.855550,1.953232,3.347251,-13.587721,0
2013-10-22,sh.601566,14.8100,15.3600,14.7400,15.1300,14.9200,13650097,207286882.0000,10.990833,1,1.407500,14.050568,1.980724,3.394364,-13.778969,0
2013-10-23,sh.601566,15.0500,15.1500,14.4100,14.7500,15.1300,6904229,101592795.0000,5.559171,1,-2.511600,13.697678,1.930977,3.309112,-13.432901,0
2013-10-24,sh.601566,14.7500,14.7900,14.4200,14.5400,14.7500,4226720,61375902.0000,3.403285,1,-1.423700,13.502661,1.903485,3.261999,-13.241653,0
2013-10-25,sh.601566,14.5900,14.7900,14.2500,14.4800,14.5400,4550997,65991686.0000,3.664388,1,-0.412700,13.446941,1.895630,3.248538,-13.187010,0
2013-10-28,sh.601566,14.4200,14.5200,13.5200,13.6100,14.4800,5928686,82244339.0000,4.773680,1,-6.008300,12.639010,1.781735,3.053357,-12.394697,0
2013-10-29,sh.601566,13.6100,13.8000,12.6100,12.9900,13.6100,5426164,71335184.0000,4.369058,1,-4.555500,12.063244,1.700569,2.914262,-11.830060,0
2013-10-30,sh.601566,12.8600,13.2500,12.8600,13.2400,12.9900,4004422,52247452.0000,3.224295,1,1.924600,12.295408,1.733297,2.970349,-12.057736,0
2013-10-31,sh.601566,13.1600,13.5000,12.8700,12.9900,13.2400,3377103,44017207.0000,2.719188,1,-1.888200,12.063244,1.700569,2.914262,-11.830060,0
2013-11-01,sh.601566,12.9700,13.1900,12.8300,13.0300,12.9900,2471309,32164855.0000,1.989857,1,0.307900,12.100390,1.705806,2.923236,-11.866488,0
2013-11-04,sh.601566,12.9900,13.0900,12.5800,12.6900,13.0300,4465712,56961177.0000,3.595718,1,-2.609400,11.784647,1.661295,2.846958,-11.556848,0
2013-11-05,sh.601566,12.7000,12.8600,12.4300,12.8400,12.6900,4318293,54380670.0000,3.477018,1,1.182000,11.923945,1.680932,2.880610,-11.693454,0
2013-11-06,sh.601566,12.7100,12.8100,12.5300,12.6400,12.8400,2838400,35966163.0000,2.285433,1,-1.557600,11.738214,1.654749,2.835741,-11.511313,0
2013-11-07,sh.601566,12.5400,12.6700,12.4600,12.5600,12.6400,1973314,24791982.0000,1.588880,1,-0.632900,11.663921,1.644276,2.817793,-11.438457,0
2013-11-08,sh.601566,12.4800,12.6400,12.3000,12.3000,12.5600,2043117,25414406.0000,1.645084,1,-2.070100,11.422471,1.610239,2.759463,-11.201673,0
2013-11-11,sh.601566,12.3000,12.6100,12.2300,12.4600,12.3000,1262491,15699891.0000,1.016537,1,1.300800,11.571056,1.631185,2.795358,-11.347386,0
2013-11-12,sh.601566,12.4500,12.8100,12.4100,12.8000,12.4600,2428588,30746979.0000,1.955459,1,2.728700,11.886799,1.675695,2.871636,-11.657026,0
2013-11-13,sh.601566,12.6800,12.7600,12.4600,12.4900,12.8000,1823929,23018779.0000,1.468598,1,-2.421900,11.598916,1.635112,2.802089,-11.374707,0
2013-11-14,sh.601566,12.5800,12.7200,12.2500,12.6900,12.4900,2264667,28391026.0000,1.823473,1,1.601300,11.784647,1.661295,2.846958,-11.556848,0
2013-11-15,sh.601566,12.7300,13.0600,12.6900,12.9100,12.6900,2797285,36173482.0000,2.252328,1,1.733600,11.988951,1.690096,2.896314,-11.757203,0
2013-11-18,sh.601566,12.9100,13.2000,12.9100,13.1100,12.9100,3876304,50683238.0000,3.121136,1,1.549200,12.174682,1.716279,2.941183,-11.939344,0
2013-11-19,sh.601566,13.1300,13.4900,13.0500,13.4400,13.1100,4408528,58909171.0000,3.549674,1,2.517200,12.481139,1.759480,3.015218,-12.239877,0
2013-11-20,sh.601566,13.4400,13.5400,13.1800,13.3700,13.4400,3822095,50912552.0000,3.077488,1,-0.520800,12.416133,1.750316,2.999514,-12.176128,0
2013-11-21,sh.601566,13.3900,13.3900,13.0700,13.2400,13.3700,3852961,50813149.0000,3.102341,1,-0.972300,12.295408,1.733297,2.970349,-12.057736,0
2013-11-22,sh.601566,13.1700,13.2300,12.9600,13.0000,13.2400,3393442,44351816.0000,2.732344,1,-1.812700,12.072530,1.701878,2.916505,-11.839167,0
2013-11-25,sh.601566,13.0000,13.1500,12.9600,13.0200,13.0000,2036702,26574365.0000,1.639919,1,0.153800,12.091103,1.704496,2.920992,-11.857381,0
2013-11-26,sh.601566,13.0000,13.6300,12.9200,13.6000,13.0200,9392433,125171385.0000,7.562632,1,4.454700,12.629724,1.780426,3.051113,-12.385590,0
2013-11-27,sh.601566,13.5000,13.8300,13.4600,13.7100,13.6000,7157666,97804488.0000,5.763235,1,0.808800,12.731876,1.794827,3.075791,-12.485767,0
2013-11-28,sh.601566,13.7100,13.8100,13.5800,13.6600,13.7100,4749280,65023140.0000,3.824042,1,-0.364700,12.685443,1.788281,3.064574,-12.440232,0
2013-11-29,sh.601566,13.6600,13.8600,13.5900,13.6700,13.6600,5647828,77479369.0000,4.547538,1,0.073200,12.694730,1.789590,3.066818,-12.449339,0
2013-12-02,sh.601566,13.5200,13.5200,12.8300,12.8500,13.6700,4990725,65559490.0000,4.018450,1,-5.998500,11.933232,1.682241,2.882853,-11.702561,0
2013-12-03,sh.601566,12.7100,13.2700,12.6900,13.1800,12.8500,4229987,55120450.0000,3.405916,1,2.568100,12.239688,1.725443,2.956888,-12.003094,0
2013-12-04,sh.601566,13.1200,13.7500,13.1200,13.6400,13.1800,5230154,70998288.0000,4.211234,1,3.490100,12.666870,1.785663,3.060087,-12.422018,0
2013-12-05,sh.601566,13.6100,13.9500,13.5700,13.8900,13.6400,6738142,93063148.0000,5.425441,1,1.832800,12.899034,1.818391,3.116174,-12.649694,0
2013-12-06,sh.601566,14.3300,14.5600,13.7100,13.7800,13.8900,11061626,156097829.0000,8.886186,1,-0.791900,12.792388,1.803357,3.090410,-12.545110,0
2013-12-09,sh.601566,13.7000,14.1500,13.7000,14.1300,13.7800,5822813,81453797.0000,4.677666,1,2.539900,13.117304,1.849161,3.168904,-12.863745,0
2013-12-10,sh.601566,14.1200,14.3600,14.0100,14.1400,14.1300,5048252,71593567.0000,4.055435,1,0.070800,13.126587,1.850470,3.171146,-12.872849,0
2013-12-11,sh.601566,14.1000,14.1000,13.7000,13.8500,14.1400,3269641,45262560.0000,2.626615,1,-2.050900,12.857371,1.812518,3.106109,-12.608837,0
2013-12-12,sh.601566,13.8500,14.2000,13.8400,14.1000,13.8500,3469495,48729279.0000,2.783676,1,1.805100,13.089454,1.845235,3.162176,-12.836433,0
2013-12-13,sh.601566,14.0100,14.2700,13.8800,14.1600,14.1000,3203085,45317028.0000,2.569928,1,0.425500,13.145154,1.853087,3.175632,-12.891056,0
2013-12-16,sh.601566,14.1400,14.1600,13.7600,13.8400,14.1600,3213507,44713848.0000,2.578290,1,-2.259900,12.848088,1.811209,3.103866,-12.599733,0
2013-12-17,sh.601566,13.8200,13.8800,13.3800,13.4000,13.8400,3200230,43393075.0000,2.567637,1,-3.179200,12.439623,1.753628,3.005188,-12.199164,0
2013-12-18,sh.601566,13.4000,13.6300,13.3900,13.5700,13.4000,1944638,26336379.0000,1.560239,1,1.268700,12.597439,1.775875,3.043314,-12.353929,0
2013-12-19,sh.601566,13.6000,13.7200,13.3200,13.3700,13.5700,1781440,24137625.0000,1.429301,1,-1.473800,12.411773,1.749702,2.998460,-12.171852,0
2013-12-20,sh.601566,13.4600,13.4900,12.9000,13.1200,13.3700,3329361,43560789.0000,2.671243,1,-1.869900,12.179691,1.716985,2.942393,-11.944256,0
2013-12-23,sh.601566,13.0500,13.2700,12.7600,13.1700,13.1200,1729879,22622390.0000,1.387932,1,0.381100,12.226107,1.723528,2.953607,-11.989775,0
2013-12-24,sh.601566,13.1900,13.2700,12.8300,12.9100,13.1700,3496213,45637414.0000,2.805113,1,-1.974200,11.984741,1.689502,2.895297,-11.753075,0
2013-12-25,sh.601566,12.9000,12.9800,12.7800,12.8100,12.9100,6414286,82505238.0000,5.146368,1,-0.774600,11.891908,1.676416,2.872870,-11.662036,0
2013-12-26,sh.601566,12.8500,12.8700,12.3500,12.3600,12.8100,5159512,64960433.0000,4.139626,1,-3.512900,11.474160,1.617525,2.771950,-11.252363,0
2013-12-27,sh.601566,12.4000,12.6900,12.3600,12.6000,12.3600,4892088,61282209.0000,3.925064,1,1.941700,11.696959,1.648933,2.825774,-11.470855,0
2013-12-30,sh.601566,12.6600,12.7800,12.6000,12.7200,12.6000,3008358,38176326.0000,2.413693,1,0.952400,11.808358,1.664638,2.852686,-11.580102,0
2013-12-31,sh.601566,12.7200,12.8300,12.5200,12.7300,12.7200,2835466,36061367.0000,2.274977,1,0.078600,11.817642,1.665946,2.854929,-11.589205,0
2014-01-02,sh.601566,12.7400,12.7500,12.5900,12.7100,12.7300,2059280,26059600.0000,1.652220,1,-0.157100,11.799075,1.663329,2.850444,-11.570998,0
2014-01-03,sh.601566,12.6900,12.6900,12.4200,12.4600,12.7100,3254167,40669354.0000,2.610913,1,-1.967000,11.566993,1.630612,2.794377,-11.343401,0
2014-01-06,sh.601566,12.4200,12.4200,12.0000,12.0100,12.4600,2154178,26163394.0000,1.728359,1,-3.611600,11.149244,1.571721,2.693456,-10.933728,0
2014-01-07,sh.601566,12.0100,12.2100,11.9300,12.1300,12.0100,1764024,21319283.0000,1.415328,1,0.999200,11.260644,1.587426,2.720368,-11.042974,0
2014-01-08,sh.601566,12.1300,12.2700,12.0600,12.2300,12.1300,1472633,17888567.0000,1.181536,1,0.824400,11.353477,1.600512,2.742795,-11.134013,0
2014-01-09,sh.601566,12.2100,12.2400,11.8600,11.9300,12.2300,1931522,23280788.0000,1.549716,1,-2.453000,11.074978,1.561252,2.675515,-10.860897,0
2014-01-10,sh.601566,11.9200,11.9200,11.5400,11.5800,11.9300,2186606,25493024.0000,1.754377,1,-2.933800,10.750062,1.515448,2.597021,-10.542262,0
2014-01-13,sh.601566,11.5500,11.6900,11.4700,11.5700,11.5800,1100786,12722910.0000,0.883193,1,-0.086400,10.740779,1.514140,2.594778,-10.533158,0
2014-01-14,sh.601566,11.5500,11.8600,11.5000,11.8400,11.5700,1522023,17834908.0000,1.221163,1,2.333600,10.991428,1.549474,2.655331,-10.778962,0
2014-01-15,sh.601566,11.8400,11.9700,11.8000,11.9200,11.8400,1355526,16117283.0000,1.087578,1,0.675700,11.065694,1.559943,2.673272,-10.851793,0
2014-01-16,sh.601566,11.9200,12.2400,11.7800,12.0800,11.9200,2131957,25740936.0000,1.710531,1,1.342300,11.214227,1.580882,2.709155,-10.997455,0
2014-01-17,sh.601566,12.0300,12.1000,11.9000,11.9400,12.0800,1000586,12008415.0000,0.802799,1,-1.158900,11.084261,1.562561,2.677757,-10.870001,0
2014-01-20,sh.601566,11.9400,12.1700,11.9200,11.9500,11.9400,1274419,15352156.0000,1.022503,1,0.083800,11.093544,1.563869,2.680000,-10.879105,0
2014-01-21,sh.601566,12.0000,12.2200,11.9600,12.1200,11.9500,1294171,15641005.0000,1.038351,1,1.422600,11.251360,1.586117,2.718126,-11.033870,0
2014-01-22,sh.601566,12.2000,12.3500,12.1400,12.3400,12.1200,1711510,21008188.0000,1.373194,1,1.815200,11.455593,1.614908,2.767464,-11.234155,0
2014-01-23,sh.601566,12.3500,12.4000,12.1500,12.2100,12.3400,1614759,19756242.0000,1.295568,1,-1.053500,11.334910,1.597895,2.738310,-11.115805,0
2014-01-24,sh.601566,12.1900,12.3700,12.1800,12.2600,12.2100,1724980,21224555.0000,1.384001,1,0.409500,11.381327,1.604438,2.749523,-11.161324,0
2014-01-27,sh.601566,12.1800,12.3100,12.0500,12.2700,12.2600,1551033,18943746.0000,1.244439,1,0.081600,11.390610,1.605747,2.751766,-11.170428,0
2014-01-28,sh.601566,12.3400,12.3600,12.1700,12.2300,12.2700,803673,9827443.0000,0.644810,1,-0.326000,11.353477,1.600512,2.742795,-11.134013,0
2014-01-29,sh.601566,12.2000,12.3100,12.1200,12.2400,12.2300,1095252,13372529.0000,0.878752,1,0.081800,11.362760,1.601821,2.745038,-11.143117,0
2014-01-30,sh.601566,12.2000,12.2000,11.8400,11.9100,12.2400,1851795,22118963.0000,1.485749,1,-2.696100,11.056411,1.558635,2.671029,-10.842689,0
2014-02-07,sh.601566,11.8400,12.0000,11.7100,11.9900,11.9100,1330962,15771539.0000,1.067869,1,0.671700,11.130678,1.569104,2.688971,-10.915520,0
2014-02-10,sh.601566,11.9900,12.4500,11.9900,12.3800,11.9900,2343655,28731475.0000,1.880382,1,3.252700,11.492726,1.620143,2.776435,-11.270571,0
2014-02-11,sh.601566,12.3800,12.5400,12.3000,12.4500,12.3800,2455772,30495935.0000,1.970337,1,0.565400,11.557709,1.629303,2.792134,-11.334297,0
2014-02-12,sh.601566,12.5000,12.6000,12.3700,12.6000,12.4500,2308984,28904281.0000,1.852565,1,1.204800,11.696959,1.648933,2.825774,-11.470855,0
2014-02-13,sh.601566,12.5100,12.5800,12.3000,12.3300,12.6000,3148766,39154688.0000,2.526346,1,-2.142900,11.446310,1.613599,2.765222,-11.225051,0
2014-02-14,sh.601566,12.3900,12.7300,12.3000,12.7000,12.3300,3974191,50045803.0000,3.188609,1,3.000800,11.789792,1.662020,2.848201,-11.561894,0
2014-02-17,sh.601566,12.7500,12.7800,12.6200,12.7600,12.7000,3477661,44224849.0000,2.790228,1,0.472400,11.845492,1.669872,2.861657,-11.616517,0
2014-02-18,sh.601566,12.7800,12.9900,12.6600,12.8900,12.7600,6691848,86121408.0000,5.369064,1,1.018800,11.966175,1.686885,2.890812,-11.734867,0
2014-02-19,sh.601566,12.9400,13.0800,12.7300,12.8600,12.8900,4713162,60711439.0000,3.781507,1,-0.232700,11.938325,1.682959,2.884084,-11.707555,0
2014-02-20,sh.601566,12.8400,12.9400,12.6000,12.6300,12.8600,3547151,45152214.0000,2.845982,1,-1.788500,11.724809,1.652859,2.832502,-11.498167,0
2014-02-21,sh.601566,12.5200,12.6800,12.3000,12.4600,12.6300,2950438,36859034.0000,2.367222,1,-1.346000,11.566993,1.630612,2.794377,-11.343401,0
2014-02-24,sh.601566,12.3600,12.6700,12.2800,12.6300,12.4600,2670231,33241272.0000,2.142404,1,1.364400,11.724809,1.652859,2.832502,-11.498167,0
2014-02-25,sh.601566,12.6000,12.6900,12.0200,12.0700,12.6300,3483172,43220785.0000,2.794650,1,-4.433900,11.204944,1.579574,2.706912,-10.988351,0
2014-02-26,sh.601566,12.0700,12.1500,11.8800,12.1300,12.0700,1828933,21993879.0000,1.467406,1,0.497100,11.260644,1.587426,2.720368,-11.042974,0
2014-02-27,sh.601566,12.2000,12.2400,11.9000,11.9200,12.1300,2397277,28915511.0000,1.923405,1,-1.731200,11.065694,1.559943,2.673272,-10.851793,0
2014-02-28,sh.601566,11.8900,12.1800,11.7700,12.1300,11.9200,1432313,17063140.0000,1.149186,1,1.761700,11.260644,1.587426,2.720368,-11.042974,0
2014-03-03,sh.601566,12.1100,12.3000,12.0100,12.2800,12.1300,2221888,27058847.0000,1.782685,1,1.236600,11.399893,1.607056,2.754008,-11.179532,0
2014-03-04,sh.601566,12.2200,12.2200,12.0000,12.0900,12.2800,1867667,22609308.0000,1.498483,1,-1.547200,11.223511,1.582191,2.711398,-11.006559,0
2014-03-05,sh.601566,12.1200,12.6500,12.0800,12.4400,12.0900,5753788,71627714.0000,4.616431,1,2.895000,11.548426,1.627995,2.789891,-11.325194,0
2014-03-06,sh.601566,12.3600,12.4700,12.1900,12.3800,12.4400,3330874,41022322.0000,2.672457,1,-0.482300,11.492726,1.620143,2.776435,-11.270571,0
2014-03-07,sh.601566,12.3900,12.5200,12.1800,12.2300,12.3800,2138481,26378440.0000,1.715765,1,-1.211600,11.353477,1.600512,2.742795,-11.134013,0
2014-03-10,sh.601566,12.1000,12.1000,11.5800,11.6100,12.2300,2519570,29767187.0000,2.021524,1,-5.069500,10.777912,1.519374,2.603749,-10.569574,0
2014-03-11,sh.601566,11.6100,11.9600,11.5600,11.9100,11.6100,2047805,24083054.0000,1.643013,1,2.584000,11.056411,1.558635,2.671029,-10.842689,0
2014-03-12,sh.601566,11.9400,12.0000,11.6800,11.9000,11.9100,2072120,24623739.0000,1.662522,1,-0.084000,11.047128,1.557326,2.668787,-10.833586,0
2014-03-13,sh.601566,11.9700,12.0500,11.8900,12.0000,11.9000,2070955,24811962.0000,1.661587,1,0.840300,11.139961,1.570413,2.691213,-10.924624,0
2014-03-14,sh.601566,11.9600,12.0000,11.7600,11.8300,12.0000,1331552,15798842.0000,1.068343,1,-1.416700,10.982145,1.548165,2.653088,-10.769859,0
2014-03-17,sh.601566,11.8300,12.1200,11.8000,12.1100,11.8300,1502574,18078309.0000,1.205559,1,2.366900,11.242077,1.584808,2.715883,-11.024766,0
2014-03-18,sh.601566,12.1700,12.4900,12.0600,12.3000,12.1100,2770717,34062894.0000,2.223027,1,1.569000,11.418460,1.609673,2.758494,-11.197740,0
2014-03-19,sh.601566,12.3000,12.4000,12.0600,12.3500,12.3000,1902872,23187746.0000,1.526729,1,0.406500,11.464876,1.616216,2.769707,-11.243259,0
2014-03-20,sh.601566,12.3600,12.4400,12.0700,12.1000,12.3500,1617809,19825832.0000,1.298015,1,-2.024300,11.232794,1.583500,2.713640,-11.015663,0
2014-03-21,sh.601566,12.0700,12.3500,11.8600,12.3300,12.1000,2457718,29824412.0000,1.971898,1,1.900800,11.446310,1.613599,2.765222,-11.225051,0
2014-03-24,sh.601566,12.3000,12.4300,12.2400,12.3700,12.3300,1861428,22988617.0000,1.493478,1,0.324400,11.483443,1.618834,2.774192,-11.261467,0
2014-03-25,sh.601566,12.2800,12.4600,12.2500,12.3000,12.3700,1635627,20199902.0000,1.312311,1,-0.565900,11.418460,1.609673,2.758494,-11.197740,0
2014-03-26,sh.601566,12.3400,12.4600,12.2800,12.3500,12.3000,2195956,27218029.0000,1.761879,1,0.406500,11.464876,1.616216,2.769707,-11.243259,0
2014-03-27,sh.601566,12.3000,12.4300,11.9600,12.0000,12.3500,3555784,43223281.0000,2.852909,1,-2.834000,11.139961,1.570413,2.691213,-10.924624,0
2014-03-28,sh.601566,11.9300,12.1800,11.9300,12.1000,12.0000,1978762,23907344.0000,1.587618,1,0.833300,11.232794,1.583500,2.713640,-11.015663,0
2014-03-31,sh.601566,12.0800,12.1700,11.9800,12.0500,12.1000,1145822,13804510.0000,0.919326,1,-0.413200,11.186377,1.576956,2.702427,-10.970143,0
2014-04-01,sh.601566,12.0400,12.1200,12.0100,12.1000,12.0500,1776923,21435444.0000,1.425677,1,0.414900,11.232794,1.583500,2.713640,-11.015663,0
2014-04-02,sh.601566,12.0600,12.1800,12.0300,12.1600,12.1000,1335425,16168585.0000,1.071450,1,0.495900,11.288494,1.591352,2.727096,-11.070286,0
2014-04-03,sh.601566,12.1300,12.2500,11.9700,12.0300,12.1600,2266612,27467544.0000,1.818569,1,-1.069100,11.167811,1.574339,2.697941,-10.951936,0
2014-04-04,sh.601566,12.0300,12.1300,11.9600,12.1300,12.0300,1343252,16193533.0000,1.077730,1,0.831300,11.260644,1.587426,2.720368,-11.042974,0
2014-04-08,sh.601566,12.1000,12.3200,12.0600,12.3200,12.1300,2075578,25403871.0000,1.665296,1,1.566400,11.437026,1.612290,2.762979,-11.215947,0
2014-04-09,sh.601566,12.3200,12.3800,12.2400,12.3300,12.3200,1821026,22399946.0000,1.461062,1,0.081200,11.446310,1.613599,2.765222,-11.225051,0
2014-04-10,sh.601566,12.3300,12.3900,12.2500,12.3300,12.3300,2300641,28343733.0000,1.845871,1,0.000000,11.446310,1.613599,2.765222,-11.225051,0
2014-04-11,sh.601566,12.3300,12.5500,12.2600,12.4800,12.3300,4077748,50712093.0000,3.271695,1,1.216500,11.585559,1.633229,2.798862,-11.361609,0
2014-04-14,sh.601566,12.4600,12.5100,12.0000,12.3800,12.4800,1854450,22868629.0000,1.487879,1,-0.801300,11.492726,1.620143,2.776435,-11.270571,0
2014-04-15,sh.601566,12.3800,12.4100,12.2400,12.3400,12.3800,1794783,22094785.0000,1.440006,1,-0.323100,11.455593,1.614908,2.767464,-11.234155,0
2014-04-16,sh.601566,12.3300,12.5200,12.2800,12.4100,12.3400,2440031,30360574.0000,1.957708,1,0.567300,11.520576,1.624069,2.783163,-11.297882,0
2014-04-17,sh.601566,12.4500,12.5300,12.3900,12.4400,12.4100,1950510,24298882.0000,1.564951,1,0.241700,11.548426,1.627995,2.789891,-11.325194,0
2014-04-18,sh.601566,12.3600,12.3600,12.1300,12.2500,12.4400,3590780,43823233.0000,2.880987,1,-1.527300,14.431590,1.519015,3.019890,-15.118585,0
2014-04-21,sh.601566,12.1800,12.2400,11.9900,12.0000,12.2500,2506363,30348371.0000,2.010928,1,-2.040800,14.137068,1.488014,2.958260,-14.810042,0
2014-04-22,sh.601566,11.9700,12.0800,11.9000,12.0200,12.0000,1778159,21313245.0000,1.426669,1,0.166700,14.160630,1.490494,2.963190,-14.834725,0
2014-04-23,sh.601566,12.0200,12.0900,11.9300,12.0200,12.0200,994866,11951432.0000,0.798210,1,0.000000,14.160630,1.490494,2.963190,-14.834725,0
2014-04-24,sh.601566,11.9900,12.0700,11.9500,11.9800,12.0200,1044768,12546295.0000,0.838248,1,-0.332800,14.113506,1.485534,2.953329,-14.785359,0
2014-04-25,sh.601566,12.0100,12.0300,11.5000,11.5600,11.9800,2244279,26327637.0000,1.800650,1,-3.505800,13.618709,1.433454,2.849790,-14.267007,0
2014-04-28,sh.601566,11.5900,11.6000,11.2500,11.3000,11.5600,1856438,21109620.0000,1.489474,1,-2.249100,13.312406,1.401214,2.785695,-13.946123,0
2014-04-29,sh.601566,11.3000,11.4200,11.2800,11.3900,11.3000,1554714,17643761.0000,1.247392,1,0.796500,13.418434,1.412374,2.807882,-14.057198,0
2014-04-30,sh.601566,11.3900,11.5300,11.3600,11.4800,11.3900,1097348,12575550.0000,0.880434,1,0.790200,13.524462,1.423534,2.830069,-14.168274,0
2014-05-05,sh.601566,11.4500,11.6000,11.4000,11.5800,11.4800,1338460,15385032.0000,1.073885,1,0.871100,13.642270,1.435934,2.854721,-14.291691,0
