date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-29,sh.603535,16.5400,16.9300,16.2000,16.2800,16.5100,1678776,27833473.0000,2.540500,1,-1.393100,18.519643,1.500230,2.165781,26.297453,0
2020-04-30,sh.603535,16.2000,16.6000,16.1900,16.3900,16.2800,1636900,26877172.0000,2.477100,1,0.675700,18.644776,1.510366,2.180415,26.475138,0
2020-05-06,sh.603535,16.1800,16.4300,16.0100,16.4100,16.3900,1763400,28544550.0000,2.668600,1,0.122000,18.667527,1.512209,2.183076,26.507445,0
2020-05-07,sh.603535,16.4100,16.6800,16.3400,16.6300,16.4100,1485100,24516898.0000,2.247400,1,1.340600,18.917793,1.532483,2.212343,26.862816,0
2020-05-08,sh.603535,16.6000,16.7300,16.4400,16.5400,16.6300,1581200,26201228.0000,2.392900,1,-0.541200,18.815411,1.524189,2.200370,26.717437,0
2020-05-11,sh.603535,16.6000,16.9800,16.4800,16.6200,16.5400,3043200,50951452.0000,4.605300,1,0.483700,18.906417,1.531561,2.211013,26.846663,0
2020-05-12,sh.603535,16.6700,16.9300,16.5300,16.9100,16.6200,2299709,38485300.0000,3.480200,1,1.744900,19.236312,1.558285,2.249592,27.315106,0
2020-05-13,sh.603535,16.8100,16.9900,16.6800,16.9600,16.9100,1592000,26902580.0000,2.409200,1,0.295700,19.293191,1.562893,2.256244,27.395872,0
2020-05-14,sh.603535,16.9500,16.9500,16.6200,16.7500,16.9600,1533800,25649262.0000,2.321100,1,-1.238200,19.054301,1.543541,2.228307,27.056654,0
2020-05-15,sh.603535,17.2000,17.5100,16.9600,16.9600,16.7500,4093388,70834435.0000,6.194600,1,1.253700,19.293191,1.562893,2.256244,27.395872,0
2020-05-18,sh.603535,16.9200,17.1000,16.6400,16.6400,16.9600,2200700,37131729.0000,3.330400,1,-1.886800,18.929168,1.533404,2.213673,26.878969,0
2020-05-19,sh.603535,16.7900,16.9400,16.6800,16.7700,16.6400,1001000,16791677.0000,1.514800,1,0.781300,19.077052,1.545384,2.230968,27.088961,0
2020-05-20,sh.603535,16.7000,16.7000,16.3000,16.4000,16.7700,1467208,24141285.0000,2.220400,1,-2.206300,18.656151,1.511288,2.181745,26.491292,0
2020-05-21,sh.603535,16.5000,16.5000,16.2800,16.2800,16.4000,874072,14322376.0000,1.322700,1,-0.731700,18.519643,1.500230,2.165781,26.297453,0
2020-05-22,sh.603535,16.2900,16.3800,16.0400,16.1400,16.2800,921500,14892808.0000,1.394500,1,-0.860000,18.360383,1.487328,2.147157,26.071308,0
2020-05-25,sh.603535,16.2100,16.5300,16.1500,16.4700,16.1400,793888,12968340.0000,1.201400,1,2.044600,18.735781,1.517738,2.191058,26.604364,0
2020-05-26,sh.603535,16.4600,16.6900,16.4000,16.6400,16.4700,1273900,21083798.0000,1.927800,1,1.032200,18.929168,1.533404,2.213673,26.878969,0
2020-05-27,sh.603535,16.7600,16.7600,16.4500,16.5800,16.6400,795412,13171294.0000,1.203700,1,-0.360600,18.860914,1.527875,2.205691,26.782050,0
2020-05-28,sh.603535,16.5900,16.6600,16.3200,16.5500,16.5800,827500,13622080.0000,1.252300,1,-0.180900,18.826787,1.525111,2.201700,26.733590,0
2020-05-29,sh.603535,16.5600,16.7500,16.5500,16.6700,16.5500,727100,12123862.0000,1.100300,1,0.725100,18.963295,1.536169,2.217664,26.927429,0
2020-06-01,sh.603535,16.7200,17.0400,16.6700,16.9100,16.6700,1391400,23480110.0000,2.105600,1,1.439700,19.236312,1.558285,2.249592,27.315106,0
2020-06-02,sh.603535,16.9500,17.4900,16.9500,17.2600,16.9100,2484100,42901013.0000,3.759200,1,2.069800,19.634462,1.590538,2.296154,27.880469,0
2020-06-03,sh.603535,17.3900,17.3900,17.0100,17.0100,17.2600,1342440,23057089.0000,2.031500,1,-1.448400,19.350069,1.567500,2.262896,27.476638,0
2020-06-04,sh.603535,17.1300,17.1600,16.9500,17.0700,17.0100,978521,16673410.0000,1.480800,1,0.352700,19.418323,1.573029,2.270878,27.573558,0
2020-06-05,sh.603535,17.0600,17.3000,16.9200,17.2300,17.0700,1123396,19279147.0000,1.700100,1,0.937300,19.600335,1.587774,2.292163,27.832009,0
2020-06-08,sh.603535,17.2700,17.4800,16.9800,17.0400,17.2300,1041200,17856588.0000,1.575700,1,-1.102700,19.384196,1.570265,2.266887,27.525098,0
2020-06-09,sh.603535,17.0300,17.3300,16.9000,17.2800,17.0400,1133328,19449993.0000,1.715100,1,1.408400,19.657213,1.592381,2.298815,27.912775,0
2020-06-10,sh.603535,17.2700,17.2800,16.9800,17.0300,17.2800,1004940,17133129.0000,1.520800,1,-1.446800,19.372821,1.569343,2.265556,27.508945,0
2020-06-11,sh.603535,16.9500,17.3900,16.9500,17.0200,17.0300,1188588,20407388.0000,1.798700,1,-0.058700,19.361445,1.568422,2.264226,27.492792,0
2020-06-12,sh.603535,16.7300,17.0300,16.6200,16.8600,17.0200,1127988,18967894.0000,1.707000,1,-0.940100,19.179434,1.553678,2.242941,27.234340,0
2020-06-15,sh.603535,16.8100,17.2900,16.8000,17.0800,16.8600,1252600,21489931.0000,1.895600,1,1.304900,19.429699,1.573951,2.272208,27.589711,0
2020-06-16,sh.603535,17.2300,17.4700,17.2000,17.4400,17.0800,1664500,28930972.0000,2.518900,1,2.107700,19.839224,1.607126,2.320100,28.171227,0
2020-06-17,sh.603535,17.3800,17.7300,17.3000,17.5900,17.4400,1799292,31529332.0000,2.722900,1,0.860100,20.009860,1.620948,2.340055,28.413526,0
2020-06-18,sh.603535,17.5900,17.6900,17.3800,17.4200,17.5900,987429,17248809.0000,1.494300,1,-0.966500,19.816473,1.605283,2.317439,28.138921,0
2020-06-19,sh.603535,17.4000,17.5500,17.2500,17.4800,17.4200,1154817,20120850.0000,1.747600,1,0.344400,19.884727,1.610812,2.325421,28.235840,0
2020-06-22,sh.603535,17.4300,17.6000,17.2500,17.3400,17.4800,1174600,20408671.0000,1.777500,1,-0.800900,19.725467,1.597910,2.306797,28.009695,0
2020-06-23,sh.603535,17.4200,17.5900,17.2200,17.5200,17.3400,1070900,18656171.0000,1.620600,1,1.038100,19.930230,1.614498,2.330743,28.300453,0
2020-06-24,sh.603535,17.6700,19.1500,17.5500,18.7200,17.5200,4758745,87643285.0000,7.201500,1,6.849300,21.295314,1.725080,2.490383,30.238840,0
2020-06-29,sh.603535,18.5900,19.3600,18.5500,18.8300,18.7200,5572276,105537748.0000,8.432600,1,0.587600,21.420447,1.735216,2.505016,30.416526,0
2020-06-30,sh.603535,19.1800,19.9700,18.8100,19.6500,18.8300,5337408,104254204.0000,8.077200,1,4.354800,22.353255,1.810781,2.614103,31.741090,0
2020-07-01,sh.603535,19.9900,19.9900,19.2600,19.4500,19.6500,3703096,72629526.0000,5.604000,1,-1.017800,22.125741,1.792350,2.587497,31.418026,0
2020-07-02,sh.603535,19.6800,20.8800,19.1900,20.2500,19.4500,4863896,96810189.0000,7.360600,1,4.113100,23.035797,1.866072,2.693923,32.710284,0
2020-07-03,sh.603535,20.1500,20.9600,20.0800,20.4500,20.2500,2784788,57052925.0000,4.214300,1,0.987700,23.263311,1.884502,2.720530,33.033348,0
2020-07-06,sh.603535,20.4000,20.8400,20.2100,20.6700,20.4500,3460790,71057587.0000,5.237300,1,1.075800,23.513576,1.904776,2.749797,33.388719,0
2020-07-07,sh.603535,20.7100,22.2800,20.3900,21.3500,20.6700,4345952,92254434.0000,6.576800,1,3.289800,24.287124,1.967439,2.840260,34.487139,0
2020-07-08,sh.603535,21.5000,22.0000,21.1400,21.3300,21.3500,5136336,110411195.0000,7.772900,1,-0.093700,24.264373,1.965596,2.837599,34.454832,0
2020-07-09,sh.603535,21.2900,21.6900,20.9200,21.6100,21.3300,4031709,85704430.0000,6.101300,1,1.312700,24.582892,1.991398,2.874849,34.907123,0
2020-07-10,sh.603535,21.3900,22.4000,21.1800,21.7400,21.6100,3415611,74734129.0000,5.168900,1,0.601600,24.730776,2.003378,2.892143,35.117115,0
2020-07-13,sh.603535,22.0300,22.4800,21.7400,21.9600,21.7400,3623728,79898419.0000,5.483800,1,1.012000,24.981042,2.023651,2.921410,35.472486,0
2020-07-14,sh.603535,21.8100,22.2000,21.7100,22.0800,21.9600,2627001,57588354.0000,3.975500,1,0.546500,25.117550,2.034709,2.937374,35.666324,0
2020-07-15,sh.603535,22.1800,22.1900,21.4800,21.6600,22.0800,2431108,53183752.0000,3.679000,1,-1.902200,24.639771,1.996006,2.881500,34.987889,0
2020-07-16,sh.603535,21.8700,21.9400,20.5200,20.9800,21.6600,2794940,59638852.0000,4.229600,1,-3.139400,23.866223,1.933343,2.791038,33.889469,0
2020-07-17,sh.603535,20.9500,21.5300,20.1000,21.2800,20.8800,2567300,53237485.0000,3.885100,1,1.915700,24.207494,1.960988,2.830948,34.374066,0
2020-07-20,sh.603535,21.2700,21.2700,20.4000,20.8100,21.2800,3178600,65954723.0000,4.810200,1,-2.208700,23.672836,1.917677,2.768422,33.614864,0
2020-07-21,sh.603535,20.8100,21.2500,20.6100,21.0200,20.8100,1545800,32390106.0000,2.339300,1,1.009100,23.911726,1.937029,2.796359,33.954082,0
2020-07-22,sh.603535,20.9500,22.0800,20.9500,21.3500,21.0200,3090100,66485922.0000,4.676300,1,1.569900,24.287124,1.967439,2.840260,34.487139,0
2020-07-23,sh.603535,21.2500,21.9500,20.7400,21.5800,21.3500,2044659,43528377.7700,3.094200,1,1.077300,24.548765,1.988634,2.870858,34.858663,0
2020-07-24,sh.603535,21.4600,23.4000,21.3700,22.0500,21.5800,6327056,141127324.6700,9.574800,1,2.177900,25.083423,2.031945,2.933383,35.617865,0
2020-07-27,sh.603535,22.4500,23.4500,21.9100,22.8600,22.0500,5814767,132675055.8500,8.799600,1,3.673500,26.004855,2.106588,3.041140,36.926276,0
2020-07-28,sh.603535,23.4100,24.9600,22.7000,24.5300,22.8600,6080946,146071314.1400,9.202400,1,7.305300,27.904597,2.260481,3.263306,39.623865,0
2020-07-29,sh.603535,24.3800,24.8900,23.8000,24.7000,24.5300,4153385,101078852.6000,6.285400,1,0.693000,28.097984,2.276147,3.285921,39.898470,0
2020-07-30,sh.603535,24.4600,25.1800,24.0300,24.9100,24.7000,3186623,78515514.4900,4.822400,1,0.850200,28.336874,2.295499,3.313858,40.237687,0
2020-07-31,sh.603535,24.7300,27.0900,24.6300,26.5000,24.9100,7326766,190646308.9300,11.087700,1,6.383000,30.145610,2.442020,3.525381,42.806050,0
2020-08-03,sh.603535,26.2000,26.7200,25.7500,26.4500,26.5000,5598103,147473024.3200,8.471700,1,-0.188700,30.088732,2.437412,3.518730,42.725284,0
2020-08-04,sh.603535,25.9600,26.3500,25.7000,26.0900,26.4500,3518988,91606111.9200,5.325300,1,-1.361100,29.679207,2.404238,3.470838,42.143768,0
2020-08-05,sh.603535,25.7000,27.1500,25.5300,26.9800,26.0900,3960819,105313383.3300,5.994000,1,3.411300,30.691644,2.486253,3.589237,43.581405,0
2020-08-06,sh.603535,26.9300,28.4100,26.1700,26.9800,26.9800,4579259,123159246.8400,6.929900,1,0.000000,30.691644,2.486253,3.589237,43.581405,0
2020-08-07,sh.603535,26.8000,27.5600,26.4000,26.5000,26.9800,4952019,133471830.2600,7.494000,1,-1.779100,30.145610,2.442020,3.525381,42.806050,0
2020-08-10,sh.603535,26.2600,27.1000,25.3800,25.7500,26.5000,3121840,81076940.0000,2.075700,1,-2.830200,29.292433,2.372906,3.425606,41.594558,0
2020-08-11,sh.603535,25.7500,26.2700,24.0400,24.2800,25.7500,3896300,98038646.6700,2.590600,1,-5.708700,27.620205,2.237443,3.230047,39.220034,0
2020-08-12,sh.603535,24.2900,24.6700,23.1000,23.6100,24.2800,3173700,75337195.0000,2.110200,1,-2.759500,26.858033,2.175702,3.140915,38.137768,0
2020-08-13,sh.603535,23.5800,24.0000,22.9800,23.1700,23.6100,2361500,55091283.0000,1.570100,1,-1.863600,26.357502,2.135155,3.082381,37.427026,0
2020-08-14,sh.603535,23.1500,23.5400,22.8100,23.4100,23.1700,1868607,43452368.8900,1.242400,1,1.035800,26.630519,2.157271,3.114309,37.814703,0
2020-08-17,sh.603535,23.5000,23.7500,22.7800,23.4500,23.4100,3353888,77834393.6400,2.230000,1,0.170900,26.676021,2.160957,3.119630,37.879316,0
2020-08-18,sh.603535,23.4500,24.6700,23.2600,23.9500,23.4500,3566800,85626849.0000,2.371500,1,2.132200,27.244806,2.207033,3.186146,38.686978,0
2020-08-19,sh.603535,24.1700,26.3500,24.0100,26.3500,23.9500,6734500,173490267.0000,4.477700,1,10.020900,29.974975,2.428197,3.505426,42.563752,0
2020-08-20,sh.603535,26.9700,28.9900,26.4000,28.9900,26.3500,12129497,345175931.0300,8.064800,1,10.019000,32.978160,2.671478,3.856634,46.828204,0
2020-08-21,sh.603535,28.5600,31.0000,27.0000,30.2000,28.9900,13754054,398035152.9200,9.145000,1,4.173900,32.921233,2.731783,3.927235,26.103620,0
2020-08-24,sh.603535,31.7000,33.2200,31.7000,33.2200,30.2000,5345395,174682981.9400,3.554100,1,10.000000,36.213356,3.004961,4.319958,28.713982,0
2020-08-25,sh.603535,35.0000,36.5400,32.5600,35.2000,33.2200,14593517,511326722.6700,9.703100,1,5.960300,38.371768,3.184064,4.577439,30.425411,0
2020-08-26,sh.603535,35.1100,36.1100,32.9600,35.2500,35.2000,7574805,262975875.8700,5.036400,1,0.142000,38.426273,3.188587,4.583941,30.468629,0
2020-08-27,sh.603535,35.7000,36.9900,34.7000,35.5000,35.2500,5421056,192363244.3500,3.604400,1,0.709200,38.698800,3.211201,4.616452,30.684718,0
2020-08-28,sh.603535,35.9400,38.9800,35.0300,37.6900,35.5000,7783381,291337994.9000,5.175100,1,6.169000,41.086134,3.409301,4.901241,32.577663,0
2020-08-31,sh.603535,39.0000,41.4600,37.9900,41.4600,37.6900,4762577,191189657.4200,3.166600,1,10.002700,45.195838,3.750321,5.391495,35.836294,0
2020-09-01,sh.603535,42.0000,42.0000,38.0300,38.5900,41.4600,9456665,373427810.8800,6.287700,1,-6.922300,42.067231,3.490712,5.018278,33.355586,0
2020-09-02,sh.603535,39.4700,42.4500,39.3900,41.3000,38.5900,7582107,311680137.4000,5.041300,1,7.022500,45.021421,3.735848,5.370689,35.697996,0
2020-09-03,sh.603535,41.8200,42.9000,40.0000,41.1000,41.3000,6544988,269834908.7200,4.351700,1,-0.484300,44.803399,3.717757,5.344681,35.525125,0
2020-09-04,sh.603535,39.8700,41.1900,38.5800,40.6600,41.1000,5040200,201827728.0000,3.351200,1,-1.070600,44.323752,3.677956,5.287463,35.144807,0
2020-09-07,sh.603535,40.7500,41.1800,38.9500,39.2000,40.6600,4375200,174579361.3600,2.909000,1,-3.590800,42.732196,3.545890,5.097603,33.882844,0
2020-09-08,sh.603535,39.4900,41.4900,38.8000,40.8800,39.2000,5193988,209049275.0000,3.453400,1,4.285700,44.563576,3.697857,5.316072,35.334966,0
2020-09-09,sh.603535,40.2000,40.7500,38.5000,38.5800,40.8800,2850176,111848043.0400,1.895100,1,-5.626200,42.056330,3.489807,5.016978,33.346942,0
2020-09-10,sh.603535,39.6600,39.9700,37.7100,38.0900,38.5800,2743800,105995328.0000,1.824300,1,-1.270100,41.522177,3.445483,4.953258,32.923406,0
2020-09-11,sh.603535,38.4900,41.6400,36.6100,41.3700,38.0900,5505020,219065584.0000,3.660300,1,8.611200,45.097728,3.742180,5.379792,35.758502,0
2020-09-14,sh.603535,42.6900,45.0100,37.4100,40.1100,41.3700,8693141,348151890.3900,5.780000,1,-3.045700,43.724193,3.628205,5.215940,34.669410,0
2020-09-15,sh.603535,38.9800,39.9000,37.4000,39.3800,40.1100,3493507,135964386.7300,2.322800,1,-1.820000,42.928415,3.562172,5.121010,34.038429,0
2020-09-16,sh.603535,39.6700,43.3000,39.1100,42.8000,39.3800,7819916,328192004.9600,5.199400,1,8.684600,46.656581,3.871533,5.565750,36.994534,0
2020-09-17,sh.603535,43.0700,46.8000,42.9400,46.0200,42.8000,5708596,256429028.0000,3.795600,1,7.523400,50.166726,4.162802,5.984482,39.777767,0
2020-09-18,sh.603535,44.6400,47.6700,43.6900,47.4900,46.0200,4407008,201176059.7600,2.930200,1,3.194300,51.769183,4.295773,6.175642,41.048374,0
2020-09-21,sh.603535,47.5400,48.8900,45.8000,47.7500,47.4900,3464510,165868888.1000,2.303500,1,0.547500,52.052611,4.319292,6.209453,41.273107,0
2020-09-22,sh.603535,47.7500,48.6000,46.0100,46.5900,47.7500,3310600,156086612.0000,2.201200,1,-2.429300,50.788087,4.214363,6.058605,40.270452,0
2020-09-23,sh.603535,47.3000,47.3000,44.3500,45.4000,46.5900,4008774,182483104.9400,2.665400,1,-2.554200,49.490860,4.106719,5.903856,39.241865,0
2020-09-24,sh.603535,45.4100,46.1800,44.6000,45.3300,45.4000,2218347,100534422.6600,1.475000,1,-0.154200,49.414552,4.100387,5.894754,39.181360,0
2020-09-25,sh.603535,45.3300,46.0000,44.8000,45.5600,45.3300,1272700,57831965.0000,0.846200,1,0.507400,49.665277,4.121192,5.924663,39.380163,0
