date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000686,13.9400,13.9400,13.5000,13.7000,13.7500,1044966,14345265.0200,2.553036,1,-0.363638,40.200866,3.925140,4.160988,-46.193863,0
2000-09-14,sz.000686,13.7000,13.7300,13.4000,13.5900,13.7000,654207,8832946.3400,1.598343,1,-0.802917,39.878086,3.893624,4.127579,-45.822964,0
2000-09-15,sz.000686,13.4200,13.6500,13.4200,13.5600,13.5900,379037,5117173.7900,0.926054,1,-0.220749,39.790055,3.885029,4.118467,-45.721809,0
2000-09-18,sz.000686,13.5500,13.7000,13.4100,13.4200,13.5600,395602,5365519.4700,0.966526,1,-1.032451,39.379243,3.844918,4.075946,-45.249755,0
2000-09-19,sz.000686,13.3200,13.3200,12.8400,12.8800,13.4200,662097,8590832.8300,1.617620,1,-4.023845,37.794683,3.690204,3.911937,-43.428975,0
2000-09-20,sz.000686,13.2500,13.2500,12.7000,12.9900,12.8800,525015,6748693.8800,1.282704,1,0.854035,38.117464,3.721720,3.945346,-43.799875,0
2000-09-21,sz.000686,13.0800,13.0800,12.7800,12.8100,12.9900,397552,5111897.7700,0.971290,1,-1.385676,37.589277,3.670149,3.890676,-43.192948,0
2000-09-22,sz.000686,12.8000,12.8300,12.6300,12.7000,12.8100,346954,4413788.2500,0.847670,1,-0.858709,37.266497,3.638633,3.857267,-42.822048,0
2000-09-25,sz.000686,12.5100,13.0000,12.5100,12.7500,12.7000,220700,2824739.4000,0.539209,1,0.393702,37.413215,3.652959,3.872453,-42.990639,0
2000-09-26,sz.000686,12.7600,13.0000,12.7600,12.9800,12.7500,225239,2917559.6100,0.550299,1,1.803918,38.088120,3.718855,3.942309,-43.766157,0
2000-09-27,sz.000686,13.1000,13.1900,12.9000,13.1500,12.9800,260326,3389330.7600,0.636022,1,1.309708,38.586963,3.767561,3.993941,-44.339365,0
2000-09-28,sz.000686,13.1300,13.1300,12.9500,12.9500,13.1500,205851,2677706.6500,0.502930,1,-1.520911,38.000089,3.710260,3.933197,-43.665002,0
2000-09-29,sz.000686,12.9200,13.1000,12.9100,12.9900,12.9500,126253,1641243.4500,0.308458,1,0.308880,38.117464,3.721720,3.945346,-43.799875,0
2000-10-09,sz.000686,13.0200,13.2800,13.0000,13.2300,12.9900,412169,5423450.6500,1.007002,1,1.847573,38.821713,3.790482,4.018239,-44.609110,0
2000-10-10,sz.000686,13.3800,13.5500,13.2500,13.4400,13.2300,498004,6675868.3800,1.216712,1,1.587302,39.437930,3.850648,4.082021,-45.317191,0
2000-10-11,sz.000686,13.5000,13.5000,13.2000,13.3500,13.4400,354500,4738811.7700,0.866106,1,-0.669637,39.173837,3.824862,4.054686,-45.013728,0
2000-10-12,sz.000686,13.3500,13.6500,13.2000,13.6000,13.3500,790831,10677640.0700,1.932140,1,1.872659,39.907429,3.896489,4.130616,-45.856682,0
2000-10-13,sz.000686,13.6000,13.7700,13.4600,13.5000,13.6000,1007793,13736159.8000,2.462216,1,-0.735297,39.613992,3.867838,4.100244,-45.519500,0
2000-10-16,sz.000686,13.4800,13.7300,13.3000,13.3900,13.5000,465344,6308147.4900,1.136918,1,-0.814812,39.291212,3.836323,4.066835,-45.148601,0
2000-10-17,sz.000686,13.3200,13.7000,13.3200,13.5900,13.3900,568998,7733613.1600,1.390163,1,1.493650,39.878086,3.893624,4.127579,-45.822964,0
2000-10-18,sz.000686,13.5800,13.8900,13.5500,13.8500,13.5900,1015894,14006338.6200,2.482008,1,1.913173,40.641022,3.968116,4.206547,-46.699636,0
2000-10-19,sz.000686,13.8500,13.8600,13.5100,13.5400,13.8500,487946,6677487.0700,1.192138,1,-2.238270,39.731367,3.879299,4.112393,-45.654373,0
2000-10-20,sz.000686,13.4800,13.6600,13.4000,13.6500,13.5400,411407,5586791.1200,1.005140,1,0.812405,40.054148,3.910814,4.145802,-46.025273,0
2000-10-23,sz.000686,13.6800,13.9500,13.6000,13.8800,13.6500,800068,11085404.7200,1.954707,1,1.684985,40.729053,3.976711,4.215658,-46.800790,0
2000-10-24,sz.000686,13.8800,13.9400,13.7500,13.9200,13.8800,512520,7098927.9600,1.252177,1,0.288184,40.846428,3.988171,4.227807,-46.935663,0
2000-10-25,sz.000686,13.9200,14.0000,13.8300,13.8700,13.9200,605070,8417903.6900,1.478293,1,-0.359197,40.699709,3.973846,4.212621,-46.767072,0
2000-10-26,sz.000686,13.8600,13.8900,13.7000,13.7300,13.8700,496653,6828138.4000,1.213411,1,-1.009375,40.288898,3.933735,4.170100,-46.295018,0
2000-10-27,sz.000686,13.7200,13.7500,13.5800,13.7100,13.7300,462371,6312569.7400,1.129654,1,-0.145663,40.230210,3.928005,4.164026,-46.227581,0
2000-10-30,sz.000686,13.7000,14.1700,13.6400,14.0900,13.7100,1060944,14848899.1600,2.592074,1,2.771700,41.345271,4.036877,4.279440,-47.508871,0
2000-10-31,sz.000686,14.1000,14.1500,13.8000,13.8100,14.0900,512700,7159863.8600,1.252617,1,-1.987223,40.523647,3.956655,4.194398,-46.564763,0
2000-11-01,sz.000686,13.8800,13.9100,13.7400,13.7800,13.8100,326041,4504708.6000,0.796576,1,-0.217239,40.435616,3.948060,4.185286,-46.463609,0
2000-11-02,sz.000686,13.5500,14.2500,13.5500,13.9800,13.7800,1364077,19121085.7200,3.332681,1,1.451378,41.022490,4.005362,4.246031,-47.137971,0
2000-11-03,sz.000686,13.8800,14.5100,13.8800,14.4900,13.9800,2019924,28936166.7400,4.935031,1,3.648070,42.519019,4.151480,4.400929,-48.857597,0
2000-11-06,sz.000686,14.5900,14.9800,14.3800,14.4500,14.4900,3218384,47296376.7500,7.863080,1,-0.276052,42.401644,4.140020,4.388780,-48.722724,0
2000-11-07,sz.000686,14.4500,14.7000,14.3200,14.5800,14.4500,1105967,16032587.2600,2.702073,1,0.899655,42.783112,4.177266,4.428264,-49.161060,0
2000-11-08,sz.000686,14.6500,14.7200,14.4400,14.6000,14.5800,750652,10929084.7900,1.833975,1,0.137177,42.841799,4.182996,4.434338,-49.228497,0
2000-11-09,sz.000686,14.6000,14.7300,14.5000,14.6700,14.6000,975503,14246100.0300,2.383326,1,0.479450,43.047205,4.203051,4.455599,-49.464524,0
2000-11-10,sz.000686,14.7000,14.7400,14.5100,14.5900,14.6700,882042,12877011.9300,2.154984,1,-0.545330,42.812456,4.180131,4.431301,-49.194779,0
2000-11-13,sz.000686,14.7000,15.3500,14.7000,15.3300,14.5900,2731753,41362532.6600,6.674155,1,5.071966,44.983889,4.392145,4.656055,-51.689922,0
2000-11-14,sz.000686,15.3300,15.4600,15.0200,15.3600,15.3300,1414444,21513398.5300,3.455736,1,0.195693,45.071920,4.400741,4.665167,-51.791076,0
2000-11-15,sz.000686,15.3300,15.3900,15.0400,15.1500,15.3600,1385527,21042597.7800,3.385087,1,-1.367188,44.455703,4.340574,4.601385,-51.082995,0
2000-11-16,sz.000686,15.1500,15.4500,15.0800,15.4000,15.1500,897247,13749038.5800,2.192133,1,1.650165,45.189295,4.412201,4.677315,-51.925949,0
2000-11-17,sz.000686,15.4000,15.4500,15.1000,15.1500,15.4000,906638,13794350.3300,2.215077,1,-1.623377,44.455703,4.340574,4.601385,-51.082995,0
2000-11-20,sz.000686,15.0500,15.1000,14.7000,14.8100,15.1500,1113322,16471098.6800,2.720042,1,-2.244219,43.458017,4.243162,4.498120,-49.936578,0
2000-11-21,sz.000686,14.8200,14.9600,14.6700,14.7100,14.8100,774053,11459779.6800,1.891148,1,-0.675222,43.164580,4.214511,4.467747,-49.599396,0
2000-11-22,sz.000686,14.7000,14.9300,14.6200,14.8300,14.7100,624536,9254559.3600,1.525852,1,0.815771,43.516704,4.248892,4.504194,-50.004014,0
2000-11-23,sz.000686,14.7800,15.1100,14.7800,14.8800,14.8300,680612,10174724.3800,1.662855,1,0.337156,43.663423,4.263217,4.519380,-50.172605,0
2000-11-24,sz.000686,14.8800,15.3600,14.4100,14.5100,14.8800,1231540,18457914.9500,3.008870,1,-2.486558,42.577706,4.157210,4.407003,-48.925033,0
2000-11-27,sz.000686,14.4800,14.8600,14.4000,14.8200,14.5100,716208,10505286.6600,1.749823,1,2.136454,43.487361,4.246027,4.501157,-49.970296,0
2000-11-28,sz.000686,14.8500,15.2000,14.8500,15.1900,14.8200,589499,8870506.8500,1.440250,1,2.496625,44.573077,4.352035,4.613534,-51.217867,0
2000-11-29,sz.000686,15.1900,15.1900,14.7000,14.7500,15.1900,654758,9723537.8800,1.599689,1,-2.896640,43.281955,4.225972,4.479896,-49.734269,0
2000-11-30,sz.000686,14.6800,14.8100,14.6500,14.6600,14.7500,527154,7764441.1300,1.287930,1,-0.610170,43.017861,4.200186,4.452561,-49.430806,0
2000-12-01,sz.000686,14.7500,14.9300,14.6800,14.9100,14.6600,542609,8055191.3900,1.325690,1,1.705321,43.751454,4.271813,4.528492,-50.273759,0
2000-12-04,sz.000686,14.9800,15.0500,14.8000,14.9400,14.9100,501878,7492423.9700,1.226177,1,0.201205,43.839485,4.280408,4.537603,-50.374914,0
2000-12-05,sz.000686,15.0000,15.0600,14.5000,14.7600,14.9400,525260,7812354.3300,1.283303,1,-1.204815,43.311298,4.228837,4.482933,-49.767987,0
2000-12-06,sz.000686,14.7200,14.8800,14.0100,14.2100,14.7600,3139427,44851691.7700,7.670175,1,-3.726289,41.697395,4.071258,4.315887,-47.913489,0
2000-12-07,sz.000686,14.2100,14.4900,14.0300,14.1300,14.2100,1952280,27685516.7100,4.769765,1,-0.562983,41.462645,4.048338,4.291589,-47.643744,0
2000-12-08,sz.000686,14.2900,14.4600,14.2000,14.2800,14.1300,432622,6191862.8400,1.056972,1,1.061568,41.902801,4.091314,4.337147,-48.149516,0
2000-12-11,sz.000686,14.2900,14.3800,13.8100,13.8700,14.2800,590600,8330963.8000,1.442940,1,-2.871147,40.699709,3.973846,4.212621,-46.767072,0
2000-12-12,sz.000686,13.8500,14.1000,13.8200,13.9900,13.8700,423244,5888415.0100,1.034060,1,0.865176,41.051834,4.008227,4.249068,-47.171690,0
2000-12-13,sz.000686,14.0100,14.5300,14.0100,14.3800,13.9900,555505,7964533.7000,1.357197,1,2.787708,42.196238,4.119964,4.367519,-48.486697,0
2000-12-14,sz.000686,14.4000,14.4300,14.2500,14.3000,14.3800,486804,6978774.4200,1.189348,1,-0.556328,41.961488,4.097044,4.343221,-48.216952,0
2000-12-15,sz.000686,14.3000,14.3800,14.1500,14.1900,14.3000,1198356,17052439.0800,2.927795,1,-0.769235,41.638708,4.065528,4.309812,-47.846053,0
2000-12-18,sz.000686,13.5100,13.5100,13.2000,13.4500,13.6800,607464,8111080.3800,1.140760,1,-1.681290,44.910567,4.384986,4.648466,-51.605668,0
2000-12-19,sz.000686,13.3500,13.5800,13.3500,13.5300,13.4500,266522,3596734.9500,0.500503,1,0.594795,45.177693,4.411068,4.676115,-51.912616,0
2000-12-20,sz.000686,13.3800,13.5400,13.3800,13.4700,13.5300,259020,3492761.9900,0.486415,1,-0.443455,44.977348,4.391507,4.655378,-51.682405,0
2000-12-21,sz.000686,13.5200,13.9400,13.5200,13.7400,13.4700,534927,7362338.9000,1.004543,1,2.004451,45.878898,4.479533,4.748693,-52.718355,0
2000-12-22,sz.000686,13.7400,13.8500,13.6200,13.7500,13.7400,252678,3477110.6400,0.474505,1,0.072782,45.912289,4.482793,4.752149,-52.756724,0
2000-12-25,sz.000686,13.6000,14.0500,13.6000,13.9900,13.7500,715225,9937853.0100,1.343125,1,1.745453,46.713667,4.561038,4.835095,-53.677569,0
2000-12-26,sz.000686,14.0000,14.0500,13.8700,13.9700,13.9900,574532,8018085.3000,1.078917,1,-0.142956,46.646886,4.554517,4.828183,-53.600831,0
2000-12-27,sz.000686,14.0000,14.0400,13.6500,13.6600,13.9700,404208,5593193.0600,0.759065,1,-2.219044,45.611772,4.453451,4.721044,-52.411407,0
2000-12-28,sz.000686,13.6500,13.9000,13.6000,13.7000,13.6600,469557,6438869.8900,0.881784,1,0.292826,45.745335,4.466492,4.734868,-52.564881,0
2000-12-29,sz.000686,13.6800,13.8200,13.6500,13.7800,13.7000,387116,5321813.2300,0.726967,1,0.583941,46.012461,4.492573,4.762517,-52.871829,0
2001-01-02,sz.000686,13.8800,14.0300,13.7000,13.9900,13.7800,684329,9525674.9700,1.670637,1,1.523948,41.051834,4.008227,4.249068,-47.171690,0
2001-01-03,sz.000686,14.0200,14.1700,13.9200,14.1500,13.9900,467922,6582667.1300,1.142327,1,1.143673,41.521333,4.054068,4.297663,-47.711180,0
2001-01-04,sz.000686,14.1500,14.2100,14.0200,14.1700,14.1500,379378,5358765.4000,0.926167,1,0.141346,41.580020,4.059798,4.303738,-47.778616,0
2001-01-05,sz.000686,14.1500,14.4900,14.1100,14.4300,14.1700,638874,9162433.8000,1.559669,1,1.834864,42.342956,4.134290,4.382705,-48.655288,0
2001-01-08,sz.000686,14.5300,14.5500,14.1500,14.1500,14.4300,611073,8701208.8100,1.491799,1,-1.940407,41.521333,4.054068,4.297663,-47.711180,0
2001-01-09,sz.000686,14.1500,14.3800,13.9700,14.0600,14.1500,400642,5650136.4700,0.978078,1,-0.636037,41.257240,4.028282,4.270328,-47.407717,0
2001-01-10,sz.000686,14.0200,14.3200,14.0200,14.3000,14.0600,265766,3787944.8900,0.648809,1,1.706968,41.961488,4.097044,4.343221,-48.216952,0
2001-01-11,sz.000686,14.3000,14.5000,14.2000,14.3600,14.3000,292510,4198806.6000,0.714098,1,0.419577,42.137551,4.114234,4.361445,-48.419261,0
2001-01-12,sz.000686,14.3800,14.3800,14.2000,14.2700,14.3600,188254,2686107.1200,0.459580,1,-0.626735,41.873457,4.088448,4.334110,-48.115798,0
2001-01-15,sz.000686,14.2000,14.2700,13.7500,13.7700,14.2700,562200,7857147.5400,1.372486,1,-3.503854,40.406272,3.945195,4.182249,-46.429890,0
2001-01-16,sz.000686,13.6900,13.8800,13.4100,13.7800,13.7700,411067,5606126.0800,1.003529,1,0.072616,40.435616,3.948060,4.185286,-46.463609,0
2001-01-17,sz.000686,13.6500,13.8600,13.6000,13.6800,13.7800,180191,2472324.4500,0.439896,1,-0.725685,40.142179,3.919410,4.154914,-46.126427,0
2001-01-18,sz.000686,13.6500,13.7900,13.5200,13.6500,13.6800,277984,3810987.0100,0.678636,1,-0.219303,40.054148,3.910814,4.145802,-46.025273,0
2001-01-19,sz.000686,13.7000,13.9000,13.6800,13.8100,13.6500,192541,2665729.7300,0.470046,1,1.172167,40.523647,3.956655,4.194398,-46.564763,0
2001-02-05,sz.000686,13.8000,13.8500,13.2000,13.2100,13.8100,573826,7730330.6900,1.400869,1,-4.344680,38.763025,3.784752,4.012165,-44.541674,0
2001-02-06,sz.000686,13.2000,13.2000,12.8500,13.1000,13.2100,421991,5497124.3800,1.030197,1,-0.832700,38.440245,3.753236,3.978755,-44.170774,0
2001-02-07,sz.000686,13.1700,13.2000,12.9000,12.9000,13.1000,217958,2835816.9800,0.532096,1,-1.526723,37.853371,3.695935,3.918011,-43.496411,0
2001-02-08,sz.000686,12.8000,13.0000,12.5300,12.5500,12.9000,326525,4169929.1400,0.797138,1,-2.713174,36.826341,3.595657,3.811708,-42.316276,0
2001-02-09,sz.000686,12.7000,12.8900,12.5600,12.7400,12.5500,387461,4904747.6400,0.945900,1,1.513941,37.383871,3.650093,3.869415,-42.956921,0
2001-02-12,sz.000686,12.7500,12.8400,12.5500,12.8200,12.7400,145206,1837003.2300,0.354488,1,0.627943,37.618621,3.673014,3.893713,-43.226666,0
2001-02-13,sz.000686,12.7500,13.1000,12.7500,12.9300,12.8200,470129,6106707.2900,1.147715,1,0.858039,37.941402,3.704530,3.927123,-43.597566,0
2001-02-14,sz.000686,12.9000,13.1600,12.8600,13.0200,12.9300,262350,3426977.8900,0.640469,1,0.696057,38.205495,3.730315,3.954458,-43.901029,0
2001-02-15,sz.000686,13.0200,13.1000,12.8000,12.8500,13.0200,162410,2103514.4800,0.396488,1,-1.305684,37.706652,3.681609,3.902825,-43.327821,0
2001-02-16,sz.000686,12.8100,12.8100,12.2000,12.4600,12.8500,622502,7735645.1600,1.519700,1,-3.035022,36.562248,3.569872,3.784373,-42.012813,0
2001-02-19,sz.000686,12.4300,12.6800,12.3000,12.6800,12.4600,229914,2862877.2800,0.561284,1,1.765652,37.207809,3.632903,3.851192,-42.754612,0
2001-02-20,sz.000686,12.5900,12.7900,12.4300,12.5300,12.6800,267386,3372452.1200,0.652763,1,-1.182970,36.767654,3.589927,3.805634,-42.248840,0
2001-02-21,sz.000686,12.5300,12.5300,12.1000,12.1900,12.5300,293711,3605881.7900,0.717030,1,-2.713489,35.769968,3.492515,3.702369,-41.102423,0
2001-02-22,sz.000686,12.1800,12.3000,12.0000,12.0700,12.1900,193220,2349956.7000,0.471704,1,-0.984413,35.417844,3.458134,3.665922,-40.697805,0
2001-02-23,sz.000686,12.2500,12.3000,12.0500,12.2900,12.0700,193419,2355214.5900,0.472189,1,1.822703,36.063405,3.521166,3.732741,-41.439604,0
2001-02-26,sz.000686,12.3800,12.5000,12.3000,12.4600,12.2900,222780,2757991.6100,0.543868,1,1.383239,36.562248,3.569872,3.784373,-42.012813,0
2001-02-27,sz.000686,12.4600,12.5600,12.4400,12.5500,12.4600,218157,2729687.2800,0.532582,1,0.722313,36.826341,3.595657,3.811708,-42.316276,0
2001-02-28,sz.000686,12.5000,12.5500,12.3100,12.4900,12.5500,127568,1584732.8300,0.311429,1,-0.478091,36.650279,3.578467,3.793485,-42.113967,0
2001-03-01,sz.000686,12.8100,13.0900,12.7700,13.0000,12.4900,960989,12463297.1000,2.346041,1,4.083268,58.702869,3.748252,4.855580,1466.888657,0
2001-03-02,sz.000686,13.1000,13.3000,13.0200,13.1900,13.0000,875491,11531701.4700,2.137316,1,1.461535,59.560834,3.803035,4.926546,1488.327799,0
2001-03-05,sz.000686,13.2000,13.2400,13.0200,13.1300,13.1900,428841,5636666.7000,1.046920,1,-0.454886,59.289898,3.785735,4.904136,1481.557544,0
2001-03-06,sz.000686,13.1000,13.1100,12.9300,13.0200,13.1300,452825,5898696.3400,1.105471,1,-0.837773,58.793181,3.754019,4.863050,1469.145409,0
2001-03-07,sz.000686,13.0700,13.2000,12.9900,13.0600,13.0200,348580,4555544.7900,0.850981,1,0.307219,58.973805,3.765552,4.877990,1473.658913,0
2001-03-08,sz.000686,13.0000,13.1500,13.0000,13.1400,13.0600,308779,4033765.4600,0.753815,1,0.612557,59.335054,3.788618,4.907871,1482.685920,0
2001-03-09,sz.000686,13.2500,13.2500,13.1000,13.1700,13.1400,263972,3471883.8200,0.644429,1,0.228308,59.470522,3.797268,4.919076,1486.071047,0
2001-03-12,sz.000686,13.2000,13.3300,13.1500,13.3000,13.1700,503049,6673339.8000,1.228082,1,0.987093,60.057550,3.834750,4.967632,1500.739934,0
2001-03-13,sz.000686,13.3100,13.4200,13.1000,13.2000,13.3000,356511,4710011.7900,0.870342,1,-0.751883,59.605990,3.805918,4.930281,1489.456175,0
2001-03-14,sz.000686,13.1500,13.3000,13.1400,13.2900,13.2000,334344,4413735.6900,0.816226,1,0.681819,60.012394,3.831867,4.963897,1499.611558,0
2001-03-15,sz.000686,13.3000,13.3500,13.2000,13.3100,13.2900,359036,4765606.9400,0.876507,1,0.150493,60.102707,3.837634,4.971367,1501.868310,0
2001-03-16,sz.000686,13.3000,13.6100,13.3000,13.6100,13.3100,896362,12116600.0100,2.188268,1,2.253939,61.457388,3.924132,5.083419,1535.719587,0
2001-03-19,sz.000686,13.6800,13.8400,13.6200,13.8400,13.6100,864108,11856674.5200,2.109527,1,1.689937,62.495977,3.990447,5.169325,1561.672232,0
2001-03-20,sz.000686,13.8500,13.9300,13.7600,13.8700,13.8400,521692,7213442.4200,1.273595,1,0.216761,62.631446,3.999097,5.180530,1565.057360,0
2001-03-21,sz.000686,13.8800,13.9600,13.7700,13.9300,13.8700,673507,9346912.3500,1.644217,1,0.432591,62.902382,4.016397,5.202941,1571.827615,0
2001-03-22,sz.000686,13.9000,13.9900,13.8000,13.8200,13.9300,732233,10150081.3300,1.787584,1,-0.789667,62.405665,3.984681,5.161855,1559.415480,0
2001-03-23,sz.000686,13.9100,13.9100,13.4300,13.5000,13.8200,813494,11107196.3300,1.985965,1,-2.315483,60.960672,3.892416,5.042333,1523.307452,0
2001-03-26,sz.000686,13.5000,14.0500,13.4600,14.0400,13.5000,843349,11694876.6400,2.058849,1,4.000000,63.399098,4.048113,5.244026,1584.239750,0
2001-03-27,sz.000686,14.1300,14.2500,14.0500,14.1700,14.0400,807710,11425918.1600,1.971844,1,0.925927,63.986127,4.085595,5.292582,1598.908636,0
2001-03-28,sz.000686,14.1700,14.2000,13.9800,14.0700,14.1700,626293,8811007.4000,1.528955,1,-0.705719,63.534567,4.056762,5.255232,1587.624878,0
2001-03-29,sz.000686,14.0100,14.1800,13.9200,13.9800,14.0700,560371,7862772.0000,1.368021,1,-0.639660,63.128162,4.030813,5.221616,1577.469495,0
2001-03-30,sz.000686,13.9800,14.3500,13.9500,14.2900,13.9800,750288,10645035.7200,1.831661,1,2.217457,64.528000,4.120194,5.337403,1612.449147,0
2001-04-02,sz.000686,14.3500,14.4300,14.2400,14.3500,14.2900,786915,11278204.2100,1.921078,1,0.419877,64.798936,4.137494,5.359813,1619.219402,0
2001-04-03,sz.000686,14.3000,14.7500,14.2800,14.6200,14.3500,1749555,25427215.7300,4.271149,1,1.881530,66.018149,4.215342,5.460660,1649.685551,0
2001-04-04,sz.000686,14.6200,14.9700,14.4500,14.5200,14.6200,1919271,28339445.0600,4.685473,1,-0.683991,65.566589,4.186510,5.423309,1638.401793,0
2001-04-05,sz.000686,14.5000,15.0300,14.4200,15.0000,14.5200,1477839,21813412.2500,3.607815,1,3.305782,67.734080,4.324907,5.602592,1692.563835,0
2001-04-06,sz.000686,15.0300,15.1800,14.8800,15.0100,15.0000,1238567,18586369.7300,3.023686,1,0.066668,67.779236,4.327790,5.606327,1693.692211,0
2001-04-09,sz.000686,15.0100,15.3200,14.8100,15.2900,15.0100,1288648,19441930.4700,3.145947,1,1.865421,69.043605,4.408521,5.710909,1725.286736,0
2001-04-10,sz.000686,15.3100,15.4500,15.2100,15.3400,15.2900,841044,12902213.8600,2.053222,1,0.327012,69.269385,4.422938,5.729584,1730.928616,0
2001-04-11,sz.000686,15.3500,15.4200,15.0500,15.2800,15.3400,959853,14623778.6400,2.343268,1,-0.391137,68.998449,4.405638,5.707174,1724.158360,0
2001-04-12,sz.000686,15.2800,15.2800,14.8600,14.9800,15.2800,1227377,18431202.2600,2.996368,1,-1.963352,67.643767,4.319140,5.595122,1690.307084,0
2001-04-13,sz.000686,14.9000,15.0800,14.9000,14.9200,14.9800,815146,12208655.3600,1.989998,1,-0.400531,67.372831,4.301840,5.572712,1683.536828,0
2001-04-16,sz.000686,15.0000,15.0900,14.7200,14.9600,14.9200,1121656,16710137.5600,2.738274,1,0.268096,67.553455,4.313373,5.587652,1688.050332,0
2001-04-17,sz.000686,14.9900,15.3000,14.8200,15.2500,14.9600,902458,13560743.9700,2.203150,1,1.938503,68.862981,4.396988,5.695969,1720.773233,0
2001-04-18,sz.000686,15.2500,15.2800,14.8600,15.0000,15.2500,579810,8733245.5200,1.415477,1,-1.639344,67.734080,4.324907,5.602592,1692.563835,0
2001-04-19,sz.000686,14.9900,15.1500,14.8700,15.1400,15.0000,586787,8796550.6900,1.432510,1,0.933336,68.366264,4.365272,5.654883,1708.361098,0
2001-04-20,sz.000686,15.1000,15.4500,15.0000,15.1000,15.1400,906489,13786629.7200,2.212991,1,-0.264201,68.185640,4.353739,5.639943,1703.847594,0
2001-04-23,sz.000686,15.0300,15.3000,15.0100,15.2900,15.1000,993232,15096642.3200,2.424755,1,1.258275,69.043605,4.408521,5.710909,1725.286736,0
2001-04-24,sz.000686,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,69.043605,4.408521,5.710909,1725.286736,0
2001-04-25,sz.000686,15.2400,15.3900,15.0100,15.0700,15.2900,791526,12044154.0200,1.932335,1,-1.438851,68.050172,4.345089,5.628738,1700.462467,0
2001-04-26,sz.000686,15.0200,15.1000,14.8000,14.8100,15.0700,735870,11001131.6100,1.796463,1,-1.725277,66.876114,4.270124,5.531626,1671.124693,0
2001-04-27,sz.000686,14.7100,14.9300,14.7000,14.7600,14.8100,663592,9850998.7700,1.620012,1,-0.337611,66.650334,4.255708,5.512951,1665.482814,0
2001-04-30,sz.000686,14.7800,14.8000,14.6100,14.6500,14.7600,554978,8156620.5200,1.354855,1,-0.745262,66.153618,4.223992,5.471865,1653.070679,0
2001-05-08,sz.000686,14.6000,15.0500,14.6000,15.0500,14.6500,376995,5600963.1500,0.920349,1,2.730379,67.959860,4.339323,5.621268,1698.205715,0
