date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-13,sh.603858,20.3400,20.9200,20.2700,20.7500,20.4600,8330151,172166322.0000,0.729700,1,1.417400,11.716173,1.816366,1.620148,-28.452858,0
2020-04-14,sh.603858,20.7000,20.8800,20.4700,20.8500,20.7500,8439029,174812653.0000,0.739200,1,0.481900,11.772637,1.825119,1.627956,-28.589981,0
2020-04-15,sh.603858,20.8900,21.8100,20.8000,21.4400,20.8500,17947739,385616473.0000,1.572200,1,2.829700,12.105771,1.876765,1.674023,-29.399002,0
2020-04-16,sh.603858,21.4400,21.9600,21.3100,21.7300,21.4400,17429979,377416312.0000,1.526800,1,1.352600,12.269515,1.902151,1.696666,-29.796656,0
2020-04-17,sh.603858,21.7900,21.7900,21.2500,21.2900,21.7300,12055354,258549325.0000,1.056000,1,-2.024800,12.021076,1.863635,1.662311,-29.193318,0
2020-04-20,sh.603858,21.3100,21.5800,21.1600,21.2600,21.2900,8282041,176877811.0000,0.725500,1,-0.140900,12.004137,1.861009,1.659969,-29.152182,0
2020-04-21,sh.603858,21.1500,21.4000,21.0500,21.3400,21.2600,7354977,156328859.0000,0.644300,1,0.376300,12.049308,1.868012,1.666215,-29.261879,0
2020-04-22,sh.603858,21.2200,21.3100,20.9700,21.2200,21.3400,7388301,156358557.0000,0.647200,1,-0.562300,11.981551,1.857508,1.656845,-29.097333,0
2020-04-23,sh.603858,21.3000,21.7500,21.1000,21.1200,21.2200,9097736,194669393.0000,0.796900,1,-0.471200,11.925088,1.848754,1.649038,-28.960211,0
2020-04-24,sh.603858,21.1800,21.6800,21.1700,21.3300,21.1200,12641425,270884463.0000,1.107400,1,0.994300,12.043661,1.867136,1.665434,-29.248167,0
2020-04-27,sh.603858,21.5000,21.5000,20.9000,21.2700,21.3300,9231468,195752530.0000,0.808700,1,-0.281300,12.009783,1.861884,1.660749,-29.165894,0
2020-04-28,sh.603858,21.8800,22.0000,21.4500,21.6500,21.2700,23636331,512211517.0000,2.070500,1,1.786500,12.570679,1.772665,1.763930,-73.875108,0
2020-04-29,sh.603858,21.6200,21.7600,21.4100,21.4700,21.6500,10876296,234646570.0000,0.952700,1,-0.831400,12.466165,1.757927,1.749265,-73.260904,0
2020-04-30,sh.603858,21.4700,22.0500,21.3500,22.0100,21.4700,18100793,394893384.0000,1.585600,1,2.515100,12.779706,1.802141,1.793261,-75.103516,0
2020-05-06,sh.603858,21.9000,22.5500,21.8000,22.1900,22.0100,16805157,373496613.0000,1.472100,1,0.817800,12.884220,1.816879,1.807926,-75.717720,0
2020-05-07,sh.603858,22.1200,22.2800,22.0000,22.1700,22.1900,9459750,209410698.0000,0.828700,1,-0.090100,12.872607,1.815241,1.806297,-75.649475,0
2020-05-08,sh.603858,22.2200,22.3500,22.0500,22.1500,22.1700,9716843,215413580.0000,0.851200,1,-0.090200,12.860995,1.813604,1.804667,-75.581230,0
2020-05-11,sh.603858,22.1200,22.2400,21.8800,21.9400,22.1500,9347069,205642901.0000,0.818800,1,-0.948100,12.739062,1.796409,1.787558,-74.864659,0
2020-05-12,sh.603858,21.9900,22.1600,21.7900,21.9700,21.9400,7460003,163749136.0000,0.653500,1,0.136700,12.756481,1.798866,1.790002,-74.967026,0
2020-05-13,sh.603858,22.0000,22.4100,21.8200,22.3100,21.9700,11568395,256708048.0000,1.013400,1,1.547600,12.953896,1.826704,1.817703,-76.127189,0
2020-05-14,sh.603858,22.2100,22.2700,21.8200,21.8200,22.3100,9304916,204935058.0000,0.815100,1,-2.196300,12.669386,1.786584,1.777781,-74.455189,0
2020-05-15,sh.603858,21.8500,21.9600,21.7200,21.8400,21.8200,7636629,166762245.0000,0.669000,1,0.091700,12.680999,1.788222,1.779410,-74.523434,0
2020-05-18,sh.603858,21.8000,22.1200,21.7600,21.8600,21.8400,7521942,165072889.0000,0.658900,1,0.091600,12.692612,1.789859,1.781040,-74.591679,0
2020-05-19,sh.603858,22.0500,23.0000,22.0000,22.9800,21.8600,26080814,591987926.0000,2.284600,1,5.123500,13.342919,1.881563,1.872292,-78.413394,0
2020-05-20,sh.603858,22.9700,23.1200,22.6100,22.7200,22.9800,14233946,324544049.0000,1.246900,1,-1.131400,13.191955,1.860274,1.851108,-77.526210,0
2020-05-21,sh.603858,22.7400,22.9600,22.6100,22.7100,22.7200,12556300,285973966.0000,1.099900,1,-0.044000,13.186149,1.859456,1.850293,-77.492088,0
2020-05-22,sh.603858,22.6700,22.8000,22.1500,22.2100,22.7100,12095913,271405023.0000,1.059600,1,-2.201700,12.895833,1.818517,1.809556,-75.785965,0
2020-05-25,sh.603858,22.0900,23.0200,22.0900,22.9100,22.2100,16255264,368559214.0000,1.423900,1,3.151700,13.302275,1.875831,1.866588,-78.174537,0
2020-05-26,sh.603858,22.8600,23.2900,22.7200,22.9000,22.9100,15840605,364462347.0000,1.387600,1,-0.043700,13.296469,1.875013,1.865774,-78.140414,0
2020-05-27,sh.603858,22.8900,23.1600,22.7100,22.8000,22.9000,9156976,209348271.0000,0.802100,1,-0.436700,13.238406,1.866825,1.857626,-77.799190,0
2020-05-28,sh.603858,22.8700,23.3900,22.7500,23.3800,22.8000,18580828,430465538.0000,1.627600,1,2.543900,13.575172,1.914314,1.904881,-79.778292,0
2020-05-29,sh.603858,23.3000,23.7500,23.1200,23.2300,23.3800,15590453,364271418.0000,1.365700,1,-0.641600,13.488077,1.902032,1.892660,-79.266455,0
2020-06-01,sh.603858,23.1300,23.7500,23.1200,23.5000,23.2300,13724329,322435963.0000,1.202200,1,1.162300,13.644848,1.924140,1.914658,-80.187761,0
2020-06-02,sh.603858,23.6900,24.7300,23.5400,24.4600,23.5000,24005187,583197806.0000,2.102800,1,4.085100,14.202254,2.002743,1.992874,-83.463517,0
2020-06-03,sh.603858,24.6500,24.9400,24.1800,24.2800,24.4600,20328184,498245515.0000,1.780700,1,-0.735900,14.097741,1.988005,1.978209,-82.849312,0
2020-06-04,sh.603858,24.3500,25.8800,24.1200,25.5000,24.2800,23473112,586189370.0000,2.056200,1,5.024700,14.806111,2.087896,2.077608,-87.012252,0
2020-06-05,sh.603858,25.4500,25.8800,25.3000,25.6100,25.5000,18124105,463300767.0000,1.587600,1,0.431400,14.869981,2.096903,2.086570,-87.387598,0
2020-06-08,sh.603858,25.9000,26.7400,25.3900,25.4200,25.6100,27613515,717692635.0000,2.418900,1,-0.741900,14.759661,2.081346,2.071090,-86.739272,0
2020-06-09,sh.603858,25.3000,25.8300,25.1800,25.8000,25.4200,17410894,444325511.0000,1.525200,1,1.494900,14.980301,2.112460,2.102051,-88.035925,0
2020-06-10,sh.603858,25.7000,25.7500,24.8800,25.2000,25.8000,19394914,488783115.0000,1.699000,1,-2.325600,14.631922,2.063333,2.053166,-85.988578,0
2020-06-11,sh.603858,25.1000,25.5500,24.8900,25.1000,25.2000,15247317,383805217.0000,1.335600,1,-0.396800,14.573859,2.055145,2.045018,-85.647353,0
2020-06-12,sh.603858,24.5800,25.2400,24.4100,24.9800,25.1000,12532870,312291188.0000,1.097900,1,-0.478100,14.504183,2.045319,2.035241,-85.237884,0
2020-06-15,sh.603858,25.0500,26.1500,25.0400,25.5700,24.9800,19337554,496032083.0000,1.693900,1,2.361900,14.846756,2.093628,2.083311,-87.251109,0
2020-06-16,sh.603858,25.6300,25.9200,25.3800,25.7000,25.5700,13162548,337311117.0000,1.153000,1,0.508400,14.922238,2.104272,2.093903,-87.694701,0
2020-06-17,sh.603858,25.8400,27.8800,25.8400,27.5300,25.7000,33127660,892301563.0000,2.901900,1,7.120600,15.984794,2.254109,2.243002,-93.939109,0
2020-06-18,sh.603858,27.3500,27.6500,26.7500,27.1700,27.5300,18913934,513275893.0000,1.656800,1,-1.307700,15.775767,2.224633,2.213671,-92.710701,0
2020-06-19,sh.603858,27.1100,27.4800,26.9800,27.4600,27.1700,12560182,342559186.0000,1.100200,1,1.067400,15.944150,2.248377,2.237299,-93.700252,0
2020-06-22,sh.603858,27.4100,28.2700,27.4000,27.7000,27.4600,17018081,475050243.0000,1.490700,1,0.874000,16.083501,2.268028,2.256853,-94.519191,0
2020-06-23,sh.603858,27.5300,27.9800,27.0100,27.7200,27.7000,15403616,423046888.0000,1.349300,1,0.072200,16.095114,2.269666,2.258482,-94.587436,0
2020-06-24,sh.603858,27.7200,27.9500,27.1700,27.3300,27.7200,12275458,336101687.0000,1.075300,1,-1.406900,15.868668,2.237733,2.226707,-93.256660,0
2020-06-29,sh.603858,27.2300,27.8700,27.1600,27.8000,27.3300,13299919,366583442.0000,1.165000,1,1.719700,16.141565,2.276216,2.265000,-94.860415,0
2020-06-30,sh.603858,28.0100,29.1800,27.8100,28.8500,27.8000,21721697,621310595.0000,1.902800,1,3.777000,16.751228,2.362188,2.350549,-98.443273,0
2020-07-01,sh.603858,28.7500,29.0900,28.1100,28.5800,28.8500,17046908,487836785.0000,1.493300,1,-0.935900,16.594457,2.340081,2.328551,-97.521967,0
2020-07-02,sh.603858,28.5100,28.8300,27.8300,27.9900,28.5800,23077878,652131058.0000,2.021600,1,-2.064400,16.251885,2.291773,2.280480,-95.508742,0
2020-07-03,sh.603858,27.9000,27.9500,27.0500,27.5800,27.9900,21810058,598053317.0000,1.910500,1,-1.464800,16.013826,2.258203,2.247076,-94.109721,0
2020-07-06,sh.603858,27.5000,28.3800,27.4200,28.1600,27.5800,22529092,629342350.0000,1.973500,1,2.103000,16.350592,2.305692,2.294331,-96.088824,0
2020-07-07,sh.603858,28.1900,29.7200,27.9100,29.2000,28.1600,26284055,760909024.0000,2.302400,1,3.693200,16.954449,2.390846,2.379065,-99.637559,0
2020-07-08,sh.603858,29.2900,29.4100,28.7200,29.1100,29.2000,18362278,532153380.0000,1.608500,1,-0.308200,16.902192,2.383477,2.371732,-99.330457,0
2020-07-09,sh.603858,28.9200,29.9400,28.7700,29.5300,29.1100,21341242,628248780.0000,1.869400,1,1.442800,17.146058,2.417866,2.405952,-100.763599,0
2020-07-10,sh.603858,29.5100,30.2600,29.2500,29.3300,29.5300,21373442,635321318.0000,1.872300,1,-0.677300,17.029931,2.401490,2.389657,-100.081150,0
2020-07-13,sh.603858,29.5400,31.9400,29.5100,31.6700,29.3300,26857522,826095907.0000,2.352700,1,7.978200,18.388610,2.593085,2.580308,-108.065804,0
2020-07-14,sh.603858,31.6500,32.4900,31.1000,32.3200,31.6700,28115813,896144160.0000,2.462900,1,2.052400,18.766020,2.646306,2.633266,-110.283763,0
2020-07-15,sh.603858,32.4000,33.1200,31.4900,31.9600,32.3200,28079797,912444174.0000,2.459700,1,-1.113900,18.556993,2.616830,2.603936,-109.055355,0
2020-07-16,sh.603858,31.8900,32.4300,29.6100,30.1700,31.9600,28946489,896180279.0000,2.535700,1,-5.600700,17.517662,2.470268,2.458096,-102.947436,0
2020-07-17,sh.603858,29.9100,31.5400,29.9100,31.5300,30.1700,29042886,898020755.0000,2.544100,1,4.507800,18.307321,2.581622,2.568901,-107.588090,0
2020-07-20,sh.603858,29.9900,29.9900,28.6900,29.4400,29.9700,27217438,796802490.0000,2.384200,1,-1.768400,17.093801,2.410496,2.398619,-100.456497,0
2020-07-21,sh.603858,29.2500,30.2100,29.1100,29.8300,29.4400,18636537,552548658.6800,1.632500,1,1.324700,17.320247,2.442429,2.430394,-101.787273,0
2020-07-22,sh.603858,29.8400,30.5000,29.5400,30.0900,29.8300,20596406,619379868.2500,1.804200,1,0.871600,17.471211,2.463717,2.451578,-102.674457,0
2020-07-23,sh.603858,29.8800,30.3300,28.7800,29.5000,30.0900,22674838,668099304.1800,1.986300,1,-1.960800,17.128639,2.415409,2.403507,-100.661232,0
2020-07-24,sh.603858,29.1800,29.2000,26.6500,26.7600,29.5000,35869460,1000923820.8600,3.142100,1,-9.288100,15.537708,2.191063,2.180266,-91.311680,0
2020-07-27,sh.603858,26.7500,26.9900,26.0800,26.4000,26.7600,19649978,521363985.3300,1.721300,1,-1.345300,15.328680,2.161587,2.150935,-90.083272,0
2020-07-28,sh.603858,26.5700,27.1700,26.4000,26.8900,26.4000,15520465,415833667.7300,1.359600,1,1.856100,15.613190,2.201707,2.190858,-91.755272,0
2020-07-29,sh.603858,26.7600,27.8700,26.7000,27.7000,26.8900,17466098,478685047.7400,1.530000,1,3.012300,16.083501,2.268028,2.256853,-94.519191,0
2020-07-30,sh.603858,27.6900,29.4800,27.6500,28.3800,27.7000,24148164,689281538.6800,2.115300,1,2.454900,16.478331,2.323705,2.312256,-96.839518,0
2020-07-31,sh.603858,28.5000,28.8500,27.8000,28.6600,28.3800,17879629,508954635.0000,1.566200,1,0.986600,16.640908,2.346631,2.335069,-97.794946,0
2020-08-03,sh.603858,28.6600,29.4400,28.6500,29.0500,28.6600,19774815,574642754.3600,1.732200,1,1.360800,16.867354,2.378564,2.366844,-99.125722,0
2020-08-04,sh.603858,28.9800,29.0100,27.8100,27.9900,29.0500,22763008,644235630.8100,1.994000,1,-3.648900,16.251885,2.291773,2.280480,-95.508742,0
2020-08-05,sh.603858,27.7700,28.2800,27.4000,28.0100,27.9900,14936128,416414171.5400,1.308400,1,0.071500,16.263497,2.293411,2.282110,-95.576987,0
2020-08-06,sh.603858,28.3900,29.2800,28.1800,28.3800,28.0100,19061771,545578795.5300,1.669800,1,1.321000,16.478331,2.323705,2.312256,-96.839518,0
2020-08-07,sh.603858,28.2600,28.3900,27.0200,27.4400,28.3800,16550386,456281976.9300,1.449800,1,-3.312200,15.932537,2.246740,2.235669,-93.632007,0
2020-08-10,sh.603858,27.1400,27.5800,26.9300,27.4500,27.4400,9816198,268229175.7000,0.859900,1,0.036400,15.938343,2.247559,2.236484,-93.666130,0
2020-08-11,sh.603858,27.4800,27.6600,26.5000,26.5600,27.4500,14265125,385380678.9500,1.249600,1,-3.242300,15.421581,2.174687,2.163971,-90.629231,0
2020-08-12,sh.603858,26.5600,26.7800,25.6500,26.0600,26.5600,15736976,409308118.5300,1.378500,1,-1.882500,15.131265,2.133748,2.123234,-88.923109,0
2020-08-13,sh.603858,26.1000,26.3900,25.9200,26.0100,26.0600,8017842,209357753.3700,0.702300,1,-0.191900,15.102234,2.129654,2.119160,-88.752497,0
2020-08-14,sh.603858,25.9400,26.2500,25.6400,26.2100,26.0100,8625563,223936911.0500,0.755600,1,0.768900,15.218360,2.146030,2.135455,-89.434946,0
2020-08-17,sh.603858,26.3000,26.9000,26.2100,26.7700,26.2100,10615613,282431349.0400,0.929900,1,2.136600,15.543514,2.191881,2.181081,-91.345803,0
2020-08-18,sh.603858,26.6500,26.9500,26.5200,26.6800,26.7700,8495091,226864688.1800,0.744200,1,-0.336200,15.491257,2.184512,2.173748,-91.038701,0
2020-08-19,sh.603858,26.6200,26.6200,26.1000,26.1500,26.6800,9301615,244866904.1600,0.814800,1,-1.986500,15.183522,2.141117,2.130567,-89.230211,0
2020-08-20,sh.603858,26.0500,26.2500,25.6300,25.8900,26.1500,7911373,204619621.0400,0.693000,1,-0.994300,15.032558,2.119829,2.109383,-88.343027,0
2020-08-21,sh.603858,25.8900,26.1500,25.7600,25.9300,25.8900,6043106,156934069.9000,0.529400,1,0.154500,15.055783,2.123104,2.112642,-88.479517,0
2020-08-24,sh.603858,25.9200,26.2400,25.5800,26.1900,25.9300,8049852,209159533.6400,0.705100,1,1.002700,15.206747,2.144392,2.133826,-89.366701,0
2020-08-25,sh.603858,26.1600,26.5200,26.0800,26.2300,26.1900,6524314,171559598.3300,0.571500,1,0.152700,15.229973,2.147667,2.137085,-89.503190,0
2020-08-26,sh.603858,26.1100,26.7500,25.9500,26.1300,26.2300,10614453,279797401.6000,0.929800,1,-0.381200,15.171909,2.139479,2.128937,-89.161966,0
2020-08-27,sh.603858,26.1300,26.3800,25.8500,26.3400,26.1300,6543356,171074653.8500,0.573200,1,0.803700,15.293842,2.156674,2.146047,-89.878537,0
2020-08-28,sh.603858,26.7500,27.5800,26.6600,27.5100,26.3400,19380674,528170764.1500,1.697700,1,4.441900,15.329044,2.462278,2.109670,312.865908,0
2020-08-31,sh.603858,27.8000,28.4800,27.6700,27.7600,27.5100,17616573,494747601.5100,1.543200,1,0.908800,15.468348,2.484654,2.128842,315.709110,0
2020-09-01,sh.603858,27.7000,28.2200,27.5800,27.9800,27.7600,8782793,245514083.4000,0.769400,1,0.792500,15.590936,2.504345,2.145713,318.211127,0
2020-09-02,sh.603858,28.0900,28.1800,27.4700,27.8700,27.9800,9534715,265230831.4600,0.835200,1,-0.393100,15.529642,2.494500,2.137278,316.960119,0
2020-09-03,sh.603858,27.8800,28.4800,27.7100,28.2300,27.8700,13532751,382725760.0500,1.185400,1,1.291700,15.730240,2.526722,2.164885,321.054329,0
2020-09-04,sh.603858,27.8000,27.8500,27.3000,27.7600,28.2300,10146023,280094372.7000,0.888800,1,-1.664900,15.468348,2.484654,2.128842,315.709110,0
2020-09-07,sh.603858,27.7100,27.9700,26.9300,27.0000,27.7600,10007816,274671041.2400,0.876700,1,-2.737800,15.044863,2.416631,2.070560,307.065777,0
2020-09-08,sh.603858,26.9700,27.3600,26.6100,27.2000,27.0000,7517113,202930802.7700,0.658500,1,0.740700,15.156306,2.434532,2.085897,309.340338,0
2020-09-09,sh.603858,26.8300,26.9800,26.1500,26.1500,27.2000,11695604,310541018.1000,1.024500,1,-3.860300,14.571228,2.340552,2.005375,297.398891,0
2020-09-10,sh.603858,26.4000,26.5800,25.6600,25.7500,26.1500,9337518,243722078.2100,0.817900,1,-1.529600,14.348342,2.304750,1.974700,292.849769,0
2020-09-11,sh.603858,25.5000,26.1800,25.4000,26.1300,25.7500,5885136,152500412.7000,0.515500,1,1.475700,14.560084,2.338762,2.003842,297.171435,0
