date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-26,sh.600282,2.8900,2.9000,2.7400,2.7600,2.9000,5016474,14091314.0000,1.266786,1,-4.827590,4.926510,0.747798,0.195395,6.159326
2005-10-27,sh.600282,2.7500,2.7600,2.7000,2.7500,2.7600,3562735,9724828.0000,0.899681,1,-0.362318,5.292369,0.730794,0.177138,-30.306516
2005-10-28,sh.600282,2.7500,2.7700,2.7100,2.7600,2.7500,3705225,10168858.0000,0.935663,1,0.363636,5.311614,0.733452,0.177782,-30.416721
2005-10-31,sh.600282,2.7700,2.7800,2.7300,2.7600,2.7600,3244342,8946467.0000,0.819278,1,0.000000,5.311614,0.733452,0.177782,-30.416721
2005-11-01,sh.600282,2.7500,2.7700,2.6800,2.7300,2.7600,3387673,9199924.0000,0.855473,1,-1.086956,5.253879,0.725480,0.175849,-30.086105
2005-11-02,sh.600282,2.7300,2.8000,2.7100,2.7700,2.7300,5039113,13894876.0000,1.272503,1,1.465200,5.330859,0.736109,0.178426,-30.526927
2005-11-03,sh.600282,2.7600,2.7800,2.7300,2.7400,2.7700,3489295,9607380.0000,0.881135,1,-1.083032,5.273124,0.728137,0.176494,-30.196310
2005-11-04,sh.600282,2.7300,2.7400,2.6900,2.7400,2.7400,3024128,8206372.0000,0.763669,1,0.000000,5.273124,0.728137,0.176494,-30.196310
2005-11-07,sh.600282,2.7400,2.7400,2.6800,2.7300,2.7400,2364549,6397129.0000,0.597108,1,-0.364963,5.253879,0.725480,0.175849,-30.086105
2005-11-08,sh.600282,2.7200,2.7500,2.6900,2.7500,2.7300,3379159,9212712.0000,0.853323,1,0.732600,5.292369,0.730794,0.177138,-30.306516
2005-11-09,sh.600282,2.7500,2.7600,2.7100,2.7200,2.7500,2722414,7460072.0000,0.687478,1,-1.090908,5.234634,0.722822,0.175205,-29.975899
2005-11-10,sh.600282,2.7200,2.7200,2.6200,2.6200,2.7200,3653513,9763647.0000,0.922604,1,-3.676476,5.042184,0.696248,0.168764,-28.873844
2005-11-11,sh.600282,2.6100,2.6500,2.6000,2.6300,2.6200,2704637,7088933.0000,0.682989,1,0.381688,5.061429,0.698905,0.169408,-28.984050
2005-11-14,sh.600282,2.6300,2.6300,2.5700,2.5800,2.6300,3246666,8417608.0000,0.819865,1,-1.901148,4.965204,0.685618,0.166187,-28.433022
2005-11-15,sh.600282,2.5800,2.6100,2.5600,2.5800,2.5800,2343622,6064837.0000,0.591824,1,0.000000,4.965204,0.685618,0.166187,-28.433022
2005-11-16,sh.600282,2.5900,2.7700,2.5300,2.7500,2.5800,11654745,31037783.0000,2.943117,1,6.589150,5.292369,0.730794,0.177138,-30.306516
2005-11-17,sh.600282,2.7300,2.7300,2.6600,2.6700,2.7500,7490100,20188284.0000,1.891439,1,-2.909088,5.138409,0.709535,0.171985,-29.424872
2005-11-18,sh.600282,2.6700,2.8000,2.6500,2.7700,2.6700,12345602,34009765.0000,3.117576,1,3.745315,5.330859,0.736109,0.178426,-30.526927
2005-11-21,sh.600282,2.7600,2.7900,2.7500,2.7600,2.7700,3878300,10736140.0000,0.979369,1,-0.361011,5.311614,0.733452,0.177782,-30.416721
2005-11-22,sh.600282,2.7700,2.7800,2.6900,2.6900,2.7600,4412239,12007094.0000,1.114202,1,-2.536229,5.176899,0.714850,0.173273,-29.645283
2005-11-23,sh.600282,2.7000,2.7500,2.6900,2.7200,2.6900,2664295,7226611.0000,0.672802,1,1.115241,5.234634,0.722822,0.175205,-29.975899
2005-11-24,sh.600282,2.7300,2.8200,2.7200,2.7700,2.7200,6088254,16949495.0000,1.537438,1,1.838233,5.330859,0.736109,0.178426,-30.526927
2005-11-25,sh.600282,2.7700,2.7700,2.7200,2.7600,2.7700,2457434,6740791.0000,0.620564,1,-0.361011,5.311614,0.733452,0.177782,-30.416721
2005-11-28,sh.600282,2.7600,2.7600,2.7100,2.7200,2.7600,2142719,5841956.0000,0.541091,1,-1.449274,5.234634,0.722822,0.175205,-29.975899
2005-11-29,sh.600282,2.7100,2.7300,2.6500,2.6600,2.7200,2172150,5839711.0000,0.548523,1,-2.205880,5.119164,0.706877,0.171340,-29.314666
2005-11-30,sh.600282,2.6600,2.6900,2.6500,2.6800,2.6600,1332922,3562754.0000,0.336596,1,0.751879,5.157654,0.712192,0.172629,-29.535077
2005-12-01,sh.600282,2.6700,2.7000,2.6500,2.6800,2.6800,1774590,4746940.0000,0.448129,1,0.000000,5.157654,0.712192,0.172629,-29.535077
2005-12-02,sh.600282,2.6800,2.7600,2.6700,2.7200,2.6800,5067239,13819895.0000,1.279606,1,1.492536,5.234634,0.722822,0.175205,-29.975899
2005-12-05,sh.600282,2.7000,2.7300,2.6700,2.6900,2.7200,3038882,8192055.0000,0.767394,1,-1.102940,5.176899,0.714850,0.173273,-29.645283
2005-12-06,sh.600282,2.6800,2.7300,2.6800,2.7000,2.6900,2203894,5956155.0000,0.556539,1,0.371747,5.196144,0.717507,0.173917,-29.755488
2005-12-07,sh.600282,2.7000,2.7300,2.7000,2.7300,2.7000,2224984,6038178.0000,0.561865,1,1.111110,5.253879,0.725480,0.175849,-30.086105
2005-12-08,sh.600282,2.7300,2.7400,2.7000,2.7100,2.7300,2378400,6478170.0000,0.600606,1,-0.732600,5.215389,0.720165,0.174561,-29.865694
2005-12-09,sh.600282,2.7100,2.7700,2.7000,2.7500,2.7100,3382208,9284273.0000,0.854093,1,1.476013,5.292369,0.730794,0.177138,-30.306516
2005-12-12,sh.600282,2.7500,2.7600,2.7200,2.7400,2.7500,1940075,5315323.0000,0.489918,1,-0.363636,5.273124,0.728137,0.176494,-30.196310
2005-12-13,sh.600282,2.7400,2.7400,2.7000,2.7200,2.7400,1566758,4249026.0000,0.395646,1,-0.729926,5.234634,0.722822,0.175205,-29.975899
2005-12-14,sh.600282,2.7100,2.7300,2.7000,2.7200,2.7200,2083670,5653957.0000,0.526179,1,0.000000,5.234634,0.722822,0.175205,-29.975899
2005-12-15,sh.600282,2.7200,2.8200,2.7100,2.7700,2.7200,8109069,22473334.0000,2.047745,1,1.838233,5.330859,0.736109,0.178426,-30.526927
2005-12-16,sh.600282,2.7500,2.8200,2.7500,2.8000,2.7700,4911714,13710392.0000,1.240332,1,1.083032,5.388594,0.744082,0.180358,-30.857543
2005-12-19,sh.600282,2.8100,2.8500,2.7800,2.8200,2.8000,7485220,21126878.0000,1.890207,1,0.714285,5.427084,0.749396,0.181647,-31.077954
2005-12-20,sh.600282,2.8200,2.8400,2.7900,2.8000,2.8200,3682309,10341865.0000,0.929876,1,-0.709219,5.388594,0.744082,0.180358,-30.857543
2005-12-21,sh.600282,2.8000,2.8300,2.7700,2.7900,2.8000,4107475,11499738.0000,1.037241,1,-0.357142,5.369349,0.741424,0.179714,-30.747338
2005-12-22,sh.600282,2.7900,2.8100,2.7800,2.8000,2.7900,2692630,7520640.0000,0.679957,1,0.358423,5.388594,0.744082,0.180358,-30.857543
2005-12-23,sh.600282,2.8100,2.8300,2.8000,2.8200,2.8000,2811960,7918927.0000,0.710091,1,0.714285,5.427084,0.749396,0.181647,-31.077954
2005-12-26,sh.600282,2.8300,2.8600,2.8000,2.8400,2.8200,6708103,18975356.0000,1.693965,1,0.709219,5.465574,0.754711,0.182935,-31.298365
2005-12-27,sh.600282,2.8400,2.8500,2.8000,2.8200,2.8400,4199952,11827334.0000,1.060594,1,-0.704225,5.427084,0.749396,0.181647,-31.077954
2005-12-28,sh.600282,2.8200,2.8400,2.8000,2.8300,2.8200,3674691,10372504.0000,0.927952,1,0.354610,5.446329,0.752054,0.182291,-31.188160
2005-12-29,sh.600282,2.8300,2.8500,2.8200,2.8500,2.8300,4712402,13354806.0000,1.190001,1,0.706713,5.484819,0.757369,0.183579,-31.408571
2005-12-30,sh.600282,2.8500,2.8500,2.8000,2.8000,2.8500,4277160,12043858.0000,1.080091,1,-1.754384,5.388594,0.744082,0.180358,-30.857543
2006-01-04,sh.600282,2.8000,2.8600,2.7900,2.8600,2.8000,6068244,17083496.0000,1.532385,1,2.142855,5.504064,0.760026,0.184223,-31.518776
2006-01-05,sh.600282,2.8500,2.9500,2.8300,2.9200,2.8600,10831610,31198579.0000,2.735255,1,2.097908,5.619533,0.775971,0.188088,-32.180009
2006-01-06,sh.600282,2.9200,2.9800,2.8900,2.9400,2.9200,9097585,26766866.0000,2.297370,1,0.684931,5.658023,0.781286,0.189376,-32.400420
2006-01-09,sh.600282,2.9400,2.9600,2.9100,2.9400,2.9400,5786774,16979894.0000,1.461307,1,0.000000,5.658023,0.781286,0.189376,-32.400420
2006-01-10,sh.600282,2.9500,2.9500,2.9100,2.9400,2.9400,4809389,14106870.0000,1.214492,1,0.000000,5.658023,0.781286,0.189376,-32.400420
2006-01-11,sh.600282,2.9300,3.0600,2.9300,2.9900,2.9400,12525456,37637310.0000,3.162994,1,1.700679,5.754248,0.794573,0.192597,-32.951448
2006-01-12,sh.600282,2.9900,3.0300,2.9700,3.0200,2.9900,6720693,20197957.0000,1.697145,1,1.003343,5.811983,0.802545,0.194529,-33.282064
2006-01-13,sh.600282,3.0300,3.0400,2.9800,3.0100,3.0200,5134643,15448228.0000,1.296627,1,-0.331126,5.792738,0.799888,0.193885,-33.171859
2006-01-16,sh.600282,3.0100,3.0100,2.9200,2.9200,3.0100,6582470,19436706.0000,1.662240,1,-2.990030,5.619533,0.775971,0.188088,-32.180009
2006-01-17,sh.600282,2.9500,2.9600,2.9100,2.9500,2.9200,4154782,12182964.0000,1.049187,1,1.027396,5.677268,0.783943,0.190020,-32.510626
2006-01-18,sh.600282,2.9500,3.0100,2.9300,3.0100,2.9500,5568143,16625688.0000,1.406097,1,2.033896,5.792738,0.799888,0.193885,-33.171859
2006-01-19,sh.600282,3.0200,3.2100,3.0100,3.1700,3.0100,28839845,89765238.0000,7.282789,1,5.315618,6.100658,0.842407,0.204191,-34.935147
2006-01-20,sh.600282,3.1600,3.1900,3.1200,3.1500,3.1700,13834995,43571370.0000,3.493686,1,-0.630914,6.062168,0.837092,0.202903,-34.714736
2006-01-23,sh.600282,3.1500,3.2400,3.1300,3.1900,3.1500,13102223,41727120.0000,3.308642,1,1.269840,6.139148,0.847721,0.205480,-35.155558
2006-01-24,sh.600282,3.1900,3.2300,3.1700,3.1800,3.1900,10142454,32366374.0000,2.561226,1,-0.313479,6.119903,0.845064,0.204836,-35.045353
2006-01-25,sh.600282,3.1800,3.2100,3.1300,3.1900,3.1800,8042073,25485109.0000,2.030827,1,0.314465,6.139148,0.847721,0.205480,-35.155558
2006-02-06,sh.600282,3.2000,3.3300,3.2000,3.3100,3.1900,12226952,40068205.0000,3.087614,1,3.761752,6.370087,0.879611,0.213209,-36.478024
2006-02-07,sh.600282,3.3100,3.3500,3.2700,3.3200,3.3100,16910779,55794800.0000,4.270399,1,0.302115,6.389332,0.882268,0.213854,-36.588230
2006-02-08,sh.600282,3.3200,3.3700,3.2700,3.3500,3.3200,10396642,34665406.0000,2.625415,1,0.903614,6.447067,0.890240,0.215786,-36.918846
2006-02-09,sh.600282,3.3500,3.3500,3.2800,3.3200,3.3500,10066877,33408546.0000,2.542141,1,-0.895522,6.389332,0.882268,0.213854,-36.588230
2006-02-10,sh.600282,3.3300,3.3900,3.3000,3.3700,3.3200,10162165,34017002.0000,2.566203,1,1.506023,6.485557,0.895555,0.217074,-37.139257
2006-02-13,sh.600282,3.3800,3.3800,3.2900,3.3500,3.3700,7769466,25867497.0000,1.961986,1,-0.593471,6.447067,0.890240,0.215786,-36.918846
2006-02-14,sh.600282,3.3500,3.3500,3.2400,3.2500,3.3500,10850887,35502136.0000,2.740123,1,-2.985072,6.254618,0.863666,0.209345,-35.816791
2006-02-15,sh.600282,3.2500,3.2900,3.2400,3.2600,3.2500,8433844,27508190.0000,2.129759,1,0.307692,6.273863,0.866324,0.209989,-35.926997
2006-02-16,sh.600282,3.2500,3.2500,3.1200,3.1300,3.2600,10592090,33505409.0000,2.674770,1,-3.987726,6.023678,0.831777,0.201615,-34.494325
2006-02-17,sh.600282,3.1200,3.1800,3.0900,3.1300,3.1300,5713635,17870071.0000,1.442837,1,0.000000,6.023678,0.831777,0.201615,-34.494325
2006-02-20,sh.600282,3.1300,3.1600,3.0900,3.1300,3.1300,3140189,9840800.0000,0.792977,1,0.000000,6.023678,0.831777,0.201615,-34.494325
2006-02-21,sh.600282,3.1300,3.2600,3.1100,3.2500,3.1300,8762403,27993676.0000,2.212728,1,3.833862,6.254618,0.863666,0.209345,-35.816791
2006-02-22,sh.600282,3.2500,3.3300,3.2100,3.2300,3.2500,11720874,38500678.0000,2.959817,1,-0.615384,6.216128,0.858351,0.208056,-35.596380
2006-02-23,sh.600282,3.2300,3.2800,3.2000,3.2500,3.2300,4689537,15211448.0000,1.184227,1,0.619194,6.254618,0.863666,0.209345,-35.816791
2006-02-24,sh.600282,3.2800,3.3100,3.2400,3.2600,3.2500,5127283,16788765.0000,1.294768,1,0.307692,6.273863,0.866324,0.209989,-35.926997
2006-02-27,sh.600282,3.2600,3.2900,3.2100,3.2200,3.2600,5492403,17857218.0000,1.386970,1,-1.226993,6.196883,0.855694,0.207412,-35.486175
2006-02-28,sh.600282,3.2200,3.2700,3.1800,3.2600,3.2200,5364118,17266153.0000,1.354575,1,1.242235,6.273863,0.866324,0.209989,-35.926997
2006-03-01,sh.600282,3.2400,3.2900,3.2400,3.2800,3.2600,4587847,15010269.0000,1.158547,1,0.613496,6.312353,0.871638,0.211277,-36.147408
2006-03-02,sh.600282,3.2800,3.3300,3.2300,3.2400,3.2800,10414052,34279534.0000,2.629811,1,-1.219511,6.235373,0.861009,0.208700,-35.706586
2006-03-03,sh.600282,3.2400,3.2800,3.1900,3.2600,3.2400,5368307,17300097.0000,1.355633,1,0.617283,6.273863,0.866324,0.209989,-35.926997
2006-03-06,sh.600282,3.2700,3.3400,3.2600,3.3100,3.2600,10701679,35372650.0000,2.702444,1,1.533741,6.370087,0.879611,0.213209,-36.478024
2006-03-07,sh.600282,3.3300,3.3300,3.2000,3.2100,3.3100,7361304,23964894.0000,1.858915,1,-3.021145,6.177638,0.853036,0.206768,-35.375969
2006-03-08,sh.600282,3.2000,3.2200,3.0700,3.1400,3.2100,5854479,18405253.0000,1.478404,1,-2.180683,6.042923,0.834434,0.202259,-34.604531
2006-03-09,sh.600282,3.1400,3.1600,3.1200,3.1400,3.1400,2182136,6858023.0000,0.551044,1,0.000000,6.042923,0.834434,0.202259,-34.604531
2006-03-10,sh.600282,3.1400,3.1800,3.1400,3.1700,3.1400,2164620,6839568.0000,0.546621,1,0.955413,6.100658,0.842407,0.204191,-34.935147
2006-03-13,sh.600282,3.1800,3.2100,3.1600,3.1900,3.1700,3224350,10280282.0000,0.814230,1,0.630914,6.139148,0.847721,0.205480,-35.155558
2006-03-14,sh.600282,3.1900,3.2000,3.1300,3.1600,3.1900,3506449,11101930.0000,0.885467,1,-0.940438,6.081413,0.839749,0.203547,-34.824942
2006-03-15,sh.600282,3.1500,3.2100,3.1400,3.2000,3.1600,4317624,13721899.0000,1.090309,1,1.265821,6.158393,0.850379,0.206124,-35.265764
2006-03-16,sh.600282,3.2100,3.2300,3.1600,3.1700,3.2000,3865609,12323973.0000,0.976164,1,-0.937499,6.100658,0.842407,0.204191,-34.935147
2006-03-17,sh.600282,3.1800,3.2100,3.1400,3.1700,3.1700,4986634,15789026.0000,1.259251,1,0.000000,6.100658,0.842407,0.204191,-34.935147
2006-03-20,sh.600282,3.1800,3.1900,3.1500,3.1900,3.1700,4422107,14019409.0000,1.116694,1,0.630914,6.139148,0.847721,0.205480,-35.155558
2006-03-21,sh.600282,3.1900,3.2100,3.1500,3.1700,3.1900,4256303,13529054.0000,1.074824,1,-0.626959,6.100658,0.842407,0.204191,-34.935147
2006-03-22,sh.600282,3.1700,3.1900,3.1500,3.1900,3.1700,4216773,13333244.0000,1.064842,1,0.630914,6.139148,0.847721,0.205480,-35.155558
2006-03-23,sh.600282,3.1800,3.1900,3.1500,3.1800,3.1900,3605914,11436041.0000,0.910584,1,-0.313479,6.119903,0.845064,0.204836,-35.045353
2006-03-24,sh.600282,3.1800,3.1900,3.1700,3.1800,3.1800,3512349,11165899.0000,0.886957,1,0.000000,6.119903,0.845064,0.204836,-35.045353
2006-03-27,sh.600282,3.1800,3.3100,3.1700,3.3000,3.1800,14257663,46317010.0000,3.600420,1,3.773581,6.350843,0.876953,0.212565,-36.367819
2006-03-28,sh.600282,3.3100,3.3800,3.2800,3.3600,3.3000,13481410,44957790.0000,3.404396,1,1.818180,6.466312,0.892898,0.216430,-37.029052
2006-03-29,sh.600282,3.3600,3.4000,3.3300,3.3400,3.3600,9709925,32651478.0000,2.452001,1,-0.595238,6.427822,0.887583,0.215142,-36.808641
2006-03-30,sh.600282,3.3400,3.3400,3.2800,3.2900,3.3400,5588495,18536322.0000,1.411236,1,-1.497005,6.331598,0.874296,0.211921,-36.257613
2006-03-31,sh.600282,3.2900,3.3200,3.2700,3.3100,3.2900,3554980,11721816.0000,0.897722,1,0.607902,6.370087,0.879611,0.213209,-36.478024
2006-04-03,sh.600282,3.3000,3.3400,3.3000,3.3300,3.3100,5427835,18012639.0000,1.370665,1,0.604229,6.408577,0.884926,0.214498,-36.698435
2006-04-04,sh.600282,3.3100,3.3500,3.3000,3.3300,3.3300,5831593,19348374.0000,1.472624,1,0.000000,6.408577,0.884926,0.214498,-36.698435
2006-04-05,sh.600282,3.3400,3.3700,3.3000,3.3100,3.3300,9198172,30692548.0000,2.322771,1,-0.600600,6.370087,0.879611,0.213209,-36.478024
2006-04-06,sh.600282,3.3100,3.3700,3.2700,3.3400,3.3100,9855243,32679285.0000,2.488698,1,0.906344,6.427822,0.887583,0.215142,-36.808641
2006-04-07,sh.600282,3.3300,3.3400,3.2800,3.3100,3.3400,5089566,16783146.0000,1.285244,1,-0.898203,6.370087,0.879611,0.213209,-36.478024
2006-04-10,sh.600282,3.3000,3.3200,3.2700,3.3200,3.3100,4881234,16090438.0000,1.232635,1,0.302115,6.389332,0.882268,0.213854,-36.588230
2006-04-11,sh.600282,3.3300,3.3700,3.3100,3.3600,3.3200,8041794,26880169.0000,2.030756,1,1.204818,6.466312,0.892898,0.216430,-37.029052
2006-04-12,sh.600282,3.3600,3.4400,3.3300,3.4200,3.3600,12572313,42756619.0000,3.174827,1,1.785720,6.581782,0.908842,0.220295,-37.690285
2006-04-13,sh.600282,3.4200,3.5600,3.4200,3.4300,3.4200,33661808,117314828.0000,8.500457,1,0.292397,6.601027,0.911500,0.220939,-37.800490
2006-04-14,sh.600282,3.5000,3.6000,3.4500,3.5200,3.4300,18641987,65279308.0000,4.707572,1,2.623904,8.031306,0.927829,0.221731,11.744594
2006-04-17,sh.600282,3.5200,3.6400,3.4700,3.6100,3.5200,27008257,96119255.0000,6.820267,1,2.556816,8.236652,0.951552,0.227400,12.044882
2006-04-18,sh.600282,3.6100,3.6900,3.5500,3.6300,3.6100,17334694,63013824.0000,4.377448,1,0.554023,8.282285,0.956824,0.228660,12.111613
2006-04-19,sh.600282,3.6300,3.6600,3.5100,3.5600,3.6300,10982192,39172955.0000,2.773281,1,-1.928379,8.122571,0.938373,0.224250,11.878056
2006-04-20,sh.600282,3.5600,3.5700,3.4100,3.4600,3.5600,12927810,44978588.0000,3.264598,1,-2.808986,7.894409,0.912014,0.217951,11.544402
2006-04-21,sh.600282,3.4600,3.5200,3.4200,3.5000,3.4600,6850261,23804278.0000,1.729864,1,1.156068,7.985674,0.922558,0.220471,11.677864
2006-04-24,sh.600282,3.4000,3.4000,3.1500,3.3100,3.5000,41912437,135359352.0000,10.583949,1,-5.428573,10.856825,0.864449,0.220078,12.476215
2006-04-25,sh.600282,3.2800,3.2800,3.1100,3.1700,3.3100,17393783,55225022.0000,4.392369,1,-4.229603,10.397624,0.827887,0.210769,11.948520
2006-04-26,sh.600282,3.1600,3.2200,3.1200,3.2100,3.1700,9383248,29947688.0000,2.369507,1,1.261828,10.528824,0.838333,0.213429,12.099290
2006-04-27,sh.600282,3.2400,3.2600,3.1800,3.2200,3.2100,6955876,22380677.0000,1.756534,1,0.311526,10.561624,0.840945,0.214094,12.136983
2006-04-28,sh.600282,3.2400,3.2600,3.1700,3.2600,3.2200,8015909,25790205.0000,2.024219,1,1.242235,10.692824,0.851391,0.216753,12.287753
2006-05-08,sh.600282,3.2600,3.3700,3.2100,3.3500,3.2600,10531258,34798526.0000,2.659409,1,2.760734,10.988025,0.874896,0.222737,12.626985
2006-05-09,sh.600282,3.3500,3.3900,3.3100,3.3600,3.3500,9762200,32690678.0000,2.465202,1,0.298507,11.020825,0.877507,0.223402,12.664678
2006-05-10,sh.600282,3.3600,3.3600,3.2900,3.3500,3.3600,11065934,36848778.0000,2.794428,1,-0.297619,10.988025,0.874896,0.222737,12.626985
2006-05-11,sh.600282,3.3400,3.4400,3.3300,3.3500,3.3500,12347003,41798926.0000,3.117930,1,0.000000,10.988025,0.874896,0.222737,12.626985
2006-05-12,sh.600282,3.3500,3.4300,3.3000,3.4200,3.3500,10627195,35904177.0000,2.683635,1,2.089557,11.217626,0.893177,0.227392,12.890833
2006-05-15,sh.600282,3.4200,3.5600,3.3800,3.5400,3.4200,17510937,61097207.0000,4.421954,1,3.508769,11.611226,0.924517,0.235370,13.343143
2006-05-16,sh.600282,3.5300,3.6700,3.4500,3.5100,3.5400,18501617,65580748.0000,4.672126,1,-0.847457,11.512826,0.916682,0.233376,13.230065
2006-05-17,sh.600282,3.5000,3.5600,3.4700,3.5500,3.5100,10228323,35944284.0000,2.582910,1,1.139600,11.644027,0.927128,0.236035,13.380835
2006-05-18,sh.600282,3.5400,3.5800,3.4500,3.5400,3.5500,10474781,37022545.0000,2.645147,1,-0.281690,11.611226,0.924517,0.235370,13.343143
2006-05-19,sh.600282,3.5600,3.8000,3.5200,3.7100,3.5400,23706718,87468650.0000,5.986545,1,4.802262,12.168828,0.968914,0.246673,13.983915
2006-05-22,sh.600282,3.7000,4.0400,3.6900,3.9000,3.7100,33387432,130104371.0000,8.431170,1,5.121295,12.792029,1.018535,0.259306,14.700072
2006-05-23,sh.600282,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,12.792029,1.018535,0.259306,14.700072
2006-05-24,sh.600282,3.7000,3.8400,3.6000,3.6500,3.9000,22846572,85121615.0000,5.769336,1,-6.410256,11.972027,0.953245,0.242684,13.757760
2006-05-25,sh.600282,3.9800,4.0200,3.6800,3.7300,3.6500,17637669,66044888.0000,4.453957,1,2.191779,12.234428,0.974138,0.248003,14.059300
2006-05-26,sh.600282,3.7700,3.8500,3.7500,3.8200,3.7300,10316715,39213381.0000,2.605231,1,2.412866,12.529629,0.997642,0.253987,14.398532
2006-05-29,sh.600282,3.8500,4.0500,3.8300,4.0000,3.8200,20042991,79477860.0000,5.061361,1,4.712044,13.120030,1.044652,0.265955,15.076997
2006-05-30,sh.600282,4.0200,4.0700,3.9300,3.9800,4.0000,12400181,49352724.0000,3.131359,1,-0.499999,13.054430,1.039428,0.264625,15.001612
2006-05-31,sh.600282,3.9500,4.0500,3.9200,3.9700,3.9800,12499009,49725575.0000,3.156315,1,-0.251256,13.021630,1.036817,0.263960,14.963920
2006-06-01,sh.600282,4.0000,4.1500,3.9800,4.1300,3.9700,19342189,78994411.0000,4.884391,1,4.030229,13.546431,1.078603,0.274599,15.567000
2006-06-02,sh.600282,4.1500,4.2900,4.1200,4.1500,4.1300,20826318,87665170.0000,5.259171,1,0.484261,13.612031,1.083826,0.275928,15.642385
2006-06-05,sh.600282,4.1700,4.2500,4.1200,4.2100,4.1500,11301847,47145561.0000,2.854002,1,1.445782,13.808831,1.099496,0.279918,15.868540
2006-06-06,sh.600282,4.2100,4.2300,4.0700,4.1000,4.2100,13113030,54197283.0000,3.311371,1,-2.612830,13.448031,1.070768,0.272604,15.453922
2006-06-07,sh.600282,4.1000,4.1700,3.8400,3.9000,4.1000,14641437,58151517.0000,3.697333,1,-4.878044,12.792029,1.018535,0.259306,14.700072
2006-06-08,sh.600282,3.8800,3.9500,3.7800,3.9500,3.9000,10015862,38791625.0000,2.529258,1,1.282050,12.956030,1.031594,0.262631,14.888535
2006-06-09,sh.600282,3.9600,3.9800,3.8800,3.8900,3.9500,7226149,28445236.0000,1.824785,1,-1.518986,12.759229,1.015924,0.258641,14.662380
2006-06-12,sh.600282,3.8600,3.9200,3.8000,3.9000,3.8900,5184174,20067982.0000,1.309135,1,0.257069,12.792029,1.018535,0.259306,14.700072
2006-06-13,sh.600282,3.9200,3.9300,3.8200,3.8900,3.9000,3288512,12728861.0000,0.830432,1,-0.256410,12.759229,1.015924,0.258641,14.662380
2006-06-14,sh.600282,3.8500,3.8800,3.7900,3.8100,3.8900,5911317,22621809.0000,1.492757,1,-2.056559,12.496828,0.995031,0.253322,14.360840
2006-06-15,sh.600282,3.8000,3.8500,3.7700,3.8100,3.8100,3850304,14678494.0000,0.972299,1,0.000000,12.496828,0.995031,0.253322,14.360840
2006-06-16,sh.600282,3.8100,3.8800,3.8100,3.8800,3.8100,4936706,18983022.0000,1.246643,1,1.837275,12.726429,1.013312,0.257976,14.624687
2006-06-19,sh.600282,3.8400,3.9200,3.8100,3.9100,3.8800,4295017,16678972.0000,1.084600,1,0.773195,12.824829,1.021147,0.259971,14.737765
2006-06-20,sh.600282,3.9200,3.9500,3.8900,3.9500,3.9100,4010235,15753912.0000,1.012686,1,1.023017,12.956030,1.031594,0.262631,14.888535
2006-06-21,sh.600282,3.9200,3.9200,3.8400,3.8900,3.9500,5033135,19547021.0000,1.270994,1,-1.518986,12.759229,1.015924,0.258641,14.662380
2006-06-22,sh.600282,3.8900,3.9200,3.8600,3.9000,3.8900,2993351,11638393.0000,0.755897,1,0.257069,12.792029,1.018535,0.259306,14.700072
2006-06-23,sh.600282,3.9100,3.9100,3.8600,3.9000,3.9000,4432460,17202201.0000,1.119308,1,0.000000,12.792029,1.018535,0.259306,14.700072
2006-06-26,sh.600282,3.7500,3.7500,3.6800,3.7300,3.7000,3927658,14592954.0000,0.991833,1,0.810810,12.234428,0.974138,0.248003,14.059300
2006-06-27,sh.600282,3.7400,3.7500,3.6900,3.7400,3.7300,4028474,14987905.0000,1.017291,1,0.268096,12.267228,0.976749,0.248668,14.096992
2006-06-28,sh.600282,3.7300,3.8300,3.7000,3.8000,3.7400,6725805,25337881.0000,1.698436,1,1.604277,12.464028,0.992419,0.252657,14.323147
