date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-10,sh.601288,2.4900,2.4900,2.4600,2.4800,2.4900,44281337,109675026.0000,0.173173,1,-0.401600,5.933230,1.164904,1.997217,3.033150
2012-10-11,sh.601288,2.4800,2.5000,2.4600,2.4900,2.4800,48436140,119885064.0000,0.189421,1,0.403200,5.957155,1.169602,2.005270,3.045381
2012-10-12,sh.601288,2.4900,2.5200,2.4900,2.5000,2.4900,62289692,156021010.0000,0.243599,1,0.401600,5.981079,1.174299,2.013323,3.057611
2012-10-15,sh.601288,2.5000,2.5200,2.4900,2.5100,2.5000,42645468,106985962.0000,0.166775,1,0.400000,6.005003,1.178996,2.021376,3.069841
2012-10-16,sh.601288,2.5100,2.5200,2.4900,2.5000,2.5100,31706070,79218749.0000,0.123994,1,-0.398400,5.981079,1.174299,2.013323,3.057611
2012-10-17,sh.601288,2.5000,2.5200,2.5000,2.5100,2.5000,35832285,89947661.0000,0.140131,1,0.400000,6.005003,1.178996,2.021376,3.069841
2012-10-18,sh.601288,2.5200,2.5300,2.5000,2.5100,2.5100,62636077,157733387.0000,0.244954,1,0.000000,6.005003,1.178996,2.021376,3.069841
2012-10-19,sh.601288,2.5100,2.5200,2.5000,2.5200,2.5100,48359775,121613028.0000,0.189123,1,0.398406,6.028928,1.183693,2.029430,3.082072
2012-10-22,sh.601288,2.5100,2.5300,2.5000,2.5200,2.5200,39921766,100669473.0000,0.156124,1,0.000000,6.028928,1.183693,2.029430,3.082072
2012-10-23,sh.601288,2.5200,2.5300,2.5100,2.5100,2.5200,20417420,51423392.0000,0.079847,1,-0.396800,6.005003,1.178996,2.021376,3.069841
2012-10-24,sh.601288,2.5100,2.5200,2.5000,2.5100,2.5100,28275591,70945333.0000,0.110579,1,0.000000,6.005003,1.178996,2.021376,3.069841
2012-10-25,sh.601288,2.5000,2.5200,2.4900,2.5000,2.5100,30565002,76598306.0000,0.119532,1,-0.398400,5.981079,1.174299,2.013323,3.057611
2012-10-26,sh.601288,2.5000,2.5200,2.4600,2.4700,2.5000,41716092,103694020.0000,0.163141,1,-1.200000,5.909306,1.160207,1.989163,3.020920
2012-10-29,sh.601288,2.4800,2.4800,2.4600,2.4700,2.4700,32231244,79662802.0000,0.126048,1,0.000000,5.679465,1.103991,1.934142,10.299011
2012-10-30,sh.601288,2.4700,2.4900,2.4600,2.4800,2.4700,46823373,115817762.0000,0.183114,1,0.404900,5.702459,1.108460,1.941972,10.340707
2012-10-31,sh.601288,2.4800,2.5100,2.4700,2.5000,2.4800,34747620,86516205.0000,0.135889,1,0.806500,5.748446,1.117400,1.957634,10.424100
2012-11-01,sh.601288,2.5000,2.5400,2.5000,2.5300,2.5000,72312788,182520990.0000,0.282797,1,1.200000,5.817428,1.130808,1.981125,10.549189
2012-11-02,sh.601288,2.5300,2.5700,2.5200,2.5500,2.5300,88186665,224221703.0000,0.344875,1,0.790500,5.863415,1.139748,1.996786,10.632582
2012-11-05,sh.601288,2.5500,2.5700,2.5300,2.5600,2.5500,48054403,122566472.0000,0.187928,1,0.392200,5.886409,1.144217,2.004617,10.674279
2012-11-06,sh.601288,2.5600,2.5700,2.5300,2.5700,2.5600,66408069,169617252.0000,0.259705,1,0.390600,5.909403,1.148687,2.012447,10.715975
2012-11-07,sh.601288,2.5600,2.5800,2.5500,2.5700,2.5700,34792580,89354328.0000,0.136065,1,0.000000,5.909403,1.148687,2.012447,10.715975
2012-11-08,sh.601288,2.5600,2.5800,2.5300,2.5700,2.5700,51590735,131693314.0000,0.201758,1,0.000000,5.909403,1.148687,2.012447,10.715975
2012-11-09,sh.601288,2.5600,2.5800,2.5500,2.5800,2.5700,65293173,167540436.0000,0.255345,1,0.389100,5.932397,1.153156,2.020278,10.757672
2012-11-12,sh.601288,2.5600,2.5900,2.5600,2.5800,2.5800,74618339,192478909.0000,0.291813,1,0.000000,5.932397,1.153156,2.020278,10.757672
2012-11-13,sh.601288,2.5800,2.5800,2.5500,2.5700,2.5800,74274020,190646337.0000,0.290467,1,-0.387600,5.909403,1.148687,2.012447,10.715975
2012-11-14,sh.601288,2.5700,2.6000,2.5600,2.5800,2.5700,71584579,184864265.0000,0.279949,1,0.389100,5.932397,1.153156,2.020278,10.757672
2012-11-15,sh.601288,2.5700,2.6000,2.5600,2.5800,2.5800,62201524,160295805.0000,0.243254,1,0.000000,5.932397,1.153156,2.020278,10.757672
2012-11-16,sh.601288,2.5700,2.5800,2.5300,2.5800,2.5800,76516212,195627977.0000,0.299235,1,0.000000,5.932397,1.153156,2.020278,10.757672
2012-11-19,sh.601288,2.5600,2.5800,2.5400,2.5600,2.5800,39947497,102256025.0000,0.156224,1,-0.775200,5.886409,1.144217,2.004617,10.674279
2012-11-20,sh.601288,2.5600,2.5700,2.5400,2.5700,2.5600,33755716,86347925.0000,0.132010,1,0.390600,5.909403,1.148687,2.012447,10.715975
2012-11-21,sh.601288,2.5600,2.5900,2.5600,2.5800,2.5700,38529844,99283080.0000,0.150680,1,0.389100,5.932397,1.153156,2.020278,10.757672
2012-11-22,sh.601288,2.5800,2.5900,2.5700,2.5800,2.5800,26906430,69414378.0000,0.105224,1,0.000000,5.932397,1.153156,2.020278,10.757672
2012-11-23,sh.601288,2.5900,2.6000,2.5700,2.5800,2.5800,56000387,144810934.0000,0.219003,1,0.000000,5.932397,1.153156,2.020278,10.757672
2012-11-26,sh.601288,2.5700,2.6100,2.5600,2.6100,2.5800,49269456,127556733.0000,0.192680,1,1.162800,6.001378,1.166565,2.043769,10.882761
2012-11-27,sh.601288,2.6000,2.6200,2.5900,2.6100,2.6100,54074587,141082215.0000,0.211472,1,0.000000,6.001378,1.166565,2.043769,10.882761
2012-11-28,sh.601288,2.6100,2.6400,2.6000,2.6400,2.6100,78748551,206354723.0000,0.307965,1,1.149400,6.070359,1.179974,2.067261,11.007850
2012-11-29,sh.601288,2.6400,2.6500,2.6200,2.6400,2.6400,66760891,176335001.0000,0.261085,1,0.000000,6.070359,1.179974,2.067261,11.007850
2012-11-30,sh.601288,2.6300,2.6500,2.6000,2.6000,2.6400,51548022,135805293.0000,0.201591,1,-1.515200,5.978384,1.162096,2.035939,10.841064
2012-12-03,sh.601288,2.6000,2.6200,2.5800,2.6100,2.6000,44719671,115975126.0000,0.174887,1,0.384600,6.001378,1.166565,2.043769,10.882761
2012-12-04,sh.601288,2.6000,2.6100,2.5800,2.5800,2.6100,58950078,153184544.0000,0.230539,1,-1.149400,5.932397,1.153156,2.020278,10.757672
2012-12-05,sh.601288,2.5900,2.6400,2.5800,2.6200,2.5800,128807896,336307070.0000,0.503735,1,1.550400,6.024372,1.171035,2.051600,10.924457
2012-12-06,sh.601288,2.6200,2.6300,2.6000,2.6200,2.6200,77340557,202659777.0000,0.302459,1,0.000000,6.024372,1.171035,2.051600,10.924457
2012-12-07,sh.601288,2.6200,2.6500,2.6100,2.6200,2.6200,194680417,511144115.0000,0.761345,1,0.000000,6.024372,1.171035,2.051600,10.924457
2012-12-10,sh.601288,2.6300,2.6700,2.6200,2.6700,2.6200,144023798,380876433.0000,0.563240,1,1.908400,6.139341,1.193383,2.090753,11.132939
2012-12-11,sh.601288,2.6500,2.6900,2.6500,2.6700,2.6700,75300462,201508494.0000,0.294481,1,0.000000,6.139341,1.193383,2.090753,11.132939
2012-12-12,sh.601288,2.6700,2.6900,2.6600,2.6800,2.6700,93613906,250756169.0000,0.366100,1,0.374500,6.162334,1.197852,2.098583,11.174636
2012-12-13,sh.601288,2.6800,2.6900,2.6600,2.6800,2.6800,61081373,163479449.0000,0.238874,1,0.000000,6.162334,1.197852,2.098583,11.174636
2012-12-14,sh.601288,2.6800,2.8000,2.6800,2.7900,2.6800,191904263,530947597.0000,0.750488,1,4.104500,6.415266,1.247018,2.184719,11.633296
2012-12-17,sh.601288,2.7800,2.8000,2.7200,2.7400,2.7900,158831873,437070944.0000,0.621151,1,-1.792100,6.300297,1.224670,2.145566,11.424814
2012-12-18,sh.601288,2.7300,2.7900,2.7100,2.7700,2.7400,191191081,526175290.0000,0.747699,1,1.094900,6.369279,1.238079,2.169058,11.549903
2012-12-19,sh.601288,2.7600,2.7800,2.7300,2.7500,2.7700,99547092,274450535.0000,0.389303,1,-0.722000,6.323291,1.229140,2.153397,11.466510
2012-12-20,sh.601288,2.7500,2.7600,2.7200,2.7400,2.7500,60827694,166533263.0000,0.237881,1,-0.363600,6.300297,1.224670,2.145566,11.424814
2012-12-21,sh.601288,2.7400,2.7600,2.7000,2.7100,2.7400,112759693,307656218.0000,0.440974,1,-1.094900,6.231316,1.211261,2.122075,11.299725
2012-12-24,sh.601288,2.7200,2.7500,2.7100,2.7300,2.7100,54838548,149795994.0000,0.214459,1,0.738000,6.277303,1.220200,2.137736,11.383118
2012-12-25,sh.601288,2.7300,2.8300,2.7200,2.8000,2.7300,143619829,400844184.0000,0.561660,1,2.564100,6.438260,1.251488,2.192550,11.674992
2012-12-26,sh.601288,2.8000,2.8000,2.7500,2.7700,2.8000,107126546,296052396.0000,0.418944,1,-1.071400,6.369279,1.238079,2.169058,11.549903
2012-12-27,sh.601288,2.7600,2.7800,2.7300,2.7400,2.7700,109688219,301428731.0000,0.428962,1,-1.083000,6.300297,1.224670,2.145566,11.424814
2012-12-28,sh.601288,2.7400,2.7800,2.7300,2.7600,2.7400,165537699,455348632.0000,0.647375,1,0.729900,6.346285,1.233609,2.161227,11.508207
2012-12-31,sh.601288,2.7600,2.8100,2.7500,2.8000,2.7600,178108658,495313779.0000,0.696537,1,1.449300,6.438260,1.251488,2.192550,11.674992
2013-01-04,sh.601288,2.8300,2.9000,2.8000,2.8900,2.8000,368017259,1055235890.0000,1.439221,1,3.214300,6.645204,1.291714,2.263024,12.050260
2013-01-07,sh.601288,2.8800,2.9000,2.8600,2.8700,2.8900,139115899,400317173.0000,0.544047,1,-0.692000,6.599216,1.282775,2.247363,11.966867
2013-01-08,sh.601288,2.8800,2.8900,2.8200,2.8400,2.8700,103867372,295654598.0000,0.406199,1,-1.045300,6.530235,1.269366,2.223872,11.841778
2013-01-09,sh.601288,2.8400,2.8500,2.8000,2.8200,2.8400,101774321,287554357.0000,0.398013,1,-0.704200,6.484247,1.260427,2.208211,11.758385
2013-01-10,sh.601288,2.8200,2.8300,2.8100,2.8200,2.8200,124676468,351421848.0000,0.487578,1,0.000000,6.484247,1.260427,2.208211,11.758385
2013-01-11,sh.601288,2.8200,2.8200,2.7700,2.7900,2.8200,98337578,274844020.0000,0.384573,1,-1.063800,6.415266,1.247018,2.184719,11.633296
2013-01-14,sh.601288,2.7800,2.8700,2.7700,2.8400,2.7900,201038834,567769060.0000,0.786211,1,1.792100,6.530235,1.269366,2.223872,11.841778
2013-01-15,sh.601288,2.8400,2.8600,2.8200,2.8400,2.8400,181549522,513996578.0000,0.709994,1,0.000000,6.530235,1.269366,2.223872,11.841778
2013-01-16,sh.601288,2.8300,2.8300,2.7600,2.7800,2.8400,147653427,411938290.0000,0.577435,1,-2.112700,6.392272,1.242548,2.176889,11.591600
2013-01-17,sh.601288,2.7800,2.7800,2.7500,2.7700,2.7800,83781233,231529892.0000,0.327647,1,-0.359700,6.369279,1.238079,2.169058,11.549903
2013-01-18,sh.601288,2.7800,2.8200,2.7700,2.8000,2.7700,93251278,260399015.0000,0.364682,1,1.083000,6.438260,1.251488,2.192550,11.674992
2013-01-21,sh.601288,2.8100,2.8100,2.7600,2.7800,2.8000,149396644,414922801.0000,0.584252,1,-0.714300,6.392272,1.242548,2.176889,11.591600
2013-01-22,sh.601288,2.7700,2.8800,2.7600,2.8100,2.7800,300367081,844795025.0000,1.174658,1,1.079100,6.461254,1.255957,2.200380,11.716689
2013-01-23,sh.601288,2.8100,2.8400,2.7900,2.8300,2.8100,231953813,653407438.0000,0.907112,1,0.711700,6.507241,1.264896,2.216041,11.800082
2013-01-24,sh.601288,2.8300,2.9100,2.8200,2.8600,2.8300,424746568,1217478206.0000,1.661075,1,1.060100,6.576223,1.278305,2.239533,11.925171
2013-01-25,sh.601288,2.8500,2.8600,2.8000,2.8200,2.8600,181620525,514305868.0000,0.710271,1,-1.398600,6.484247,1.260427,2.208211,11.758385
2013-01-28,sh.601288,2.8200,2.9200,2.8100,2.9100,2.8200,390946991,1124930197.0000,1.528893,1,3.191500,6.691192,1.300653,2.278685,12.133653
2013-01-29,sh.601288,2.9000,2.9300,2.8800,2.9100,2.9100,313601945,908397238.0000,1.226417,1,0.000000,6.691192,1.300653,2.278685,12.133653
2013-01-30,sh.601288,2.9200,3.0200,2.9100,3.0100,2.9100,558564709,1661433098.0000,2.184403,1,3.436400,6.921129,1.345349,2.356991,12.550617
2013-01-31,sh.601288,3.0200,3.1100,3.0100,3.0800,3.0100,502788908,1542566119.0000,1.966278,1,2.325600,7.082086,1.376636,2.411805,12.842492
2013-02-01,sh.601288,3.0700,3.1500,3.0400,3.1400,3.0800,388129256,1202759195.0000,1.517874,1,1.948100,7.220049,1.403454,2.458788,13.092670
2013-02-04,sh.601288,3.1400,3.2800,3.1300,3.2300,3.1400,501872987,1614986608.0000,1.962696,1,2.866200,7.426993,1.443680,2.529263,13.467938
2013-02-05,sh.601288,3.2000,3.2200,3.1500,3.1900,3.2300,343187375,1093831078.0000,1.342118,1,-1.238400,7.335018,1.425802,2.497940,13.301152
2013-02-06,sh.601288,3.1900,3.2400,3.1600,3.2000,3.1900,233170779,745610481.0000,0.911871,1,0.313500,7.358011,1.430272,2.505771,13.342848
2013-02-07,sh.601288,3.1900,3.2100,3.0800,3.1400,3.2000,315462031,990458073.0000,1.233691,1,-1.875000,7.220049,1.403454,2.458788,13.092670
2013-02-08,sh.601288,3.1300,3.1600,3.0900,3.1000,3.1400,233158698,725853082.0000,0.911824,1,-1.273900,7.128073,1.385576,2.427466,12.925884
2013-02-18,sh.601288,3.1200,3.1700,3.0800,3.0900,3.1000,253638924,794786152.0000,0.991917,1,-0.322600,7.105080,1.381106,2.419635,12.884188
2013-02-19,sh.601288,3.0900,3.1100,3.0400,3.0700,3.0900,153695983,471430359.0000,0.601066,1,-0.647200,7.059092,1.372167,2.403974,12.800795
2013-02-20,sh.601288,3.0700,3.0900,3.0100,3.0500,3.0700,182687910,555142895.0000,0.714445,1,-0.651500,7.013105,1.363228,2.388313,12.717402
2013-02-21,sh.601288,3.0300,3.0400,2.9000,2.9500,3.0500,304538788,899360838.0000,1.190973,1,-3.278700,6.783167,1.318532,2.310008,12.300438
2013-02-22,sh.601288,2.9400,2.9400,2.8800,2.9100,2.9500,140840005,410501270.0000,0.550789,1,-1.355900,6.691192,1.300653,2.278685,12.133653
2013-02-25,sh.601288,2.9000,2.9500,2.8800,2.9000,2.9100,113446564,330343082.0000,0.443660,1,-0.343600,6.668198,1.296184,2.270855,12.091956
2013-02-26,sh.601288,2.8900,2.9800,2.8600,2.8700,2.9000,210810749,618109147.0000,0.824427,1,-1.034500,6.599216,1.282775,2.247363,11.966867
2013-02-27,sh.601288,2.8800,2.9500,2.8700,2.9300,2.8700,182134519,530276582.0000,0.712281,1,2.090600,6.737179,1.309592,2.294347,12.217046
2013-02-28,sh.601288,2.9400,3.0200,2.9100,3.0000,2.9300,224303301,666391210.0000,0.877193,1,2.389100,6.898136,1.340880,2.349160,12.508920
2013-03-01,sh.601288,3.0000,3.0100,2.9000,2.9500,3.0000,143711219,425484929.0000,0.562018,1,-1.666700,6.783167,1.318532,2.310008,12.300438
2013-03-04,sh.601288,2.8900,2.9500,2.8000,2.8500,2.9500,252133397,722470535.0000,0.986029,1,-3.389800,6.553229,1.273836,2.231702,11.883474
2013-03-05,sh.601288,2.8500,3.0100,2.8400,2.9700,2.8500,284866650,828992107.0000,1.114040,1,4.210500,6.829154,1.327471,2.325669,12.383831
2013-03-06,sh.601288,2.9700,2.9800,2.9100,2.9400,2.9700,198033012,582177825.0000,0.774456,1,-1.010100,6.760173,1.314062,2.302177,12.258742
2013-03-07,sh.601288,2.9200,2.9300,2.8500,2.8700,2.9400,151992957,439762745.0000,0.594405,1,-2.381000,6.599216,1.282775,2.247363,11.966867
2013-03-08,sh.601288,2.8800,2.9100,2.8500,2.8700,2.8700,106002985,304208702.0000,0.414550,1,0.000000,6.599216,1.282775,2.247363,11.966867
2013-03-11,sh.601288,2.8600,2.8700,2.8200,2.8500,2.8700,113421953,322332164.0000,0.443564,1,-0.696900,6.553229,1.273836,2.231702,11.883474
2013-03-12,sh.601288,2.8400,2.8800,2.8000,2.8200,2.8500,147414033,418276922.0000,0.576498,1,-1.052600,6.484247,1.260427,2.208211,11.758385
2013-03-13,sh.601288,2.8100,2.8400,2.7700,2.8000,2.8200,137056845,383820688.0000,0.535994,1,-0.709200,6.438260,1.251488,2.192550,11.674992
2013-03-14,sh.601288,2.7900,2.8400,2.7800,2.8400,2.8000,125330023,352081398.0000,0.490134,1,1.428600,6.530235,1.269366,2.223872,11.841778
2013-03-15,sh.601288,2.8400,2.8900,2.8000,2.8700,2.8400,197468499,564087641.0000,0.772249,1,1.056300,6.599216,1.282775,2.247363,11.966867
2013-03-18,sh.601288,2.8500,2.8600,2.8000,2.8000,2.8700,122096977,344937120.0000,0.477490,1,-2.439000,6.438260,1.251488,2.192550,11.674992
2013-03-19,sh.601288,2.8100,2.8300,2.7900,2.8100,2.8000,115664743,324261824.0000,0.452335,1,0.357100,6.461254,1.255957,2.200380,11.716689
2013-03-20,sh.601288,2.8100,2.9100,2.8100,2.8900,2.8100,217933889,626229120.0000,0.852283,1,2.847000,6.645204,1.291714,2.263024,12.050260
2013-03-21,sh.601288,2.8900,2.9100,2.8600,2.8800,2.8900,94853933,273727232.0000,0.370949,1,-0.346000,6.622210,1.287244,2.255194,12.008564
2013-03-22,sh.601288,2.8800,2.8900,2.8600,2.8800,2.8800,63032306,181191424.0000,0.246503,1,0.000000,6.622210,1.287244,2.255194,12.008564
2013-03-25,sh.601288,2.8900,2.9200,2.8900,2.9000,2.8800,73721207,213916272.0000,0.288305,1,0.694400,6.668198,1.296184,2.270855,12.091956
2013-03-26,sh.601288,2.8900,2.9000,2.8300,2.8600,2.9000,107099867,306508672.0000,0.418840,1,-1.379300,6.576223,1.278305,2.239533,11.925171
2013-03-27,sh.601288,2.8700,2.8900,2.8100,2.8200,2.8600,174173086,495851392.0000,0.681146,1,-1.398600,6.312593,1.221527,2.170610,2.946699
2013-03-28,sh.601288,2.8000,2.8000,2.6400,2.7000,2.8200,396446256,1067750976.0000,1.550399,1,-4.255300,6.043972,1.169547,2.078244,2.821307
2013-03-29,sh.601288,2.7000,2.7200,2.6900,2.7000,2.7000,90165202,244257088.0000,0.352613,1,0.000000,6.043972,1.169547,2.078244,2.821307
2013-04-01,sh.601288,2.6900,2.7100,2.6800,2.6800,2.7000,83033786,223222000.0000,0.324724,1,-0.740700,5.999202,1.160884,2.062850,2.800409
2013-04-02,sh.601288,2.6800,2.7100,2.6700,2.6900,2.6800,86506218,232918336.0000,0.338304,1,0.373100,6.021587,1.165216,2.070547,2.810858
2013-04-03,sh.601288,2.7100,2.7600,2.7000,2.7300,2.6900,129304479,352956672.0000,0.505677,1,1.487000,6.111128,1.182542,2.101336,2.852655
2013-04-08,sh.601288,2.7000,2.7200,2.6900,2.7100,2.7300,100115775,270890528.0000,0.391527,1,-0.732600,6.066357,1.173879,2.085941,2.831757
2013-04-09,sh.601288,2.7200,2.7400,2.7200,2.7200,2.7100,84066400,229251040.0000,0.328762,1,0.369000,6.088742,1.178211,2.093638,2.842206
2013-04-10,sh.601288,2.7200,2.7300,2.7100,2.7100,2.7200,74964121,203995568.0000,0.293165,1,-0.367600,6.066357,1.173879,2.085941,2.831757
2013-04-11,sh.601288,2.7300,2.7400,2.6900,2.7000,2.7100,62444115,169528496.0000,0.244203,1,-0.369000,6.043972,1.169547,2.078244,2.821307
2013-04-12,sh.601288,2.7100,2.7200,2.7000,2.7100,2.7000,48095717,130242384.0000,0.188090,1,0.370370,6.066357,1.173879,2.085941,2.831757
2013-04-15,sh.601288,2.7200,2.7300,2.7100,2.7200,2.7100,98561691,268210992.0000,0.385449,1,0.369000,6.088742,1.178211,2.093638,2.842206
2013-04-16,sh.601288,2.7200,2.7300,2.7000,2.7100,2.7200,64064773,173837536.0000,0.250541,1,-0.367647,6.066357,1.173879,2.085941,2.831757
2013-04-17,sh.601288,2.7200,2.7200,2.6800,2.6900,2.7100,71236875,191983584.0000,0.278589,1,-0.738000,6.021587,1.165216,2.070547,2.810858
2013-04-18,sh.601288,2.6800,2.7000,2.6700,2.6900,2.6900,59191017,159070032.0000,0.231481,1,0.000000,6.021587,1.165216,2.070547,2.810858
2013-04-19,sh.601288,2.7000,2.7600,2.6900,2.7400,2.6900,128326069,350434880.0000,0.501850,1,1.858734,6.133513,1.186874,2.109033,2.863104
2013-04-22,sh.601288,2.7400,2.7500,2.7200,2.7300,2.7400,70838481,193668912.0000,0.277031,1,-0.365000,6.111128,1.182542,2.101336,2.852655
2013-04-23,sh.601288,2.7300,2.7400,2.6800,2.6900,2.7300,75154022,202884864.0000,0.293908,1,-1.465200,6.021587,1.165216,2.070547,2.810858
2013-04-24,sh.601288,2.6900,2.7400,2.6800,2.7400,2.6900,114833392,312241664.0000,0.449084,1,1.858700,6.133513,1.186874,2.109033,2.863104
2013-04-25,sh.601288,2.7400,2.7400,2.6900,2.7100,2.7400,116132266,314680480.0000,0.454163,1,-1.094900,6.066357,1.173879,2.085941,2.831757
2013-04-26,sh.601288,2.7200,2.7200,2.6800,2.6900,2.7100,98526496,265189440.0000,0.385312,1,-0.738007,6.021587,1.165216,2.070547,2.810858
2013-05-02,sh.601288,2.6900,2.7100,2.6600,2.7000,2.6900,116325999,311891200.0000,0.454921,1,0.371700,5.899349,1.097909,2.019255,21.968088
2013-05-03,sh.601288,2.7000,2.7400,2.7000,2.7200,2.7000,104708757,285196832.0000,0.409489,1,0.740740,5.943048,1.106042,2.034212,22.130815
2013-05-06,sh.601288,2.7200,2.7500,2.7100,2.7200,2.7200,90823085,247971808.0000,0.355186,1,0.000000,5.943048,1.106042,2.034212,22.130815
2013-05-07,sh.601288,2.7200,2.7400,2.7200,2.7300,2.7200,63628732,173651104.0000,0.248836,1,0.367600,5.964897,1.110108,2.041691,22.212178
2013-05-08,sh.601288,2.7400,2.7600,2.7300,2.7500,2.7300,85803032,235798432.0000,0.335554,1,0.732600,6.008596,1.118241,2.056648,22.374905
2013-05-09,sh.601288,2.7500,2.7600,2.7300,2.7400,2.7500,59961270,164517792.0000,0.234493,1,-0.363600,5.986747,1.114175,2.049170,22.293541
2013-05-10,sh.601288,2.7400,2.7600,2.7200,2.7400,2.7400,102102390,279260864.0000,0.399296,1,0.000000,5.986747,1.114175,2.049170,22.293541
2013-05-13,sh.601288,2.7400,2.7400,2.7100,2.7300,2.7400,68128350,185628256.0000,0.266432,1,-0.365000,5.964897,1.110108,2.041691,22.212178
2013-05-14,sh.601288,2.7200,2.7300,2.6900,2.7000,2.7300,83140144,225070256.0000,0.325140,1,-1.098900,5.899349,1.097909,2.019255,21.968088
2013-05-15,sh.601288,2.7100,2.7100,2.6900,2.7100,2.7000,26566646,71793424.0000,0.103895,1,0.370400,5.921198,1.101976,2.026733,22.049452
2013-05-16,sh.601288,2.7000,2.7300,2.6900,2.7200,2.7100,74500587,202233264.0000,0.291353,1,0.369000,5.943048,1.106042,2.034212,22.130815
2013-05-17,sh.601288,2.7200,2.7600,2.7100,2.7500,2.7200,166120263,454307584.0000,0.649654,1,1.102900,6.008596,1.118241,2.056648,22.374905
2013-05-20,sh.601288,2.7600,2.8000,2.7500,2.7600,2.7500,112160845,311214688.0000,0.438632,1,0.363600,6.030446,1.122307,2.064127,22.456268
2013-05-21,sh.601288,2.7600,2.7800,2.7500,2.7600,2.7600,69171978,190779824.0000,0.270514,1,0.000000,6.030446,1.122307,2.064127,22.456268
2013-05-22,sh.601288,2.7600,2.7800,2.7400,2.7600,2.7600,60604011,167257984.0000,0.237007,1,0.000000,6.030446,1.122307,2.064127,22.456268
2013-05-23,sh.601288,2.7500,2.7600,2.7100,2.7300,2.7600,109718453,299669248.0000,0.429081,1,-1.087000,5.964897,1.110108,2.041691,22.212178
2013-05-24,sh.601288,2.7300,2.7400,2.7100,2.7300,2.7300,95862456,261342048.0000,0.374893,1,0.000000,5.964897,1.110108,2.041691,22.212178
2013-05-27,sh.601288,2.7200,2.7300,2.7100,2.7200,2.7300,87805765,238780720.0000,0.343386,1,-0.366300,5.943048,1.106042,2.034212,22.130815
2013-05-28,sh.601288,2.7100,2.7500,2.7100,2.7400,2.7200,155911476,424869440.0000,0.609730,1,0.735300,5.986747,1.114175,2.049170,22.293541
2013-05-29,sh.601288,2.7500,2.7600,2.7300,2.7400,2.7400,135766490,372133632.0000,0.530948,1,0.000000,5.986747,1.114175,2.049170,22.293541
2013-05-30,sh.601288,2.7300,2.7500,2.7300,2.7300,2.7400,127680505,349311904.0000,0.499326,1,-0.365000,5.964897,1.110108,2.041691,22.212178
2013-05-31,sh.601288,2.7300,2.7500,2.7300,2.7300,2.7300,83002608,227337328.0000,0.324602,1,0.000000,5.964897,1.110108,2.041691,22.212178
2013-06-03,sh.601288,2.7300,2.7500,2.7200,2.7400,2.7300,109532023,300406336.0000,0.428352,1,0.366300,5.986747,1.114175,2.049170,22.293541
2013-06-04,sh.601288,2.7400,2.7500,2.7300,2.7300,2.7400,109128883,298943840.0000,0.426775,1,-0.365000,5.964897,1.110108,2.041691,22.212178
2013-06-05,sh.601288,2.7300,2.7500,2.7300,2.7400,2.7300,96319277,263784976.0000,0.376680,1,0.366300,5.986747,1.114175,2.049170,22.293541
