date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-27,sh.600467,5.8100,5.9500,5.4000,5.4000,6.0000,3627720,20341712.0000,0.961456,1,-10.000000,16.496545,2.806690,5.373479,-80.515344
2008-10-28,sh.600467,5.2500,5.3900,4.9900,5.3500,5.4000,7032840,36749314.0000,1.863916,1,-0.925900,16.343799,2.780702,5.323725,-79.769831
2008-10-29,sh.600467,5.4000,5.4400,4.8200,4.8900,5.3500,4539785,23501494.0000,1.203181,1,-8.598100,14.938538,2.541614,4.865984,-72.911117
2008-10-30,sh.600467,4.9500,4.9900,4.6800,4.8100,4.8900,6931081,33473027.0000,1.836947,1,-1.636000,14.694145,2.500033,4.786377,-71.718297
2008-10-31,sh.600467,4.8000,4.8900,4.7300,4.7900,4.8100,3601346,17367284.0000,0.954466,1,-0.415800,14.633046,2.489638,4.766475,-71.420092
2008-11-03,sh.600467,4.8000,4.8700,4.7200,4.7300,4.7900,2235719,10710047.0000,0.592534,1,-1.252600,14.449751,2.458452,4.706770,-70.525477
2008-11-04,sh.600467,4.7400,4.9500,4.6900,4.9300,4.7300,4183254,20102270.0000,1.108689,1,4.228300,15.060735,2.562404,4.905787,-73.507527
2008-11-05,sh.600467,4.9800,5.0900,4.7900,4.9400,4.9300,7441866,36844684.0000,1.972321,1,0.202800,15.091284,2.567601,4.915738,-73.656629
2008-11-06,sh.600467,4.7800,4.8000,4.6900,4.7200,4.9400,3432997,16253717.0000,0.909849,1,-4.453400,14.419202,2.453255,4.696819,-70.376374
2008-11-07,sh.600467,4.6500,4.7800,4.5600,4.7400,4.7200,2927853,13738649.0000,0.775970,1,0.423700,14.480301,2.463650,4.716721,-70.674579
2008-11-10,sh.600467,4.7500,5.1000,4.7500,5.1000,4.7400,12065777,60062387.0000,3.197798,1,7.594900,15.580070,2.650763,5.074952,-76.042269
2008-11-11,sh.600467,5.0000,5.2200,4.9500,5.0200,5.1000,10632234,54427623.0000,2.817865,1,-1.568600,15.335677,2.609182,4.995345,-74.849449
2008-11-12,sh.600467,4.9500,5.1800,4.9400,5.1700,5.0200,7900672,40214688.0000,2.093918,1,2.988000,15.793914,2.687146,5.144609,-77.085986
2008-11-13,sh.600467,5.1000,5.5000,5.0600,5.3700,5.1700,16360945,87246412.0000,4.336148,1,3.868500,16.404897,2.791097,5.343626,-80.068036
2008-11-14,sh.600467,5.4500,5.7300,5.3900,5.6300,5.3700,15983241,88716802.0000,4.236045,1,4.841700,17.199176,2.926234,5.602349,-83.944701
2008-11-17,sh.600467,5.6000,5.9600,5.4800,5.9400,5.6300,14457933,82924122.0000,3.831792,1,5.506200,18.146199,3.087359,5.910827,-88.566878
2008-11-18,sh.600467,6.0300,6.2500,5.3500,5.3600,5.9400,18075373,104701595.0000,4.790523,1,-9.764300,16.374348,2.785900,5.333676,-79.918934
2008-11-19,sh.600467,5.4200,5.9000,5.3000,5.9000,5.3600,15159772,86579817.0000,4.017801,1,10.074600,18.024003,3.066569,5.871023,-87.970468
2008-11-20,sh.600467,5.9000,6.1200,5.7800,5.9900,5.9000,18558069,110945423.0000,4.918453,1,1.525400,18.298945,3.113347,5.960581,-89.312390
2008-11-21,sh.600467,5.8100,6.0400,5.5500,5.7900,5.9900,10918966,63370045.0000,2.893858,1,-3.338900,17.687962,3.009395,5.761564,-86.330341
2008-11-24,sh.600467,5.8500,5.9500,5.5000,5.5500,5.7900,8620246,49714099.0000,2.284627,1,-4.145100,16.954782,2.884653,5.522742,-82.751881
2008-11-25,sh.600467,5.6700,5.7100,5.3200,5.5400,5.5500,6608033,36529141.0000,1.751330,1,-0.180200,16.924233,2.879456,5.512791,-82.602778
2008-11-26,sh.600467,5.5200,5.6400,5.3800,5.4600,5.5400,4803689,26480512.0000,1.273124,1,-1.444000,16.679840,2.837875,5.433184,-81.409959
2008-11-27,sh.600467,5.8700,5.9200,5.5400,5.6100,5.4600,10120543,57643451.0000,2.682252,1,2.747300,17.138077,2.915839,5.582448,-83.646496
2008-11-28,sh.600467,5.7000,5.7200,5.5400,5.6100,5.6100,8060331,45536485.0000,2.136233,1,0.000000,17.138077,2.915839,5.582448,-83.646496
2008-12-01,sh.600467,5.6300,5.9800,5.5900,5.9400,5.6100,12249903,71239452.0000,3.246597,1,5.882400,18.146199,3.087359,5.910827,-88.566878
2008-12-02,sh.600467,5.7800,6.1500,5.7300,6.1300,5.9400,20085812,121185607.0000,5.323351,1,3.198700,18.726633,3.186113,6.099894,-91.399825
2008-12-03,sh.600467,6.2300,6.4300,6.0300,6.4200,6.1300,28260541,176591382.0000,7.489903,1,4.730800,19.612559,3.336842,6.388470,-95.723797
2008-12-04,sh.600467,6.4200,6.5000,6.2500,6.2600,6.4200,23299273,148854308.0000,6.175016,1,-2.492200,19.123772,3.253681,6.229255,-93.338158
2008-12-05,sh.600467,6.1800,6.5400,6.1200,6.5000,6.2600,19240301,121880520.0000,5.099265,1,3.833900,19.856952,3.378423,6.468077,-96.916617
2008-12-08,sh.600467,6.5800,6.7000,6.4100,6.6400,6.5000,21919820,143599766.0000,5.809419,1,2.153800,20.284640,3.451189,6.607389,-99.004052
2008-12-09,sh.600467,6.6300,6.6300,6.2500,6.2600,6.6400,13891208,88910141.0000,3.681592,1,-5.722900,19.123772,3.253681,6.229255,-93.338158
2008-12-10,sh.600467,6.2000,6.5000,6.1700,6.4500,6.2600,10765319,68949914.0000,2.853137,1,3.035100,19.704206,3.352435,6.418322,-96.171105
2008-12-11,sh.600467,6.4800,6.5600,6.1600,6.1800,6.4500,10869034,69250712.0000,2.880624,1,-4.186000,18.879379,3.212101,6.149648,-92.145338
2008-12-12,sh.600467,6.1500,6.2200,5.7100,5.8100,6.1800,10272088,61632845.0000,2.722416,1,-5.987100,17.749060,3.019790,5.781465,-86.628546
2008-12-15,sh.600467,5.9000,5.9800,5.7300,5.9300,5.8100,6563414,38478652.0000,1.739504,1,2.065400,18.115650,3.082161,5.900876,-88.417775
2008-12-16,sh.600467,5.8900,6.1000,5.7300,6.0800,5.9300,8442213,49913176.0000,2.237443,1,2.529500,18.573888,3.160125,6.050139,-90.654313
2008-12-17,sh.600467,6.1100,6.1700,6.0200,6.0600,6.0800,8579258,52320464.0000,2.273764,1,-0.328900,18.512789,3.149730,6.030238,-90.356108
2008-12-18,sh.600467,6.0800,6.1300,5.9700,6.1200,6.0600,7555756,45826440.0000,2.002505,1,0.990100,18.696084,3.180915,6.089943,-91.250723
2008-12-19,sh.600467,6.1000,6.3200,6.1000,6.1800,6.1200,10768573,67065884.0000,2.853999,1,0.980400,18.879379,3.212101,6.149648,-92.145338
2008-12-22,sh.600467,6.1800,6.4500,6.1500,6.4000,6.1800,13513608,85166540.0000,3.581517,1,3.559900,19.551461,3.326447,6.368568,-95.425592
2008-12-23,sh.600467,6.4200,6.4400,5.8500,5.8600,6.4000,11965690,74050295.0000,3.171272,1,-8.437500,17.901806,3.045778,5.831220,-87.374058
2008-12-24,sh.600467,5.8100,5.8100,5.4500,5.5000,5.8600,8268920,46425239.0000,2.191515,1,-6.143300,16.802036,2.858666,5.472988,-82.006368
2008-12-25,sh.600467,5.5100,5.6400,5.3700,5.4800,5.5000,5284044,29111648.0000,1.400432,1,-0.363600,16.740938,2.848270,5.453086,-81.708164
2008-12-26,sh.600467,5.4900,5.5700,5.4600,5.4700,5.4800,2949767,16263689.0000,0.781778,1,-0.182500,16.710389,2.843073,5.443135,-81.559061
2008-12-29,sh.600467,5.5200,5.5500,5.3500,5.5100,5.4700,3053869,16680797.0000,0.809368,1,0.731300,16.832586,2.863863,5.482939,-82.155471
2008-12-30,sh.600467,5.5200,5.6300,5.4900,5.5000,5.5100,3786656,21030698.0000,1.003579,1,-0.181500,16.802036,2.858666,5.472988,-82.006368
2008-12-31,sh.600467,5.5600,5.5600,5.2700,5.2800,5.5000,4359314,23494705.0000,1.155351,1,-4.000000,16.129955,2.744319,5.254068,-78.726114
2009-01-05,sh.600467,5.3500,5.5000,5.3100,5.4900,5.2800,6219416,33498059.0000,1.648334,1,3.977300,16.771487,2.853468,5.463037,-81.857266
2009-01-06,sh.600467,5.5000,5.7000,5.4200,5.6900,5.4900,9105630,50721027.0000,2.413269,1,3.643000,17.382470,2.957420,5.662055,-84.839316
2009-01-07,sh.600467,5.6900,5.7600,5.6100,5.6700,5.6900,7758570,44181733.0000,2.056257,1,-0.351500,17.321372,2.947024,5.642153,-84.541111
2009-01-08,sh.600467,5.5500,5.6000,5.3600,5.4300,5.6700,5545452,30404077.0000,1.469713,1,-4.232800,16.588192,2.822283,5.403332,-80.962651
2009-01-09,sh.600467,5.4400,5.6700,5.4400,5.6600,5.4300,8128706,45086976.0000,2.154354,1,4.235700,17.290823,2.941827,5.632202,-84.392008
2009-01-12,sh.600467,5.6500,5.8300,5.6200,5.7500,5.6600,11877320,68522163.0000,3.147851,1,1.590100,17.565765,2.988605,5.721760,-85.733931
2009-01-13,sh.600467,5.7000,5.7000,5.4600,5.5000,5.7500,7287121,40445519.0000,1.931309,1,-4.347800,16.802036,2.858666,5.472988,-82.006368
2009-01-14,sh.600467,5.4800,5.6800,5.4800,5.6800,5.5000,6710168,37545283.0000,1.778399,1,3.272700,17.351921,2.952222,5.652104,-84.690213
2009-01-15,sh.600467,5.6100,5.7900,5.5800,5.7100,5.6800,12263722,70032077.0000,3.250259,1,0.528200,17.443569,2.967815,5.681957,-85.137521
2009-01-16,sh.600467,5.7700,5.9100,5.7600,5.8400,5.7100,14115231,82474034.0000,3.740965,1,2.276700,17.840708,3.035383,5.811318,-87.075853
2009-01-19,sh.600467,5.8900,6.0000,5.8000,6.0000,5.8400,12229329,71993438.0000,3.241144,1,2.739700,18.329494,3.118544,5.970532,-89.461493
2009-01-20,sh.600467,5.9800,6.0400,5.8300,6.0100,6.0000,10910957,64704248.0000,2.891735,1,0.166700,18.360044,3.123742,5.980483,-89.610595
2009-01-21,sh.600467,5.9000,6.0000,5.7800,5.8900,6.0100,11329823,66795003.0000,3.002748,1,-1.996700,17.993454,3.061371,5.861073,-87.821366
2009-01-22,sh.600467,5.9100,6.0900,5.8500,6.0700,5.8900,15775872,94542545.0000,4.181086,1,3.056000,18.543338,3.154927,6.040188,-90.505210
2009-01-23,sh.600467,6.0300,6.0800,5.9000,5.9200,6.0700,8948740,53388432.0000,2.371688,1,-2.471171,18.085101,3.076964,5.890925,-88.268673
2009-02-02,sh.600467,6.0700,6.4700,6.0200,6.4100,5.9200,35940664,223138202.0000,9.525369,1,8.277000,19.582010,3.331645,6.378519,-95.574695
2009-02-03,sh.600467,6.5000,6.7700,6.4500,6.6800,6.4100,47946299,319203012.0000,12.707227,1,4.212200,20.406837,3.471979,6.647193,-99.600462
2009-02-04,sh.600467,6.6700,6.7900,6.5500,6.7100,6.6800,27539426,183771403.0000,7.298785,1,0.449100,20.498485,3.487572,6.677045,-100.047770
2009-02-05,sh.600467,6.7200,6.7200,6.5400,6.6800,6.7100,25901717,171971392.0000,6.864743,1,-0.447100,20.406837,3.471979,6.647193,-99.600462
2009-02-06,sh.600467,6.6600,7.1300,6.6500,7.0300,6.6800,33603429,232474171.0000,8.905930,1,5.239500,21.476058,3.653894,6.995474,-104.819049
2009-02-09,sh.600467,7.1000,7.2300,6.9000,7.0600,7.0300,35776003,251487358.0000,9.481729,1,0.426700,21.567705,3.669487,7.025326,-105.266357
2009-02-10,sh.600467,6.9700,7.2500,6.9100,7.2200,7.0600,26366924,188011200.0000,6.988037,1,2.266300,22.056492,3.752648,7.184541,-107.651996
2009-02-11,sh.600467,7.0700,7.2400,6.9700,7.0800,7.2200,26276864,187132218.0000,6.964168,1,-1.939100,21.628803,3.679882,7.045228,-105.564562
2009-02-12,sh.600467,7.0800,7.1000,6.7700,7.0000,7.0800,18991286,131518173.0000,5.033268,1,-1.129900,21.384410,3.638302,6.965621,-104.371742
2009-02-13,sh.600467,7.0100,7.3500,6.9800,7.2300,7.0000,24512352,176589483.0000,6.496519,1,3.285700,22.087041,3.757846,7.194491,-107.801099
2009-02-16,sh.600467,7.3300,7.5800,7.2000,7.5600,7.2300,27403347,201841051.0000,7.262720,1,4.564300,23.095163,3.929366,7.522871,-112.721481
2009-02-17,sh.600467,7.4800,7.7900,7.1800,7.3400,7.5600,28699770,215159854.0000,7.606312,1,-2.910100,22.423081,3.815019,7.303951,-109.441226
2009-02-18,sh.600467,7.1800,7.4100,7.0100,7.0500,7.3400,19163761,138286502.0000,5.078979,1,-3.951000,21.537156,3.664290,7.015375,-105.117254
2009-02-19,sh.600467,7.1400,7.2000,6.8900,7.0900,7.0500,16611231,117137245.0000,4.402481,1,0.567400,21.659352,3.685080,7.055179,-105.713664
2009-02-20,sh.600467,7.1000,7.3200,6.8500,7.3000,7.0900,25494968,180779527.0000,6.756942,1,2.961900,22.300885,3.794229,7.264148,-108.844816
2009-02-23,sh.600467,7.2300,7.6500,7.1900,7.5600,7.3000,27980807,209221920.0000,7.415765,1,3.561600,23.095163,3.929366,7.522871,-112.721481
2009-02-24,sh.600467,7.4500,7.6800,7.1000,7.1200,7.5600,26175548,193915612.0000,6.937316,1,-5.820100,21.751000,3.700673,7.085032,-106.160972
2009-02-25,sh.600467,7.2300,7.4100,7.0600,7.2900,7.1200,20180650,146332866.0000,5.348486,1,2.387600,22.270336,3.789031,7.254197,-108.695714
2009-02-26,sh.600467,7.2300,7.4900,6.5600,6.7500,7.2900,21855005,157079227.0000,5.792241,1,-7.407400,20.620681,3.508362,6.716849,-100.644180
2009-02-27,sh.600467,6.7000,6.8400,6.1000,6.1400,6.7500,16596530,105982240.0000,4.398585,1,-9.037039,18.757183,3.191310,6.109845,-91.548928
2009-03-02,sh.600467,6.1400,6.3300,6.0600,6.2800,6.1400,10687493,66338901.0000,2.832511,1,2.280100,19.184871,3.264076,6.249157,-93.636363
2009-03-03,sh.600467,6.1000,6.2700,6.0100,6.1700,6.2800,10400770,64079056.0000,2.756520,1,-1.751600,18.848830,3.206903,6.139697,-91.996235
2009-03-04,sh.600467,6.2300,6.6000,6.2000,6.5800,6.1700,16888824,108797915.0000,4.476052,1,6.645054,20.101345,3.420004,6.547684,-98.109437
2009-03-05,sh.600467,6.7000,6.7100,6.3800,6.6400,6.5800,18467766,121365554.0000,4.894519,1,0.911900,20.284640,3.451189,6.607389,-99.004052
2009-03-06,sh.600467,6.5000,6.6200,6.3900,6.6000,6.6400,12175782,79314997.0000,3.226952,1,-0.602400,20.162444,3.430399,6.567586,-98.407642
2009-03-09,sh.600467,6.6600,6.7300,6.2100,6.3100,6.6000,15660573,101489718.0000,4.150528,1,-4.393900,19.276518,3.279669,6.279010,-94.083670
2009-03-10,sh.600467,6.2600,6.6000,6.2200,6.4500,6.3100,7817485,49746254.0000,2.071871,1,2.218700,19.704206,3.352435,6.418322,-96.171105
2009-03-11,sh.600467,6.5800,6.7600,6.4800,6.6100,6.4500,19793083,130917762.0000,5.245769,1,2.480600,20.192993,3.435596,6.577536,-98.556745
2009-03-12,sh.600467,6.5800,6.6700,6.1600,6.4300,6.6100,13503595,85880505.0000,3.578863,1,-2.723100,19.643108,3.342040,6.398420,-95.872900
2009-03-13,sh.600467,6.4400,6.4400,6.2500,6.3400,6.4300,12890220,81753282.0000,3.416300,1,-1.399700,19.368166,3.295262,6.308862,-94.530977
2009-03-16,sh.600467,6.3300,6.3600,6.2000,6.3300,6.3400,7831050,49334180.0000,2.075466,1,-0.157700,19.337617,3.290064,6.298912,-94.381875
2009-03-17,sh.600467,6.3300,6.5300,6.2500,6.5100,6.3300,14953038,95959963.0000,3.963010,1,2.843600,19.887501,3.383621,6.478028,-97.065720
2009-03-18,sh.600467,6.5300,6.7300,6.5000,6.5800,6.5100,18594771,122785521.0000,4.928180,1,1.075300,20.101345,3.420004,6.547684,-98.109437
2009-03-19,sh.600467,6.5700,6.7800,6.5400,6.7500,6.5800,16296773,108926063.0000,4.319140,1,2.583600,20.620681,3.508362,6.716849,-100.644180
2009-03-20,sh.600467,6.7700,6.8200,6.5500,6.6700,6.7500,12725527,84613250.0000,3.372652,1,-1.185200,20.376288,3.466782,6.637242,-99.451360
2009-03-23,sh.600467,6.6700,7.0900,6.6600,7.0500,6.6700,24454784,169425638.0000,6.481261,1,5.697200,21.537156,3.664290,7.015375,-105.117254
2009-03-24,sh.600467,7.1500,7.2000,6.9200,6.9800,7.0500,22508039,158121855.0000,5.965315,1,-0.992900,21.323312,3.627907,6.945719,-104.073537
2009-03-25,sh.600467,6.9500,7.0000,6.7000,6.7100,6.9800,11830321,81228794.0000,3.135395,1,-3.868200,20.498485,3.487572,6.677045,-100.047770
2009-03-26,sh.600467,6.6800,6.8800,6.6000,6.8700,6.7100,9494887,64097102.0000,2.516434,1,2.384500,20.987271,3.570733,6.836259,-102.433409
2009-03-27,sh.600467,6.8700,6.9400,6.8000,6.9100,6.8700,13238970,91062494.0000,3.508730,1,0.582200,21.109468,3.591524,6.876063,-103.029819
2009-03-30,sh.600467,6.9200,7.0600,6.8800,6.9000,6.9100,10040721,69787048.0000,2.661096,1,-0.144700,21.078919,3.586326,6.866112,-102.880717
2009-03-31,sh.600467,6.7800,6.8400,6.6100,6.8100,6.9000,10098623,68047412.0000,2.676442,1,-1.304300,20.803976,3.539548,6.776554,-101.538794
2009-04-01,sh.600467,6.8300,7.0300,6.8300,6.9700,6.8100,15679567,108858519.0000,4.155562,1,2.349500,21.292763,3.622709,6.935768,-103.924434
2009-04-02,sh.600467,6.9800,7.2400,6.9800,7.1800,6.9700,26112021,186401112.0000,6.920479,1,3.012900,21.934295,3.731858,7.144737,-107.055587
2009-04-03,sh.600467,7.2800,7.4500,7.0200,7.2800,7.1800,32908296,240056261.0000,8.721699,1,1.392800,22.239786,3.783834,7.244246,-108.546611
2009-04-07,sh.600467,7.2900,7.3500,7.1100,7.2300,7.2800,14778637,106378247.0000,3.916788,1,-0.686800,22.087041,3.757846,7.194491,-107.801099
2009-04-08,sh.600467,7.2100,7.3000,6.8000,6.9800,7.2300,17006817,119260242.0000,4.507324,1,-3.457800,21.323312,3.627907,6.945719,-104.073537
2009-04-09,sh.600467,7.0300,7.1800,6.8500,7.0900,6.9800,12477141,87699110.0000,3.306822,1,1.575900,21.659352,3.685080,7.055179,-105.713664
2009-04-10,sh.600467,7.1000,7.2800,6.9500,7.2100,7.0900,21164094,150938093.0000,5.609128,1,1.692500,22.025942,3.747451,7.174590,-107.502894
2009-04-13,sh.600467,7.2400,7.2900,7.1300,7.2000,7.2100,18350187,132018735.0000,4.863357,1,-0.138700,21.995393,3.742253,7.164639,-107.353791
2009-04-14,sh.600467,7.2000,7.3500,7.1200,7.3200,7.2000,21070985,152726126.0000,5.584452,1,1.666700,22.361983,3.804624,7.284049,-109.143021
2009-04-15,sh.600467,7.2900,7.3300,7.0400,7.2600,7.3200,15386355,111017282.0000,4.077852,1,-0.819700,22.178688,3.773439,7.224344,-108.248406
2009-04-16,sh.600467,7.2600,7.3800,7.1500,7.3100,7.2600,18136197,132280542.0000,4.806644,1,0.688700,22.331434,3.799426,7.274099,-108.993919
2009-04-17,sh.600467,7.2700,7.3500,7.0800,7.1300,7.3100,14389511,103751061.0000,3.813658,1,-2.462400,21.781549,3.705870,7.094983,-106.310074
2009-04-20,sh.600467,7.0800,7.4500,7.0500,7.4400,7.1300,22494490,164530592.0000,5.961724,1,4.347800,22.728573,3.866995,7.403460,-110.932251
2009-04-21,sh.600467,7.3500,7.4700,7.2100,7.4000,7.4400,18593562,136774021.0000,4.927859,1,-0.537600,22.606376,3.846205,7.363656,-110.335841
2009-04-22,sh.600467,7.4400,7.5400,7.0200,7.0400,7.4000,24590238,180492802.0000,6.517161,1,-4.864900,21.506607,3.659092,7.005425,-104.968152
2009-04-23,sh.600467,7.0800,7.2800,7.0000,7.1300,7.0400,14214920,101426992.0000,3.767386,1,1.278400,21.781549,3.705870,7.094983,-106.310074
2009-04-24,sh.600467,7.1400,7.1800,6.8300,6.8500,7.1300,13746716,95918217.0000,3.643298,1,-3.927100,20.926173,3.560338,6.816358,-102.135204
2009-04-27,sh.600467,6.8400,6.9100,6.4700,6.5100,6.8500,10795705,71573603.0000,2.861190,1,-4.963500,19.887501,3.383621,6.478028,-97.065720
2009-04-28,sh.600467,6.5100,6.6100,6.4300,6.5600,6.5100,7218812,47011538.0000,1.913205,1,0.768000,20.040247,3.409608,6.527782,-97.811232
2009-04-29,sh.600467,6.5500,6.7200,6.4900,6.6800,6.5600,8471483,56135658.0000,2.245201,1,1.829300,37.312131,3.443336,9.076583,222.374284
2009-04-30,sh.600467,6.7000,6.7200,6.5900,6.6500,6.6800,8719383,57934143.0000,2.310902,1,-0.449100,37.144562,3.427872,9.035820,221.375597
2009-05-04,sh.600467,6.6400,7.0600,6.6400,7.0200,6.6500,14825855,101819608.0000,3.929302,1,5.563900,39.211252,3.618596,9.538565,233.692735
2009-05-05,sh.600467,6.9600,7.2200,6.9100,7.0400,7.0200,17420236,122894422.0000,4.616892,1,0.284900,39.322965,3.628905,9.565740,234.358527
2009-05-06,sh.600467,7.0100,7.0900,6.9600,7.0800,7.0400,12381139,87210602.0000,3.281378,1,0.568200,39.546391,3.649524,9.620091,235.690109
2009-05-07,sh.600467,7.0900,7.1500,6.8600,7.0100,7.0800,13353966,93850530.0000,3.539207,1,-0.988700,39.155395,3.613441,9.524977,233.359840
2009-05-08,sh.600467,6.9700,7.0800,6.8400,7.0800,7.0100,13407386,93378748.0000,3.553365,1,0.998600,39.546391,3.649524,9.620091,235.690109
2009-05-11,sh.600467,7.1100,7.1400,6.7000,6.7200,7.0800,10853759,75167021.0000,2.876576,1,-5.084700,37.535557,3.463955,9.130934,223.705866
2009-05-12,sh.600467,6.6800,6.8200,6.6500,6.8100,6.7200,6410374,43103758.0000,1.698944,1,1.339300,38.038266,3.510347,9.253223,226.701927
2009-05-13,sh.600467,6.8100,6.8900,6.7400,6.8600,6.8100,7956676,54270401.0000,2.108761,1,0.734200,38.317548,3.536121,9.321161,228.366405
2009-05-14,sh.600467,6.8200,6.8200,6.7400,6.7900,6.8600,7323459,49614149.0000,1.940939,1,-1.020400,37.926553,3.500038,9.226048,226.036136
2009-05-15,sh.600467,6.7900,6.9900,6.7700,6.9500,6.7900,12272874,84489157.0000,3.252685,1,2.356400,38.820256,3.582513,9.443451,231.362466
2009-05-18,sh.600467,6.9000,7.1300,6.8100,7.1000,6.9500,11935659,83102660.0000,3.163313,1,2.158300,39.658104,3.659834,9.647266,236.355901
2009-05-19,sh.600467,7.6500,7.8100,7.4300,7.4600,7.1000,62936795,478920133.0000,16.680164,1,5.070400,41.668937,3.845403,10.136423,248.340143
2009-05-20,sh.600467,7.2000,7.4300,7.1500,7.2000,7.4600,27100635,196852782.0000,7.182492,1,-3.485300,40.216669,3.711381,9.783143,239.684857
2009-05-21,sh.600467,7.1500,7.3100,7.0300,7.1100,7.2000,14536667,103820366.0000,3.852659,1,-1.250000,39.713960,3.664988,9.660854,236.688796
2009-05-22,sh.600467,7.1100,7.1500,6.8900,6.9500,7.1100,13766027,96326777.0000,3.648416,1,-2.250400,38.820256,3.582513,9.443451,231.362466
2009-05-25,sh.600467,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,38.820256,3.582513,9.443451,231.362466
2009-05-26,sh.600467,6.9600,7.1300,6.9500,6.9900,6.9500,11229424,79160226.0000,2.976139,1,0.575500,39.043682,3.603132,9.497802,232.694049
2009-05-27,sh.600467,6.9900,7.0500,6.8600,6.8900,6.9900,8876075,61447520.0000,2.352430,1,-1.430600,38.485118,3.551585,9.361925,229.365092
2009-06-01,sh.600467,6.9300,7.1000,6.9000,7.0700,6.8900,9731772,68091483.0000,2.579215,1,2.612500,39.490534,3.644370,9.606503,235.357214
2009-06-02,sh.600467,7.0800,7.1800,7.0100,7.0500,7.0700,10545855,74875253.0000,2.794972,1,-0.282900,39.378821,3.634060,9.579328,234.691422
2009-06-03,sh.600467,7.0300,7.0800,6.9200,7.0300,7.0500,9895876,69251349.0000,2.622708,1,-0.283700,39.267108,3.623751,9.552152,234.025631
2009-06-04,sh.600467,7.0100,7.0400,6.8500,6.9500,7.0300,9558602,66291788.0000,2.533320,1,-1.138000,38.820256,3.582513,9.443451,231.362466
2009-06-05,sh.600467,6.9200,7.1300,6.9000,7.0200,6.9500,11564552,81283087.0000,3.064958,1,1.007200,39.211252,3.618596,9.538565,233.692735
2009-06-08,sh.600467,7.0400,7.1500,6.9700,7.1000,7.0200,11080399,78432382.0000,1.748800,1,1.139600,39.658104,3.659834,9.647266,236.355901
2009-06-09,sh.600467,7.1300,7.1500,6.9300,7.0700,7.1000,8302710,58432377.0000,1.310402,1,-0.422500,39.490534,3.644370,9.606503,235.357214
2009-06-10,sh.600467,7.0900,7.2500,7.0600,7.2200,7.0700,18733285,134711649.0000,2.956642,1,2.121600,40.328382,3.721690,9.810319,240.350648
