date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-27,sh.600648,5.7900,5.8000,5.5600,5.6000,5.7600,342400,1937403.0000,0.628834,1,-2.777783,79.771941,3.012830,8.780914,-56.251634,0
2005-10-28,sh.600648,5.6400,5.6800,5.1200,5.2300,5.6000,624157,3329965.0000,1.146294,1,-6.607141,74.501295,2.813768,8.200746,-52.535009,0
2005-10-31,sh.600648,5.2000,5.3800,5.1800,5.2600,5.2300,283640,1492834.0000,0.520918,1,0.573618,74.928644,2.829908,8.247787,-52.836357,0
2005-11-01,sh.600648,5.3000,5.3000,5.1200,5.2300,5.2600,280050,1449999.0000,0.514325,1,-0.570346,74.501295,2.813768,8.200746,-52.535009,0
2005-11-02,sh.600648,5.7500,5.7500,5.5000,5.5900,5.2300,1244344,7016383.0000,2.285297,1,6.883368,79.629491,3.007450,8.765233,-56.151185,0
2005-11-03,sh.600648,5.5000,5.7200,5.4600,5.6200,5.5900,643745,3593275.0000,1.182268,1,0.536668,80.056840,3.023590,8.812274,-56.452533,0
2005-11-04,sh.600648,5.6900,5.8900,5.6800,5.7800,5.6200,1315858,7634401.0000,2.416635,1,2.846981,82.336039,3.109671,9.063157,-58.059723,0
2005-11-07,sh.600648,5.7300,5.7500,5.5500,5.7100,5.7800,491611,2766060.0000,0.902867,1,-1.211076,81.338889,3.072011,8.953396,-57.356577,0
2005-11-08,sh.600648,5.6900,6.1300,5.6200,6.0900,5.7100,1843730,10976825.0000,3.386097,1,6.654994,86.751985,3.276453,9.549244,-61.173652,0
2005-11-09,sh.600648,6.0000,6.2500,5.9100,6.0500,6.0900,1055989,6412274.0000,1.939374,1,-0.656814,86.182186,3.254932,9.486523,-60.771855,0
2005-11-10,sh.600648,6.0400,6.0400,5.7600,5.7700,6.0500,644550,3799013.0000,1.183747,1,-4.628102,82.193589,3.104291,9.047477,-57.959273,0
2005-11-11,sh.600648,5.7100,5.9100,5.6000,5.7700,5.7700,304030,1766522.0000,0.558365,1,0.000000,82.193589,3.104291,9.047477,-57.959273,0
2005-11-14,sh.600648,5.7900,5.9200,5.7300,5.8400,5.7700,125010,728259.0000,0.229587,1,1.213175,83.190738,3.141951,9.157239,-58.662419,0
2005-11-15,sh.600648,5.9700,5.9700,5.8200,5.8300,5.8400,233629,1377488.0000,0.429071,1,-0.171237,83.048288,3.136571,9.141558,-58.561969,0
2005-11-16,sh.600648,5.9100,6.0700,5.7400,6.0500,5.8300,363986,2152957.0000,0.668478,1,3.773589,86.182186,3.254932,9.486523,-60.771855,0
2005-11-17,sh.600648,6.2000,6.2400,6.0100,6.0300,6.0500,501281,3073429.0000,0.920626,1,-0.330578,85.897286,3.244172,9.455162,-60.570956,0
2005-11-18,sh.600648,6.0300,6.2000,5.9500,6.1000,6.0300,484297,2951419.0000,0.889434,1,1.160857,86.894435,3.281833,9.564924,-61.274102,0
2005-11-21,sh.600648,6.0800,6.3600,6.0800,6.1600,6.1000,462798,2878335.0000,0.849950,1,0.983606,87.749135,3.314113,9.659005,-61.876798,0
2005-11-22,sh.600648,6.1200,6.1800,5.9500,5.9600,6.1600,352599,2125600.0000,0.647565,1,-3.246750,84.900137,3.206512,9.345401,-59.867811,0
2005-11-23,sh.600648,5.8800,6.0000,5.8700,5.9300,5.9600,240680,1426960.0000,0.442020,1,-0.503359,84.472787,3.190372,9.298360,-59.566463,0
2005-11-24,sh.600648,5.8900,5.9800,5.8900,5.9200,5.9300,134540,798354.0000,0.247089,1,-0.168630,84.330337,3.184992,9.282680,-59.466014,0
2005-11-25,sh.600648,5.9100,5.9700,5.8500,5.9000,5.9200,164910,968660.0000,0.302865,1,-0.337838,84.045437,3.174232,9.251320,-59.265115,0
2005-11-28,sh.600648,5.9200,5.9400,5.8300,5.9300,5.9000,92957,546090.0000,0.170720,1,0.508470,84.472787,3.190372,9.298360,-59.566463,0
2005-11-29,sh.600648,5.9300,5.9300,5.8000,5.8400,5.9300,77290,452208.0000,0.141947,1,-1.517701,83.190738,3.141951,9.157239,-58.662419,0
2005-11-30,sh.600648,5.8500,5.9300,5.8500,5.9100,5.8400,118746,698611.0000,0.218083,1,1.198625,84.187887,3.179612,9.267000,-59.365564,0
2005-12-01,sh.600648,5.8800,5.9200,5.8500,5.8600,5.9100,72360,425948.0000,0.132893,1,-0.846019,83.475638,3.152711,9.188599,-58.863317,0
2005-12-02,sh.600648,5.8600,5.8800,5.7000,5.7000,5.8600,152449,878992.0000,0.279980,1,-2.730381,81.196440,3.066631,8.937716,-57.256128,0
2005-12-05,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-06,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-07,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-08,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-09,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-12,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-13,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-14,sh.600648,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,81.196440,3.066631,8.937716,-57.256128,0
2005-12-15,sh.600648,5.9300,6.2200,5.9000,6.0500,5.7000,998158,6055505.0000,1.833164,1,6.140357,86.182186,3.254932,9.486523,-60.771855,0
2005-12-16,sh.600648,6.0500,6.0900,6.0000,6.0800,6.0500,314190,1900114.0000,0.577025,1,0.495863,86.609535,3.271073,9.533563,-61.073203,0
2005-12-19,sh.600648,6.0500,6.1200,6.0300,6.0900,6.0800,238498,1450236.0000,0.438013,1,0.164477,86.751985,3.276453,9.549244,-61.173652,0
2005-12-20,sh.600648,6.0900,6.1100,6.0200,6.0700,6.0900,197200,1195528.0000,0.362167,1,-0.328407,86.467086,3.265692,9.517883,-60.972754,0
2005-12-21,sh.600648,6.0800,6.1500,6.0600,6.1200,6.0700,321766,1961378.0000,0.590938,1,0.823719,87.179335,3.292593,9.596284,-61.475000,0
2005-12-22,sh.600648,6.1500,6.1500,6.0800,6.1100,6.1200,291580,1780003.0000,0.535500,1,-0.163395,87.036885,3.287213,9.580604,-61.374551,0
2005-12-23,sh.600648,6.1200,6.2000,6.1100,6.1700,6.1100,498496,3075265.0000,0.915511,1,0.981996,87.891585,3.319493,9.674685,-61.977247,0
2005-12-26,sh.600648,6.1900,6.3800,6.1900,6.3600,6.1700,1246105,7859078.0000,2.288531,1,3.079417,90.598133,3.421714,9.972609,-63.885785,0
2005-12-27,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2005-12-28,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2005-12-29,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2005-12-30,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-04,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-05,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-06,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-09,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-10,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-11,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-12,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-13,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-16,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-17,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-18,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-19,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-20,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-23,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-24,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-01-25,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-06,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-07,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-08,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-09,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-10,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-13,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-14,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-15,sh.600648,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,90.598133,3.421714,9.972609,-63.885785,0
2006-02-16,sh.600648,5.1000,5.4800,5.0200,5.1200,6.3600,4971353,25950377.0000,6.616033,1,-19.496860,72.934346,2.754587,8.028264,-51.430066,0
2006-02-17,sh.600648,5.0000,5.3600,4.8800,5.2100,5.1200,3003469,15526734.0000,3.997111,1,1.757815,74.216395,2.803008,8.169386,-52.334110,0
2006-02-20,sh.600648,5.1600,5.6000,5.1000,5.3200,5.2100,3305927,17735263.0000,4.399631,1,2.111327,75.783344,2.862188,8.341868,-53.439053,0
2006-02-21,sh.600648,5.2600,5.3500,5.1300,5.3000,5.3200,1957503,10276031.0000,2.605106,1,-0.375939,75.498444,2.851428,8.310508,-53.238154,0
2006-02-22,sh.600648,5.3000,5.4900,5.2100,5.3100,5.3000,1630838,8714424.0000,2.170370,1,0.188675,75.640894,2.856808,8.326188,-53.338603,0
2006-02-23,sh.600648,5.3800,5.4000,5.2200,5.3300,5.3100,752059,3974040.0000,1.000864,1,0.376648,75.925793,2.867569,8.357548,-53.539502,0
2006-02-24,sh.600648,5.3500,5.3900,5.2700,5.2800,5.3300,756172,4012226.0000,1.006337,1,-0.938081,75.213544,2.840668,8.279147,-53.037255,0
2006-02-27,sh.600648,5.3000,5.3200,5.1600,5.1900,5.2800,785427,4091510.0000,1.045271,1,-1.704548,73.931495,2.792248,8.138025,-52.133211,0
2006-02-28,sh.600648,5.1600,5.2500,5.1200,5.2000,5.1900,728129,3752165.0000,0.969017,1,0.192673,74.073945,2.797628,8.153706,-52.233661,0
2006-03-01,sh.600648,5.2000,5.3000,5.2000,5.2300,5.2000,588271,3085278.0000,0.782890,1,0.576927,74.501295,2.813768,8.200746,-52.535009,0
2006-03-02,sh.600648,5.2500,5.2800,5.0900,5.1200,5.2300,695593,3598591.0000,0.925717,1,-2.103253,72.934346,2.754587,8.028264,-51.430066,0
2006-03-03,sh.600648,5.1200,5.1500,5.0300,5.1100,5.1200,565298,2876216.0000,0.752316,1,-0.195308,72.791896,2.749207,8.012584,-51.329616,0
2006-03-06,sh.600648,5.1000,5.1000,5.0100,5.0700,5.1100,412459,2083137.0000,0.548913,1,-0.782778,72.222096,2.727687,7.949863,-50.927819,0
2006-03-07,sh.600648,5.0600,5.0900,4.9400,4.9800,5.0700,689132,3431277.0000,0.917118,1,-1.775151,70.940047,2.679267,7.808741,-50.023775,0
2006-03-08,sh.600648,4.9000,4.9900,4.8000,4.8600,4.9800,666016,3243972.0000,0.886355,1,-2.409636,69.230648,2.614706,7.620579,-48.818383,0
2006-03-09,sh.600648,4.8800,4.9700,4.8600,4.8900,4.8600,609905,2995458.0000,0.811681,1,0.617278,69.657998,2.630846,7.667619,-49.119731,0
2006-03-10,sh.600648,4.8400,4.9400,4.8400,4.8900,4.8900,248076,1214418.0000,0.330147,1,0.000000,69.657998,2.630846,7.667619,-49.119731,0
2006-03-13,sh.600648,4.8800,5.0400,4.8800,5.0000,4.8900,521009,2589364.0000,0.693375,1,2.249492,71.224947,2.690027,7.840102,-50.224674,0
2006-03-14,sh.600648,5.0000,5.0100,4.8600,4.9100,5.0000,301757,1486099.0000,0.401588,1,-1.800003,69.942898,2.641606,7.698980,-49.320629,0
2006-03-15,sh.600648,4.8700,4.9800,4.8600,4.9500,4.9100,295089,1452170.0000,0.392714,1,0.814663,70.512697,2.663127,7.761700,-49.722427,0
2006-03-16,sh.600648,4.9500,5.0600,4.9500,5.0400,4.9500,623419,3125160.0000,0.829666,1,1.818185,71.794747,2.711547,7.902822,-50.626471,0
2006-03-17,sh.600648,5.0400,5.1100,5.0000,5.0900,5.0400,687037,3480656.0000,0.914330,1,0.992067,72.506996,2.738447,7.981223,-51.128718,0
2006-03-20,sh.600648,5.1500,5.6000,5.1500,5.6000,5.0900,5558255,30462693.0000,7.397100,1,10.019640,79.771941,3.012830,8.780914,-56.251634,0
2006-03-21,sh.600648,5.6000,5.9400,5.4300,5.4400,5.6000,6928834,39443873.0000,9.221110,1,-2.857140,77.492742,2.926749,8.530030,-54.644445,0
2006-03-22,sh.600648,5.4200,5.5800,5.2800,5.5000,5.4400,2543627,13704760.0000,3.385139,1,1.102940,78.347442,2.959029,8.624112,-55.247141,0
2006-03-23,sh.600648,5.4800,5.4800,5.3100,5.3500,5.5000,1438498,7719066.0000,1.914398,1,-2.727274,76.210693,2.878329,8.388909,-53.740401,0
2006-03-24,sh.600648,5.3600,5.4600,5.3200,5.3300,5.3500,988502,5314596.0000,1.315529,1,-0.373831,75.925793,2.867569,8.357548,-53.539502,0
2006-03-27,sh.600648,5.3300,5.4700,5.2800,5.4400,5.3300,1182479,6370449.0000,1.573680,1,2.063792,77.492742,2.926749,8.530030,-54.644445,0
2006-03-28,sh.600648,5.4200,5.5500,5.3800,5.4200,5.4400,1178553,6446670.0000,1.568455,1,-0.367647,77.207842,2.915989,8.498670,-54.443546,0
2006-03-29,sh.600648,5.4100,5.7800,5.4000,5.4900,5.4200,3159893,17777823.0000,4.205285,1,1.291507,78.204992,2.953649,8.608431,-55.146692,0
2006-03-30,sh.600648,5.5000,5.5500,5.4200,5.4500,5.4900,1093835,5993411.0000,1.455710,1,-0.728597,77.635192,2.932129,8.545711,-54.744894,0
2006-03-31,sh.600648,5.4200,5.4500,5.3200,5.4300,5.4500,965922,5186687.0000,1.285479,1,-0.366972,77.350292,2.921369,8.514350,-54.543996,0
2006-04-03,sh.600648,5.4300,5.5700,5.4000,5.5000,5.4300,1084538,5957872.0000,1.443337,1,1.289138,78.347442,2.959029,8.624112,-55.247141,0
2006-04-04,sh.600648,5.5200,5.6600,5.4400,5.5900,5.5000,1579611,8745564.0000,2.102196,1,1.636366,79.629491,3.007450,8.765233,-56.151185,0
2006-04-05,sh.600648,5.6800,5.8500,5.5600,5.7300,5.5900,3172491,18126974.0000,4.222051,1,2.504470,81.623789,3.082771,8.984756,-57.557476,0
2006-04-06,sh.600648,5.6800,5.7300,5.5900,5.6100,5.7300,2115924,11946310.0000,2.815938,1,-2.094239,79.914390,3.018210,8.796594,-56.352084,0
2006-04-07,sh.600648,5.5400,5.6100,5.3800,5.4900,5.6100,1832815,10092666.0000,2.439168,1,-2.139044,78.204992,2.953649,8.608431,-55.146692,0
2006-04-10,sh.600648,5.4800,5.6600,5.4500,5.6500,5.4900,1303466,7235060.0000,1.734693,1,2.914396,80.484190,3.039730,8.859315,-56.753881,0
2006-04-11,sh.600648,5.6500,5.6500,5.4800,5.5700,5.6500,945823,5255946.0000,1.258731,1,-1.415928,79.344591,2.996690,8.733873,-55.950286,0
2006-04-12,sh.600648,5.5300,5.5700,5.4700,5.4700,5.5700,742081,4087279.0000,0.987585,1,-1.795339,77.920092,2.942889,8.577071,-54.945793,0
2006-04-13,sh.600648,5.5500,5.6200,5.3800,5.3900,5.4700,1134170,6249434.0000,1.509389,1,-1.462522,76.780493,2.899849,8.451629,-54.142198,0
2006-04-14,sh.600648,5.3800,5.4700,5.3000,5.4500,5.3900,721665,3873683.0000,0.960414,1,1.113171,77.635192,2.932129,8.545711,-54.744894,0
2006-04-17,sh.600648,5.4200,5.4500,5.3400,5.3600,5.4500,801656,4317056.0000,1.066869,1,-1.651370,76.353143,2.883709,8.404589,-53.840850,0
2006-04-18,sh.600648,5.3600,5.4200,5.3600,5.4000,5.3600,520415,2804779.0000,0.692585,1,0.746268,76.922943,2.905229,8.467310,-54.242647,0
2006-04-19,sh.600648,5.4200,5.6000,5.4100,5.4900,5.4000,1409738,7777150.0000,1.876124,1,1.666661,78.204992,2.953649,8.608431,-55.146692,0
2006-04-20,sh.600648,5.4900,5.5200,5.1800,5.2200,5.4900,1384448,7343734.0000,1.842467,1,-4.918033,74.358845,2.808388,8.185066,-52.434559,0
2006-04-21,sh.600648,5.2000,5.2900,5.1000,5.1800,5.2200,1020612,5271119.0000,1.358262,1,-0.766283,73.789045,2.786868,8.122345,-52.032762,0
2006-04-24,sh.600648,5.1600,5.1800,4.9600,4.9700,5.1800,1185101,5956438.0000,1.577170,1,-4.054055,70.797597,2.673887,7.793061,-49.923326,0
2006-04-25,sh.600648,4.9700,5.2400,4.9700,5.0600,4.9700,1050782,5363036.0000,1.398414,1,1.810868,-18.147013,3.326197,10.063009,47.149482,0
2006-04-26,sh.600648,5.0500,5.1300,4.8600,5.0700,5.0600,1121409,5579862.0000,1.492406,1,0.197633,-18.182877,3.332771,10.082896,47.242663,0
2006-04-27,sh.600648,5.0500,5.0800,4.9100,4.9600,5.0700,795924,3973770.0000,1.059241,1,-2.169628,-17.788377,3.260462,9.864135,46.217674,0
2006-04-28,sh.600648,4.8900,4.9400,4.8000,4.8900,4.9600,829251,4036628.0000,1.103593,1,-1.411294,-17.537331,3.214448,9.724924,45.565409,0
2006-05-08,sh.600648,4.8000,5.1100,4.8000,5.0800,4.8900,1215222,6048604.0000,1.617256,1,3.885482,-18.218741,3.339344,10.102784,47.335844,0
2006-05-09,sh.600648,5.0900,5.1900,5.0200,5.1800,5.0800,1587105,8149309.0000,2.112169,1,1.968502,-18.577377,3.405080,10.301658,48.267652,0
2006-05-10,sh.600648,5.2000,5.3300,5.1300,5.2500,5.1800,2011950,10501224.0000,2.677566,1,1.351355,-18.828423,3.451094,10.440869,48.919918,0
2006-05-11,sh.600648,5.2500,5.4200,5.1700,5.2800,5.2500,2136636,11329136.0000,2.843502,1,0.571433,-18.936014,3.470815,10.500531,49.199460,0
2006-05-12,sh.600648,5.2500,5.2500,5.0900,5.1700,5.2800,1742358,8963297.0000,2.318785,1,-2.083336,-18.541513,3.398506,10.281770,48.174471,0
2006-05-15,sh.600648,5.1800,5.5700,5.1700,5.4800,5.1700,3548756,18976615.0000,4.722796,1,5.996130,-19.653287,3.602285,10.898279,51.063076,0
2006-05-16,sh.600648,5.4700,5.4700,5.1800,5.2200,5.4800,1933350,10313618.0000,2.572963,1,-4.744530,-18.720832,3.431374,10.381207,48.640375,0
2006-05-17,sh.600648,5.2200,5.6800,5.2200,5.5800,5.2200,3271287,17973078.0000,4.353531,1,6.896554,-20.011924,3.668020,11.097152,51.994884,0
2006-05-18,sh.600648,5.5700,5.7200,5.5000,5.6800,5.5800,4441863,25043589.0000,5.911371,1,1.792113,-20.370560,3.733755,11.296026,52.926692,0
2006-05-19,sh.600648,5.6800,5.7800,5.5000,5.6600,5.6800,2567460,14466841.0000,3.416856,1,-0.352112,-20.298833,3.720608,11.256251,52.740330,0
2006-05-22,sh.600648,5.6100,6.0700,5.5100,5.9000,5.6600,3921017,22738495.0000,5.218212,1,4.240287,-21.159561,3.878372,11.733548,54.976669,0
2006-05-23,sh.600648,5.8500,5.8500,5.4200,5.4400,5.9000,2334797,13111557.0000,3.107221,1,-7.796611,-19.509832,3.575991,10.818729,50.690353,0
2006-05-24,sh.600648,5.4600,5.6200,5.3000,5.3700,5.4400,1465400,7983926.0000,1.950200,1,-1.286768,-19.258787,3.529976,10.679518,50.038087,0
2006-05-25,sh.600648,5.3800,5.7900,5.3800,5.5700,5.3700,2261375,12694095.0000,3.009509,1,3.724400,-19.976060,3.661447,11.077265,51.901703,0
2006-05-26,sh.600648,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-19.976060,3.661447,11.077265,51.901703,0
2006-05-29,sh.600648,5.5000,5.6500,5.4100,5.6500,5.5700,1948317,10791618.0000,2.592881,1,1.436264,-20.262969,3.714035,11.236364,52.647149,0
2006-05-30,sh.600648,5.6800,5.8500,5.5200,5.7700,5.6500,2587412,14871131.0000,3.443409,1,2.123892,-20.693333,3.792917,11.475012,53.765319,0
2006-05-31,sh.600648,5.6800,5.7700,5.5200,5.5600,5.7700,1721909,9697733.0000,2.291571,1,-3.639515,-19.940196,3.654873,11.057378,51.808522,0
2006-06-01,sh.600648,5.5300,5.7300,5.4800,5.7200,5.5600,1860152,10530450.0000,2.475549,1,2.877695,-20.514015,3.760049,11.375575,53.299415,0
2006-06-02,sh.600648,5.7500,5.9700,5.6700,5.8100,5.7200,4015387,23397712.0000,5.343803,1,1.573429,-20.836788,3.819211,11.554562,54.138042,0
2006-06-05,sh.600648,5.8100,6.0500,5.8000,5.9700,5.8100,2828987,16813562.0000,3.764905,1,2.753870,-21.410606,3.924387,11.872760,55.628935,0
2006-06-06,sh.600648,6.0600,6.1000,5.8700,5.8800,5.9700,2401842,14344046.0000,3.196447,1,-1.507532,-21.087834,3.865225,11.693773,54.790308,0
2006-06-07,sh.600648,5.8800,5.9900,5.4400,5.4700,5.8800,1994528,11229092.0000,2.654380,1,-6.972794,-19.617423,3.595711,10.878391,50.969895,0
2006-06-08,sh.600648,5.3500,5.4700,5.1000,5.3500,5.4700,1286070,6791503.0000,1.711542,1,-2.193782,-19.187059,3.516829,10.639743,49.851725,0
2006-06-09,sh.600648,5.3600,5.4500,5.1200,5.1500,5.3500,1105588,5837034.0000,1.471351,1,-3.738314,-18.469786,3.385359,10.241995,47.988110,0
2006-06-12,sh.600648,5.1200,5.2400,5.1200,5.1500,5.1500,537906,2785237.0000,0.715862,1,0.000000,-18.469786,3.385359,10.241995,47.988110,0
2006-06-13,sh.600648,5.2000,5.2800,5.0400,5.0900,5.1500,743513,3822603.0000,0.989490,1,-1.165047,-18.254604,3.345918,10.122671,47.429025,0
2006-06-14,sh.600648,5.1800,5.2400,5.0800,5.2200,5.0900,673072,3459964.0000,0.895745,1,2.554020,-18.720832,3.431374,10.381207,48.640375,0
2006-06-15,sh.600648,5.2200,5.3100,5.0800,5.0800,5.2200,401684,2086015.0000,0.534574,1,-2.681990,-18.218741,3.339344,10.102784,47.335844,0
2006-06-16,sh.600648,5.1200,5.2600,5.1000,5.2300,5.0800,758550,3935757.0000,1.009502,1,2.952758,-18.756695,3.437947,10.401094,48.733556,0
2006-06-19,sh.600648,5.2300,5.3000,5.1700,5.2700,5.2300,796754,4181068.0000,1.060345,1,0.764818,-18.900150,3.464241,10.480644,49.106279,0
2006-06-20,sh.600648,5.2600,5.3000,5.1600,5.2600,5.2700,670039,3493047.0000,0.891709,1,-0.189749,-18.864286,3.457668,10.460756,49.013098,0
2006-06-21,sh.600648,5.2500,5.3000,5.1700,5.1800,5.2600,586373,3056508.0000,0.780364,1,-1.520920,-18.577377,3.405080,10.301658,48.267652,0
2006-06-22,sh.600648,5.2500,5.2500,5.1500,5.1700,5.1800,441067,2284542.0000,0.586986,1,-0.193045,-18.541513,3.398506,10.281770,48.174471,0
2006-06-23,sh.600648,5.1700,5.3000,5.1300,5.2500,5.1700,581922,3040379.0000,0.774440,1,1.547387,-18.828423,3.451094,10.440869,48.919918,0
2006-06-26,sh.600648,5.2500,5.3500,5.2000,5.3400,5.2500,885466,4683814.0000,1.178406,1,1.714289,-19.151196,3.510256,10.619855,49.758545,0
2006-06-27,sh.600648,5.4000,5.4700,5.3100,5.4300,5.3400,1583378,8564054.0000,2.107209,1,1.685387,-19.473969,3.569417,10.798842,50.597172,0
2006-06-28,sh.600648,5.4500,5.6300,5.4300,5.5300,5.4300,1840950,10230456.0000,2.449994,1,1.841628,-19.832605,3.635153,10.997715,51.528980,0
2006-06-29,sh.600648,5.5400,5.6900,5.5400,5.5800,5.5300,1413540,7924708.0000,1.881183,1,0.904154,-20.011924,3.668020,11.097152,51.994884,0
2006-06-30,sh.600648,5.5800,5.5900,5.4400,5.4900,5.5800,827940,4562098.0000,1.101849,1,-1.612906,-19.689151,3.608858,10.918166,51.156257,0
2006-07-03,sh.600648,5.5200,5.6200,5.4800,5.6000,5.4900,1147023,6384313.0000,1.526494,1,2.003645,-20.083651,3.681167,11.136927,52.181245,0
2006-07-04,sh.600648,5.6000,5.6100,5.3700,5.4400,5.6000,1078530,5930839.0000,1.435342,1,-2.857140,-19.509832,3.575991,10.818729,50.690353,0
