date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-06,sh.603336,17.1700,17.1800,16.8600,16.9600,17.2100,8103797,137696414.0000,9.076400,1,-1.452600,53.254327,4.574021,4.745940,1411.724221
2019-09-09,sh.603336,17.0000,17.2200,16.9100,17.1700,16.9600,7224103,123288459.0000,8.091100,1,1.238200,53.913727,4.630657,4.804704,1429.204297
2019-09-10,sh.603336,17.1600,17.6700,17.1000,17.3600,17.1700,13426304,234126771.0000,15.037700,1,1.106600,54.510326,4.681899,4.857872,1445.019604
2019-09-11,sh.603336,17.2800,17.3000,17.0200,17.0600,17.3600,7752298,132690720.0000,8.682700,1,-1.728100,53.568327,4.600990,4.773923,1420.048067
2019-09-12,sh.603336,17.0500,17.1100,17.0000,17.0800,17.0600,4560921,77794170.0000,5.108300,1,0.117200,53.631127,4.606384,4.779520,1421.712836
2019-09-16,sh.603336,17.0800,17.2800,16.9800,17.2500,17.0800,6492399,111498393.0000,7.271600,1,0.995300,54.164926,4.652232,4.827091,1435.863373
2019-09-17,sh.603336,17.2500,17.3800,16.6300,16.6400,17.2500,8654955,147162319.0000,9.693700,1,-3.536200,52.249529,4.487719,4.656394,1385.087915
2019-09-18,sh.603336,16.6200,16.7600,16.4400,16.5600,16.6400,5277420,87505604.0000,5.910800,1,-0.480800,51.998329,4.466143,4.634007,1378.428838
2019-09-19,sh.603336,16.5400,16.6400,16.3100,16.6300,16.5600,4583937,75555878.0000,5.134100,1,0.422700,52.218129,4.485022,4.653595,1384.255530
2019-09-20,sh.603336,16.5500,16.7300,16.5000,16.5200,16.6300,3425044,56797534.0000,3.836100,1,-0.661400,51.872729,4.455355,4.622814,1375.099300
2019-09-23,sh.603336,16.3700,16.7200,16.3700,16.5300,16.5200,3663155,60637991.0000,4.102800,1,0.060500,51.904129,4.458052,4.625612,1375.931685
2019-09-24,sh.603336,16.4000,16.5200,16.3200,16.4600,16.5300,3753319,61619935.0000,4.203800,1,-0.423500,51.684330,4.439173,4.606024,1370.104993
2019-09-25,sh.603336,16.4600,16.4900,16.0400,16.0600,16.4600,4222420,68605065.0000,4.729200,1,-2.430100,50.428331,4.331296,4.494092,1336.809610
2019-09-26,sh.603336,16.0700,16.2100,15.0000,15.2500,16.0600,6754310,104811590.0000,7.564900,1,-5.043600,47.884935,4.112843,4.267428,1269.386461
2019-09-27,sh.603336,15.2500,15.5500,15.2500,15.4000,15.2500,2210847,34118401.0000,2.476200,1,0.983600,48.355934,4.153297,4.309403,1281.872229
2019-09-30,sh.603336,15.4500,15.6100,15.2800,15.3400,15.4000,1962649,30317868.0000,2.198200,1,-0.389600,48.167534,4.137115,4.292613,1276.877922
2019-10-08,sh.603336,15.3100,15.7200,15.3100,15.6700,15.3400,2729634,42477011.0000,3.057200,1,2.151200,49.203733,4.226115,4.384957,1304.346612
2019-10-09,sh.603336,15.5700,15.7900,15.4800,15.7400,15.6700,2565407,40180034.0000,2.873300,1,0.446700,49.423533,4.244993,4.404546,1310.173304
2019-10-10,sh.603336,15.7400,15.7900,15.6000,15.7500,15.7400,2752883,43228967.0000,3.083300,1,0.063500,49.454933,4.247690,4.407344,1311.005689
2019-10-11,sh.603336,15.7400,15.7800,15.4400,15.6900,15.7500,3037556,47412009.0000,3.402100,1,-0.381000,49.266533,4.231509,4.390554,1306.011381
2019-10-14,sh.603336,15.4900,15.7400,15.3200,15.6400,15.6900,4322814,67160860.0000,4.841600,1,-0.318700,49.109533,4.218024,4.376562,1301.849459
2019-10-15,sh.603336,15.6000,15.6900,15.4100,15.4200,15.6400,2345671,36398920.0000,2.627200,1,-1.406700,48.418734,4.158691,4.314999,1283.536998
2019-10-16,sh.603336,15.5100,15.5100,15.1500,15.1600,15.4200,2856756,43522145.0000,3.199600,1,-1.686100,47.602335,4.088570,4.242243,1261.894999
2019-10-17,sh.603336,15.1700,15.2800,15.1100,15.1900,15.1600,1821082,27669670.0000,2.039600,1,0.197900,47.696535,4.096661,4.250638,1264.392153
2019-10-18,sh.603336,15.1700,15.2700,14.6200,14.7500,15.1900,3585351,53554341.0000,4.015600,1,-2.896600,46.314937,3.977996,4.127512,1227.767232
2019-10-21,sh.603336,14.7500,14.8800,14.4000,14.7800,14.7500,2740708,40150169.0000,3.069600,1,0.203400,46.409137,3.986087,4.135907,1230.264386
2019-10-22,sh.603336,14.8100,14.8500,14.5800,14.7600,14.7800,2526730,37169573.0000,2.830000,1,-0.135300,46.346337,3.980693,4.130311,1228.599617
2019-10-23,sh.603336,14.8400,14.9200,14.7200,14.8200,14.7600,2324501,34508531.0000,2.603500,1,0.406500,46.534737,3.996874,4.147101,1233.593924
2019-10-24,sh.603336,14.7300,14.7300,14.4100,14.5500,14.8200,2917258,42380089.0000,3.267400,1,-1.821900,45.686938,3.924057,4.071546,1211.119541
2019-10-25,sh.603336,14.5400,15.1000,14.4000,14.8900,14.5500,4311934,64015896.0000,4.829400,1,2.336800,46.754536,4.015753,4.166689,1239.420616
2019-10-28,sh.603336,14.6900,15.0200,14.6500,14.9100,14.8900,3227926,47977361.0000,3.615300,1,0.134300,46.817336,4.021147,4.172285,1241.085385
2019-10-29,sh.603336,14.9600,15.2000,14.8600,15.0000,14.9100,4631767,69706906.0000,5.187700,1,0.603600,47.099936,4.045419,4.197470,1248.576846
2019-10-30,sh.603336,14.9900,14.9900,14.4300,14.4400,15.0000,3360413,49067698.0000,3.763700,1,-3.733300,45.341538,3.894390,4.040765,1201.963311
2019-10-31,sh.603336,14.4500,14.7100,14.3200,14.3300,14.4400,2417626,35097431.0000,2.707800,1,-0.761800,44.384550,3.763684,3.866958,-49.795324
2019-11-01,sh.603336,14.3100,14.4300,13.9000,14.1500,14.3300,3170493,44746415.0000,3.551000,1,-1.256100,43.827033,3.716408,3.818385,-49.169842
2019-11-04,sh.603336,14.2000,14.2000,14.0000,14.0700,14.1500,2449274,34437004.0000,2.743200,1,-0.565400,43.579248,3.695397,3.796797,-48.891850
2019-11-05,sh.603336,14.0400,14.0700,13.5200,13.8500,14.0700,4502017,62004536.0000,5.042300,1,-1.563600,42.897838,3.637615,3.737430,-48.127372
2019-11-06,sh.603336,13.7200,13.7900,13.4500,13.4600,13.8500,3484688,47372304.0000,3.902900,1,-2.815900,41.689885,3.535184,3.632188,-46.772161
2019-11-07,sh.603336,13.4600,13.6000,13.4500,13.5200,13.4600,1719959,23280513.0000,1.926400,1,0.445800,41.875724,3.550943,3.648379,-46.980655
2019-11-08,sh.603336,13.5800,13.5900,13.2900,13.3000,13.5200,2453817,32992214.0000,2.748300,1,-1.627200,41.194314,3.493161,3.589012,-46.216177
2019-11-11,sh.603336,13.2500,13.2800,12.6800,12.7500,13.3000,3295487,42477051.0000,3.691000,1,-4.135300,39.490790,3.348707,3.440595,-44.304982
2019-11-12,sh.603336,12.7600,12.9300,12.5800,12.7800,12.7500,2176916,27666813.0000,2.438200,1,0.235300,39.583709,3.356586,3.448690,-44.409229
2019-11-13,sh.603336,12.7100,12.8000,12.5200,12.6400,12.7800,1979110,24998284.0000,2.216600,1,-1.095500,39.150085,3.319816,3.410911,-43.922743
2019-11-14,sh.603336,12.6500,12.8200,12.5500,12.6700,12.6400,2124089,26973579.0000,2.379000,1,0.237300,39.243004,3.327695,3.419006,-44.026990
2019-11-15,sh.603336,12.6200,13.4700,12.5800,12.9100,12.6700,4667009,60892305.0000,5.227100,1,1.894200,39.986360,3.390730,3.483771,-44.860966
2019-11-18,sh.603336,12.6800,13.0900,12.6000,12.8500,12.9100,3309441,42602761.0000,3.706600,1,-0.464800,39.800521,3.374971,3.467580,-44.652472
2019-11-19,sh.603336,12.7500,12.9000,12.6100,12.8600,12.8500,3264573,41710165.0000,3.656400,1,0.077800,39.831495,3.377598,3.470278,-44.687221
2019-11-20,sh.603336,12.7500,14.1500,12.7500,14.1500,12.8600,10570974,143067985.0000,11.839700,1,10.031100,43.827033,3.716408,3.818385,-49.169842
2019-11-21,sh.603336,14.5000,15.4000,14.2700,14.4400,14.1500,19976293,293059046.0000,22.373800,1,2.049500,44.725255,3.792575,3.896642,-50.177563
2019-11-22,sh.603336,13.9900,14.8800,13.7500,14.0900,14.4400,14113430,201210491.0000,15.807300,1,-2.423800,43.641194,3.700649,3.802194,-48.961348
2019-11-25,sh.603336,13.7600,14.2500,13.5400,13.7500,14.0900,8627591,119059681.0000,3.828300,1,-2.413100,42.588107,3.611351,3.710445,-47.779882
2019-11-26,sh.603336,13.2600,14.5600,13.2100,14.4100,13.7500,10595377,146844937.0000,4.701500,1,4.800000,44.632336,3.784695,3.888546,-50.073316
2019-11-27,sh.603336,14.0600,14.7300,13.8000,13.8200,14.4100,7899429,111845163.0000,3.505200,1,-4.094400,42.804919,3.629736,3.729335,-48.023125
2019-11-28,sh.603336,13.6200,14.4000,13.6200,14.0900,13.8200,8649393,121570401.0000,3.838000,1,1.953700,43.641194,3.700649,3.802194,-48.961348
2019-11-29,sh.603336,13.9200,14.2800,13.7400,13.9500,14.0900,7095449,99068398.0000,3.148500,1,-0.993600,43.207570,3.663879,3.764415,-48.474862
2019-12-02,sh.603336,13.8800,14.1000,13.7000,13.9600,13.9500,5269782,73328375.0000,2.338400,1,0.071700,43.238543,3.666506,3.767114,-48.509611
2019-12-03,sh.603336,14.0200,14.5000,14.0000,14.1700,13.9600,8428369,120090416.0000,3.739900,1,1.504300,43.888980,3.721661,3.823782,-49.239340
2019-12-04,sh.603336,14.3400,14.9300,13.9000,14.6600,14.1700,12645233,182652647.0000,5.611100,1,3.458000,45.406665,3.850356,3.956009,-50.942042
2019-12-05,sh.603336,14.3100,14.6000,14.2700,14.4600,14.6600,9656335,139138704.0000,4.284800,1,-1.364300,44.787201,3.797828,3.902039,-50.247061
2019-12-06,sh.603336,14.4600,14.5900,14.3200,14.4000,14.4600,6729288,97071609.0000,2.986000,1,-0.414900,44.601362,3.782069,3.885848,-50.038567
2019-12-09,sh.603336,14.0600,14.1800,13.8100,14.1000,14.4000,7242225,101361408.0000,3.213600,1,-2.083300,43.672167,3.703276,3.804893,-48.996097
2019-12-10,sh.603336,14.0900,14.1200,13.8100,14.0000,14.1000,6546963,91226778.0000,2.905100,1,-0.709200,43.362436,3.677011,3.777908,-48.648607
2019-12-11,sh.603336,13.9100,14.0600,13.8100,13.9200,14.0000,5170702,72014163.0000,2.294400,1,-0.571400,43.114650,3.656000,3.756320,-48.370615
2019-12-12,sh.603336,13.8500,14.1300,13.8500,14.0800,13.9200,5556408,77805097.0000,2.465600,1,1.149400,43.610221,3.698023,3.799496,-48.926599
2019-12-13,sh.603336,13.8000,14.0400,13.8000,13.8900,14.0800,5331043,74115133.0000,2.365600,1,-1.349400,43.021731,3.648121,3.748224,-48.266368
2019-12-16,sh.603336,13.9000,13.9000,13.4900,13.7900,13.8900,6082044,83193799.0000,2.698800,1,-0.719900,42.711999,3.621856,3.721239,-47.918878
2019-12-17,sh.603336,13.7500,14.1100,13.6600,14.1000,13.7900,7903103,110292265.0000,3.506900,1,2.248000,43.672167,3.703276,3.804893,-48.996097
2019-12-18,sh.603336,14.1000,14.3100,13.9200,14.1900,14.1000,9455512,133737038.0000,4.195700,1,0.638300,43.950926,3.726914,3.829179,-49.308838
2019-12-19,sh.603336,14.1000,14.1200,13.9500,14.0700,14.1900,5187211,72796654.0000,2.301700,1,-0.845700,43.579248,3.695397,3.796797,-48.891850
2019-12-20,sh.603336,14.0500,14.3200,13.9600,14.1000,14.0700,6078152,85988320.0000,2.697100,1,0.213200,43.672167,3.703276,3.804893,-48.996097
2019-12-23,sh.603336,14.1400,14.4600,14.1000,14.2300,14.1000,7914262,112929642.0000,3.511800,1,0.922000,44.074819,3.737420,3.839973,-49.447834
2019-12-24,sh.603336,14.2300,14.3500,13.8600,14.0200,14.2300,5980093,84082464.0000,2.653600,1,-1.475700,43.424382,3.682264,3.783305,-48.718105
2019-12-25,sh.603336,13.9400,14.0000,13.7300,13.7400,14.0200,5132231,70852572.0000,2.277300,1,-1.997200,42.557133,3.608724,3.707747,-47.745133
2019-12-26,sh.603336,13.6800,13.7900,13.6200,13.7100,13.7400,3102390,42475123.0000,1.376600,1,-0.218300,42.464214,3.600845,3.699651,-47.640886
2019-12-27,sh.603336,13.7100,13.9000,13.6900,13.7700,13.7100,3703458,51057284.0000,1.643300,1,0.437600,42.650053,3.616603,3.715842,-47.849380
2019-12-30,sh.603336,13.6000,13.8800,13.2300,13.7400,13.7700,4128024,55955781.0000,1.831700,1,-0.217900,42.557133,3.608724,3.707747,-47.745133
2019-12-31,sh.603336,13.8700,14.1300,13.7600,13.8400,13.7400,3814473,52997171.0000,1.692600,1,0.727800,42.866865,3.634989,3.734732,-48.092623
2020-01-02,sh.603336,13.8400,14.1000,13.8100,14.0400,13.8400,5512165,77150753.0000,2.445900,1,1.445100,43.486328,3.687517,3.788702,-48.787603
2020-01-03,sh.603336,14.1000,14.9600,14.1000,14.6700,14.0400,15499762,225697254.0000,6.877700,1,4.487200,45.437638,3.852983,3.958708,-50.976791
2020-01-06,sh.603336,14.6500,14.8800,14.2900,14.8800,14.6700,12433592,182280387.0000,5.517200,1,1.431500,46.088075,3.908138,4.015376,-51.706520
2020-01-07,sh.603336,14.8500,14.8500,14.5100,14.6100,14.8800,8076879,118180981.0000,3.584000,1,-1.814500,45.251799,3.837224,3.942517,-50.768297
2020-01-08,sh.603336,14.5600,14.5600,14.1900,14.2100,14.6100,6760259,97092167.0000,2.999700,1,-2.737800,44.012872,3.732167,3.834576,-49.378336
2020-01-09,sh.603336,14.3300,14.4300,14.2600,14.3700,14.2100,4405024,63233722.0000,1.954600,1,1.126000,44.508443,3.774190,3.877752,-49.934320
2020-01-10,sh.603336,14.3600,14.7400,14.2700,14.6000,14.3700,6736124,98123308.0000,2.989000,1,1.600600,45.220826,3.834598,3.939818,-50.733548
2020-01-13,sh.603336,14.4500,14.5900,14.3700,14.5600,14.6000,3621975,52484972.0000,1.607200,1,-0.274000,45.096933,3.824092,3.929024,-50.594551
2020-01-14,sh.603336,14.6900,14.7800,14.4500,14.6100,14.5600,5598823,81783835.0000,2.484400,1,0.343400,45.251799,3.837224,3.942517,-50.768297
2020-01-15,sh.603336,14.6200,14.7300,14.3400,14.4100,14.6100,4243783,61450365.0000,1.883100,1,-1.368900,44.632336,3.784695,3.888546,-50.073316
2020-01-16,sh.603336,14.4900,14.5800,14.3300,14.4300,14.4100,3348190,48482013.0000,1.485700,1,0.138800,44.694282,3.789948,3.893943,-50.142814
2020-01-17,sh.603336,14.4500,14.4900,14.2800,14.2900,14.4300,2724721,39124108.0000,1.209000,1,-0.970200,44.260658,3.753178,3.856164,-49.656328
2020-01-20,sh.603336,14.2500,14.3000,14.1100,14.2100,14.2900,2131589,30245148.0000,0.945900,1,-0.559800,44.012872,3.732167,3.834576,-49.378336
2020-01-21,sh.603336,14.2100,14.3900,14.1200,14.1800,14.2100,2659252,37882536.0000,1.180000,1,-0.211100,43.919953,3.724287,3.826481,-49.274089
2020-01-22,sh.603336,14.1400,14.1900,13.8000,13.8600,14.1800,3289445,45857778.0000,1.459600,1,-2.256700,42.928811,3.640241,3.740129,-48.162121
2020-01-23,sh.603336,13.8000,13.9200,13.0900,13.2400,13.8600,3785351,51170452.0000,1.679700,1,-4.473300,41.008475,3.477402,3.572821,-46.007683
2020-02-03,sh.603336,11.9200,11.9300,11.9200,11.9200,13.2400,1807000,21539702.0000,0.801800,1,-9.969800,36.920017,3.130713,3.216619,-41.420814
2020-02-04,sh.603336,10.9100,12.6800,10.9100,12.4200,11.9200,6965169,82548738.0000,3.090700,1,4.194600,38.468675,3.262034,3.351544,-43.158264
2020-02-05,sh.603336,12.4200,13.5000,12.4200,12.8400,12.4200,6987247,90404462.0000,3.100500,1,3.381600,39.769548,3.372345,3.464881,-44.617723
2020-02-06,sh.603336,13.0600,13.8100,12.9400,13.8000,12.8400,9950371,134723951.0000,4.415300,1,7.476600,42.742972,3.624483,3.723938,-47.953627
2020-02-07,sh.603336,13.7800,14.3100,13.3500,13.9200,13.8000,9349220,130153008.0000,4.148500,1,0.869600,43.114650,3.656000,3.756320,-48.370615
2020-02-10,sh.603336,14.1500,15.3100,14.1500,15.3100,13.9200,17360323,261218068.0000,7.703300,1,9.985600,47.419921,4.021075,4.131412,-53.200727
2020-02-11,sh.603336,15.8900,16.1600,14.3000,14.3100,15.3100,19608196,294465644.0000,8.700800,1,-6.531700,44.322604,3.758431,3.861561,-49.725826
2020-02-12,sh.603336,13.8900,14.8400,13.6500,14.4500,14.3100,12730490,183383283.0000,5.648900,1,0.978300,44.756228,3.795201,3.899340,-50.212312
2020-02-13,sh.603336,14.3000,15.1700,14.1200,14.8200,14.4500,14727715,217724149.0000,6.535200,1,2.560600,45.902236,3.892379,3.999185,-51.498026
2020-02-14,sh.603336,14.7000,15.1000,14.3700,14.7200,14.8200,10872049,159347529.0000,4.824300,1,-0.674800,45.592504,3.866115,3.972200,-51.150536
2020-02-17,sh.603336,14.7200,15.5000,14.7100,15.0300,14.7200,15282296,230841928.0000,6.781200,1,2.106000,46.552672,3.947534,4.055854,-52.227755
2020-02-18,sh.603336,14.8900,14.9900,14.6900,14.8600,15.0300,10418133,154483977.0000,4.622900,1,-1.131100,46.026128,3.902885,4.009979,-51.637022
2020-02-19,sh.603336,14.7600,14.9400,14.3200,14.3500,14.8600,10636799,155488771.0000,4.719900,1,-3.432000,46.026128,3.902885,4.009979,-51.637022
2020-02-20,sh.603336,14.4500,14.5600,14.1400,14.4700,14.3500,8016665,115398886.0000,3.557200,1,0.836200,44.818175,3.800454,3.904737,-50.281810
2020-02-21,sh.603336,14.5000,14.8600,14.3300,14.6800,14.4700,8692270,126987284.0000,3.857000,1,1.451300,45.468611,3.855609,3.961406,-51.011540
2020-02-24,sh.603336,15.1200,15.7500,14.8900,15.5800,14.6800,18924213,289344523.0000,8.397300,1,6.130800,48.256196,4.091989,4.204272,-54.138950
2020-02-25,sh.603336,15.2100,16.6500,15.0800,16.5300,15.5800,23501270,372326247.0000,10.428300,1,6.097600,51.198647,4.341500,4.460630,-57.440106
2020-02-26,sh.603336,15.7400,16.1800,15.5100,15.5900,16.5300,17556409,277461284.0000,7.790300,1,-5.686600,48.287170,4.094615,4.206970,-54.173699
2020-02-27,sh.603336,15.4000,15.5900,14.8500,15.0700,15.5900,9689195,146762918.0000,4.299400,1,-3.335500,46.676565,3.958040,4.066648,-52.366751
2020-02-28,sh.603336,14.5900,14.8500,14.1800,14.2000,15.0700,7900457,115183834.0000,3.505700,1,-5.773100,43.981899,3.729540,3.831878,-49.343587
2020-03-02,sh.603336,14.3800,14.8500,14.2500,14.7500,14.2000,5851668,85564896.0000,2.596600,1,3.873200,45.685423,3.873994,3.980296,-51.254783
2020-03-03,sh.603336,14.8700,15.3000,14.6500,14.9000,14.7500,7818427,116788743.0000,3.469300,1,1.016900,46.150021,3.913391,4.020773,-51.776018
2020-03-04,sh.603336,14.7400,15.2400,14.5800,15.0900,14.9000,7002309,104542169.0000,3.107100,1,1.275200,46.738511,3.963293,4.072045,-52.436249
2020-03-05,sh.603336,15.1600,15.9100,15.0000,15.7200,15.0900,13061117,203228593.0000,5.795600,1,4.175000,48.689821,4.128759,4.242051,-54.625436
2020-03-06,sh.603336,15.5300,15.7700,15.1800,15.3400,15.7200,7986254,123283785.0000,3.543800,1,-2.417300,47.512840,4.028954,4.139507,-53.304974
2020-03-09,sh.603336,14.8800,15.1500,14.4100,14.5000,15.3400,8307632,122236560.0000,3.686400,1,-5.475900,44.911094,3.808333,3.912833,-50.386057
2020-03-10,sh.603336,14.2800,14.7500,13.8900,14.6500,14.5000,6452344,92432557.0000,2.863100,1,1.034500,45.375692,3.847730,3.953311,-50.907293
2020-03-11,sh.603336,14.6500,15.1400,14.5600,14.7500,14.6500,7330661,108978608.0000,3.252800,1,0.682600,45.685423,3.873994,3.980296,-51.254783
2020-03-12,sh.603336,14.4100,14.5800,14.0100,14.2000,14.7500,4957422,70767190.0000,2.199800,1,-3.728800,43.981899,3.729540,3.831878,-49.343587
2020-03-13,sh.603336,13.6500,14.9000,13.4600,14.6100,14.2000,8259660,119847984.0000,3.665100,1,2.887300,41.689804,3.769606,3.864664,-34.676264
2020-03-16,sh.603336,14.7800,15.4000,14.6600,14.9400,14.6100,12525063,188586020.0000,5.557800,1,2.258700,42.631463,3.854751,3.951956,-35.459507
2020-03-17,sh.603336,15.0500,15.2300,13.6000,14.2400,14.9400,8774656,125504746.0000,3.893600,1,-4.685400,40.634005,3.674141,3.766791,-33.798084
2020-03-18,sh.603336,14.3000,15.6600,14.1800,15.6600,14.2400,24908626,382068217.0000,11.052700,1,9.971900,44.685991,4.040522,4.142412,-37.168398
2020-03-19,sh.603336,15.7600,15.9600,15.1900,15.5800,15.6600,21929171,339433409.0000,9.730700,1,-0.510900,44.457710,4.019881,4.121250,-36.978522
2020-03-20,sh.603336,15.4900,16.4700,15.2400,16.1200,15.5800,21274903,340231148.0000,9.440300,1,3.466000,45.998606,4.159210,4.264092,-38.260191
2020-03-23,sh.603336,15.5200,16.9400,15.4800,15.6600,16.1200,23473093,383770900.0000,10.415800,1,-2.853600,44.685991,4.040522,4.142412,-37.168398
2020-03-24,sh.603336,16.0400,16.2600,15.2100,16.1400,15.6600,17903173,284388276.0000,7.944200,1,3.065100,46.055677,4.164370,4.269382,-38.307660
2020-03-25,sh.603336,16.3200,17.5000,15.9000,17.2100,16.1400,26331903,437636060.0000,11.684300,1,6.629500,49.108934,4.440446,4.552420,-40.847263
2020-03-26,sh.603336,16.9500,18.8500,16.7800,18.1100,17.2100,32648752,579275513.0000,14.487300,1,5.229500,51.677094,4.672660,4.790490,-42.983378
2020-03-27,sh.603336,17.7000,17.9300,16.8000,16.8100,18.1100,24631736,425293477.0000,10.929900,1,-7.178400,47.967529,4.337240,4.446612,-39.897879
2020-03-30,sh.603336,16.3000,17.4300,16.2800,16.6800,16.8100,19667383,333297716.0000,8.727000,1,-0.773300,47.596573,4.303698,4.412224,-39.589329
2020-03-31,sh.603336,16.3100,17.7000,16.3100,17.6300,16.6800,22804693,389836452.0000,10.119200,1,5.695400,50.307409,4.548813,4.663519,-41.844117
2020-04-01,sh.603336,17.3000,17.3000,16.5200,16.5700,17.6300,18500451,312111426.0000,8.209200,1,-6.012500,47.282687,4.275317,4.383126,-39.328248
2020-04-02,sh.603336,16.2000,16.2700,15.5100,16.0100,16.5700,14613484,231864268.0000,6.484500,1,-3.379600,45.684720,4.130828,4.234994,-37.999110
2020-04-03,sh.603336,15.9700,16.4200,15.8200,16.0700,16.0100,12015059,194361645.0000,5.331500,1,0.374800,45.855931,4.146309,4.250865,-38.141517
2020-04-07,sh.603336,16.2500,16.8600,16.0100,16.8000,16.0700,15695250,259886095.0000,6.964500,1,4.542600,47.938994,4.334660,4.443966,-39.874144
2020-04-08,sh.603336,16.5600,16.8700,16.2200,16.4000,16.8000,11798160,193795320.0000,5.235200,1,-2.381000,46.797590,4.231454,4.338158,-38.924760
2020-04-09,sh.603336,16.7000,16.8700,16.1500,16.6100,16.4000,12296976,203967712.0000,5.456600,1,1.280500,47.396827,4.285637,4.393707,-39.423186
2020-04-10,sh.603336,16.4000,18.0000,16.3400,17.4400,16.6100,22238543,379539340.0000,9.867900,1,4.997000,49.765242,4.499790,4.613260,-41.393159
2020-04-13,sh.603336,17.0500,17.7000,16.9000,17.5200,17.4400,15352817,265980682.0000,6.812500,1,0.458700,49.993523,4.520431,4.634422,-41.583036
2020-04-14,sh.603336,17.3100,17.7000,17.1000,17.6400,17.5200,13242185,230331783.0000,5.876000,1,0.684900,50.335944,4.551393,4.666165,-41.867851
2020-04-15,sh.603336,17.4400,17.5500,16.8500,16.9000,17.6400,13659161,234191038.0000,6.061000,1,-4.195000,48.224345,4.360462,4.470419,-40.111490
2020-04-16,sh.603336,16.7300,16.8000,16.2100,16.2800,16.9000,11302001,185363997.0000,5.015100,1,-3.668600,46.455168,4.200492,4.306415,-38.639944
2020-04-17,sh.603336,16.1300,16.5000,15.9100,15.9700,16.2800,9169242,148669734.0000,4.068700,1,-1.904200,45.570580,4.120507,4.224413,-37.904171
2020-04-20,sh.603336,16.1400,16.3900,15.9700,16.3600,15.9700,6725448,109162052.0000,2.984300,1,2.442100,46.683449,4.221133,4.327577,-38.829821
2020-04-21,sh.603336,16.3000,16.3100,15.7200,16.1000,16.3600,7785618,124949006.0000,3.454700,1,-1.589200,45.214797,4.076004,4.221352,14.475791
2020-04-22,sh.603336,15.8500,17.0000,15.8500,16.8000,16.1000,13907296,229836116.0000,6.171100,1,4.347800,47.180658,4.253222,4.404889,15.105173
2020-04-23,sh.603336,16.7200,17.5000,16.5100,17.1000,16.8000,19793842,337331604.0000,8.783200,1,1.785700,48.023169,4.329172,4.483548,15.374909
2020-04-24,sh.603336,16.9100,18.0000,16.5400,17.0400,17.1000,17165391,293788893.0000,7.616800,1,-0.350900,47.854667,4.313982,4.467816,15.320962
2020-04-27,sh.603336,17.7900,18.1900,17.1800,17.2600,17.0400,21098606,373018939.0000,9.362100,1,1.291100,48.472509,4.369679,4.525499,15.518767
2020-04-28,sh.603336,17.0700,17.2500,15.6300,16.5900,17.2600,17537561,289245951.0000,7.782000,1,-3.881800,46.590899,4.200056,4.349828,14.916359
2020-04-29,sh.603336,16.3600,16.4700,15.9500,15.9800,16.5900,10323578,166422331.0000,4.580900,1,-3.676900,44.877792,4.045624,4.189888,14.367897
2020-04-30,sh.603336,15.9900,16.2600,15.9900,16.2000,15.9800,7242003,116917120.0000,3.213500,1,1.376700,45.495634,4.101321,4.247571,14.565703
2020-05-06,sh.603336,16.2100,17.7900,16.2100,17.7300,16.2000,21850356,377580867.0000,9.695700,1,9.444400,49.792444,4.488668,4.648731,15.941353
2020-05-07,sh.603336,17.5900,18.0900,17.2600,17.6600,17.7300,20531968,363305579.0000,9.110700,1,-0.394800,49.595858,4.470946,4.630377,15.878414
2020-05-08,sh.603336,17.7800,18.4200,17.2900,17.8900,17.6600,20765274,370104304.0000,9.214200,1,1.302400,50.241784,4.529175,4.690682,16.085211
2020-05-11,sh.603336,17.9700,18.7400,17.7500,18.3500,17.8900,22861843,417221937.0000,10.144500,1,2.571300,51.533635,4.645632,4.811292,16.498806
2020-05-12,sh.603336,18.1200,18.1800,17.5300,17.9400,18.3500,15478532,275784317.0000,6.868300,1,-2.234300,50.382202,4.541833,4.703792,16.130167
2020-05-13,sh.603336,17.7200,18.0000,17.5000,17.9100,17.9400,11118670,197451974.0000,4.933700,1,-0.167200,50.297951,4.534238,4.695926,16.103194
2020-05-14,sh.603336,17.8000,18.2400,17.2200,17.2800,17.9100,12988402,229579773.0000,5.763400,1,-3.517600,48.528676,4.374742,4.530743,15.536750
2020-05-15,sh.603336,17.3500,19.0100,17.3200,19.0100,17.2800,21933063,409573943.0000,9.732400,1,10.011600,53.387161,4.812723,4.984342,17.092223
2020-05-18,sh.603336,19.9000,20.3600,18.8500,19.5100,19.0100,34906951,681484304.0000,15.489300,1,2.630200,54.791347,4.939307,5.115439,17.541782
2020-05-19,sh.603336,19.4100,20.9700,19.0000,20.3000,19.5100,25903503,514778682.0000,11.494200,1,4.049200,57.009961,5.139309,5.322574,18.252085
2020-05-20,sh.603336,20.1900,20.7200,19.6000,19.7500,20.3000,19849510,399610925.0000,8.807900,1,-2.709400,55.465356,5.000067,5.178366,17.757570
2020-05-21,sh.603336,19.8600,20.2900,19.0000,20.0300,19.7500,16532051,326520031.0000,7.335800,1,1.417700,56.251701,5.070954,5.251781,18.009323
2020-05-22,sh.603336,13.3600,14.3500,13.3500,13.6600,13.7400,15893500,221480999.0000,4.863800,1,-0.582200,55.625434,5.014498,5.193312,17.808820
