date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-08,sh.603803,12.8300,13.2700,12.8100,13.1500,12.8000,7894113,103324497.0800,1.874800,1,2.734400,40.299481,2.150714,2.645594,61.669459,0
2020-09-09,sh.603803,13.0500,13.2400,12.6000,12.7400,13.1500,8945697,115912252.8000,2.124600,1,-3.117900,39.042995,2.083657,2.563108,59.746685,0
2020-09-10,sh.603803,12.8900,12.8900,11.7800,11.8100,12.7400,8630731,105784596.0900,2.049800,1,-7.299800,36.192917,1.931554,2.376005,55.385271,0
2020-09-11,sh.603803,11.7400,11.8200,11.5300,11.7800,11.8100,4994191,58450818.6200,1.186100,1,-0.254000,36.100979,1.926647,2.369969,55.244580,0
2020-09-14,sh.603803,11.8100,12.0600,11.7700,11.9900,11.7800,3126610,37371210.2400,0.742600,1,1.782700,36.744545,1.960993,2.412218,56.229416,0
2020-09-15,sh.603803,11.9900,12.0500,11.7000,11.8000,11.9900,3441496,40754934.9000,0.817300,1,-1.584700,36.162271,1.929918,2.373993,55.338374,0
2020-09-16,sh.603803,11.9800,11.9800,11.5400,11.6400,11.8000,3209972,37398275.5300,0.762400,1,-1.355900,35.671936,1.903750,2.341803,54.588023,0
2020-09-17,sh.603803,11.6400,11.7700,11.5600,11.6800,11.6400,2482518,28974245.6700,0.589600,1,0.343600,35.794520,1.910292,2.349851,54.775611,0
2020-09-18,sh.603803,11.7100,11.8800,11.6100,11.8500,11.6800,3206983,37733592.7500,0.761700,1,1.455500,36.315501,1.938096,2.384052,55.572859,0
2020-09-21,sh.603803,11.9000,11.9800,11.7200,11.7900,11.8500,2749717,32584794.5700,0.653100,1,-0.506300,36.131625,1.928283,2.371981,55.291477,0
2020-09-22,sh.603803,11.6100,11.8000,11.5700,11.6200,11.7900,2307632,26931958.6800,0.548100,1,-1.441900,35.610644,1.900479,2.337780,54.494229,0
2020-09-23,sh.603803,11.8500,11.8500,11.6300,11.7000,11.6200,1965345,22982092.8000,0.466800,1,0.688500,35.855812,1.913563,2.353875,54.869405,0
2020-09-24,sh.603803,11.6000,11.6500,11.3100,11.3500,11.7000,2896280,33077052.4600,0.687900,1,-2.991500,34.783202,1.856320,2.283459,53.228012,0
2020-09-25,sh.603803,11.4000,11.4500,11.1500,11.2700,11.3500,2697491,30333666.1300,0.640600,1,-0.704800,34.538034,1.843235,2.267365,52.852837,0
2020-09-28,sh.603803,11.2800,11.3600,11.1900,11.2300,11.2700,1846331,20786368.5000,0.438500,1,-0.354900,34.415450,1.836693,2.259317,52.665249,0
2020-09-29,sh.603803,11.2500,11.3800,11.1600,11.2600,11.2300,2033183,22973023.1000,0.482900,1,0.267100,34.507388,1.841600,2.265353,52.805940,0
2020-09-30,sh.603803,11.2800,11.2900,11.0800,11.1400,11.2600,1874141,20969534.0300,0.445100,1,-1.065700,34.139636,1.821974,2.241210,52.243177,0
2020-10-09,sh.603803,11.2700,11.5700,11.2000,11.4500,11.1400,2644623,30339336.6000,0.628100,1,2.782800,35.089662,1.872675,2.303578,53.696982,0
2020-10-12,sh.603803,11.5300,11.8100,11.4500,11.7500,11.4500,3562398,41728220.3500,0.846100,1,2.620100,36.009042,1.921741,2.363934,55.103889,0
2020-10-13,sh.603803,11.7600,11.7800,11.6300,11.7600,11.7500,2075666,24327601.8200,0.493000,1,0.085100,36.039688,1.923376,2.365946,55.150786,0
2020-10-14,sh.603803,11.6900,11.8000,11.6300,11.7000,11.7600,1840841,21552028.2000,0.437200,1,-0.510200,35.855812,1.913563,2.353875,54.869405,0
2020-10-15,sh.603803,11.6700,11.7200,11.5600,11.5800,11.7000,1832828,21308343.9800,0.435300,1,-1.025600,35.488060,1.893937,2.329732,54.306642,0
2020-10-16,sh.603803,11.5800,11.6200,11.4500,11.5400,11.5800,1480157,17044489.9300,0.351500,1,-0.345400,35.365476,1.887395,2.321685,54.119054,0
2020-10-19,sh.603803,11.5800,11.7500,11.5000,11.5500,11.5400,2040292,23674611.1000,0.484600,1,0.086700,35.396122,1.889030,2.323697,54.165951,0
2020-10-20,sh.603803,11.4700,11.6200,11.3500,11.6000,11.5500,1823172,20932621.3500,0.433000,1,0.432900,35.549352,1.897208,2.333756,54.400435,0
2020-10-21,sh.603803,11.6000,11.6200,11.4100,11.4900,11.6000,1537131,17643252.1700,0.365100,1,-0.948300,35.212246,1.879217,2.311625,53.884569,0
2020-10-22,sh.603803,11.4200,11.5800,11.2800,11.4600,11.4900,2065173,23648702.8200,0.490500,1,-0.261100,35.120308,1.874310,2.305590,53.743878,0
2020-10-23,sh.603803,11.4500,11.5500,11.3300,11.3700,11.4600,1769290,20256976.5600,0.420200,1,-0.785300,34.844494,1.859591,2.287483,53.321806,0
2020-10-26,sh.603803,11.3700,11.5000,11.2400,11.4500,11.3700,1212190,13830284.6000,0.287900,1,0.703600,35.089662,1.872675,2.303578,53.696982,0
2020-10-27,sh.603803,11.4500,11.5100,11.2600,11.2600,11.4500,2272888,25733762.1800,0.539800,1,-1.659400,35.062002,1.814571,2.470688,41.896486,0
2020-10-28,sh.603803,11.2400,11.3000,10.9000,11.0400,11.2600,3173422,35012273.1400,0.753700,1,-1.953800,34.376954,1.779118,2.422415,41.077905,0
2020-10-29,sh.603803,10.9000,11.1000,10.7700,11.0000,11.0400,2254753,24842257.7400,0.535500,1,-0.362300,34.252400,1.772672,2.413638,40.929072,0
2020-10-30,sh.603803,11.0600,11.1400,10.6300,10.6300,11.0000,2729072,29637887.3000,0.648200,1,-3.363600,33.100274,1.713045,2.332452,39.552366,0
2020-11-02,sh.603803,10.6700,10.7500,10.3100,10.7200,10.6300,2135476,22643992.7800,0.507200,1,0.846700,33.380520,1.727549,2.352200,39.887241,0
2020-11-03,sh.603803,10.7100,11.0400,10.7000,10.9500,10.7200,2046602,22350930.8900,0.486100,1,2.145500,34.096707,1.764614,2.402667,40.743030,0
2020-11-04,sh.603803,10.9900,11.0200,10.7800,10.8700,10.9500,1695482,18421648.1000,0.402700,1,-0.730600,33.847599,1.751722,2.385114,40.445364,0
2020-11-05,sh.603803,10.8800,11.3500,10.8800,11.2500,10.8700,4543162,50609727.6800,1.079000,1,3.495900,35.030863,1.812960,2.468494,41.859278,0
2020-11-06,sh.603803,11.2100,11.3900,11.1500,11.2800,11.2500,2896579,32646853.9100,0.687900,1,0.266700,35.124279,1.817794,2.475077,41.970903,0
2020-11-09,sh.603803,11.3000,11.5800,11.3000,11.4400,11.2800,3488857,40008368.2600,0.828600,1,1.418400,35.622496,1.843578,2.510184,42.566235,0
2020-11-10,sh.603803,11.5500,11.5500,11.2800,11.3300,11.4400,2116064,24052333.9200,0.502600,1,-0.961500,35.279972,1.825852,2.486048,42.156944,0
2020-11-11,sh.603803,11.3300,11.3900,11.0700,11.1100,11.3300,2854164,31842347.6200,0.677900,1,-1.941700,34.594924,1.790398,2.437775,41.338362,0
2020-11-12,sh.603803,11.1500,11.2500,11.0600,11.1300,11.1100,1526175,16993448.8600,0.362500,1,0.180000,34.657201,1.793621,2.442163,41.412779,0
2020-11-13,sh.603803,11.0900,11.1000,10.9100,11.0300,11.1300,2006374,22052404.9200,0.476500,1,-0.898500,34.345815,1.777506,2.420221,41.040696,0
2020-11-16,sh.603803,11.0300,11.1500,10.9300,11.0800,11.0300,1552333,17189696.6700,0.368700,1,0.453300,34.501508,1.785564,2.431192,41.226738,0
2020-11-17,sh.603803,11.1100,11.1300,10.9600,11.0500,11.0800,1688286,18599141.7600,0.401000,1,-0.270800,34.408092,1.780729,2.424610,41.115113,0
2020-11-18,sh.603803,11.0600,11.4500,11.0300,11.2500,11.0500,3398461,38386840.3800,0.807100,1,1.810000,35.030863,1.812960,2.468494,41.859278,0
2020-11-19,sh.603803,11.3600,11.4600,11.2000,11.3700,11.2500,2226887,25307514.7500,0.528900,1,1.066700,35.404526,1.832298,2.494825,42.305777,0
2020-11-20,sh.603803,11.3700,11.5800,11.2900,11.3900,11.3700,2201724,25061547.6700,0.522900,1,0.175900,35.466803,1.835521,2.499213,42.380193,0
2020-11-23,sh.603803,11.3900,11.4300,11.2400,11.3700,11.3900,1967990,22282953.4000,0.467400,1,-0.175600,35.404526,1.832298,2.494825,42.305777,0
2020-11-24,sh.603803,11.3600,12.3200,11.3600,11.6500,11.3700,5383130,62895934.9500,1.278500,1,2.462600,36.276405,1.877420,2.556263,43.347608,0
2020-11-25,sh.603803,11.7600,11.9500,11.5700,11.9000,11.6500,5708495,67380451.3200,1.355800,1,2.145900,37.054869,1.917708,2.611118,44.277814,0
2020-11-26,sh.603803,11.7800,12.0300,11.7300,11.8000,11.9000,4060386,48200790.1400,0.964300,1,-0.840300,36.743483,1.901593,2.589176,43.905731,0
2020-11-27,sh.603803,11.8000,11.9000,11.5500,11.7000,11.8000,3542784,41459614.6400,0.841400,1,-0.847500,36.432098,1.885478,2.567234,43.533649,0
2020-11-30,sh.603803,11.7300,11.9800,11.7100,11.8800,11.7000,3806883,45101875.8600,0.904100,1,1.538500,36.992592,1.914485,2.606730,44.203397,0
2020-12-01,sh.603803,11.9200,11.9700,11.7700,11.8300,11.8800,2524085,29923679.0700,0.599500,1,-0.420900,36.836899,1.906428,2.595758,44.017356,0
2020-12-02,sh.603803,11.8400,11.9900,11.7200,11.8300,11.8300,2595045,30693935.2900,0.616300,1,0.000000,36.836899,1.906428,2.595758,44.017356,0
2020-12-03,sh.603803,11.8700,11.8700,11.5600,11.5900,11.8300,3115212,36404557.3800,0.739900,1,-2.028700,36.089574,1.867751,2.543097,43.124358,0
2020-12-04,sh.603803,11.5900,11.6800,11.4600,11.6200,11.5900,1992734,23041691.9400,0.473300,1,0.258800,36.182990,1.872586,2.549680,43.235983,0
2020-12-07,sh.603803,11.6300,11.7200,11.5300,11.5600,11.6200,1504296,17485783.1400,0.357300,1,-0.516400,35.996158,1.862917,2.536515,43.012733,0
2020-12-08,sh.603803,11.5600,11.6000,11.4100,11.4600,11.5600,2209173,25379314.7700,0.524700,1,-0.865100,35.684773,1.846801,2.514572,42.640651,0
2020-12-09,sh.603803,11.5400,12.1900,11.4100,11.5100,11.4600,4679215,54593450.1500,1.111300,1,0.436300,35.840466,1.854859,2.525544,42.826692,0
2020-12-10,sh.603803,11.4100,11.4700,11.0000,11.0200,11.5100,4070448,45345775.8600,0.966700,1,-4.257200,34.314677,1.775895,2.418027,41.003488,0
2020-12-11,sh.603803,10.9500,11.0400,10.4700,10.6000,11.0200,5142063,54882804.5400,1.221200,1,-3.811300,33.006858,1.708211,2.325870,39.440742,0
2020-12-14,sh.603803,10.6500,10.7700,10.4300,10.5300,10.6000,2452845,25812413.5300,0.582500,1,-0.660400,32.788888,1.696930,2.310510,39.180284,0
2020-12-15,sh.603803,10.5500,10.6000,10.4600,10.5200,10.5300,1327407,13972596.8000,0.315300,1,-0.095000,32.757750,1.695319,2.308316,39.143076,0
2020-12-16,sh.603803,10.5300,10.5700,10.2900,10.3100,10.5200,1653390,17182228.3400,0.392700,1,-1.996200,32.103840,1.661477,2.262238,38.361703,0
2020-12-17,sh.603803,10.2700,10.4800,9.9800,10.4800,10.3100,3035101,30931233.3200,0.720800,1,1.648900,32.633195,1.688873,2.299539,38.994243,0
2020-12-18,sh.603803,10.5100,10.5300,10.2800,10.3600,10.4800,1250013,12992908.5700,0.296900,1,-1.145000,32.259533,1.669534,2.273209,38.547744,0
2020-12-21,sh.603803,10.3000,11.2000,10.2200,11.0900,10.3600,6094418,65829451.3700,1.447400,1,7.046300,34.532647,1.787175,2.433386,41.263946,0
2020-12-22,sh.603803,11.0800,11.2500,10.8100,11.0000,11.0900,4264705,47198361.2900,1.012900,1,-0.811500,34.252400,1.772672,2.413638,40.929072,0
2020-12-23,sh.603803,10.9400,11.3000,10.7200,11.2500,11.0000,3698092,40671615.3500,0.878300,1,2.272700,35.030863,1.812960,2.468494,41.859278,0
2020-12-24,sh.603803,11.3500,11.7800,10.9800,11.0000,11.2500,7497091,86333258.3000,1.780500,1,-2.222200,34.252400,1.772672,2.413638,40.929072,0
2020-12-25,sh.603803,10.8000,10.9600,10.7000,10.8600,11.0000,1776032,19226532.7200,0.421800,1,-1.272700,33.816460,1.750110,2.382919,40.408156,0
2020-12-28,sh.603803,10.7500,10.8000,10.4400,10.5100,10.8600,1855399,19609668.1600,0.440700,1,-3.222800,32.726611,1.693707,2.306122,39.105868,0
2020-12-29,sh.603803,10.5100,11.1300,10.4700,10.9500,10.5100,3290627,35898090.2800,0.781500,1,4.186500,34.096707,1.764614,2.402667,40.743030,0
2020-12-30,sh.603803,10.9000,10.9800,10.8000,10.8700,10.9500,1529867,16628244.2100,0.363300,1,-0.730600,33.847599,1.751722,2.385114,40.445364,0
2020-12-31,sh.603803,10.8800,11.1800,10.8400,11.0500,10.8700,1808154,19898925.5700,0.429400,1,1.655900,34.408092,1.780729,2.424610,41.115113,0
2021-01-04,sh.603803,11.0200,11.0800,10.8800,11.0800,11.0500,1862060,20484597.6800,0.442200,1,0.271500,34.501508,1.785564,2.431192,41.226738,0
2021-01-05,sh.603803,11.0800,11.2000,10.9100,11.0100,11.0800,1738291,19185265.4400,0.412800,1,-0.631800,34.283538,1.774283,2.415833,40.966280,0
2021-01-06,sh.603803,11.0000,11.0000,10.6400,10.7000,11.0100,2010700,21612292.3100,0.477500,1,-2.815600,33.318243,1.724326,2.347812,39.812824,0
2021-01-07,sh.603803,10.6000,10.6700,10.2400,10.3400,10.7000,2860932,29639588.5300,0.679500,1,-3.364500,32.197256,1.666311,2.268820,38.473327,0
2021-01-08,sh.603803,10.2300,10.5200,10.1600,10.3200,10.3400,2436163,25199296.8400,0.578600,1,-0.193400,32.134979,1.663088,2.264432,38.398911,0
2021-01-11,sh.603803,10.3800,10.4000,10.0300,10.0900,10.3200,2824260,28700468.8200,0.670800,1,-2.228700,31.418792,1.626023,2.213965,37.543121,0
2021-01-12,sh.603803,10.0200,10.2300,9.9800,10.0400,10.0900,2072515,20861918.9700,0.492200,1,-0.495500,31.263099,1.617966,2.202994,37.357080,0
2021-01-13,sh.603803,10.0800,10.1200,9.0400,9.0600,10.0400,8310248,78162338.3900,1.973700,1,-9.761000,28.211522,1.460037,1.987960,33.710672,0
2021-01-14,sh.603803,8.9800,9.2300,8.7400,9.0700,9.0600,3618957,32705881.2600,0.859500,1,0.110400,28.242661,1.461648,1.990155,33.747880,0
2021-01-15,sh.603803,9.0800,9.3300,9.0800,9.2800,9.0700,2171756,20044241.3200,0.515800,1,2.315300,28.896570,1.495490,2.036233,34.529253,0
