date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-24,sz.002057,10.2000,10.7500,10.2000,10.6800,10.2000,944956,9967270.8500,1.124948,1,4.705900,183.791210,3.734343,2.314310,-81.058491,0
2010-05-25,sz.002057,10.6000,10.8000,10.4800,10.5200,10.6800,822980,8732083.2200,0.979738,1,-1.498100,181.037783,3.678398,2.279638,-79.844131,0
2010-05-26,sz.002057,10.4900,10.6500,10.4500,10.5400,10.5200,682018,7184305.9400,0.811926,1,0.190100,181.381962,3.685391,2.283972,-79.995926,0
2010-05-27,sz.002057,10.5300,10.9900,10.4000,10.9200,10.5400,1320099,14235970.7100,1.571546,1,3.605300,187.921349,3.818261,2.366317,-82.880030,0
2010-05-28,sz.002057,10.9400,11.4400,10.9000,11.3600,10.9200,4116723,46272219.4300,4.900861,1,4.029300,195.493272,3.972111,2.461663,-86.219518,0
2010-05-31,sz.002057,11.4200,11.4200,10.7000,10.8600,11.3600,2731411,30527805.2400,3.251680,1,-4.401400,186.888814,3.797282,2.353315,-82.424645,0
2010-06-01,sz.002057,10.7100,11.0600,10.3000,10.8800,10.8600,2014364,21699879.2600,2.398052,1,0.184200,187.232993,3.804275,2.357649,-82.576440,0
2010-06-02,sz.002057,10.8800,10.9800,10.5300,10.9500,10.8800,1488821,16101426.8100,1.772406,1,0.643400,188.437617,3.828751,2.372818,-83.107722,0
2010-06-03,sz.002057,10.9800,11.2200,10.7000,10.7000,10.9500,1456473,16021756.5200,1.733896,1,-2.283100,184.135388,3.741337,2.318644,-81.210286,0
2010-06-04,sz.002057,10.6800,10.8700,10.5700,10.7900,10.7000,712128,7647999.2000,0.847771,1,0.841100,185.684190,3.772806,2.338146,-81.893363,0
2010-06-07,sz.002057,10.6000,10.7600,10.4100,10.6300,10.7900,1040360,11031180.9000,1.238524,1,-1.482900,182.930764,3.716861,2.303475,-80.679003,0
2010-06-08,sz.002057,10.7000,10.8800,10.5300,10.8400,10.6300,959321,10314189.6400,1.142049,1,1.975500,186.544636,3.790289,2.348981,-82.272850,0
2010-06-09,sz.002057,10.8400,11.2100,10.8400,11.1600,10.8400,1659544,18363564.2700,1.975648,1,2.952027,192.051489,3.902179,2.418324,-84.701569,0
2010-06-10,sz.002057,11.1000,11.3300,11.0000,11.2100,11.1600,1302599,14566792.2600,1.550713,1,0.448000,192.911934,3.919662,2.429158,-85.081056,0
2010-06-11,sz.002057,11.3000,11.3700,11.0200,11.0900,11.1800,1072553,11945945.0000,1.276849,1,-0.805000,190.846865,3.877703,2.403155,-84.170287,0
2010-06-17,sz.002057,11.1300,11.3400,11.0500,11.0500,11.0900,949229,10597513.8300,1.130035,1,-0.360700,190.158508,3.863717,2.394487,-83.866697,0
2010-06-18,sz.002057,11.1200,11.1200,10.3000,10.4000,11.0500,1289938,13759675.8600,1.535640,1,-5.882400,178.972713,3.636439,2.253635,-78.933362,0
2010-06-21,sz.002057,10.5000,10.7100,10.2100,10.6800,10.4000,755192,7943233.9500,0.899038,1,2.692300,183.791210,3.734343,2.314310,-81.058491,0
2010-06-22,sz.002057,10.6200,10.9000,10.6200,10.8400,10.6800,695229,7484406.9200,0.827654,1,1.498100,186.544636,3.790289,2.348981,-82.272850,0
2010-06-23,sz.002057,10.6600,10.8800,10.5800,10.7200,10.8400,428990,4593993.1000,0.510702,1,-1.107000,184.479566,3.748330,2.322978,-81.362081,0
2010-06-24,sz.002057,10.6800,10.8500,10.6800,10.7400,10.7200,458219,4924890.4100,0.545499,1,0.186600,184.823744,3.755323,2.327311,-81.513875,0
2010-06-25,sz.002057,10.7300,10.7800,10.4500,10.5500,10.7400,505053,5361735.5300,0.601254,1,-1.769100,181.554051,3.688888,2.286139,-80.071824,0
2010-06-28,sz.002057,10.4800,10.6400,10.3300,10.3800,10.5500,405010,4240306.3000,0.482155,1,-1.611400,178.628535,3.629446,2.249301,-78.781567,0
2010-06-29,sz.002057,10.4100,10.4100,9.6700,9.6800,10.3800,793934,7913014.2400,0.945160,1,-6.743700,166.582295,3.384686,2.097614,-73.468744,0
2010-06-30,sz.002057,9.6700,9.6800,9.2800,9.4300,9.6800,565800,5346336.5000,0.673571,1,-2.582600,162.280066,3.297271,2.043440,-71.571308,0
2010-07-01,sz.002057,9.4500,9.5500,9.2500,9.2500,9.4300,418600,3945050.0000,0.498333,1,-1.908800,159.182461,3.234333,2.004435,-70.205153,0
2010-07-02,sz.002057,9.3500,9.3500,8.6100,9.1600,9.2500,741360,6737923.7100,0.882571,1,-0.973000,157.633659,3.202864,1.984932,-69.522076,0
2010-07-05,sz.002057,9.0400,9.3200,8.9000,9.2300,9.1600,370659,3388803.8000,0.441261,1,0.764200,158.838283,3.227340,2.000101,-70.053359,0
2010-07-06,sz.002057,9.1900,9.6800,9.1900,9.5100,9.2300,614275,5808424.0000,0.731280,1,3.033600,163.656779,3.325244,2.060776,-72.178487,0
2010-07-07,sz.002057,9.5000,9.6100,9.4500,9.5900,9.5100,512867,4884383.2400,0.610556,1,0.841200,165.033493,3.353217,2.078111,-72.785667,0
2010-07-08,sz.002057,9.6300,9.6500,9.4800,9.6000,9.5900,433203,4140180.6000,0.515718,1,0.104300,165.205582,3.356713,2.080278,-72.861565,0
2010-07-09,sz.002057,9.6000,9.9000,9.5200,9.8500,9.6000,641638,6258126.9500,0.763855,1,2.604200,169.507810,3.444128,2.134452,-74.759001,0
2010-07-12,sz.002057,9.9600,10.0300,9.7300,9.9800,9.8500,580788,5782928.2600,0.691414,1,1.319800,171.744969,3.489583,2.162623,-75.745668,0
2010-07-13,sz.002057,9.9000,9.9000,9.6400,9.7200,9.9800,751799,7347974.7500,0.894999,1,-2.605200,167.270651,3.398672,2.106282,-73.772334,0
2010-07-14,sz.002057,9.7400,9.9300,9.7200,9.8100,9.7200,500963,4930758.5500,0.596385,1,0.925900,168.819454,3.430141,2.125785,-74.455411,0
2010-07-15,sz.002057,9.7900,9.9100,9.6500,9.7700,9.8100,808466,7913616.8900,0.962460,1,-0.407700,168.131097,3.416155,2.117117,-74.151822,0
2010-07-16,sz.002057,9.6000,10.1000,9.5000,9.9600,9.7700,704015,6820274.2000,0.838113,1,1.944724,171.400791,3.482590,2.158289,-75.593873,0
2010-07-19,sz.002057,9.8600,10.2200,9.8000,10.1800,9.9600,955900,9629131.2300,1.137976,1,2.208800,175.186752,3.559515,2.205962,-77.263618,0
2010-07-20,sz.002057,10.1800,10.4400,10.1600,10.4400,10.1800,1231504,12683733.7300,1.466076,1,2.554000,179.661070,3.650426,2.262303,-79.236952,0
2010-07-21,sz.002057,10.4400,10.4900,10.3200,10.4400,10.4400,852812,8889043.4600,1.015252,1,0.000000,179.661070,3.650426,2.262303,-79.236952,0
2010-07-22,sz.002057,10.8800,11.3800,10.7500,11.0000,10.4400,4244176,47002419.7400,5.052590,1,5.364000,116.233992,3.846234,2.038865,-83.487209,0
2010-07-23,sz.002057,10.8500,12.1000,10.6000,12.1000,11.0000,6129021,70894673.9800,7.296454,1,10.000000,127.857391,4.230857,2.242752,-91.835930,0
2010-07-26,sz.002057,12.5000,13.3100,12.4800,13.2600,12.1000,13643873,179636542.1400,16.242706,1,9.586800,140.114794,4.636460,2.457759,-100.640036,0
2010-07-27,sz.002057,13.0000,13.1300,12.8100,12.9500,13.2600,7478909,97042662.9500,8.903463,1,-2.337900,136.839109,4.528066,2.400300,-98.287215,0
2010-07-28,sz.002057,12.8000,13.1700,12.7800,12.9500,12.9500,6716068,86701576.0400,7.995319,1,0.000000,136.839109,4.528066,2.400300,-98.287215,0
2010-07-29,sz.002057,12.8400,13.1500,12.8000,12.8600,12.9500,5673494,73320455.9500,6.754160,1,-0.695000,135.888103,4.496597,2.383619,-97.604138,0
2010-07-30,sz.002057,12.8600,12.9900,12.4000,12.5100,12.8600,4884535,61692775.5200,5.814923,1,-2.721600,132.189749,4.374217,2.318746,-94.947726,0
2010-08-02,sz.002057,12.5000,12.7100,12.5000,12.6100,12.5100,3391107,42739520.2700,4.037032,1,0.799400,133.246422,4.409183,2.337281,-95.706701,0
2010-08-03,sz.002057,12.6800,12.9800,12.4300,12.6800,12.6100,4413020,56144562.2000,5.253595,1,0.555100,133.986093,4.433659,2.350255,-96.237983,0
2010-08-04,sz.002057,12.6800,13.0200,12.5400,13.0200,12.6800,4578195,58594559.3500,5.450232,1,2.681400,137.578780,4.552542,2.413275,-98.818497,0
2010-08-05,sz.002057,13.1500,13.1500,12.5200,12.6000,13.0200,3795572,48609506.3600,4.518538,1,-3.225800,133.140754,4.405686,2.335427,-95.630804,0
2010-08-06,sz.002057,12.5600,12.8400,12.5200,12.7600,12.6000,2898467,36805792.2600,3.450556,1,1.269800,134.831431,4.461631,2.365084,-96.845163,0
2010-08-09,sz.002057,12.8900,13.0500,12.6600,12.8100,12.7600,3500048,44886108.5400,4.166724,1,0.391800,135.359767,4.479114,2.374351,-97.224650,0
2010-08-10,sz.002057,12.7600,13.0500,12.1000,12.1000,12.8100,3831509,48687925.3800,4.561320,1,-5.542500,127.857391,4.230857,2.242752,-91.835930,0
2010-08-11,sz.002057,12.0500,12.2700,11.8800,12.1400,12.1000,2950265,35581109.2600,3.512220,1,0.330600,128.280060,4.244844,2.250166,-92.139520,0
2010-08-12,sz.002057,12.0000,12.3600,11.9000,12.2000,12.1400,2592728,31438187.2500,3.086581,1,0.494200,128.914064,4.265823,2.261287,-92.594905,0
2010-08-13,sz.002057,12.1700,12.3600,11.9000,12.3200,12.2000,1649533,20076539.8900,1.963730,1,0.983600,130.182071,4.307782,2.283529,-93.505675,0
2010-08-16,sz.002057,12.1100,12.6400,12.1100,12.5400,12.3200,2108197,26267168.7000,2.509758,1,1.785700,132.506751,4.384707,2.324306,-95.175419,0
2010-08-17,sz.002057,12.5800,12.9600,12.5700,12.8900,12.5400,3182613,40694195.0300,3.788825,1,2.791100,136.205105,4.507087,2.389179,-97.831830,0
2010-08-18,sz.002057,12.8800,13.0000,12.5900,12.8300,12.8900,2627223,33574263.3700,3.127646,1,-0.465500,135.571102,4.486107,2.378058,-97.376445,0
2010-08-19,sz.002057,12.8000,13.0500,12.6000,12.9000,12.8300,3131451,40385201.5900,3.727918,1,0.545600,136.310772,4.510583,2.391033,-97.907727,0
2010-08-20,sz.002057,12.8000,14.1900,12.7100,14.1900,12.9000,11225353,155004272.8700,13.363515,1,10.000000,149.941850,4.961642,2.630136,-107.698500,0
2010-08-23,sz.002057,14.4000,15.5800,14.2000,14.9900,14.1900,11790407,174911866.8200,14.036199,1,5.637800,160.935084,5.213926,2.777153,-106.033202,0
2010-08-24,sz.002057,14.8000,14.9600,14.3800,14.5300,14.9900,5694245,83292322.4400,6.778863,1,-3.068700,155.996449,5.053926,2.691930,-102.779348,0
2010-08-25,sz.002057,14.3200,14.9500,14.2500,14.2800,14.5300,5112995,74690150.0600,6.086899,1,-1.720600,153.312409,4.966969,2.645614,-101.010949,0
2010-08-26,sz.002057,14.1900,14.4000,13.7000,13.8800,14.2800,4628359,64951497.6900,5.509951,1,-2.801100,149.017943,4.827838,2.571507,-98.181510,0
2010-08-27,sz.002057,13.9400,15.1500,13.8500,14.8500,13.8800,6326082,91406747.6100,7.531050,1,6.988500,159.432022,5.165230,2.751216,-105.042898,0
2010-08-30,sz.002057,14.8400,16.3000,14.7700,15.8000,14.8500,8698177,135071363.4000,10.354973,1,6.397300,169.631377,5.495666,2.927220,-111.762814,0
2010-08-31,sz.002057,15.5700,17.3800,15.3500,17.3800,15.8000,11318999,191052488.8300,13.474999,1,10.000000,186.594514,6.045232,3.219942,-122.939096,0
2010-09-01,sz.002057,17.4000,17.8000,16.4000,16.8300,17.3800,9264623,158799455.3700,11.029313,1,-3.164600,180.689624,5.853928,3.118045,-119.048618,0
2010-09-02,sz.002057,16.8800,18.3800,16.6000,17.4200,16.8300,8644713,152707476.1500,10.291325,1,3.505600,187.023961,6.059146,3.227352,-123.222040,0
2010-09-03,sz.002057,17.2000,18.9700,16.9000,18.3000,17.4200,9791144,175350347.7000,11.656124,1,5.051700,196.471784,6.365233,3.390387,-129.446804,0
2010-09-06,sz.002057,18.1000,18.3500,16.4700,16.4800,18.3000,8642227,148393382.9400,10.288365,1,-9.945400,176.931967,5.732188,3.053201,-116.572859,0
2010-09-07,sz.002057,16.4900,17.1900,16.4900,17.0400,16.4800,4442553,75132357.9500,5.288754,1,3.398100,182.944219,5.926971,3.156951,-120.534073,0
2010-09-08,sz.002057,16.8000,18.3900,16.7200,17.8500,17.0400,6062069,107810714.4600,7.216749,1,4.753518,191.640511,6.208711,3.307017,-126.263686,0
2010-09-09,sz.002057,17.7100,18.1500,17.1000,17.5200,17.8500,6462958,114138402.1900,7.693998,1,-1.848700,188.097577,6.093928,3.245879,-123.929399,0
2010-09-10,sz.002057,17.4000,17.6600,16.8900,17.1000,17.5200,4399842,75785125.6300,5.237907,1,-2.397300,183.588389,5.947841,3.168067,-120.958489,0
2010-09-13,sz.002057,16.9500,17.7600,16.9400,17.4800,17.1000,3856262,66842188.8900,4.590788,1,2.222200,187.668130,6.080015,3.238468,-123.646455,0
2010-09-14,sz.002057,17.4700,17.4800,17.1000,17.1200,17.4800,2905275,50095566.0900,3.458661,1,-2.059500,183.803112,5.954797,3.171772,-121.099961,0
2010-09-15,sz.002057,17.1400,17.3300,16.0600,16.2500,17.1200,3198696,53412834.0800,3.807971,1,-5.081800,174.462650,5.652188,3.010590,-114.945932,0
2010-09-16,sz.002057,16.2200,16.4800,15.0000,15.5000,16.2500,3467699,54519765.4300,4.128213,1,-4.615400,166.410528,5.391318,2.871639,-109.640736,0
2010-09-17,sz.002057,15.5000,15.7900,15.2000,15.4600,15.5000,2510716,39109096.9000,2.988948,1,-0.258100,165.981081,5.377405,2.864229,-109.357792,0
2010-09-20,sz.002057,15.5700,16.3000,15.3000,16.0000,15.4600,2952030,47111092.0000,3.514321,1,3.492900,171.778609,5.565231,2.964273,-113.177533,0
2010-09-21,sz.002057,15.9000,16.4100,15.8500,16.0600,16.0000,1943651,31502085.4400,2.313870,1,0.375000,172.422779,5.586101,2.975389,-113.601949,0
2010-09-27,sz.002057,16.2000,16.9900,16.0000,16.9000,16.0600,3009602,50157044.1000,3.582860,1,5.230400,181.441156,5.878276,3.131013,-119.543770,0
2010-09-28,sz.002057,16.9900,17.9700,16.6500,17.1700,16.9000,5677903,99196801.6200,6.759408,1,1.597600,184.339920,5.972189,3.181035,-121.453641,0
2010-09-29,sz.002057,17.1500,17.3400,16.6100,16.6100,17.1700,3274042,55280118.0300,3.897669,1,-3.261500,178.327669,5.777406,3.077286,-117.492427,0
2010-09-30,sz.002057,16.7800,17.6700,16.7700,17.6700,16.6100,5215356,90574075.2600,6.208757,1,6.381700,189.708001,6.146102,3.273669,-124.990439,0
2010-10-08,sz.002057,17.8300,18.9500,17.8000,18.3000,17.6700,7283237,133775581.1700,8.670520,1,3.565400,196.471784,6.365233,3.390387,-129.446804,0
2010-10-11,sz.002057,18.2000,18.7200,17.7000,17.9500,18.3000,5363078,97727899.9300,6.384617,1,-1.912600,192.714127,6.243494,3.325544,-126.971045,0
2010-10-12,sz.002057,17.7000,18.1600,17.5000,17.7500,17.9500,3503390,62501096.6700,4.170702,1,-1.114200,190.566894,6.173928,3.288490,-125.556326,0
2010-10-13,sz.002057,17.5600,18.1000,16.8800,17.2500,17.7500,3997438,69287284.8600,4.758855,1,-2.816900,185.198813,6.000015,3.195857,-122.019528,0
2010-10-14,sz.002057,17.3600,17.5200,16.9600,17.2500,17.2500,4419698,76436603.1900,5.261545,1,0.000000,185.198813,6.000015,3.195857,-122.019528,0
2010-10-15,sz.002057,17.2000,17.8800,16.7500,17.7700,17.2500,4947086,86601348.7800,5.889388,1,3.014500,190.781618,6.180885,3.292196,-125.697798,0
2010-10-18,sz.002057,17.5500,17.6100,15.9900,15.9900,17.7700,4844635,80179990.1400,5.767423,1,-10.016900,171.671247,5.561753,2.962420,-113.106798,0
2010-10-19,sz.002057,15.8100,16.9900,15.7500,16.4700,15.9900,2720315,44917519.7100,3.238470,1,3.001900,176.824606,5.728710,3.051348,-116.502124,0
2010-10-20,sz.002057,16.2700,16.8800,15.8900,16.3000,16.4700,2433715,39933893.3400,2.897280,1,-1.032200,174.999458,5.669579,3.019853,-115.299612,0
2010-10-21,sz.002057,16.4000,17.7500,16.1800,17.6000,16.3000,5106632,87884504.8100,6.079324,1,7.975500,188.956470,6.121754,3.260700,-124.495287,0
2010-10-22,sz.002057,17.3900,19.3600,17.1700,19.3600,17.6000,12095640,226376897.4600,14.399571,1,10.000000,207.852117,6.733930,3.586770,-136.944816,0
2010-10-25,sz.002057,19.5400,21.3000,19.5200,21.3000,19.3600,12049604,251022065.0100,14.344767,1,10.020700,150.012430,7.284913,3.486751,125.649063,0
2010-10-26,sz.002057,21.2900,23.4300,19.7600,23.4300,21.3000,15103456,336823373.6000,17.980305,1,10.000000,165.013673,8.013404,3.835426,138.213969,0
2010-10-27,sz.002057,22.7800,25.5000,22.4900,23.9000,23.4300,12868202,307702629.3200,15.319288,1,2.006000,168.323807,8.174151,3.912364,140.986507,0
2010-10-28,sz.002057,23.5800,26.2800,23.0000,26.1500,23.9000,12910841,323329006.5000,15.370049,1,9.414200,184.170190,8.943684,4.280683,154.259296,0
2010-10-29,sz.002057,26.1700,28.7700,26.1600,28.7700,26.1500,11639414,323170707.8900,13.856445,1,10.019100,202.622423,9.839762,4.709570,169.714720,0
2010-11-01,sz.002057,29.8000,31.6500,28.7800,31.6500,28.7700,14469784,441776175.7400,17.225933,1,10.010400,222.905794,10.824765,5.181018,186.703890,0
2010-11-02,sz.002057,31.8700,34.1800,29.4700,29.4800,31.6500,14753903,471298114.8200,17.564170,1,-6.856200,207.622838,10.082593,4.825795,173.903023,0
2010-11-03,sz.002057,29.5800,30.3400,27.2100,28.4000,29.4800,13165005,375486077.4200,15.672625,1,-3.663500,200.016574,9.713217,4.649002,167.532084,0
2010-11-04,sz.002057,28.4200,31.2400,27.7000,30.9100,28.4000,15990779,474672054.9300,19.036642,1,8.838000,217.694095,10.571674,5.059882,182.338617,0
2010-11-05,sz.002057,30.0000,30.6500,29.0000,29.2500,30.9100,11724002,347999365.9600,13.957145,1,-5.370400,206.002985,10.003929,4.788144,172.546249,0
2010-11-08,sz.002057,28.9000,28.9500,28.0000,28.6000,29.2500,6922174,196373317.7000,8.240683,1,-2.222200,201.425141,9.781620,4.681741,168.711888,0
2010-11-09,sz.002057,28.4100,29.1600,28.1900,28.5000,28.6000,5326150,152056346.3300,6.340655,1,-0.349700,200.720857,9.747418,4.665371,168.121986,0
2010-11-10,sz.002057,28.5000,31.3000,28.3000,30.8400,28.5000,11166122,332103409.9800,13.293002,1,8.210500,217.201096,10.547733,5.048423,181.925686,0
2010-11-11,sz.002057,29.9900,32.7000,29.5000,29.5100,30.8400,13632568,425941218.0000,16.229248,1,-4.312600,207.834123,10.092853,4.830706,174.079993,0
2010-11-12,sz.002057,28.8000,30.2200,26.8800,28.6700,29.5100,10907583,316560438.8600,12.985218,1,-2.846500,201.918140,9.805561,4.693200,169.124819,0
2010-11-15,sz.002057,28.5000,29.2800,27.4500,28.4100,28.6700,5608324,159578847.6900,6.676576,1,-0.906900,200.087002,9.716637,4.650639,167.591074,0
2010-11-16,sz.002057,28.3000,28.3500,25.5700,25.5700,28.4100,6618696,176096878.7800,7.879400,1,-9.996500,180.085345,8.745315,4.185738,150.837866,0
2010-11-17,sz.002057,24.0000,25.4500,23.0100,23.0100,25.5700,4783369,115720209.4600,5.694487,1,-10.011700,162.055682,7.869758,3.766673,135.736382,0
2010-11-18,sz.002057,23.6700,25.3100,22.7200,25.3100,23.0100,7992141,194194715.5200,9.514454,1,9.995700,178.254207,8.656391,4.143177,149.304122,0
2010-11-19,sz.002057,25.5000,27.3100,24.8200,26.9500,25.3100,10335065,273548418.6900,12.303649,1,6.479700,189.804460,9.217296,4.411641,158.978509,0
2010-11-22,sz.002057,26.0000,27.5000,25.8000,26.0600,26.9500,9571920,253149676.1700,11.395143,1,-3.302400,183.536335,8.912902,4.265950,153.728384,0
2010-11-23,sz.002057,25.4900,25.8400,23.5800,23.9800,26.0600,6615685,161310774.3800,7.875815,1,-7.981600,168.887234,8.201512,3.925460,141.458429,0
2010-11-24,sz.002057,23.6000,26.3800,23.4000,26.3800,23.9800,9749910,252380666.1100,11.607036,1,10.008300,185.790043,9.022347,4.318333,155.616070,0
2010-11-25,sz.002057,26.9900,27.5000,25.9300,26.3800,26.3800,9508179,253472711.1500,11.319261,1,0.000000,185.790043,9.022347,4.318333,155.616070,0
2010-11-26,sz.002057,25.9000,28.0800,25.7000,27.4400,26.3800,8694176,235095016.7400,10.350210,1,4.018200,193.255450,9.384883,4.491852,161.869028,0
2010-11-29,sz.002057,26.8000,27.2000,25.8100,26.5900,27.4400,5401121,143144400.0600,6.429906,1,-3.097700,187.269038,9.094170,4.352710,156.854863,0
2010-11-30,sz.002057,26.3300,28.5900,25.8100,27.9900,26.5900,10803187,297235512.3500,12.860937,1,5.265100,197.129010,9.572991,4.581886,165.113487,0
2010-12-01,sz.002057,27.9000,30.1600,27.3700,29.0300,27.9900,11103284,322909644.4700,13.218195,1,3.715600,204.453561,9.928686,4.752131,171.248465,0
2010-12-02,sz.002057,29.5000,30.6800,28.5100,28.7500,29.0300,10142226,299516278.8400,12.074079,1,-0.964500,202.481567,9.832922,4.706296,169.596740,0
2010-12-03,sz.002057,28.5000,29.5000,28.0100,29.2200,28.7500,7224914,209085882.7700,8.601088,1,1.634800,205.791700,9.993669,4.783233,172.369278,0
2010-12-06,sz.002057,29.3800,29.6500,27.7900,27.9500,29.2200,6265544,178094246.3600,7.458981,1,-4.346300,196.847297,9.559310,4.575338,164.877527,0
2010-12-07,sz.002057,27.5000,27.5000,25.5000,26.9300,27.9500,6326543,167527547.9800,7.531599,1,-3.649400,189.663603,9.210455,4.408367,158.860529,0
2010-12-08,sz.002057,26.5900,27.7000,26.2500,26.9400,26.9300,5023266,136820629.0000,5.980079,1,0.037100,189.734031,9.213875,4.410004,158.919519,0
2010-12-09,sz.002057,26.5000,26.7800,25.7800,25.8600,26.9400,4449362,116146764.5300,5.296860,1,-4.008900,182.127767,8.844500,4.233211,152.548581,0
2010-12-10,sz.002057,25.5000,27.2800,25.5000,26.6500,25.8600,4298541,113620112.5100,5.117311,1,3.054900,187.691609,9.114691,4.362531,157.208804,0
2010-12-13,sz.002057,26.6700,27.5000,26.6700,27.1900,26.6500,5003263,135568290.5200,5.956265,1,2.026300,191.494741,9.299379,4.450928,160.394274,0
2010-12-14,sz.002057,27.0000,28.2700,26.9500,28.1000,27.1900,5740018,159933820.7300,6.833355,1,3.346800,197.903723,9.610612,4.599892,165.762379,0
2010-12-15,sz.002057,28.5500,28.9400,27.8500,28.2200,28.1000,6401979,181678782.1000,7.621404,1,0.427000,198.748863,9.651654,4.619536,166.470261,0
2010-12-16,sz.002057,28.0100,28.2900,27.4500,27.6200,28.2200,3751582,104044723.2200,4.466169,1,-2.126200,194.523161,9.446445,4.521318,162.930851,0
2010-12-17,sz.002057,27.4500,28.4600,27.4100,27.9900,27.6200,4014669,112769027.3500,4.779368,1,1.339600,197.129010,9.572991,4.581886,165.113487,0
2010-12-20,sz.002057,28.0200,28.3900,26.2000,26.9400,27.9900,4469222,121173804.7400,5.320502,1,-3.751300,189.734031,9.213875,4.410004,158.919519,0
2010-12-21,sz.002057,26.9600,27.2500,26.5200,26.9400,26.9400,2901776,78031465.1400,3.454495,1,0.000000,189.734031,9.213875,4.410004,158.919519,0
2010-12-22,sz.002057,27.1000,28.2700,27.0000,27.5900,26.9400,5643666,157243592.9600,6.718650,1,2.412800,194.311876,9.436185,4.516407,162.753880,0
2010-12-23,sz.002057,27.0100,27.3000,26.1800,26.2300,27.5900,3993089,106113053.7100,4.753677,1,-4.929300,184.733617,8.971045,4.293779,154.731217,0
2010-12-24,sz.002057,25.7500,26.2300,25.5400,25.6800,26.2300,1704872,44042414.7600,2.029610,1,-2.096800,180.860057,8.782937,4.203745,151.486758,0
2010-12-27,sz.002057,25.8800,26.1400,23.4100,24.2100,25.6800,2774670,69795996.2300,3.303179,1,-5.724300,170.507086,8.280175,3.963110,142.815203,0
2010-12-28,sz.002057,24.2000,24.2000,22.9400,22.9600,24.2100,2430814,56783740.7400,2.893826,1,-5.163200,161.703540,7.852657,3.758489,135.441431,0
2010-12-29,sz.002057,23.1800,24.5500,23.1300,24.2000,22.9600,3716281,88676431.7400,4.424144,1,5.400700,170.436658,8.276755,3.961473,142.756213,0
