date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-04,sh.601198,18.2600,19.8400,18.2100,19.8400,18.0400,59967293,1176492064.0000,11.993459,1,9.977800,23.743997,3.958468,9.976654,3.728608
2015-11-05,sh.601198,21.8200,21.8200,21.8200,21.8200,19.8400,24538562,535431424.0000,4.907712,1,9.979800,26.113610,4.353516,10.972308,4.100717
2015-11-06,sh.601198,23.5600,24.0000,23.3800,24.0000,21.8200,92072900,2187273728.0000,18.414580,1,9.990800,28.722577,4.788469,12.068533,4.510413
2015-11-09,sh.601198,26.4000,26.4000,26.4000,26.4000,24.0000,14906673,393536160.0000,2.981335,1,10.000000,31.594835,5.267316,13.275386,4.961455
2015-11-10,sh.601198,27.6000,29.0400,27.4500,29.0400,26.4000,196831792,5590475776.0000,39.366358,1,10.000000,34.754318,5.794047,14.602924,5.457600
2015-11-11,sh.601198,29.0400,29.0400,29.0400,29.0400,29.0400,0,0.0000,,0,0.000000,34.754318,5.794047,14.602924,5.457600
2015-11-12,sh.601198,29.0400,29.0400,29.0400,29.0400,29.0400,0,0.0000,,0,0.000000,34.754318,5.794047,14.602924,5.457600
2015-11-13,sh.601198,29.0400,29.0400,29.0400,29.0400,29.0400,0,0.0000,,0,0.000000,34.754318,5.794047,14.602924,5.457600
2015-11-16,sh.601198,29.0400,29.0400,29.0400,29.0400,29.0400,0,0.0000,,0,0.000000,34.754318,5.794047,14.602924,5.457600
2015-11-17,sh.601198,29.0400,29.0400,29.0400,29.0400,29.0400,0,0.0000,,0,0.000000,34.754318,5.794047,14.602924,5.457600
2015-11-18,sh.601198,30.0000,30.9900,27.5700,28.3900,29.0400,200295141,5897656576.0000,40.059028,1,-2.238300,33.976415,5.664360,14.276068,5.335443
2015-11-19,sh.601198,28.4100,29.3500,27.5800,29.2100,28.3900,141967763,4025700464.0000,28.393553,1,2.888300,34.957770,5.827966,14.688410,5.489549
2015-11-20,sh.601198,28.8600,28.9500,27.6100,28.1300,29.2100,100582922,2838427264.0000,20.116584,1,-3.697400,33.665254,5.612485,14.145326,5.286580
2015-11-23,sh.601198,28.1100,28.9400,26.8100,27.5800,28.1300,104179878,2888563936.0000,20.835976,1,-1.955200,33.007028,5.502749,13.868755,5.183217
2015-11-24,sh.601198,27.4200,28.3800,27.2300,27.6400,27.5800,101553104,2827557456.0000,20.310621,1,0.217500,33.078835,5.514720,13.898927,5.194493
2015-11-25,sh.601198,27.1000,28.2900,26.9100,28.1400,27.6400,88485274,2428339376.0000,17.697055,1,1.809000,33.677222,5.614480,14.150354,5.288460
2015-11-26,sh.601198,28.5600,28.9200,26.9200,26.9800,28.1400,99330057,2778465344.0000,19.866011,1,-4.122200,32.288964,5.383037,13.567042,5.070456
2015-11-27,sh.601198,26.1500,26.3500,24.2800,24.2800,26.9800,110106968,2779997456.0000,22.021394,1,-10.007400,29.057674,4.844334,12.209332,4.563035
2015-11-30,sh.601198,24.1100,26.4400,23.7900,25.6000,24.2800,123426138,3079596112.0000,24.685228,1,5.436600,30.637416,5.107700,12.873101,4.811107
2015-12-01,sh.601198,24.8000,25.1700,24.1200,24.7500,25.6000,74973648,1846145120.0000,14.994730,1,-3.320300,29.620158,4.938109,12.445674,4.651364
2015-12-02,sh.601198,24.6000,27.2300,24.4800,26.7400,24.7500,118122385,3041871392.0000,23.624477,1,8.040400,32.001738,5.335152,13.446357,5.025352
2015-12-03,sh.601198,26.0600,27.1900,25.7300,26.3800,26.7400,90546813,2386901040.0000,18.109363,1,-1.346300,31.570899,5.263325,13.265329,4.957696
2015-12-04,sh.601198,25.9500,26.4900,25.4100,25.9500,26.3800,59455369,1537788800.0000,11.891074,1,-1.630000,31.056287,5.177532,13.049101,4.876884
2015-12-07,sh.601198,25.8000,26.1000,25.1100,25.4100,25.9500,44067781,1122282176.0000,8.813556,1,-2.080900,30.410029,5.069791,12.777559,4.775400
2015-12-08,sh.601198,25.2000,25.8900,24.5100,24.5500,25.4100,46997270,1185955792.0000,9.399454,1,-3.384500,29.380803,4.898205,12.345103,4.613777
2015-12-09,sh.601198,24.2100,24.9800,24.1500,24.4700,24.5500,37287047,914762688.0000,7.457409,1,-0.325900,29.285061,4.882243,12.304875,4.598742
2015-12-10,sh.601198,24.7900,26.9200,24.7900,25.7100,24.4700,124389314,3290197824.0000,24.877863,1,5.067400,30.769061,5.129647,12.928415,4.831780
2015-12-11,sh.601198,25.0000,28.2800,24.5100,27.5100,25.7100,131830752,3491951568.0000,26.366150,1,7.001200,32.923254,5.488782,13.833555,5.170061
2015-12-14,sh.601198,26.9900,30.2600,26.8700,30.2600,27.5100,123881265,3583028960.0000,24.776253,1,9.996400,36.214383,6.037461,15.216408,5.686879
2015-12-15,sh.601198,32.1800,33.1600,30.9100,31.2600,30.2600,150879487,4816979456.0000,30.175897,1,3.304700,37.411157,6.236981,15.719264,5.874813
2015-12-16,sh.601198,32.0000,32.9700,31.0100,32.3100,31.2600,116637668,3726384448.0000,23.327534,1,3.358900,38.667770,6.446476,16.247262,6.072144
2015-12-17,sh.601198,32.4800,34.9800,31.6000,33.1900,32.3100,125959189,4166013344.0000,25.191838,1,2.723600,39.720931,6.622053,16.689775,6.237526
2015-12-18,sh.601198,32.6100,33.3300,31.7800,32.0700,33.1900,84927217,2751565920.0000,16.985443,1,-3.374500,38.380544,6.398592,16.126577,6.027040
2015-12-21,sh.601198,31.8800,33.3800,31.8100,31.8600,32.0700,77676211,2517784800.0000,15.535242,1,-0.654800,38.129221,6.356692,16.020977,5.987574
2015-12-22,sh.601198,31.5800,32.3500,31.0000,32.0700,31.8600,65312295,2069607488.0000,13.062459,1,0.659100,38.380544,6.398592,16.126577,6.027040
2015-12-23,sh.601198,31.9100,33.9500,31.6200,32.1000,32.0700,110665353,3613447776.0000,22.133071,1,0.093500,38.416447,6.404577,16.141662,6.032678
2015-12-24,sh.601198,31.4000,31.5400,29.4000,29.7300,32.1000,83389262,2535285232.0000,16.677852,1,-7.383200,35.580092,5.931716,14.949895,5.587274
2015-12-25,sh.601198,29.7500,30.3500,29.6000,29.9800,29.7300,42234734,1266779248.0000,8.446947,1,0.840900,35.879286,5.981596,15.075609,5.634258
2015-12-28,sh.601198,30.2100,30.4900,28.8200,28.9000,29.9800,49667940,1469217184.0000,9.933588,1,-3.602400,34.586770,5.766115,14.532525,5.431289
2015-12-29,sh.601198,29.1000,30.3000,28.9500,30.1000,28.9000,61439019,1832186640.0000,12.287804,1,4.152300,36.022899,6.005538,15.135951,5.656810
2015-12-30,sh.601198,30.1500,30.8000,29.5100,30.4500,30.1000,54225611,1635163904.0000,10.845122,1,1.162800,36.441770,6.075370,15.311951,5.722587
2015-12-31,sh.601198,30.2400,30.9600,29.8900,29.9700,30.4500,45962078,1401424960.0000,9.192416,1,-1.576400,35.867318,5.979601,15.070580,5.632379
2016-01-04,sh.601198,29.5000,29.6500,26.9700,26.9700,29.9700,40874068,1152846000.0000,8.174814,1,-10.010000,32.276996,5.381042,13.562013,5.068577
2016-01-05,sh.601198,25.0300,27.6700,25.0300,26.9000,26.9700,58562980,1543971184.0000,11.712596,1,-0.259500,32.193222,5.367076,13.526814,5.055421
2016-01-06,sh.601198,26.7100,27.7700,26.0100,27.3000,26.9000,58119476,1566084048.0000,11.623895,1,1.487000,32.671932,5.446883,13.727956,5.130595
2016-01-07,sh.601198,26.4000,26.6700,24.5700,24.5700,27.3000,15837239,402458048.0000,3.167448,1,-10.000000,29.404738,4.902195,12.355160,4.617536
2016-01-08,sh.601198,25.4500,27.0300,23.2300,26.7600,24.5700,101808834,2668745072.0000,20.361767,1,8.913300,32.025674,5.339143,13.456414,5.029111
2016-01-11,sh.601198,25.0000,27.0000,24.6100,25.6000,26.7600,83625698,2169459872.0000,16.725140,1,-4.334800,30.637416,5.107700,12.873101,4.811107
2016-01-12,sh.601198,26.5000,27.8000,26.1100,27.0400,25.6000,89529103,2423186880.0000,17.905821,1,5.625000,32.360770,5.395008,13.597213,5.081732
2016-01-13,sh.601198,26.9500,28.3300,26.2000,26.9400,27.0400,97361913,2650456528.0000,19.472383,1,-0.369800,32.241093,5.375056,13.546928,5.062939
2016-01-14,sh.601198,25.5700,28.2700,25.3400,28.0800,26.9400,85725185,2354800416.0000,17.145037,1,4.231600,33.605415,5.602509,14.120183,5.277183
2016-01-15,sh.601198,27.5700,28.1500,26.3000,26.9700,28.0800,71483315,1946604560.0000,14.296663,1,-3.953000,32.276996,5.381042,13.562013,5.068577
2016-01-18,sh.601198,26.3000,27.2700,26.0900,26.5400,26.9700,51022502,1365629424.0000,10.204500,1,-1.594400,31.762383,5.295249,13.345786,4.987765
2016-01-19,sh.601198,26.6000,28.3900,26.3500,27.7800,26.5400,77476530,2128273296.0000,15.495306,1,4.672200,33.246383,5.542653,13.969326,5.220803
2016-01-20,sh.601198,27.3800,27.6900,26.8800,27.0600,27.7800,58208267,1587943040.0000,11.641653,1,-2.591800,33.150909,5.398999,12.648552,5.085491
2016-01-21,sh.601198,26.4400,27.4500,24.3500,24.3500,27.0600,62179420,1620478496.0000,12.435884,1,-10.014800,29.830918,4.858301,11.381828,4.576190
2016-01-22,sh.601198,24.8600,24.9700,23.3100,24.4300,24.3500,55093794,1330361280.0000,11.018759,1,0.328500,29.928925,4.874262,11.419222,4.591225
2016-01-25,sh.601198,24.5000,24.7800,23.9100,24.2700,24.4300,37421229,909134784.0000,7.484246,1,-0.654900,29.732911,4.842339,11.344433,4.561155
2016-01-26,sh.601198,23.8900,24.5900,21.8900,22.3700,24.2700,54527420,1286883616.0000,10.905484,1,-7.828600,27.405241,4.463252,10.456324,4.204081
2016-01-27,sh.601198,22.2400,22.5700,20.2800,21.4600,22.3700,50774962,1092578048.0000,10.154992,1,-4.068000,26.290410,4.281689,10.030966,4.033061
2016-01-28,sh.601198,21.0800,22.4000,21.0000,21.2300,21.4600,56490581,1230905984.0000,11.298116,1,-1.071800,26.008640,4.235800,9.923458,3.989836
2016-01-29,sh.601198,21.0500,23.2000,21.0500,22.5800,21.2300,66407816,1489831552.0000,13.281563,1,6.358900,27.662510,4.505151,10.554483,4.243547
2016-02-01,sh.601198,22.2000,22.3400,21.0200,21.4200,22.5800,41412050,900747120.0000,8.282410,1,-5.137300,26.241407,4.273708,10.012269,4.025544
2016-02-02,sh.601198,21.3000,22.1900,21.2900,21.9300,21.4200,35333153,774840768.0000,7.066631,1,2.381000,26.866202,4.375463,10.250656,4.121390
2016-02-03,sh.601198,21.4200,21.7600,21.0500,21.5800,21.9300,24739614,531210560.0000,4.947923,1,-1.596000,26.437421,4.305632,10.087057,4.055613
2016-02-04,sh.601198,21.9200,22.3000,21.7400,22.0100,21.5800,36473685,803360336.0000,7.294737,1,1.992600,26.964209,4.391425,10.288050,4.136425
2016-02-05,sh.601198,21.8600,22.0800,21.1100,21.1300,22.0100,29986084,643723776.0000,5.997217,1,-3.998200,25.886131,4.215848,9.876715,3.971043
2016-02-15,sh.601198,19.9800,20.5800,19.9700,20.4300,21.1300,22739573,461326144.0000,4.547915,1,-3.312800,25.028569,4.076184,9.549517,3.839489
2016-02-16,sh.601198,20.7700,22.4700,20.7700,22.4700,20.4300,72478820,1606716384.0000,14.495764,1,9.985300,27.527750,4.483204,10.503066,4.222874
2016-02-17,sh.601198,22.4500,22.8800,22.0200,22.7800,22.4700,71685890,1607440384.0000,14.337178,1,1.379600,27.907528,4.545055,10.647968,4.281134
2016-02-18,sh.601198,22.8500,23.8000,22.2500,22.3800,22.7800,67258531,1546253584.0000,13.451706,1,-1.755900,27.417492,4.465247,10.460998,4.205960
2016-02-19,sh.601198,22.3500,22.9400,22.2600,22.7800,22.3800,45120733,1019410896.0000,9.024147,1,1.787300,27.907528,4.545055,10.647968,4.281134
2016-02-22,sh.601198,23.2800,24.6900,22.6900,23.9500,22.7800,77921830,1845530864.0000,15.584366,1,5.136100,29.340882,4.778493,11.194857,4.501017
2016-02-23,sh.601198,23.5100,23.6900,22.8000,23.1900,23.9500,50197970,1166008128.0000,10.039594,1,-3.173300,28.409814,4.626858,10.839613,4.358187
2016-02-24,sh.601198,22.9600,23.7400,22.5000,23.3300,23.1900,44499391,1027352736.0000,8.899878,1,0.603700,28.581327,4.654791,10.905053,4.384498
2016-02-25,sh.601198,23.3000,23.3000,21.0000,21.0100,23.3300,56867861,1254695024.0000,11.373572,1,-9.944300,25.739120,4.191905,9.820624,3.948491
2016-02-26,sh.601198,21.3000,21.5000,20.0100,20.7700,21.0100,39602404,826917264.0000,4.380797,1,-1.142300,25.445099,4.144021,9.708442,3.903387
2016-02-29,sh.601198,20.5100,20.5100,18.6900,19.2800,20.7700,43055257,827097200.0000,4.762750,1,-7.173800,23.619716,3.846737,9.011977,3.623365
2016-03-01,sh.601198,19.3400,21.0800,18.4100,20.1600,19.2800,56619934,1111390240.0000,6.263267,1,4.564300,24.697795,4.022314,9.423312,3.788747
2016-03-02,sh.601198,19.8400,21.5800,19.6300,21.1000,20.1600,63524137,1309306896.0000,7.027006,1,4.662700,25.849378,4.209862,9.862692,3.965405
2016-03-03,sh.601198,20.8000,21.5200,20.6800,20.8500,21.1000,50627541,1065637248.0000,5.600392,1,-1.184800,25.543106,4.159982,9.745836,3.918421
2016-03-04,sh.601198,20.7000,20.9800,19.6600,20.1200,20.8500,60619531,1238175440.0000,6.705700,1,-3.501200,24.648791,4.014333,9.404615,3.781230
2016-03-07,sh.601198,20.4900,21.5000,20.2000,20.6900,20.1200,50288775,1044054240.0000,5.562918,1,2.833000,25.347094,3.813596,9.671048,12.093529
2016-03-08,sh.601198,20.2100,20.5000,19.3100,20.4700,20.6900,43236160,862827088.0000,4.782761,1,-1.063300,25.077574,3.773046,9.568214,11.964937
2016-03-09,sh.601198,19.8900,21.0000,19.6500,20.5200,20.4700,48424997,993559376.0000,5.356747,1,0.244300,25.138829,3.782262,9.591585,11.994162
2016-03-10,sh.601198,20.3200,20.7000,19.7000,19.7300,20.5200,31141383,625490704.0000,3.444843,1,-3.849900,24.171009,3.636648,9.222319,11.532399
2016-03-11,sh.601198,19.5000,21.2900,19.3000,20.6800,19.7300,64348161,1316626240.0000,7.118159,1,4.815000,25.334843,3.811753,9.666373,12.087684
2016-03-14,sh.601198,20.9800,22.1300,20.5300,21.3900,20.6800,76436263,1633482560.0000,8.455339,1,3.433300,26.204656,3.942621,9.998246,12.502686
2016-03-15,sh.601198,21.3500,21.3500,20.6400,20.9800,21.3900,43220108,905993488.0000,4.780985,1,-1.916800,25.702370,3.867049,9.806601,12.263037
2016-03-16,sh.601198,21.0700,21.3000,20.5300,20.6000,20.9800,34272369,715206736.0000,3.791191,1,-1.811200,25.236836,3.797007,9.628979,12.040923
2016-03-17,sh.601198,20.8000,22.5000,20.7700,21.9500,20.6000,84860450,1838122768.0000,9.387218,1,6.553400,26.890706,4.045840,10.260005,12.830013
2016-03-18,sh.601198,21.9900,24.0000,21.7000,23.4900,21.9500,101432014,2319798704.0000,11.220356,1,7.015900,28.777344,4.329694,10.979841,13.730159
2016-03-21,sh.601198,24.9800,25.8400,24.5800,25.8400,23.4900,55905956,1425949360.0000,6.184287,1,10.004300,31.656303,4.762848,12.078292,15.103760
2016-03-22,sh.601198,26.4200,27.3900,25.6000,26.1800,25.8400,136229591,3596472448.0000,15.069645,1,1.315800,32.072833,4.825517,12.237217,15.302493
2016-03-23,sh.601198,25.4000,28.7500,25.3200,27.8700,26.1800,112555903,2986113424.0000,12.450874,1,6.455300,34.143234,5.137019,13.027168,16.290317
2016-03-24,sh.601198,26.3100,27.7400,25.8900,25.9300,27.8700,101359578,2708708768.0000,11.212343,1,-6.960900,31.766561,4.779437,12.120361,15.156366
2016-03-25,sh.601198,25.5100,26.2000,25.1000,25.7800,25.9300,57220022,1471391856.0000,6.329648,1,-0.578500,31.582798,4.751789,12.050247,15.068689
2016-03-28,sh.601198,25.9900,26.2100,24.8000,24.9800,25.7800,48772993,1248014960.0000,5.395243,1,-3.103200,30.602726,4.604332,11.676306,14.601080
2016-03-29,sh.601198,25.1000,26.0200,24.9800,25.2300,24.9800,75885750,1941204320.0000,8.394441,1,1.000800,30.908999,4.650412,11.793163,14.747208
2016-03-30,sh.601198,25.8900,26.9800,25.8800,26.7400,25.2300,88860575,2351506336.0000,9.829710,1,5.984900,32.758883,4.928737,12.498976,15.629819
2016-03-31,sh.601198,26.8200,28.1500,26.3300,26.9900,26.7400,92375016,2506526080.0000,10.218475,1,0.934900,33.065156,4.974817,12.615833,15.775947
2016-04-01,sh.601198,26.8900,26.9000,25.8000,26.1400,26.9900,55141027,1446964288.0000,6.099671,1,-3.149300,32.023830,4.818144,12.218520,15.279113
2016-04-05,sh.601198,26.2300,27.8000,26.2300,27.1900,26.1400,70879397,1916891648.0000,7.840641,1,4.016800,33.310173,5.011681,12.709318,15.892849
2016-04-06,sh.601198,27.0000,27.1000,26.4000,26.7900,27.1900,49247387,1320524576.0000,5.447720,1,-1.471100,32.820138,4.937953,12.522347,15.659045
2016-04-07,sh.601198,27.0100,27.2300,25.6700,25.8400,26.7900,55366510,1458103184.0000,6.124614,1,-3.546100,31.656303,4.762848,12.078292,15.103760
2016-04-08,sh.601198,25.3800,25.4300,24.4000,25.0500,25.8400,57529193,1437080576.0000,6.363849,1,-3.057300,30.688483,4.617235,11.709026,14.641996
2016-04-11,sh.601198,26.9000,27.5600,26.2300,26.3000,25.0500,108278643,2908211936.0000,11.977726,1,4.990000,32.219844,4.847635,12.293309,15.372635
2016-04-12,sh.601198,25.5300,25.9900,25.2800,25.9000,26.3000,57713996,1478963504.0000,6.384292,1,-1.520900,31.729808,4.773907,12.106338,15.138830
2016-04-13,sh.601198,26.2000,28.0000,26.2000,26.7800,25.9000,118856776,3230167088.0000,13.147873,1,3.397700,32.807887,4.936109,12.517673,15.653200
2016-04-14,sh.601198,26.8800,27.4800,26.4100,27.3300,26.7800,68290145,1842631360.0000,7.554220,1,2.053800,33.481686,5.037486,12.774757,15.974681
2016-04-15,sh.601198,27.3600,27.3800,26.6600,26.9800,27.3300,55719716,1501114160.0000,6.163685,1,-1.280600,33.052905,4.972974,12.611158,15.770102
2016-04-18,sh.601198,26.5000,26.5000,25.7000,25.9900,26.9800,53493276,1394034272.0000,5.917398,1,-3.669400,31.840066,4.790496,12.148406,15.191436
2016-04-19,sh.601198,26.2400,26.3200,25.5000,26.1900,25.9900,54577964,1413080592.0000,6.037385,1,0.769500,32.085084,4.827360,12.241892,15.308338
2016-04-20,sh.601198,26.1600,26.1600,24.0000,25.2000,26.1900,81730013,2058954240.0000,9.040931,1,-3.780100,30.872246,4.644883,11.779140,14.729673
2016-04-21,sh.601198,24.7000,25.1900,24.2100,24.2700,25.2000,49837037,1232468240.0000,5.512947,1,-3.690500,29.732913,4.473464,11.344433,14.186078
2016-04-22,sh.601198,23.9800,24.8000,23.8100,24.7300,24.2700,42083768,1028747136.0000,4.655284,1,1.895300,30.296454,4.558252,11.559449,14.454953
2016-04-25,sh.601198,24.3000,24.5000,23.7500,24.0800,24.7300,35289349,850435600.0000,3.903689,1,-2.628400,29.500146,4.438443,11.255622,14.075021
2016-04-26,sh.601198,24.2000,24.8400,24.1400,24.5600,24.0800,41520679,1017266320.0000,4.592995,1,1.993400,30.088189,4.526917,11.479987,14.355586
2016-04-27,sh.601198,24.5700,24.5900,24.0100,24.1000,24.5600,31749574,769783504.0000,3.512121,1,-1.873000,29.524648,4.442130,11.264971,14.086711
2016-04-28,sh.601198,24.1500,24.6700,23.9000,24.5600,24.1000,51422573,1252467664.0000,5.688338,1,1.908700,30.088189,4.526917,11.479987,14.355586
2016-04-29,sh.601198,24.3400,24.4600,24.0500,24.2600,24.5600,32067239,777874288.0000,3.547261,1,-1.221500,29.720662,4.471621,11.339759,14.180233
2016-05-03,sh.601198,24.2600,25.5000,24.1500,25.1900,24.2600,63262731,1580020944.0000,6.998090,1,3.833500,38.424363,4.699949,13.477071,-24.371179
2016-05-04,sh.601198,24.9900,25.2800,24.7500,24.9100,25.1900,38592779,963851008.0000,4.269113,1,-1.111600,37.997256,4.647706,13.327267,-24.100281
2016-05-05,sh.601198,24.7700,25.0500,24.7200,24.9900,24.9100,30807754,767157824.0000,3.407937,1,0.321200,38.119287,4.662633,13.370068,-24.177680
2016-05-06,sh.601198,25.0300,25.1600,23.4900,23.5500,24.9900,61370566,1491835104.0000,6.788779,1,-5.762300,35.922737,4.393957,12.599644,-22.784488
2016-05-09,sh.601198,23.0900,23.1600,22.0800,22.2800,23.5500,46498569,1044704848.0000,5.143647,1,-5.392800,33.985502,4.157001,11.920173,-21.555771
2016-05-10,sh.601198,22.2600,22.6500,22.1100,22.4200,22.2800,27097200,606812784.0000,2.997478,1,0.628400,34.199056,4.183122,11.995075,-21.691220
2016-05-11,sh.601198,22.6400,22.7000,22.0000,22.0800,22.4200,27884770,620912992.0000,3.084598,1,-1.516500,33.680426,4.119685,11.813169,-21.362272
2016-05-12,sh.601198,21.7500,22.3500,21.4000,22.2000,22.0800,33335074,734509472.0000,3.687508,1,0.543500,33.863472,4.142075,11.877371,-21.478371
2016-05-13,sh.601198,22.0700,22.2900,21.6300,21.8700,22.2000,24907453,547615776.0000,2.755249,1,-1.486500,33.360096,4.080503,11.700816,-21.159098
2016-05-16,sh.601198,21.7200,22.1000,21.5500,22.0700,21.8700,23581280,515828832.0000,2.608549,1,0.914500,33.665172,4.117819,11.807819,-21.352597
2016-05-17,sh.601198,22.1900,22.6600,21.7500,22.1100,22.0700,39055595,865321808.0000,4.320309,1,0.181200,33.726188,4.125282,11.829220,-21.391297
2016-05-18,sh.601198,21.8000,22.5000,21.5300,21.9000,22.1100,38103341,834331104.0000,4.214971,1,-0.949800,33.405857,4.086101,11.716866,-21.188123
2016-05-19,sh.601198,21.8500,22.2800,21.7400,21.8700,21.9000,26667746,586979152.0000,2.949972,1,-0.137000,33.360096,4.080503,11.700816,-21.159098
2016-05-20,sh.601198,21.7000,22.1900,21.5500,22.1800,21.8700,31627998,693151824.0000,3.498672,1,1.417500,33.832964,4.138343,11.866671,-21.459021
2016-05-23,sh.601198,22.4300,23.1000,22.4300,22.6200,22.1800,57225474,1304302432.0000,6.330252,1,1.983800,34.504132,4.220438,12.102078,-21.884719
2016-05-24,sh.601198,22.4200,22.5300,21.8300,21.9700,22.6200,30221839,668454768.0000,3.343124,1,-2.873600,33.512634,4.099161,11.754317,-21.255848
2016-05-25,sh.601198,22.2500,22.7500,22.0100,22.0800,21.9700,37146507,831226784.0000,4.109127,1,0.500700,33.680426,4.119685,11.813169,-21.362272
2016-05-26,sh.601198,22.0500,22.2400,21.5100,22.1500,22.0800,31090528,679446400.0000,3.439218,1,0.317000,33.787203,4.132746,11.850620,-21.429997
2016-05-27,sh.601198,22.1000,22.3500,21.8300,21.9900,22.1500,23833264,525378992.0000,2.636423,1,-0.722300,33.543142,4.102893,11.765018,-21.275198
2016-05-30,sh.601198,21.8000,22.2800,21.6000,22.0500,21.9900,24910538,547772432.0000,2.755590,1,0.272800,33.634665,4.114088,11.797119,-21.333247
2016-05-31,sh.601198,22.1000,24.2600,22.1000,24.2600,22.0500,109924334,2620720368.0000,12.159771,1,10.022700,37.005758,4.526429,12.979506,-23.471409
2016-06-01,sh.601198,24.6700,24.8600,23.8200,23.8500,24.2600,93055473,2260197344.0000,10.293747,1,-1.690000,36.380352,4.449931,12.760149,-23.074737
