date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600804,12.0000,12.1500,11.7500,11.9000,11.9300,581357,6933264.0000,0.807925,1,-0.251473,-64.790400,6.332354,5.811845,-387.292263,0
2000-09-12,sh.600804,11.8500,12.2300,11.8000,12.0500,11.9000,617574,7433096.0000,0.858257,1,1.260509,-65.607085,6.412174,5.885104,-392.174099,0
2000-09-13,sh.600804,12.2500,12.2500,11.9000,11.9600,12.0500,659414,7953745.0000,0.916403,1,-0.746889,-65.117074,6.364282,5.841149,-389.244997,0
2000-09-14,sh.600804,12.0000,12.1200,11.9500,11.9700,11.9600,904914,10878604.0000,1.257580,1,0.083614,-65.171520,6.369603,5.846032,-389.570453,0
2000-09-15,sh.600804,12.0100,12.1000,11.8500,12.0100,11.9700,779327,9348690.0000,1.083048,1,0.334168,-65.389302,6.390888,5.865568,-390.872276,0
2000-09-18,sh.600804,12.0200,12.6300,11.0000,12.3700,12.0100,3123160,38544612.0000,4.340326,1,2.997499,-67.349348,6.582455,6.041389,-402.588680,0
2000-09-19,sh.600804,12.3000,12.5800,12.0800,12.5000,12.3700,1587865,19603177.0000,2.206692,1,1.050931,-68.057142,6.651632,6.104879,-406.819604,0
2000-09-20,sh.600804,12.5000,12.8500,12.4000,12.6600,12.5000,1860654,23514655.0000,2.585793,1,1.279999,-68.928274,6.736773,6.183022,-412.026895,0
2000-09-21,sh.600804,12.6600,12.9700,12.5700,12.8200,12.6600,2114080,27116213.0000,2.937985,1,1.263822,-69.799405,6.821914,6.261164,-417.234186,0
2000-09-22,sh.600804,12.9100,12.9100,12.1000,12.1700,12.8200,1386100,17343773.0000,1.926295,1,-5.070200,-66.260434,6.476029,5.943710,-396.079567,0
2000-09-25,sh.600804,12.0500,12.3300,12.0500,12.1200,12.1700,694209,8444456.0000,0.964758,1,-0.410848,-65.988205,6.449423,5.919291,-394.452288,0
2000-09-26,sh.600804,12.1800,12.3500,11.6700,12.1800,12.1200,1087070,13094370.0000,1.510726,1,0.495053,-66.314880,6.481351,5.948594,-396.405022,0
2000-09-27,sh.600804,12.1700,12.3500,12.1000,12.2000,12.1800,629348,7692473.0000,0.874619,1,0.164199,-66.423771,6.491993,5.958362,-397.055934,0
2000-09-28,sh.600804,12.6000,12.6000,12.2200,12.2600,12.2000,837782,10388767.0000,1.164285,1,0.491807,-66.750445,6.523921,5.987666,-399.008668,0
2000-09-29,sh.600804,12.2600,12.7800,12.2600,12.6500,12.2600,946772,11935742.0000,1.315751,1,3.181072,-68.873828,6.731452,6.178138,-411.701440,0
2000-10-09,sh.600804,12.7000,13.8000,12.6500,13.7900,12.6500,3561685,47121140.0000,4.949755,1,9.011861,-75.080640,7.338081,6.734903,-448.803387,0
2000-10-10,sh.600804,13.7900,14.2900,13.5100,13.9900,13.7900,4737564,65658860.0000,6.583900,1,1.450325,-76.169554,7.444507,6.832581,-455.312501,0
2000-10-11,sh.600804,13.9700,13.9700,13.3500,13.4100,13.9900,2611782,35561008.0000,3.629653,1,-4.145818,-73.011702,7.135871,6.549315,-436.436071,0
2000-10-12,sh.600804,13.4600,14.1800,13.4600,13.7500,13.4100,3334294,46402718.0000,4.633744,1,2.535423,-74.862857,7.316796,6.715367,-447.501565,0
2000-10-13,sh.600804,13.6000,14.2800,13.5300,13.6500,13.7500,2745396,38232373.0000,3.815339,1,-0.727275,-74.318400,7.263583,6.666528,-444.247008,0
2000-10-16,sh.600804,13.6000,14.1000,13.5000,13.7200,13.6500,1596516,22134629.0000,2.218715,1,0.512825,-74.699520,7.300832,6.700716,-446.525198,0
2000-10-17,sh.600804,13.6200,14.3500,13.6200,14.2000,13.7200,2947628,41641812.0000,4.096386,1,3.498539,-77.312914,7.556254,6.935143,-462.147070,0
2000-10-18,sh.600804,14.3300,14.4500,13.8500,14.0800,14.2000,2276832,32122279.0000,3.164165,1,-0.845070,-76.659565,7.492399,6.876536,-458.241602,0
2000-10-19,sh.600804,14.1500,14.2500,13.5800,13.6000,14.0800,2018940,27991391.0000,2.805767,1,-3.409088,-74.046171,7.236976,6.642109,-442.619729,0
2000-10-20,sh.600804,13.5100,13.8000,12.8800,13.1100,13.6000,3562833,46900460.0000,4.951350,1,-3.602947,-71.378331,6.976232,6.402797,-426.672401,0
2000-10-23,sh.600804,13.0800,13.4800,13.0100,13.2700,13.1100,1214333,16116253.0000,1.687586,1,1.220449,-72.249462,7.061373,6.480940,-431.879692,0
2000-10-24,sh.600804,13.2000,13.4800,13.1800,13.3100,13.2700,704703,9403162.0000,0.979342,1,0.301432,-72.467245,7.082658,6.500475,-433.181515,0
2000-10-25,sh.600804,13.3600,13.6000,13.3600,13.5300,13.3100,1022770,13745642.0000,1.421367,1,1.652887,-73.665051,7.199727,6.607921,-440.341540,0
2000-10-26,sh.600804,13.7000,13.7500,13.3800,13.4000,13.5300,711920,9610243.0000,0.989371,1,-0.960829,-72.957257,7.130550,6.544431,-436.110616,0
2000-10-27,sh.600804,13.3800,13.4100,12.9000,13.0700,13.4000,1525790,19962985.0000,2.120425,1,-2.462686,-71.160548,6.954947,6.383262,-425.370578,0
2000-10-30,sh.600804,12.9800,13.3600,12.9800,13.0800,13.0700,840526,11035423.0000,1.168098,1,0.076513,-71.214994,6.960268,6.388146,-425.696034,0
2000-10-31,sh.600804,13.1000,13.3200,13.0100,13.0500,13.0800,625980,8190430.0000,0.869939,1,-0.229356,-71.051657,6.944304,6.373494,-424.719667,0
2000-11-01,sh.600804,13.2600,13.2800,13.0400,13.2700,13.0500,435091,5715914.0000,0.604656,1,1.685826,-72.249462,7.061373,6.480940,-431.879692,0
2000-11-02,sh.600804,13.2800,13.3000,12.8200,12.9000,13.2700,1493390,19381057.0000,2.075398,1,-2.788250,-70.234971,6.864485,6.300235,-419.837832,0
2000-11-03,sh.600804,12.9100,13.0000,12.4800,12.6000,12.9000,1650939,20943466.0000,2.294347,1,-2.325576,-68.601600,6.704845,6.153718,-410.074161,0
2000-11-06,sh.600804,12.6000,12.9000,12.3000,12.8000,12.6000,1875821,23528383.0000,2.606871,1,1.587300,-69.690514,6.811272,6.251396,-416.583275,0
2000-11-07,sh.600804,12.8000,12.8300,12.4800,12.6500,12.8000,502793,6349766.0000,0.698743,1,-1.171880,-68.873828,6.731452,6.178138,-411.701440,0
2000-11-08,sh.600804,12.6000,12.7000,12.3900,12.4900,12.6500,884563,11060241.0000,1.229297,1,-1.264821,-68.002697,6.646311,6.099995,-406.494149,0
2000-11-09,sh.600804,12.5000,12.6500,12.3200,12.4100,12.4900,1415360,17555985.0000,1.966958,1,-0.640512,-67.567131,6.603741,6.060924,-403.890503,0
2000-11-10,sh.600804,12.4800,12.9000,12.3300,12.7500,12.4100,1561781,19678555.0000,2.170443,1,2.739727,-69.418285,6.784665,6.226977,-414.955996,0
2000-11-13,sh.600804,12.8000,12.9200,12.5200,12.6300,12.7500,1092683,13881722.0000,1.518526,1,-0.941176,-68.764937,6.720809,6.168370,-411.050528,0
2000-11-14,sh.600804,12.6500,12.7000,12.4300,12.5900,12.6300,1058143,13254956.0000,1.470525,1,-0.316706,-68.547154,6.699524,6.148834,-409.748705,0
2000-11-15,sh.600804,12.6000,12.8900,12.6000,12.7000,12.5900,945430,12096229.0000,1.313886,1,0.873707,-69.146057,6.758059,6.202557,-413.328718,0
2000-11-16,sh.600804,12.8000,13.2800,12.7900,13.1400,12.7000,1484224,19355193.0000,2.062660,1,3.464571,-71.541668,6.992196,6.417449,-427.648768,0
2000-11-17,sh.600804,13.4000,13.4500,12.9800,12.9900,13.1400,1260600,16575141.0000,1.751884,1,-1.141557,-70.724982,6.912376,6.344191,-422.766933,0
2000-11-20,sh.600804,13.0700,13.1000,12.7000,12.8500,12.9900,776546,9941966.0000,1.079184,1,-1.077747,-69.962742,6.837878,6.275816,-418.210553,0
2000-11-21,sh.600804,12.5500,12.9800,12.5500,12.7500,12.8500,880491,11258317.0000,1.223638,1,-0.778213,-69.418285,6.784665,6.226977,-414.955996,0
2000-11-22,sh.600804,12.7600,12.9000,12.5700,12.8100,12.7500,707284,9026474.0000,0.982929,1,0.470591,-69.744960,6.816593,6.256280,-416.908730,0
2000-11-23,sh.600804,12.8200,12.8700,12.5000,12.6200,12.8100,1155548,14637904.0000,1.605891,1,-1.483220,-68.710491,6.715488,6.163486,-410.725072,0
2000-11-24,sh.600804,12.6200,13.2000,12.5300,13.0900,12.6200,1591629,20376780.0000,2.211923,1,3.724249,-71.269440,6.965589,6.393030,-426.021490,0
2000-11-27,sh.600804,13.4900,13.9100,13.0100,13.3900,13.0900,5587864,75267123.0000,7.765582,1,2.291827,-72.902811,7.125229,6.539547,-435.785160,0
2000-11-28,sh.600804,13.3900,13.4900,13.1000,13.4100,13.3900,1908021,25357961.0000,2.651620,1,0.149362,-73.011702,7.135871,6.549315,-436.436071,0
2000-11-29,sh.600804,13.3800,13.4900,13.2000,13.3500,13.4100,924893,12315969.0000,1.285345,1,-0.447423,-72.685028,7.103943,6.520011,-434.483337,0
2000-11-30,sh.600804,13.4100,13.7000,13.3000,13.6000,13.3500,1492672,20179677.0000,2.074400,1,1.872659,-74.046171,7.236976,6.642109,-442.619729,0
2000-12-01,sh.600804,13.6000,13.6700,13.2000,13.3000,13.6000,774459,10358982.0000,1.076283,1,-2.205884,-72.412800,7.077337,6.495592,-432.856059,0
2000-12-04,sh.600804,13.3000,13.4300,13.2000,13.2200,13.3000,667320,8873440.0000,0.927390,1,-0.601503,-71.977234,7.034766,6.456520,-430.252414,0
2000-12-05,sh.600804,13.3000,13.5500,13.1000,13.1800,13.2200,981451,13058157.0000,1.363945,1,-0.302572,-71.759451,7.013481,6.436985,-428.950591,0
2000-12-06,sh.600804,13.2000,13.2000,12.6300,12.6600,13.1800,1407370,18107343.0000,1.955854,1,-3.945375,-68.928274,6.736773,6.183022,-412.026895,0
2000-12-07,sh.600804,12.6800,12.8500,12.3600,12.5800,12.6600,1258094,15783149.0000,1.748402,1,-0.631911,-68.492708,6.694203,6.143951,-409.423250,0
2000-12-08,sh.600804,12.5700,12.6600,12.0100,12.3500,12.5800,1715128,21176782.0000,2.383552,1,-1.828295,-67.240457,6.571813,6.031621,-401.937769,0
2000-12-11,sh.600804,12.3400,12.3400,12.0000,12.0300,12.3500,1281929,15560926.0000,1.781526,1,-2.591098,-65.498194,6.401531,5.875336,-391.523187,0
2000-12-12,sh.600804,12.0500,12.3800,12.0500,12.2900,12.0300,617210,7530602.0000,0.857751,1,2.161266,-66.913782,6.539885,6.002317,-399.985035,0
2000-12-13,sh.600804,12.3000,12.5400,12.1500,12.4000,12.2900,464420,5743174.0000,0.645415,1,0.895034,-67.512685,6.598419,6.056040,-403.565047,0
2000-12-14,sh.600804,12.4900,12.4900,12.1300,12.1500,12.4000,563809,6879640.0000,0.783538,1,-2.016129,-66.151542,6.465387,5.933943,-395.428655,0
2000-12-15,sh.600804,12.1500,12.2200,11.7800,11.8600,12.1500,1155483,13770060.0000,1.605801,1,-2.386831,-64.572617,6.311069,5.792309,-385.990441,0
2000-12-18,sh.600804,11.8000,11.8000,11.3100,11.8000,11.8600,935347,10877565.0000,1.299873,1,-0.505898,-64.245942,6.279141,5.763006,-384.037706,0
2000-12-19,sh.600804,11.8400,12.1600,11.5000,12.0800,11.8000,581980,6926497.0000,0.808791,1,2.372879,-65.770422,6.428138,5.899755,-393.150466,0
2000-12-20,sh.600804,12.1000,12.1000,11.8500,11.9400,12.0800,645658,7718864.0000,0.897286,1,-1.158943,-65.008182,6.353639,5.831381,-388.594086,0
2000-12-21,sh.600804,11.9800,12.3000,11.9000,11.9000,11.9400,786790,9476681.0000,1.093420,1,-0.335008,-64.790400,6.332354,5.811845,-387.292263,0
2000-12-22,sh.600804,12.1000,12.1000,11.6000,11.7500,11.9000,917500,10899250.0000,1.275071,1,-1.260501,-63.973714,6.252534,5.738587,-382.410428,0
2000-12-25,sh.600804,11.7300,12.1000,11.5900,12.0000,11.7500,886896,10518511.0000,1.232540,1,2.127660,-65.334857,6.385567,5.860684,-390.546820,0
2000-12-26,sh.600804,11.9900,12.3500,11.9800,12.2500,12.0000,766439,9365406.0000,1.065138,1,2.083333,-66.696000,6.518600,5.982782,-398.683212,0
2000-12-27,sh.600804,12.1000,12.4500,12.1000,12.2600,12.2500,617363,7605283.0000,0.857963,1,0.081635,-66.750445,6.523921,5.987666,-399.008668,0
2000-12-28,sh.600804,12.2500,12.5800,12.2500,12.4800,12.2600,942304,11675988.0000,1.309541,1,1.794448,-67.948251,6.640990,6.095111,-406.168693,0
2000-12-29,sh.600804,12.5500,12.8400,12.2800,12.8400,12.4800,1112598,14020735.0000,1.546203,1,2.884620,-69.908297,6.832557,6.270932,-417.885098,0
2001-01-02,sh.600804,12.7800,12.7800,12.4000,12.5500,12.8400,528653,6641720.0000,0.734681,1,-2.258567,-68.329371,6.678239,6.129299,-408.446883,0
2001-01-03,sh.600804,12.5000,12.6400,12.3000,12.4600,12.5500,713605,8917219.0000,0.991713,1,-0.717133,-67.839360,6.630347,6.085344,-405.517782,0
2001-01-04,sh.600804,12.5000,12.6200,12.2500,12.2700,12.4600,559146,6918191.0000,0.777058,1,-1.524876,-66.804891,6.529242,5.992550,-399.334124,0
2001-01-05,sh.600804,12.2900,12.4500,12.0600,12.3500,12.2700,682858,8330895.0000,0.948983,1,0.651996,-67.240457,6.571813,6.031621,-401.937769,0
2001-01-08,sh.600804,12.3500,12.3600,11.8600,11.9500,12.3500,639524,7669091.0000,0.888761,1,-3.238871,-65.062628,6.358961,5.836265,-388.919542,0
2001-01-09,sh.600804,11.8700,12.0800,11.8000,11.9200,11.9500,319070,3813054.0000,0.443419,1,-0.251044,-64.899291,6.342997,5.821613,-387.943175,0
2001-01-10,sh.600804,11.9200,12.0800,11.8000,11.9800,11.9200,477691,5711552.0000,0.663858,1,0.503351,-65.225965,6.374924,5.850916,-389.895909,0
2001-01-11,sh.600804,12.0000,12.0700,11.8600,11.8800,11.9800,507015,6052492.0000,0.704610,1,-0.834720,-64.681508,6.321711,5.802077,-386.641352,0
2001-01-12,sh.600804,11.8900,12.2400,11.8900,12.0900,11.8800,448440,5416336.0000,0.623207,1,1.767677,-65.824868,6.433459,5.904639,-393.475921,0
2001-01-15,sh.600804,12.1100,12.1900,11.9500,11.9500,12.0900,462970,5591387.0000,0.643400,1,-1.157985,-65.062628,6.358961,5.836265,-388.919542,0
2001-01-16,sh.600804,11.8000,12.0000,11.7000,11.8200,11.9500,464272,5508138.0000,0.645209,1,-1.087867,-64.354834,6.289784,5.772774,-384.688618,0
2001-01-17,sh.600804,11.5000,11.8500,11.4100,11.7000,11.8200,359919,4215026.0000,0.500188,1,-1.015227,-63.701485,6.225928,5.714167,-380.783150,0
2001-01-18,sh.600804,11.6500,11.8900,11.6500,11.7700,11.7000,499872,5897649.0000,0.694683,1,0.598296,-64.082605,6.263177,5.748354,-383.061339,0
2001-01-19,sh.600804,11.8000,12.0300,11.8000,12.0000,11.7700,357743,4276118.0000,0.497164,1,1.954117,-65.334857,6.385567,5.860684,-390.546820,0
2001-02-05,sh.600804,12.0000,12.1200,11.8800,12.0000,12.0000,276990,3322976.0000,0.384939,1,0.000000,-65.334857,6.385567,5.860684,-390.546820,0
2001-02-06,sh.600804,12.0000,12.0000,11.7000,12.0000,12.0000,263409,3135851.0000,0.366065,1,0.000000,-65.334857,6.385567,5.860684,-390.546820,0
2001-02-07,sh.600804,12.0500,12.1500,11.9500,12.1000,12.0000,191644,2312484.0000,0.266332,1,0.833337,-65.879314,6.438780,5.909523,-393.801377,0
2001-02-08,sh.600804,12.1000,12.1500,11.8400,11.8400,12.1000,384200,4601563.0000,0.533931,1,-2.148762,-64.463725,6.300426,5.782542,-385.339529,0
2001-02-09,sh.600804,11.8000,11.9800,11.7500,11.8500,11.8400,345953,4092429.0000,0.480779,1,0.084461,-64.518171,6.305748,5.787426,-385.664985,0
2001-02-12,sh.600804,11.9100,11.9100,11.6300,11.6500,11.8500,298170,3497684.0000,0.414374,1,-1.687770,-63.429257,6.199321,5.689748,-379.155871,0
2001-02-13,sh.600804,11.6000,11.8500,11.6000,11.7700,11.6500,239200,2811890.0000,0.332422,1,1.030050,-64.082605,6.263177,5.748354,-383.061339,0
2001-02-14,sh.600804,11.8000,11.8200,11.7000,11.7800,11.7700,175240,2065786.0000,0.243535,1,0.084956,-64.137051,6.268498,5.753238,-383.386795,0
2001-02-15,sh.600804,11.7700,11.9000,11.7700,11.7900,11.7800,113200,1336073.0000,0.157317,1,0.084892,-64.191497,6.273820,5.758122,-383.712251,0
2001-02-16,sh.600804,11.7200,11.7800,11.5400,11.7000,11.7900,245737,2857656.0000,0.341506,1,-0.763360,-63.701485,6.225928,5.714167,-380.783150,0
2001-02-19,sh.600804,11.7000,11.8000,11.6000,11.6900,11.7000,327880,3834298.0000,0.455662,1,-0.085472,-63.647040,6.220607,5.709283,-380.457694,0
2001-02-20,sh.600804,11.8000,12.0800,11.7300,11.7400,11.6900,226384,2680102.0000,0.314611,1,0.427718,-63.919268,6.247213,5.733703,-382.084972,0
2001-02-21,sh.600804,11.7400,11.7500,10.9000,10.9500,11.7400,542300,6177514.0000,0.753647,1,-6.729131,-59.618057,5.826830,5.347874,-356.373973,0
2001-02-22,sh.600804,10.8000,10.8000,9.8800,9.9900,10.9500,1014000,10338611.0000,1.409179,1,-8.767123,-54.391268,5.315985,4.879020,-325.130228,0
2001-02-23,sh.600804,9.8500,10.2000,9.4300,9.9900,9.9900,564166,5543831.0000,0.784034,1,0.000000,-54.391268,5.315985,4.879020,-325.130228,0
2001-02-26,sh.600804,9.8900,10.0800,9.8700,10.0300,9.9900,266312,2660042.0000,0.370100,1,0.400400,-54.609051,5.337270,4.898555,-326.432050,0
2001-02-27,sh.600804,10.0300,10.2000,9.9600,10.1700,10.0300,384620,3866853.0000,0.534515,1,1.395816,-55.371291,5.411768,4.966930,-330.988430,0
2001-02-28,sh.600804,10.2000,10.2000,10.0300,10.1800,10.1700,191300,1930039.0000,0.265854,1,0.098331,-55.425737,5.417089,4.971814,-331.313886,0
2001-03-01,sh.600804,10.2500,10.2500,10.0800,10.1200,10.1800,208911,2117695.0000,0.290328,1,-0.589395,-55.099063,5.385162,4.942510,-329.361152,0
2001-03-02,sh.600804,10.1800,10.4000,10.1000,10.3000,10.1200,357671,3663769.0000,0.497064,1,1.778659,-56.079085,5.480945,5.030421,-335.219354,0
2001-03-05,sh.600804,10.4000,10.4900,10.3500,10.4000,10.3000,353570,3685362.0000,0.491364,1,0.970868,-56.623543,5.534158,5.079260,-338.473911,0
2001-03-06,sh.600804,10.4600,10.4600,10.3200,10.4500,10.4000,259808,2693402.0000,0.361061,1,0.480771,-56.895771,5.560765,5.103679,-340.101189,0
2001-03-07,sh.600804,10.4500,10.7700,10.3200,10.6000,10.4500,393715,4183710.0000,0.547155,1,1.435412,-57.712457,5.640584,5.176938,-344.983024,0
2001-03-08,sh.600804,10.7000,10.9300,10.6500,10.9000,10.6000,639352,6911871.0000,0.888522,1,2.830181,-59.345828,5.800223,5.323455,-354.746695,0
2001-03-09,sh.600804,10.8800,11.1400,10.8000,11.0300,10.9000,600693,6616029.0000,0.834797,1,1.192662,-60.053622,5.869400,5.386945,-358.977619,0
2001-03-12,sh.600804,11.0500,11.1000,10.7000,10.7800,11.0300,550639,5994096.0000,0.765236,1,-2.266546,-58.692480,5.736368,5.264848,-350.841227,0
2001-03-13,sh.600804,10.5000,10.9400,10.5000,10.8500,10.7800,269596,2905788.0000,0.374664,1,0.649357,-59.073600,5.773617,5.299035,-353.119417,0
2001-03-14,sh.600804,10.8300,11.3000,10.8200,11.2600,10.8500,508753,5675548.0000,0.707026,1,3.778800,-61.305874,5.991790,5.499275,-366.463100,0
2001-03-15,sh.600804,11.2600,11.7400,11.2600,11.4900,11.2600,923149,10680163.0000,1.282921,1,2.042625,-62.558125,6.114180,5.611605,-373.948580,0
2001-03-16,sh.600804,11.5000,11.6900,11.3400,11.6800,11.4900,472402,5449974.0000,0.656508,1,1.653617,-63.592594,6.215285,5.704399,-380.132238,0
2001-03-19,sh.600804,11.5900,11.8000,11.4500,11.6600,11.6800,454155,5291139.0000,0.631150,1,-0.171237,-63.483702,6.204643,5.694631,-379.481327,0
2001-03-20,sh.600804,11.7100,11.7600,11.5500,11.7000,11.6600,330460,3872484.0000,0.459248,1,0.343053,-63.701485,6.225928,5.714167,-380.783150,0
2001-03-21,sh.600804,11.7000,12.0400,11.6500,11.9100,11.7000,334319,3967477.0000,0.464611,1,1.794872,-64.844845,6.337675,5.816729,-387.617719,0
2001-03-22,sh.600804,11.8500,12.0000,11.6100,11.6300,11.9100,519900,6107209.0000,0.722517,1,-2.350963,-63.320365,6.188679,5.679980,-378.504960,0
2001-03-23,sh.600804,11.6300,11.7000,11.5000,11.5600,11.6300,485000,5633881.0000,0.674016,1,-0.601889,-62.939245,6.151430,5.645792,-376.226770,0
2001-03-26,sh.600804,11.5600,12.1300,11.5100,12.0500,11.5600,828054,9836157.0000,1.150765,1,4.238752,-65.607085,6.412174,5.885104,-392.174099,0
2001-03-27,sh.600804,12.0600,12.4100,12.0300,12.2100,12.0500,1330958,16324011.0000,1.849663,1,1.327800,-66.478217,6.497315,5.963246,-397.381389,0
2001-03-28,sh.600804,12.2700,12.4600,12.2000,12.3700,12.2100,931224,11487379.0000,1.294143,1,1.310400,-67.349348,6.582455,6.041389,-402.588680,0
2001-03-29,sh.600804,12.3700,12.5500,12.3100,12.4000,12.3700,666603,8312517.0000,0.926393,1,0.242520,-67.512685,6.598419,6.056040,-403.565047,0
2001-03-30,sh.600804,12.5000,12.5000,12.1000,12.3000,12.4000,528590,6499923.0000,0.734594,1,-0.806447,-66.968228,6.545206,6.007201,-400.310491,0
2001-04-02,sh.600804,12.4000,12.4000,12.2000,12.2700,12.3000,366085,4488533.0000,0.508757,1,-0.243900,-66.804891,6.529242,5.992550,-399.334124,0
2001-04-03,sh.600804,12.1700,12.7500,12.0000,12.7000,12.2700,1801356,22690015.0000,2.503385,1,3.504477,-47.054220,7.400697,6.324253,236.844267,0
2001-04-04,sh.600804,12.7000,13.0600,12.5600,12.8000,12.7000,2792028,36106880.0000,3.880145,1,0.787404,-47.424725,7.458970,6.374051,238.709183,0
2001-04-05,sh.600804,12.8000,13.2500,12.7100,13.1800,12.8000,2087601,27291169.0000,2.901187,1,2.968751,-48.832647,7.680409,6.563280,245.795862,0
2001-04-06,sh.600804,13.2000,13.3300,13.0500,13.1500,13.1800,1264291,16707369.0000,1.757014,1,-0.227623,-48.721495,7.662927,6.548341,245.236387,0
2001-04-09,sh.600804,13.0900,13.3000,13.0600,13.2500,13.1500,689593,9126940.0000,0.958343,1,0.760459,-49.092001,7.721200,6.598138,247.101302,0
2001-04-10,sh.600804,13.2600,13.3300,13.1200,13.2500,13.2500,683370,9040833.0000,0.949695,1,0.000000,-49.092001,7.721200,6.598138,247.101302,0
2001-04-11,sh.600804,13.1700,13.2300,12.8600,13.0000,13.2500,1006055,13090707.0000,1.398137,1,-1.886792,-48.165737,7.575517,6.473645,242.439014,0
2001-04-12,sh.600804,12.9700,13.3000,12.9500,13.1000,13.0000,716823,9427101.0000,0.996185,1,0.769234,-48.536242,7.633790,6.523442,244.303929,0
2001-04-13,sh.600804,13.0800,13.2400,13.0600,13.0900,13.1000,538067,7076971.0000,0.747764,1,-0.076338,-48.499192,7.627963,6.518463,244.117438,0
2001-04-16,sh.600804,13.0900,13.1000,12.8100,12.8500,13.0900,1290122,16663977.0000,1.792912,1,-1.833459,-47.609978,7.488107,6.398949,239.641641,0
2001-04-17,sh.600804,12.8500,13.0500,12.6900,12.8200,12.8500,1347040,17314230.0000,1.872012,1,-0.233468,-47.498826,7.470625,6.384010,239.082166,0
2001-04-18,sh.600804,12.8800,12.9900,12.7000,12.9200,12.8200,666003,8581622.0000,0.925560,1,0.780034,-47.869332,7.528898,6.433807,240.947081,0
2001-04-19,sh.600804,12.9200,12.9500,12.7600,12.9000,12.9200,678013,8709920.0000,0.942250,1,-0.154802,-47.795231,7.517244,6.423848,240.574098,0
2001-04-20,sh.600804,12.8800,13.7700,12.8200,12.8500,12.9000,3833342,51345767.0000,5.327282,1,-0.387591,-47.609978,7.488107,6.398949,239.641641,0
2001-04-23,sh.600804,13.1300,13.8000,13.1000,13.5800,12.8500,2857377,38565321.0000,3.970962,1,5.680930,-50.314669,7.913501,6.762469,253.255524,0
2001-04-24,sh.600804,13.6000,13.7000,13.4000,13.6500,13.5800,1175762,15981253.0000,1.633983,1,0.515462,-50.574023,7.954293,6.797327,254.560964,0
2001-04-25,sh.600804,13.6000,13.7000,13.1000,13.1600,13.6500,1238300,16613399.0000,1.720894,1,-3.589742,-48.758546,7.668754,6.553321,245.422879,0
2001-04-26,sh.600804,13.1600,13.4000,12.9000,12.9900,13.1600,997866,13087909.0000,1.386757,1,-1.291794,-48.128686,7.569690,6.468665,242.252522,0
2001-04-27,sh.600804,13.0700,13.2500,12.9500,13.2200,12.9900,696265,9067991.0000,0.967615,1,1.770597,-48.980849,7.703718,6.583199,246.541828,0
