date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600111,12.8800,13.0000,12.8500,12.9600,12.8800,546836,7057705.0000,0.375927,1,0.621117,64.302906,5.255126,15.725116,15.876820,0
2000-09-12,sh.600111,13.0000,13.1300,12.8800,13.0000,12.9600,633239,8226730.0000,0.435325,1,0.308642,64.501372,5.271345,15.773651,15.925823,0
2000-09-13,sh.600111,13.0000,13.0800,12.9000,12.9600,13.0000,910537,11806156.0000,0.625956,1,-0.307692,64.302906,5.255126,15.725116,15.876820,0
2000-09-14,sh.600111,12.9700,13.0400,12.7500,12.8000,12.9600,644694,8295316.0000,0.443200,1,-1.234567,63.509043,5.190248,15.530979,15.680810,0
2000-09-15,sh.600111,12.8000,12.9300,12.6500,12.9000,12.8000,550460,7009358.0000,0.378418,1,0.781246,64.005208,5.230797,15.652315,15.803316,0
2000-09-18,sh.600111,12.9000,12.9900,12.5800,12.5800,12.9000,532700,6771476.0000,0.366209,1,-2.480618,62.417482,5.101040,15.264041,15.411296,0
2000-09-19,sh.600111,12.5000,12.5000,12.2000,12.2300,12.5800,960162,11796000.0000,0.660071,1,-2.782197,60.680906,4.959119,14.839365,14.982524,0
2000-09-20,sh.600111,12.3000,12.5000,12.1500,12.3800,12.2300,642013,7894699.0000,0.441357,1,1.226497,61.425153,5.019943,15.021369,15.166284,0
2000-09-21,sh.600111,12.4800,12.7900,12.4800,12.5400,12.3800,1073122,13582304.0000,0.737726,1,1.292406,62.219016,5.084821,15.215506,15.362294,0
2000-09-22,sh.600111,12.5500,12.6000,12.2500,12.3500,12.5400,343895,4267304.0000,0.236413,1,-1.515148,61.276303,5.007778,14.984968,15.129532,0
2000-09-25,sh.600111,12.3100,12.3500,12.1000,12.2100,12.3500,377498,4615803.0000,0.259514,1,-1.133606,60.581673,4.951010,14.815098,14.958023,0
2000-09-26,sh.600111,12.2200,12.3800,12.2100,12.3000,12.2100,327240,4026023.0000,0.224964,1,0.737102,61.028221,4.987504,14.924300,15.068279,0
2000-09-27,sh.600111,12.3600,12.6500,12.3000,12.5800,12.3000,281615,3497234.0000,0.193598,1,2.276421,62.417482,5.101040,15.264041,15.411296,0
2000-09-28,sh.600111,12.6500,12.6500,12.3000,12.3200,12.5800,329424,4098988.0000,0.226465,1,-2.066774,61.127454,4.995613,14.948568,15.092780,0
2000-09-29,sh.600111,12.3500,12.6500,12.3500,12.4900,12.3200,402100,5040281.0000,0.276427,1,1.379871,61.970934,5.064546,15.154838,15.301041,0
2000-10-09,sh.600111,12.8000,13.2200,12.7500,13.1900,12.4900,2369122,30861223.0000,1.628671,1,5.604482,65.444084,5.348388,16.004189,16.158585,0
2000-10-10,sh.600111,13.2800,13.3300,13.0500,13.2000,13.1900,1066430,14003795.0000,0.733125,1,0.075817,65.493701,5.352443,16.016322,16.170835,0
2000-10-11,sh.600111,13.2000,13.2400,12.8700,12.8700,13.2000,792600,10298360.0000,0.544879,1,-2.500000,63.856358,5.218632,15.615914,15.766565,0
2000-10-12,sh.600111,12.8700,12.8800,12.6800,12.7500,12.8700,604502,7705330.0000,0.415570,1,-0.932400,63.260961,5.169973,15.470311,15.619557,0
2000-10-13,sh.600111,12.7000,12.9800,12.6500,12.7000,12.7500,513205,6553212.0000,0.352807,1,-0.392158,63.012879,5.149699,15.409643,15.558304,0
2000-10-16,sh.600111,12.7000,12.7500,12.3800,12.4400,12.7000,559965,6999811.0000,0.384952,1,-2.047246,61.722851,5.044272,15.094170,15.239787,0
2000-10-17,sh.600111,12.5000,12.7000,12.4500,12.6700,12.4400,291495,3665790.0000,0.200390,1,1.848879,62.864030,5.137534,15.373243,15.521552,0
2000-10-18,sh.600111,12.7000,12.9100,12.7000,12.8800,12.6700,530972,6801609.0000,0.365021,1,1.657459,63.905975,5.222687,15.628048,15.778815,0
2000-10-19,sh.600111,12.9100,12.9300,12.6200,12.6300,12.8800,342730,4362506.0000,0.235612,1,-1.940994,62.665564,5.121315,15.324708,15.472549,0
2000-10-20,sh.600111,12.6500,13.2000,12.6500,13.1500,12.6300,2199291,28765220.0000,1.511919,1,4.117177,65.245619,5.332169,15.955654,16.109582,0
2000-10-23,sh.600111,13.3800,13.3800,13.0800,13.1300,13.1500,1766578,23344107.0000,1.214448,1,-0.152087,65.146386,5.324059,15.931387,16.085081,0
2000-10-24,sh.600111,13.1500,13.2000,12.9200,13.1000,13.1300,864101,11264148.0000,0.594033,1,-0.228482,64.997536,5.311894,15.894987,16.048329,0
2000-10-25,sh.600111,13.1100,13.3900,13.1100,13.2000,13.1000,1113215,14757018.0000,0.765288,1,0.763354,65.493701,5.352443,16.016322,16.170835,0
2000-10-26,sh.600111,13.2000,13.2600,12.9900,13.0200,13.2000,618030,8083183.0000,0.424869,1,-1.363631,64.600605,5.279455,15.797918,15.950324,0
2000-10-27,sh.600111,13.0300,13.1800,12.9500,13.1000,13.0200,602095,7845693.0000,0.413915,1,0.614439,64.997536,5.311894,15.894987,16.048329,0
2000-10-30,sh.600111,13.1200,13.2800,13.0000,13.2000,13.1000,680153,8935788.0000,0.467576,1,0.763354,65.493701,5.352443,16.016322,16.170835,0
2000-10-31,sh.600111,13.3000,13.5900,13.1600,13.4000,13.2000,2429824,32543641.0000,1.670401,1,1.515150,66.486030,5.433541,16.258994,16.415848,0
2000-11-01,sh.600111,13.5000,13.7200,13.0100,13.6600,13.4000,2743467,37148727.0000,1.886017,1,1.940300,67.776057,5.538967,16.574467,16.734365,0
2000-11-02,sh.600111,13.7200,14.3700,13.7200,13.9200,13.6600,9139258,128658638.0000,6.282853,1,1.903369,69.066085,5.644394,16.889940,17.052881,0
2000-11-03,sh.600111,13.9800,14.1300,13.7700,13.9500,13.9200,3648586,50915540.0000,2.508248,1,0.215515,69.214934,5.656559,16.926341,17.089633,0
2000-11-06,sh.600111,13.9600,14.2800,13.9000,14.0600,13.9500,2948571,41643261.0000,2.027018,1,0.788535,69.760715,5.701163,17.059810,17.224390,0
2000-11-07,sh.600111,14.0800,14.2800,13.9900,14.2000,14.0600,2192900,30940622.0000,1.507526,1,0.995728,70.455345,5.757931,17.229680,17.395899,0
2000-11-08,sh.600111,14.2000,14.5000,14.1100,14.2500,14.2000,3783976,54254166.0000,2.601323,1,0.352114,70.703427,5.778205,17.290348,17.457152,0
2000-11-09,sh.600111,14.2000,14.3500,14.0000,14.2300,14.2500,2805210,39741275.0000,1.928463,1,-0.140354,70.604194,5.770096,17.266081,17.432651,0
2000-11-10,sh.600111,14.2500,15.6500,14.1700,15.6500,14.2300,31063279,479018370.0000,21.354690,1,9.978919,77.649729,6.345889,18.989049,19.172241,0
2000-11-13,sh.600111,15.7500,17.2000,15.7000,16.6500,15.6500,31525205,516288367.0000,21.672244,1,6.389777,82.611373,6.751377,20.202407,20.397304,0
2000-11-14,sh.600111,16.6400,17.1800,16.2100,16.6200,16.6500,15759618,262970979.0000,10.834070,1,-0.180173,82.462523,6.739212,20.166006,20.360552,0
2000-11-15,sh.600111,16.5900,17.2000,16.1200,17.1700,16.6200,16164595,270726726.0000,11.112475,1,3.309261,85.191428,6.962231,20.833353,21.034337,0
2000-11-16,sh.600111,17.1700,17.6800,16.8100,16.9000,17.1700,10824133,186700258.0000,7.441133,1,-1.572513,83.851784,6.852749,20.505746,20.703570,0
2000-11-17,sh.600111,16.8800,17.2000,16.6500,16.8800,16.9000,6695391,113183619.0000,4.602798,1,-0.118346,83.752551,6.844639,20.481479,20.679068,0
2000-11-20,sh.600111,16.9000,18.2000,16.8800,17.5900,16.8800,10862843,191204417.0000,7.467745,1,4.206167,87.275318,7.132536,21.342963,21.548863,0
2000-11-21,sh.600111,17.6000,17.8700,17.1800,17.2200,17.5900,5497914,95937935.0000,3.779583,1,-2.103473,85.439510,6.982505,20.894020,21.095590,0
2000-11-22,sh.600111,17.2000,17.4000,16.9000,17.3300,17.2200,3756132,64289142.0000,2.582182,1,0.638796,85.985291,7.027109,21.027490,21.230347,0
2000-11-23,sh.600111,17.3800,17.8000,16.9500,17.2500,17.3300,3875916,67538647.0000,2.664528,1,-0.461627,85.588359,6.994670,20.930421,21.132342,0
2000-11-24,sh.600111,17.1300,17.3400,15.9000,16.1800,17.2500,10195684,168523561.0000,7.009101,1,-6.202897,80.279400,6.560797,19.632128,19.821524,0
2000-11-27,sh.600111,15.9000,16.4100,15.8200,15.9000,16.1800,5214864,83866745.0000,3.584998,1,-1.730536,78.890140,6.447261,19.292388,19.478506,0
2000-11-28,sh.600111,16.0000,16.8500,16.0000,16.8000,15.9000,4866421,80304498.0000,3.345458,1,5.660375,83.355619,6.812200,20.384410,20.581063,0
2000-11-29,sh.600111,16.8000,16.8500,16.1500,16.2900,16.8000,2815413,46199203.0000,1.935477,1,-3.035704,80.825181,6.605401,19.765598,19.956281,0
2000-11-30,sh.600111,16.2000,16.7000,16.2000,16.4500,16.2900,2330568,38437350.0000,1.602167,1,0.982197,81.619044,6.670279,19.959735,20.152291,0
2000-12-01,sh.600111,16.4000,16.9500,16.3900,16.7900,16.4500,3769389,63270600.0000,2.591295,1,2.066870,83.306003,6.808145,20.372277,20.568813,0
2000-12-04,sh.600111,16.8100,17.5000,16.6800,17.3300,16.7900,5068732,86940411.0000,3.484539,1,3.216194,85.985291,7.027109,21.027490,21.230347,0
2000-12-05,sh.600111,17.4000,17.4900,16.8800,16.9800,17.3300,2657428,45317586.0000,1.826869,1,-2.019621,84.248715,6.885188,20.602815,20.801575,0
2000-12-06,sh.600111,17.0000,17.0500,16.3900,16.4500,16.9800,4096282,67986526.0000,2.816021,1,-3.121312,81.619044,6.670279,19.959735,20.152291,0
2000-12-07,sh.600111,16.4000,17.1700,16.3000,16.8500,16.4500,5093374,85799263.0000,3.501479,1,2.431608,83.603701,6.832475,20.445078,20.642316,0
2000-12-08,sh.600111,16.8500,16.9700,16.5600,16.5900,16.8500,1371676,22962765.0000,0.942969,1,-1.543028,82.313674,6.727048,20.129605,20.323800,0
2000-12-11,sh.600111,16.6600,16.6600,16.1100,16.2000,16.5900,1893497,30889566.0000,1.301699,1,-2.350810,80.378633,6.568907,19.656396,19.846025,0
2000-12-12,sh.600111,16.1100,16.5800,16.0200,16.3700,16.2000,1489755,24217654.0000,1.024144,1,1.049383,81.222112,6.637840,19.862666,20.054286,0
2000-12-13,sh.600111,16.3500,16.6600,16.2200,16.3700,16.3700,863966,14246810.0000,0.593940,1,0.000000,81.222112,6.637840,19.862666,20.054286,0
2000-12-14,sh.600111,16.4300,17.1000,16.3000,16.9900,16.3700,2908335,48887017.0000,1.999357,1,3.787409,84.298332,6.889243,20.614948,20.813825,0
2000-12-15,sh.600111,17.0800,17.7000,16.9000,16.9500,16.9900,9899659,172021584.0000,6.805597,1,-0.235427,84.099866,6.873023,20.566414,20.764823,0
2000-12-18,sh.600111,16.9500,17.2700,16.8500,17.1900,16.9500,2428245,41506812.0000,1.669316,1,1.415928,85.290660,6.970340,20.857620,21.058838,0
2000-12-19,sh.600111,17.2800,17.7000,17.1000,17.3700,17.1900,4263415,74408731.0000,2.930917,1,1.047122,86.183756,7.043328,21.076024,21.279349,0
2000-12-20,sh.600111,17.5000,19.1100,17.4500,19.0500,17.3700,15931856,294668227.0000,10.952477,1,9.671839,94.519318,7.724548,23.114465,23.337456,0
2000-12-21,sh.600111,19.0000,19.2700,18.5100,18.5500,19.0500,8930790,168543763.0000,6.139540,1,-2.624672,92.038496,7.521804,22.507786,22.724924,0
2000-12-22,sh.600111,18.7800,18.8700,18.2100,18.2500,18.5500,5105078,93929552.0000,3.509525,1,-1.617247,90.550003,7.400158,22.143779,22.357405,0
2000-12-25,sh.600111,18.3000,19.5500,18.1000,19.1700,18.2500,6599068,124422357.0000,4.536580,1,5.041096,95.114716,7.773207,23.260068,23.484463,0
2000-12-26,sh.600111,19.2000,19.5500,19.0000,19.2300,19.1700,4391084,84529004.0000,3.018684,1,0.312986,95.412414,7.797536,23.332870,23.557967,0
2000-12-27,sh.600111,19.2300,19.3800,18.2800,18.3500,19.2300,6636248,123741058.0000,4.562140,1,-4.576179,91.046167,7.440707,22.265115,22.479911,0
2000-12-28,sh.600111,18.2500,18.6500,18.1500,18.2500,18.3500,3412993,62531201.0000,2.346288,1,-0.544961,90.550003,7.400158,22.143779,22.357405,0
2000-12-29,sh.600111,18.3400,19.0000,18.3000,18.6000,18.2500,2755801,51427481.0000,1.894497,1,1.917810,92.286578,7.542079,22.568454,22.786177,0
2001-01-02,sh.600111,18.8100,19.1000,18.4800,19.0000,18.6000,2760550,52017092.0000,1.897761,1,2.150536,94.271236,7.704274,23.053797,23.276203,0
2001-01-03,sh.600111,19.0000,19.1200,18.6500,18.9800,19.0000,3846984,72727801.0000,2.644639,1,-0.105266,94.172003,7.696164,23.029530,23.251701,0
2001-01-04,sh.600111,19.0000,19.9000,19.0000,19.4600,18.9800,5124294,100161656.0000,3.522735,1,2.528975,96.553592,7.890798,23.611942,23.839732,0
2001-01-05,sh.600111,19.5000,19.6400,19.3000,19.5700,19.4600,2794052,54433194.0000,1.920793,1,0.565265,97.099373,7.935402,23.745411,23.974489,0
2001-01-08,sh.600111,19.5700,19.7800,18.3800,18.4000,19.5700,6202931,116677386.0000,4.264253,1,-5.978539,91.294250,7.460981,22.325783,22.541165,0
2001-01-09,sh.600111,18.3200,18.7900,18.1500,18.6200,18.4000,2863125,52853369.0000,1.968277,1,1.195659,92.385811,7.550188,22.592721,22.810679,0
2001-01-10,sh.600111,18.7000,18.8900,18.4800,18.6700,18.6200,1591068,29702096.0000,1.093792,1,0.268524,92.633894,7.570463,22.653389,22.871932,0
2001-01-11,sh.600111,18.7000,18.8000,17.5000,17.9600,18.6700,7240794,131273545.0000,4.977739,1,-3.802898,89.111126,7.282566,21.791905,22.002137,0
2001-01-12,sh.600111,17.9500,17.9500,16.8000,17.1700,17.9600,8122093,140764910.0000,5.583595,1,-4.398658,85.191428,6.962231,20.833353,21.034337,0
2001-01-15,sh.600111,17.0100,17.0100,16.3100,16.5000,17.1700,4835359,80426204.0000,3.324105,1,-3.902156,81.867126,6.690554,20.020403,20.213544,0
2001-01-16,sh.600111,16.3000,16.9900,16.2700,16.9900,16.5000,2599199,43392061.0000,1.786839,1,2.969696,84.298332,6.889243,20.614948,20.813825,0
2001-01-17,sh.600111,17.1900,17.1900,16.4000,16.4000,16.9900,1815909,30333380.0000,1.248361,1,-3.472632,81.370962,6.650005,19.899067,20.091038,0
2001-01-18,sh.600111,16.4000,16.6600,16.2800,16.4800,16.4000,2111914,34719224.0000,1.451851,1,0.487804,81.767893,6.682444,19.996136,20.189043,0
2001-01-19,sh.600111,16.5500,16.8500,16.5000,16.7700,16.4800,1567869,26254068.0000,1.077844,1,1.759714,83.206770,6.800035,20.348009,20.544311,0
2001-02-05,sh.600111,16.8500,16.8900,15.7000,15.7000,16.7700,2138797,34656106.0000,1.470332,1,-6.380445,77.897811,6.366163,19.049717,19.233494,0
2001-02-06,sh.600111,15.6000,15.7000,14.8500,15.6900,15.7000,3041984,46289742.0000,2.091235,1,-0.063696,77.848194,6.362108,19.037583,19.221243,0
2001-02-07,sh.600111,15.6400,15.6400,15.0600,15.2500,15.6900,998390,15291106.0000,0.686351,1,-2.804331,75.665071,6.183694,18.503706,18.682215,0
2001-02-08,sh.600111,15.2300,15.5500,15.0100,15.0700,15.2500,1214531,18474752.0000,0.834939,1,-1.180330,74.771975,6.110706,18.285301,18.461704,0
2001-02-09,sh.600111,15.1800,15.6600,15.1800,15.5000,15.0700,1186863,18308594.0000,0.815918,1,2.853353,76.905482,6.285066,18.807045,18.988481,0
2001-02-12,sh.600111,15.5100,15.5600,15.1900,15.4500,15.5000,691215,10622374.0000,0.475181,1,-0.322582,76.657400,6.264791,18.746377,18.927228,0
2001-02-13,sh.600111,15.4500,15.6200,15.4500,15.5000,15.4500,697033,10837234.0000,0.479181,1,0.323626,76.905482,6.285066,18.807045,18.988481,0
2001-02-14,sh.600111,15.4500,15.7800,15.3000,15.7600,15.5000,913716,14198719.0000,0.628141,1,1.677421,78.195509,6.390492,19.122518,19.306998,0
2001-02-15,sh.600111,15.7000,15.8300,15.4000,15.4400,15.7600,606302,9478528.0000,0.416807,1,-2.030461,76.607783,6.260736,18.734244,18.914977,0
2001-02-16,sh.600111,15.3200,15.6600,15.1000,15.6200,15.4400,897429,13768859.0000,0.616944,1,1.165805,77.500879,6.333724,18.952648,19.135489,0
2001-02-19,sh.600111,15.6200,15.8300,15.3500,15.7100,15.6200,736698,11507620.0000,0.506449,1,0.576185,77.947427,6.370218,19.061850,19.245744,0
2001-02-20,sh.600111,15.8000,16.1500,15.7000,15.9100,15.7100,1727503,27510837.0000,1.187585,1,1.273073,78.939756,6.451316,19.304522,19.490757,0
2001-02-21,sh.600111,15.9000,15.9000,15.3100,15.5000,15.9100,1135958,17692219.0000,0.780923,1,-2.576995,76.905482,6.285066,18.807045,18.988481,0
2001-02-22,sh.600111,15.3500,15.8600,15.2800,15.6000,15.5000,757196,11811965.0000,0.520540,1,0.645164,77.401646,6.325614,18.928381,19.110987,0
2001-02-23,sh.600111,15.6000,15.8300,15.5800,15.8000,15.6000,575612,9031493.0000,0.395709,1,1.282050,78.393975,6.406712,19.171052,19.356000,0
2001-02-26,sh.600111,15.8800,16.2700,15.8100,16.2200,15.8000,1306759,21001082.0000,0.898342,1,2.658222,80.477866,6.577017,19.680663,19.870527,0
2001-02-27,sh.600111,16.3900,16.3900,16.1000,16.1800,16.2200,1109120,17998448.0000,0.762473,1,-0.246603,80.279400,6.560797,19.632128,19.821524,0
2001-02-28,sh.600111,16.2500,16.3000,16.0000,16.0600,16.1800,648990,10435634.0000,0.446153,1,-0.741661,79.684003,6.512139,19.486525,19.674516,0
2001-03-01,sh.600111,16.0600,16.3000,16.0200,16.1700,16.0600,515463,8338875.0000,0.354359,1,0.684935,80.229784,6.556743,19.619995,19.809273,0
2001-03-02,sh.600111,16.2000,16.4800,16.2000,16.3800,16.1700,1073685,17596204.0000,0.738113,1,1.298696,81.271729,6.641895,19.874800,20.066537,0
2001-03-05,sh.600111,16.4800,16.5400,16.2000,16.2600,16.3800,1057468,17319899.0000,0.726964,1,-0.732594,80.676331,6.593237,19.729197,19.919529,0
2001-03-06,sh.600111,16.2600,16.3300,15.9500,16.1100,16.2600,1028244,16562107.0000,0.706874,1,-0.922507,79.932085,6.532413,19.547193,19.735770,0
2001-03-07,sh.600111,16.1500,16.2000,15.9800,16.0700,16.1100,835239,13441969.0000,0.574191,1,-0.248299,79.733619,6.516194,19.498659,19.686767,0
2001-03-08,sh.600111,16.0700,16.4900,15.9800,16.2000,16.0700,947066,15357284.0000,0.651068,1,0.808967,80.378633,6.568907,19.656396,19.846025,0
2001-03-09,sh.600111,16.2000,16.5000,16.2000,16.3500,16.2000,956263,15671622.0000,0.657390,1,0.925924,81.122879,6.629730,19.838399,20.029785,0
2001-03-12,sh.600111,16.4000,16.4600,16.0000,16.0700,16.3500,844649,13658190.0000,0.580660,1,-1.712542,79.733619,6.516194,19.498659,19.686767,0
2001-03-13,sh.600111,16.0500,16.1500,15.9200,15.9900,16.0700,1275615,20407552.0000,0.876931,1,-0.497822,79.336688,6.483755,19.401590,19.588762,0
2001-03-14,sh.600111,15.9500,16.1000,15.8200,16.1000,15.9900,1156735,18393652.0000,0.795206,1,0.687934,79.882468,6.528358,19.535060,19.723519,0
2001-03-15,sh.600111,16.2100,16.2500,15.9000,15.9300,16.1000,867390,13856634.0000,0.596294,1,-1.055901,79.038989,6.459425,19.328789,19.515258,0
2001-03-16,sh.600111,15.9200,15.9200,15.6300,15.7500,15.9300,1599408,25187682.0000,1.099525,1,-1.129945,78.145893,6.386438,19.110385,19.294747,0
2001-03-19,sh.600111,15.7500,16.1000,15.6800,15.9000,15.7500,1024398,16240019.0000,0.704230,1,0.952379,65.439910,6.406833,16.351388,16.674148,0
2001-03-20,sh.600111,16.0000,16.0000,15.7000,15.8000,15.9000,1069866,16880080.0000,0.735488,1,-0.628927,65.028338,6.366538,16.248549,16.569279,0
2001-03-21,sh.600111,15.7500,15.9400,15.6100,15.9200,15.8000,1003006,15836840.0000,0.689524,1,0.759493,65.522224,6.414892,16.371956,16.695122,0
2001-03-22,sh.600111,16.0000,16.5000,16.0000,16.4000,15.9200,2002384,32736206.0000,1.376554,1,3.015072,67.497769,6.608305,16.865582,17.198492,0
2001-03-23,sh.600111,16.5400,16.6000,16.1100,16.1100,16.4000,1799132,29474672.0000,1.236827,1,-1.768287,66.304211,6.491451,16.567350,16.894372,0
2001-03-26,sh.600111,16.1100,16.7300,16.1000,16.7200,16.1100,2184153,35963717.0000,1.501513,1,3.786460,68.814798,6.737248,17.194667,17.534072,0
2001-03-27,sh.600111,16.7200,16.9000,16.5500,16.8200,16.7200,2164149,36280107.0000,1.487761,1,0.598088,69.226370,6.777542,17.297506,17.638941,0
2001-03-28,sh.600111,16.8800,16.9200,16.6800,16.7100,16.8200,1042680,17463766.0000,0.716798,1,-0.653987,68.773641,6.733218,17.184383,17.523585,0
2001-03-29,sh.600111,16.7000,16.7100,16.4000,16.4600,16.7100,1111324,18364558.0000,0.763988,1,-1.496110,67.744712,6.632482,16.927286,17.261413,0
2001-03-30,sh.600111,16.4000,16.5200,16.3000,16.5100,16.4600,851102,13986961.0000,0.585097,1,0.303774,67.950498,6.652629,16.978705,17.313848,0
2001-04-02,sh.600111,16.4900,16.5500,16.3000,16.4000,16.5100,937485,15384248.0000,0.644481,1,-0.666267,67.497769,6.608305,16.865582,17.198492,0
2001-04-03,sh.600111,16.5000,16.6000,16.2800,16.4000,16.4000,1341201,21948700.0000,0.922019,1,0.000000,67.497769,6.608305,16.865582,17.198492,0
2001-04-04,sh.600111,16.4100,16.5000,16.0000,16.1000,16.4000,1185587,19296046.0000,0.815041,1,-1.829264,66.263053,6.487422,16.557066,16.883885,0
2001-04-05,sh.600111,16.0100,16.2800,15.9600,16.2700,16.1000,1480750,23772547.0000,1.017953,1,1.055901,66.962725,6.555922,16.731892,17.062163,0
2001-04-06,sh.600111,16.2500,16.5000,16.2100,16.3900,16.2700,865997,14186568.0000,0.595336,1,0.737547,67.456611,6.604276,16.855299,17.188005,0
2001-04-09,sh.600111,16.3900,16.4500,16.0300,16.1600,16.3900,895608,14465026.0000,0.615693,1,-1.403292,66.509996,6.511598,16.618769,16.946807,0
2001-04-10,sh.600111,16.1800,16.3000,16.1500,16.1800,16.1600,597746,9677058.0000,0.410925,1,0.123765,66.592311,6.519657,16.639337,16.967781,0
2001-04-11,sh.600111,16.2000,16.6000,16.2000,16.4700,16.1800,1188340,19543151.0000,0.816933,1,1.792330,67.785869,6.636512,16.937570,17.271900,0
2001-04-12,sh.600111,16.5000,17.0500,16.3500,16.8200,16.4700,3641765,61045510.0000,2.503559,1,2.125078,69.226370,6.777542,17.297506,17.638941,0
2001-04-13,sh.600111,16.8500,16.9200,16.6500,16.7400,16.8200,1334782,22377418.0000,0.917606,1,-0.475624,68.897113,6.745307,17.215235,17.555046,0
2001-04-16,sh.600111,16.8500,17.1500,16.6800,17.0300,16.7400,2779382,47166534.0000,1.910707,1,1.732383,70.090671,6.862161,17.513468,17.859166,0
2001-04-17,sh.600111,17.0700,17.1800,16.7600,16.8800,17.0300,1933102,32797576.0000,1.328926,1,-0.880807,69.473313,6.801719,17.359209,17.701863,0
2001-04-18,sh.600111,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,69.473313,6.801719,17.359209,17.701863,0
2001-04-19,sh.600111,16.8000,16.8500,16.3500,16.6000,16.8800,978812,16256996.0000,0.672892,1,-1.658761,68.320912,6.688894,17.071260,17.408230,0
2001-04-20,sh.600111,16.6000,16.8000,16.3500,16.3900,16.6000,1499800,24806981.0000,1.031049,1,-1.265066,67.456611,6.604276,16.855299,17.188005,0
2001-04-23,sh.600111,16.3900,16.5300,16.2500,16.3300,16.3900,1282353,20961899.0000,0.881563,1,-0.366074,67.209668,6.580099,16.793595,17.125084,0
2001-04-24,sh.600111,16.3500,16.7500,16.3500,16.6000,16.3300,765291,12631223.0000,0.526105,1,1.653402,68.320912,6.688894,17.071260,17.408230,0
