date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-12,sz.000014,14.8600,15.3000,14.5300,14.8900,14.8700,3009628,44684467.6200,6.713072,1,0.134502,-28.979749,-46.785910,7.606321,-2947.514656
2000-09-13,sz.000014,14.8600,15.3800,14.8000,14.9800,14.8900,1985562,29818243.3600,4.428860,1,0.604427,-29.154912,-47.068700,7.652296,-2965.330393
2000-09-14,sz.000014,15.1500,15.6800,14.4500,14.6900,14.9800,5782405,85803099.4500,12.897841,1,-1.935914,-28.590498,-46.157490,7.504154,-2907.924130
2000-09-15,sz.000014,14.5400,15.4200,14.5200,15.4200,14.6900,3135318,47977215.5300,6.993428,1,4.969370,-30.011264,-48.451225,7.877063,-3052.429550
2000-09-18,sz.000014,15.9800,16.1900,15.6000,16.1900,15.4200,2059290,32967216.4600,4.593313,1,4.993518,-31.509881,-50.870644,8.270405,-3204.853075
2000-09-19,sz.000014,15.8800,16.4400,15.3800,15.3800,16.1900,3404494,53995314.3700,7.593833,1,-5.003090,-29.933414,-48.325541,7.856630,-3044.511445
2000-09-20,sz.000014,15.2900,15.6400,14.6100,14.6300,15.3800,4387891,65418746.3700,9.787332,1,-4.876463,-28.473722,-45.968964,7.473504,-2896.046972
2000-09-21,sz.000014,14.6100,15.2500,14.2000,14.3100,14.6300,5125374,74912882.1400,11.432312,1,-2.187284,-27.850920,-44.963491,7.310037,-2832.702131
2000-09-22,sz.000014,14.3400,15.0300,14.3400,15.0300,14.3100,2605198,38649256.2200,5.810978,1,5.031442,-29.252225,-47.225805,7.677838,-2975.228024
2000-09-25,sz.000014,15.3500,15.7800,14.9000,15.4200,15.0300,5824152,91175546.2300,12.990959,1,2.594813,-30.011264,-48.451225,7.877063,-3052.429550
2000-09-26,sz.000014,15.4100,16.1900,15.4000,16.1900,15.4200,8801205,142184451.5700,19.631371,1,4.993518,-31.509881,-50.870644,8.270405,-3204.853075
2000-09-27,sz.000014,16.9600,17.0000,16.8700,17.0000,16.1900,4913469,83492693.6100,10.959651,1,5.003085,-33.086349,-53.415747,8.684181,-3365.194705
2000-09-28,sz.000014,17.8500,17.8500,17.5000,17.8500,17.0000,3324615,59333043.5700,7.415661,1,5.000002,-34.740666,-56.086535,9.118390,-3533.454440
2000-09-29,sz.000014,18.7300,18.7400,18.3500,18.7300,17.8500,3062339,57364548.1700,6.830646,1,4.929967,-36.453371,-58.851585,9.567924,-3707.652754
2000-10-09,sz.000014,19.6700,19.6700,19.0000,19.3000,18.7300,7252910,142164565.6700,16.177849,1,3.043245,-37.562737,-60.642584,9.859099,-3820.485753
2000-10-10,sz.000014,19.0000,19.8000,18.5000,19.0300,19.3000,1716507,32630626.6100,3.828724,1,-1.398956,-37.037248,-59.794216,9.721174,-3767.038543
2000-10-11,sz.000014,19.0500,19.9800,19.0500,19.9800,19.0300,681644,13553893.7600,1.520429,1,4.992111,-38.886191,-62.779214,10.206467,-3955.093541
2000-10-12,sz.000014,20.9800,20.9800,20.9800,20.9800,19.9800,120875,2535957.5000,0.269616,1,5.005005,-40.832447,-65.921316,10.717301,-4153.046171
2000-10-13,sz.000014,22.0300,22.0300,22.0300,22.0300,20.9800,202654,4464467.6200,0.452026,1,5.004772,-42.876015,-69.220524,11.253677,-4360.896432
2000-10-16,sz.000014,23.1300,23.1300,20.9300,20.9300,22.0300,3014913,65277488.4400,6.724861,1,-4.993193,-40.735134,-65.764211,10.691759,-4143.148539
2000-10-17,sz.000014,20.3500,21.2900,19.8800,20.5800,20.9300,3681381,74981583.0400,8.211439,1,-1.672243,-40.053944,-64.664475,10.512967,-4073.865119
2000-10-18,sz.000014,20.0000,21.4000,19.9000,20.6900,20.5800,3029863,62471644.6300,6.758207,1,0.534502,-40.268032,-65.010106,10.569159,-4095.639908
2000-10-19,sz.000014,20.6900,20.9000,19.6600,19.6600,20.6900,1132721,22529403.9100,2.526571,1,-4.978254,-38.263389,-61.773741,10.043000,-3891.748700
2000-10-20,sz.000014,18.8000,19.3000,18.6800,18.6800,19.6600,2291176,42993895.4500,5.110542,1,-4.984738,-36.356058,-58.694480,9.542382,-3697.755123
2000-10-23,sz.000014,17.7500,19.6100,17.7500,19.0000,18.6800,2424993,45105851.4700,5.409025,1,1.713060,-36.978860,-59.699953,9.705849,-3761.099964
2000-10-24,sz.000014,18.5300,18.9500,18.0500,18.1700,19.0000,2050514,37565773.0300,4.573737,1,-4.368421,-35.363468,-57.092007,9.281857,-3596.799281
2000-10-25,sz.000014,18.0500,18.8500,17.8500,18.5300,18.1700,1229543,22583270.2200,2.742535,1,1.981291,-36.064120,-58.223164,9.465757,-3668.062228
2000-10-26,sz.000014,18.5300,19.4600,18.5300,19.4600,18.5300,1034636,19778527.1200,2.307789,1,5.018879,-37.874138,-61.145320,9.940833,-3852.158174
2000-10-27,sz.000014,19.7000,20.4300,19.4000,19.4600,19.4600,2031478,40889402.8700,4.531277,1,0.000000,-37.874138,-61.145320,9.940833,-3852.158174
2000-10-30,sz.000014,19.5100,19.6200,18.5200,18.6100,19.4600,941696,17717594.4700,2.100483,1,-4.367927,-36.219820,-58.474533,9.506624,-3683.898438
2000-10-31,sz.000014,18.5500,19.3800,18.2200,19.0900,18.6100,595295,11233412.6000,1.327825,1,2.579256,-37.154023,-59.982742,9.751824,-3778.915701
2000-11-01,sz.000014,19.3000,19.3500,18.5300,18.7000,19.0900,484700,9078209.4800,1.081139,1,-2.042951,-36.394983,-58.757322,9.552599,-3701.714175
2000-11-02,sz.000014,18.6500,18.7500,18.1400,18.3100,18.7000,774559,14196768.6300,1.727679,1,-2.085568,-35.635944,-57.531902,9.353374,-3624.512650
2000-11-03,sz.000014,18.3000,19.1500,18.1500,18.2400,18.3100,651960,12180286.2200,1.454218,1,-0.382303,-35.499706,-57.311955,9.317615,-3610.655965
2000-11-06,sz.000014,18.3000,18.3500,17.3300,17.5100,18.2400,1059858,18814757.8900,2.364047,1,-4.002191,-34.078939,-55.018220,8.944706,-3466.150546
2000-11-07,sz.000014,17.5000,18.1500,17.4000,17.8000,17.5100,751893,13377495.4400,1.677122,1,1.656191,-34.643353,-55.929429,9.092848,-3523.556808
2000-11-08,sz.000014,17.8500,18.2800,17.5800,18.2100,17.8000,645870,11533036.1700,1.440634,1,2.303370,-35.441318,-57.217692,9.302290,-3604.717387
2000-11-09,sz.000014,18.0000,18.4800,17.8000,17.9200,18.2100,602660,10938766.3400,1.344253,1,-1.592526,-34.876904,-56.306482,9.154148,-3547.311124
2000-11-10,sz.000014,17.9900,18.3000,17.7000,17.7900,17.9200,573308,10207195.4900,1.278782,1,-0.725442,-34.623891,-55.898008,9.087740,-3521.577282
2000-11-13,sz.000014,17.5000,17.8500,17.1000,17.4200,17.7900,889684,15437980.0500,1.984469,1,-2.079825,-33.903776,-54.735430,8.898731,-3448.334809
2000-11-14,sz.000014,17.9100,18.2900,17.6000,18.2900,17.4200,470107,8490711.8900,1.048589,1,4.994264,-35.597019,-57.469060,9.343157,-3620.553597
2000-11-15,sz.000014,18.8000,19.2000,18.6800,18.9000,18.2900,1503163,28620745.1200,3.352853,1,3.335149,-36.784235,-59.385743,9.654766,-3741.304701
2000-11-16,sz.000014,18.8200,19.4000,18.4000,18.6300,18.9000,612585,11638237.3900,1.366391,1,-1.428574,-36.258746,-58.537375,9.516841,-3687.857491
2000-11-17,sz.000014,18.5000,18.9400,17.9000,18.0400,18.6300,645469,11845870.4200,1.439739,1,-3.166926,-35.110455,-56.683534,9.215448,-3571.065440
2000-11-20,sz.000014,17.8100,18.3800,17.7000,18.1600,18.0400,548966,9835288.0200,1.224486,1,0.665183,-35.344005,-57.060586,9.276748,-3594.819755
2000-11-21,sz.000014,18.0000,18.3000,17.8000,17.9900,18.1600,1281033,23173675.0000,2.857385,1,-0.936124,-35.013142,-56.526429,9.189907,-3561.167808
2000-11-22,sz.000014,18.1000,18.8900,18.1000,18.8900,17.9900,368418,6905067.4600,0.821768,1,5.002777,-36.764772,-59.354321,9.649657,-3739.325175
2000-11-23,sz.000014,19.8300,19.8300,19.8300,19.8300,18.8900,642938,12749460.5400,1.434094,1,4.976181,-38.594252,-62.307898,10.129842,-3925.400647
2000-11-24,sz.000014,20.3000,20.5000,18.8800,18.9000,19.8300,2624966,51792218.4200,5.855071,1,-4.689866,-36.784235,-59.385743,9.654766,-3741.304701
2000-11-27,sz.000014,18.7100,19.8500,18.3200,19.4200,18.9000,1652499,32191552.6400,3.685952,1,2.751325,-37.796288,-61.019636,9.920400,-3844.240069
2000-11-28,sz.000014,19.4500,20.1800,19.2800,19.9500,19.4200,1591029,31621184.2100,3.548841,1,2.729149,-38.827803,-62.684950,10.191142,-3949.154962
2000-11-29,sz.000014,20.0000,20.7000,19.0000,19.0100,19.9500,1223740,24192380.5700,2.729591,1,-4.711782,-36.998323,-59.731374,9.710958,-3763.079490
2000-11-30,sz.000014,19.0000,19.9600,18.8000,19.3900,19.0100,1407474,27222118.7000,3.139416,1,1.998943,-37.737900,-60.925373,9.905075,-3838.301490
2000-12-01,sz.000014,20.0000,20.0000,18.8800,18.9300,19.3900,3094407,60930145.1600,6.902174,1,-2.372352,-36.842622,-59.480006,9.670091,-3747.243280
2000-12-04,sz.000014,18.9500,19.2800,18.6400,18.7700,18.9300,553057,10412904.7600,1.233611,1,-0.845218,-36.531221,-58.977269,9.588357,-3715.570859
2000-12-05,sz.000014,18.6700,18.9000,18.4800,18.5500,18.7700,366045,6808425.2100,0.816475,1,-1.172090,-36.103045,-58.286007,9.475974,-3672.021281
2000-12-06,sz.000014,18.4100,19.0900,18.3500,18.4600,18.5500,482815,8966854.4200,1.076934,1,-0.485176,-35.927882,-58.003217,9.429999,-3654.205544
2000-12-07,sz.000014,18.5000,18.8000,17.9000,17.9700,18.4600,544715,9939516.2500,1.215004,1,-2.654387,-34.974217,-56.463587,9.179690,-3557.208755
2000-12-08,sz.000014,18.0000,18.3800,17.5500,17.7500,17.9700,778633,13880885.5100,1.736766,1,-1.224259,-34.546040,-55.772324,9.067306,-3513.659177
2000-12-11,sz.000014,17.8200,18.1000,17.6800,17.7600,17.7500,335287,5973612.9300,0.747868,1,0.056339,-34.565503,-55.803745,9.072415,-3515.638703
2000-12-12,sz.000014,17.7600,18.6500,17.7600,18.6500,17.7600,621715,11397248.7500,1.386755,1,5.011258,-36.297671,-58.600217,9.527057,-3691.816544
2000-12-13,sz.000014,18.7000,18.9900,17.7200,17.8800,18.6500,978439,17557121.3100,2.182440,1,-4.128689,-34.799054,-56.180798,9.133715,-3539.393019
2000-12-14,sz.000014,17.9000,18.0500,17.6800,17.7900,17.8800,320569,5722848.1800,0.715039,1,-0.503346,-34.623891,-55.898008,9.087740,-3521.577282
2000-12-15,sz.000014,17.7900,17.8700,17.5000,17.5300,17.7900,346693,6117831.9600,0.773310,1,-1.461496,-34.117864,-55.081062,8.954923,-3470.109598
2000-12-18,sz.000014,17.5500,17.6000,16.6500,16.6800,17.5300,935898,15672770.1500,2.087551,1,-4.848833,-32.463547,-52.410274,8.520714,-3301.849863
2000-12-19,sz.000014,16.5100,17.1000,16.0000,16.6900,16.6800,918659,14997739.0300,2.049098,1,0.059953,-32.483009,-52.441695,8.525822,-3303.829389
2000-12-20,sz.000014,16.6000,16.6000,16.0000,16.1700,16.6900,759395,12294146.4600,1.693855,1,-3.115641,-31.470956,-50.807802,8.260188,-3200.894022
2000-12-21,sz.000014,16.1500,16.5200,15.8100,15.9300,16.1700,969215,15573116.0600,2.161865,1,-1.484229,-31.003855,-50.053697,8.137588,-3153.385391
2000-12-22,sz.000014,15.8200,16.5000,15.8200,15.9700,15.9300,938509,15253418.1000,2.093375,1,0.251098,-31.081705,-50.179381,8.158022,-3161.303496
2000-12-25,sz.000014,16.0000,16.2000,15.8000,15.8100,15.9700,324300,5166342.4400,0.723362,1,-1.001878,-30.770304,-49.676645,8.076288,-3129.631075
2000-12-26,sz.000014,15.8800,16.2000,15.8800,15.9900,15.8100,348765,5594956.4500,0.777932,1,1.138516,-31.120630,-50.242223,8.168238,-3165.262549
2000-12-27,sz.000014,15.9000,16.1900,15.4100,15.5400,15.9900,279778,4465729.0700,0.624054,1,-2.814258,-30.244815,-48.828277,7.938363,-3076.183865
2000-12-28,sz.000014,15.6100,15.6800,14.7600,14.9500,15.5400,1145198,17141246.3700,2.554401,1,-3.796655,-29.096524,-46.974437,7.636971,-2959.391814
2000-12-29,sz.000014,14.8000,14.9300,14.4800,14.5000,14.9500,792046,11567670.7600,1.766684,1,-3.010032,-28.220709,-45.560490,7.407095,-2870.313130
2001-01-02,sz.000014,14.4000,15.2300,14.3100,15.2300,14.5000,493262,7250260.6600,1.100237,1,5.034480,-29.641476,-47.854225,7.780004,-3014.818550
2001-01-03,sz.000014,15.5000,15.9900,15.5000,15.9900,15.2300,284940,4536315.8400,0.635568,1,4.990153,-31.120630,-50.242223,8.168238,-3165.262549
2001-01-04,sz.000014,16.4800,16.7900,15.7900,16.1200,15.9900,1705429,27704120.5000,3.804014,1,0.813015,-31.373643,-50.650697,8.234647,-3190.996391
2001-01-05,sz.000014,16.0000,16.3200,15.6900,15.8000,16.1200,685630,10893014.5200,1.529320,1,-1.985116,-30.750842,-49.645224,8.071180,-3127.651549
2001-01-08,sz.000014,15.7000,15.7000,15.0100,15.0100,15.8000,373699,5642221.1000,0.833548,1,-5.000000,-29.213300,-47.162963,7.667621,-2971.268972
2001-01-09,sz.000014,14.9000,15.0100,14.4500,14.9100,15.0100,275550,4053847.9000,0.614623,1,-0.666225,-29.018674,-46.848752,7.616537,-2951.473709
2001-01-10,sz.000014,14.9500,15.5800,14.9500,15.1600,14.9100,221899,3380817.4400,0.494953,1,1.676727,-29.505238,-47.634278,7.744246,-3000.961866
2001-01-11,sz.000014,15.1500,15.4000,14.9300,15.1800,15.1600,213361,3237099.4600,0.475909,1,0.131929,-29.544163,-47.697120,7.754463,-3004.920919
2001-01-12,sz.000014,15.0000,15.2500,14.9100,15.0100,15.1800,191785,2889535.5200,0.427783,1,-1.119895,-29.213300,-47.162963,7.667621,-2971.268972
2001-01-15,sz.000014,14.9000,15.0800,14.7200,14.7300,15.0100,265820,3962705.3600,0.592920,1,-1.865428,-28.668348,-46.283174,7.524587,-2915.842235
2001-01-16,sz.000014,14.6600,14.8100,14.6000,14.6900,14.7300,198280,2909005.2200,0.442270,1,-0.271554,-28.590498,-46.157490,7.504154,-2907.924130
2001-01-17,sz.000014,14.7000,15.4200,14.7000,15.4200,14.6900,269061,4094085.7700,0.600149,1,4.969370,-30.011264,-48.451225,7.877063,-3052.429550
2001-01-18,sz.000014,15.9000,16.0700,15.0900,15.1000,15.4200,438565,6831472.2800,0.978233,1,-2.075225,-29.388463,-47.445752,7.713596,-2989.084708
2001-01-19,sz.000014,15.0000,15.6800,14.7900,15.3800,15.1000,716474,10868624.3000,1.598118,1,1.854303,-29.933414,-48.325541,7.856630,-3044.511445
2001-02-05,sz.000014,15.4100,15.5500,15.2500,15.3000,15.3800,169230,2613047.9600,0.377473,1,-0.520155,-29.777714,-48.074173,7.815763,-3028.675234
2001-02-06,sz.000014,14.8500,15.6000,14.8500,15.6000,15.3000,485259,7300270.5700,1.082386,1,1.960786,-30.361590,-49.016803,7.969013,-3088.061023
2001-02-07,sz.000014,15.7000,15.7000,15.3100,15.5000,15.6000,234096,3646220.4000,0.522159,1,-0.641028,-30.166965,-48.702593,7.917930,-3068.265760
2001-02-08,sz.000014,15.9000,15.9000,14.7300,14.7300,15.5000,819500,12276103.2200,1.827921,1,-4.967745,-28.668348,-46.283174,7.524587,-2915.842235
2001-02-09,sz.000014,14.7000,15.1000,14.1500,14.1600,14.7300,1123738,16139790.1100,2.506534,1,-3.869652,-27.558982,-44.492175,7.233412,-2803.009236
2001-02-12,sz.000014,14.1500,14.1500,13.4500,13.4500,14.1600,553900,7482686.0000,1.235492,1,-5.014124,-26.177140,-42.261282,6.870720,-2662.462869
2001-02-13,sz.000014,12.8400,13.4500,12.7800,12.7800,13.4500,6241074,80204240.2600,13.920916,1,-4.981413,-24.873149,-40.156074,6.528461,-2529.834607
2001-02-14,sz.000014,12.5200,12.7000,12.1400,12.1400,12.7800,4005444,48885511.3800,8.934272,1,-5.007820,-23.627545,-38.145128,6.201527,-2403.144924
2001-02-15,sz.000014,11.8900,12.0000,11.5300,11.5700,12.1400,4355657,50356907.9100,9.715433,1,-4.695228,-22.518180,-36.354129,5.910351,-2290.311925
2001-02-16,sz.000014,11.5700,11.8000,10.9900,11.0800,11.5700,2207710,25108532.1700,4.924368,1,-4.235089,-21.564514,-34.814499,5.660043,-2193.315137
2001-02-19,sz.000014,11.0000,11.6300,10.9500,11.6300,11.0800,1663180,18802131.9500,3.709777,1,4.963901,-22.634955,-36.542655,5.941001,-2302.189083
2001-02-20,sz.000014,11.6000,11.7500,11.0500,11.5800,11.6300,3687349,41822599.8300,8.224751,1,-0.429924,-22.537642,-36.385550,5.915460,-2292.291452
2001-02-21,sz.000014,11.0000,11.2600,11.0000,11.0300,11.5800,2973576,32920484.8900,6.632657,1,-4.749570,-21.467201,-34.657394,5.634501,-2183.417505
2001-02-22,sz.000014,10.8200,11.5800,10.8200,11.5800,11.0300,1467060,16856817.9200,3.272325,1,4.986403,-22.537642,-36.385550,5.915460,-2292.291452
2001-02-23,sz.000014,12.0600,12.1600,11.8000,12.1600,11.5800,1033985,12490771.8300,2.306337,1,5.008635,-23.666471,-38.207970,6.211743,-2407.103977
2001-02-26,sz.000014,12.4400,12.7700,11.6900,12.7700,12.1600,3311421,41475063.8000,7.386231,1,5.016452,-24.853687,-40.124652,6.523352,-2527.855081
2001-02-27,sz.000014,12.3000,13.4100,12.3000,13.4100,12.7700,5523828,73379118.7600,12.321076,1,5.011742,-26.099290,-42.135598,6.850286,-2654.544764
2001-02-28,sz.000014,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-26.099290,-42.135598,6.850286,-2654.544764
2001-03-01,sz.000014,13.5000,13.9000,12.9000,12.9600,13.4100,1130749,14957579.8800,2.522172,1,-3.355703,-25.223475,-40.721652,6.620411,-2565.466081
2001-03-02,sz.000014,12.8500,13.0600,12.3100,12.5000,12.9600,2300288,29025529.9300,5.130866,1,-3.549383,-24.328197,-39.276285,6.385427,-2474.407871
2001-03-05,sz.000014,12.5000,13.1100,12.4300,13.0500,12.5000,1623345,20671599.6500,3.589855,1,4.400002,-25.398638,-41.004441,6.666386,-2583.281817
2001-03-06,sz.000014,13.1000,13.1000,12.5300,12.6400,13.0500,1789528,22642221.7800,3.957351,1,-3.141761,-24.600673,-39.716179,6.456944,-2502.121239
2001-03-07,sz.000014,12.6500,12.7900,12.2800,12.3000,12.6400,1183036,14725344.5200,2.616158,1,-2.689875,-23.938946,-38.647864,6.283260,-2434.817345
2001-03-08,sz.000014,12.3000,12.6800,12.2900,12.5200,12.3000,772269,9665131.8300,1.707791,1,1.788620,-24.367123,-39.339127,6.395644,-2478.366924
2001-03-09,sz.000014,12.5200,12.5800,12.2500,12.4500,12.5200,843444,10428878.1000,1.865187,1,-0.559111,-24.230885,-39.119180,6.359885,-2464.510240
2001-03-12,sz.000014,12.4000,12.5700,12.1300,12.1900,12.4500,1247708,15353202.5300,2.759174,1,-2.088355,-23.724858,-38.302233,6.227069,-2413.042556
2001-03-13,sz.000014,12.2000,12.7000,12.2000,12.5300,12.1900,1047865,13123716.2800,2.317242,1,2.789173,-24.386585,-39.370548,6.400752,-2480.346450
2001-03-14,sz.000014,12.5600,12.6000,12.3800,12.5200,12.5300,685237,8538999.3300,1.515329,1,-0.079803,-24.367123,-39.339127,6.395644,-2478.366924
2001-03-15,sz.000014,12.5600,12.9700,12.4500,12.7600,12.5200,1258134,16021214.1200,2.782230,1,1.916931,-24.834224,-40.093231,6.518244,-2525.875555
2001-03-16,sz.000014,12.7000,13.3000,12.7000,13.0300,12.7600,1060283,13802642.4900,2.344703,1,2.115983,-25.359713,-40.941599,6.656169,-2579.322765
2001-03-19,sz.000014,13.0500,13.2700,12.8800,12.9900,13.0300,1906059,24881631.3300,4.215047,1,-0.306984,-25.281863,-40.815915,6.635736,-2571.404660
2001-03-20,sz.000014,13.0500,13.2500,12.9500,13.2400,12.9900,1100297,14419860.1900,2.433190,1,1.924557,-25.768427,-41.601441,6.763444,-2620.892817
2001-03-21,sz.000014,13.3000,13.3700,13.0100,13.0600,13.2400,1033160,13593852.9600,2.284724,1,-1.359512,-25.418101,-41.035862,6.671494,-2585.261344
2001-03-22,sz.000014,12.8500,13.1900,12.8200,12.8300,13.0600,1036175,13401702.8200,2.291391,1,-1.761106,-24.970462,-40.313179,6.554002,-2539.732239
2001-03-23,sz.000014,12.8400,12.9000,12.5800,12.6600,12.8300,969784,12309788.3900,2.144574,1,-1.325020,-24.639598,-39.779021,6.467161,-2506.080292
2001-03-26,sz.000014,12.5800,13.2900,12.5800,13.2900,12.6600,496830,6532061.6400,1.098687,1,4.976304,-25.865740,-41.758546,6.788986,-2630.790449
2001-03-27,sz.000014,13.8300,13.8500,13.2900,13.3800,13.2900,1778562,24003893.9200,3.933101,1,0.677202,-26.040903,-42.041335,6.834961,-2648.606185
2001-03-28,sz.000014,13.3000,13.4800,13.0200,13.0900,13.3800,924474,12150278.2900,2.044376,1,-2.167414,-25.476488,-41.130125,6.686819,-2591.199923
2001-03-29,sz.000014,13.4100,13.4100,13.0600,13.1600,13.0900,712842,9360338.2300,1.576374,1,0.534757,-25.612726,-41.350073,6.722578,-2605.056607
2001-03-30,sz.000014,13.3800,13.5500,13.1200,13.4700,13.1600,1079438,14461199.3900,2.387062,1,2.355626,-26.216066,-42.324124,6.880936,-2666.421922
2001-04-02,sz.000014,13.9200,13.9200,13.4800,13.5800,13.4700,1001216,13696813.5900,2.214083,1,0.816627,-26.430154,-42.669756,6.937128,-2688.196711
2001-04-03,sz.000014,13.6000,13.7000,13.2900,13.4100,13.5800,829277,11115343.4200,1.833858,1,-1.251842,-26.099290,-42.135598,6.850286,-2654.544764
2001-04-04,sz.000014,13.4100,13.5800,13.1900,13.2100,13.4100,803867,10699182.5300,1.777666,1,-1.491423,-25.710039,-41.507178,6.748119,-2614.954238
2001-04-05,sz.000014,13.2100,13.8700,13.2000,13.8700,13.2100,2064556,28587240.7100,4.565546,1,4.996214,-26.994568,-43.580966,7.085270,-2745.602974
2001-04-06,sz.000014,14.2000,14.5600,14.1000,14.5600,13.8700,4402197,63414441.2100,9.734991,1,4.974770,-28.337484,-45.749016,7.437745,-2882.190288
2001-04-09,sz.000014,14.6000,15.2900,14.6000,15.2900,14.5600,3085686,46826225.4600,6.823667,1,5.013733,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-10,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-11,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-12,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-13,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-16,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-17,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-18,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-19,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-20,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-23,sz.000014,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,-29.758251,-48.042751,7.810654,-3026.695708
2001-04-24,sz.000014,16.0500,16.0500,16.0500,16.0500,15.2900,202740,3253977.0000,0.448338,1,4.970564,-43.045782,7565.915028,18.403219,535.032356
2001-04-25,sz.000014,16.8500,16.8500,16.8500,16.8500,16.0500,150923,2543052.5500,0.333750,1,4.984431,-45.191366,7943.032288,19.320513,561.700635
2001-04-26,sz.000014,17.6900,17.6900,16.2800,16.4000,16.8500,4682667,79302498.9500,10.355220,1,-2.670628,-43.984475,7730.903829,18.804535,546.699728
2001-04-27,sz.000014,16.8900,17.2000,16.0600,16.7100,16.4000,1177294,19825424.1200,2.603461,1,1.890241,-44.815889,7877.036767,19.159987,557.033686
2001-04-30,sz.000014,16.7200,16.9800,16.1800,16.6500,16.7100,1096530,18065399.2100,2.424860,1,-0.359063,-44.654970,7848.752973,19.091189,555.033565
2001-05-08,sz.000014,16.7900,16.8000,16.3100,16.4200,16.6500,598835,9848935.7500,1.324260,1,-1.381379,-44.038114,7740.331761,18.827467,547.366435
2001-05-09,sz.000014,16.4300,16.6500,15.9000,15.9100,16.4200,1182885,19135248.3300,2.615824,1,-3.105970,-42.670304,7499.919507,18.242692,530.365407
