date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600163,12.4000,12.6000,12.3300,12.4800,12.4000,430672,5361397.0000,0.473906,1,0.645161,31.149713,4.375460,5.658734,15.527985,0
2000-09-14,sh.600163,12.4000,12.5700,12.4000,12.4200,12.4800,386435,4830075.0000,0.425229,1,-0.480765,30.999955,4.354424,5.631528,15.453332,0
2000-09-15,sh.600163,12.5400,12.5400,12.4000,12.5000,12.4200,241097,3000078.0000,0.265300,1,0.644122,31.199633,4.382472,5.667802,15.552870,0
2000-09-18,sh.600163,12.5700,12.7800,12.5100,12.5400,12.5000,702472,8897805.0000,0.772992,1,0.320000,31.299471,4.396496,5.685939,15.602639,0
2000-09-19,sh.600163,12.5500,12.5500,12.1000,12.1600,12.5400,467200,5706662.0000,0.514101,1,-3.030304,30.351003,4.263269,5.513638,15.129832,0
2000-09-20,sh.600163,12.1600,12.7800,12.0000,12.7800,12.1600,1492869,18571702.0000,1.642735,1,5.098683,31.898504,4.480640,5.794761,15.901254,0
2000-09-21,sh.600163,12.7500,12.8500,12.5000,12.6500,12.7800,865566,10982503.0000,0.952459,1,-1.017215,31.574028,4.435062,5.735816,15.739505,0
2000-09-22,sh.600163,12.5900,12.6000,12.4600,12.5700,12.6500,270926,3395577.0000,0.298124,1,-0.632410,31.374351,4.407014,5.699542,15.639966,0
2000-09-25,sh.600163,12.5500,12.6500,12.1500,12.1600,12.5700,288200,3573982.0000,0.317132,1,-3.261733,30.351003,4.263269,5.513638,15.129832,0
2000-09-26,sh.600163,12.1800,12.4000,12.1500,12.1800,12.1600,257955,3145959.0000,0.283851,1,0.164477,30.400922,4.270281,5.522707,15.154717,0
2000-09-27,sh.600163,12.4700,12.4700,12.1800,12.3300,12.1800,192819,2359097.0000,0.212176,1,1.231524,30.775318,4.322871,5.590720,15.341351,0
2000-09-28,sh.600163,12.3300,12.3500,12.0000,12.1400,12.3300,295800,3597632.0000,0.325495,1,-1.540954,30.301083,4.256257,5.504570,15.104947,0
2000-09-29,sh.600163,12.1500,12.2500,12.1000,12.1600,12.1400,317550,3855278.0000,0.349428,1,0.164741,30.351003,4.263269,5.513638,15.129832,0
2000-10-09,sh.600163,12.1900,12.2500,12.1100,12.2500,12.1600,209551,2548544.0000,0.230587,1,0.740133,30.575640,4.294823,5.554446,15.241813,0
2000-10-10,sh.600163,12.2500,12.4800,12.2500,12.4600,12.2500,252821,3138348.0000,0.278201,1,1.714286,31.099794,4.368448,5.649665,15.503101,0
2000-10-11,sh.600163,12.4600,12.4600,12.3000,12.3800,12.4600,262791,3249481.0000,0.289172,1,-0.642054,30.900116,4.340401,5.613391,15.403563,0
2000-10-12,sh.600163,12.3800,12.5500,12.3200,12.4800,12.3800,368329,4581418.0000,0.405305,1,0.807750,31.149713,4.375460,5.658734,15.527985,0
2000-10-13,sh.600163,12.4800,12.5500,12.2800,12.3300,12.4800,311883,3860925.0000,0.343192,1,-1.201920,30.775318,4.322871,5.590720,15.341351,0
2000-10-16,sh.600163,12.2800,12.2800,12.0200,12.0900,12.3300,687352,8324343.0000,0.756354,1,-1.946470,30.176285,4.238727,5.481898,15.042736,0
2000-10-17,sh.600163,12.0300,12.1500,12.0300,12.1000,12.0900,303171,3661688.0000,0.333606,1,0.082715,30.201244,4.242233,5.486433,15.055178,0
2000-10-18,sh.600163,12.1000,12.2800,12.1000,12.2400,12.1000,241133,2940011.0000,0.265340,1,1.157020,30.550680,4.291317,5.549912,15.229370,0
2000-10-19,sh.600163,12.1800,12.2200,12.0600,12.0700,12.2400,304565,3683942.0000,0.335140,1,-1.388890,30.126365,4.231715,5.472830,15.017851,0
2000-10-20,sh.600163,12.0500,12.4000,12.0400,12.2000,12.0700,468140,5688781.0000,0.515136,1,1.077052,30.450841,4.277293,5.531775,15.179601,0
2000-10-23,sh.600163,12.2600,12.6800,12.2300,12.6000,12.2000,621951,7711100.0000,0.684388,1,3.278693,31.449230,4.417532,5.713145,15.677293,0
2000-10-24,sh.600163,12.6000,12.6000,12.3600,12.4200,12.6000,266050,3306002.0000,0.292758,1,-1.428574,30.999955,4.354424,5.631528,15.453332,0
2000-10-25,sh.600163,12.4500,12.7500,12.4000,12.6500,12.4200,865432,10873015.0000,0.952311,1,1.851848,31.574028,4.435062,5.735816,15.739505,0
2000-10-26,sh.600163,12.6500,12.6500,12.4500,12.4800,12.6500,371022,4639447.0000,0.408268,1,-1.343874,31.149713,4.375460,5.658734,15.527985,0
2000-10-27,sh.600163,12.4800,12.5000,12.3200,12.3300,12.4800,237760,2943826.0000,0.261628,1,-1.201920,30.775318,4.322871,5.590720,15.341351,0
2000-10-30,sh.600163,12.3000,12.4000,12.1600,12.2500,12.3300,326066,3995675.0000,0.358799,1,-0.648823,30.575640,4.294823,5.554446,15.241813,0
2000-10-31,sh.600163,12.5000,12.5000,12.2600,12.2700,12.2500,302010,3725522.0000,0.332328,1,0.163269,30.625559,4.301835,5.563515,15.266697,0
2000-11-01,sh.600163,12.2700,12.3800,12.2100,12.2900,12.2700,280692,3443552.0000,0.308870,1,0.162995,30.675479,4.308847,5.572583,15.291582,0
2000-11-02,sh.600163,12.2900,12.4500,12.2800,12.3000,12.2900,366260,4523913.0000,0.403028,1,0.081369,30.700439,4.312353,5.577118,15.304024,0
2000-11-03,sh.600163,12.3000,12.4500,12.2700,12.4300,12.3000,326549,4029182.0000,0.359331,1,1.056911,31.024915,4.357930,5.636063,15.465774,0
2000-11-06,sh.600163,12.4300,12.5800,12.3300,12.5100,12.4300,502148,6255857.0000,0.552558,1,0.643604,31.224592,4.385978,5.672337,15.565312,0
2000-11-07,sh.600163,12.5800,12.6800,12.5000,12.6800,12.5100,764154,9623025.0000,0.840866,1,1.358913,31.648907,4.445580,5.749419,15.776831,0
2000-11-08,sh.600163,12.7300,13.0000,12.6900,12.8800,12.6800,2827973,36358188.0000,3.111868,1,1.577286,32.148101,4.515699,5.840104,16.025677,0
2000-11-09,sh.600163,12.9800,12.9800,12.7300,12.8700,12.8800,1226754,15758214.0000,1.349906,1,-0.077642,32.123142,4.512193,5.835569,16.013235,0
2000-11-10,sh.600163,12.9000,12.9500,12.7500,12.8200,12.8700,1077759,13800811.0000,1.185953,1,-0.388502,31.998343,4.494664,5.812898,15.951024,0
2000-11-13,sh.600163,12.9300,13.2000,12.9100,13.0300,12.8200,2295419,30026199.0000,2.525852,1,1.638066,32.522497,4.568289,5.908117,16.212312,0
2000-11-14,sh.600163,13.0500,13.0900,12.9000,13.0900,13.0300,1329241,17284391.0000,1.462681,1,0.460479,32.672255,4.589325,5.935323,16.286966,0
2000-11-15,sh.600163,13.1000,13.5000,13.1000,13.2400,13.0900,2744919,36536355.0000,3.020476,1,1.145910,33.046651,4.641915,6.003336,16.473600,0
2000-11-16,sh.600163,13.3000,13.3500,13.1500,13.3000,13.2400,1194176,15831519.0000,1.314057,1,0.453175,33.196409,4.662951,6.030542,16.548254,0
2000-11-17,sh.600163,13.3800,13.5000,13.2300,13.3200,13.3000,1618891,21611400.0000,1.781409,1,0.150372,33.246329,4.669962,6.039610,16.573138,0
2000-11-20,sh.600163,13.3800,13.5500,13.3600,13.5000,13.3200,1990172,26826216.0000,2.189962,1,1.351354,33.695603,4.733070,6.121227,16.797100,0
2000-11-21,sh.600163,13.5200,13.7900,13.4500,13.4600,13.5000,2614066,35652545.0000,2.876487,1,-0.296296,33.595764,4.719046,6.103090,16.747330,0
2000-11-22,sh.600163,13.4000,13.5300,13.2400,13.4000,13.4600,1435491,19169990.0000,1.579597,1,-0.445768,33.446006,4.698010,6.075884,16.672677,0
2000-11-23,sh.600163,13.4200,13.5500,13.2800,13.3600,13.4000,1206365,16124832.0000,1.327470,1,-0.298507,33.346167,4.683986,6.057747,16.622908,0
2000-11-24,sh.600163,13.4100,13.5000,12.7000,12.8900,13.3600,1923003,25359438.0000,2.116050,1,-3.517959,32.173061,4.519205,5.844638,16.038120,0
2000-11-27,sh.600163,12.8900,12.9800,12.8000,12.8800,12.8900,1008941,12992990.0000,1.110227,1,-0.077581,32.148101,4.515699,5.840104,16.025677,0
2000-11-28,sh.600163,12.9500,13.0500,12.8600,13.0200,12.8800,629273,8165915.0000,0.692445,1,1.086959,32.497537,4.564783,5.903583,16.199869,0
2000-11-29,sh.600163,13.0800,13.1500,12.8000,12.8500,13.0200,546200,7053463.0000,0.601032,1,-1.305684,32.073222,4.505182,5.826501,15.988350,0
2000-11-30,sh.600163,12.9000,12.9500,12.8200,12.9000,12.8500,481448,6199836.0000,0.529780,1,0.389099,32.198021,4.522711,5.849172,16.050562,0
2000-12-01,sh.600163,12.9000,13.0000,12.8400,12.8900,12.9000,720850,9300848.0000,0.793215,1,-0.077514,32.173061,4.519205,5.844638,16.038120,0
2000-12-04,sh.600163,12.9200,12.9600,12.8000,12.8900,12.8900,637390,8205844.0000,0.701376,1,0.000000,32.173061,4.519205,5.844638,16.038120,0
2000-12-05,sh.600163,12.9500,13.1900,12.8000,13.0900,12.8900,891760,11631940.0000,0.981282,1,1.551589,32.672255,4.589325,5.935323,16.286966,0
2000-12-06,sh.600163,13.1000,13.3000,12.9800,13.0100,13.0900,1520446,20014156.0000,1.673081,1,-0.611153,32.472578,4.561277,5.899049,16.187427,0
2000-12-07,sh.600163,13.0000,13.1200,12.8900,12.9000,13.0100,598844,7788347.0000,0.658961,1,-0.845508,32.198021,4.522711,5.849172,16.050562,0
2000-12-08,sh.600163,12.9000,13.1000,12.8800,12.9700,12.9000,585041,7584499.0000,0.643772,1,0.542641,32.372739,4.547253,5.880912,16.137658,0
2000-12-11,sh.600163,13.0500,13.1000,12.7100,12.7700,12.9700,797467,10261116.0000,0.877523,1,-1.542019,31.873545,4.477134,5.790227,15.888812,0
2000-12-12,sh.600163,12.7900,12.8500,12.6800,12.7600,12.7700,487415,6206764.0000,0.536346,1,-0.078310,31.848585,4.473628,5.785693,15.876370,0
2000-12-13,sh.600163,12.7000,12.8000,12.6900,12.7300,12.7600,363983,4638260.0000,0.400523,1,-0.235115,31.773706,4.463110,5.772090,15.839043,0
2000-12-14,sh.600163,12.7500,12.8200,12.6800,12.7100,12.7300,405343,5158493.0000,0.446035,1,-0.157105,31.723786,4.456098,5.763021,15.814158,0
2000-12-15,sh.600163,12.7500,12.7800,12.5200,12.5300,12.7100,536681,6759193.0000,0.590557,1,-1.416210,31.274512,4.392990,5.681405,15.590197,0
2000-12-18,sh.600163,12.5600,12.5800,12.3600,12.4600,12.5300,494774,6151723.0000,0.544443,1,-0.558657,31.099794,4.368448,5.649665,15.503101,0
2000-12-19,sh.600163,12.5000,12.7000,12.4500,12.5900,12.4600,395825,4985724.0000,0.435561,1,1.043340,31.424270,4.414026,5.708611,15.664851,0
2000-12-20,sh.600163,12.6000,12.7500,12.6000,12.7500,12.5900,296239,3749558.0000,0.325978,1,1.270849,31.823625,4.470122,5.781158,15.863927,0
2000-12-21,sh.600163,12.8000,13.0600,12.7000,12.8500,12.7500,1054965,13576019.0000,1.160871,1,0.784317,32.073222,4.505182,5.826501,15.988350,0
2000-12-22,sh.600163,12.5000,12.8500,12.4000,12.6500,12.8500,484180,6125806.0000,0.532786,1,-1.556426,31.574028,4.435062,5.735816,15.739505,0
2000-12-25,sh.600163,12.5500,12.7000,12.4500,12.5400,12.6500,646923,8142087.0000,0.711866,1,-0.869563,31.299471,4.396496,5.685939,15.602639,0
2000-12-26,sh.600163,12.6000,12.8000,12.5400,12.7000,12.5400,331771,4207064.0000,0.365077,1,1.275916,31.698827,4.452592,5.758487,15.801716,0
2000-12-27,sh.600163,12.7000,12.9700,12.6500,12.7600,12.7000,547995,7028300.0000,0.603007,1,0.472444,31.848585,4.473628,5.785693,15.876370,0
2000-12-28,sh.600163,12.7400,12.9300,12.6500,12.8800,12.7600,496291,6376594.0000,0.546113,1,0.940438,32.148101,4.515699,5.840104,16.025677,0
2000-12-29,sh.600163,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,32.148101,4.515699,5.840104,16.025677,0
2001-01-02,sh.600163,12.8800,13.2800,12.8800,13.2600,12.8800,1324147,17386174.0000,1.457076,1,2.950311,33.096570,4.648927,6.012405,16.498485,0
2001-01-03,sh.600163,13.2600,13.3200,13.1400,13.1800,13.2600,1232161,16290657.0000,1.355855,1,-0.603318,32.896893,4.620879,5.976131,16.398946,0
2001-01-04,sh.600163,13.1800,13.4400,13.1500,13.2200,13.1800,1172875,15581775.0000,1.290618,1,0.303490,32.996731,4.634903,5.994268,16.448715,0
2001-01-05,sh.600163,13.2000,13.6500,13.2000,13.5500,13.2200,4377299,58948924.0000,4.816728,1,2.496217,33.820402,4.750600,6.143898,16.859311,0
2001-01-08,sh.600163,13.5500,13.6600,13.2000,13.3700,13.5500,2436283,32708738.0000,2.680857,1,-1.328416,33.371127,4.687492,6.062281,16.635350,0
2001-01-09,sh.600163,13.3000,13.9100,13.3000,13.6300,13.3700,3731142,51227720.0000,4.105705,1,1.944654,34.020079,4.778648,6.180172,16.958850,0
2001-01-10,sh.600163,13.0000,13.8500,13.0000,13.8000,13.6300,2635373,36265581.0000,2.899933,1,1.247249,34.444394,4.838249,6.257254,17.170369,0
2001-01-11,sh.600163,13.8500,14.1000,13.8000,13.8700,13.8000,3033693,42389644.0000,3.338240,1,0.507244,34.619112,4.862791,6.288994,17.257465,0
2001-01-12,sh.600163,13.8500,13.9000,13.6000,13.6200,13.8700,1330735,18284641.0000,1.464325,1,-1.802451,33.995120,4.775142,6.175637,16.946407,0
2001-01-15,sh.600163,13.6000,13.8800,13.4000,13.5000,13.6200,2298226,31380146.0000,2.528941,1,-0.881056,33.695603,4.733070,6.121227,16.797100,0
2001-01-16,sh.600163,13.5000,13.6400,13.3000,13.6300,13.5000,1323680,17839194.0000,1.456562,1,0.962964,34.020079,4.778648,6.180172,16.958850,0
2001-01-17,sh.600163,13.6300,13.7600,13.5800,13.6300,13.6300,897739,12292320.0000,0.987861,1,0.000000,34.020079,4.778648,6.180172,16.958850,0
2001-01-18,sh.600163,13.6500,13.9100,13.6500,13.9000,13.6300,1946041,26849200.0000,2.141401,1,1.980921,34.693991,4.873309,6.302596,17.294792,0
2001-01-19,sh.600163,13.9900,14.0800,13.7900,13.8000,13.9000,1544030,21491092.0000,1.699032,1,-0.719420,34.444394,4.838249,6.257254,17.170369,0
2001-02-05,sh.600163,13.8700,13.9600,13.3500,13.4600,13.8000,1322580,18146158.0000,1.455351,1,-2.463769,33.595764,4.719046,6.103090,16.747330,0
2001-02-06,sh.600163,13.3300,13.3700,13.0000,13.2100,13.4600,1181003,15545419.0000,1.299562,1,-1.857355,32.971772,4.631397,5.989734,16.436273,0
2001-02-07,sh.600163,13.2100,13.4000,13.1000,13.2200,13.2100,422481,5600921.0000,0.464893,1,0.075702,32.996731,4.634903,5.994268,16.448715,0
2001-02-08,sh.600163,13.2100,13.3000,12.6800,12.7200,13.2200,666990,8682140.0000,0.733948,1,-3.782148,31.748746,4.459604,5.767556,15.826601,0
2001-02-09,sh.600163,12.7600,13.2000,12.7600,13.0400,12.7200,717187,9327805.0000,0.789184,1,2.515721,32.547457,4.571795,5.912651,16.224754,0
2001-02-12,sh.600163,13.0500,13.2000,12.9000,13.1600,13.0400,458900,6004970.0000,0.504968,1,0.920245,32.846973,4.613867,5.967062,16.374062,0
2001-02-13,sh.600163,13.1900,13.4000,13.0700,13.1500,13.1600,472939,6267642.0000,0.520416,1,-0.075990,32.822014,4.610361,5.962528,16.361619,0
2001-02-14,sh.600163,13.1000,13.2000,13.0200,13.1800,13.1500,278631,3649916.0000,0.306602,1,0.228142,32.896893,4.620879,5.976131,16.398946,0
2001-02-15,sh.600163,13.1200,13.3600,13.1100,13.2200,13.1800,317835,4200174.0000,0.349742,1,0.303490,32.996731,4.634903,5.994268,16.448715,0
2001-02-16,sh.600163,13.2000,13.2200,12.9000,13.1500,13.2200,332020,4327148.0000,0.365351,1,-0.529506,32.822014,4.610361,5.962528,16.361619,0
2001-02-19,sh.600163,13.2000,13.3200,13.0100,13.2200,13.1500,346731,4578742.0000,0.381539,1,0.532324,32.996731,4.634903,5.994268,16.448715,0
2001-02-20,sh.600163,13.2400,13.3400,13.1000,13.2300,13.2200,433173,5724869.0000,0.476658,1,0.075637,33.021691,4.638409,5.998802,16.461158,0
2001-02-21,sh.600163,13.2100,13.2100,12.8300,12.9100,13.2300,460313,5970724.0000,0.506523,1,-2.418743,32.222981,4.526217,5.853706,16.063004,0
2001-02-22,sh.600163,12.9000,13.1000,12.6800,12.7200,12.9100,632490,8128685.0000,0.695985,1,-1.471724,31.748746,4.459604,5.767556,15.826601,0
2001-02-23,sh.600163,12.7000,12.9800,12.6900,12.9700,12.7200,616920,7882246.0000,0.678851,1,1.965409,32.372739,4.547253,5.880912,16.137658,0
2001-02-26,sh.600163,12.9900,13.0600,12.8000,12.9700,12.9700,606986,7870143.0000,0.667920,1,0.000000,32.372739,4.547253,5.880912,16.137658,0
2001-02-27,sh.600163,13.0000,13.0500,12.8000,12.9900,12.9700,749438,9704517.0000,0.824673,1,0.154198,32.422658,4.554265,5.889980,16.162543,0
2001-02-28,sh.600163,13.0200,13.2700,12.9900,13.2200,12.9900,597825,7868319.0000,0.657840,1,1.770597,32.996731,4.634903,5.994268,16.448715,0
2001-03-01,sh.600163,13.2000,13.2800,13.0100,13.2300,13.2200,388094,5105108.0000,0.427054,1,0.075637,33.021691,4.638409,5.998802,16.461158,0
2001-03-02,sh.600163,13.2600,13.4200,13.2500,13.4200,13.2300,1145452,15316019.0000,1.260442,1,1.436134,33.495926,4.705022,6.084953,16.697561,0
2001-03-05,sh.600163,13.4600,13.4600,13.2600,13.2600,13.4200,591288,7911157.0000,0.650646,1,-1.192249,33.096570,4.648927,6.012405,16.498485,0
2001-03-06,sh.600163,13.2600,13.2900,13.1100,13.1900,13.2600,378450,4984387.0000,0.416442,1,-0.527908,32.921852,4.624385,5.980665,16.411388,0
2001-03-07,sh.600163,13.1900,13.2800,13.1300,13.2100,13.1900,339524,4488677.0000,0.373608,1,0.151634,32.971772,4.631397,5.989734,16.436273,0
2001-03-08,sh.600163,13.2100,13.2900,13.2000,13.2800,13.2100,392078,5190992.0000,0.431438,1,0.529899,33.146490,4.655939,6.021473,16.523369,0
2001-03-09,sh.600163,13.2600,13.4100,13.2000,13.3600,13.2800,1477768,19638231.0000,1.626118,1,0.602409,33.346167,4.683986,6.057747,16.622908,0
2001-03-12,sh.600163,13.4000,13.6300,13.3000,13.5700,13.3600,1197371,16163512.0000,1.317573,1,1.571857,33.870321,4.757612,6.152966,16.884196,0
2001-03-13,sh.600163,13.6000,13.6100,13.3800,13.3800,13.5700,547690,7378615.0000,0.602672,1,-1.400144,33.396087,4.690998,6.066816,16.647792,0
2001-03-14,sh.600163,13.3800,13.4600,13.3600,13.4500,13.3800,457885,6135479.0000,0.503851,1,0.523167,33.570805,4.715540,6.098555,16.734888,0
2001-03-15,sh.600163,13.4800,13.5000,13.3200,13.3200,13.4500,698974,9358680.0000,0.769143,1,-0.966544,33.246329,4.669962,6.039610,16.573138,0
2001-03-16,sh.600163,13.3500,13.4200,13.1800,13.2900,13.3200,536572,7129513.0000,0.590437,1,-0.225223,33.171449,4.659445,6.026007,16.535811,0
2001-03-19,sh.600163,13.2400,13.4500,13.2200,13.4200,13.2900,427412,5695829.0000,0.470319,1,0.978180,33.495926,4.705022,6.084953,16.697561,0
2001-03-20,sh.600163,13.4500,13.5500,13.4000,13.5500,13.4200,628219,8472050.0000,0.691285,1,0.968704,33.820402,4.750600,6.143898,16.859311,0
2001-03-21,sh.600163,13.5600,13.6800,13.4000,13.6200,13.5500,896092,12172784.0000,0.986049,1,0.516603,33.995120,4.775142,6.175637,16.946407,0
2001-03-22,sh.600163,13.6100,13.7000,13.5000,13.6900,13.6200,990733,13501828.0000,1.090191,1,0.513948,34.169838,4.799684,6.207377,17.033503,0
2001-03-23,sh.600163,13.6900,13.7200,13.4100,13.4100,13.6900,1040300,14118543.0000,1.144734,1,-2.045287,33.470966,4.701516,6.080418,16.685119,0
2001-03-26,sh.600163,13.4100,13.7500,13.3600,13.7000,13.4100,990737,13464146.0000,1.090195,1,2.162565,34.194797,4.803190,6.211911,17.045946,0
2001-03-27,sh.600163,13.7100,13.8500,13.5800,13.6800,13.7000,743439,10140761.0000,0.818071,1,-0.145982,34.144878,4.796178,6.202843,17.021061,0
2001-03-28,sh.600163,13.7000,13.8500,13.6000,13.7800,13.6800,1545427,21201499.0000,1.700570,1,0.730990,34.394475,4.831237,6.248185,17.145484,0
2001-03-29,sh.600163,13.8000,14.1000,13.7800,14.0000,13.7800,2465888,34384971.0000,2.713434,1,1.596519,34.943589,4.908369,6.347939,17.419214,0
2001-03-30,sh.600163,14.0000,14.0800,13.9000,14.0300,14.0000,1305468,18272718.0000,1.436522,1,0.214284,35.018468,4.918887,6.361541,17.456541,0
2001-04-02,sh.600163,14.0600,14.2000,13.7900,13.9700,14.0300,1922809,27011935.0000,2.115836,1,-0.427651,34.868709,4.897851,6.334336,17.381888,0
2001-04-03,sh.600163,13.9500,14.0000,13.7000,13.7900,13.9700,1122987,15511750.0000,1.235722,1,-1.288477,34.419435,4.834743,6.252720,17.157926,0
2001-04-04,sh.600163,13.8000,13.9300,13.5000,13.6100,13.7900,1179970,16213897.0000,1.298425,1,-1.305296,33.970160,4.771636,6.171103,16.933965,0
2001-04-05,sh.600163,13.6000,13.7500,13.5300,13.6900,13.6100,661485,9024995.0000,0.727890,1,0.587803,34.169838,4.799684,6.207377,17.033503,0
2001-04-06,sh.600163,13.7200,13.7300,13.5800,13.6100,13.6900,527520,7200704.0000,0.580477,1,-0.584368,33.970160,4.771636,6.171103,16.933965,0
2001-04-09,sh.600163,13.6100,13.9800,13.6100,13.9300,13.6100,813483,11301121.0000,0.895147,1,2.351217,34.768871,4.883827,6.316199,17.332118,0
2001-04-10,sh.600163,13.9500,14.1000,13.8700,13.9700,13.9300,1324040,18498711.0000,1.456958,1,0.287150,34.868709,4.897851,6.334336,17.381888,0
2001-04-11,sh.600163,14.0500,14.6000,14.0500,14.4700,13.9700,6973715,100759713.0000,7.673794,1,3.579098,36.116695,5.073150,6.561048,18.004002,0
2001-04-12,sh.600163,14.4500,14.7000,14.3000,14.5000,14.4700,3959512,57575382.0000,4.357000,1,0.207324,36.191574,5.083668,6.574651,18.041329,0
2001-04-13,sh.600163,14.5000,14.8800,14.3600,14.8300,14.5000,3307237,48380690.0000,3.639245,1,2.275862,37.015244,5.199365,6.724281,18.451925,0
2001-04-16,sh.600163,14.9700,15.0800,14.8000,14.8500,14.8300,2933770,43698020.0000,3.228286,1,0.134865,37.065164,5.206377,6.733349,18.476810,0
2001-04-17,sh.600163,14.8800,14.9500,14.4800,14.6100,14.8500,2042066,29953220.0000,2.247065,1,-1.616167,36.466131,5.122234,6.624527,18.178195,0
2001-04-18,sh.600163,14.6300,14.9000,14.5000,14.6600,14.6100,1889444,27716990.0000,2.079122,1,0.342233,36.590929,5.139764,6.647199,18.240406,0
2001-04-19,sh.600163,14.2000,14.2000,13.2100,13.8500,14.6600,4926798,68762373.0000,5.421390,1,-5.525235,61.274978,3.882109,4.441585,-64.998460,0
2001-04-20,sh.600163,13.8400,13.9800,13.5100,13.7500,13.8500,3929760,53746175.0000,4.324262,1,-0.722024,60.832560,3.854079,4.409516,-64.529157,0
2001-04-23,sh.600163,13.6200,13.8000,13.5500,13.5800,13.7500,1404042,19124680.0000,1.544991,1,-1.236364,60.080448,3.806429,4.354998,-63.731342,0
2001-04-24,sh.600163,13.5800,13.8300,13.5600,13.6600,13.5800,1369977,18728637.0000,1.507507,1,0.589101,60.434383,3.828852,4.380654,-64.106784,0
2001-04-25,sh.600163,13.7000,13.8100,13.4000,13.4000,13.6600,1323120,18050885.0000,1.455946,1,-1.903369,59.284095,3.755975,4.297274,-62.886597,0
2001-04-26,sh.600163,13.4000,13.5500,13.2000,13.2300,13.4000,1099750,14654250.0000,1.210152,1,-1.268657,58.531983,3.708325,4.242756,-62.088782,0
2001-04-27,sh.600163,13.3400,13.4900,13.2500,13.2800,13.2300,687746,9172105.0000,0.756788,1,0.377930,58.753192,3.722340,4.258791,-62.323433,0
2001-04-30,sh.600163,13.3000,13.6100,13.2800,13.4600,13.2800,856051,11521449.0000,0.941988,1,1.355424,59.549546,3.772793,4.316515,-63.168178,0
2001-05-08,sh.600163,13.4600,13.6600,13.4000,13.4400,13.4600,654860,8858259.0000,0.720600,1,-0.148592,59.461062,3.767187,4.310102,-63.074318,0
