date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-19,sz.000922,5.2500,5.3300,5.1800,5.2500,5.1900,1536549,8069422.4200,1.144117,1,1.160000,-34.492005,2.854025,6.926829,35.474840,0
2003-09-22,sz.000922,5.2500,5.2800,5.1000,5.1100,5.2500,818268,4235310.6100,0.609284,1,-2.670000,-33.572218,2.777918,6.742114,34.528844,0
2003-09-23,sz.000922,5.1000,5.1100,5.0500,5.0900,5.1100,491209,2491491.0300,0.365755,1,-0.390000,-33.440820,2.767046,6.715726,34.393702,0
2003-09-24,sz.000922,5.1200,5.1200,5.0000,5.0800,5.0900,373320,1884477.9900,0.277975,1,-0.200000,-33.375121,2.761609,6.702532,34.326131,0
2003-09-25,sz.000922,5.0200,5.1000,4.9600,5.0000,5.0800,202500,1017892.6000,0.150782,1,-1.570000,-32.849529,2.718119,6.596980,33.785562,0
2003-09-26,sz.000922,5.0000,5.2300,4.9900,5.1100,5.0000,845717,4335442.1100,0.629722,1,2.200000,-33.572218,2.777918,6.742114,34.528844,0
2003-09-29,sz.000922,5.1400,5.1800,5.0000,5.0300,5.1100,351806,1781612.3000,0.261955,1,-1.570000,-33.046626,2.734428,6.636562,33.988275,0
2003-09-30,sz.000922,5.0100,5.2000,5.0100,5.1400,5.0300,499776,2550155.8600,0.372134,1,2.190000,-33.769316,2.794227,6.781696,34.731558,0
2003-10-08,sz.000922,5.1400,5.3200,5.1000,5.3000,5.1400,1058024,5568159.9900,0.787806,1,3.110000,-34.820501,2.881207,6.992799,35.812696,0
2003-10-09,sz.000922,5.3000,5.3400,5.1400,5.1800,5.3000,649600,3407453.3100,0.483693,1,-2.260000,-34.032112,2.815972,6.834472,35.001842,0
2003-10-10,sz.000922,5.1800,5.3300,5.1500,5.2600,5.1800,711286,3744255.1900,0.529625,1,1.540000,-34.557704,2.859462,6.940023,35.542411,0
2003-10-13,sz.000922,5.2900,5.3400,5.2300,5.3300,5.2600,731554,3877169.1700,0.544716,1,1.330000,-35.017598,2.897515,7.032381,36.015409,0
2003-10-14,sz.000922,5.3700,5.3700,5.2000,5.2100,5.3300,610533,3214330.8900,0.454604,1,-2.250000,-34.229209,2.832280,6.874054,35.204556,0
2003-10-15,sz.000922,5.1800,5.3700,5.1600,5.1700,5.2100,437821,2304949.6400,0.326002,1,-0.770000,-33.966413,2.810535,6.821278,34.934271,0
2003-10-16,sz.000922,5.1900,5.2000,4.9900,5.0500,5.1700,548603,2780227.0600,0.408491,1,-2.320000,-33.178024,2.745301,6.662950,34.123418,0
2003-10-17,sz.000922,5.0500,5.0700,4.9800,5.0200,5.0500,321455,1612073.0500,0.239356,1,-0.590000,-32.980927,2.728992,6.623368,33.920704,0
2003-10-20,sz.000922,5.0200,5.0300,4.9800,5.0200,5.0200,239476,1197863.8200,0.178314,1,0.000000,-32.980927,2.728992,6.623368,33.920704,0
2003-10-21,sz.000922,5.0200,5.0300,4.9300,4.9700,5.0200,294577,1463387.7100,0.219343,1,-1.000000,-32.652432,2.701811,6.557398,33.582849,0
2003-10-22,sz.000922,4.9700,5.1200,4.9400,5.0700,4.9700,460740,2325009.3400,0.343068,1,2.010000,-33.309422,2.756173,6.689338,34.258560,0
2003-10-23,sz.000922,5.0800,5.1200,5.0000,5.0200,5.0700,205630,1041184.8000,0.153112,1,-0.990000,-32.980927,2.728992,6.623368,33.920704,0
2003-10-24,sz.000922,5.0200,5.0500,4.9000,4.9500,5.0200,344360,1709170.2900,0.256411,1,-1.390000,-32.521033,2.690938,6.531011,33.447706,0
2003-10-27,sz.000922,4.9500,4.9500,4.7400,4.7700,4.9500,545515,2617586.9600,0.406191,1,-3.640000,-31.338450,2.593086,6.293519,32.231426,0
2003-10-28,sz.000922,4.7600,4.9300,4.7200,4.7900,4.7700,404594,1940645.2200,0.301261,1,0.420000,-31.469849,2.603958,6.319907,32.366568,0
2003-10-29,sz.000922,5.0000,5.0000,4.6000,4.7900,4.7900,1014225,4775115.0200,0.755194,1,0.000000,-31.469849,2.603958,6.319907,32.366568,0
2003-10-30,sz.000922,4.6000,4.7400,4.5200,4.7300,4.7900,729535,3411504.6500,0.543213,1,-1.250000,-30.310496,2.564217,6.533278,31.961142,0
2003-10-31,sz.000922,4.7200,4.8000,4.6500,4.7200,4.7300,296370,1399963.4800,0.220678,1,-0.210000,-30.246414,2.558796,6.519466,31.893571,0
2003-11-03,sz.000922,4.7000,4.7900,4.6500,4.7200,4.7200,271370,1283430.5400,0.202063,1,0.000000,-30.246414,2.558796,6.519466,31.893571,0
2003-11-04,sz.000922,4.7200,4.9100,4.7200,4.7700,4.7200,660396,3176192.8400,0.491732,1,1.060000,-30.566821,2.585901,6.588528,32.231426,0
2003-11-05,sz.000922,4.8300,4.8500,4.7100,4.7700,4.7700,382080,1822400.5000,0.284497,1,0.000000,-30.566821,2.585901,6.588528,32.231426,0
2003-11-06,sz.000922,4.7300,4.7900,4.6400,4.6500,4.7700,378001,1769734.9000,0.281460,1,-2.520000,-29.797845,2.520847,6.422779,31.420573,0
2003-11-07,sz.000922,4.6000,4.6900,4.2000,4.4700,4.6500,746253,3303671.6800,0.555661,1,-3.870000,-28.644380,2.423266,6.174155,30.204292,0
2003-11-10,sz.000922,4.4300,4.4800,4.2500,4.2800,4.4700,515544,2225762.9400,0.383875,1,-4.250000,-27.426833,2.320264,5.911719,28.920441,0
2003-11-11,sz.000922,4.2800,4.3800,4.2700,4.3100,4.2800,376039,1623096.0600,0.279999,1,0.700000,-27.619077,2.336527,5.953156,29.123155,0
2003-11-12,sz.000922,4.3300,4.3300,4.0900,4.1600,4.3100,419510,1760481.3000,0.312368,1,-3.480000,-26.657857,2.255210,5.745970,28.109588,0
2003-11-13,sz.000922,4.1700,4.2400,4.1200,4.1600,4.1600,341790,1425741.4600,0.254497,1,0.000000,-26.657857,2.255210,5.745970,28.109588,0
2003-11-14,sz.000922,4.2900,4.2900,4.1800,4.2200,4.1600,474440,2007582.6000,0.353269,1,1.440000,-27.042345,2.287737,5.828844,28.515014,0
2003-11-17,sz.000922,4.2300,4.2800,4.2200,4.2500,4.2200,201660,858604.8000,0.150156,1,0.710905,-27.234589,2.304000,5.870282,28.717728,0
2003-11-18,sz.000922,4.2400,4.2400,4.1100,4.1800,4.2500,121700,510179.7500,0.090618,1,-1.650000,-26.786019,2.266052,5.773595,28.244730,0
2003-11-19,sz.000922,4.1500,4.3500,4.1500,4.3200,4.1800,1134474,4861857.0400,0.844731,1,3.350000,-27.683159,2.341948,5.966969,29.190726,0
2003-11-20,sz.000922,4.3000,4.5700,4.2800,4.4900,4.3200,1809747,8061947.0000,1.347541,1,3.940000,-28.772542,2.434108,6.201780,30.339435,0
2003-11-21,sz.000922,4.5200,4.6500,4.3500,4.4500,4.4900,1375166,6136348.3000,1.023951,1,-0.890000,-28.516217,2.412424,6.146530,30.069150,0
2003-11-24,sz.000922,4.4800,4.6400,4.4100,4.6100,4.4500,1165661,5290874.9400,0.867953,1,3.600000,-29.541519,2.499163,6.367529,31.150288,0
2003-11-25,sz.000922,4.5800,4.7000,4.5500,4.6400,4.6100,1183996,5467879.5000,0.881605,1,0.650000,-29.733763,2.515426,6.408966,31.353002,0
2003-11-26,sz.000922,4.6500,4.7500,4.6300,4.7300,4.6400,1051449,4929377.0900,0.782911,1,1.940000,-30.310496,2.564217,6.533278,31.961142,0
2003-11-27,sz.000922,4.7500,4.8000,4.5500,4.6300,4.7300,750150,3497685.1600,0.558563,1,-2.110000,-29.669682,2.510005,6.395154,31.285430,0
2003-11-28,sz.000922,4.6200,4.6400,4.5000,4.6200,4.6300,712851,3250004.7800,0.530790,1,-0.220000,-29.605600,2.504584,6.381342,31.217859,0
2003-12-01,sz.000922,4.6400,4.7900,4.5300,4.7600,4.6200,1032407,4871064.6100,0.768732,1,3.030000,-30.502740,2.580480,6.574716,32.163855,0
2003-12-02,sz.000922,4.7100,4.9800,4.7100,4.8000,4.7600,1357490,6593501.0900,1.010789,1,0.840000,-30.759065,2.602165,6.629965,32.434140,0
2003-12-03,sz.000922,4.7200,4.9400,4.7000,4.7200,4.8000,1702724,8182633.7500,1.267851,1,-1.670000,-30.246414,2.558796,6.519466,31.893571,0
2003-12-04,sz.000922,4.6900,4.8900,4.5600,4.8800,4.7200,3114855,14681333.9500,2.319326,1,3.390000,-31.271716,2.645534,6.740465,32.974709,0
2003-12-05,sz.000922,4.9900,5.2800,4.9900,5.1000,4.8800,7625999,39105726.9200,5.678331,1,4.510000,-32.681507,2.764800,7.044338,34.461273,0
2003-12-08,sz.000922,5.0800,5.1700,4.9500,4.9900,5.1000,2238621,11330954.4500,1.666881,1,-2.160000,-31.976612,2.705167,6.892401,33.717991,0
2003-12-09,sz.000922,4.9500,5.0500,4.9100,5.0000,4.9900,864669,4323525.8900,0.643834,1,0.200000,-32.040693,2.710589,6.906214,33.785562,0
2003-12-10,sz.000922,5.0300,5.0500,4.9100,4.9600,5.0000,1286550,6398152.6200,0.957967,1,-0.800000,-31.784367,2.688904,6.850964,33.515278,0
2003-12-11,sz.000922,5.0200,5.0200,4.8900,4.9000,4.9600,1378430,6779291.2000,1.026381,1,-1.210000,-31.399879,2.656377,6.768090,33.109851,0
2003-12-12,sz.000922,4.8800,5.0500,4.7800,5.0500,4.9000,2840713,13964696.6900,2.115200,1,3.060000,-32.361100,2.737694,6.975276,34.123418,0
2003-12-15,sz.000922,5.0500,5.2200,5.0000,5.0100,5.0500,1970448,10089782.4000,1.467199,1,-0.790000,-32.104774,2.716010,6.920026,33.853133,0
2003-12-16,sz.000922,4.9800,5.0000,4.8800,4.9000,5.0100,834477,4109221.6300,0.621353,1,-2.200000,-31.399879,2.656377,6.768090,33.109851,0
2003-12-17,sz.000922,4.9000,5.0100,4.8600,4.8700,4.9000,521560,2561472.9000,0.388354,1,-0.610000,-31.207635,2.640113,6.726652,32.907137,0
2003-12-18,sz.000922,4.8500,4.8900,4.7900,4.8000,4.8700,610873,2946012.4000,0.454857,1,-1.440000,-30.759065,2.602165,6.629965,32.434140,0
2003-12-19,sz.000922,4.7500,4.8300,4.4100,4.4900,4.8000,1742495,7954605.4000,1.297465,1,-6.460000,-28.772542,2.434108,6.201780,30.339435,0
2003-12-22,sz.000922,4.4600,4.5700,4.2800,4.5400,4.4900,1538868,6784001.1500,1.145844,1,1.110000,-29.092949,2.461214,6.270842,30.677290,0
2003-12-23,sz.000922,4.5000,4.5800,4.4600,4.5000,4.5400,940030,4237567.4000,0.699948,1,-0.880000,-28.836624,2.439530,6.215592,30.407006,0
2003-12-24,sz.000922,4.5000,4.5200,4.3600,4.4200,4.5000,1194547,5266785.1700,0.889462,1,-1.780000,-28.323973,2.396160,6.105093,29.866437,0
2003-12-25,sz.000922,4.4200,4.5700,4.3600,4.5000,4.4200,890535,3994571.3500,0.663094,1,1.810000,-28.836624,2.439530,6.215592,30.407006,0
2003-12-26,sz.000922,4.5200,4.5900,4.4700,4.5000,4.5000,880010,3977538.0200,0.655257,1,0.000000,-28.836624,2.439530,6.215592,30.407006,0
2003-12-29,sz.000922,4.5000,4.5200,4.3900,4.3900,4.5000,735190,3269221.5000,0.547424,1,-2.440000,-28.131728,2.379897,6.063656,29.663724,0
2003-12-30,sz.000922,4.4500,4.5000,4.3700,4.4900,4.3900,607518,2693005.3600,0.452359,1,2.280000,-28.772542,2.434108,6.201780,30.339435,0
2003-12-31,sz.000922,4.4900,4.6100,4.4600,4.4900,4.4900,881141,4000833.9100,0.656099,1,0.000000,-28.772542,2.434108,6.201780,30.339435,0
2004-01-02,sz.000922,4.5600,4.6600,4.4900,4.6200,4.4900,904291,4139689.5000,0.673337,1,2.900000,-29.605600,2.504584,6.381342,31.217859,0
2004-01-05,sz.000922,4.6200,4.7000,4.5800,4.6500,4.6200,1525893,7062881.2400,1.136182,1,0.650000,-29.797845,2.520847,6.422779,31.420573,0
2004-01-06,sz.000922,4.6000,4.6500,4.3400,4.3600,4.6500,2138024,9460298.1400,1.591976,1,-6.240000,-27.939484,2.363633,6.022218,29.461010,0
2004-01-07,sz.000922,4.3500,4.4600,4.2600,4.3900,4.3600,1859482,8082276.0400,1.384573,1,0.690000,-28.131728,2.379897,6.063656,29.663724,0
2004-01-08,sz.000922,4.3800,4.4300,4.2800,4.4200,4.3900,2321735,10092602.6600,1.728768,1,0.680000,-28.323973,2.396160,6.105093,29.866437,0
2004-01-09,sz.000922,4.4400,4.5900,4.4000,4.4500,4.4200,2071297,9309453.1200,1.542291,1,0.680000,-28.516217,2.412424,6.146530,30.069150,0
2004-01-12,sz.000922,4.5000,4.5500,4.3000,4.5200,4.4500,1244065,5550718.9300,0.926333,1,1.570000,-28.964787,2.450372,6.243217,30.542148,0
2004-01-13,sz.000922,4.5200,4.6800,4.4500,4.6600,4.5200,2117906,9616477.3500,1.576996,1,3.100000,-29.861926,2.526268,6.436591,31.488144,0
2004-01-14,sz.000922,4.6600,4.6600,4.5500,4.5600,4.6600,1397125,6403080.0000,1.040302,1,-2.150000,-29.221112,2.472057,6.298467,30.812433,0
2004-01-15,sz.000922,4.5900,4.6300,4.5200,4.5400,4.5600,1059312,4869017.0400,0.788765,1,-0.440000,-29.092949,2.461214,6.270842,30.677290,0
2004-01-16,sz.000922,4.5400,4.6200,4.4900,4.5600,4.5400,894004,4076555.5200,0.665677,1,0.440000,-29.221112,2.472057,6.298467,30.812433,0
2004-01-29,sz.000922,4.5900,5.0200,4.5600,5.0200,4.5600,2693799,13202203.1800,2.005807,1,10.090000,-32.168856,2.721431,6.933839,33.920704,0
2004-01-30,sz.000922,5.2400,5.5200,5.2000,5.3300,5.0200,11773133,63612105.3700,8.766294,1,6.180000,-34.155379,2.889487,7.362024,36.015409,0
2004-02-02,sz.000922,5.5000,5.6600,5.2200,5.4200,5.3300,4764382,25779594.8500,3.547567,1,1.690000,-34.732111,2.938278,7.486336,36.623549,0
2004-02-03,sz.000922,5.4000,5.4500,5.3000,5.4200,5.4200,2760355,14796658.6000,2.055365,1,0.000000,-34.732111,2.938278,7.486336,36.623549,0
2004-02-04,sz.000922,5.4200,5.6700,5.3200,5.6500,5.4200,5201429,28647649.6600,3.872993,1,4.240000,-36.205983,3.062965,7.804022,38.177685,0
2004-02-05,sz.000922,5.6600,5.7400,5.5500,5.7100,5.6500,4623895,26184993.8700,3.442960,1,1.060000,-36.590471,3.095492,7.886896,38.583112,0
2004-02-06,sz.000922,5.7000,5.9200,5.5600,5.5800,5.7100,4666170,26646027.6300,3.474438,1,-2.280000,-35.757413,3.025017,7.707335,37.704687,0
2004-02-09,sz.000922,5.5600,5.6600,5.5100,5.6300,5.5800,2464415,13792281.5300,1.835007,1,0.900000,-36.077820,3.052123,7.776397,38.042543,0
2004-02-10,sz.000922,5.6500,5.7000,5.4600,5.5600,5.6300,2821051,15720257.0800,2.100559,1,-1.240000,-35.629251,3.014174,7.679710,37.569545,0
2004-02-11,sz.000922,5.5600,5.6800,5.4600,5.6100,5.5600,2771245,15497149.2500,2.063474,1,0.900000,-35.949658,3.041280,7.748772,37.907401,0
2004-02-12,sz.000922,5.6100,5.8100,5.6000,5.7500,5.6100,3295375,18869069.9100,2.453742,1,2.500000,-36.846797,3.117177,7.942146,38.853396,0
2004-02-13,sz.000922,5.7500,5.8200,5.6200,5.6300,5.7500,2750789,15837310.4600,2.048242,1,-2.090000,-36.077820,3.052123,7.776397,38.042543,0
2004-02-16,sz.000922,5.6300,5.8500,5.5300,5.8400,5.6300,3764505,21334180.7400,2.803057,1,3.730000,-37.423529,3.165967,8.066458,39.461537,0
2004-02-17,sz.000922,5.8400,6.0300,5.7500,6.0300,5.8400,6240097,36994365.3300,4.646386,1,3.250000,-38.641076,3.268970,8.328894,40.745388,0
2004-02-18,sz.000922,6.0500,6.0800,5.9500,6.0000,6.0300,4238697,25425585.8500,3.156141,1,-0.500000,-38.448832,3.252706,8.287457,40.542674,0
2004-02-19,sz.000922,6.0000,6.1200,5.8900,5.9400,6.0000,3149497,18911972.9200,2.345121,1,-1.000000,-38.064343,3.220179,8.204582,40.137248,0
2004-02-20,sz.000922,5.9000,6.2000,5.8100,6.1700,5.9400,4411388,26578736.6500,3.284727,1,3.870000,-39.538215,3.344866,8.522268,41.691384,0
2004-02-23,sz.000922,6.2800,6.4300,6.1800,6.2200,6.1700,8444207,53513999.7700,6.287570,1,0.810000,-39.858622,3.371972,8.591330,42.029239,0
2004-02-24,sz.000922,6.2000,6.2000,5.9600,6.1200,6.2200,3948841,23967597.3800,2.940313,1,-1.610000,-39.217808,3.317760,8.453206,41.353528,0
2004-02-25,sz.000922,6.1200,6.1900,5.8000,5.8100,6.1200,2999968,18120328.1600,2.233781,1,-5.070000,-37.231285,3.149704,8.025020,39.258823,0
2004-02-26,sz.000922,5.8000,5.8000,5.6000,5.6800,5.8100,2484535,14132052.6800,1.849989,1,-2.240000,-36.398227,3.079229,7.845459,38.380399,0
2004-02-27,sz.000922,5.6900,5.7900,5.6800,5.7500,5.6800,1892930,10835213.8400,1.409479,1,1.230000,-36.846797,3.117177,7.942146,38.853396,0
2004-03-01,sz.000922,5.7100,5.8800,5.7000,5.8700,5.7500,1648040,9529890.2000,1.227133,1,2.090000,-37.615774,3.182231,8.107895,39.664250,0
2004-03-02,sz.000922,5.8600,5.9200,5.6800,5.8100,5.8700,1933294,11170314.8300,1.439534,1,-1.020000,-37.231285,3.149704,8.025020,39.258823,0
2004-03-03,sz.000922,5.7800,5.8300,5.6100,5.6700,5.8100,1224847,6994734.4200,0.912023,1,-2.410000,-36.334146,3.073807,7.831646,38.312827,0
2004-03-04,sz.000922,5.6700,5.7500,5.6000,5.7400,5.6700,1164730,6595298.8200,0.867260,1,1.230000,-36.782716,3.111756,7.928333,38.785825,0
2004-03-05,sz.000922,5.8000,5.8000,5.6200,5.7100,5.7400,831990,4764406.5100,0.619501,1,-0.520000,-36.590471,3.095492,7.886896,38.583112,0
2004-03-08,sz.000922,5.7100,5.7900,5.3600,5.3900,5.7100,1799699,9864961.0300,1.340059,1,-5.600000,-34.539867,2.922014,7.444899,36.420836,0
2004-03-09,sz.000922,5.3900,5.4700,5.2300,5.2700,5.3900,1055402,5687776.4000,0.785854,1,-2.230000,-33.770890,2.856960,7.279149,35.609982,0
2004-03-10,sz.000922,5.2500,5.4000,5.2500,5.4000,5.2700,874353,4669151.7500,0.651045,1,2.470000,-34.603948,2.927436,7.458711,36.488407,0
2004-03-11,sz.000922,5.3800,5.5500,5.3500,5.5200,5.4000,1558952,8546944.8000,1.160798,1,2.220000,-35.372925,2.992490,7.624460,37.299261,0
2004-03-12,sz.000922,5.5200,5.7100,5.4000,5.7000,5.5200,2323657,12956281.1500,1.730199,1,3.260000,-36.526390,3.090071,7.873084,38.515541,0
2004-03-15,sz.000922,5.7500,5.8000,5.6800,5.7700,5.7000,2962116,16999490.0200,2.205596,1,1.230000,-36.974960,3.128019,7.969771,38.988539,0
2004-03-16,sz.000922,5.7800,5.8900,5.7600,5.8600,5.7700,1992715,11578301.1900,1.483779,1,1.560000,-37.551692,3.176810,8.094083,39.596679,0
2004-03-17,sz.000922,5.8500,5.9000,5.7800,5.8400,5.8600,1420377,8304354.6800,1.057615,1,-0.340000,-37.423529,3.165967,8.066458,39.461537,0
2004-03-18,sz.000922,5.8400,5.8400,5.5800,5.5900,5.8400,1910368,10866710.9000,1.422463,1,-4.280000,-35.821495,3.030438,7.721147,37.772258,0
2004-03-19,sz.000922,5.5900,5.6900,5.5600,5.6700,5.5900,1181668,6629425.7500,0.879872,1,1.430000,-36.334146,3.073807,7.831646,38.312827,0
2004-03-22,sz.000922,5.7000,5.7000,5.6000,5.6100,5.6700,1276362,7195365.3200,0.950381,1,-1.060000,-35.949658,3.041280,7.748772,37.907401,0
2004-03-23,sz.000922,5.6100,5.7800,5.5700,5.7500,5.6100,1342555,7627764.7000,0.999669,1,2.500000,-36.846797,3.117177,7.942146,38.853396,0
2004-03-24,sz.000922,5.7500,5.8000,5.6800,5.7300,5.7500,1244344,7137918.9600,0.926541,1,-0.350000,-36.718634,3.106334,7.914521,38.718254,0
2004-03-25,sz.000922,5.7300,5.7900,5.6000,5.6500,5.7300,818365,4643068.4200,0.609356,1,-1.400000,-36.205983,3.062965,7.804022,38.177685,0
2004-03-26,sz.000922,5.6900,5.6900,5.6100,5.6500,5.6500,696694,3943020.2800,0.518759,1,0.000000,-36.205983,3.062965,7.804022,38.177685,0
2004-03-29,sz.000922,5.6800,5.8800,5.6300,5.8600,5.6500,3641838,21151274.0200,2.711719,1,3.720000,-37.551692,3.176810,8.094083,39.596679,0
2004-03-30,sz.000922,5.8600,6.0000,5.8300,5.9900,5.8600,3790845,22325438.3100,2.822669,1,2.220000,-38.384750,3.247285,8.273644,40.475103,0
2004-03-31,sz.000922,5.9800,5.9900,5.8700,5.9600,5.9900,2297266,13662312.0800,1.710548,1,-0.500000,-38.192506,3.231022,8.232207,40.272390,0
2004-04-01,sz.000922,5.9600,6.0600,5.8900,5.9600,5.9600,2253745,13487223.9400,1.678142,1,0.000000,-38.192506,3.231022,8.232207,40.272390,0
2004-04-02,sz.000922,5.9600,6.0700,5.9300,5.9500,5.9600,2368974,14191526.9000,1.763942,1,-0.170000,-38.128425,3.225600,8.218394,40.204819,0
2004-04-05,sz.000922,5.9800,5.9800,5.8200,5.8700,5.9500,2356315,13844313.3800,1.754516,1,-1.340000,-37.615774,3.182231,8.107895,39.664250,0
2004-04-06,sz.000922,5.8700,5.9400,5.8100,5.9300,5.8700,2291827,13457756.9000,1.706498,1,1.020000,-38.000262,3.214758,8.190770,40.069677,0
2004-04-07,sz.000922,5.9300,5.9500,5.8200,5.8400,5.9300,1496413,8815700.6300,1.114232,1,-1.520000,-37.423529,3.165967,8.066458,39.461537,0
2004-04-08,sz.000922,5.8000,5.8900,5.7800,5.8200,5.8400,1236987,7201906.2500,0.921063,1,-0.340000,-37.295367,3.155125,8.038833,39.326394,0
2004-04-09,sz.000922,5.8000,5.8000,5.5400,5.5700,5.8200,3021536,17022116.1100,2.249841,1,-4.300000,-35.693332,3.019596,7.693522,37.637116,0
2004-04-12,sz.000922,5.5000,5.7700,5.4200,5.7200,5.5700,2388328,13354996.8100,1.778353,1,2.690000,-36.654553,3.100913,7.900709,38.650683,0
2004-04-13,sz.000922,5.7000,5.9500,5.6000,5.8200,5.7200,3405065,19668239.6100,2.535417,1,1.750000,332.976182,4.994878,6.888042,-60.541317,0
2004-04-14,sz.000922,5.7700,5.8100,5.5300,5.6300,5.8200,1835575,10359738.9200,1.366772,1,-3.260000,322.105825,4.831815,6.663175,-58.564882,0
2004-04-15,sz.000922,5.6600,6.1900,5.6400,5.9500,5.6300,10970405,65798490.4100,8.168582,1,5.680000,340.413794,5.106447,7.041899,-61.893614,0
2004-04-16,sz.000922,5.9300,6.3500,5.8500,6.3100,5.9500,14531467,89328489.1600,10.820154,1,6.050000,361.010259,5.415409,7.467963,-65.638438,0
2004-04-19,sz.000922,6.2900,6.4000,6.1300,6.2800,6.3100,9947385,62634015.5500,7.406839,1,-0.480000,359.293887,5.389662,7.432458,-65.326369,0
2004-04-20,sz.000922,6.2800,6.5700,6.2500,6.4200,6.2800,13680178,88149935.1600,10.186283,1,2.230000,367.303623,5.509813,7.598150,-66.782690,0
2004-04-21,sz.000922,6.4200,6.4800,6.1500,6.2000,6.4200,5828620,36872593.1500,4.340000,1,-3.430000,354.716895,5.321004,7.337777,-64.494186,0
2004-04-22,sz.000922,6.1500,6.2200,5.9600,6.1300,6.2000,4653435,28367402.2500,3.464955,1,-1.130000,350.712027,5.260928,7.254931,-63.766026,0
2004-04-23,sz.000922,6.0900,6.3000,6.0600,6.2100,6.1300,4118571,25511524.9000,3.066695,1,1.310000,355.289019,5.329586,7.349612,-64.598209,0
2004-04-26,sz.000922,6.1500,6.3200,6.0700,6.2400,6.2100,2646231,16419752.9300,1.970388,1,0.480000,536.228135,3.283599,7.497765,0.000000,0
2004-04-27,sz.000922,6.2500,6.4900,6.2300,6.4500,6.2400,6820113,43525672.8700,5.078267,1,3.370000,554.274275,3.394104,7.750094,0.000000,0
2004-04-28,sz.000922,6.4500,6.4500,6.0000,6.1600,6.4500,3968775,24619687.5100,2.955156,1,-4.500000,529.353416,3.241501,7.401640,0.000000,0
2004-04-29,sz.000922,6.1000,6.2500,6.0100,6.0300,6.1600,2824889,17262795.0000,2.103417,1,-2.110000,518.181996,3.173093,7.245436,0.000000,0
2004-04-30,sz.000922,6.0300,6.1300,5.5400,5.5800,6.0300,5400672,31148218.8800,4.021349,1,-7.460000,479.511698,2.936295,6.704732,0.000000,0
2004-05-10,sz.000922,5.6000,5.7500,5.4000,5.5300,5.5800,1977280,10988629.6500,1.472286,1,-0.900000,475.214998,2.909984,6.644654,0.000000,0
2004-05-11,sz.000922,5.5300,5.6300,5.3600,5.5600,5.5300,1561139,8561401.8300,1.162427,1,0.540000,477.793018,2.925770,6.680701,0.000000,0
2004-05-12,sz.000922,5.5000,5.8400,5.4600,5.8000,5.5600,2492512,14168646.5200,1.855929,1,4.320000,498.417177,3.052063,6.969076,0.000000,0
2004-05-13,sz.000922,5.8000,5.8900,5.6400,5.8800,5.8000,2204917,12699194.4700,1.641785,1,1.380000,505.291897,3.094160,7.065202,0.000000,0
2004-05-14,sz.000922,5.8700,5.8700,5.5900,5.6800,5.8800,1439360,8236293.1500,1.071750,1,-3.400000,488.105098,2.988917,6.824889,0.000000,0
2004-05-17,sz.000922,5.6200,5.7300,5.5500,5.6800,5.6800,723066,4100596.3800,0.538396,1,0.000000,488.105098,2.988917,6.824889,0.000000,0
2004-05-18,sz.000922,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,488.105098,2.988917,6.824889,0.000000,0
2004-05-19,sz.000922,5.7900,6.1200,5.7200,5.9100,5.6800,4291396,25562190.9100,3.195380,1,4.050000,507.869917,3.109947,7.101249,0.000000,0
2004-05-20,sz.000922,5.9000,5.9900,5.6000,5.6800,5.9100,2491134,14452459.8400,1.854902,1,-3.890000,488.105098,2.988917,6.824889,0.000000,0
2004-05-21,sz.000922,5.6400,5.7700,5.5800,5.7500,5.6800,2129259,12025366.3600,1.585450,1,1.230000,494.120477,3.025752,6.908998,0.000000,0
2004-05-24,sz.000922,5.7000,5.7700,5.5800,5.6200,5.7500,1427180,8036261.2000,1.062681,1,-2.260000,482.949058,2.957344,6.752795,0.000000,0
2004-05-25,sz.000922,5.6400,5.6400,5.4000,5.4100,5.6200,1674638,9182589.4700,1.246938,1,-3.740000,464.902919,2.846838,6.500466,0.000000,0
