date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-09,sh.600546,11.7600,11.8200,11.4000,11.4400,11.7600,1121781,13014792.0000,2.804453,1,-2.720000,33.145453,2.275729,0.853441,4.001623,0
2004-04-12,sh.600546,11.4000,11.5400,11.3300,11.5000,11.4400,508643,5824496.0000,1.271608,1,0.520000,33.319293,2.287665,0.857917,4.022610,0
2004-04-13,sh.600546,11.4500,11.6300,11.3000,11.3300,11.5000,553086,6342656.0000,1.382715,1,-1.480000,32.826747,2.253847,0.845235,3.963145,0
2004-04-14,sh.600546,11.3500,11.4700,11.0500,11.1400,11.3300,617000,6902300.0000,1.542500,1,-1.680000,32.276254,2.216051,0.831060,3.896685,0
2004-04-15,sh.600546,11.1400,11.2000,11.0100,11.0200,11.1400,412226,4570350.0000,1.030565,1,-1.080000,31.928575,2.192180,0.822108,3.854710,0
2004-04-16,sh.600546,11.0100,11.2400,10.8900,11.1600,11.0200,388010,4290249.0000,0.970025,1,1.270000,32.334201,2.220030,0.832552,3.903681,0
2004-04-19,sh.600546,11.1000,11.2800,11.0700,11.0800,11.1600,263600,2941144.0000,0.659000,1,-0.720000,32.102415,2.204115,0.826584,3.875697,0
2004-04-20,sh.600546,11.0800,11.1700,10.9900,11.0500,11.0800,242433,2682225.0000,0.606082,1,-0.270000,32.015495,2.198148,0.824346,3.865204,0
2004-04-21,sh.600546,11.0700,11.1800,11.0000,11.0600,11.0500,382923,4236146.0000,0.957307,1,0.090000,32.044468,2.200137,0.825092,3.868702,0
2004-04-22,sh.600546,11.0700,11.4500,11.0600,11.2700,11.0600,344487,3853182.0000,0.861217,1,1.900000,32.652907,2.241912,0.840759,3.942158,0
2004-04-23,sh.600546,11.2500,11.3000,10.9900,11.0300,11.2700,268359,2985232.0000,0.670898,1,-2.130000,31.957548,2.194169,0.822854,3.858208,0
2004-04-26,sh.600546,11.0000,11.1600,10.7800,10.8100,11.0300,541459,5896392.0000,1.353647,1,-1.990000,31.320136,2.150405,0.806442,3.781254,0
2004-04-27,sh.600546,10.8000,10.9400,10.4100,10.4900,10.8100,779858,8262647.0000,1.949645,1,-2.960000,30.392990,2.086748,0.782569,3.669320,0
2004-04-28,sh.600546,10.4900,10.7000,10.2800,10.6900,10.4900,343600,3622345.0000,0.859000,1,1.910000,29.230812,2.096853,0.797152,3.739278,0
2004-04-29,sh.600546,10.6700,10.6700,10.3800,10.4300,10.6900,449950,4716952.0000,1.124875,1,-2.430000,28.519866,2.045854,0.777764,3.648333,0
2004-04-30,sh.600546,10.4300,10.5500,10.3700,10.5100,10.4300,281197,2947008.0000,0.702993,1,0.770000,28.738618,2.061546,0.783729,3.676316,0
2004-05-10,sh.600546,10.6000,10.6000,10.1000,10.1400,10.5100,363300,3725056.0000,0.908250,1,-3.520000,27.726888,1.988970,0.756139,3.546893,0
2004-05-11,sh.600546,10.1900,10.2800,10.1000,10.1700,10.1400,233534,2374715.0000,0.583835,1,0.300000,27.808920,1.994855,0.758376,3.557387,0
2004-05-12,sh.600546,10.2300,10.4300,10.1600,10.4300,10.1700,284014,2938524.0000,0.710035,1,2.560000,28.519866,2.045854,0.777764,3.648333,0
2004-05-13,sh.600546,10.4300,10.4300,10.3000,10.3500,10.4300,168635,1746685.0000,0.421588,1,-0.770000,28.301113,2.030162,0.771798,3.620349,0
2004-05-14,sh.600546,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,28.301113,2.030162,0.771798,3.620349,0
2004-05-17,sh.600546,10.2000,10.2000,10.0000,10.0800,10.3500,237193,2394290.0000,0.592982,1,-2.610000,27.562823,1.977201,0.751664,3.525905,0
2004-05-18,sh.600546,10.0500,10.3200,10.0500,10.3100,10.0800,100256,1023189.0000,0.250640,1,2.280000,28.191737,2.022316,0.768816,3.606357,0
2004-05-19,sh.600546,10.3400,10.4300,10.2500,10.3200,10.3100,133300,1379578.0000,0.333250,1,0.100000,28.219081,2.024277,0.769561,3.609855,0
2004-05-20,sh.600546,10.4200,10.4200,10.2000,10.2600,10.3200,93955,965958.0000,0.234887,1,-0.580000,28.055017,2.012508,0.765087,3.588868,0
2004-05-21,sh.600546,10.3600,10.3600,10.2100,10.2900,10.2600,84568,868603.0000,0.211420,1,0.290000,28.137049,2.018393,0.767324,3.599362,0
2004-05-24,sh.600546,10.4700,10.4700,10.2000,10.2400,10.2900,92400,947613.0000,0.231000,1,-0.490000,28.000328,2.008585,0.763596,3.581872,0
2004-05-25,sh.600546,10.1100,10.2300,9.9500,9.9500,10.2400,215800,2168442.0000,0.539500,1,-2.830000,27.207350,1.951702,0.741970,3.480432,0
2004-05-26,sh.600546,9.9500,10.1000,9.9300,10.0300,9.9500,172524,1725530.0000,0.431310,1,0.800000,27.426103,1.967394,0.747936,3.508416,0
2004-05-27,sh.600546,10.0000,10.3600,9.9100,10.2100,10.0300,291905,2970191.0000,0.729762,1,1.790000,27.918296,2.002701,0.761359,3.571378,0
2004-05-28,sh.600546,10.2300,10.3300,10.1800,10.2100,10.2100,163742,1673481.0000,0.409355,1,0.000000,27.918296,2.002701,0.761359,3.571378,0
2004-05-31,sh.600546,10.1500,10.1800,9.5300,10.0900,10.1100,66100,665109.0000,0.165250,1,-0.200000,27.590167,1.979163,0.752410,3.529403,0
2004-06-01,sh.600546,10.0700,10.4600,10.0700,10.3900,10.0900,436192,4518584.0000,1.090480,1,2.970000,28.410489,2.038008,0.774781,3.634341,0
2004-06-02,sh.600546,10.4500,10.6600,10.3900,10.4800,10.3900,614351,6482395.0000,1.535878,1,0.870000,28.656586,2.055661,0.781492,3.665822,0
2004-06-03,sh.600546,10.4800,10.6600,10.2200,10.5000,10.4800,438255,4579954.0000,1.095638,1,0.190000,28.711274,2.059585,0.782984,3.672818,0
2004-06-04,sh.600546,10.6400,10.6400,10.4000,10.4300,10.5000,193981,2035254.0000,0.484953,1,-0.670000,28.519866,2.045854,0.777764,3.648333,0
2004-06-07,sh.600546,10.3500,10.5500,10.1600,10.2400,10.4300,276200,2847428.0000,0.690500,1,-1.820000,28.000328,2.008585,0.763596,3.581872,0
2004-06-08,sh.600546,10.2400,10.2400,10.0200,10.1800,10.2400,204820,2075234.0000,0.512050,1,-0.590000,27.836264,1.996816,0.759121,3.560884,0
2004-06-09,sh.600546,10.1600,10.2300,9.9000,9.9400,10.1800,230200,2318192.0000,0.575500,1,-2.360000,27.180006,1.949740,0.741225,3.476934,0
2004-06-10,sh.600546,10.0000,10.0000,9.7700,9.9000,9.9400,182509,1806116.0000,0.456273,1,-0.400000,27.070630,1.941894,0.738242,3.462943,0
2004-06-11,sh.600546,9.9000,10.1200,9.8600,9.8700,9.9000,179012,1793976.0000,0.447530,1,-0.300000,26.988598,1.936009,0.736005,3.452449,0
2004-06-14,sh.600546,9.8100,9.8200,9.5400,9.6000,9.8700,200943,1941067.0000,0.502358,1,-2.740000,26.250308,1.883049,0.715871,3.358005,0
2004-06-15,sh.600546,9.6900,9.7800,9.5400,9.7700,9.6000,138895,1340502.0000,0.347238,1,1.770000,26.715157,1.916394,0.728548,3.417470,0
2004-06-16,sh.600546,9.7800,9.8900,9.6000,9.7400,9.7700,125103,1220371.0000,0.312758,1,-0.310000,26.633125,1.910510,0.726311,3.406976,0
2004-06-17,sh.600546,9.6800,9.8500,9.6000,9.6000,9.7400,122513,1189132.0000,0.306283,1,-1.440000,26.250308,1.883049,0.715871,3.358005,0
2004-06-18,sh.600546,9.6000,9.7700,9.4500,9.5400,9.6000,163500,1558125.0000,0.408750,1,-0.630000,26.086243,1.871280,0.711397,3.337017,0
2004-06-21,sh.600546,9.5000,9.7900,9.5000,9.7700,9.5400,142705,1371682.0000,0.356762,1,2.410000,26.715157,1.916394,0.728548,3.417470,0
2004-06-22,sh.600546,9.7600,10.0900,9.7500,9.9900,9.7700,313877,3135185.0000,0.784692,1,2.250000,27.316727,1.959548,0.744953,3.494424,0
2004-06-23,sh.600546,9.9800,10.0500,9.4700,10.0000,9.9900,129245,1278079.0000,0.323113,1,0.100000,27.344071,1.961509,0.745699,3.497922,0
2004-06-24,sh.600546,10.0000,10.1400,9.9000,9.9600,10.0000,152409,1525792.0000,0.381022,1,-0.400000,27.234694,1.953663,0.742716,3.483930,0
2004-06-25,sh.600546,9.9600,10.0200,9.5900,9.6000,9.9600,145400,1420175.0000,0.363500,1,-3.610000,26.250308,1.883049,0.715871,3.358005,0
2004-06-28,sh.600546,9.5500,9.6000,9.4500,9.4900,9.6000,112400,1070436.0000,0.281000,1,-1.150000,25.949523,1.861472,0.707668,3.319528,0
2004-06-29,sh.600546,9.4800,9.5800,9.3000,9.4800,9.4900,190133,1792725.0000,0.475332,1,-0.110000,25.922179,1.859511,0.706923,3.316030,0
2004-06-30,sh.600546,9.4500,9.4800,9.3400,9.3500,9.4800,93600,881290.0000,0.234000,1,-1.370000,25.566706,1.834011,0.697228,3.270557,0
2004-07-01,sh.600546,9.3200,9.6500,9.3100,9.6300,9.3500,151336,1443195.0000,0.378340,1,2.990000,26.332340,1.888933,0.718108,3.368499,0
2004-07-02,sh.600546,9.6300,9.6300,9.5000,9.5000,9.6300,116700,1111979.0000,0.291750,1,-1.350000,25.976867,1.863434,0.708414,3.323026,0
2004-07-05,sh.600546,9.5000,9.5500,9.4000,9.4900,9.5000,94200,891853.0000,0.235500,1,-0.110000,25.949523,1.861472,0.707668,3.319528,0
2004-07-06,sh.600546,9.5100,9.6300,9.4500,9.5300,9.4900,168100,1605908.0000,0.420250,1,0.420000,26.058899,1.869318,0.710651,3.333520,0
2004-07-07,sh.600546,9.4500,9.4900,9.3900,9.3900,9.5300,79099,744542.0000,0.197747,1,-1.470000,25.676082,1.841857,0.700211,3.284549,0
2004-07-08,sh.600546,9.3900,9.4600,9.3600,9.4100,9.3900,57950,544620.0000,0.144875,1,0.210000,25.730771,1.845780,0.701703,3.291544,0
2004-07-09,sh.600546,9.4200,9.5500,9.3700,9.4000,9.4100,58600,552937.0000,0.146500,1,-0.110000,25.703426,1.843819,0.700957,3.288047,0
2004-07-12,sh.600546,9.3700,9.3700,9.0100,9.0300,9.4000,178948,1632179.0000,0.447370,1,-3.940000,24.691696,1.771243,0.673366,3.158623,0
2004-07-13,sh.600546,9.0000,9.1500,8.9500,9.0300,9.0300,114400,1031470.0000,0.286000,1,0.000000,24.691696,1.771243,0.673366,3.158623,0
2004-07-14,sh.600546,9.0300,9.0500,8.5800,8.7500,9.0300,285165,2493688.0000,0.712913,1,-3.100000,23.926062,1.716320,0.652487,3.060682,0
2004-07-15,sh.600546,8.8000,8.8000,8.6000,8.7400,8.7500,213370,1849336.0000,0.533425,1,-0.110000,23.898718,1.714359,0.651741,3.057184,0
2004-07-16,sh.600546,8.7500,9.1100,8.7200,9.0600,8.7400,377943,3395002.0000,0.944858,1,3.660000,24.773728,1.777127,0.675603,3.169117,0
2004-07-19,sh.600546,9.1500,9.1500,9.0000,9.0300,9.0600,185543,1679467.0000,0.463857,1,-0.330000,24.691696,1.771243,0.673366,3.158623,0
2004-07-20,sh.600546,9.0000,9.0400,8.6300,8.9200,9.0300,148063,1316576.0000,0.370157,1,-1.220000,24.390911,1.749666,0.665163,3.120146,0
2004-07-21,sh.600546,8.9600,9.1600,8.9300,8.9300,8.9200,85131,765503.0000,0.212827,1,0.110000,24.418255,1.751628,0.665909,3.123644,0
2004-07-22,sh.600546,8.9300,8.9300,8.5800,8.6000,8.9300,269600,2351061.0000,0.674000,1,-3.700000,23.515901,1.686898,0.641301,3.008213,0
2004-07-23,sh.600546,8.7100,8.7100,8.5800,8.6300,8.6000,237250,2043661.0000,0.593125,1,0.350000,23.597933,1.692782,0.643538,3.018707,0
2004-07-26,sh.600546,8.6000,8.6000,8.4200,8.4500,8.6300,121295,1028352.0000,0.303237,1,-2.090000,23.105740,1.657475,0.630116,2.955744,0
2004-07-27,sh.600546,8.4900,8.5600,8.3000,8.3600,8.4500,107408,900915.0000,0.268520,1,-1.070000,22.859643,1.639822,0.623404,2.924263,0
2004-07-28,sh.600546,8.4000,8.4800,8.2500,8.4100,8.3600,196549,1639811.0000,0.491372,1,0.600000,22.996363,1.649629,0.627133,2.941752,0
2004-07-29,sh.600546,8.4500,8.5200,8.3800,8.5200,8.4100,223419,1893549.0000,0.558548,1,1.310000,23.297148,1.671206,0.635335,2.980229,0
2004-07-30,sh.600546,8.5000,8.5200,8.3100,8.3300,8.5200,112066,944357.0000,0.280165,1,-2.230000,22.777611,1.633937,0.621167,2.913769,0
2004-08-02,sh.600546,8.3100,8.3700,8.3000,8.3100,8.3300,98640,821578.0000,0.246600,1,-0.240000,22.722923,1.630014,0.619676,2.906773,0
2004-08-03,sh.600546,8.3000,8.6600,8.3000,8.4400,8.3100,130040,1094009.0000,0.325100,1,1.560000,23.078396,1.655514,0.629370,2.952246,0
2004-08-04,sh.600546,8.3600,8.7100,8.3600,8.6000,8.4400,464540,3990634.0000,1.161350,1,1.900000,23.515901,1.686898,0.641301,3.008213,0
2004-08-05,sh.600546,8.6000,8.6000,8.4000,8.4200,8.6000,158648,1346801.0000,0.396620,1,-2.090000,23.023708,1.651591,0.627878,2.945250,0
2004-08-06,sh.600546,8.4300,8.5000,8.3600,8.4000,8.4200,61100,514469.0000,0.152750,1,-0.240000,22.969019,1.647668,0.626387,2.938254,0
2004-08-09,sh.600546,8.4100,8.4100,8.3000,8.3500,8.4000,120201,1001148.0000,0.300503,1,-0.600000,22.832299,1.637860,0.622659,2.920765,0
2004-08-10,sh.600546,8.3300,8.3800,8.3000,8.3600,8.3500,81050,677249.0000,0.202625,1,0.120000,22.859643,1.639822,0.623404,2.924263,0
2004-08-11,sh.600546,8.3800,8.3800,8.0100,8.1400,8.3600,178132,1463645.0000,0.445330,1,-2.630000,22.258074,1.596668,0.606999,2.847308,0
2004-08-12,sh.600546,8.0500,8.1000,7.8800,7.9300,8.1400,259050,2068167.0000,0.647625,1,-2.580000,21.683848,1.555477,0.591339,2.773852,0
2004-08-13,sh.600546,7.9500,8.0600,7.9000,7.9300,7.9300,119100,944782.0000,0.297750,1,0.000000,21.683848,1.555477,0.591339,2.773852,0
2004-08-16,sh.600546,7.8800,7.9800,7.8000,7.8200,7.9300,145150,1138171.0000,0.362875,1,-1.390000,21.383063,1.533900,0.583137,2.735375,0
2004-08-17,sh.600546,7.8200,7.9000,7.7200,7.8800,7.8200,91400,715746.0000,0.228500,1,0.770000,21.547128,1.545669,0.587611,2.756362,0
2004-08-18,sh.600546,7.9000,7.9600,7.8000,7.9400,7.8800,122476,969014.0000,0.306190,1,0.760000,21.711192,1.557438,0.592085,2.777350,0
2004-08-19,sh.600546,8.0200,8.1900,7.9600,8.0000,7.9400,720439,5819419.0000,1.801097,1,0.760000,21.875257,1.569207,0.596559,2.798337,0
2004-08-20,sh.600546,7.9900,7.9900,7.5300,7.6600,8.0000,451493,3486283.0000,1.128733,1,-4.250000,20.945558,1.502516,0.571205,2.679408,0
2004-08-23,sh.600546,7.7000,7.7500,7.5000,7.5400,7.6600,191100,1444758.0000,0.477750,1,-1.570000,20.617429,1.478978,0.562257,2.637433,0
2004-08-24,sh.600546,7.5200,7.8000,7.5000,7.7000,7.5400,294354,2246805.0000,0.735885,1,2.120000,21.054934,1.510362,0.574188,2.693400,0
2004-08-25,sh.600546,7.6500,7.7900,7.6000,7.7800,7.7000,174537,1345014.0000,0.436342,1,1.040000,21.273687,1.526054,0.580154,2.721383,0
2004-08-26,sh.600546,7.7600,7.7700,7.6100,7.6600,7.7800,103143,794446.0000,0.257858,1,-1.540000,20.945558,1.502516,0.571205,2.679408,0
2004-08-27,sh.600546,7.7500,7.7500,7.5600,7.7200,7.6600,129442,987353.0000,0.323605,1,0.780000,21.109623,1.514285,0.575680,2.700396,0
2004-08-30,sh.600546,7.7000,7.8600,7.7000,7.8200,7.7200,161815,1258595.0000,0.404538,1,1.300000,21.647793,1.529918,0.579990,3.281172,0
2004-08-31,sh.600546,8.0800,8.1000,7.9000,8.0000,7.8200,368248,2943333.0000,0.920620,1,2.300000,22.146080,1.565133,0.593340,3.356698,0
2004-09-01,sh.600546,7.9000,7.9200,7.8100,7.8300,8.0000,115001,903507.0000,0.287502,1,-2.120000,21.675476,1.531874,0.580731,3.285368,0
2004-09-02,sh.600546,7.8500,7.9300,7.7400,7.9200,7.8300,151900,1191075.0000,0.379750,1,1.150000,21.924619,1.549482,0.587406,3.323131,0
2004-09-03,sh.600546,7.9000,8.0400,7.8500,7.9600,7.9200,180180,1433496.0000,0.450450,1,0.510000,22.035350,1.557307,0.590373,3.339915,0
2004-09-06,sh.600546,7.8300,7.9500,7.8300,7.9000,7.9600,66481,524524.0000,0.166203,1,-0.750000,21.869254,1.545569,0.585923,3.314739,0
2004-09-07,sh.600546,7.8900,7.9300,7.8400,7.9300,7.9000,62984,497205.0000,0.157460,1,0.380000,21.952302,1.551438,0.588148,3.327327,0
2004-09-08,sh.600546,7.9900,7.9900,7.8400,7.8500,7.9300,105910,834883.0000,0.264775,1,-1.010000,21.730841,1.535787,0.582215,3.293760,0
2004-09-09,sh.600546,7.8600,7.8600,7.6500,7.6900,7.8500,110188,851777.0000,0.275470,1,-2.040000,21.287919,1.504484,0.570348,3.226626,0
2004-09-10,sh.600546,7.6400,7.8100,7.6400,7.7200,7.6900,159297,1233937.0000,0.398243,1,0.390000,21.370967,1.510353,0.572573,3.239214,0
2004-09-13,sh.600546,7.7300,7.7700,7.5800,7.6200,7.7200,125600,962677.0000,0.314000,1,-1.300000,21.094141,1.490789,0.565156,3.197255,0
2004-09-14,sh.600546,7.7500,7.9900,7.7400,7.8800,7.6200,137760,1081849.0000,0.344400,1,3.410000,21.813889,1.541656,0.584440,3.306348,0
2004-09-15,sh.600546,7.8800,8.4300,7.8800,8.2500,7.8800,746064,6131630.0000,1.865160,1,4.700000,22.838145,1.614043,0.611882,3.461595,0
2004-09-16,sh.600546,8.2800,8.3100,8.2000,8.3000,8.2500,414090,3417826.0000,1.035225,1,0.610000,22.976558,1.623826,0.615590,3.482574,0
2004-09-17,sh.600546,8.2900,8.6300,8.2800,8.6000,8.3000,659118,5592657.0000,1.647795,1,3.610000,23.807036,1.682518,0.637840,3.608451,0
2004-09-20,sh.600546,8.6000,9.0800,8.6000,9.0300,8.6000,1105716,9785204.0000,2.764290,1,5.000000,24.997388,1.766644,0.669732,3.788873,0
2004-09-21,sh.600546,9.0300,9.1500,8.8500,8.9200,9.0300,746157,6706397.0000,1.865392,1,-1.220000,24.692879,1.745123,0.661574,3.742718,0
2004-09-22,sh.600546,8.9000,8.9100,8.6100,8.7700,8.9200,653584,5714294.0000,1.633960,1,-1.680000,24.277640,1.715777,0.650449,3.679780,0
2004-09-23,sh.600546,8.8400,8.9900,8.6600,8.9800,8.7700,404945,3563121.0000,1.012363,1,2.390000,24.858975,1.756862,0.666024,3.767894,0
2004-09-24,sh.600546,8.9800,9.2000,8.6300,8.6400,8.9800,825500,7450168.0000,2.063750,1,-3.790000,23.917766,1.690344,0.640807,3.625234,0
2004-09-27,sh.600546,8.6400,8.9200,8.6100,8.6600,8.6400,282880,2473261.0000,0.707200,1,0.230000,23.973132,1.694257,0.642290,3.633626,0
2004-09-28,sh.600546,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.973132,1.694257,0.642290,3.633626,0
2004-09-29,sh.600546,8.7400,8.7900,8.6100,8.6100,8.6600,252000,2189459.0000,0.630000,1,-0.580000,23.834719,1.684474,0.638582,3.612646,0
2004-09-30,sh.600546,8.6600,8.6600,8.3700,8.3800,8.6100,309967,2631418.0000,0.774917,1,-2.670000,23.198019,1.639477,0.621523,3.516141,0
2004-10-08,sh.600546,8.3100,8.7500,8.3100,8.7400,8.3800,187051,1595966.0000,0.467627,1,4.300000,24.194592,1.709908,0.648224,3.667193,0
2004-10-11,sh.600546,8.8000,9.1000,8.7400,8.8900,8.7400,908481,8112667.0000,2.271203,1,1.720000,24.609831,1.739254,0.659349,3.730131,0
2004-10-12,sh.600546,8.8900,9.2000,8.8000,9.1900,8.8900,1062622,9612439.0000,2.656555,1,3.370000,25.440309,1.797947,0.681599,3.856007,0
2004-10-13,sh.600546,9.3000,10.1100,9.3000,9.6700,9.1900,3889921,38142722.0000,9.724803,1,5.220000,26.769074,1.891855,0.717199,4.057409,0
2004-10-14,sh.600546,9.6500,9.6500,8.9700,9.0100,9.6700,1643512,15233911.0000,4.108780,1,-6.830000,24.942023,1.762731,0.668249,3.780481,0
2004-10-15,sh.600546,8.8900,9.3000,8.6800,9.2900,9.0100,1148556,10387980.0000,2.871390,1,3.110000,25.717135,1.817511,0.689016,3.897966,0
2004-10-18,sh.600546,9.4000,9.5000,9.2500,9.4700,9.2900,950973,8955590.0000,2.377432,1,1.940000,26.215422,1.852726,0.702366,3.973491,0
2004-10-19,sh.600546,9.5800,9.6600,9.3900,9.4000,9.4700,882199,8413853.0000,2.205497,1,-0.740000,26.021644,1.839031,0.697174,3.944120,0
2004-10-20,sh.600546,9.3800,9.4400,9.1500,9.4200,9.4000,623986,5773150.0000,1.559965,1,0.210000,26.077009,1.842944,0.698657,3.952512,0
2004-10-21,sh.600546,9.6000,9.8400,9.4600,9.6800,9.4200,1339641,12954988.0000,3.349102,1,2.760000,26.796757,1.893811,0.717941,4.061605,0
2004-10-22,sh.600546,9.7500,9.7800,9.6000,9.7000,9.6800,807096,7824428.0000,2.017740,1,0.210000,26.852122,1.897724,0.719424,4.069997,0
2004-10-25,sh.600546,9.8100,9.8200,9.3000,9.4000,9.7000,1019099,9790538.0000,2.547747,1,-3.090000,25.236475,1.800506,0.712824,-6.613681,0
2004-10-26,sh.600546,9.3500,9.5800,9.2300,9.5700,9.4000,563396,5282047.0000,1.408490,1,1.810000,25.692880,1.833068,0.725715,-6.733290,0
2004-10-27,sh.600546,9.4700,9.5700,9.1700,9.4700,9.5700,496454,4649343.0000,1.241135,1,-1.040000,25.424407,1.813914,0.718132,-6.662932,0
2004-10-28,sh.600546,9.3800,9.4300,9.2100,9.2500,9.4700,455960,4244953.0000,1.139900,1,-2.320000,24.833766,1.771774,0.701449,-6.508143,0
2004-10-29,sh.600546,9.0100,9.1400,8.8500,8.8800,9.2500,719192,6486574.0000,1.797980,1,-4.000000,23.840415,1.700903,0.673391,-6.247818,0
2004-11-01,sh.600546,8.7800,8.9400,8.6500,8.7700,8.8800,251242,2211868.0000,0.628105,1,-1.240000,23.545095,1.679833,0.665049,-6.170423,0
2004-11-02,sh.600546,8.7100,8.8400,8.6200,8.7800,8.7700,202633,1773155.0000,0.506583,1,0.110000,23.571942,1.681749,0.665808,-6.177459,0
2004-11-03,sh.600546,8.7800,9.0200,8.7600,8.9600,8.7800,182594,1626829.0000,0.456485,1,2.050000,24.055194,1.716227,0.679458,-6.304104,0
2004-11-04,sh.600546,8.9900,9.1000,8.7700,8.7800,8.9600,274700,2474927.0000,0.686750,1,-2.010000,23.571942,1.681749,0.665808,-6.177459,0
2004-11-05,sh.600546,8.8800,8.8800,8.7000,8.7700,8.7800,172000,1506333.0000,0.430000,1,-0.110000,23.545095,1.679833,0.665049,-6.170423,0
2004-11-08,sh.600546,8.7500,8.9700,8.6900,8.9100,8.7700,119850,1055578.0000,0.299625,1,1.600000,23.920957,1.706649,0.675666,-6.268925,0
2004-11-09,sh.600546,8.9000,9.0200,8.8200,8.9300,8.9100,117250,1049332.0000,0.293125,1,0.220000,23.974652,1.710480,0.677183,-6.282997,0
2004-11-10,sh.600546,9.0500,9.2100,8.8800,9.1500,8.9300,410203,3728164.0000,1.025508,1,2.460000,24.565292,1.752620,0.693866,-6.437785,0
2004-11-11,sh.600546,9.2500,9.3000,9.0100,9.0200,9.1500,384850,3540459.0000,0.962125,1,-1.420000,24.216277,1.727719,0.684007,-6.346319,0
2004-11-12,sh.600546,9.0000,9.1300,8.8800,8.9600,9.0200,227151,2036911.0000,0.567877,1,-0.670000,24.055194,1.716227,0.679458,-6.304104,0
2004-11-15,sh.600546,8.9500,9.1000,8.9500,9.0500,8.9600,161293,1456044.0000,0.403232,1,1.000000,24.296819,1.733465,0.686282,-6.367427,0
2004-11-16,sh.600546,9.0600,9.1600,8.9800,9.0500,9.0500,140161,1264664.0000,0.350403,1,0.000000,24.296819,1.733465,0.686282,-6.367427,0
2004-11-17,sh.600546,9.0700,9.0700,8.9000,8.9600,9.0500,150500,1347115.0000,0.376250,1,-0.990000,24.055194,1.716227,0.679458,-6.304104,0
2004-11-18,sh.600546,8.9200,8.9300,8.8000,8.9100,8.9600,202551,1795603.0000,0.506378,1,-0.560000,23.920957,1.706649,0.675666,-6.268925,0
2004-11-19,sh.600546,8.9800,9.0500,8.9200,9.0500,8.9100,139040,1250542.0000,0.347600,1,1.570000,24.296819,1.733465,0.686282,-6.367427,0
2004-11-22,sh.600546,9.0500,9.2500,9.0500,9.2500,9.0500,282966,2592929.0000,0.707415,1,2.210000,24.833766,1.771774,0.701449,-6.508143,0
2004-11-23,sh.600546,9.2500,9.2500,9.0600,9.1100,9.2500,191206,1747304.0000,0.478015,1,-1.510000,24.457903,1.744958,0.690832,-6.409642,0
2004-11-24,sh.600546,9.1100,9.2000,9.0100,9.0200,9.1100,141872,1286988.0000,0.354680,1,-0.990000,24.216277,1.727719,0.684007,-6.346319,0
2004-11-25,sh.600546,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,24.216277,1.727719,0.684007,-6.346319,0
2004-11-26,sh.600546,8.9200,9.0200,8.8700,8.8900,9.0200,171873,1531758.0000,0.429682,1,-1.440000,23.867262,1.702819,0.674149,-6.254853,0
2004-11-29,sh.600546,9.0700,9.0700,8.7500,8.8200,8.8900,134350,1193703.0000,0.335875,1,-0.790000,23.679331,1.689411,0.668841,-6.205603,0
