date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-12,sh.600259,13.9000,14.0000,13.6800,13.9700,13.8500,317113,4368873.0000,0.652041,1,0.866425,66.954193,5.190412,4.794018,54.638590
2001-02-13,sh.600259,14.0200,14.2000,13.9200,13.9700,13.9700,231050,3244061.0000,0.475080,1,0.000000,66.954193,5.190412,4.794018,54.638590
2001-02-14,sh.600259,13.9000,14.0800,13.9000,14.0000,13.9700,78053,1091801.0000,0.160491,1,0.214744,67.097974,5.201558,4.804312,54.755924
2001-02-15,sh.600259,14.0100,14.1500,13.8500,13.9000,14.0000,137921,1927403.0000,0.283590,1,-0.714288,66.618703,5.164404,4.769996,54.364811
2001-02-16,sh.600259,13.9000,13.9000,13.6300,13.8800,13.9000,276739,3795840.0000,0.569025,1,-0.143881,66.522848,5.156974,4.763133,54.286588
2001-02-19,sh.600259,13.9500,14.1800,13.9000,14.1300,13.8800,195005,2735395.0000,0.400965,1,1.801153,67.721027,5.249859,4.848924,55.264372
2001-02-20,sh.600259,14.1300,14.2900,14.0600,14.0700,14.1300,286550,4061070.0000,0.589198,1,-0.424631,67.433464,5.227566,4.828334,55.029704
2001-02-21,sh.600259,14.0000,14.0800,13.6800,13.7700,14.0700,284410,3923058.0000,0.584798,1,-2.132191,65.995650,5.116104,4.725384,53.856363
2001-02-22,sh.600259,13.7000,13.8500,13.6900,13.7000,13.7700,197380,2719406.0000,0.405849,1,-0.508356,65.660160,5.090096,4.701363,53.582583
2001-02-23,sh.600259,13.7000,13.8400,13.6000,13.8400,13.7000,251885,3461489.0000,0.517921,1,1.021900,66.331140,5.142112,4.749406,54.130142
2001-02-26,sh.600259,13.9100,14.1000,13.9000,14.1000,13.8400,222270,3114674.0000,0.457027,1,1.878614,67.577245,5.238712,4.838629,55.147038
2001-02-27,sh.600259,14.1800,14.2300,14.0800,14.2000,14.1000,186590,2644675.0000,0.383662,1,0.709216,68.056516,5.275866,4.872945,55.538152
2001-02-28,sh.600259,14.2200,14.2500,14.0500,14.1100,14.2000,122450,1729207.0000,0.251779,1,-0.633804,67.625172,5.242428,4.842061,55.186149
2001-03-01,sh.600259,14.2100,14.2100,14.0400,14.1800,14.1100,129642,1830801.0000,0.266567,1,0.496107,67.960662,5.268436,4.866082,55.459929
2001-03-02,sh.600259,14.2000,14.3200,14.1900,14.2800,14.1800,242550,3463012.0000,0.498726,1,0.705215,68.439933,5.305589,4.900399,55.851043
2001-03-05,sh.600259,14.3300,14.3500,14.1000,14.1400,14.2800,206000,2923049.0000,0.423573,1,-0.980388,67.768954,5.253574,4.852356,55.303484
2001-03-06,sh.600259,14.0800,14.1500,14.0300,14.0900,14.1400,184467,2596452.0000,0.379297,1,-0.353608,67.529318,5.234997,4.835197,55.107927
2001-03-07,sh.600259,14.1500,14.2000,14.0500,14.0900,14.0900,266085,3748756.0000,0.547118,1,0.000000,67.529318,5.234997,4.835197,55.107927
2001-03-08,sh.600259,14.1000,14.1000,13.7500,13.9500,14.0900,305494,4256074.0000,0.628150,1,-0.993615,67.637526,5.078250,4.832953,9.739201
2001-03-09,sh.600259,13.9600,14.0200,13.8800,13.9800,13.9500,385510,5381223.0000,0.792678,1,0.215052,67.782983,5.089171,4.843346,9.760145
2001-03-12,sh.600259,13.9000,14.0000,13.8000,14.0000,13.9800,330969,4589099.0000,0.680531,1,0.143065,67.879954,5.096452,4.850275,9.774108
2001-03-13,sh.600259,14.0200,14.0300,13.8000,13.9000,14.0000,312506,4336703.0000,0.642568,1,-0.714288,67.395097,5.060048,4.815631,9.704293
2001-03-14,sh.600259,13.8500,14.1700,13.8500,14.1500,13.9000,146073,2051337.0000,0.300352,1,1.798561,68.607239,5.151056,4.902243,9.878831
2001-03-15,sh.600259,14.1700,14.3600,14.1700,14.3600,14.1500,533701,7630573.0000,1.097385,1,1.484099,69.625439,5.227503,4.974997,10.025443
2001-03-16,sh.600259,14.3500,14.4400,14.2800,14.3000,14.3600,326818,4686941.0000,0.671996,1,-0.417824,69.334524,5.205661,4.954210,9.983554
2001-03-19,sh.600259,14.3200,14.6400,14.2200,14.6000,14.3000,400287,5771486.0000,0.823062,1,2.097903,70.789095,5.314871,5.058144,10.192999
2001-03-20,sh.600259,14.6000,14.6800,14.4800,14.6300,14.6000,414862,6046956.0000,0.853030,1,0.205478,70.934552,5.325792,5.068538,10.213943
2001-03-21,sh.600259,14.6500,14.6800,14.5100,14.5900,14.6300,335850,4905691.0000,0.690568,1,-0.273411,70.740609,5.311231,5.054680,10.186017
2001-03-22,sh.600259,14.5100,14.6500,14.3900,14.4800,14.5900,549208,7964243.0000,1.129270,1,-0.753945,70.207267,5.271187,5.016571,10.109221
2001-03-23,sh.600259,14.5100,14.7500,14.4800,14.5200,14.4800,670501,9786197.0000,1.378670,1,0.276249,70.401209,5.285748,5.030428,10.137147
2001-03-26,sh.600259,14.5000,14.8700,14.3500,14.8500,14.5200,563856,8331282.0000,1.159389,1,2.272727,72.001237,5.405879,5.144756,10.367536
2001-03-27,sh.600259,14.9700,14.9700,14.8100,14.8600,14.8500,377817,5612874.0000,0.776859,1,0.067335,72.049723,5.409519,5.148221,10.374518
2001-03-28,sh.600259,14.9200,14.9500,14.7500,14.7800,14.8600,300720,4445842.0000,0.618334,1,-0.538358,71.661837,5.380397,5.120505,10.318666
2001-03-29,sh.600259,14.7800,14.8600,14.7500,14.7700,14.7800,404848,5989412.0000,0.832440,1,-0.067654,71.613351,5.376756,5.117041,10.311684
2001-03-30,sh.600259,14.7700,14.8200,14.5100,14.7300,14.7700,312600,4597293.0000,0.642762,1,-0.270825,71.419409,5.362195,5.103183,10.283758
2001-04-02,sh.600259,14.9100,14.9800,14.8000,14.9800,14.7300,639737,9541628.0000,1.315414,1,1.697217,72.631551,5.453203,5.189795,10.458296
2001-04-03,sh.600259,15.0000,15.0300,14.7100,14.8500,14.9800,439410,6547670.0000,0.903506,1,-0.867818,72.001237,5.405879,5.144756,10.367536
2001-04-04,sh.600259,14.8500,14.9400,14.5000,14.5200,14.8500,600710,8867505.0000,1.235167,1,-2.222222,70.401209,5.285748,5.030428,10.137147
2001-04-05,sh.600259,14.4800,14.7400,14.4600,14.7400,14.5200,457436,6661540.0000,0.940570,1,1.515147,71.467894,5.365835,5.106647,10.290740
2001-04-06,sh.600259,14.7400,14.7800,14.5600,14.6000,14.7400,361400,5300038.0000,0.743103,1,-0.949792,70.789095,5.314871,5.058144,10.192999
2001-04-09,sh.600259,14.5000,15.1500,14.5000,15.0800,14.6000,1003000,15009582.0000,2.062347,1,3.287668,73.116408,5.489606,5.224439,10.528111
2001-04-10,sh.600259,15.1500,15.3000,15.1000,15.2100,15.0800,1175704,17871055.0000,2.417458,1,0.862070,73.746721,5.536931,5.269478,10.618871
2001-04-11,sh.600259,15.2300,15.2600,15.0500,15.2000,15.2100,643391,9728937.0000,1.322927,1,-0.065748,73.698236,5.533290,5.266013,10.611889
2001-04-12,sh.600259,15.1000,15.2000,14.8200,15.1500,15.2000,515329,7763189.0000,1.059609,1,-0.328949,73.455807,5.515089,5.248691,10.576982
2001-04-13,sh.600259,15.1500,15.2000,15.0000,15.1000,15.1500,455790,6877734.0000,0.937186,1,-0.330028,73.213379,5.496887,5.231368,10.542074
2001-04-16,sh.600259,15.1500,15.3600,15.1000,15.2500,15.1000,1018030,15511154.0000,2.093252,1,0.993375,73.940664,5.551492,5.283336,10.646797
2001-04-17,sh.600259,15.2500,15.3000,14.9100,15.2100,15.2500,711343,10768571.0000,1.462648,1,-0.262295,73.746721,5.536931,5.269478,10.618871
2001-04-18,sh.600259,15.2500,15.2500,15.0100,15.0600,15.2100,686185,10360069.0000,1.410919,1,-0.986191,73.019436,5.482326,5.217511,10.514148
2001-04-19,sh.600259,15.0500,15.4000,15.0000,15.3900,15.0600,1250180,19005016.0000,2.570594,1,2.191235,74.619464,5.602456,5.331838,10.744538
2001-04-20,sh.600259,15.4300,15.9800,15.4000,15.4200,15.3900,2674391,41999047.0000,5.499026,1,0.194930,74.764921,5.613377,5.342232,10.765482
2001-04-23,sh.600259,15.4000,15.4000,14.9800,15.2600,15.4200,942712,14309227.0000,1.938385,1,-1.037612,73.989150,5.555132,5.286800,10.653778
2001-04-24,sh.600259,15.2500,15.6000,15.2000,15.3800,15.2600,998725,15414728.0000,2.053557,1,0.786369,74.570978,5.598816,5.328374,10.737556
2001-04-25,sh.600259,15.3200,15.4600,15.0000,15.0200,15.3800,825641,12602561.0000,1.697666,1,-2.340700,72.825494,5.467764,5.203653,10.486222
2001-04-26,sh.600259,14.9100,15.1000,14.8000,14.8300,15.0200,712020,10614580.0000,1.464041,1,-1.264984,71.904266,5.398598,5.137827,10.353573
2001-04-27,sh.600259,14.8300,14.8800,14.7000,14.8300,14.8300,440530,6520118.0000,0.905808,1,0.000000,71.904266,5.398598,5.137827,10.353573
2001-04-30,sh.600259,14.7800,14.8400,14.7000,14.8100,14.8300,434826,6415284.0000,0.894080,1,-0.134858,71.807294,5.391318,5.130898,10.339610
2001-05-08,sh.600259,14.8100,15.3000,14.7600,15.0700,14.8100,259339,3890828.0000,0.533247,1,1.755566,73.067922,5.485966,5.220975,10.521130
2001-05-09,sh.600259,15.1000,15.3000,15.0000,15.2600,15.0700,441304,6703716.0000,0.907400,1,1.260787,73.989150,5.555132,5.286800,10.653778
2001-05-10,sh.600259,15.4200,15.4500,15.2300,15.4000,15.2600,588021,9027427.0000,1.209076,1,0.917427,74.667949,5.606097,5.335303,10.751519
2001-05-11,sh.600259,15.6800,16.7500,15.6800,16.2600,15.4000,8342572,136371249.0000,17.153821,1,5.584420,78.837718,5.919164,5.633248,11.351929
2001-05-14,sh.600259,16.2500,16.5500,16.1100,16.4900,16.2600,4276643,70207742.0000,8.793543,1,1.414511,79.952889,6.002892,5.712932,11.512503
2001-05-15,sh.600259,16.5500,16.7500,16.3500,16.7000,16.4900,3289919,54475609.0000,6.764662,1,1.273505,80.971088,6.079339,5.785686,11.659115
2001-05-16,sh.600259,16.7000,16.7100,16.3500,16.4000,16.7000,1977016,32596526.0000,4.065099,1,-1.796414,79.516518,5.970129,5.681751,11.449670
2001-05-17,sh.600259,16.3900,16.4500,16.0100,16.1100,16.4000,2001985,32348531.0000,4.116439,1,-1.768287,78.110433,5.864560,5.581281,11.247206
2001-05-18,sh.600259,15.9800,16.4000,15.9800,16.2700,16.1100,1366110,22243149.0000,2.808967,1,0.993171,78.886204,5.922805,5.636713,11.358910
2001-05-21,sh.600259,16.3000,17.8700,16.2500,17.3900,16.2700,5547217,95398465.0000,11.406071,1,6.883828,84.316600,6.330521,6.024735,12.140839
2001-05-22,sh.600259,17.3900,17.5800,17.1200,17.3000,17.3900,2655760,46204547.0000,5.460718,1,-0.517540,83.880229,6.297758,5.993555,12.078005
2001-05-23,sh.600259,17.3000,17.7500,16.7600,17.6900,17.3000,3082639,53212739.0000,6.338457,1,2.254343,85.771170,6.439731,6.128669,12.350284
2001-05-24,sh.600259,17.6900,18.0000,17.4100,17.6000,17.6900,2336585,41474180.0000,4.804437,1,-0.508763,85.334799,6.406968,6.097489,12.287451
2001-05-25,sh.600259,17.6000,17.8000,17.1000,17.4100,17.6000,1842948,32157259.0000,3.789431,1,-1.079548,84.413571,6.337801,6.031664,12.154802
2001-05-28,sh.600259,17.4800,17.6500,17.1000,17.3800,17.4100,1171901,20316278.0000,2.409638,1,-0.172319,84.268114,6.326881,6.021270,12.133857
2001-05-29,sh.600259,17.3000,17.6000,17.1500,17.4000,17.3800,1145817,20001820.0000,2.356005,1,0.115077,84.365086,6.334161,6.028199,12.147820
2001-05-30,sh.600259,17.5000,17.6500,17.2100,17.6500,17.4000,1268204,22040379.0000,2.607654,1,1.436782,85.577228,6.425169,6.114811,12.322358
2001-05-31,sh.600259,17.6800,17.9800,17.4800,17.7700,17.6500,1412583,25147863.0000,2.904523,1,0.679891,86.159056,6.468853,6.156385,12.406136
2001-06-01,sh.600259,17.7000,17.8600,17.5000,17.5800,17.7700,978298,17265078.0000,2.011556,1,-1.069221,85.237828,6.399687,6.090560,12.273488
2001-06-04,sh.600259,17.5800,17.6000,17.0500,17.1500,17.5800,1774075,30640321.0000,3.647816,1,-2.445963,83.152944,6.243153,5.941587,11.973283
2001-06-05,sh.600259,17.1300,17.7000,17.1000,17.6800,17.1500,1211267,20952713.0000,2.490582,1,3.090383,85.722685,6.436090,6.125205,12.343303
2001-06-06,sh.600259,17.7000,17.9900,17.4600,17.7600,17.6800,1053995,18717582.0000,2.167202,1,0.452488,86.110570,6.465213,6.152921,12.399155
2001-06-07,sh.600259,17.6800,17.7600,17.3000,17.3800,17.7600,659423,11511464.0000,1.355892,1,-2.139646,84.268114,6.326881,6.021270,12.133857
2001-06-08,sh.600259,17.3800,17.4500,17.2000,17.2700,17.3800,520150,8991138.0000,1.069521,1,-0.632904,83.734772,6.286837,5.983161,12.057061
2001-06-11,sh.600259,17.2700,17.2700,17.1000,17.2000,17.2700,802940,13781563.0000,1.650988,1,-0.405325,83.395372,6.261355,5.958910,12.008190
2001-06-12,sh.600259,17.1800,17.7400,17.1800,17.6300,17.2000,749080,13108598.0000,1.540243,1,2.499990,85.480256,6.417889,6.107882,12.308395
2001-06-13,sh.600259,17.8300,18.5000,17.8100,18.4200,17.6300,2727984,49961531.0000,5.609223,1,4.481004,89.310625,6.705474,6.381577,12.859934
2001-06-14,sh.600259,18.4500,18.5000,17.5200,17.7000,18.4200,1567649,28333308.0000,3.223367,1,-3.908791,85.819656,6.443371,6.132134,12.357266
2001-06-15,sh.600259,17.7000,18.3200,17.7000,18.1800,17.7000,910917,16507186.0000,1.873008,1,2.711862,88.146969,6.618106,6.298429,12.692378
2001-06-18,sh.600259,18.2000,18.3500,17.2100,17.4200,18.1800,1297454,23017764.0000,2.667798,1,-4.180419,84.462057,6.341442,6.035128,12.161783
2001-06-19,sh.600259,17.4200,17.5600,16.3300,16.4200,17.4200,2009568,33671301.0000,4.132031,1,-5.740528,79.613489,5.977410,5.688680,11.463633
2001-06-20,sh.600259,16.4000,16.7200,16.3200,16.6400,16.4200,1508975,24958249.0000,3.102723,1,1.339825,80.680174,6.057497,5.764899,11.617226
2001-06-21,sh.600259,16.6500,16.9600,16.2000,16.8400,16.6400,824058,13731010.0000,1.694411,1,1.201928,81.649888,6.130303,5.834188,11.756856
2001-06-22,sh.600259,16.9100,17.2800,16.8800,17.0900,16.8400,940490,16053129.0000,1.933816,1,1.484561,82.862030,6.221311,5.920800,11.931394
2001-06-25,sh.600259,17.1200,17.3500,16.8800,17.2000,17.0900,907922,15494020.0000,1.866850,1,0.643655,83.395372,6.261355,5.958910,12.008190
2001-06-26,sh.600259,17.2000,17.3000,16.9500,16.9900,17.2000,805987,13755433.0000,1.657253,1,-1.220936,82.377173,6.184908,5.886156,11.861579
2001-06-27,sh.600259,16.9900,17.0000,16.6600,16.7800,16.9900,914731,15342263.0000,1.880851,1,-1.236016,81.358973,6.108461,5.813401,11.714967
2001-06-28,sh.600259,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,81.358973,6.108461,5.813401,11.714967
2001-06-29,sh.600259,16.6800,16.8900,16.6000,16.6700,16.7800,452694,7564227.0000,0.930820,1,-0.655546,80.825631,6.068418,5.775292,11.638170
2001-07-02,sh.600259,16.6800,16.7400,16.4700,16.5300,16.6700,533563,8810732.0000,1.097101,1,-0.839828,80.146831,6.017453,5.726789,11.540429
2001-07-03,sh.600259,16.6000,16.7500,16.4100,16.7500,16.5300,328958,5437136.0000,0.676397,1,1.330909,81.213516,6.097540,5.803008,11.694023
2001-07-04,sh.600259,16.7600,16.7700,16.6000,16.7000,16.7500,210174,3502783.0000,0.432155,1,-0.298503,80.971088,6.079339,5.785686,11.659115
2001-07-05,sh.600259,16.8000,16.9600,16.6200,16.6400,16.7000,452100,7578029.0000,0.929598,1,-0.359290,80.680174,6.057497,5.764899,11.617226
2001-07-06,sh.600259,16.7500,16.8000,16.4100,16.4500,16.6400,274000,4523366.0000,0.563393,1,-1.141819,79.758946,5.988331,5.699074,11.484577
2001-07-09,sh.600259,16.4500,16.5900,16.2000,16.3000,16.4500,261030,4257706.0000,0.536724,1,-0.911863,79.031661,5.933726,5.647106,11.379855
2001-07-10,sh.600259,16.3200,16.5000,16.3200,16.4300,16.3000,234478,3848894.0000,0.482129,1,0.797553,79.661975,5.981050,5.692145,11.470614
2001-07-11,sh.600259,16.5000,16.6000,16.2000,16.2000,16.4300,277800,4523489.0000,0.571207,1,-1.399875,78.546804,5.897322,5.612462,11.310040
2001-07-12,sh.600259,16.1800,16.1800,15.7500,15.9200,16.2000,546560,8668158.0000,1.123825,1,-1.728399,77.189205,5.795393,5.515456,11.114558
2001-07-13,sh.600259,15.8500,15.9100,15.5800,15.6500,15.9200,493500,7788253.0000,1.014724,1,-1.695983,75.880091,5.697105,5.421915,10.926057
2001-07-16,sh.600259,15.8800,16.2000,15.6000,15.7500,15.6500,606757,9656282.0000,1.247601,1,0.638980,76.364948,5.733508,5.456560,10.995872
2001-07-17,sh.600259,15.7000,16.1000,15.7000,16.1000,15.7500,298488,4743795.0000,0.613745,1,2.222225,78.061947,5.860919,5.577817,11.240225
2001-07-18,sh.600259,16.2800,16.3000,16.1000,16.2900,16.1000,231600,3754088.0000,0.476211,1,1.180128,78.983175,5.930085,5.643642,11.372873
2001-07-19,sh.600259,16.4500,16.4500,16.1000,16.3000,16.2900,157300,2555511.0000,0.323437,1,0.061377,79.031661,5.933726,5.647106,11.379855
2001-07-20,sh.600259,16.2900,16.5000,16.1900,16.4900,16.3000,392899,6433217.0000,0.807871,1,1.165648,79.952889,6.002892,5.712932,11.512503
2001-07-23,sh.600259,16.5200,16.5600,16.2800,16.3200,16.4900,213048,3482693.0000,0.438065,1,-1.030928,79.128632,5.941006,5.654035,11.393818
2001-07-24,sh.600259,16.2600,16.2600,15.8000,15.8500,16.3200,354400,5648590.0000,0.728710,1,-2.879898,76.849805,5.769911,5.491205,11.065687
2001-07-25,sh.600259,15.7000,15.8800,15.6600,15.7600,15.8500,263700,4165515.0000,0.542214,1,-0.567824,76.413434,5.737148,5.460024,11.002853
2001-07-26,sh.600259,15.7800,15.8000,15.2000,15.4000,15.7600,513688,7951259.0000,1.056234,1,-2.284268,74.667949,5.606097,5.335303,10.751519
2001-07-27,sh.600259,15.4000,15.5000,15.2000,15.2500,15.3800,208740,3196251.0000,0.429207,1,-0.845254,73.940664,5.551492,5.283336,10.646797
2001-07-30,sh.600259,14.5000,14.7000,13.7300,13.7300,15.2500,877800,12426423.0000,1.804914,1,-9.967216,66.570841,4.998163,4.756734,9.585608
2001-07-31,sh.600259,13.4600,14.2500,13.4600,13.7400,13.7300,593511,8228147.0000,1.220365,1,0.072835,66.619326,5.001803,4.760199,9.592589
2001-08-01,sh.600259,13.7600,14.2600,13.7600,14.1600,13.7400,454918,6398644.0000,0.935393,1,3.056769,68.655725,5.154697,4.905707,9.885812
2001-08-02,sh.600259,14.1600,14.2000,13.2000,13.8100,14.1600,598030,8172013.0000,1.229657,1,-2.471747,66.958726,5.027285,4.784450,9.641460
2001-08-03,sh.600259,13.7900,14.1000,13.5100,14.0000,13.8100,206020,2858679.0000,0.423614,1,1.375812,67.879954,5.096452,4.850275,9.774108
2001-08-06,sh.600259,14.0000,14.2000,13.6600,13.7800,14.0000,396770,5527780.0000,0.815830,1,-1.571430,66.813269,5.016364,4.774057,9.620515
2001-08-07,sh.600259,13.6800,14.1000,13.6800,14.0100,13.7800,255046,3565146.0000,0.524420,1,1.669089,67.928440,5.100092,4.853740,9.781090
2001-08-08,sh.600259,14.0800,14.1800,13.9100,13.9900,14.0100,279100,3915595.0000,0.573880,1,-0.142758,67.831468,5.092811,4.846811,9.767127
2001-08-09,sh.600259,14.0300,14.2700,14.0300,14.2600,13.9900,236070,3348134.0000,0.485402,1,1.929953,69.140582,5.191100,4.940352,9.955628
2001-08-10,sh.600259,14.3000,14.6000,14.3000,14.4000,14.2600,367843,5313132.0000,0.756351,1,0.981763,69.819381,5.242064,4.988855,10.053369
2001-08-13,sh.600259,14.5000,14.5000,14.2600,14.3000,14.4000,253940,3640639.0000,0.522146,1,-0.694441,69.334524,5.205661,4.954210,9.983554
2001-08-14,sh.600259,14.2800,14.4300,13.8000,14.0800,14.3000,208053,2943428.0000,0.427794,1,-1.538463,68.267839,5.125574,4.877991,9.829960
2001-08-15,sh.600259,14.0000,14.1600,13.9000,14.0200,14.0800,186597,2615553.0000,0.383677,1,-0.426133,67.976925,5.103732,4.857204,9.788071
2001-08-16,sh.600259,13.9200,13.9500,13.7000,13.7800,14.0200,246518,3406915.0000,0.506885,1,-1.711845,192.299952,6.034755,5.639689,-113.180713
2001-08-17,sh.600259,13.7000,13.9800,13.7000,13.8600,13.7800,132950,1837327.0000,0.273369,1,0.580551,193.416353,6.069790,5.672430,-113.837785
2001-08-20,sh.600259,13.9000,13.9800,13.5000,13.8700,13.8600,213953,2939267.0000,0.439926,1,0.072152,193.555903,6.074170,5.676523,-113.919919
2001-08-21,sh.600259,13.8500,13.9900,13.8500,13.8900,13.8700,139000,1932181.0000,0.285809,1,0.144199,193.835003,6.082928,5.684708,-114.084187
2001-08-22,sh.600259,13.8900,13.8900,13.5800,13.7000,13.8900,149687,2047208.0000,0.307783,1,-1.367894,191.183552,5.999721,5.606948,-112.523641
2001-08-23,sh.600259,13.4000,14.0000,13.4000,14.0000,13.7000,145998,1999097.0000,0.300198,1,2.189782,195.370053,6.131101,5.729728,-114.987662
2001-08-24,sh.600259,14.0000,14.0000,13.6200,13.6800,14.0000,94400,1307476.0000,0.194103,1,-2.285712,190.904452,5.990962,5.598762,-112.359373
2001-08-27,sh.600259,13.6000,13.6600,13.2500,13.2600,13.6800,292525,3917065.0000,0.601484,1,-3.070176,185.043350,5.807029,5.426871,-108.909743
2001-08-28,sh.600259,13.2600,13.2800,12.9100,13.2800,13.2600,225895,2961890.0000,0.464481,1,0.150826,185.322451,5.815788,5.435056,-109.074011
2001-08-29,sh.600259,13.3000,13.4100,13.1200,13.1400,13.2800,242600,3217296.0000,0.498829,1,-1.054212,183.368750,5.754477,5.377759,-107.924134
2001-08-30,sh.600259,13.1000,13.2400,13.0300,13.1000,13.1400,122700,1615727.0000,0.252293,1,-0.304414,182.810550,5.736959,5.361388,-107.595598
2001-08-31,sh.600259,13.1100,13.2000,13.0000,13.1000,13.1000,73850,968398.0000,0.151849,1,0.000000,182.810550,5.736959,5.361388,-107.595598
2001-09-03,sh.600259,13.0500,13.1000,12.7500,12.7500,13.1000,144240,1860750.0000,0.296583,1,-2.671759,177.926299,5.583682,5.218145,-104.720906
2001-09-04,sh.600259,12.6800,13.1000,12.6300,13.0700,12.7500,231065,2969224.0000,0.475111,1,2.509801,182.391900,5.723821,5.349110,-107.349196
2001-09-05,sh.600259,13.0800,13.5000,12.9800,13.3400,13.0700,816777,10746949.0000,1.679440,1,2.065803,186.159751,5.842064,5.459612,-109.566815
2001-09-06,sh.600259,13.1800,13.3200,13.1000,13.2000,13.3400,228852,3018399.0000,0.470561,1,-1.049478,184.206050,5.780753,5.402315,-108.416938
2001-09-07,sh.600259,13.2000,13.2000,12.5000,12.5100,13.2000,514070,6541715.0000,1.057020,1,-5.227270,174.577098,5.478577,5.119921,-102.749689
2001-09-10,sh.600259,12.3500,12.9400,12.2000,12.9000,12.5100,257228,3258582.0000,0.528907,1,3.117501,180.019549,5.649372,5.279535,-105.952917
2001-09-11,sh.600259,12.9300,12.9500,12.6900,12.7600,12.9000,209050,2677404.0000,0.429844,1,-1.085267,178.065849,5.588061,5.222237,-104.803040
2001-09-12,sh.600259,12.5000,12.8400,12.0000,12.4800,12.7600,509550,6302452.0000,1.047726,1,-2.194363,174.158448,5.465439,5.107643,-102.503287
2001-09-13,sh.600259,12.4200,12.6500,12.4100,12.4300,12.4800,142680,1786056.0000,0.293376,1,-0.400635,173.460697,5.443542,5.087180,-102.092617
