date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-21,sh.600184,9.1900,9.4000,9.1700,9.2000,9.3000,264549,2446846.0000,0.881830,1,-1.080000,47.041261,2.354167,5.933651,4.243257
2004-07-22,sh.600184,9.2000,9.3000,8.8600,8.8900,9.2000,437645,3963536.0000,1.458817,1,-3.370000,45.456175,2.274842,5.733713,4.100277
2004-07-23,sh.600184,8.8700,9.1000,8.8400,9.1000,8.8900,209125,1872446.0000,0.697083,1,2.360000,46.529943,2.328578,5.869155,4.197134
2004-07-26,sh.600184,9.0100,9.0300,8.7800,8.8000,9.1000,235000,2087242.0000,0.783333,1,-3.300000,44.995989,2.251812,5.675666,4.058767
2004-07-27,sh.600184,8.8100,8.9800,8.6500,8.7100,8.8000,258806,2262698.0000,0.862687,1,-1.020000,44.535803,2.228782,5.617620,4.017257
2004-07-28,sh.600184,8.8500,8.9000,8.7000,8.8900,8.7100,251918,2214623.0000,0.839727,1,2.070000,45.456175,2.274842,5.733713,4.100277
2004-07-29,sh.600184,8.9000,9.3000,8.9000,9.2700,8.8900,476682,4371571.0000,1.588940,1,4.270000,47.399184,2.372079,5.978798,4.275542
2004-07-30,sh.600184,9.3000,9.3000,9.0000,9.0100,9.2700,257675,2349893.0000,0.858917,1,-2.800000,46.069757,2.305548,5.811108,4.155624
2004-08-02,sh.600184,8.9300,9.0000,8.9000,8.9400,9.0100,93720,839155.0000,0.312400,1,-0.780000,45.711834,2.287636,5.765961,4.123339
2004-08-03,sh.600184,8.9000,9.1600,8.9000,9.0500,8.9400,205037,1857680.0000,0.683457,1,1.230000,46.274284,2.315784,5.836907,4.174073
2004-08-04,sh.600184,9.0400,9.3500,9.0200,9.2800,9.0500,511428,4742870.0000,1.704760,1,2.540000,47.450316,2.374638,5.985248,4.280155
2004-08-05,sh.600184,9.2800,9.3000,9.0500,9.0600,9.2800,254777,2332995.0000,0.849257,1,-2.370000,46.325416,2.318343,5.843356,4.178685
2004-08-06,sh.600184,9.0200,9.1600,8.8200,8.9800,9.0600,193574,1732375.0000,0.645247,1,-0.880000,45.916362,2.297872,5.791759,4.141788
2004-08-09,sh.600184,8.9000,8.9300,8.8000,8.8500,8.9800,173201,1531567.0000,0.577337,1,-1.450000,45.251648,2.264606,5.707914,4.081829
2004-08-10,sh.600184,8.8000,8.9600,8.8000,8.8700,8.8500,103480,918270.0000,0.344933,1,0.230000,45.353912,2.269724,5.720814,4.091053
2004-08-11,sh.600184,8.8800,8.8800,8.6200,8.6600,8.8700,305229,2661417.0000,1.017430,1,-2.370000,44.280144,2.215988,5.585371,3.994196
2004-08-12,sh.600184,8.6600,8.8300,8.5600,8.8100,8.6600,215239,1872998.0000,0.717463,1,1.730000,46.045920,2.279594,5.445378,6.131822
2004-08-13,sh.600184,8.8300,8.9100,8.7200,8.7700,8.8100,139700,1231675.0000,0.465667,1,-0.450000,45.836858,2.269244,5.420654,6.103981
2004-08-16,sh.600184,8.7000,8.7800,8.2500,8.3300,8.7700,301800,2548660.0000,1.006000,1,-5.020000,43.537175,2.155394,5.148695,5.797738
2004-08-17,sh.600184,8.4000,8.4000,8.1400,8.2700,8.3300,240472,1991154.0000,0.801573,1,-0.720000,43.223582,2.139869,5.111609,5.755978
2004-08-18,sh.600184,8.2800,8.4000,8.2000,8.2100,8.2700,188600,1565796.0000,0.628667,1,-0.730000,42.909989,2.124344,5.074524,5.714217
2004-08-19,sh.600184,8.1800,8.2300,8.1200,8.1800,8.2100,207700,1695615.0000,0.692333,1,-0.370000,42.753193,2.116581,5.055981,5.693337
2004-08-20,sh.600184,8.1400,8.3800,8.1400,8.2400,8.1800,186146,1536545.0000,0.620487,1,0.730000,43.066786,2.132106,5.093066,5.735098
2004-08-23,sh.600184,8.2900,8.3500,8.1300,8.1800,8.2400,135000,1102521.0000,0.450000,1,-0.730000,42.753193,2.116581,5.055981,5.693337
2004-08-24,sh.600184,8.1400,8.4000,8.1400,8.3800,8.1800,207161,1724344.0000,0.690537,1,2.440000,43.798503,2.168332,5.179599,5.832539
2004-08-25,sh.600184,8.3000,8.3000,8.1800,8.2400,8.3800,134700,1109205.0000,0.449000,1,-1.670000,43.066786,2.132106,5.093066,5.735098
2004-08-26,sh.600184,8.2000,8.2600,8.1700,8.1800,8.2400,80000,657201.0000,0.266667,1,-0.730000,42.753193,2.116581,5.055981,5.693337
2004-08-27,sh.600184,8.1800,8.2300,7.7000,7.7200,8.1800,402002,3148987.0000,1.340007,1,-5.620000,40.348979,1.997556,4.771659,5.373174
2004-08-30,sh.600184,7.7000,7.8400,7.5600,7.8000,7.7200,195619,1509464.0000,0.652063,1,1.040000,40.767103,2.018256,4.821107,5.428855
2004-08-31,sh.600184,8.1000,8.3600,7.9000,8.0700,7.8000,345043,2790214.0000,1.150143,1,3.460000,42.178272,2.088119,4.987991,5.616776
2004-09-01,sh.600184,8.0400,8.0400,7.8000,7.8000,8.0700,153708,1209427.0000,0.512360,1,-3.350000,40.767103,2.018256,4.821107,5.428855
2004-09-02,sh.600184,7.8000,8.0000,7.7800,7.9800,7.8000,106243,837732.0000,0.354143,1,2.310000,41.707882,2.064831,4.932363,5.554136
2004-09-03,sh.600184,7.9800,8.0200,7.8800,7.9600,7.9800,91090,724351.0000,0.303633,1,-0.250000,41.603351,2.059656,4.920001,5.540216
2004-09-06,sh.600184,7.9500,8.0800,7.8400,7.9500,7.9600,66249,525768.0000,0.220830,1,-0.130000,41.551086,2.057069,4.913820,5.533256
2004-09-07,sh.600184,7.9500,8.0100,7.9000,7.9500,7.9500,90800,719790.0000,0.302667,1,0.000000,41.551086,2.057069,4.913820,5.533256
2004-09-08,sh.600184,7.9400,7.9900,7.8600,7.8700,7.9500,69500,550882.0000,0.231667,1,-1.010000,41.132962,2.036369,4.864373,5.477575
2004-09-09,sh.600184,7.8100,7.8600,7.7000,7.7000,7.8700,195562,1514705.0000,0.651873,1,-2.160000,40.244448,1.992381,4.759298,5.359254
2004-09-10,sh.600184,7.7900,7.7900,7.6100,7.7200,7.7000,122350,942684.0000,0.407833,1,0.260000,40.348979,1.997556,4.771659,5.373174
2004-09-13,sh.600184,7.7200,7.7200,7.3200,7.3700,7.7200,198650,1492525.0000,0.662167,1,-4.530000,38.519686,1.906993,4.555328,5.129572
2004-09-14,sh.600184,7.5000,7.8200,7.4000,7.6900,7.3700,294186,2254514.0000,0.980620,1,4.340000,40.192182,1.989794,4.753117,5.352294
2004-09-15,sh.600184,7.7000,8.3600,7.6600,8.2000,7.6900,818651,6669702.0000,2.728837,1,6.630000,42.857724,2.121756,5.068343,5.707257
2004-09-16,sh.600184,8.2500,8.4900,8.2200,8.4300,8.2000,781148,6506526.0000,2.603827,1,2.800000,44.059831,2.181269,5.210504,5.867339
2004-09-17,sh.600184,8.4000,8.7500,8.3200,8.7100,8.4300,866763,7394784.0000,2.889210,1,3.320000,45.523265,2.253719,5.383569,6.062221
2004-09-20,sh.600184,8.7500,9.1600,8.7500,9.1000,8.7100,1094938,9781269.0000,3.649793,1,4.480000,47.561620,2.354632,5.624624,6.333664
2004-09-21,sh.600184,9.1000,9.3600,8.8500,9.1100,9.1000,1050340,9567292.0000,3.501133,1,0.110000,47.613886,2.357220,5.630805,6.340624
2004-09-22,sh.600184,9.0500,9.1600,8.7300,8.8300,9.1100,847952,7573040.0000,2.826507,1,-3.070000,46.150451,2.284769,5.457740,6.145742
2004-09-23,sh.600184,8.8600,9.0800,8.6700,9.0600,8.8300,603955,5339793.0000,2.013183,1,2.600000,47.352558,2.344282,5.599901,6.305823
2004-09-24,sh.600184,9.1000,9.2900,8.7500,8.7600,9.0600,1165388,10594247.0000,3.884627,1,-3.310000,45.784593,2.266657,5.414474,6.097021
2004-09-27,sh.600184,8.8400,8.9600,8.4500,8.5200,8.7600,431049,3747588.0000,1.436830,1,-2.740000,44.530220,2.204557,5.266132,5.929980
2004-09-28,sh.600184,8.7000,8.7000,8.5200,8.6200,8.5200,255556,2193358.0000,0.851853,1,1.170000,45.052875,2.230432,5.327941,5.999580
2004-09-29,sh.600184,8.6500,8.6500,8.4500,8.4700,8.6200,281755,2393563.0000,0.939183,1,-1.740000,44.268893,2.191619,5.235227,5.895179
2004-09-30,sh.600184,8.5800,8.5800,8.3300,8.3700,8.4700,211919,1789394.0000,0.706397,1,-1.180000,43.746238,2.165744,5.173418,5.825579
2004-10-08,sh.600184,8.3700,8.7700,8.3100,8.7700,8.3700,243773,2083329.0000,0.812577,1,4.780000,45.836858,2.269244,5.420654,6.103981
2004-10-11,sh.600184,8.7600,9.2600,8.6800,8.9400,8.7700,845952,7647659.0000,2.819840,1,1.940000,46.725372,2.313232,5.525730,6.222303
2004-10-12,sh.600184,8.8400,9.1000,8.8400,8.9500,8.9400,396244,3550495.0000,1.320813,1,0.110000,46.777637,2.315820,5.531911,6.229263
2004-10-13,sh.600184,8.9400,9.1500,8.8700,9.1200,8.9500,375784,3382410.0000,1.252613,1,1.900000,47.666151,2.359807,5.636986,6.347584
2004-10-14,sh.600184,9.1600,9.2100,8.3900,8.4000,9.1200,517654,4524112.0000,1.725513,1,-7.890000,43.903034,2.173507,5.191961,5.846459
2004-10-15,sh.600184,8.6800,8.6800,8.2000,8.3000,8.4000,302123,2526240.0000,1.007077,1,-1.190000,43.380379,2.147632,5.130152,5.776858
2004-10-18,sh.600184,8.3800,8.5000,8.2500,8.4400,8.3000,166576,1398326.0000,0.555253,1,1.690000,44.112096,2.183857,5.216685,5.874299
2004-10-19,sh.600184,8.5100,8.6600,8.3500,8.3800,8.4400,260034,2219274.0000,0.866780,1,-0.710000,43.798503,2.168332,5.179599,5.832539
2004-10-20,sh.600184,8.3300,8.3500,8.1000,8.2000,8.3800,287892,2360566.0000,0.959640,1,-2.150000,42.857724,2.121756,5.068343,5.707257
2004-10-21,sh.600184,8.2100,8.3300,7.7400,7.8400,8.2000,452834,3634166.0000,1.509447,1,-4.390000,40.976165,2.028606,4.845830,5.456695
2004-10-22,sh.600184,7.5000,7.9600,7.5000,7.9200,7.8400,337430,2639984.0000,1.124767,1,1.020000,39.946977,2.035005,4.587958,5.512375
2004-10-25,sh.600184,8.0100,8.1100,7.8000,7.8500,7.9200,310603,2472205.0000,1.035343,1,-0.880000,39.593910,2.017019,4.547408,5.463655
2004-10-26,sh.600184,7.8900,8.0500,7.6200,8.0200,7.8500,310150,2431550.0000,1.033833,1,2.170000,40.451358,2.060699,4.645886,5.581976
2004-10-27,sh.600184,8.0300,8.3000,7.9300,8.2700,8.0200,487171,3954675.0000,1.623903,1,3.120000,41.712310,2.124936,4.790708,5.755978
2004-10-28,sh.600184,8.3000,8.3600,8.1100,8.1200,8.2700,389639,3219449.0000,1.298797,1,-1.810000,40.955739,2.086394,4.703815,5.651577
2004-10-29,sh.600184,7.9500,8.0500,7.8000,7.8200,8.1200,452218,3568142.0000,1.507393,1,-3.690000,39.442596,2.009310,4.530029,5.442775
2004-11-01,sh.600184,7.7100,7.9000,7.7000,7.7700,7.8200,128850,1002381.0000,0.429500,1,-0.640000,39.190405,1.996463,4.501065,5.407974
2004-11-02,sh.600184,7.7200,7.8900,7.7100,7.8300,7.7700,130151,1012360.0000,0.433837,1,0.770000,39.493034,2.011880,4.535822,5.449735
2004-11-03,sh.600184,7.8400,8.0300,7.8400,7.9800,7.8300,165589,1313163.0000,0.551963,1,1.920000,40.249605,2.050421,4.622715,5.554136
2004-11-04,sh.600184,8.0100,8.0500,7.7500,7.7700,7.9800,125300,991456.0000,0.417667,1,-2.630000,39.190405,1.996463,4.501065,5.407974
2004-11-05,sh.600184,8.3000,8.3000,7.8100,7.8700,7.7700,110000,871295.0000,0.366667,1,1.290000,39.694786,2.022158,4.558993,5.477575
2004-11-08,sh.600184,7.8700,7.9300,7.8000,7.8600,7.8700,56594,444917.0000,0.188647,1,-0.130000,39.644348,2.019588,4.553200,5.470615
2004-11-09,sh.600184,7.8800,8.0200,7.8800,7.9400,7.8600,98690,784976.0000,0.328967,1,1.020000,40.047853,2.040144,4.599543,5.526296
2004-11-10,sh.600184,7.9300,8.3500,7.8900,8.2800,7.9400,507171,4154648.0000,1.690570,1,4.280000,41.762748,2.127505,4.796501,5.762938
2004-11-11,sh.600184,8.2800,8.5700,8.2000,8.2500,8.2800,649040,5458309.0000,2.163467,1,-0.360000,41.611434,2.119797,4.779123,5.742058
2004-11-12,sh.600184,8.2200,8.4900,8.2000,8.4800,8.2500,525198,4379215.0000,1.750660,1,2.790000,42.771510,2.178894,4.912359,5.902139
2004-11-15,sh.600184,8.5500,8.7600,8.5200,8.7200,8.4800,1020362,8819064.0000,3.401207,1,2.830000,43.982025,2.240561,5.051388,6.069181
2004-11-16,sh.600184,8.7300,8.7800,8.5300,8.6300,8.7200,337730,2903959.0000,1.125767,1,-1.030000,43.528082,2.217436,4.999252,6.006540
2004-11-17,sh.600184,8.5300,8.6100,8.3500,8.4000,8.6300,344378,2904136.0000,1.147927,1,-2.670000,42.368005,2.158338,4.866016,5.846459
2004-11-18,sh.600184,8.4700,8.5500,8.3300,8.5000,8.4000,224312,1900503.0000,0.747707,1,1.190000,42.872387,2.184033,4.923944,5.916059
2004-11-19,sh.600184,8.6600,8.6600,8.3800,8.4900,8.5000,255110,2160206.0000,0.850367,1,-0.120000,42.821948,2.181463,4.918152,5.909099
2004-11-22,sh.600184,8.5000,8.6900,8.4900,8.6400,8.4900,351939,3028709.0000,1.173130,1,1.770000,43.578520,2.220005,5.005045,6.013500
2004-11-23,sh.600184,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,43.578520,2.220005,5.005045,6.013500
2004-11-24,sh.600184,8.5900,8.5900,8.4200,8.4200,8.6400,226986,1925543.0000,0.756620,1,-2.550000,42.468882,2.163477,4.877601,5.860379
2004-11-25,sh.600184,8.4200,8.6200,8.2600,8.6100,8.4200,326150,2741203.0000,1.087167,1,2.260000,43.427206,2.212297,4.987666,5.992620
2004-11-26,sh.600184,8.6600,9.1800,8.6600,8.8800,8.6100,2016392,18030323.0000,6.721307,1,3.140000,44.789034,2.281672,5.144074,6.180542
2004-11-29,sh.600184,8.8000,8.8000,8.3800,8.4600,8.8800,614937,5290001.0000,2.049790,1,-4.730000,42.670634,2.173755,4.900773,5.888219
2004-11-30,sh.600184,8.4600,8.5500,8.3200,8.5400,8.4600,219801,1852029.0000,0.732670,1,0.950000,43.074139,2.194311,4.947116,5.943900
2004-12-01,sh.600184,8.5400,8.5400,8.4200,8.4300,8.5400,143700,1218198.0000,0.479000,1,-1.290000,42.519320,2.166047,4.883394,5.867339
2004-12-02,sh.600184,8.4300,8.6000,8.3200,8.5800,8.4300,215650,1818165.0000,0.718833,1,1.780000,43.275891,2.204589,4.970287,5.971740
2004-12-03,sh.600184,8.5600,8.6800,8.5000,8.5800,8.5800,311598,2683695.0000,1.038660,1,0.000000,43.275891,2.204589,4.970287,5.971740
2004-12-06,sh.600184,8.5800,8.7300,8.5100,8.6900,8.5800,133396,1150617.0000,0.444653,1,1.280000,43.830710,2.232852,5.034009,6.048301
2004-12-07,sh.600184,8.6900,8.7000,8.4100,8.4100,8.6900,179988,1537427.0000,0.599960,1,-3.220000,42.418444,2.160908,4.871809,5.853419
2004-12-08,sh.600184,8.5100,8.5800,8.4100,8.4300,8.4100,102520,869448.0000,0.341733,1,0.240000,42.519320,2.166047,4.883394,5.867339
2004-12-09,sh.600184,8.5600,8.6500,8.4400,8.5600,8.4300,149100,1275706.0000,0.497000,1,1.540000,43.175015,2.199450,4.958702,5.957820
2004-12-10,sh.600184,8.5700,8.5700,8.1000,8.1900,8.5600,292300,2428190.0000,0.974333,1,-4.320000,41.308805,2.104380,4.744365,5.700297
2004-12-13,sh.600184,8.1800,8.1800,8.0500,8.1400,8.1900,155600,1261606.0000,0.518667,1,-0.610000,41.056615,2.091533,4.715401,5.665497
2004-12-14,sh.600184,8.2400,8.2400,8.0100,8.0600,8.1400,142815,1155559.0000,0.476050,1,-0.980000,40.653110,2.070977,4.669058,5.609816
2004-12-15,sh.600184,8.0700,8.1900,7.9400,8.1100,8.0600,147350,1185977.0000,0.491167,1,0.620000,40.905301,2.083824,4.698022,5.644617
2004-12-16,sh.600184,8.0900,8.0900,7.9500,8.0000,8.1100,77500,621440.0000,0.258333,1,-1.360000,40.350481,2.055560,4.634301,5.568056
2004-12-17,sh.600184,7.9500,8.0100,7.7500,7.8600,8.0000,157070,1232792.0000,0.523567,1,-1.750000,39.644348,2.019588,4.553200,5.470615
2004-12-20,sh.600184,7.8000,7.8000,7.6600,7.7000,7.8600,159166,1226911.0000,0.530553,1,-2.040000,38.837338,1.978477,4.460514,5.359254
2004-12-21,sh.600184,7.7300,7.8500,7.7000,7.8000,7.7000,119459,925294.0000,0.398197,1,1.300000,39.341719,2.004171,4.518443,5.428855
2004-12-22,sh.600184,7.8000,8.1400,7.8000,8.0900,7.8000,149850,1193479.0000,0.499500,1,3.720000,40.804424,2.078685,4.686437,5.630697
2004-12-23,sh.600184,8.1300,8.1300,7.8000,7.8400,8.0900,123928,985762.0000,0.413093,1,-3.090000,39.543472,2.014449,4.541615,5.456695
2004-12-24,sh.600184,7.8400,7.9300,7.7000,7.8000,7.8400,275600,2138579.0000,0.918667,1,-0.510000,39.341719,2.004171,4.518443,5.428855
2004-12-27,sh.600184,7.8000,7.8400,7.7400,7.7800,7.8000,126338,983571.0000,0.421127,1,-0.260000,39.240843,1.999032,4.506857,5.414934
2004-12-28,sh.600184,7.7800,7.8200,7.7200,7.7600,7.7800,77600,602980.0000,0.258667,1,-0.260000,39.139967,1.993894,4.495272,5.401014
2004-12-29,sh.600184,7.9000,7.9000,7.7600,7.7600,7.7600,84800,660722.0000,0.282667,1,0.000000,39.139967,1.993894,4.495272,5.401014
2004-12-30,sh.600184,7.7000,7.7500,7.5600,7.6800,7.7600,137309,1053349.0000,0.457697,1,-1.030000,38.736462,1.973338,4.448929,5.345334
2004-12-31,sh.600184,7.7800,7.7800,7.5000,7.5300,7.6800,102663,781385.0000,0.342210,1,-1.950000,37.979891,1.934796,4.362036,5.240933
2005-01-04,sh.600184,7.5000,7.5500,7.4000,7.5000,7.5300,101328,757686.0000,0.337760,1,-0.400000,37.828576,1.927088,4.344657,5.220052
2005-01-05,sh.600184,7.5000,7.7300,7.4200,7.6000,7.5000,129379,979471.0000,0.431263,1,1.330000,38.332957,1.952782,4.402586,5.289653
2005-01-06,sh.600184,7.6000,7.6000,7.5000,7.5400,7.6000,69700,525427.0000,0.232333,1,-0.790000,38.030329,1.937366,4.367828,5.247893
2005-01-07,sh.600184,7.5400,7.6700,7.4600,7.5400,7.5400,111398,841052.0000,0.371327,1,0.000000,38.030329,1.937366,4.367828,5.247893
2005-01-10,sh.600184,7.4800,7.5900,7.4500,7.5600,7.5400,117800,884489.0000,0.392667,1,0.270000,38.131205,1.942505,4.379414,5.261813
2005-01-11,sh.600184,7.5600,7.5800,7.4900,7.5500,7.5600,136872,1029490.0000,0.456240,1,-0.130000,38.080767,1.939935,4.373621,5.254853
2005-01-12,sh.600184,7.5300,7.5600,7.4800,7.5200,7.5500,152300,1143098.0000,0.507667,1,-0.400000,37.929453,1.932227,4.356243,5.233973
2005-01-13,sh.600184,7.5700,7.7400,7.5600,7.6700,7.5200,250680,1926495.0000,0.835600,1,1.990000,38.686024,1.970769,4.443136,5.338374
2005-01-14,sh.600184,7.6000,7.7400,7.5400,7.5500,7.6700,110504,846598.0000,0.368347,1,-1.560000,38.080767,1.939935,4.373621,5.254853
2005-01-17,sh.600184,7.4600,7.4700,7.2400,7.2600,7.5500,285254,2089991.0000,0.950847,1,-3.840000,36.618062,1.865421,4.205628,5.053011
2005-01-18,sh.600184,7.2600,7.3800,7.2000,7.2900,7.2600,206400,1497671.0000,0.688000,1,0.410000,36.769376,1.873129,4.223007,5.073891
2005-01-19,sh.600184,7.2900,7.3500,7.2200,7.2400,7.2900,83030,603703.0000,0.276767,1,-0.690000,36.517186,1.860282,4.194042,5.039091
2005-01-20,sh.600184,7.0000,7.1700,6.9700,6.9800,7.2400,313981,2208452.0000,1.046603,1,-3.590000,35.205795,1.793476,4.043427,4.858129
2005-01-21,sh.600184,6.9800,7.1300,6.8200,7.1200,6.9800,359217,2521569.0000,1.197390,1,2.010000,35.911928,1.829449,4.124528,4.955570
2005-01-24,sh.600184,7.3000,7.4400,7.1700,7.2500,7.1200,430080,3118489.0000,1.433600,1,1.830000,36.567624,1.862852,4.199835,5.046051
2005-01-25,sh.600184,7.1600,7.1600,7.0300,7.0900,7.2500,158212,1122392.0000,0.527373,1,-2.210000,35.760614,1.821740,4.107149,4.934690
2005-01-26,sh.600184,7.0800,7.1400,7.0200,7.0300,7.0900,93262,658414.0000,0.310873,1,-0.850000,35.457986,1.806324,4.072392,4.892929
2005-01-27,sh.600184,7.3800,7.6700,7.2200,7.2200,7.0300,1414662,10515048.0000,4.715540,1,2.700000,36.416309,1.855143,4.182456,5.025171
2005-01-28,sh.600184,7.0500,7.2200,7.0300,7.1400,7.2200,311605,2214576.0000,1.038683,1,-1.110000,36.012805,1.834588,4.136113,4.969490
2005-01-31,sh.600184,7.1400,7.1400,6.6500,6.6700,7.1400,558930,3781759.0000,1.863100,1,-6.580000,33.642214,1.713823,3.863848,4.642367
2005-02-01,sh.600184,6.6700,6.7400,6.4800,6.4900,6.6700,461982,3034454.0000,1.539940,1,-2.700000,32.734328,1.667573,3.759576,4.517085
2005-02-02,sh.600184,6.4600,6.9000,6.4600,6.8900,6.4900,335224,2260953.0000,1.117413,1,6.160000,34.751852,1.770351,3.991291,4.795488
2005-02-03,sh.600184,6.8800,6.9800,6.7100,6.7400,6.8900,382610,2614540.0000,1.275367,1,-2.180000,33.995281,1.731810,3.904398,4.691087
2005-02-04,sh.600184,6.7400,6.9000,6.7100,6.8600,6.7400,224499,1531484.0000,0.748330,1,1.780000,34.600538,1.762643,3.973913,4.774608
2005-02-16,sh.600184,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,34.600538,1.762643,3.973913,4.774608
2005-02-17,sh.600184,6.8700,6.9900,6.8400,6.9800,6.8600,208848,1439157.0000,0.696160,1,1.750000,35.205795,1.793476,4.043427,4.858129
2005-02-18,sh.600184,6.9500,7.0000,6.8800,6.8800,6.9800,161700,1121786.0000,0.539000,1,-1.430000,34.701414,1.767782,3.985499,4.788528
2005-02-21,sh.600184,6.8700,6.9600,6.8600,6.9600,6.8800,155587,1077621.0000,0.518623,1,1.160000,35.104919,1.788338,4.031842,4.844209
2005-02-22,sh.600184,6.9700,7.2200,6.9000,7.1900,6.9600,699206,4992766.0000,2.330687,1,3.300000,36.264995,1.847435,4.165078,5.004290
2005-02-23,sh.600184,7.2100,7.4000,7.1500,7.3200,7.1900,673861,4912202.0000,2.246203,1,1.810000,36.920691,1.880838,4.240385,5.094771
2005-02-24,sh.600184,7.2500,7.4000,7.2100,7.3000,7.3200,475452,3478336.0000,1.584840,1,-0.270000,36.819814,1.875699,4.228799,5.080851
2005-02-25,sh.600184,7.3200,7.4400,7.3100,7.3600,7.3000,545521,4023986.0000,1.818403,1,0.820000,37.122443,1.891116,4.263557,5.122611
2005-02-28,sh.600184,7.3600,7.3600,7.2600,7.3000,7.3600,326170,2376770.0000,1.087233,1,-0.820000,36.819814,1.875699,4.228799,5.080851
2005-03-01,sh.600184,7.3100,7.3500,7.2300,7.3400,7.3000,233802,1701931.0000,0.779340,1,0.550000,37.021567,1.885977,4.251971,5.108691
2005-03-02,sh.600184,7.4000,7.6300,7.2000,7.2600,7.3400,562790,4199112.0000,1.875967,1,-1.090000,36.618062,1.865421,4.205628,5.053011
2005-03-03,sh.600184,7.2300,7.2900,7.1200,7.2800,7.2600,256920,1854385.0000,0.856400,1,0.280000,36.718938,1.870560,4.217214,5.066931
2005-03-04,sh.600184,7.3800,7.3800,7.2000,7.2200,7.2800,137395,994844.0000,0.457983,1,-0.820000,36.416309,1.855143,4.182456,5.025171
2005-03-07,sh.600184,7.2200,7.3000,7.2200,7.2500,7.2200,123004,891053.0000,0.410013,1,0.420000,36.567624,1.862852,4.199835,5.046051
2005-03-08,sh.600184,7.2400,7.4500,7.2300,7.4000,7.2500,286890,2108215.0000,0.956300,1,2.070000,37.324195,1.901393,4.286728,5.150452
2005-03-09,sh.600184,7.4000,7.6300,7.4000,7.5900,7.4000,721117,5430892.0000,2.403723,1,2.570000,38.282519,1.950213,4.396793,5.282693
2005-03-10,sh.600184,7.5900,7.5900,7.2800,7.3000,7.5900,442700,3280697.0000,1.475667,1,-3.820000,36.819814,1.875699,4.228799,5.080851
2005-03-11,sh.600184,7.2500,7.4000,7.2500,7.3600,7.3000,251477,1841792.0000,0.838257,1,0.820000,37.122443,1.891116,4.263557,5.122611
2005-03-14,sh.600184,7.3500,7.3600,7.1500,7.2200,7.3600,363560,2628151.0000,1.211867,1,-1.900000,36.416309,1.855143,4.182456,5.025171
2005-03-15,sh.600184,7.2400,7.2400,7.1500,7.1600,7.2200,223398,1604275.0000,0.744660,1,-0.830000,36.113681,1.839727,4.147699,4.983410
2005-03-16,sh.600184,7.1600,7.1600,6.8200,6.8800,7.1600,334022,2336065.0000,1.113407,1,-3.910000,34.701414,1.767782,3.985499,4.788528
2005-03-17,sh.600184,6.8000,6.9500,6.8000,6.8300,6.8800,215390,1481400.0000,0.717967,1,-0.730000,34.449224,1.754935,3.956534,4.753728
2005-03-18,sh.600184,6.8300,6.8600,6.6300,6.6600,6.8300,198420,1335778.0000,0.661400,1,-2.490000,33.591776,1.711254,3.858055,4.635407
