date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000799,14.0000,14.2800,13.9800,14.1900,14.0800,477853,6716995.0800,0.446285,1,0.781248,45.494621,3.260205,9.295007,13.925887,0
2000-09-14,sz.000799,14.2000,14.2000,14.0000,14.0300,14.1900,301181,4234889.9900,0.281284,1,-1.127554,44.981644,3.223445,9.190201,13.768865,0
2000-09-15,sz.000799,14.0000,14.0000,13.8100,13.8800,14.0300,299165,4148129.4000,0.279401,1,-1.069135,44.500729,3.188982,9.091945,13.621657,0
2000-09-18,sz.000799,13.8800,13.8800,13.6800,13.6900,13.8800,341151,4687608.7300,0.318614,1,-1.368880,43.891569,3.145328,8.967488,13.435194,0
2000-09-19,sz.000799,13.7000,13.7000,13.2300,13.2600,13.6900,453449,6071437.3100,0.423493,1,-3.140974,42.512944,3.046534,8.685821,13.013197,0
2000-09-20,sz.000799,13.2900,13.4400,13.2500,13.4000,13.2600,271610,3621284.6800,0.253667,1,1.055802,42.961799,3.078700,8.777526,13.150591,0
2000-09-21,sz.000799,13.5000,13.5000,13.2500,13.3000,13.4000,244200,3266624.7500,0.228068,1,-0.746264,42.641188,3.055725,8.712022,13.052453,0
2000-09-22,sz.000799,13.3000,13.3500,13.1800,13.2200,13.3000,305348,4044228.4600,0.285176,1,-0.601503,42.384700,3.037344,8.659619,12.973942,0
2000-09-25,sz.000799,13.2200,13.3800,13.2200,13.3300,13.2200,209491,2787184.8200,0.195652,1,0.832070,42.737371,3.062617,8.731674,13.081894,0
2000-09-26,sz.000799,13.4000,13.5200,13.3000,13.5100,13.3300,141025,1897412.9600,0.131709,1,1.350340,43.314470,3.103973,8.849581,13.258544,0
2000-09-27,sz.000799,13.5500,13.6100,13.4500,13.5900,13.5100,154810,2097200.4000,0.144583,1,0.592153,43.570959,3.122353,8.901984,13.337055,0
2000-09-28,sz.000799,13.6300,13.6300,13.4000,13.4000,13.5900,151000,2033674.0000,0.141025,1,-1.398091,42.961799,3.078700,8.777526,13.150591,0
2000-09-29,sz.000799,13.4000,13.5500,13.3200,13.5300,13.4000,245420,3313197.3200,0.229207,1,0.970150,43.378592,3.108568,8.862681,13.278172,0
2000-10-09,sz.000799,13.5300,13.5800,13.4000,13.5200,13.5300,198510,2677188.1000,0.185396,1,-0.073904,43.346531,3.106270,8.856131,13.268358,0
2000-10-10,sz.000799,13.6000,13.7600,13.5200,13.7500,13.5200,251017,3419232.6100,0.234434,1,1.701180,44.083935,3.159114,9.006790,13.494077,0
2000-10-11,sz.000799,13.7000,14.1200,13.6800,13.8200,13.7500,510880,7125849.0900,0.477130,1,0.509089,44.308363,3.175196,9.052643,13.562774,0
2000-10-12,sz.000799,13.8800,13.8800,13.6700,13.7400,13.8200,255247,3505692.1500,0.238385,1,-0.578871,44.051874,3.156816,9.000240,13.484263,0
2000-10-13,sz.000799,13.6000,13.8000,13.3000,13.5300,13.7400,347850,4721319.2900,0.324870,1,-1.528385,43.378592,3.108568,8.862681,13.278172,0
2000-10-16,sz.000799,13.4000,13.5800,13.3800,13.4000,13.5300,260250,3504638.2200,0.243057,1,-0.960829,42.961799,3.078700,8.777526,13.150591,0
2000-10-17,sz.000799,13.4000,13.5800,13.2900,13.3800,13.4000,225653,3008988.5000,0.210746,1,-0.149250,42.897677,3.074105,8.764426,13.130964,0
2000-10-18,sz.000799,13.3600,13.5600,13.3600,13.5500,13.3800,267333,3607152.0200,0.249672,1,1.270554,43.442714,3.113163,8.875782,13.297799,0
2000-10-19,sz.000799,13.6000,13.6700,13.4300,13.4700,13.5500,188090,2538589.4600,0.175664,1,-0.590405,43.186226,3.094783,8.823379,13.219288,0
2000-10-20,sz.000799,13.4800,13.8200,13.4800,13.7900,13.4700,324437,4419482.2200,0.303004,1,2.375647,44.212179,3.168304,9.032992,13.533332,0
2000-10-23,sz.000799,13.9000,13.9500,13.7000,13.8000,13.7900,340245,4707576.6400,0.317768,1,0.072518,44.244240,3.170601,9.039542,13.543146,0
2000-10-24,sz.000799,13.8000,13.9200,13.6300,13.7000,13.8000,316275,4343491.6400,0.295381,1,-0.724640,43.923630,3.147626,8.974038,13.445008,0
2000-10-25,sz.000799,13.7000,14.1000,13.5500,14.0500,13.7000,1067571,14777603.6400,0.997045,1,2.554747,45.045767,3.228040,9.203302,13.788493,0
2000-10-26,sz.000799,14.0500,14.0800,13.9000,14.0000,14.0500,469420,6566599.8700,0.438409,1,-0.355873,44.885461,3.216552,9.170550,13.739424,0
2000-10-27,sz.000799,14.0000,14.0200,13.8100,13.9100,14.0000,293835,4081499.1000,0.274424,1,-0.642858,44.596912,3.195874,9.111596,13.651099,0
2000-10-30,sz.000799,13.9000,13.9800,13.7700,13.9000,13.9100,304067,4225238.2900,0.283980,1,-0.071892,44.564851,3.193577,9.105046,13.641285,0
2000-10-31,sz.000799,13.8800,13.9900,13.7500,13.7900,13.9000,264950,3678240.8900,0.247447,1,-0.791364,44.212179,3.168304,9.032992,13.533332,0
2000-11-01,sz.000799,13.7800,13.8300,13.6700,13.7200,13.7900,252301,3459295.9400,0.235633,1,-0.507612,43.987752,3.152221,8.987139,13.464635,0
2000-11-02,sz.000799,13.7200,14.1300,13.7200,13.9700,13.7200,644803,9017502.2800,0.602206,1,1.822157,44.789278,3.209660,9.150899,13.709982,0
2000-11-03,sz.000799,14.1000,14.1900,13.9100,14.0600,13.9700,492192,6923996.1000,0.459677,1,0.644239,45.077828,3.230337,9.209852,13.798307,0
2000-11-06,sz.000799,14.0600,14.1000,13.9500,14.1000,14.0600,322950,4531572.1500,0.301615,1,0.284495,45.206072,3.239528,9.236054,13.837563,0
2000-11-07,sz.000799,14.2000,14.2000,14.0200,14.0800,14.1000,304227,4281959.0900,0.284129,1,-0.141847,45.141950,3.234932,9.222953,13.817935,0
2000-11-08,sz.000799,14.2000,14.2500,14.0000,14.1500,14.0800,597419,8457031.8500,0.557952,1,0.497157,45.366377,3.251015,9.268806,13.886632,0
2000-11-09,sz.000799,14.1500,14.4000,14.1000,14.3400,14.1500,953674,13623950.4300,0.890672,1,1.342760,45.975537,3.294668,9.393263,14.073096,0
2000-11-10,sz.000799,14.5000,15.1400,14.5000,14.9900,14.3400,4702475,70251422.7000,4.391819,1,4.532773,48.059505,3.444008,9.819039,14.710997,0
2000-11-13,sz.000799,15.0100,15.5800,14.8600,15.2100,14.9900,2795119,42626853.5300,2.610467,1,1.467647,48.764848,3.494554,9.963147,14.926903,0
2000-11-14,sz.000799,15.2100,15.4000,14.9000,15.3800,15.2100,2174604,33043153.1700,2.030945,1,1.117686,49.309885,3.533612,10.074504,15.093738,0
2000-11-15,sz.000799,15.4000,15.5000,15.0800,15.2600,15.3800,1590789,24337096.1100,1.485698,1,-0.780233,48.925153,3.506042,9.995899,14.975972,0
2000-11-16,sz.000799,15.2000,15.5500,15.1500,15.3600,15.2600,1236744,18989191.9700,1.155042,1,0.655304,49.245763,3.529017,10.061403,15.074111,0
2000-11-17,sz.000799,15.5000,15.5500,15.2000,15.2100,15.3600,1004639,15426022.1100,0.938270,1,-0.976560,48.764848,3.494554,9.963147,14.926903,0
2000-11-20,sz.000799,15.2100,15.2100,14.9500,15.1300,15.2100,978238,14742412.5200,0.913613,1,-0.525969,48.508359,3.476174,9.910744,14.848392,0
2000-11-21,sz.000799,15.1300,15.3500,15.0600,15.1200,15.1300,647045,9819571.5500,0.604300,1,-0.066095,48.476298,3.473876,9.904194,14.838578,0
2000-11-22,sz.000799,15.1000,15.1500,15.0500,15.1400,15.1200,857270,12943012.0600,0.800637,1,0.132278,48.540420,3.478471,9.917295,14.858205,0
2000-11-23,sz.000799,15.2000,15.3800,15.0800,15.2700,15.1400,1044948,15929233.9200,0.975916,1,0.858653,48.957214,3.508339,10.002450,14.985786,0
2000-11-24,sz.000799,15.0600,15.3700,14.5000,14.6100,15.2700,986450,14773681.5300,0.921283,1,-4.322206,46.841185,3.356702,9.570124,14.338070,0
2000-11-27,sz.000799,14.6000,14.7200,14.4000,14.6000,14.6100,721209,10494571.2400,0.673564,1,-0.068441,46.809124,3.354404,9.563573,14.328256,0
2000-11-28,sz.000799,14.6000,15.0000,14.5500,14.8800,14.6000,457347,6798755.4800,0.427134,1,1.917806,47.706833,3.418735,9.746984,14.603045,0
2000-11-29,sz.000799,14.7800,14.8800,14.6000,14.6900,14.8800,396960,5839647.5100,0.370736,1,-1.276885,47.097673,3.375082,9.622527,14.416581,0
2000-11-30,sz.000799,14.6000,14.7800,14.6000,14.6600,14.6900,364015,5336584.0200,0.339967,1,-0.204219,47.001490,3.368190,9.602876,14.387140,0
2000-12-01,sz.000799,14.7700,15.0600,14.7300,14.9200,14.6600,565009,8440864.1300,0.527683,1,1.773535,47.835077,3.427926,9.773186,14.642300,0
2000-12-04,sz.000799,14.9200,15.2500,14.9000,15.1900,14.9200,637550,9629259.8200,0.595432,1,1.809648,48.700726,3.489959,9.950047,14.907275,0
2000-12-05,sz.000799,15.2800,15.2800,15.0000,15.0900,15.1900,403364,6090594.9200,0.376717,1,-0.658324,48.380115,3.466984,9.884543,14.809136,0
2000-12-06,sz.000799,14.8000,15.0800,14.7500,14.7900,15.0900,534165,7927702.3700,0.498877,1,-1.988073,47.418284,3.398058,9.688031,14.514720,0
2000-12-07,sz.000799,14.7100,14.7900,14.4600,14.5500,14.7900,403980,5898536.2500,0.377292,1,-1.622717,46.648819,3.342917,9.530821,14.279187,0
2000-12-08,sz.000799,14.5000,14.6700,14.5000,14.5900,14.5500,294799,4298971.5200,0.275324,1,0.274914,46.777063,3.352107,9.557023,14.318442,0
2000-12-11,sz.000799,14.6100,14.6200,14.3000,14.3100,14.5900,353556,5111478.1400,0.330199,1,-1.919121,45.879354,3.287776,9.373612,14.043654,0
2000-12-12,sz.000799,14.3000,14.7500,14.2500,14.5500,14.3100,368519,5330082.0300,0.344174,1,1.677147,46.648819,3.342917,9.530821,14.279187,0
2000-12-13,sz.000799,14.5500,14.7300,14.5000,14.5400,14.5500,260346,3800653.8400,0.243147,1,-0.068730,46.616758,3.340619,9.524271,14.269373,0
2000-12-14,sz.000799,14.7000,14.8500,14.4000,14.6000,14.5400,390238,5714711.1000,0.364458,1,0.412658,46.809124,3.354404,9.563573,14.328256,0
2000-12-15,sz.000799,14.6000,14.6000,14.2800,14.4200,14.6000,275337,3970797.8900,0.257148,1,-1.232879,46.232025,3.313049,9.445666,14.151607,0
2000-12-18,sz.000799,14.4000,14.5900,14.3500,14.5300,14.4200,304711,4392495.6300,0.284581,1,0.762827,46.584697,3.338322,9.517721,14.259559,0
2000-12-19,sz.000799,14.6000,14.8100,14.5000,14.6000,14.5300,247260,3622209.9100,0.230925,1,0.481766,46.809124,3.354404,9.563573,14.328256,0
2000-12-20,sz.000799,14.6000,14.7600,14.5000,14.7000,14.6000,256768,3767694.1700,0.239805,1,0.684928,47.129734,3.377380,9.629077,14.426395,0
2000-12-21,sz.000799,14.7500,15.0800,14.7100,14.8300,14.7000,445829,6646874.1000,0.416377,1,0.884355,47.546528,3.407248,9.714232,14.553975,0
2000-12-22,sz.000799,14.8900,15.0000,14.7300,14.8900,14.8300,350541,5212154.9100,0.327383,1,0.404588,47.738894,3.421033,9.753535,14.612859,0
2000-12-25,sz.000799,14.9500,15.0600,14.8500,15.0300,14.8900,478745,7144100.3100,0.447118,1,0.940224,48.187749,3.453198,9.845240,14.750253,0
2000-12-26,sz.000799,15.0500,15.1100,14.9800,15.0100,15.0300,533108,8020761.8200,0.497890,1,-0.133064,48.123627,3.448603,9.832140,14.730625,0
2000-12-27,sz.000799,15.0300,15.4900,15.0300,15.3800,15.0100,2013438,30832753.3200,1.880426,1,2.465023,49.309885,3.533612,10.074504,15.093738,0
2000-12-28,sz.000799,15.4500,15.5000,15.2800,15.3700,15.3800,1470837,22636643.8800,1.373670,1,-0.065021,49.277824,3.531315,10.067954,15.083925,0
2000-12-29,sz.000799,15.3400,15.4500,15.2200,15.3200,15.3700,800243,12273851.9500,0.747377,1,-0.325310,49.117519,3.519827,10.035202,15.034855,0
2001-01-02,sz.000799,15.3800,15.4900,15.3000,15.4000,15.3200,917223,14119952.8200,0.856629,1,0.522193,49.374007,3.538207,10.087605,15.113366,0
2001-01-03,sz.000799,15.4100,15.5500,15.4100,15.4700,15.4000,994723,15402223.5700,0.929009,1,0.454550,49.598435,3.554290,10.133458,15.182063,0
2001-01-04,sz.000799,15.5000,15.7000,15.4500,15.4900,15.4700,1129967,17596404.2400,1.055319,1,0.129279,49.662557,3.558885,10.146558,15.201691,0
2001-01-05,sz.000799,15.4600,15.5400,15.2500,15.3000,15.4900,916819,14078275.3400,0.856252,1,-1.226595,49.053397,3.515232,10.022101,15.015227,0
2001-01-08,sz.000799,15.3000,15.5800,15.2600,15.3400,15.3000,786487,12087477.8600,0.734530,1,0.261438,49.181641,3.524422,10.048303,15.054483,0
2001-01-09,sz.000799,15.3800,15.3900,15.0300,15.2000,15.3400,542321,8236192.9700,0.506494,1,-0.912649,48.732787,3.492257,9.956597,14.917089,0
2001-01-10,sz.000799,15.2500,15.3600,15.1000,15.2800,15.2000,530027,8089389.5700,0.495012,1,0.526315,48.989275,3.510637,10.009000,14.995600,0
2001-01-11,sz.000799,15.3000,15.4900,15.2800,15.4000,15.2800,685303,10532466.8500,0.640030,1,0.785340,49.374007,3.538207,10.087605,15.113366,0
2001-01-12,sz.000799,15.4600,15.5000,15.2000,15.2500,15.4000,431400,6622006.7000,0.402901,1,-0.974024,48.893092,3.503744,9.989349,14.966158,0
2001-01-15,sz.000799,15.0000,15.1700,14.6600,14.7200,15.2500,607207,9029315.5600,0.567093,1,-3.475408,47.193856,3.381975,9.642178,14.446023,0
2001-01-16,sz.000799,14.6600,14.8800,14.3500,14.7900,14.7200,364703,5345785.3800,0.340610,1,0.475541,47.418284,3.398058,9.688031,14.514720,0
2001-01-17,sz.000799,14.7900,14.9000,14.7000,14.7800,14.7900,236224,3497652.2700,0.220618,1,-0.067615,47.386223,3.395760,9.681481,14.504906,0
2001-01-18,sz.000799,14.7800,15.0900,14.7800,14.8400,14.7800,332255,4965096.3800,0.310305,1,0.405957,47.578589,3.409545,9.720783,14.563789,0
2001-01-19,sz.000799,14.9000,15.0400,14.8800,14.9300,14.8400,282980,4232928.3000,0.264286,1,0.606470,47.867138,3.430223,9.779736,14.652114,0
2001-02-05,sz.000799,14.9000,14.9000,14.5000,14.5800,14.9300,259490,3811481.3000,0.242347,1,-2.344276,46.745002,3.349809,9.550473,14.308629,0
2001-02-06,sz.000799,14.4800,14.6000,14.3500,14.6000,14.5800,288868,4161868.1000,0.269785,1,0.137177,46.809124,3.354404,9.563573,14.328256,0
2001-02-07,sz.000799,14.6300,14.7800,14.5800,14.5900,14.6000,166900,2440902.2000,0.155874,1,-0.068495,46.777063,3.352107,9.557023,14.318442,0
2001-02-08,sz.000799,14.5900,14.5900,14.0500,14.0600,14.5900,232675,3342544.7500,0.217304,1,-3.632623,45.077828,3.230337,9.209852,13.798307,0
2001-02-09,sz.000799,14.1200,14.6000,14.0600,14.3600,14.0600,270056,3855854.2400,0.252215,1,2.133707,46.039659,3.299263,9.406364,14.092723,0
2001-02-12,sz.000799,14.3600,14.3600,14.1000,14.3100,14.3600,182170,2587541.4400,0.170135,1,-0.348184,45.879354,3.287776,9.373612,14.043654,0
2001-02-13,sz.000799,14.3100,14.4600,14.2800,14.4100,14.3100,108519,1560047.7900,0.101350,1,0.698808,46.199964,3.310751,9.439116,14.141793,0
2001-02-14,sz.000799,14.4100,14.4100,14.3000,14.3500,14.4100,118092,1693860.6800,0.110291,1,-0.416374,46.007598,3.296966,9.399814,14.082909,0
2001-02-15,sz.000799,14.3500,14.4500,14.2000,14.2200,14.3500,118800,1697550.9800,0.110952,1,-0.905924,45.590804,3.267098,9.314659,13.955329,0
2001-02-16,sz.000799,14.2000,14.2000,13.7100,14.0500,14.2200,288491,4028651.9900,0.269433,1,-1.195500,45.045767,3.228040,9.203302,13.788493,0
2001-02-19,sz.000799,14.0500,14.2000,13.9500,14.1500,14.0500,209210,2937855.0200,0.195389,1,0.711740,45.366377,3.251015,9.268806,13.886632,0
2001-02-20,sz.000799,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,45.366377,3.251015,9.268806,13.886632,0
2001-02-21,sz.000799,13.4000,13.9000,13.4000,13.7200,14.1500,268757,3680824.6000,0.251002,1,-3.038865,43.987752,3.152221,8.987139,13.464635,0
2001-02-22,sz.000799,13.7000,13.9100,13.5900,13.6600,13.7200,263086,3612083.8400,0.245706,1,-0.437321,43.795386,3.138436,8.947837,13.405752,0
2001-02-23,sz.000799,13.7000,13.8900,13.7000,13.8800,13.6600,178150,2450957.5500,0.166381,1,1.610544,44.500729,3.188982,9.091945,13.621657,0
2001-02-26,sz.000799,13.9500,14.3000,13.4500,14.2200,13.8800,301972,4264872.0200,0.282023,1,2.449569,45.590804,3.267098,9.314659,13.955329,0
2001-02-27,sz.000799,14.3000,14.3600,14.1400,14.2300,14.2200,141027,2002188.6700,0.131710,1,0.070318,45.622865,3.269395,9.321209,13.965143,0
2001-02-28,sz.000799,14.2500,14.2500,14.1000,14.1100,14.2300,135174,1909701.2300,0.126244,1,-0.843288,45.238133,3.241825,9.242604,13.847376,0
2001-03-01,sz.000799,13.9800,14.3000,13.9800,14.1800,14.1100,125308,1775381.9400,0.117030,1,0.496107,45.462560,3.257908,9.288457,13.916074,0
2001-03-02,sz.000799,14.1900,14.3500,14.1500,14.2200,14.1800,298446,4248991.8000,0.278730,1,0.282087,45.590804,3.267098,9.314659,13.955329,0
2001-03-05,sz.000799,14.4000,14.4000,14.2000,14.2500,14.2200,168134,2401593.4400,0.157027,1,0.210969,45.686987,3.273991,9.334310,13.984771,0
2001-03-06,sz.000799,14.2600,14.3500,14.1500,14.3000,14.2500,158985,2264622.2000,0.148482,1,0.350878,45.847293,3.285478,9.367062,14.033840,0
2001-03-07,sz.000799,14.3000,14.3000,14.1800,14.2400,14.3000,240590,3420170.4000,0.224696,1,-0.419583,45.654926,3.271693,9.327759,13.974957,0
2001-03-08,sz.000799,14.1800,14.2500,14.1500,14.2500,14.2400,195298,2775624.3000,0.182396,1,0.070226,45.686987,3.273991,9.334310,13.984771,0
2001-03-09,sz.000799,14.2300,14.4300,14.2000,14.4000,14.2500,312946,4491014.9700,0.292272,1,1.052629,46.167903,3.308454,9.432566,14.131979,0
2001-03-12,sz.000799,14.4000,14.5000,14.2600,14.3100,14.4000,216719,3105999.7500,0.202402,1,-0.624995,45.879354,3.287776,9.373612,14.043654,0
2001-03-13,sz.000799,14.3000,14.3000,14.0900,14.1300,14.3100,298302,4227186.9600,0.278595,1,-1.257864,45.302255,3.246420,9.255705,13.867004,0
2001-03-14,sz.000799,14.0900,14.2600,14.0500,14.2100,14.1300,164590,2335820.3400,0.153717,1,0.566171,45.558743,3.264800,9.308108,13.945515,0
2001-03-15,sz.000799,14.3000,14.3000,14.1000,14.2000,14.2100,313749,4450445.8300,0.293022,1,-0.070375,45.526682,3.262503,9.301558,13.935701,0
2001-03-16,sz.000799,14.1400,14.4500,14.1400,14.4200,14.2000,283019,4024763.2500,0.264322,1,1.549298,46.232025,3.313049,9.445666,14.151607,0
2001-03-19,sz.000799,14.4200,14.6800,14.2500,14.6400,14.4200,437451,6346154.5000,0.408552,1,1.525661,46.937368,3.363595,9.589775,14.367512,0
2001-03-20,sz.000799,14.6600,14.6800,14.4500,14.5600,14.6400,302319,4402987.5800,0.282347,1,-0.546448,46.680880,3.345214,9.537372,14.289001,0
2001-03-21,sz.000799,14.5500,14.6500,14.4000,14.6000,14.5600,525865,7646656.7500,0.491125,1,0.274725,46.809124,3.354404,9.563573,14.328256,0
2001-03-22,sz.000799,14.6500,14.8500,14.6300,14.8100,14.6000,546174,8062921.9000,0.510092,1,1.438356,47.482406,3.402653,9.701132,14.534348,0
2001-03-23,sz.000799,14.8400,14.8500,14.4800,14.5100,14.8100,479967,7013534.6900,0.448259,1,-2.025660,46.520575,3.333727,9.504620,14.239931,0
2001-03-26,sz.000799,14.5100,14.9500,14.4500,14.9300,14.5100,933797,13735899.3900,0.872108,1,2.894556,47.867138,3.430223,9.779736,14.652114,0
2001-03-27,sz.000799,14.9900,15.1600,14.8800,14.9600,14.9300,903658,13582265.2000,0.843960,1,0.200936,47.963322,3.437116,9.799388,14.681556,0
2001-03-28,sz.000799,15.0000,15.1000,14.6000,15.0500,14.9600,816257,12223791.4800,0.762333,1,0.601605,48.251871,3.457794,9.858341,14.769881,0
2001-03-29,sz.000799,15.0200,15.0900,14.8100,14.8800,15.0500,509356,7617126.4200,0.475707,1,-1.129569,47.706833,3.418735,9.746984,14.603045,0
2001-03-30,sz.000799,14.9500,14.9500,14.7500,14.8300,14.8800,400651,5942297.9400,0.374183,1,-0.336023,47.546528,3.407248,9.714232,14.553975,0
2001-04-02,sz.000799,14.8900,15.0700,14.8300,14.9100,14.8300,469693,7022533.0000,0.438664,1,0.539447,47.803016,3.425628,9.766636,14.632486,0
2001-04-03,sz.000799,14.9500,15.0000,14.8000,14.9500,14.9100,312790,4653990.8500,0.292126,1,0.268276,47.931260,3.434818,9.792837,14.671742,0
2001-04-04,sz.000799,14.9500,14.9500,14.5300,14.5700,14.9500,398501,5888987.7800,0.372175,1,-2.541807,46.712941,3.347512,9.543922,14.298815,0
2001-04-05,sz.000799,14.5000,14.7000,14.5000,14.6800,14.5700,270382,3945968.5500,0.252520,1,0.754980,47.065612,3.372785,9.615977,14.406767,0
2001-04-06,sz.000799,14.6800,14.9000,14.5900,14.6300,14.6800,210169,3079702.2600,0.196285,1,-0.340601,46.905307,3.361297,9.583225,14.357698,0
2001-04-09,sz.000799,14.6000,14.6800,14.5000,14.5900,14.6300,368780,5366548.7900,0.344418,1,-0.273411,46.777063,3.352107,9.557023,14.318442,0
2001-04-10,sz.000799,14.6000,14.6800,14.5100,14.6500,14.5900,296208,4323060.5600,0.276640,1,0.411237,46.969429,3.365892,9.596325,14.377326,0
2001-04-11,sz.000799,14.6500,14.6700,14.5300,14.5800,14.6500,374481,5455815.0800,0.349742,1,-0.477814,46.745002,3.349809,9.550473,14.308629,0
2001-04-12,sz.000799,14.5600,14.8000,14.5000,14.6500,14.5800,423097,6182672.6900,0.395146,1,0.480108,46.969429,3.365892,9.596325,14.377326,0
2001-04-13,sz.000799,14.6500,14.9200,14.6000,14.8000,14.6500,395488,5845092.2900,0.369361,1,1.023895,47.450345,3.400355,9.694581,14.524534,0
2001-04-16,sz.000799,14.8200,14.9400,14.6800,14.7500,14.8000,609259,8977114.3300,0.569010,1,-0.337839,51.879350,3.433912,12.017727,-20.431747,0
2001-04-17,sz.000799,14.8000,14.8500,14.4800,14.5500,14.7500,1174224,17164775.3500,1.096652,1,-1.355931,51.175902,3.387350,11.854775,-20.154707,0
2001-04-18,sz.000799,14.5800,14.7000,14.4500,14.4600,14.5500,1055015,15335193.2000,0.985318,1,-0.618558,50.859350,3.366397,11.781446,-20.030038,0
2001-04-19,sz.000799,14.4700,14.5600,14.3000,14.3500,14.4600,756581,10893909.7400,0.706600,1,-0.760717,50.472453,3.340789,11.691822,-19.877666,0
2001-04-20,sz.000799,14.3500,14.4400,14.1500,14.1600,14.3500,895800,12796185.4000,0.836621,1,-1.324045,49.804176,3.296555,11.537018,-19.614478,0
2001-04-23,sz.000799,14.1800,14.5900,14.1600,14.3500,14.1600,485797,6975351.8000,0.453704,1,1.341812,50.472453,3.340789,11.691822,-19.877666,0
2001-04-24,sz.000799,14.3500,14.4400,14.2500,14.3100,14.3500,379776,5445926.2000,0.354687,1,-0.278745,50.331763,3.331476,11.659232,-19.822258,0
2001-04-25,sz.000799,14.3100,14.3200,13.9600,14.0100,14.3100,634212,8952790.4400,0.592314,1,-2.096437,49.276590,3.261634,11.414803,-19.406697,0
2001-04-26,sz.000799,14.0800,14.1900,13.9800,13.9900,14.0100,405359,5683153.5700,0.378580,1,-0.142758,49.206245,3.256978,11.398508,-19.378993,0
2001-04-27,sz.000799,14.0000,14.1000,14.0000,14.0900,13.9900,351513,4930718.1700,0.328291,1,0.714799,49.557969,3.280259,11.479984,-19.517513,0
2001-04-30,sz.000799,14.1000,14.2000,14.1000,14.1700,14.0900,233830,3305598.4000,0.218383,1,0.567778,49.839349,3.298883,11.545165,-19.628330,0
2001-05-08,sz.000799,14.3000,14.3000,14.1000,14.1800,14.1700,300114,4249183.2200,0.280288,1,0.070573,49.874521,3.301211,11.553313,-19.642182,0
