date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-29,sh.600814,3.5600,3.5600,3.5200,3.5300,3.5600,621704,2199345.0000,0.613135,1,-0.840000,70.511436,2.062178,0.774631,83.976649
2005-06-30,sh.600814,3.5100,3.5400,3.3700,3.4000,3.5300,688931,2357040.0000,0.679435,1,-3.680000,67.914697,1.986234,0.746104,80.884024
2005-07-01,sh.600814,3.3800,3.4300,3.3100,3.3400,3.4000,718344,2403032.0000,0.708443,1,-1.760000,66.716203,1.951183,0.732937,79.456659
2005-07-04,sh.600814,3.3100,3.3300,3.2500,3.2800,3.3400,482910,1588443.0000,0.476254,1,-1.800000,65.517708,1.916131,0.719771,78.029294
2005-07-05,sh.600814,3.2400,3.2900,3.2400,3.2800,3.2800,216330,705545.0000,0.213348,1,0.000000,65.517708,1.916131,0.719771,78.029294
2005-07-06,sh.600814,3.2900,3.2900,3.1300,3.1700,3.2800,500816,1602848.0000,0.493913,1,-3.350000,63.320468,1.851871,0.695632,75.412458
2005-07-07,sh.600814,3.1700,3.2200,3.1400,3.2100,3.1700,266199,846040.0000,0.262530,1,1.260000,64.119464,1.875238,0.704410,76.364035
2005-07-08,sh.600814,3.1600,3.1900,3.1300,3.1600,3.2100,225773,713284.0000,0.222661,1,-1.560000,63.120719,1.846029,0.693437,75.174564
2005-07-11,sh.600814,3.1900,3.2600,3.0500,3.0800,3.1600,293238,927133.0000,0.289196,1,-2.530000,61.522726,1.799294,0.675882,73.271410
2005-07-12,sh.600814,3.0800,3.2400,3.0800,3.2200,3.0800,382155,1217661.0000,0.376888,1,4.550000,64.319213,1.881080,0.706604,76.601929
2005-07-13,sh.600814,3.2100,3.2100,3.1400,3.1600,3.2200,202099,640394.0000,0.199313,1,-1.860000,63.120719,1.846029,0.693437,75.174564
2005-07-14,sh.600814,3.1400,3.4300,3.0600,3.1400,3.1300,753939,2429252.0000,0.743547,1,0.320000,62.721221,1.834345,0.689049,74.698775
2005-07-15,sh.600814,3.1400,3.1700,3.1000,3.1400,3.1400,228300,715741.0000,0.225153,1,0.000000,62.721221,1.834345,0.689049,74.698775
2005-07-18,sh.600814,3.1000,3.1700,3.0600,3.1200,3.1400,276296,862933.0000,0.272488,1,-0.640000,62.321722,1.822662,0.684660,74.222987
2005-07-19,sh.600814,3.0900,3.1500,3.0500,3.1100,3.1200,301450,931605.0000,0.297295,1,-0.320000,62.121973,1.816820,0.682465,73.985093
2005-07-20,sh.600814,3.0800,3.1800,3.0700,3.1500,3.1100,221777,697633.0000,0.218720,1,1.290000,62.920970,1.840187,0.691243,74.936669
2005-07-21,sh.600814,3.1700,3.2200,3.1500,3.2000,3.1500,362822,1157314.0000,0.357821,1,1.590000,63.919715,1.869396,0.702215,76.126140
2005-07-22,sh.600814,3.2800,3.2800,3.2000,3.2500,3.2000,601242,1953537.0000,0.592955,1,1.560000,64.918461,1.898606,0.713187,77.315611
2005-07-25,sh.600814,3.2500,3.2900,3.2000,3.2400,3.2500,348552,1134897.0000,0.343748,1,-0.310000,64.718712,1.892764,0.710993,77.077717
2005-07-26,sh.600814,3.2300,3.3400,3.2300,3.3200,3.2400,913516,3018435.0000,0.900925,1,2.470000,66.316704,1.939499,0.728548,78.980871
2005-07-27,sh.600814,3.2700,3.3500,3.2700,3.3500,3.3200,629238,2085398.0000,0.620565,1,0.900000,66.915952,1.957024,0.735131,79.694553
2005-07-28,sh.600814,3.3500,3.4000,3.3200,3.3900,3.3500,1166849,3927866.0000,1.150766,1,1.190000,67.714948,1.980392,0.743909,80.646130
2005-07-29,sh.600814,3.4200,3.4800,3.3600,3.3800,3.3900,1609690,5495572.0000,1.587503,1,-0.290000,67.515199,1.974550,0.741715,80.408236
2005-08-01,sh.600814,3.3800,3.4200,3.3300,3.3800,3.3800,562223,1898975.0000,0.554474,1,0.000000,67.515199,1.974550,0.741715,80.408236
2005-08-02,sh.600814,3.3800,3.4000,3.3300,3.3900,3.3800,637963,2149284.0000,0.629170,1,0.295858,67.714948,1.980392,0.743909,80.646130
2005-08-03,sh.600814,3.4200,3.4300,3.3700,3.4000,3.3900,1246998,4246872.0000,1.229810,1,0.294985,67.914697,1.986234,0.746104,80.884024
2005-08-04,sh.600814,3.3900,3.3900,3.3000,3.3200,3.4000,626046,2091498.0000,0.617417,1,-2.352946,66.316704,1.939499,0.728548,78.980871
2005-08-05,sh.600814,3.3100,3.4300,3.3100,3.4100,3.3200,1097318,3695861.0000,1.082193,1,2.710848,68.114446,1.992076,0.748298,81.121918
2005-08-08,sh.600814,3.4300,3.5900,3.4100,3.5400,3.4100,3764216,13185756.0000,3.712333,1,3.812313,70.711185,2.068020,0.776825,84.214543
2005-08-09,sh.600814,3.6300,3.6600,3.5500,3.6500,3.5400,5521379,19851141.0000,5.445276,1,3.107348,72.908425,2.132280,0.800964,86.831379
2005-08-10,sh.600814,3.6500,3.6600,3.5300,3.6100,3.6500,2174442,7800554.0000,2.144471,1,-1.095896,72.109429,2.108913,0.792186,85.879802
2005-08-11,sh.600814,3.5700,3.6200,3.5500,3.6100,3.6100,1772309,6354538.0000,1.747881,1,0.000000,72.109429,2.108913,0.792186,85.879802
2005-08-12,sh.600814,3.6300,3.6300,3.5000,3.5100,3.6100,1326798,4719556.0000,1.308510,1,-2.770081,70.111938,2.050494,0.770242,83.500860
2005-08-15,sh.600814,3.5100,3.6000,3.4900,3.5900,3.5100,694823,2464105.0000,0.685246,1,2.279200,71.709930,2.097229,0.787798,85.404014
2005-08-16,sh.600814,3.6000,3.6600,3.5500,3.5900,3.5900,1079512,3892714.0000,1.064633,1,0.000000,71.709930,2.097229,0.787798,85.404014
2005-08-17,sh.600814,3.5700,3.7600,3.5400,3.7100,3.5900,1895162,6884645.0000,1.869040,1,3.342622,74.106920,2.167332,0.814131,88.258744
2005-08-18,sh.600814,3.7100,3.7600,3.4500,3.5300,3.7100,1850494,6762426.0000,1.824988,1,-4.851754,70.511436,2.062178,0.774631,83.976649
2005-08-19,sh.600814,3.5000,3.5700,3.4100,3.4800,3.5300,915343,3204931.0000,0.902727,1,-1.416429,69.512690,2.032969,0.763659,82.787178
2005-08-22,sh.600814,3.4800,3.5500,3.4200,3.5300,3.4800,658394,2305636.0000,0.649319,1,1.436780,70.511436,2.062178,0.774631,83.976649
2005-08-23,sh.600814,3.5000,3.5500,3.4400,3.4500,3.5300,638600,2219995.0000,0.629798,1,-2.266287,68.913443,2.015443,0.757076,82.073495
2005-08-24,sh.600814,3.4300,3.5300,3.4100,3.5100,3.4500,1765615,6102837.0000,1.741279,1,1.739129,70.111938,2.050494,0.770242,83.500860
2005-08-25,sh.600814,3.4800,3.5400,3.4100,3.5000,3.5100,991402,3428314.0000,0.977737,1,-0.284900,74.912169,2.081125,0.748835,105.446867
2005-08-26,sh.600814,3.4800,3.5200,3.4500,3.4900,3.5000,693822,2415930.0000,0.684259,1,-0.285714,74.698134,2.075179,0.746696,105.145591
2005-08-29,sh.600814,3.4600,3.5500,3.4500,3.5300,3.4900,828452,2903944.0000,0.817033,1,1.146131,75.554273,2.098963,0.755254,106.350698
2005-08-30,sh.600814,3.5000,3.7000,3.5000,3.5700,3.5300,1752106,6350468.0000,1.727956,1,1.133143,76.410412,2.122748,0.763812,107.555805
2005-08-31,sh.600814,3.5300,3.9300,3.5300,3.9300,3.5700,6010604,22795071.0000,5.927758,1,10.084040,84.115664,2.336806,0.840835,118.401768
2005-09-01,sh.600814,4.1000,4.1800,3.9400,4.0500,3.9300,9606650,38954303.0000,9.474239,1,3.053438,86.684081,2.408159,0.866509,122.017089
2005-09-02,sh.600814,4.0500,4.4000,4.0100,4.1500,4.0500,7728940,32559593.0000,7.622410,1,2.469133,88.824428,2.467620,0.887905,125.029857
2005-09-05,sh.600814,4.1500,4.2100,4.0500,4.1800,4.1500,3576278,14754984.0000,3.526985,1,0.722885,89.466533,2.485458,0.894323,125.933687
2005-09-06,sh.600814,4.1800,4.2000,3.9600,3.9700,4.1800,2883413,11811297.0000,2.843670,1,-5.023919,84.971803,2.360590,0.849393,119.606875
2005-09-07,sh.600814,3.9600,4.1500,3.9600,4.1400,3.9700,2660250,10798209.0000,2.623583,1,4.282112,88.610394,2.461674,0.885765,124.728580
2005-09-08,sh.600814,4.1100,4.1900,3.9500,4.0400,4.1400,2370531,9578660.0000,2.337857,1,-2.415457,86.470046,2.402213,0.864370,121.715813
2005-09-09,sh.600814,3.9800,4.0500,3.8700,3.9700,4.0400,2651382,10459074.0000,2.614837,1,-1.732672,84.971803,2.360590,0.849393,119.606875
2005-09-12,sh.600814,3.9200,4.0800,3.9200,4.0200,3.9700,1787160,7135177.0000,1.762527,1,1.259445,86.041976,2.390321,0.860091,121.113259
2005-09-13,sh.600814,4.0200,4.0800,3.9900,4.0700,4.0200,1790511,7238290.0000,1.765832,1,1.243786,87.112150,2.420051,0.870788,122.619643
2005-09-14,sh.600814,4.0600,4.1200,4.0300,4.1200,4.0700,2424743,9884784.0000,2.391322,1,1.228494,88.182324,2.449781,0.881486,124.126027
2005-09-15,sh.600814,4.1000,4.1200,4.0500,4.0700,4.1200,1557687,6361997.0000,1.536217,1,-1.213585,87.112150,2.420051,0.870788,122.619643
2005-09-16,sh.600814,4.0800,4.2000,4.0400,4.1000,4.0700,2482694,10258121.0000,2.448474,1,0.737094,87.754255,2.437889,0.877207,123.523473
2005-09-19,sh.600814,4.1000,4.1200,4.0300,4.0900,4.1000,1755358,7140592.0000,1.731163,1,-0.243896,87.540220,2.431943,0.875067,123.222196
2005-09-20,sh.600814,4.0700,4.0900,3.9700,4.0200,4.0900,1791750,7181907.0000,1.767054,1,-1.711496,86.041976,2.390321,0.860091,121.113259
2005-09-21,sh.600814,4.0200,4.0800,3.9800,4.0600,4.0200,1788427,7222960.0000,1.763777,1,0.995024,86.898116,2.414105,0.868649,122.318366
2005-09-22,sh.600814,4.1000,4.2600,3.9700,4.1500,4.0600,6666005,27660861.0000,6.574126,1,2.216753,88.824428,2.467620,0.887905,125.029857
2005-09-23,sh.600814,4.1500,4.1500,3.9800,4.0100,4.1500,1892250,7677998.0000,1.866169,1,-3.373491,85.827942,2.384375,0.857951,120.811982
2005-09-26,sh.600814,4.0000,4.0000,3.7800,3.8400,4.0100,1698399,6557178.0000,1.674989,1,-4.239409,82.189351,2.283291,0.821579,115.690277
2005-09-27,sh.600814,3.8400,3.9100,3.7600,3.8600,3.8400,1220821,4695516.0000,1.203994,1,0.520833,82.617420,2.295184,0.825858,116.292831
2005-09-28,sh.600814,3.8600,3.9300,3.8000,3.8500,3.8600,1052708,4074825.0000,1.038198,1,-0.259067,82.403385,2.289238,0.823719,115.991554
2005-09-29,sh.600814,3.8600,3.9200,3.8200,3.8600,3.8500,1200897,4654792.0000,1.184345,1,0.259740,82.617420,2.295184,0.825858,116.292831
2005-09-30,sh.600814,3.8700,3.9600,3.8700,3.8800,3.8600,1012503,3959864.0000,0.998547,1,0.518140,83.045490,2.307076,0.830137,116.895384
2005-10-10,sh.600814,3.9300,3.9900,3.8800,3.9000,3.8800,928787,3650346.0000,0.915985,1,0.515463,83.473559,2.318968,0.834416,117.497938
2005-10-11,sh.600814,3.9000,4.0100,3.8900,4.0100,3.9000,947352,3749831.0000,0.934294,1,2.820516,85.827942,2.384375,0.857951,120.811982
2005-10-12,sh.600814,4.0300,4.0900,4.0000,4.0800,4.0100,1606974,6511553.0000,1.584825,1,1.745628,87.326185,2.425997,0.872928,122.920920
2005-10-13,sh.600814,4.0800,4.0900,3.9500,3.9600,4.0800,1190569,4762430.0000,1.174159,1,-2.941174,84.757768,2.354644,0.847253,119.305598
2005-10-14,sh.600814,3.9300,4.0600,3.9100,4.0100,3.9600,1639445,6544590.0000,1.616848,1,1.262631,85.827942,2.384375,0.857951,120.811982
2005-10-17,sh.600814,4.0100,4.0100,3.9000,3.9800,4.0100,969550,3815389.0000,0.956186,1,-0.748135,85.185837,2.366536,0.851533,119.908152
2005-10-18,sh.600814,3.9800,4.1600,3.9600,4.1000,3.9800,2734130,11189545.0000,2.696445,1,3.015072,87.754255,2.437889,0.877207,123.523473
2005-10-19,sh.600814,4.0800,4.1700,4.0000,4.0200,4.1000,2023518,8303436.0000,1.995627,1,-1.951218,86.041976,2.390321,0.860091,121.113259
2005-10-20,sh.600814,4.0100,4.0600,3.9000,3.9600,4.0200,1731618,6859702.0000,1.707751,1,-1.492536,84.757768,2.354644,0.847253,119.305598
2005-10-21,sh.600814,3.9800,3.9800,3.9000,3.9400,3.9600,1350193,5309967.0000,1.331583,1,-0.505050,84.329698,2.342752,0.842974,118.703045
2005-10-24,sh.600814,3.9400,3.9600,3.8900,3.9400,3.9400,702311,2753627.0000,0.692631,1,0.000000,84.329698,2.342752,0.842974,118.703045
2005-10-25,sh.600814,3.9500,3.9600,3.7900,3.7900,3.9400,1222950,4723605.0000,1.206094,1,-3.807109,81.119177,2.253561,0.810881,114.183893
2005-10-26,sh.600814,3.7900,3.8100,3.5900,3.6000,3.7900,1413791,5227497.0000,1.394304,1,-5.013194,73.111290,2.133593,0.731703,-56.773646
2005-10-27,sh.600814,3.6100,3.6400,3.5000,3.5500,3.6000,896629,3198409.0000,0.884271,1,-1.388888,72.095855,2.103959,0.721540,-55.985123
2005-10-28,sh.600814,3.5500,3.6200,3.4500,3.4800,3.5500,639229,2253357.0000,0.630418,1,-1.971829,70.674247,2.062473,0.707313,-54.881191
2005-10-31,sh.600814,3.4600,3.5500,3.4100,3.4800,3.4800,573239,1991542.0000,0.565338,1,0.000000,70.674247,2.062473,0.707313,-54.881191
2005-11-01,sh.600814,3.5000,3.5000,3.3500,3.4400,3.4800,756099,2580511.0000,0.745677,1,-1.149424,69.861899,2.038766,0.699182,-54.250373
2005-11-02,sh.600814,3.4400,3.5400,3.4400,3.5100,3.4400,520203,1823225.0000,0.513033,1,2.034882,71.283508,2.080253,0.713410,-55.354305
2005-11-03,sh.600814,3.5200,3.5500,3.4100,3.4500,3.5100,499193,1739935.0000,0.492312,1,-1.709400,70.064986,2.044693,0.701215,-54.408077
2005-11-04,sh.600814,3.4600,3.5000,3.4200,3.4800,3.4500,354860,1228893.0000,0.349969,1,0.869564,70.674247,2.062473,0.707313,-54.881191
2005-11-07,sh.600814,3.4700,3.5400,3.4300,3.5400,3.4800,419172,1460330.0000,0.413394,1,1.724136,71.892768,2.098033,0.719508,-55.827418
2005-11-08,sh.600814,3.5000,3.5800,3.4800,3.5700,3.5400,536032,1902929.0000,0.528644,1,0.847457,72.502029,2.115813,0.725605,-56.300532
2005-11-09,sh.600814,3.5500,3.5800,3.5100,3.5200,3.5700,439410,1557770.0000,0.433353,1,-1.400559,71.486594,2.086179,0.715443,-55.512009
2005-11-10,sh.600814,3.5100,3.5200,3.3500,3.3600,3.5200,653502,2230181.0000,0.644495,1,-4.545457,68.237204,1.991353,0.682922,-52.988736
2005-11-11,sh.600814,3.3600,3.4300,3.3200,3.3800,3.3600,424781,1429406.0000,0.418926,1,0.595245,68.643378,2.003206,0.686987,-53.304145
2005-11-14,sh.600814,3.3700,3.4400,3.3500,3.4300,3.3800,381350,1291133.0000,0.376094,1,1.479288,69.658812,2.032840,0.697150,-54.092668
2005-11-15,sh.600814,3.4300,3.5500,3.3800,3.4700,3.4300,807894,2810319.0000,0.796759,1,1.166180,70.471160,2.056546,0.705280,-54.723486
2005-11-16,sh.600814,3.4700,3.5000,3.4000,3.5000,3.4700,457155,1575171.0000,0.450854,1,0.864552,71.080421,2.074326,0.711378,-55.196600
2005-11-17,sh.600814,3.4900,3.5900,3.4700,3.5400,3.5000,731516,2591140.0000,0.721433,1,1.142856,71.892768,2.098033,0.719508,-55.827418
2005-11-18,sh.600814,3.5400,3.6500,3.5200,3.6200,3.5400,1167069,4200537.0000,1.150983,1,2.259885,73.517464,2.145446,0.735768,-57.089055
2005-11-21,sh.600814,3.6100,3.6800,3.6000,3.6300,3.6200,968877,3519353.0000,0.955523,1,0.276249,73.720551,2.151373,0.737800,-57.246760
2005-11-22,sh.600814,3.6300,3.6300,3.5200,3.5300,3.6300,626693,2238090.0000,0.618055,1,-2.754825,71.689681,2.092106,0.717475,-55.669714
2005-11-23,sh.600814,3.5100,3.6100,3.5100,3.5700,3.5300,388290,1374214.0000,0.382938,1,1.133143,72.502029,2.115813,0.725605,-56.300532
2005-11-24,sh.600814,3.5700,3.6200,3.5400,3.5700,3.5700,375146,1337495.0000,0.369975,1,0.000000,72.502029,2.115813,0.725605,-56.300532
2005-11-25,sh.600814,3.5500,3.6500,3.5400,3.6300,3.5700,618548,2228020.0000,0.610022,1,1.680677,73.720551,2.151373,0.737800,-57.246760
2005-11-28,sh.600814,3.6500,3.6500,3.5300,3.5700,3.6300,585170,2095158.0000,0.577104,1,-1.652897,72.502029,2.115813,0.725605,-56.300532
2005-11-29,sh.600814,3.5500,3.5700,3.4700,3.5100,3.5700,1034954,3634530.0000,1.020689,1,-1.680671,71.283508,2.080253,0.713410,-55.354305
2005-11-30,sh.600814,3.5400,3.5600,3.4400,3.5600,3.5100,511143,1787018.0000,0.504098,1,1.424500,72.298942,2.109886,0.723573,-56.142828
2005-12-01,sh.600814,3.5100,3.6500,3.5000,3.6200,3.5600,925117,3326114.0000,0.912366,1,1.685392,73.517464,2.145446,0.735768,-57.089055
2005-12-02,sh.600814,3.6400,3.7900,3.6000,3.7300,3.6200,3168092,11807547.0000,3.124425,1,3.038678,75.751420,2.210639,0.758125,-58.823805
2005-12-05,sh.600814,3.7200,3.8600,3.6800,3.7300,3.7300,2494489,9453181.0000,2.460107,1,0.000000,75.751420,2.210639,0.758125,-58.823805
2005-12-06,sh.600814,3.7400,3.8100,3.6600,3.8000,3.7300,1274685,4783585.0000,1.257116,1,1.876674,77.173028,2.252126,0.772353,-59.927737
2005-12-07,sh.600814,3.8800,3.9800,3.8200,3.8700,3.8000,1981253,7726535.0000,1.953945,1,1.842103,78.594636,2.293612,0.786580,-61.031669
2005-12-08,sh.600814,3.8600,3.9200,3.7800,3.8900,3.8700,1054576,4062120.0000,1.040040,1,0.516802,79.000810,2.305465,0.790645,-61.347078
2005-12-09,sh.600814,3.8700,3.9200,3.8400,3.8900,3.8900,1028767,4006048.0000,1.014587,1,0.000000,79.000810,2.305465,0.790645,-61.347078
2005-12-12,sh.600814,3.8900,3.9400,3.8300,3.9000,3.8900,728198,2823754.0000,0.718161,1,0.257069,79.203897,2.311392,0.792678,-61.504783
2005-12-13,sh.600814,3.9000,3.9200,3.8600,3.9000,3.9000,548380,2133587.0000,0.540822,1,0.000000,79.203897,2.311392,0.792678,-61.504783
2005-12-14,sh.600814,3.9000,3.9500,3.8900,3.9500,3.9000,825402,3239542.0000,0.814025,1,1.282050,80.219332,2.341025,0.802840,-62.293306
2005-12-15,sh.600814,3.9500,4.0200,3.8600,3.8800,3.9500,1023500,4034130.0000,1.009393,1,-1.772150,78.797723,2.299539,0.788613,-61.189374
2005-12-16,sh.600814,3.8800,3.9600,3.8600,3.9400,3.8800,491700,1929293.0000,0.484923,1,1.546390,80.016245,2.335099,0.800808,-62.135601
2005-12-19,sh.600814,3.9200,3.9400,3.8800,3.8800,3.9400,394436,1538824.0000,0.388999,1,-1.522841,78.797723,2.299539,0.788613,-61.189374
2005-12-20,sh.600814,3.8800,3.9100,3.8700,3.8700,3.8800,609767,2369140.0000,0.601362,1,-0.257738,78.594636,2.293612,0.786580,-61.031669
2005-12-21,sh.600814,3.8900,4.0200,3.8800,3.9400,3.8700,1004779,3975953.0000,0.990930,1,1.808790,80.016245,2.335099,0.800808,-62.135601
2005-12-22,sh.600814,3.9400,4.0800,3.9400,4.0300,3.9400,1376533,5552510.0000,1.357560,1,2.284268,81.844027,2.388438,0.819100,-63.554942
2005-12-23,sh.600814,4.0200,4.0500,3.9500,4.0200,4.0300,845876,3371793.0000,0.834217,1,-0.248145,81.640940,2.382512,0.817068,-63.397238
2005-12-26,sh.600814,3.9800,4.0500,3.9500,4.0200,4.0200,554091,2212546.0000,0.546454,1,0.000000,81.640940,2.382512,0.817068,-63.397238
2005-12-27,sh.600814,4.0000,4.0300,3.9800,4.0100,4.0200,630950,2522968.0000,0.622253,1,-0.248750,81.437853,2.376585,0.815035,-63.239533
2005-12-28,sh.600814,4.0000,4.0500,3.9900,4.0100,4.0100,499950,2008372.0000,0.493059,1,0.000000,81.437853,2.376585,0.815035,-63.239533
2005-12-29,sh.600814,4.0400,4.0400,3.9900,4.0300,4.0100,1186314,4754846.0000,1.169963,1,0.498753,81.844027,2.388438,0.819100,-63.554942
2005-12-30,sh.600814,4.0300,4.0400,3.9900,4.0300,4.0300,892140,3577716.0000,0.879843,1,0.000000,81.844027,2.388438,0.819100,-63.554942
2006-01-04,sh.600814,4.0400,4.1500,4.0100,4.1100,4.0300,1187311,4887676.0000,1.170946,1,1.985110,83.468722,2.435852,0.835360,-64.816579
2006-01-05,sh.600814,4.1400,4.1400,4.0800,4.1300,4.1100,1202545,4936598.0000,1.185970,1,0.486617,83.874896,2.447705,0.839425,-65.131988
2006-01-06,sh.600814,4.1100,4.1700,4.1100,4.1200,4.1300,957119,3967252.0000,0.943927,1,-0.242136,83.671809,2.441778,0.837393,-64.974284
2006-01-09,sh.600814,4.1100,4.1700,4.1000,4.1500,4.1200,1058999,4363131.0000,1.044403,1,0.728160,84.281070,2.459558,0.843490,-65.447397
2006-01-10,sh.600814,4.1200,4.2000,4.1200,4.1700,4.1500,690531,2875012.0000,0.681013,1,0.481927,84.687244,2.471411,0.847556,-65.762806
2006-01-11,sh.600814,4.1700,4.3500,4.1500,4.3400,4.1700,2197758,9348516.0000,2.167466,1,4.076741,88.139722,2.572164,0.882108,-68.443784
2006-01-12,sh.600814,4.3400,4.4000,4.2800,4.3600,4.3400,1945341,8453530.0000,1.918528,1,0.460829,88.545895,2.584018,0.886173,-68.759193
2006-01-13,sh.600814,4.3600,4.5600,4.3600,4.3900,4.3600,2645225,11810029.0000,2.608765,1,0.688067,89.155156,2.601798,0.892271,-69.232307
2006-01-16,sh.600814,4.4100,4.5400,4.3700,4.4000,4.3900,2397955,10652305.0000,2.364903,1,0.227796,89.358243,2.607724,0.894303,-69.390012
2006-01-17,sh.600814,4.4000,4.5500,4.3800,4.5400,4.4000,2102180,9433339.0000,2.073205,1,3.181815,92.201460,2.690697,0.922758,-71.597876
2006-01-18,sh.600814,4.5500,4.7200,4.5100,4.6800,4.5400,2767436,12876654.0000,2.729292,1,3.083698,95.044677,2.773670,0.951213,-73.805740
2006-01-19,sh.600814,4.6700,4.8000,4.6300,4.7000,4.6800,2140899,10106268.0000,2.111390,1,0.427350,95.450851,2.785524,0.955278,-74.121149
2006-01-20,sh.600814,4.7500,4.8300,4.6000,4.6500,4.7000,2442694,11508316.0000,2.409026,1,-1.063824,94.435416,2.755890,0.945116,-73.332626
2006-01-23,sh.600814,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,94.435416,2.755890,0.945116,-73.332626
2006-01-24,sh.600814,4.6500,4.7800,4.5600,4.5600,4.6500,1345800,6242461.0000,1.327250,1,-1.935487,92.607634,2.702551,0.926823,-71.913285
2006-01-25,sh.600814,4.5500,4.7000,4.5200,4.6500,4.5600,1484279,6850969.0000,1.463821,1,1.973688,94.435416,2.755890,0.945116,-73.332626
2006-02-06,sh.600814,4.7000,4.8500,4.6600,4.8400,4.6500,2449093,11747764.0000,2.415336,1,4.086023,98.294067,2.868497,0.983733,-76.329013
2006-02-07,sh.600814,5.3200,5.3200,5.1100,5.3200,4.8400,12069971,64156231.0000,11.903607,1,9.917356,108.042239,3.152976,1.081294,-83.898832
2006-02-08,sh.600814,5.4000,5.6300,5.3200,5.3700,5.3200,6216298,33944353.0000,6.130617,1,0.939844,109.057674,3.182609,1.091456,-84.687355
2006-02-09,sh.600814,5.3500,5.3500,5.1900,5.2700,5.3700,3318245,17476277.0000,3.272509,1,-1.862196,107.026805,3.123343,1.071131,-83.110309
2006-02-10,sh.600814,5.3500,5.3900,5.1100,5.3200,5.2700,1893381,9934871.0000,1.867284,1,0.948770,108.042239,3.152976,1.081294,-83.898832
2006-02-13,sh.600814,5.3800,5.4800,5.1500,5.2600,5.3200,2029188,10678117.0000,2.001219,1,-1.127818,106.823718,3.117416,1.069099,-82.952605
2006-02-14,sh.600814,5.2600,5.4300,5.2200,5.3900,5.2600,2120549,11324481.0000,2.091321,1,2.471476,109.463848,3.194462,1.095521,-85.002764
2006-02-15,sh.600814,5.4000,5.5300,5.3600,5.4800,5.3900,2867529,15696292.0000,2.828005,1,1.669762,111.291630,3.247802,1.113814,-86.422105
2006-02-16,sh.600814,5.4800,5.4800,5.1700,5.1800,5.4800,2815477,14802204.0000,2.776670,1,-5.474456,105.199022,3.070003,1.052839,-81.690968
2006-02-17,sh.600814,5.1600,5.3000,5.0400,5.2100,5.1800,2139395,11016875.0000,2.109907,1,0.579155,105.808283,3.087783,1.058936,-82.164082
2006-02-20,sh.600814,5.2500,5.2800,5.1500,5.2200,5.2100,1041504,5431838.0000,1.027149,1,0.191934,106.011370,3.093709,1.060969,-82.321786
2006-02-21,sh.600814,5.2000,5.2100,4.9700,5.1200,5.2200,1575579,7977541.0000,1.553862,1,-1.915707,103.980501,3.034443,1.040644,-80.744741
2006-02-22,sh.600814,5.1000,5.3000,5.1000,5.1300,5.1200,901317,4673360.0000,0.888894,1,0.195317,93.164177,2.970618,1.003158,64.499939
2006-02-23,sh.600814,5.1400,5.4000,5.1000,5.3400,5.1300,1766167,9279689.0000,1.741823,1,4.093568,96.977915,3.092222,1.044223,67.140288
2006-02-24,sh.600814,5.3300,5.3500,5.2200,5.2300,5.3400,1043815,5510356.0000,1.029428,1,-2.059927,94.980243,3.028525,1.022713,65.757248
