date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-31,sz.002006,10.1400,11.6000,9.9900,11.5000,10.5500,17258195,184698267.6400,20.722947,1,9.004700,-48.843071,4.958021,2.743956,34.486631,0
2009-04-01,sz.002006,11.3800,12.3900,11.1100,11.5000,11.5000,17823297,209763282.9400,21.401499,1,0.000000,-48.843071,4.958021,2.743956,34.486631,0
2009-04-02,sz.002006,11.5000,11.8000,11.1500,11.2100,11.5000,14109148,160880631.8900,16.941698,1,-2.521700,-47.611376,4.832993,2.674760,33.616968,0
2009-04-03,sz.002006,11.1000,11.6000,11.1000,11.2500,11.2100,9981750,113509310.3600,11.985685,1,0.356800,-33.797816,5.811680,2.640154,-37.471015,0
2009-04-07,sz.002006,11.1600,12.1000,11.1500,11.9600,11.2500,9274150,108163201.8400,11.136027,1,6.311100,-35.930834,6.178461,2.806777,-39.835852,0
2009-04-08,sz.002006,11.8600,12.6000,11.5000,11.9300,11.9600,14053564,170004170.7600,16.874955,1,-0.250800,-35.840707,6.162964,2.799737,-39.735930,0
2009-04-09,sz.002006,11.9000,12.4900,11.5000,12.0200,11.9300,7827181,94148868.1100,9.398565,1,0.754400,-36.111089,6.209457,2.820858,-40.035698,0
2009-04-10,sz.002006,12.3000,13.2200,12.0200,13.2200,12.0200,16674127,217361432.1100,20.021622,1,9.983400,-39.716190,6.829370,3.102474,-44.032606,0
2009-04-13,sz.002006,13.5000,13.9400,13.0000,13.4700,13.2200,17775292,239058869.7000,21.343857,1,1.891100,-40.467252,6.958518,3.161144,-44.865295,0
2009-04-14,sz.002006,13.3600,13.9300,12.8800,13.7300,13.4700,16297701,218284212.5900,19.569625,1,1.930200,-41.248357,7.092832,3.222161,-45.731292,0
2009-04-15,sz.002006,13.5000,13.8000,13.0000,13.3800,13.7300,10763715,143743668.9300,12.924637,1,-2.549200,-40.196870,6.912025,3.140023,-44.565527,0
2009-04-16,sz.002006,13.3000,13.3000,12.5000,12.6800,13.3800,10450837,134304350.3100,12.548945,1,-5.231700,-38.093894,6.550409,2.975747,-42.233997,0
2009-04-17,sz.002006,12.5500,13.0500,12.1000,12.6900,12.6800,11415801,142532844.5300,13.707635,1,0.078900,-38.123937,6.555575,2.978094,-42.267305,0
2009-04-20,sz.002006,12.9700,13.6600,12.9300,13.2200,12.6900,11772815,156578931.5000,14.136323,1,4.176500,-39.716190,6.829370,3.102474,-44.032606,0
2009-04-21,sz.002006,12.9800,14.0000,12.7500,13.7400,13.2200,13249025,179746780.3700,15.908897,1,3.933400,-41.278400,7.097998,3.224508,-45.764600,0
2009-04-22,sz.002006,13.5000,13.7400,12.3700,12.4000,13.7400,11072675,143545474.9300,13.295623,1,-9.752500,-37.252704,6.405763,2.910036,-41.301385,0
2009-04-23,sz.002006,12.3500,12.6500,12.2100,12.3100,12.4000,4362519,54249846.6600,5.238338,1,-0.725800,-36.982322,6.359269,2.888915,-41.001617,0
2009-04-24,sz.002006,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,-36.982322,6.359269,2.888915,-41.001617,0
2009-04-27,sz.002006,11.8600,12.0000,11.0800,11.3600,12.3100,6944351,79481823.1500,8.338498,1,-7.717300,-30.433987,6.077011,2.945802,58.581700,0
2009-04-28,sz.002006,11.1500,11.5300,11.0000,11.3700,11.3600,3964192,44914701.6800,4.760043,1,0.088000,-30.460777,6.082360,2.948395,58.633269,0
2009-04-29,sz.002006,11.4000,12.2000,11.2000,11.8600,11.3700,7672909,90366817.4800,9.213321,1,4.309600,-31.773511,6.344485,3.075459,61.160120,0
2009-04-30,sz.002006,11.8900,12.1100,11.6000,11.8900,11.8600,6635964,78982853.8600,7.968199,1,0.253000,-31.853882,6.360534,3.083238,61.314825,0
2009-05-04,sz.002006,12.0000,12.5000,12.0000,12.4100,11.8900,5370624,65830686.0600,6.448830,1,4.373400,-33.246987,6.638707,3.218081,63.996382,0
2009-05-05,sz.002006,12.4300,13.0000,12.3600,12.5500,12.4100,7514099,95733935.3500,9.022628,1,1.128100,-33.622054,6.713599,3.254385,64.718340,0
2009-05-06,sz.002006,12.5800,13.1200,12.5800,13.1200,12.5500,8745987,112895296.2900,10.501830,1,4.541800,-35.149111,7.018520,3.402194,67.657738,0
2009-05-07,sz.002006,13.5200,13.6500,12.4400,12.8600,13.1200,12034565,155716107.0900,14.450622,1,-1.981700,-34.452559,6.879433,3.334772,66.316960,0
2009-05-08,sz.002006,12.5500,12.8100,12.1500,12.4000,12.8600,5956962,73745151.3200,7.152881,1,-3.577000,-33.220197,6.633357,3.215488,63.944814,0
2009-05-11,sz.002006,12.3300,12.5500,11.7000,11.7000,12.4000,5591459,67388637.0000,6.713999,1,-5.645200,-31.344863,6.258893,3.033969,60.335026,0
2009-05-12,sz.002006,11.5500,12.1000,11.4500,12.1000,11.7000,3098176,36672502.7400,3.720165,1,3.418800,-32.416482,6.472873,3.137694,62.397762,0
2009-05-13,sz.002006,12.1000,12.3200,11.8500,12.0100,12.1000,3943814,47645711.3100,4.735573,1,-0.743800,-32.175368,6.424727,3.114356,61.933646,0
2009-05-14,sz.002006,11.9400,12.2100,11.8000,12.0600,12.0100,3327962,39842269.9400,3.996083,1,0.416300,-32.309320,6.451475,3.127322,62.191488,0
2009-05-15,sz.002006,12.1100,12.3600,11.9500,12.2500,12.0600,4042855,49238952.5300,4.854498,1,1.575500,-32.818339,6.553115,3.176591,63.171288,0
2009-05-18,sz.002006,12.1500,12.1500,11.8500,12.0700,12.2500,2820245,33886638.3500,3.386437,1,-1.469400,-32.336111,6.456824,3.129915,62.243056,0
2009-05-19,sz.002006,12.2200,12.6000,12.0100,12.5300,12.0700,6442632,80208926.4700,7.736054,1,3.811100,-33.568473,6.702900,3.249199,64.615203,0
2009-05-20,sz.002006,12.5500,13.2000,12.4500,12.9300,12.5300,10068628,129165188.9700,12.090004,1,3.192300,-34.640092,6.916880,3.352924,66.677939,0
2009-05-21,sz.002006,12.8500,13.1700,12.7000,13.1700,12.9300,10885440,141900276.1900,13.070799,1,1.856100,-35.283064,7.045267,3.415160,67.915580,0
2009-05-22,sz.002006,13.8100,14.4900,13.6000,14.2500,13.1700,28016375,394852746.9300,33.640938,1,8.200500,-38.176436,7.623011,3.695218,73.484967,0
2009-05-25,sz.002006,13.6000,15.6000,13.4500,15.4600,14.2500,23196047,342016268.5400,27.852882,1,8.491200,-41.418084,8.270298,4.008988,79.724743,0
2009-05-26,sz.002006,15.4700,16.2600,14.6200,14.6700,15.4600,21876278,336827268.0800,26.268156,1,-5.110000,-39.301636,7.847689,3.804130,75.650840,0
2009-05-27,sz.002006,14.7900,15.1900,14.3000,14.7200,14.6700,10588394,154950562.3000,12.714118,1,0.340800,-39.435588,7.874437,3.817096,75.908682,0
2009-06-01,sz.002006,14.7400,14.9000,14.3000,14.7700,14.7200,10389999,151361553.5300,12.475894,1,0.339700,-39.569541,7.901184,3.830061,76.166524,0
2009-06-02,sz.002006,14.9800,15.3800,14.6800,14.8200,14.7700,11450509,172373486.2700,13.749311,1,0.338500,-39.703493,7.927932,3.843027,76.424366,0
2009-06-03,sz.002006,14.7000,15.0600,14.2600,14.7800,14.8200,9211770,133937466.1600,11.061123,1,-0.269900,-39.596331,7.906534,3.832654,76.218092,0
2009-06-04,sz.002006,14.5700,14.5900,14.0200,14.2300,14.7800,8070704,115183933.4200,9.690977,1,-3.721200,-38.122855,7.612312,3.690032,73.381830,0
2009-06-05,sz.002006,14.1700,14.4300,14.0300,14.1100,14.2300,5397303,76256963.3900,6.480865,1,-0.843300,-37.801369,7.548118,3.658914,72.763010,0
2009-06-08,sz.002006,14.0000,14.0300,13.6000,13.6200,14.1100,4720967,64801641.1600,5.668748,1,-3.472700,-36.488635,7.285994,3.531851,70.236158,0
2009-06-09,sz.002006,13.6300,14.9600,13.6300,14.8400,13.6200,12690711,182905955.9600,15.238496,1,8.957400,-39.757074,7.938631,3.848213,76.527503,0
2009-06-10,sz.002006,14.7000,14.7000,14.1500,14.2400,14.8400,7092680,101484787.8200,8.516605,1,-4.043100,-38.149645,7.617662,3.692625,73.433399,0
2009-06-11,sz.002006,14.1000,14.6000,13.9500,14.1200,14.2400,4864362,69487769.0200,5.840931,1,-0.842700,-37.828159,7.553468,3.661507,72.814578,0
2009-06-12,sz.002006,14.0500,14.2900,13.4600,13.5900,14.1200,5065417,69553952.5800,6.082349,1,-3.753500,-36.408264,7.269945,3.524071,70.081453,0
2009-06-15,sz.002006,13.5000,13.7500,13.4000,13.6400,13.5900,3077459,41831500.1700,3.695289,1,0.367900,-36.542216,7.296693,3.537037,70.339295,0
2009-06-16,sz.002006,13.5000,14.1600,13.4400,14.0700,13.6400,4185520,57901534.0100,5.025804,1,3.152500,-37.694207,7.526720,3.648542,72.556736,0
2009-06-17,sz.002006,14.1600,14.2200,13.6500,13.8800,14.0700,3618986,50209165.2700,4.345533,1,-1.350400,-37.185188,7.425080,3.599272,71.576936,0
2009-06-18,sz.002006,13.9000,14.3700,13.8500,14.0500,13.8800,5454508,76980771.0600,6.549554,1,1.224800,-37.640626,7.516022,3.643356,72.453599,0
2009-06-19,sz.002006,14.0000,14.0400,13.6000,13.7500,14.0500,4639213,63748674.9900,5.570581,1,-2.135200,-36.836912,7.355537,3.565561,70.906547,0
2009-06-22,sz.002006,13.9500,13.9500,13.5900,13.6300,13.7500,3253062,44551206.5500,3.906146,1,-0.872700,-36.515426,7.291343,3.534444,70.287727,0
2009-06-23,sz.002006,13.3900,13.8000,13.3000,13.5000,13.6300,3124334,42486958.8000,3.751575,1,-0.953800,-36.167150,7.221800,3.500733,69.617337,0
2009-06-24,sz.002006,13.5000,13.8800,13.3500,13.7500,13.5000,3854018,52543793.3300,4.627750,1,1.851900,-36.836912,7.355537,3.565561,70.906547,0
2009-06-25,sz.002006,13.8000,14.0000,13.6800,13.7200,13.7500,3428684,47432451.5500,4.117026,1,-0.218200,-36.756540,7.339489,3.557782,70.751842,0
2009-06-26,sz.002006,13.8000,13.9200,13.5200,13.6300,13.7200,2917666,39857819.5200,3.503416,1,-0.656000,-36.515426,7.291343,3.534444,70.287727,0
2009-06-29,sz.002006,13.5300,13.7500,13.4300,13.6600,13.6300,4406380,59729652.6500,5.291004,1,0.220100,-36.595797,7.307392,3.542223,70.442432,0
2009-06-30,sz.002006,13.7200,13.7300,13.2800,13.3100,13.6600,3534045,47402957.2200,4.243539,1,-2.562200,-35.658131,7.120160,3.451463,68.637538,0
2009-07-01,sz.002006,13.2000,13.6100,13.2000,13.5500,13.3100,3588439,48014918.4100,4.308853,1,1.803200,-36.301102,7.248547,3.513699,69.875179,0
2009-07-02,sz.002006,13.5500,14.0000,13.3600,13.9900,13.5500,7562694,104297758.3600,9.080979,1,3.247200,-37.479883,7.483925,3.627797,72.144189,0
2009-07-03,sz.002006,13.9500,13.9500,13.7000,13.7600,13.9900,4786112,66021729.2000,5.746971,1,-1.644000,-36.863702,7.360887,3.568155,70.958116,0
2009-07-06,sz.002006,13.8200,14.4900,13.8000,14.1900,13.7600,9175413,130927296.4900,11.017467,1,3.125000,-38.015693,7.590914,3.679659,73.175557,0
2009-07-07,sz.002006,14.2000,14.2700,13.8300,13.9100,14.1900,5257303,73442666.1900,6.312758,1,-1.973219,-37.265559,7.441129,3.607052,71.731642,0
2009-07-08,sz.002006,13.8100,13.9000,13.5000,13.7000,13.9100,3482592,47739582.3300,4.181757,1,-1.509700,-36.702959,7.328790,3.552596,70.648705,0
2009-07-09,sz.002006,13.7800,14.4300,13.5500,14.2500,13.7000,8505266,119694950.5800,10.212782,1,4.014600,-38.176436,7.623011,3.695218,73.484967,0
2009-07-10,sz.002006,14.2600,14.3900,14.0500,14.1400,14.2500,5943834,84616114.5700,7.137117,1,-0.771900,-37.881740,7.564167,3.666694,72.917715,0
2009-07-13,sz.002006,14.0800,15.1400,14.0300,14.7500,14.1400,11468606,167789527.6600,13.771042,1,4.314000,-39.515960,7.890485,3.824875,76.063387,0
2009-07-14,sz.002006,14.6500,15.1000,14.6100,14.8400,14.7500,7938047,117767935.3200,9.531688,1,0.610200,-39.757074,7.938631,3.848213,76.527503,0
2009-07-15,sz.002006,14.8400,14.9900,14.4000,14.8200,14.8400,7714551,113282866.7200,9.263323,1,-0.134800,-39.703493,7.927932,3.843027,76.424366,0
2009-07-16,sz.002006,15.3000,15.9000,14.6000,14.6200,14.8200,11494955,174021628.7900,13.802680,1,-1.349500,-39.167684,7.820942,3.791164,75.392998,0
2009-07-17,sz.002006,14.5300,14.8500,14.3800,14.6500,14.6200,5423605,79361547.2000,6.512447,1,0.205200,-39.248055,7.836990,3.798944,75.547703,0
2009-07-20,sz.002006,14.5000,15.0000,14.4400,14.8000,14.6500,7085945,104563963.8600,8.508518,1,1.023900,-39.649912,7.917233,3.837841,76.321229,0
2009-07-21,sz.002006,14.7900,14.8000,14.1500,14.2300,14.8000,6483883,93630746.4700,7.785586,1,-3.851400,-38.122855,7.612312,3.690032,73.381830,0
2009-07-22,sz.002006,14.6000,14.9400,14.4200,14.5200,14.2300,8264874,121656507.5100,9.924129,1,2.037900,-38.899779,7.767447,3.765233,74.877314,0
2009-07-23,sz.002006,14.4000,14.8500,14.2800,14.7000,14.5200,6315891,91993043.8300,7.583868,1,1.239700,-39.382007,7.863738,3.811909,75.805545,0
2009-07-24,sz.002006,14.7000,14.8000,14.0900,14.2600,14.7000,5525853,79647815.3800,6.635222,1,-2.993200,-38.203226,7.628361,3.697811,73.536536,0
2009-07-27,sz.002006,14.3000,14.4700,14.2500,14.4000,14.2600,4523456,64843845.5500,5.431584,1,0.981800,-38.578293,7.703253,3.734115,74.258493,0
2009-07-28,sz.002006,14.4100,15.3900,14.3500,14.9700,14.4000,11897641,177066198.1500,14.286210,1,3.958300,-40.105350,8.008174,3.881924,77.197892,0
2009-07-29,sz.002006,14.8600,14.8600,13.4700,13.7100,14.9700,8155576,116347232.3200,9.792888,1,-8.416800,-36.729750,7.334139,3.555189,70.700274,0
2009-07-30,sz.002006,13.7100,14.1200,12.9000,13.4700,13.7100,4499898,60412248.7600,5.403297,1,-1.750500,-36.086778,7.205752,3.492954,69.462632,0
2009-07-31,sz.002006,13.7500,13.7900,13.5000,13.7400,13.4700,3428552,46949944.1500,4.116868,1,2.004500,-36.810121,7.350188,3.562968,70.854979,0
2009-08-03,sz.002006,13.7900,14.1200,13.7000,14.0000,13.7400,3623135,50482368.0300,4.350515,1,1.892300,-37.506674,7.489274,3.630390,72.195757,0
2009-08-04,sz.002006,13.9600,14.7800,13.8000,14.4500,14.0000,6635269,95421820.5000,7.967365,1,3.214300,-38.712245,7.730001,3.747081,74.516335,0
2009-08-05,sz.002006,14.3300,15.0000,14.3000,14.6200,14.4500,8721911,128326549.5700,10.472920,1,1.176500,-39.167684,7.820942,3.791164,75.392998,0
2009-08-06,sz.002006,14.6700,15.5000,14.4500,15.0000,14.6200,13557873,204121792.8000,16.279749,1,2.599200,-40.185722,8.024222,3.889703,77.352597,0
2009-08-07,sz.002006,14.9000,15.1400,14.0000,14.1100,15.0000,6519903,94527366.2300,7.828838,1,-5.933300,-37.801369,7.548118,3.658914,72.763010,0
2009-08-10,sz.002006,14.2600,14.4500,13.6700,13.8800,14.1100,3072392,43090956.6000,3.689205,1,-1.630000,-37.185188,7.425080,3.599272,71.576936,0
2009-08-11,sz.002006,13.8800,13.8800,13.4100,13.5900,13.8800,3734337,50653398.2100,4.484042,1,-2.089300,-24.053301,7.661206,3.988080,21.038350,0
2009-08-12,sz.002006,13.5400,13.5400,12.3500,12.5300,13.5900,4362701,56746552.4900,5.238556,1,-7.799900,-22.177179,7.063643,3.677016,19.397389,0
2009-08-13,sz.002006,12.5500,12.8700,12.5000,12.7600,12.5300,2034551,25830718.8400,2.443007,1,1.835600,-22.584262,7.193303,3.744511,19.753447,0
2009-08-14,sz.002006,12.7400,12.9500,12.0000,12.2000,12.7600,2936656,36506861.1700,3.526219,1,-4.388700,-21.593103,6.877610,3.580175,18.886524,0
2009-08-17,sz.002006,12.0000,12.1900,11.0000,11.1500,12.2000,3146925,36325944.9300,3.778701,1,-8.606600,-19.734680,6.285684,3.272045,17.261045,0
2009-08-18,sz.002006,11.0500,11.4200,10.9800,11.3500,11.1500,1684621,18882330.9000,2.022825,1,1.793700,-20.088666,6.398432,3.330736,17.570660,0
2009-08-19,sz.002006,11.3600,11.6800,10.7200,11.0000,11.3500,2550194,28825452.9400,3.062171,1,-3.083700,-19.469191,6.201124,3.228026,17.028833,0
2009-08-20,sz.002006,10.9000,11.3600,10.8900,11.3300,11.0000,2498006,28009499.6800,2.999505,1,3.000000,-20.053267,6.387157,3.324867,17.539698,0
2009-08-21,sz.002006,12.2600,12.4600,11.8300,12.4600,11.3300,9526770,116697326.8500,11.439363,1,9.973500,-22.053284,7.024182,3.656474,19.289024,0
2009-08-24,sz.002006,12.4900,12.9800,12.2000,12.6700,12.4600,6948467,87428620.4500,8.343440,1,1.685400,-22.424969,7.142567,3.718100,19.614120,0
2009-08-25,sz.002006,12.4300,12.5800,11.7000,12.1000,12.6700,5447993,65694077.6000,6.541731,1,-4.498800,-21.416111,6.821236,3.550829,18.731717,0
2009-08-26,sz.002006,12.0800,12.9400,11.8500,12.6200,12.1000,5057869,63324430.1200,6.073286,1,4.297500,-22.336472,7.114380,3.703427,19.536716,0
2009-08-27,sz.002006,12.5000,12.8800,12.3000,12.4600,12.6200,3979145,50023471.2400,4.777998,1,-1.267800,-22.053284,7.024182,3.656474,19.289024,0
2009-08-28,sz.002006,12.4000,12.5400,11.9600,12.5300,12.4600,2857699,34959960.9600,3.431410,1,0.561800,-22.177179,7.063643,3.677016,19.397389,0
2009-08-31,sz.002006,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,-22.177179,7.063643,3.677016,19.397389,0
2009-09-01,sz.002006,11.7800,13.4400,11.5000,12.6800,12.5300,7158082,89248187.7500,8.595137,1,1.197100,-22.442668,7.148204,3.721034,19.629601,0
2009-09-02,sz.002006,12.2400,12.9000,12.0800,12.3800,12.6800,2869930,35677184.9100,3.446097,1,-2.365900,-21.911690,6.979083,3.632997,19.165178,0
2009-09-03,sz.002006,12.2200,12.9000,12.0500,12.7900,12.3800,5201018,65122525.6700,6.245174,1,3.311800,-22.637360,7.210215,3.753314,19.799889,0
2009-09-04,sz.002006,12.8000,13.5200,12.6000,13.2700,12.7900,6727405,89155174.3700,8.077998,1,3.752900,-23.486925,7.480810,3.894174,20.542965,0
2009-09-07,sz.002006,13.2000,13.8600,13.0500,13.3900,13.2700,7569420,102045799.7900,9.089056,1,0.904300,-23.699316,7.548459,3.929389,20.728735,0
2009-09-08,sz.002006,13.2000,13.4900,13.0400,13.4100,13.3900,4718721,62720898.4300,5.666051,1,0.149400,-23.734714,7.559733,3.935258,20.759696,0
2009-09-09,sz.002006,13.4600,13.8700,13.0800,13.7000,13.4100,6371120,85641145.2000,7.650185,1,2.162600,-24.247993,7.723218,4.020360,21.208638,0
2009-09-10,sz.002006,13.5500,13.6600,13.2200,13.2200,13.7000,3303974,44284836.2500,3.967279,1,-3.503600,-23.398428,7.452623,3.879501,20.465562,0
2009-09-11,sz.002006,13.0100,13.5000,13.0100,13.4500,13.2200,3844504,51376189.6100,4.616326,1,1.739800,-23.805511,7.582283,3.946996,20.821619,0
2009-09-14,sz.002006,13.6000,13.9600,13.4000,13.7300,13.4500,6513203,89230918.9900,7.820793,1,2.081800,-24.301091,7.740130,4.029164,21.255080,0
2009-09-15,sz.002006,13.8000,14.2200,13.5000,14.0500,13.7300,7847194,109215925.9400,9.422595,1,2.330700,-24.867467,7.920526,4.123070,21.750465,0
2009-09-16,sz.002006,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,-24.867467,7.920526,4.123070,21.750465,0
2009-09-17,sz.002006,14.1900,14.6400,13.8000,14.3900,14.0500,10846492,155595152.4600,13.024032,1,2.419900,-25.469242,8.112197,4.222846,22.276810,0
2009-09-18,sz.002006,14.5000,14.6900,13.3500,13.5900,14.3900,6750785,95705929.8800,8.106072,1,-5.559400,-24.053301,7.661206,3.988080,21.038350,0
2009-09-21,sz.002006,13.3800,14.3500,13.2000,14.2100,13.5900,5659942,78590288.2000,6.796231,1,4.562200,-25.150655,8.010724,4.170023,21.998157,0
2009-09-22,sz.002006,14.3800,14.7000,14.1200,14.4000,14.2100,7191665,103961222.1800,8.635463,1,1.337100,-25.486942,8.117834,4.225780,22.292291,0
2009-09-23,sz.002006,14.0300,15.1700,14.0300,14.8400,14.4000,16352297,242311235.1800,19.635182,1,3.055600,-26.265709,8.365879,4.354901,22.973444,0
2009-09-24,sz.002006,14.5800,14.8700,14.2300,14.5000,14.8400,6626769,96278582.0100,7.957158,1,-2.291100,-25.663934,8.174208,4.255126,22.447099,0
2009-09-25,sz.002006,14.3800,14.4900,13.2400,13.2900,14.5000,4203605,58068615.4600,5.047520,1,-8.344800,-23.522323,7.492085,3.900043,20.573927,0
2009-09-28,sz.002006,13.4100,13.5900,12.2000,12.4000,13.2900,5432948,69904557.0400,6.523666,1,-6.696800,-21.947089,6.990357,3.638866,19.196140,0
2009-09-29,sz.002006,12.3800,12.4000,11.8000,11.9500,12.4000,3552414,42634987.5700,4.265596,1,-3.629000,-21.150622,6.736675,3.506811,18.499505,0
2009-09-30,sz.002006,12.0500,12.5700,12.0500,12.2000,11.9500,2439259,29913164.9100,2.928964,1,2.092100,-21.593103,6.877610,3.580175,18.886524,0
2009-10-09,sz.002006,12.3900,12.9800,12.3000,12.9100,12.2000,2427878,30821134.5800,2.915298,1,5.819700,-22.849751,7.277864,3.788529,19.985658,0
2009-10-12,sz.002006,13.1500,13.5600,12.8900,12.9000,12.9100,3287233,43357155.4400,3.947177,1,-0.077500,-22.832052,7.272227,3.785595,19.970177,0
2009-10-13,sz.002006,12.8000,13.1900,12.8000,13.1300,12.9000,1382678,18081188.2100,1.660264,1,1.782900,-23.239135,7.401887,3.853090,20.326235,0
2009-10-14,sz.002006,13.2000,13.3700,13.0200,13.0600,13.1300,2445087,32293244.3800,2.935962,1,-0.533100,-23.115240,7.362425,3.832548,20.217870,0
2009-10-15,sz.002006,13.3000,13.4100,12.9600,13.4000,13.0600,2708187,35754669.7900,3.251882,1,2.603400,-23.717015,7.554096,3.932323,20.744215,0
2009-10-16,sz.002006,13.3100,13.8700,13.1300,13.7500,13.4000,4183708,56733411.9700,5.023629,1,2.611900,-24.336489,7.751404,4.035033,21.286042,0
2009-10-19,sz.002006,13.7300,14.2500,13.6900,13.8700,13.7500,4137135,57921707.5200,4.967706,1,0.872700,-24.548880,7.819053,4.070248,21.471811,0
2009-10-20,sz.002006,13.9600,14.3900,13.7100,13.9900,13.8700,3360799,47110838.4600,4.035512,1,0.865200,-24.761272,7.886702,4.105463,21.657580,0
2009-10-21,sz.002006,14.0000,14.0000,13.5800,13.6400,13.9900,2876158,39477573.6900,3.453575,1,-2.501800,-24.141797,7.689393,4.002753,21.115753,0
2009-10-22,sz.002006,13.7700,14.4000,13.7000,14.2900,13.6400,6538631,92548781.3900,7.851326,1,4.765400,-64.593318,6.533685,4.007829,-20.310676,0
2009-10-23,sz.002006,14.2100,14.4900,14.2100,14.3900,14.2900,5689634,81521494.6900,6.831884,1,0.699800,-65.045336,6.579407,4.035875,-20.452809,0
2009-10-26,sz.002006,14.5200,14.6600,14.2000,14.2900,14.3900,4959456,71661118.2500,5.955116,1,-0.694900,-64.593318,6.533685,4.007829,-20.310676,0
2009-10-27,sz.002006,14.2000,14.2000,13.6000,13.6400,14.2900,3844345,53034780.0600,4.616135,1,-4.548600,-61.655204,6.236492,3.825527,-19.386818,0
2009-10-28,sz.002006,13.5700,13.9100,13.4000,13.9000,13.6400,2344000,32082692.4100,2.814581,1,1.906153,-62.830449,6.355369,3.898448,-19.756361,0
2009-10-29,sz.002006,13.5900,13.8000,13.4000,13.5500,13.9000,1929975,26331363.3100,2.317436,1,-2.518000,-61.248388,6.195342,3.800285,-19.258899,0
2009-10-30,sz.002006,13.7300,14.1000,13.5200,13.5800,13.5500,2859311,39516142.3400,3.433346,1,0.221400,-61.383993,6.209058,3.808699,-19.301539,0
2009-11-02,sz.002006,13.3100,13.9000,13.1600,13.8800,13.5800,3333317,45142004.2200,4.002513,1,2.209100,-62.740046,6.346225,3.892838,-19.727935,0
2009-11-03,sz.002006,13.9100,14.6700,13.9100,14.6000,13.8800,7409854,106375147.7200,8.897455,1,5.187300,-65.994573,6.675424,4.094772,-20.751286,0
2009-11-04,sz.002006,14.5100,15.1000,14.3000,14.8000,14.6000,7153963,105677687.3000,8.590191,1,1.369900,-66.898608,6.766868,4.150865,-21.035550,0
2009-11-05,sz.002006,14.8500,14.9500,14.5700,14.8600,14.8000,4784237,70786294.3700,5.744720,1,0.405400,-67.169819,6.794301,4.167693,-21.120829,0
2009-11-06,sz.002006,14.7600,16.3500,14.7600,16.3300,14.8600,15628533,252208927.8700,18.766115,1,9.892300,-73.814478,7.466416,4.579975,-23.210171,0
2009-11-09,sz.002006,16.1900,16.3800,15.7000,15.9800,16.3300,10990682,176744672.6600,13.197170,1,-2.143300,-72.232416,7.306388,4.481813,-22.712709,0
2009-11-10,sz.002006,16.0000,16.3500,15.8000,16.0100,15.9800,5672523,91189240.7100,6.811338,1,0.187700,-72.368021,7.320105,4.490226,-22.755348,0
