date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000956,14.4000,15.6100,14.3800,15.4900,14.1900,20103113,308485795.7900,11.825430,1,9.161383,24.721234,4.891658,0.000000,24.150452,0
2000-09-14,sz.000956,15.4600,15.4700,14.9100,15.0200,15.4900,7753100,117546580.2300,4.560674,1,-3.034211,23.971139,4.743235,0.000000,23.417675,0
2000-09-15,sz.000956,15.0200,15.2000,14.7900,14.9100,15.0200,2175381,32565299.5300,1.279643,1,-0.732361,23.795585,4.708497,0.000000,23.246174,0
2000-09-18,sz.000956,15.2600,15.6000,14.9800,15.0900,14.9100,3541264,54374835.1400,2.083109,1,1.207245,24.082855,4.765340,0.000000,23.526812,0
2000-09-19,sz.000956,15.2000,15.9900,15.1100,15.6100,15.0900,13386381,209027719.7500,7.874388,1,3.445987,24.912748,4.929554,0.000000,24.337544,0
2000-09-20,sz.000956,15.8000,16.4100,15.6000,16.1500,15.6100,14535909,234589974.8300,8.550585,1,3.459321,25.774560,5.100083,0.000000,25.179457,0
2000-09-21,sz.000956,16.1600,16.2500,15.5500,15.6000,16.1500,4274975,67798771.9900,2.514706,1,-3.405568,24.896789,4.926396,0.000000,24.321953,0
2000-09-22,sz.000956,15.6000,16.0800,15.4000,15.5000,15.6000,5190723,81981079.1700,3.053384,1,-0.641028,24.737194,4.894816,0.000000,24.166043,0
2000-09-25,sz.000956,15.0000,15.4200,14.8700,14.9000,15.5000,3132982,47161708.2200,1.842941,1,-3.870970,23.779625,4.705339,0.000000,23.230583,0
2000-09-26,sz.000956,14.9000,15.1500,14.7000,15.0500,14.9000,2215422,33032378.2300,1.303197,1,1.006715,24.019017,4.752709,0.000000,23.464448,0
2000-09-27,sz.000956,14.9900,15.2000,14.7700,15.1500,15.0500,1284675,19156179.3400,0.755696,1,0.664448,24.178612,4.784288,0.000000,23.620358,0
2000-09-28,sz.000956,15.0000,15.1500,14.8200,14.9400,15.1500,1005141,14992572.1900,0.591263,1,-1.386139,23.843463,4.717971,0.000000,23.292947,0
2000-09-29,sz.000956,14.9400,15.1600,14.8500,15.0600,14.9400,968524,14584699.4000,0.569723,1,0.803218,24.034977,4.755867,0.000000,23.480039,0
2000-10-09,sz.000956,14.9800,15.0000,14.5000,14.7300,15.0600,1520293,22289745.8300,0.894295,1,-2.191241,23.508314,4.651654,0.000000,22.965536,0
2000-10-10,sz.000956,14.7500,15.0000,14.5800,14.9900,14.7300,1075560,15954516.7600,0.632686,1,1.765107,23.923260,4.733761,0.000000,23.370902,0
2000-10-11,sz.000956,15.0100,15.5500,15.0100,15.4000,14.9900,2592314,39760294.3200,1.524900,1,2.735156,24.577599,4.863237,0.000000,24.010133,0
2000-10-12,sz.000956,15.4100,15.6000,15.2100,15.3500,15.4000,1078168,16562226.8300,0.634220,1,-0.324670,24.497802,4.847447,0.000000,23.932178,0
2000-10-13,sz.000956,15.6600,16.2000,15.5100,15.5500,15.3500,4216479,66913453.0800,2.480296,1,1.302930,24.816991,4.910606,0.000000,24.243998,0
2000-10-16,sz.000956,15.5500,15.7800,15.2500,15.3800,15.5500,1253480,19371323.1100,0.737346,1,-1.093248,24.545680,4.856921,0.000000,23.978951,0
2000-10-17,sz.000956,15.3500,15.9500,15.2100,15.6300,15.3800,1914241,30024638.5500,1.126031,1,1.625488,24.944667,4.935869,0.000000,24.368726,0
2000-10-18,sz.000956,15.5900,15.6900,15.3500,15.4800,15.6300,940757,14585279.8200,0.553390,1,-0.959696,24.705275,4.888500,0.000000,24.134861,0
2000-10-19,sz.000956,15.5200,15.8000,15.5000,15.5100,15.4800,1209570,18945324.5500,0.711516,1,0.193803,24.753153,4.897974,0.000000,24.181634,0
2000-10-20,sz.000956,15.4000,15.4600,15.1500,15.4200,15.5100,2223841,33937227.1300,1.308149,1,-0.580272,24.609518,4.869553,0.000000,24.041315,0
2000-10-23,sz.000956,15.4000,15.8800,15.2700,15.6800,15.4200,2060049,32217519.7300,1.211801,1,1.686123,25.024465,4.951659,0.000000,24.446681,0
2000-10-24,sz.000956,15.7000,16.1500,15.7000,15.9500,15.6800,4522613,72217644.4000,2.660376,1,1.721936,25.455371,5.036924,0.000000,24.867638,0
2000-10-25,sz.000956,16.0000,16.2400,15.8000,16.0100,15.9500,3575360,57398125.1600,2.103165,1,0.376178,25.551127,5.055871,0.000000,24.961184,0
2000-10-26,sz.000956,16.0100,16.1800,15.7000,15.7800,16.0100,2103672,33517392.6200,1.237461,1,-1.436605,25.184059,4.983239,0.000000,24.602591,0
2000-10-27,sz.000956,15.7800,16.4700,15.7800,16.2300,15.7800,6739441,109388699.3700,3.964400,1,2.851710,25.902236,5.125346,0.000000,25.304185,0
2000-10-30,sz.000956,16.3000,17.5800,16.2300,17.1400,16.2300,9537719,162007185.2000,5.610456,1,5.606900,27.354549,5.412719,0.000000,26.722966,0
2000-10-31,sz.000956,17.2500,17.2800,16.6800,16.7500,17.1400,4758327,80638915.2900,2.799032,1,-2.275376,26.732129,5.289559,0.000000,26.114917,0
2000-11-01,sz.000956,16.6500,17.1000,16.6000,17.0300,16.7500,2860585,48509080.8600,1.682707,1,1.671646,27.178994,5.377982,0.000000,26.551465,0
2000-11-02,sz.000956,17.1000,17.8000,16.9000,17.1700,17.0300,4278324,74226939.0400,2.516676,1,0.822075,27.402427,5.422193,0.000000,26.769739,0
2000-11-03,sz.000956,17.1900,17.2900,16.8000,17.0200,17.1700,1860792,31640939.1400,1.094590,1,-0.873614,27.163035,5.374824,0.000000,26.535874,0
2000-11-06,sz.000956,17.0500,17.2500,16.8500,16.8900,17.0200,1654690,28087044.8400,0.973353,1,-0.763814,26.955562,5.333771,0.000000,26.333191,0
2000-11-07,sz.000956,16.8900,17.0000,16.7000,16.7900,16.8900,1749746,29332288.6700,1.029268,1,-0.592057,26.795967,5.302191,0.000000,26.177281,0
2000-11-08,sz.000956,16.8100,17.0700,16.8100,16.9800,16.7900,1733748,29440100.7300,1.019858,1,1.131618,27.099197,5.362192,0.000000,26.473510,0
2000-11-09,sz.000956,17.0100,17.4800,17.0000,17.2000,16.9800,2557784,43969789.7800,1.504588,1,1.295649,27.450306,5.431667,0.000000,26.816512,0
2000-11-10,sz.000956,17.4100,17.4300,17.0500,17.2200,17.2000,2261924,38854647.2700,1.330551,1,0.116271,27.482224,5.437983,0.000000,26.847694,0
2000-11-13,sz.000956,17.2500,17.9000,17.0000,17.8000,17.2200,5364283,94229214.0300,3.155479,1,3.368176,28.407874,5.621144,0.000000,27.751972,0
2000-11-14,sz.000956,17.8100,17.9900,17.5600,17.7400,17.8000,2525754,44715777.3600,1.485746,1,-0.337076,28.312117,5.602196,0.000000,27.658426,0
2000-11-15,sz.000956,17.7800,18.1000,17.5200,17.8700,17.7400,3366327,60216003.1000,1.980204,1,0.732813,28.519591,5.643249,0.000000,27.861109,0
2000-11-16,sz.000956,17.8800,17.9900,17.5000,17.5600,17.8700,2410886,42650183.3800,1.418177,1,-1.734758,28.024847,5.545353,0.000000,27.377788,0
2000-11-17,sz.000956,17.4600,17.4600,16.8700,16.9300,17.5600,4801894,82069497.6500,2.824660,1,-3.587694,27.019400,5.346402,0.000000,26.395555,0
2000-11-20,sz.000956,16.8000,16.9800,16.6200,16.8900,16.9300,2378880,39898023.2700,1.399349,1,-0.236272,26.955562,5.333771,0.000000,26.333191,0
2000-11-21,sz.000956,16.9500,17.1800,16.6300,16.7500,16.8900,1982159,33249734.9100,1.165983,1,-0.828889,26.732129,5.289559,0.000000,26.114917,0
2000-11-22,sz.000956,16.8500,16.9800,16.7300,16.8600,16.7500,1156462,19485232.1400,0.680276,1,0.656720,26.907683,5.324297,0.000000,26.286418,0
2000-11-23,sz.000956,16.9500,16.9500,16.6600,16.7100,16.8600,1738216,29099006.9200,1.022486,1,-0.889689,26.668291,5.276928,0.000000,26.052553,0
2000-11-24,sz.000956,16.7500,17.1000,16.2000,16.3800,16.7100,1886675,31461563.9400,1.109815,1,-1.974865,26.141628,5.172715,0.000000,25.538050,0
2000-11-27,sz.000956,16.1200,16.6500,16.1000,16.2700,16.3800,1107798,18124843.7700,0.651650,1,-0.671543,25.966074,5.137978,0.000000,25.366549,0
2000-11-28,sz.000956,16.3000,16.6400,16.3000,16.5800,16.2700,881957,14566637.3900,0.518801,1,1.905344,26.460818,5.235874,0.000000,25.849870,0
2000-11-29,sz.000956,16.6000,16.6800,16.3100,16.4400,16.5800,706664,11617693.6200,0.415687,1,-0.844387,26.237385,5.191663,0.000000,25.631596,0
2000-11-30,sz.000956,16.5500,16.7000,16.3200,16.6300,16.4400,736569,12194147.2700,0.433278,1,1.155709,26.540615,5.251664,0.000000,25.927825,0
2000-12-01,sz.000956,16.6300,16.7600,16.5100,16.6900,16.6300,569432,9457728.0100,0.334962,1,0.360802,26.636372,5.270612,0.000000,26.021371,0
2000-12-04,sz.000956,16.6900,16.8800,16.5200,16.7800,16.6900,777157,12968330.3100,0.457154,1,0.539246,26.780007,5.299033,0.000000,26.161690,0
2000-12-05,sz.000956,16.7800,17.0000,16.6500,16.9900,16.7800,1502532,25198346.6600,0.883848,1,1.251484,27.115156,5.365350,0.000000,26.489101,0
2000-12-06,sz.000956,17.0100,17.5000,16.7000,17.0700,16.9900,4360125,75249628.6100,2.564794,1,0.470865,27.242832,5.390614,0.000000,26.613829,0
2000-12-07,sz.000956,16.8000,16.9000,16.3200,16.7000,17.0700,2550701,42125736.0700,1.500421,1,-2.167539,26.652332,5.273770,0.000000,26.036962,0
2000-12-08,sz.000956,16.4000,16.4800,15.7500,15.7900,16.7000,5694864,90935503.3800,3.349940,1,-5.449106,25.200019,4.986397,0.000000,24.618182,0
2000-12-11,sz.000956,15.6000,15.6200,14.8000,14.8200,15.7900,5847791,88573919.7200,3.439897,1,-6.143130,23.651949,4.680076,0.000000,23.105855,0
2000-12-12,sz.000956,14.8300,15.4600,14.8000,15.2400,14.8200,3685941,55618782.5600,2.168213,1,2.834009,24.322247,4.812710,0.000000,23.760677,0
2000-12-13,sz.000956,15.2400,15.2500,15.0800,15.1600,15.2400,1303995,19779591.5000,0.767060,1,-0.524934,24.194572,4.787446,0.000000,23.635949,0
2000-12-14,sz.000956,15.0700,15.2400,14.9100,15.1400,15.1600,1855910,27975920.5500,1.091718,1,-0.131923,24.162653,4.781130,0.000000,23.604767,0
2000-12-15,sz.000956,15.1000,15.2000,14.9500,15.0000,15.1400,718789,10803150.1500,0.422820,1,-0.924705,23.939220,4.736919,0.000000,23.386493,0
2000-12-18,sz.000956,15.2000,15.2800,14.5700,14.6900,15.0000,2453276,36301128.3400,1.443112,1,-2.066669,23.444476,4.639023,0.000000,22.903172,0
2000-12-19,sz.000956,14.7100,15.0000,14.6300,14.9400,14.6900,2034930,30141613.2000,1.197025,1,1.701838,23.843463,4.717971,0.000000,23.292947,0
2000-12-20,sz.000956,14.8900,14.9000,14.5600,14.8700,14.9400,3156464,46435448.3700,1.856754,1,-0.468539,23.731747,4.695866,0.000000,23.183810,0
2000-12-21,sz.000956,14.8700,14.8700,14.5700,14.6700,14.8700,1888334,27740429.1800,1.110791,1,-1.344989,23.412557,4.632707,0.000000,22.871990,0
2000-12-22,sz.000956,14.6500,14.7500,14.2800,14.3300,14.6700,3067500,44247845.1300,1.804422,1,-2.317656,22.869935,4.525336,0.000000,22.341896,0
2000-12-25,sz.000956,14.2800,14.5900,14.2500,14.4000,14.3300,1444623,20818127.2500,0.849783,1,0.488484,22.981651,4.547442,0.000000,22.451033,0
2000-12-26,sz.000956,14.5000,14.8500,14.4300,14.8100,14.4000,2806497,41286813.3800,1.650890,1,2.847228,23.635990,4.676918,0.000000,23.090264,0
2000-12-27,sz.000956,14.9900,15.4600,14.8500,14.9900,14.8100,2933794,44454307.5300,1.725771,1,1.215391,23.923260,4.733761,0.000000,23.370902,0
2000-12-28,sz.000956,14.9700,15.4600,14.8800,15.4000,14.9900,1911949,28906628.6300,1.124682,1,2.735156,24.577599,4.863237,0.000000,24.010133,0
2000-12-29,sz.000956,15.4700,15.4900,15.2000,15.3000,15.4000,1708517,26233983.3200,1.005016,1,-0.649347,24.418004,4.831657,0.000000,23.854223,0
2001-01-02,sz.000956,15.4500,15.4500,15.1700,15.2800,15.3000,1509422,23065768.1100,0.887901,1,-0.130722,24.386085,4.825341,0.000000,23.823041,0
2001-01-03,sz.000956,15.5000,15.5900,15.2600,15.4000,15.2800,1913646,29426029.7500,1.125681,1,0.785340,24.577599,4.863237,0.000000,24.010133,0
2001-01-04,sz.000956,15.4400,15.4400,15.0100,15.1100,15.4000,1745830,26406863.3600,1.026965,1,-1.883117,24.114774,4.771656,0.000000,23.557994,0
2001-01-05,sz.000956,15.1200,15.4400,15.0900,15.4100,15.1100,1156762,17615736.1100,0.680452,1,1.985441,24.593559,4.866395,0.000000,24.025724,0
2001-01-08,sz.000956,15.4300,15.8600,15.3500,15.7600,15.4100,2769041,43381659.6000,1.628857,1,2.271255,25.152140,4.976923,0.000000,24.571409,0
2001-01-09,sz.000956,15.7000,16.0500,15.6600,16.0300,15.7600,2922686,46443302.9700,1.719237,1,1.713201,25.583046,5.062187,0.000000,24.992366,0
2001-01-10,sz.000956,16.0300,16.2300,15.9200,16.0500,16.0300,2447975,39392965.6300,1.439994,1,0.124757,25.614965,5.068503,0.000000,25.023548,0
2001-01-11,sz.000956,16.1800,16.5700,16.1100,16.3400,16.0500,3061926,50184334.7200,1.801144,1,1.806859,26.077790,5.160084,0.000000,25.475686,0
2001-01-12,sz.000956,16.5000,16.9000,16.4000,16.4900,16.3400,4127358,68781216.5900,2.427872,1,0.917990,26.317182,5.207453,0.000000,25.709551,0
2001-01-15,sz.000956,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,26.317182,5.207453,0.000000,25.709551,0
2001-01-16,sz.000956,15.6100,16.1900,15.6000,16.0600,16.4900,2455368,38981542.2600,1.444343,1,-2.607643,25.630925,5.071661,0.000000,25.039139,0
2001-01-17,sz.000956,16.0600,16.1800,15.7400,15.7800,16.0600,1452559,23080465.4700,0.854451,1,-1.743460,25.184059,4.983239,0.000000,24.602591,0
2001-01-18,sz.000956,15.7800,16.4600,15.7500,16.4300,15.7800,1928834,31042794.3200,1.134615,1,4.119142,26.221426,5.188505,0.000000,25.616005,0
2001-01-19,sz.000956,16.5000,16.8000,16.4200,16.5000,16.4300,3048135,50729496.7700,1.793031,1,0.426048,26.333142,5.210611,0.000000,25.725142,0
2001-02-05,sz.000956,16.5100,16.6000,15.9100,15.9400,16.5000,1053077,16975982.0600,0.619461,1,-3.393942,25.439411,5.033766,0.000000,24.852047,0
2001-02-06,sz.000956,15.8900,15.9600,15.4000,15.9500,15.9400,1274598,20011995.8700,0.749768,1,0.062737,25.455371,5.036924,0.000000,24.867638,0
2001-02-07,sz.000956,15.9500,15.9500,15.6800,15.7600,15.9500,529966,8364515.2700,0.311747,1,-1.191220,25.152140,4.976923,0.000000,24.571409,0
2001-02-08,sz.000956,15.7000,16.1500,15.4200,15.6100,15.7600,1454248,22844478.4000,0.855445,1,-0.951780,24.912748,4.929554,0.000000,24.337544,0
2001-02-09,sz.000956,15.7100,15.9800,15.6800,15.9100,15.6100,849124,13452288.5500,0.499488,1,1.921846,25.391533,5.024292,0.000000,24.805274,0
2001-02-12,sz.000956,15.9400,16.3800,15.8100,16.3400,15.9100,1703866,27578724.0000,1.002280,1,2.702705,26.077790,5.160084,0.000000,25.475686,0
2001-02-13,sz.000956,16.3800,16.4800,16.0300,16.1500,16.3400,1164917,18943706.7700,0.685249,1,-1.162794,25.774560,5.100083,0.000000,25.179457,0
2001-02-14,sz.000956,16.1500,16.6100,16.1000,16.5700,16.1500,2354687,38702998.3000,1.385118,1,2.600620,26.444858,5.232716,0.000000,25.834279,0
2001-02-15,sz.000956,16.5500,16.6000,16.3000,16.3400,16.5700,1161593,19078565.0500,0.683294,1,-1.388048,26.077790,5.160084,0.000000,25.475686,0
2001-02-16,sz.000956,16.2600,16.3000,15.9000,16.2300,16.3400,1238652,19909057.1900,0.728623,1,-0.673198,25.902236,5.125346,0.000000,25.304185,0
2001-02-19,sz.000956,16.4000,16.6500,16.3000,16.5300,16.2300,1646586,27215069.6400,0.968586,1,1.848436,26.381020,5.220085,0.000000,25.771915,0
2001-02-20,sz.000956,16.7000,16.9900,16.4700,16.6200,16.5300,4024081,67612483.8800,2.367120,1,0.544466,26.524656,5.248506,0.000000,25.912234,0
2001-02-21,sz.000956,16.5200,16.9500,16.3500,16.8600,16.6200,3178987,53129027.4700,1.870003,1,1.444042,26.907683,5.324297,0.000000,26.286418,0
2001-02-22,sz.000956,16.8500,17.2400,16.7200,17.1400,16.8600,3973024,67891342.3300,2.337087,1,1.660728,27.354549,5.412719,0.000000,26.722966,0
2001-02-23,sz.000956,17.2000,17.2500,17.0000,17.1700,17.1400,2034739,34853507.1300,1.196912,1,0.175033,27.402427,5.422193,0.000000,26.769739,0
2001-02-26,sz.000956,17.2000,17.4800,17.1900,17.3300,17.1700,2567253,44589472.9600,1.510158,1,0.931857,27.657779,5.472720,0.000000,27.019195,0
2001-02-27,sz.000956,17.4000,17.4000,17.0600,17.2700,17.3300,2899924,49959454.0300,1.705848,1,-0.346217,27.562022,5.453773,0.000000,26.925649,0
2001-02-28,sz.000956,17.2000,17.2900,17.0400,17.0900,17.2700,2050407,35153872.3800,1.206129,1,-1.042272,27.274751,5.396930,0.000000,26.645011,0
2001-03-01,sz.000956,17.1100,17.6500,17.0300,17.5500,17.0900,3089782,53944697.3800,1.817530,1,2.691627,28.008887,5.542195,0.000000,27.362197,0
2001-03-02,sz.000956,17.6200,17.7200,17.4200,17.5400,17.5500,1942430,34061664.1800,1.142613,1,-0.056971,27.992928,5.539037,0.000000,27.346606,0
2001-03-05,sz.000956,17.5500,17.5600,17.3600,17.4800,17.5400,1785013,31108643.2300,1.050014,1,-0.342083,27.897171,5.520089,0.000000,27.253060,0
2001-03-06,sz.000956,17.6800,18.0600,17.1000,17.1800,17.4800,10093970,178971219.1900,5.937664,1,-1.716243,27.418387,5.425351,0.000000,26.785330,0
2001-03-07,sz.000956,17.1500,17.4000,16.9600,17.2200,17.1800,5394422,92599322.2700,3.173208,1,0.232823,27.482224,5.437983,0.000000,26.847694,0
2001-03-08,sz.000956,17.2200,17.4800,17.0900,17.4300,17.2200,1575956,27282312.8200,0.927038,1,1.219518,27.817374,5.504300,0.000000,27.175105,0
2001-03-09,sz.000956,17.3800,17.4200,17.0000,17.2800,17.4300,2470458,42377214.7300,1.453219,1,-0.860583,27.577981,5.456931,0.000000,26.941240,0
2001-03-12,sz.000956,17.2400,17.4000,17.0000,17.2600,17.2800,1261719,21703173.3500,0.742192,1,-0.115743,27.546062,5.450615,0.000000,26.910058,0
2001-03-13,sz.000956,17.2500,17.3600,16.9700,17.1300,17.2600,2896508,49464036.6900,1.703838,1,-0.753193,27.338589,5.409561,0.000000,26.707375,0
2001-03-14,sz.000956,17.1000,17.4500,17.0100,17.3300,17.1300,1917686,33068913.5700,1.128057,1,1.167547,27.657779,5.472720,0.000000,27.019195,0
2001-03-15,sz.000956,17.3400,17.5900,17.2600,17.5000,17.3300,2524350,43979068.6500,1.484920,1,0.980958,27.929090,5.526405,0.000000,27.284242,0
2001-03-16,sz.000956,17.5500,17.6000,17.3500,17.3600,17.5000,1740219,30323688.5500,1.023664,1,-0.799996,27.705657,5.482194,0.000000,27.065968,0
2001-03-19,sz.000956,17.4900,17.4900,17.3000,17.3500,17.3600,1336981,23192958.7000,0.786464,1,-0.057605,27.689698,5.479036,0.000000,27.050377,0
2001-03-20,sz.000956,17.3800,17.5500,17.2900,17.4900,17.3500,1784803,31085249.0300,1.049890,1,0.806913,27.913130,5.523247,0.000000,27.268651,0
2001-03-21,sz.000956,17.5100,17.6000,17.3900,17.5400,17.4900,1224180,21408914.8900,0.720110,1,0.285884,27.992928,5.539037,0.000000,27.346606,0
2001-03-22,sz.000956,17.5900,17.7000,17.4000,17.6400,17.5400,2380283,41724867.5600,1.400175,1,0.570117,28.152523,5.570617,0.000000,27.502516,0
2001-03-23,sz.000956,17.7000,17.8700,17.4100,17.6500,17.6400,2925873,51702374.8500,1.721112,1,0.056691,28.168482,5.573775,0.000000,27.518107,0
2001-03-26,sz.000956,17.6900,17.9300,17.6800,17.9100,17.6500,2754018,49072787.3100,1.620020,1,1.473089,28.583429,5.655881,0.000000,27.923473,0
2001-03-27,sz.000956,17.9500,17.9500,17.7000,17.9400,17.9100,1830084,32693463.1000,1.076526,1,0.167508,28.631307,5.665355,0.000000,27.970246,0
2001-03-28,sz.000956,17.9400,19.0700,17.8800,19.0300,17.9400,11110820,206359512.5300,6.535815,1,6.075809,30.370890,6.009571,0.000000,29.669664,0
2001-03-29,sz.000956,19.0000,19.1000,18.6500,18.8300,19.0300,3198691,60435008.6300,1.881594,1,-1.050976,30.051701,5.946412,0.000000,29.357844,0
2001-03-30,sz.000956,19.0000,19.4500,18.8800,19.3800,18.8300,3523477,68053768.9500,2.072646,1,2.920867,30.929472,6.120099,0.000000,30.215349,0
2001-04-02,sz.000956,19.4000,19.5000,19.0200,19.4000,19.3800,1928426,37252641.2200,1.134375,1,0.103202,30.961391,6.126415,0.000000,30.246531,0
2001-04-03,sz.000956,19.4000,19.4100,18.6500,18.8200,19.4000,3923793,74348072.4500,2.308127,1,-2.989690,30.035741,5.943254,0.000000,29.342253,0
2001-04-04,sz.000956,18.8000,19.0800,18.1000,18.3100,18.8200,4079204,75618448.9500,2.399546,1,-2.709884,29.221808,5.782199,0.000000,28.547112,0
2001-04-05,sz.000956,18.2000,18.8000,18.1800,18.7600,18.3100,2369759,43715395.7000,1.393984,1,2.457678,29.939984,5.924307,0.000000,29.248707,0
2001-04-06,sz.000956,18.7800,18.9600,18.3800,18.4700,18.7600,1959087,36467234.7100,1.152411,1,-1.545847,29.477159,5.832726,0.000000,28.796568,0
2001-04-09,sz.000956,18.5000,19.3000,18.5000,19.2700,18.4700,3048365,57933396.1700,1.793166,1,4.331355,30.753918,6.085362,0.000000,30.043848,0
2001-04-10,sz.000956,19.3000,19.5000,19.2000,19.3800,19.2700,3648090,70676475.7300,2.145948,1,0.570829,30.929472,6.120099,0.000000,30.215349,0
2001-04-11,sz.000956,19.4000,19.5200,19.0000,19.3900,19.3800,4748434,91581284.3600,2.793213,1,0.051601,30.945432,6.123257,0.000000,30.230940,0
2001-04-12,sz.000956,19.8800,19.9400,18.8600,18.9500,19.3900,11619916,223935457.7600,6.835285,1,-2.269204,16.146736,5.111321,0.000000,82.927276,0
2001-04-13,sz.000956,18.9500,19.1800,18.9100,19.0500,18.9500,3968372,75491070.8400,2.334350,1,0.527696,16.231943,5.138294,0.000000,83.364887,0
2001-04-16,sz.000956,19.0800,19.1000,18.6100,18.7200,19.0500,4204128,78881822.1800,2.473031,1,-1.732283,15.950760,5.049284,0.000000,81.920771,0
2001-04-17,sz.000956,18.7200,19.0500,18.6900,18.8000,18.7200,2776789,52189866.3100,1.633415,1,0.427350,16.018925,5.070862,0.000000,82.270860,0
2001-04-18,sz.000956,18.7900,18.8000,18.4400,18.4900,18.8000,4181300,77516341.9500,2.459603,1,-1.648933,15.754784,4.987247,0.000000,80.914266,0
2001-04-19,sz.000956,18.5000,18.8400,18.4300,18.8100,18.4900,1760958,32762525.1000,1.035864,1,1.730664,16.027446,5.073559,0.000000,82.314621,0
2001-04-20,sz.000956,18.5000,18.8800,18.5000,18.6200,18.8100,1772929,32957013.1900,1.042906,1,-1.010094,15.865553,5.022311,0.000000,81.483160,0
2001-04-23,sz.000956,18.4900,18.4900,18.0300,18.0600,18.6200,2515881,45750432.1000,1.479939,1,-3.007526,15.388393,4.871264,0.000000,79.032539,0
2001-04-24,sz.000956,18.0600,18.5000,18.0600,18.4900,18.0600,1280785,23352418.0100,0.753407,1,2.380954,15.754784,4.987247,0.000000,80.914266,0
2001-04-25,sz.000956,18.6000,18.6400,17.9000,18.0000,18.4900,1550300,28103643.9100,0.911947,1,-2.650080,15.337269,4.855081,0.000000,78.769972,0
2001-04-26,sz.000956,18.0500,18.2800,17.9100,17.9800,18.0000,1093440,19710219.9600,0.643204,1,-0.111114,15.320228,4.849686,0.000000,78.682450,0
2001-04-27,sz.000956,17.9800,18.0800,17.6800,17.8300,17.9800,1739089,31120458.8300,1.023000,1,-0.834258,15.192417,4.809227,0.000000,78.026034,0
2001-04-30,sz.000956,17.8000,18.5000,17.7500,18.1100,17.8300,1244832,22554787.4000,0.732258,1,1.570391,15.430997,4.884751,0.000000,79.251344,0
2001-05-08,sz.000956,18.2100,18.4400,18.1800,18.2700,18.1100,737246,13509875.4900,0.433677,1,0.883489,15.567328,4.927907,0.000000,79.951522,0
