date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-28,sh.600692,7.4100,7.4700,7.3000,7.3100,7.4100,151866,1114397.0000,0.217404,1,-1.350000,38.554819,3.254189,4.804608,358.103897
2004-05-31,sh.600692,7.2600,7.3200,7.2500,7.2900,7.3100,85940,627026.0000,0.123027,1,-0.270000,38.449334,3.245286,4.791463,357.124133
2004-06-01,sh.600692,7.3200,7.5200,7.3000,7.4900,7.2900,238906,1768815.0000,0.342005,1,2.740000,39.504185,3.334320,4.922916,366.921777
2004-06-02,sh.600692,7.5200,7.5800,7.4200,7.4300,7.4900,317554,2384257.0000,0.454594,1,-0.800000,39.187730,3.307610,4.883480,363.982484
2004-06-03,sh.600692,7.4200,7.5500,7.4000,7.4600,7.4300,209572,1571406.0000,0.300012,1,0.400000,39.345957,3.320965,4.903198,365.452130
2004-06-04,sh.600692,7.4300,7.4500,7.1200,7.4200,7.4600,101797,750148.0000,0.145727,1,-0.540000,39.134987,3.303158,4.876907,363.492602
2004-06-07,sh.600692,7.3300,7.5100,7.2300,7.2800,7.4200,151265,1110994.0000,0.216543,1,-1.890000,38.396591,3.240834,4.784890,356.634251
2004-06-08,sh.600692,7.4300,7.4400,7.2500,7.2800,7.2800,95824,703501.0000,0.137177,1,0.000000,38.396591,3.240834,4.784890,356.634251
2004-06-09,sh.600692,7.2800,7.2800,7.1000,7.1100,7.2800,201939,1447172.0000,0.289085,1,-2.340000,37.499967,3.165156,4.673155,348.306253
2004-06-10,sh.600692,7.1300,7.2400,6.9500,7.0700,7.1100,188184,1329713.0000,0.269394,1,-0.560000,37.288997,3.147349,4.646864,346.346724
2004-06-11,sh.600692,7.1000,7.2800,6.9700,7.0400,7.0700,273000,1951592.0000,0.390813,1,-0.420000,37.130769,3.133994,4.627146,344.877078
2004-06-14,sh.600692,7.0400,7.1400,6.8700,6.9200,7.0400,251568,1755384.0000,0.360132,1,-1.700000,36.497859,3.080573,4.548274,338.998491
2004-06-15,sh.600692,5.7700,5.7700,5.5100,5.7200,5.7700,265981,1492740.0000,0.317304,1,-0.870000,36.202500,3.055644,4.511468,336.255152
2004-06-16,sh.600692,5.7000,5.7100,5.5400,5.6300,5.7200,126193,709527.0000,0.150543,1,-1.570000,35.632881,3.007566,4.440483,330.964424
2004-06-17,sh.600692,5.6500,5.7700,5.6000,5.6900,5.6300,208303,1185052.0000,0.248497,1,1.070000,36.012627,3.039618,4.487806,334.491576
2004-06-18,sh.600692,5.5300,5.6300,5.4200,5.5600,5.6900,218336,1196231.0000,0.260465,1,-2.280000,35.189843,2.970171,4.385273,326.849413
2004-06-21,sh.600692,5.4300,5.5500,5.4000,5.5200,5.5600,59401,326287.0000,0.070863,1,-0.720000,34.936679,2.948803,4.353724,324.497979
2004-06-22,sh.600692,6.0300,6.0300,5.6100,5.7100,5.5200,530889,3125347.0000,0.633328,1,3.440000,36.139209,3.050302,4.503580,335.667293
2004-06-23,sh.600692,5.6700,5.7600,5.5500,5.6400,5.7100,163797,917835.0000,0.195403,1,-1.230000,35.696172,3.012908,4.448370,331.552283
2004-06-24,sh.600692,5.5800,5.6600,5.5700,5.5700,5.6400,73366,411546.0000,0.087522,1,-1.240000,35.253134,2.975513,4.393160,327.437272
2004-06-25,sh.600692,5.5600,5.5600,5.4000,5.4100,5.5700,397034,2157438.0000,0.473644,1,-2.870000,34.240477,2.890041,4.266965,318.031534
2004-06-28,sh.600692,5.4000,5.5900,5.4000,5.4000,5.4100,328273,1807899.0000,0.391616,1,-0.180000,34.177186,2.884699,4.259078,317.443675
2004-06-29,sh.600692,5.3900,5.4200,5.3100,5.3800,5.4000,186091,997277.0000,0.221999,1,-0.370000,34.050604,2.874015,4.243303,316.267958
2004-06-30,sh.600692,5.3800,5.4600,5.3500,5.3600,5.3800,130107,704693.0000,0.155212,1,-0.370000,33.924021,2.863331,4.227529,315.092240
2004-07-01,sh.600692,5.4500,5.5000,5.3600,5.4900,5.3600,455216,2470179.0000,0.543053,1,2.430000,34.746805,2.932777,4.330062,322.734403
2004-07-02,sh.600692,5.5000,5.5000,5.4100,5.4400,5.4900,103060,561950.0000,0.122946,1,-0.910000,34.430350,2.906067,4.290627,319.795110
2004-07-05,sh.600692,5.4700,5.4700,5.3200,5.4000,5.4400,107296,575756.0000,0.128000,1,-0.740000,34.177186,2.884699,4.259078,317.443675
2004-07-06,sh.600692,5.4200,5.4700,5.4000,5.4400,5.4000,127660,693740.0000,0.152293,1,0.740000,34.430350,2.906067,4.290627,319.795110
2004-07-07,sh.600692,5.4500,5.4700,5.3300,5.3400,5.4400,145937,784583.0000,0.174097,1,-1.840000,33.797439,2.852647,4.211755,313.916523
2004-07-08,sh.600692,5.3100,5.3500,5.2400,5.3400,5.3400,212354,1125440.0000,0.253329,1,0.000000,33.797439,2.852647,4.211755,313.916523
2004-07-09,sh.600692,5.3000,5.3700,5.2500,5.2800,5.3400,80559,427603.0000,0.096103,1,-1.120000,33.417693,2.820594,4.164432,310.389371
2004-07-12,sh.600692,5.2000,5.3400,5.0900,5.1500,5.2800,296814,1542798.0000,0.354086,1,-2.460000,32.594909,2.751148,4.061898,302.747208
2004-07-13,sh.600692,5.1400,5.2400,5.1000,5.1700,5.1500,114420,592627.0000,0.136498,1,0.390000,32.721491,2.761832,4.077673,303.922926
2004-07-14,sh.600692,5.2000,5.2000,4.9200,4.9900,5.1700,203170,1020253.0000,0.242373,1,-3.480000,31.582251,2.665675,3.935703,293.341470
2004-07-15,sh.600692,5.0100,5.0300,4.8800,4.9700,4.9900,225668,1116409.0000,0.269212,1,-0.400000,31.455669,2.654991,3.919929,292.165753
2004-07-16,sh.600692,4.9900,5.1700,4.9800,5.1600,4.9700,285964,1449437.0000,0.341143,1,3.820000,32.658200,2.756490,4.069785,303.335067
2004-07-19,sh.600692,5.1500,5.1500,5.0600,5.0900,5.1600,111268,566797.0000,0.132738,1,-1.360000,32.215162,2.719096,4.014575,299.220057
2004-07-20,sh.600692,5.1000,5.1100,5.0500,5.0700,5.0900,131352,666170.0000,0.156697,1,-0.390000,32.088580,2.708412,3.998801,298.044339
2004-07-21,sh.600692,5.0500,5.0900,5.0500,5.0800,5.0700,75766,384256.0000,0.090386,1,0.200000,32.151871,2.713754,4.006688,298.632198
2004-07-22,sh.600692,5.0500,5.0700,4.9200,4.9300,5.0800,150645,756157.0000,0.179713,1,-2.950000,31.202505,2.633623,3.888380,289.814318
2004-07-23,sh.600692,4.9300,5.0200,4.8200,4.9500,4.9300,297006,1458578.0000,0.354315,1,0.410000,31.329087,2.644307,3.904155,290.990035
2004-07-26,sh.600692,4.9100,4.9900,4.8200,4.9000,4.9500,127399,626379.0000,0.151982,1,-1.010000,31.012631,2.617597,3.864719,288.050742
2004-07-27,sh.600692,4.9100,4.9100,4.7400,4.8300,4.9000,283946,1364359.0000,0.338735,1,-1.430000,30.569594,2.580203,3.809508,283.935731
2004-07-28,sh.600692,4.8800,4.8900,4.8100,4.8600,4.8300,68868,334425.0000,0.082157,1,0.620000,30.759467,2.596229,3.833170,285.699307
2004-07-29,sh.600692,4.9900,5.0900,4.9000,4.9800,4.8600,222319,1102972.0000,0.265217,1,2.470000,31.518960,2.660333,3.927816,292.753611
2004-07-30,sh.600692,5.0900,5.0900,4.8600,4.9200,4.9800,67480,331580.0000,0.080501,1,-1.200000,30.489679,2.586737,3.683952,24.976559
2004-08-02,sh.600692,4.9600,4.9600,4.7200,4.8000,4.9200,200491,959411.0000,0.239177,1,-2.440000,29.746028,2.523646,3.594100,24.367374
2004-08-03,sh.600692,4.8500,4.9200,4.8500,4.8500,4.8000,148720,728061.0000,0.177417,1,1.040000,30.055883,2.549934,3.631538,24.621201
2004-08-04,sh.600692,4.8000,5.0300,4.7200,4.9800,4.8500,478903,2343014.0000,0.571311,1,2.680000,30.861504,2.618283,3.728879,25.281151
2004-08-05,sh.600692,4.9400,5.0500,4.9000,4.9800,4.9800,192070,958937.0000,0.229131,1,0.000000,30.861504,2.618283,3.728879,25.281151
2004-08-06,sh.600692,4.9800,5.0000,4.8500,4.9700,4.9800,154729,764131.0000,0.184585,1,-0.200000,30.799534,2.613025,3.721391,25.230385
2004-08-09,sh.600692,4.9000,4.9300,4.8000,4.8500,4.9700,215285,1041632.0000,0.256826,1,-2.410000,30.055883,2.549934,3.631538,24.621201
2004-08-10,sh.600692,4.8600,4.9000,4.8200,4.8500,4.8500,79677,387087.0000,0.095051,1,0.000000,30.055883,2.549934,3.631538,24.621201
2004-08-11,sh.600692,4.8500,5.0100,4.7400,4.9500,4.8500,637545,3126001.0000,0.760564,1,2.060000,30.675592,2.602510,3.706416,25.128855
2004-08-12,sh.600692,4.9000,4.9000,4.8200,4.8800,4.9500,111435,541610.0000,0.132937,1,-1.410000,30.241795,2.565707,3.654002,24.773497
2004-08-13,sh.600692,4.8800,4.9400,4.8500,4.8800,4.8800,62224,304464.0000,0.074231,1,0.000000,30.241795,2.565707,3.654002,24.773497
2004-08-16,sh.600692,4.8800,5.0500,4.8800,5.0500,4.8800,614639,3070806.0000,0.733238,1,3.480000,31.295301,2.655086,3.781293,25.636508
2004-08-17,sh.600692,5.0200,5.1700,4.9300,5.1300,5.0500,1717838,8705270.0000,2.049307,1,1.580000,31.791068,2.697147,3.841194,26.042631
2004-08-18,sh.600692,5.1400,5.1800,5.0300,5.1600,5.1300,751896,3839087.0000,0.896980,1,0.580000,31.976980,2.712920,3.863657,26.194927
2004-08-19,sh.600692,5.1100,5.1200,5.0100,5.0400,5.1600,437249,2203342.0000,0.521619,1,-2.330000,31.233330,2.649828,3.773805,25.585743
2004-08-20,sh.600692,5.0000,5.1800,5.0000,5.1400,5.0400,552884,2827596.0000,0.659567,1,1.980000,31.853039,2.702404,3.848682,26.093397
2004-08-23,sh.600692,5.1500,5.1700,5.0400,5.0700,5.1400,163450,830691.0000,0.194989,1,-1.360000,31.419242,2.665601,3.796268,25.738039
2004-08-24,sh.600692,5.0700,5.1500,4.9500,5.1100,5.0700,411663,2086011.0000,0.491096,1,0.790000,31.667126,2.686632,3.826219,25.941100
2004-08-25,sh.600692,5.1100,5.1400,5.0200,5.0700,5.1100,182309,927564.0000,0.217487,1,-0.780000,31.419242,2.665601,3.796268,25.738039
2004-08-26,sh.600692,5.0800,5.1100,5.0100,5.0400,5.0700,258290,1302553.0000,0.308129,1,-0.590000,31.233330,2.649828,3.773805,25.585743
2004-08-27,sh.600692,5.0400,5.0700,4.7800,4.9100,5.0400,652301,3209278.0000,0.778167,1,-2.580000,30.427708,2.581480,3.676465,24.925793
2004-08-30,sh.600692,4.8800,4.9600,4.8500,4.8700,4.9100,223060,1095750.0000,0.266101,1,-0.810000,30.179825,2.560449,3.646514,24.722732
2004-08-31,sh.600692,5.0200,5.0700,4.9100,5.0300,4.8700,506989,2533372.0000,0.604816,1,3.290000,31.171359,2.644571,3.766317,25.534978
2004-09-01,sh.600692,5.0300,5.0600,4.9100,4.9400,5.0300,146660,729311.0000,0.174959,1,-1.790000,30.613621,2.597252,3.698928,25.078089
2004-09-02,sh.600692,4.9100,4.9900,4.8700,4.9700,4.9400,159757,785949.0000,0.190583,1,0.610000,30.799534,2.613025,3.721391,25.230385
2004-09-03,sh.600692,4.9200,4.9800,4.8300,4.9200,4.9700,185822,909097.0000,0.221678,1,-1.010000,30.489679,2.586737,3.683952,24.976559
2004-09-06,sh.600692,4.9200,4.9700,4.8800,4.9500,4.9200,88480,437068.0000,0.105553,1,0.610000,30.675592,2.602510,3.706416,25.128855
2004-09-07,sh.600692,4.9500,4.9700,4.8300,4.9300,4.9500,346186,1687824.0000,0.412985,1,-0.400000,30.551650,2.591995,3.691440,25.027324
2004-09-08,sh.600692,4.9200,4.9400,4.8800,4.9200,4.9300,95330,467520.0000,0.113725,1,-0.200000,30.489679,2.586737,3.683952,24.976559
2004-09-09,sh.600692,4.8600,4.9400,4.8400,4.8600,4.9200,187574,916699.0000,0.223768,1,-1.220000,30.117854,2.555192,3.639026,24.671966
2004-09-10,sh.600692,4.8500,4.9300,4.8300,4.8800,4.8600,132415,646261.0000,0.157965,1,0.410000,30.241795,2.565707,3.654002,24.773497
2004-09-13,sh.600692,4.8500,4.9000,4.7200,4.8200,4.8800,252201,1208166.0000,0.300865,1,-1.230000,29.869970,2.534161,3.609075,24.468905
2004-09-14,sh.600692,4.8800,4.9800,4.8800,4.9400,4.8200,339158,1671925.0000,0.404601,1,2.490000,30.613621,2.597252,3.698928,25.078089
2004-09-15,sh.600692,4.9800,5.2700,4.8400,5.2000,4.9400,948480,4848921.0000,1.131496,1,5.260000,32.224864,2.733950,3.893608,26.397989
2004-09-16,sh.600692,5.2100,5.4300,5.1900,5.2500,5.2000,788973,4174204.0000,0.941211,1,0.960000,32.534719,2.760238,3.931047,26.651816
2004-09-17,sh.600692,5.2700,5.4200,5.2100,5.4100,5.2500,695634,3696115.0000,0.829861,1,3.050000,33.526253,2.844359,4.050850,27.464061
2004-09-20,sh.600692,5.4500,5.6400,5.3000,5.6000,5.4100,1258606,6888574.0000,1.501463,1,3.510000,34.703700,2.944254,4.193117,28.428603
2004-09-21,sh.600692,5.5900,5.6500,5.4100,5.5000,5.6000,1191074,6558936.0000,1.420900,1,-1.790000,34.083991,2.891678,4.118240,27.920950
2004-09-22,sh.600692,5.5000,5.5400,5.3200,5.3400,5.5000,842142,4580347.0000,1.004639,1,-2.910000,33.092457,2.807556,3.998436,27.108704
2004-09-23,sh.600692,5.3100,5.5100,5.3100,5.5000,5.3400,463427,2509803.0000,0.552848,1,3.000000,34.083991,2.891678,4.118240,27.920950
2004-09-24,sh.600692,5.5500,5.6700,5.4000,5.4100,5.5000,932808,5168799.0000,1.112800,1,-1.640000,33.526253,2.844359,4.050850,27.464061
2004-09-27,sh.600692,5.4300,5.5000,5.3100,5.3900,5.4100,596242,3206302.0000,0.711291,1,-0.370000,33.402311,2.833844,4.035875,27.362531
2004-09-28,sh.600692,5.3400,5.4300,5.2500,5.3500,5.3900,208070,1115087.0000,0.248219,1,-0.740000,33.154427,2.812814,4.005924,27.159469
2004-09-29,sh.600692,5.3900,5.3900,5.2400,5.2600,5.3500,286845,1511944.0000,0.342194,1,-1.680000,32.596689,2.765496,3.938535,26.702581
2004-09-30,sh.600692,5.3000,5.3800,5.1800,5.1900,5.2600,426403,2248839.0000,0.508680,1,-1.330000,32.162893,2.728692,3.886121,26.347223
2004-10-08,sh.600692,5.1900,5.3200,5.1000,5.2700,5.1900,181156,937912.0000,0.216111,1,1.540000,32.658660,2.770753,3.946022,26.753346
2004-10-11,sh.600692,5.2800,5.3400,5.1800,5.2400,5.2700,539085,2831422.0000,0.643105,1,-0.570000,32.472748,2.754980,3.923559,26.601050
2004-10-12,sh.600692,5.1800,5.2400,5.1100,5.1600,5.2400,421044,2181133.0000,0.502287,1,-1.530000,31.976980,2.712920,3.863657,26.194927
2004-10-13,sh.600692,5.1300,5.1900,5.1000,5.1600,5.1600,141452,726990.0000,0.168746,1,0.000000,31.976980,2.712920,3.863657,26.194927
2004-10-14,sh.600692,5.1600,5.2200,4.8400,4.9800,5.1600,664310,3316545.0000,0.792493,1,-3.490000,30.861504,2.618283,3.728879,25.281151
2004-10-15,sh.600692,4.9400,4.9700,4.8600,4.9000,4.9800,209520,1029425.0000,0.249948,1,-1.610000,30.365737,2.576222,3.668977,24.875028
2004-10-18,sh.600692,4.9000,4.9100,4.7200,4.8000,4.9000,280133,1343603.0000,0.334187,1,-2.040000,29.746028,2.523646,3.594100,24.367374
2004-10-19,sh.600692,4.8900,4.9400,4.8000,4.9000,4.8000,429791,2097164.0000,0.512722,1,2.080000,30.365737,2.576222,3.668977,24.875028
2004-10-20,sh.600692,4.8100,4.8900,4.7700,4.8100,4.9000,239087,1145850.0000,0.285221,1,-1.840000,29.807999,2.528904,3.601588,24.418140
2004-10-21,sh.600692,4.8600,4.9300,4.7400,4.7500,4.8100,232066,1125927.0000,0.276845,1,-1.250000,29.436174,2.497358,3.556661,24.113547
2004-10-22,sh.600692,4.6800,4.7500,4.5200,4.6000,4.7500,464170,2137227.0000,0.553735,1,-3.160000,28.705049,2.383358,3.340267,156.815047
2004-10-25,sh.600692,4.6600,4.8800,4.5200,4.5500,4.6000,289852,1351936.0000,0.345781,1,-1.090000,28.393038,2.357452,3.303960,155.110535
2004-10-26,sh.600692,4.5500,4.6200,4.4500,4.5700,4.5500,438976,1982989.0000,0.523679,1,0.440000,28.517842,2.367814,3.318483,155.792340
2004-10-27,sh.600692,4.5700,4.7200,4.5200,4.7100,4.5700,792508,3635148.0000,0.945428,1,3.060000,29.391474,2.440351,3.420143,160.564972
2004-10-28,sh.600692,4.6800,4.7800,4.6100,4.6500,4.7100,612331,2871592.0000,0.730485,1,-1.270000,29.017060,2.409264,3.376574,158.519558
2004-10-29,sh.600692,4.5200,4.6100,4.4600,4.5100,4.6500,316778,1438584.0000,0.377903,1,-3.010000,28.143428,2.336727,3.274914,153.746926
2004-11-01,sh.600692,4.4600,4.4600,4.2000,4.3900,4.5100,411292,1792981.0000,0.490654,1,-2.660000,27.394601,2.274552,3.187776,149.656099
2004-11-02,sh.600692,4.4200,4.5000,4.3200,4.3900,4.3900,306332,1342829.0000,0.365441,1,0.000000,27.394601,2.274552,3.187776,149.656099
2004-11-03,sh.600692,4.4300,4.4800,4.3700,4.4700,4.3900,704322,3111278.0000,0.840226,1,1.820000,27.893819,2.316002,3.245868,152.383317
2004-11-04,sh.600692,4.4700,4.4700,4.3500,4.3600,4.4700,310438,1369529.0000,0.370339,1,-2.460000,27.207394,2.259009,3.165992,148.633392
2004-11-05,sh.600692,4.2900,4.4000,4.2900,4.3600,4.3600,240880,1043377.0000,0.287359,1,0.000000,27.207394,2.259009,3.165992,148.633392
2004-11-08,sh.600692,4.3100,4.4100,4.2300,4.3900,4.3600,223815,969670.0000,0.267002,1,0.690000,27.394601,2.274552,3.187776,149.656099
2004-11-09,sh.600692,4.4000,4.4500,4.3500,4.4000,4.3900,176600,776917.0000,0.210676,1,0.230000,27.457003,2.279734,3.195038,149.997001
2004-11-10,sh.600692,4.3700,4.5600,4.3300,4.5400,4.4000,693077,3092119.0000,0.826811,1,3.180000,28.330635,2.352271,3.296698,154.769633
2004-11-11,sh.600692,4.5300,4.6800,4.4600,4.6300,4.5400,1968526,9031735.0000,2.348367,1,1.980000,28.892256,2.398901,3.362051,157.837753
2004-11-12,sh.600692,4.6300,4.7000,4.5200,4.6500,4.6300,1118047,5172965.0000,1.333782,1,0.430000,29.017060,2.409264,3.376574,158.519558
2004-11-15,sh.600692,4.6600,4.7100,4.6000,4.6400,4.6500,489725,2286746.0000,0.584221,1,-0.220000,28.954658,2.404083,3.369313,158.178656
2004-11-16,sh.600692,4.6400,4.6800,4.5500,4.6500,4.6400,520994,2395859.0000,0.621523,1,0.220000,29.017060,2.409264,3.376574,158.519558
2004-11-17,sh.600692,4.6600,4.6800,4.5700,4.5700,4.6500,370800,1711977.0000,0.442348,1,-1.720000,28.517842,2.367814,3.318483,155.792340
2004-11-18,sh.600692,4.5700,4.6600,4.5200,4.6500,4.5700,343557,1582748.0000,0.409849,1,1.750000,29.017060,2.409264,3.376574,158.519558
2004-11-19,sh.600692,4.6700,4.8300,4.6500,4.7700,4.6500,1230911,5851361.0000,1.468424,1,2.580000,29.765888,2.471438,3.463712,162.610385
2004-11-22,sh.600692,4.7800,4.9500,4.7700,4.9400,4.7700,1261891,6160853.0000,1.505382,1,3.560000,30.826726,2.559519,3.587156,168.405724
2004-11-23,sh.600692,4.9400,5.0900,4.8600,5.0500,4.9400,2006375,10025246.0000,2.393519,1,2.230000,31.513152,2.616512,3.667032,172.155649
2004-11-24,sh.600692,5.0500,5.1200,4.9700,4.9700,5.0500,1324804,6688447.0000,1.580434,1,-1.580000,31.013933,2.575063,3.608941,169.428431
2004-11-25,sh.600692,4.9300,4.9900,4.8000,4.8900,4.9700,766847,3763497.0000,0.914815,1,-1.610000,30.514715,2.533613,3.550849,166.701213
2004-11-26,sh.600692,4.8900,4.9900,4.8300,4.9300,4.8900,517017,2529538.0000,0.616779,1,0.820000,30.764324,2.554338,3.579895,168.064822
2004-11-29,sh.600692,4.8500,4.9600,4.8200,4.8800,4.9300,601291,2940777.0000,0.717314,1,-1.010000,30.452313,2.528432,3.543587,166.360310
2004-11-30,sh.600692,4.8500,4.9300,4.7600,4.8000,4.8800,573097,2773349.0000,0.683680,1,-1.640000,29.953095,2.486982,3.485496,163.633092
2004-12-01,sh.600692,4.7900,4.8400,4.7200,4.7600,4.8000,267780,1282558.0000,0.319450,1,-0.830000,29.703485,2.466257,3.456450,162.269483
2004-12-02,sh.600692,4.7600,4.8700,4.7000,4.8600,4.7600,669319,3185565.0000,0.798469,1,2.100000,30.327508,2.518069,3.529065,165.678506
2004-12-03,sh.600692,4.8900,4.9000,4.7800,4.8500,4.8600,488386,2370022.0000,0.582623,1,-0.210000,30.265106,2.512888,3.521803,165.337603
2004-12-06,sh.600692,4.8200,4.9600,4.7100,4.9500,4.8500,683274,3307342.0000,0.815116,1,2.060000,30.889129,2.564700,3.594418,168.746626
2004-12-07,sh.600692,4.9700,5.1000,4.9600,4.9700,4.9500,1418471,7129814.0000,1.692175,1,0.400000,31.013933,2.575063,3.608941,169.428431
2004-12-08,sh.600692,5.0000,5.0800,4.8100,4.8700,4.9700,612859,3002129.0000,0.731114,1,-2.010000,30.389910,2.523251,3.536326,166.019408
2004-12-09,sh.600692,4.9000,4.9600,4.8100,4.9300,4.8700,419585,2051544.0000,0.500547,1,1.230000,30.764324,2.554338,3.579895,168.064822
2004-12-10,sh.600692,4.9200,4.9600,4.8100,4.8200,4.9300,379188,1848573.0000,0.452355,1,-2.230000,30.077899,2.497344,3.500019,164.314897
2004-12-13,sh.600692,4.7300,4.7700,4.6200,4.7400,4.8200,404546,1894519.0000,0.482606,1,-1.660000,29.578681,2.455895,3.441927,161.587678
2004-12-14,sh.600692,4.7600,4.8300,4.6600,4.7000,4.7400,226626,1076936.0000,0.270355,1,-0.840000,29.329072,2.435170,3.412881,160.224069
2004-12-15,sh.600692,4.6500,4.7300,4.5300,4.6400,4.7000,655945,3023299.0000,0.782514,1,-1.280000,28.954658,2.404083,3.369313,158.178656
2004-12-16,sh.600692,4.6000,4.6400,4.5300,4.5700,4.6400,236789,1089299.0000,0.282479,1,-1.510000,28.517842,2.367814,3.318483,155.792340
2004-12-17,sh.600692,4.5500,4.5500,4.4200,4.5300,4.5700,378834,1690657.0000,0.451933,1,-0.880000,28.268233,2.347089,3.289437,154.428731
2004-12-20,sh.600692,4.4300,4.5200,4.4000,4.4800,4.5300,165939,745614.0000,0.197958,1,-1.100000,27.956222,2.321183,3.253129,152.724219
2004-12-21,sh.600692,4.5000,4.5100,4.3900,4.5000,4.4800,300900,1337187.0000,0.358961,1,0.450000,28.081026,2.331546,3.267652,153.406024
2004-12-22,sh.600692,4.5000,4.6700,4.4400,4.6500,4.5000,520860,2373294.0000,0.621364,1,3.330000,29.017060,2.409264,3.376574,158.519558
2004-12-23,sh.600692,4.6700,4.6900,4.5000,4.5300,4.6500,231690,1070298.0000,0.276396,1,-2.580000,28.268233,2.347089,3.289437,154.428731
2004-12-24,sh.600692,4.5100,4.5700,4.4400,4.5100,4.5300,479499,2161243.0000,0.572022,1,-0.440000,28.143428,2.336727,3.274914,153.746926
2004-12-27,sh.600692,4.5600,4.5700,4.4700,4.4800,4.5100,122728,553267.0000,0.146409,1,-0.670000,27.956222,2.321183,3.253129,152.724219
2004-12-28,sh.600692,4.5000,4.5200,4.4500,4.4500,4.4800,151433,676930.0000,0.180653,1,-0.670000,27.769015,2.305640,3.231345,151.701512
2004-12-29,sh.600692,4.4800,4.9000,4.4800,4.6600,4.4500,1560889,7377816.0000,1.862073,1,4.720000,29.079463,2.414445,3.383836,158.860460
2004-12-30,sh.600692,4.6800,4.7500,4.5600,4.6500,4.6600,537509,2493721.0000,0.641225,1,-0.210000,29.017060,2.409264,3.376574,158.519558
2004-12-31,sh.600692,4.6500,4.6900,4.5500,4.5700,4.6500,300991,1387577.0000,0.359069,1,-1.720000,28.517842,2.367814,3.318483,155.792340
2005-01-04,sh.600692,4.4000,4.5900,4.4000,4.4300,4.5700,296000,1316074.0000,0.353115,1,-3.060000,27.644210,2.295277,3.216822,151.019708
2005-01-05,sh.600692,4.4700,4.5800,4.4200,4.5300,4.4300,421185,1899504.0000,0.502456,1,2.260000,28.268233,2.347089,3.289437,154.428731
2005-01-06,sh.600692,4.5800,4.6500,4.4800,4.5500,4.5300,175930,804785.0000,0.209877,1,0.440000,28.393038,2.357452,3.303960,155.110535
2005-01-07,sh.600692,4.4800,4.6400,4.4500,4.5200,4.5500,309504,1399327.0000,0.369225,1,-0.660000,28.205831,2.341908,3.282175,154.087828
2005-01-10,sh.600692,4.4700,4.6100,4.4700,4.5500,4.5200,193736,883147.0000,0.231119,1,0.660000,28.393038,2.357452,3.303960,155.110535
2005-01-11,sh.600692,4.5600,4.5900,4.4700,4.5500,4.5500,226432,1026303.0000,0.270124,1,0.000000,28.393038,2.357452,3.303960,155.110535
2005-01-12,sh.600692,4.5100,4.5400,4.4500,4.5200,4.5500,238729,1069919.0000,0.284793,1,-0.660000,28.205831,2.341908,3.282175,154.087828
2005-01-13,sh.600692,4.5400,4.6200,4.5200,4.5700,4.5200,354606,1618860.0000,0.423030,1,1.110000,28.517842,2.367814,3.318483,155.792340
2005-01-14,sh.600692,4.5200,4.5900,4.4800,4.4900,4.5700,275196,1244794.0000,0.328297,1,-1.750000,28.018624,2.326364,3.260391,153.065122
2005-01-17,sh.600692,4.4800,4.4900,4.4000,4.4000,4.4900,261560,1162459.0000,0.312030,1,-2.000000,27.457003,2.279734,3.195038,149.997001
2005-01-18,sh.600692,4.4000,4.4700,4.3200,4.4600,4.4000,261479,1145964.0000,0.311933,1,1.360000,27.831417,2.310821,3.238607,152.042415
