date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-24,sh.603288,30.1600,30.1600,29.6100,29.6600,30.1800,821732,24462513.0000,0.304955,1,-1.723000,31.041558,10.094877,6.964293,-1132.419384,0
2016-05-25,sh.603288,29.8000,29.8800,29.1700,29.2600,29.6600,1274268,37515123.0000,0.472897,1,-1.348600,30.622926,9.958735,6.870372,-1117.147376,0
2016-05-26,sh.603288,29.2100,29.3900,28.8000,29.3700,29.2600,951328,27669980.0000,0.353050,1,0.375900,30.738050,9.996174,6.896200,-1121.347178,0
2016-05-27,sh.603288,29.4000,29.5000,29.1600,29.3700,29.3700,580293,17033306.0000,0.215354,1,0.000000,30.738050,9.996174,6.896200,-1121.347178,0
2016-05-30,sh.603288,29.3600,29.4200,28.8800,29.0100,29.3700,715767,20839348.0000,0.265630,1,-1.225700,30.361281,9.873647,6.811671,-1107.602371,0
2016-05-31,sh.603288,29.0300,29.8600,29.0300,29.8400,29.0100,1927178,57075225.0000,0.715200,1,2.861100,31.229942,10.156140,7.006558,-1139.291788,0
2016-06-01,sh.603288,29.8200,30.2600,29.7900,30.1800,29.8400,2804212,84106753.0000,1.040678,1,1.139400,31.585779,10.271860,7.086392,-1152.272994,0
2016-06-02,sh.603288,30.1000,30.1900,29.9300,30.0500,30.1800,1841745,55320407.0000,0.683495,1,-0.430800,31.449724,10.227614,7.055867,-1147.309592,0
2016-06-03,sh.603288,30.0900,30.3000,29.8000,30.2700,30.0500,3397743,102226632.0000,1.260945,1,0.732100,31.679972,10.302492,7.107524,-1155.709196,0
2016-06-06,sh.603288,30.3900,30.8500,29.8300,30.0900,30.2700,3541015,107284402.0000,1.314115,1,-0.594600,31.491587,10.241229,7.065259,-1148.836792,0
2016-06-07,sh.603288,30.0900,30.2000,29.7600,30.1400,30.0900,1914932,57354655.0000,0.710655,1,0.166200,31.543916,10.258246,7.076999,-1150.745793,0
2016-06-08,sh.603288,30.1600,30.1600,29.7000,29.8300,30.1400,3307134,98661387.0000,1.227319,1,-1.028500,31.219477,10.152737,7.004210,-1138.909987,0
2016-06-13,sh.603288,29.4500,29.6600,29.1500,29.3900,29.8300,2115194,62147681.0000,0.784975,1,-1.475000,30.758981,10.002981,6.900896,-1122.110779,0
2016-06-14,sh.603288,29.3900,29.5300,29.1300,29.3500,29.3900,1281523,37562859.0000,0.475589,1,-0.136100,30.717118,9.989367,6.891504,-1120.583578,0
2016-06-15,sh.603288,29.2500,29.6800,29.0200,29.5600,29.3500,2558196,75523131.0000,0.949379,1,0.715500,30.936900,10.060841,6.940813,-1128.601382,0
2016-06-16,sh.603288,29.6300,29.6300,29.0000,29.2500,29.5600,1834662,53608502.0000,0.680866,1,-1.048700,30.612460,9.955332,6.868024,-1116.765576,0
2016-06-17,sh.603288,29.3100,29.5000,29.1200,29.2900,29.2500,1106697,32491557.0000,0.410709,1,0.136800,30.654323,9.968946,6.877416,-1118.292777,0
2016-06-20,sh.603288,29.2900,29.5900,29.0000,29.2400,29.2900,1048109,30552091.0000,0.388966,1,-0.170700,30.601994,9.951928,6.865676,-1116.383776,0
2016-06-21,sh.603288,29.1800,29.5000,29.1500,29.2500,29.2400,1242675,36494528.0000,0.461172,1,0.034200,30.612460,9.955332,6.868024,-1116.765576,0
2016-06-22,sh.603288,29.2500,29.8600,29.1100,29.8300,29.2500,1800322,53254170.0000,0.668122,1,1.982900,31.219477,10.152737,7.004210,-1138.909987,0
2016-06-23,sh.603288,29.6600,30.0100,29.6600,29.8600,29.8300,1559175,46524437.0000,0.578629,1,0.100600,31.250874,10.162947,7.011254,-1140.055388,0
2016-06-24,sh.603288,29.7100,29.8800,28.8800,29.4100,29.8600,1323089,38906857.0000,0.491015,1,-1.507000,30.779913,10.009788,6.905592,-1122.874379,0
2016-06-27,sh.603288,29.2400,30.1500,29.1000,30.0500,29.4100,1790879,53498229.0000,0.664618,1,2.176100,31.449724,10.227614,7.055867,-1147.309592,0
2016-06-28,sh.603288,29.9500,30.8600,29.8500,30.8100,30.0500,4020341,122613491.0000,1.491999,1,2.529100,32.245125,10.486283,7.234318,-1176.326407,0
2016-06-29,sh.603288,30.8300,31.0000,30.5600,30.8500,30.8100,2260067,69560693.0000,0.838739,1,0.129800,32.286988,10.499897,7.243710,-1177.853607,0
2016-06-30,sh.603288,30.5600,30.9000,30.3300,30.4000,30.8500,965506,29496191.0000,0.358311,1,-1.458700,31.816027,10.346738,7.138048,-1160.672599,0
2016-07-01,sh.603288,30.4000,30.7400,30.3000,30.3000,30.4000,822559,25040487.0000,0.305262,1,-0.328900,31.711369,10.312703,7.114568,-1156.854597,0
2016-07-04,sh.603288,30.3400,31.5000,30.2500,31.2900,30.3000,2155649,66964040.0000,0.799988,1,3.267300,32.747483,10.649652,7.347024,-1194.652816,0
2016-07-05,sh.603288,31.2000,31.6800,31.0500,31.4300,31.2900,1987928,62379168.0000,0.737745,1,0.447400,32.894004,10.697302,7.379897,-1199.998019,0
2016-07-06,sh.603288,31.3600,31.3600,30.8000,31.3000,31.4300,1688937,52422078.0000,0.626786,1,-0.413600,32.757949,10.653056,7.349372,-1195.034616,0
2016-07-07,sh.603288,31.3000,31.5000,31.0700,31.4800,31.3000,1125132,35233730.0000,0.417551,1,0.575100,32.946333,10.714319,7.391637,-1201.907020,0
2016-07-08,sh.603288,31.5400,31.6200,30.6600,30.9300,31.4800,1426751,44261942.0000,0.529485,1,-1.747100,32.370714,10.527125,7.262495,-1180.908009,0
2016-07-11,sh.603288,31.0900,31.3000,30.6800,30.8200,30.9300,2063563,64061352.0000,0.765814,1,-0.355600,32.255591,10.489686,7.236666,-1176.708207,0
2016-07-12,sh.603288,30.8200,32.4300,30.6300,32.3000,30.8200,4437580,140677002.0000,1.646842,1,4.802100,33.804529,10.993409,7.584177,-1233.214636,0
2016-07-13,sh.603288,32.0600,32.3600,31.6500,31.8900,32.3000,2833586,90527909.0000,1.051579,1,-1.269300,33.375431,10.853864,7.487907,-1217.560828,0
2016-07-14,sh.603288,31.7500,31.9700,31.4700,31.8000,31.8900,1395459,44125968.0000,0.517872,1,-0.282200,33.281239,10.823233,7.466774,-1214.124626,0
2016-07-15,sh.603288,31.7100,31.9900,31.5500,31.9500,31.8000,1102283,35051593.0000,0.409071,1,0.471700,33.438226,10.874286,7.501995,-1219.851629,0
2016-07-18,sh.603288,31.8700,32.6800,31.6600,31.7700,31.9500,2368306,76476691.0000,0.878908,1,-0.563400,33.249841,10.813022,7.459730,-1212.979226,0
2016-07-19,sh.603288,32.0200,32.0200,31.1100,31.5200,31.7700,1235122,38833403.0000,0.458369,1,-0.786900,32.988196,10.727934,7.401029,-1203.434221,0
2016-07-20,sh.603288,31.4900,31.5900,31.0800,31.3200,31.5200,978070,30609478.0000,0.362974,1,-0.634500,32.778880,10.659863,7.354068,-1195.798217,0
2016-07-21,sh.603288,31.3200,32.3300,31.1300,32.1700,31.3200,2173850,68837676.0000,0.806743,1,2.713900,33.668473,10.949163,7.553652,-1228.251233,0
2016-07-22,sh.603288,31.8000,32.1000,31.5000,31.5900,32.1700,1158411,36739318.0000,0.429901,1,-1.802900,33.061457,10.751758,7.417466,-1206.106822,0
2016-07-25,sh.603288,31.7500,31.8300,31.4800,31.7600,31.5900,707038,22382836.0000,0.262391,1,0.538100,33.239376,10.809618,7.457382,-1212.597425,0
2016-07-26,sh.603288,31.9400,32.0600,31.5500,31.9800,31.7600,720431,22980283.0000,0.267361,1,0.692700,33.469623,10.884496,7.509039,-1220.997030,0
2016-07-27,sh.603288,31.8100,32.2000,31.1500,31.2200,31.9800,2271971,71865891.0000,0.843157,1,-2.376500,32.674222,10.625828,7.330588,-1191.980215,0
2016-07-28,sh.603288,31.2300,31.9200,31.1800,31.6000,31.2200,1096240,34533566.0000,0.406828,1,1.217200,33.071923,10.755162,7.419814,-1206.488622,0
2016-07-29,sh.603288,31.7000,32.5000,31.6300,31.8600,31.6000,1843280,59251160.0000,0.684064,1,0.822800,33.344034,10.843654,7.480863,-1216.415427,0
2016-08-01,sh.603288,31.7500,31.9000,30.6700,30.9100,31.8600,2324354,72120514.0000,0.862597,1,-2.981800,32.349783,10.520318,7.257799,-1180.144409,0
2016-08-02,sh.603288,30.8600,31.3300,30.7200,31.1600,30.9100,587881,18164639.0000,0.218170,1,0.808800,32.611428,10.605406,7.316500,-1189.689414,0
2016-08-03,sh.603288,31.2400,31.4100,31.0000,31.2300,31.1600,1034157,32308866.0000,0.383789,1,0.224600,32.684688,10.629231,7.332936,-1192.362015,0
2016-08-04,sh.603288,31.1400,31.3700,30.9100,31.0100,31.2300,989912,30703684.0000,0.367369,1,-0.704400,32.454441,10.554353,7.281279,-1183.962411,0
2016-08-05,sh.603288,30.9700,31.3300,30.9200,31.0200,31.0100,921519,28686120.0000,0.341987,1,0.032200,32.464907,10.557757,7.283627,-1184.344211,0
2016-08-08,sh.603288,31.0000,31.1600,30.6800,31.1300,31.0200,1226384,37857100.0000,0.455127,1,0.354600,32.580030,10.595196,7.309456,-1188.544013,0
2016-08-09,sh.603288,31.0000,31.8800,31.0000,31.6400,31.1300,1631838,51455150.0000,0.605596,1,1.638300,33.113786,10.768776,7.429206,-1208.015823,0
2016-08-10,sh.603288,31.6400,31.8700,31.5200,31.6400,31.6400,897670,28443693.0000,0.333137,1,0.000000,33.113786,10.768776,7.429206,-1208.015823,0
2016-08-11,sh.603288,31.4100,32.1500,31.4100,31.8600,31.6400,1652687,52684777.0000,0.613333,1,0.695300,33.344034,10.843654,7.480863,-1216.415427,0
2016-08-12,sh.603288,32.1600,32.6000,31.7900,32.4000,31.8600,1686330,54275845.0000,0.625818,1,1.694900,33.909187,11.027444,7.607657,-1237.032638,0
2016-08-15,sh.603288,32.1500,32.8800,32.1500,32.6700,32.4000,2115166,68854143.0000,0.784965,1,0.833300,34.191763,11.119340,7.671054,-1247.341243,0
2016-08-16,sh.603288,32.6900,32.9000,32.2600,32.3200,32.6700,2324204,75862372.0000,0.862541,1,-1.071300,32.877579,10.127718,7.401536,-306.162513,0
2016-08-17,sh.603288,32.1600,32.5100,32.0100,32.1800,32.3200,1098426,35353779.0000,0.407640,1,-0.433200,32.735164,10.083848,7.369475,-304.836314,0
2016-08-18,sh.603288,32.3800,32.8100,32.1600,32.1900,32.1800,1353626,43939701.0000,0.502348,1,0.031100,32.745336,10.086982,7.371765,-304.931042,0
2016-08-19,sh.603288,32.2000,32.2900,31.6000,31.9400,32.1900,1246261,39782931.0000,0.462503,1,-0.776600,32.491023,10.008642,7.314513,-302.562830,0
2016-08-22,sh.603288,32.0600,32.0900,31.4300,31.4800,31.9400,1138984,36074956.0000,0.422691,1,-1.440200,32.023087,9.864498,7.209170,-298.205319,0
2016-08-23,sh.603288,31.4100,31.6900,31.3400,31.5300,31.4800,895107,28226537.0000,0.332185,1,0.158800,32.073950,9.880166,7.220620,-298.678961,0
2016-08-24,sh.603288,31.5300,31.6200,31.2900,31.4200,31.5300,1597200,50174897.0000,0.592741,1,-0.348900,31.962052,9.845697,7.195429,-297.636948,0
2016-08-25,sh.603288,31.2000,31.4100,31.0800,31.2400,31.4200,1333281,41637004.0000,0.494797,1,-0.572900,31.778947,9.789292,7.154208,-295.931835,0
2016-08-26,sh.603288,31.3600,31.5200,31.2200,31.3700,31.2400,852676,26770354.0000,0.316439,1,0.416100,31.911190,9.830029,7.183979,-297.163305,0
2016-08-29,sh.603288,31.3700,31.5500,31.1100,31.4400,31.3700,889994,27904254.0000,0.330288,1,0.223100,31.982397,9.851964,7.200009,-297.826405,0
2016-08-30,sh.603288,31.4600,31.5500,31.2100,31.4300,31.4400,717067,22491609.0000,0.266113,1,-0.031800,31.972225,9.848830,7.197719,-297.731676,0
2016-08-31,sh.603288,31.5400,31.5400,31.2200,31.4600,31.4300,869729,27257880.0000,0.322767,1,0.095400,32.002742,9.858231,7.204589,-298.015862,0
2016-09-01,sh.603288,31.4200,31.7600,31.3100,31.6200,31.4600,1153269,36451441.0000,0.427993,1,0.508600,32.165503,9.908368,7.241231,-299.531518,0
2016-09-02,sh.603288,31.5000,31.5900,31.0600,31.3300,31.6200,931369,29135783.0000,0.345643,1,-0.917100,31.870500,9.817494,7.174818,-296.784391,0
2016-09-05,sh.603288,31.2600,31.5100,31.2100,31.2800,31.3300,702353,21992758.0000,0.260652,1,-0.159589,31.819637,9.801826,7.163368,-296.310749,0
2016-09-06,sh.603288,31.1100,31.4500,31.0000,31.4000,31.2800,1172281,36644065.0000,0.435048,1,0.383628,31.941707,9.839429,7.190849,-297.447491,0
2016-09-07,sh.603288,31.4000,31.5000,31.2400,31.3200,31.4000,682623,21413659.0000,0.253330,1,-0.254777,31.860327,9.814361,7.172528,-296.689663,0
2016-09-08,sh.603288,31.3200,31.3900,31.0000,31.1100,31.3200,1222933,38098768.0000,0.453846,1,-0.670495,31.646704,9.748556,7.124437,-294.700364,0
2016-09-09,sh.603288,31.1200,31.1700,31.0000,31.0900,31.1100,689012,21390580.0000,0.255701,1,-0.064289,31.626359,9.742288,7.119857,-294.510907,0
2016-09-12,sh.603288,31.0000,31.0600,30.3000,30.5300,31.0900,1901508,58226911.0000,0.705674,1,-1.801221,31.056698,9.566808,6.991612,-289.206111,0
2016-09-13,sh.603288,30.5500,30.6500,30.4800,30.5300,30.5300,547504,16726891.0000,0.203186,1,0.000000,31.056698,9.566808,6.991612,-289.206111,0
2016-09-14,sh.603288,30.5300,30.5500,30.0300,30.2900,30.5300,739877,22408374.0000,0.274578,1,-0.786111,30.812558,9.491602,6.936650,-286.932627,0
2016-09-19,sh.603288,30.3900,30.9200,30.1700,30.7600,30.2900,1138302,34619013.0000,0.422438,1,1.551665,31.290666,9.638880,7.044284,-291.384867,0
2016-09-20,sh.603288,30.6000,30.9900,30.4500,30.9000,30.7600,1244908,38252696.0000,0.462001,1,0.455134,31.433081,9.682751,7.076345,-292.711066,0
2016-09-21,sh.603288,30.8500,30.8500,30.6000,30.6300,30.9000,665562,20429207.0000,0.246998,1,-0.873788,31.158423,9.598144,7.014513,-290.153396,0
2016-09-22,sh.603288,30.7800,30.9500,30.6600,30.6700,30.6300,526570,16229003.0000,0.195417,1,0.130594,31.199114,9.610678,7.023673,-290.532310,0
2016-09-23,sh.603288,30.8700,30.8700,30.5100,30.6400,30.6700,433050,13269438.0000,0.160710,1,-0.097818,31.168596,9.601278,7.016803,-290.248125,0
2016-09-26,sh.603288,30.7700,30.7800,30.1000,30.1700,30.6400,1157450,35316430.0000,0.429544,1,-1.533940,30.690488,9.453999,6.909169,-285.795885,0
2016-09-27,sh.603288,30.3500,30.3500,30.0900,30.2400,30.1700,886247,26730671.0000,0.328897,1,0.232017,30.761695,9.475935,6.925200,-286.458985,0
2016-09-28,sh.603288,30.2600,30.4200,30.1500,30.3300,30.2400,522518,15830106.0000,0.193913,1,0.297620,30.838480,9.499588,6.942486,-287.174024,0
2016-09-29,sh.603288,30.3800,30.5700,30.2400,30.3800,30.3300,722687,21980996.0000,0.268198,1,0.164851,30.889319,9.515248,6.953931,-287.647440,0
2016-09-30,sh.603288,30.3000,30.5000,30.2500,30.3600,30.3800,532494,16161729.0000,0.197615,1,-0.065828,30.868983,9.508984,6.949353,-287.458074,0
2016-10-10,sh.603288,30.4500,30.7000,30.3100,30.6800,30.3600,730307,22312051.0000,0.271026,1,1.054017,31.194348,9.609210,7.022600,-290.487935,0
2016-10-11,sh.603288,30.7300,31.0100,30.6700,30.9900,30.6800,1795286,55428290.0000,0.666253,1,1.010428,31.509545,9.706305,7.093559,-293.423113,0
2016-10-12,sh.603288,30.8000,31.0000,30.7300,30.9200,30.9900,661240,20434833.0000,0.243330,1,-0.225878,31.438372,9.684380,7.077536,-292.760331,0
2016-10-13,sh.603288,31.0700,31.0800,30.1000,30.8600,30.9200,1314540,40580066.0000,0.483737,1,-0.194047,31.377366,9.665588,7.063802,-292.192232,0
2016-10-14,sh.603288,30.8600,30.9200,30.3900,30.4100,30.8600,2308696,70725786.0000,0.849576,1,-1.458201,30.919822,9.524644,6.960798,-287.931490,0
2016-10-17,sh.603288,30.5800,30.7400,30.3000,30.3500,30.4100,1420592,43281148.0000,0.522763,1,-0.197302,30.858816,9.505852,6.947064,-287.363391,0
2016-10-18,sh.603288,30.1100,30.8600,30.1100,30.7400,30.3500,1945204,59692798.0000,0.715815,1,1.285006,31.255354,9.628003,7.036334,-291.056034,0
2016-10-19,sh.603288,30.8700,31.1700,30.6400,30.9300,30.7400,2177275,67507810.0000,0.801215,1,0.618089,31.448539,9.687512,7.079825,-292.855014,0
2016-10-20,sh.603288,31.0800,31.1400,30.8200,31.0900,30.9300,931819,28899985.0000,0.342900,1,0.517297,31.611222,9.737626,7.116449,-294.369945,0
2016-10-21,sh.603288,30.9900,31.2400,30.9100,31.1500,31.0900,1062084,33108924.0000,0.390836,1,0.192986,31.672228,9.756418,7.130183,-294.938044,0
2016-10-24,sh.603288,31.1500,31.6700,31.1500,31.3800,31.1500,2715700,85434738.0000,0.999350,1,0.738361,31.906084,9.828456,7.182829,-297.115756,0
2016-10-25,sh.603288,31.4900,31.6600,31.3300,31.3900,31.3800,1360127,42855121.0000,0.500513,1,0.031868,31.916251,9.831588,7.185118,-297.210439,0
2016-10-26,sh.603288,31.4900,31.5900,31.3400,31.5100,31.3900,866428,27291523.0000,0.318837,1,0.382290,32.038263,9.869173,7.212586,-298.346637,0
2016-10-27,sh.603288,31.5200,31.5200,31.0900,31.2000,31.5100,1130425,35277410.0000,0.415985,1,-0.983813,31.723066,9.772078,7.141628,-295.411459,0
2016-10-28,sh.603288,31.2900,31.3300,30.9300,31.0600,31.2000,1254515,38998913.0000,0.461649,1,-0.448722,31.025907,9.142372,6.924951,-1128.093619,0
2016-10-31,sh.603288,31.4100,31.4100,31.0700,31.3000,31.0600,1082100,33818204.0000,0.398202,1,0.772697,31.265644,9.213015,6.978460,-1136.810375,0
2016-11-01,sh.603288,31.4000,31.9000,31.2700,31.7900,31.3000,1683346,53426586.0000,0.619454,1,1.565500,31.755106,9.357244,7.087708,-1154.607087,0
2016-11-02,sh.603288,31.8500,31.8500,31.4000,31.5700,31.7900,874148,27550249.0000,0.321678,1,-0.692045,31.535348,9.292488,7.038658,-1146.616727,0
2016-11-03,sh.603288,31.5900,31.7400,31.2400,31.4900,31.5700,1173006,36966017.0000,0.431654,1,-0.253405,31.455435,9.268940,7.020821,-1143.711141,0
2016-11-04,sh.603288,31.6100,31.8000,31.3700,31.5500,31.4900,940341,29657921.0000,0.346036,1,0.190535,31.515370,9.286601,7.034199,-1145.890330,0
2016-11-07,sh.603288,31.6500,31.6500,31.3400,31.4500,31.5500,688078,21638421.0000,0.253206,1,-0.316952,31.415479,9.257166,7.011903,-1142.258348,0
2016-11-08,sh.603288,31.4800,31.6700,31.3900,31.6400,31.4500,1279257,40329116.0000,0.470753,1,0.604129,31.605271,9.313092,7.054264,-1149.159114,0
2016-11-09,sh.603288,31.8000,31.8000,30.9200,30.9900,31.6400,1517702,47311482.0000,0.558499,1,-2.054360,30.955984,9.121767,6.909344,-1125.551231,0
2016-11-10,sh.603288,31.2600,31.5100,31.0200,31.4300,30.9900,863244,27011228.0000,0.317665,1,1.419815,31.395501,9.251280,7.007444,-1141.531952,0
2016-11-11,sh.603288,31.3100,31.4200,31.0700,31.1100,31.4300,1196175,37328125.0000,0.440180,1,-1.018135,31.075853,9.157089,6.936099,-1129.909610,0
2016-11-14,sh.603288,31.2800,31.2800,31.0300,31.1100,31.1100,1362754,42392034.0000,0.501480,1,0.000000,31.075853,9.157089,6.936099,-1129.909610,0
2016-11-15,sh.603288,31.0600,31.1400,30.8200,30.9800,31.1100,1587691,49109469.0000,0.584254,1,-0.417876,30.945995,9.118824,6.907115,-1125.188033,0
2016-11-16,sh.603288,30.9000,31.0700,30.8500,30.9300,30.9800,1055817,32688917.0000,0.388530,1,-0.161392,30.896050,9.104107,6.895967,-1123.372042,0
2016-11-17,sh.603288,31.0400,31.3100,30.9000,31.2300,30.9300,1705349,53112379.0000,0.627551,1,0.969930,31.195721,9.192410,6.962853,-1134.267988,0
2016-11-18,sh.603288,31.2200,31.3100,30.9300,30.9900,31.2300,1537965,47668178.0000,0.565955,1,-0.768491,30.955984,9.121767,6.909344,-1125.551231,0
2016-11-21,sh.603288,31.0300,31.0600,30.7200,30.8500,30.9900,1397226,43069480.0000,0.514165,1,-0.451757,30.816138,9.080559,6.878131,-1120.466456,0
2016-11-22,sh.603288,31.1500,31.1700,30.9200,31.1400,30.8500,1504346,46748415.0000,0.553584,1,0.940029,31.105820,9.165919,6.942787,-1130.999204,0
2016-11-23,sh.603288,31.1400,31.4900,31.0400,31.1900,31.1400,1352953,42266657.0000,0.497873,1,0.160569,31.155765,9.180637,6.953935,-1132.815195,0
2016-11-24,sh.603288,31.0800,31.2200,30.9000,31.2000,31.1900,1378754,42879343.0000,0.507367,1,0.032062,31.165754,9.183580,6.956165,-1133.178393,0
2016-11-25,sh.603288,31.3100,31.5000,31.0200,31.3300,31.2000,1806319,56461575.0000,0.664707,1,0.416664,31.295611,9.221845,6.985149,-1137.899970,0
2016-11-28,sh.603288,31.4100,31.4100,31.2000,31.3100,31.3300,1530866,47973809.0000,0.563343,1,-0.063838,31.275633,9.215958,6.980690,-1137.173574,0
2016-11-29,sh.603288,31.3100,31.8000,31.1100,31.7900,31.3100,2674983,84362605.0000,0.984366,1,1.533061,31.755106,9.357244,7.087708,-1154.607087,0
2016-11-30,sh.603288,32.0100,32.3800,31.2600,32.0000,31.7900,3253017,103745567.0000,1.197077,1,0.660582,31.964876,9.419056,7.134528,-1162.234250,0
2016-12-01,sh.603288,32.1500,32.2100,31.6000,31.8600,32.0000,1489191,47418385.0000,0.548007,1,-0.437498,31.825029,9.377848,7.103314,-1157.149475,0
2016-12-02,sh.603288,31.8600,31.8600,31.2200,31.4700,31.8600,990760,31219216.0000,0.364590,1,-1.224110,31.435457,9.263053,7.016362,-1142.984745,0
2016-12-05,sh.603288,31.2000,31.4700,30.9000,31.0500,31.4700,1286937,39984596.0000,0.473580,1,-1.334605,31.015918,9.139428,6.922722,-1127.730420,0
2016-12-06,sh.603288,31.1100,31.2500,31.0300,31.1700,31.0500,479798,14931299.0000,0.176561,1,0.386476,31.135787,9.174750,6.949476,-1132.088799,0
2016-12-07,sh.603288,31.0900,31.2500,31.0000,31.2100,31.1700,736065,22900230.0000,0.270864,1,0.128325,31.175743,9.186524,6.958394,-1133.541592,0
2016-12-08,sh.603288,31.2600,31.4800,31.2300,31.3500,31.2100,1238592,38863468.0000,0.455789,1,0.448578,31.315589,9.227732,6.989608,-1138.626366,0
2016-12-09,sh.603288,31.1300,31.7700,31.1300,31.4900,31.3500,1241622,39178746.0000,0.456904,1,0.446569,31.455435,9.268940,7.020821,-1143.711141,0
2016-12-12,sh.603288,31.6000,31.6000,30.2100,30.4800,31.4900,2503459,77505333.0000,0.921247,1,-3.207368,30.446544,8.971651,6.795638,-1107.028123,0
2016-12-13,sh.603288,30.3800,30.5900,30.2500,30.5600,30.4800,1266463,38483067.0000,0.466045,1,0.262467,30.526456,8.995199,6.813474,-1109.933708,0
2016-12-14,sh.603288,30.5600,30.5600,30.0800,30.1100,30.5600,545651,16510412.0000,0.200794,1,-1.472509,30.076950,8.862743,6.713145,-1093.589789,0
2016-12-15,sh.603288,30.0000,30.2900,29.6600,29.7400,30.1100,1410161,42093084.0000,0.518925,1,-1.228830,29.707356,8.753836,6.630652,-1080.151456,0
2016-12-16,sh.603288,29.8100,29.9000,29.7000,29.8000,29.7400,522747,15567976.0000,0.192366,1,0.201747,29.767290,8.771496,6.644029,-1082.330645,0
2016-12-19,sh.603288,29.9100,29.9200,29.5900,29.6000,29.8000,822255,24415689.0000,0.302581,1,-0.671137,29.567510,8.712627,6.599438,-1075.066681,0
2016-12-20,sh.603288,29.7300,29.7300,29.0100,29.1600,29.6000,982703,28830525.0000,0.361625,1,-1.486488,29.127993,8.583115,6.501339,-1059.085960,0
2016-12-21,sh.603288,29.2200,29.3800,29.1700,29.3000,29.1600,1277585,37397267.0000,0.470138,1,0.480108,29.267839,8.624324,6.532552,-1064.170735,0
2016-12-22,sh.603288,29.3600,29.4100,29.1500,29.2000,29.3000,737381,21594200.0000,0.271349,1,-0.341292,29.167949,8.594889,6.510257,-1060.538753,0
