date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-23,sh.601016,10.1400,10.2000,10.1000,10.1700,10.1100,11521405,117033736.0000,1.408864,1,0.593476,110.245914,3.356750,15.411712,19.975909
2016-11-24,sh.601016,10.1600,10.1800,10.0200,10.0400,10.1700,7705157,77862189.0000,0.942204,1,-1.278270,108.836674,3.313842,15.214709,19.720563
2016-11-25,sh.601016,10.0200,10.0600,9.8500,10.0400,10.0400,8427113,83891105.0000,1.030487,1,0.000000,108.836674,3.313842,15.214709,19.720563
2016-11-28,sh.601016,10.0600,10.0800,9.9800,10.0000,10.0400,6273463,62836299.0000,0.767133,1,-0.398406,108.403062,3.300639,15.154092,19.641995
2016-11-29,sh.601016,10.0100,10.0600,9.9500,9.9900,10.0000,6495961,65081320.0000,0.794341,1,-0.100002,108.294659,3.297339,15.138938,19.622353
2016-11-30,sh.601016,10.0100,10.0400,9.9200,9.9800,9.9900,5314558,53017023.0000,0.649876,1,-0.100102,108.186256,3.294038,15.123784,19.602711
2016-12-01,sh.601016,10.0000,10.0300,9.9500,10.0300,9.9800,5751247,57458672.0000,0.703276,1,0.501004,108.728271,3.310541,15.199554,19.700921
2016-12-02,sh.601016,10.0300,10.8600,9.9700,10.3400,10.0300,33235564,346551568.0000,4.064120,1,3.090732,112.088766,3.412861,15.669331,20.309822
2016-12-05,sh.601016,10.3400,10.3400,10.1100,10.1600,10.3400,18895218,192379269.0000,2.310550,1,-1.740815,110.137511,3.353450,15.396558,19.956267
2016-12-06,sh.601016,10.1900,10.2100,9.9500,9.9900,10.1600,16517642,165842975.0000,2.019815,1,-1.673229,108.294659,3.297339,15.138938,19.622353
2016-12-07,sh.601016,9.9800,10.0300,9.8900,10.0300,9.9900,10272144,102240807.0000,1.256101,1,0.400400,108.728271,3.310541,15.199554,19.700921
2016-12-08,sh.601016,10.0200,10.0400,9.9200,9.9400,10.0300,6492252,64706241.0000,0.793887,1,-0.897310,107.752643,3.280836,15.063168,19.524143
2016-12-09,sh.601016,9.9500,9.9800,9.9000,9.9200,9.9400,6670131,66287744.0000,0.815639,1,-0.201202,107.535837,3.274234,15.032859,19.484859
2016-12-12,sh.601016,9.9300,9.9500,9.4100,9.4700,9.9200,14271874,137391010.0000,1.745197,1,-4.536288,102.657700,3.125705,14.350925,18.600969
2016-12-13,sh.601016,9.4000,9.4900,9.3200,9.4500,9.4700,6652097,62499636.0000,0.813434,1,-0.211198,102.440893,3.119104,14.320617,18.561685
2016-12-14,sh.601016,9.4400,9.4400,9.2800,9.3300,9.4500,6442119,60193471.0000,0.787757,1,-1.269840,101.140057,3.079497,14.138768,18.325981
2016-12-15,sh.601016,9.3300,9.4400,9.2800,9.3800,9.3300,4851581,45515150.0000,0.593262,1,0.535908,101.682072,3.096000,14.214539,18.424191
2016-12-16,sh.601016,9.3800,9.4800,9.3300,9.4600,9.3800,4247668,40014793.0000,0.519415,1,0.852878,102.549296,3.122405,14.335771,18.581327
2016-12-19,sh.601016,9.4600,9.4800,9.4000,9.4300,9.4600,3117893,29397488.0000,0.381263,1,-0.317122,102.224087,3.112503,14.290309,18.522401
2016-12-20,sh.601016,9.4300,9.4700,9.4000,9.4300,9.4300,2732423,25756049.0000,0.334127,1,0.000000,102.224087,3.112503,14.290309,18.522401
2016-12-21,sh.601016,9.4200,9.6500,9.4200,9.5700,9.4300,5572191,53155089.0000,0.681380,1,1.484617,103.741730,3.158712,14.502466,18.797389
2016-12-22,sh.601016,9.5700,9.6700,9.5200,9.5600,9.5700,3981134,38092288.0000,0.486822,1,-0.104486,103.633327,3.155411,14.487312,18.777747
2016-12-23,sh.601016,9.5200,9.5500,9.3100,9.3600,9.5600,5120596,48208299.0000,0.626158,1,-2.092058,101.465266,3.089398,14.184230,18.384907
2016-12-26,sh.601016,9.3000,9.3900,9.2600,9.3800,9.3600,4036457,37605080.0000,0.493587,1,0.213680,101.682072,3.096000,14.214539,18.424191
2016-12-27,sh.601016,9.3800,9.4500,9.3700,9.3800,9.3800,2545873,23928558.0000,0.311315,1,0.000000,101.682072,3.096000,14.214539,18.424191
2016-12-28,sh.601016,9.3900,9.3900,9.3000,9.3200,9.3800,3267676,30479382.0000,0.399579,1,-0.639663,101.031654,3.076196,14.123614,18.306339
2016-12-29,sh.601016,9.3400,9.3700,9.2500,9.2600,9.3200,4224482,39276808.0000,0.516579,1,-0.643771,100.381235,3.056392,14.032689,18.188487
2016-12-30,sh.601016,9.1700,9.2500,8.8200,8.8500,9.2600,22762780,203001343.0000,2.036428,1,-4.427644,95.936710,2.921066,13.411372,17.383165
2017-01-03,sh.601016,8.8300,8.9000,8.7900,8.8900,8.8500,7977409,70599646.0000,0.713683,1,0.451977,96.370322,2.934268,13.471988,17.461733
2017-01-04,sh.601016,8.9000,8.9400,8.8400,8.9400,8.8900,7281637,64729983.0000,0.651437,1,0.562421,96.912337,2.950772,13.547758,17.559943
2017-01-05,sh.601016,8.9100,8.9700,8.8800,8.9400,8.9400,7136233,63752324.0000,0.638429,1,0.000000,96.912337,2.950772,13.547758,17.559943
2017-01-06,sh.601016,8.9100,9.0800,8.9100,9.0300,8.9400,11676287,105175831.0000,1.044596,1,1.006713,97.887965,2.980477,13.684145,17.736721
2017-01-09,sh.601016,9.0300,9.0700,8.9200,9.0700,9.0300,6824891,61458646.0000,0.610576,1,0.442968,98.321577,2.993680,13.744762,17.815289
2017-01-10,sh.601016,9.0500,9.0800,8.9500,8.9700,9.0700,5505600,49566069.0000,0.492548,1,-1.102530,97.237546,2.960674,13.593221,17.618869
2017-01-11,sh.601016,8.9600,9.0100,8.9200,8.9200,8.9700,4024796,36014863.0000,0.360070,1,-0.557416,96.695531,2.944170,13.517450,17.520659
2017-01-12,sh.601016,8.9200,8.9500,8.8000,8.8000,8.9200,5181085,45885323.0000,0.463516,1,-1.345290,95.394694,2.904563,13.335601,17.284955
2017-01-13,sh.601016,8.7500,8.8100,8.6600,8.6700,8.8000,6239559,54263609.0000,0.558210,1,-1.477274,93.985455,2.861654,13.138598,17.029609
2017-01-16,sh.601016,8.6600,8.6600,7.9100,8.2000,8.6700,10030500,83212875.0000,0.897359,1,-5.420995,90.339772,2.706524,12.039209,16.106436
2017-01-17,sh.601016,8.2000,8.2900,8.0600,8.2000,8.2000,6551936,53610223.0000,0.586156,1,0.000000,90.339772,2.706524,12.039209,16.106436
2017-01-18,sh.601016,8.2000,8.2700,8.1600,8.2400,8.2000,3973784,32726821.0000,0.355507,1,0.487804,90.780453,2.719727,12.097936,16.185004
2017-01-19,sh.601016,8.1600,8.1700,7.9500,8.0700,8.2400,6465962,51995398.0000,0.578465,1,-2.063108,88.907556,2.663616,11.848343,15.851090
2017-01-20,sh.601016,8.0500,8.1600,7.9800,8.1500,8.0700,3753442,30431172.0000,0.335794,1,0.991325,89.788919,2.690021,11.965799,16.008226
2017-01-23,sh.601016,8.1400,8.2400,8.1200,8.1900,8.1500,4177648,34251549.0000,0.373745,1,0.490797,90.229601,2.703224,12.024527,16.086794
2017-01-24,sh.601016,8.2000,8.2200,8.1000,8.1300,8.1900,2698478,21957994.0000,0.241414,1,-0.732594,89.568578,2.683420,11.936435,15.968942
2017-01-25,sh.601016,8.1300,8.1300,8.0500,8.1000,8.1300,4402562,35583085.0000,0.393867,1,-0.369000,89.238067,2.673518,11.892389,15.910016
2017-01-26,sh.601016,8.1000,8.1800,8.0800,8.1500,8.1000,3095478,25205764.0000,0.276931,1,0.617274,89.788919,2.690021,11.965799,16.008226
2017-02-03,sh.601016,8.1500,8.1800,8.1100,8.1500,8.1500,2436853,19849476.0000,0.218008,1,0.000000,89.788919,2.690021,11.965799,16.008226
2017-02-06,sh.601016,8.1600,8.2400,8.1300,8.2400,8.1500,3392795,27814822.0000,0.303530,1,1.104296,90.780453,2.719727,12.097936,16.185004
2017-02-07,sh.601016,8.2400,8.2400,8.1500,8.1800,8.2400,4246000,34749770.0000,0.379860,1,-0.728149,90.119431,2.699923,12.009845,16.067152
2017-02-08,sh.601016,8.1800,8.2300,8.0700,8.2200,8.1800,7000953,56987383.0000,0.626327,1,0.488997,90.560112,2.713126,12.068572,16.145720
2017-02-09,sh.601016,8.2000,8.9900,8.1800,8.7100,8.2200,21830712,187246979.0000,1.953042,1,5.961068,95.958465,2.874857,12.787989,17.108177
2017-02-10,sh.601016,8.5600,8.6700,8.5100,8.6500,8.7100,12383753,106197291.0000,1.107888,1,-0.688868,95.297442,2.855053,12.699897,16.990325
2017-02-13,sh.601016,8.6000,8.7000,8.5600,8.6800,8.6500,8230684,71131031.0000,0.736342,1,0.346829,95.627953,2.864955,12.743943,17.049251
2017-02-14,sh.601016,8.6700,8.7800,8.6200,8.7300,8.6800,8591889,74718882.0000,0.768657,1,0.576028,96.178806,2.881458,12.817352,17.147461
2017-02-15,sh.601016,8.7800,8.8400,8.5300,8.5500,8.7300,10656516,92682530.0000,0.953364,1,-2.061848,94.195737,2.822047,12.553077,16.793905
2017-02-16,sh.601016,8.5500,8.7300,8.4500,8.6600,8.5500,8412036,72242212.0000,0.752566,1,1.286546,95.407612,2.858354,12.714579,17.009967
2017-02-17,sh.601016,8.5900,8.6600,8.5100,8.6300,8.6600,5982366,51274145.0000,0.535201,1,-0.346417,95.077101,2.848452,12.670533,16.951041
2017-02-20,sh.601016,8.6200,8.7400,8.5700,8.7100,8.6300,6743766,58101818.0000,0.603318,1,0.926998,95.958465,2.874857,12.787989,17.108177
2017-02-21,sh.601016,8.6900,8.7000,8.6000,8.6700,8.7100,9860500,85302392.0000,0.882150,1,-0.459242,95.517783,2.861654,12.729261,17.029609
2017-02-22,sh.601016,8.7500,8.7800,8.6500,8.7600,8.6700,11919430,103860207.0000,1.066348,1,1.038064,96.509317,2.891360,12.861398,17.206387
2017-02-23,sh.601016,8.8000,8.8700,8.6600,8.7900,8.7600,10611221,92678253.0000,0.949312,1,0.342463,96.839828,2.901262,12.905444,17.265313
2017-02-24,sh.601016,8.8100,8.8100,8.6800,8.7700,8.7900,9060163,79119755.0000,0.810550,1,-0.227526,96.619487,2.894661,12.876080,17.226029
2017-02-27,sh.601016,8.7300,8.7500,8.5600,8.6600,8.7700,11147146,96488977.0000,0.997258,1,-1.254283,95.407612,2.858354,12.714579,17.009967
2017-02-28,sh.601016,9.0300,9.0900,8.5800,8.6400,8.6600,35056428,306596304.0000,3.136255,1,-0.230941,95.187271,2.825985,12.685215,-9.075921
2017-03-01,sh.601016,8.5800,8.6300,8.5100,8.6100,8.6400,14826487,126938758.0000,1.326423,1,-0.347230,94.856760,2.816173,12.641169,-9.044407
2017-03-02,sh.601016,8.6000,8.6200,8.5100,8.5300,8.6100,12551799,107334368.0000,1.122922,1,-0.929151,93.975396,2.790006,12.523713,-8.960371
2017-03-03,sh.601016,8.5300,8.5300,8.4100,8.4400,8.5300,11324109,95505402.0000,1.013089,1,-1.055102,92.983862,2.760569,12.391576,-8.865830
2017-03-06,sh.601016,8.4700,8.5400,8.4500,8.5000,8.4400,11836858,100405692.0000,1.058961,1,0.710905,93.644885,2.780194,12.479667,-8.928857
2017-03-07,sh.601016,8.5100,8.5600,8.4800,8.5400,8.5000,8618036,73474994.0000,0.770996,1,0.470588,94.085567,2.793277,12.538395,-8.970875
2017-03-08,sh.601016,8.5200,8.5400,8.4600,8.4800,8.5400,7374472,62653028.0000,0.659743,1,-0.702581,93.424544,2.773652,12.450303,-8.907848
2017-03-09,sh.601016,8.5000,8.5100,8.4100,8.4300,8.4800,6388484,53909902.0000,0.571533,1,-0.589614,92.873692,2.757298,12.376894,-8.855326
2017-03-10,sh.601016,8.4500,8.5900,8.3900,8.5600,8.4300,12462602,106052884.0000,1.114942,1,1.542113,94.305908,2.799819,12.567759,-8.991885
2017-03-13,sh.601016,8.5700,8.6700,8.5000,8.6500,8.5600,13518270,116117604.0000,1.209386,1,1.051393,95.297442,2.829256,12.699897,-9.086425
2017-03-14,sh.601016,8.6100,8.7300,8.6100,8.6500,8.6500,11801785,102386490.0000,1.055824,1,0.000000,95.297442,2.829256,12.699897,-9.086425
2017-03-15,sh.601016,8.6000,8.6900,8.5600,8.6300,8.6500,6954171,59931467.0000,0.622141,1,-0.231208,95.077101,2.822714,12.670533,-9.065416
2017-03-16,sh.601016,8.6300,8.7900,8.6300,8.7400,8.6300,13831823,120643894.0000,1.237437,1,1.274619,96.288976,2.858693,12.832034,-9.180966
2017-03-17,sh.601016,8.7600,8.7800,8.6500,8.7000,8.7400,12810998,111872779.0000,1.146111,1,-0.457666,95.848294,2.845610,12.773307,-9.138948
2017-03-20,sh.601016,8.7000,8.7600,8.6600,8.7300,8.7000,10209565,88967146.0000,0.913379,1,0.344824,96.178806,2.855423,12.817352,-9.170462
2017-03-21,sh.601016,8.7400,8.7500,8.6300,8.6600,8.7300,8883446,76984412.0000,0.794740,1,-0.801829,95.407612,2.832527,12.714579,-9.096930
2017-03-22,sh.601016,8.6200,8.6200,8.4500,8.5500,8.6600,10946581,93337462.0000,0.979314,1,-1.270204,94.195737,2.796548,12.553077,-8.981380
2017-03-23,sh.601016,8.5500,8.5800,8.3700,8.4600,8.5500,9379796,79543647.0000,0.839145,1,-1.052633,93.204203,2.767111,12.420940,-8.886839
2017-03-24,sh.601016,8.4200,8.6000,8.4100,8.5700,8.4600,9402759,79801544.0000,0.841199,1,1.300232,94.416078,2.803089,12.582441,-9.002389
2017-03-27,sh.601016,8.5500,8.6200,8.5200,8.6100,8.5700,6976051,59692991.0000,0.624099,1,0.466744,94.856760,2.816173,12.641169,-9.044407
2017-03-28,sh.601016,8.5700,8.6800,8.5500,8.6200,8.6100,8390749,72378132.0000,0.750662,1,0.116147,94.966931,2.819444,12.655851,-9.054912
2017-03-29,sh.601016,8.6200,8.9100,8.5400,8.6900,8.6200,16325614,142129181.0000,1.460539,1,0.812061,95.738124,2.842339,12.758625,-9.128444
2017-03-30,sh.601016,8.6600,8.7500,8.4500,8.6300,8.6900,14212460,122432450.0000,1.271490,1,-0.690443,95.077101,2.822714,12.670533,-9.065416
2017-03-31,sh.601016,8.6000,8.7800,8.5600,8.7200,8.6300,13076188,113639692.0000,1.169836,1,1.042875,96.068635,2.852152,12.802671,-9.159957
2017-04-05,sh.601016,8.8300,8.9600,8.7400,8.9200,8.7200,21217322,187917092.0000,1.898166,1,2.293576,98.272044,2.917568,13.096310,-9.370048
2017-04-06,sh.601016,8.9800,8.9800,8.8000,8.8600,8.9200,16389094,145127706.0000,1.466218,1,-0.672651,97.611021,2.897943,13.008218,-9.307021
2017-04-07,sh.601016,8.8700,8.9300,8.8200,8.8400,8.8600,13562807,120270105.0000,1.213370,1,-0.225728,97.390681,2.891402,12.978854,-9.286012
2017-04-10,sh.601016,8.8100,8.8100,8.6000,8.6900,8.8400,14988908,130111347.0000,1.340953,1,-1.696839,95.738124,2.842339,12.758625,-9.128444
2017-04-11,sh.601016,8.6600,8.8500,8.5900,8.8100,8.6900,14834036,129114104.0000,1.327098,1,1.380907,97.060169,2.881589,12.934808,-9.254498
2017-04-12,sh.601016,8.8000,8.8000,8.6800,8.6900,8.8100,11055000,96457837.0000,0.989014,1,-1.362098,95.738124,2.842339,12.758625,-9.128444
2017-04-13,sh.601016,8.7800,9.5600,8.7100,8.9500,8.6900,86091673,791550672.0000,7.702023,1,2.991948,85.688368,2.927381,12.672695,-9.401562
2017-04-14,sh.601016,8.8700,8.8700,8.5000,8.5600,8.9500,49530512,430814736.0000,4.431150,1,-4.357535,81.954461,2.799819,12.120477,-8.991885
2017-04-17,sh.601016,8.5800,8.5800,8.2800,8.5300,8.5600,18355944,154861103.0000,1.642179,1,-0.350475,81.667237,2.790006,12.077999,-8.960371
2017-04-18,sh.601016,8.5300,8.5700,8.4000,8.4900,8.5300,15063818,127803618.0000,1.347655,1,-0.468933,81.284273,2.776923,12.021361,-8.918353
2017-04-19,sh.601016,4.2600,4.4200,4.2200,4.3400,4.2200,28987959,125479898.0000,1.296676,1,2.843611,83.103355,2.839068,12.290390,-9.117939
2017-04-20,sh.601016,4.2000,4.2500,4.0400,4.0600,4.3400,41601646,171798559.0000,1.860905,1,-6.451617,77.741849,2.655903,11.497462,-8.529685
2017-04-21,sh.601016,4.0300,4.0700,3.9600,3.9900,4.0600,21706094,86908620.0000,0.970947,1,-1.724136,76.401472,2.610111,11.299230,-8.382621
2017-04-24,sh.601016,3.9800,3.9900,3.7300,3.7700,3.9900,25133374,95799878.0000,1.124254,1,-5.513785,72.188859,2.466195,10.676215,-7.920422
2017-04-25,sh.601016,3.7700,3.8200,3.7500,3.7700,3.7700,15624894,59067599.0000,0.698925,1,0.000000,72.188859,2.466195,10.676215,-7.920422
2017-04-26,sh.601016,3.7800,3.8200,3.7500,3.7800,3.7700,15744357,59536187.0000,0.704269,1,0.265252,72.380342,2.459759,10.704534,-58.339312
2017-04-27,sh.601016,3.7900,3.8200,3.6000,3.7800,3.7800,24979493,93355046.0000,1.117371,1,0.000000,72.380342,2.459759,10.704534,-58.339312
2017-04-28,sh.601016,3.7900,3.8000,3.7200,3.7700,3.7800,13994020,52670751.0000,0.625974,1,-0.264550,72.188859,2.453252,10.676215,-58.184975
2017-05-02,sh.601016,3.7700,3.7800,3.7500,3.7800,3.7700,11587874,43626553.0000,0.518343,1,0.265252,72.380342,2.459759,10.704534,-58.339312
2017-05-03,sh.601016,3.7700,4.0900,3.7600,3.8900,3.7800,46885132,184149222.0000,2.097243,1,2.910057,74.486648,2.531340,11.016041,-60.037016
2017-05-04,sh.601016,3.8900,3.8900,3.8100,3.8500,3.8900,26377937,101527386.0000,1.179925,1,-1.028283,73.720718,2.505310,10.902766,-59.419669
2017-05-05,sh.601016,3.8300,3.8300,3.7700,3.7900,3.8500,14938660,56820179.0000,0.668229,1,-1.558440,72.571824,2.466267,10.732852,-58.493648
2017-05-08,sh.601016,3.7900,3.8000,3.6500,3.6800,3.7900,14711575,54824204.0000,0.658071,1,-2.902372,70.465518,2.394686,10.421345,-56.795944
2017-05-09,sh.601016,3.6600,3.7300,3.6300,3.7000,3.6800,13348800,49280735.0000,0.597112,1,0.543478,70.848483,2.407701,10.477983,-57.104617
2017-05-10,sh.601016,3.7000,3.7100,3.6000,3.6000,3.7000,19344839,70599802.0000,0.865324,1,-2.702707,68.933659,2.342628,10.194794,-55.561249
2017-05-11,sh.601016,3.5700,3.5800,3.4200,3.5100,3.6000,25938096,90662681.0000,1.160250,1,-2.499998,67.210317,2.284062,9.939924,-54.172218
2017-05-12,sh.601016,3.4900,3.5200,3.4500,3.4900,3.5100,14093131,49144449.0000,0.630407,1,-0.569800,66.827353,2.271048,9.883286,-53.863544
2017-05-15,sh.601016,3.5100,3.5400,3.4800,3.5100,3.4900,9985500,34962365.0000,0.446667,1,0.573065,67.210317,2.284062,9.939924,-54.172218
2017-05-16,sh.601016,3.4900,3.8600,3.4300,3.5700,3.5100,51345509,184522131.0000,2.296763,1,1.709400,68.359212,2.323106,10.109837,-55.098239
2017-05-17,sh.601016,3.5900,3.7200,3.5700,3.6800,3.5700,64201503,233126088.0000,2.871831,1,3.081236,70.465518,2.394686,10.421345,-56.795944
2017-05-18,sh.601016,3.6200,3.6600,3.5800,3.5900,3.6800,38107675,137929640.0000,1.704614,1,-2.445656,68.742176,2.336121,10.166475,-55.406912
2017-05-19,sh.601016,3.6100,3.9500,3.5600,3.9500,3.5900,107738185,411234880.0000,4.819293,1,10.027860,75.635542,2.570383,11.185954,-60.963037
2017-05-22,sh.601016,4.0000,4.2000,3.8700,4.0300,3.9500,186587731,755770096.0000,8.346353,1,2.025321,77.167401,2.622442,11.412505,-62.197732
2017-05-23,sh.601016,3.9100,3.9700,3.7500,3.8300,4.0300,106402385,408562640.0000,4.759541,1,-4.962786,73.337754,2.492296,10.846128,-59.110996
2017-05-24,sh.601016,3.7700,4.1800,3.7100,4.0200,3.8300,125243649,499559616.0000,5.602339,1,4.960837,76.975919,2.615934,11.384186,-62.043395
2017-05-25,sh.601016,3.9800,4.0700,3.9000,4.0100,4.0200,106502646,424116112.0000,4.764025,1,-0.248750,76.784437,2.609427,11.355868,-61.889058
2017-05-26,sh.601016,3.9700,4.1500,3.9300,4.0300,4.0100,104730667,422019840.0000,4.684762,1,0.498753,77.167401,2.622442,11.412505,-62.197732
2017-05-31,sh.601016,4.0300,4.0700,3.8800,3.9000,4.0300,71982296,284749504.0000,3.219878,1,-3.225809,74.678130,2.537847,11.044360,-60.191353
2017-06-01,sh.601016,3.8700,3.9000,3.7700,3.8000,3.9000,51723014,198058265.0000,2.313649,1,-2.564106,72.763307,2.472774,10.761171,-58.647985
2017-06-02,sh.601016,3.7700,3.9900,3.7300,3.9400,3.8000,62430168,242209825.0000,2.792596,1,3.684213,75.444060,2.563876,11.157635,-60.808700
2017-06-05,sh.601016,3.9400,4.0200,3.9000,3.9200,3.9400,43295045,170620496.0000,1.936653,1,-0.507614,75.061095,2.550861,11.100998,-60.500027
2017-06-06,sh.601016,3.9100,3.9100,3.8200,3.8900,3.9200,31834799,122986470.0000,1.424019,1,-0.765305,74.486648,2.531340,11.016041,-60.037016
2017-06-07,sh.601016,3.8700,3.9800,3.8600,3.9700,3.8900,50371795,198685363.0000,2.253207,1,2.056553,76.018507,2.583398,11.242592,-61.271711
2017-06-08,sh.601016,4.0000,4.0000,3.9000,3.9100,3.9700,40365492,158850023.0000,1.805610,1,-1.511334,74.869613,2.544354,11.072679,-60.345690
2017-06-09,sh.601016,3.8900,3.9000,3.8300,3.8900,3.9100,31787590,122861594.0000,1.421907,1,-0.511509,74.486648,2.531340,11.016041,-60.037016
2017-06-12,sh.601016,3.8800,3.8800,3.8000,3.8100,3.8900,28544800,109544613.0000,1.276852,1,-2.056559,72.954789,2.479281,10.789490,-58.802322
2017-06-13,sh.601016,3.8000,3.8700,3.7900,3.8400,3.8100,22008036,84431572.0000,0.984453,1,0.787401,73.529236,2.498803,10.874447,-59.265332
2017-06-14,sh.601016,3.8400,3.8400,3.7800,3.8000,3.8400,22272693,84660822.0000,0.996291,1,-1.041666,72.763307,2.472774,10.761171,-58.647985
2017-06-15,sh.601016,3.8000,3.8300,3.7700,3.8200,3.8000,24224641,92202358.0000,1.083605,1,0.526315,73.146271,2.485788,10.817809,-58.956659
2017-06-16,sh.601016,3.8000,3.8900,3.7900,3.8500,3.8200,27469236,105351368.0000,1.228741,1,0.785340,73.720718,2.505310,10.902766,-59.419669
2017-06-19,sh.601016,3.8300,3.8800,3.8300,3.8700,3.8500,22191696,85512165.0000,0.992668,1,0.519480,74.103683,2.518325,10.959403,-59.728343
2017-06-20,sh.601016,3.8600,3.8900,3.8100,3.8300,3.8700,22978100,88425935.0000,1.027845,1,-1.033591,73.337754,2.492296,10.846128,-59.110996
2017-06-21,sh.601016,3.8500,3.8600,3.8100,3.8300,3.8300,17938700,68742619.0000,0.802425,1,0.000000,73.337754,2.492296,10.846128,-59.110996
2017-06-22,sh.601016,3.8300,3.8500,3.7000,3.7100,3.8300,32840400,124379994.0000,1.469001,1,-3.133157,71.039965,2.414208,10.506301,-57.258954
2017-06-23,sh.601016,3.6800,3.7100,3.5900,3.6700,3.7100,33398275,121949452.0000,1.493956,1,-1.078166,70.274035,2.388179,10.393026,-56.641607
2017-06-26,sh.601016,3.6400,3.7000,3.6300,3.6900,3.6700,17600676,64584089.0000,0.787305,1,0.544959,70.657000,2.401194,10.449664,-56.950280
2017-06-27,sh.601016,3.6900,3.7300,3.6700,3.7000,3.6900,14025473,51893049.0000,0.627381,1,0.271002,70.848483,2.407701,10.477983,-57.104617
2017-06-28,sh.601016,3.6900,3.6900,3.6500,3.6800,3.7000,13224694,48532649.0000,0.591561,1,-0.540540,70.465518,2.394686,10.421345,-56.795944
2017-06-29,sh.601016,3.6700,3.7000,3.6500,3.6900,3.6800,13847770,50923804.0000,0.619432,1,0.271739,70.657000,2.401194,10.449664,-56.950280
2017-06-30,sh.601016,3.6700,3.6800,3.6500,3.6800,3.6900,11338100,41580327.0000,0.507170,1,-0.271002,70.465518,2.394686,10.421345,-56.795944
2017-07-03,sh.601016,3.6800,3.7100,3.6700,3.7100,3.6800,10496408,38794745.0000,0.469520,1,0.815217,71.039965,2.414208,10.506301,-57.258954
2017-07-04,sh.601016,3.7000,3.7100,3.6700,3.7000,3.7100,11745917,43371493.0000,0.525413,1,-0.269541,70.848483,2.407701,10.477983,-57.104617
2017-07-05,sh.601016,3.7000,3.7300,3.6700,3.7200,3.7000,12194853,45128174.0000,0.545494,1,0.540540,71.231447,2.420715,10.534620,-57.413291
2017-07-06,sh.601016,3.7200,3.8000,3.7100,3.7600,3.7200,26667792,100426453.0000,1.192891,1,1.075268,71.997377,2.446745,10.647896,-58.030638
2017-07-07,sh.601016,3.8500,3.8600,3.7700,3.7900,3.7600,28003702,106625785.0000,1.252648,1,0.797872,58.684991,2.466267,10.057016,-58.493648
