date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000018,16.1000,16.2800,15.7000,15.8900,16.4000,446684,7086164.9500,2.462154,1,-3.109752,241.037734,8.365620,10.701669,-78.675413
2000-09-20,sz.000018,16.0000,16.3500,15.5100,16.1900,15.8900,337700,5366192.1000,1.861427,1,1.887981,245.588478,8.523561,10.903715,-80.160789
2000-09-21,sz.000018,16.2000,16.2900,15.4000,15.5500,16.1900,274599,4343520.1200,1.513609,1,-3.953059,235.880225,8.186620,10.472685,-76.991987
2000-09-22,sz.000018,15.4800,15.4800,15.0600,15.1000,15.5500,385473,5853902.6800,2.124755,1,-2.893889,229.054109,7.949708,10.169617,-74.763923
2000-09-25,sz.000018,15.0000,15.0000,14.6000,14.8500,15.1000,271801,4018161.0200,1.498187,1,-1.655629,225.261822,7.818090,10.001245,-73.526110
2000-09-26,sz.000018,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,,0,0.000000,225.261822,7.818090,10.001245,-73.526110
2000-09-27,sz.000018,14.8900,15.3000,14.8000,15.1500,14.8500,136740,2071540.4000,0.753721,1,2.020197,229.812566,7.976032,10.203291,-75.011486
2000-09-28,sz.000018,15.2400,15.2500,14.6600,14.7700,15.1500,312943,4634196.1800,1.724964,1,-2.508245,224.048291,7.775973,9.947367,-73.130010
2000-09-29,sz.000018,14.6600,15.1000,14.6600,14.9200,14.7700,208252,3099803.6100,1.147900,1,1.015569,226.323663,7.854943,10.048389,-73.872698
2000-10-09,sz.000018,14.9000,15.2800,14.6900,15.2700,14.9200,167355,2499691.0800,0.922473,1,2.345847,231.632864,8.039208,10.284109,-75.605636
2000-10-10,sz.000018,15.1500,15.6400,15.1400,15.5100,15.2700,219332,3388120.8000,1.208974,1,1.571708,235.273459,8.165561,10.445745,-76.793937
2000-10-11,sz.000018,15.6000,15.6100,15.1000,15.2600,15.5100,295782,4527267.5000,1.630372,1,-1.611863,231.481172,8.033943,10.277374,-75.556124
2000-10-12,sz.000018,15.1500,15.4000,14.8500,15.2400,15.2600,255668,3832083.9200,1.409260,1,-0.131065,231.177789,8.023414,10.263904,-75.457099
2000-10-13,sz.000018,15.2000,15.2500,14.9000,14.9100,15.2400,280400,4219171.0000,1.545585,1,-2.165354,226.171971,7.849679,10.041655,-73.823185
2000-10-16,sz.000018,14.9700,15.1800,14.7000,15.0300,14.9100,201039,2978499.9400,1.108141,1,0.804828,227.992269,7.912855,10.122473,-74.417336
2000-10-17,sz.000018,15.2500,15.2500,14.8100,15.2100,15.0300,91406,1376383.1600,0.503836,1,1.197607,230.722715,8.007620,10.243700,-75.308561
2000-10-18,sz.000018,15.1800,15.2500,15.0200,15.1900,15.2100,127912,1934746.6800,0.705060,1,-0.131495,230.419332,7.997090,10.230230,-75.209536
2000-10-19,sz.000018,15.0500,15.2800,14.9000,15.0300,15.1900,189594,2847054.5600,1.045056,1,-1.053324,227.992269,7.912855,10.122473,-74.417336
2000-10-20,sz.000018,15.0000,15.1900,15.0000,15.1800,15.0300,231754,3486590.1400,1.277445,1,0.998008,230.267641,7.991826,10.223495,-75.160024
2000-10-23,sz.000018,15.2300,15.5500,15.0800,15.5200,15.1800,273165,4201914.2100,1.505705,1,2.239790,235.425150,8.170826,10.452480,-76.843450
2000-10-24,sz.000018,15.5900,15.5900,15.3000,15.4800,15.5200,255773,3942047.4000,1.409839,1,-0.257738,234.818384,8.149767,10.425541,-76.645400
2000-10-25,sz.000018,15.3000,15.9400,15.2500,15.7900,15.4800,484975,7589901.1500,2.673217,1,2.002587,239.520820,8.312973,10.634321,-78.180288
2000-10-26,sz.000018,15.8000,15.8900,15.5300,15.6700,15.7900,296331,4657568.3200,1.633398,1,-0.759974,237.700522,8.249796,10.553503,-77.586138
2000-10-27,sz.000018,15.7800,15.9800,15.6000,15.9400,15.6700,282924,4459466.2000,1.559497,1,1.723035,241.796192,8.391943,10.735344,-78.922976
2000-10-30,sz.000018,16.0000,16.1500,15.8000,16.0300,15.9400,371119,5932035.8300,2.045634,1,0.564624,243.161415,8.439326,10.795957,-79.368589
2000-10-31,sz.000018,16.1000,16.2100,15.5000,15.5900,16.0300,346370,5484469.7900,1.909216,1,-2.744857,236.486991,8.207679,10.499624,-77.190037
2000-11-01,sz.000018,15.5900,15.9000,15.5600,15.8100,15.5900,187632,2953594.1800,1.034241,1,1.411163,239.824203,8.323502,10.647791,-78.279313
2000-11-02,sz.000018,15.8300,15.8300,15.6000,15.6100,15.8100,159580,2501526.5000,0.879616,1,-1.265027,236.790374,8.218208,10.513094,-77.289062
2000-11-03,sz.000018,15.6200,15.9000,15.5900,15.8400,15.6100,234236,3697967.0700,1.291126,1,1.473418,240.279277,8.339296,10.667995,-78.427851
2000-11-06,sz.000018,15.8200,16.1600,15.7000,16.1100,15.8400,441087,7075878.0600,2.431303,1,1.704548,244.374947,8.481443,10.849836,-79.764689
2000-11-07,sz.000018,16.2000,16.2400,15.9300,16.0900,16.1100,264485,4242451.3500,1.457860,1,-0.124149,244.071564,8.470914,10.836366,-79.665664
2000-11-08,sz.000018,16.2000,16.2000,15.9500,16.0200,16.0900,222943,3574113.2100,1.228878,1,-0.435051,243.009723,8.434061,10.789222,-79.319076
2000-11-09,sz.000018,16.0200,16.1900,15.7500,16.0700,16.0200,277164,4421709.3000,1.527748,1,0.312105,243.768181,8.460385,10.822897,-79.566639
2000-11-10,sz.000018,16.1500,16.1600,15.8500,15.8700,16.0700,364971,5822566.6200,2.011746,1,-1.244554,240.734352,8.355090,10.688200,-78.576388
2000-11-13,sz.000018,15.9000,17.0000,15.9000,16.6200,15.8700,1029159,17073831.1100,5.672798,1,4.725904,252.111211,8.749944,11.193313,-82.289828
2000-11-14,sz.000018,16.6600,16.7800,16.2500,16.7100,16.6200,511058,8470075.9000,2.816988,1,0.541506,253.476434,8.797326,11.253927,-82.735441
2000-11-15,sz.000018,16.7300,16.9800,16.5200,16.8100,16.7100,724927,12178036.4300,3.995849,1,0.598446,254.993349,8.849973,11.321275,-83.230566
2000-11-16,sz.000018,16.8500,18.1000,16.8500,17.5800,16.8100,1856169,32332093.7000,10.231336,1,4.580609,266.673592,9.255355,11.839858,-87.043031
2000-11-17,sz.000018,17.6500,17.7500,17.2500,17.5500,17.5800,721540,12613956.6600,3.977180,1,-0.170652,266.218517,9.239561,11.819654,-86.894494
2000-11-20,sz.000018,17.6500,18.0500,17.3800,17.7800,17.5500,630872,11190199.5600,3.477412,1,1.310550,269.707421,9.360650,11.974555,-88.033282
2000-11-21,sz.000018,18.0000,18.3000,17.3500,17.3600,17.7800,859796,15298675.8800,4.739257,1,-2.362205,263.336380,9.139532,11.691692,-85.953756
2000-11-22,sz.000018,17.3100,17.5900,17.0100,17.4900,17.3600,588748,10223824.6100,3.245221,1,0.748843,265.308369,9.207973,11.779245,-86.597418
2000-11-23,sz.000018,17.5000,17.8500,17.3000,17.5700,17.4900,492571,8640674.9300,2.715087,1,0.457404,266.521900,9.250091,11.833123,-86.993519
2000-11-24,sz.000018,17.7000,17.7000,16.6100,16.7100,17.5700,736765,12601908.9200,4.061101,1,-4.894711,253.476434,8.797326,11.253927,-82.735441
2000-11-27,sz.000018,16.5000,16.7800,16.2000,16.5600,16.7100,449864,7435437.7800,2.479683,1,-0.897664,251.201062,8.718355,11.152904,-81.992753
2000-11-28,sz.000018,16.6500,17.0000,16.5600,16.8000,16.5600,233708,3925629.4200,1.288215,1,1.449274,254.841658,8.844708,11.314540,-83.181054
2000-11-29,sz.000018,16.7900,16.9500,16.3800,16.5400,16.8000,310681,5163640.9500,1.712496,1,-1.547609,250.897680,8.707826,11.139434,-81.893728
2000-11-30,sz.000018,16.4000,17.5000,16.4000,17.3900,16.5400,740166,12703948.2400,4.079848,1,5.139047,263.791454,9.155326,11.711896,-86.102293
2000-12-01,sz.000018,17.4000,17.6800,17.2500,17.4400,17.3900,476106,8315552.4400,2.624330,1,0.287528,264.549911,9.181650,11.745570,-86.349856
2000-12-04,sz.000018,17.5000,17.9500,17.3000,17.7300,17.4400,402055,7094678.6000,2.216156,1,1.662838,268.948964,9.334326,11.940881,-87.785719
2000-12-05,sz.000018,17.7300,17.8800,17.0000,17.4200,17.7300,325029,5685406.7300,1.791583,1,-1.748446,264.246528,9.171120,11.732101,-86.250831
2000-12-06,sz.000018,17.4000,18.3100,17.2800,18.0300,17.4200,1246167,22315382.2400,6.868962,1,3.501726,273.499708,9.492267,12.142926,-89.271095
2000-12-07,sz.000018,18.0500,19.1900,17.9000,18.8400,18.0300,2752852,51726994.5700,15.173917,1,4.492509,285.786716,9.918709,12.688449,-93.281610
2000-12-08,sz.000018,18.9800,19.5000,18.4800,18.5500,18.8400,1935228,36819004.3300,10.667115,1,-1.539283,281.387664,9.766032,12.493138,-91.845747
2000-12-11,sz.000018,18.5400,20.3900,18.5100,20.1000,18.5500,2615348,51366907.5000,14.415985,1,8.355802,304.899840,10.582062,13.537039,-99.520189
2000-12-12,sz.000018,20.1800,20.7000,19.5100,20.3900,20.1000,1595286,31917167.2900,8.793330,1,1.442781,309.298893,10.734738,13.732350,-100.956053
2000-12-13,sz.000018,20.0000,20.2800,19.5000,19.5300,20.3900,1273018,25187403.0800,7.016966,1,-4.217748,296.253427,10.281973,13.153153,-96.697975
2000-12-14,sz.000018,19.5300,19.8000,19.0000,19.2100,19.5300,964599,18661438.6300,5.316939,1,-1.638513,291.399300,10.113503,12.937638,-95.113574
2000-12-15,sz.000018,19.1900,19.2000,18.1900,18.2000,19.2100,1139005,21179055.7400,6.278277,1,-5.257670,276.078462,9.581767,12.257419,-90.112808
2000-12-18,sz.000018,18.0200,18.5200,17.6000,18.4000,18.2000,809761,14621832.5900,4.463460,1,1.098895,279.112292,9.687061,12.392116,-91.103059
2000-12-19,sz.000018,18.3000,18.9000,18.0800,18.6300,18.4000,569983,10610855.9100,3.141787,1,1.249997,282.601195,9.808150,12.547017,-92.241847
2000-12-20,sz.000018,18.6300,19.0000,18.4100,18.7700,18.6300,605290,11320581.3100,3.336402,1,0.751483,284.724876,9.881856,12.641305,-92.935023
2000-12-21,sz.000018,18.7400,18.8900,18.4800,18.4900,18.7700,479127,8923680.9200,2.640982,1,-1.491746,280.477515,9.734444,12.452729,-91.548672
2000-12-22,sz.000018,18.0000,19.3900,18.0000,19.2400,18.4900,662112,12592517.5900,3.649609,1,4.056247,291.854375,10.129297,12.957843,-95.262112
2000-12-25,sz.000018,19.2500,19.7900,19.2500,19.6300,19.2400,640527,12560192.4800,3.530631,1,2.027024,297.770342,10.334620,13.220502,-97.193100
2000-12-26,sz.000018,19.7300,19.7800,19.1300,19.4700,19.6300,470259,9096382.2600,2.592101,1,-0.815078,295.343278,10.250385,13.112744,-96.400900
2000-12-27,sz.000018,19.5000,19.5000,18.6000,18.7600,19.4700,456447,8653871.0000,2.515968,1,-3.646631,284.573184,9.876591,12.634570,-92.885510
2000-12-28,sz.000018,18.7000,18.9700,18.5000,18.5900,18.7600,259236,4852118.1000,1.428927,1,-0.906184,281.994429,9.787091,12.520078,-92.043797
2000-12-29,sz.000018,18.6300,19.0000,18.6000,18.6400,18.5900,191236,3573772.4400,1.054106,1,0.268958,282.752887,9.813414,12.553752,-92.291360
2001-01-02,sz.000018,18.7000,18.8800,18.6000,18.6900,18.6400,373494,6982879.3900,2.058726,1,0.268246,283.511344,9.839738,12.587426,-92.538922
2001-01-03,sz.000018,18.7100,19.3500,18.6000,19.3200,18.6900,574643,10866154.7000,3.167473,1,3.370782,293.067906,10.171415,13.011721,-95.658212
2001-01-04,sz.000018,19.7800,19.7800,19.0300,19.0800,19.3200,292254,5619910.4200,1.610925,1,-1.242235,289.427311,10.045062,12.850085,-94.469911
2001-01-05,sz.000018,19.0800,19.5000,19.0800,19.2300,19.0800,350809,6726731.1500,1.933684,1,0.786161,291.702683,10.124032,12.951108,-95.212599
2001-01-08,sz.000018,19.1800,19.4000,18.6000,18.6600,19.2300,377000,7110656.0000,2.078051,1,-2.964117,283.056270,9.823944,12.567222,-92.390385
2001-01-09,sz.000018,18.6600,18.9000,17.7700,17.8000,18.6600,668319,12134865.5900,3.683822,1,-4.608792,270.010804,9.371179,11.988025,-88.132307
2001-01-10,sz.000018,17.8000,18.0800,17.4500,18.0500,17.8000,578118,10278719.5500,3.186628,1,1.404494,273.803090,9.502797,12.156396,-89.370120
2001-01-11,sz.000018,18.0400,18.1300,17.5100,17.5500,18.0500,567471,10079765.1500,3.127941,1,-2.770083,266.218517,9.239561,11.819654,-86.894494
2001-01-12,sz.000018,17.5500,17.9000,17.5500,17.7600,17.5500,258835,4599107.0800,1.426717,1,1.196587,269.404038,9.350120,11.961086,-87.934257
2001-01-15,sz.000018,17.6000,17.6100,16.9100,16.9200,17.7600,373314,6411250.2100,2.057733,1,-4.729731,256.661955,8.907885,11.395359,-83.775204
2001-01-16,sz.000018,16.8100,17.1100,16.6000,16.9000,16.9200,254440,4274666.5000,1.402491,1,-0.118206,256.358572,8.897355,11.381889,-83.676179
2001-01-17,sz.000018,16.8000,17.0400,16.7000,16.8800,16.9000,142764,2411827.6200,0.786925,1,-0.118346,256.055189,8.886826,11.368419,-83.577154
2001-01-18,sz.000018,16.8100,17.2900,16.8100,17.1900,16.8800,153380,2628615.9300,0.845442,1,1.836501,260.757625,9.050032,11.577199,-85.112043
2001-01-19,sz.000018,17.2100,17.5000,17.2000,17.3700,17.1900,118680,2065034.5600,0.654173,1,1.047122,263.488071,9.144797,11.698427,-86.003268
2001-02-05,sz.000018,17.3800,17.6000,16.7300,16.7400,17.3700,138700,2370668.6800,0.764524,1,-3.626949,253.931509,8.813120,11.274131,-82.883979
2001-02-06,sz.000018,16.7200,16.7200,15.6000,16.1400,16.7400,223260,3612837.6800,1.230625,1,-3.584232,244.830021,8.497238,10.870041,-79.913227
2001-02-07,sz.000018,16.2000,16.2900,16.0300,16.0500,16.1400,98900,1596669.1800,0.545144,1,-0.557622,243.464798,8.449855,10.809427,-79.467614
2001-02-08,sz.000018,15.8300,16.0000,15.0100,15.0600,16.0500,270850,4171740.4000,1.492945,1,-6.168217,228.447343,7.928649,10.142677,-74.565873
2001-02-09,sz.000018,15.1000,16.0000,15.0600,15.6300,15.0600,217854,3386623.3800,1.200827,1,3.784858,237.093756,8.228738,10.526563,-77.388088
2001-02-12,sz.000018,15.6300,15.6600,15.1200,15.5500,15.6300,132136,2019725.5400,0.728343,1,-0.511836,235.880225,8.186620,10.472685,-76.991987
2001-02-13,sz.000018,15.5500,15.7000,15.1000,15.4600,15.5500,151950,2344084.6200,0.837559,1,-0.578779,234.515002,8.139237,10.412071,-76.546374
2001-02-14,sz.000018,15.6400,16.1900,15.5100,15.7800,15.4600,196384,3109740.6400,1.082483,1,2.069856,239.369128,8.307708,10.627586,-78.130776
2001-02-15,sz.000018,15.8800,15.9000,15.3800,15.3800,15.7800,141500,2197176.7300,0.779958,1,-2.534852,233.301470,8.097120,10.358192,-76.150274
2001-02-16,sz.000018,15.3900,15.6900,15.1000,15.5800,15.3800,122812,1880982.5800,0.676949,1,1.300389,236.335299,8.202414,10.492889,-77.140525
2001-02-19,sz.000018,15.5800,17.1000,15.5800,16.7900,15.5800,580758,9557305.6300,3.201180,1,7.766374,254.689966,8.839444,11.307806,-83.131541
2001-02-20,sz.000018,16.6000,16.9500,16.1500,16.2300,16.7900,483954,7980320.6600,2.667589,1,-3.335326,246.195244,8.544620,10.930654,-80.358839
2001-02-21,sz.000018,16.0200,16.0200,14.8000,15.0100,16.2300,1028571,15636262.4300,5.669557,1,-7.516940,227.688886,7.902326,10.109003,-74.318311
2001-02-22,sz.000018,14.9400,15.8700,14.5900,15.3600,15.0100,466705,7154383.1000,2.572511,1,2.331775,232.998087,8.086590,10.344723,-76.051249
2001-02-23,sz.000018,15.2100,15.7500,15.1100,15.6000,15.3600,300944,4654936.6400,1.658825,1,1.562505,236.638682,8.212943,10.506359,-77.239550
2001-02-26,sz.000018,15.7800,15.7800,15.4400,15.5900,15.6000,142152,2215221.7000,0.783552,1,-0.064104,236.486991,8.207679,10.499624,-77.190037
2001-02-27,sz.000018,15.5900,16.2400,15.5900,16.0900,15.5900,427727,6822549.2900,2.357662,1,3.207184,244.071564,8.470914,10.836366,-79.665664
2001-02-28,sz.000018,16.0900,16.2900,15.5800,15.6700,16.0900,183053,2878411.1400,1.009001,1,-2.610317,237.700522,8.249796,10.553503,-77.586138
2001-03-01,sz.000018,15.5200,15.7400,15.4000,15.5200,15.6700,167252,2600051.4300,0.921905,1,-0.957241,235.425150,8.170826,10.452480,-76.843450
2001-03-02,sz.000018,15.6000,15.9900,15.5400,15.8000,15.5200,146156,2307050.2500,0.805622,1,1.804122,239.672511,8.318238,10.641056,-78.229801
2001-03-05,sz.000018,15.8500,16.0000,15.7000,15.8800,15.8000,172095,2736781.7400,0.948600,1,0.506329,240.886043,8.360355,10.694935,-78.625901
2001-03-06,sz.000018,15.9300,15.9300,15.6100,15.7700,15.8800,120000,1888092.0000,0.661449,1,-0.692693,239.217437,8.302443,10.620851,-78.081263
2001-03-07,sz.000018,15.7700,15.8000,15.4800,15.5400,15.7700,204559,3186749.7300,1.127544,1,-1.458469,235.728533,8.181355,10.465950,-76.942475
2001-03-08,sz.000018,15.5400,16.2900,15.5400,16.0200,15.5400,413341,6627260.5700,2.278365,1,3.088806,243.009723,8.434061,10.789222,-79.319076
2001-03-09,sz.000018,16.1000,16.3400,15.9000,16.0400,16.0200,353600,5709406.7900,1.949068,1,0.124847,243.313106,8.444591,10.802692,-79.418101
2001-03-12,sz.000018,16.1000,16.4300,16.1000,16.2500,16.0400,223046,3629841.7000,1.229445,1,1.309221,246.498627,8.555149,10.944124,-80.457865
2001-03-13,sz.000018,16.2500,16.3500,16.0000,16.0200,16.2500,192982,3112738.6500,1.063731,1,-1.415382,243.009723,8.434061,10.789222,-79.319076
2001-03-14,sz.000018,16.0300,16.2900,15.9100,16.1600,16.0200,174876,2807265.7000,0.963929,1,0.873904,245.133404,8.507767,10.883510,-80.012252
2001-03-15,sz.000018,16.1900,16.3000,16.0200,16.1200,16.1600,177362,2857737.9000,0.977632,1,-0.247519,244.526638,8.486708,10.856571,-79.814202
2001-03-16,sz.000018,16.1000,16.1400,15.9100,15.9900,16.1200,187681,2999785.4000,1.034511,1,-0.806458,242.554649,8.418267,10.769018,-79.170539
2001-03-19,sz.000018,16.0000,16.6300,15.9500,16.5600,15.9900,487313,8018513.7100,2.686104,1,3.564726,251.201062,8.718355,11.152904,-81.992753
2001-03-20,sz.000018,16.6000,16.9300,16.5600,16.6300,16.5600,453888,7585692.3600,2.501863,1,0.422704,252.262903,8.755208,11.200048,-82.339341
2001-03-21,sz.000018,16.8700,16.9900,16.6500,16.7900,16.6300,277559,4659941.1200,1.529925,1,0.962127,254.689966,8.839444,11.307806,-83.131541
2001-03-22,sz.000018,16.8200,17.4600,16.6000,17.3000,16.7900,655165,11212302.9700,3.611316,1,3.037512,262.426231,9.107944,11.651283,-85.656680
2001-03-23,sz.000018,17.3200,17.3900,16.5000,16.5300,17.3000,535680,9058375.1900,2.952706,1,-4.450859,250.745988,8.702561,11.132700,-81.844215
2001-03-26,sz.000018,16.4800,16.9000,16.4800,16.8800,16.5300,234731,3931703.3800,1.293854,1,2.117353,256.055189,8.886826,11.368419,-83.577154
2001-03-27,sz.000018,16.9500,16.9900,16.6500,16.8600,16.8800,247953,4155223.9500,1.366735,1,-0.118475,255.751806,8.876297,11.354949,-83.478129
2001-03-28,sz.000018,16.9000,16.9900,16.4500,16.9400,16.8600,198883,3330993.9800,1.096257,1,0.474495,256.965338,8.918414,11.408828,-83.874229
2001-03-29,sz.000018,16.9400,16.9400,16.6100,16.7300,16.9400,161443,2704330.4000,0.889885,1,-1.239675,253.779817,8.807855,11.267396,-82.834466
2001-03-30,sz.000018,16.7000,16.8500,16.6300,16.7600,16.7300,208427,3484613.1100,1.148865,1,0.179323,254.234892,8.823649,11.287601,-82.983004
2001-04-02,sz.000018,16.7300,17.1500,16.7300,17.0000,16.7600,250922,4238546.5000,1.383100,1,1.431980,257.875487,8.950002,11.449237,-84.171304
2001-04-03,sz.000018,17.0000,17.3800,16.6800,16.8800,17.0000,173348,2929333.3600,0.955507,1,-0.705887,533.677524,8.799191,16.500533,98.210013
2001-04-04,sz.000018,17.0000,17.3000,16.6100,16.6600,16.8800,368415,6274496.8600,2.030730,1,-1.303313,526.722012,8.684509,16.285479,96.930025
2001-04-05,sz.000018,16.6000,16.9800,16.6000,16.8500,16.6600,139265,2338965.5000,0.767639,1,1.140459,532.729045,8.783552,16.471207,98.035469
2001-04-06,sz.000018,16.8500,17.1900,16.8500,17.0500,16.8500,363077,6184391.5000,2.001306,1,1.186937,539.052239,8.887808,16.666711,99.199095
2001-04-09,sz.000018,17.1000,17.3500,17.0800,17.2300,17.0500,351609,6061418.3300,1.938094,1,1.055720,544.743113,8.981638,16.842665,100.246358
2001-04-10,sz.000018,17.2300,17.3500,17.0700,17.1100,17.2300,183800,3150360.0000,1.013119,1,-0.696453,540.949197,8.919085,16.725362,99.548183
2001-04-11,sz.000018,17.1200,17.1300,16.8000,17.0100,17.1100,157500,2665117.1000,0.868151,1,-0.584456,537.787600,8.866957,16.627610,98.966370
2001-04-12,sz.000018,17.0100,17.0100,16.7500,16.7800,17.0100,211645,3567867.6500,1.166602,1,-1.352143,530.515928,8.747063,16.402781,97.628200
2001-04-13,sz.000018,16.8100,16.8500,16.6800,16.8000,16.7800,163794,2747820.1700,0.902844,1,0.119181,531.148247,8.757488,16.422331,97.744563
2001-04-16,sz.000018,16.8800,17.0500,16.6100,16.9000,16.8000,310655,5215943.9500,1.712353,1,0.595240,534.309844,8.809616,16.520083,98.326376
2001-04-17,sz.000018,17.0000,17.1000,16.7000,16.8500,16.9000,287855,4832612.5400,1.586677,1,-0.295853,532.729045,8.783552,16.471207,98.035469
2001-04-18,sz.000018,16.8500,17.4500,16.6200,17.2500,16.8500,543627,9352472.5300,2.996511,1,2.373885,545.375432,8.992064,16.862215,100.362721
2001-04-19,sz.000018,17.2500,17.8000,17.0300,17.6300,17.2500,763790,13338767.2400,4.210065,1,2.202893,557.389500,9.190150,17.233673,102.573610
2001-04-20,sz.000018,17.7400,17.7800,17.2500,17.2700,17.6300,538749,9445776.3400,2.969623,1,-2.041967,546.007752,9.002490,16.881766,100.479083
2001-04-23,sz.000018,17.1800,17.6800,17.0100,17.6100,17.2700,448375,7774960.9000,2.471475,1,1.968733,556.757180,9.179725,17.214122,102.457247
2001-04-24,sz.000018,17.6100,18.1200,17.6100,18.0000,17.6100,866983,15560229.7300,4.778872,1,2.214647,569.087408,9.383023,17.595355,104.726317
2001-04-25,sz.000018,18.1000,18.2400,17.3200,17.3500,18.0000,504748,8960470.7400,2.782207,1,-3.611109,548.537029,9.044192,16.959967,100.944534
2001-04-26,sz.000018,17.1100,17.3500,16.9600,17.0900,17.3500,309905,5309779.9400,1.708218,1,-1.498560,540.316878,8.908659,16.705812,99.431820
2001-04-27,sz.000018,17.0600,17.4800,17.0400,17.2200,17.0900,213614,3687521.2200,1.177456,1,0.760674,544.426953,8.976426,16.832890,100.188177
2001-04-30,sz.000018,17.3000,17.4100,17.1500,17.2200,17.2200,136271,2351066.3800,0.751135,1,0.000000,544.426953,8.976426,16.832890,100.188177
2001-05-08,sz.000018,17.2500,17.4900,17.2000,17.2700,17.2200,136798,2374323.1000,0.754040,1,0.290367,546.007752,9.002490,16.881766,100.479083
2001-05-09,sz.000018,17.3000,17.8000,17.3000,17.6800,17.2700,250754,4411888.1200,1.382174,1,2.374058,558.970298,9.216214,17.282549,102.864516
