date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-07,sh.600016,6.6000,6.7000,6.6000,6.6600,6.6000,4755818,31604376.0000,0.304820,1,0.910000,18.805321,2.888883,3.519044,2.802359
2004-09-08,sh.600016,6.6800,6.6800,6.4800,6.5000,6.6600,6539436,42961216.0000,0.419139,1,-2.400000,18.353541,2.819480,3.434502,2.735035
2004-09-09,sh.600016,6.4800,6.5200,6.3700,6.3800,6.5000,6883713,44296077.0000,0.441205,1,-1.850000,18.014707,2.767428,3.371096,2.684542
2004-09-10,sh.600016,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,18.014707,2.767428,3.371096,2.684542
2004-09-13,sh.600016,6.3800,6.3800,6.1400,6.1700,6.3800,7166075,44642850.0000,0.459303,1,-3.290000,17.421746,2.676337,3.260135,2.596180
2004-09-14,sh.600016,6.2600,6.4500,6.2600,6.4000,6.1700,7771962,49488216.0000,0.498136,1,3.730000,18.071179,2.776103,3.381664,2.692958
2004-09-15,sh.600016,6.4000,6.7900,6.3800,6.6500,6.4000,22292371,148312292.0000,1.428808,1,3.910000,18.777085,2.884545,3.513760,2.798151
2004-09-16,sh.600016,6.7800,6.8900,6.6900,6.7300,6.6500,23756320,161290628.0000,1.522638,1,1.200000,19.002974,2.919246,3.556031,2.831813
2004-09-17,sh.600016,6.7400,6.9500,6.7100,6.9400,6.7300,26100565,178489208.0000,1.672890,1,3.120000,19.595935,3.010337,3.666992,2.920176
2004-09-20,sh.600016,6.9800,7.2700,6.9400,7.2300,6.9400,43044463,304606220.0000,2.758893,1,4.180000,20.414785,3.136129,3.820224,3.042201
2004-09-21,sh.600016,7.2300,7.2300,7.0100,7.0600,7.2300,27429136,194669149.0000,1.758044,1,-2.350000,19.934770,3.062389,3.730398,2.970669
2004-09-22,sh.600016,7.0400,7.1700,6.8000,6.8200,7.0600,36879283,256279216.0000,2.363742,1,-3.400000,19.257100,2.958285,3.603586,2.869683
2004-09-23,sh.600016,6.8200,7.1600,6.7800,7.1500,6.8200,17221427,119993555.0000,1.103791,1,4.840000,20.188896,3.101428,3.777953,3.008539
2004-09-24,sh.600016,7.2500,7.2700,6.8500,6.9000,7.1500,36687985,261230950.0000,2.351481,1,-3.500000,19.482990,2.992986,3.645856,2.903345
2004-09-27,sh.600016,6.9300,7.0500,6.7200,6.7700,6.9000,18809826,128385194.0000,1.205597,1,-1.880000,19.115919,2.936597,3.577166,2.848644
2004-09-28,sh.600016,6.7900,6.8500,6.7000,6.7400,6.7700,9762784,65950755.0000,0.625736,1,-0.440000,19.031211,2.923584,3.561315,2.836021
2004-09-29,sh.600016,6.7500,6.8200,6.6800,6.7000,6.7400,9544129,64427639.0000,0.611722,1,-0.590000,18.918266,2.906233,3.540179,2.819190
2004-09-30,sh.600016,6.7100,6.7400,6.6100,6.6300,6.7000,9433279,62959420.0000,0.603516,1,-1.040000,18.730894,2.877449,3.505117,2.791268
2004-10-08,sh.600016,6.6300,6.6500,6.4500,6.6400,6.6300,12455503,81434601.0000,0.796870,1,0.150000,18.759146,2.881789,3.510403,2.795478
2004-10-11,sh.600016,6.6500,6.6500,6.4800,6.5500,6.6400,16175919,105847349.0000,1.034892,1,-1.360000,18.504880,2.842729,3.462823,2.757588
2004-10-12,sh.600016,6.5200,6.5200,6.3000,6.3100,6.5500,13608260,86711349.0000,0.870620,1,-3.660000,17.826839,2.738568,3.335941,2.656546
2004-10-13,sh.600016,6.3000,6.4200,6.3000,6.4000,6.3100,9632157,61421915.0000,0.616240,1,1.430000,18.081105,2.777628,3.383521,2.694437
2004-10-14,sh.600016,6.4000,6.4300,6.3000,6.3500,6.4000,10943617,69351872.0000,0.700143,1,-0.780000,17.939846,2.755928,3.357088,2.673387
2004-10-15,sh.600016,6.3000,6.3300,6.1900,6.2700,6.3500,10489097,65730780.0000,0.671064,1,-1.260000,17.713832,2.721208,3.314794,2.639706
2004-10-18,sh.600016,6.2500,6.3500,6.1900,6.2700,6.2700,6036650,37784856.0000,0.386209,1,0.000000,17.713832,2.721208,3.314794,2.639706
2004-10-19,sh.600016,6.3000,6.4300,6.2500,6.2600,6.2700,8269654,52452412.0000,0.529070,1,-0.160000,17.685580,2.716868,3.309507,2.635496
2004-10-20,sh.600016,6.2700,6.2900,5.9700,6.0400,6.2600,20760399,125827285.0000,1.328195,1,-3.510000,17.064042,2.621387,3.193198,2.542875
2004-10-21,sh.600016,6.0300,6.0400,5.6500,5.6900,6.0400,35834916,206682806.0000,2.292622,1,-5.790000,16.075232,2.469485,3.008162,2.395523
2004-10-22,sh.600016,5.6700,5.8000,5.6300,5.7700,5.6900,18064534,103534775.0000,1.155721,1,1.410000,16.301246,2.504205,3.050456,2.429203
2004-10-25,sh.600016,5.8100,5.8500,5.6500,5.6500,5.7700,12626661,72647025.0000,0.807820,1,-2.080000,15.962225,2.452125,2.987015,2.378683
2004-10-26,sh.600016,5.6600,5.8800,5.6400,5.8600,5.6500,11065262,63918668.0000,0.707926,1,3.720000,16.555511,2.543266,3.098037,2.467094
2004-10-27,sh.600016,5.8700,5.9600,5.8000,5.9400,5.8600,11490558,67732177.0000,0.735135,1,1.370000,16.781525,2.577986,3.140331,2.500774
2004-10-28,sh.600016,5.9600,6.0200,5.8600,5.8700,5.9400,11050011,65646155.0000,0.706950,1,-1.180000,16.583763,2.547606,3.103323,2.471304
2004-10-29,sh.600016,5.8500,6.1600,5.7500,5.9100,5.8700,30953807,186768126.0000,1.980342,1,0.680000,16.696770,2.564966,3.124470,2.488144
2004-11-01,sh.600016,5.9100,5.9500,5.7600,5.8000,5.9100,12318559,71957106.0000,0.788108,1,-1.860000,15.873104,2.417300,2.692478,-4.272702
2004-11-02,sh.600016,5.8000,5.9000,5.7600,5.8600,5.8000,6886490,40154160.0000,0.440579,1,1.030000,16.037309,2.442306,2.720331,-4.316903
2004-11-03,sh.600016,5.9000,5.9600,5.8500,5.9100,5.8600,11374834,67183277.0000,0.727731,1,0.850000,16.174146,2.463145,2.743542,-4.353736
2004-11-04,sh.600016,5.9300,6.0200,5.8000,5.8200,5.9100,8272473,49080531.0000,0.529251,1,-1.520000,15.927839,2.425635,2.701762,-4.287436
2004-11-05,sh.600016,5.9000,5.9000,5.7800,5.8000,5.8200,5260849,30642744.0000,0.336575,1,-0.340000,15.873104,2.417300,2.692478,-4.272702
2004-11-08,sh.600016,5.8000,5.8500,5.7300,5.8100,5.8000,3690045,21351099.0000,0.236079,1,0.170000,15.900472,2.421467,2.697120,-4.280069
2004-11-09,sh.600016,5.8100,5.8600,5.7800,5.8100,5.8100,2845465,16545452.0000,0.182045,1,0.000000,15.900472,2.421467,2.697120,-4.280069
2004-11-10,sh.600016,5.8500,6.1500,5.7900,6.0800,5.8100,19067981,114853244.0000,1.219918,1,4.650000,16.639392,2.533997,2.822459,-4.478971
2004-11-11,sh.600016,6.1100,6.1600,5.9900,6.0000,6.0800,14290343,87123060.0000,0.914258,1,-1.320000,16.420453,2.500655,2.785322,-4.420037
2004-11-12,sh.600016,6.0100,6.0600,5.9900,6.0200,6.0000,7746591,46644090.0000,0.495606,1,0.330000,16.475188,2.508990,2.794606,-4.434770
2004-11-15,sh.600016,6.0900,6.1000,5.9600,6.0400,6.0200,6662589,40261818.0000,0.426255,1,0.330000,16.529922,2.517326,2.803890,-4.449504
2004-11-16,sh.600016,6.0600,6.0900,6.0100,6.0600,6.0400,5060413,30608252.0000,0.323752,1,0.330000,16.584657,2.525661,2.813175,-4.464237
2004-11-17,sh.600016,6.0600,6.0900,5.9300,5.9600,6.0600,5756757,34500579.0000,0.368302,1,-1.650000,16.310983,2.483984,2.766753,-4.390570
2004-11-18,sh.600016,5.9600,5.9800,5.9300,5.9700,5.9600,3928786,23388352.0000,0.251353,1,0.170000,16.338350,2.488152,2.771395,-4.397937
2004-11-19,sh.600016,5.9800,6.1200,5.9700,6.0700,5.9700,7695450,46584268.0000,0.492334,1,1.680000,16.612025,2.529829,2.817817,-4.471604
2004-11-22,sh.600016,6.1000,6.1200,6.0400,6.0700,6.0700,5049666,30650924.0000,0.323064,1,0.000000,16.612025,2.529829,2.817817,-4.471604
2004-11-23,sh.600016,6.0700,6.0700,5.9600,5.9900,6.0700,6343658,38007843.0000,0.405850,1,-1.320000,16.393085,2.496487,2.780679,-4.412670
2004-11-24,sh.600016,5.9900,6.0500,5.9200,5.9400,5.9900,5865719,35118238.0000,0.375273,1,-0.830000,16.256248,2.475648,2.757468,-4.375836
2004-11-25,sh.600016,5.9500,6.0100,5.9200,5.9500,5.9400,3979313,23729415.0000,0.254586,1,0.170000,16.283616,2.479816,2.762111,-4.383203
2004-11-26,sh.600016,5.9500,6.0000,5.9300,5.9400,5.9500,2796566,16665421.0000,0.178917,1,-0.170000,16.256248,2.475648,2.757468,-4.375836
2004-11-29,sh.600016,5.9300,5.9700,5.8400,5.8600,5.9400,3591732,21174335.0000,0.229789,1,-1.350000,16.037309,2.442306,2.720331,-4.316903
2004-11-30,sh.600016,5.8400,5.9000,5.8000,5.8600,5.8600,5988385,34952493.0000,0.383121,1,0.000000,16.037309,2.442306,2.720331,-4.316903
2004-12-01,sh.600016,5.8500,5.8700,5.8100,5.8200,5.8600,3052843,17836572.0000,0.195313,1,-0.680000,15.927839,2.425635,2.701762,-4.287436
2004-12-02,sh.600016,5.8200,5.8300,5.7300,5.7500,5.8200,5352155,30804449.0000,0.342417,1,-1.200000,15.736267,2.396461,2.669267,-4.235869
2004-12-03,sh.600016,5.7500,5.8200,5.7400,5.7600,5.7500,4196626,24216106.0000,0.268489,1,0.170000,15.763635,2.400629,2.673909,-4.243235
2004-12-06,sh.600016,5.7600,5.8000,5.7000,5.7700,5.7600,4119821,23672042.0000,0.263575,1,0.170000,15.791002,2.404796,2.678551,-4.250602
2004-12-07,sh.600016,5.7800,5.8500,5.7600,5.7900,5.7700,4023324,23363816.0000,0.257402,1,0.350000,15.845737,2.413132,2.687835,-4.265335
2004-12-08,sh.600016,5.8300,5.8800,5.7700,5.7800,5.7900,3557363,20631210.0000,0.227591,1,-0.170000,15.818369,2.408964,2.683193,-4.257969
2004-12-09,sh.600016,5.8000,6.0300,5.7400,5.8400,5.7800,17184549,101646263.0000,1.099421,1,1.040000,15.982574,2.433971,2.711046,-4.302169
2004-12-10,sh.600016,5.8200,5.9100,5.7700,5.7900,5.8400,9285042,54165673.0000,0.594032,1,-0.860000,15.845737,2.413132,2.687835,-4.265335
2004-12-13,sh.600016,5.7600,5.8100,5.6900,5.7300,5.7900,6621012,37889110.0000,0.423595,1,-1.040000,15.681532,2.388125,2.659982,-4.221135
2004-12-14,sh.600016,5.7500,5.7800,5.6800,5.7000,5.7300,3765590,21543550.0000,0.240912,1,-0.520000,15.599430,2.375622,2.646056,-4.199035
2004-12-15,sh.600016,5.7000,5.8400,5.6500,5.7500,5.7000,11506422,65765010.0000,0.736150,1,0.880000,15.736267,2.396461,2.669267,-4.235869
2004-12-16,sh.600016,5.7800,6.0000,5.7000,5.8300,5.7500,20997774,123310683.0000,1.343381,1,1.390000,15.955207,2.429803,2.706404,-4.294802
2004-12-17,sh.600016,5.8000,5.8900,5.7300,5.7700,5.8300,10135474,58938894.0000,0.648441,1,-1.030000,15.791002,2.404796,2.678551,-4.250602
2004-12-20,sh.600016,5.7500,5.8200,5.6700,5.7000,5.7700,8934590,51197878.0000,0.571611,1,-1.210000,15.599430,2.375622,2.646056,-4.199035
2004-12-21,sh.600016,5.7000,5.7600,5.6700,5.7200,5.7000,4669799,26675901.0000,0.298761,1,0.350000,15.654165,2.383958,2.655340,-4.213768
2004-12-22,sh.600016,5.7300,5.8300,5.6900,5.8300,5.7200,14635311,84248547.0000,0.936328,1,1.920000,15.955207,2.429803,2.706404,-4.294802
2004-12-23,sh.600016,5.8200,5.8700,5.6700,5.6900,5.8300,10104509,58420832.0000,0.646459,1,-2.400000,15.572063,2.371454,2.641413,-4.191668
2004-12-24,sh.600016,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,15.572063,2.371454,2.641413,-4.191668
2004-12-27,sh.600016,5.6700,5.7200,5.3700,5.4100,5.6900,23816553,130890857.0000,1.523719,1,-4.920000,14.805775,2.254757,2.511432,-3.985400
2004-12-28,sh.600016,5.4000,5.4500,5.3400,5.4100,5.4100,6574834,35502625.0000,0.420640,1,0.000000,14.805775,2.254757,2.511432,-3.985400
2004-12-29,sh.600016,5.4200,5.4900,5.3800,5.3900,5.4100,5837507,31706144.0000,0.373468,1,-0.370000,14.751040,2.246422,2.502147,-3.970666
2004-12-30,sh.600016,5.3900,5.4600,5.3400,5.4500,5.3900,6673131,36032284.0000,0.426929,1,1.110000,14.915245,2.271428,2.530001,-4.014867
2004-12-31,sh.600016,5.4500,5.4800,5.4000,5.4400,5.4500,7999257,43569297.0000,0.511771,1,-0.180000,14.887881,2.267261,2.525359,-4.007501
2005-01-04,sh.600016,5.4200,5.4200,5.3200,5.3900,5.4400,5403609,29038739.0000,0.345708,1,-0.920000,14.751044,2.246422,1.670821,-3.970667
2005-01-05,sh.600016,5.3800,5.4300,5.2400,5.2600,5.3900,9814219,52224301.0000,0.627887,1,-2.410000,14.395267,2.192241,1.630523,-3.874900
2005-01-06,sh.600016,5.2700,5.3300,5.1400,5.1900,5.2600,7818184,40580874.0000,0.500186,1,-1.330000,14.203695,2.163067,1.608824,-3.823333
2005-01-07,sh.600016,5.1900,5.2700,5.1400,5.1800,5.1900,6333941,32905762.0000,0.405228,1,-0.190000,14.176328,2.158899,1.605724,-3.815966
2005-01-10,sh.600016,5.2500,5.3300,5.1900,5.3200,5.1800,4986926,26306299.0000,0.319050,1,2.700000,14.559472,2.217248,1.649122,-3.919100
2005-01-11,sh.600016,5.3200,5.4400,5.2900,5.4300,5.3200,9814311,52769490.0000,0.627893,1,2.070000,14.860513,2.263093,1.683220,-4.000134
2005-01-12,sh.600016,5.4300,5.4300,5.3300,5.3800,5.4300,3400828,18260027.0000,0.217576,1,-0.920000,14.723676,2.242254,1.667721,-3.963301
2005-01-13,sh.600016,5.3700,5.3900,5.3400,5.3600,5.3800,3243736,17398051.0000,0.207525,1,-0.370000,14.668941,2.233919,1.661521,-3.948567
2005-01-14,sh.600016,5.3500,5.4300,5.2900,5.3200,5.3600,4832308,25972992.0000,0.309158,1,-0.750000,14.559472,2.217248,1.649122,-3.919100
2005-01-17,sh.600016,5.2500,5.3400,5.1800,5.2800,5.3200,5648751,29738535.0000,0.361392,1,-0.750000,14.450002,2.200577,1.636723,-3.889633
2005-01-18,sh.600016,5.2500,5.2900,5.1800,5.2300,5.2800,6175642,32264572.0000,0.395101,1,-0.950000,14.313165,2.179738,1.621223,-3.852800
2005-01-19,sh.600016,5.2300,5.2300,5.1400,5.1400,5.2300,5033345,26043164.0000,0.322020,1,-1.720000,14.066858,2.142228,1.593325,-3.786499
2005-01-20,sh.600016,5.1300,5.1600,5.0300,5.0500,5.1400,8243827,41956608.0000,0.527418,1,-1.750000,13.820551,2.104718,1.565426,-3.720198
2005-01-21,sh.600016,5.0300,5.5600,5.0200,5.4400,5.0500,34463244,185006879.0000,2.204864,1,7.720000,14.887881,2.267261,1.686320,-4.007501
2005-01-24,sh.600016,5.5500,5.6000,5.3800,5.4500,5.4400,22450474,122949669.0000,1.436320,1,0.180000,14.915248,2.271429,1.689420,-4.014868
2005-01-25,sh.600016,5.4100,5.4100,5.2900,5.3500,5.4500,11348978,60571368.0000,0.726077,1,-1.830000,14.641574,2.229751,1.658422,-3.941200
2005-01-26,sh.600016,5.3500,5.5200,5.3400,5.3800,5.3500,11883972,64442956.0000,0.760304,1,0.560000,14.723676,2.242254,1.667721,-3.963301
2005-01-27,sh.600016,5.3800,5.4200,5.2300,5.2800,5.3800,5430197,29002688.0000,0.347409,1,-1.860000,14.450002,2.200577,1.636723,-3.889633
2005-01-28,sh.600016,5.2500,5.2800,5.1500,5.2500,5.2800,7023683,36593065.0000,0.449356,1,-0.570000,14.367900,2.188074,1.627423,-3.867533
2005-01-31,sh.600016,5.2300,5.2600,5.1500,5.2100,5.2500,5091659,26470504.0000,0.325750,1,-0.760000,14.258430,2.171402,1.615024,-3.838066
2005-02-01,sh.600016,5.2100,5.3500,5.2000,5.3000,5.2100,6258619,33109173.0000,0.400409,1,1.730000,14.504737,2.208912,1.642922,-3.904367
2005-02-02,sh.600016,5.3100,5.7100,5.2900,5.6600,5.3000,30447161,169324745.0000,1.947926,1,6.790000,15.489964,2.358952,1.754517,-4.169569
2005-02-03,sh.600016,5.6600,5.6900,5.5100,5.5200,5.6600,16220664,90766133.0000,1.037754,1,-2.470000,15.106820,2.300603,1.711119,-4.066435
2005-02-04,sh.600016,5.5000,6.0700,5.5000,5.9500,5.5200,53927880,318391251.0000,3.450159,1,7.790000,16.283620,2.479817,1.844413,-4.383204
2005-02-16,sh.600016,5.9900,6.0400,5.9000,5.9500,5.9500,27808596,166337527.0000,1.779118,1,0.000000,16.283620,2.479817,1.844413,-4.383204
2005-02-17,sh.600016,5.9500,5.9600,5.8100,5.9400,5.9500,13868782,81777558.0000,0.887287,1,-0.170000,16.256252,2.475649,1.841313,-4.375837
2005-02-18,sh.600016,5.9000,5.9900,5.7200,5.7400,5.9400,16815685,98110424.0000,1.075822,1,-3.370000,15.708904,2.392294,1.779316,-4.228503
2005-02-21,sh.600016,5.8000,6.0600,5.8000,6.0200,5.7400,30320272,181184780.0000,1.939808,1,4.880000,16.475191,2.508991,1.866112,-4.434771
2005-02-22,sh.600016,6.0200,6.1700,5.9700,6.1200,6.0200,29370476,178211523.0000,1.879043,1,1.660000,16.748866,2.550669,1.897110,-4.508439
2005-02-23,sh.600016,6.1200,6.1300,6.0000,6.0300,6.1200,22402384,135634480.0000,1.433243,1,-1.470000,16.502559,2.513159,1.869212,-4.442138
2005-02-24,sh.600016,6.1300,6.2200,6.0400,6.1100,6.0300,24356341,148994085.0000,1.558252,1,1.330000,15.540108,2.454217,3.336788,-1.512019
2005-02-25,sh.600016,6.1500,6.2000,6.1000,6.1000,6.1100,21778271,133880167.0000,1.393314,1,-0.160000,15.514674,2.450201,3.331326,-1.509545
2005-02-28,sh.600016,6.0900,6.1000,5.8800,5.9300,6.1000,22257267,132753083.0000,1.423959,1,-2.790000,15.082298,2.381916,3.238486,-1.467475
2005-03-01,sh.600016,5.9100,5.9700,5.8900,5.9200,5.9300,9607868,56898619.0000,0.614685,1,-0.170000,15.056864,2.377900,3.233025,-1.465001
2005-03-02,sh.600016,5.9200,5.9800,5.8000,5.8100,5.9200,13299241,78162674.0000,0.850849,1,-1.860000,14.777092,2.333716,3.172952,-1.437779
2005-03-03,sh.600016,5.8000,5.9200,5.7700,5.9000,5.8100,8681428,50729685.0000,0.555414,1,1.550000,15.005997,2.369866,3.222103,-1.460051
2005-03-04,sh.600016,5.9000,5.9200,5.8100,5.8500,5.9000,5696165,33327045.0000,0.364425,1,-0.850000,14.878827,2.349783,3.194797,-1.447678
2005-03-07,sh.600016,5.8500,5.9000,5.8400,5.8700,5.8500,5123213,30056785.0000,0.327769,1,0.340000,14.929695,2.357816,3.205719,-1.452627
2005-03-08,sh.600016,5.9200,5.9900,5.8400,5.9700,5.8700,12667969,74916871.0000,0.810462,1,1.700000,15.184034,2.397983,3.260331,-1.477374
2005-03-09,sh.600016,5.9900,6.0000,5.7900,5.8200,5.9700,16096200,94303665.0000,1.029791,1,-2.510000,14.802525,2.337732,3.178413,-1.440254
2005-03-10,sh.600016,5.8200,5.8500,5.6800,5.7000,5.8200,15981716,91883488.0000,1.022467,1,-2.060000,14.497319,2.289532,3.112879,-1.410558
2005-03-11,sh.600016,5.7000,5.7500,5.6000,5.6400,5.7000,10871203,61394693.0000,0.695510,1,-1.050000,14.344715,2.265431,3.080112,-1.395710
2005-03-14,sh.600016,5.6300,5.7700,5.6000,5.7100,5.6400,12763821,72605947.0000,0.816594,1,1.240000,14.522753,2.293549,3.118340,-1.413033
2005-03-15,sh.600016,5.7000,5.7100,5.5400,5.5500,5.7100,8446221,47419004.0000,0.540366,1,-2.800000,14.115810,2.229281,3.030961,-1.373438
2005-03-16,sh.600016,5.5500,5.6200,5.4800,5.5400,5.5500,8340664,46221725.0000,0.533613,1,-0.180000,14.090376,2.225264,3.025500,-1.370963
2005-03-17,sh.600016,5.5500,5.6000,5.4800,5.5100,5.5400,7586730,42011097.0000,0.485378,1,-0.540000,14.014075,2.213214,3.009116,-1.363539
2005-03-18,sh.600016,5.5500,5.6600,5.5000,5.6200,5.5100,10585285,59211065.0000,0.677218,1,2.000000,14.293848,2.257398,3.069189,-1.390761
2005-03-21,sh.600016,5.6000,5.6900,5.5900,5.6900,5.6200,8071161,45590876.0000,0.516371,1,1.250000,14.471885,2.285515,3.107418,-1.408083
2005-03-22,sh.600016,5.7000,5.7100,5.5100,5.5400,5.6900,9445914,52613658.0000,0.604324,1,-2.640000,14.090376,2.225264,3.025500,-1.370963
2005-03-23,sh.600016,5.5200,5.6500,5.4900,5.5600,5.5400,7634596,42432754.0000,0.488441,1,0.360000,14.141244,2.233298,3.036422,-1.375913
2005-03-24,sh.600016,5.5400,5.6100,5.4900,5.6000,5.5600,6471185,35898151.0000,0.414009,1,0.720000,14.242980,2.249365,3.058267,-1.385811
2005-03-25,sh.600016,5.5600,5.6600,5.5000,5.6100,5.6000,8366210,46776040.0000,0.535247,1,0.180000,14.268414,2.253381,3.063728,-1.388286
2005-03-28,sh.600016,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,14.268414,2.253381,3.063728,-1.388286
2005-03-29,sh.600016,5.6700,5.6700,5.5800,5.6000,5.6100,3985191,22389786.0000,0.254962,1,-0.180000,14.242980,2.249365,3.058267,-1.385811
2005-03-30,sh.600016,5.5800,5.5800,5.3000,5.3100,5.6000,9907901,53770536.0000,0.633880,1,-5.180000,13.505397,2.132880,2.899892,-1.314046
2005-03-31,sh.600016,5.3100,5.4100,5.2800,5.4000,5.3100,5174803,27729628.0000,0.331012,1,1.690000,13.735030,2.169145,2.949199,-1.336389
2005-04-01,sh.600016,5.4000,5.8000,5.3500,5.6800,5.4000,16645815,93202696.0000,1.064767,1,5.190000,14.447216,2.281619,3.102121,-1.405683
2005-04-04,sh.600016,5.6000,5.6200,5.5000,5.5100,5.6800,6593138,36706537.0000,0.421737,1,-2.990000,14.014817,2.213331,3.009276,-1.363612
2005-04-05,sh.600016,5.5000,5.5800,5.4900,5.5400,5.5100,4537176,25088406.0000,0.290225,1,0.540000,14.091123,2.225382,3.025660,-1.371036
2005-04-06,sh.600016,5.5300,5.7200,5.4800,5.6600,5.5400,9353709,52702192.0000,0.598320,1,2.170000,14.396346,2.273585,3.091198,-1.400734
2005-04-07,sh.600016,5.8000,6.0900,5.7300,5.8000,5.6600,29910121,176146760.0000,1.913232,1,2.470000,14.752439,2.329822,3.167658,-1.435381
2005-04-08,sh.600016,5.7900,5.9700,5.7600,5.9500,5.8000,17101651,100455427.0000,1.093924,1,2.590000,15.133972,2.390077,3.249582,-1.472503
2005-04-11,sh.600016,5.9500,6.0400,5.8300,5.8700,5.9500,14726546,87429826.0000,0.941998,1,-1.340000,14.930490,2.357942,3.205890,-1.452705
2005-04-12,sh.600016,5.8700,5.9000,5.7700,5.7900,5.8700,6486437,37727549.0000,0.414911,1,-1.360000,14.727008,2.325806,3.162198,-1.432906
2005-04-13,sh.600016,5.9000,6.0300,5.8500,5.9200,5.7900,14706705,87325335.0000,0.940729,1,2.250000,15.057667,2.378026,3.233197,-1.465079
2005-04-14,sh.600016,5.9400,5.9600,5.7800,5.8000,5.9200,9256714,54259815.0000,0.592115,1,-2.030000,14.752444,2.329823,3.167659,-1.435381
2005-04-15,sh.600016,5.7800,5.8500,5.7400,5.8100,5.8000,8121783,47065440.0000,0.519518,1,0.170000,14.777879,2.333840,3.173121,-1.437856
2005-04-18,sh.600016,4.7800,4.8200,4.7200,4.7600,4.7800,5216825,24837309.0000,0.278083,1,-0.420000,14.528613,2.294474,3.119598,-1.413603
2005-04-19,sh.600016,4.7500,4.7900,4.6800,4.7400,4.7600,11046458,52223220.0000,0.588831,1,-0.420000,14.467569,2.284833,3.106491,-1.407663
2005-04-20,sh.600016,4.7200,4.7200,4.6100,4.6200,4.7400,11128900,51653099.0000,0.593226,1,-2.530000,14.101301,2.226990,3.027846,-1.372026
2005-04-21,sh.600016,4.5500,4.7300,4.4800,4.6000,4.6200,11713283,54189573.0000,0.624376,1,-0.430000,14.040257,2.217349,3.014738,-1.366087
2005-04-22,sh.600016,4.5600,4.6600,4.5500,4.6400,4.6000,9006176,41513594.0000,0.480074,1,0.870000,14.162346,2.236630,3.040953,-1.377966
2005-04-25,sh.600016,4.6300,4.6800,4.5500,4.6500,4.6400,10685066,49376069.0000,0.569567,1,0.220000,13.244100,2.140703,2.658010,-2.997288
2005-04-26,sh.600016,4.6500,4.6800,4.5800,4.6600,4.6500,8267119,38346051.0000,0.440679,1,0.220000,13.272582,2.145306,2.663726,-3.003734
2005-04-27,sh.600016,4.6900,4.8200,4.6100,4.7700,4.6600,17186286,81786699.0000,0.916115,1,2.360000,13.585883,2.195947,2.726603,-3.074637
2005-04-28,sh.600016,4.7700,4.8500,4.6700,4.8100,4.7700,11479952,54865428.0000,0.611939,1,0.840000,13.699811,2.214361,2.749468,-3.100420
2005-04-29,sh.600016,4.8000,4.9800,4.7200,4.8600,4.8100,19176301,93338739.0000,1.022192,1,1.040000,13.842221,2.237380,2.778049,-3.132649
2005-05-09,sh.600016,4.8600,4.9100,4.7500,4.7500,4.8600,8595181,41394144.0000,0.458166,1,-2.260000,13.528920,2.186739,2.715171,-3.061746
