date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-13,sh.601800,4.5900,4.5900,4.4000,4.4500,4.5900,22077418,98287832.0000,1.895787,1,-3.050100,6.899614,0.894011,0.253076,5.504160,0
2012-11-14,sh.601800,4.4500,4.4700,4.4100,4.4400,4.4500,6837478,30301804.0000,0.587134,1,-0.224700,6.884109,0.892002,0.252507,5.491791,0
2012-11-15,sh.601800,4.4000,4.4400,4.3400,4.3500,4.4400,6867776,30218955.0000,0.589736,1,-2.027000,6.744566,0.873921,0.247389,5.380471,0
2012-11-16,sh.601800,4.3300,4.3600,4.3100,4.3500,4.3500,7611629,32951610.0000,0.653610,1,0.000000,6.744566,0.873921,0.247389,5.380471,0
2012-11-19,sh.601800,4.3400,4.3500,4.2900,4.3000,4.3500,8255537,35644707.0000,0.708903,1,-1.149400,6.667043,0.863876,0.244546,5.318627,0
2012-11-20,sh.601800,4.3300,4.3700,4.2900,4.3400,4.3000,21192952,91714911.0000,1.819838,1,0.930200,6.729062,0.871912,0.246820,5.368102,0
2012-11-21,sh.601800,4.3400,4.3900,4.2900,4.3800,4.3400,10902171,47265596.0000,0.936169,1,0.921700,6.791081,0.879948,0.249095,5.417578,0
2012-11-22,sh.601800,4.3600,4.3700,4.3000,4.3200,4.3800,7797774,33772927.0000,0.669595,1,-1.369900,6.698052,0.867894,0.245683,5.343364,0
2012-11-23,sh.601800,4.3200,4.3800,4.3200,4.3500,4.3200,7164489,31219107.0000,0.615214,1,0.694400,6.744566,0.873921,0.247389,5.380471,0
2012-11-26,sh.601800,4.3500,4.3900,4.3200,4.3600,4.3500,7662110,33370721.0000,0.657945,1,0.229900,6.760071,0.875930,0.247958,5.392840,0
2012-11-27,sh.601800,4.3500,4.3600,4.2800,4.2900,4.3600,9539055,41091804.0000,0.819118,1,-1.605500,6.651538,0.861867,0.243977,5.306258,0
2012-11-28,sh.601800,4.2700,4.2800,4.1400,4.1900,4.2900,13882445,58301545.0000,1.192085,1,-2.331000,6.496490,0.841777,0.238290,5.182569,0
2012-11-29,sh.601800,4.1900,4.2600,4.1900,4.2100,4.1900,8847599,37443080.0000,0.759743,1,0.477300,6.527500,0.845795,0.239427,5.207307,0
2012-11-30,sh.601800,4.2100,4.3500,4.2000,4.3400,4.2100,14037564,60435609.0000,1.205405,1,3.087900,6.729062,0.871912,0.246820,5.368102,0
2012-12-03,sh.601800,4.3400,4.7700,4.3100,4.5700,4.3400,75558042,345332254.0000,6.488167,1,5.299500,7.085671,0.918119,0.259901,5.652587,0
2012-12-04,sh.601800,4.5500,4.6700,4.5200,4.6300,4.5700,43082395,198881153.0000,3.699484,1,1.312900,7.178699,0.930173,0.263313,5.726800,0
2012-12-05,sh.601800,4.6000,4.9300,4.5800,4.8500,4.6300,74420414,356136836.0000,6.390479,1,4.751600,7.519804,0.974372,0.275825,5.998916,0
2012-12-06,sh.601800,4.8500,4.9000,4.7500,4.8300,4.8500,48304930,233782384.0000,4.147943,1,-0.412400,7.488794,0.970354,0.274687,5.974178,0
2012-12-07,sh.601800,4.8100,4.9500,4.7800,4.8800,4.8300,44346127,216298260.0000,3.808001,1,1.035200,7.566318,0.980399,0.277531,6.036023,0
2012-12-10,sh.601800,4.8800,4.9600,4.8300,4.9100,4.8800,36133929,176919735.0000,3.102820,1,0.614800,7.612832,0.986426,0.279237,6.073129,0
2012-12-11,sh.601800,4.9000,4.9000,4.7400,4.7600,4.9100,28501792,136900249.0000,2.447448,1,-3.055000,7.380261,0.956291,0.270706,5.887596,0
2012-12-12,sh.601800,4.7700,4.8300,4.7300,4.8100,4.7600,16564600,79383036.0000,1.422402,1,1.050400,7.457785,0.966336,0.273550,5.949441,0
2012-12-13,sh.601800,4.7900,4.8400,4.7600,4.7900,4.8100,12517598,60111883.0000,1.074886,1,-0.415800,7.426775,0.962318,0.272412,5.924703,0
2012-12-14,sh.601800,4.8100,5.0200,4.7500,5.0000,4.7900,47434921,233950990.0000,4.073235,1,4.384100,7.752375,1.004507,0.284355,6.184450,0
2012-12-17,sh.601800,5.0000,5.2300,4.9800,5.1600,5.0000,70832204,364304558.0000,6.082359,1,3.200000,8.000451,1.036651,0.293455,6.382352,0
2012-12-18,sh.601800,5.1500,5.2000,5.0700,5.1000,5.1600,31722927,163359454.0000,2.724047,1,-1.162800,7.907423,1.024597,0.290042,6.308139,0
2012-12-19,sh.601800,5.0800,5.1400,5.0600,5.0700,5.1000,21633389,110367275.0000,1.857659,1,-0.588200,7.860908,1.018570,0.288336,6.271032,0
2012-12-20,sh.601800,5.0800,5.1200,5.0500,5.1200,5.0700,16457208,83749644.0000,1.413180,1,0.986200,7.938432,1.028615,0.291180,6.332876,0
2012-12-21,sh.601800,5.1200,5.2000,5.0200,5.0400,5.1200,25593266,130345218.0000,2.197693,1,-1.562500,7.814394,1.012543,0.286630,6.233925,0
2012-12-24,sh.601800,5.0200,5.0700,5.0100,5.0700,5.0400,16721065,84302325.0000,1.435837,1,0.595200,7.860908,1.018570,0.288336,6.271032,0
2012-12-25,sh.601800,5.0500,5.2200,5.0200,5.2000,5.0700,29886402,154011358.0000,2.566345,1,2.564100,8.062470,1.044687,0.295729,6.431828,0
2012-12-26,sh.601800,5.1800,5.2200,5.1100,5.1400,5.2000,32922803,169527189.0000,2.827080,1,-1.153800,7.969442,1.032633,0.292317,6.357614,0
2012-12-27,sh.601800,5.1600,5.1800,5.0800,5.1100,5.1400,25828783,132706261.0000,2.217917,1,-0.583700,7.922927,1.026606,0.290611,6.320507,0
2012-12-28,sh.601800,5.1100,5.1900,5.0900,5.1800,5.1100,24148437,124029533.0000,2.073626,1,1.369900,8.031461,1.040669,0.294592,6.407090,0
2012-12-31,sh.601800,5.1800,5.3300,5.1200,5.3000,5.1800,38090932,198835911.0000,3.270867,1,2.316600,8.217518,1.064777,0.301417,6.555517,0
2013-01-04,sh.601800,5.3000,5.5000,5.2900,5.4000,5.3000,42447678,228524534.0000,3.644981,1,1.886800,8.372565,1.084868,0.307104,6.679206,0
2013-01-07,sh.601800,5.4000,5.4400,5.3100,5.3900,5.4000,19837274,106631316.0000,1.703426,1,-0.185200,8.357060,1.082859,0.306535,6.666837,0
2013-01-08,sh.601800,5.3800,5.3800,5.2800,5.3100,5.3900,22462586,119454092.0000,1.928862,1,-1.484200,8.233022,1.066786,0.301985,6.567885,0
2013-01-09,sh.601800,5.2900,5.3500,5.1000,5.2000,5.3100,31133362,163074219.0000,2.673421,1,-2.071600,8.062470,1.044687,0.295729,6.431828,0
2013-01-10,sh.601800,5.1800,5.2300,5.1300,5.1600,5.2000,24955856,129089590.0000,2.142959,1,-0.769200,8.000451,1.036651,0.293455,6.382352,0
2013-01-11,sh.601800,5.1800,5.2100,5.0100,5.0400,5.1600,21948640,112315242.0000,1.884729,1,-2.325600,7.814394,1.012543,0.286630,6.233925,0
2013-01-14,sh.601800,5.0200,5.2300,5.0100,5.1900,5.0400,23857493,122740953.0000,2.048642,1,2.976200,8.046965,1.042678,0.295161,6.419459,0
2013-01-15,sh.601800,5.1900,5.2500,5.1500,5.1900,5.1900,27879818,144411924.0000,2.394039,1,0.000000,8.046965,1.042678,0.295161,6.419459,0
2013-01-16,sh.601800,5.1800,5.1800,5.0200,5.0800,5.1900,31259070,158916988.0000,2.684216,1,-2.119500,7.876413,1.020579,0.288905,6.283401,0
2013-01-17,sh.601800,5.0700,5.0800,4.9800,5.0000,5.0800,15917138,80023785.0000,1.366804,1,-1.574800,7.752375,1.004507,0.284355,6.184450,0
2013-01-18,sh.601800,5.0500,5.1300,5.0200,5.1000,5.0000,23851411,121099743.0000,2.048120,1,2.000000,7.907423,1.024597,0.290042,6.308139,0
2013-01-21,sh.601800,5.1100,5.3100,5.1100,5.2900,5.1000,39816645,208224945.0000,3.419054,1,3.725500,8.202013,1.062768,0.300848,6.543148,0
2013-01-22,sh.601800,5.3000,5.3000,5.1900,5.2300,5.2900,23907875,125167572.0000,2.052969,1,-1.134200,8.108984,1.050714,0.297436,6.468934,0
2013-01-23,sh.601800,5.2100,5.3200,5.1900,5.2400,5.2300,30356831,159420142.0000,2.606740,1,0.191200,8.124489,1.052723,0.298004,6.481303,0
2013-01-24,sh.601800,5.2300,5.3300,5.1300,5.1600,5.2400,32649537,170981200.0000,2.803615,1,-1.526700,8.000451,1.036651,0.293455,6.382352,0
2013-01-25,sh.601800,5.1700,5.2000,5.0300,5.0500,5.1600,18743986,95223593.0000,1.609546,1,-2.131800,7.829899,1.014552,0.287199,6.246294,0
2013-01-28,sh.601800,5.0800,5.2400,5.0500,5.2300,5.0500,23156113,119382113.0000,1.988415,1,3.564400,8.108984,1.050714,0.297436,6.468934,0
2013-01-29,sh.601800,5.2300,5.3000,5.1700,5.2600,5.2300,24435022,127688821.0000,2.098235,1,0.573600,8.155499,1.056741,0.299142,6.506041,0
2013-01-30,sh.601800,5.1900,5.2500,5.1800,5.2200,5.2600,17970545,93559691.0000,1.543130,1,-0.760500,8.093480,1.048705,0.296867,6.456565,0
2013-01-31,sh.601800,5.2400,5.3500,5.2000,5.2900,5.2200,46554933,245067730.0000,3.997671,1,1.341000,8.202013,1.062768,0.300848,6.543148,0
2013-02-01,sh.601800,5.2900,5.4100,5.2500,5.3300,5.2900,56616589,302138274.0000,4.861665,1,0.756100,8.264032,1.070804,0.303123,6.592623,0
2013-02-04,sh.601800,5.3600,5.3900,5.2700,5.2900,5.3300,31106912,165887404.0000,2.671150,1,-0.750500,8.202013,1.062768,0.300848,6.543148,0
2013-02-05,sh.601800,5.2600,5.7900,5.1900,5.5800,5.2900,84088106,461319573.0000,7.220643,1,5.482000,8.651651,1.121030,0.317340,6.901846,0
2013-02-06,sh.601800,5.5300,5.5700,5.4200,5.4600,5.5800,36041104,198057605.0000,3.094849,1,-2.150500,8.465594,1.096922,0.310516,6.753419,0
2013-02-07,sh.601800,5.4400,5.5100,5.3600,5.4300,5.4600,27162712,147630776.0000,2.332461,1,-0.549500,8.419079,1.090895,0.308810,6.716312,0
2013-02-08,sh.601800,5.4400,5.5200,5.3800,5.4700,5.4300,26164099,142758792.0000,2.246710,1,0.736600,8.481098,1.098931,0.311085,6.765788,0
2013-02-18,sh.601800,5.4800,5.5000,5.3600,5.3900,5.4700,20449223,110697566.0000,1.755974,1,-1.462500,8.357060,1.082859,0.306535,6.666837,0
2013-02-19,sh.601800,5.4000,5.4300,5.2000,5.2500,5.3900,29380701,155381692.0000,2.522920,1,-2.597400,8.139994,1.054732,0.298573,6.493672,0
2013-02-20,sh.601800,5.2500,5.2700,5.1900,5.2600,5.2500,19587062,102462047.0000,1.681940,1,0.190500,8.155499,1.056741,0.299142,6.506041,0
2013-02-21,sh.601800,5.2300,5.2300,5.0300,5.0800,5.2600,26996605,137870490.0000,2.318198,1,-3.422100,7.876413,1.020579,0.288905,6.283401,0
2013-02-22,sh.601800,5.0800,5.0900,5.0300,5.0500,5.0800,14207813,71872966.0000,1.220025,1,-0.590600,7.829899,1.014552,0.287199,6.246294,0
2013-02-25,sh.601800,5.0900,5.1000,5.0500,5.0700,5.0500,10500240,53313026.0000,0.901655,1,0.396000,7.860908,1.018570,0.288336,6.271032,0
2013-02-26,sh.601800,5.0400,5.0700,4.9000,4.9200,5.0700,28082851,140293447.0000,2.411474,1,-2.958600,7.628337,0.988435,0.279806,6.085498,0
2013-02-27,sh.601800,4.9300,4.9600,4.8200,4.8700,4.9200,34199676,166518192.0000,2.936725,1,-1.016300,7.550813,0.978390,0.276962,6.023654,0
2013-02-28,sh.601800,4.9000,4.9900,4.8700,4.9900,4.8700,34728214,171357085.0000,2.982111,1,2.464100,7.736870,1.002498,0.283787,6.172081,0
2013-03-01,sh.601800,4.9800,5.0100,4.9000,4.9600,4.9900,19285348,95481963.0000,1.656032,1,-0.601200,7.690356,0.996471,0.282080,6.134974,0
2013-03-04,sh.601800,4.9200,4.9200,4.7500,4.7800,4.9600,43103948,206823669.0000,3.701335,1,-3.629000,7.411271,0.960309,0.271844,5.912334,0
2013-03-05,sh.601800,4.7800,4.8600,4.7700,4.8300,4.7800,20158987,97041725.0000,1.731052,1,1.046000,7.488794,0.970354,0.274687,5.974178,0
2013-03-06,sh.601800,4.8600,4.9200,4.8200,4.8700,4.8300,22374656,109243259.0000,1.921311,1,0.828200,7.550813,0.978390,0.276962,6.023654,0
2013-03-07,sh.601800,4.8600,4.9000,4.7800,4.8400,4.8700,23785521,114864352.0000,2.042462,1,-0.616000,7.504299,0.972363,0.275256,5.986547,0
2013-03-08,sh.601800,4.8300,4.8800,4.8200,4.8700,4.8400,16187050,78455508.0000,1.389982,1,0.619800,7.550813,0.978390,0.276962,6.023654,0
2013-03-11,sh.601800,4.8900,4.9600,4.8700,4.8900,4.8700,21705880,106701185.0000,1.608158,1,0.410700,7.581823,0.982408,0.278099,6.048392,0
2013-03-12,sh.601800,4.8800,4.9100,4.7300,4.7900,4.8900,20950104,101061852.0000,1.552164,1,-2.045000,7.426775,0.962318,0.272412,5.924703,0
2013-03-13,sh.601800,4.7800,4.7800,4.6900,4.7000,4.7900,12301538,58084468.0000,0.911404,1,-1.878900,7.287233,0.944237,0.267294,5.813383,0
2013-03-14,sh.601800,4.6700,4.7300,4.6600,4.7100,4.7000,7237674,33998027.0000,0.536229,1,0.212800,7.302737,0.946246,0.267863,5.825752,0
2013-03-15,sh.601800,4.7100,4.7900,4.6500,4.7600,4.7100,17175782,81443240.0000,1.272530,1,1.061600,7.380261,0.956291,0.270706,5.887596,0
2013-03-18,sh.601800,4.7300,4.7300,4.6400,4.6600,4.7600,12088603,56416272.0000,0.895628,1,-2.100800,7.225214,0.936201,0.265019,5.763907,0
2013-03-19,sh.601800,4.6900,4.6900,4.6100,4.6600,4.6600,9308723,43272664.0000,0.689670,1,0.000000,7.225214,0.936201,0.265019,5.763907,0
2013-03-20,sh.601800,4.6600,4.7700,4.6500,4.7600,4.6600,20866545,98610016.0000,1.545973,1,2.145900,7.380261,0.956291,0.270706,5.887596,0
2013-03-21,sh.601800,4.7600,4.7700,4.7100,4.7300,4.7600,18734783,88743048.0000,1.388034,1,-0.630300,7.333747,0.950264,0.269000,5.850489,0
2013-03-22,sh.601800,4.7300,4.7400,4.6800,4.7100,4.7300,15690055,73886368.0000,1.162454,1,-0.422800,7.302737,0.946246,0.267863,5.825752,0
2013-03-25,sh.601800,4.7400,4.7600,4.7000,4.7600,4.7100,15260150,72231856.0000,1.130603,1,1.061600,7.380261,0.956291,0.270706,5.887596,0
2013-03-26,sh.601800,4.7400,4.7500,4.6400,4.6900,4.7600,27545503,128826776.0000,2.040808,1,-1.470600,7.271728,0.942228,0.266725,5.801014,0
2013-03-27,sh.601800,4.7500,4.9500,4.7400,4.9300,4.6900,72025539,350751904.0000,5.336271,1,5.117300,6.672764,0.909447,0.269190,3.503951,0
2013-03-28,sh.601800,4.8800,5.0400,4.8300,4.9900,4.9300,83069294,410808768.0000,6.154487,1,1.217000,6.753974,0.920515,0.272466,3.546596,0
2013-03-29,sh.601800,4.9900,5.1300,4.9600,5.0000,4.9900,47139031,237917296.0000,3.492465,1,0.200400,6.767509,0.922360,0.273012,3.553703,0
2013-04-01,sh.601800,4.9700,5.0500,4.9400,4.9500,5.0000,16516476,82362072.0000,1.223682,1,-1.000000,6.699834,0.913137,0.270282,3.518166,0
2013-04-02,sh.601800,4.9800,5.1000,4.9800,5.0100,4.9500,27667897,139409488.0000,2.049876,1,1.212100,6.781044,0.924205,0.273558,3.560810,0
2013-04-03,sh.601800,5.0500,5.0600,4.9400,4.9900,5.0100,17794483,88542192.0000,1.318368,1,-0.399200,6.753974,0.920515,0.272466,3.546596,0
2013-04-08,sh.601800,4.9200,5.0200,4.8700,5.0000,4.9900,19230623,95436232.0000,1.424770,1,0.200400,6.767509,0.922360,0.273012,3.553703,0
2013-04-09,sh.601800,5.0100,5.0400,4.9700,5.0200,5.0000,21694750,108456384.0000,1.607334,1,0.400000,6.794579,0.926050,0.274104,3.567918,0
2013-04-10,sh.601800,5.0100,5.0600,4.9600,5.0500,5.0200,17037228,85296264.0000,1.262264,1,0.597600,6.835184,0.931584,0.275742,3.589240,0
2013-04-11,sh.601800,5.0800,5.2000,5.0700,5.1400,5.0500,36125556,186004128.0000,2.676492,1,1.782200,6.956999,0.948186,0.280656,3.653207,0
2013-04-12,sh.601800,5.1600,5.1600,4.9900,5.0100,5.1400,23698257,119845256.0000,1.755771,1,-2.529176,6.781044,0.924205,0.273558,3.560810,0
2013-04-15,sh.601800,4.9900,5.0200,4.9200,5.0200,5.0100,18536330,92063496.0000,1.373331,1,0.199600,6.794579,0.926050,0.274104,3.567918,0
2013-04-16,sh.601800,4.9800,5.0600,4.9500,5.0600,5.0200,14327568,71635736.0000,1.061509,1,0.796812,6.848719,0.933429,0.276288,3.596347,0
2013-04-17,sh.601800,5.0600,5.0600,4.9600,4.9900,5.0600,12308353,61542352.0000,0.911909,1,-1.383400,6.753974,0.920515,0.272466,3.546596,0
2013-04-18,sh.601800,4.9700,5.0600,4.9400,5.0500,4.9900,18334569,92111720.0000,1.358382,1,1.202400,6.835184,0.931584,0.275742,3.589240,0
2013-04-19,sh.601800,5.0400,5.1500,5.0400,5.1400,5.0500,24759739,126522464.0000,1.834414,1,1.782172,6.956999,0.948186,0.280656,3.653207,0
2013-04-22,sh.601800,5.1100,5.1900,5.1000,5.1500,5.1400,17341265,89241384.0000,1.284790,1,0.194600,6.970534,0.950031,0.281203,3.660314,0
2013-04-23,sh.601800,5.1200,5.1300,4.9600,4.9800,5.1500,23536485,118374080.0000,1.743785,1,-3.301000,6.740439,0.918671,0.271920,3.539488,0
2013-04-24,sh.601800,4.9900,5.0800,4.9800,5.0500,4.9800,16785820,84484448.0000,1.243638,1,1.405600,6.835184,0.931584,0.275742,3.589240,0
2013-04-25,sh.601800,5.0300,5.0600,4.9800,5.0200,5.0500,13141190,65984296.0000,0.973612,1,-0.594100,6.794579,0.926050,0.274104,3.567918,0
2013-04-26,sh.601800,5.0200,5.0500,4.9400,4.9500,5.0200,14420437,71701408.0000,1.068390,1,-1.394426,6.699834,0.913137,0.270282,3.518166,0
2013-05-02,sh.601800,4.9200,4.9300,4.8300,4.8600,4.9500,15602013,76175528.0000,1.155931,1,-1.818200,6.434828,0.881351,0.261500,7.723011,0
2013-05-03,sh.601800,4.8800,4.9500,4.8700,4.9100,4.8600,15475425,76104888.0000,1.146552,1,1.028801,6.501030,0.890419,0.264191,7.802466,0
2013-05-06,sh.601800,4.9200,5.0100,4.9200,5.0000,4.9100,13320939,66294008.0000,0.986930,1,1.833000,6.620194,0.906740,0.269033,7.945485,0
2013-05-07,sh.601800,4.9800,5.0500,4.9700,5.0200,5.0000,14113854,70870280.0000,1.045676,1,0.400000,6.646675,0.910367,0.270110,7.977267,0
2013-05-08,sh.601800,5.0600,5.0900,5.0200,5.0300,5.0200,15087083,76166672.0000,1.117781,1,0.199200,6.659915,0.912181,0.270648,7.993158,0
2013-05-09,sh.601800,5.0200,5.0800,5.0000,5.0300,5.0300,15442387,77801728.0000,1.144105,1,0.000000,6.659915,0.912181,0.270648,7.993158,0
2013-05-10,sh.601800,5.0200,5.0800,5.0200,5.0600,5.0300,10407979,52638728.0000,0.771113,1,0.596400,6.699636,0.917621,0.272262,8.040831,0
2013-05-13,sh.601800,5.0500,5.0700,5.0000,5.0300,5.0600,8585752,43265624.0000,0.636106,1,-0.592900,6.659915,0.912181,0.270648,7.993158,0
2013-05-14,sh.601800,5.0200,5.0400,4.9200,4.9400,5.0300,11891980,58985456.0000,0.881060,1,-1.789300,6.540751,0.895859,0.265805,7.850139,0
2013-05-15,sh.601800,4.9200,4.9500,4.9000,4.9400,4.9400,8669948,42710148.0000,0.642344,1,0.000000,6.540751,0.895859,0.265805,7.850139,0
2013-05-16,sh.601800,4.9200,4.9800,4.9000,4.9700,4.9400,8968363,44398632.0000,0.664453,1,0.607300,6.580473,0.901300,0.267419,7.897812,0
2013-05-17,sh.601800,4.9700,5.1000,4.9600,5.0800,4.9700,17142004,86457280.0000,1.270027,1,2.213300,6.726117,0.921248,0.273338,8.072613,0
2013-05-20,sh.601800,5.0900,5.1000,5.0500,5.0700,5.0800,21552360,109300504.0000,1.596784,1,-0.196900,6.712877,0.919435,0.272800,8.056722,0
2013-05-21,sh.601800,5.0700,5.0800,5.0300,5.0600,5.0700,12688925,64148416.0000,0.940105,1,-0.197243,6.699636,0.917621,0.272262,8.040831,0
2013-05-22,sh.601800,5.0700,5.1300,5.0200,5.0900,5.0600,22179023,112518816.0000,1.643213,1,0.592900,6.739357,0.923061,0.273876,8.088504,0
2013-05-23,sh.601800,5.0800,5.0800,4.9900,5.0000,5.0900,12399603,62443608.0000,0.918669,1,-1.768200,6.620194,0.906740,0.269033,7.945485,0
2013-05-24,sh.601800,5.0100,5.0500,5.0000,5.0300,5.0000,9384932,47205912.0000,0.695316,1,0.600000,6.659915,0.912181,0.270648,7.993158,0
2013-05-27,sh.601800,5.0300,5.0500,4.9900,5.0000,5.0300,17998023,90205176.0000,1.333448,1,-0.596400,6.620194,0.906740,0.269033,7.945485,0
2013-05-28,sh.601800,5.0000,5.0700,4.9800,5.0700,5.0000,14198505,71241096.0000,1.051947,1,1.400000,6.712877,0.919435,0.272800,8.056722,0
2013-05-29,sh.601800,5.0700,5.1100,5.0600,5.0700,5.0700,18244631,92734688.0000,1.351719,1,0.000000,6.712877,0.919435,0.272800,8.056722,0
2013-05-30,sh.601800,5.0700,5.0700,4.9900,5.0300,5.0700,26317131,132025160.0000,1.949799,1,-0.789000,6.659915,0.912181,0.270648,7.993158,0
2013-05-31,sh.601800,5.0200,5.0500,4.9600,4.9700,5.0300,18078800,90357544.0000,1.339433,1,-1.192851,6.580473,0.901300,0.267419,7.897812,0
2013-06-03,sh.601800,4.9800,4.9900,4.9200,4.9400,4.9700,21686530,107541624.0000,1.606725,1,-0.603600,6.540751,0.895859,0.265805,7.850139,0
2013-06-04,sh.601800,4.9400,4.9400,4.8500,4.8700,4.9400,18798647,91892624.0000,1.392765,1,-1.417000,6.448069,0.883165,0.262039,7.738902,0
2013-06-05,sh.601800,4.8600,4.8900,4.8300,4.8500,4.8700,8314748,40359740.0000,0.616028,1,-0.410700,6.421588,0.879538,0.260962,7.707120,0
2013-06-06,sh.601800,4.8400,4.8600,4.7300,4.7500,4.8500,16529946,79148880.0000,1.224680,1,-2.061900,6.289184,0.861403,0.255582,7.548211,0
2013-06-07,sh.601800,4.7500,4.7700,4.6500,4.6700,4.7500,13131986,61786748.0000,0.972930,1,-1.684200,6.183261,0.846895,0.251277,7.421083,0
2013-06-13,sh.601800,4.6400,4.6400,4.4500,4.5400,4.6700,14798219,67105264.0000,1.096379,1,-2.783700,6.011136,0.823320,0.244282,7.214500,0
2013-06-14,sh.601800,4.5400,4.5900,4.5200,4.5800,4.5400,11648960,52985964.0000,0.863055,1,0.881100,6.064098,0.830574,0.246435,7.278064,0
2013-06-17,sh.601800,4.5600,4.5800,4.5200,4.5500,4.5800,7083646,32242466.0000,0.524817,1,-0.655000,6.024376,0.825134,0.244820,7.230391,0
2013-06-18,sh.601800,4.5600,4.5700,4.5100,4.5300,4.5500,10806846,49036480.0000,0.800664,1,-0.439600,5.997896,0.821507,0.243744,7.198609,0
2013-06-19,sh.601800,4.5100,4.5200,4.3700,4.4300,4.5300,17416705,77058640.0000,1.290379,1,-2.207500,5.865492,0.803372,0.238364,7.039700,0
2013-06-20,sh.601800,4.4000,4.4200,4.2700,4.3000,4.4300,15425832,66995888.0000,1.142878,1,-2.934500,5.693367,0.779797,0.231369,6.833117,0
2013-06-21,sh.601800,4.2600,4.3300,4.2000,4.2800,4.3000,18645529,79787080.0000,1.381421,1,-0.465100,5.666886,0.776170,0.230293,6.801335,0
2013-06-24,sh.601800,4.2600,4.2600,4.0200,4.0600,4.2800,19042699,78973584.0000,1.410847,1,-5.140200,5.375597,0.736273,0.218455,6.451734,0
2013-06-25,sh.601800,4.0300,4.0700,3.8500,4.0000,4.0600,36233724,143307952.0000,2.684506,1,-1.477800,5.296155,0.725392,0.215227,6.356388,0
2013-06-26,sh.601800,3.9900,4.0400,3.8800,3.9600,4.0000,22036596,87440000.0000,1.632660,1,-1.000000,5.243194,0.718138,0.213074,6.292824,0
2013-06-27,sh.601800,3.9700,4.0700,3.9700,4.0000,3.9600,24601660,98743456.0000,1.822702,1,1.010100,5.296155,0.725392,0.215227,6.356388,0
2013-06-28,sh.601800,4.0000,4.0800,3.9800,4.0500,4.0000,24946548,101045456.0000,1.848255,1,1.250000,5.362357,0.734460,0.217917,6.435843,0
2013-07-01,sh.601800,4.0500,4.1100,4.0300,4.1000,4.0500,17961692,73139352.0000,1.330757,1,1.234600,5.428559,0.743527,0.220607,6.515298,0
2013-07-02,sh.601800,4.1000,4.1200,4.0300,4.0700,4.1000,12442665,50602136.0000,0.921860,1,-0.731700,5.388838,0.738086,0.218993,6.467625,0
2013-07-03,sh.601800,4.0600,4.0700,3.9200,3.9500,4.0700,21875277,86643056.0000,1.620709,1,-2.948400,5.229953,0.716325,0.212536,6.276933,0
2013-07-04,sh.601800,3.9100,4.0100,3.8800,3.9800,3.9500,24892822,98384672.0000,1.844274,1,0.759500,5.269674,0.721765,0.214151,6.324606,0
2013-07-05,sh.601800,3.9800,4.0100,3.9600,3.9700,3.9800,11769984,46903808.0000,0.872022,1,-0.251300,5.256434,0.719952,0.213613,6.308715,0
2013-07-08,sh.601800,3.9300,3.9300,3.8200,3.8300,3.9700,14959922,57677104.0000,1.108360,1,-3.526400,5.071068,0.694563,0.206080,6.086242,0
2013-07-09,sh.601800,3.8400,3.8600,3.8100,3.8300,3.8300,7928742,30395378.0000,0.587429,1,0.000000,5.071068,0.694563,0.206080,6.086242,0
2013-07-10,sh.601800,3.8300,3.9200,3.8300,3.9100,3.8300,16066270,62260092.0000,1.190327,1,2.088800,5.176992,0.709071,0.210384,6.213369,0
2013-07-11,sh.601800,3.9100,4.1200,3.9100,4.0700,3.9100,39904458,161068320.0000,2.956465,1,4.092100,5.388838,0.738086,0.218993,6.467625,0
2013-07-12,sh.601800,4.0700,4.1900,4.0500,4.0500,4.0700,30790205,126474280.0000,2.281203,1,-0.491400,5.362357,0.734460,0.217917,6.435843,0
2013-07-15,sh.601800,4.0700,4.1200,4.0300,4.0500,4.0500,18054485,73508000.0000,1.337631,1,0.000000,5.362357,0.734460,0.217917,6.435843,0
2013-07-16,sh.601800,4.0500,4.0700,3.9800,4.0600,4.0500,25630456,103221000.0000,1.898924,1,0.246900,5.375597,0.736273,0.218455,6.451734,0
