date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-03,sz.000157,32.9400,33.5500,32.4200,33.5000,32.8100,811999,26757208.4700,1.623998,1,2.103013,95.608347,6.206200,20.522752,8.887530
2001-07-04,sz.000157,33.5000,34.1000,33.1500,33.4600,33.5000,1204091,40696445.4300,2.408182,1,-0.119406,95.494187,6.198790,20.498247,8.876918
2001-07-05,sz.000157,33.4300,33.4300,31.6800,31.7400,33.4600,1474042,48066722.3700,2.948084,1,-5.140464,90.585341,5.880143,19.444542,8.420603
2001-07-06,sz.000157,31.5000,32.3100,31.1500,31.6500,31.7400,2381712,75865086.6500,4.763424,1,-0.283554,90.328483,5.863470,19.389406,8.396726
2001-07-09,sz.000157,31.5700,32.8500,31.5500,32.7000,31.6500,986835,31859850.2300,1.973670,1,3.317539,93.325162,6.057992,20.032656,8.675291
2001-07-10,sz.000157,33.0000,34.0300,32.8800,33.8700,32.7000,1790461,60370951.2800,3.580922,1,3.577976,96.664319,6.274746,20.749421,8.985691
2001-07-11,sz.000157,33.8700,34.2300,32.9000,33.2500,33.8700,1407660,47033344.7000,2.815320,1,-1.830525,94.894852,6.159885,20.369597,8.821205
2001-07-12,sz.000157,33.2000,33.9400,32.8100,33.8800,33.2500,623669,20926423.7600,1.247338,1,1.894740,96.692859,6.276599,20.755547,8.988344
2001-07-13,sz.000157,34.1000,35.3800,33.9000,35.0500,33.8800,1432008,49947736.8200,2.864016,1,3.453359,100.032016,6.493353,21.472312,9.298744
2001-07-16,sz.000157,35.3200,37.1000,35.3200,37.0400,35.0500,1594224,58519664.9800,3.188448,1,5.677608,105.711438,6.862019,22.691425,9.826690
2001-07-17,sz.000157,37.0000,38.0000,36.4000,37.3800,37.0400,1151305,42941967.0300,2.302610,1,0.917927,106.681791,6.925008,22.899716,9.916892
2001-07-18,sz.000157,37.6800,37.6800,36.8500,37.2900,37.3800,418388,15568002.5800,0.836776,1,-0.240771,106.424933,6.908334,22.844580,9.893015
2001-07-19,sz.000157,37.6800,37.9500,36.5200,36.5800,37.2900,486820,18031345.3500,0.973640,1,-1.903993,104.398607,6.776800,22.409620,9.704652
2001-07-20,sz.000157,36.4900,37.4300,36.1300,36.3900,36.5800,718351,26491597.7800,1.436702,1,-0.519416,103.856350,6.741601,22.293222,9.654245
2001-07-23,sz.000157,36.3900,37.4000,36.3900,37.3800,36.3900,849926,31537931.9800,1.699852,1,2.720532,106.681791,6.925008,22.899716,9.916892
2001-07-24,sz.000157,38.1000,38.1000,36.5000,37.4900,37.3800,1296673,48504600.0600,2.593346,1,0.294277,71.529633,6.590515,17.592251,9.996041
2001-07-25,sz.000157,37.5000,38.9700,37.5000,38.7900,37.4900,1606178,61794528.4400,3.212356,1,3.467589,74.009989,6.819047,18.202279,10.342663
2001-07-26,sz.000157,38.7900,39.0400,37.7000,38.0400,38.7900,621698,23857279.5200,1.243396,1,-1.933488,72.579015,6.687201,17.850340,10.142689
2001-07-27,sz.000157,38.0400,38.5000,35.4000,35.7700,38.0400,1306758,47463623.5900,2.613516,1,-5.967404,68.247933,6.288149,16.785138,9.537434
2001-07-30,sz.000157,35.2100,35.5000,32.1900,32.1900,35.7700,1928524,63841221.3300,3.857048,1,-10.008390,61.417415,5.658807,15.105216,8.582891
2001-07-31,sz.000157,31.6000,33.0000,31.2200,32.2100,32.1900,1668663,53784478.3000,3.337326,1,0.062133,61.455575,5.662323,15.114601,8.588223
2001-08-01,sz.000157,32.2000,33.3900,32.0000,33.1700,32.2100,1347671,44099618.1100,2.695342,1,2.980438,63.287222,5.831085,15.565083,8.844190
2001-08-02,sz.000157,33.2700,33.3600,30.2100,31.0500,33.1700,1524298,48062463.1600,3.048596,1,-6.391315,59.242334,5.458402,14.570269,8.278930
2001-08-03,sz.000157,31.4200,32.5000,30.8600,32.0500,31.0500,884953,27879948.9000,1.769906,1,3.220612,61.150300,5.634196,15.039521,8.545562
2001-08-06,sz.000157,31.8000,31.8000,29.9800,30.8000,32.0500,809860,24855307.9200,1.619720,1,-3.900156,58.765343,5.414453,14.452956,8.212272
2001-08-07,sz.000157,30.1500,31.4800,30.1500,31.1500,30.8000,660780,20343809.8300,1.321560,1,1.136365,59.433131,5.475981,14.617195,8.305593
2001-08-08,sz.000157,30.9500,31.4900,30.6000,30.9700,31.1500,396420,12315865.4600,0.792840,1,-0.577850,59.089697,5.444338,14.532729,8.257599
2001-08-09,sz.000157,31.0100,33.4800,30.9600,32.9900,30.9700,1142296,37121072.4200,2.284592,1,6.522449,62.943788,5.799442,15.480618,8.796196
2001-08-10,sz.000157,33.1100,33.8800,32.8000,33.0400,32.9900,880429,29370546.1500,1.760858,1,0.151559,63.039186,5.808232,15.504080,8.809528
2001-08-13,sz.000157,33.0000,33.2800,32.5000,33.0100,33.0400,643742,21122473.2800,1.287484,1,-0.090807,62.981947,5.802958,15.490003,8.801529
2001-08-14,sz.000157,33.0100,33.3000,31.8000,32.0700,33.0100,540692,17500510.8300,1.081384,1,-2.847618,61.188459,5.637712,15.048906,8.550895
2001-08-15,sz.000157,32.0600,32.5500,31.9300,32.5100,32.0700,250935,8083557.1700,0.501870,1,1.371994,62.027964,5.715061,15.255377,8.668213
2001-08-16,sz.000157,32.6100,32.6500,31.3000,31.3000,32.5100,546267,17357005.3200,1.092534,1,-3.721929,59.719326,5.502350,14.687582,8.345588
2001-08-17,sz.000157,31.1900,31.2600,30.5000,31.0400,31.3000,502913,15585535.7100,1.005826,1,-0.830666,59.223255,5.456644,14.565577,8.276264
2001-08-20,sz.000157,31.0800,32.6300,31.0000,32.5700,31.0400,501560,16176598.1500,1.003120,1,4.929120,62.142442,5.725608,15.283532,8.684211
2001-08-21,sz.000157,32.7800,32.7800,32.4000,32.6000,32.5700,286014,9323124.3600,0.572028,1,0.092106,62.199681,5.730882,15.297610,8.692210
2001-08-22,sz.000157,32.3900,32.6000,31.6000,32.5700,32.6000,316439,10130262.4900,0.632878,1,-0.092021,62.142442,5.725608,15.283532,8.684211
2001-08-23,sz.000157,32.4500,33.4000,31.8900,33.1900,32.5700,647535,21368732.5000,1.295070,1,1.903589,63.325381,5.834601,15.574468,8.849523
2001-08-24,sz.000157,33.1900,33.1900,33.1900,33.1900,33.1900,0,0.0000,,0,0.000000,63.325381,5.834601,15.574468,8.849523
2001-08-27,sz.000157,32.6000,33.3800,31.2900,31.8700,33.1900,408443,13139554.3300,0.816886,1,-3.977095,60.806866,5.602553,14.955056,8.497568
2001-08-28,sz.000157,31.2000,31.9500,29.9000,31.6500,31.8700,693453,21394960.9000,1.386906,1,-0.690308,60.387114,5.563878,14.851820,8.438909
2001-08-29,sz.000157,31.3300,31.8500,30.9200,31.6700,31.6500,497000,15590514.1600,0.994000,1,0.063193,60.425273,5.567394,14.861205,8.444242
2001-08-30,sz.000157,31.3000,31.3000,30.6000,30.7100,31.6700,314737,9710454.5300,0.629474,1,-3.031263,58.593626,5.398632,14.410724,8.188275
2001-08-31,sz.000157,30.2000,31.0000,30.1000,30.3000,30.7100,299174,9100806.0700,0.598348,1,-1.335070,57.811360,5.326556,14.218330,8.078956
2001-09-03,sz.000157,30.0700,30.8000,27.5000,28.1200,30.3000,893966,25860472.7300,1.787932,1,-7.194714,53.651995,4.943325,13.195361,7.497698
2001-09-04,sz.000157,28.0000,28.6200,27.3500,28.5600,28.1200,1246653,35041414.9300,2.493306,1,1.564718,54.491500,5.020675,13.401832,7.615016
2001-09-05,sz.000157,29.0000,29.1800,28.1000,28.5300,28.5600,720902,20618681.3400,1.441804,1,-0.105038,54.434261,5.015401,13.387755,7.607017
2001-09-06,sz.000157,28.1600,28.7800,27.8600,28.4900,28.5300,749041,21110987.8300,1.498082,1,-0.140207,54.357942,5.008369,13.368985,7.596352
2001-09-07,sz.000157,28.1500,29.0000,27.6800,28.4800,28.4900,914835,25857901.1800,1.829670,1,-0.035101,54.338863,5.006611,13.364292,7.593685
2001-09-10,sz.000157,28.0000,29.1000,27.6600,29.0000,28.4800,381651,10978818.7900,0.763302,1,1.825844,55.331005,5.098024,13.608303,7.732334
2001-09-11,sz.000157,29.1000,30.7500,28.7000,30.3500,29.0000,764195,22883494.0500,1.528390,1,4.655174,57.906759,5.335346,14.241793,8.092287
2001-09-12,sz.000157,29.0000,30.1800,28.3200,29.6300,30.3500,430100,12706812.0300,0.860200,1,-2.372327,56.533023,5.208774,13.903932,7.900312
2001-09-13,sz.000157,29.4000,30.3000,29.4000,29.7800,29.6300,298835,8954389.4700,0.597670,1,0.506249,56.819218,5.235143,13.974320,7.940307
2001-09-14,sz.000157,29.8000,30.2800,29.4100,29.5600,29.7800,206300,6103165.5000,0.412600,1,-0.738755,56.399466,5.196469,13.871084,7.881648
2001-09-17,sz.000157,29.9800,29.9900,29.0100,29.1000,29.5600,228476,6725589.4200,0.456952,1,-1.556154,55.521801,5.115604,13.655228,7.758997
2001-09-18,sz.000157,29.1000,29.5500,29.0500,29.4500,29.1000,192914,5646539.3900,0.385828,1,1.202750,56.189589,5.177131,13.819466,7.852318
2001-09-19,sz.000157,29.9100,31.1000,29.5500,31.0900,29.4500,783585,23921249.9700,1.567170,1,5.568758,59.318653,5.465433,14.589039,8.289595
2001-09-20,sz.000157,31.1000,32.1600,30.8000,31.2100,31.0900,976442,30979233.5600,1.952884,1,0.385973,59.547609,5.486529,14.645350,8.321591
2001-09-21,sz.000157,31.2000,31.4800,30.9300,31.1900,31.2100,342029,10649978.2100,0.684058,1,-0.064077,59.509450,5.483013,14.635965,8.316258
2001-09-24,sz.000157,31.1000,31.8800,30.2500,30.4200,31.1900,370862,11408415.8000,0.741724,1,-2.468741,58.040316,5.347652,14.274641,8.110952
2001-09-25,sz.000157,30.0900,30.7000,27.9000,28.7000,30.4200,1600807,45974770.0300,3.201614,1,-5.654172,54.758615,5.045286,13.467528,7.652344
2001-09-26,sz.000157,14.3000,14.8200,13.9500,14.4400,14.3300,548042,7905822.3000,0.548042,1,0.767618,55.102049,5.076929,13.551993,7.700338
2001-09-27,sz.000157,14.1100,15.1500,14.0500,14.8400,14.4400,1155073,17055484.4400,1.155073,1,2.770087,56.628422,5.217564,13.927394,7.913644
2001-09-28,sz.000157,14.9000,15.0000,14.1000,14.6000,14.8400,710521,10418386.5200,0.710521,1,-1.617249,55.712598,5.133183,13.702153,7.785660
2001-10-08,sz.000157,14.8100,14.8100,14.2100,14.3200,14.6000,260051,3760306.2800,0.260051,1,-1.917813,54.644137,5.034738,13.439372,7.636346
2001-10-09,sz.000157,14.2500,14.9800,14.2500,14.6600,14.3200,458900,6774281.3100,0.458900,1,2.374303,55.941554,5.154278,13.758464,7.817656
2001-10-10,sz.000157,14.7000,14.9300,14.2000,14.2600,14.6600,531873,7673580.8100,0.531873,1,-2.728510,54.415181,5.013643,13.383062,7.604350
2001-10-11,sz.000157,14.2600,14.4000,12.8300,12.8300,14.2600,2111517,27665856.6800,2.111517,1,-10.028050,48.958399,4.510872,12.041002,6.841782
2001-10-12,sz.000157,12.5000,13.2600,11.6000,12.8700,12.8300,1956711,24176784.8000,1.956711,1,0.311769,49.111037,4.524936,12.078542,6.863113
2001-10-15,sz.000157,12.4600,12.7900,12.2200,12.4800,12.8700,648116,8107806.9000,0.648116,1,-3.030306,47.622823,4.387817,11.712526,6.655140
2001-10-16,sz.000157,12.6000,12.7000,12.1000,12.2400,12.4800,373968,4618504.1400,0.373968,1,-1.923075,46.707000,4.303436,11.487285,6.527156
2001-10-17,sz.000157,12.3000,12.3000,11.7500,11.8000,12.2400,457080,5461489.2400,0.457080,1,-3.594768,45.027990,4.148737,11.074343,6.292520
2001-10-18,sz.000157,11.6800,12.0000,11.5500,11.7700,11.8000,477426,5610190.8600,0.477426,1,-0.254235,44.913512,4.138189,11.046188,6.276522
2001-10-19,sz.000157,11.7000,12.0400,11.2000,11.8900,11.7700,1333278,15418253.4100,1.333278,1,1.019540,45.371424,4.180380,11.158809,6.340514
2001-10-22,sz.000157,11.9000,12.4800,11.7000,12.2600,11.8900,757508,9247022.9300,0.757508,1,3.111858,46.783319,4.310467,11.506055,6.537822
2001-10-23,sz.000157,13.4900,13.4900,13.4900,13.4900,12.2600,506714,6835571.8600,0.506714,1,10.032620,51.476914,4.742920,12.660414,7.193737
2001-10-24,sz.000157,14.8400,14.8400,13.8000,14.0700,13.4900,5029866,71970291.2300,5.029866,1,4.299480,53.690154,4.946841,13.204747,7.503030
2001-10-25,sz.000157,14.4000,14.4000,13.1800,13.2000,14.0700,1659824,22529135.4000,1.659824,1,-6.183368,50.370294,4.640960,12.388248,7.039090
2001-10-26,sz.000157,13.2000,13.6400,13.1800,13.5800,13.2000,866994,11617979.2600,0.866994,1,2.878789,51.820348,4.774563,12.744880,7.241731
2001-10-29,sz.000157,13.4900,13.9800,13.4900,13.7900,13.5800,667491,9187860.5000,0.667491,1,1.546392,52.621694,4.848397,12.941965,7.353716
2001-10-30,sz.000157,13.9000,13.9500,13.5000,13.8200,13.7900,606748,8322658.7000,0.606748,1,0.217547,52.736172,4.858944,12.970121,7.369714
2001-10-31,sz.000157,13.7100,14.0000,13.6900,13.9800,13.8200,531307,7341839.2300,0.531307,1,1.157741,53.346721,4.915198,13.120281,7.455036
2001-11-01,sz.000157,14.1200,14.4500,14.0000,14.1800,13.9800,946320,13552967.5000,0.946320,1,1.430621,54.109907,4.985516,13.307982,7.561689
2001-11-02,sz.000157,14.1800,14.4500,14.0500,14.2800,14.1800,935286,13365328.4200,0.935286,1,0.705215,54.491500,5.020675,13.401832,7.615016
2001-11-05,sz.000157,14.2800,14.4000,13.9500,14.0700,14.2800,589195,8274289.8300,0.589195,1,-1.470589,53.690154,4.946841,13.204747,7.503030
2001-11-06,sz.000157,14.0700,14.3000,14.0500,14.2700,14.0700,403366,5727649.6600,0.403366,1,1.421470,54.453341,5.017159,13.392447,7.609683
2001-11-07,sz.000157,14.2800,14.2800,13.3000,13.5600,14.2700,992188,13689078.5600,0.992188,1,-4.975473,51.744029,4.767532,12.726110,7.231065
2001-11-08,sz.000157,13.4500,13.7600,13.2200,13.5600,13.5600,411260,5546251.0000,0.411260,1,0.000000,51.744029,4.767532,12.726110,7.231065
2001-11-09,sz.000157,13.5100,14.3500,13.4900,14.3000,13.5600,1072537,15096316.2300,1.072537,1,5.457225,54.567819,5.027707,13.420602,7.625681
2001-11-12,sz.000157,14.2800,14.3000,14.0000,14.0700,14.3000,169370,2388481.6600,0.169370,1,-1.608395,53.690154,4.946841,13.204747,7.503030
2001-11-13,sz.000157,13.8200,14.4900,13.8200,14.3300,14.0700,820695,11755303.0000,0.820695,1,1.847905,54.682297,5.038254,13.448757,7.641679
2001-11-14,sz.000157,14.3300,14.5400,14.2300,14.3200,14.3300,348085,5000732.2000,0.348085,1,-0.069785,54.644137,5.034738,13.439372,7.636346
2001-11-15,sz.000157,14.3300,14.5500,14.3000,14.4200,14.3200,485475,6997743.4500,0.485475,1,0.698327,55.025730,5.069897,13.533223,7.689673
2001-11-16,sz.000157,15.8000,15.8000,14.8400,15.0600,14.4200,2874483,43428616.9600,2.874483,1,4.438282,57.467926,5.294913,14.133865,8.030962
2001-11-19,sz.000157,14.9900,15.2800,14.7000,15.1800,15.0600,469680,7101836.5700,0.469680,1,0.796812,57.925838,5.337104,14.246486,8.094954
2001-11-20,sz.000157,15.1800,15.9000,15.1000,15.7900,15.1800,1473469,22878507.4200,1.473469,1,4.018443,60.253556,5.551573,14.818973,8.420245
2001-11-21,sz.000157,15.8200,15.9700,15.5500,15.6100,15.7900,979227,15411175.9600,0.979227,1,-1.139964,59.566689,5.488287,14.650042,8.324257
2001-11-22,sz.000157,15.4800,16.0700,14.6100,15.8100,15.6100,1325408,20827088.9000,1.325408,1,1.281235,60.329875,5.558604,14.837743,8.430910
2001-11-23,sz.000157,15.8100,15.8800,15.5100,15.6800,15.8100,580835,9079528.6900,0.580835,1,-0.822265,59.833804,5.512898,14.715737,8.361586
2001-11-26,sz.000157,15.6000,15.6000,15.4000,15.5700,15.6800,431021,6680908.0600,0.431021,1,-0.701534,59.414051,5.474223,14.612502,8.302927
2001-11-27,sz.000157,15.7800,15.8900,15.5000,15.8100,15.5700,478591,7547661.4800,0.478591,1,1.541430,60.329875,5.558604,14.837743,8.430910
2001-11-28,sz.000157,15.9000,16.4800,15.9000,16.3700,15.8100,2023804,32872837.7400,2.023804,1,3.542064,62.466796,5.755493,15.363305,8.729538
2001-11-29,sz.000157,16.4800,16.4800,16.0200,16.1500,16.3700,1017863,16538126.6700,1.017863,1,-1.343929,61.627292,5.678144,15.156834,8.612220
2001-11-30,sz.000157,16.0000,16.2800,15.9900,16.2700,16.1500,762064,12272069.8300,0.762064,1,0.743039,62.085203,5.720335,15.269455,8.676212
2001-12-03,sz.000157,16.2000,16.6000,16.0800,16.4400,16.2700,1003234,16459661.9100,1.003234,1,1.044868,62.733912,5.780105,15.429000,8.766867
2001-12-04,sz.000157,16.4900,16.4900,16.1300,16.2400,16.4400,717362,11655528.2600,0.717362,1,-1.216550,61.970725,5.709787,15.241299,8.660214
2001-12-05,sz.000157,16.2400,16.3000,15.6000,15.7100,16.2400,1446333,23003441.5900,1.446333,1,-3.263545,59.948282,5.523445,14.743893,8.377584
2001-12-06,sz.000157,15.7100,15.9800,15.6000,15.9400,15.7100,548191,8663437.0200,0.548191,1,1.464033,60.825946,5.604311,14.959748,8.500235
2001-12-07,sz.000157,16.0400,16.0400,15.6000,15.6900,15.9400,508356,8002191.8000,0.508356,1,-1.568382,59.871963,5.516414,14.725122,8.366919
2001-12-10,sz.000157,15.6000,16.0000,15.0600,15.2500,15.6900,1024917,15638172.5600,1.024917,1,-2.804331,58.192953,5.361715,14.312181,8.132282
2001-12-11,sz.000157,15.3700,15.3800,15.1600,15.2900,15.2500,646655,9879382.6400,0.646655,1,0.262295,58.345591,5.375779,14.349721,8.153613
2001-12-12,sz.000157,15.2500,15.4200,14.5500,14.9800,15.2900,816307,12256016.7600,0.816307,1,-2.027472,57.162652,5.266786,14.058785,7.988301
2001-12-13,sz.000157,14.9500,15.0800,14.5400,14.5700,14.9800,1719845,25461810.0600,1.719845,1,-2.736982,55.598120,5.122635,13.673998,7.769662
2001-12-14,sz.000157,14.5000,14.7900,14.0800,14.1600,14.5700,839094,12107187.3000,0.839094,1,-2.814000,54.033588,4.978484,13.289212,7.551024
2001-12-17,sz.000157,14.1000,14.5000,14.1000,14.3000,14.1600,430104,6123997.8800,0.430104,1,0.988703,54.567819,5.027707,13.420602,7.625681
2001-12-18,sz.000157,14.4300,14.7500,14.2100,14.7500,14.3000,452188,6543378.8500,0.452188,1,3.146852,56.284988,5.185921,13.842929,7.865650
2001-12-19,sz.000157,14.7500,14.8000,14.3500,14.4600,14.7500,437650,6363552.1000,0.437650,1,-1.966102,55.178368,5.083961,13.570763,7.711003
2001-12-20,sz.000157,14.3800,14.5000,14.0300,14.1900,14.4600,596499,8459617.8300,0.596499,1,-1.867223,54.148066,4.989032,13.317367,7.567022
2001-12-21,sz.000157,14.0700,14.4700,14.0700,14.3500,14.1900,393681,5596731.1900,0.393681,1,1.127560,54.758615,5.045286,13.467528,7.652344
2001-12-24,sz.000157,14.2000,14.4000,13.8800,14.3300,14.3500,700200,9830658.1800,0.700200,1,-0.139376,54.682297,5.038254,13.448757,7.641679
2001-12-25,sz.000157,14.2800,14.3500,13.8500,14.2000,14.3300,450586,6328842.2000,0.450586,1,-0.907188,54.186225,4.992548,13.326752,7.572355
2001-12-26,sz.000157,14.1800,14.3000,13.9800,14.2400,14.2000,382602,5398358.5600,0.382602,1,0.281690,54.338863,5.006611,13.364292,7.593685
2001-12-27,sz.000157,14.3000,14.3200,14.0000,14.0800,14.2400,411180,5788499.0000,0.411180,1,-1.123595,53.728314,4.950357,13.214132,7.508363
2001-12-28,sz.000157,14.1000,14.3000,14.0000,14.2800,14.0800,220920,3130087.8000,0.220920,1,1.420453,54.491500,5.020675,13.401832,7.615016
2001-12-31,sz.000157,14.3000,14.6000,14.2900,14.4500,14.2800,365900,5297282.1500,0.365900,1,1.190477,55.140208,5.080445,13.561378,7.705671
2002-01-04,sz.000157,14.5500,14.5500,14.2500,14.3000,14.4500,148609,2126805.3300,0.148609,1,-1.038060,54.567819,5.027707,13.420602,7.625681
2002-01-07,sz.000157,14.1000,14.3900,13.9600,14.2700,14.3000,177146,2519767.2200,0.177146,1,-0.209788,54.453341,5.017159,13.392447,7.609683
2002-01-08,sz.000157,14.3300,14.8000,14.3300,14.5900,14.2700,634244,9258847.0600,0.634244,1,2.242465,55.674439,5.129667,13.692768,7.780328
2002-01-09,sz.000157,14.6500,14.7900,14.0200,14.2100,14.5900,393500,5658503.6000,0.393500,1,-2.604524,54.224385,4.996064,13.336137,7.577687
2002-01-10,sz.000157,14.3000,14.3000,13.5300,13.8900,14.2100,585012,8101963.9300,0.585012,1,-2.251933,53.003287,4.883556,13.035816,7.407043
2002-01-11,sz.000157,13.9300,13.9500,12.5000,12.5000,13.8900,2066750,27225699.6400,2.066750,1,-10.007200,47.699142,4.394848,11.731296,6.665805
2002-01-14,sz.000157,12.0000,12.0000,11.2500,11.4200,12.5000,2381499,27376804.2200,2.381499,1,-8.639999,43.577936,4.015134,10.717712,6.089880
2002-01-15,sz.000157,11.4300,11.6900,11.1000,11.4700,11.4200,665514,7635638.3000,0.665514,1,0.437830,43.768733,4.032713,10.764637,6.116543
2002-01-16,sz.000157,11.3800,11.9800,11.2700,11.9000,11.4700,868852,10116835.4600,0.868852,1,3.748904,45.409583,4.183896,11.168194,6.345846
2002-01-17,sz.000157,11.9800,11.9800,11.4000,11.5500,11.9000,792200,9218148.9400,0.792200,1,-2.941172,44.074007,4.060840,10.839717,6.159204
2002-01-18,sz.000157,11.5000,12.0500,11.0000,11.8200,11.5500,1911402,21927163.6500,1.911402,1,2.337658,45.104309,4.155769,11.093113,6.303185
2002-01-21,sz.000157,11.6800,11.7500,11.2000,11.4500,11.8200,973045,11073850.5000,0.973045,1,-3.130287,43.692414,4.025681,10.745867,6.105878
2002-01-22,sz.000157,11.4500,11.8900,11.3600,11.5400,11.4500,518679,6023382.7000,0.518679,1,0.786028,44.035848,4.057324,10.830332,6.153871
2002-01-23,sz.000157,11.5400,12.4500,11.0400,12.2200,11.5400,1357363,16022019.5700,1.357363,1,5.892550,46.630681,4.296404,11.468515,6.516491
2002-01-24,sz.000157,11.9800,12.5000,11.7000,12.2900,12.2200,1337876,16303150.2100,1.337876,1,0.572829,46.897797,4.321015,11.534210,6.553820
2002-01-25,sz.000157,12.2000,12.4500,12.1000,12.2600,12.2900,753335,9228764.4400,0.753335,1,-0.244099,46.783319,4.310467,11.506055,6.537822
2002-01-28,sz.000157,12.0100,12.2600,11.4100,11.4500,12.2600,1017174,11961804.2900,1.017174,1,-6.606854,43.692414,4.025681,10.745867,6.105878
2002-01-29,sz.000157,11.2200,11.6800,11.0500,11.6100,11.4500,839135,9565254.2100,0.839135,1,1.397379,44.302963,4.081935,10.896028,6.191200
2002-01-30,sz.000157,11.7000,11.7000,11.3900,11.4500,11.6100,383599,4429610.1200,0.383599,1,-1.378121,43.692414,4.025681,10.745867,6.105878
2002-01-31,sz.000157,12.6000,12.6000,11.9100,12.6000,11.4500,2857401,35641668.8700,2.857401,1,10.043670,48.080735,4.430007,11.825146,6.719132
2002-02-01,sz.000157,12.6000,13.4800,12.6000,13.1100,12.6000,1936812,25428122.6900,1.936812,1,4.047613,50.026860,4.609317,12.303783,6.991096
2002-02-04,sz.000157,13.0300,13.7000,13.0100,13.6900,13.1100,848396,11355521.7400,0.848396,1,4.424103,52.240100,4.813238,12.848115,7.300390
2002-02-05,sz.000157,13.7000,13.8000,13.3600,13.5800,13.6900,1203344,16381942.7000,1.203344,1,-0.803504,51.820348,4.774563,12.744880,7.241731
