date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-01,sh.600362,5.9500,6.1000,5.9500,6.0100,5.9700,4995602,30082682.0000,2.172001,1,0.670000,15.522626,2.743876,1.752583,87.200418,0
2005-03-02,sh.600362,6.0300,6.1400,5.8300,5.8400,6.0100,11314124,67001880.0000,4.919184,1,-2.830000,15.083550,2.666262,1.703009,84.733850,0
2005-03-03,sh.600362,5.8000,5.8600,5.6800,5.7800,5.8400,5927447,33985422.0000,2.577151,1,-1.030000,14.928582,2.638869,1.685513,83.863297,0
2005-03-04,sh.600362,5.7900,5.8200,5.6500,5.7200,5.7800,3249298,18585644.0000,1.412738,1,-1.040000,14.773614,2.611476,1.668016,82.992744,0
2005-03-07,sh.600362,5.7500,5.8000,5.7000,5.7200,5.7200,4299148,24692989.0000,1.869195,1,0.000000,14.773614,2.611476,1.668016,82.992744,0
2005-03-08,sh.600362,5.7600,6.0200,5.7600,6.0100,5.7200,6239675,36906470.0000,2.712902,1,5.070000,15.522626,2.743876,1.752583,87.200418,0
2005-03-09,sh.600362,6.0500,6.1700,6.0100,6.1200,6.0100,10596258,64743531.0000,4.607069,1,1.830000,15.806734,2.794096,1.784660,88.796432,0
2005-03-10,sh.600362,6.1800,6.1800,5.8800,5.9100,6.1200,6638273,39662011.0000,2.886206,1,-3.430000,15.264346,2.698221,1.723422,85.749496,0
2005-03-11,sh.600362,5.7800,5.9800,5.7800,5.9700,5.9100,7403670,43711362.0000,3.218987,1,1.020000,13.908429,2.617199,1.496556,-850.437635,0
2005-03-14,sh.600362,5.9700,6.0300,5.8200,5.9800,5.9700,6011236,35560617.0000,2.613581,1,0.170000,13.931726,2.621583,1.499063,-851.862154,0
2005-03-15,sh.600362,5.9800,5.9800,5.7100,5.7500,5.9800,3103530,18106167.0000,1.349361,1,-3.850000,13.395890,2.520753,1.441406,-819.098225,0
2005-03-16,sh.600362,5.7500,5.8000,5.5800,5.6800,5.7500,2811405,16026573.0000,1.222350,1,-1.220000,13.232810,2.490066,1.423859,-809.126594,0
2005-03-17,sh.600362,5.6600,5.7700,5.6000,5.6300,5.6800,1925002,10901676.0000,0.836957,1,-0.880000,13.116324,2.468146,1.411325,-802.004001,0
2005-03-18,sh.600362,5.6300,5.7300,5.6000,5.6200,5.6300,3166393,17978878.0000,1.376693,1,-0.180000,13.093027,2.463762,1.408818,-800.579482,0
2005-03-21,sh.600362,5.6200,5.7000,5.5600,5.5900,5.6200,1713385,9613072.0000,0.744950,1,-0.530000,13.023135,2.450610,1.401298,-796.305926,0
2005-03-22,sh.600362,5.6000,5.6300,5.2000,5.2700,5.5900,3550683,18867822.0000,1.543775,1,-5.720000,12.277625,2.310325,1.321080,-750.721329,0
2005-03-23,sh.600362,5.2700,5.4500,5.2700,5.3100,5.2700,2414790,12913396.0000,1.049909,1,0.760000,12.370814,2.327861,1.331107,-756.419404,0
2005-03-24,sh.600362,5.2800,5.3400,5.1600,5.2900,5.3100,2818349,14760930.0000,1.225369,1,-0.380000,12.324219,2.319093,1.326094,-753.570367,0
2005-03-25,sh.600362,5.3000,5.3400,5.1900,5.2200,5.2900,1956858,10224097.0000,0.850808,1,-1.320000,12.161139,2.288405,1.308546,-743.598736,0
2005-03-28,sh.600362,5.2300,5.2400,4.9900,5.1100,5.2200,3357424,16976548.0000,1.459750,1,-2.110000,11.904870,2.240182,1.280972,-727.929031,0
2005-03-29,sh.600362,5.0800,5.1500,4.9700,4.9800,5.1100,6317801,31766108.0000,2.746870,1,-2.540000,11.602006,2.183191,1.248383,-709.410289,0
2005-03-30,sh.600362,4.9600,4.9600,4.8200,4.8500,4.9800,3897276,18956689.0000,1.694468,1,-2.610000,11.299142,2.126200,1.215795,-690.891546,0
2005-03-31,sh.600362,4.8100,4.9400,4.8000,4.9300,4.8500,3636427,17656099.0000,1.581055,1,1.650000,11.485520,2.161272,1.235849,-702.287695,0
2005-04-01,sh.600362,4.9000,5.2600,4.8000,5.1600,4.9300,6594427,33058399.0000,2.867142,1,4.670000,12.021356,2.262102,1.293506,-735.051624,0
2005-04-04,sh.600362,5.0900,5.1500,5.0000,5.1000,5.1600,3989591,20263523.0000,1.734605,1,-1.160000,11.881572,2.235798,1.278465,-726.504512,0
2005-04-05,sh.600362,5.1000,5.1600,5.0600,5.0800,5.1000,2553996,13049900.0000,1.110433,1,-0.390000,11.834978,2.227031,1.273451,-723.655475,0
2005-04-06,sh.600362,5.0800,5.2800,5.0300,5.2400,5.0800,4039148,20840571.0000,1.756151,1,3.150000,12.207733,2.297173,1.313560,-746.447773,0
2005-04-07,sh.600362,5.2500,5.5500,5.2500,5.3700,5.2400,7155962,38831509.0000,3.111288,1,2.480000,12.510597,2.354164,1.346148,-764.966516,0
2005-04-08,sh.600362,5.3700,5.4900,5.3500,5.4500,5.3700,3423205,18568701.0000,1.488350,1,1.490000,12.696974,2.389236,1.366203,-776.362665,0
2005-04-11,sh.600362,5.5000,5.5100,5.3500,5.5100,5.4500,5607220,30496622.0000,2.437922,1,1.100000,12.836758,2.415539,1.381243,-784.909777,0
2005-04-12,sh.600362,5.5500,5.6500,5.4000,5.4100,5.5100,5949962,32844601.0000,2.586940,1,-1.810000,11.276170,2.202908,1.205738,21.151684,0
2005-04-13,sh.600362,5.5000,5.5800,5.4400,5.5100,5.4100,4885292,26980198.0000,2.124040,1,1.850000,11.484602,2.243627,1.228025,21.542657,0
2005-04-14,sh.600362,5.5300,5.5600,5.3300,5.3600,5.5100,4132770,22512868.0000,1.796857,1,-2.720000,11.171954,2.182548,1.194594,20.956197,0
2005-04-15,sh.600362,5.3000,5.3000,5.1500,5.1900,5.3600,4424208,23074339.0000,1.923569,1,-3.170000,10.817620,2.113326,1.156706,20.291541,0
2005-04-18,sh.600362,5.1900,5.2800,5.1100,5.1600,5.1900,3038676,15776662.0000,1.321163,1,-0.580000,10.755090,2.101110,1.150020,20.174249,0
2005-04-19,sh.600362,5.1900,5.2200,5.1100,5.2000,5.1600,2025559,10473779.0000,0.880678,1,0.780000,10.838463,2.117398,1.158935,20.330639,0
2005-04-20,sh.600362,5.2000,5.2700,5.1700,5.2600,5.2000,2806517,14670859.0000,1.220225,1,1.150000,10.963522,2.141829,1.172307,20.565223,0
2005-04-21,sh.600362,5.2600,5.3000,5.1600,5.2000,5.2600,2736067,14320355.0000,1.189594,1,-1.140000,10.838463,2.117398,1.158935,20.330639,0
2005-04-22,sh.600362,5.1800,5.2200,5.0500,5.1000,5.2000,3358914,17211883.0000,1.460397,1,-1.920000,10.630031,2.076678,1.136648,19.939665,0
2005-04-25,sh.600362,5.0500,5.1800,5.0100,5.1800,5.1000,2947575,15103871.0000,1.281554,1,1.570000,10.796777,2.109254,1.154477,20.252444,0
2005-04-26,sh.600362,5.1800,5.3400,5.1500,5.3300,5.1800,4082473,21539070.0000,1.774988,1,2.900000,11.109425,2.170333,1.187908,20.838905,0
2005-04-27,sh.600362,5.4000,5.4300,5.2800,5.3200,5.3300,2925757,15626395.0000,1.272068,1,-0.190000,11.088581,2.166261,1.185679,20.799807,0
2005-04-28,sh.600362,5.3000,5.4200,5.2200,5.4000,5.3200,3399457,18222450.0000,1.478025,1,1.500000,11.255327,2.198836,1.203509,21.112586,0
2005-04-29,sh.600362,5.4200,5.4200,5.2100,5.2200,5.4000,2465431,13071809.0000,1.071927,1,-3.330000,10.880149,2.125541,1.163392,20.408833,0
2005-05-09,sh.600362,5.2200,5.3200,5.0700,5.0800,5.2200,2039455,10490347.0000,0.886720,1,-2.680000,10.588345,2.068535,1.132190,19.861470,0
2005-05-10,sh.600362,5.0800,5.1700,4.9800,5.1700,5.0800,2073828,10485067.0000,0.901664,1,1.770000,10.775933,2.105182,1.152249,20.213346,0
2005-05-11,sh.600362,5.1700,5.1700,5.0200,5.0300,5.1700,1321643,6721905.0000,0.574627,1,-2.710000,10.484129,2.048175,1.121046,19.665983,0
2005-05-12,sh.600362,5.0100,5.0800,4.9500,4.9700,5.0300,1915419,9562806.0000,0.832791,1,-1.190000,10.359069,2.023743,1.107674,19.431399,0
2005-05-13,sh.600362,4.9000,5.0400,4.7900,4.9200,4.9700,2028235,9969074.0000,0.881841,1,-1.010000,10.254853,2.003384,1.096531,19.235912,0
2005-05-16,sh.600362,4.9000,4.9000,4.4300,4.4300,4.9200,6376847,28671976.0000,2.772542,1,-9.960000,9.233537,1.803860,0.987323,17.320140,0
2005-05-17,sh.600362,4.3000,4.4500,4.2400,4.3600,4.4300,4422889,19237166.0000,1.922995,1,-1.580000,9.087634,1.775356,0.971722,17.046459,0
2005-05-18,sh.600362,4.3700,4.4300,4.3300,4.4200,4.3600,2390165,10469298.0000,1.039202,1,1.380000,9.212694,1.799788,0.985095,17.281043,0
2005-05-19,sh.600362,4.4300,4.4600,4.3400,4.4300,4.4200,1657201,7298018.0000,0.720522,1,0.230000,9.233537,1.803860,0.987323,17.320140,0
2005-05-20,sh.600362,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,9.233537,1.803860,0.987323,17.320140,0
2005-05-23,sh.600362,4.3600,4.3900,4.1800,4.2000,4.4300,2706964,11482335.0000,1.176941,1,-5.190000,8.754143,1.710206,0.936063,16.420900,0
2005-05-24,sh.600362,4.2000,4.3100,4.1800,4.2900,4.2000,2341490,9951899.0000,1.018039,1,2.140000,8.941732,1.746853,0.956121,16.772777,0
2005-05-25,sh.600362,4.2700,4.4100,4.2400,4.3100,4.2900,2913616,12671969.0000,1.266790,1,0.470000,8.983418,1.754997,0.960579,16.850972,0
2005-05-26,sh.600362,4.3100,4.3500,4.2900,4.3100,4.3100,1299579,5614550.0000,0.565034,1,0.000000,8.983418,1.754997,0.960579,16.850972,0
2005-05-27,sh.600362,4.3100,4.4300,4.2900,4.3300,4.3100,1977900,8654025.0000,0.859957,1,0.460000,9.025105,1.763141,0.965036,16.929166,0
2005-05-30,sh.600362,4.3200,4.4200,4.2900,4.3800,4.3300,1348550,5896518.0000,0.586326,1,1.150000,9.129321,1.783500,0.976180,17.124653,0
2005-05-31,sh.600362,4.4200,4.4300,4.3500,4.3900,4.3800,1327413,5823847.0000,0.577136,1,0.230000,9.150164,1.787572,0.978408,17.163751,0
2005-06-01,sh.600362,4.3800,4.4000,4.2200,4.2400,4.3900,1870751,8002105.0000,0.813370,1,-3.420000,8.837516,1.726493,0.944978,16.577290,0
2005-06-02,sh.600362,4.2200,4.2800,4.1900,4.2500,4.2400,1881724,7968882.0000,0.818141,1,0.240000,8.858359,1.730565,0.947206,16.616387,0
2005-06-03,sh.600362,4.1600,4.1800,4.1000,4.1200,4.1300,1053232,4364413.0000,0.457927,1,-0.240000,8.587398,1.677630,0.918233,16.108121,0
2005-06-06,sh.600362,4.1500,4.4200,4.1200,4.3800,4.1200,3678610,15785020.0000,1.599396,1,6.310000,9.129321,1.783500,0.976180,17.124653,0
2005-06-07,sh.600362,4.4000,4.4900,4.3200,4.3400,4.3800,3958114,17452855.0000,1.720919,1,-0.910000,9.045948,1.767213,0.967265,16.968264,0
2005-06-08,sh.600362,4.3300,4.7700,4.3100,4.7500,4.3400,9848522,45544170.0000,4.281966,1,9.450000,9.900519,1.934161,1.058642,18.571256,0
2005-06-09,sh.600362,4.7300,4.8200,4.6300,4.7500,4.7500,8377679,39593793.0000,3.642469,1,0.000000,9.900519,1.934161,1.058642,18.571256,0
2005-06-10,sh.600362,4.7500,4.7500,4.5500,4.5600,4.7500,4134764,19072904.0000,1.797723,1,-4.000000,9.504498,1.856795,1.016297,17.828406,0
2005-06-13,sh.600362,4.6000,4.6500,4.4600,4.5700,4.5600,2152387,9805599.0000,0.935820,1,0.220000,9.525342,1.860867,1.018525,17.867504,0
2005-06-14,sh.600362,4.6100,4.6900,4.4800,4.4900,4.5700,2641651,12131716.0000,1.148544,1,-1.750000,9.358596,1.828291,1.000696,17.554724,0
2005-06-15,sh.600362,4.4700,4.4800,4.3400,4.3700,4.4900,2499376,10998205.0000,1.086685,1,-2.670000,9.108478,1.779428,0.973951,17.085556,0
2005-06-16,sh.600362,4.3700,4.4500,4.3300,4.4400,4.3700,1674436,7361446.0000,0.728016,1,1.600000,9.254380,1.807932,0.989552,17.359238,0
2005-06-17,sh.600362,4.4800,4.5300,4.4200,4.4700,4.4400,3081161,13750512.0000,1.339635,1,0.680000,9.316910,1.820148,0.996238,17.476530,0
2005-06-20,sh.600362,4.5500,4.7300,4.4300,4.7100,4.4700,9049168,41660555.0000,3.934421,1,5.370000,9.817146,1.917874,1.049727,18.414867,0
2005-06-21,sh.600362,4.7100,4.7100,4.5900,4.6200,4.7100,4143623,19225892.0000,1.801575,1,-1.910000,9.629558,1.881226,1.029669,18.062990,0
2005-06-22,sh.600362,4.5900,4.6500,4.5200,4.5900,4.6200,3523764,16147080.0000,1.532071,1,-0.650000,9.567028,1.869011,1.022983,17.945698,0
2005-06-23,sh.600362,4.5900,4.6100,4.4900,4.5000,4.5900,2269880,10303628.0000,0.986904,1,-1.960000,9.379439,1.832363,1.002924,17.593822,0
2005-06-24,sh.600362,4.4800,4.5600,4.4600,4.5500,4.5000,1540360,6943760.0000,0.669722,1,1.110000,9.483655,1.852723,1.014068,17.789309,0
2005-06-27,sh.600362,4.5900,4.7200,4.5800,4.6500,4.5500,4229217,19692332.0000,1.838790,1,2.200000,9.692087,1.893442,1.036355,18.180283,0
2005-06-28,sh.600362,4.6500,4.6500,4.4900,4.5100,4.6500,2277877,10326652.0000,0.990381,1,-3.010000,9.400282,1.836435,1.005153,17.632919,0
2005-06-29,sh.600362,4.5100,4.5500,4.4700,4.4700,4.5100,1528200,6884989.0000,0.664435,1,-0.890000,9.316910,1.820148,0.996238,17.476530,0
2005-06-30,sh.600362,4.4600,4.5100,4.3000,4.3200,4.4700,2022007,8926717.0000,0.879133,1,-3.360000,9.004262,1.759069,0.962807,16.890069,0
2005-07-01,sh.600362,4.3200,4.3500,4.1800,4.2000,4.3200,3225169,13743183.0000,1.402247,1,-2.780000,8.754143,1.710206,0.936063,16.420900,0
2005-07-04,sh.600362,4.1900,4.1900,4.0100,4.1200,4.2000,3704769,15159150.0000,1.610769,1,-1.900000,8.587398,1.677630,0.918233,16.108121,0
2005-07-05,sh.600362,4.1000,4.2700,4.1000,4.2300,4.1200,5274807,22220285.0000,2.293394,1,2.670000,8.816673,1.722421,0.942749,16.538193,0
2005-07-06,sh.600362,4.2700,4.3300,4.2300,4.2600,4.2300,3486027,14901198.0000,1.515664,1,0.710000,8.879202,1.734637,0.949435,16.655485,0
2005-07-07,sh.600362,4.3000,4.3200,4.2200,4.2800,4.2600,2419437,10320552.0000,1.051929,1,0.470000,8.920889,1.742781,0.953892,16.733679,0
2005-07-08,sh.600362,4.2600,4.2600,4.1300,4.1600,4.2800,1876292,7820382.0000,0.815779,1,-2.800000,8.670770,1.693918,0.927148,16.264511,0
2005-07-11,sh.600362,4.2200,4.3200,4.1200,4.1500,4.1600,2562367,10778584.0000,1.114073,1,-0.240000,8.649927,1.689846,0.924919,16.225413,0
2005-07-12,sh.600362,4.1500,4.3300,4.1200,4.3000,4.1500,3936527,16686513.0000,1.711533,1,3.610000,8.962575,1.750925,0.958350,16.811874,0
2005-07-13,sh.600362,4.3000,4.3000,4.2200,4.2500,4.3000,2102587,8934020.0000,0.914168,1,-1.160000,8.858359,1.730565,0.947206,16.616387,0
2005-07-14,sh.600362,4.2500,4.3000,4.2200,4.2600,4.2500,1917360,8172425.0000,0.833635,1,0.240000,8.879202,1.734637,0.949435,16.655485,0
2005-07-15,sh.600362,4.2800,4.2900,4.1900,4.2200,4.2600,1502749,6364857.0000,0.653369,1,-0.940000,8.795830,1.718350,0.940520,16.499095,0
2005-07-18,sh.600362,4.2000,4.2000,4.0600,4.1100,4.2200,2366599,9738236.0000,1.028956,1,-2.610000,8.566554,1.673558,0.916004,16.069024,0
2005-07-19,sh.600362,4.1000,4.1800,4.0800,4.1500,4.1100,1846336,7650482.0000,0.802755,1,0.970000,8.649927,1.689846,0.924919,16.225413,0
2005-07-20,sh.600362,4.1800,4.2300,4.1100,4.2000,4.1500,1788142,7470747.0000,0.777453,1,1.200000,8.754143,1.710206,0.936063,16.420900,0
2005-07-21,sh.600362,4.1900,4.3200,4.1700,4.3100,4.2000,3676516,15637872.0000,1.598485,1,2.620000,8.983418,1.754997,0.960579,16.850972,0
2005-07-22,sh.600362,4.3200,4.4000,4.2200,4.3500,4.3100,6092388,26417587.0000,2.648864,1,0.930000,9.066791,1.771285,0.969493,17.007361,0
2005-07-25,sh.600362,4.3500,4.3800,4.3200,4.3400,4.3500,2232232,9715547.0000,0.970536,1,-0.230000,9.045948,1.767213,0.967265,16.968264,0
2005-07-26,sh.600362,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,9.045948,1.767213,0.967265,16.968264,0
2005-07-27,sh.600362,4.4400,4.5000,4.3400,4.4600,4.3400,8284504,36564399.0000,3.601958,1,2.760000,10.102133,1.973548,1.080200,18.949440,0
2005-07-28,sh.600362,4.4800,4.6300,4.4300,4.5000,4.4600,10206043,46560162.0000,4.437410,1,0.900000,10.192735,1.991248,1.089888,19.119390,0
2005-07-29,sh.600362,4.4900,4.5500,4.4400,4.4700,4.5000,3687290,16548889.0000,1.603170,1,-0.670000,10.124783,1.977973,1.082622,18.991928,0
2005-08-01,sh.600362,4.4400,4.5400,4.4400,4.5200,4.4700,3549861,15952355.0000,1.543418,1,1.118572,10.238036,2.000098,1.094732,19.204365,0
2005-08-02,sh.600362,4.5300,4.5900,4.4800,4.5800,4.5200,4245392,19290447.0000,1.845823,1,1.327432,10.373939,2.026648,1.109264,19.459291,0
2005-08-03,sh.600362,4.6000,4.7100,4.6000,4.6100,4.5800,8189206,38209676.0000,3.560524,1,0.655026,10.441890,2.039923,1.116530,19.586753,0
2005-08-04,sh.600362,4.6000,4.6100,4.5500,4.5700,4.6100,3605177,16529609.0000,1.567468,1,-0.867678,10.351288,2.022223,1.106842,19.416803,0
2005-08-05,sh.600362,4.5700,4.6900,4.5700,4.6800,4.5700,6019983,27909354.0000,2.617384,1,2.406995,10.600444,2.070898,1.133484,19.884166,0
2005-08-08,sh.600362,4.7100,4.8100,4.6900,4.7600,4.6800,7355682,34892750.0000,3.198123,1,1.709410,10.781648,2.106298,1.152860,20.224066,0
2005-08-09,sh.600362,4.7800,4.8000,4.7000,4.7900,4.7600,5237416,24864846.0000,2.277137,1,0.630247,10.849600,2.119573,1.160126,20.351529,0
2005-08-10,sh.600362,4.8600,4.9400,4.7500,4.9400,4.7900,11991274,58419699.0000,5.213597,1,3.131526,9.536547,2.121906,1.127341,24.477886,0
2005-08-11,sh.600362,4.9400,5.1300,4.9000,5.0800,4.9400,12081489,60466980.0000,5.252821,1,2.834005,9.806814,2.182041,1.159290,25.171591,0
2005-08-12,sh.600362,5.1000,5.2400,4.9300,4.9500,5.0800,14289283,72474431.0000,6.212732,1,-2.559057,9.555852,2.126202,1.129623,24.527436,0
2005-08-15,sh.600362,4.9500,5.1000,4.9400,5.0800,4.9500,6184199,31132452.0000,2.688782,1,2.626265,9.806814,2.182041,1.159290,25.171591,0
2005-08-16,sh.600362,5.0800,5.1600,4.9500,5.0100,5.0800,6271553,31709158.0000,2.726762,1,-1.377947,9.671681,2.151974,1.143316,24.824738,0
2005-08-17,sh.600362,4.9500,5.1300,4.8900,5.0900,5.0100,6683393,33478199.0000,2.905823,1,1.596805,9.826119,2.186337,1.161572,25.221141,0
2005-08-18,sh.600362,5.1000,5.1800,4.9000,4.9100,5.0900,9176759,46586843.0000,3.989895,1,-3.536352,9.478633,2.109020,1.120495,24.329234,0
2005-08-19,sh.600362,4.8800,4.9800,4.8200,4.9000,4.9100,4869388,23736953.0000,2.117125,1,-0.203661,9.459328,2.104725,1.118213,24.279684,0
2005-08-22,sh.600362,4.9100,4.9800,4.8500,4.9700,4.9000,2001020,9865324.0000,0.870009,1,1.428565,9.594462,2.134792,1.134187,24.626537,0
2005-08-23,sh.600362,4.9700,4.9700,4.8800,4.9200,4.9700,2288227,11241179.0000,0.994881,1,-1.006030,9.497938,2.113316,1.122777,24.378785,0
2005-08-24,sh.600362,4.9400,5.1300,4.9400,5.0200,4.9200,6098468,30800020.0000,2.651508,1,2.032518,9.690985,2.156269,1.145598,24.874289,0
2005-08-25,sh.600362,5.0000,5.0700,5.0000,5.0500,5.0200,2836827,14260191.0000,1.233403,1,0.597614,9.748900,2.169155,1.152444,25.022940,0
2005-08-26,sh.600362,5.0400,5.0600,4.9800,5.0000,5.0500,2193930,10957182.0000,0.953883,1,-0.990103,9.652376,2.147678,1.141034,24.775188,0
2005-08-29,sh.600362,5.0200,5.0400,4.8300,4.8400,5.0000,2952157,14481594.0000,1.283547,1,-3.199997,9.343500,2.078953,1.104521,23.982382,0
2005-08-30,sh.600362,4.8300,4.8300,4.7100,4.7400,4.8400,4394587,20972209.0000,1.910690,1,-2.066123,9.150452,2.035999,1.081700,23.486878,0
2005-08-31,sh.600362,4.7400,4.8500,4.7400,4.8100,4.7400,2587116,12372626.0000,1.124833,1,1.476797,9.285586,2.066067,1.097674,23.833731,0
2005-09-01,sh.600362,4.8100,4.9200,4.8000,4.9100,4.8100,3355295,16338860.0000,1.458824,1,2.079000,9.478633,2.109020,1.120495,24.329234,0
2005-09-02,sh.600362,4.9400,5.0100,4.9100,4.9700,4.9100,3336291,16581933.0000,1.450561,1,1.221995,9.594462,2.134792,1.134187,24.626537,0
2005-09-05,sh.600362,5.0100,5.0700,4.9300,5.0700,4.9700,3515327,17609337.0000,1.528403,1,2.012080,9.787509,2.177746,1.157008,25.122040,0
2005-09-06,sh.600362,5.1000,5.2200,4.9900,5.0100,5.0700,11752372,60431711.0000,5.109727,1,-1.183431,9.671681,2.151974,1.143316,24.824738,0
2005-09-07,sh.600362,5.0300,5.2800,5.0300,5.2800,5.0100,15023744,77988056.0000,6.532063,1,5.389221,10.192909,2.267948,1.204932,26.162598,0
2005-09-08,sh.600362,5.3000,5.4200,5.1900,5.2900,5.2800,13287071,70837128.0000,5.776987,1,0.189389,10.212214,2.272244,1.207214,26.212149,0
2005-09-09,sh.600362,5.2900,5.3600,5.2000,5.2300,5.2900,4442624,23463472.0000,1.931576,1,-1.134214,10.096385,2.246472,1.193521,25.914846,0
2005-09-12,sh.600362,5.2000,5.2800,5.1600,5.2500,5.2300,2976346,15583167.0000,1.294063,1,0.382409,10.134995,2.255062,1.198085,26.013947,0
2005-09-13,sh.600362,5.2500,5.3900,5.1600,5.3800,5.2500,7404471,39220380.0000,3.219335,1,2.476193,10.385957,2.310902,1.227752,26.658102,0
2005-09-14,sh.600362,5.3900,5.4200,5.3100,5.4100,5.3800,7945144,42620660.0000,3.454410,1,0.557616,10.443871,2.323788,1.234598,26.806753,0
2005-09-15,sh.600362,5.4200,5.4500,5.3200,5.4200,5.4100,6992843,37636240.0000,3.040367,1,0.184847,10.463176,2.328083,1.236881,26.856304,0
2005-09-16,sh.600362,5.4500,5.5600,5.4500,5.5100,5.4200,12717751,70066240.0000,5.529457,1,1.660519,10.636918,2.366742,1.257419,27.302257,0
2005-09-19,sh.600362,5.5200,5.5400,5.4400,5.5000,5.5100,5240276,28674066.0000,2.278381,1,-0.181492,10.617614,2.362446,1.255137,27.252707,0
2005-09-20,sh.600362,5.4900,5.5200,5.3200,5.5100,5.5000,14094947,75897507.0000,6.128238,1,0.181822,10.636918,2.366742,1.257419,27.302257,0
2005-09-21,sh.600362,5.5300,5.5800,5.4000,5.4600,5.5100,9555832,52315277.0000,4.154710,1,-0.907444,10.540395,2.345265,1.246009,27.054505,0
2005-09-22,sh.600362,5.4500,5.4600,5.2100,5.2800,5.4600,6778760,35989059.0000,2.947287,1,-3.296700,10.192909,2.267948,1.204932,26.162598,0
2005-09-23,sh.600362,5.2800,5.4500,5.2800,5.3600,5.2800,7322042,39358921.0000,3.183497,1,1.515150,10.347347,2.302311,1.223188,26.559001,0
2005-09-26,sh.600362,5.3600,5.5000,5.3500,5.5000,5.3600,10538935,57238121.0000,4.582146,1,2.611938,10.617614,2.362446,1.255137,27.252707,0
2005-09-27,sh.600362,5.5000,5.5100,5.3500,5.3700,5.5000,4706132,25475353.0000,2.046144,1,-2.363638,10.366652,2.306607,1.225470,26.608552,0
2005-09-28,sh.600362,5.3800,5.4300,5.2700,5.3000,5.3700,3847700,20601641.0000,1.672913,1,-1.303532,10.231519,2.276539,1.209496,26.261699,0
2005-09-29,sh.600362,5.3300,5.4000,5.3000,5.3600,5.3000,3293745,17626460.0000,1.432063,1,1.132074,10.347347,2.302311,1.223188,26.559001,0
2005-09-30,sh.600362,5.4000,5.5100,5.4000,5.4700,5.3600,6147008,33620283.0000,2.672612,1,2.052233,10.559699,2.349560,1.248291,27.104055,0
2005-10-10,sh.600362,5.5000,5.5800,5.4500,5.4900,5.4700,4732000,26086723.0000,2.057391,1,0.365630,10.598309,2.358151,1.252855,27.203156,0
2005-10-11,sh.600362,5.5800,5.5800,5.5000,5.5500,5.4900,4964161,27492976.0000,2.158331,1,1.092904,10.714137,2.383923,1.266547,27.500458,0
2005-10-12,sh.600362,5.5700,5.7800,5.5500,5.6500,5.5500,12838924,72828641.0000,5.582141,1,1.801800,10.907185,2.426877,1.289368,27.995962,0
2005-10-13,sh.600362,5.6400,5.6700,5.5000,5.5100,5.6500,5061076,28205519.0000,2.200468,1,-2.477874,10.636918,2.366742,1.257419,27.302257,0
2005-10-14,sh.600362,5.5000,5.5500,5.3500,5.3700,5.5100,4681000,25521865.0000,2.035217,1,-2.540841,10.366652,2.306607,1.225470,26.608552,0
2005-10-17,sh.600362,5.3800,5.4400,5.3100,5.4100,5.3700,4379620,23488290.0000,1.904183,1,0.744878,10.443871,2.323788,1.234598,26.806753,0
2005-10-18,sh.600362,5.4400,5.5000,5.3700,5.4800,5.4100,4829243,26219361.0000,2.099671,1,1.293903,10.579004,2.353856,1.250573,27.153606,0
2005-10-19,sh.600362,5.5000,5.5500,5.3400,5.3600,5.4800,5748264,31232317.0000,2.499245,1,-2.189779,10.347347,2.302311,1.223188,26.559001,0
2005-10-20,sh.600362,5.3600,5.3900,5.1000,5.3700,5.3600,6218278,32538812.0000,2.703599,1,0.186562,10.366652,2.306607,1.225470,26.608552,0
2005-10-21,sh.600362,5.3700,5.5500,5.2000,5.2500,5.3700,5027034,26644276.0000,2.185667,1,-2.234635,9.581401,1.900777,1.150108,10.140497,0
2005-10-24,sh.600362,5.2400,5.2700,5.1700,5.2300,5.2500,3122289,16301942.0000,1.357517,1,-0.380952,9.544901,1.893536,1.145726,10.101866,0
