date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000839,29.2600,29.4000,29.0100,29.1100,29.2600,448410,13055641.5900,0.251728,1,-0.512644,77.241147,10.675945,35.566708,60.401227,0
2000-09-13,sz.000839,29.1200,29.6000,29.0000,29.4200,29.1100,545287,16017758.3200,0.306112,1,1.064924,78.063708,10.789636,35.945467,61.044456,0
2000-09-14,sz.000839,29.5300,29.5300,29.0000,29.0400,29.4200,459043,13371435.5900,0.257697,1,-1.291635,77.055407,10.650273,35.481182,60.255982,0
2000-09-15,sz.000839,28.9800,29.2000,28.7000,28.9300,29.0400,404467,11680866.6700,0.227059,1,-0.378790,76.763531,10.609931,35.346783,60.027740,0
2000-09-18,sz.000839,30.3800,30.3800,28.6000,28.7700,28.9300,446842,12972389.4700,0.250847,1,-0.553059,76.338983,10.551252,35.151295,59.695751,0
2000-09-19,sz.000839,28.7700,28.7700,27.8000,27.9000,28.7700,765398,21532349.9200,0.429678,1,-3.023986,74.030505,10.232184,34.088325,57.890561,0
2000-09-20,sz.000839,27.8500,28.5000,27.3800,27.7500,27.9000,937696,25900879.6400,0.526402,1,-0.537633,73.632491,10.177172,33.905055,57.579322,0
2000-09-21,sz.000839,27.8000,28.0000,27.3400,27.3700,27.7500,595200,16382000.2600,0.334132,1,-1.369366,72.624191,10.037809,33.440769,56.790848,0
2000-09-22,sz.000839,27.2200,27.7000,27.0100,27.2800,27.3700,517967,14212063.6500,0.290775,1,-0.328828,72.385383,10.004802,33.330807,56.604104,0
2000-09-25,sz.000839,27.2000,27.5000,27.2000,27.2900,27.2800,527007,14394005.3200,0.295850,1,0.036658,72.411917,10.008470,33.343025,56.624854,0
2000-09-26,sz.000839,27.4500,27.9500,27.3500,27.9200,27.2900,706677,19465997.1200,0.396713,1,2.308535,74.083573,10.239519,34.112761,57.932060,0
2000-09-27,sz.000839,28.0000,28.2500,27.6800,28.2400,27.9200,436386,12229790.3000,0.244977,1,1.146131,74.932669,10.356877,34.503739,58.596038,0
2000-09-28,sz.000839,28.2900,28.3500,27.4100,27.4900,28.2400,515433,14260332.5900,0.289353,1,-2.655807,72.942601,10.081819,33.587386,57.039840,0
2000-09-29,sz.000839,27.5500,27.8800,27.4200,27.8000,27.4900,603282,16697364.7300,0.338669,1,1.127681,73.765163,10.195509,33.966145,57.683068,0
2000-10-09,sz.000839,28.2800,28.2800,27.1100,27.3300,27.8000,626508,17141851.0600,0.351708,1,-1.690645,72.518054,10.023139,33.391897,56.707851,0
2000-10-10,sz.000839,27.3000,27.6000,27.2100,27.4500,27.3300,662833,18143795.3900,0.372100,1,0.439081,72.836465,10.067149,33.538514,56.956842,0
2000-10-11,sz.000839,27.5000,27.7000,27.2000,27.3000,27.4500,811575,22200866.3500,0.455600,1,-0.546454,72.438451,10.012137,33.355243,56.645603,0
2000-10-12,sz.000839,27.3000,27.4500,27.1000,27.1700,27.3000,496525,13493603.5400,0.278738,1,-0.476187,72.093506,9.964460,33.196408,56.375862,0
2000-10-13,sz.000839,27.1500,27.2000,26.3000,26.4000,27.1700,1797990,47734278.0200,1.009352,1,-2.834010,70.050370,9.682067,32.255620,54.778165,0
2000-10-16,sz.000839,26.3000,26.5000,25.4500,25.5600,26.4000,1100516,28335753.3900,0.617805,1,-3.181819,67.821495,9.374001,31.229304,53.035224,0
2000-10-17,sz.000839,25.6000,26.0500,25.3800,26.0500,25.5600,717228,18412799.7300,0.402636,1,1.917057,69.121672,9.553706,31.827988,54.051940,0
2000-10-18,sz.000839,26.0500,26.7900,25.9500,26.5000,26.0500,739056,19498723.6000,0.414890,1,1.727450,70.315713,9.718741,32.377800,54.985658,0
2000-10-19,sz.000839,26.5000,26.6000,25.4900,25.5800,26.5000,1105008,28511125.5700,0.620327,1,-3.471698,67.874563,9.381336,31.253740,53.076722,0
2000-10-20,sz.000839,26.0000,28.1300,25.7000,28.1200,25.5800,3394176,92398604.6700,1.905416,1,9.929636,74.614258,10.312868,34.357122,58.347046,0
2000-10-23,sz.000839,28.0800,28.1000,27.2000,27.6900,28.1200,2210928,61235458.9100,1.241166,1,-1.529162,73.473286,10.155167,33.831746,57.454826,0
2000-10-24,sz.000839,27.6900,27.6900,26.8000,27.1500,27.6900,970395,26301133.3500,0.544758,1,-1.950166,72.040438,9.957125,33.171972,56.334363,0
2000-10-25,sz.000839,27.1600,27.8800,26.9800,27.2000,27.1500,1307311,35897503.9600,0.733896,1,0.184166,72.173109,9.975462,33.233063,56.438110,0
2000-10-26,sz.000839,27.2200,27.9900,27.2100,27.3400,27.2000,855241,23556107.8100,0.480113,1,0.514704,72.544588,10.026807,33.404115,56.728600,0
2000-10-27,sz.000839,27.6100,27.6100,26.9500,27.0900,27.3400,462954,12584356.9500,0.259892,1,-0.914411,71.881232,9.935121,33.098664,56.209867,0
2000-10-30,sz.000839,27.0900,27.1000,26.6000,26.6600,27.0900,684452,18313515.6700,0.384236,1,-1.587303,70.740260,9.777420,32.573289,55.317647,0
2000-10-31,sz.000839,26.6600,26.9800,26.2000,26.3800,26.6600,964370,25388434.9200,0.541376,1,-1.050265,69.997302,9.674732,32.231184,54.736667,0
2000-11-01,sz.000839,26.3900,27.7000,26.3900,27.0900,26.3800,1010694,27507990.3300,0.567381,1,2.691437,71.881232,9.935121,33.098664,56.209867,0
2000-11-02,sz.000839,27.1000,27.8300,27.0000,27.3400,27.0900,1108074,30437013.0000,0.622048,1,0.922850,72.544588,10.026807,33.404115,56.728600,0
2000-11-03,sz.000839,27.5100,27.7800,27.2000,27.3700,27.3400,434405,11898873.1900,0.243865,1,0.109732,72.624191,10.037809,33.440769,56.790848,0
2000-11-06,sz.000839,27.4000,29.0000,27.4000,28.4000,27.3700,3092467,88131081.1500,1.736043,1,3.763240,75.357217,10.415556,34.699227,58.928026,0
2000-11-07,sz.000839,28.6200,28.8800,28.5000,28.7600,28.4000,1797262,51626551.0700,1.008943,1,1.267608,76.312449,10.547585,35.139076,59.675001,0
2000-11-08,sz.000839,28.8200,29.5800,28.8200,29.2500,28.7600,1912134,56082191.0200,1.073430,1,1.703754,77.612626,10.727290,35.737760,60.691717,0
2000-11-09,sz.000839,30.9700,30.9700,29.8000,30.6600,29.2500,4247792,129752926.3400,2.384617,1,4.820512,81.353953,11.244400,37.460504,63.617369,0
2000-11-10,sz.000839,30.6600,31.5000,30.0000,31.1700,30.6600,6688741,206323342.3200,3.754912,1,1.663406,82.707199,11.431440,38.083624,64.675584,0
2000-11-13,sz.000839,31.3000,31.8800,30.8500,31.1400,31.1700,4244937,133540082.6200,2.383014,1,-0.096249,82.627596,11.420438,38.046969,64.613336,0
2000-11-14,sz.000839,31.1400,31.1400,30.3600,30.7800,31.1400,2560814,78665424.8400,1.437585,1,-1.156065,81.672364,11.288409,37.607120,63.866361,0
2000-11-15,sz.000839,30.7400,30.7500,30.0100,30.0700,30.7800,1891445,57404713.5400,1.061816,1,-2.306696,79.788433,11.028020,36.739639,62.393160,0
2000-11-16,sz.000839,30.0000,30.6500,29.8100,30.2600,30.0700,1297793,39310155.2900,0.728552,1,0.631861,80.292584,11.097702,36.971782,62.787397,0
2000-11-17,sz.000839,30.3000,30.8900,29.8900,30.2800,30.2600,1635852,49657814.6600,0.918331,1,0.066095,80.345652,11.105037,36.996218,62.828896,0
2000-11-20,sz.000839,30.3000,30.7000,30.0100,30.6900,30.2800,1194762,36269386.2600,0.670713,1,1.354029,81.433555,11.255402,37.497158,63.679617,0
2000-11-21,sz.000839,30.7000,31.4900,30.6700,30.8200,30.6900,1682820,52177697.7500,0.944698,1,0.423588,81.778500,11.303079,37.655992,63.949358,0
2000-11-22,sz.000839,30.6000,30.9900,30.3100,30.7000,30.8200,822412,25121201.1800,0.461684,1,-0.389354,81.460090,11.259070,37.509376,63.700367,0
2000-11-23,sz.000839,30.8000,31.6600,30.5100,30.8200,30.7000,1712680,53351577.8700,0.961461,1,0.390876,81.778500,11.303079,37.655992,63.949358,0
2000-11-24,sz.000839,30.6000,31.0000,29.0000,29.4600,30.8200,1859758,55753609.4000,1.044027,1,-4.412721,78.169845,10.804306,35.994339,61.127453,0
2000-11-27,sz.000839,29.0000,29.5000,28.7100,28.8700,29.4600,1166911,33886845.4300,0.655078,1,-2.002710,76.604325,10.587927,35.273475,59.903244,0
2000-11-28,sz.000839,28.8700,28.8700,28.8700,28.8700,28.8700,0,0.0000,,0,0.000000,76.604325,10.587927,35.273475,59.903244,0
2000-11-29,sz.000839,29.0100,29.7800,28.8700,29.2000,28.8700,1041975,30330336.0600,0.584942,1,1.143055,77.479955,10.708952,35.676670,60.587971,0
2000-11-30,sz.000839,29.2000,29.8800,29.1500,29.2100,29.2000,823260,24258436.2500,0.462160,1,0.034241,77.506489,10.712620,35.688888,60.608720,0
2000-12-01,sz.000839,29.1600,29.4800,28.8000,29.1900,29.2100,778925,22612181.3100,0.437271,1,-0.068465,77.453421,10.705285,35.664452,60.567222,0
2000-12-04,sz.000839,29.1900,29.2000,28.4800,28.8200,29.1900,1071518,30695131.9200,0.601527,1,-1.267560,76.471654,10.569589,35.212385,59.799497,0
2000-12-05,sz.000839,28.8200,28.9000,28.4800,28.5100,28.8200,976812,27920387.4000,0.548361,1,-1.075640,75.649093,10.455898,34.833626,59.156269,0
2000-12-06,sz.000839,28.5000,28.9000,28.3000,28.3100,28.5100,739756,21145185.3700,0.415283,1,-0.701511,75.118408,10.382549,34.589265,58.741283,0
2000-12-07,sz.000839,28.3100,29.1000,28.3100,28.5200,28.3100,507495,14483400.7800,0.284897,1,0.741791,75.675627,10.459566,34.845844,59.177018,0
2000-12-08,sz.000839,28.5300,28.8800,28.0000,28.1300,28.5200,1605890,45271418.1200,0.901511,1,-1.367466,74.640792,10.316535,34.369340,58.367795,0
2000-12-11,sz.000839,28.1500,28.1800,27.4800,27.5500,28.1300,772016,21340334.8300,0.433393,1,-2.061855,73.101807,10.103823,33.660694,57.164335,0
2000-12-12,sz.000839,27.4900,27.8000,27.4200,27.6800,27.5500,628311,17339109.4900,0.352720,1,0.471873,73.446752,10.151500,33.819528,57.434076,0
2000-12-13,sz.000839,27.6800,27.8200,27.5000,27.7000,27.6800,609717,16853093.7500,0.342282,1,0.072256,73.499820,10.158835,33.843964,57.475575,0
2000-12-14,sz.000839,27.9700,28.4800,27.7900,28.2100,27.7000,557556,15742182.9000,0.313000,1,1.841149,74.853066,10.345875,34.467084,58.533790,0
2000-12-15,sz.000839,28.3000,28.3400,27.8500,28.0000,28.2100,346223,9699985.9000,0.194362,1,-0.744414,74.295847,10.268858,34.210506,58.098054,0
2000-12-18,sz.000839,29.0000,29.0000,27.9800,28.4900,28.0000,988539,27971560.4600,0.554944,1,1.749999,75.596025,10.448563,34.809189,59.114770,0
2000-12-19,sz.000839,28.8000,28.8500,28.4000,28.4200,28.4900,538394,15412527.8200,0.302243,1,-0.245699,75.410285,10.422891,34.723663,58.969525,0
2000-12-20,sz.000839,28.4800,29.3800,28.3000,29.2200,28.4200,919589,26595389.5700,0.516237,1,2.814916,77.533023,10.716287,35.701106,60.629469,0
2000-12-21,sz.000839,29.4900,29.7500,28.8000,29.2000,29.2200,1025662,30033391.7100,0.575784,1,-0.068441,77.479955,10.708952,35.676670,60.587971,0
2000-12-22,sz.000839,29.2000,29.2900,28.6000,28.7000,29.2000,739361,21313187.0200,0.415061,1,-1.712329,76.153243,10.525580,35.065768,59.550506,0
2000-12-25,sz.000839,28.5500,28.6400,27.9000,28.0100,28.7000,778286,21950456.4700,0.436913,1,-2.404183,74.322382,10.272526,34.222724,58.118804,0
2000-12-26,sz.000839,28.2000,28.4600,27.5800,28.1800,28.0100,675919,18772791.2700,0.379446,1,0.606926,74.773463,10.334873,34.430430,58.471542,0
2000-12-27,sz.000839,28.1900,28.2900,27.6500,27.8100,28.1800,791763,22109680.1200,0.444478,1,-1.312991,73.791697,10.199177,33.978363,57.703817,0
2000-12-28,sz.000839,27.8100,28.0200,27.6000,27.9100,27.8100,615796,17149199.8800,0.345694,1,0.359584,74.057039,10.235851,34.100543,57.911310,0
2000-12-29,sz.000839,27.9200,28.4500,27.9200,28.0500,27.9100,784578,22124589.3800,0.440445,1,0.501610,74.428518,10.287196,34.271596,58.201801,0
2001-01-02,sz.000839,28.2800,28.9900,27.9300,28.9400,28.0500,755094,21427206.2200,0.423893,1,3.172910,76.790065,10.613599,35.359001,60.048489,0
2001-01-03,sz.000839,29.0000,29.8000,28.7000,29.7100,28.9400,1715024,50555725.6200,0.962777,1,2.660672,78.833201,10.895992,36.299790,61.646185,0
2001-01-04,sz.000839,29.9100,30.0000,29.1400,29.1900,29.7100,979239,28961549.5200,0.549723,1,-1.750248,77.453421,10.705285,35.664452,60.567222,0
2001-01-05,sz.000839,29.3000,29.3000,28.6000,28.9100,29.1900,804831,23200371.6800,0.451814,1,-0.959235,76.710462,10.602596,35.322347,59.986241,0
2001-01-08,sz.000839,28.9500,28.9500,27.9000,27.9300,28.9100,1409327,39593748.2000,0.791165,1,-3.389829,74.110108,10.243186,34.124979,57.952809,0
2001-01-09,sz.000839,27.8000,28.4800,27.5600,28.2200,27.9300,910106,25424449.5100,0.510913,1,1.038306,74.879600,10.349542,34.479302,58.554539,0
2001-01-10,sz.000839,28.2200,28.3800,27.8100,28.2000,28.2200,749682,21043433.8500,0.420855,1,-0.070867,74.826532,10.342207,34.454866,58.513040,0
2001-01-11,sz.000839,28.2100,28.4900,27.9000,28.0000,28.2000,930154,26097420.9400,0.522168,1,-0.709223,74.295847,10.268858,34.210506,58.098054,0
2001-01-12,sz.000839,28.0000,28.0900,27.6500,27.7700,28.0000,922887,25621442.4500,0.518088,1,-0.821427,73.685560,10.184507,33.929491,57.620820,0
2001-01-15,sz.000839,27.7000,27.7100,26.6000,26.8100,27.7700,1626022,43959388.5700,0.912813,1,-3.456971,71.138274,9.832432,32.756559,55.628887,0
2001-01-16,sz.000839,26.7900,27.2000,26.4500,27.0100,26.8100,792872,21307461.3100,0.445101,1,0.745993,71.668958,9.905781,33.000920,56.043873,0
2001-01-17,sz.000839,27.0300,27.0600,25.5200,26.0000,27.0100,1656320,43410366.8800,0.929822,1,-3.739357,68.989001,9.535369,31.766898,53.948193,0
2001-01-18,sz.000839,26.0000,26.6000,26.0000,26.6000,26.0000,686245,18141256.7800,0.385243,1,2.307694,70.581055,9.755416,32.499980,55.193151,0
2001-01-19,sz.000839,26.7000,27.0000,26.6900,26.8600,26.6000,1068017,28726227.8300,0.599561,1,0.977445,71.270945,9.850769,32.817649,55.732633,0
2001-02-05,sz.000839,26.7000,27.0000,25.7400,25.8600,26.8600,799006,20874441.2400,0.448544,1,-3.723008,68.617522,9.484024,31.595846,53.657703,0
2001-02-06,sz.000839,25.8000,26.1000,25.0000,25.6000,25.8600,1080799,27563607.2700,0.606737,1,-1.005415,67.927632,9.388671,31.278177,53.118221,0
2001-02-07,sz.000839,25.6000,25.8900,24.8000,24.9500,25.6000,954563,24010079.6300,0.535871,1,-2.539061,66.202907,9.150286,30.484004,51.769516,0
2001-02-08,sz.000839,24.9600,24.9700,22.4600,22.4600,24.9500,3304405,76276554.7200,1.855020,1,-9.979966,59.595883,8.237091,27.441713,46.602939,0
2001-02-09,sz.000839,22.5100,23.4500,22.5100,22.9900,22.4600,2540946,58329492.5400,1.426431,1,2.359754,61.002197,8.431466,28.089269,47.702652,0
2001-02-12,sz.000839,23.0800,23.0800,21.8600,22.2900,22.9900,2681555,59456020.8000,1.505366,1,-3.044797,59.144801,8.174745,27.234006,46.250201,0
2001-02-13,sz.000839,22.3500,22.5000,22.1000,22.3600,22.2900,1208373,26995690.7500,0.678354,1,0.314041,59.330541,8.200417,27.319532,46.395446,0
2001-02-14,sz.000839,22.5000,22.7500,22.3600,22.5800,22.3600,864988,19509966.6300,0.485585,1,0.983897,59.914294,8.281101,27.588329,46.851931,0
2001-02-15,sz.000839,22.6000,22.9000,22.2000,22.2900,22.5800,671886,15153322.8900,0.377182,1,-1.284318,59.144801,8.174745,27.234006,46.250201,0
2001-02-16,sz.000839,22.2900,22.7800,21.6800,22.6400,22.2900,1251902,27565043.4800,0.702790,1,1.570204,60.073499,8.303106,27.661637,46.976427,0
2001-02-19,sz.000839,22.6000,22.9700,22.2100,22.8300,22.6400,1138736,25963016.8400,0.639261,1,0.839225,60.577650,8.372787,27.893780,47.370663,0
2001-02-20,sz.000839,22.8800,23.8000,22.8000,22.9000,22.8300,2650501,61701912.1800,1.487933,1,0.306613,60.763389,8.398459,27.979306,47.515909,0
2001-02-21,sz.000839,22.9000,23.2700,22.3000,23.1000,22.9000,827353,18821539.7200,0.464458,1,0.873366,61.294074,8.471808,28.223667,47.930895,0
2001-02-22,sz.000839,23.0000,23.6500,22.8500,23.1700,23.1000,1480280,34410734.2800,0.830997,1,0.303029,61.479814,8.497480,28.309193,48.076140,0
2001-02-23,sz.000839,23.1800,23.4000,22.6800,23.2800,23.1700,982037,22630928.9200,0.551294,1,0.474755,61.771690,8.537822,28.443592,48.304382,0
2001-02-26,sz.000839,23.3000,23.8900,23.3000,23.7900,23.2800,1383233,32684744.8800,0.776517,1,2.190722,63.124936,8.724862,29.066712,49.362597,0
2001-02-27,sz.000839,23.9600,23.9900,23.4300,23.7900,23.7900,803136,19018369.1100,0.450863,1,0.000000,63.124936,8.724862,29.066712,49.362597,0
2001-02-28,sz.000839,23.7900,23.8000,23.2000,23.3500,23.7900,615702,14384048.4300,0.345642,1,-1.849519,61.957430,8.563494,28.529118,48.449627,0
2001-03-01,sz.000839,23.3700,23.4000,22.9500,23.0300,23.3500,950417,21999878.4300,0.533543,1,-1.370448,61.108334,8.446136,28.138141,47.785650,0
2001-03-02,sz.000839,23.0400,23.3100,22.9700,23.0300,23.0300,1074987,24872100.0300,0.603474,1,0.000000,61.108334,8.446136,28.138141,47.785650,0
2001-03-05,sz.000839,23.1500,23.1500,22.7500,22.8100,23.0300,891882,20405700.7000,0.500683,1,-0.955281,60.524581,8.365452,27.869344,47.329165,0
2001-03-06,sz.000839,22.8000,23.1300,22.6500,23.1300,22.8100,1106352,25262997.2100,0.621082,1,1.402892,61.373677,8.482811,28.260321,47.993143,0
2001-03-07,sz.000839,23.1300,23.2300,22.9000,22.9300,23.1300,559451,12923411.3600,0.314063,1,-0.864673,60.842992,8.409462,28.015960,47.578157,0
2001-03-08,sz.000839,22.9300,23.8000,22.8800,23.5900,22.9300,1477658,34728394.0900,0.829525,1,2.878325,62.594251,8.651513,28.822351,48.947611,0
2001-03-09,sz.000839,23.5000,24.7400,23.5000,24.4900,23.5900,4339048,105888138.5100,2.435846,1,3.815174,64.982332,8.981584,29.921974,50.815048,0
2001-03-12,sz.000839,24.6000,24.7000,24.0700,24.2100,24.4900,1353882,32914810.5800,0.760040,1,-1.143327,64.239374,8.878895,29.579869,50.234068,0
2001-03-13,sz.000839,24.0400,24.2000,23.4500,23.4700,24.2100,1487948,35166540.5100,0.835301,1,-3.056587,62.275841,8.607504,28.675735,48.698619,0
2001-03-14,sz.000839,23.4600,23.8000,23.3100,23.7600,23.4700,807451,19058257.9900,0.453285,1,1.235624,63.045333,8.713860,29.030058,49.300349,0
2001-03-15,sz.000839,23.7500,24.1800,23.6000,24.0600,23.7600,1148250,27491986.3600,0.644602,1,1.262623,63.841360,8.823883,29.396599,49.922828,0
2001-03-16,sz.000839,24.0000,24.0700,23.5000,23.6000,24.0600,1149490,27332465.9300,0.645298,1,-1.911883,62.620786,8.655181,28.834569,48.968360,0
2001-03-19,sz.000839,23.6100,24.1500,23.6100,23.8500,23.6000,1263607,30207481.5200,0.709361,1,1.059322,52.946247,9.598382,26.612008,50.037771,0
2001-03-20,sz.000839,24.0000,24.3600,23.8600,24.0000,23.8500,1409596,33900112.4400,0.791316,1,0.628929,53.279242,9.658749,26.779379,50.352474,0
2001-03-21,sz.000839,24.0000,24.7900,23.8000,24.5500,24.0000,1991933,48511082.2500,1.118227,1,2.291664,54.500225,9.880095,27.393073,51.506384,0
2001-03-22,sz.000839,24.7000,25.2000,24.5600,25.0600,24.5500,2384308,59564041.9000,1.338498,1,2.077394,55.632409,10.085344,27.962135,52.576374,0
2001-03-23,sz.000839,25.2000,25.3800,24.6100,24.6200,25.0600,3014247,75264489.7800,1.692132,1,-1.755781,54.655623,9.908267,27.471180,51.653246,0
2001-03-26,sz.000839,24.5600,25.0000,24.3800,24.9300,24.6200,1554346,38379715.6300,0.872576,1,1.259137,55.343813,10.033025,27.817080,52.303632,0
2001-03-27,sz.000839,25.3500,26.3800,25.2000,25.9800,24.9300,3942816,101687976.9800,2.213410,1,4.211790,57.674780,10.455596,28.988678,54.506553,0
2001-03-28,sz.000839,25.9800,26.1300,25.6000,25.8300,25.9800,1624779,42003492.1300,0.912115,1,-0.577366,57.341785,10.395229,28.821307,54.191850,0
2001-03-29,sz.000839,26.0000,26.1500,25.5000,25.6000,25.8300,1254116,32286352.6900,0.704033,1,-0.890436,56.831192,10.302665,28.564671,53.709305,0
2001-03-30,sz.000839,25.5800,25.9000,25.3800,25.8600,25.6000,1181387,30303000.5100,0.663205,1,1.015626,57.408384,10.407302,28.854781,54.254790,0
2001-04-02,sz.000839,25.9600,26.1200,25.6800,26.0500,25.8600,1224443,31802695.9700,0.687375,1,0.734720,57.830178,10.483767,29.066785,54.653414,0
2001-04-03,sz.000839,26.0500,26.0800,25.4000,25.5700,26.0500,1256524,32274803.6600,0.705385,1,-1.842609,56.764593,10.290592,28.531197,53.646365,0
2001-04-04,sz.000839,25.5500,25.6700,24.9000,24.9800,25.5700,1631435,41247519.9000,0.915852,1,-2.307392,55.454812,10.053148,27.872871,52.408533,0
2001-04-05,sz.000839,24.8900,25.4800,24.7000,25.4700,24.9800,1131930,28414168.2500,0.635441,1,1.961568,56.542596,10.250347,28.419616,53.436563,0
2001-04-06,sz.000839,25.5000,26.0000,25.3800,25.4000,25.4700,904207,23171930.5900,0.507602,1,-0.274832,56.387198,10.222176,28.341510,53.289701,0
2001-04-09,sz.000839,25.3000,25.5000,25.0000,25.3800,25.4000,566977,14317608.0200,0.318288,1,-0.078742,56.342799,10.214127,28.319194,53.247741,0
2001-04-10,sz.000839,25.5100,25.8100,25.5000,25.5300,25.3800,672433,17216204.6600,0.377489,1,0.591023,56.675794,10.274494,28.486565,53.562444,0
2001-04-11,sz.000839,25.6300,26.3000,25.6300,26.0800,25.5300,2205202,57492890.2700,1.237952,1,2.154325,57.896777,10.495840,29.100259,54.716355,0
2001-04-12,sz.000839,26.1000,28.3600,26.1000,27.3000,26.0800,8074449,221976182.2200,4.532818,1,4.677911,60.605138,10.986827,30.461544,57.275939,0
2001-04-13,sz.000839,27.2900,27.7000,26.9500,27.6200,27.3000,3443240,94241505.5200,1.932959,1,1.172167,61.315528,11.115610,30.818602,57.947305,0
2001-04-16,sz.000839,27.4000,28.3400,27.2000,27.6800,27.6200,5873835,163771747.5400,3.297442,1,0.217232,61.448726,11.139757,30.885551,58.073186,0
2001-04-17,sz.000839,27.8000,28.0000,27.2000,27.4600,27.6800,2829543,77767079.3400,1.588443,1,-0.794802,60.960333,11.051219,30.640073,57.611622,0
2001-04-18,sz.000839,27.3800,27.3800,26.8200,26.8400,27.4600,2414281,65153582.1500,1.355324,1,-2.257826,59.583953,10.801701,29.948272,56.310850,0
2001-04-19,sz.000839,26.8400,27.6500,26.6100,27.2300,26.8400,2193733,59392427.2800,1.231513,1,1.453053,60.449741,10.958656,30.383437,57.129077,0
2001-04-20,sz.000839,27.5000,27.5000,26.2500,26.3700,27.2300,2912730,78160181.7400,1.635142,1,-3.158277,58.540568,10.612550,29.423843,55.324780,0
