date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600739,22.9300,23.9900,22.9000,23.4400,22.9300,1365054,31898336.0000,1.395589,1,2.224161,25.769456,8.160194,4.531834,-80.997657,0
2000-09-14,sh.600739,23.4500,23.6700,22.7700,22.9000,23.4400,573190,13184871.0000,0.586012,1,-2.303758,25.175791,7.972203,4.427431,-79.131670,0
2000-09-15,sh.600739,22.9200,22.9700,22.6000,22.8800,22.9000,250413,5709272.0000,0.256015,1,-0.087338,25.153804,7.965240,4.423565,-79.062559,0
2000-09-18,sh.600739,22.8500,22.8500,22.5400,22.5600,22.8800,456458,10352746.0000,0.466669,1,-1.398600,24.802002,7.853838,4.361697,-77.956789,0
2000-09-19,sh.600739,22.1000,22.5000,22.0700,22.1100,22.5600,476766,10594835.0000,0.487431,1,-1.994676,24.307281,7.697179,4.274695,-76.401800,0
2000-09-20,sh.600739,22.2000,22.6900,22.1000,22.3000,22.1100,333271,7427041.0000,0.340726,1,0.859333,24.516163,7.763324,4.311429,-77.058351,0
2000-09-21,sh.600739,22.2000,22.4000,22.1000,22.1200,22.3000,166473,3700615.0000,0.170197,1,-0.807168,24.318275,7.700661,4.276628,-76.436355,0
2000-09-22,sh.600739,22.2500,22.4000,22.0000,22.3000,22.1200,146409,3240430.0000,0.149684,1,0.813736,24.516163,7.763324,4.311429,-77.058351,0
2000-09-25,sh.600739,22.3000,22.4000,21.8200,21.8900,22.3000,153380,3386764.0000,0.156811,1,-1.838564,24.065418,7.620590,4.232160,-75.641583,0
2000-09-26,sh.600739,21.8900,22.2000,21.8900,21.9500,21.8900,103740,2281528.0000,0.106061,1,0.274104,24.131381,7.641478,4.243761,-75.848915,0
2000-09-27,sh.600739,22.0000,22.5000,21.9600,22.5000,21.9500,409982,9139950.0000,0.419153,1,2.505691,24.736039,7.832950,4.350096,-77.749457,0
2000-09-28,sh.600739,22.5000,22.9800,22.2000,22.7600,22.5000,627865,14235117.0000,0.641910,1,1.155557,25.021878,7.923465,4.400364,-78.647895,0
2000-09-29,sh.600739,22.7600,23.7800,22.7600,23.4500,22.7600,646400,15075713.0000,0.660860,1,3.031637,25.780450,8.163675,4.533767,-81.032212,0
2000-10-09,sh.600739,23.5000,23.5500,23.0500,23.4800,23.4500,186180,4330559.0000,0.190345,1,0.127927,25.813431,8.174119,4.539567,-81.135878,0
2000-10-10,sh.600739,23.2500,23.8000,23.2500,23.7800,23.4800,502231,11855770.0000,0.513466,1,1.277688,26.143245,8.278558,4.597569,-82.172537,0
2000-10-11,sh.600739,23.7500,23.8000,23.3500,23.5900,23.7800,330200,7794466.0000,0.337586,1,-0.798993,25.934363,8.212413,4.560834,-81.515986,0
2000-10-12,sh.600739,23.5800,24.3500,23.0500,24.1000,23.5900,983377,23594352.0000,1.005375,1,2.161934,26.495047,8.389960,4.659437,-83.278307,0
2000-10-13,sh.600739,24.1000,24.1500,23.6000,23.9000,24.1000,256730,6112494.0000,0.262473,1,-0.829879,26.275171,8.320334,4.620769,-82.587201,0
2000-10-16,sh.600739,23.8000,24.0900,23.5100,23.9900,23.9000,242600,5786141.0000,0.248027,1,0.376570,26.374115,8.351666,4.638169,-82.898199,0
2000-10-17,sh.600739,23.5000,23.7000,23.2000,23.5000,23.9900,156072,3652379.0000,0.159563,1,-2.042517,25.835419,8.181082,4.543434,-81.204989,0
2000-10-18,sh.600739,23.3000,23.3800,23.0000,23.2000,23.5000,367964,8507746.0000,0.376195,1,-1.276592,25.505605,8.076642,4.485433,-80.168329,0
2000-10-19,sh.600739,23.4800,23.4800,22.8200,22.9900,23.2000,123854,2856178.0000,0.126625,1,-0.905177,25.274735,8.003535,4.444832,-79.442668,0
2000-10-20,sh.600739,22.9900,23.3000,22.8500,23.2000,22.9900,270380,6224286.0000,0.276428,1,0.913445,25.505605,8.076642,4.485433,-80.168329,0
2000-10-23,sh.600739,23.4000,23.4000,22.9000,22.9000,23.2000,328569,7562202.0000,0.335919,1,-1.293108,25.175791,7.972203,4.427431,-79.131670,0
2000-10-24,sh.600739,22.9200,23.1200,22.8600,23.0500,22.9000,308675,7098118.0000,0.315580,1,0.655020,25.340698,8.024423,4.456432,-79.649999,0
2000-10-25,sh.600739,23.2000,23.2000,22.9200,23.0000,23.0500,287700,6638003.0000,0.294136,1,-0.216916,25.285729,8.007016,4.446765,-79.477223,0
2000-10-26,sh.600739,23.0500,23.1800,22.9800,23.0500,23.0000,129599,2985745.0000,0.132498,1,0.217388,25.340698,8.024423,4.456432,-79.649999,0
2000-10-27,sh.600739,23.1100,23.1100,22.9600,22.9600,23.0500,212080,4880258.0000,0.216824,1,-0.390456,25.241754,7.993091,4.439032,-79.339002,0
2000-10-30,sh.600739,22.9000,23.2500,22.8800,23.0200,22.9600,171122,3940463.0000,0.174950,1,0.261330,25.307717,8.013979,4.450632,-79.546333,0
2000-10-31,sh.600739,23.0500,23.1000,22.9100,22.9500,23.0200,195102,4486271.0000,0.199466,1,-0.304082,25.230760,7.989609,4.437098,-79.304446,0
2000-11-01,sh.600739,23.0000,23.0000,22.6500,22.9000,22.9500,225990,5154006.0000,0.231045,1,-0.217870,25.175791,7.972203,4.427431,-79.131670,0
2000-11-02,sh.600739,22.9000,23.4000,22.8900,22.9800,22.9000,191996,4405793.0000,0.196291,1,0.349345,25.263742,8.000053,4.442898,-79.408112,0
2000-11-03,sh.600739,23.0000,23.2000,22.7000,22.7200,22.9800,229600,5247261.0000,0.234736,1,-1.131420,24.977903,7.909539,4.392631,-78.509674,0
2000-11-06,sh.600739,22.7000,22.7000,22.2000,22.3400,22.7200,461285,10336558.0000,0.471604,1,-1.672531,24.560139,7.777249,4.319162,-77.196572,0
2000-11-07,sh.600739,22.3300,22.8000,22.2300,22.6800,22.3400,496582,11132063.0000,0.507690,1,1.521934,24.933928,7.895614,4.384897,-78.371453,0
2000-11-08,sh.600739,22.6800,22.7000,22.0000,22.5800,22.6800,512599,11429591.0000,0.524066,1,-0.440919,24.823990,7.860801,4.365563,-78.025900,0
2000-11-09,sh.600739,22.4800,22.6500,22.1000,22.6000,22.5800,465433,10413962.0000,0.475844,1,0.088576,24.845977,7.867764,4.369430,-78.095010,0
2000-11-10,sh.600739,22.4700,23.0800,22.4500,22.8800,22.6000,440920,10105706.0000,0.450783,1,1.238933,25.153804,7.965240,4.423565,-79.062559,0
2000-11-13,sh.600739,22.9600,23.6800,22.7600,23.3000,22.8800,923808,21490719.0000,0.944473,1,1.835665,25.615543,8.111455,4.504767,-80.513882,0
2000-11-14,sh.600739,23.8000,23.8000,23.0000,23.3200,23.3000,939366,21830947.0000,0.960379,1,0.085839,25.637531,8.118418,4.508633,-80.582993,0
2000-11-15,sh.600739,23.5000,23.6900,23.0000,23.2800,23.3200,780198,18079218.0000,0.797651,1,-0.171522,25.593555,8.104493,4.500900,-80.444772,0
2000-11-16,sh.600739,23.0000,23.5000,23.0000,23.2800,23.2800,578161,13428403.0000,0.591094,1,0.000000,25.593555,8.104493,4.500900,-80.444772,0
2000-11-17,sh.600739,23.0000,23.8000,22.8000,23.2000,23.2800,1459737,33855544.0000,1.492391,1,-0.343642,25.505605,8.076642,4.485433,-80.168329,0
2000-11-20,sh.600739,23.2000,24.4000,23.0600,24.3600,23.2000,2478103,58771897.0000,2.533537,1,5.000000,26.780885,8.480474,4.709704,-84.176746,0
2000-11-21,sh.600739,24.4800,24.5500,23.4500,24.0500,24.3600,3125543,75381842.0000,3.195460,1,-1.272584,26.440078,8.372554,4.649770,-83.105531,0
2000-11-22,sh.600739,24.1000,25.4800,24.0000,25.1900,24.0500,4751933,117852281.0000,4.858231,1,4.740130,27.693370,8.769423,4.870175,-87.044837,0
2000-11-23,sh.600739,25.2000,25.4800,24.9100,25.0500,25.1900,2058089,51960057.0000,2.104127,1,-0.555781,27.539457,8.720685,4.843107,-86.561062,0
2000-11-24,sh.600739,25.0600,25.2800,24.4000,24.4800,25.0500,1874134,46370514.0000,1.916057,1,-2.275448,26.912811,8.522250,4.732905,-84.591409,0
2000-11-27,sh.600739,24.4800,24.8000,24.1000,24.8000,24.4800,1048506,25668430.0000,1.071960,1,1.307188,27.264612,8.633652,4.794773,-85.697179,0
2000-11-28,sh.600739,24.9800,24.9800,24.4200,24.8500,24.8000,786292,19350080.0000,0.803881,1,0.201618,27.319581,8.651059,4.804440,-85.869956,0
2000-11-29,sh.600739,24.8000,25.1000,24.5500,24.7000,24.8500,357105,8812398.0000,0.365093,1,-0.603620,27.154674,8.598839,4.775439,-85.351626,0
2000-11-30,sh.600739,24.5100,24.8000,24.5100,24.5800,24.7000,367634,9045981.0000,0.375858,1,-0.485833,27.022749,8.557063,4.752239,-84.936963,0
2000-12-01,sh.600739,24.5000,25.0800,24.5000,25.0000,24.5800,684057,17032608.0000,0.699359,1,1.708707,27.484488,8.703278,4.833440,-86.388286,0
2000-12-04,sh.600739,25.1000,25.5900,24.9000,25.5500,25.0000,991377,25024432.0000,1.013554,1,2.199997,28.089147,8.894750,4.939776,-88.288828,0
2000-12-05,sh.600739,25.5500,26.2000,25.2000,25.6600,25.5500,1322616,34138999.0000,1.352202,1,0.430531,28.210079,8.933045,4.961043,-88.668936,0
2000-12-06,sh.600739,25.8000,25.9700,25.1300,25.2500,25.6600,675944,17246026.0000,0.691064,1,-1.597817,27.759333,8.790311,4.881775,-87.252169,0
2000-12-07,sh.600739,25.2000,25.4000,25.0000,25.0400,25.2500,641200,16134492.0000,0.655543,1,-0.831680,27.528463,8.717204,4.841174,-86.526507,0
2000-12-08,sh.600739,25.0400,25.3000,25.0400,25.2800,25.0400,612603,15392866.0000,0.626307,1,0.958465,27.792314,8.800755,4.887575,-87.355835,0
2000-12-11,sh.600739,25.2000,25.2600,24.3500,24.9600,25.2800,587325,14461694.0000,0.600463,1,-1.265829,27.440513,8.689353,4.825707,-86.250064,0
2000-12-12,sh.600739,24.8000,24.8000,24.0100,24.4800,24.9600,926883,22488531.0000,0.947617,1,-1.923075,26.912811,8.522250,4.732905,-84.591409,0
2000-12-13,sh.600739,24.3900,24.5700,24.2200,24.3200,24.4800,321647,7837870.0000,0.328842,1,-0.653594,26.736910,8.466549,4.701971,-84.038524,0
2000-12-14,sh.600739,24.6900,24.7000,24.3000,24.4000,24.3200,249610,6085354.0000,0.255194,1,0.328947,26.824861,8.494400,4.717438,-84.314967,0
2000-12-15,sh.600739,24.4000,24.4000,24.0400,24.0900,24.4000,419752,10156721.0000,0.429142,1,-1.270490,26.484053,8.386479,4.657503,-83.243752,0
2000-12-18,sh.600739,24.1500,24.3800,24.0000,24.2500,24.0900,290267,7014417.0000,0.296760,1,0.664175,26.659954,8.442180,4.688437,-83.796637,0
2000-12-19,sh.600739,24.5000,24.5000,24.1000,24.2500,24.2500,239667,5822395.0000,0.245028,1,0.000000,26.659954,8.442180,4.688437,-83.796637,0
2000-12-20,sh.600739,24.4300,24.4900,24.1500,24.4500,24.2500,439060,10655563.0000,0.448882,1,0.824745,26.879829,8.511806,4.727105,-84.487743,0
2000-12-21,sh.600739,24.3500,24.6500,23.9000,24.0000,24.4500,632500,15419751.0000,0.646649,1,-1.840494,26.385109,8.355147,4.640103,-82.932754,0
2000-12-22,sh.600739,24.0000,24.3000,23.9000,23.9900,24.0000,499140,12052128.0000,0.510305,1,-0.041668,26.374115,8.351666,4.638169,-82.898199,0
2000-12-25,sh.600739,24.0000,24.2000,23.3000,23.8500,23.9900,643338,15276759.0000,0.657729,1,-0.583574,26.220202,8.302927,4.611102,-82.414425,0
2000-12-26,sh.600739,23.8000,23.9000,23.5000,23.8800,23.8500,461123,10934566.0000,0.471438,1,0.125781,26.253183,8.313371,4.616902,-82.518091,0
2000-12-27,sh.600739,23.8000,24.0000,23.5000,24.0000,23.8800,299300,7100994.0000,0.305995,1,0.502516,26.385109,8.355147,4.640103,-82.932754,0
2000-12-28,sh.600739,23.8500,23.9700,23.5200,23.8500,24.0000,402562,9527543.0000,0.411567,1,-0.624999,26.220202,8.302927,4.611102,-82.414425,0
2000-12-29,sh.600739,23.8500,23.8500,23.8500,23.8500,23.8500,0,0.0000,,0,0.000000,26.220202,8.302927,4.611102,-82.414425,0
2001-01-02,sh.600739,24.0000,24.3800,23.7800,24.0500,23.8500,395283,9488247.0000,0.404125,1,0.838570,26.440078,8.372554,4.649770,-83.105531,0
2001-01-03,sh.600739,24.1900,24.3600,23.8000,23.9800,24.0500,675070,16162607.0000,0.690171,1,-0.291059,26.363121,8.348185,4.636236,-82.863644,0
2001-01-04,sh.600739,24.0000,24.1000,23.4500,23.6600,23.9800,785697,18600142.0000,0.803273,1,-1.334444,26.011320,8.236783,4.574368,-81.757874,0
2001-01-05,sh.600739,23.6000,23.6600,23.0800,23.1800,23.6600,1051971,24483318.0000,1.075503,1,-2.028738,25.483617,8.069680,4.481566,-80.099219,0
2001-01-08,sh.600739,23.2000,23.2100,22.2500,22.9000,23.1800,1419815,32111161.0000,1.451575,1,-1.207941,25.175791,7.972203,4.427431,-79.131670,0
2001-01-09,sh.600739,22.9000,22.9000,22.6000,22.7600,22.9000,223491,5082341.0000,0.228490,1,-0.611351,25.021878,7.923465,4.400364,-78.647895,0
2001-01-10,sh.600739,22.9000,23.4700,22.9000,23.2800,22.7600,492537,11445212.0000,0.503555,1,2.284712,25.593555,8.104493,4.500900,-80.444772,0
2001-01-11,sh.600739,23.3000,23.5500,22.9500,22.9800,23.2800,401480,9290426.0000,0.410461,1,-1.288665,25.263742,8.000053,4.442898,-79.408112,0
2001-01-12,sh.600739,22.9800,22.9800,22.7000,22.9000,22.9800,323903,7399143.0000,0.331149,1,-0.348129,25.175791,7.972203,4.427431,-79.131670,0
2001-01-15,sh.600739,22.8500,22.8500,22.0100,22.0100,22.9000,504510,11311531.0000,0.515796,1,-3.886460,24.197343,7.662366,4.255361,-76.056247,0
2001-01-16,sh.600739,22.5000,22.5000,22.2000,22.4000,22.0100,219304,4910978.0000,0.224210,1,1.771919,24.626101,7.798137,4.330763,-77.403904,0
2001-01-17,sh.600739,22.3000,22.8000,22.3000,22.4000,22.4000,179220,4018351.0000,0.183229,1,0.000000,24.626101,7.798137,4.330763,-77.403904,0
2001-01-18,sh.600739,22.7000,22.7300,22.3000,22.3500,22.4000,329803,7400544.0000,0.337181,1,-0.223211,24.571132,7.780731,4.321096,-77.231127,0
2001-01-19,sh.600739,22.4800,23.0000,22.4800,23.0000,22.3500,343981,7793426.0000,0.351676,1,2.908276,25.285729,8.007016,4.446765,-79.477223,0
2001-02-05,sh.600739,23.1000,23.1000,22.0000,22.3000,23.0000,238500,5400052.0000,0.243835,1,-3.043482,24.516163,7.763324,4.311429,-77.058351,0
2001-02-06,sh.600739,22.3000,22.3000,21.0000,21.7400,22.3000,354100,7711684.0000,0.362021,1,-2.511209,23.900511,7.568371,4.203160,-75.123253,0
2001-02-07,sh.600739,21.7000,21.8000,21.2000,21.5200,21.7400,183050,3927427.0000,0.187145,1,-1.011956,23.658647,7.491782,4.160626,-74.363036,0
2001-02-08,sh.600739,21.5000,21.6800,20.8800,20.8800,21.5200,218960,4661313.0000,0.223858,1,-2.973984,22.955045,7.268978,4.036889,-72.151496,0
2001-02-09,sh.600739,20.8000,21.6000,20.6500,21.2500,20.8800,139430,2944974.0000,0.142549,1,1.772035,23.361815,7.397787,4.108424,-73.430043,0
2001-02-12,sh.600739,21.5800,21.5800,20.8000,21.0000,21.2500,186200,3905536.0000,0.190365,1,-1.176471,23.086970,7.310754,4.060090,-72.566160,0
2001-02-13,sh.600739,21.0000,21.3000,20.9500,20.9800,21.0000,153032,3223199.0000,0.156455,1,-0.095240,23.064983,7.303791,4.056223,-72.497049,0
2001-02-14,sh.600739,21.1000,21.1000,20.9000,20.9400,20.9800,78700,1651801.0000,0.080460,1,-0.190653,23.021007,7.289866,4.048490,-72.358828,0
2001-02-15,sh.600739,20.8000,21.0000,20.1000,20.6000,20.9400,168234,3499158.0000,0.171997,1,-1.623687,22.647218,7.171501,3.982755,-71.183947,0
2001-02-16,sh.600739,20.1000,20.5000,20.0000,20.3800,20.6000,176903,3578884.0000,0.180860,1,-1.067967,22.405355,7.094912,3.940221,-70.423731,0
2001-02-19,sh.600739,20.3600,20.6300,20.2500,20.6300,20.3800,176651,3597576.0000,0.180603,1,1.226693,22.680200,7.181945,3.988555,-71.287613,0
2001-02-20,sh.600739,20.6300,21.0900,20.6300,20.7000,20.6300,199485,4153141.0000,0.203947,1,0.339319,22.757156,7.206314,4.002089,-71.529501,0
2001-02-21,sh.600739,20.6500,20.6900,20.3000,20.3200,20.7000,98760,2016875.0000,0.100969,1,-1.835754,22.339392,7.074025,3.928620,-70.216399,0
2001-02-22,sh.600739,20.3200,20.5000,20.2200,20.3000,20.3200,193574,3931866.0000,0.197904,1,-0.098427,22.317404,7.067062,3.924754,-70.147288,0
2001-02-23,sh.600739,20.6000,20.9900,20.3500,20.6800,20.3000,247146,5099765.0000,0.252675,1,1.871927,29.441351,7.167162,4.179998,114.117501,0
2001-02-26,sh.600739,21.0000,21.0800,20.6500,21.0800,20.6800,481494,10057638.0000,0.492265,1,1.934234,30.010816,7.305792,4.260849,116.324802,0
2001-02-27,sh.600739,21.1500,21.1800,20.8000,20.9900,21.0800,185551,3893193.0000,0.189702,1,-0.426946,29.882687,7.274600,4.242657,115.828160,0
2001-02-28,sh.600739,21.0500,21.1900,20.8000,21.0000,20.9900,382460,8046589.0000,0.391015,1,0.047643,29.896923,7.278066,4.244679,115.883342,0
2001-03-01,sh.600739,21.0000,21.0300,20.9400,20.9700,21.0000,119670,2511602.0000,0.122347,1,-0.142860,29.854213,7.267669,4.238615,115.717794,0
2001-03-02,sh.600739,21.0300,21.1000,20.9100,20.9800,20.9700,301422,6333924.0000,0.308165,1,0.047688,29.868450,7.271134,4.240636,115.772977,0
2001-03-05,sh.600739,21.0000,21.0300,20.7000,20.8200,20.9800,310100,6454058.0000,0.317037,1,-0.762630,29.640664,7.215682,4.208296,114.890056,0
2001-03-06,sh.600739,20.7900,20.9000,20.5500,20.9000,20.8200,236679,4925890.0000,0.241973,1,0.384246,29.754557,7.243408,4.224466,115.331517,0
2001-03-07,sh.600739,20.7800,21.0000,20.7800,20.8500,20.9000,153600,3204603.0000,0.157036,1,-0.239231,29.683374,7.226080,4.214359,115.055604,0
2001-03-08,sh.600739,20.8500,20.8900,20.6200,20.8000,20.8500,120475,2502372.0000,0.123170,1,-0.239814,29.612191,7.208751,4.204253,114.779691,0
2001-03-09,sh.600739,20.8000,21.1200,20.8000,20.9800,20.8000,316160,6638657.0000,0.323232,1,0.865386,29.868450,7.271134,4.240636,115.772977,0
2001-03-12,sh.600739,21.0000,21.0000,20.6500,20.7000,20.9800,223970,4656848.0000,0.228980,1,-1.334599,29.469824,7.174093,4.184040,114.227866,0
2001-03-13,sh.600739,20.6900,20.7500,20.4500,20.5000,20.7000,372000,7658029.0000,0.380321,1,-0.966187,29.185092,7.104778,4.143615,113.124215,0
2001-03-14,sh.600739,20.3000,20.6900,20.3000,20.4500,20.5000,356600,7296736.0000,0.364577,1,-0.243899,29.113909,7.087450,4.133508,112.848302,0
2001-03-15,sh.600739,20.6500,21.9700,20.5500,21.4900,20.4500,1091922,23500491.0000,1.116348,1,5.085569,30.594518,7.447887,4.343721,118.587287,0
2001-03-16,sh.600739,21.5000,21.7100,21.3000,21.4000,21.4900,398971,8567653.0000,0.407896,1,-0.418800,30.466388,7.416696,4.325530,118.090644,0
2001-03-19,sh.600739,21.4000,21.4000,21.0100,21.2400,21.4000,275819,5857775.0000,0.281989,1,-0.747663,30.238602,7.361244,4.293189,117.207723,0
2001-03-20,sh.600739,21.2400,21.6000,21.1100,21.5000,21.2400,312663,6700876.0000,0.319657,1,1.224107,30.608755,7.451353,4.345742,118.642469,0
2001-03-21,sh.600739,21.5000,21.9800,21.4100,21.9800,21.5000,512047,11103138.0000,0.523501,1,2.232556,31.292113,7.617709,4.442764,121.291231,0
2001-03-22,sh.600739,22.0000,22.2500,21.8000,21.8400,21.9800,426300,9373883.0000,0.435836,1,-0.636940,31.092800,7.569188,4.414466,120.518676,0
2001-03-23,sh.600739,21.8000,21.9000,21.4900,21.6500,21.8400,331997,7198014.0000,0.339424,1,-0.869966,30.822304,7.503339,4.376061,119.470207,0
2001-03-26,sh.600739,21.6000,21.7500,21.4000,21.6900,21.6500,415650,8952216.0000,0.424948,1,0.184762,30.879251,7.517202,4.384147,119.690938,0
2001-03-27,sh.600739,22.0000,22.0000,21.6000,21.7000,21.6900,374405,8133278.0000,0.382780,1,0.046105,30.893487,7.520668,4.386168,119.746120,0
2001-03-28,sh.600739,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,30.893487,7.520668,4.386168,119.746120,0
2001-03-29,sh.600739,21.9800,22.1800,21.6000,22.1100,21.7000,435808,9580397.0000,0.445557,1,1.889400,31.477189,7.662764,4.469040,122.008604,0
2001-03-30,sh.600739,22.0000,22.1300,21.8600,22.0500,22.1100,360989,7952103.0000,0.369064,1,-0.271377,31.391769,7.641969,4.456912,121.677509,0
2001-04-02,sh.600739,22.1800,22.3000,21.9900,22.2000,22.0500,567683,12539689.0000,0.580382,1,0.680279,31.605319,7.693955,4.487232,122.505247,0
2001-04-03,sh.600739,22.3000,22.3000,22.0600,22.3000,22.2000,431866,9587453.0000,0.441527,1,0.450444,31.747685,7.728613,4.507444,123.057073,0
2001-04-04,sh.600739,22.3000,22.3500,21.9000,21.9100,22.3000,449850,9982274.0000,0.459913,1,-1.748876,31.192457,7.593449,4.428615,120.904954,0
2001-04-05,sh.600739,21.7000,22.0000,21.6000,21.9400,21.9100,190350,4154534.0000,0.194608,1,0.136927,31.235166,7.603846,4.434678,121.070501,0
2001-04-06,sh.600739,21.8900,21.9800,21.5700,21.8100,21.9400,268448,5837289.0000,0.274453,1,-0.592530,31.050090,7.558791,4.408402,120.353128,0
2001-04-09,sh.600739,21.6100,21.8600,21.6100,21.8600,21.8100,254596,5534606.0000,0.260291,1,0.229258,31.121273,7.576120,4.418508,120.629041,0
2001-04-10,sh.600739,21.7200,22.0500,21.7200,21.8500,21.8600,422389,9259814.0000,0.431838,1,-0.045747,31.107037,7.572654,4.416487,120.573858,0
2001-04-11,sh.600739,21.9500,22.0000,21.7000,21.7500,21.8500,207917,4538863.0000,0.212568,1,-0.457668,30.964670,7.537997,4.396274,120.022033,0
2001-04-12,sh.600739,21.7500,21.8000,21.5800,21.6500,21.7500,222301,4810943.0000,0.227274,1,-0.459772,30.822304,7.503339,4.376061,119.470207,0
2001-04-13,sh.600739,21.6500,21.7000,21.4000,21.5000,21.6500,243212,5238406.0000,0.248653,1,-0.692839,30.608755,7.451353,4.345742,118.642469,0
2001-04-16,sh.600739,21.5000,22.0000,21.4000,21.8000,21.5000,423350,9231224.0000,0.432820,1,1.395345,31.035854,7.555325,4.406381,120.297946,0
2001-04-17,sh.600739,22.0000,22.9000,21.8100,22.6600,21.8000,692743,15350210.0000,0.708239,1,3.944957,32.260204,7.853380,4.580210,125.043644,0
2001-04-18,sh.600739,22.6500,23.4900,22.5800,23.3500,22.6600,2619436,60454155.0000,2.678031,1,3.045016,33.242531,8.092516,4.719678,128.851240,0
2001-04-19,sh.600739,23.3500,23.3500,22.6700,23.0100,23.3500,495276,11348531.0000,0.506355,1,-1.456103,32.758486,7.974681,4.650955,126.975033,0
2001-04-20,sh.600739,22.9800,23.1000,22.9000,22.9300,23.0100,441604,10151843.0000,0.451482,1,-0.347675,32.644593,7.946955,4.634785,126.533573,0
2001-04-23,sh.600739,22.8000,22.8300,22.4100,22.5200,22.9300,332150,7490883.0000,0.339580,1,-1.788050,32.060891,7.804859,4.551912,124.271089,0
2001-04-24,sh.600739,22.2500,23.1000,22.2500,22.7400,22.5200,258191,5877749.0000,0.263967,1,0.976906,32.374097,7.881105,4.596380,125.485105,0
2001-04-25,sh.600739,22.7400,22.7500,21.9900,22.0000,22.7400,405828,9072586.0000,0.414906,1,-3.254177,31.320586,7.624640,4.446806,121.401596,0
2001-04-26,sh.600739,22.0000,22.1000,21.8300,21.9100,22.0000,360740,7932502.0000,0.368810,1,-0.409092,31.192457,7.593449,4.428615,120.904954,0
2001-04-27,sh.600739,21.9100,22.0300,21.9100,21.9100,21.9100,178880,3930698.0000,0.182881,1,0.000000,31.192457,7.593449,4.428615,120.904954,0
2001-04-30,sh.600739,21.9500,22.7000,21.6000,22.2000,21.9100,201070,4426171.0000,0.205568,1,1.323601,31.605319,7.693955,4.487232,122.505247,0
2001-05-08,sh.600739,22.2000,22.5000,22.0000,22.3900,22.2000,115434,2568659.0000,0.118016,1,0.855850,31.875815,7.759804,4.525636,123.553716,0
