date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-18,sh.600579,10.4600,10.6500,10.1300,10.1600,10.4600,3057659,31502345.0000,4.246749,1,-2.870000,47.284456,4.044676,3.661853,10.534201,0
2003-04-21,sh.600579,10.0500,10.1000,9.8200,9.9100,10.1600,2438921,24319691.0000,3.387390,1,-2.460000,46.120960,3.945151,3.571749,10.274993,0
2003-04-22,sh.600579,9.9000,10.3500,9.8800,10.2100,9.9100,1635551,16653858.0000,2.271599,1,3.030000,47.517155,4.064581,3.679874,10.586043,0
2003-04-23,sh.600579,10.2100,10.3600,9.9400,9.9700,10.2100,1220624,12296572.0000,1.695311,1,-2.350000,46.400199,3.969037,3.593374,10.337203,0
2003-04-24,sh.600579,9.8500,9.9200,9.3000,9.4100,9.9700,1573608,15004597.0000,2.185567,1,-5.620000,43.793969,3.689554,3.391539,9.756578,0
2003-04-25,sh.600579,9.4100,9.5400,9.1600,9.1900,9.4100,1412559,13098710.0000,1.961888,1,-2.340000,42.770093,3.603294,3.312247,9.528475,0
2003-04-28,sh.600579,9.0100,9.5800,8.9000,9.5700,9.1900,1988996,18401660.0000,2.762494,1,4.130000,44.538606,3.752288,3.449206,9.922471,0
2003-04-29,sh.600579,9.5600,9.6000,9.3600,9.4000,9.5700,1350348,12738874.0000,1.875483,1,-1.780000,43.747429,3.685633,3.387935,9.746210,0
2003-04-30,sh.600579,9.3800,9.4400,9.1000,9.2300,9.4000,1212860,11230500.0000,1.684528,1,-1.810000,42.956252,3.618978,3.326664,9.569948,0
2003-05-12,sh.600579,9.3000,9.5500,9.1100,9.4400,9.2300,653838,6130544.0000,0.908108,1,2.280000,43.933589,3.701317,3.402352,9.787683,0
2003-05-13,sh.600579,9.5000,9.5000,8.8200,8.8500,9.4400,2212695,19876147.0000,3.073187,1,-6.250000,41.187739,3.469984,3.189705,9.175953,0
2003-05-14,sh.600579,8.8300,8.9800,8.6300,8.9100,8.8500,1402171,12368859.0000,1.947460,1,0.680000,41.466978,3.493510,3.211330,9.238163,0
2003-05-15,sh.600579,8.9100,9.3200,8.9100,9.2200,8.9100,1140970,10395861.0000,1.584681,1,3.480000,42.909713,3.615057,3.323060,9.559580,0
2003-05-16,sh.600579,9.2500,9.3300,9.1700,9.3200,9.2200,875345,8077847.0000,1.215757,1,1.080000,43.375111,3.654266,3.359102,9.663263,0
2003-05-19,sh.600579,9.3600,9.4700,9.1600,9.4500,9.3200,1043738,9744763.0000,1.449636,1,1.390000,43.980128,3.705237,3.405956,9.798051,0
2003-05-20,sh.600579,9.4300,9.5400,9.3000,9.4700,9.4500,1305866,12289527.0000,1.813703,1,0.210000,44.073208,3.713079,3.413165,9.818788,0
2003-05-21,sh.600579,9.4500,9.6600,9.4100,9.5300,9.4700,2077266,19874102.0000,2.885092,1,0.630000,44.352447,3.736604,3.434790,9.880998,0
2003-05-22,sh.600579,9.5300,9.6500,9.3100,9.6400,9.5300,874913,8275600.0000,1.215157,1,1.150000,44.864385,3.779734,3.474436,9.995049,0
2003-05-23,sh.600579,9.7000,9.7200,9.5300,9.6200,9.6400,1557090,15023194.0000,2.162625,1,-0.210000,44.771305,3.771892,3.467227,9.974312,0
2003-05-26,sh.600579,9.6200,9.6500,9.4200,9.5100,9.6200,1015180,9686620.0000,1.409972,1,-1.140000,44.259367,3.728763,3.427581,9.860261,0
2003-05-27,sh.600579,9.5100,9.6400,9.4100,9.5200,9.5100,895418,8490109.0000,1.243636,1,0.110000,44.305907,3.732684,3.431186,9.870629,0
2003-05-28,sh.600579,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,44.305907,3.732684,3.431186,9.870629,0
2003-05-29,sh.600579,9.4000,9.4000,9.1100,9.2900,9.5200,1467753,13497222.0000,2.038546,1,-2.420000,43.235491,3.642503,3.348289,9.632158,0
2003-05-30,sh.600579,9.2800,9.3300,9.1700,9.2900,9.2900,1349338,12454235.0000,1.874081,1,0.000000,43.235491,3.642503,3.348289,9.632158,0
2003-06-02,sh.600579,9.2500,9.3200,9.1300,9.3200,9.2900,763248,7025902.0000,1.060067,1,0.320000,43.375111,3.654266,3.359102,9.663263,0
2003-06-03,sh.600579,9.3200,9.4400,9.2500,9.3300,9.3200,890740,8338011.0000,1.237139,1,0.110000,43.421651,3.658187,3.362706,9.673632,0
2003-06-04,sh.600579,9.3000,9.4300,9.1400,9.4200,9.3300,775967,7204926.0000,1.077732,1,0.960000,43.840509,3.693475,3.395144,9.766946,0
2003-06-05,sh.600579,9.5000,9.8700,9.4300,9.7000,9.4200,4114715,40099005.0000,5.714882,1,2.970000,45.143624,3.803260,3.496061,10.057259,0
2003-06-06,sh.600579,9.6700,10.1500,9.6000,10.0000,9.7000,4777820,47564751.0000,6.635861,1,3.090000,46.539818,3.920886,3.604186,10.368308,0
2003-06-09,sh.600579,10.0200,10.1800,9.8600,10.0100,10.0000,2886804,28873412.0000,4.009450,1,0.100000,46.586358,3.924807,3.607791,10.378676,0
2003-06-10,sh.600579,10.1000,10.2200,9.9300,10.0100,10.0100,1614761,16224641.0000,2.242724,1,0.000000,46.586358,3.924807,3.607791,10.378676,0
2003-06-11,sh.600579,10.0200,10.2100,9.8100,10.2000,10.0100,2629976,26238389.0000,3.652744,1,1.900000,47.470615,3.999304,3.676270,10.575674,0
2003-06-12,sh.600579,10.1900,10.2000,9.8900,9.9400,10.2000,1548704,15544665.0000,2.150978,1,-2.550000,46.260580,3.897361,3.582561,10.306098,0
2003-06-13,sh.600579,9.9100,9.9800,9.7800,9.7900,9.9400,1554150,15303026.0000,2.158542,1,-1.510000,45.562482,3.838548,3.528499,10.150574,0
2003-06-16,sh.600579,9.8000,9.8600,9.6600,9.7900,9.7900,833369,8115779.0000,1.157457,1,0.000000,45.562482,3.838548,3.528499,10.150574,0
2003-06-17,sh.600579,9.7700,9.9000,9.7000,9.7400,9.7900,499268,4894251.0000,0.693428,1,-0.510000,45.329783,3.818943,3.510478,10.098732,0
2003-06-18,sh.600579,9.7000,9.8100,9.6800,9.6900,9.7400,551839,5369659.0000,0.766443,1,-0.510000,45.097084,3.799339,3.492457,10.046891,0
2003-06-19,sh.600579,9.7100,9.7900,9.5700,9.6400,9.6900,595922,5743917.0000,0.827669,1,-0.520000,44.864385,3.779734,3.474436,9.995049,0
2003-06-20,sh.600579,9.6200,9.8800,9.5800,9.7700,9.6400,858804,8401801.0000,1.192783,1,1.350000,45.469403,3.830706,3.521290,10.129837,0
2003-06-23,sh.600579,9.7000,10.0600,9.7000,10.0500,9.7700,1672172,16644534.0000,2.322461,1,2.870000,46.772518,3.940491,3.622207,10.420150,0
2003-06-24,sh.600579,10.0500,10.1200,9.9500,10.0800,10.0500,1357544,13616177.0000,1.885478,1,0.300000,46.912137,3.952253,3.633020,10.451255,0
2003-06-25,sh.600579,10.0800,10.0900,9.7500,9.7600,10.0800,959060,9488466.0000,1.332028,1,-3.170000,45.422863,3.826785,3.517686,10.119469,0
2003-06-26,sh.600579,9.6700,9.7500,8.8100,9.4600,9.7600,2562794,23889505.0000,3.559436,1,-3.070000,44.026668,3.709158,3.409560,9.808420,0
2003-06-27,sh.600579,9.4400,9.4400,9.2000,9.2400,9.4600,971291,9014435.0000,1.349015,1,-2.330000,43.002792,3.622899,3.330268,9.580317,0
2003-06-30,sh.600579,9.1800,9.1900,9.0000,9.0000,9.2400,650443,5890782.0000,0.903393,1,-2.600000,41.885837,3.528798,3.243768,9.331477,0
2003-07-01,sh.600579,9.0500,9.2500,9.0000,9.0300,9.0000,436800,3991388.0000,0.606667,1,0.330000,42.025456,3.540560,3.254580,9.362582,0
2003-07-02,sh.600579,9.0500,9.1800,8.9500,9.1800,9.0300,267201,2418676.0000,0.371113,1,1.660000,42.723553,3.599373,3.308643,9.518107,0
2003-07-03,sh.600579,9.1300,9.3200,9.1300,9.2900,9.1800,367992,3400645.0000,0.511100,1,1.200000,43.235491,3.642503,3.348289,9.632158,0
2003-07-04,sh.600579,9.3000,9.3000,9.1400,9.1600,9.2900,379020,3483636.0000,0.526417,1,-1.400000,42.630474,3.591532,3.301435,9.497370,0
2003-07-07,sh.600579,9.1200,9.2300,9.0200,9.0800,9.1600,581462,5283559.0000,0.807586,1,-0.870000,42.258155,3.560165,3.272601,9.414424,0
2003-07-08,sh.600579,9.0500,9.2000,9.0500,9.1900,9.0800,203630,1864920.0000,0.282819,1,1.210000,42.770093,3.603294,3.312247,9.528475,0
2003-07-09,sh.600579,9.1900,9.2000,9.0500,9.0900,9.1900,249692,2271283.0000,0.346794,1,-1.090000,42.304695,3.564086,3.276205,9.424792,0
2003-07-10,sh.600579,9.1200,9.3500,9.0700,9.3000,9.0900,534831,4932811.0000,0.742821,1,2.310000,43.282031,3.646424,3.351893,9.642527,0
2003-07-11,sh.600579,9.3000,9.3500,9.1300,9.1700,9.3000,415525,3832732.0000,0.577118,1,-1.400000,42.677014,3.595453,3.305039,9.507739,0
2003-07-14,sh.600579,9.2100,9.2800,9.1700,9.2100,9.1700,256710,2365200.0000,0.356542,1,0.440000,42.863173,3.611136,3.319456,9.549212,0
2003-07-15,sh.600579,9.2000,9.2900,9.1100,9.1700,9.2100,219957,2021048.0000,0.305496,1,-0.430000,42.677014,3.595453,3.305039,9.507739,0
2003-07-16,sh.600579,9.1900,9.2500,9.1200,9.1500,9.1700,233385,2137228.0000,0.324146,1,-0.220000,42.583934,3.587611,3.297831,9.487002,0
2003-07-17,sh.600579,9.1600,9.2200,9.0100,9.0600,9.1500,1169299,10607218.0000,1.624026,1,-0.980000,42.165076,3.552323,3.265393,9.393687,0
2003-07-18,sh.600579,9.0800,9.0800,8.7600,8.7900,9.0600,1360435,12097519.0000,1.889493,1,-2.980000,40.908500,3.446459,3.168080,9.113743,0
2003-07-21,sh.600579,8.7800,8.9000,8.6800,8.7000,8.7900,658039,5770358.0000,0.913943,1,-1.020000,40.489642,3.411171,3.135642,9.020428,0
2003-07-22,sh.600579,8.7200,8.8800,8.6500,8.7200,8.7000,556940,4865789.0000,0.773528,1,0.230000,40.582722,3.419013,3.142851,9.041165,0
2003-07-23,sh.600579,8.7000,8.7900,8.5800,8.7700,8.7200,615687,5329578.0000,0.855121,1,0.570000,40.815421,3.438617,3.160872,9.093006,0
2003-07-24,sh.600579,8.8000,8.8000,8.5800,8.5900,8.7700,340511,2947809.0000,0.472932,1,-2.050000,39.977704,3.368041,3.095996,8.906377,0
2003-07-25,sh.600579,8.5800,8.6500,8.3200,8.3500,8.5900,573374,4850019.0000,0.796353,1,-2.790000,38.860748,3.273940,3.009496,8.657537,0
2003-07-28,sh.600579,8.2900,8.3100,8.1500,8.1600,8.3500,355139,2918985.0000,0.493249,1,-2.280000,37.976492,3.199443,2.941016,8.460539,0
2003-07-29,sh.600579,8.1500,8.2300,8.1300,8.2300,8.1600,438200,3584695.0000,0.608611,1,0.860000,38.302271,3.226889,2.966245,8.533118,0
2003-07-30,sh.600579,8.2400,8.2600,8.0800,8.1500,8.2300,257199,2105068.0000,0.357221,1,-0.970000,37.929952,3.195522,2.937412,8.450171,0
2003-07-31,sh.600579,8.1900,8.5800,8.1800,8.3800,8.1500,804577,6781058.0000,1.117468,1,2.820000,39.000368,3.285703,3.020308,8.688642,0
2003-08-01,sh.600579,8.3800,8.4700,8.3000,8.4100,8.3800,356476,2982992.0000,0.495106,1,0.360000,39.139987,3.297465,3.031121,8.719747,0
2003-08-04,sh.600579,8.4000,8.6000,8.4000,8.5900,8.4100,462910,3946334.0000,0.642931,1,2.140000,39.977704,3.368041,3.095996,8.906377,0
2003-08-05,sh.600579,8.5900,8.5900,8.5000,8.5100,8.5900,225520,1923571.0000,0.313222,1,-0.930000,39.605386,3.336674,3.067163,8.823430,0
2003-08-06,sh.600579,8.4700,8.4700,8.3600,8.3700,8.5100,263937,2215347.0000,0.366579,1,-1.650000,38.953828,3.281782,3.016704,8.678274,0
2003-08-07,sh.600579,8.3700,8.5000,8.3700,8.3700,8.3700,147400,1241651.0000,0.204722,1,0.000000,38.953828,3.281782,3.016704,8.678274,0
2003-08-08,sh.600579,8.4800,8.4800,8.2000,8.2200,8.3700,253990,2103110.0000,0.352764,1,-1.790000,38.255731,3.222968,2.962641,8.522749,0
2003-08-11,sh.600579,8.2000,8.3200,8.1200,8.3000,8.2200,121959,1008113.0000,0.169387,1,0.970000,38.628049,3.254335,2.991475,8.605696,0
2003-08-12,sh.600579,8.3000,8.3800,8.3000,8.3500,8.3000,496522,4143222.0000,0.689614,1,0.600000,38.860748,3.273940,3.009496,8.657537,0
2003-08-13,sh.600579,8.4000,8.4200,8.3500,8.3900,8.3500,736628,6161601.0000,1.023094,1,0.480000,39.046908,3.289623,3.023912,8.699011,0
2003-08-14,sh.600579,8.4600,8.7000,8.4600,8.5500,8.3900,3821423,32913684.0000,5.307532,1,1.910000,39.791545,3.352358,3.081579,8.864903,0
2003-08-15,sh.600579,8.5000,8.5000,8.2600,8.2900,8.5500,1009711,8411104.0000,1.402376,1,-3.040000,38.581510,3.250415,2.987871,8.595327,0
2003-08-18,sh.600579,8.2300,8.2800,8.1500,8.2400,8.2900,370940,3042392.0000,0.515194,1,-0.600000,38.348810,3.230810,2.969850,8.543486,0
2003-08-19,sh.600579,8.2000,8.2900,8.1500,8.2500,8.2400,337299,2777324.0000,0.468471,1,0.120000,38.395350,3.234731,2.973454,8.553854,0
2003-08-20,sh.600579,8.2000,8.2600,7.9900,8.0000,8.2500,1280162,10335448.0000,1.778003,1,-3.030000,37.231855,3.136709,2.883349,8.294647,0
2003-08-21,sh.600579,8.0000,8.0800,7.8000,7.8100,8.0000,1606305,12661384.0000,2.230979,1,-2.380000,36.347598,3.062212,2.814870,8.097649,0
2003-08-22,sh.600579,7.8000,7.8400,7.6700,7.7000,7.8100,1458561,11298990.0000,2.025779,1,-1.410000,35.835660,3.019082,2.775224,7.983597,0
2003-08-25,sh.600579,7.7000,7.7600,7.6300,7.7000,7.7000,632863,4868407.0000,0.878976,1,0.000000,35.835660,3.019082,2.775224,7.983597,0
2003-08-26,sh.600579,7.7000,7.7800,7.5800,7.7000,7.7000,654960,5033707.0000,0.909667,1,0.000000,35.835660,3.019082,2.775224,7.983597,0
2003-08-27,sh.600579,7.8300,7.9900,7.7000,7.7600,7.7000,2022840,15853311.0000,2.809500,1,0.780000,34.827553,2.977805,2.811890,11.917835,0
2003-08-28,sh.600579,7.8000,8.0300,7.7800,7.9100,7.7600,1471796,11712350.0000,2.044161,1,1.930000,35.500766,3.035366,2.866244,12.148205,0
2003-08-29,sh.600579,7.9000,7.9000,7.7000,7.8500,7.9100,749936,5851849.0000,1.041578,1,-0.760000,35.231481,3.012341,2.844502,12.056057,0
2003-09-01,sh.600579,7.8800,8.1800,7.8600,8.1600,7.8500,1479057,11875954.0000,2.054246,1,3.950000,36.622788,3.131300,2.956833,12.532156,0
2003-09-02,sh.600579,8.1800,8.2200,8.0800,8.1300,8.1600,1308987,10641809.0000,1.818037,1,-0.370000,36.488145,3.119788,2.945962,12.486082,0
2003-09-03,sh.600579,8.0500,8.1500,7.9800,8.0900,8.1300,645727,5195058.0000,0.896843,1,-0.490000,36.308622,3.104438,2.931468,12.424650,0
2003-09-04,sh.600579,8.1000,8.1000,7.9600,8.0200,8.0900,611390,4900341.0000,0.849153,1,-0.870000,35.994456,3.077577,2.906103,12.317144,0
2003-09-05,sh.600579,7.9500,8.0800,7.9400,8.0700,8.0200,860405,6887480.0000,1.195007,1,0.620000,36.218860,3.096764,2.924221,12.393934,0
2003-09-08,sh.600579,8.1000,8.2400,8.1000,8.2000,8.0700,1767206,14469265.0000,2.454453,1,1.610000,36.802312,3.146650,2.971327,12.593588,0
2003-09-09,sh.600579,8.2000,8.2000,7.9300,7.9500,8.2000,638878,5135112.0000,0.887331,1,-3.050000,35.680290,3.050715,2.880738,12.209638,0
2003-09-10,sh.600579,7.8700,7.9300,7.8000,7.8800,7.9500,569178,4461216.0000,0.790525,1,-0.880000,35.366124,3.023853,2.855373,12.102131,0
2003-09-11,sh.600579,7.8600,7.9500,7.8500,7.8800,7.8800,225001,1776675.0000,0.312501,1,0.000000,35.366124,3.023853,2.855373,12.102131,0
2003-09-12,sh.600579,7.8300,7.8300,7.7000,7.7000,7.8800,363817,2813790.0000,0.505301,1,-2.280000,34.558268,2.954781,2.790149,11.825687,0
2003-09-15,sh.600579,7.6500,7.8700,7.6500,7.6800,7.7000,314890,2424296.0000,0.437347,1,-0.260000,34.468506,2.947106,2.782902,11.794971,0
2003-09-16,sh.600579,7.6800,7.8300,7.6800,7.8200,7.6800,289466,2248426.0000,0.402036,1,1.820000,35.096839,3.000829,2.833632,12.009983,0
2003-09-17,sh.600579,7.8200,7.8200,7.6700,7.6900,7.8200,192682,1486792.0000,0.267614,1,-1.660000,34.513387,2.950943,2.786525,11.810329,0
2003-09-18,sh.600579,7.7000,7.7000,7.6100,7.6600,7.6900,253750,1940772.0000,0.352431,1,-0.390000,34.378745,2.939431,2.775655,11.764255,0
2003-09-19,sh.600579,7.6300,7.7300,7.6200,7.7000,7.6600,252649,1936745.0000,0.350901,1,0.520000,34.558268,2.954781,2.790149,11.825687,0
2003-09-22,sh.600579,7.7000,7.9100,7.7000,7.8900,7.7000,426802,3325895.0000,0.592781,1,2.470000,35.411005,3.027691,2.858997,12.117489,0
2003-09-23,sh.600579,7.8900,8.0400,7.8300,7.9200,7.8900,976992,7753965.0000,1.356933,1,0.380000,35.545647,3.039203,2.869867,12.163563,0
2003-09-24,sh.600579,8.0000,8.0200,7.8100,7.9000,7.9200,458443,3616258.0000,0.636726,1,-0.250000,35.455886,3.031528,2.862620,12.132847,0
2003-09-25,sh.600579,7.9000,7.9000,7.7000,7.7100,7.9000,317340,2470803.0000,0.440750,1,-2.410000,34.603149,2.958618,2.793772,11.841045,0
2003-09-26,sh.600579,7.7000,7.7800,7.7000,7.7100,7.7100,203300,1569185.0000,0.282361,1,0.000000,34.603149,2.958618,2.793772,11.841045,0
2003-09-29,sh.600579,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,34.603149,2.958618,2.793772,11.841045,0
2003-09-30,sh.600579,7.6500,7.6500,6.9700,7.2800,7.7100,952549,6981940.0000,1.322985,1,-5.580000,32.673272,2.793611,2.637959,11.180649,0
2003-10-08,sh.600579,7.2000,7.2500,7.1000,7.1600,7.2800,300627,2152451.0000,0.417538,1,-1.650000,32.134701,2.747562,2.594476,10.996353,0
2003-10-09,sh.600579,7.1500,7.2600,7.1300,7.1800,7.1600,176805,1269200.0000,0.245562,1,0.280000,32.224463,2.755237,2.601723,11.027069,0
2003-10-10,sh.600579,7.1600,7.4600,7.1300,7.3800,7.1800,416870,3061265.0000,0.578986,1,2.790000,33.122080,2.831985,2.674195,11.334230,0
2003-10-13,sh.600579,7.4500,7.5100,7.3500,7.3700,7.3800,346028,2566133.0000,0.480594,1,-0.140000,33.077200,2.828147,2.670571,11.318872,0
2003-10-14,sh.600579,7.3800,7.3800,7.2500,7.2900,7.3700,296317,2166929.0000,0.411551,1,-1.090000,32.718153,2.797448,2.641582,11.196007,0
2003-10-15,sh.600579,7.3600,7.5300,7.3600,7.4600,7.2900,966140,7226898.0000,1.341861,1,2.330000,33.481127,2.862684,2.703183,11.457094,0
2003-10-16,sh.600579,7.4500,7.4500,7.2000,7.2500,7.4600,273600,1996371.0000,0.380000,1,-2.820000,32.538629,2.782099,2.627088,11.134575,0
2003-10-17,sh.600579,7.4500,7.4500,7.2000,7.3000,7.2500,139693,1020432.0000,0.194018,1,0.690000,32.763033,2.801286,2.645206,11.211365,0
2003-10-20,sh.600579,7.2800,7.2800,7.1000,7.1800,7.3000,255859,1829671.0000,0.355360,1,-1.640000,32.224463,2.755237,2.601723,11.027069,0
2003-10-21,sh.600579,7.1300,7.2200,7.1000,7.2200,7.1800,236780,1693108.0000,0.328861,1,0.560000,32.403987,2.770587,2.616217,11.088501,0
2003-10-22,sh.600579,7.2200,7.5800,7.1900,7.4100,7.2200,636444,4729340.0000,0.883950,1,2.630000,33.256723,2.843497,2.685065,11.380304,0
2003-10-23,sh.600579,7.4000,7.5500,7.3000,7.3000,7.4100,546392,4037529.0000,0.758878,1,-1.480000,32.763033,2.801286,2.645206,11.211365,0
2003-10-24,sh.600579,7.3100,7.3100,7.1000,7.1600,7.3000,566111,4040258.0000,0.786265,1,-1.920000,38.687188,2.709773,2.538708,10.996353,0
2003-10-27,sh.600579,7.1500,7.1500,7.0100,7.0400,7.1600,467067,3293200.0000,0.648704,1,-1.680000,38.038800,2.664358,2.496160,10.812056,0
2003-10-28,sh.600579,7.1200,7.1800,6.3600,6.5400,7.0400,1724820,11380009.0000,2.395583,1,-7.100000,35.337181,2.475128,2.318876,10.044155,0
2003-10-29,sh.600579,6.5000,6.5500,5.9800,6.2200,6.5400,1306838,8132987.0000,1.815053,1,-4.890000,33.608144,2.354021,2.205414,9.552698,0
2003-10-30,sh.600579,6.2000,6.2000,6.0000,6.0900,6.2200,755143,4602133.0000,1.048810,1,-2.090000,32.905723,2.304821,2.159320,9.353043,0
2003-10-31,sh.600579,6.0800,6.3200,6.0800,6.2200,6.0900,522370,3239002.0000,0.725514,1,2.130000,33.608144,2.354021,2.205414,9.552698,0
2003-11-03,sh.600579,6.1800,6.2300,6.0700,6.2000,6.2200,452361,2783523.0000,0.628279,1,-0.320000,33.500079,2.346452,2.198322,9.521981,0
2003-11-04,sh.600579,6.1800,6.4500,6.1600,6.2900,6.2000,1369779,8630470.0000,1.902471,1,1.450000,33.986371,2.380513,2.230233,9.660204,0
2003-11-05,sh.600579,6.3000,6.3200,6.0700,6.1000,6.2900,1119310,6900709.0000,1.554597,1,-3.020000,32.959756,2.308606,2.162866,9.368401,0
2003-11-06,sh.600579,6.0600,6.0700,5.7100,5.7400,6.1000,1343301,7878528.0000,1.865696,1,-5.900000,31.014590,2.172360,2.035221,8.815512,0
2003-11-07,sh.600579,5.6800,5.8500,5.6400,5.8000,5.7400,947677,5443654.0000,1.316218,1,1.050000,31.338784,2.195068,2.056495,8.907660,0
2003-11-10,sh.600579,5.7000,5.8000,5.5900,5.7400,5.8000,402853,2291330.0000,0.559518,1,-1.030000,31.014590,2.172360,2.035221,8.815512,0
2003-11-11,sh.600579,5.7400,5.8000,5.6600,5.7800,5.7400,320848,1836936.0000,0.445622,1,0.700000,31.230719,2.187498,2.049404,8.876944,0
2003-11-12,sh.600579,5.6800,5.7700,5.5700,5.6600,5.7800,315359,1786085.0000,0.437999,1,-2.080000,30.582331,2.142083,2.006856,8.692648,0
2003-11-13,sh.600579,5.6600,5.8500,5.6500,5.8000,5.6600,458301,2634330.0000,0.636529,1,2.470000,31.338784,2.195068,2.056495,8.907660,0
2003-11-14,sh.600579,5.8000,6.0500,5.7500,5.9000,5.8000,928043,5483554.0000,1.288949,1,1.720000,31.879108,2.232914,2.091952,9.061240,0
2003-11-17,sh.600579,5.9000,6.0300,5.8800,5.9800,5.9000,405834,2424028.0000,0.563658,1,1.355931,32.311367,2.263190,2.120317,9.184105,0
2003-11-18,sh.600579,5.9300,5.9300,5.7600,5.7700,5.9700,366800,2149980.0000,0.509444,1,-3.350000,31.176687,2.183714,2.045858,8.861586,0
2003-11-19,sh.600579,5.7400,6.0200,5.7100,6.0000,5.7700,1015116,6031798.0000,1.409883,1,3.990000,32.419432,2.270760,2.127409,9.214821,0
2003-11-20,sh.600579,6.0500,6.3500,6.0400,6.3000,6.0000,3691253,23051462.0000,5.126740,1,5.000000,34.040403,2.384298,2.233779,9.675562,0
2003-11-21,sh.600579,6.3600,6.4200,6.1000,6.1300,6.3000,1896717,11898096.0000,2.634329,1,-2.700000,33.121853,2.319959,2.173503,9.414475,0
2003-11-24,sh.600579,6.1200,6.4300,6.1200,6.3500,6.1300,1613634,10188011.0000,2.241158,1,3.590000,34.310565,2.403221,2.251508,9.752352,0
2003-11-25,sh.600579,6.4100,6.9500,6.2800,6.6200,6.3500,4827098,31935496.0000,6.704303,1,4.250000,35.769440,2.505405,2.347241,10.167019,0
2003-11-26,sh.600579,6.6200,6.7000,6.4900,6.6200,6.6200,1599701,10513365.0000,2.221807,1,0.000000,35.769440,2.505405,2.347241,10.167019,0
2003-11-27,sh.600579,6.6200,6.6600,6.3200,6.3600,6.6200,1388583,8954394.0000,1.928588,1,-3.930000,34.364598,2.407005,2.255053,9.767710,0
2003-11-28,sh.600579,6.4000,6.5500,6.3500,6.4100,6.3600,749018,4810029.0000,1.040303,1,0.790000,34.634759,2.425928,2.272782,9.844500,0
2003-12-01,sh.600579,6.3900,6.6200,6.3900,6.6000,6.4100,1096370,7191201.0000,1.522736,1,2.960000,35.661375,2.497836,2.340150,10.136303,0
2003-12-02,sh.600579,6.6100,6.6500,6.4600,6.5200,6.6000,1163629,7602904.0000,1.616151,1,-1.210000,35.229116,2.467559,2.311784,10.013439,0
2003-12-03,sh.600579,6.6000,6.7900,6.4500,6.6500,6.5200,1937553,12875637.0000,2.691046,1,1.990000,35.931537,2.516759,2.357878,10.213093,0
2003-12-04,sh.600579,6.6500,6.8800,6.6500,6.8100,6.6500,2015679,13638589.0000,2.799554,1,2.410000,36.796055,2.577312,2.414609,10.458822,0
2003-12-05,sh.600579,6.8000,6.8500,6.6900,6.7800,6.8100,1010972,6825110.0000,1.404128,1,-0.440000,36.633958,2.565958,2.403972,10.412747,0
2003-12-08,sh.600579,6.8100,6.8300,6.5500,6.5500,6.7800,918345,6091493.0000,1.275479,1,-3.390000,35.391213,2.478913,2.322421,10.059513,0
2003-12-09,sh.600579,6.5100,6.5800,6.4100,6.5600,6.5500,945416,6132316.0000,1.313078,1,0.150000,35.445245,2.482697,2.325967,10.074871,0
2003-12-10,sh.600579,6.5600,6.6800,6.4700,6.6500,6.5600,994840,6528998.0000,1.381722,1,1.370000,35.931537,2.516759,2.357878,10.213093,0
