date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600766,19.5000,19.5000,18.9000,19.3200,19.5500,190700,3650529.0000,0.570620,1,-1.176468,60.496139,8.047428,8.525799,146.587262
2000-09-21,sh.600766,19.4700,19.4900,19.1600,19.2300,19.3200,216602,4201921.0000,0.648125,1,-0.465839,60.214324,8.009940,8.486083,145.904403
2000-09-22,sh.600766,19.0400,19.3500,18.8000,18.8500,19.2300,160971,3061243.0000,0.481664,1,-1.976075,59.024442,7.851658,8.318391,143.021216
2000-09-25,sh.600766,18.8000,18.8000,17.9100,18.0000,18.8500,248367,4530326.0000,0.743173,1,-4.509286,56.362862,7.497604,7.943291,136.571984
2000-09-26,sh.600766,18.0000,18.2500,17.9000,18.2000,18.0000,175100,3171638.0000,0.523941,1,1.111115,56.989116,7.580911,8.031550,138.089450
2000-09-27,sh.600766,18.0600,18.4800,18.0600,18.4800,18.2000,138502,2522924.0000,0.414431,1,1.538455,57.865872,7.697540,8.155112,140.213903
2000-09-28,sh.600766,18.5500,18.5900,18.3200,18.3300,18.4800,54350,1001001.0000,0.162628,1,-0.811686,57.396181,7.635060,8.088918,139.075803
2000-09-29,sh.600766,18.5300,18.7400,18.3000,18.7400,18.3300,71660,1332778.0000,0.214424,1,2.236769,58.680002,7.805839,8.269849,142.186610
2000-10-09,sh.600766,18.7000,18.7600,18.2000,18.4800,18.7400,207500,3804836.0000,0.620889,1,-1.387408,57.865872,7.697540,8.155112,140.213903
2000-10-10,sh.600766,18.6600,20.3300,18.6600,20.1600,18.4800,927428,18474176.0000,2.775085,1,9.090911,63.126405,8.397317,8.896486,152.960622
2000-10-11,sh.600766,20.2000,20.2500,19.3000,19.5100,20.1600,871627,17046065.0000,2.608116,1,-3.224205,61.091080,8.126570,8.609645,148.028856
2000-10-12,sh.600766,19.5900,19.9000,19.4000,19.6000,19.5100,341947,6703801.0000,1.023187,1,0.461303,61.372894,8.164058,8.649362,148.711716
2000-10-13,sh.600766,19.6000,19.7000,19.1000,19.5000,19.6000,366733,7132687.0000,1.097352,1,-0.510206,61.059767,8.122404,8.605232,147.952982
2000-10-16,sh.600766,13.0000,13.2000,12.5100,12.7900,13.0000,262000,3363632.0000,0.522144,1,-1.615385,60.073417,7.991196,8.466225,145.562973
2000-10-17,sh.600766,12.8400,12.8400,12.4000,12.5700,12.7900,148750,1865926.0000,0.296446,1,-1.720096,59.040098,7.853740,8.320598,143.059153
2000-10-18,sh.600766,12.5000,12.8100,12.5000,12.8000,12.5700,164289,2081168.0000,0.327414,1,1.829757,60.120386,7.997444,8.472844,145.676783
2000-10-19,sh.600766,12.8500,12.8600,12.4500,12.6300,12.8000,213500,2697280.0000,0.425488,1,-1.328126,59.321912,7.891228,8.360314,143.742013
2000-10-20,sh.600766,12.5000,12.9000,12.3900,12.8000,12.6300,445815,5587095.0000,0.888472,1,1.346002,60.120386,7.997444,8.472844,145.676783
2000-10-23,sh.600766,12.8000,12.8000,12.5000,12.7500,12.8000,282856,3562324.0000,0.563709,1,-0.390626,59.885541,7.966204,8.439747,145.107733
2000-10-24,sh.600766,12.6900,12.7500,12.5500,12.5800,12.7500,224250,2828086.0000,0.446912,1,-1.333334,59.087067,7.859988,8.327217,143.172963
2000-10-25,sh.600766,12.5500,12.8500,12.5100,12.7500,12.5800,490556,6224784.0000,0.977637,1,1.351352,59.885541,7.966204,8.439747,145.107733
2000-10-26,sh.600766,12.7700,12.7700,12.5700,12.7000,12.7500,280882,3549036.0000,0.559775,1,-0.392158,59.650696,7.934964,8.406650,144.538683
2000-10-27,sh.600766,12.7000,12.7800,12.6000,12.7000,12.7000,204680,2596015.0000,0.407910,1,0.000000,59.650696,7.934964,8.406650,144.538683
2000-10-30,sh.600766,12.6500,12.7600,12.5300,12.5300,12.7000,290400,3668778.0000,0.578743,1,-1.338583,58.852222,7.828748,8.294120,142.603913
2000-10-31,sh.600766,12.6100,12.6100,12.3600,12.5900,12.5300,332770,4145445.0000,0.663183,1,0.478854,59.134036,7.866236,8.333836,143.286773
2000-11-01,sh.600766,12.5600,12.7000,12.4000,12.5000,12.5900,329285,4108408.0000,0.656238,1,-0.714854,58.711315,7.810004,8.274262,142.262483
2000-11-02,sh.600766,12.5000,12.6500,12.4000,12.5100,12.5000,406565,5063879.0000,0.810250,1,0.080002,58.758284,7.816252,8.280881,142.376293
2000-11-03,sh.600766,12.5100,12.5800,12.4000,12.4000,12.5100,247842,3091532.0000,0.493929,1,-0.879301,58.241624,7.747524,8.208068,141.124383
2000-11-06,sh.600766,12.4000,12.8000,12.4000,12.6000,12.4000,559590,7082904.0000,1.115217,1,1.612910,59.181005,7.872484,8.340456,143.400583
2000-11-07,sh.600766,12.6800,12.7000,12.4200,12.5000,12.6000,254850,3199759.0000,0.507895,1,-0.793654,58.711315,7.810004,8.274262,142.262483
2000-11-08,sh.600766,12.5000,12.6000,12.4300,12.5100,12.5000,329971,4126015.0000,0.657605,1,0.080002,58.758284,7.816252,8.280881,142.376293
2000-11-09,sh.600766,12.5300,12.9800,12.5300,12.9000,12.5100,961827,12282625.0000,1.916842,1,3.117501,60.590077,8.059924,8.539038,146.814882
2000-11-10,sh.600766,12.9000,13.8800,12.8500,13.5900,12.9000,2053407,27567429.0000,4.092270,1,5.348842,63.830941,8.491037,8.995777,154.667771
2000-11-13,sh.600766,13.7000,13.7500,13.4100,13.4600,13.5900,1090126,14750979.0000,2.172531,1,-0.956587,63.220344,8.409813,8.909725,153.188242
2000-11-14,sh.600766,13.4800,13.5700,13.1500,13.3000,13.4600,1129623,15008084.0000,2.251245,1,-1.188706,62.468839,8.309844,8.803814,151.367282
2000-11-15,sh.600766,13.3100,13.7000,13.2000,13.3200,13.3000,798257,10719751.0000,1.590860,1,0.150372,62.562777,8.322341,8.817053,151.594902
2000-11-16,sh.600766,13.3000,13.5800,13.3000,13.5600,13.3200,657628,8862192.0000,1.310598,1,1.801807,63.690034,8.472293,8.975919,154.326342
2000-11-17,sh.600766,13.3000,13.9000,13.3000,13.8000,13.5600,1563724,21414224.0000,3.116372,1,1.769910,64.817291,8.622245,9.134785,157.057781
2000-11-20,sh.600766,13.8800,14.6000,13.7000,14.5600,13.8000,1877862,27008716.0000,3.742423,1,5.507248,68.386939,9.097093,9.637860,165.707340
2000-11-21,sh.600766,14.6600,15.3000,14.6000,14.6100,14.5600,3057410,45563173.0000,6.093165,1,0.343401,68.621785,9.128333,9.670957,166.276390
2000-11-22,sh.600766,14.6000,14.8200,14.3000,14.8000,14.6100,912283,13328406.0000,1.818104,1,1.300483,69.514197,9.247045,9.796726,168.438780
2000-11-23,sh.600766,15.0000,15.0000,14.6800,14.7200,14.8000,933770,13835453.0000,1.860926,1,-0.540540,69.138444,9.197061,9.743771,167.528300
2000-11-24,sh.600766,14.7200,14.9000,13.2500,14.1000,14.7200,1371773,19592848.0000,2.733830,1,-4.211956,66.226363,8.809685,9.333367,160.472081
2000-11-27,sh.600766,13.9000,14.2000,13.6800,14.0000,14.1000,716290,9960160.0000,1.427507,1,-0.709223,65.756672,8.747205,9.267173,159.333981
2000-11-28,sh.600766,14.2000,14.4500,14.0300,14.3600,14.0000,320714,4557443.0000,0.639156,1,2.571426,67.447558,8.972133,9.505472,163.431140
2000-11-29,sh.600766,14.3600,14.3600,14.0100,14.1200,14.3600,418399,5915337.0000,0.833835,1,-1.671308,66.320301,8.822181,9.346606,160.699701
2000-11-30,sh.600766,14.1000,14.1000,13.7800,13.8200,14.1200,377378,5255190.0000,0.752083,1,-2.124647,64.911229,8.634741,9.148024,157.285401
2000-12-01,sh.600766,13.8500,14.1500,13.8300,13.9000,13.8200,278685,3872831.0000,0.555396,1,0.578871,65.286982,8.684725,9.200979,158.195881
2000-12-04,sh.600766,13.7900,14.5800,13.6300,14.5300,13.9000,980230,13945759.0000,1.953517,1,4.532375,68.246032,9.078349,9.618002,165.365910
2000-12-05,sh.600766,14.5600,14.7000,14.2500,14.4200,14.5300,428381,6200250.0000,0.853728,1,-0.757052,67.729373,9.009621,9.545188,164.114000
2000-12-06,sh.600766,14.8300,14.8300,14.1000,14.1500,14.4200,376800,5401551.0000,0.750931,1,-1.872403,66.461208,8.840925,9.366464,161.041131
2000-12-07,sh.600766,14.0000,14.1500,13.8500,13.8800,14.1500,364480,5090023.0000,0.726378,1,-1.908124,65.193044,8.672229,9.187740,157.968261
2000-12-08,sh.600766,13.8800,14.1500,13.8600,13.9800,13.8800,217299,3043063.0000,0.433059,1,0.720457,65.662734,8.734709,9.253934,159.106361
2000-12-11,sh.600766,14.1000,14.1500,13.7600,13.7800,13.9800,248450,3447912.0000,0.495140,1,-1.430614,64.723353,8.609749,9.121546,156.830161
2000-12-12,sh.600766,13.6000,13.9300,13.6000,13.7800,13.7800,211410,2912747.0000,0.421323,1,0.000000,64.723353,8.609749,9.121546,156.830161
2000-12-13,sh.600766,13.7500,13.8000,13.6000,13.6600,13.7800,274901,3761264.0000,0.547855,1,-0.870826,64.159725,8.534773,9.042113,155.464441
2000-12-14,sh.600766,13.7000,13.7800,13.6000,13.6000,13.6600,264074,3600898.0000,0.526278,1,-0.439235,63.877910,8.497285,9.002397,154.781581
2000-12-15,sh.600766,13.6000,14.5000,13.5900,14.1500,13.6000,296630,4120852.0000,0.591159,1,4.044112,66.461208,8.840925,9.366464,161.041131
2000-12-18,sh.600766,14.0800,14.0900,13.8500,13.9500,14.1500,252700,3529935.0000,0.503610,1,-1.413426,65.521827,8.715965,9.234076,158.764931
2000-12-19,sh.600766,14.0000,14.3100,13.9000,14.1300,13.9500,303793,4276606.0000,0.605434,1,1.290325,66.367270,8.828429,9.353225,160.813511
2000-12-20,sh.600766,14.1300,14.4800,13.8600,14.2700,14.1300,486937,6855396.0000,0.970425,1,0.990802,67.024837,8.915901,9.445897,162.406851
2000-12-21,sh.600766,14.2700,14.5000,13.9500,14.0000,14.2700,405175,5735992.0000,0.807480,1,-1.892084,65.756672,8.747205,9.267173,159.333981
2000-12-22,sh.600766,14.0000,14.0000,13.7900,13.8000,14.0000,747517,10363985.0000,1.489739,1,-1.428570,64.817291,8.622245,9.134785,157.057781
2000-12-25,sh.600766,13.8000,13.9000,13.7500,13.8300,13.8000,239812,3313092.0000,0.477925,1,0.217389,64.958199,8.640989,9.154643,157.399211
2000-12-26,sh.600766,13.8000,14.1000,13.7800,13.9000,13.8300,390736,5414072.0000,0.778704,1,0.506144,65.286982,8.684725,9.200979,158.195881
2000-12-27,sh.600766,13.9300,14.0000,13.7800,13.8600,13.9000,381650,5278995.0000,0.760597,1,-0.287770,65.099106,8.659733,9.174501,157.740641
2000-12-28,sh.600766,13.8000,13.9000,13.7100,13.7100,13.8600,279900,3859356.0000,0.557818,1,-1.082248,64.394570,8.566013,9.075210,156.033491
2000-12-29,sh.600766,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,64.394570,8.566013,9.075210,156.033491
2001-01-02,sh.600766,13.8000,14.1200,13.8000,13.9800,13.7100,701003,9788000.0000,1.397041,1,1.969362,65.662734,8.734709,9.253934,159.106361
2001-01-03,sh.600766,14.1000,14.4400,13.9700,14.4400,13.9800,1493118,21212118.0000,2.975661,1,3.290415,67.823311,9.022117,9.558427,164.341620
2001-01-04,sh.600766,14.5000,14.6500,14.2000,14.4900,14.4400,1804573,26140704.0000,3.596365,1,0.346262,68.058156,9.053357,9.591524,164.910670
2001-01-05,sh.600766,14.6000,14.9600,14.4500,14.8200,14.4900,1715089,25240244.0000,3.418030,1,2.277432,69.608135,9.259541,9.809965,168.666400
2001-01-08,sh.600766,14.8500,15.1000,14.5300,15.0500,14.8200,1673330,24922082.0000,3.334808,1,1.551960,70.688423,9.403245,9.962211,171.284029
2001-01-09,sh.600766,15.1800,15.4000,14.7800,14.9500,15.0500,2130295,32210253.0000,4.245501,1,-0.664454,70.218732,9.340765,9.896017,170.145930
2001-01-10,sh.600766,14.9500,15.0500,14.7800,14.8800,14.9500,888297,13244379.0000,1.770302,1,-0.468225,69.889949,9.297029,9.849681,169.349260
2001-01-11,sh.600766,15.0100,15.0400,14.7500,14.8700,14.8800,626820,9310493.0000,1.249200,1,-0.067206,69.842980,9.290781,9.843062,169.235450
2001-01-12,sh.600766,14.8700,14.8800,14.4500,14.7900,14.8700,700683,10222017.0000,1.396403,1,-0.537995,69.467227,9.240797,9.790106,168.324970
2001-01-15,sh.600766,14.5200,14.6600,13.9000,14.1300,14.7900,678224,9605374.0000,1.351644,1,-4.462473,66.367270,8.828429,9.353225,160.813511
2001-01-16,sh.600766,14.1000,14.1000,13.5200,13.9700,14.1300,390700,5397058.0000,0.778633,1,-1.132342,65.615765,8.728461,9.247315,158.992551
2001-01-17,sh.600766,13.9000,13.9900,13.7100,13.9000,13.9700,237705,3280309.0000,0.473726,1,-0.501078,65.286982,8.684725,9.200979,158.195881
2001-01-18,sh.600766,13.8000,13.9600,13.7800,13.8500,13.9000,207345,2872714.0000,0.413221,1,-0.359707,65.052137,8.653485,9.167882,157.626831
2001-01-19,sh.600766,13.9000,14.1000,13.9000,14.0000,13.8500,238038,3337630.0000,0.474390,1,1.083030,65.756672,8.747205,9.267173,159.333981
2001-02-05,sh.600766,13.9000,14.0000,13.6000,13.6200,14.0000,243743,3347006.0000,0.485760,1,-2.714287,63.971848,8.509781,9.015636,155.009201
2001-02-06,sh.600766,13.6000,13.6100,13.0000,13.4200,13.6200,212765,2841153.0000,0.424023,1,-1.468427,63.032467,8.384821,8.883247,152.733002
2001-02-07,sh.600766,13.3800,13.4500,13.2000,13.3000,13.4200,111040,1474419.0000,0.221294,1,-0.894187,62.468839,8.309844,8.803814,151.367282
2001-02-08,sh.600766,13.3000,13.4000,13.0000,13.0200,13.3000,209500,2758502.0000,0.417516,1,-2.105261,61.153705,8.134900,8.618471,148.180602
2001-02-09,sh.600766,13.1000,13.3200,13.0500,13.1900,13.0200,191770,2521066.0000,0.382182,1,1.305677,61.952179,8.241116,8.731001,150.115372
2001-02-12,sh.600766,13.1900,13.1900,13.0000,13.1000,13.1900,137750,1802503.0000,0.274524,1,-0.682329,61.529458,8.184884,8.671426,149.091082
2001-02-13,sh.600766,13.0900,13.3500,13.0900,13.2500,13.1000,83100,1099872.0000,0.165611,1,1.145035,62.233994,8.278604,8.770717,150.798232
2001-02-14,sh.600766,13.2000,13.2900,13.2000,13.2300,13.2500,55748,738068.0000,0.111101,1,-0.150947,62.140055,8.266108,8.757479,150.570612
2001-02-15,sh.600766,13.2000,13.2000,12.7000,12.8200,13.2300,133200,1713438.0000,0.265457,1,-3.099016,60.214324,8.009940,8.486083,145.904403
2001-02-16,sh.600766,12.7400,12.7400,12.4000,12.5200,12.8200,292193,3651333.0000,0.582316,1,-2.340088,58.805253,7.822500,8.287500,142.490103
2001-02-19,sh.600766,12.4500,12.5300,12.3800,12.4200,12.5200,521200,6472820.0000,1.038708,1,-0.798725,58.335562,7.760020,8.221306,141.352003
2001-02-20,sh.600766,12.5200,12.7100,12.4900,12.5600,12.4200,297539,3754110.0000,0.592971,1,1.127217,58.993129,7.847492,8.313978,142.945343
2001-02-21,sh.600766,12.5200,12.5200,11.8800,11.9000,12.5600,422583,5101122.0000,0.842173,1,-5.254783,55.893172,7.435124,7.877097,135.433884
2001-02-22,sh.600766,11.9800,12.2000,11.8000,12.1000,11.9000,184506,2226065.0000,0.367705,1,1.680679,56.832553,7.560084,8.009485,137.710084
2001-02-23,sh.600766,12.2000,12.2200,12.1000,12.1700,12.1000,114625,1392463.0000,0.228438,1,0.578510,57.161336,7.603820,8.055821,138.506753
2001-02-26,sh.600766,12.2000,12.3000,12.1800,12.2500,12.1700,226747,2775196.0000,0.451888,1,0.657354,57.537088,7.653804,8.108776,139.417233
2001-02-27,sh.600766,12.2500,12.3700,12.1900,12.2200,12.2500,191900,2353455.0000,0.382441,1,-0.244896,57.396181,7.635060,8.088918,139.075803
2001-02-28,sh.600766,12.2500,12.3500,12.1200,12.1800,12.2200,313916,3830369.0000,0.625609,1,-0.327332,57.208305,7.610068,8.062441,138.620563
2001-03-01,sh.600766,12.1800,12.2500,12.1200,12.1500,12.1800,404512,4922747.0000,0.806159,1,-0.246311,57.067398,7.591324,8.042582,138.279133
2001-03-02,sh.600766,12.0000,12.3800,12.0000,12.2300,11.9600,500302,6109226.0000,0.831281,1,2.257521,61.489182,8.179527,8.665750,148.993491
2001-03-05,sh.600766,12.3300,12.4300,12.1400,12.1800,12.2300,455510,5547488.0000,0.756857,1,-0.408824,61.237796,8.146086,8.630322,148.384360
2001-03-06,sh.600766,12.2000,12.2500,12.1400,12.2500,12.1800,296180,3610097.0000,0.492121,1,0.574710,61.589737,8.192903,8.679921,149.237144
2001-03-07,sh.600766,12.2000,12.7200,12.2000,12.6000,12.2500,574275,7142945.0000,0.954192,1,2.857146,63.349444,8.426986,8.927919,153.501062
2001-03-08,sh.600766,12.5800,12.7500,12.5700,12.5800,12.6000,282500,3572300.0000,0.469390,1,-0.158734,63.248889,8.413610,8.913748,153.257410
2001-03-09,sh.600766,12.5800,12.6400,12.3500,12.5900,12.5800,729522,9120792.0000,1.212144,1,0.079493,63.299166,8.420298,8.920834,153.379236
2001-03-12,sh.600766,12.6000,12.8700,12.6000,12.8500,12.5900,716331,9136367.0000,1.190226,1,2.065133,64.606377,8.594188,9.105060,156.546718
2001-03-13,sh.600766,12.8000,12.9300,12.7600,12.8000,12.8500,1065595,13686855.0000,1.770549,1,-0.389107,64.354991,8.560748,9.069632,155.937587
2001-03-14,sh.600766,12.7800,12.8400,12.6100,12.7700,12.8000,867724,11057911.0000,1.441775,1,-0.234373,64.204159,8.540683,9.048375,155.572108
2001-03-15,sh.600766,12.8000,12.9600,12.6000,12.9600,12.7700,1064000,13495762.0000,1.767899,1,1.487859,65.159428,8.667757,9.183003,157.886807
2001-03-16,sh.600766,12.9500,13.2000,12.8500,13.1800,12.9600,721063,9437701.0000,1.198089,1,1.697533,66.265529,8.814895,9.338887,160.566984
2001-03-19,sh.600766,13.3500,14.4000,13.3300,14.0000,13.1800,2608586,35951007.0000,4.334320,1,6.221546,70.388271,9.363318,9.919910,170.556736
2001-03-20,sh.600766,14.0000,14.1200,13.7200,14.0200,14.0000,963746,13409764.0000,1.601321,1,0.142860,70.488826,9.376694,9.934082,170.800388
2001-03-21,sh.600766,13.9700,14.0300,13.8000,14.0100,14.0200,801785,11197079.0000,1.332213,1,-0.071328,70.438548,9.370006,9.926996,170.678562
2001-03-22,sh.600766,14.0000,14.2000,13.9500,14.0300,14.0100,789959,11091670.0000,1.312564,1,0.142752,70.539103,9.383382,9.941167,170.922215
2001-03-23,sh.600766,14.0500,14.1500,13.5000,13.5400,14.0300,1152027,15805937.0000,1.914161,1,-3.492514,68.075513,9.055666,9.593970,164.952729
2001-03-26,sh.600766,13.5000,13.7000,13.3800,13.6100,13.5400,596980,8097607.0000,0.991918,1,0.516984,68.427455,9.102482,9.643570,165.805513
2001-03-27,sh.600766,13.7000,13.8500,13.4600,13.5500,13.6100,843853,11419071.0000,1.402112,1,-0.440848,68.125791,9.062354,9.601056,165.074555
2001-03-28,sh.600766,13.6000,13.7900,13.4500,13.5100,13.5500,1202310,16371819.0000,1.997709,1,-0.295203,67.924681,9.035602,9.572713,164.587250
2001-03-29,sh.600766,13.5500,13.7800,13.3600,13.6900,13.5100,805574,10884371.0000,1.338509,1,1.332342,68.829673,9.155987,9.700255,166.780123
2001-03-30,sh.600766,13.6900,13.7400,13.3000,13.4100,13.6900,714647,9642331.0000,1.187428,1,-2.045287,67.421908,8.968721,9.501857,163.368988
2001-04-02,sh.600766,13.4000,13.6600,13.3000,13.5400,13.4100,1048731,14117245.0000,1.742528,1,0.969427,68.075513,9.055666,9.593970,164.952729
2001-04-03,sh.600766,13.5400,13.5400,13.3000,13.3900,13.5400,894044,11965988.0000,1.485507,1,-1.107826,67.321353,8.955345,9.487686,163.125335
2001-04-04,sh.600766,13.3800,13.7800,13.3800,13.5500,13.3900,1302140,17746964.0000,2.163582,1,1.194920,68.125791,9.062354,9.601056,165.074555
2001-04-05,sh.600766,13.5500,13.8300,13.5300,13.8300,13.5500,773175,10601768.0000,1.284676,1,2.066419,69.533556,9.249620,9.799454,168.485690
2001-04-06,sh.600766,13.8000,14.0000,13.6000,13.7600,13.8300,1333609,18421956.0000,2.215870,1,-0.506144,69.181615,9.202804,9.749855,167.632906
2001-04-09,sh.600766,13.8000,13.8500,13.4900,13.5400,13.7600,656350,8924667.0000,1.090564,1,-1.598839,68.075513,9.055666,9.593970,164.952729
2001-04-10,sh.600766,13.5800,13.7600,13.5500,13.6600,13.5400,695058,9484900.0000,1.154880,1,0.886262,68.678841,9.135923,9.678998,166.414644
2001-04-11,sh.600766,13.5900,13.6500,13.4000,13.6000,13.6600,1353646,18237250.0000,2.249163,1,-0.439235,68.377177,9.095794,9.636484,165.683686
2001-04-12,sh.600766,13.6000,13.7500,13.4100,13.7000,13.6000,866167,11735264.0000,1.439188,1,0.735290,68.879951,9.162675,9.707341,166.901949
2001-04-13,sh.600766,13.6500,13.7800,13.6500,13.7300,13.7000,665920,9130993.0000,1.106465,1,0.218976,69.030783,9.182739,9.728598,167.267427
2001-04-16,sh.600766,13.7800,13.8500,13.6200,13.7000,13.7300,842754,11555292.0000,1.400286,1,-0.218498,68.879951,9.162675,9.707341,166.901949
2001-04-17,sh.600766,13.6800,13.7900,13.5000,13.7800,13.7000,811841,11047802.0000,1.348922,1,0.583941,69.282169,9.216180,9.764026,167.876559
2001-04-18,sh.600766,13.7800,14.2000,13.7800,13.9600,13.7800,2762884,38847442.0000,4.590695,1,1.306243,70.187162,9.336565,9.891568,170.069431
2001-04-19,sh.600766,13.7400,13.9300,13.5500,13.8800,13.9600,1046552,14446278.0000,1.738908,1,-0.573065,111.926269,10.200744,7.695277,67.464409
2001-04-20,sh.600766,13.9000,14.6500,13.9000,14.2000,13.8800,4133142,59704507.0000,6.867459,1,2.305473,114.506701,10.435920,7.872689,69.019784
2001-04-23,sh.600766,14.3800,15.6200,14.3800,15.3300,14.2000,7917080,119581824.0000,13.154696,1,7.957747,123.618854,11.266384,8.499178,74.512204
2001-04-24,sh.600766,15.3300,15.4300,14.9000,15.1100,15.3300,3812351,57868041.0000,6.334446,1,-1.435096,121.844807,11.104701,8.377207,73.442883
2001-04-25,sh.600766,15.1000,15.1100,14.4000,14.4300,15.1100,2939830,43056291.0000,4.884701,1,-4.500327,116.361387,10.604952,8.000205,70.137711
2001-04-26,sh.600766,14.2200,14.7600,14.0800,14.4200,14.4300,1889377,27052054.0000,3.139311,1,-0.069302,116.280749,10.597603,7.994661,70.089105
2001-04-27,sh.600766,14.4200,14.5100,14.1800,14.2100,14.4200,937753,13404880.0000,1.558132,1,-1.456311,114.587340,10.443269,7.878233,69.068390
2001-04-30,sh.600766,14.2100,14.2500,13.8800,13.9300,14.2100,1197871,16752147.0000,1.990333,1,-1.970441,112.329461,10.237490,7.722997,67.707436
2001-05-08,sh.600766,13.9300,14.0900,13.8500,13.9900,13.9300,611840,8528470.0000,1.016608,1,0.430721,112.813292,10.281586,7.756262,67.999069
2001-05-09,sh.600766,14.0000,14.0000,13.6500,13.7000,13.9900,718900,9960246.0000,1.194495,1,-2.072909,110.474775,10.068458,7.595482,66.589510
2001-05-10,sh.600766,13.7000,14.3600,13.6000,14.3300,13.7000,1385209,19203208.0000,2.301607,1,4.598541,115.555002,10.531460,7.944763,69.651656
2001-05-11,sh.600766,14.3200,14.3200,14.0300,14.1500,14.3300,1016495,14373849.0000,1.688966,1,-1.256108,114.103509,10.399174,7.844969,68.776757
2001-05-14,sh.600766,14.1500,14.2700,14.0000,14.1100,14.1500,890310,12562469.0000,1.479303,1,-0.282685,113.780955,10.369777,7.822792,68.582335
