date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-26,sh.603609,14.1900,14.7900,14.1900,14.6400,14.2000,10137134,147017530.0000,2.422880,1,3.098595,31.970690,4.402276,1.162200,-692.005155
2016-10-27,sh.603609,14.4400,14.5800,14.3700,14.4400,14.6400,6670189,96459573.0000,1.594244,1,-1.366125,29.669982,4.174431,1.110058,-884.606020
2016-10-28,sh.603609,14.4900,14.5400,14.2100,14.2300,14.4400,3780418,54230212.0000,0.903559,1,-1.454294,29.238493,4.113723,1.093915,-871.741251
2016-10-31,sh.603609,14.2300,14.2300,13.9000,13.9900,14.2300,5759868,80599266.0000,1.376668,1,-1.686576,28.745364,4.044342,1.075465,-857.038657
2016-11-01,sh.603609,14.0100,14.4000,14.0000,14.3900,13.9900,6363090,90435857.0000,1.520845,1,2.859189,29.567247,4.159977,1.106215,-881.542979
2016-11-02,sh.603609,14.4000,14.4400,14.2400,14.3900,14.3900,4553666,65278558.0000,1.088373,1,0.000000,29.567247,4.159977,1.106215,-881.542979
2016-11-03,sh.603609,14.3500,14.4100,14.1900,14.2400,14.3900,5816845,83105068.0000,1.390286,1,-1.042395,29.259041,4.116614,1.094684,-872.353859
2016-11-04,sh.603609,14.2300,14.2500,14.0600,14.0800,14.2400,3843787,54307482.0000,0.918705,1,-1.123595,28.930287,4.070360,1.082384,-862.552130
2016-11-07,sh.603609,14.2200,14.2200,14.0300,14.1300,14.0800,3056530,43144127.0000,0.730542,1,0.355115,29.033023,4.084814,1.086227,-865.615170
2016-11-08,sh.603609,14.1800,14.2100,14.0300,14.1000,14.1300,2720086,38319838.0000,0.650129,1,-0.212312,28.971381,4.076142,1.083921,-863.777346
2016-11-09,sh.603609,14.1400,14.1400,13.7400,13.8400,14.1000,6854681,95266071.0000,1.638340,1,-1.843973,28.437157,4.000979,1.063934,-847.849537
2016-11-10,sh.603609,13.9600,14.0400,13.8700,13.9800,13.8400,3522101,49205730.0000,0.841819,1,1.011556,28.724816,4.041451,1.074696,-856.426049
2016-11-11,sh.603609,13.9800,14.3800,13.9500,14.2800,13.9800,7397160,105398234.0000,1.767998,1,2.145924,29.341229,4.128177,1.097758,-874.804291
2016-11-14,sh.603609,14.3000,14.7400,14.3000,14.4800,14.2800,8048470,117178654.0000,1.923668,1,1.400559,29.752170,4.185995,1.113133,-887.056452
2016-11-15,sh.603609,14.5000,15.2000,13.3100,14.9900,14.4800,13223287,196884194.0000,3.160503,1,3.522101,30.800071,4.333430,1.152339,-918.299462
2016-11-16,sh.603609,15.0800,15.0800,14.7100,14.7600,14.9900,6716855,99391441.0000,1.605398,1,-1.534353,30.327489,4.266940,1.134658,-904.209477
2016-11-17,sh.603609,14.6600,14.7600,14.5000,14.6200,14.7600,4723679,69048585.0000,1.129008,1,-0.948512,30.039830,4.226467,1.123896,-895.632964
2016-11-18,sh.603609,14.7300,14.8400,14.4300,14.5500,14.6200,4453465,65072902.0000,1.064424,1,-0.478794,29.896000,4.206231,1.118514,-891.344708
2016-11-21,sh.603609,14.5200,14.6400,14.1800,14.3500,14.5500,5942737,85243568.0000,1.420376,1,-1.374569,29.485058,4.148414,1.103140,-879.092547
2016-11-22,sh.603609,14.3600,14.4900,14.3500,14.4700,14.3500,3325867,47963126.0000,0.794917,1,0.836236,29.731623,4.183104,1.112364,-886.443844
2016-11-23,sh.603609,14.5000,14.5200,14.2700,14.3800,14.4700,3783358,54280397.0000,0.904262,1,-0.621978,29.546700,4.157086,1.105446,-880.930371
2016-11-24,sh.603609,14.4700,14.6400,14.3200,14.3800,14.3800,4874121,70649492.0000,1.164966,1,0.000000,29.546700,4.157086,1.105446,-880.930371
2016-11-25,sh.603609,14.3700,14.4700,14.0100,14.1800,14.3800,4143280,58669803.0000,0.990287,1,-1.390819,29.135758,4.099269,1.090071,-868.678210
2016-11-28,sh.603609,14.2000,14.3000,14.0000,14.1900,14.1800,5315254,75007747.0000,1.270401,1,0.070517,29.156305,4.102159,1.090840,-869.290818
2016-11-29,sh.603609,14.1500,14.2900,14.0500,14.1500,14.1900,4763722,67655492.0000,1.138579,1,-0.281888,29.074117,4.090596,1.087765,-866.840386
2016-11-30,sh.603609,14.1300,14.1700,14.0100,14.0700,14.1500,4481780,63091461.0000,1.071192,1,-0.565370,28.909740,4.067469,1.081615,-861.939522
2016-12-01,sh.603609,14.0700,14.1600,14.0000,14.1300,14.0700,4508044,63495659.0000,1.077469,1,0.426442,29.033023,4.084814,1.086227,-865.615170
2016-12-02,sh.603609,14.1300,14.1300,13.8000,13.8200,14.1300,3873261,54075578.0000,0.925750,1,-2.193917,28.396063,3.995197,1.062397,-846.624321
2016-12-05,sh.603609,13.8000,14.3900,13.7500,14.2400,13.8200,8102590,115153993.0000,1.936603,1,3.039074,29.259041,4.116614,1.094684,-872.353859
2016-12-06,sh.603609,14.2500,14.7800,14.2300,14.4900,14.2400,7049431,102746437.0000,1.684887,1,1.755618,29.772718,4.188886,1.113902,-887.669060
2016-12-07,sh.603609,14.5300,14.6000,14.3100,14.5300,14.4900,4189380,60648774.0000,1.001305,1,0.276052,29.854906,4.200449,1.116977,-890.119492
2016-12-08,sh.603609,14.5800,14.6400,14.4000,14.4100,14.5300,2765578,40106997.0000,0.661002,1,-0.825877,29.608341,4.165759,1.107752,-882.768195
2016-12-09,sh.603609,14.3500,14.4800,14.0300,14.1000,14.4100,3660154,52049395.0000,0.874815,1,-2.151280,28.971381,4.076142,1.083921,-863.777346
2016-12-12,sh.603609,14.0900,14.3700,13.9300,14.1000,14.1000,6473462,91593601.0000,1.547225,1,0.000000,28.971381,4.076142,1.083921,-863.777346
2016-12-13,sh.603609,14.1000,14.5900,13.9700,14.5700,14.1000,7302745,104209329.0000,1.745432,1,3.333328,29.937094,4.212013,1.120052,-892.569924
2016-12-14,sh.603609,14.5000,14.9100,14.2600,14.6900,14.5700,12933382,189204993.0000,3.091213,1,0.823609,30.183659,4.246703,1.129277,-899.921221
2016-12-15,sh.603609,14.5600,14.9000,14.4000,14.7300,14.6900,9212969,134652861.0000,2.201995,1,0.272294,30.265847,4.258267,1.132352,-902.371653
2016-12-16,sh.603609,14.6800,14.7200,14.5000,14.5900,14.7300,8162654,119185683.0000,1.950959,1,-0.950437,29.978188,4.217795,1.121589,-893.795140
2016-12-19,sh.603609,14.6300,14.9800,14.6000,14.9400,14.5900,11480526,170097870.0000,2.743965,1,2.398899,30.697336,4.318975,1.148495,-915.236422
2016-12-20,sh.603609,14.9800,15.0900,14.4000,14.5600,14.9400,9870049,145599880.0000,2.359044,1,-2.543502,29.916547,4.209122,1.119283,-891.957316
2016-12-21,sh.603609,14.5800,15.2500,14.4500,15.2100,14.5600,18946141,284425040.0000,4.528324,1,4.464283,31.252107,4.397029,1.169251,-931.776839
2016-12-22,sh.603609,15.1800,15.2200,14.8800,15.0600,15.2100,10612004,159565664.0000,2.536379,1,-0.986191,30.943901,4.353666,1.157720,-922.587718
2016-12-23,sh.603609,14.9500,15.2700,14.6500,14.7800,15.0600,11818949,177368389.0000,2.824852,1,-1.859234,30.368583,4.272721,1.136195,-905.434693
2016-12-26,sh.603609,14.4500,14.4500,13.3300,13.7900,14.7800,15664683,215687342.0000,3.744022,1,-6.698240,28.334422,3.986524,1.060090,-844.786496
2016-12-27,sh.603609,13.6700,13.8500,13.4200,13.5800,13.7900,7221624,98203007.0000,1.726043,1,-1.522843,27.902933,3.925816,1.043947,-831.921728
2016-12-28,sh.603609,13.6200,13.7700,13.2100,13.3500,13.5800,8194754,110779179.0000,1.958631,1,-1.693664,27.430350,3.859325,1.026266,-817.831742
2016-12-29,sh.603609,13.3900,13.4000,12.7600,13.0100,13.3500,11254139,146510519.0000,2.689856,1,-2.546818,26.731750,3.761036,1.000129,-797.003069
2016-12-30,sh.603609,13.0100,13.0400,12.8100,12.9300,13.0100,4763077,61511799.0000,1.138425,1,-0.614911,26.567373,3.737909,0.993979,-792.102204
2017-01-03,sh.603609,12.9900,13.1300,12.8900,13.0500,12.9300,5561510,72564201.0000,1.329259,1,0.928073,26.813938,3.772599,1.003204,-799.453501
2017-01-04,sh.603609,13.0500,13.2700,12.9700,13.2000,13.0500,4414927,57978511.0000,1.055213,1,1.149422,27.122144,3.815962,1.014735,-808.642622
2017-01-05,sh.603609,13.2300,13.4800,13.2300,13.3000,13.2000,5353645,71463613.0000,1.279577,1,0.757579,27.327615,3.844871,1.022422,-814.768702
2017-01-06,sh.603609,13.2100,13.3000,12.9000,12.9800,13.3000,6255313,81454416.0000,1.495085,1,-2.406020,26.670109,3.752363,0.997822,-795.165245
2017-01-09,sh.603609,12.9800,13.2000,12.9100,13.1900,12.9800,4555684,59720829.0000,1.088856,1,1.617874,27.101597,3.813071,1.013966,-808.030014
2017-01-10,sh.603609,13.2000,13.2300,12.9800,13.0100,13.1900,5256844,68566805.0000,1.256440,1,-1.364665,26.731750,3.761036,1.000129,-797.003069
2017-01-11,sh.603609,13.0100,13.0900,12.7900,13.0000,13.0100,5099223,65959195.0000,1.218767,1,-0.076866,26.711203,3.758145,0.999360,-796.390461
2017-01-12,sh.603609,13.0000,13.0000,12.6000,12.6300,13.0000,6427229,81775163.0000,1.536174,1,-2.846153,25.950961,3.651182,0.970917,-773.723963
2017-01-13,sh.603609,12.6500,12.6600,11.5300,11.8600,12.6300,10080439,120957459.0000,2.409330,1,-6.096599,24.368836,3.428584,0.911724,-726.553143
2017-01-16,sh.603609,11.7900,11.7900,10.8300,11.6900,11.8600,6455315,73892908.0000,1.542887,1,-1.433390,24.019535,3.379439,0.898655,-716.138807
2017-01-17,sh.603609,11.6000,11.7700,11.4400,11.7100,11.6900,3207531,37180149.0000,0.766633,1,0.171090,24.060630,3.385221,0.900193,-717.364023
2017-01-18,sh.603609,11.7300,12.0300,11.6300,11.7900,11.7100,3588787,42628081.0000,0.857757,1,0.683176,24.225006,3.408348,0.906343,-722.264887
2017-01-19,sh.603609,11.8000,11.8800,11.6600,11.7200,11.7900,1906850,22445081.0000,0.455757,1,-0.593721,24.081177,3.388112,0.900961,-717.976631
2017-01-20,sh.603609,11.7600,12.1100,11.6800,12.1000,11.7200,3948463,47367546.0000,0.943724,1,3.242322,24.861966,3.497965,0.930173,-741.255737
2017-01-23,sh.603609,12.0500,12.3900,12.0100,12.2100,12.1000,3058309,37558815.0000,0.730968,1,0.909088,25.087983,3.529765,0.938630,-747.994425
2017-01-24,sh.603609,12.2300,12.4200,12.1400,12.2900,12.2100,1972740,24195618.0000,0.471505,1,0.655200,25.252360,3.552892,0.944780,-752.895289
2017-01-25,sh.603609,12.2900,12.2900,12.0900,12.1600,12.2900,1718665,20895722.0000,0.410779,1,-1.057771,24.985248,3.515311,0.934786,-744.931385
2017-01-26,sh.603609,12.1400,12.2200,12.1200,12.1900,12.1600,1376050,16767714.0000,0.328890,1,0.246708,25.046889,3.523983,0.937092,-746.769209
2017-02-03,sh.603609,12.1800,12.2200,11.8600,11.8600,12.1900,3499145,41773093.0000,0.836332,1,-2.707136,24.368836,3.428584,0.911724,-726.553143
2017-02-06,sh.603609,12.1000,13.0500,12.1000,13.0500,11.8600,6726383,87227155.0000,1.607675,1,10.033730,26.813938,3.772599,1.003204,-799.453501
2017-02-07,sh.603609,13.6000,13.6100,13.1100,13.3000,13.0500,28890677,385294096.0000,6.905172,1,1.915709,27.327615,3.844871,1.022422,-814.768702
2017-02-08,sh.603609,13.1100,13.2600,12.8400,13.1900,13.3000,13023410,170107104.0000,3.112730,1,-0.827072,27.101597,3.813071,1.013966,-808.030014
2017-02-09,sh.603609,13.1400,13.4500,13.0000,13.2200,13.1900,12679197,167622398.0000,3.030460,1,0.227450,27.163238,3.821744,1.016272,-809.867838
2017-02-10,sh.603609,13.1300,13.2600,13.0600,13.0800,13.2200,7099352,93196130.0000,1.696819,1,-1.059004,26.875579,3.781272,1.005510,-801.291325
2017-02-13,sh.603609,13.1600,13.5600,13.1000,13.4600,13.0800,16352556,218983940.0000,3.908431,1,2.905200,27.656368,3.891125,1.034722,-824.570431
2017-02-14,sh.603609,13.4600,13.5000,13.2300,13.3700,13.4600,7907504,105465339.0000,1.889976,1,-0.668649,27.471445,3.865107,1.027803,-819.056959
2017-02-15,sh.603609,13.3700,13.3800,13.0900,13.1300,13.3700,6394345,84651433.0000,1.528315,1,-1.795062,26.978315,3.795726,1.009354,-804.354365
2017-02-16,sh.603609,13.1400,13.2300,13.0300,13.1700,13.1300,4293712,56397222.0000,1.026242,1,0.304646,27.060503,3.807290,1.012429,-806.804798
2017-02-17,sh.603609,13.1900,13.1900,12.8000,12.8200,13.1700,5985628,77508499.0000,1.430627,1,-2.657558,26.341355,3.706109,0.985523,-785.363516
2017-02-20,sh.603609,12.8000,13.3900,12.8000,13.3600,12.8200,9369376,123634609.0000,2.239378,1,4.212168,27.450898,3.862216,1.027035,-818.444350
2017-02-21,sh.603609,13.3600,13.5200,13.2300,13.3200,13.3600,5392640,71922445.0000,1.288897,1,-0.299401,27.368709,3.850653,1.023960,-815.993918
2017-02-22,sh.603609,13.3100,13.5500,13.2500,13.4800,13.3200,8720103,117325711.0000,2.084195,1,1.201200,27.697463,3.896907,1.036259,-825.795647
2017-02-23,sh.603609,13.5900,13.5900,13.2200,13.3500,13.4800,4954430,66061259.0000,1.184160,1,-0.964385,27.430350,3.859325,1.026266,-817.831742
2017-02-24,sh.603609,13.3000,14.1000,13.3000,13.9300,13.3500,15388569,211943967.0000,3.678028,1,4.344569,28.622081,4.026997,1.070853,-853.363009
2017-02-27,sh.603609,13.9300,14.0500,13.7200,13.7800,13.9300,6867363,95401650.0000,1.641371,1,-1.076817,28.313875,3.983633,1.059322,-844.173888
2017-02-28,sh.603609,13.7100,13.9300,13.6000,13.7900,13.7800,4091296,56193268.0000,0.977862,1,0.072571,28.334422,3.986524,1.060090,-844.786496
2017-03-01,sh.603609,13.7600,13.9100,13.6900,13.7400,13.7900,3781503,52169297.0000,0.903818,1,-0.362583,28.231687,3.972070,1.056247,-841.723456
2017-03-02,sh.603609,13.8300,13.8300,13.5400,13.6000,13.7400,3718631,50664566.0000,0.888791,1,-1.018918,27.944027,3.931597,1.045484,-833.146944
2017-03-03,sh.603609,13.6000,13.7800,13.5100,13.6700,13.6000,3207849,43873512.0000,0.766709,1,0.514704,28.087857,3.951834,1.050865,-837.435200
2017-03-06,sh.603609,13.6500,13.8400,13.5400,13.8200,13.6700,4593037,63021142.0000,1.097784,1,1.097291,28.396063,3.995197,1.062397,-846.624321
2017-03-07,sh.603609,13.8200,13.8800,13.6200,13.7400,13.8200,3494381,47901978.0000,0.835193,1,-0.578871,28.231687,3.972070,1.056247,-841.723456
2017-03-08,sh.603609,13.8100,13.8400,13.5100,13.6800,13.7400,3438492,46884060.0000,0.821835,1,-0.436677,28.108404,3.954725,1.051634,-838.047808
2017-03-09,sh.603609,13.6800,13.6800,13.2500,13.2900,13.6800,4792364,64021402.0000,1.145425,1,-2.850880,27.307068,3.841980,1.021653,-814.156094
2017-03-10,sh.603609,13.3000,13.4800,13.1100,13.1700,13.2900,3771540,50003471.0000,0.901437,1,-0.902934,27.060503,3.807290,1.012429,-806.804798
2017-03-13,sh.603609,13.1600,13.1700,12.8200,13.1500,13.1700,6139587,79547553.0000,1.467425,1,-0.151864,27.019409,3.801508,1.010891,-805.579582
2017-03-14,sh.603609,13.1000,13.1700,12.9600,13.0300,13.1500,3129506,40778665.0000,0.747984,1,-0.912547,26.772844,3.766817,1.001666,-798.228285
2017-03-15,sh.603609,12.8800,13.1700,12.8800,13.1600,13.0300,3235566,42318034.0000,0.773334,1,0.997699,27.039956,3.804399,1.011660,-806.192190
2017-03-16,sh.603609,13.1800,13.3200,13.1800,13.2800,13.1600,4213136,55831213.0000,1.006983,1,0.911853,27.286521,3.839089,1.020885,-813.543486
2017-03-17,sh.603609,13.2100,13.3000,13.0400,13.0700,13.2800,4567810,59951383.0000,1.091754,1,-1.581326,26.855032,3.778381,1.004741,-800.678717
2017-03-20,sh.603609,13.1400,13.1400,12.9500,13.1000,13.0700,2386600,31047973.0000,0.570422,1,0.229539,26.916674,3.787053,1.007047,-802.516541
2017-03-21,sh.603609,13.0900,13.3700,12.9000,13.2600,13.1000,5518319,72395669.0000,1.318936,1,1.221373,27.245427,3.833308,1.019347,-812.318270
2017-03-22,sh.603609,13.2100,13.2100,13.0300,13.0800,13.2600,2021517,26459136.0000,0.483164,1,-1.357468,26.875579,3.781272,1.005510,-801.291325
2017-03-23,sh.603609,13.1500,13.3700,13.0000,13.1400,13.0800,4069150,53756979.0000,0.972569,1,0.458719,26.998862,3.798617,1.010122,-804.966973
2017-03-24,sh.603609,13.1000,13.1600,12.8700,12.9500,13.1400,4732280,61295366.0000,1.131064,1,-1.445971,26.608467,3.743690,0.995516,-793.327421
2017-03-27,sh.603609,12.9000,12.9700,12.8000,12.8800,12.9500,4931573,63458233.0000,1.178697,1,-0.540538,26.464638,3.723454,0.990135,-789.039164
2017-03-28,sh.603609,12.8600,12.9500,12.7900,12.8200,12.8800,3093872,39750768.0000,0.739468,1,-0.465842,26.341355,3.706109,0.985523,-785.363516
2017-03-29,sh.603609,12.8200,12.8700,12.6900,12.7000,12.8200,3178373,40486253.0000,0.759664,1,-0.936037,26.094790,3.671418,0.976298,-778.012219
2017-03-30,sh.603609,12.6300,12.7800,11.9400,12.1000,12.7000,6344563,77964371.0000,1.516416,1,-4.724405,24.861966,3.497965,0.930173,-741.255737
2017-03-31,sh.603609,12.0800,12.1800,11.9800,12.0400,12.1000,4625276,55728372.0000,1.105489,1,-0.495871,24.738683,3.480620,0.925561,-737.580088
2017-04-05,sh.603609,12.0300,12.3500,12.0000,12.3000,12.0400,6252114,76306815.0000,1.494320,1,2.159470,25.272907,3.555783,0.945548,-753.507898
2017-04-06,sh.603609,12.2900,12.3600,12.2000,12.2700,12.3000,3908257,48051227.0000,0.934114,1,-0.243900,25.211266,3.547110,0.943242,-751.670073
2017-04-07,sh.603609,12.3000,12.6500,12.2400,12.5000,12.2700,5563926,68967082.0000,1.329836,1,1.874487,25.683849,3.613601,0.960923,-765.760058
2017-04-10,sh.603609,12.4600,12.5000,12.2500,12.3200,12.5000,3417574,42103283.0000,0.816836,1,-1.440002,25.314001,3.561565,0.947086,-754.733114
2017-04-11,sh.603609,12.3200,12.3200,12.1300,12.2000,12.3200,3268290,39806963.0000,0.781155,1,-0.974025,25.067436,3.526874,0.937861,-747.381817
2017-04-12,sh.603609,12.2000,12.2000,12.0600,12.0900,12.2000,3383550,40977198.0000,0.808704,1,-0.901637,24.841419,3.495075,0.929405,-740.643129
2017-04-13,sh.603609,12.0600,12.3400,12.0600,12.1800,12.0900,2866633,35055289.0000,0.685155,1,0.744418,25.026342,3.521092,0.936323,-746.156601
2017-04-14,sh.603609,12.1500,12.2000,11.9800,12.0500,12.1800,2313941,27941526.0000,0.553056,1,-1.067324,24.759230,3.483511,0.926330,-738.192696
2017-04-17,sh.603609,12.0500,12.1700,12.0200,12.0900,12.0500,2007226,24265509.0000,0.479748,1,0.331950,24.841419,3.495075,0.929405,-740.643129
2017-04-18,sh.603609,12.0500,12.1400,11.7100,11.7200,12.0900,4205154,49931702.0000,1.005075,1,-3.060380,24.081177,3.388112,0.900961,-717.976631
2017-04-19,sh.603609,11.6000,11.6000,10.6400,10.8800,11.7200,11130073,121552013.0000,2.660203,1,-7.167236,22.355222,3.145278,0.836387,-666.517555
2017-04-20,sh.603609,10.8800,11.1600,10.8100,10.9600,10.8800,5081158,55757451.0000,1.214450,1,0.735293,22.519599,3.168405,0.842537,-671.418419
2017-04-21,sh.603609,10.9700,11.1300,10.8500,10.9800,10.9600,3134017,34437587.0000,0.749063,1,0.182477,22.560693,3.174187,0.844075,-672.643635
2017-04-24,sh.603609,10.9700,10.9700,10.7000,10.7300,10.9800,2451353,26490391.0000,0.585899,1,-2.276867,22.047016,3.101915,0.824856,-657.328434
2017-04-25,sh.603609,10.5000,10.9000,10.5000,10.6900,10.7300,2572326,27733119.0000,0.614813,1,-0.372786,20.709837,2.889382,0.712076,338.781395
2017-04-26,sh.603609,10.6900,10.7800,10.5200,10.5800,10.6900,2839689,30181265.0000,0.678715,1,-1.028996,20.496733,2.859650,0.704749,335.295337
2017-04-27,sh.603609,10.5400,10.6000,10.1800,10.4000,10.5800,4137814,42887308.0000,0.988981,1,-1.701326,20.148017,2.810998,0.692759,329.590880
2017-04-28,sh.603609,10.4000,10.4000,10.2200,10.3400,10.4000,3643557,37481011.0000,0.870848,1,-0.576918,20.031779,2.794781,0.688762,327.689394
2017-05-02,sh.603609,10.3000,10.3400,10.0800,10.1300,10.3400,3996033,40783192.0000,0.955093,1,-2.030948,19.624944,2.738021,0.674774,321.034194
2017-05-03,sh.603609,10.0500,10.3100,10.0500,10.2800,10.1300,3872312,39696795.0000,0.925523,1,1.480747,19.915540,2.778564,0.684766,325.787908
2017-05-04,sh.603609,10.2900,11.3100,10.1200,11.3100,10.2800,12859517,139494012.0000,3.073558,1,10.019460,21.910969,3.056961,0.753375,358.430082
2017-05-05,sh.603609,11.0000,11.1600,10.6500,10.7600,11.3100,12518151,135662114.0000,2.991968,1,-4.862955,20.845449,2.908302,0.716739,340.999795
2017-05-08,sh.603609,10.7400,10.7400,10.1000,10.1100,10.7600,7943160,81930215.0000,1.898498,1,-6.040897,19.586198,2.732615,0.673442,320.400365
2017-05-09,sh.603609,10.0300,10.0300,9.7100,9.8200,10.1100,8437577,82985881.0000,2.016669,1,-2.868447,19.024378,2.654231,0.654124,311.209850
2017-05-10,sh.603609,9.8700,9.9400,9.3700,9.4000,9.8200,6670435,64452956.0000,1.594303,1,-4.276987,18.210708,2.540710,0.626148,297.899449
2017-05-11,sh.603609,9.2900,9.3600,9.1000,9.3200,9.4000,5257037,48569613.0000,1.256486,1,-0.851063,18.055723,2.519087,0.620819,295.364135
2017-05-12,sh.603609,9.3400,9.3700,9.1500,9.2700,9.3200,3328275,30840913.0000,0.795492,1,-0.536473,17.958858,2.505573,0.617488,293.779563
2017-05-15,sh.603609,9.3000,9.9500,9.2900,9.4500,9.2700,7841829,75663506.0000,1.874279,1,1.941741,18.307574,2.554225,0.629478,299.484021
2017-05-16,sh.603609,9.1600,9.6000,9.0200,9.5400,9.4500,6965290,64389621.0000,1.664777,1,0.952383,18.481931,2.578551,0.635473,302.336249
2017-05-17,sh.603609,9.5000,9.6700,9.4200,9.5400,9.5400,5317623,50770013.0000,1.270967,1,0.000000,18.481931,2.578551,0.635473,302.336249
2017-05-18,sh.603609,9.4500,9.7600,9.3800,9.7300,9.5400,5104294,48888463.0000,1.219979,1,1.991610,18.850020,2.629905,0.648129,308.357621
2017-05-19,sh.603609,10.0000,10.4800,9.8400,10.1600,9.7300,13539510,137081009.0000,3.236083,1,4.419325,19.683063,2.746129,0.676772,321.984937
2017-05-22,sh.603609,9.8800,10.0200,9.4100,9.5100,10.1600,8202081,79905683.0000,1.960383,1,-6.397634,18.423812,2.570442,0.633475,301.385507
2017-05-23,sh.603609,9.4200,9.5300,9.1600,9.2200,9.5100,4639792,43231985.0000,1.108958,1,-3.049421,17.861992,2.492058,0.614157,292.194992
2017-05-24,sh.603609,9.2500,9.3700,9.0200,9.3600,9.2200,4707795,43311878.0000,1.125212,1,1.518432,18.133216,2.529899,0.623483,296.631792
2017-05-25,sh.603609,9.3600,9.4800,9.1600,9.4100,9.3600,3952578,36941060.0000,0.944707,1,0.534190,18.230081,2.543413,0.626814,298.216363
2017-05-26,sh.603609,9.4300,9.5000,9.3500,9.3900,9.4100,3028202,28479837.0000,0.723772,1,-0.212535,18.191335,2.538007,0.625481,297.582535
2017-05-31,sh.603609,9.4600,9.5900,9.3300,9.3500,9.3900,3608029,34118928.0000,0.862356,1,-0.425985,18.113843,2.527196,0.622817,296.314878
2017-06-01,sh.603609,9.3500,9.4100,9.1100,9.1400,9.3500,2901924,26835751.0000,0.693590,1,-2.245990,17.707008,2.470435,0.608829,289.659677
